"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2014-01-16,39.0999984741211,39.4000015258789,38.9199981689453,39.3699989318848,7425900,22.2051982879639
2014-01-17,39.4599990844727,39.4799995422363,38.9700012207031,39.2200012207031,7221300,22.1206016540527
2014-01-21,39.5,39.6800003051758,39.1699981689453,39.4500007629395,4329900,22.2503223419189
2014-01-22,39.5099983215332,39.5800018310547,38.7299995422363,38.9599990844727,5340200,21.9739608764648
2014-01-23,38.8699989318848,39.4300003051758,38.6599998474121,39.2599983215332,5460100,22.1431579589844
2014-01-24,39.0200004577637,39.2000007629395,38.5299987792969,38.9700012207031,7231400,21.9795989990234
2014-01-27,38.9700012207031,39.2299995422363,38.4500007629395,38.8800010681152,5885000,21.9288330078125
2014-01-28,38.9000015258789,39.9500007629395,38.9000015258789,39.7999992370605,5858500,22.4477233886719
2014-01-29,39.4599990844727,40.1100006103516,39.2900009155273,39.7200012207031,5999100,22.40260887146
2014-01-30,39.8899993896484,40.2700004577637,39.7999992370605,40.1500015258789,7431600,22.6451377868652
2014-01-31,39.939998626709,40.8899993896484,39.6399993896484,40.4900016784668,8390800,22.836893081665
2014-02-03,40.4900016784668,40.7599983215332,39.2900009155273,39.3300018310547,6638400,22.1826400756836
2014-02-04,39.4799995422363,40,39.3400001525879,39.9199981689453,6240000,22.5154113769531
2014-02-05,39.939998626709,40.4099998474121,39.4900016784668,39.8499984741211,17500200,22.475923538208
2014-02-06,39.9300003051758,41.3400001525879,39.7000007629395,41.0699996948242,13595900,23.1640243530273
2014-02-07,41.2799987792969,41.5400009155273,41,41.4199981689453,11088000,23.3614292144775
2014-02-10,41.3499984741211,41.439998626709,40.6100006103516,40.9199981689453,6808200,23.079418182373
2014-02-11,40.9300003051758,41.9000015258789,40.8300018310547,41.7599983215332,9482200,23.5531959533691
2014-02-12,41.1500015258789,41.3600006103516,40.6300010681152,40.689998626709,10733100,22.9496974945068
2014-02-13,40.5900001525879,41.310001373291,40.3199996948242,40.8499984741211,14208000,23.0399417877197
2014-02-14,40.9599990844727,41.0200004577637,40.6300010681152,40.8300018310547,14015200,23.0286617279053
2014-02-18,41.0299987792969,41.1500015258789,40.4500007629395,40.5400009155273,8695000,22.8650951385498
2014-02-19,40.5099983215332,40.8899993896484,40.4000015258789,40.5,9630200,22.8425350189209
2014-02-20,40.5999984741211,42.4700012207031,40.439998626709,42,13289300,23.6885547637939
2014-02-21,42.0699996948242,42.2999992370605,41.7799987792969,42.060001373291,9407900,23.7223987579346
2014-02-24,42.310001373291,42.3699989318848,41.5900001525879,41.7700004577637,7691600,23.5588302612305
2014-02-25,41.2900009155273,41.9599990844727,41.2700004577637,41.5400009155273,5145500,23.4291152954102
2014-02-26,41.6500015258789,41.689998626709,40.7400016784668,41.2200012207031,7366700,23.248628616333
2014-02-27,41.3499984741211,42.2400016784668,41.1399993896484,41.2599983215332,6072600,23.2711868286133
2014-02-28,41.4199981689453,41.689998626709,41.0800018310547,41.2999992370605,5219300,23.2937507629395
2014-03-03,41.1500015258789,41.6500015258789,40.8899993896484,41.6399993896484,6070300,23.4855155944824
2014-03-04,41.9099998474121,42.6599998474121,41.9000015258789,42.6300010681152,7464600,24.0438804626465
2014-03-05,42.4700012207031,42.7200012207031,42.3300018310547,42.4500007629395,4624400,23.9423599243164
2014-03-06,42.4199981689453,42.8300018310547,42.4099998474121,42.6500015258789,6849400,24.0551662445068
2014-03-07,42.8600006103516,42.939998626709,42.3699989318848,42.689998626709,5073600,24.077730178833
2014-03-10,42.5499992370605,42.5800018310547,41.9000015258789,42.0800018310547,2993200,23.7336826324463
2014-03-11,41.7700004577637,41.8899993896484,41.439998626709,41.5999984741211,6568600,23.4629516601562
2014-03-12,41.0200004577637,41.2799987792969,40.7799987792969,41.1800003051758,3458300,23.4532680511475
2014-03-13,41.2400016784668,41.4199981689453,40.810001373291,41,3715000,23.3507480621338
2014-03-14,41.0299987792969,41.560001373291,41,41.4099998474121,3527700,23.5842685699463
2014-03-17,41.5099983215332,41.6100006103516,41.1100006103516,41.5299987792969,4103100,23.6525993347168
2014-03-18,41.5699996948242,41.8400001525879,41.2900009155273,41.5900001525879,2365700,23.6867809295654
2014-03-19,41.5499992370605,41.8600006103516,41.3699989318848,41.6399993896484,4778900,23.7152576446533
2014-03-20,40.939998626709,41.0800018310547,40.4500007629395,40.8600006103516,6386700,23.2710247039795
2014-03-21,41.1599998474121,41.3899993896484,40.4900016784668,40.6100006103516,8840500,23.1286430358887
2014-03-24,40.1199989318848,41.0800018310547,40.1199989318848,40.7599983215332,3087200,23.2140636444092
2014-03-25,40.9199981689453,41.0299987792969,40.3899993896484,40.7799987792969,3710500,23.2254619598389
2014-03-26,40.9099998474121,41.0999984741211,39.9599990844727,40,6152000,22.7812175750732
2014-03-27,40.0900001525879,40.939998626709,39.8600006103516,40.6399993896484,4814600,23.1457252502441
2014-03-28,40.8199996948242,40.9900016784668,40.5999984741211,40.9199981689453,3607400,23.3051776885986
2014-03-31,41.0699996948242,41.1300010681152,40.2000007629395,40.5800018310547,6639700,23.1115531921387
2014-04-01,39.9700012207031,41.0299987792969,39.9599990844727,41.0299987792969,6724300,23.3678436279297
2014-04-02,41.0999984741211,41.1300010681152,40.4799995422363,40.5999984741211,5230000,23.1229400634766
2014-04-03,40.7099990844727,40.9300003051758,40.4300003051758,40.5999984741211,3589000,23.1229400634766
2014-04-04,40.8300018310547,41.1800003051758,40.2299995422363,40.2599983215332,4459300,22.9292945861816
2014-04-07,40.2599983215332,40.5099983215332,39.310001373291,39.6399993896484,5514900,22.5761966705322
2014-04-08,39.6800003051758,40.7099990844727,39.6500015258789,40.5900001525879,5628500,23.1172428131104
2014-04-09,40.810001373291,40.8899993896484,40.4599990844727,40.7900009155273,2996500,23.2311477661133
2014-04-10,40.7599983215332,40.9900016784668,40.0099983215332,40.2400016784668,3630400,22.917911529541
2014-04-11,39.9199981689453,40.3699989318848,39.9000015258789,40.1399993896484,4768100,22.8609561920166
2014-04-14,40.310001373291,40.7999992370605,40.1399993896484,40.4199981689453,2214000,23.0204257965088
2014-04-15,40.3699989318848,40.8300018310547,40.1599998474121,40.7000007629395,2940100,23.1798992156982
2014-04-16,41,41.3600006103516,40.7700004577637,41.2799987792969,2730000,23.5102233886719
2014-04-17,41.1800003051758,41.9300003051758,41.1500015258789,41.7900009155273,3449500,23.8006839752197
2014-04-21,41.7799987792969,42.1300010681152,41.7099990844727,42.060001373291,3745700,23.954460144043
2014-04-22,41.8600006103516,42.2200012207031,41.7099990844727,41.9700012207031,3408500,23.9031982421875
2014-04-23,42,42.4199981689453,41.939998626709,42.0499992370605,2891900,23.9487628936768
2014-04-24,42.0200004577637,42.0900001525879,41.060001373291,41.3300018310547,5136500,23.5386981964111
2014-04-25,41.310001373291,41.5699996948242,41.0900001525879,41.2599983215332,3384600,23.4988307952881
2014-04-28,42.0299987792969,42.0299987792969,41.1500015258789,41.7000007629395,4861400,23.7494239807129
2014-04-29,41.9099998474121,42.3199996948242,41.8400001525879,42.2000007629395,4950100,24.0341854095459
2014-04-30,42.1699981689453,42.2700004577637,41.8400001525879,42.1699981689453,4810800,24.0171012878418
2014-05-01,41.7400016784668,43.560001373291,40.9199981689453,43.2700004577637,6677600,24.6435890197754
2014-05-02,43.2700004577637,43.4799995422363,42.7700004577637,42.8400001525879,3399200,24.3986949920654
2014-05-05,42.7700004577637,43.6199989318848,42.5200004577637,43.5200004577637,3864300,24.7859706878662
2014-05-06,43.4700012207031,43.8600006103516,43.3499984741211,43.4799995422363,3613500,24.7631969451904
2014-05-07,43.810001373291,44.5,43.7200012207031,44.4099998474121,6576300,25.2928581237793
2014-05-08,44.1699981689453,44.3899993896484,43.9000015258789,43.9799995422363,3408400,25.0479545593262
2014-05-09,43.9700012207031,44.0800018310547,43.4199981689453,43.689998626709,4429900,24.8827991485596
2014-05-12,44.3600006103516,45.4300003051758,43.9300003051758,44.0400009155273,3775600,25.0821266174316
2014-05-13,44.0400009155273,44.5400009155273,43.8899993896484,44.5099983215332,5800800,25.3498058319092
2014-05-14,44.9900016784668,45.3600006103516,44.6199989318848,45.2900009155273,7052400,25.7940444946289
2014-05-15,45.2200012207031,45.5200004577637,44.9199981689453,45.4500007629395,8860900,25.8851699829102
2014-05-16,45.3899993896484,45.8699989318848,45.0900001525879,45.5999984741211,6974800,25.9705924987793
2014-05-19,45.5800018310547,46.1500015258789,45.5400009155273,45.939998626709,4079100,26.1642322540283
2014-05-20,45.8400001525879,46.4099998474121,45.8300018310547,46.3300018310547,5313500,26.386344909668
2014-05-21,46.3400001525879,46.7999992370605,46.2200012207031,46.5800018310547,3927300,26.5287342071533
2014-05-22,46.6599998474121,46.810001373291,46.5999984741211,46.6699981689453,3879600,26.5799942016602
2014-05-23,46.7700004577637,46.9199981689453,46.6800003051758,46.8699989318848,3503900,26.6938972473145
2014-05-27,47,47.1100006103516,46.5499992370605,46.8499984741211,4312300,26.682502746582
2014-05-28,46.8400001525879,46.9199981689453,46.3199996948242,46.7099990844727,4035600,26.6027793884277
2014-05-29,46.8699989318848,46.9900016784668,46.4900016784668,46.7799987792969,3390400,26.6426391601562
2014-05-30,46.7299995422363,47.0099983215332,46.7200012207031,46.9599990844727,4065300,26.7451515197754
2014-06-02,46.9500007629395,47.0800018310547,46.689998626709,46.9099998474121,3664000,26.7166786193848
2014-06-03,46.8800010681152,47.0099983215332,46.6699981689453,46.8199996948242,3403600,26.6654243469238
2014-06-04,46.8699989318848,47.0999984741211,46.7599983215332,46.9000015258789,3004000,26.7109832763672
2014-06-05,46.9900016784668,47.5200004577637,46.9000015258789,47.3800010681152,3178400,26.9843597412109
2014-06-06,47.4300003051758,47.9500007629395,47.4000015258789,47.7299995422363,3772100,27.1837005615234
2014-06-09,47.7000007629395,48,47.5900001525879,47.7599983215332,3369800,27.2007808685303
2014-06-10,47.4599990844727,47.9599990844727,47.4099998474121,47.6399993896484,3241300,27.1324443817139
2014-06-11,46.9599990844727,47.2200012207031,46.5800018310547,46.7799987792969,4318300,26.8824577331543
2014-06-12,46.9700012207031,47.0999984741211,46.5699996948242,46.8499984741211,2594700,26.9226818084717
2014-06-13,46.8300018310547,47.2000007629395,46.6100006103516,47.1800003051758,1976500,27.1123294830322
2014-10-13,50,50.9099998474121,47.8600006103516,47.8899993896484,10482900,27.7911853790283
2014-10-14,48.0999984741211,49.5900001525879,46.4199981689453,47.9199981689453,17603400,27.8085956573486
2014-12-08,49.3499984741211,49.7700004577637,46.3699989318848,46.6699981689453,20347600,27.0832042694092
2014-12-09,46.5499992370605,47.3899993896484,45.6199989318848,47.2299995422363,11331600,27.4081745147705
2014-12-10,46.0800018310547,46.189998626709,44.3400001525879,44.7299995422363,16585400,26.2744884490967
2014-12-11,44.8300018310547,45.8400001525879,43.9300003051758,44.1300010681152,13387700,25.9220485687256
2014-12-12,43.4700012207031,44.1800003051758,42.7299995422363,42.7599983215332,25538000,25.1173133850098
2014-12-15,43.3199996948242,43.4500007629395,41.689998626709,42.1399993896484,12630700,24.7531108856201
2014-12-16,41.3600006103516,43.2000007629395,41.2099990844727,41.8400001525879,11683400,24.5769023895264
2014-12-17,42.0099983215332,43.9799995422363,41.9099998474121,43.6300010681152,20588400,25.6283435821533
2014-12-18,45.1800003051758,45.4799995422363,43.7200012207031,44.7999992370605,14451300,26.3156070709229
2014-12-19,45.1199989318848,46.0699996948242,44.8499984741211,46,12110400,27.0204849243164
2014-12-22,45.8400001525879,45.8400001525879,44.7599983215332,45.6399993896484,7062800,26.809024810791
2014-12-23,45.9799995422363,46.060001373291,45.3400001525879,45.7299995422363,8440000,26.8618965148926
2014-12-24,45.3699989318848,45.7799987792969,45.1100006103516,45.3499984741211,4328300,26.6386756896973
2014-12-26,45.5,46,45.189998626709,45.6300010681152,4291100,26.8031558990479
2014-12-29,45.7700004577637,46.1399993896484,45.2799987792969,45.6399993896484,6846700,26.809024810791
2014-12-30,45.6599998474121,45.8800010681152,45.2099990844727,45.3899993896484,4966700,26.6621799468994
2014-12-31,44.9799995422363,45.4199981689453,44.810001373291,44.939998626709,6528200,26.3978385925293
2015-01-02,44.8300018310547,45.5699996948242,44.8300018310547,45.2200012207031,7433500,26.5623092651367
2015-01-05,44.5400009155273,44.8400001525879,43.25,43.4300003051758,8826800,25.5108680725098
2015-01-06,43.2799987792969,43.6100006103516,42.2099990844727,42.8400001525879,8068100,25.1643028259277
2015-01-07,43.3199996948242,43.7599983215332,42.3699989318848,42.6100006103516,8252000,25.0291976928711
2015-01-08,43.1399993896484,43.8899993896484,42.8600006103516,43.0200004577637,7745700,25.2700347900391
2015-01-09,42.9599990844727,43.3699989318848,41.9500007629395,42.4799995422363,6264400,24.9528350830078
2015-01-12,42.0499992370605,42.0499992370605,40.7900009155273,41.2799987792969,6567400,24.2479553222656
2015-01-13,41.3300018310547,41.7200012207031,40.4000015258789,40.939998626709,7258000,24.0482311248779
2015-01-14,40.5299987792969,41.6800003051758,40.0699996948242,41.5299987792969,9703200,24.3948001861572
2015-01-15,42.1100006103516,42.310001373291,41.3800010681152,41.6300010681152,7674800,24.4535465240479
2015-01-16,41.9000015258789,42.439998626709,41.4900016784668,42,9881600,24.6708812713623
2015-01-20,41.9000015258789,42.1500015258789,41.1399993896484,42.0900001525879,8936200,24.7237377166748
2015-01-21,42.189998626709,43.1300010681152,42.0800018310547,42.7700004577637,7294200,25.1231842041016
2015-01-22,43.2599983215332,43.560001373291,42.2900009155273,43.3199996948242,7013100,25.4462547302246
2015-01-23,43.25,43.9799995422363,42.7200012207031,43.3499984741211,6276300,25.4638767242432
2015-01-26,43.5,43.9300003051758,43.2200012207031,43.75,7027200,25.6988353729248
2015-01-27,43.5400009155273,44.439998626709,43.5200004577637,43.9599990844727,7887000,25.822193145752
2015-01-28,43.9500007629395,44.0200004577637,42.4199981689453,42.5099983215332,9390100,24.970458984375
2015-01-29,42.9300003051758,43.7799987792969,42.0200004577637,43.5900001525879,9570500,25.604850769043
2015-01-30,43.1699981689453,44.5200004577637,42.6699981689453,43.8600006103516,15053500,25.7634468078613
2015-02-02,44.6699981689453,44.9500007629395,43.6100006103516,44.8300018310547,11948500,26.3332347869873
2015-02-03,45.2900009155273,46.2000007629395,44.8499984741211,46.0800018310547,11402800,27.0674896240234
2015-02-04,45.3699989318848,46.0099983215332,45.0299987792969,45.3600006103516,6519400,26.6445541381836
2015-02-05,46.1300010681152,46.7299995422363,45.7099990844727,46.4000015258789,7437000,27.2554492950439
2015-02-06,46.8899993896484,47.0099983215332,46.2000007629395,46.3800010681152,6867100,27.2437076568604
2015-02-09,46.4900016784668,46.9000015258789,45.8699989318848,46.0499992370605,3895200,27.0498714447021
2015-02-10,46.2099990844727,47.5999984741211,45.7900009155273,47.3499984741211,10771500,27.8134784698486
2015-02-11,46.9000015258789,47.6100006103516,46.4599990844727,47.1399993896484,10203300,27.690128326416
2015-02-12,47.8800010681152,48.2099990844727,47.4799995422363,47.9700012207031,5187100,28.1776695251465
2015-03-05,48.8800010681152,49.1399993896484,47.9700012207031,47.9799995422363,6173000,28.1835517883301
2015-03-06,47.689998626709,48.3499984741211,47.5400009155273,47.7900009155273,6994300,28.0719413757324
2015-03-09,47.9799995422363,48.9099998474121,47.8899993896484,48.310001373291,6374600,28.3773956298828
2015-03-10,47.7400016784668,48.310001373291,47.6100006103516,47.689998626709,5246700,28.013204574585
2015-03-11,47,47.1500015258789,46.1599998474121,46.2400016784668,6729700,27.4958724975586
2015-03-12,46.4099998474121,46.5999984741211,46.2400016784668,46.3699989318848,7687300,27.5731716156006
2015-03-13,45.939998626709,46.2099990844727,45.7000007629395,46.1399993896484,5697300,27.436408996582
2015-03-16,45.810001373291,46.7900009155273,45.810001373291,46.7400016784668,4483700,27.7931900024414
2015-03-17,46.3300018310547,46.9300003051758,46.25,46.7900009155273,5191100,27.8229198455811
2015-03-18,46.5800018310547,48.7200012207031,46.3600006103516,48.4599990844727,6451500,28.8159618377686
2015-03-19,48.0099983215332,48.4199981689453,47.6100006103516,47.9300003051758,3758800,28.5007972717285
2015-03-20,48.2299995422363,48.7200012207031,47.9599990844727,48.2799987792969,6107700,28.7089176177979
2015-06-04,49.5,49.7700004577637,48.4799995422363,48.5200004577637,10708200,28.8516330718994
2015-06-08,48.4199981689453,49.0200004577637,48.2299995422363,48.439998626709,7286500,28.8040599822998
2015-06-09,48.8699989318848,48.9300003051758,48.1399993896484,48.1699981689453,7051400,28.6435108184814
2015-06-10,48.2400016784668,48.4199981689453,47.5800018310547,47.5900001525879,6469700,28.6495323181152
2015-06-11,47.8400001525879,48.060001373291,47.3199996948242,47.5400009155273,8190500,28.6194229125977
2015-06-12,47.3300018310547,47.3800010681152,46.8499984741211,46.9900016784668,6704700,28.2883186340332
2015-06-15,46.5,47.7299995422363,46.2799987792969,47.5499992370605,6077400,28.6254425048828
2015-06-16,47.5800018310547,48.0499992370605,47.189998626709,47.9300003051758,9386800,28.8542137145996
2015-06-17,48.2599983215332,48.6800003051758,47.810001373291,48.5499992370605,9786900,29.2274627685547
2015-06-19,48.7700004577637,49.0499992370605,48.060001373291,48.3400001525879,8163600,29.1010398864746
2015-08-06,48.7200012207031,49.810001373291,46.8499984741211,48.5299987792969,9119500,29.2154140472412
2015-08-24,45.9000015258789,48.8899993896484,43.3300018310547,46.7400016784668,14258600,28.1378269195557
2015-08-25,48.3300018310547,48.5099983215332,44.6399993896484,44.6699981689453,10094500,26.8916664123535
2015-08-26,45.8300018310547,46.1500015258789,44.5,45.6699981689453,9124500,27.4936752319336
2015-08-27,46.6199989318848,47.810001373291,46.3800010681152,47.6800003051758,12760900,28.7037181854248
2015-08-31,48.2900009155273,49.1100006103516,47.5400009155273,48.2000007629395,6625400,29.0167617797852
2015-09-01,46.8699989318848,47.7799987792969,45.6599998474121,46.0099983215332,8615900,27.6983642578125
2015-09-02,46.6399993896484,47.2299995422363,45.2299995422363,47.2099990844727,8015100,28.4207572937012
2015-09-03,47.4700012207031,48.4700012207031,47.0499992370605,47.3499984741211,7266800,28.5050506591797
2015-09-04,46.6500015258789,47.3300018310547,46.1599998474121,46.4199981689453,5117800,27.9451751708984
2015-09-08,47.2000007629395,47.2799987792969,46.3400001525879,47.0699996948242,4604700,28.3364868164062
2015-09-09,47.4799995422363,47.7900009155273,45.9099998474121,46.0099983215332,6767300,27.6983642578125
2015-09-10,45.4099998474121,45.8699989318848,43.189998626709,44.2700004577637,14694200,26.6508693695068
2015-09-11,43.6599998474121,43.7700004577637,41.6100006103516,42.9700012207031,13822000,25.8682556152344
2015-09-14,42.9199981689453,42.9700012207031,41.6199989318848,42.2700004577637,8120600,25.4468574523926
2015-09-15,42.5,43.7599983215332,42.439998626709,43.5699996948242,6790300,26.2294597625732
2015-09-16,44.0299987792969,46.439998626709,43.3300018310547,45.8600006103516,15726100,27.6080570220947
2015-09-17,46.4199981689453,47.0499992370605,45.3199996948242,45.7099990844727,9227600,27.5177593231201
2015-09-18,45.9599990844727,46.939998626709,44.9799995422363,46.1399993896484,16578000,27.7766170501709
2015-09-21,46.1399993896484,46.8499984741211,45.7799987792969,46.3699989318848,8946700,27.9150829315186
2015-09-22,45.0099983215332,45.8300018310547,44.3199996948242,44.5200004577637,7616200,27.1764621734619
2015-09-23,44.7799987792969,45.1500015258789,42.2799987792969,42.4700012207031,9137100,25.9250755310059
2015-09-24,42.6800003051758,42.8800010681152,39.6199989318848,41.8199996948242,13031400,25.5282917022705
2015-09-25,42.2700004577637,42.8800010681152,41.0299987792969,41.5999984741211,6449400,25.3939971923828
2015-09-28,39.5699996948242,40,36.2799987792969,36.560001373291,31172900,22.317419052124
2015-09-29,36.8199996948242,37.1699981689453,34.6399993896484,34.9300003051758,19871800,21.3224086761475
2015-09-30,35.7400016784668,37.1800003051758,35.0099983215332,36.8499984741211,17620600,22.494441986084
2015-10-01,37.2400016784668,39.0999984741211,36.8800010681152,38.9799995422363,13848600,23.7946643829346
2015-10-02,38.2000007629395,41.1199989318848,37.7700004577637,41.0200004577637,9374300,25.0399379730225
2015-10-05,41.4099998474121,42.2799987792969,40.9500007629395,41.560001373291,9150900,25.3695812225342
2015-10-06,41.6500015258789,42.9000015258789,41.4000015258789,42.1199989318848,10089300,25.7114181518555
2015-10-07,42.5999984741211,43.6300010681152,42.2000007629395,43.560001373291,12978700,26.5904369354248
2015-10-08,43.1800003051758,44.5099983215332,43.0900001525879,43.7999992370605,10213500,26.7369518280029
2015-10-09,44.1399993896484,44.2099990844727,43.0999984741211,43.8300018310547,8062300,26.7552661895752
2015-10-12,43.9199981689453,44.1399993896484,42.310001373291,42.5400009155273,6248800,25.9678001403809
2015-10-13,42.2099990844727,43.0299987792969,41.3400001525879,41.4000015258789,6764600,25.2719116210938
2015-10-14,41.4900016784668,41.9799995422363,40.7299995422363,40.9700012207031,10312400,25.0094242095947
2015-10-15,41.0800018310547,41.7999992370605,40.5,41.6500015258789,8209600,25.4245128631592
2015-10-16,41.9700012207031,42.6100006103516,41.5200004577637,42.2799987792969,5130700,25.8090896606445
2015-10-19,41.6300010681152,42.4799995422363,40.9300003051758,41.9300003051758,4977200,25.59543800354
2015-10-20,41.4700012207031,42.1699981689453,41.2999992370605,41.4599990844727,5247600,25.308536529541
2015-10-21,41.4599990844727,41.6599998474121,40.0999984741211,40.4799995422363,5873000,24.7103080749512
2015-10-22,40.4099998474121,40.6399993896484,39.4700012207031,39.810001373291,9198900,24.3013210296631
2015-10-23,39.6399993896484,40.1599998474121,39.0499992370605,39.2000007629395,6829000,23.9289588928223
2015-10-26,39.2299995422363,39.2299995422363,37.4099998474121,37.5699996948242,8646100,22.9339542388916
2015-10-27,37.0299987792969,37.5299987792969,36.5999984741211,37.4700012207031,7152200,22.8729076385498
2015-10-28,37.560001373291,39.1800003051758,37.4599990844727,38.2999992370605,9034700,23.3795680999756
2015-10-29,38.0299987792969,38.7900009155273,37.6500015258789,38.2999992370605,6413700,23.3795680999756
2015-10-30,38.5099983215332,39.9799995422363,38.1699981689453,39.439998626709,8266600,24.07546043396
2015-11-02,39.0999984741211,40.310001373291,39.0499992370605,39.5699996948242,6542500,24.1548194885254
2015-11-03,39.7700004577637,40.7599983215332,39.5499992370605,40.2799987792969,4931000,24.5882148742676
2015-11-04,40.25,40.2900009155273,38.3699989318848,38.9300003051758,11144300,23.7641448974609
2015-11-05,38.8300018310547,39.0299987792969,37.2400016784668,38.25,8281100,23.3490467071533
2015-11-06,37.8800010681152,38.0999984741211,37.1300010681152,37.9799995422363,4950500,23.1842288970947
