"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2014-02-24,54.3300018310547,55.3199996948242,54.3300018310547,54.9000015258789,1004200,47.0070190429688
2014-02-25,54.8400001525879,55.1699981689453,54.6199989318848,54.9500007629395,859000,47.0498390197754
2014-02-26,55.0800018310547,55.4300003051758,54.8600006103516,55.1599998474121,952700,47.2296485900879
2014-02-27,54.9599990844727,56.0400009155273,54.9599990844727,56.0200004577637,1341800,47.9660034179688
2014-02-28,55.9500007629395,56.2000007629395,55.310001373291,55.6100006103516,1319700,47.6149559020996
2014-03-03,55,55.5,54.5699996948242,55.2299995422363,840700,47.2895812988281
2014-03-04,55.9799995422363,56.6800003051758,55.8699989318848,56.5499992370605,1201500,48.4198112487793
2014-03-05,56.6300010681152,56.6300010681152,55.4799995422363,55.5299987792969,1461900,47.5464515686035
2014-03-06,55.5999984741211,55.9799995422363,55.4199981689453,55.6500015258789,1324100,47.6491966247559
2014-03-07,55.9099998474121,55.9799995422363,55.3499984741211,55.4700012207031,992500,47.4950790405273
2014-03-10,55.4199981689453,55.439998626709,55,55.1500015258789,779200,47.2210845947266
2014-03-11,55.2299995422363,55.5099983215332,54.8499984741211,54.9599990844727,1191000,47.0583953857422
2014-03-12,54.7599983215332,54.8300018310547,54.4599990844727,54.75,1170400,46.8785858154297
2014-03-13,54.7999992370605,54.8899993896484,53.3300018310547,53.3300018310547,1600800,45.8637886047363
2014-03-14,53.2599983215332,53.4700012207031,52.7000007629395,52.75,1787500,45.3650016784668
2014-03-17,53.0800018310547,53.5800018310547,53.0800018310547,53.4500007629395,1456500,45.9669914245605
2014-03-18,53.4500007629395,54.2299995422363,53.4300003051758,54.1800003051758,923500,46.594799041748
2014-03-19,54.2999992370605,54.5,53.5299987792969,53.8800010681152,902000,46.3367919921875
2014-03-20,53.8499984741211,54.4199981689453,53.75,54.2900009155273,986400,46.6893844604492
2014-03-21,54.8199996948242,55.0699996948242,53.9099998474121,54.1699981689453,2529300,46.5861854553223
2014-03-24,54.310001373291,54.5200004577637,53.0499992370605,53.1500015258789,911400,45.7089881896973
2014-03-25,53.5099983215332,53.5800018310547,52.810001373291,53.0699996948242,1025200,45.6401863098145
2014-03-26,53.2900009155273,53.439998626709,52.4700012207031,52.5099983215332,1057700,45.1585922241211
2014-03-27,52.2900009155273,52.6199989318848,52,52.3300018310547,1454600,45.0038032531738
2014-03-28,52.4500007629395,53.1800003051758,52.2400016784668,52.8899993896484,1124600,45.4853858947754
2014-03-31,53.189998626709,53.8499984741211,53.1800003051758,53.4500007629395,1947500,45.9669914245605
2014-04-01,53.5699996948242,53.9599990844727,53.3600006103516,53.9199981689453,1041600,46.3712005615234
2014-04-02,53.9099998474121,54.3400001525879,53.7400016784668,54.1599998474121,1206600,46.5775871276855
2014-04-03,54.2299995422363,54.3499984741211,54.0200004577637,54.1599998474121,1064100,46.5775871276855
2014-04-04,54.5699996948242,54.5900001525879,53.060001373291,53.1699981689453,1266000,45.7261772155762
2014-04-07,53.0200004577637,53.2599983215332,52.2299995422363,52.9099998474121,3280700,45.5025939941406
2014-04-08,52.8899993896484,52.939998626709,52.3600006103516,52.6800003051758,1267700,45.3047943115234
2014-04-09,52.9199981689453,53.0499992370605,52.3699989318848,53.0099983215332,1094200,45.5885963439941
2014-04-10,53.0900001525879,53.1599998474121,51.810001373291,51.810001373291,877600,44.5565948486328
2014-04-11,51.4300003051758,51.9199981689453,50.9900016784668,51.2799987792969,1474200,44.1007919311523
2014-04-14,51.6500015258789,51.7999992370605,51.1699981689453,51.6800003051758,1220300,44.4447898864746
2014-04-15,51.9300003051758,52.4500007629395,51.5900001525879,52.1500015258789,1968700,44.8489990234375
2014-04-16,52.5900001525879,52.8699989318848,52.3699989318848,52.5,1299200,45.1499938964844
2014-04-17,52.2099990844727,52.9700012207031,52.0800018310547,52.6800003051758,1408800,45.3047943115234
2014-04-21,52.9000015258789,52.9799995422363,52.1699981689453,52.5099983215332,702100,45.1585922241211
2014-04-22,52.4700012207031,52.7000007629395,52.2700004577637,52.5099983215332,1011100,45.1585922241211
2014-04-23,52.5099983215332,53.4500007629395,52.5099983215332,53.2999992370605,2126100,45.838005065918
2014-04-24,53.4900016784668,53.4900016784668,52.4000015258789,52.5499992370605,1598500,45.1929893493652
2014-04-25,52.2599983215332,52.2799987792969,51.7599983215332,51.7999992370605,758200,44.5479927062988
2014-04-28,52.1800003051758,52.6100006103516,51.3699989318848,51.9000015258789,962300,44.6339912414551
2014-04-29,52.2299995422363,52.810001373291,51.9799995422363,52.7999992370605,1579000,45.4079818725586
2014-04-30,52.9099998474121,53.5999984741211,52.5699996948242,53.4300003051758,1904700,45.9497909545898
2014-05-01,53.5099983215332,53.7900009155273,52.1300010681152,53.6100006103516,1843700,46.1045913696289
2014-05-02,53.7799987792969,54.5099983215332,53.6800003051758,54.3600006103516,1565700,46.7495994567871
2014-05-05,54.1300010681152,54.7700004577637,53.9300003051758,54.4900016784668,1192600,46.8613967895508
2014-05-06,54.3800010681152,54.3899993896484,53.6699981689453,53.7099990844727,1259000,46.1905937194824
2014-05-07,53.9599990844727,54.0400009155273,53.3899993896484,53.7200012207031,1289200,46.1991958618164
2014-05-08,53.5800018310547,54.0200004577637,53.3400001525879,53.4799995422363,1254600,45.9927864074707
2014-05-09,53.6300010681152,53.8199996948242,53.3199996948242,53.75,1405100,46.2249870300293
2014-05-12,53.9199981689453,54.9700012207031,53.8899993896484,54.9099998474121,2331200,47.2225952148438
2014-05-13,54.9199981689453,54.9199981689453,54.6399993896484,54.6699981689453,994900,47.0161972045898
2014-05-14,54.5999984741211,54.7400016784668,54.25,54.2900009155273,766000,46.6893844604492
2014-05-15,54.2400016784668,54.2400016784668,53.6300010681152,53.7999992370605,1057700,46.2679977416992
2014-05-16,53.7200012207031,53.9300003051758,53.1599998474121,53.4000015258789,2583400,45.9239807128906
2014-05-19,53.2200012207031,53.8600006103516,53.0699996948242,53.7799987792969,2318800,46.2508010864258
2014-05-20,53.8699989318848,53.9500007629395,53.2000007629395,53.2400016784668,923800,45.7863998413086
2014-05-21,53.3199996948242,53.5,53.1300010681152,53.2299995422363,829000,45.7777938842773
2014-05-22,53.2599983215332,53.2799987792969,53.0499992370605,53.1300010681152,761900,45.6917953491211
2014-05-23,53.2200012207031,53.5299987792969,53.0800018310547,53.3800010681152,663500,45.9067993164062
2014-05-27,53.6300010681152,53.9300003051758,53.3699989318848,53.6399993896484,830900,46.1303977966309
2014-05-28,53.7299995422363,54.189998626709,53.5299987792969,53.939998626709,1179700,46.3883895874023
2014-05-29,54.25,54.25,53.939998626709,54.060001373291,1162100,46.4915924072266
2014-05-30,54.0299987792969,54.2099990844727,53.9199981689453,54.1500015258789,824000,46.5690078735352
2014-06-02,54.1100006103516,54.3400001525879,53.7700004577637,54.1500015258789,846300,46.5690078735352
2014-06-03,53.8699989318848,54.189998626709,53.8499984741211,54,502900,46.4399909973145
2014-06-04,53.9300003051758,54.2200012207031,53.7299995422363,54.189998626709,1029200,46.6033897399902
2014-06-05,54.1399993896484,54.560001373291,53.939998626709,54.5499992370605,842700,46.9129943847656
2014-06-06,54.5499992370605,55.1399993896484,54.5200004577637,55.0699996948242,891200,47.3601951599121
2014-06-09,55.060001373291,55.4300003051758,54.9700012207031,55.1500015258789,683500,47.4289932250977
2014-06-10,55.1599998474121,55.2400016784668,54.9700012207031,55.1199989318848,660600,47.4031982421875
2014-06-11,54.9700012207031,54.9700012207031,54.4000015258789,54.4300003051758,594800,46.8097877502441
2014-06-12,54.2000007629395,54.2000007629395,53.4199981689453,53.6599998474121,685500,46.3519706726074
2014-06-13,53.6399993896484,54,53.6199989318848,53.8499984741211,697600,46.5160942077637
2014-06-16,53.7099990844727,53.8600006103516,53.4500007629395,53.6599998474121,678800,46.3519706726074
2014-06-17,53.6100006103516,54.2599983215332,53.5999984741211,54.0800018310547,1090000,46.7147636413574
2014-06-18,53.9799995422363,54.1300010681152,53.6599998474121,53.9599990844727,935700,46.6111145019531
2014-06-19,54.0200004577637,54.3300018310547,53.9099998474121,54.2000007629395,1363500,46.8184394836426
2014-06-20,54.25,54.810001373291,54.2099990844727,54.439998626709,2063700,47.025749206543
2014-06-23,54.4300003051758,54.6699981689453,54.2200012207031,54.5999984741211,855000,47.1639556884766
2014-06-24,54.4599990844727,54.8600006103516,54.439998626709,54.560001373291,1105300,47.1293983459473
2014-06-25,54.4000015258789,55.4000015258789,54.3300018310547,55.2900009155273,1682700,47.7599754333496
2014-06-26,55.2299995422363,55.25,54.2999992370605,54.6699981689453,2085000,47.224422454834
2014-06-27,54.5099983215332,54.9000015258789,54.3899993896484,54.810001373291,1394400,47.3453521728516
2014-06-30,54.7299995422363,54.8899993896484,54.2400016784668,54.7400016784668,1105000,47.2848892211914
2014-07-01,54.8899993896484,55.4300003051758,54.810001373291,54.9199981689453,1169100,47.4403762817383
2014-07-02,54.7999992370605,55.1500015258789,54.7200012207031,54.9300003051758,730400,47.4490127563477
2014-07-03,55.0099983215332,55.5,54.9099998474121,55.439998626709,542500,47.8895530700684
2014-07-07,55.189998626709,55.4099998474121,55.0400009155273,55.2200012207031,527600,47.6995124816895
2014-07-08,55.2400016784668,55.3199996948242,54.7900009155273,55.0999984741211,934800,47.5958442687988
2014-07-09,55.2400016784668,55.2999992370605,55,55.2099990844727,736500,47.6908721923828
2014-07-10,54.7099990844727,55.5400009155273,54.6599998474121,55.0999984741211,1126400,47.5958442687988
2014-07-11,55.1699981689453,55.6300010681152,54.8899993896484,55.5900001525879,1091200,48.0191268920898
2014-07-14,55.7599983215332,56.1699981689453,55.6300010681152,56.1500015258789,1235400,48.5028533935547
2014-07-15,56.1399993896484,56.5699996948242,56.0499992370605,56.5200004577637,1470400,48.8224754333496
2014-07-16,56.6500015258789,56.8600006103516,56.3899993896484,56.7700004577637,2122800,49.0384292602539
2014-07-17,56.5,56.8800010681152,56.2099990844727,56.2200012207031,1542600,48.5633316040039
2014-07-18,56.3300018310547,56.9500007629395,56.1800003051758,56.9099998474121,1035600,49.1593437194824
2014-07-21,56.6699981689453,56.7900009155273,56.4300003051758,56.5299987792969,578800,48.8310966491699
2014-07-22,56.7299995422363,56.9799995422363,56.6300010681152,56.9000015258789,946300,49.1507110595703
2014-07-23,56.8400001525879,56.8800010681152,56.5200004577637,56.5800018310547,605800,48.8742980957031
2014-07-24,56.7299995422363,56.75,56.439998626709,56.5800018310547,1019200,48.8742980957031
2014-07-25,56.2900009155273,56.75,56.2900009155273,56.5900001525879,1027000,48.8829345703125
2014-07-28,56.5,56.7000007629395,56.0099983215332,56.560001373291,1298300,48.8570213317871
2014-07-29,56.8899993896484,56.939998626709,55.560001373291,56.3499984741211,2102800,48.6756172180176
2014-07-30,56.4700012207031,57.0699996948242,56.3300018310547,57.0200004577637,1742400,49.2543678283691
2014-07-31,56.560001373291,56.7799987792969,56.310001373291,56.4000015258789,1883300,48.7188148498535
2014-08-01,56.1100006103516,56.5400009155273,56.0800018310547,56.0999984741211,1192400,48.4596519470215
2014-08-04,56.2200012207031,56.2999992370605,55.7000007629395,55.939998626709,1274000,48.3214645385742
2014-08-05,55.7999992370605,56.1800003051758,55.3300018310547,55.4199981689453,1134700,47.8722686767578
2014-08-06,55.3899993896484,55.6300010681152,54.9700012207031,55.0200004577637,1135200,47.5267486572266
2014-08-07,55.1699981689453,55.6699981689453,54.7900009155273,54.8600006103516,1418400,47.388542175293
2014-08-08,54.9799995422363,55.2799987792969,54.8899993896484,55.2000007629395,1350400,47.6822395324707
2014-08-11,55.4500007629395,55.9199981689453,55.3400001525879,55.3899993896484,1088900,47.8463478088379
2014-08-12,55.2700004577637,55.6199989318848,55.1300010681152,55.25,1048100,47.7254257202148
2014-08-13,55.5400009155273,55.9900016784668,55.4900016784668,55.9000015258789,1282100,48.2868995666504
2014-08-14,56.0099983215332,56.1599998474121,55.8499984741211,55.9199981689453,1081700,48.3041877746582
2014-08-15,56.1300010681152,56.3600006103516,55.4300003051758,55.7999992370605,1937400,48.200511932373
2014-08-18,56.1100006103516,56.8300018310547,56.0999984741211,56.6800003051758,1649700,48.9606742858887
2014-08-19,56.7200012207031,57.310001373291,56.7099990844727,56.9099998474121,1714100,49.1593437194824
2014-08-20,56.939998626709,57.2200012207031,56.7599983215332,57.189998626709,1285000,49.4012145996094
2014-08-21,57.2000007629395,57.6399993896484,56.9700012207031,57.3199996948242,948100,49.5135116577148
2014-08-22,57.189998626709,57.3300018310547,56.9000015258789,57.1399993896484,624300,49.3580169677734
2014-08-25,57.3499984741211,57.6500015258789,57.1699981689453,57.4900016784668,1446900,49.6603546142578
2014-08-26,57.5,57.6399993896484,57.2700004577637,57.2999992370605,583700,49.4962348937988
2014-08-27,57.25,57.3400001525879,56.8300018310547,56.9799995422363,627700,49.2198181152344
2014-08-28,56.7999992370605,57.0099983215332,56.6800003051758,56.7099990844727,641100,48.9865875244141
2014-08-29,56.5999984741211,56.8600006103516,56.4199981689453,56.75,654800,49.0211448669434
2014-09-02,56.9099998474121,57.2999992370605,56.689998626709,57.060001373291,884500,49.2889175415039
2014-09-03,57.1500015258789,57.3600006103516,57,57.2700004577637,691800,49.4703178405762
2014-09-04,57.5,58.1399993896484,57.3600006103516,57.8199996948242,1440900,49.9454154968262
2014-09-05,57.7599983215332,58.5499992370605,57.75,58.5099983215332,1370800,50.5414581298828
2014-09-08,58.5,58.8600006103516,58.2299995422363,58.3499984741211,1540100,50.4032325744629
2014-09-09,58.2400016784668,58.3600006103516,57.5900001525879,57.6599998474121,1536100,49.8072128295898
2014-09-10,57.5800018310547,58.1599998474121,57.5499992370605,58.0499992370605,1047000,50.1440963745117
2014-09-11,57.7599983215332,57.8899993896484,57.3600006103516,57.4900016784668,1605300,49.6603546142578
2014-09-12,57.439998626709,57.5,56.7599983215332,57.0200004577637,1084400,49.4608459472656
2014-09-15,57.060001373291,57.1500015258789,56.7400016784668,56.9000015258789,791600,49.356746673584
2014-09-16,56.7599983215332,57.1599998474121,56.4900016784668,56.9900016784668,1078100,49.4348258972168
2014-09-17,57.0200004577637,57.2700004577637,56.7200012207031,56.8899993896484,1015600,49.3480911254883
2014-09-18,56.9700012207031,57.2299995422363,56.9300003051758,56.9500007629395,1132700,49.4001350402832
2014-09-19,57.2299995422363,57.4700012207031,57.1199989318848,57.2599983215332,2767900,49.6690406799316
2014-09-22,57.1300010681152,57.310001373291,56.7999992370605,57.1500015258789,1262900,49.573616027832
2014-09-23,57.0200004577637,57.3400001525879,56.9000015258789,56.9000015258789,1209200,49.356746673584
2014-09-24,56.8699989318848,57.7599983215332,56.6800003051758,57.6300010681152,1183000,49.9899940490723
2014-09-25,57.4599990844727,57.560001373291,56.5200004577637,56.5299987792969,1575000,49.0358123779297
2014-09-26,56.5499992370605,56.8199996948242,56.3699989318848,56.6699981689453,907900,49.1572570800781
2014-09-29,55.939998626709,56.6699981689453,55.7299995422363,56.4900016784668,1012400,49.0011215209961
2014-09-30,56.4599990844727,56.6699981689453,56.189998626709,56.2999992370605,906100,48.8362846374512
2014-10-01,56.1100006103516,56.2299995422363,55.6199989318848,55.7000007629395,876300,48.3158416748047
2014-10-02,55.810001373291,56,55.2599983215332,55.6300010681152,971900,48.2551231384277
2014-10-03,55.810001373291,56.689998626709,55.810001373291,56.4900016784668,2191500,49.0011215209961
2014-10-06,56.6599998474121,56.7999992370605,56.3600006103516,56.4799995422363,962400,48.9924430847168
2014-10-07,56.0299987792969,56.1100006103516,55.2099990844727,55.2200012207031,1461000,47.899471282959
2014-10-08,55.1699981689453,56.5900001525879,55.1699981689453,56.5099983215332,1834100,49.0184555053711
2014-10-09,56.439998626709,56.4700012207031,55.0499992370605,55.0900001525879,950000,47.7867088317871
2014-10-10,55.1300010681152,55.5099983215332,54.2799987792969,54.2900009155273,1259900,47.0927696228027
2014-10-13,54.3600006103516,54.3600006103516,53.1800003051758,53.2299995422363,1282500,46.1732902526855
2014-10-14,53.4700012207031,53.6599998474121,53.2099990844727,53.310001373291,1658300,46.2426834106445
2014-10-15,52.560001373291,52.810001373291,51.3800010681152,52.4000015258789,1606900,45.4533233642578
2014-10-16,51.5400009155273,52.5400009155273,51.439998626709,52.3800010681152,1008800,45.4359817504883
2014-10-17,52.9700012207031,53.7000007629395,52.6800003051758,53.4099998474121,1566200,46.3294258117676
2014-10-20,53.0299987792969,53.7700004577637,53.0299987792969,53.7400016784668,1068200,46.6156883239746
2014-10-21,53.9900016784668,54.8199996948242,53.8699989318848,54.7000007629395,1565000,47.448413848877
2014-10-22,54.7000007629395,55.189998626709,54.439998626709,54.4599990844727,1208900,47.2402267456055
2014-10-23,55.1800003051758,55.4300003051758,54.939998626709,55.2400016784668,1184700,47.9168243408203
2014-10-24,55.2299995422363,55.9000015258789,55.0900001525879,55.7700004577637,906300,48.3765678405762
2014-10-27,55.689998626709,55.7999992370605,55.2599983215332,55.5699996948242,923400,48.2030868530273
2014-10-28,55.9300003051758,56.5699996948242,55.689998626709,56.5499992370605,1307600,49.0531425476074
2014-10-29,56.6699981689453,56.7799987792969,55.7599983215332,56.2000007629395,1653500,48.7495498657227
2014-10-30,56.2000007629395,57.8600006103516,56.2000007629395,57.3899993896484,1883100,49.7818031311035
2014-10-31,58.189998626709,59.2400016784668,58.1599998474121,58.3899993896484,2369200,50.649227142334
2014-11-03,58.6199989318848,58.75,58.1399993896484,58.3300018310547,1062400,50.5971908569336
2014-11-04,58.1800003051758,58.5499992370605,58.0299987792969,58.2299995422363,1169000,50.5104484558105
2014-11-05,58.5999984741211,58.8699989318848,58.2000007629395,58.7900009155273,1087900,50.996208190918
2014-11-06,58.9099998474121,59.0299987792969,58.6599998474121,58.9199981689453,613700,51.1089668273926
2014-11-07,58.9500007629395,58.9799995422363,58.2700004577637,58.3800010681152,961200,50.6405601501465
2014-11-10,58.2200012207031,58.6599998474121,57.189998626709,58.5800018310547,899900,50.8140487670898
2014-11-11,58.5699996948242,58.6800003051758,58.2999992370605,58.4900016784668,922200,50.7359886169434
2014-11-12,58.3400001525879,58.9300003051758,58.3400001525879,58.9099998474121,1213800,51.1002922058105
2014-11-13,59.0499992370605,59.310001373291,58.810001373291,59.2999992370605,1154200,51.438591003418
2014-11-14,59.3499984741211,59.5699996948242,58.9900016784668,59.1199989318848,3000100,51.2824516296387
2014-11-17,59.0200004577637,59.5400009155273,58.810001373291,59.4599990844727,936300,51.5773811340332
2014-11-18,59.3600006103516,59.9599990844727,59.25,59.7999992370605,1203600,51.8723106384277
2014-11-19,59.7599983215332,59.8499984741211,59.3499984741211,59.7799987792969,764000,51.8549537658691
2014-11-20,59.5400009155273,59.810001373291,59.3600006103516,59.7000007629395,657800,51.7855644226074
2014-11-21,60.1500015258789,60.25,59.810001373291,59.9000015258789,957200,51.9590530395508
2014-11-24,59.9500007629395,60.2200012207031,59.9300003051758,60.1100006103516,682400,52.1412124633789
2014-11-25,60.2999992370605,60.689998626709,60.0099983215332,60.4599990844727,999100,52.4448089599609
2014-11-26,60.5099983215332,60.9099998474121,60.3699989318848,60.7599983215332,835100,52.7050285339355
2014-11-28,60.9000015258789,61.6599998474121,60.6800003051758,61.189998626709,599200,53.0780448913574
2014-12-01,60.8300018310547,61.689998626709,60.6800003051758,61.4300003051758,963100,53.2862167358398
2014-12-02,61.5400009155273,61.6599998474121,61.3199996948242,61.4199981689453,834000,53.2775382995605
2014-12-03,61.3400001525879,61.8300018310547,61.2000007629395,61.7400016784668,702800,53.5551261901855
2014-12-04,61.7900009155273,61.9599990844727,61.4099998474121,61.6500015258789,635400,53.47705078125
2014-12-05,61.6500015258789,61.8899993896484,61.4099998474121,61.6199989318848,624100,53.4510231018066
2014-12-08,61.5,61.7999992370605,60.9199981689453,61.2799987792969,699400,53.1561126708984
2014-12-09,60.6199989318848,61.4000015258789,60.5,61.3499984741211,698800,53.2168197631836
2014-12-10,61.1399993896484,61.2700004577637,60.5800018310547,60.8400001525879,1289300,52.7744331359863
2014-12-11,60.9300003051758,61.5400009155273,60.7700004577637,60.9900016784668,870500,52.904541015625
2014-12-12,60.2900009155273,60.75,60.2299995422363,60.3300018310547,1410100,52.5387954711914
2014-12-15,60.3800010681152,60.7099990844727,59.7099990844727,60.4500007629395,1450800,52.6433029174805
