"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2014-01-02,36.0999984741211,36.1300010681152,35.3800010681152,35.4000015258789,3545600,28.7073307037354
2014-01-03,35.5,35.9000015258789,35.3600006103516,35.5299987792969,3445200,28.8127479553223
2014-01-06,35.6699981689453,35.810001373291,35.4599990844727,35.5800018310547,4294400,28.8533000946045
2014-01-07,35.6300010681152,35.810001373291,35.3499984741211,35.4599990844727,2911600,28.7559871673584
2014-01-08,35.4900016784668,35.6500015258789,35.310001373291,35.5099983215332,3191400,28.7965335845947
2014-01-09,35.75,35.8300018310547,35.4199981689453,35.7799987792969,3238000,29.0154933929443
2014-01-10,36.1199989318848,36.1399993896484,35.5400009155273,35.939998626709,4780600,29.1452445983887
2014-01-13,35.8600006103516,35.8600006103516,34.7700004577637,34.7700004577637,5090800,28.1964359283447
2014-01-14,34.8800010681152,35.439998626709,34.7099990844727,35.3600006103516,4147000,28.6748867034912
2014-01-15,35.4500007629395,36.0400009155273,35.3600006103516,36.0200004577637,4008500,29.2101192474365
2014-01-16,35.9700012207031,35.9700012207031,35.4000015258789,35.5499992370605,2264500,28.8289661407471
2014-01-17,35.5800018310547,35.6500015258789,35.1199989318848,35.2599983215332,2685400,28.5937919616699
2014-01-21,35.4000015258789,35.4700012207031,34.7799987792969,35.0299987792969,3401600,28.4072761535645
2014-01-22,35.0800018310547,35.1699981689453,34.75,34.8800010681152,2684900,28.2856426239014
2014-01-23,34.5,34.560001373291,33.5900001525879,33.8300018310547,5495100,27.4341487884521
2014-01-24,33.5800018310547,33.6500015258789,32.7599983215332,32.7700004577637,6251600,26.5745487213135
2014-01-27,32.8499984741211,33.1699981689453,31.9599990844727,32.7400016784668,9681600,26.5502319335938
2014-01-28,33.060001373291,33.6599998474121,32.9900016784668,33.5099983215332,4687700,27.1746463775635
2014-01-29,33.0999984741211,33.5299987792969,32.7299995422363,32.8699989318848,5272200,26.6556529998779
2014-01-30,33.3300018310547,33.8600006103516,33.2999992370605,33.75,4473600,27.3692817687988
2014-01-31,33.0999984741211,33.75,32.9099998474121,33.25,4566000,26.9638061523438
2014-02-03,33.4700012207031,33.4799995422363,32.0299987792969,32.1800003051758,7770400,26.0960960388184
2014-02-04,32.5699996948242,33.1300010681152,32.5099983215332,32.8199996948242,8368100,26.6151008605957
2014-02-05,33,33.5999984741211,32.7700004577637,33.5400009155273,6833200,27.1989841461182
2014-02-06,33.5800018310547,34.0299987792969,33.5099983215332,33.9599990844727,3971100,27.5395774841309
2014-02-07,34.0499992370605,34.4599990844727,33.8699989318848,34.4099998474121,3380700,27.9044933319092
2014-02-10,34.310001373291,34.3199996948242,33.9599990844727,34.2299995422363,3677600,27.7585315704346
2014-02-11,34.1500015258789,34.7700004577637,34.1500015258789,34.6399993896484,3992600,28.0910091400146
2014-02-12,34.5800018310547,34.9799995422363,34.5299987792969,34.7000007629395,2905800,28.1396732330322
2014-02-13,34.310001373291,34.5999984741211,34.0999984741211,34.5499992370605,3736800,28.0180206298828
2014-02-14,34.4199981689453,34.75,34.2799987792969,34.6699981689453,2151700,28.1153430938721
2014-02-18,34.7099990844727,34.8899993896484,34.4900016784668,34.8300018310547,2127100,28.2450923919678
2014-02-19,34.7200012207031,34.9900016784668,34.2799987792969,34.3600006103516,3608600,27.8639392852783
2014-02-20,34.2900009155273,34.4500007629395,33.8899993896484,34.3400001525879,2791700,27.8477363586426
2014-02-21,34.4000015258789,34.5900001525879,34.2700004577637,34.310001373291,2078600,27.8234062194824
2014-02-24,34.3600006103516,34.939998626709,34.3300018310547,34.6399993896484,2715200,28.0910091400146
2014-02-25,34.5900001525879,34.6100006103516,34.1199989318848,34.3800010681152,4271900,27.8801708221436
2014-02-26,34.4199981689453,34.560001373291,34.0200004577637,34.4900016784668,3303100,27.9693756103516
2014-02-27,34.4599990844727,34.7799987792969,34.3300018310547,34.6800003051758,2302700,28.1234569549561
2014-02-28,34.7700004577637,35.3600006103516,34.5699996948242,35.189998626709,3572100,28.537036895752
2014-03-03,34.810001373291,35.060001373291,34.6300010681152,34.7599983215332,4375000,28.1883296966553
2014-03-04,35.25,35.8699989318848,35.1199989318848,35.8300018310547,5278800,29.0560398101807
2014-03-05,35.7799987792969,36.0800018310547,35.6500015258789,36.0699996948242,3683700,29.250659942627
2014-03-06,36.1399993896484,36.4000015258789,35.9700012207031,36.1399993896484,3169200,29.4298076629639
2014-03-07,36.3800010681152,36.4900016784668,35.75,35.9700012207031,4525700,29.2913818359375
2014-03-10,35.8699989318848,35.9900016784668,35.5200004577637,35.8600006103516,2298200,29.2018070220947
2014-03-11,35.9199981689453,35.9599990844727,35.5800018310547,35.6699981689453,3166000,29.0470790863037
2014-03-12,35.4199981689453,35.5800018310547,34.9799995422363,35.5400009155273,2981100,28.9412117004395
2014-03-13,35.6599998474121,35.6800003051758,34.8499984741211,34.939998626709,3002300,28.452615737915
2014-03-14,34.8699989318848,35.9900016784668,34.6100006103516,35.25,7306700,28.7050628662109
2014-03-17,35.6300010681152,35.9000015258789,35.1500015258789,35.2099990844727,2525900,28.6724910736084
2014-03-18,35.2299995422363,35.4000015258789,34.939998626709,35.0900001525879,5213000,28.5747661590576
2014-03-19,35.060001373291,35.2999992370605,34.7200012207031,34.8400001525879,4353100,28.3711833953857
2014-03-20,34.7999992370605,35.5800018310547,34.7799987792969,35.4599990844727,3704900,28.876070022583
2014-03-21,35.7900009155273,35.9000015258789,35.3800010681152,35.4199981689453,3986100,28.8434944152832
2014-03-24,35.5499992370605,35.6800003051758,35.1300010681152,35.3800010681152,2388600,28.810920715332
2014-03-25,35.5099983215332,35.7400016784668,35.1100006103516,35.3400001525879,3321700,28.7783527374268
2014-03-26,35.5800018310547,35.689998626709,34.8800010681152,34.9000015258789,3070100,28.4200401306152
2014-03-27,34.8499984741211,34.939998626709,34.0699996948242,34.4700012207031,4668800,28.069881439209
2014-03-28,34.6800003051758,35.0299987792969,34.5400009155273,34.8800010681152,2476500,28.4037532806396
2014-03-31,35.1599998474121,35.4300003051758,35.0699996948242,35.2700004577637,2174700,28.7213459014893
2014-04-01,35.4500007629395,35.75,35.4199981689453,35.689998626709,3045200,29.0633735656738
2014-04-02,35.7000007629395,36.0800018310547,35.5499992370605,35.9500007629395,3121100,29.2750949859619
2014-04-03,36.060001373291,36.189998626709,35.7200012207031,36.0299987792969,2555800,29.3402442932129
2014-04-04,36.25,36.3499984741211,35.3499984741211,35.3699989318848,3626200,28.8027858734131
2014-04-07,35.2400016784668,35.2900009155273,34.5400009155273,34.8300018310547,4529700,28.3630409240723
2014-04-08,34.7599983215332,34.9700012207031,34.4799995422363,34.8699989318848,3495100,28.3956203460693
2014-04-09,35,35.060001373291,34.5299987792969,35,4394100,28.5014743804932
2014-04-10,35.0400009155273,35.1199989318848,34.0200004577637,34.0200004577637,5613400,27.7034435272217
2014-04-11,33.75,33.810001373291,33.2599983215332,33.2999992370605,6500700,27.1171207427979
2014-04-14,33.7000007629395,33.8800010681152,33.3499984741211,33.7200012207031,5711900,27.4591407775879
2014-04-15,33.810001373291,34.0900001525879,33.2999992370605,33.9599990844727,4603300,27.6545829772949
2014-04-16,34.3499984741211,34.560001373291,34.1800003051758,34.5,4238900,28.0943183898926
2014-04-17,34.5,34.8499984741211,34.4000015258789,34.6699981689453,3012300,28.2327537536621
2014-04-21,34.6100006103516,34.6500015258789,34.3899993896484,34.5200004577637,2648900,28.1106033325195
2014-04-22,34.5299987792969,34.7999992370605,34.4099998474121,34.689998626709,3017000,28.2490386962891
2014-04-23,34.6100006103516,34.939998626709,34.5999984741211,34.75,2213400,28.2979011535645
2014-04-24,34.9500007629395,35.0400009155273,34.5800018310547,34.8600006103516,2836700,28.3874740600586
2014-04-25,34.7200012207031,35.0299987792969,34.4199981689453,34.9799995422363,5665500,28.4851894378662
2014-04-28,35.3300018310547,35.3499984741211,34.0400009155273,34.4700012207031,5953100,28.069881439209
2014-04-29,34.8199996948242,35.189998626709,34.4799995422363,35.1599998474121,8303800,28.6317749023438
2014-04-30,35.1699981689453,35.9099998474121,35.0400009155273,35.8699989318848,6739600,29.2099475860596
2014-05-01,35.75,35.9099998474121,35.5900001525879,35.8600006103516,5785600,29.2018070220947
2014-05-02,35.8899993896484,36.3199996948242,35.7099990844727,35.7799987792969,3220600,29.1366539001465
2014-05-05,35.5,35.810001373291,35.310001373291,35.6699981689453,2380800,29.0470790863037
2014-05-06,35.4700012207031,35.6100006103516,34.9599990844727,34.9700012207031,3970500,28.4770565032959
2014-05-07,35.1500015258789,35.3499984741211,34.9199981689453,35.3300018310547,3614600,28.770206451416
2014-05-08,35.2900009155273,35.8199996948242,35.2599983215332,35.4500007629395,2681600,28.8679256439209
2014-05-09,35.3699989318848,35.4799995422363,34.7999992370605,35.0800018310547,4125800,28.5666275024414
2014-05-12,35.3300018310547,35.6199989318848,35.2400016784668,35.5900001525879,2479600,28.9819297790527
2014-05-13,35.5800018310547,35.6800003051758,35.1699981689453,35.189998626709,3350000,28.6561985015869
2014-05-14,35.1800003051758,35.2200012207031,34.5800018310547,34.6699981689453,3402100,28.2327537536621
2014-05-15,34.560001373291,34.6199989318848,33.6399993896484,34.2400016784668,5143600,27.8825950622559
2014-05-16,34.1699981689453,34.4099998474121,33.9099998474121,34.2900009155273,4248400,27.9232997894287
2014-05-19,34.0800018310547,34.310001373291,33.9099998474121,34.2700004577637,4150900,27.9070167541504
2014-05-20,34.2299995422363,34.3499984741211,33.8400001525879,34.0699996948242,2727700,27.7441558837891
2014-05-21,34.2299995422363,34.5499992370605,34.1300010681152,34.3499984741211,2617700,27.97216796875
2014-05-22,34.3199996948242,34.6199989318848,34.25,34.6100006103516,3422600,28.1838932037354
2014-05-23,34.5800018310547,34.8800010681152,34.4700012207031,34.7400016784668,2344600,28.2897472381592
2014-05-27,34.8499984741211,34.9599990844727,34.7299995422363,34.8699989318848,3194300,28.3956203460693
2014-05-28,34.939998626709,34.939998626709,34.5999984741211,34.6199989318848,3336600,28.1920280456543
2014-05-29,34.560001373291,34.8300018310547,34.4500007629395,34.810001373291,2334600,28.4701175689697
2014-05-30,34.689998626709,34.9799995422363,34.5499992370605,34.6500015258789,2462700,28.3392524719238
2014-06-02,34.810001373291,35.0900001525879,34.689998626709,34.8899993896484,2599300,28.5355377197266
2014-06-03,34.8699989318848,35.4000015258789,34.7400016784668,35.3899993896484,3301400,28.9444732666016
2014-06-04,35.3199996948242,35.8600006103516,35.2599983215332,35.689998626709,2952900,29.189847946167
2014-06-05,35.7999992370605,35.9599990844727,35.4500007629395,35.9000015258789,3060400,29.3615951538086
2014-06-06,35.9500007629395,36.2700004577637,35.8899993896484,36.2299995422363,2218400,29.6314926147461
2014-06-09,36.1500015258789,36.3300018310547,36.0699996948242,36.1599998474121,2201300,29.574239730835
2014-06-10,35.9799995422363,36.3800010681152,35.9099998474121,36.3699989318848,2682800,29.7459945678711
2014-06-11,36.1699981689453,36.3300018310547,35.9799995422363,36.1699981689453,1740200,29.5824127197266
2014-06-12,36.060001373291,36.2700004577637,35.7200012207031,35.8199996948242,1707300,29.2961597442627
2014-06-13,35.6699981689453,35.9700012207031,35.5900001525879,35.7299995422363,2009200,29.2225513458252
2014-06-16,35.6399993896484,35.6800003051758,35.4199981689453,35.6399993896484,1504000,29.148946762085
2014-06-17,35.4599990844727,35.9900016784668,35.4099998474121,35.9599990844727,2197300,29.4106693267822
2014-06-18,35.8600006103516,36.0400009155273,35.5699996948242,35.9900016784668,2893600,29.4352035522461
2014-06-19,36.060001373291,36.0800018310547,35.7700004577637,36.0200004577637,1424200,29.45973777771
2014-06-20,36.1500015258789,36.1699981689453,35.939998626709,36.0200004577637,2512500,29.45973777771
2014-06-23,35.9500007629395,36.0699996948242,35.7099990844727,36.0400009155273,1994900,29.4760990142822
2014-06-24,35.8800010681152,36.2700004577637,35.75,35.7799987792969,1639700,29.2634449005127
2014-06-25,35.6300010681152,36.060001373291,35.5800018310547,35.9300003051758,1705600,29.3861141204834
2014-06-26,35.8800010681152,35.9799995422363,35.3899993896484,35.8300018310547,1601700,29.3043365478516
2014-06-27,35.7400016784668,35.9000015258789,35.5,35.6599998474121,2162000,29.1652965545654
2014-06-30,35.6800003051758,35.9599990844727,35.5499992370605,35.810001373291,1667100,29.2879810333252
2014-07-01,35.9700012207031,36.5900001525879,35.9000015258789,36.4300003051758,3266700,29.7950668334961
2014-07-02,36.3499984741211,36.4799995422363,35.9300003051758,35.9900016784668,2659400,29.4352035522461
2014-07-03,36.310001373291,36.8699989318848,36.2799987792969,36.8499984741211,3011700,30.1385707855225
2014-07-07,36.4500007629395,36.8199996948242,36.3699989318848,36.7999992370605,3650100,30.097677230835
2014-07-08,36.6300010681152,36.7299995422363,36.5,36.5299987792969,2933000,29.8768501281738
2014-07-09,36.5900001525879,36.7400016784668,36.3699989318848,36.5900001525879,1542300,29.9259223937988
2014-07-10,36.0400009155273,36.2700004577637,35.7599983215332,36.2000007629395,1591800,29.6069488525391
2014-07-11,35.5,36.4599990844727,35.5,36.3699989318848,1425900,29.7459945678711
2014-07-14,36.6500015258789,36.8400001525879,36.3400001525879,36.4300003051758,1713800,29.7950668334961
2014-07-15,36.4799995422363,36.75,36.189998626709,36.4199981689453,2781100,29.7868824005127
2014-07-16,36.6100006103516,36.6599998474121,36.2799987792969,36.4599990844727,1531400,29.81960105896
2014-07-17,36.2400016784668,36.3699989318848,35.689998626709,35.7999992370605,3219100,29.2798004150391
2014-07-18,35.8300018310547,36.1100006103516,35.6699981689453,36.0999984741211,2600800,29.5251655578613
2014-07-21,35.9300003051758,36.2599983215332,35.7999992370605,36.189998626709,1660100,29.5987701416016
2014-07-22,36.2099990844727,36.3400001525879,35.7099990844727,35.8199996948242,2842000,29.2961597442627
2014-07-23,35.8499984741211,36.0200004577637,35.7099990844727,35.8600006103516,1412200,29.32887840271
2014-07-24,36,36,35.7299995422363,35.8699989318848,1827100,29.3370552062988
2014-07-25,35.6800003051758,35.8499984741211,35.2099990844727,35.25,3024400,28.8299751281738
2014-07-28,35.2299995422363,35.4599990844727,35,35.3300018310547,3797100,28.8954048156738
2014-07-29,35.3499984741211,35.5499992370605,35.0699996948242,35.0999984741211,3477600,28.7072887420654
2014-07-30,35.3499984741211,35.3800010681152,34.4799995422363,34.5299987792969,5558700,28.2411079406738
2014-07-31,34.25,35.060001373291,34.0400009155273,34.1599998474121,7658800,27.9384937286377
2014-08-01,34.0699996948242,34.1699981689453,33.75,34.0299987792969,4757300,27.8321704864502
2014-08-04,34.060001373291,34.4599990844727,33.9799995422363,34.3300018310547,3235500,28.0775318145752
2014-08-05,33.6399993896484,34.3899993896484,33.6399993896484,34.0200004577637,3496600,27.8239994049072
2014-08-06,33.7599983215332,34.4799995422363,33.7200012207031,34.3899993896484,4699600,28.1266136169434
2014-08-07,34.5499992370605,34.6199989318848,33.7700004577637,33.8499984741211,4687900,27.6849517822266
2014-08-08,33.8699989318848,34.0099983215332,33.7000007629395,33.9900016784668,5563300,27.7994537353516
2014-08-11,34.1800003051758,34.6100006103516,34.0099983215332,34.4799995422363,3213500,28.2002105712891
2014-08-12,34.3899993896484,34.7000007629395,34.3400001525879,34.5999984741211,2668700,28.2983589172363
2014-08-13,34.75,35.0200004577637,34.7200012207031,34.8699989318848,2244700,28.5191898345947
2014-08-14,34.8800010681152,35.4199981689453,34.8800010681152,35.2599983215332,2710500,28.8381481170654
2014-08-15,35.3699989318848,35.4099998474121,34.8199996948242,35.1100006103516,2553200,28.7154712677002
2014-08-18,35.2799987792969,35.7200012207031,35.2700004577637,35.6300010681152,2202100,29.1407718658447
2014-08-19,35.6800003051758,35.9199981689453,35.5699996948242,35.7799987792969,2299600,29.2634449005127
2014-08-20,35.6300010681152,36.1399993896484,35.6300010681152,35.9099998474121,3613700,29.3697719573975
2014-08-21,35.9000015258789,36.4799995422363,35.8600006103516,36.2999992370605,3772600,29.6887359619141
2014-08-22,36.2000007629395,36.4300003051758,36.1699981689453,36.2999992370605,3720900,29.6887359619141
2014-08-25,36.5200004577637,36.7700004577637,36.4099998474121,36.6800003051758,2529300,29.999532699585
2014-08-26,36.7000007629395,37.2299995422363,36.6500015258789,37.1399993896484,4687700,30.3757572174072
2014-08-27,37.0999984741211,37.3199996948242,37.0200004577637,37.2099990844727,2095900,30.4329948425293
2014-08-28,36.8499984741211,36.9799995422363,36.6699981689453,36.8600006103516,3630000,30.2932929992676
2014-08-29,36.8499984741211,37.1800003051758,36.8499984741211,37.0499992370605,2605100,30.4494400024414
2014-09-02,37.1599998474121,37.4900016784668,36.9900016784668,37.0699996948242,2508100,30.4658699035645
2014-09-03,37.2999992370605,37.4000015258789,36.7900009155273,36.8800010681152,2448300,30.3097267150879
2014-09-04,37,37.2799987792969,36.7599983215332,36.7799987792969,2498600,30.2275390625
2014-09-05,36.7000007629395,36.8600006103516,36.5400009155273,36.7999992370605,2351500,30.2439804077148
2014-09-08,36.7599983215332,37.0099983215332,36.6100006103516,36.8400001525879,3492500,30.27685546875
2014-09-09,36.75,36.8699989318848,36.5499992370605,36.6599998474121,2402400,30.1289081573486
2014-09-10,37.0200004577637,37.3800010681152,36.9000015258789,37.1399993896484,3758500,30.5234107971191
2014-09-11,36.9000015258789,37.2400016784668,36.8499984741211,37.0999984741211,2017100,30.4905395507812
2014-09-12,37.0699996948242,37.3300018310547,36.9900016784668,37.1500015258789,2306700,30.5316276550293
2014-09-15,37.1300010681152,37.2799987792969,36.9300003051758,37.0999984741211,2199800,30.4905395507812
2014-09-16,36.9900016784668,37.3499984741211,36.9700012207031,37.2200012207031,2346600,30.5891532897949
2014-09-17,37.3600006103516,37.6599998474121,37.0800018310547,37.5800018310547,5597700,30.8850173950195
2014-09-18,37.6800003051758,38.060001373291,37.6800003051758,37.7900009155273,3629300,31.0576057434082
2014-09-19,38,38.2400016784668,37.5900001525879,37.7999992370605,4080100,31.0658283233643
2014-09-22,37.6500015258789,37.6699981689453,37.2799987792969,37.3300018310547,2879100,30.6795635223389
2014-09-23,37.2299995422363,37.4799995422363,36.9599990844727,37.0699996948242,2244700,30.4658699035645
2014-09-24,37.1399993896484,37.6100006103516,37.0800018310547,37.560001373291,2715500,30.8685817718506
2014-09-25,37.3800010681152,37.4700012207031,37.0299987792969,37.0800018310547,3174200,30.474100112915
2014-09-26,37.189998626709,37.7400016784668,37.060001373291,37.5499992370605,3015100,30.8603572845459
2014-09-29,37.3800010681152,37.7099990844727,37.0900001525879,37.4799995422363,4059700,30.8028335571289
2014-09-30,37.5200004577637,37.689998626709,37.1599998474121,37.25,4290900,30.6138114929199
2014-10-01,37.2099990844727,37.2599983215332,36.2900009155273,36.4700012207031,7865600,29.9727745056152
2014-10-02,36.4900016784668,36.8400001525879,36.2299995422363,36.6699981689453,4241200,30.1371421813965
2014-10-03,37.0400009155273,37.3800010681152,37.0200004577637,37.2799987792969,3961600,30.6384677886963
2014-10-06,37.4500007629395,37.4799995422363,36.9099998474121,36.9700012207031,3204600,30.3836975097656
2014-10-07,36.8699989318848,37.0299987792969,36.3400001525879,36.3699989318848,3885800,29.8905868530273
2014-10-08,36.4599990844727,36.9799995422363,36.3400001525879,36.9199981689453,3062900,30.3426074981689
2014-10-09,36.810001373291,36.9300003051758,36.310001373291,36.5200004577637,4060700,30.0138568878174
2014-10-10,36.4500007629395,36.6599998474121,35.9599990844727,36.0200004577637,4347200,29.6029376983643
2014-10-13,36.0999984741211,36.4099998474121,35.439998626709,35.4700012207031,5874400,29.1509208679199
2014-10-14,35.5999984741211,36.2200012207031,35.3499984741211,35.810001373291,6705200,29.4303493499756
2014-10-15,35.25,35.6100006103516,34.7299995422363,35.4900016784668,6978100,29.1673641204834
2014-10-16,34.7999992370605,35.9900016784668,34.7299995422363,35.5699996948242,5491300,29.2331104278564
2014-10-17,35.939998626709,36.1500015258789,35.7000007629395,36.0900001525879,4795300,29.6604557037354
2014-10-20,36,36.6500015258789,35.8699989318848,36.4500007629395,5487000,29.9563312530518
2014-10-21,36.6500015258789,37.0699996948242,36.5900001525879,36.9900016784668,3674300,30.4001369476318
2014-10-22,37.0699996948242,37.4000015258789,36.8800010681152,36.9199981689453,2795500,30.3426074981689
2014-10-23,37.3300018310547,37.4799995422363,37.0499992370605,37.1100006103516,3023100,30.4987487792969
2014-10-24,37.1599998474121,37.5999984741211,37.0499992370605,37.5499992370605,2644500,30.8603572845459
2014-10-27,37.4000015258789,37.8600006103516,37.310001373291,37.689998626709,4579100,30.9754180908203
2014-10-28,38.1599998474121,38.9000015258789,38.1599998474121,38.7999992370605,4941900,31.8876628875732
2014-10-29,38.8899993896484,39.2000007629395,38.5,38.8699989318848,4025700,31.9452056884766
2014-10-30,38.8600006103516,39.2400016784668,38.6699981689453,39.0999984741211,4012700,32.1342163085938
2014-10-31,39.5999984741211,39.8199996948242,39.3800010681152,39.5800018310547,4304000,32.5287170410156
2014-11-03,39.7900009155273,39.8300018310547,39.4099998474121,39.6399993896484,2999800,32.5780220031738
2014-11-04,39.6199989318848,39.8300018310547,39.2099990844727,39.6699981689453,3954300,32.6026840209961
2014-11-05,39.9900016784668,40,39.6599998474121,39.9300003051758,2239100,32.8163566589355
2014-11-06,39.8600006103516,39.9199981689453,39.4599990844727,39.9099998474121,3034400,32.7999305725098
2014-11-07,39.75,40.2099990844727,39.560001373291,40.2000007629395,3361800,33.038257598877
2014-11-10,40.2999992370605,40.3300018310547,39.8600006103516,40.0900001525879,3067500,32.9478530883789
2014-11-11,40.1300010681152,40.439998626709,40.060001373291,40.1599998474121,1934800,33.0053825378418
2014-11-12,39.939998626709,40.2999992370605,39.8499984741211,39.9599990844727,2881600,32.8410110473633
2014-11-13,40.0400009155273,40.1199989318848,39.6500015258789,39.8899993896484,3433600,32.7834930419922
2014-11-14,39.9000015258789,40.060001373291,39.7900009155273,39.9000015258789,1989500,32.7917098999023
2014-11-17,39.8199996948242,40.1199989318848,39.75,40.0800018310547,2435400,32.9396438598633
2014-11-18,40.1199989318848,40.5999984741211,40.0800018310547,40.5400009155273,2757000,33.317684173584
2014-11-19,40.4700012207031,40.9900016784668,40.2799987792969,40.7999992370605,3479000,33.5313606262207
2014-11-20,40.5299987792969,41.0200004577637,40.310001373291,40.8899993896484,2249800,33.6053314208984
2014-11-21,41.3699989318848,41.3899993896484,41.1300010681152,41.3400001525879,4016800,33.9751625061035
2014-11-24,41.5,41.6399993896484,41.3600006103516,41.5900001525879,2180600,34.1806259155273
2014-11-25,41.5299987792969,41.689998626709,41.2000007629395,41.4500007629395,2301100,34.0655746459961
2014-11-26,41.2000007629395,41.2799987792969,40.9700012207031,41.1300010681152,2025700,33.950008392334
2014-11-28,41.189998626709,41.5800018310547,41.1199989318848,41.2999992370605,1716500,34.0903244018555
2014-12-01,41.1500015258789,41.2099990844727,40.7200012207031,41.0099983215332,3292400,33.8509521484375
2014-12-02,41,41.3800010681152,40.9500007629395,41.3400001525879,2865700,34.1233444213867
2014-12-03,41.2799987792969,41.6199989318848,41.1599998474121,41.5299987792969,2331200,34.2801666259766
2014-12-04,41.4300003051758,41.5699996948242,41.1699981689453,41.310001373291,3255100,34.0985908508301
2014-12-05,41.5999984741211,42.0800018310547,41.4199981689453,41.5999984741211,2770000,34.3379516601562
2014-12-08,41.5999984741211,42.2700004577637,41.5,42.25,3167100,34.8744926452637
2014-12-09,41.6399993896484,41.7200012207031,41.2999992370605,41.5499992370605,3390400,34.2966728210449
2014-12-10,41.4799995422363,41.7599983215332,41.0200004577637,41.0800018310547,3542600,33.9087333679199
