"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2014-02-04,54.9799995422363,55.3300018310547,54.6800003051758,55.0999984741211,2059000,45.7651176452637
2014-02-05,54.2200012207031,55.0800018310547,54.1699981689453,54.939998626709,1840300,45.6322059631348
2014-02-06,55.1500015258789,55.8800010681152,54.9700012207031,55.6100006103516,1553300,46.1887130737305
2014-02-07,56.1100006103516,56.6500015258789,55.7700004577637,56.6100006103516,1776800,47.0193023681641
2014-02-10,56.5999984741211,56.8499984741211,55.9799995422363,56.2599983215332,1326500,46.7285842895508
2014-02-11,56.3699989318848,56.9000015258789,56.2299995422363,56.7700004577637,1838400,47.1521835327148
2014-02-12,56.9000015258789,57.5,56.9000015258789,57.0999984741211,1534800,47.4262733459473
2014-02-13,56.8600006103516,57.3800010681152,56.4900016784668,57.2700004577637,1314800,47.5674743652344
2014-02-14,57.2099990844727,57.4300003051758,56.9300003051758,57.2400016784668,970500,47.5425605773926
2014-02-18,57.3199996948242,57.6800003051758,57.25,57.4799995422363,1700400,47.7418899536133
2014-02-19,57.3800010681152,58.1599998474121,57.2400016784668,57.4300003051758,1873900,47.7003707885742
2014-02-20,57.5,58.0099983215332,57.1500015258789,57.4799995422363,2150400,47.7418899536133
2014-02-21,57.5299987792969,57.7599983215332,57.1599998474121,57.4700012207031,2472700,47.7335968017578
2014-02-24,57.6599998474121,58.2799987792969,57.6599998474121,57.9700012207031,2607200,48.1488876342773
2014-02-25,57.9700012207031,57.9700012207031,57.4300003051758,57.7200012207031,1355300,47.9412460327148
2014-02-26,57.5,58.2400016784668,57.3400001525879,57.6800003051758,1908500,48.1164245605469
2014-02-27,57.5499992370605,58.3199996948242,57.3800010681152,58.2299995422363,1620100,48.5752334594727
2014-02-28,58.3300018310547,59.0499992370605,58.0999984741211,58.5800018310547,2210000,48.8671836853027
2014-03-03,57.9900016784668,58.3899993896484,57.5499992370605,58.2200012207031,1360600,48.5668869018555
2014-03-04,58.9099998474121,60.0299987792969,58.9000015258789,60,2180800,50.0517501831055
2014-03-05,59.9099998474121,59.9599990844727,58.9099998474121,58.9500007629395,1850900,49.1758499145508
2014-03-06,59.0699996948242,59.2099990844727,58.5800018310547,58.7999992370605,991300,49.0507278442383
2014-03-07,59.0499992370605,59.439998626709,58.9099998474121,59.1100006103516,1212000,49.3093185424805
2014-03-10,58.939998626709,59.1699981689453,58.439998626709,58.9099998474121,794900,49.1424789428711
2014-03-11,58.9700012207031,59.1699981689453,57.75,57.8899993896484,1041300,48.2915916442871
2014-03-12,57.6100006103516,57.8600006103516,57.0400009155273,57.7999992370605,1223600,48.2165184020996
2014-03-13,58.0900001525879,58.3699989318848,57.1800003051758,57.3199996948242,1545200,47.8161087036133
2014-03-14,57.3199996948242,57.7000007629395,56.9199981689453,57,2054600,47.5491638183594
2014-03-17,57.2999992370605,58.25,57.2999992370605,58.0400009155273,804400,48.4167327880859
2014-03-18,57.9599990844727,58.7700004577637,57.9599990844727,58.6599998474121,890300,48.9339332580566
2014-03-19,58.5800018310547,58.7999992370605,57.6699981689453,57.9199981689453,960400,48.3166198730469
2014-03-20,57.8699989318848,59.25,57.7900009155273,59.2400016784668,1519500,49.4177742004395
2014-03-21,59.7099990844727,60.7299995422363,59.4900016784668,60.1599998474121,4447100,50.1852378845215
2014-03-24,60.0299987792969,60.4300003051758,59.1699981689453,59.6699981689453,2107500,49.7764739990234
2014-03-25,59.810001373291,60.3400001525879,59.5099983215332,60.0999984741211,1749200,50.1351737976074
2014-03-26,60.1599998474121,60.4000015258789,59.0099983215332,59.0800018310547,1547100,49.2843055725098
2014-03-27,58.8899993896484,59.4900016784668,58.6100006103516,59.060001373291,1148200,49.2676048278809
2014-03-28,59.2299995422363,59.9599990844727,58.9900016784668,59.5099983215332,1302300,49.6429901123047
2014-03-31,59.9099998474121,60.6100006103516,59.8199996948242,60.2099990844727,2046600,50.2269401550293
2014-04-01,60.560001373291,60.7400016784668,59.9500007629395,60.2599983215332,2450700,50.2686424255371
2014-04-02,60.4799995422363,61.9000015258789,60.3600006103516,61.689998626709,2940600,51.4615440368652
2014-04-03,61.9000015258789,62,61.1100006103516,61.4500007629395,2234900,51.261344909668
2014-04-04,61.7900009155273,62.1599998474121,59.7999992370605,59.9799995422363,2435800,50.0350570678711
2014-04-07,59.6500015258789,59.7400016784668,58.7599983215332,59.0299987792969,1681100,49.2425689697266
2014-04-08,59.0200004577637,59.2700004577637,58.4000015258789,59.0999984741211,1729600,49.3009719848633
2014-04-09,59.189998626709,60.25,58.9199981689453,60.2299995422363,1621100,50.2436141967773
2014-04-10,60.3199996948242,60.5400009155273,58.5900001525879,58.7299995422363,1325000,48.992317199707
2014-04-11,59.4199981689453,59.8400001525879,58.8199996948242,58.8499984741211,1759900,49.0924186706543
2014-04-14,59.2900009155273,59.6500015258789,58.5299987792969,59.2900009155273,1365700,49.4594650268555
2014-04-15,59.4199981689453,59.9300003051758,58.810001373291,59.75,1603700,49.843204498291
2014-04-16,60.0999984741211,60.8800010681152,59.8400001525879,60.810001373291,1275300,50.7274627685547
2014-04-17,60.3899993896484,61.2999992370605,60.3899993896484,61.0699996948242,966400,50.9443359375
2014-04-21,61.1100006103516,61.4300003051758,60.4599990844727,61.3600006103516,1499100,51.1862640380859
2014-04-22,61.3699989318848,61.9099998474121,61.0999984741211,61.3400001525879,1774400,51.1695785522461
2014-04-23,61.0099983215332,61.7799987792969,60.2400016784668,60.3600006103516,2039400,50.3520660400391
2014-04-24,60.8400001525879,60.9300003051758,59.7099990844727,60.7599983215332,2346500,50.6857490539551
2014-04-25,60.6300010681152,60.6399993896484,59.2299995422363,59.2400016784668,1730200,49.4177742004395
2014-04-28,59.5,59.689998626709,57.7999992370605,58.3400001525879,2079000,48.6669960021973
2014-04-29,58.7099990844727,58.810001373291,57.9300003051758,58.5499992370605,1951800,48.8421669006348
2014-04-30,58.5,59.1699981689453,58.1800003051758,58.9799995422363,2166200,49.2008819580078
2014-05-01,59.0800018310547,59.6300010681152,58.9199981689453,59.25,2320800,49.4261054992676
2014-05-02,59.1399993896484,59.4099998474121,58.6699981689453,59.2999992370605,1427100,49.4678153991699
2014-05-05,59,59.3600006103516,58.4199981689453,59.2900009155273,954400,49.4594650268555
2014-05-06,59.1300010681152,59.1300010681152,58.1500015258789,58.1800003051758,901500,48.5335159301758
2014-05-07,58.2400016784668,58.5,57.5,58.4500007629395,1149100,48.7587623596191
2014-05-08,58.5,59.4000015258789,58.0499992370605,58.2000007629395,1060700,48.5501976013184
2014-05-09,58.2000007629395,58.2999992370605,57.6300010681152,58.0999984741211,890800,48.4667854309082
2014-05-12,58.5200004577637,59.1699981689453,58.5200004577637,58.7799987792969,1171900,49.0340347290039
2014-05-13,58.8699989318848,59.0999984741211,58.060001373291,58.0999984741211,1414500,48.4667854309082
2014-05-14,58.1100006103516,58.2200012207031,57.7700004577637,57.8600006103516,1083500,48.2665672302246
2014-05-15,57.810001373291,57.8899993896484,56.2799987792969,56.6599998474121,2055900,47.2655448913574
2014-05-16,56.7700004577637,57.1699981689453,56.3699989318848,57.1500015258789,2209600,47.6742935180664
2014-05-19,57,57.6599998474121,56.8699989318848,57.5900001525879,1039300,48.0413436889648
2014-05-20,57.5900001525879,57.6300010681152,56.6800003051758,56.8899993896484,777100,47.457405090332
2014-05-21,57.1199989318848,57.2799987792969,56.8199996948242,57.2200012207031,867300,47.7326889038086
2014-05-22,57.2099990844727,57.689998626709,57.0900001525879,57.310001373291,1080400,47.8077659606934
2014-05-23,57.5400009155273,58.189998626709,57.2099990844727,58.1300010681152,983300,48.4918098449707
2014-05-27,58.310001373291,58.5999984741211,58.1300010681152,58.2900009155273,871300,48.6252746582031
2014-05-28,58.1100006103516,58.6500015258789,58,58.4500007629395,1010700,49.0025444030762
2014-05-29,58.6300010681152,59.3800010681152,58.4599990844727,59.3300018310547,1311600,49.7403106689453
2014-05-30,59.1500015258789,59.8499984741211,59.0400009155273,59.4599990844727,1660500,49.8493003845215
2014-06-02,59.5200004577637,59.810001373291,59,59.689998626709,1051800,50.0421142578125
2014-06-03,59.6500015258789,60.7200012207031,59.6399993896484,60.689998626709,2056600,50.8804779052734
2014-06-04,60.5200004577637,60.8600006103516,59.9799995422363,60.7999992370605,1682200,50.9727210998535
2014-06-05,60.7700004577637,61.3300018310547,60.4500007629395,61.2400016784668,973900,51.3415946960449
2014-06-06,61.2200012207031,61.7400016784668,61.2099990844727,61.7000007629395,1326900,51.727237701416
2014-06-09,61.7200012207031,62.2900009155273,61.6399993896484,62.1399993896484,1224800,52.0961265563965
2014-06-10,62.0699996948242,62.2700004577637,61.6399993896484,62.1199989318848,1209200,52.0793609619141
2014-06-11,61.9700012207031,62.1800003051758,61.7000007629395,62.0200004577637,1410900,51.9955253601074
2014-06-12,62.1100006103516,62.2299995422363,61.5,61.75,1082200,51.7691497802734
2014-06-13,61.8800010681152,61.9799995422363,61.2799987792969,61.4599990844727,904200,51.5260429382324
2014-06-16,61.4099998474121,61.8800010681152,61.1500015258789,61.5200004577637,1375800,51.5763244628906
2014-06-17,61.4900016784668,62.1800003051758,61.2799987792969,61.7799987792969,1458600,51.7943000793457
2014-06-18,61.7299995422363,62.0099983215332,61.2099990844727,61.939998626709,855000,51.9284400939941
2014-06-19,61.9300003051758,62.6300010681152,61.7099990844727,62.2299995422363,2831700,52.1715698242188
2014-06-20,62.2999992370605,62.5099983215332,61.9700012207031,62.2400016784668,3376400,52.1799583435059
2014-06-23,61.7099990844727,62.4599990844727,61.560001373291,61.8899993896484,1422500,51.8865280151367
2014-06-24,61.7299995422363,62.0299987792969,60.9300003051758,60.939998626709,1183400,51.0900726318359
2014-06-25,60.9799995422363,61.3699989318848,60.5699996948242,61.0400009155273,1698200,51.1739120483398
2014-06-26,61.2799987792969,61.4199981689453,60.6300010681152,61.1800003051758,900100,51.2912826538086
2014-06-27,61.0499992370605,61.9900016784668,61.0299987792969,61.939998626709,1116100,51.9284400939941
2014-06-30,61.8600006103516,62,61.4199981689453,61.8400001525879,1538100,51.8445930480957
2014-07-01,62.1500015258789,63.4799995422363,62.0400009155273,63.3600006103516,1652200,53.1189498901367
2014-07-02,63.25,63.8400001525879,63.1300010681152,63.2099990844727,1451200,52.9931602478027
2014-07-03,63.3400001525879,63.689998626709,63.1100006103516,63.6599998474121,539900,53.3704376220703
2014-07-07,63.6300010681152,63.7799987792969,63.1100006103516,63.7200012207031,1195600,53.4207382202148
2014-07-08,63.5999984741211,63.6800003051758,62.9500007629395,63.5999984741211,1424900,53.320140838623
2014-07-09,63.6199989318848,64.0299987792969,63.2299995422363,64.0100021362305,1417800,53.6638565063477
2014-07-10,62.7000007629395,63.7200012207031,62.6199989318848,63.3300018310547,2322700,53.0937728881836
2014-07-11,63.5400009155273,63.5400009155273,63.0900001525879,63.2099990844727,1343500,52.9931602478027
2014-07-14,63.4500007629395,63.6699981689453,63.1100006103516,63.2000007629395,2026900,52.9847717285156
2014-07-15,63.2200012207031,63.3199996948242,62.6800003051758,63.0800018310547,1932400,52.8841781616211
2014-07-16,63.3800010681152,63.560001373291,62.8899993896484,62.9599990844727,1723800,52.7835731506348
2014-07-17,62.810001373291,63.4000015258789,62.5499992370605,63.060001373291,1901200,52.8674163818359
2014-07-18,63.2799987792969,64.3099975585938,63.2099990844727,64.2600021362305,1717700,53.8734550476074
2014-07-21,63.8699989318848,64.3600006103516,63.6399993896484,64.3000030517578,1860800,53.9069938659668
2014-07-22,64.4700012207031,65.0100021362305,64.4000015258789,64.9700012207031,2381200,54.4687042236328
2014-07-23,63,64.6999969482422,60.7000007629395,62.3199996948242,5223700,52.2470169067383
2014-07-24,62.5999984741211,63.3800010681152,62.310001373291,63.310001373291,3030800,53.0770111083984
2014-07-25,63.0400009155273,63.5400009155273,62.7799987792969,63.0499992370605,2019600,52.8590278625488
2014-07-28,63.0299987792969,63.4199981689453,62.7000007629395,63.1399993896484,1912400,52.9344863891602
2014-07-29,63.1399993896484,63.5999984741211,62.6300010681152,62.7299995422363,2369500,52.5907592773438
2014-07-30,63.0200004577637,63.5999984741211,62.6100006103516,63.3699989318848,2664700,53.1273002624512
2014-07-31,63,63.0499992370605,61.8699989318848,61.8899993896484,2379500,51.8865280151367
2014-08-01,61.8600006103516,61.8600006103516,60.8600006103516,61.4799995422363,3193400,51.5428047180176
2014-08-04,61.7999992370605,61.9300003051758,61.560001373291,61.6500015258789,1785800,51.6853294372559
2014-08-05,61.3499984741211,62,61.0900001525879,61.3199996948242,1680100,51.4086456298828
2014-08-06,61.1800003051758,61.5,61,61.3699989318848,2685900,51.4505729675293
2014-08-07,61.8400001525879,61.8400001525879,60.7900009155273,60.9000015258789,1675900,51.0565528869629
2014-08-08,60.9799995422363,61.310001373291,60.6300010681152,61.2900009155273,1342400,51.3835029602051
2014-08-11,61.5200004577637,62.0400009155273,61.439998626709,61.5099983215332,734400,51.5679473876953
2014-08-12,61.25,61.7299995422363,60.7099990844727,61.1500015258789,1443500,51.2661285400391
2014-08-13,61.5499992370605,62.1399993896484,61.2299995422363,62.1100006103516,907300,52.070972442627
2014-08-14,62.2599983215332,62.4599990844727,61.8800010681152,62.1399993896484,713100,52.0961265563965
2014-08-15,62.4599990844727,62.5900001525879,61.6300010681152,62.1500015258789,787200,52.1045036315918
2014-08-18,62.75,63,62.6300010681152,62.8800010681152,868600,52.7165107727051
2014-08-19,62.8899993896484,63.2400016784668,62.4799995422363,62.7999992370605,1129100,52.6494369506836
2014-08-20,62.6500015258789,62.8300018310547,62.0999984741211,62.3400001525879,1781000,52.2637939453125
2014-08-21,62.5,62.7200012207031,62.3800010681152,62.4599990844727,1803100,52.3643836975098
2014-08-22,62.25,62.5200004577637,61.9799995422363,62.1199989318848,1969200,52.0793609619141
2014-08-25,62.3600006103516,63.0200004577637,62.3400001525879,62.9000015258789,1020100,52.733283996582
2014-08-26,63.2000007629395,63.2000007629395,62.8199996948242,62.9700012207031,850600,52.7919654846191
2014-08-27,62.8400001525879,63,61.9799995422363,62.0699996948242,1405900,52.2781944274902
2014-08-28,61.8800010681152,62.1399993896484,61.5499992370605,62.0099983215332,1486800,52.2276458740234
2014-08-29,62.1800003051758,62.7799987792969,62.1199989318848,62.6800003051758,1446600,52.7919578552246
2014-09-02,62.810001373291,62.9799995422363,62.4500007629395,62.75,1073400,52.8509101867676
2014-09-03,62.8899993896484,63.1399993896484,62.5099983215332,63.0999984741211,1238100,53.1456985473633
2014-09-04,63.5200004577637,64.0400009155273,63.0200004577637,63.0699996948242,1258600,53.1204528808594
2014-09-05,62.9900016784668,63.189998626709,62.4799995422363,62.6199989318848,1477100,52.7414245605469
2014-09-08,62.5299987792969,63.060001373291,62.4099998474121,62.7299995422363,868600,52.8340797424316
2014-09-09,62.5099983215332,62.7700004577637,61.9300003051758,62.0099983215332,1044700,52.2276458740234
2014-09-10,61.9799995422363,62.6599998474121,61.9799995422363,62.4500007629395,819200,52.5982284545898
2014-09-11,62.3499984741211,63.689998626709,62.1300010681152,63.5800018310547,1526100,53.5499801635742
2014-09-12,63.4799995422363,63.5,62.5800018310547,63,2090800,53.0614776611328
2014-09-15,63.1199989318848,63.1599998474121,62.4199981689453,62.6100006103516,2019500,52.7330169677734
2014-09-16,62.3199996948242,62.4500007629395,61.8600006103516,62.2799987792969,1591100,52.4550628662109
2014-09-17,62.2799987792969,62.7400016784668,61.6800003051758,61.8600006103516,1708400,52.1013259887695
2014-09-18,62.2400016784668,62.3899993896484,61.7999992370605,61.9000015258789,2608000,52.1350135803223
2014-09-19,61.9900016784668,62.2099990844727,60.8899993896484,60.9199981689453,2477600,51.3096122741699
2014-09-22,60.9799995422363,61.189998626709,60.2299995422363,60.439998626709,1495300,50.9053230285645
2014-09-23,60.3899993896484,60.560001373291,59.310001373291,59.3199996948242,2411100,49.9620170593262
2014-09-24,59.1699981689453,59.7099990844727,59.0400009155273,59.6500015258789,2693100,50.2399559020996
2014-09-25,59.4599990844727,59.6500015258789,58.4700012207031,58.4700012207031,3131100,49.2461051940918
2014-09-26,58.5699996948242,58.939998626709,58.3800010681152,58.7999992370605,1600900,49.5240592956543
2014-09-29,58.2999992370605,58.5099983215332,57.8400001525879,57.8699989318848,2362600,48.7407569885254
2014-09-30,57.75,57.9500007629395,54.5499992370605,55.2900009155273,6531200,46.5677642822266
2014-10-01,55.2900009155273,55.439998626709,54.2599983215332,54.5400009155273,3623600,45.9360809326172
2014-10-02,54.4099998474121,54.939998626709,54.0299987792969,54.5,3136500,45.9023857116699
2014-10-03,54.8699989318848,55.7900009155273,54.7700004577637,55.689998626709,3085400,46.9046669006348
2014-10-06,56,56.5699996948242,55.8899993896484,56.4099998474121,2934100,47.5110740661621
2014-10-07,56.2000007629395,56.5999984741211,55.7299995422363,55.75,4046100,46.9551963806152
2014-10-08,55.9000015258789,56.3699989318848,54.9900016784668,56.3300018310547,2252200,47.4437026977539
2014-10-09,55.9599990844727,56.0499992370605,54.6800003051758,54.7999992370605,2094200,46.1550712585449
2014-10-10,54.5999984741211,54.7200012207031,51.4799995422363,51.5499992370605,7548300,43.4177665710449
2014-10-13,51.689998626709,52.4500007629395,51.2900009155273,51.4700012207031,3372900,43.3503875732422
2014-10-14,51.75,52.8800010681152,51.75,52.060001373291,2422600,43.8473205566406
2014-10-15,51.3699989318848,52.5999984741211,51.0299987792969,52.4700012207031,2779400,44.1926460266113
2014-10-16,51.7099990844727,52.9900016784668,51.4900016784668,52.4300003051758,2543400,44.1589431762695
2014-10-17,52.9799995422363,54.4799995422363,52.8899993896484,53.439998626709,2017600,45.0096130371094
2014-10-20,53.0999984741211,53.5400009155273,52.8499984741211,53.3600006103516,1794500,44.9422340393066
2014-10-21,53.9199981689453,55.1599998474121,53.8300018310547,55.0999984741211,2139100,46.4077415466309
2014-10-22,55.0200004577637,55.1300010681152,54.2400016784668,54.4000015258789,3108700,45.818172454834
2014-10-23,55.2099990844727,55.6500015258789,54.8899993896484,55.2999992370605,1736200,46.5761833190918
2014-10-24,55.310001373291,56.3499984741211,55.2799987792969,56.2700004577637,1511800,47.3931579589844
2014-10-27,56.1399993896484,57.8800010681152,55.5999984741211,56.3600006103516,2170500,47.4689750671387
2014-10-28,56.5099983215332,58.0200004577637,56.4500007629395,58,2482400,48.8502616882324
2014-10-29,57.5999984741211,58.7599983215332,57.4900016784668,58.060001373291,3624000,48.9007835388184
2014-10-30,58.0800018310547,59.4199981689453,58.0699996948242,59.310001373291,3204700,49.9535942077637
2014-10-31,60.2999992370605,61.4300003051758,59.9900016784668,61.1300010681152,3079400,51.4864768981934
2014-11-03,61.0900001525879,61.939998626709,61,61.4099998474121,2290500,51.7223129272461
2014-11-04,61.2599983215332,61.9700012207031,61.1599998474121,61.9000015258789,1675900,52.1350135803223
2014-11-05,62.1800003051758,62.2999992370605,61.5400009155273,62.1199989318848,1393100,52.3203125
2014-11-06,62.2700004577637,62.5900001525879,62.0099983215332,62.1500015258789,1417000,52.3455696105957
2014-11-07,62.310001373291,62.3899993896484,61.5999984741211,62.1199989318848,1420600,52.3203125
2014-11-10,61.7400016784668,62.0200004577637,61.3300018310547,61.5,2623500,51.7981224060059
2014-11-11,61.5200004577637,61.9799995422363,61.4199981689453,61.689998626709,1224400,51.958137512207
2014-11-12,61.6699981689453,61.75,61.4300003051758,61.560001373291,1499800,51.8486442565918
2014-11-13,61.4199981689453,61.6800003051758,60.6599998474121,61.2000007629395,2219800,51.5454330444336
2014-11-14,61.1599998474121,61.7200012207031,61.1399993896484,61.5299987792969,1795000,51.8233871459961
2014-11-17,61.3899993896484,61.6300010681152,60.6500015258789,61.0200004577637,1687700,51.3938331604004
2014-11-18,61.0900001525879,61.9599990844727,61.060001373291,61.7200012207031,1631000,51.9834022521973
2014-11-19,61.9000015258789,61.9000015258789,61.2400016784668,61.439998626709,1713600,51.7475776672363
2014-11-20,61.1100006103516,61.8800010681152,61.0800018310547,61.6199989318848,1095700,51.8991813659668
2014-11-21,62.2000007629395,63.0800018310547,62.1199989318848,63.0200004577637,1640900,53.0783195495605
2014-11-24,63.0699996948242,63.7000007629395,62.8800010681152,63.6800003051758,1474500,53.6342124938965
2014-11-25,63.4700012207031,63.6399993896484,63.0099983215332,63.5499992370605,2281400,53.7695732116699
2014-11-26,63.5,63.8800010681152,63.2700004577637,63.7700004577637,1675800,53.9557228088379
2014-11-28,63.8499984741211,64.370002746582,63.6300010681152,64.1999969482422,906100,54.3195533752441
2014-12-01,63.7900009155273,64.1699981689453,63.4000015258789,63.5800018310547,1140300,53.7949638366699
2014-12-02,63.6300010681152,64.0899963378906,63.5,63.8899993896484,1182900,54.057258605957
2014-12-03,64.0100021362305,64.7600021362305,63.9500007629395,64.6699981689453,1266300,54.717212677002
2014-12-04,64.7200012207031,64.8499984741211,64.0999984741211,64.5899963378906,811200,54.6495246887207
2014-12-05,64.7699966430664,65.0800018310547,64.5500030517578,65,868800,54.9964218139648
2014-12-08,64.9700012207031,65.0999984741211,64.0699996948242,64.25,846200,54.3618545532227
2014-12-09,63.3199996948242,64.4599990844727,63.1599998474121,64.4199981689453,1426200,54.5056838989258
2014-12-10,64.25,64.6900024414062,63.2099990844727,63.25,1197700,53.5157508850098
2014-12-11,63.5099983215332,64.2099990844727,63.0200004577637,63.189998626709,1212300,53.4649925231934
2014-12-12,62.5200004577637,62.9799995422363,61.7400016784668,61.7799987792969,1505100,52.2719802856445
2014-12-15,62.0400009155273,62.5200004577637,61.1100006103516,61.2799987792969,1317700,51.8489379882812
