"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2013-12-03,40.3699989318848,40.5800018310547,40.1450004577637,40.2750015258789,7893200,33.7049026489258
2013-12-04,40.1949996948242,40.3600006103516,39.7200012207031,39.75,10204600,33.2655448913574
2013-12-05,39.7799987792969,40.125,39.6650009155273,39.8600006103516,6569200,33.3576011657715
2013-12-06,40.2999992370605,40.375,39.8549995422363,39.9700012207031,6721200,33.4496650695801
2013-12-09,40.1300010681152,40.2299995422363,39.8050003051758,39.8650016784668,7920600,33.3617897033691
2013-12-10,39.4949989318848,39.5349998474121,38.3400001525879,38.689998626709,26320600,32.3784713745117
2013-12-11,38.7999992370605,39,38.1450004577637,38.2000007629395,15752000,31.9684028625488
2013-12-12,38.1399993896484,38.5449981689453,38,38.2400016784668,9651000,32.0018768310547
2013-12-13,38.4150009155273,38.4650001525879,38.0449981689453,38.1749992370605,8041000,31.9474792480469
2013-12-16,38.0149993896484,38.4900016784668,37.9550018310547,38.2299995422363,9345400,31.9935092926025
2013-12-17,38.2900009155273,38.2900009155273,37.9550018310547,38.0449981689453,7003600,31.8386840820312
2013-12-18,38.064998626709,38.8450012207031,38.0499992370605,38.8400001525879,10252000,32.5040054321289
2013-12-19,39.1199989318848,39.25,38.5099983215332,38.5750007629395,11402200,32.2822341918945
2013-12-20,38.7599983215332,38.9900016784668,38.6199989318848,38.8300018310547,12707400,32.4956398010254
2013-12-23,38.9850006103516,39.1699981689453,38.6749992370605,39.1599998474121,7621600,32.771800994873
2013-12-24,39.0499992370605,39.375,38.9749984741211,39.2849998474121,3896600,32.8763961791992
2013-12-26,39.3650016784668,39.5149993896484,39.2200012207031,39.439998626709,4391400,33.0061111450195
2013-12-27,39.6450004577637,39.6500015258789,39.2299995422363,39.2849998474121,4505000,32.8763961791992
2013-12-30,39.3950004577637,39.4150009155273,38.9300003051758,39.2750015258789,4733400,32.8680381774902
2013-12-31,39.2150001525879,39.3899993896484,39.0050010681152,39.1949996948242,6016200,32.8010902404785
2014-01-02,39.0349998474121,39.1349983215332,38.5050010681152,38.5849990844727,8487200,32.2905960083008
2014-01-03,38.6500015258789,38.8849983215332,38.4700012207031,38.4749984741211,6545000,32.1985359191895
2014-01-06,38.4500007629395,38.6749992370605,38.0050010681152,38.0849990844727,10585400,31.872163772583
2014-01-07,38.3250007629395,38.7050018310547,38.2350006103516,38.6049995422363,8162200,32.3073348999023
2014-01-08,38.6399993896484,39.0750007629395,38.5950012207031,39.0149993896484,10178800,32.6504440307617
2014-01-09,39.0349998474121,39.0499992370605,38.4000015258789,38.7999992370605,8361200,32.4705238342285
2014-01-10,38.7799987792969,38.9949989318848,38.4749984741211,38.8349990844727,6467000,32.499813079834
2014-01-13,38.689998626709,38.6949996948242,37.3800010681152,37.560001373291,14644800,31.4328022003174
2014-01-14,37.560001373291,38.1800003051758,37.375,37.7299995422363,18653200,31.5750675201416
2014-01-15,37.7700004577637,38.1650009155273,37.7050018310547,38.0950012207031,8660200,31.8805255889893
2014-01-16,37.9099998474121,38.0950012207031,37.564998626709,37.6450004577637,9072600,31.5039329528809
2014-01-17,37.5,37.7299995422363,37.3349990844727,37.4500007629395,12937400,31.3407459259033
2014-01-21,37.5250015258789,37.5349998474121,36.6300010681152,36.8250007629395,18774600,30.8177070617676
2014-01-22,36.9749984741211,37.0999984741211,36.7700004577637,36.7999992370605,13969400,30.796781539917
2014-01-23,36.7400016784668,36.8650016784668,35.8400001525879,36.6949996948242,29936000,30.7089099884033
2014-01-24,37.3650016784668,38.0800018310547,37.0550003051758,37.4900016784668,33049000,31.3742179870605
2014-01-27,37.6150016784668,37.6150016784668,37.0099983215332,37.1049995422363,18207200,31.052038192749
2014-01-28,37.2849998474121,37.4000015258789,36.8349990844727,36.9449996948242,11091600,30.9181308746338
2014-01-29,36.75,36.8300018310547,35.7299995422363,35.7799987792969,15959800,29.9431705474854
2014-01-30,36.1399993896484,36.2150001525879,35.6549987792969,35.9550018310547,15179800,30.0896282196045
2014-01-31,35.4449996948242,35.9700012207031,35.435001373291,35.560001373291,12256600,29.7590656280518
2014-02-03,35.5,35.7550010681152,34.3349990844727,34.4850006103516,20311000,28.8594417572021
2014-02-04,35,35.5999984741211,34.685001373291,35.3250007629395,20440800,29.674259185791
2014-02-05,35.0449981689453,35.3699989318848,34.8050003051758,35.2449989318848,10956000,29.6070652008057
2014-02-06,35.3300018310547,36.4000015258789,35.2799987792969,36.1800003051758,13818400,30.3924980163574
2014-02-07,36.8050003051758,37.2449989318848,36.3450012207031,37.0200004577637,14657600,31.098123550415
2014-02-10,37.1549987792969,37.5900001525879,37.1549987792969,37.4000015258789,12944600,31.4173488616943
2014-02-11,37.435001373291,37.5950012207031,36.8950004577637,37.25,16124000,31.2913436889648
2014-02-12,37.2449989318848,37.5299987792969,36.8499984741211,36.9550018310547,9956600,31.043529510498
2014-02-13,36.7799987792969,37.3450012207031,36.6949996948242,37.3450012207031,8447800,31.3711452484131
2014-02-14,37.1749992370605,37.5449981689453,37.0050010681152,37.5149993896484,8241000,31.5139427185059
2014-02-18,37.4949989318848,37.5,36.9700012207031,36.9850006103516,10923400,31.0687313079834
2014-02-19,36.9199981689453,37.1399993896484,36.6150016784668,36.6599998474121,9770600,30.7957096099854
2014-02-20,36.7000007629395,36.8549995422363,36.2400016784668,36.7750015258789,8552600,30.8923206329346
2014-02-21,36.8899993896484,36.9300003051758,36.2599983215332,36.2799987792969,11288200,30.4765071868896
2014-02-24,36.3300018310547,36.439998626709,36.0099983215332,36.2799987792969,11933800,30.4765071868896
2014-02-25,36.25,36.3300018310547,35.2750015258789,35.2750015258789,18618400,29.632266998291
2014-02-26,35.4000015258789,36.1100006103516,34.9749984741211,35.8899993896484,19129200,30.148889541626
2014-02-27,35.810001373291,36.1199989318848,35.7150001525879,36.0950012207031,11288200,30.3210945129395
2014-02-28,35.7700004577637,35.9650001525879,35.25,35.4799995422363,22464800,29.8044776916504
2014-03-03,35.0050010681152,35.3650016784668,35,35.2350006103516,12248400,29.5986595153809
2014-03-04,35.7150001525879,35.9799995422363,35.5250015258789,35.8300018310547,12226200,30.0984859466553
2014-03-05,35.9949989318848,36.0449981689453,35.439998626709,35.6500015258789,9715600,29.9472789764404
2014-03-06,35.9150009155273,36.6650009155273,35.8849983215332,36.3450012207031,13762600,30.5311088562012
2014-03-07,36.4949989318848,36.5499992370605,36.1049995422363,36.5349998474121,8386000,30.690710067749
2014-03-10,36.625,36.8199996948242,36.3950004577637,36.7799987792969,8633800,30.8965244293213
2014-03-11,36.9949989318848,37.7050018310547,36.9249992370605,37.5149993896484,18344400,31.5139427185059
2014-03-12,37.2750015258789,37.8300018310547,37.25,37.814998626709,10394600,31.7659530639648
2014-03-13,37.9199981689453,38.2099990844727,37.0149993896484,37.2150001525879,11380800,31.2619438171387
2014-03-14,37.0449981689453,37.4449996948242,37.0099983215332,37.1349983215332,8962600,31.1947326660156
2014-03-17,37.4049987792969,37.4949989318848,36.9099998474121,37.0900001525879,11019800,31.1569271087646
2014-03-18,37.1749992370605,37.4199981689453,37.0250015258789,37.2999992370605,5997600,31.3333377838135
2014-03-19,37.5,38.6650009155273,37.4099998474121,37.9550018310547,24983200,31.8835697174072
2014-03-20,38.1450004577637,38.564998626709,37.7999992370605,38.4799995422363,13851400,32.3245697021484
2014-03-21,39.1049995422363,39.3199996948242,38.310001373291,38.3549995422363,18034400,32.2195854187012
2014-03-24,38.4500007629395,38.5550003051758,37.6049995422363,37.8849983215332,10018800,31.8247604370117
2014-03-25,38.2200012207031,38.2550010681152,37.1450004577637,37.3050003051758,10568200,31.3375358581543
2014-03-26,37.4650001525879,37.4949989318848,36.7599983215332,36.7700004577637,8371200,30.8881149291992
2014-03-27,36.5349998474121,36.9799995422363,36.3450012207031,36.7000007629395,12675600,30.8293151855469
2014-03-28,36.6450004577637,37.0299987792969,36.5250015258789,36.8499984741211,6582800,30.9553070068359
2014-03-31,36.9500007629395,37.2000007629395,36.5849990844727,36.689998626709,7721800,30.8209190368652
2014-04-01,36.8199996948242,37.4900016784668,36.7050018310547,37.0050010681152,8740800,31.0855331420898
2014-04-02,37.1749992370605,37.185001373291,36.6199989318848,36.8349990844727,8304400,30.9427223205566
2014-04-03,36.9300003051758,37.1699981689453,36.4099998474121,36.5449981689453,7165400,30.6991100311279
2014-04-04,36.7750015258789,36.9449996948242,35.6599998474121,35.7750015258789,11708600,30.0522842407227
2014-04-07,35.5999984741211,35.689998626709,35.0250015258789,35.2150001525879,11089800,29.5818672180176
2014-04-08,35.3199996948242,35.8450012207031,35.25,35.7400016784668,10660800,30.0228843688965
2014-04-09,35.814998626709,36.3400001525879,35.5999984741211,36.2400016784668,9055600,30.4428939819336
2014-04-10,36.3699989318848,36.3699989318848,35.0849990844727,35.1100006103516,13375400,29.4936542510986
2014-04-11,34.8950004577637,35.064998626709,34.3400001525879,34.3650016784668,16367200,28.8678379058838
2014-04-14,34.814998626709,35.0200004577637,34.3499984741211,34.6549987792969,12175400,29.1114406585693
2014-04-15,34.9799995422363,35.0499992370605,33.9650001525879,34.4449996948242,15461800,28.9350337982178
2014-04-16,34.8250007629395,35.439998626709,34.5800018310547,35.3950004577637,11277400,29.733060836792
2014-04-17,35.2849998474121,35.6949996948242,35.0699996948242,35.0750007629395,9245800,29.464262008667
2014-04-21,35.1549987792969,35.2999992370605,34.9249992370605,35.2400016784668,6095600,29.6028652191162
2014-04-22,35.2649993896484,35.6399993896484,35.1650009155273,35.5750007629395,8862600,29.8842716217041
2014-04-23,35.7299995422363,35.7350006103516,35.1100006103516,35.1949996948242,8881600,29.5650577545166
2014-04-24,35.7599983215332,36.0200004577637,35.0550003051758,35.5449981689453,15577000,29.8590679168701
2014-04-25,36,36.125,35.4700012207031,35.7249984741211,18111400,30.0102825164795
2014-04-28,35.9449996948242,36.0099983215332,34.9000015258789,35.4650001525879,10733600,29.7918701171875
2014-04-29,35.5900001525879,35.7249984741211,35.1349983215332,35.3199996948242,9827200,29.6700668334961
2014-04-30,35.310001373291,35.3800010681152,35.060001373291,35.310001373291,7282400,29.6616592407227
2014-05-01,35.375,35.5999984741211,35.1599998474121,35.560001373291,7918400,29.8716659545898
2014-05-02,35.625,35.7649993896484,35.2849998474121,35.2999992370605,8306400,29.6532592773438
2014-05-05,35.25,35.5299987792969,35.0900001525879,35.4599990844727,5486400,29.7876815795898
2014-05-06,35.3650016784668,35.4150009155273,34.6650009155273,34.7900009155273,10926800,29.3323783874512
2014-05-07,34.8899993896484,35,34.5699996948242,34.8699989318848,10959800,29.3998317718506
2014-05-08,34.7999992370605,35.25,34.6699981689453,34.7900009155273,7531400,29.3323783874512
2014-05-09,34.8499984741211,35.1549987792969,34.7599983215332,35.1450004577637,6623200,29.6316871643066
2014-05-12,35.3199996948242,35.6199989318848,35.2000007629395,35.5750007629395,7227200,29.994234085083
2014-05-13,35.4850006103516,35.6699981689453,35.4500007629395,35.5800018310547,5803000,29.9984512329102
2014-05-14,35.5900001525879,35.5999984741211,35.0149993896484,35.0849990844727,8585000,29.581111907959
2014-05-15,35.1300010681152,35.1650009155273,34.6399993896484,34.9249992370605,9124600,29.4462127685547
2014-05-16,35,35.5200004577637,34.9049987792969,35.4700012207031,9294800,29.9057102203369
2014-05-19,35.2799987792969,35.560001373291,35.1399993896484,35.5099983215332,6745000,29.9394359588623
2014-05-20,35.3800010681152,35.4500007629395,34.9199981689453,35.1150016784668,8699800,29.6063995361328
2014-05-21,35.3549995422363,35.375,35.0349998474121,35.2000007629395,6089200,29.6780700683594
2014-05-22,35.1749992370605,35.8849983215332,35.1500015258789,35.7000007629395,7359600,30.0996246337891
2014-05-23,36.1450004577637,36.2550010681152,35.9150009155273,35.9900016784668,7166400,30.3441390991211
2014-05-27,36.3199996948242,36.8899993896484,36.2700004577637,36.8300018310547,10100400,31.0523643493652
2014-05-28,36.6500015258789,36.7849998474121,36.4599990844727,36.6349983215332,8210000,30.8879547119141
2014-05-29,36.7599983215332,36.7799987792969,36.3250007629395,36.5550003051758,6448000,30.8205070495605
2014-05-30,36.5800018310547,36.75,36.2649993896484,36.6199989318848,6879200,30.8752994537354
2014-06-02,36.6100006103516,37.0299987792969,36.5800018310547,36.9249992370605,5926200,31.1324634552002
2014-06-03,36.8600006103516,37.1749992370605,36.7900009155273,37.0900001525879,6764400,31.2715721130371
2014-06-04,37.060001373291,37.3499984741211,36.8199996948242,37.3349990844727,6495800,31.4781436920166
2014-06-05,37.1800003051758,37.5699996948242,37.0999984741211,37.3600006103516,5187400,31.4992160797119
2014-06-06,37.5299987792969,37.7700004577637,37.4000015258789,37.6650009155273,6204800,31.7563781738281
2014-06-09,37.689998626709,37.7000007629395,37.3250007629395,37.5900001525879,5701000,31.6931324005127
2014-06-10,37.625,37.7200012207031,37.1599998474121,37.2999992370605,6641000,31.4486312866211
2014-06-11,37.0699996948242,37.435001373291,36.9249992370605,37.4000015258789,7510800,31.5329513549805
2014-06-12,37.3450012207031,37.3499984741211,36.8650016784668,36.9799995422363,7193800,31.1788368225098
2014-06-13,36.935001373291,37.4500007629395,36.7649993896484,37.3450012207031,7708800,31.4865779876709
2014-06-16,37.2400016784668,37.5800018310547,37.2299995422363,37.5449981689453,6759600,31.6551971435547
2014-06-17,37.5149993896484,37.8250007629395,37.4949989318848,37.6549987792969,5778600,31.7479438781738
2014-06-18,37.5999984741211,37.8400001525879,37.2999992370605,37.7799987792969,5786600,31.8533420562744
2014-06-19,38.2750015258789,38.75,38.2299995422363,38.6150016784668,12555000,32.5573501586914
2014-06-20,38.814998626709,38.814998626709,38.2050018310547,38.2999992370605,12436000,32.2917556762695
2014-06-23,38.3450012207031,38.6349983215332,38.0950012207031,38.3650016784668,4779800,32.3465728759766
2014-06-24,38.4500007629395,38.875,38.2700004577637,38.7150001525879,10912400,32.6416511535645
2014-06-25,38.5200004577637,39.0900001525879,38.4799995422363,39.060001373291,7813800,32.9325332641602
2014-06-26,39.0050010681152,39.1650009155273,38.7350006103516,39.0299987792969,6983200,32.9072532653809
2014-06-27,38.9799995422363,39.1749992370605,38.8950004577637,38.9700012207031,8669200,32.8566551208496
2014-06-30,39.0499992370605,39.0950012207031,38.5400009155273,38.689998626709,9610000,32.6205825805664
2014-07-01,38.9449996948242,39.0999984741211,38.7999992370605,39.0400009155273,8061400,32.9156723022461
2014-07-02,39.189998626709,39.2050018310547,38.9550018310547,39.0950012207031,4785200,32.962043762207
2014-07-03,39.1949996948242,39.7000007629395,39.0699996948242,39.5299987792969,6662600,33.3287963867188
2014-07-07,39.3899993896484,39.689998626709,39.3050003051758,39.3450012207031,7443600,33.1728248596191
2014-07-08,39.3199996948242,39.4500007629395,39.125,39.2799987792969,7802000,33.1180267333984
2014-07-09,39.2700004577637,39.7400016784668,39.1800003051758,39.7249984741211,7782600,33.4932136535645
2014-07-10,39.3050003051758,39.5250015258789,39.0950012207031,39.4249992370605,4720000,33.2402725219727
2014-07-11,39.4799995422363,39.4949989318848,39.0699996948242,39.2999992370605,4239400,33.1348838806152
2014-07-14,39.4900016784668,39.4900016784668,39.2099990844727,39.2799987792969,4562000,33.1180267333984
2014-07-15,39.3250007629395,39.5750007629395,39.2299995422363,39.4449996948242,8305600,33.2571411132812
2014-07-16,39.5299987792969,39.5299987792969,39.1549987792969,39.3650016784668,8615400,33.1896858215332
2014-07-17,39.060001373291,39.2299995422363,38.560001373291,38.6199989318848,8446400,32.5615577697754
2014-07-18,38.8499984741211,39.0750007629395,38.625,38.9700012207031,6744600,32.8566551208496
2014-07-21,38.9300003051758,38.9650001525879,38.5849990844727,38.8050003051758,5021000,32.7175407409668
2014-07-22,39.1650009155273,39.5149993896484,39.0999984741211,39.3699989318848,6457000,33.1939010620117
2014-07-23,39.2550010681152,39.6399993896484,39.2000007629395,39.5699996948242,6439800,33.3625259399414
2014-07-24,39.7949981689453,40.3199996948242,39.5750007629395,40.2249984741211,16129200,33.9147720336914
2014-07-25,39.2000007629395,39.6599998474121,38.9500007629395,39.3699989318848,18974600,33.1939010620117
2014-07-28,39.4000015258789,39.5,39.0849990844727,39.1800003051758,8013000,33.0337257385254
2014-07-29,39.2449989318848,39.625,39.2050018310547,39.3250007629395,7936000,33.1559753417969
2014-07-30,39.5,39.5900001525879,39.2599983215332,39.4500007629395,8911000,33.261360168457
2014-07-31,39.2599983215332,39.3499984741211,38.7599983215332,38.8400001525879,8146000,32.7470626831055
2014-08-01,38.75,38.9449996948242,38.2900009155273,38.4900016784668,7797800,32.4519577026367
2014-08-04,38.6300010681152,38.8800010681152,38.5149993896484,38.7649993896484,6282600,32.6838035583496
2014-08-05,38.5849990844727,38.7299995422363,38.2150001525879,38.3950004577637,6694600,32.4807777404785
2014-08-06,38.25,38.7200012207031,38.1349983215332,38.564998626709,5935200,32.624584197998
2014-08-07,38.6650009155273,38.7200012207031,38.2799987792969,38.3549995422363,5428000,32.4469451904297
2014-08-08,38.314998626709,38.8349990844727,38.2550010681152,38.810001373291,5957200,32.8318710327148
2014-08-11,38.8349990844727,39.125,38.8250007629395,38.935001373291,4513400,32.9376029968262
2014-08-12,38.935001373291,39.0699996948242,38.7599983215332,38.9099998474121,4723600,32.9164657592773
2014-08-13,39.0499992370605,39.0499992370605,38.564998626709,38.6199989318848,6935200,32.6711235046387
2014-08-14,38.7400016784668,38.75,38.0800018310547,38.310001373291,10892600,32.408878326416
2014-08-15,38.6100006103516,38.6399993896484,38.185001373291,38.4550018310547,8090000,32.5315437316895
2014-08-18,38.5950012207031,38.9300003051758,38.5900001525879,38.7949981689453,6830800,32.8191680908203
2014-08-19,38.9000015258789,39.0999984741211,38.7999992370605,39.060001373291,4907000,33.043342590332
2014-08-20,39.0050010681152,39.2350006103516,38.8699989318848,39.0149993896484,4668800,33.0052642822266
2014-08-21,38.9049987792969,39.0849990844727,38.6949996948242,38.7350006103516,4812000,32.7684135437012
2014-08-22,38.6199989318848,38.7999992370605,38.5250015258789,38.6399993896484,4538800,32.6880493164062
2014-08-25,38.8199996948242,39.1100006103516,38.7550010681152,38.9850006103516,5698400,32.9798965454102
2014-08-26,39.0050010681152,39.2150001525879,38.8800010681152,38.8950004577637,5501600,32.9037628173828
2014-08-27,38.9550018310547,39.1349983215332,38.8300018310547,38.9599990844727,4903600,32.9587554931641
2014-08-28,38.8950004577637,39.0149993896484,38.7550010681152,38.9049987792969,3956800,32.9122352600098
2014-08-29,39.0349998474121,39.0499992370605,38.7599983215332,38.9049987792969,4657400,32.9122352600098
2014-09-02,38.8499984741211,38.9900016784668,38.5800018310547,38.7400016784668,6196200,32.7726402282715
2014-09-03,38.7799987792969,38.9650001525879,38.3499984741211,38.3950004577637,6796800,32.4807777404785
2014-09-04,38.4000015258789,38.685001373291,38.3800010681152,38.5800018310547,5741000,32.6372833251953
2014-09-05,38.5050010681152,38.9850006103516,38.4049987792969,38.9749984741211,8026600,32.9714431762695
2014-09-08,38.8800010681152,38.9799995422363,38.6650009155273,38.8349990844727,4492800,32.8529891967773
2014-09-09,38.7249984741211,38.875,38.4900016784668,38.560001373291,5114600,32.6203651428223
2014-09-10,38.5050010681152,38.7000007629395,38.375,38.6049995422363,5918600,32.6584281921387
2014-09-11,38.4900016784668,38.5,38.0400009155273,38.060001373291,9353400,32.1973838806152
2014-09-12,37.9150009155273,38.0349998474121,37.4700012207031,37.7350006103516,14614800,31.9224433898926
2014-09-15,37.6300010681152,37.6699981689453,37.1949996948242,37.4599990844727,10845800,31.6897983551025
2014-09-16,37.4199981689453,37.7249984741211,37.2649993896484,37.5449981689453,8040200,31.7617034912109
2014-09-17,37.6699981689453,37.9099998474121,37.5550003051758,37.6699981689453,7475800,31.8674621582031
2014-09-18,37.7949981689453,37.9449996948242,37.5,37.8650016784668,8027600,32.0324172973633
2014-09-19,37.9850006103516,38.1650009155273,37.8849983215332,38.0349998474121,12040800,32.1762351989746
2014-09-22,38.0250015258789,38.0250015258789,37.1650009155273,37.2999992370605,7859600,31.554443359375
2014-09-23,37.1450004577637,37.439998626709,36.8899993896484,36.9799995422363,7739000,31.2837390899658
2014-09-24,37.2649993896484,37.7150001525879,37.1749992370605,37.6599998474121,8586200,31.859001159668
2014-09-25,37.5900001525879,37.6399993896484,37.0449981689453,37.060001373291,8010800,31.3514213562012
2014-09-26,37,37.6150016784668,36.9700012207031,37.5849990844727,7659600,31.7955570220947
2014-09-29,37.2750015258789,37.7599983215332,37.2249984741211,37.6349983215332,6366400,31.8378486633301
2014-09-30,37.7799987792969,37.9249992370605,37.5099983215332,37.7299995422363,7799600,31.9182071685791
2014-10-01,37.8400001525879,37.9550018310547,37.2050018310547,37.3050003051758,8119000,31.5586795806885
2014-10-02,37.2050018310547,37.5,36.8899993896484,37.2249984741211,8573600,31.491003036499
2014-10-03,37.4000015258789,38.0499992370605,37.3849983215332,37.9449996948242,8229000,32.1000862121582
2014-10-06,38.0099983215332,38.1150016784668,37.5499992370605,37.5750007629395,5208000,31.787088394165
2014-10-07,37.4500007629395,37.5250015258789,37.0099983215332,37.0250015258789,6383400,31.3218097686768
2014-10-08,37.1199989318848,37.7099990844727,36.814998626709,37.6300010681152,6713400,31.8336219787598
2014-10-09,37.5200004577637,37.9099998474121,37.1800003051758,37.2400016784668,9342800,31.5036964416504
2014-10-10,37.1300010681152,37.8950004577637,37.0499992370605,37.2299995422363,10495400,31.4952354431152
2014-10-13,37.1049995422363,37.2200012207031,36.0050010681152,36.0950012207031,12428600,30.5350685119629
2014-10-14,36.2050018310547,36.7900009155273,36.1049995422363,36.3699989318848,10995000,30.7677040100098
2014-10-15,36.0149993896484,36.4650001525879,35.6349983215332,36.189998626709,13621800,30.6154327392578
2014-10-16,35.5900001525879,36.435001373291,35.3849983215332,36.3199996948242,9738000,30.7254085540771
2014-10-17,36.6749992370605,36.9550018310547,36.439998626709,36.7700004577637,9580600,31.1060905456543
2014-10-20,36.8050003051758,37.375,36.7050018310547,37.3499984741211,7945200,31.596752166748
2014-10-21,37.5,37.5950012207031,37.0699996948242,37.1800003051758,12296600,31.4529247283936
2014-10-22,37.2400016784668,37.4949989318848,37.0800018310547,37.2999992370605,6469600,31.554443359375
2014-10-23,37.5750007629395,37.7550010681152,37.3800010681152,37.4199981689453,6837800,31.655969619751
2014-10-24,37.4500007629395,37.9550018310547,37.1749992370605,37.9049987792969,7358400,32.0662536621094
2014-10-27,38.0050010681152,38.189998626709,37.9099998474121,37.9850006103516,5783400,32.1339225769043
2014-10-28,38.1699981689453,38.5349998474121,37.939998626709,38.5250015258789,8151000,32.5907554626465
2014-10-29,38.5499992370605,38.8349990844727,38.1100006103516,38.2700004577637,8795000,32.3750381469727
2014-10-30,38.0900001525879,38.7249984741211,38.0550003051758,38.6599998474121,13389000,32.7049713134766
2014-10-31,37.625,38.3699989318848,37.4599990844727,37.7799987792969,35890000,31.9605140686035
2014-11-03,37.9850006103516,38.1349983215332,37.7350006103516,38.0499992370605,10607000,32.1889190673828
2014-11-04,37.8050003051758,38.4700012207031,37.75,38.3549995422363,10420000,32.4469451904297
2014-11-05,38.5050010681152,38.6949996948242,38.2949981689453,38.3300018310547,7403400,32.4257926940918
2014-11-06,38.4850006103516,38.7750015258789,38.3300018310547,38.7249984741211,6167200,32.7599487304688
2014-11-07,38.8199996948242,39.0449981689453,38.6049995422363,38.8950004577637,8249000,32.9037628173828
2014-11-10,38.8199996948242,38.9500007629395,38.5849990844727,38.8250007629395,6555400,32.9802131652832
2014-11-11,38.9150009155273,39.0999984741211,38.625,38.8650016784668,5198200,33.0142021179199
2014-11-12,38.7050018310547,39.0050010681152,38.6349983215332,38.9249992370605,5312200,33.0651550292969
2014-11-13,39.0950012207031,39.2400016784668,38.7050018310547,38.9449996948242,6842200,33.0821495056152
2014-11-14,39.0400009155273,39.1500015258789,38.8650016784668,39.060001373291,6039200,33.1798324584961
2014-11-17,38.9700012207031,39.2350006103516,38.8250007629395,38.9150009155273,5899000,33.0566711425781
2014-11-18,38.814998626709,39,38.6599998474121,38.7849998474121,5755600,32.9462242126465
2014-11-19,38.7200012207031,39.0400009155273,38.7000007629395,38.9099998474121,5231200,33.0524215698242
2014-11-20,38.8300018310547,39.3199996948242,38.8250007629395,39.0999984741211,6287000,33.213809967041
2014-11-21,39.564998626709,39.9599990844727,39.3849983215332,39.8800010681152,14027800,33.8763999938965
2014-11-24,39.9500007629395,40.4099998474121,39.8549995422363,40.2599983215332,9426200,34.1991844177246
2014-11-25,40.2799987792969,40.4599990844727,40.0250015258789,40.1049995422363,8118400,34.0675163269043
2014-11-26,40.060001373291,40.1549987792969,39.7000007629395,39.8499984741211,6196800,33.8509140014648
2014-11-28,40.2150001525879,40.8199996948242,40.2050018310547,40.6049995422363,6766600,34.492244720459
2014-12-01,40.5,40.75,40.310001373291,40.4249992370605,8627400,34.33935546875
2014-12-02,40.3450012207031,40.4249992370605,40.0449981689453,40.185001373291,7656400,34.1354827880859
2014-12-03,40.2099990844727,40.375,40.0349998474121,40.2350006103516,11201400,34.1779479980469
2014-12-04,40.2999992370605,41.1500015258789,40.1949996948242,40.6549987792969,13999000,34.5347290039062
2014-12-05,41.25,41.9599990844727,41.2150001525879,41.7849998474121,14788200,35.4946098327637
2014-12-08,42.0999984741211,42.0999984741211,41.5499992370605,41.9000015258789,11770600,35.5923004150391
2014-12-09,41.5349998474121,41.6450004577637,41.0999984741211,41.5149993896484,8725600,35.265251159668
2014-12-10,41.4500007629395,42.0200004577637,41.2750015258789,41.3300018310547,10096400,35.1081123352051
