"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2013-12-04,47.3499984741211,47.7599983215332,46.2900009155273,47.1599998474121,1046700,33.9003639221191
2013-12-05,47.0800018310547,47.9799995422363,47.0800018310547,47.8800010681152,762000,34.4179267883301
2013-12-06,48.4500007629395,48.8800010681152,48.2000007629395,48.8300018310547,634900,35.1008262634277
2013-12-09,48.75,49.7200012207031,48.0200004577637,49.0200004577637,1259600,35.2373962402344
2013-12-10,49,49.3300018310547,48.7999992370605,48.9500007629395,546700,35.187084197998
2013-12-11,48.8400001525879,49.1300010681152,48.1399993896484,48.2000007629395,704000,34.6479568481445
2013-12-12,47.7400016784668,47.9500007629395,47.060001373291,47.1199989318848,1539800,34.1908149719238
2013-12-13,47.310001373291,47.7000007629395,46.3899993896484,46.5800018310547,1497300,33.7989921569824
2013-12-16,46.6800003051758,46.7999992370605,46.3600006103516,46.5099983215332,927400,33.7482032775879
2013-12-17,46.3800010681152,46.7700004577637,46.25,46.5699996948242,745600,33.7917442321777
2013-12-18,46.2599983215332,46.2599983215332,43.6699981689453,45.7999992370605,2017500,33.2330131530762
2013-12-19,45.7700004577637,45.8600006103516,45.3400001525879,45.7000007629395,1066400,33.1604537963867
2013-12-20,45.6399993896484,46.2299995422363,45.3899993896484,46.0299987792969,1889800,33.39990234375
2013-12-23,46.2799987792969,46.3600006103516,45.9199981689453,46.1399993896484,987100,33.4797134399414
2013-12-24,46.0999984741211,46.5400009155273,46,46.2000007629395,357100,33.5232543945312
2013-12-26,46.25,46.5299987792969,45.9900016784668,46.0999984741211,508700,33.4506950378418
2013-12-27,46.2400016784668,47.0099983215332,46.1599998474121,46.6699981689453,1285800,33.8642807006836
2013-12-30,46.6699981689453,46.8899993896484,46.4000015258789,46.6599998474121,1299700,33.8570289611816
2013-12-31,46.6100006103516,46.8499984741211,46.1500015258789,46.189998626709,693200,33.515998840332
2014-01-02,45.75,45.8400001525879,44.560001373291,44.9500007629395,1830300,32.6162300109863
2014-01-03,45.8300018310547,46.7000007629395,45.1100006103516,46.5800018310547,2497400,33.7989921569824
2014-01-06,46.6800003051758,47.3800010681152,46.3300018310547,46.4099998474121,1413400,33.6756248474121
2014-01-07,46.4099998474121,46.6399993896484,45.5900001525879,45.6800003051758,1008200,33.145938873291
2014-01-08,45.6800003051758,45.8899993896484,45.0800018310547,45.4000015258789,1741300,32.9427795410156
2014-01-09,45.6500015258789,45.7400016784668,44.4199981689453,44.8699989318848,1079900,32.5581855773926
2014-01-10,45.0499992370605,45.2599983215332,44.7200012207031,45.0499992370605,837300,32.6888084411621
2014-01-13,46.1100006103516,46.1699981689453,45.0800018310547,45.4099998474121,1222200,32.950023651123
2014-01-14,45.4099998474121,46.3899993896484,45.189998626709,46.310001373291,979100,33.6030769348145
2014-01-15,46.3499984741211,47.310001373291,46.3499984741211,47.0699996948242,1105900,34.154541015625
2014-01-16,47,47.2200012207031,46.7999992370605,46.9500007629395,617500,34.0674705505371
2014-01-17,46.7700004577637,47.1599998474121,46.5400009155273,46.6599998474121,977900,33.8570289611816
2014-01-21,46.810001373291,47.2700004577637,46.3400001525879,46.5699996948242,733700,33.7917442321777
2014-01-22,46.7700004577637,47,46.0900001525879,46.6500015258789,542100,33.8497772216797
2014-01-23,46.25,46.6699981689453,45.8699989318848,46.2000007629395,803800,33.5232543945312
2014-01-24,45.7999992370605,46.0499992370605,45.1199989318848,45.2099990844727,963100,32.8048973083496
2014-01-27,45.2000007629395,45.5900001525879,44.8400001525879,45.2700004577637,837000,32.8484382629395
2014-01-28,45.4099998474121,45.8199996948242,45.0900001525879,45.6500015258789,644100,33.1241760253906
2014-01-29,44.9199981689453,45.5,44.75,44.7999992370605,845800,32.5074119567871
2014-01-30,45.1199989318848,46.0400009155273,44.8400001525879,45.7999992370605,701800,33.2330131530762
2014-01-31,44.939998626709,45.75,44.8899993896484,45.0499992370605,898100,32.6888084411621
2014-02-03,45.0499992370605,45.1800003051758,43.4000015258789,43.6300010681152,1578200,31.6584396362305
2014-02-04,43.8199996948242,44.1100006103516,43.4199981689453,44.0999984741211,956000,31.9994831085205
2014-02-05,43.0299987792969,44.2099990844727,43.0299987792969,44.0400009155273,934900,31.9559345245361
2014-02-06,44.1500015258789,45.5,44.1500015258789,45.1300010681152,802100,32.7468605041504
2014-02-07,45.3600006103516,45.6599998474121,44.8699989318848,45.5299987792969,784300,33.0371017456055
2014-02-10,45.5400009155273,45.6699981689453,44.5,44.5200004577637,1465600,32.3042297363281
2014-02-11,44.4099998474121,45.7599983215332,44.2900009155273,45.2599983215332,1345700,32.8411750793457
2014-02-12,45.4799995422363,46.2200012207031,45.2999992370605,46.0200004577637,1057900,33.3926467895508
2014-02-13,45.7999992370605,46.9300003051758,45.7999992370605,46.2599983215332,1274700,33.5667991638184
2014-02-14,46,46.2000007629395,45.5499992370605,46.0800018310547,838300,33.4361801147461
2014-02-18,45.9199981689453,47.310001373291,45.3300018310547,47.1699981689453,2114600,34.2270889282227
2014-02-19,52.3400001525879,52.7200012207031,49.4599990844727,51.6800003051758,9413600,37.4996070861816
2014-02-20,50.9900016784668,51.9599990844727,50.2799987792969,51.560001373291,2861200,37.4125366210938
2014-02-21,52.0200004577637,52.3300018310547,51.5400009155273,51.9700012207031,2681900,37.710033416748
2014-02-24,51.939998626709,52.7999992370605,51.6800003051758,51.7000007629395,2022900,37.5141181945801
2014-02-25,51.7400016784668,52.5499992370605,51.7000007629395,51.9900016784668,1322300,37.724552154541
2014-02-26,51.9099998474121,52.4300003051758,51.9000015258789,52.1500015258789,1167000,37.8406372070312
2014-02-27,51.9700012207031,53.8899993896484,51.8499984741211,53.5499992370605,2885500,38.856502532959
2014-02-28,53.439998626709,54.060001373291,52.9599990844727,53.6599998474121,1379900,38.9363212585449
2014-03-03,52.5099983215332,53.8499984741211,52.5,53.5999984741211,1382500,38.8927841186523
2014-03-04,54.2099990844727,55,53.9199981689453,54.9799995422363,2246500,39.8941459655762
2014-03-05,54.8400001525879,55.0299987792969,54.439998626709,54.5,1209000,39.545841217041
2014-03-06,54.560001373291,54.7000007629395,53.7799987792969,53.9300003051758,862100,39.1322441101074
2014-03-07,54.3499984741211,54.4900016784668,53.4700012207031,53.6100006103516,888300,38.900032043457
2014-03-10,53.5900001525879,53.689998626709,52.8300018310547,53.1199989318848,855200,38.5444946289062
2014-03-11,53.0999984741211,53.8199996948242,53.0400009155273,53.4099998474121,1523400,38.7549285888672
2014-03-12,53.2900009155273,54.1199989318848,53.0099983215332,54.0699996948242,1106900,39.2338180541992
2014-03-13,53.7299995422363,53.8600006103516,52.0900001525879,52.4900016784668,974800,38.4070014953613
2014-03-14,52.4000015258789,53.0099983215332,52.0299987792969,52.189998626709,734000,38.1874961853027
2014-03-17,52.4300003051758,53.8499984741211,52.2099990844727,53.3699989318848,977700,39.050895690918
2014-03-18,53.3800010681152,54.5699996948242,53.1500015258789,54.3400001525879,1047500,39.7606582641602
2014-03-19,54.0299987792969,54.6599998474121,53.7700004577637,54.4599990844727,1141400,39.8484535217285
2014-03-20,54.1500015258789,54.8300018310547,53.7599983215332,54.6399993896484,917400,39.980152130127
2014-03-21,55.0800018310547,55.689998626709,54.8400001525879,55.0999984741211,2024600,40.3167419433594
2014-03-24,55.1699981689453,55.6100006103516,54.6800003051758,54.9500007629395,1228900,40.2069892883301
2014-03-25,55.25,55.6399993896484,54.2900009155273,54.4599990844727,800700,39.8484535217285
2014-03-26,56.5,56.7900009155273,55.1100006103516,55.3600006103516,1589600,40.5069808959961
2014-03-27,55.4099998474121,58.2099990844727,55.2799987792969,56.0200004577637,2940300,40.9899063110352
2014-03-28,56.0499992370605,56.3199996948242,55.2799987792969,55.5699996948242,1428000,40.6606483459473
2014-03-31,55.939998626709,56.5,55.25,55.2599983215332,1435500,40.4338226318359
2014-04-01,55.5999984741211,55.75,55.1599998474121,55.6500015258789,1632500,40.7191696166992
2014-04-02,55.9900016784668,56.9000015258789,55.5499992370605,56.9000015258789,1506700,41.6338043212891
2014-04-03,56.8899993896484,57.5400009155273,56.4199981689453,57.3499984741211,1915400,41.963062286377
2014-04-04,57.5900001525879,57.75,55.6800003051758,55.7099990844727,1442200,40.7630767822266
2014-04-07,55.5800018310547,56.1399993896484,55.1399993896484,55.6500015258789,1993600,40.7191696166992
2014-04-08,55.560001373291,56.8300018310547,55.560001373291,56.7799987792969,1125500,41.5460014343262
2014-04-09,56.75,57.2999992370605,56.3600006103516,57.1100006103516,1086100,41.7874641418457
2014-04-10,57.0099983215332,57.1800003051758,55.2200012207031,55.2299995422363,1264400,40.4118576049805
2014-04-11,55,55.939998626709,54.5900001525879,54.8600006103516,1049800,40.1411285400391
2014-04-14,55.4500007629395,55.8600006103516,54.6199989318848,55.1100006103516,1033600,40.3240509033203
2014-04-15,55.3300018310547,56.1500015258789,54.5699996948242,55.4300003051758,1248400,40.5582008361816
2014-04-16,55.8300018310547,56.0200004577637,54.7599983215332,55.8199996948242,771200,40.8435668945312
2014-04-17,55.75,56.4700012207031,55.5400009155273,56.1699981689453,1031400,41.0996551513672
2014-04-21,56.2799987792969,56.9000015258789,55.9799995422363,56.5099983215332,997200,41.3484382629395
2014-04-22,56.8899993896484,56.9000015258789,55.7700004577637,56.2099990844727,1269800,41.1289253234863
2014-04-23,56.3600006103516,56.4799995422363,55.8499984741211,56.1100006103516,858900,41.0557670593262
2014-04-24,56.189998626709,56.3199996948242,55.439998626709,55.4900016784668,782500,40.6021003723145
2014-04-25,55.3199996948242,55.4300003051758,53.8600006103516,54.2400016784668,898900,39.6874809265137
2014-04-28,54.7599983215332,55.1500015258789,53.8499984741211,54.7099990844727,889400,40.0313720703125
2014-04-29,54.939998626709,55.5999984741211,54.8199996948242,55.0900001525879,1880900,40.3094139099121
2014-04-30,58.7400016784668,59.5699996948242,56.7599983215332,57.0999984741211,4274700,41.7801399230957
2014-05-01,57.0699996948242,57.4199981689453,56.3800010681152,56.8199996948242,1407700,41.5752639770508
2014-05-02,56.8499984741211,58.689998626709,56.7599983215332,57.5299987792969,1682800,42.0947799682617
2014-05-05,57.1800003051758,57.9900016784668,56.5999984741211,57.4799995422363,1221300,42.0581855773926
2014-05-06,57.5,58.7299995422363,57.4599990844727,58.3600006103516,2565900,42.7020835876465
2014-05-07,58.0400009155273,58.4700012207031,56.4099998474121,56.5,2333900,41.3411254882812
2014-05-08,56.4300003051758,56.7999992370605,55.6300010681152,55.8800010681152,1871300,40.8874702453613
2014-05-09,55.8800010681152,56.1599998474121,55.3300018310547,55.8300018310547,1294600,40.850887298584
2014-05-12,56.1300010681152,57.1599998474121,55.9300003051758,56.3699989318848,1404100,41.2459945678711
2014-05-13,56.5,56.8800010681152,55.6199989318848,55.8300018310547,1761600,40.850887298584
2014-05-14,55.7700004577637,56.4500007629395,55.6699981689453,55.9500007629395,1882100,40.9386825561523
2014-05-15,55.8899993896484,56,54.7900009155273,55.0099983215332,1461600,40.2508926391602
2014-05-16,55.1699981689453,55.560001373291,54.6699981689453,55.0699996948242,1208900,40.2947807312012
2014-05-19,54.7000007629395,56,54.6699981689453,55.4700012207031,1119200,40.5874710083008
2014-05-20,55.3699989318848,55.6399993896484,54.939998626709,55.0800018310547,991600,40.302116394043
2014-05-21,55.2400016784668,55.5699996948242,54.810001373291,55.3800010681152,1033800,40.5216217041016
2014-05-22,55.3600006103516,56,55.2400016784668,55.8300018310547,1073400,40.850887298584
2014-05-23,56,57.4199981689453,55.7999992370605,57.3899993896484,1241600,41.9923362731934
2014-05-27,57.7700004577637,58.1500015258789,57.4099998474121,57.9799995422363,1512800,42.4240379333496
2014-05-28,57.9199981689453,58.5800018310547,57.7000007629395,58.189998626709,1241100,42.577693939209
2014-05-29,58.4700012207031,58.9300003051758,58.189998626709,58.8400001525879,1130900,43.0533027648926
2014-05-30,58.9700012207031,59.1500015258789,58.3600006103516,58.9099998474121,1435800,43.1045265197754
2014-06-02,58.939998626709,59.1599998474121,58.2799987792969,58.7400016784668,1380000,42.9801292419434
2014-06-03,58.3699989318848,58.4199981689453,57.5299987792969,58.0400009155273,1257400,42.4679412841797
2014-06-04,57.9500007629395,58.3300018310547,57.6599998474121,58.310001373291,833300,42.6655044555664
2014-06-05,58.3199996948242,58.9700012207031,58.060001373291,58.8699989318848,568100,43.0752563476562
2014-06-06,59.2700004577637,60.2999992370605,59,59.9099998474121,1133100,43.8362197875977
2014-06-09,59.7599983215332,60.9500007629395,59.7299995422363,60.7799987792969,1226200,44.4728012084961
2014-06-10,60.4799995422363,60.939998626709,60.2999992370605,60.8300018310547,703600,44.5093841552734
2014-06-11,60.5800018310547,60.8899993896484,60.3199996948242,60.7900009155273,661500,44.4801254272461
2014-06-12,60.5800018310547,60.8199996948242,59.939998626709,60.0999984741211,730200,43.9752311706543
2014-06-13,59.6599998474121,59.7000007629395,58.6699981689453,59.2700004577637,905300,43.7170829772949
2014-06-16,59.1199989318848,59.939998626709,59.0699996948242,59.7799987792969,606500,44.0932540893555
2014-06-17,59.7799987792969,60.5400009155273,59.7299995422363,60.5,736600,44.624324798584
2014-06-18,59.560001373291,61.25,59.5200004577637,61.2400016784668,1259700,45.1701507568359
2014-06-19,61.2599983215332,61.2999992370605,60.1699981689453,61.1199989318848,1180500,45.0816268920898
2014-06-20,61.1699981689453,61.3300018310547,59.9799995422363,60.0499992370605,2737300,44.2924118041992
2014-06-23,59.9000015258789,60.7299995422363,59.9000015258789,60.0800018310547,883800,44.3145370483398
2014-06-24,59.9099998474121,61.060001373291,59.5800018310547,59.9099998474121,1464100,44.1891441345215
2014-06-25,59.8600006103516,60.0699996948242,59.2400016784668,59.9500007629395,1440600,44.2186584472656
2014-06-26,60.0299987792969,60.189998626709,59.1599998474121,59.2299995422363,1034500,43.6875801086426
2014-06-27,59.0999984741211,60.7099990844727,59.0900001525879,60.5900001525879,1806100,44.6907081604004
2014-06-30,60.3600006103516,61.060001373291,60.2200012207031,60.9000015258789,941700,44.9193649291992
2014-07-01,60.75,61.3400001525879,60.4700012207031,61.0400009155273,794600,45.022632598877
2014-07-02,61,61.6199989318848,60.7299995422363,61.2000007629395,828300,45.1406402587891
2014-07-03,61.1500015258789,62.0499992370605,60.8899993896484,61.689998626709,847600,45.5020599365234
2014-07-07,61.7299995422363,61.75,61.1699981689453,61.25,954800,45.1775245666504
2014-07-08,61.1399993896484,61.2700004577637,59.7999992370605,60.6300010681152,1838800,44.72021484375
2014-07-09,59.7200012207031,59.7200012207031,56.689998626709,57.8600006103516,5213700,42.6770896911621
2014-07-10,57.7200012207031,57.8600006103516,56.7799987792969,57.3499984741211,1807000,42.300910949707
2014-07-11,57.5400009155273,57.5699996948242,56.8699989318848,57.5099983215332,1161200,42.4189262390137
2014-07-14,57.8499984741211,58.5099983215332,57.6300010681152,58.1500015258789,1054000,42.890983581543
2014-07-15,58,58.25,57.3800010681152,57.4099998474121,1074200,42.3451652526855
2014-07-16,57.8899993896484,57.8899993896484,56.3800010681152,56.689998626709,1599600,41.8141059875488
2014-07-17,56.3800010681152,56.939998626709,55.9300003051758,56.1399993896484,1080200,41.4084129333496
2014-07-18,56.439998626709,56.939998626709,56.060001373291,56.6100006103516,1040300,41.7550849914551
2014-07-21,56.4500007629395,56.5999984741211,55.9599990844727,56.3499984741211,812500,41.5633163452148
2014-07-22,56.6100006103516,57.2200012207031,56.6100006103516,56.9700012207031,930200,42.020622253418
2014-07-23,56.5999984741211,57.310001373291,56.4900016784668,57.25,798500,42.2271614074707
2014-07-24,57.3199996948242,58.0099983215332,57.3199996948242,57.9000015258789,976800,42.7065963745117
2014-07-25,57.8899993896484,58.1699981689453,57.0099983215332,57.0999984741211,761100,42.116512298584
2014-07-28,57.0400009155273,57.8699989318848,56.9799995422363,57.5200004577637,861600,42.4263000488281
2014-07-29,57.2299995422363,57.810001373291,56.8800010681152,57.5800018310547,2074600,42.4705543518066
2014-07-30,61.5999984741211,61.75,53.7799987792969,54.4099998474121,9633000,40.1323928833008
2014-07-31,54.2299995422363,56.2999992370605,54,55.0200004577637,2930600,40.5823135375977
2014-08-01,54.9900016784668,55.5999984741211,53.8800010681152,54.5200004577637,1409200,40.2135162353516
2014-08-04,54.5699996948242,55.2000007629395,54.4500007629395,55.0800018310547,1325400,40.6265830993652
2014-08-05,54.7000007629395,55.0400009155273,54.2700004577637,54.5200004577637,1176100,40.2135162353516
2014-08-06,54.3800010681152,55.1399993896484,54.060001373291,55,839700,40.5675735473633
2014-08-07,55.3300018310547,55.7299995422363,54.8300018310547,55.0400009155273,1082700,40.5970764160156
2014-08-08,55.0900001525879,55.6699981689453,55.0400009155273,55.5900001525879,684000,41.0027465820312
2014-08-11,55.7799987792969,55.9599990844727,55.4000015258789,55.7700004577637,636000,41.1355094909668
2014-08-12,55.4700012207031,55.8300018310547,54.9700012207031,55.3400001525879,903300,40.8183555603027
2014-08-13,55.4500007629395,55.8499984741211,55.25,55.6599998474121,705600,41.0543785095215
2014-08-14,55.7000007629395,56.2099990844727,55.5400009155273,55.75,506300,41.1207656860352
2014-08-15,56.2299995422363,57.1399993896484,55.7400016784668,56.0699996948242,1239200,41.3567962646484
2014-08-18,56.3899993896484,56.810001373291,55.8499984741211,56,867800,41.3051567077637
2014-08-19,55.939998626709,56.189998626709,55.8899993896484,56.1100006103516,1036400,41.3863067626953
2014-08-20,56.25,57.8499984741211,56.25,57.0699996948242,1272500,42.0943832397461
2014-08-21,57.25,57.5,57.0299987792969,57.4000015258789,499200,42.3377876281738
2014-08-22,57.3800010681152,57.9199981689453,57.0699996948242,57.6399993896484,1012700,42.5148086547852
2014-08-25,57.7700004577637,58.1300010681152,57.3800010681152,57.689998626709,522600,42.5516967773438
2014-08-26,57.6300010681152,57.810001373291,57.3699989318848,57.4599990844727,479100,42.3820419311523
2014-08-27,56.9199981689453,57.25,54.439998626709,54.5900001525879,2915200,40.2651557922363
2014-08-28,54.3899993896484,54.5,53.2000007629395,54.1199989318848,2618300,39.9184837341309
2014-08-29,54.5699996948242,54.810001373291,53.9799995422363,54.3300018310547,1162400,40.0733871459961
2014-09-02,54.3600006103516,54.5299987792969,53.5099983215332,53.9199981689453,1690100,39.7709693908691
2014-09-03,53.9900016784668,54.189998626709,53.4000015258789,53.560001373291,3158500,39.505428314209
2014-09-04,53.5400009155273,54.0299987792969,52.3899993896484,52.439998626709,2259400,38.6793251037598
2014-09-05,52.3600006103516,53.2799987792969,52.2000007629395,53.2700004577637,1577900,39.2915344238281
2014-09-08,53.0099983215332,54.0299987792969,52.5800018310547,53.560001373291,1580300,39.505428314209
2014-09-09,53.310001373291,53.4900016784668,50.2900009155273,51.7099990844727,5306900,38.1408920288086
2014-09-10,51.9000015258789,53.939998626709,51.9000015258789,53.7700004577637,4916900,39.6603317260742
2014-09-11,53.5,53.5,52.2999992370605,53.0800018310547,1546500,39.5040512084961
2014-09-12,52.8400001525879,54.0200004577637,52.4500007629395,53.5299987792969,2296600,39.8389511108398
2014-09-15,53.3499984741211,53.7900009155273,53.2000007629395,53.6199989318848,1538900,39.9059219360352
2014-09-16,53.5499992370605,54.2000007629395,53.3800010681152,53.7400016784668,1161900,39.9952278137207
2014-09-17,53.6599998474121,53.8199996948242,52.9900016784668,53.0699996948242,1188100,39.4965934753418
2014-09-18,53.1699981689453,53.4500007629395,53.0299987792969,53.060001373291,864400,39.4891662597656
2014-09-19,53.4000015258789,53.4000015258789,52.0400009155273,52.0999984741211,2589500,38.7746887207031
2014-09-22,52.0099983215332,52.060001373291,51.4099998474121,51.5299987792969,1117800,38.350471496582
2014-09-23,51.3499984741211,52,50.7099990844727,50.75,1155800,37.7699813842773
2014-09-24,50.6800003051758,51.2700004577637,50.1500015258789,51.2400016784668,1459300,38.134651184082
2014-09-25,51.1699981689453,51.4099998474121,50.5,50.75,952300,37.7699813842773
2014-09-26,51.0699996948242,52.0699996948242,50.8499984741211,51.8600006103516,990300,38.5960807800293
2014-09-29,51.4500007629395,51.939998626709,51.0099983215332,51.8699989318848,1460900,38.603515625
2014-09-30,51.8199996948242,52.3800010681152,51.6199989318848,51.9900016784668,1054400,38.6928291320801
2014-10-01,51.7599983215332,51.939998626709,50.9500007629395,50.9900016784668,1529400,37.9485816955566
2014-10-02,50.9099998474121,51,48.6699981689453,49.8899993896484,5507000,37.1299285888672
2014-10-03,49.9500007629395,50.6399993896484,49.1599998474121,50.4500007629395,1982700,37.5467071533203
2014-10-06,50.5699996948242,51.2799987792969,50.3600006103516,51.2299995422363,1460900,38.1272087097168
2014-10-07,51.0800018310547,51.0999984741211,49.9099998474121,50.060001373291,1177800,37.2564544677734
2014-10-08,50.2400016784668,51.2999992370605,49.689998626709,51.189998626709,1919400,38.0974349975586
2014-10-09,51.1300010681152,51.1300010681152,49.1599998474121,49.7200012207031,1608300,37.0034027099609
2014-10-10,49.5699996948242,50.939998626709,49.439998626709,49.7700004577637,1618600,37.0406227111816
2014-10-13,49.6399993896484,50.3699989318848,49.0999984741211,49.3499984741211,1614000,36.7280349731445
2014-10-14,49.7299995422363,51.1500015258789,49.3699989318848,50.7799987792969,1937900,37.7922973632812
2014-10-15,50.0900001525879,52.1199989318848,49.8600006103516,51.8600006103516,2252700,38.5960807800293
2014-10-16,51.2200012207031,53.3699989318848,51.2200012207031,52.6100006103516,1573300,39.1542510986328
2014-10-17,52.9099998474121,53.0999984741211,51.9900016784668,52.2400016784668,1722800,38.8788909912109
2014-10-20,52.2599983215332,52.8400001525879,52.1199989318848,52.8199996948242,716500,39.3105354309082
2014-10-21,52.9900016784668,53.9099998474121,52.8800010681152,53.8499984741211,1532200,40.0770988464355
2014-10-22,53.9300003051758,55.0299987792969,53.5699996948242,53.5999984741211,1573300,39.891040802002
2014-10-23,54.1100006103516,54.5400009155273,54.0099983215332,54.2299995422363,855100,40.3598976135254
2014-10-24,54.2999992370605,55.3600006103516,53.8300018310547,55.2599983215332,1594500,41.1264915466309
2014-10-27,56.0999984741211,56.75,55.3800010681152,56.6100006103516,3295100,42.1311912536621
2014-10-28,56.8499984741211,57.3600006103516,56.5900001525879,57.2000007629395,2847600,42.5702972412109
2014-10-29,54.9000015258789,55.5099983215332,53.310001373291,53.9599990844727,4001300,40.1589736938477
2014-10-30,55,55,53.8400001525879,54.1399993896484,2051300,40.2929267883301
2014-10-31,54.8699989318848,55.5,54.3699989318848,55.4799995422363,1525200,41.2902030944824
2014-11-03,55.4799995422363,56.1500015258789,55.0099983215332,55.7000007629395,1118200,41.4539375305176
2014-11-04,55.6199989318848,56.0099983215332,55.2900009155273,55.8400001525879,831800,41.5581283569336
2014-11-05,56.0499992370605,56.189998626709,55.5400009155273,55.5999984741211,998000,41.3795166015625
2014-11-06,55.5900001525879,55.9599990844727,54.9000015258789,54.939998626709,2286200,40.8883247375488
2014-11-07,55.1399993896484,55.1599998474121,54.1500015258789,54.7000007629395,1467600,40.7097015380859
2014-11-10,54.7900009155273,55.75,54.7000007629395,55.5800018310547,1252100,41.3646392822266
2014-11-11,55.7299995422363,56.0400009155273,55.5099983215332,55.810001373291,799100,41.5358085632324
2014-11-12,55.7299995422363,56.1500015258789,55.4900016784668,56.060001373291,1336000,41.7218742370605
2014-11-13,56.0900001525879,56.4700012207031,55.7400016784668,55.9300003051758,1019400,41.6251182556152
2014-11-14,56.1100006103516,56.5299987792969,55.8699989318848,55.9500007629395,920300,41.6399993896484
2014-11-17,55.4300003051758,56.1399993896484,55.310001373291,55.810001373291,995200,41.5358085632324
2014-11-18,56.0800018310547,56.8199996948242,55.6300010681152,56.6399993896484,1155600,42.1535339355469
2014-11-19,56.6599998474121,59.2700004577637,56.5400009155273,59.189998626709,5073600,44.0513153076172
2014-11-20,58.9799995422363,60.189998626709,58.5999984741211,58.7400016784668,2847800,43.7164192199707
2014-11-21,59.5099983215332,59.5099983215332,58.6199989318848,58.9300003051758,2134000,43.8578224182129
2014-11-24,58.7000007629395,59.9599990844727,58.5099983215332,59.6300010681152,1695100,44.378776550293
2014-11-25,59.2000007629395,59.2000007629395,56.7099990844727,56.939998626709,4247900,42.3767967224121
2014-11-26,56.9199981689453,57.3199996948242,56.6599998474121,57.0699996948242,1228200,42.4735260009766
2014-11-28,57.3800010681152,57.4900016784668,56.8199996948242,57.2999992370605,639000,42.6447067260742
2014-12-01,57.2200012207031,57.2599983215332,55.9500007629395,56.2400016784668,1310600,41.855827331543
2014-12-02,56.3699989318848,56.6500015258789,55.6199989318848,56.4000015258789,1374800,41.9748992919922
2014-12-03,56.5499992370605,56.9500007629395,55.9300003051758,56.8600006103516,801800,42.3172607421875
2014-12-04,56.7400016784668,57,56.0499992370605,56.2099990844727,666600,41.8334884643555
2014-12-05,56.3400001525879,56.4799995422363,55.7900009155273,55.9500007629395,652300,41.6399993896484
2014-12-08,55.8699989318848,56.4700012207031,55.3499984741211,55.6100006103516,765700,41.3869667053223
2014-12-09,55.2299995422363,56.1599998474121,55.0499992370605,56.0499992370605,897100,41.7144203186035
2014-12-10,55.7799987792969,56.0099983215332,54.4799995422363,54.939998626709,1444900,40.8883247375488
2014-12-11,54.9199981689453,54.939998626709,52.9900016784668,53.2799987792969,2318100,40.0023727416992
2014-12-12,52.7400016784668,53.1699981689453,52.1800003051758,52.3800010681152,1544300,39.3266677856445
2014-12-15,52.4799995422363,52.8499984741211,52.0200004577637,52.2700004577637,1019200,39.2440795898438
2014-12-16,52.1800003051758,53.5400009155273,52.0200004577637,52.2400016784668,1196400,39.2215576171875
