"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2013-12-19,46.5200004577637,46.7099990844727,46.2400016784668,46.5999984741211,1998000,46.5999984741211
2013-12-20,46.810001373291,47.9000015258789,46.6300010681152,47.7000007629395,3855900,47.7000007629395
2013-12-23,47.7000007629395,47.9000015258789,47.060001373291,47.5099983215332,1741900,47.5099983215332
2013-12-24,47.4300003051758,47.7400016784668,47.3400001525879,47.7299995422363,591100,47.7299995422363
2013-12-26,47.9000015258789,47.9700012207031,46.9099998474121,47.2999992370605,1180100,47.2999992370605
2013-12-27,47.310001373291,47.4300003051758,46.7400016784668,46.8800010681152,1399300,46.8800010681152
2013-12-30,46.9700012207031,47.2299995422363,46.5800018310547,46.939998626709,1226500,46.939998626709
2013-12-31,46.9799995422363,47.4099998474121,46.8899993896484,47.1800003051758,990600,47.1800003051758
2014-01-02,47.1100006103516,47.1800003051758,46.4199981689453,46.5299987792969,935100,46.5299987792969
2014-01-03,46.6800003051758,46.9599990844727,46.2700004577637,46.4500007629395,960400,46.4500007629395
2014-01-06,46.4000015258789,46.5800018310547,45.7999992370605,46.1100006103516,1754500,46.1100006103516
2014-01-07,46.25,47.1399993896484,46.0099983215332,47.0099983215332,1480000,47.0099983215332
2014-01-08,46.9900016784668,47.2599983215332,46.6500015258789,46.6800003051758,2228500,46.6800003051758
2014-01-09,46.7799987792969,47.9099998474121,46.7700004577637,47.6199989318848,1686600,47.6199989318848
2014-01-10,47.7799987792969,48.2400016784668,47.6300010681152,48.2000007629395,1425400,48.2000007629395
2014-01-13,48.1699981689453,48.1699981689453,45.8600006103516,46.2999992370605,2134400,46.2999992370605
2014-01-14,46.2700004577637,47.5200004577637,46.2200012207031,47.439998626709,1538600,47.439998626709
2014-01-15,47.560001373291,49.4900016784668,47.3499984741211,49.1500015258789,2829200,49.1500015258789
2014-01-16,49.2000007629395,49.2200012207031,48.25,48.7400016784668,1180900,48.7400016784668
2014-01-17,48.7000007629395,49.060001373291,48.3600006103516,48.5800018310547,1369000,48.5800018310547
2014-01-21,48.8199996948242,49,48.3499984741211,48.9500007629395,1227900,48.9500007629395
2014-01-22,48.9300003051758,49.4500007629395,48.6800003051758,49.1800003051758,1724400,49.1800003051758
2014-01-23,48.7700004577637,49.7099990844727,48.5299987792969,49.6100006103516,2466300,49.6100006103516
2014-01-24,49.3499984741211,49.3899993896484,48.1199989318848,48.3400001525879,1974700,48.3400001525879
2014-01-27,48.4900016784668,48.7200012207031,47.3699989318848,47.8400001525879,1652400,47.8400001525879
2014-01-28,47.810001373291,48.4900016784668,47.6399993896484,48.3499984741211,1162600,48.3499984741211
2014-01-29,47.9799995422363,48.3400001525879,47.4099998474121,47.5499992370605,1379600,47.5499992370605
2014-01-30,47.939998626709,48.6800003051758,47.6800003051758,48.4700012207031,1326700,48.4700012207031
2014-01-31,47.9700012207031,48.0699996948242,47.4599990844727,47.6800003051758,1884400,47.6800003051758
2014-02-03,48.8800010681152,49.5,45.5900001525879,46.0099983215332,6603000,46.0099983215332
2014-02-04,46.3699989318848,46.9599990844727,46.0900001525879,46.4900016784668,3047400,46.4900016784668
2014-02-05,46.4300003051758,47.7900009155273,46.2000007629395,47.4199981689453,5598500,47.4199981689453
2014-02-06,54.9900016784668,57.7599983215332,54.7999992370605,57.1800003051758,14583100,57.1800003051758
2014-02-07,56.9900016784668,57.2000007629395,56.25,56.6399993896484,4848800,56.6399993896484
2014-02-10,56.4099998474121,58.0499992370605,56.4099998474121,58.0099983215332,4644400,58.0099983215332
2014-02-11,58.1199989318848,59.9500007629395,57.8600006103516,59.7900009155273,4895000,59.7900009155273
2014-02-12,59.7700004577637,61.1100006103516,59.0699996948242,59.1399993896484,4759400,59.1399993896484
2014-02-13,58.6399993896484,59.939998626709,58.6300010681152,59.7099990844727,3855100,59.7099990844727
2014-02-14,59.6599998474121,60.1699981689453,58.810001373291,60.0299987792969,6326700,60.0299987792969
2014-02-18,59.7900009155273,60.810001373291,59.7200012207031,60.6199989318848,2775000,60.6199989318848
2014-02-19,60.6100006103516,60.810001373291,60.0400009155273,60.5200004577637,2928800,60.5200004577637
2014-02-20,60.7000007629395,61.6100006103516,60.5,61.5499992370605,2139700,61.5499992370605
2014-02-21,61.6500015258789,62.5,61.2700004577637,61.7299995422363,2487000,61.7299995422363
2014-02-24,61.6500015258789,63.1399993896484,61.4099998474121,62.6399993896484,3047200,62.6399993896484
2014-02-25,62.75,62.8800010681152,61.5099983215332,61.6699981689453,2312500,61.6699981689453
2014-02-26,61.939998626709,62.4099998474121,61.4199981689453,61.4799995422363,2390600,61.4799995422363
2014-02-27,61.7999992370605,62.7400016784668,61.7999992370605,62.7400016784668,2541200,62.7400016784668
2014-02-28,62.9300003051758,63.1500015258789,60.9199981689453,61.1300010681152,2614200,61.1300010681152
2014-03-03,60.4900016784668,61.3899993896484,60.0099983215332,61.2599983215332,2165600,61.2599983215332
2014-03-04,61.9500007629395,62.6500015258789,61.7700004577637,62.6399993896484,1924600,62.6399993896484
2014-03-05,62.6699981689453,62.7900009155273,61.4900016784668,61.5099983215332,2026800,61.5099983215332
2014-03-06,61.7900009155273,62.1399993896484,61.189998626709,61.3699989318848,2075000,61.3699989318848
2014-03-07,61.8300018310547,62.0099983215332,60.75,61,1762800,61
2014-03-10,61.189998626709,61.189998626709,59.0800018310547,59.3899993896484,3222500,59.3899993896484
2014-03-11,59.7099990844727,60.9300003051758,58.8800010681152,60.2299995422363,2873800,60.2299995422363
2014-03-12,59.6300010681152,60.4799995422363,59,60.439998626709,1785300,60.439998626709
2014-03-13,60.6399993896484,60.9500007629395,58.6699981689453,59.0299987792969,1473100,59.0299987792969
2014-03-14,58.7400016784668,59.9300003051758,58.5400009155273,59.5299987792969,1439400,59.5299987792969
2014-03-17,59.9599990844727,60.7099990844727,59.4799995422363,59.7999992370605,1273600,59.7999992370605
2014-03-18,59.8400001525879,60.9000015258789,59.689998626709,60.6100006103516,1738800,60.6100006103516
2014-03-19,60.5400009155273,60.8899993896484,59.8899993896484,60.1100006103516,1910200,60.1100006103516
2014-03-20,59.7000007629395,62.9199981689453,59.7000007629395,61.9599990844727,4060900,61.9599990844727
2014-03-21,62.6800003051758,62.7400016784668,60.4700012207031,60.7200012207031,3392600,60.7200012207031
2014-03-24,60.9500007629395,61.1599998474121,58.5499992370605,59.5800018310547,2977600,59.5800018310547
2014-03-25,60.0999984741211,60.5299987792969,56.7999992370605,57.8600006103516,4488300,57.8600006103516
2014-03-26,58.6500015258789,58.9199981689453,57.2099990844727,57.75,2679800,57.75
2014-03-27,57.5,58.6300010681152,56.5200004577637,58.1100006103516,2627900,58.1100006103516
2014-03-28,58.439998626709,59.2299995422363,57.8400001525879,58.2400016784668,1446000,58.2400016784668
2014-03-31,58.5499992370605,59.1300010681152,58.0499992370605,58.2099990844727,1726200,58.2099990844727
2014-04-01,58.7599983215332,59.7099990844727,58.5900001525879,59.6199989318848,1579600,59.6199989318848
2014-04-02,59.6199989318848,59.7599983215332,58.0999984741211,58.1800003051758,2434400,58.1800003051758
2014-04-03,58.25,58.3499984741211,56.2299995422363,56.439998626709,2937000,56.439998626709
2014-04-04,57.0999984741211,57.0999984741211,53.4700012207031,54.3499984741211,4903600,54.3499984741211
2014-04-07,54.1199989318848,54.5999984741211,53.1100006103516,53.8400001525879,3551900,53.8400001525879
2014-04-08,54,54.7599983215332,53.5499992370605,54.4500007629395,2253900,54.4500007629395
2014-04-09,54.75,55.2200012207031,54.4500007629395,55.1800003051758,2470900,55.1800003051758
2014-04-10,55.3800010681152,55.4900016784668,52.8199996948242,52.8800010681152,3100800,52.8800010681152
2014-04-11,52.3400001525879,53.4000015258789,51.7900009155273,52.6100006103516,3544400,52.6100006103516
2014-04-14,53.0999984741211,54.1300010681152,52.4099998474121,52.9599990844727,2105100,52.9599990844727
2014-04-15,52.9599990844727,53.8499984741211,51.6699981689453,53.5699996948242,2377500,53.5699996948242
2014-04-16,53.810001373291,54.5499992370605,53.2799987792969,54.5200004577637,1888300,54.5200004577637
2014-04-17,54.3300018310547,54.75,53.689998626709,54.2999992370605,1367300,54.2999992370605
2014-04-21,54.560001373291,54.7799987792969,53.8400001525879,54.4199981689453,989500,54.4199981689453
2014-04-22,54.439998626709,55.439998626709,54.189998626709,54.7099990844727,1492500,54.7099990844727
2014-04-23,54.6699981689453,55.0999984741211,53.310001373291,53.7700004577637,2456500,53.7700004577637
2014-04-24,54.5099983215332,54.7000007629395,52.5400009155273,53.3499984741211,1753500,53.3499984741211
2014-04-25,53.0900001525879,53.2999992370605,51.6699981689453,52.0299987792969,2197200,52.0299987792969
2014-04-28,52.5699996948242,52.75,50.5699996948242,51.1399993896484,3286400,51.1399993896484
2014-04-29,51.3499984741211,52.5499992370605,50.5200004577637,52.4799995422363,3595300,52.4799995422363
2014-04-30,52.3899993896484,53.2900009155273,51.6500015258789,53.0699996948242,1972800,53.0699996948242
2014-05-01,53.4900016784668,55.1699981689453,53.0800018310547,54.5299987792969,4436400,54.5299987792969
2014-05-02,55.2400016784668,56.75,53.0200004577637,53.1800003051758,7190400,53.1800003051758
2014-05-05,53.0299987792969,54.2999992370605,52.5400009155273,54.1300010681152,2298300,54.1300010681152
2014-05-06,53.7000007629395,54.2400016784668,52.1599998474121,52.4000015258789,1906800,52.4000015258789
2014-05-07,52.4799995422363,52.9599990844727,51.0999984741211,51.8600006103516,2600100,51.8600006103516
2014-05-08,51.5999984741211,52.7299995422363,51.4199981689453,52.2099990844727,2171200,52.2099990844727
2014-05-09,52.3199996948242,53.0699996948242,51.8600006103516,52.8199996948242,1463400,52.8199996948242
2014-05-12,52.939998626709,53.8300018310547,52.7999992370605,53.4300003051758,1873000,53.4300003051758
2014-05-13,53.7999992370605,54.25,53.189998626709,53.2999992370605,1739400,53.2999992370605
2014-05-14,54.4099998474121,55.2000007629395,54.0400009155273,54.060001373291,2932000,54.060001373291
2014-05-15,53.8400001525879,54.0299987792969,52.4000015258789,53.5099983215332,1811400,53.5099983215332
2014-05-16,53.5900001525879,53.5900001525879,52.5099983215332,53.3300018310547,1438100,53.3300018310547
2014-05-19,53.0999984741211,54,52.5499992370605,53.3400001525879,2320300,53.3400001525879
2014-05-20,53.1800003051758,53.3699989318848,51.9900016784668,52.2400016784668,2242100,52.2400016784668
2014-05-21,52.3800010681152,53.9700012207031,51.7599983215332,53.8800010681152,2432300,53.8800010681152
2014-05-22,53.9199981689453,53.9700012207031,53.1699981689453,53.4799995422363,1175500,53.4799995422363
2014-05-23,53.6800003051758,53.8400001525879,53.0800018310547,53.6500015258789,894400,53.6500015258789
2014-05-27,54.0099983215332,54.7200012207031,53.8600006103516,54.6100006103516,1586600,54.6100006103516
2014-05-28,54.7200012207031,54.7900009155273,53.8499984741211,54.3499984741211,1718600,54.3499984741211
2014-05-29,54.4000015258789,54.9199981689453,54.0400009155273,54.7700004577637,2006900,54.7700004577637
2014-05-30,54.8899993896484,54.9199981689453,54.0099983215332,54.3400001525879,1301700,54.3400001525879
2014-06-02,54.560001373291,54.7099990844727,53.5299987792969,54.3600006103516,1474500,54.3600006103516
2014-06-03,54.0499992370605,55.310001373291,53.9500007629395,55.0900001525879,1796800,55.0900001525879
2014-06-04,54.7799987792969,55.5400009155273,54.5099983215332,55.189998626709,1393900,55.189998626709
2014-06-05,55.1599998474121,56.0999984741211,54.8400001525879,55.9000015258789,1652900,55.9000015258789
2014-06-06,56.310001373291,57.6599998474121,56.0299987792969,57.4700012207031,2697800,57.4700012207031
2014-06-09,57.4500007629395,58.5699996948242,57.3699989318848,58.1300010681152,2735000,58.1300010681152
2014-06-10,57.9700012207031,58.3600006103516,57.5999984741211,58.1100006103516,2035500,58.1100006103516
2014-06-11,57.7799987792969,58.4900016784668,57.3899993896484,58.2999992370605,1179500,58.2999992370605
2014-06-12,58.0099983215332,58.9500007629395,57.7799987792969,58.5099983215332,1600500,58.5099983215332
2014-06-13,58.5900001525879,58.9799995422363,58.3300018310547,58.8400001525879,1348100,58.8400001525879
2014-06-16,58.7400016784668,60.9000015258789,58.3400001525879,60.25,3429700,60.25
2014-06-17,60.5800018310547,61.7799987792969,60.3600006103516,60.5900001525879,3779300,60.5900001525879
2014-06-18,60.5800018310547,61.1300010681152,60.0499992370605,61.0699996948242,1652800,61.0699996948242
2014-06-19,61.189998626709,61.3800010681152,60.7200012207031,61.3300018310547,1306300,61.3300018310547
2014-06-20,61.4700012207031,61.4700012207031,60.7599983215332,61.2200012207031,1890700,61.2200012207031
2014-06-23,61.2799987792969,62.3499984741211,60.9500007629395,62.1199989318848,1892900,62.1199989318848
2014-06-24,61.8300018310547,62.7599983215332,61.3899993896484,61.6100006103516,1210000,61.6100006103516
2014-06-25,61.439998626709,61.6800003051758,60.6199989318848,61.1699981689453,1947900,61.1699981689453
2014-06-26,61.3600006103516,61.439998626709,60.4000015258789,61.0299987792969,1209500,61.0299987792969
2014-06-27,60.9199981689453,61.0800018310547,60.5800018310547,61.0099983215332,899100,61.0099983215332
2014-06-30,60.9700012207031,61.3699989318848,60.7900009155273,61.060001373291,1119900,61.060001373291
2014-07-01,61.0999984741211,61.7700004577637,61.060001373291,61.6300010681152,1461500,61.6300010681152
2014-07-02,61.7099990844727,62.1100006103516,61.4799995422363,61.8400001525879,1414700,61.8400001525879
2014-07-03,61.9500007629395,62.2000007629395,61.8300018310547,62.0099983215332,773700,62.0099983215332
2014-07-07,62,62.3600006103516,61.6599998474121,61.8899993896484,1997200,61.8899993896484
2014-07-08,61.9000015258789,62,59.4900016784668,59.75,2666900,59.75
2014-07-09,60.3499984741211,61.0999984741211,60,60.689998626709,2729300,60.689998626709
2014-07-10,59.75,60.4500007629395,59.4700012207031,60.0699996948242,1403700,60.0699996948242
2014-07-11,60.0699996948242,60.2099990844727,59.7599983215332,59.9000015258789,2225900,59.9000015258789
2014-07-14,60.310001373291,61.3400001525879,60.2299995422363,60.3400001525879,1409500,60.3400001525879
2014-07-15,60.060001373291,60.8499984741211,59.2299995422363,59.7200012207031,1379000,59.7200012207031
2014-07-16,59.7200012207031,59.8600006103516,58.7999992370605,59.1100006103516,1977200,59.1100006103516
2014-07-17,58.9500007629395,59.5800018310547,58.2099990844727,58.3199996948242,1394300,58.3199996948242
2014-07-18,58.6300010681152,59.3600006103516,58.3199996948242,59.2400016784668,1612700,59.2400016784668
2014-07-21,58.9599990844727,59.1300010681152,58.3699989318848,58.4900016784668,1043400,58.4900016784668
2014-07-22,58.810001373291,59.2200012207031,58.7099990844727,58.9199981689453,1230700,58.9199981689453
2014-07-23,58.9799995422363,59.0299987792969,58.4599990844727,58.4900016784668,909600,58.4900016784668
2014-07-24,59.5299987792969,59.9000015258789,59,59.7999992370605,2376900,59.7999992370605
2014-07-25,59.5999984741211,59.8499984741211,59.2900009155273,59.7099990844727,1197200,59.7099990844727
2014-07-28,59.8199996948242,59.9799995422363,59.3400001525879,59.439998626709,2399400,59.439998626709
2014-07-29,60.3699989318848,60.4799995422363,58.8899993896484,59,2223400,59
2014-07-30,59.5499992370605,61.0099983215332,59.5499992370605,60.7299995422363,5178600,60.7299995422363
2014-07-31,58.2900009155273,61.2400016784668,58.1300010681152,59.0200004577637,5135200,59.0200004577637
2014-08-01,58.7900009155273,59.6500015258789,56.8899993896484,57.0900001525879,3808600,57.0900001525879
2014-08-04,57.0999984741211,57.7900009155273,56.8300018310547,57.6199989318848,1697500,57.6199989318848
2014-08-05,57.1599998474121,57.7299995422363,56.4199981689453,56.8600006103516,1818500,56.8600006103516
2014-08-06,56.7000007629395,56.939998626709,56.4099998474121,56.5400009155273,1492600,56.5400009155273
2014-08-07,57.0900001525879,57.3300018310547,56.5099983215332,56.5499992370605,1258400,56.5499992370605
2014-08-08,56.6599998474121,57.5800018310547,56.4000015258789,57.5200004577637,1446200,57.5200004577637
2014-08-11,57.9199981689453,58.2000007629395,57.5099983215332,57.9799995422363,975400,57.9799995422363
2014-08-12,57.9500007629395,57.9599990844727,57.1599998474121,57.5299987792969,830900,57.5299987792969
2014-08-13,57.810001373291,58.7299995422363,57.5400009155273,58.7000007629395,1154100,58.7000007629395
2014-08-14,58.6300010681152,59.0999984741211,58.5299987792969,59.0099983215332,1402900,59.0099983215332
2014-08-15,59.4700012207031,59.7900009155273,59.0200004577637,59.6599998474121,2228000,59.6599998474121
2014-08-18,60,60.7200012207031,59.939998626709,60.7000007629395,1255600,60.7000007629395
2014-08-19,60.6300010681152,60.9900016784668,60.5400009155273,60.8899993896484,880100,60.8899993896484
2014-08-20,60.7000007629395,61,60.3199996948242,60.9500007629395,936500,60.9500007629395
2014-08-21,60.9500007629395,61.1599998474121,60.5999984741211,60.8600006103516,834200,60.8600006103516
2014-08-22,60.9799995422363,61.1599998474121,59.9599990844727,60.4199981689453,1099700,60.4199981689453
2014-08-25,60.4199981689453,60.7999992370605,60.1599998474121,60.4900016784668,650400,60.4900016784668
2014-08-26,60.4099998474121,60.8499984741211,60.3499984741211,60.560001373291,666600,60.560001373291
2014-08-27,60.8400001525879,61.3499984741211,60.3400001525879,60.5,1466400,60.5
2014-08-28,60.1800003051758,60.4199981689453,59.8300018310547,60.0200004577637,1232600,60.0200004577637
2014-08-29,60.3600006103516,60.6800003051758,60.1500015258789,60.4199981689453,1135200,60.4199981689453
2014-09-02,60.5,60.9900016784668,60.3800010681152,60.689998626709,1406600,60.689998626709
2014-09-03,60.4500007629395,60.9900016784668,60.3199996948242,60.3699989318848,962900,60.3699989318848
2014-09-04,60.560001373291,61.2700004577637,60.3300018310547,60.4199981689453,1119100,60.4199981689453
2014-09-05,61.0999984741211,61.6699981689453,60.6100006103516,61.5400009155273,1525100,61.5400009155273
2014-09-08,61.2400016784668,62.4900016784668,61.0900001525879,61.8199996948242,1104000,61.8199996948242
2014-09-09,61.8899993896484,61.9700012207031,61.0499992370605,61.1699981689453,788200,61.1699981689453
2014-09-10,61.1500015258789,62.1100006103516,60.8400001525879,62.0499992370605,1097200,62.0499992370605
2014-09-11,62.0099983215332,62.6300010681152,61.5900001525879,62.3199996948242,1092000,62.3199996948242
2014-09-12,62.3600006103516,62.8800010681152,62.1100006103516,62.4700012207031,1626300,62.4700012207031
2014-09-15,62.4099998474121,62.7700004577637,61,61.3499984741211,1874900,61.3499984741211
2014-09-16,61.2200012207031,62.5299987792969,61.0200004577637,62.1599998474121,1587400,62.1599998474121
2014-09-17,61.9099998474121,63.1800003051758,61.9099998474121,62.310001373291,1846200,62.310001373291
2014-09-18,62.5,64.370002746582,62.2799987792969,64.3499984741211,2470100,64.3499984741211
2014-09-19,64.379997253418,64.7399978637695,62.0099983215332,62.4199981689453,3408100,62.4199981689453
2014-09-22,62.2299995422363,62.2299995422363,60.7000007629395,61.4099998474121,1759200,61.4099998474121
2014-09-23,61.2299995422363,61.4700012207031,60.6199989318848,60.6399993896484,1085900,60.6399993896484
2014-09-24,60.6199989318848,61.75,60.1800003051758,61.5099983215332,1278200,61.5099983215332
2014-09-25,61.4799995422363,61.8499984741211,59.5,59.5099983215332,1872900,59.5099983215332
2014-09-26,60.0400009155273,60.1500015258789,59.5200004577637,59.8300018310547,1196300,59.8300018310547
2014-09-29,58.9300003051758,59.9000015258789,58.5699996948242,59.7400016784668,1370300,59.7400016784668
2014-09-30,60.1100006103516,60.2400016784668,59.3699989318848,59.7999992370605,1067400,59.7999992370605
2014-10-01,59.5099983215332,59.7099990844727,57.9000015258789,58.2400016784668,1742800,58.2400016784668
2014-10-02,58.2299995422363,58.8300018310547,57.439998626709,58.0900001525879,1556800,58.0900001525879
2014-10-03,58.4500007629395,60.0999984741211,58.4500007629395,59.7400016784668,1633900,59.7400016784668
2014-10-06,59.8199996948242,60.3600006103516,59.0299987792969,59.1500015258789,1000400,59.1500015258789
2014-10-07,58.9099998474121,59.0299987792969,57.6300010681152,57.6500015258789,1438100,57.6500015258789
2014-10-08,57.5,59.2599983215332,57.2000007629395,59.0699996948242,1528100,59.0699996948242
2014-10-09,58.810001373291,59.4799995422363,58.0200004577637,58.25,1317200,58.25
2014-10-10,58.060001373291,58.7999992370605,56.5299987792969,56.5499992370605,1551900,56.5499992370605
2014-10-13,56.3400001525879,57.2099990844727,55.5,55.5499992370605,1538900,55.5499992370605
2014-10-14,56.0800018310547,57.2700004577637,55.6100006103516,55.6500015258789,2074900,55.6500015258789
2014-10-15,54.9900016784668,55.4199981689453,53.8499984741211,54.6300010681152,3556900,54.6300010681152
2014-10-16,52.2799987792969,54.0499992370605,51.7400016784668,53.3800010681152,5585800,53.3800010681152
2014-10-17,54,54.4300003051758,53.310001373291,53.8400001525879,2222700,53.8400001525879
2014-10-20,53.6599998474121,54.4000015258789,53.5200004577637,53.9900016784668,2337600,53.9900016784668
2014-10-21,54.4099998474121,55.3800010681152,54.2900009155273,55.0099983215332,2214600,55.0099983215332
2014-10-22,55.0299987792969,55.3400001525879,53.9300003051758,53.9500007629395,1534000,53.9500007629395
2014-10-23,54.5800018310547,55.0299987792969,54.3600006103516,54.5299987792969,1553900,54.5299987792969
2014-10-24,54.7299995422363,55.310001373291,54.1399993896484,55.2799987792969,1104200,55.2799987792969
2014-10-27,55.0800018310547,55.3600006103516,54.3699989318848,55.2900009155273,1287700,55.2900009155273
2014-10-28,55.6599998474121,57.4099998474121,55.4099998474121,57.1500015258789,2360300,57.1500015258789
2014-10-29,57.0900001525879,57.3499984741211,55.9799995422363,56.2099990844727,3960300,56.2099990844727
2014-10-30,55.9199981689453,59.8600006103516,55.7799987792969,59.8300018310547,4409800,59.8300018310547
2014-10-31,60.9799995422363,61.2700004577637,60,60.2999992370605,3739700,60.2999992370605
2014-11-03,60.1800003051758,60.9099998474121,59.6100006103516,59.7200012207031,1181800,59.7200012207031
2014-11-04,59.6100006103516,60.0900001525879,58.9900016784668,59.6300010681152,1158600,59.6300010681152
2014-11-05,59.9199981689453,59.9900016784668,58.5699996948242,59.0200004577637,1404300,59.0200004577637
2014-11-06,59.2599983215332,59.6599998474121,58.4900016784668,59.6300010681152,1291800,59.6300010681152
2014-11-07,59.7000007629395,60.1800003051758,59.4300003051758,60.1399993896484,1140100,60.1399993896484
2014-11-10,60.3199996948242,61.189998626709,60.1199989318848,61.0699996948242,1537700,61.0699996948242
2014-11-11,61.0900001525879,61.310001373291,60.7299995422363,61.0499992370605,686400,61.0499992370605
2014-11-12,60.8800010681152,61.2799987792969,60.3300018310547,60.7799987792969,738000,60.7799987792969
2014-11-13,60.9900016784668,61.2700004577637,60.1800003051758,60.4500007629395,828600,60.4500007629395
2014-11-14,60.5,63.0499992370605,60.3300018310547,62.9300003051758,2975800,62.9300003051758
2014-11-17,62.560001373291,63.4199981689453,61.8800010681152,62.0299987792969,1686800,62.0299987792969
2014-11-18,61.9900016784668,62.6300010681152,61.9199981689453,62.1599998474121,893200,62.1599998474121
2014-11-19,62.1399993896484,62.1399993896484,61.4199981689453,61.5699996948242,882400,61.5699996948242
2014-11-20,61,63.1500015258789,60.6699981689453,63.1199989318848,1701000,63.1199989318848
2014-11-21,63.8899993896484,63.9700012207031,63.2299995422363,63.7299995422363,1691500,63.7299995422363
2014-11-24,63.9000015258789,64.379997253418,63.7000007629395,64.1500015258789,1164900,64.1500015258789
2014-11-25,64.1500015258789,64.620002746582,63.9599990844727,64.0199966430664,1202600,64.0199966430664
2014-11-26,64.2300033569336,64.5699996948242,63.7700004577637,64.2099990844727,841100,64.2099990844727
2014-11-28,64.2799987792969,65.3899993896484,63.9000015258789,64.6100006103516,789100,64.6100006103516
2014-12-01,64.1600036621094,64.1999969482422,62.9599990844727,63.060001373291,1573100,63.060001373291
2014-12-02,63.2200012207031,63.689998626709,62.7900009155273,63.2299995422363,1061600,63.2299995422363
2014-12-03,63.4500007629395,63.5499992370605,62.5800018310547,63.2400016784668,1476400,63.2400016784668
2014-12-04,63.3300018310547,64.3199996948242,63.0200004577637,64.2300033569336,1425100,64.2300033569336
2014-12-05,64.2200012207031,64.4300003051758,63.5999984741211,64.0100021362305,868800,64.0100021362305
2014-12-08,63.5800018310547,64.0999984741211,62.2799987792969,62.5900001525879,1136700,62.5900001525879
2014-12-09,62.0200004577637,62.560001373291,61.4099998474121,62.4000015258789,1517500,62.4000015258789
2014-12-10,62.1399993896484,62.7999992370605,61.0499992370605,61.0900001525879,1323400,61.0900001525879
