"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2014-02-06,25.5,26.3099994659424,25.5,25.8500003814697,6715900,25.8500003814697
2014-02-07,25.9799995422363,26.3500003814697,25.9400005340576,26.3199996948242,3145400,26.3199996948242
2014-02-10,26.2099990844727,26.4899997711182,26.1900005340576,26.3199996948242,3016600,26.3199996948242
2014-02-11,26.2999992370605,26.7099990844727,26.2900009155273,26.5599994659424,4085600,26.5599994659424
2014-02-12,26.5799999237061,26.8799991607666,26.5799999237061,26.6800003051758,2693800,26.6800003051758
2014-02-13,26.5200004577637,27,26.4799995422363,26.8199996948242,1521800,26.8199996948242
2014-02-14,26.7900009155273,27.0699996948242,26.6700000762939,27.0100002288818,2185800,27.0100002288818
2014-02-18,27.0799999237061,27.25,26.5900001525879,27.2399997711182,2006500,27.2399997711182
2014-02-19,27.1499996185303,27.3899993896484,27.0200004577637,27.2399997711182,2737200,27.2399997711182
2014-02-20,27.2800006866455,27.3999996185303,27.1200008392334,27.3500003814697,1793900,27.3500003814697
2014-02-21,27.3500003814697,27.4599990844727,27.1900005340576,27.4400005340576,2310300,27.4400005340576
2014-02-24,27.4300003051758,27.8899993896484,27.4300003051758,27.4500007629395,1783600,27.4500007629395
2014-02-25,27.4500007629395,27.8899993896484,27.4500007629395,27.8600006103516,2429900,27.8600006103516
2014-02-26,27.9699993133545,28.0200004577637,27.5599994659424,27.6299991607666,2096700,27.6299991607666
2014-02-27,27.5799999237061,28,27.5599994659424,27.8199996948242,1677500,27.8199996948242
2014-02-28,27.8700008392334,28.0599994659424,27.7000007629395,27.9500007629395,2007100,27.9500007629395
2014-03-03,27.7900009155273,27.8899993896484,27.4500007629395,27.6200008392334,3110200,27.6200008392334
2014-03-04,27.8700008392334,28.0100002288818,27.7700004577637,27.9899997711182,1780000,27.9899997711182
2014-03-05,28.0100002288818,28.0599994659424,27.5699996948242,27.6399993896484,2244600,27.6399993896484
2014-03-06,27.8700008392334,28.4400005340576,27.8299999237061,28.0599994659424,3665500,28.0599994659424
2014-03-07,28.2099990844727,28.3400001525879,28.0100002288818,28.0900001525879,2134100,28.0900001525879
2014-03-10,28.1100006103516,28.1599998474121,27.8700008392334,28.0100002288818,1617800,28.0100002288818
2014-03-11,28.0400009155273,28.1399993896484,27.6900005340576,27.8099994659424,1785200,27.8099994659424
2014-03-12,27.6299991607666,27.7399997711182,27.3899993896484,27.4500007629395,2188700,27.4500007629395
2014-03-13,27.5599994659424,27.6599998474121,27.2000007629395,27.2399997711182,1883800,27.2399997711182
2014-03-14,27.1599998474121,27.4400005340576,27.1599998474121,27.2299995422363,1421300,27.2299995422363
2014-03-17,27.3899993896484,27.5100002288818,27.1299991607666,27.1900005340576,1356500,27.1900005340576
2014-03-18,27.2700004577637,28.2999992370605,27.2000007629395,28.2900009155273,2842000,28.2900009155273
2014-03-19,28.1100006103516,28.2800006866455,27.4699993133545,27.5799999237061,2021700,27.5799999237061
2014-03-20,27.4699993133545,27.7999992370605,27.3400001525879,27.7700004577637,1345800,27.7700004577637
2014-03-21,27.9500007629395,28.1299991607666,27.7800006866455,28,2278000,28
2014-03-24,28,28.1100006103516,27.0799999237061,27.2999992370605,2006300,27.2999992370605
2014-03-25,27.4699993133545,27.6000003814697,27.2000007629395,27.3299999237061,1714200,27.3299999237061
2014-03-26,27.4200000762939,27.4400005340576,26.5200004577637,26.5200004577637,1957400,26.5200004577637
2014-03-27,26.5100002288818,26.7000007629395,26.1599998474121,26.3299999237061,2137100,26.3299999237061
2014-03-28,26.3799991607666,26.8700008392334,26.3500003814697,26.8500003814697,1847700,26.8500003814697
2014-03-31,27.0400009155273,27.4799995422363,26.8600006103516,27.4300003051758,2041600,27.4300003051758
2014-04-01,27.5599994659424,27.6800003051758,27.2800006866455,27.6499996185303,1547100,27.6499996185303
2014-04-02,27.6499996185303,28.0100002288818,27.5699996948242,27.9799995422363,1541700,27.9799995422363
2014-04-03,27.9699993133545,28.0599994659424,27.5300006866455,27.6499996185303,2087700,27.6499996185303
2014-04-04,27.8799991607666,27.9500007629395,27.3999996185303,27.4400005340576,1262400,27.4400005340576
2014-04-07,27.4300003051758,27.4799995422363,26.7000007629395,26.7299995422363,1652100,26.7299995422363
2014-04-08,26.6399993896484,27.0300006866455,26.5599994659424,26.9799995422363,1173300,26.9799995422363
2014-04-09,27,27.3299999237061,26.8700008392334,27.2299995422363,1358500,27.2299995422363
2014-04-10,27.2399997711182,27.4200000762939,26.7000007629395,26.7000007629395,1506100,26.7000007629395
2014-04-11,26.4400005340576,26.7299995422363,26.2000007629395,26.2700004577637,1862000,26.2700004577637
2014-04-14,26.4699993133545,26.7700004577637,26.3700008392334,26.7399997711182,1615800,26.7399997711182
2014-04-15,26.8500003814697,27.1700000762939,26.4500007629395,26.6900005340576,1723400,26.6900005340576
2014-04-16,26.8999996185303,26.9500007629395,26.6499996185303,26.8700008392334,1409300,26.8700008392334
2014-04-17,26.6800003051758,27.2299995422363,26.2299995422363,26.9599990844727,2560900,26.9599990844727
2014-04-21,26.8799991607666,27.0200004577637,26.4500007629395,26.6599998474121,1201500,26.6599998474121
2014-04-22,26.6499996185303,26.9400005340576,26.5300006866455,26.7000007629395,1810000,26.7000007629395
2014-04-23,26.7199993133545,26.8700008392334,26.6200008392334,26.6800003051758,1275500,26.6800003051758
2014-04-24,26.7299995422363,26.7299995422363,26.3799991607666,26.6299991607666,1413000,26.6299991607666
2014-04-25,26.6000003814697,26.6000003814697,26.0200004577637,26.0799999237061,1030600,26.0799999237061
2014-04-28,26.2099990844727,26.4099998474121,25.8400001525879,25.9599990844727,2378800,25.9599990844727
2014-04-29,26.0799999237061,26.3999996185303,26,26.3899993896484,1637700,26.3899993896484
2014-04-30,26.3999996185303,26.6599998474121,26.0699996948242,26.6399993896484,2198600,26.6399993896484
2014-05-01,29,29.3299999237061,28.3299999237061,28.9899997711182,5670300,28.9899997711182
2014-05-02,28.8899993896484,29.0400009155273,28.2099990844727,28.5,3725100,28.5
2014-05-05,28.3099994659424,28.8299999237061,28.1499996185303,28.7099990844727,2087900,28.7099990844727
2014-05-06,28.5900001525879,28.6499996185303,28.3899993896484,28.4500007629395,2217600,28.4500007629395
2014-05-07,28.5300006866455,28.6599998474121,28.3199996948242,28.5799999237061,1873800,28.5799999237061
2014-05-08,28.5900001525879,28.7099990844727,28.1700000762939,28.3099994659424,2004900,28.3099994659424
2014-05-09,28.3400001525879,28.5100002288818,28.1499996185303,28.2999992370605,2248500,28.2999992370605
2014-05-12,28.4500007629395,28.7600002288818,28.3500003814697,28.7000007629395,3173000,28.7000007629395
2014-05-13,28.7299995422363,28.7900009155273,28.5699996948242,28.5900001525879,2255400,28.5900001525879
2014-05-14,28.6499996185303,29,28.4099998474121,28.8700008392334,5313500,28.8700008392334
2014-05-15,28.8500003814697,28.9400005340576,28.2600002288818,28.8600006103516,2698400,28.8600006103516
2014-05-16,28.8999996185303,29,28.6399993896484,28.9799995422363,1820600,28.9799995422363
2014-05-19,28.9899997711182,29.4500007629395,28.8400001525879,29.3500003814697,1603500,29.3500003814697
2014-05-20,29.3400001525879,29.3500003814697,28.8899993896484,29,1863500,29
2014-05-21,29.1399993896484,29.2600002288818,28.8299999237061,29.0699996948242,1773700,29.0699996948242
2014-05-22,29.0900001525879,29.1800003051758,28.8400001525879,29.0200004577637,1197400,29.0200004577637
2014-05-23,29.1399993896484,29.2299995422363,28.9599990844727,29.1499996185303,1351800,29.1499996185303
2014-05-27,29.2900009155273,29.8199996948242,29.2700004577637,29.7999992370605,1985900,29.7999992370605
2014-05-28,29.7999992370605,29.8600006103516,29.5300006866455,29.6599998474121,1671200,29.6599998474121
2014-05-29,29.6900005340576,29.8400001525879,29.4099998474121,29.6100006103516,1478000,29.6100006103516
2014-05-30,29.5499992370605,29.8700008392334,29.4099998474121,29.8400001525879,2146800,29.8400001525879
2014-06-02,29.8899993896484,30.1499996185303,29.7800006866455,30.1399993896484,1817100,30.1399993896484
2014-06-03,30.1000003814697,30.2099990844727,29.8400001525879,30.1399993896484,2800900,30.1399993896484
2014-06-04,30.0499992370605,30.6499996185303,30,30.5799999237061,1975700,30.5799999237061
2014-06-05,30.5799999237061,31.0100002288818,30.4699993133545,30.7199993133545,2598400,30.7199993133545
2014-06-06,30.7700004577637,30.8400001525879,30.4599990844727,30.5100002288818,2181700,30.5100002288818
2014-06-09,30.5799999237061,30.8500003814697,30.3899993896484,30.3999996185303,2633600,30.3999996185303
2014-06-10,30.3299999237061,30.5,30.2099990844727,30.4200000762939,1538700,30.4200000762939
2014-06-11,30.3600006103516,30.3799991607666,30.0100002288818,30.2600002288818,1289900,30.2600002288818
2014-06-12,30.2199993133545,30.2800006866455,29.8400001525879,29.9799995422363,1395600,29.9799995422363
2014-06-13,30.0599994659424,30.6399993896484,29.9899997711182,30.5400009155273,1707700,30.5400009155273
2014-06-16,30.5100002288818,30.5100002288818,30.2399997711182,30.4599990844727,1604400,30.4599990844727
2014-06-17,30.3500003814697,30.5599994659424,30.2199993133545,30.4899997711182,1437300,30.4899997711182
2014-06-18,30.4699993133545,30.5599994659424,30.0900001525879,30.4799995422363,1440800,30.4799995422363
2014-06-19,30.6000003814697,30.6800003051758,30.3700008392334,30.6100006103516,1093500,30.6100006103516
2014-06-20,30.6499996185303,31.0599994659424,30.4899997711182,31.0400009155273,2439000,31.0400009155273
2014-06-23,31.0900001525879,31.5200004577637,31.0100002288818,31.4699993133545,2395500,31.4699993133545
2014-06-24,31.5,31.7299995422363,31.3500003814697,31.4899997711182,3234000,31.4899997711182
2014-06-25,31.3500003814697,31.8199996948242,31.3199996948242,31.7999992370605,1911400,31.7999992370605
2014-06-26,31.6900005340576,31.8199996948242,31.5,31.8099994659424,1785300,31.8099994659424
2014-06-27,31.7000007629395,32.0299987792969,31.7000007629395,31.9899997711182,4468000,31.9899997711182
2014-06-30,31.9099998474121,32.060001373291,31.6100006103516,32.0400009155273,2701500,32.0400009155273
2014-07-01,32.0400009155273,32.3899993896484,31.8099994659424,32.0499992370605,2410500,32.0499992370605
2014-07-02,31.9500007629395,32.310001373291,31.9500007629395,32.310001373291,1448100,32.310001373291
2014-07-03,32.3800010681152,32.3800010681152,32.0699996948242,32.3300018310547,923500,32.3300018310547
2014-07-07,32.189998626709,32.2900009155273,31.9200000762939,31.9300003051758,2057200,31.9300003051758
2014-07-08,31.9300003051758,32.0299987792969,31.6700000762939,31.9799995422363,1334300,31.9799995422363
2014-07-09,31.9799995422363,32.5800018310547,31.9200000762939,32.5099983215332,2470800,32.5099983215332
2014-07-10,32.2200012207031,32.7400016784668,32.2000007629395,32.6300010681152,1221000,32.6300010681152
2014-07-11,32.5699996948242,32.7000007629395,32.4500007629395,32.5499992370605,1461600,32.5499992370605
2014-07-14,32.7200012207031,32.9199981689453,32.5499992370605,32.9099998474121,2197900,32.9099998474121
2014-07-15,32.9799995422363,33.060001373291,32.560001373291,32.8199996948242,1830700,32.8199996948242
2014-07-16,32.9000015258789,33.060001373291,32.7099990844727,32.9000015258789,1592100,32.9000015258789
2014-07-17,32.9700012207031,33.2400016784668,32.6800003051758,32.7400016784668,1856900,32.7400016784668
2014-07-18,32.8199996948242,33.1399993896484,32.7999992370605,33.0999984741211,1700700,33.0999984741211
2014-07-21,33.0299987792969,33.1399993896484,32.8699989318848,33.0499992370605,1387200,33.0499992370605
2014-07-22,33.2099990844727,33.5,33.1300010681152,33.4900016784668,3463700,33.4900016784668
2014-07-23,33.4599990844727,33.5400009155273,33.1599998474121,33.4099998474121,1613400,33.4099998474121
2014-07-24,33.4000015258789,33.7700004577637,33.3400001525879,33.6199989318848,2304100,33.6199989318848
2014-07-25,33.5699996948242,33.7000007629395,33.3499984741211,33.5200004577637,1208700,33.5200004577637
2014-07-28,33.5999984741211,33.7200012207031,32.8699989318848,32.9799995422363,2499100,32.9799995422363
2014-07-29,33.0999984741211,33.2400016784668,32.3600006103516,32.5099983215332,3323900,32.5099983215332
2014-07-30,32.5400009155273,32.7200012207031,31.4400005340576,31.6499996185303,3797700,31.6499996185303
2014-07-31,31.5100002288818,31.9799995422363,30.6000003814697,30.8400001525879,3045000,30.8400001525879
2014-08-01,30.6599998474121,31.2299995422363,30.6599998474121,30.9500007629395,4065400,30.9500007629395
2014-08-04,31.1299991607666,31.1599998474121,30.8600006103516,31,2615000,31
2014-08-05,30.9799995422363,31.0100002288818,30.4400005340576,30.5900001525879,2406200,30.5900001525879
2014-08-06,30.3899993896484,30.6200008392334,30.2000007629395,30.2099990844727,2015100,30.2099990844727
2014-08-07,30.4400005340576,30.7199993133545,30.2600002288818,30.4799995422363,2590800,30.4799995422363
2014-08-08,30.5100002288818,30.6000003814697,30.3999996185303,30.5,2678100,30.5
2014-08-11,30.6000003814697,30.9300003051758,30.5599994659424,30.8600006103516,1441400,30.8600006103516
2014-08-12,30.6900005340576,30.8500003814697,30.6200008392334,30.6800003051758,1871100,30.6800003051758
2014-08-13,30.8299999237061,31.1700000762939,30.7999992370605,31.0799999237061,1546700,31.0799999237061
2014-08-14,31.0799999237061,31.1000003814697,30.8099994659424,30.9300003051758,1223000,30.9300003051758
2014-08-15,30.9899997711182,31.1100006103516,30.6800003051758,30.8799991607666,1250100,30.8799991607666
2014-08-18,31.0200004577637,31.4300003051758,30.9400005340576,31.4300003051758,2028900,31.4300003051758
2014-08-19,31.4799995422363,31.8600006103516,31.4500007629395,31.75,1982500,31.75
2014-08-20,31.75,32.0499992370605,31.7299995422363,31.8999996185303,1747800,31.8999996185303
2014-08-21,31.8600006103516,32.0200004577637,31.7099990844727,31.7800006866455,1572300,31.7800006866455
2014-08-22,31.7199993133545,31.7199993133545,31.3799991607666,31.5100002288818,1311500,31.5100002288818
2014-08-25,31.7800006866455,31.7800006866455,31.2800006866455,31.5,1402800,31.5
2014-08-26,31.4899997711182,31.6200008392334,31.4300003051758,31.5499992370605,1299400,31.5499992370605
2014-08-27,31.6700000762939,31.7099990844727,31.4500007629395,31.6800003051758,1141700,31.6800003051758
2014-08-28,31.5300006866455,31.6000003814697,31.3700008392334,31.4099998474121,1100600,31.4099998474121
2014-08-29,31.4400005340576,31.7800006866455,31.3999996185303,31.7800006866455,1315000,31.7800006866455
2014-09-02,31.8400001525879,31.9500007629395,31.6200008392334,31.7800006866455,1304200,31.7800006866455
2014-09-03,31.8999996185303,32.0499992370605,31.4300003051758,31.4699993133545,2685700,31.4699993133545
2014-09-04,31.4300003051758,31.5599994659424,30.9500007629395,31.1100006103516,1483400,31.1100006103516
2014-09-05,31.1100006103516,31.3400001525879,31,31.3299999237061,1574200,31.3299999237061
2014-09-08,31.25,31.6000003814697,31.0599994659424,31.1399993896484,1238000,31.1399993896484
2014-09-09,30.9899997711182,31.0300006866455,30.6599998474121,30.8199996948242,1465800,30.8199996948242
2014-09-10,30.6700000762939,30.7199993133545,30.1599998474121,30.5300006866455,2191900,30.5300006866455
2014-09-11,30.4699993133545,30.6599998474121,30.3799991607666,30.6299991607666,2558400,30.6299991607666
2014-09-12,30.4899997711182,30.5300006866455,29.8199996948242,30.0400009155273,2745200,30.0400009155273
2014-09-15,30,30.1900005340576,29.8500003814697,30.0599994659424,2229900,30.0599994659424
2014-09-16,30.0300006866455,30.3400001525879,29.8500003814697,30.3199996948242,2412900,30.3199996948242
2014-09-17,30.3400001525879,30.5799999237061,30.0699996948242,30.1700000762939,2207000,30.1700000762939
2014-09-18,30.1900005340576,30.5,30.1700000762939,30.2700004577637,1507100,30.2700004577637
2014-09-19,30.3999996185303,30.5499992370605,30.25,30.3700008392334,2154700,30.3700008392334
2014-09-22,30.25,30.3400001525879,30.0100002288818,30.1700000762939,1862000,30.1700000762939
2014-09-23,30.0599994659424,30.2900009155273,29.8999996185303,29.9500007629395,1635600,29.9500007629395
2014-09-24,29.8899993896484,30.0799999237061,29.7199993133545,29.8199996948242,1526300,29.8199996948242
2014-09-25,29.7099990844727,29.8799991607666,29.6299991607666,29.7199993133545,1907200,29.7199993133545
2014-09-26,29.7900009155273,30.0200004577637,29.6000003814697,29.9799995422363,1089200,29.9799995422363
2014-09-29,29.7000007629395,30.0599994659424,29.5100002288818,30.0100002288818,1281100,30.0100002288818
2014-09-30,30,30,29.6399993896484,29.7399997711182,1930700,29.7399997711182
2014-10-01,29.6499996185303,29.7099990844727,29.1299991607666,29.1800003051758,1598700,29.1800003051758
2014-10-02,29.1100006103516,29.3899993896484,28.7399997711182,29.0200004577637,1705300,29.0200004577637
2014-10-03,29.1700000762939,29.7700004577637,29.1399993896484,29.5799999237061,1429700,29.5799999237061
2014-10-06,29.6900005340576,29.8899993896484,29.4400005340576,29.4599990844727,1191400,29.4599990844727
2014-10-07,29.3600006103516,29.5100002288818,28.8099994659424,28.8299999237061,1750200,28.8299999237061
2014-10-08,28.8799991607666,29.5,28.6700000762939,29.5,2175200,29.5
2014-10-09,29.4599990844727,29.6200008392334,29.0699996948242,29.1000003814697,2047900,29.1000003814697
2014-10-10,29.1100006103516,29.3099994659424,28.4200000762939,28.4300003051758,1916500,28.4300003051758
2014-10-13,28.5100002288818,28.6800003051758,27.7299995422363,27.7399997711182,2241600,27.7399997711182
2014-10-14,27.9699993133545,29.0900001525879,27.7399997711182,28.7299995422363,3209000,28.7299995422363
2014-10-15,28.4599990844727,28.6200008392334,27.4899997711182,28.3799991607666,2520900,28.3799991607666
2014-10-16,27.9899997711182,28.8500003814697,27.8400001525879,28.6100006103516,1929800,28.6100006103516
2014-10-17,28.8600006103516,29.1800003051758,28.7700004577637,28.9799995422363,1068900,28.9799995422363
2014-10-20,28.9500007629395,29.5,28.9099998474121,29.4899997711182,1278500,29.4899997711182
2014-10-21,29.6700000762939,30.0400009155273,29.6299991607666,29.9899997711182,1561100,29.9899997711182
2014-10-22,29.9799995422363,30.6000003814697,29.9400005340576,30.1399993896484,1911400,30.1399993896484
2014-10-23,30.3299999237061,30.7600002288818,30.2199993133545,30.4799995422363,1595100,30.4799995422363
2014-10-24,30.5499992370605,30.6900005340576,30.2900009155273,30.5699996948242,877400,30.5699996948242
2014-10-27,30.5100002288818,30.6399993896484,30.3400001525879,30.6100006103516,1102300,30.6100006103516
2014-10-28,30.75,31.0599994659424,30.6000003814697,31.0599994659424,1375700,31.0599994659424
2014-10-29,31.3199996948242,31.3199996948242,30.5499992370605,30.75,1809100,30.75
2014-10-30,31.6900005340576,32.0800018310547,31.3999996185303,31.4699993133545,4068600,31.4699993133545
2014-10-31,31.7999992370605,32,31.5499992370605,32,1874200,32
2014-11-03,32,32.4500007629395,31.9799995422363,32.310001373291,1918400,32.310001373291
2014-11-04,32.2299995422363,32.4000015258789,31.9300003051758,32.1699981689453,1282000,32.1699981689453
2014-11-05,32.2900009155273,32.2900009155273,31.9300003051758,32.0800018310547,1926400,32.0800018310547
2014-11-06,32.1300010681152,32.25,31.7800006866455,31.7999992370605,1470900,31.7999992370605
2014-11-07,31.7399997711182,31.9500007629395,31.6499996185303,31.8799991607666,1636700,31.8799991607666
2014-11-10,31.8799991607666,32.0099983215332,31.7600002288818,31.8099994659424,1433500,31.8099994659424
2014-11-11,31.9099998474121,32.6500015258789,31.8899993896484,32.6399993896484,1839900,32.6399993896484
2014-11-12,32.5999984741211,32.7700004577637,32.4599990844727,32.7099990844727,1585500,32.7099990844727
2014-11-13,32.7999992370605,32.9900016784668,32.5499992370605,32.689998626709,826700,32.689998626709
2014-11-14,32.6800003051758,32.7400016784668,32.3199996948242,32.4000015258789,879200,32.4000015258789
2014-11-17,32.3199996948242,32.5699996948242,32.2999992370605,32.5200004577637,1106900,32.5200004577637
2014-11-18,32.5,33.2200012207031,32.4500007629395,33.1399993896484,1439100,33.1399993896484
2014-11-19,33.2000007629395,33.2000007629395,32.8300018310547,32.9199981689453,845800,32.9199981689453
2014-11-20,32.7400016784668,33.0499992370605,32.7099990844727,32.9500007629395,1091300,32.9500007629395
2014-11-21,33.2999992370605,33.5299987792969,33.2099990844727,33.4900016784668,1167100,33.4900016784668
2014-11-24,33.5499992370605,33.8600006103516,33.5200004577637,33.7999992370605,978300,33.7999992370605
2014-11-25,33.8199996948242,33.8400001525879,33.3400001525879,33.5099983215332,1338600,33.5099983215332
2014-11-26,33.4599990844727,33.5800018310547,33.2900009155273,33.5400009155273,1010600,33.5400009155273
2014-11-28,33.5999984741211,33.9900016784668,33.5099983215332,33.7400016784668,807000,33.7400016784668
2014-12-01,33.6599998474121,33.7099990844727,33.2900009155273,33.310001373291,1522600,33.310001373291
2014-12-02,33.1599998474121,33.4700012207031,32.7599983215332,33.3400001525879,1398100,33.3400001525879
2014-12-03,33.2900009155273,33.4000015258789,31.9500007629395,32.9599990844727,4612200,32.9599990844727
2014-12-04,33,33.0999984741211,32.4700012207031,32.9500007629395,3567000,32.9500007629395
2014-12-05,32.9300003051758,33.0900001525879,32.7000007629395,32.9099998474121,2886300,32.9099998474121
2014-12-08,32.9700012207031,33.1800003051758,32.7299995422363,33.0900001525879,2901000,33.0900001525879
2014-12-09,32.8199996948242,33.6699981689453,32.7999992370605,33.560001373291,2117500,33.560001373291
2014-12-10,33.5499992370605,33.6399993896484,33.1699981689453,33.2799987792969,1790800,33.2799987792969
