"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2013-12-31,56.75,57.0699996948242,55.6599998474121,56.1599998474121,2138300,34.5094566345215
2014-01-02,55.9300003051758,55.9300003051758,55.0800018310547,55.4099998474121,3023500,34.0485954284668
2014-01-03,55.6100006103516,57.1399993896484,55.310001373291,56.8199996948242,3049400,34.9150238037109
2014-01-06,56.7400016784668,57.5699996948242,56.5499992370605,56.9500007629395,3258100,34.9948959350586
2014-01-07,57.0800018310547,59.1599998474121,56.8199996948242,58.7999992370605,4676400,36.131706237793
2014-01-08,58.7799987792969,60.7999992370605,58.7099990844727,59.6300010681152,4520200,36.6417198181152
2014-01-09,59.7000007629395,59.7099990844727,57.560001373291,58.0099983215332,3896600,35.6462516784668
2014-01-10,58.3499984741211,58.6800003051758,57.7000007629395,58.3899993896484,2044500,35.8797569274902
2014-01-13,58.6500015258789,60.1599998474121,58.3899993896484,58.5400009155273,3506600,35.9719352722168
2014-01-14,59,60.5,58.560001373291,60.3300018310547,3112600,37.071849822998
2014-01-15,60.3800010681152,61.3199996948242,60.2099990844727,60.8400001525879,2682900,37.3852500915527
2014-01-16,61.0099983215332,61.0999984741211,60.4099998474121,60.6599998474121,2212700,37.2746315002441
2014-01-17,60.3499984741211,61.3899993896484,59.7000007629395,61.2000007629395,3437000,37.6064567565918
2014-01-21,62.0999984741211,62.7599983215332,61.0400009155273,61.2400016784668,2869600,37.6310424804688
2014-01-22,61.6100006103516,62.0499992370605,60.9300003051758,61,3301500,37.4835586547852
2014-01-23,59.7799987792969,60.8699989318848,59.689998626709,60.7400016784668,3985500,37.3237953186035
2014-01-24,60.4099998474121,60.439998626709,58.4599990844727,58.5699996948242,3498900,35.9903717041016
2014-01-27,58.5699996948242,58.8699989318848,57.8699989318848,58.0499992370605,4236400,35.6708374023438
2014-01-28,53.7200012207031,54.5999984741211,50.5,51.5200004577637,17575200,31.6582584381104
2014-01-29,51.5,53.9599990844727,51.3499984741211,53.6500015258789,5861100,32.9671096801758
2014-01-30,53.6500015258789,54.2799987792969,52.939998626709,53.0999984741211,4392200,32.6291389465332
2014-01-31,52.5,53.3300018310547,52.1199989318848,52.8600006103516,3402900,32.4816665649414
2014-02-03,53.0099983215332,53.4099998474121,50.5299987792969,51.0900001525879,4608700,31.3940143585205
2014-02-04,51.1800003051758,51.5,49.2999992370605,49.9900016784668,4807900,30.7180976867676
2014-02-05,49.7700004577637,50.4700012207031,48.2099990844727,49.1100006103516,6074400,30.1773452758789
2014-02-06,48.689998626709,49.7099990844727,48.689998626709,49.189998626709,3545300,30.4934978485107
2014-02-07,49.4900016784668,50.1699981689453,48.8899993896484,49.5200004577637,3575800,30.6980762481689
2014-02-10,49.5200004577637,50.060001373291,48.939998626709,49.8899993896484,3161300,30.9274368286133
2014-02-11,49.810001373291,50,49.2900009155273,49.3699989318848,2919700,30.6050853729248
2014-02-12,49.7299995422363,50.2700004577637,49.1699981689453,49.2099990844727,3547900,30.5058975219727
2014-02-13,49.1100006103516,50,48.7099990844727,49.5999984741211,3320300,30.7476596832275
2014-02-14,49.4500007629395,50.4199981689453,49.4300003051758,50.1399993896484,2690300,31.0824089050293
2014-02-18,50.5099983215332,50.9700012207031,49.7000007629395,49.7099990844727,2940400,30.8158550262451
2014-02-19,49.6500015258789,49.9199981689453,49.0099983215332,49.0299987792969,2390000,30.3943099975586
2014-02-20,49.2799987792969,50.3600006103516,49.0299987792969,50.0200004577637,3000400,31.0080318450928
2014-02-21,51.5499992370605,51.7999992370605,50.7400016784668,50.75,3686800,31.4605560302734
2014-02-24,50.9300003051758,51.6800003051758,50.5,51.1599998474121,2698500,31.714714050293
2014-02-25,51.5099983215332,51.5099983215332,50.3600006103516,50.689998626709,1958000,31.4233741760254
2014-02-26,50.7999992370605,52.4799995422363,50.5800018310547,51.7299995422363,2697300,32.0680770874023
2014-02-27,51.689998626709,52.0299987792969,51.0400009155273,51.9199981689453,2033700,32.1858596801758
2014-02-28,52,52.6699981689453,51.3199996948242,52.189998626709,4163100,32.3532447814941
2014-03-03,51.75,52.4099998474121,51.3400001525879,52.2900009155273,2555200,32.415225982666
2014-03-04,52.6699981689453,53.3699989318848,52.4799995422363,53.1800003051758,3121600,32.9669380187988
2014-03-05,52.9300003051758,53.439998626709,52.310001373291,52.560001373291,2590700,32.5826034545898
2014-03-06,52.5499992370605,52.5499992370605,49.5299987792969,50.0999984741211,6315300,31.0576190948486
2014-03-07,50.2999992370605,50.6199989318848,48.5999984741211,49.2900009155273,5123800,30.555477142334
2014-03-10,49.4700012207031,50.7299995422363,49.3499984741211,50.1399993896484,3592900,31.0824089050293
2014-03-11,50.4099998474121,50.810001373291,49.3699989318848,49.8800010681152,3179600,30.9212398529053
2014-03-12,49.560001373291,51,49.4300003051758,50.75,2910800,31.4605560302734
2014-03-13,50.6800003051758,50.9500007629395,49.5400009155273,49.7700004577637,3383900,30.8530426025391
2014-03-14,49.6100006103516,50.7700004577637,49.6100006103516,50.1500015258789,2066800,31.08860206604
2014-03-17,50.3199996948242,51.8300018310547,50.2999992370605,50.7200012207031,3092100,31.4419727325439
2014-03-18,50.5299987792969,52.0200004577637,50.4500007629395,51.9300003051758,3275000,32.1920623779297
2014-03-19,51.7200012207031,52.560001373291,51.3499984741211,51.6699981689453,3186400,32.0308837890625
2014-03-20,51.75,53.6599998474121,51.5200004577637,53.0999984741211,3513900,32.9173469543457
2014-03-21,53.9300003051758,54.7400016784668,53.1100006103516,53.4900016784668,6306600,33.1591148376465
2014-03-24,53.5299987792969,53.7099990844727,52.1500015258789,53,3426700,32.8553619384766
2014-03-25,53.2400016784668,55.7299995422363,53.0200004577637,55.1300010681152,4555600,34.1757850646973
2014-03-26,55.4000015258789,56.75,55.4000015258789,55.5499992370605,4493200,34.4361534118652
2014-03-27,56.2200012207031,56.2999992370605,54.4599990844727,54.810001373291,3485200,33.9774055480957
2014-03-28,54.9599990844727,55.9199981689453,54.560001373291,54.9199981689453,2008600,34.0455932617188
2014-03-31,55.189998626709,56.6699981689453,54.6199989318848,56.1599998474121,2227400,34.8142852783203
2014-04-01,56.6800003051758,57.6199989318848,56.4000015258789,57,3069600,35.335018157959
2014-04-02,57.0299987792969,57.4000015258789,56.2900009155273,57.1599998474121,2980900,35.4342041015625
2014-04-03,57.2700004577637,57.5299987792969,56.5099983215332,57.3899993896484,2625500,35.576774597168
2014-04-04,57.75,58.3499984741211,56.0099983215332,56.060001373291,4256400,34.7522850036621
2014-04-07,56.060001373291,56.4300003051758,54.4300003051758,54.9599990844727,3444900,34.0703964233398
2014-04-08,55.1199989318848,55.939998626709,54.7599983215332,55.5400009155273,2864300,34.4299507141113
2014-04-09,55.7999992370605,55.9000015258789,54.9199981689453,55.689998626709,3054000,34.5229339599609
2014-04-10,55.7400016784668,55.9900016784668,53.9300003051758,53.9500007629395,3246100,33.4442825317383
2014-04-11,53.5099983215332,54.5299987792969,53.0499992370605,53.3899993896484,2622000,33.0971183776855
2014-04-14,55,55.4500007629395,54.060001373291,54.8199996948242,2807100,33.9835968017578
2014-04-15,54.8400001525879,55.0800018310547,53.5499992370605,54.8800010681152,2627200,34.0207977294922
2014-04-16,55.4799995422363,55.8400001525879,54.6800003051758,55.6699981689453,1673600,34.5105209350586
2014-04-17,56.0699996948242,56.0699996948242,55.1500015258789,55.5699996948242,1916200,34.448543548584
2014-04-21,55.6399993896484,56,55.2299995422363,55.689998626709,1708000,34.5229339599609
2014-04-22,55.8300018310547,55.9000015258789,55.5,55.6699981689453,2207300,34.5105209350586
2014-04-23,55.5499992370605,55.5499992370605,54.0299987792969,54.1100006103516,2401500,33.5434684753418
2014-04-24,54.5800018310547,54.7799987792969,53.6599998474121,53.939998626709,1895200,33.4380836486816
2014-04-25,53.6300010681152,54,52.4799995422363,52.7200012207031,2571700,32.6817855834961
2014-04-28,53,53.2700004577637,51.4799995422363,52.5999984741211,4751900,32.6073989868164
2014-04-29,53.0900001525879,53.8199996948242,52.6800003051758,53.4900016784668,3768100,33.1591148376465
2014-04-30,52.5099983215332,55.2299995422363,51.3800010681152,52.5800018310547,7607100,32.5950088500977
2014-05-01,51.9000015258789,52.6699981689453,49.5800018310547,50.75,5977500,31.4605560302734
2014-05-02,50.6199989318848,51.7999992370605,50.5400009155273,51.0400009155273,3088200,31.6403350830078
2014-05-05,50.6800003051758,50.810001373291,49.8600006103516,50.5099983215332,2751300,31.311767578125
2014-05-06,50.5099983215332,51.060001373291,50.189998626709,50.2599983215332,2127800,31.1567935943604
2014-05-07,50.4300003051758,50.8400001525879,49.2000007629395,49.9900016784668,3199900,30.9894275665283
2014-05-08,49.7999992370605,50.7099990844727,49.0699996948242,49.2799987792969,3078000,30.5492858886719
2014-05-09,49.3800010681152,49.7400016784668,48.4900016784668,49.5499992370605,3541700,30.7166709899902
2014-05-12,49.4599990844727,49.8600006103516,49.189998626709,49.7799987792969,2305300,31.1293907165527
2014-05-13,49.7299995422363,51.0499992370605,49.4700012207031,50.7599983215332,4452300,31.7422256469727
2014-05-14,50.9700012207031,51.7099990844727,50.8899993896484,51.25,3567700,32.0486335754395
2014-05-15,50.9199981689453,51.1699981689453,49.9799995422363,50.8899993896484,3184400,31.8235168457031
2014-05-16,50.9099998474121,51.2999992370605,50.0999984741211,51.189998626709,2304000,32.011116027832
2014-05-19,51.1800003051758,51.9300003051758,50.9799995422363,51.7200012207031,2903200,32.3425445556641
2014-05-20,51.5299987792969,51.6199989318848,50.7200012207031,50.8699989318848,2028900,31.8110179901123
2014-05-21,51.0099983215332,51.7900009155273,51.0099983215332,51.1699981689453,1522800,31.9986114501953
2014-05-22,51.1800003051758,51.9000015258789,51.1100006103516,51.6100006103516,1988300,32.2737617492676
2014-05-23,51.5999984741211,51.9700012207031,51.3400001525879,51.9500007629395,2140300,32.4863700866699
2014-05-27,52.2400016784668,53.4900016784668,52.1500015258789,53.3600006103516,3237300,33.368091583252
2014-05-28,53.189998626709,53.5,52.8400001525879,53.1199989318848,2081400,33.218017578125
2014-05-29,53.0699996948242,53.439998626709,52.4799995422363,53.060001373291,1743800,33.1804962158203
2014-05-30,53.4900016784668,53.7799987792969,53.0699996948242,53.7299995422363,2979300,33.5994720458984
2014-06-02,53.7000007629395,53.8699989318848,53.0999984741211,53.8199996948242,1610900,33.6557540893555
2014-06-03,53.5099983215332,53.9500007629395,53.3800010681152,53.5499992370605,1738700,33.4869194030762
2014-06-04,53.4799995422363,53.9700012207031,53.25,53.6300010681152,2417400,33.5369415283203
2014-06-05,53.7999992370605,54.4799995422363,53.310001373291,54.3600006103516,1984200,33.9934425354004
2014-06-06,54.7999992370605,55.5800018310547,54.2700004577637,55.5,3601300,34.7063369750977
2014-06-09,55.5,55.5499992370605,54.5299987792969,54.6500015258789,1753100,34.1747932434082
2014-06-10,54.6300010681152,54.9099998474121,54.0499992370605,54.5299987792969,2083500,34.0997505187988
2014-06-11,54.6399993896484,54.8699989318848,54.060001373291,54.5,1369800,34.0809898376465
2014-06-12,54.4900016784668,54.6500015258789,53.9199981689453,54.2200012207031,2335700,33.9058990478516
2014-06-13,55.3699989318848,55.7299995422363,54.9099998474121,55.3600006103516,3423600,34.6187744140625
2014-06-16,55.189998626709,55.9700012207031,55.1500015258789,55.9099998474121,2129000,34.962718963623
2014-06-17,55.6399993896484,57.1800003051758,55.5699996948242,56.8199996948242,2598200,35.5317726135254
2014-06-18,56.7299995422363,57.1500015258789,56.0299987792969,57.1199989318848,1867400,35.7193756103516
2014-06-19,57.0299987792969,57.1199989318848,56.2200012207031,56.5800018310547,1924600,35.3816947937012
2014-06-20,56.7999992370605,57.25,55.8300018310547,56.2700004577637,4148700,35.1878280639648
2014-06-23,56.4099998474121,56.4099998474121,55.3800010681152,55.9500007629395,1853700,34.987735748291
2014-06-24,55.7900009155273,56.4700012207031,55.7000007629395,55.9900016784668,2951900,35.012752532959
2014-06-25,55.6500015258789,56.8300018310547,55.5800018310547,56.7700004577637,1921300,35.5005226135254
2014-06-26,56.6599998474121,56.9000015258789,56.310001373291,56.7099990844727,1203100,35.4629859924316
2014-06-27,56.4700012207031,57.0200004577637,56.25,56.9199981689453,1212800,35.594310760498
2014-06-30,57.1199989318848,57.1500015258789,56.6500015258789,56.8199996948242,1676700,35.5317726135254
2014-07-01,57.2299995422363,59.4300003051758,57.2000007629395,58.8800010681152,3610800,36.8199768066406
2014-07-02,58.7400016784668,59.1599998474121,58.6100006103516,59.0299987792969,1972600,36.9137725830078
2014-07-03,59.1699981689453,59.2999992370605,58.1100006103516,59.2599983215332,1757300,37.0575981140137
2014-07-07,59.1500015258789,59.2799987792969,58.4900016784668,58.9599990844727,1698600,36.870002746582
2014-07-08,59.1199989318848,59.6300010681152,58.0299987792969,58.689998626709,2359700,36.7011642456055
2014-07-09,58.7200012207031,59.2000007629395,58.3300018310547,58.4799995422363,1530700,36.5698432922363
2014-07-10,57.9199981689453,59.1500015258789,57.6500015258789,58.8300018310547,1484900,36.7887115478516
2014-07-11,59.0699996948242,59.7000007629395,58.5800018310547,59.4500007629395,1436300,37.1764183044434
2014-07-14,59.7299995422363,59.9799995422363,59.1500015258789,59.6699981689453,2387800,37.3139953613281
2014-07-15,59.9500007629395,60.9500007629395,59.5800018310547,59.689998626709,2104100,37.3265037536621
2014-07-16,60.2599983215332,61.6100006103516,60.25,61.310001373291,3160100,38.3395538330078
2014-07-17,60.6300010681152,61.1500015258789,59.2200012207031,59.4900016784668,3660000,37.2014350891113
2014-07-18,59.7000007629395,59.7700004577637,57.75,58.7900009155273,5444600,36.7636985778809
2014-07-21,58.6399993896484,59.2299995422363,58.2400016784668,58.5800018310547,3337900,36.6323699951172
2014-07-22,58.9599990844727,59.8199996948242,58.5200004577637,59.2400016784668,3195900,37.0450973510742
2014-07-23,59.4799995422363,59.8800010681152,59.0900001525879,59.189998626709,1355600,37.0138359069824
2014-07-24,59.5800018310547,59.6599998474121,58.3899993896484,59.5800018310547,1842900,37.2577171325684
2014-07-25,59.2000007629395,59.7099990844727,59.1800003051758,59.5,1050000,37.2076759338379
2014-07-28,59.5,59.8400001525879,59.0499992370605,59.1300010681152,1730800,36.9763107299805
2014-07-29,59.060001373291,59.6599998474121,58.5,59.3899993896484,1401000,37.1388969421387
2014-07-30,59.6100006103516,60.2400016784668,59.4599990844727,60.0900001525879,2009200,37.5766334533691
2014-07-31,59.0299987792969,60.3800010681152,58.1500015258789,58.5999984741211,3414500,36.6448745727539
2014-08-01,58.3800010681152,58.9500007629395,57.4099998474121,58.189998626709,2999100,36.388500213623
2014-08-04,58.0900001525879,58.9199981689453,57.6599998474121,58.7000007629395,2225600,36.7074165344238
2014-08-05,58.5900001525879,59,57.1300010681152,57.3800010681152,2397100,35.8819580078125
2014-08-06,56.7799987792969,57.1300010681152,56.0499992370605,56.939998626709,3584800,35.8756637573242
2014-08-07,57.3800010681152,57.4000015258789,56.5299987792969,56.8400001525879,2744900,35.8126640319824
2014-08-08,56.8699989318848,57.2000007629395,56.2099990844727,56.9700012207031,2005700,35.8945693969727
2014-08-11,57.2099990844727,57.6399993896484,56.810001373291,57,1236200,35.9134674072266
2014-08-12,57,57.1199989318848,56.2700004577637,56.7999992370605,1356900,35.7874488830566
2014-08-13,58.3899993896484,58.3899993896484,56.7900009155273,57.9300003051758,1924500,36.4994201660156
2014-08-14,57.7299995422363,58.689998626709,57.6599998474121,58.3899993896484,1951700,36.7892532348633
2014-08-15,58.8499984741211,59,58.1599998474121,58.75,2358400,37.0160865783691
2014-08-18,59.060001373291,59.439998626709,58.8499984741211,59.2200012207031,1444400,37.3122100830078
2014-08-19,59.1100006103516,59.7299995422363,59.0999984741211,59.5900001525879,1505000,37.5453300476074
2014-08-20,59.5800018310547,60.1599998474121,59.5200004577637,59.8300018310547,1445500,37.6965370178223
2014-08-21,59.9799995422363,60.4900016784668,59.7400016784668,60.4300003051758,1447200,38.074577331543
2014-08-22,60.4900016784668,60.7400016784668,60.2299995422363,60.3699989318848,1226400,38.0367698669434
2014-08-25,60.5800018310547,61.1300010681152,60.4599990844727,60.9599990844727,1364500,38.4085121154785
2014-08-26,60.8800010681152,61.1599998474121,60.5099983215332,60.6599998474121,1478300,38.2194938659668
2014-08-27,60.6300010681152,61.5800018310547,60.6300010681152,61.1800003051758,1943500,38.5471229553223
2014-08-28,61.1399993896484,62.189998626709,60.8800010681152,62.0900001525879,2015700,39.1204719543457
2014-08-29,62.2400016784668,62.9500007629395,61.8899993896484,62.5800018310547,1776000,39.4292144775391
2014-09-02,62.9000015258789,63.2700004577637,61.2099990844727,61.8199996948242,3370600,38.9503555297852
2014-09-03,61.9000015258789,62.0699996948242,61.4000015258789,61.7000007629395,2740700,38.8747482299805
2014-09-04,61.7000007629395,61.8300018310547,60.6300010681152,60.9599990844727,2892900,38.4085121154785
2014-09-05,60.7900009155273,61.3699989318848,60.5299987792969,61.3199996948242,1941700,38.6353302001953
2014-09-08,62.8199996948242,62.8199996948242,61,61.2900009155273,1292200,38.6164321899414
2014-09-09,61.1800003051758,61.6699981689453,60.7900009155273,60.8300018310547,2127800,38.3265953063965
2014-09-10,62.7099990844727,62.7099990844727,60.6399993896484,61.2599983215332,1431800,38.5975303649902
2014-09-11,61.0699996948242,61.2999992370605,59.9199981689453,60.8699989318848,2470700,38.3518104553223
2014-09-12,61.3600006103516,61.7000007629395,59.9199981689453,61.0099983215332,4207300,38.440013885498
2014-09-15,61.1500015258789,61.25,58.7900009155273,58.8400001525879,3891100,37.0727920532227
2014-09-16,58.6800003051758,59.6100006103516,57.8600006103516,59.25,4139500,37.331111907959
2014-09-17,59.1599998474121,59.4199981689453,58.2200012207031,58.9799995422363,4075100,37.1609878540039
2014-09-18,59.0099983215332,59.9799995422363,58.9099998474121,59.7900009155273,2959000,37.6713371276855
2014-09-19,59.9000015258789,59.9500007629395,58.2900009155273,58.310001373291,4673100,36.7388458251953
2014-09-22,57.9000015258789,58.439998626709,57.2900009155273,57.5999984741211,2418300,36.2915000915527
2014-09-23,57.5800018310547,57.7599983215332,56.7400016784668,56.7900009155273,2655600,35.7811584472656
2014-09-24,57,57.6100006103516,56.4500007629395,57.439998626709,2203900,36.1906967163086
2014-09-25,57.3499984741211,57.5099983215332,55.9599990844727,56.2599983215332,2489900,35.4472198486328
2014-09-26,56.3199996948242,57.1399993896484,56.1800003051758,56.7700004577637,1591800,35.7685661315918
2014-09-29,56.2299995422363,57.310001373291,55.7799987792969,57.25,2122200,36.0709838867188
2014-09-30,57.2099990844727,57.7900009155273,56.7400016784668,57.2700004577637,2311600,36.0835800170898
2014-10-01,57.060001373291,57.25,54.8300018310547,55.0800018310547,3999100,34.7037582397461
2014-10-02,55.2299995422363,55.7599983215332,54.3800010681152,55.5200004577637,2314300,34.9809799194336
2014-10-03,55.7999992370605,56.7299995422363,55.6500015258789,56.0800018310547,2388600,35.3338050842285
2014-10-06,56.4500007629395,56.9000015258789,55.689998626709,56.1599998474121,2909900,35.384220123291
2014-10-07,55.7299995422363,56.3600006103516,55.2099990844727,55.25,2731600,34.810863494873
2014-10-08,55.25,57.1199989318848,54.3800010681152,57.060001373291,3948700,35.9512710571289
2014-10-09,56.7700004577637,57.439998626709,56.0800018310547,56.2299995422363,3328100,35.4283256530762
2014-10-10,56.3400001525879,56.8300018310547,54.9000015258789,54.939998626709,4447500,34.6155433654785
2014-10-13,53.7799987792969,54.5099983215332,52.7700004577637,52.9799995422363,4587300,33.3806266784668
2014-10-14,53.4900016784668,53.810001373291,52.4000015258789,52.560001373291,3612600,33.1160049438477
2014-10-15,51.4199981689453,52.75,50.439998626709,51.9599990844727,5456100,32.737964630127
2014-10-16,51.1800003051758,52.7400016784668,51.0699996948242,52.3800010681152,3184000,33.0025901794434
2014-10-17,52.8600006103516,53.6100006103516,52.5400009155273,52.9500007629395,2018500,33.3617095947266
2014-10-20,52.4500007629395,53.9000015258789,52.4099998474121,53.8499984741211,2290300,33.9287719726562
2014-10-21,54.3899993896484,55.2799987792969,54.060001373291,55.2099990844727,2052800,34.7856521606445
2014-10-22,55.2799987792969,55.5499992370605,54.1699981689453,54.2799987792969,1876000,34.1996994018555
2014-10-23,55.7599983215332,56.7599983215332,55.4700012207031,56.5200004577637,3630200,35.6110305786133
2014-10-24,56.7400016784668,58.560001373291,56.3600006103516,58.3600006103516,4481900,36.7703552246094
2014-10-27,57.7000007629395,59.4799995422363,57.2000007629395,58.7400016784668,3252700,37.0097770690918
2014-10-28,58.2700004577637,59.6599998474121,58.2700004577637,59.4700012207031,3043800,37.4697227478027
2014-10-29,59.560001373291,60.6199989318848,59.1699981689453,60.2299995422363,2954000,37.9485702514648
2014-10-30,58.939998626709,60.4700012207031,58.9000015258789,60.1500015258789,3183000,37.8981742858887
2014-10-31,61.1699981689453,62.8600006103516,61,62.8300018310547,5946000,39.586727142334
2014-11-03,62.9300003051758,64.879997253418,62.7099990844727,64.1699981689453,4963400,40.4310035705566
2014-11-04,63.7700004577637,65,63.7700004577637,63.8899993896484,4683600,40.2545890808105
2014-11-05,64.0100021362305,64.2900009155273,63.1800003051758,63.75,2614400,40.1663818359375
2014-11-06,63.3699989318848,63.5800018310547,62.189998626709,62.5299987792969,3840000,39.7342834472656
2014-11-07,62.439998626709,62.9199981689453,61.2099990844727,61.560001373291,3931500,39.1179008483887
2014-11-10,61.6199989318848,62.0299987792969,61.5,61.7700004577637,2192500,39.2513427734375
2014-11-11,61.9700012207031,61.9900016784668,61.439998626709,61.810001373291,1845000,39.2767524719238
2014-11-12,61.75,62.5900001525879,61.5800018310547,62.3199996948242,1884200,39.6008338928223
2014-11-13,62.3199996948242,62.6100006103516,61.6699981689453,62.1100006103516,1251500,39.4673881530762
2014-11-14,62,63.0400009155273,61.939998626709,62.8699989318848,1745500,39.9503326416016
2014-11-17,62.5699996948242,64.3199996948242,62.3499984741211,63.9900016784668,3398000,40.6620216369629
2014-11-18,64.129997253418,65,64.0400009155273,64.6500015258789,2853000,41.081428527832
2014-11-19,64.4300003051758,64.7200012207031,63.810001373291,64.620002746582,2045800,41.0623550415039
2014-11-20,64.3000030517578,65.5500030517578,64.1100006103516,65.5400009155273,2288800,41.6469612121582
2014-11-21,66.5199966430664,66.5199966430664,64.7399978637695,64.9400024414062,4190800,41.2657051086426
2014-11-24,65.3300018310547,66.4300003051758,65.0500030517578,66.0299987792969,1986400,41.9583320617676
2014-11-25,66.0199966430664,66.4700012207031,65.6600036621094,65.9899978637695,2256400,41.9329147338867
2014-11-26,66.0699996948242,66.2799987792969,65.3099975585938,65.8499984741211,1670300,41.8439483642578
2014-11-28,66.5100021362305,66.6800003051758,65.6600036621094,66.1100006103516,1183800,42.0091781616211
2014-12-01,65.8099975585938,66.4899978637695,65.2200012207031,65.9400024414062,2573200,41.9011573791504
2014-12-02,66.25,67.870002746582,65.6999969482422,67.5400009155273,3081500,42.917854309082
2014-12-03,67.2099990844727,67.5299987792969,65.8099975585938,66.8499984741211,4069100,42.4793891906738
2014-12-04,66.9000015258789,67.1600036621094,65.8499984741211,66.0899963378906,2161100,41.9964637756348
2014-12-05,66.5400009155273,66.5999984741211,65.5,66.4000015258789,2747600,42.1934471130371
2014-12-08,66.2200012207031,66.870002746582,65.629997253418,66.2399978637695,1825800,42.0917739868164
2014-12-09,65.2200012207031,66.2300033569336,64.5999984741211,65.7600021362305,3074000,41.7867660522461
2014-12-10,65.5599975585938,66.0699996948242,65.0999984741211,65.2200012207031,2262400,41.4436302185059
2014-12-11,65.5800018310547,66.1900024414062,65.120002746582,65.5,2172600,41.6215438842773
2014-12-12,65.0800018310547,65.2399978637695,63.939998626709,64.0400009155273,2238300,40.6938018798828
2014-12-15,64.6800003051758,64.8499984741211,63.1399993896484,63.7099990844727,2128100,40.4841041564941
