"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2013-12-05,22.1900005340576,22.4699993133545,22.1000003814697,22.4699993133545,2534000,22.4699993133545
2013-12-06,22.6200008392334,22.7999992370605,22.25,22.2900009155273,2609000,22.2900009155273
2013-12-09,22.75,22.7999992370605,21.7399997711182,22.1200008392334,11185000,22.1200008392334
2013-12-10,22,22.2299995422363,21.9400005340576,22.2099990844727,3435300,22.2099990844727
2013-12-11,22.1700000762939,22.2000007629395,21.6800003051758,21.7700004577637,3780100,21.7700004577637
2013-12-12,21.7000007629395,21.8400001525879,21.5499992370605,21.6499996185303,3727700,21.6499996185303
2013-12-13,21.75,22.1499996185303,21.6700000762939,22.0100002288818,4415500,22.0100002288818
2013-12-16,22.0400009155273,22.3099994659424,22.0400009155273,22.1499996185303,3325600,22.1499996185303
2013-12-17,22.1700000762939,22.3500003814697,21.9099998474121,22.3199996948242,2244300,22.3199996948242
2013-12-18,22.3799991607666,22.4300003051758,22.1000003814697,22.3899993896484,3430700,22.3899993896484
2013-12-19,22.3700008392334,22.4799995422363,22.2399997711182,22.4400005340576,2890900,22.4400005340576
2013-12-20,22.3799991607666,22.5300006866455,22.2999992370605,22.4200000762939,6359800,22.4200000762939
2013-12-23,22.6399993896484,22.75,22.4099998474121,22.5400009155273,2401900,22.5400009155273
2013-12-24,22.5300006866455,22.6900005340576,22.4599990844727,22.5699996948242,987700,22.5699996948242
2013-12-26,22.5400009155273,22.6399993896484,22.3799991607666,22.5200004577637,1563000,22.5200004577637
2013-12-27,22.6100006103516,22.6100006103516,22.2800006866455,22.3600006103516,1630300,22.3600006103516
2013-12-30,22.3400001525879,22.3700008392334,22.1700000762939,22.3199996948242,1961700,22.3199996948242
2013-12-31,22.3500003814697,22.3700008392334,22.2299995422363,22.3500003814697,1424700,22.3500003814697
2014-01-02,22.2199993133545,22.2999992370605,21.9099998474121,21.9400005340576,2475100,21.9400005340576
2014-01-03,22.1299991607666,22.2299995422363,22.0599994659424,22.1900005340576,1662900,22.1900005340576
2014-01-06,21.8899993896484,22.0400009155273,21.5900001525879,21.6599998474121,3782800,21.6599998474121
2014-01-07,21.7099990844727,21.9699993133545,21.6700000762939,21.9200000762939,3323100,21.9200000762939
2014-01-08,21.8999996185303,22.25,21.8899993896484,22.0799999237061,3543300,22.0799999237061
2014-01-09,22.1599998474121,22.1900005340576,21.7999992370605,22.0699996948242,2216600,22.0699996948242
2014-01-10,22.0400009155273,22.1800003051758,21.8099994659424,22.1200008392334,2066400,22.1200008392334
2014-01-13,22,22.1100006103516,21.7099990844727,21.7999992370605,1981300,21.7999992370605
2014-01-14,21.8899993896484,22.25,21.7800006866455,22.1100006103516,1616800,22.1100006103516
2014-01-15,22.1499996185303,22.4300003051758,22.0799999237061,22.3099994659424,1789400,22.3099994659424
2014-01-16,22.2399997711182,22.6100006103516,22.2000007629395,22.5699996948242,1849900,22.5699996948242
2014-01-17,22.5699996948242,22.7199993133545,22.5599994659424,22.5799999237061,1424700,22.5799999237061
2014-01-21,22.6200008392334,22.6700000762939,22.1000003814697,22.2800006866455,2429200,22.2800006866455
2014-01-22,21.9899997711182,21.9899997711182,21.2900009155273,21.7700004577637,4738800,21.7700004577637
2014-01-23,21.6800003051758,21.9400005340576,21.5499992370605,21.9400005340576,1606100,21.9400005340576
2014-01-24,21.7999992370605,21.8099994659424,21.2099990844727,21.2399997711182,2465000,21.2399997711182
2014-01-27,21.2600002288818,21.2999992370605,20.8199996948242,20.9799995422363,2243100,20.9799995422363
2014-01-28,21.0400009155273,21.3299999237061,20.8500003814697,20.9500007629395,3149000,20.9500007629395
2014-01-29,20.7900009155273,20.9599990844727,20.6399993896484,20.8199996948242,2283800,20.8199996948242
2014-01-30,21.1200008392334,21.1200008392334,20.75,21.0100002288818,2782200,21.0100002288818
2014-01-31,20.8400001525879,21.4300003051758,20.6399993896484,21.3600006103516,2908700,21.3600006103516
2014-02-03,21.3500003814697,21.4699993133545,20.3500003814697,20.4699993133545,4863600,20.4699993133545
2014-02-04,21.4899997711182,21.4899997711182,20.0300006866455,20.1100006103516,9808700,20.1100006103516
2014-02-05,20,20.7299995422363,19.9099998474121,20.6800003051758,3845900,20.6800003051758
2014-02-06,20.7399997711182,20.9200000762939,20.5599994659424,20.75,1854100,20.75
2014-02-07,20.6200008392334,20.9500007629395,20.6200008392334,20.9500007629395,1348400,20.9500007629395
2014-02-10,20.9699993133545,21.3299999237061,20.8899993896484,21.3199996948242,1943100,21.3199996948242
2014-02-11,21.6700000762939,21.7800006866455,21.5200004577637,21.6399993896484,2764500,21.6399993896484
2014-02-12,21.6299991607666,21.8400001525879,21.3199996948242,21.4099998474121,1766300,21.4099998474121
2014-02-13,21.4699993133545,21.7199993133545,21.2999992370605,21.3199996948242,2939600,21.3199996948242
2014-02-14,21.2800006866455,21.4799995422363,21.0699996948242,21.25,2034200,21.25
2014-02-18,21.4699993133545,21.6499996185303,21.3600006103516,21.6399993896484,2262600,21.6399993896484
2014-02-19,21.5699996948242,21.7000007629395,21.3500003814697,21.3899993896484,1386700,21.3899993896484
2014-02-20,21.4400005340576,21.6599998474121,21.3299999237061,21.4799995422363,1853800,21.4799995422363
2014-02-21,21.5,21.9099998474121,21.4500007629395,21.8099994659424,1712400,21.8099994659424
2014-02-24,21.5100002288818,21.9799995422363,21.5100002288818,21.7199993133545,1683600,21.7199993133545
2014-02-25,21.7399997711182,21.7800006866455,21.5400009155273,21.6100006103516,1402900,21.6100006103516
2014-02-26,21.6499996185303,21.7299995422363,21.5499992370605,21.7099990844727,1401800,21.7099990844727
2014-02-27,21.6499996185303,21.8500003814697,21.4699993133545,21.7399997711182,1966600,21.7399997711182
2014-02-28,21.7700004577637,22.1000003814697,21.6200008392334,21.7800006866455,1883900,21.7800006866455
2014-03-03,21.5599994659424,21.9500007629395,21.4599990844727,21.7900009155273,2526900,21.7900009155273
2014-03-04,22.0100002288818,22.0499992370605,21.7000007629395,21.75,2575500,21.75
2014-03-05,21.7199993133545,21.7999992370605,21.4899997711182,21.6100006103516,2777700,21.6100006103516
2014-03-06,21.75,22.2000007629395,21.7299995422363,21.9799995422363,3863800,21.9799995422363
2014-03-07,22.0300006866455,22.7000007629395,21.9699993133545,22.5300006866455,2785900,22.5300006866455
2014-03-10,22.3799991607666,22.4899997711182,22.0200004577637,22.1800003051758,1911100,22.1800003051758
2014-03-11,22.2399997711182,22.3999996185303,22.0599994659424,22.2199993133545,1939400,22.2199993133545
2014-03-12,22.1499996185303,22.2900009155273,21.9599990844727,22.1100006103516,2022800,22.1100006103516
2014-03-13,22.1000003814697,22.2800006866455,21.3500003814697,21.5,2977200,21.5
2014-03-14,21.5,21.7700004577637,21.3199996948242,21.4899997711182,2167900,21.4899997711182
2014-03-17,21.5699996948242,21.7900009155273,21.4799995422363,21.5499992370605,3044100,21.5499992370605
2014-03-18,21.6100006103516,21.7399997711182,21.5300006866455,21.7299995422363,1830200,21.7299995422363
2014-03-19,21.7399997711182,21.9300003051758,21.4899997711182,21.5900001525879,1798400,21.5900001525879
2014-03-20,21.5699996948242,21.6000003814697,21.3400001525879,21.4899997711182,1630200,21.4899997711182
2014-03-21,21.6100006103516,21.6700000762939,21.2000007629395,21.3799991607666,5128300,21.3799991607666
2014-03-24,21.5300006866455,21.5799999237061,21.0400009155273,21.3299999237061,1805400,21.3299999237061
2014-03-25,21.3700008392334,21.6900005340576,21.1000003814697,21.1499996185303,1659500,21.1499996185303
2014-03-26,21.2199993133545,21.2999992370605,20.8999996185303,20.8999996185303,1964900,20.8999996185303
2014-03-27,20.8700008392334,20.9799995422363,20.6100006103516,20.7600002288818,2001800,20.7600002288818
2014-03-28,20.8500003814697,21.1599998474121,20.7099990844727,21.0100002288818,2025800,21.0100002288818
2014-03-31,21.1700000762939,21.5100002288818,20.9699993133545,21.5,2058100,21.5
2014-04-01,21.5699996948242,21.8099994659424,21.5,21.7800006866455,1687200,21.7800006866455
2014-04-02,21.6700000762939,22,21.5499992370605,21.8700008392334,1756000,21.8700008392334
2014-04-03,21.8999996185303,21.9400005340576,21.6599998474121,21.8899993896484,2327200,21.8899993896484
2014-04-04,22,22.4400005340576,21.9400005340576,22.0300006866455,2791400,22.0300006866455
2014-04-07,22.0100002288818,22.1100006103516,21.6299991607666,21.7299995422363,2630600,21.7299995422363
2014-04-08,21.7800006866455,21.9500007629395,21.5100002288818,21.5799999237061,1985900,21.5799999237061
2014-04-09,21.5100002288818,21.9400005340576,21.4200000762939,21.7999992370605,2275800,21.7999992370605
2014-04-10,21.8199996948242,21.8400001525879,21.2999992370605,21.4099998474121,2061000,21.4099998474121
2014-04-11,21.2999992370605,21.3899993896484,20.7199993133545,20.7700004577637,1760500,20.7700004577637
2014-04-14,20.8500003814697,21.0799999237061,20.6900005340576,20.8899993896484,1727200,20.8899993896484
2014-04-15,20.9500007629395,21.1200008392334,20.7000007629395,21.0900001525879,2073000,21.0900001525879
2014-04-16,21.2399997711182,21.2999992370605,20.8600006103516,21.0400009155273,1429200,21.0400009155273
2014-04-17,21.0100002288818,21.0300006866455,20.75,20.7900009155273,2136300,20.7900009155273
2014-04-21,20.7800006866455,20.9099998474121,20.6499996185303,20.7199993133545,2651600,20.7199993133545
2014-04-22,20.5300006866455,20.8400001525879,20.5300006866455,20.7299995422363,2057700,20.7299995422363
2014-04-23,20.7600002288818,20.7600002288818,20.4599990844727,20.4799995422363,2491900,20.4799995422363
2014-04-24,20.7800006866455,20.9899997711182,20.5,20.7299995422363,6041600,20.7299995422363
2014-04-25,20.5499992370605,20.7299995422363,20.2399997711182,20.2700004577637,2875100,20.2700004577637
2014-04-28,20.3299999237061,20.7700004577637,20.2800006866455,20.6499996185303,3295400,20.6499996185303
2014-04-29,20.7000007629395,21.1499996185303,20.5499992370605,20.9699993133545,2498300,20.9699993133545
2014-04-30,20.8999996185303,21.1100006103516,20.7999992370605,20.9899997711182,3222400,20.9899997711182
2014-05-01,22.3999996185303,23.2299995422363,22.1499996185303,22.6599998474121,7087500,22.6599998474121
2014-05-02,22.6399993896484,23.0400009155273,22.6399993896484,22.7399997711182,3009100,22.7399997711182
2014-05-05,22.6399993896484,23.2000007629395,22.5400009155273,23.1800003051758,2606000,23.1800003051758
2014-05-06,23.1399993896484,23.7199993133545,23.0799999237061,23.6100006103516,4643800,23.6100006103516
2014-05-07,23.6100006103516,24.5200004577637,23.4300003051758,24.5100002288818,5356900,24.5100002288818
2014-05-08,24.5100002288818,24.6399993896484,24.0699996948242,24.1800003051758,3753000,24.1800003051758
2014-05-09,24.0400009155273,24.5,23.8400001525879,24.3999996185303,2677400,24.3999996185303
2014-05-12,24.7800006866455,25,24.5799999237061,24.8799991607666,2387400,24.8799991607666
2014-05-13,24.8799991607666,24.9699993133545,24.3500003814697,24.4200000762939,2909200,24.4200000762939
2014-05-14,24.4200000762939,24.5300006866455,24.1499996185303,24.1700000762939,3614100,24.1700000762939
2014-05-15,24.1800003051758,24.2199993133545,23.7700004577637,23.8700008392334,2687500,23.8700008392334
2014-05-16,23.8199996948242,23.9400005340576,23.7000007629395,23.8799991607666,1876300,23.8799991607666
2014-05-19,23.8099994659424,24,23.8099994659424,23.9099998474121,2301700,23.9099998474121
2014-05-20,23.9200000762939,23.9599990844727,23.3999996185303,23.6100006103516,2729700,23.6100006103516
2014-05-21,23.7299995422363,23.9599990844727,23.6200008392334,23.8199996948242,1785500,23.8199996948242
2014-05-22,23.7299995422363,24.0499992370605,23.6599998474121,23.8400001525879,2282100,23.8400001525879
2014-05-23,23.8199996948242,23.9500007629395,23.5900001525879,23.8199996948242,1569700,23.8199996948242
2014-05-27,23.8500003814697,24.2099990844727,23.7999992370605,23.9400005340576,1998900,23.9400005340576
2014-05-28,23.9500007629395,24.0599994659424,23.7399997711182,23.9699993133545,1678000,23.9699993133545
2014-05-29,24.0300006866455,24.3500003814697,23.9400005340576,24.25,2448200,24.25
2014-05-30,24.1900005340576,24.5900001525879,24.1599998474121,24.4400005340576,4465500,24.4400005340576
2014-06-02,24.4500007629395,24.5499992370605,24.1900005340576,24.4300003051758,1181200,24.4300003051758
2014-06-03,24.3099994659424,24.6399993896484,24.2999992370605,24.5699996948242,1371200,24.5699996948242
2014-06-04,24.4899997711182,24.6499996185303,24.3999996185303,24.5699996948242,951300,24.5699996948242
2014-06-05,24.6100006103516,24.7800006866455,24.4599990844727,24.6499996185303,1084400,24.6499996185303
2014-06-06,24.75,24.9400005340576,24.6200008392334,24.8999996185303,1787500,24.8999996185303
2014-06-09,24.7999992370605,25.0499992370605,24.7900009155273,25.0100002288818,1228200,25.0100002288818
2014-06-10,24.8999996185303,24.9699993133545,24.7700004577637,24.8999996185303,1390000,24.8999996185303
2014-06-11,24.8099994659424,24.9899997711182,24.7399997711182,24.7900009155273,1384700,24.7900009155273
2014-06-12,24.7099990844727,24.7999992370605,24.3299999237061,24.4799995422363,1533000,24.4799995422363
2014-06-13,24.5599994659424,24.6499996185303,24.2700004577637,24.5599994659424,1624300,24.5599994659424
2014-06-16,24.6399993896484,25.1499996185303,24.5900001525879,24.8999996185303,3637500,24.8999996185303
2014-06-17,24.9599990844727,25.5100002288818,24.6399993896484,25.2600002288818,2781600,25.2600002288818
2014-06-18,25.2199993133545,25.3700008392334,25.0799999237061,25.3299999237061,2059500,25.3299999237061
2014-06-19,25.3899993896484,25.4099998474121,25.0300006866455,25.2800006866455,1843400,25.2800006866455
2014-06-20,25.3999996185303,25.8400001525879,25,25.6000003814697,4199800,25.6000003814697
2014-06-23,25.5400009155273,25.6000003814697,25.3099994659424,25.4400005340576,1086100,25.4400005340576
2014-06-24,25.3600006103516,25.4699993133545,25.1299991607666,25.1399993896484,1117100,25.1399993896484
2014-06-25,26.1000003814697,26.1800003051758,25.5200004577637,25.6000003814697,2992200,25.6000003814697
2014-06-26,25.5300006866455,25.7099990844727,25.3099994659424,25.5100002288818,1635200,25.5100002288818
2014-06-27,25.4099998474121,25.7000007629395,25.3700008392334,25.5799999237061,4012700,25.5799999237061
2014-06-30,25.6200008392334,25.6499996185303,25.2000007629395,25.3500003814697,2020900,25.3500003814697
2014-07-01,25.3899993896484,26.0400009155273,25.3899993896484,25.7999992370605,2859400,25.7999992370605
2014-07-02,25.8099994659424,25.9599990844727,25.5,25.5900001525879,2629100,25.5900001525879
2014-07-03,25.6399993896484,26.0400009155273,25.5400009155273,26.0200004577637,2161900,26.0200004577637
2014-07-07,25.3600006103516,25.6499996185303,25.2000007629395,25.4699993133545,1713700,25.4699993133545
2014-07-08,25.4599990844727,25.5100002288818,25.1499996185303,25.3299999237061,3421700,25.3299999237061
2014-07-09,25.3099994659424,25.5300006866455,25.2600002288818,25.5100002288818,1498400,25.5100002288818
2014-07-10,25.2199993133545,25.5200004577637,25.0400009155273,25.4799995422363,1137000,25.4799995422363
2014-07-11,25.5400009155273,25.7399997711182,25.3600006103516,25.7000007629395,1390900,25.7000007629395
2014-07-14,25.8899993896484,26,25.5100002288818,25.5699996948242,1343300,25.5699996948242
2014-07-15,25.5300006866455,25.7299995422363,25.2299995422363,25.4500007629395,1461400,25.4500007629395
2014-07-16,25.5400009155273,25.7000007629395,25.1800003051758,25.2999992370605,1208900,25.2999992370605
2014-07-17,25.2600002288818,25.4699993133545,25.0400009155273,25.0499992370605,962300,25.0499992370605
2014-07-18,25.0900001525879,25.4400005340576,25.0100002288818,25.4300003051758,694300,25.4300003051758
2014-07-21,25.2900009155273,25.3500003814697,25.0200004577637,25.2099990844727,558200,25.2099990844727
2014-07-22,25.3299999237061,25.6000003814697,25.2299995422363,25.2299995422363,1409000,25.2299995422363
2014-07-23,25.1900005340576,25.6800003051758,25.1700000762939,25.5900001525879,779100,25.5900001525879
2014-07-24,25.6599998474121,25.7299995422363,25.3700008392334,25.6299991607666,780200,25.6299991607666
2014-07-25,25.5,25.5300006866455,25.0900001525879,25.2600002288818,1064500,25.2600002288818
2014-07-28,25.2299995422363,26,25.0799999237061,25.8799991607666,1839700,25.8799991607666
2014-07-29,25.8700008392334,25.8999996185303,25.5100002288818,25.5300006866455,1663100,25.5300006866455
2014-07-30,25.7199993133545,26.3500003814697,25.5499992370605,25.9599990844727,4493300,25.9599990844727
2014-07-31,26.75,26.75,25.8999996185303,26.0699996948242,3472400,26.0699996948242
2014-08-01,26.1200008392334,26.3500003814697,25.8700008392334,26.0900001525879,2613300,26.0900001525879
2014-08-04,26.1200008392334,26.1800003051758,25.7800006866455,25.8600006103516,1765200,25.8600006103516
2014-08-05,25.7900009155273,26,25.5599994659424,25.6599998474121,1589700,25.6599998474121
2014-08-06,25.5799999237061,25.7399997711182,25.3899993896484,25.5900001525879,1583300,25.5900001525879
2014-08-07,25.6399993896484,25.7999992370605,25.2199993133545,25.3299999237061,1133500,25.3299999237061
2014-08-08,25.3799991607666,25.6499996185303,25.2000007629395,25.6299991607666,676000,25.6299991607666
2014-08-11,25.7700004577637,25.8600006103516,25.5900001525879,25.6299991607666,1145600,25.6299991607666
2014-08-12,25.5799999237061,25.7299995422363,25.3299999237061,25.3600006103516,961500,25.3600006103516
2014-08-13,25.4099998474121,26.0499992370605,25.4099998474121,26.0100002288818,869300,26.0100002288818
2014-08-14,26.0499992370605,26.3500003814697,25.9799995422363,26.2800006866455,1423000,26.2800006866455
2014-08-15,26.3899993896484,26.4699993133545,25.4599990844727,25.5599994659424,1904100,25.5599994659424
2014-08-18,25.6299991607666,25.8999996185303,25.3299999237061,25.4300003051758,2587900,25.4300003051758
2014-08-19,25.4400005340576,25.5400009155273,25.2900009155273,25.4699993133545,1400800,25.4699993133545
2014-08-20,25.3799991607666,25.5599994659424,25.2600002288818,25.5300006866455,836600,25.5300006866455
2014-08-21,25.4899997711182,25.5400009155273,25.1800003051758,25.2000007629395,1597200,25.2000007629395
2014-08-22,25.2299995422363,25.3600006103516,24.8799991607666,24.8999996185303,1583600,24.8999996185303
2014-08-25,25.0699996948242,25.1399993896484,24.7600002288818,24.7999992370605,1009600,24.7999992370605
2014-08-26,24.9099998474121,24.9899997711182,24.8400001525879,24.8600006103516,1384900,24.8600006103516
2014-08-27,24.8400001525879,25.2099990844727,24.8400001525879,24.9799995422363,1133200,24.9799995422363
2014-08-28,24.7900009155273,24.9400005340576,24.5400009155273,24.7099990844727,1983700,24.7099990844727
2014-08-29,24.75,25,24.6700000762939,24.8700008392334,1032600,24.8700008392334
2014-09-02,24.8700008392334,25.3400001525879,24.8400001525879,25.2999992370605,2267000,25.2999992370605
2014-09-03,25.3199996948242,25.4899997711182,25.1800003051758,25.2000007629395,1138300,25.2000007629395
2014-09-04,25.1900005340576,25.4300003051758,24.7900009155273,24.8899993896484,1215000,24.8899993896484
2014-09-05,24.8799991607666,25.0400009155273,24.7700004577637,25.0300006866455,660800,25.0300006866455
2014-09-08,25.2600002288818,25.6100006103516,25.2000007629395,25.5300006866455,2005900,25.5300006866455
2014-09-09,25.5499992370605,25.6299991607666,25.2399997711182,25.2800006866455,1286500,25.2800006866455
2014-09-10,25.3999996185303,25.5200004577637,25.2999992370605,25.3199996948242,2147500,25.3199996948242
2014-09-11,25.1900005340576,25.2800006866455,25,25.1399993896484,1568300,25.1399993896484
2014-09-12,25.1100006103516,25.2099990844727,24.7099990844727,24.7299995422363,2050200,24.7299995422363
2014-09-15,24.6900005340576,24.7299995422363,24.3999996185303,24.5699996948242,1265500,24.5699996948242
2014-09-16,24.5400009155273,24.8500003814697,24.2900009155273,24.7999992370605,2414000,24.7999992370605
2014-09-17,24.8099994659424,24.9799995422363,24.6399993896484,24.6599998474121,1696600,24.6599998474121
2014-09-18,24.7099990844727,24.7700004577637,24.4599990844727,24.5699996948242,1610900,24.5699996948242
2014-09-19,24.5799999237061,24.7299995422363,24.0699996948242,24.1399993896484,8590800,24.1399993896484
2014-09-22,24.6000003814697,25.0599994659424,24.5,24.7900009155273,3795000,24.7900009155273
2014-09-23,24.9799995422363,24.9799995422363,24.3400001525879,24.3400001525879,2045000,24.3400001525879
2014-09-24,24.3299999237061,24.6800003051758,24.2199993133545,24.6599998474121,2137600,24.6599998474121
2014-09-25,24.5599994659424,24.6200008392334,24.1399993896484,24.2099990844727,1658500,24.2099990844727
2014-09-26,24.2900009155273,24.3899993896484,24.1499996185303,24.3600006103516,1516400,24.3600006103516
2014-09-29,24.1299991607666,24.6599998474121,24.0699996948242,24.4899997711182,1934400,24.4899997711182
2014-09-30,24.4899997711182,24.5900001525879,24.2900009155273,24.3299999237061,2052400,24.3299999237061
2014-10-01,24.3500003814697,24.3600006103516,23.1499996185303,23.8400001525879,9315300,23.8400001525879
2014-10-02,23.8500003814697,24.0400009155273,23.4300003051758,23.8799991607666,5056100,23.8799991607666
2014-10-03,24.1399993896484,24.6399993896484,23.9400005340576,24.6100006103516,5283300,24.6100006103516
2014-10-06,24.75,24.9200000762939,24.5699996948242,24.7600002288818,3409800,24.7600002288818
2014-10-07,24.6000003814697,24.6000003814697,24.1000003814697,24.1000003814697,2561400,24.1000003814697
2014-10-08,24.1700000762939,24.5300006866455,24.1000003814697,24.5,2207100,24.5
2014-10-09,24.5300006866455,24.5400009155273,23.9699993133545,23.9699993133545,1319100,23.9699993133545
2014-10-10,23.9200000762939,24.3700008392334,23.9099998474121,24.0599994659424,2362700,24.0599994659424
2014-10-13,24.0599994659424,24.4200000762939,23.3600006103516,23.4500007629395,2470200,23.4500007629395
2014-10-14,23.6299991607666,24.1700000762939,23.2199993133545,23.9200000762939,2830800,23.9200000762939
2014-10-15,23.5400009155273,23.7199993133545,22.7000007629395,23.3600006103516,2973700,23.3600006103516
2014-10-16,22.9599990844727,23.3099994659424,22.8700008392334,23.1499996185303,2224900,23.1499996185303
2014-10-17,23.4099998474121,23.9300003051758,23.1599998474121,23.8600006103516,1495100,23.8600006103516
2014-10-20,23.7600002288818,24.0200004577637,23.6100006103516,24.0100002288818,1073700,24.0100002288818
2014-10-21,24.1399993896484,24.8199996948242,24.1399993896484,24.7600002288818,1408300,24.7600002288818
2014-10-22,24.7800006866455,24.8700008392334,24.3099994659424,24.3099994659424,941800,24.3099994659424
2014-10-23,24.0599994659424,24.9699993133545,23.8600006103516,24.7700004577637,1607600,24.7700004577637
2014-10-24,24.75,24.9899997711182,24.75,24.9400005340576,613800,24.9400005340576
2014-10-27,25.6399993896484,25.6399993896484,24.8899993896484,25.2099990844727,2548400,25.2099990844727
2014-10-28,25.2600002288818,25.6000003814697,25.1399993896484,25.5900001525879,1027300,25.5900001525879
2014-10-29,25.6399993896484,25.7900009155273,25.4300003051758,25.7399997711182,1368500,25.7399997711182
2014-10-30,25.6299991607666,25.9899997711182,25.5300006866455,25.9200000762939,1061000,25.9200000762939
2014-10-31,26.0100002288818,26.2199993133545,25.8400001525879,26.1900005340576,2510300,26.1900005340576
2014-11-03,26.8299999237061,27.1299991607666,26.5599994659424,26.9599990844727,5570200,26.9599990844727
2014-11-04,26.8700008392334,27.0799999237061,26.7600002288818,27.0400009155273,1924700,27.0400009155273
2014-11-05,27.2999992370605,27.3500003814697,26.3899993896484,26.4599990844727,3270300,26.4599990844727
2014-11-06,27.0100002288818,27.2900009155273,26.4599990844727,26.5799999237061,3120600,26.5799999237061
2014-11-07,26.5,26.7299995422363,26.1700000762939,26.2099990844727,1901300,26.2099990844727
2014-11-10,26.0799999237061,26.5799999237061,26.0400009155273,26.5499992370605,1629800,26.5499992370605
2014-11-11,26.5400009155273,26.7900009155273,26.3999996185303,26.6100006103516,1956000,26.6100006103516
2014-11-12,26.5100002288818,26.7099990844727,26.4099998474121,26.5499992370605,1874900,26.5499992370605
2014-11-13,26.6499996185303,26.7600002288818,26.4400005340576,26.5200004577637,1088800,26.5200004577637
2014-11-14,26.4500007629395,26.5599994659424,26.25,26.2999992370605,995000,26.2999992370605
2014-11-17,26.2399997711182,26.4200000762939,26.1200008392334,26.3700008392334,785400,26.3700008392334
2014-11-18,26.3199996948242,26.7600002288818,26.25,26.6399993896484,1392100,26.6399993896484
2014-11-19,26.5400009155273,26.6200008392334,26.2700004577637,26.2900009155273,1085500,26.2900009155273
2014-11-20,26.0799999237061,26.4300003051758,26.0499992370605,26.3899993896484,972300,26.3899993896484
2014-11-21,26.7199993133545,26.7199993133545,26.3999996185303,26.5100002288818,1319800,26.5100002288818
2014-11-24,26.6900005340576,26.7299995422363,26.2600002288818,26.6399993896484,1131400,26.6399993896484
2014-11-25,26.6299991607666,26.7700004577637,26.4699993133545,26.5499992370605,891800,26.5499992370605
2014-11-26,26.4699993133545,26.7199993133545,26.3700008392334,26.4799995422363,1492400,26.4799995422363
2014-11-28,26.5300006866455,26.9500007629395,26.5100002288818,26.7999992370605,562400,26.7999992370605
2014-12-01,26.6499996185303,26.7900009155273,26.3199996948242,26.3299999237061,937600,26.3299999237061
2014-12-02,26.3600006103516,26.6000003814697,26.3600006103516,26.4799995422363,890800,26.4799995422363
2014-12-03,26.4799995422363,26.6700000762939,26.4300003051758,26.6299991607666,655100,26.6299991607666
2014-12-04,26.6100006103516,26.6299991607666,26.4500007629395,26.5200004577637,783800,26.5200004577637
2014-12-05,26.6100006103516,26.6200008392334,26.3199996948242,26.5599994659424,733000,26.5599994659424
2014-12-08,26.5200004577637,26.75,26.4500007629395,26.6299991607666,1796300,26.6299991607666
2014-12-09,26.5400009155273,27,26.2999992370605,26.9799995422363,1614300,26.9799995422363
