"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2014-01-14,37.7799987792969,38.25,37.7099990844727,38.2099990844727,13486400,32.8209800720215
2014-01-15,38.2000007629395,38.5699996948242,38.1199989318848,38.4099998474121,17010900,32.9927597045898
2014-01-16,38.3899993896484,38.7700004577637,38.1699981689453,38.2900009155273,13463000,32.8896942138672
2014-01-17,38.1199989318848,38.4700012207031,38.0299987792969,38.2099990844727,14051100,32.8209800720215
2014-01-21,38.5200004577637,38.5200004577637,37.7999992370605,38.1100006103516,13540000,32.7350807189941
2014-01-22,38.0299987792969,38.2799987792969,37.9500007629395,37.9799995422363,14006300,32.6234016418457
2014-01-23,38.1699981689453,38.2599983215332,37.9300003051758,38.1500015258789,14174200,32.7694320678711
2014-01-24,37.9199981689453,37.9599990844727,37.1100006103516,37.1100006103516,26815600,31.8761157989502
2014-01-27,37.2599983215332,37.3699989318848,36.4900016784668,36.4900016784668,19073800,31.3435726165771
2014-01-28,36.5999984741211,37.1300010681152,36.5800018310547,37.0999984741211,13899900,31.8675289154053
2014-01-29,37.1800003051758,37.25,36.7099990844727,36.9700012207031,16553600,31.755859375
2014-01-30,37.189998626709,37.560001373291,37.0800018310547,37.4000015258789,12975500,32.1252250671387
2014-01-31,37.0299987792969,37.2000007629395,36.6800003051758,36.9000015258789,17039700,31.695728302002
2014-02-03,37.0900001525879,37.0900001525879,35.8199996948242,35.8400001525879,21272600,30.7852344512939
2014-02-04,35.6500015258789,36.0200004577637,35.439998626709,35.9599990844727,16228000,30.8883056640625
2014-02-05,35.5200004577637,36.25,35.4700012207031,35.9500007629395,11458400,30.8797225952148
2014-02-06,36.1199989318848,36.8300018310547,36.1100006103516,36.7200012207031,14762200,31.5411243438721
2014-02-07,36.8800010681152,37.2299995422363,36.7099990844727,37.189998626709,13114700,31.9448280334473
2014-02-10,37.2400016784668,37.439998626709,37.0699996948242,37.2999992370605,10976900,32.0393295288086
2014-02-11,37.5,37.9000015258789,37.3899993896484,37.8400001525879,12066100,32.5031661987305
2014-02-12,37.7999992370605,38.25,37.6599998474121,38.0699996948242,12343200,32.7007217407227
2014-02-13,37.8400001525879,38.4900016784668,37.7799987792969,38.4199981689453,11683200,33.0013465881348
2014-02-14,38.3300018310547,38.3300018310547,37.9199981689453,37.9799995422363,15641400,32.6234016418457
2014-02-18,38.060001373291,38.1199989318848,37.7299995422363,37.9700012207031,10560300,32.6148338317871
2014-02-19,37.8300018310547,38.2999992370605,37.7999992370605,37.8699989318848,12491400,32.5289268493652
2014-02-20,37.8400001525879,38.3499984741211,37.7000007629395,38.2700004577637,11786000,32.8725204467773
2014-02-21,38.3300018310547,38.4900016784668,38.0800018310547,38.0999984741211,13243600,32.7264823913574
2014-02-24,38.1599998474121,38.4599990844727,38.0400009155273,38.1399993896484,10388100,32.7608337402344
2014-02-25,38.1100006103516,38.4300003051758,37.8899993896484,38.25,11766400,32.8553276062012
2014-02-26,38.4199981689453,38.8300018310547,38.3499984741211,38.5,11482900,33.0700645446777
2014-02-27,38.5,39.0999984741211,38.3600006103516,38.9500007629395,14055700,33.4566116333008
2014-02-28,38.9500007629395,39.3699989318848,38.6500015258789,39.1100006103516,19257800,33.594051361084
2014-03-03,38.7200012207031,38.9900016784668,38.3800010681152,38.5099983215332,13293700,33.0786628723145
2014-03-04,39.1399993896484,39.5,39.060001373291,39.4099998474121,13682100,33.8517379760742
2014-03-05,39.4099998474121,39.7000007629395,39.2999992370605,39.5,11929200,33.9290313720703
2014-03-06,39.6800003051758,39.8499984741211,39.4199981689453,39.4599990844727,13081900,33.8946876525879
2014-03-07,39.5699996948242,39.5900001525879,38.5999984741211,38.8300018310547,13821500,33.3535346984863
2014-03-10,38.8199996948242,38.9500007629395,38.6500015258789,38.8600006103516,8670300,33.3793067932129
2014-03-11,39,39.0200004577637,38.6199989318848,38.9000015258789,12841500,33.4136619567871
2014-03-12,38.8199996948242,38.8199996948242,38.2799987792969,38.5200004577637,13226200,33.0872497558594
2014-03-13,38.6199989318848,38.6599998474121,37.5200004577637,37.6500015258789,15361200,32.339958190918
2014-03-14,37.689998626709,38,37.5,37.5999984741211,14308300,32.2970008850098
2014-03-17,37.7999992370605,38.4799995422363,37.7999992370605,38.2200012207031,14981300,32.8295593261719
2014-03-18,38.3699989318848,38.939998626709,38.1599998474121,38.8400001525879,29707200,33.3621292114258
2014-03-19,37.7999992370605,38.9599990844727,37.4000015258789,38.5499992370605,45154900,33.1130332946777
2014-03-20,38.5,38.689998626709,38.0099983215332,38.3699989318848,18960200,32.9584045410156
2014-03-21,38.7000007629395,38.8499984741211,37.5,37.5,33897900,32.2111167907715
2014-03-24,37.4900016784668,38.3400001525879,37.3800010681152,38.1800003051758,22539000,32.7952117919922
2014-03-25,38.1300010681152,38.5,38.0999984741211,38.4000015258789,19750600,32.9841728210449
2014-03-26,38.4000015258789,39.4599990844727,38.3600006103516,39.0800018310547,31357500,33.5682792663574
2014-03-27,38.9900016784668,39.560001373291,38.7999992370605,39.2400016784668,26283600,33.7057075500488
2014-03-28,39.5200004577637,39.8600006103516,39.189998626709,39.5699996948242,18405100,33.9891624450684
2014-03-31,39.75,41.4300003051758,39.6300010681152,40.9099998474121,48340300,35.1401748657227
2014-04-01,41.0400009155273,42,40.9599990844727,41.4900016784668,35431800,35.6383666992188
2014-04-02,41.3699989318848,41.6199989318848,40.8499984741211,41.1300010681152,22754900,35.3291549682617
2014-04-03,41.0400009155273,41.1399993896484,40.3400001525879,40.3699989318848,22497000,34.6763343811035
2014-04-04,40.5999984741211,40.7299995422363,39.6599998474121,39.9799995422363,23836200,34.4437217712402
2014-04-07,39.7999992370605,39.9199981689453,39.0400009155273,39.4700012207031,27311900,34.0043563842773
2014-04-08,39.439998626709,40.3499984741211,39.3600006103516,40.2400016784668,22197600,34.6677169799805
2014-04-09,40.4700012207031,40.9199981689453,40.1800003051758,40.8800010681152,20314000,35.2190895080566
2014-04-10,40.8899993896484,41.0499992370605,39.4799995422363,39.7900009155273,26397800,34.280029296875
2014-04-11,39.5099983215332,39.8800010681152,38.9700012207031,38.9799995422363,18655800,33.5821952819824
2014-04-14,39.0800018310547,39.75,39.0800018310547,39.5699996948242,16022000,34.0904960632324
2014-04-15,39.7000007629395,39.9799995422363,39.2400016784668,39.7299995422363,14553400,34.228343963623
2014-04-16,39.939998626709,40.1500015258789,39.5099983215332,40.1300010681152,13614800,34.5729484558105
2014-04-17,39.9599990844727,40.1800003051758,39.3899993896484,40.0800018310547,14644100,34.5298767089844
2014-04-21,40.2400016784668,40.439998626709,40.060001373291,40.2400016784668,8593600,34.6677169799805
2014-04-22,40.2700004577637,40.6199989318848,40.1399993896484,40.4599990844727,10396100,34.8572540283203
2014-04-23,40.2799987792969,40.3400001525879,39.75,39.7900009155273,10048500,34.280029296875
2014-04-24,39.7599983215332,39.8600006103516,39.0200004577637,39.75,13966400,34.2455711364746
2014-04-25,39.810001373291,39.810001373291,39.2299995422363,39.4500007629395,11647800,33.987117767334
2014-04-28,39.75,40.2799987792969,39.6500015258789,40.1300010681152,20141200,34.5729484558105
2014-04-29,40.25,40.6100006103516,40.0699996948242,40.1100006103516,14996300,34.5557289123535
2014-04-30,40.0900001525879,40.9300003051758,40.0200004577637,40.8800010681152,16480900,35.2190895080566
2014-05-01,40.7200012207031,41.189998626709,40.6399993896484,40.9700012207031,13945500,35.2966384887695
2014-05-02,41.1599998474121,41.2099990844727,40.810001373291,40.810001373291,10710100,35.1587829589844
2014-05-05,41.1300010681152,41.2599983215332,40.7700004577637,41.2099990844727,13722700,35.5034065246582
2014-05-06,41,41.2900009155273,40.9700012207031,41.0099983215332,12647500,35.3310852050781
2014-05-07,41.1500015258789,41.2799987792969,40.4900016784668,41.060001373291,12570400,35.3741569519043
2014-05-08,41.0900001525879,41.2599983215332,40.5499992370605,40.8699989318848,10212900,35.2104835510254
2014-05-09,40.7999992370605,41.2599983215332,40.5400009155273,41.0400009155273,10262400,35.3569450378418
2014-05-12,41.2200012207031,42.1399993896484,41.189998626709,41.9500007629395,18751400,36.1409225463867
2014-05-13,42.0200004577637,42.0900001525879,41.6399993896484,41.8899993896484,10319200,36.089225769043
2014-05-14,41.9799995422363,42.0200004577637,41.7099990844727,41.8800010681152,14015200,36.0806198120117
2014-05-15,41.8400001525879,42.1699981689453,41.6399993896484,41.9300003051758,19267000,36.123706817627
2014-05-16,41.8899993896484,41.9700012207031,41.3199996948242,41.689998626709,15497400,35.9169273376465
2014-05-19,41.4799995422363,42.2000007629395,41.4099998474121,42.1599998474121,11929700,36.3218383789062
2014-05-20,42.0699996948242,42.0999984741211,41.4500007629395,41.560001373291,10580200,35.8049278259277
2014-05-21,41.6699981689453,41.7900009155273,41.4799995422363,41.6800003051758,11151700,35.9083099365234
2014-05-22,41.5999984741211,41.939998626709,41.5099983215332,41.5200004577637,12276200,35.7704658508301
2014-05-23,41.6500015258789,42.2299995422363,41.4900016784668,42.1500015258789,12044200,36.3132362365723
2014-05-27,42.2599983215332,42.3499984741211,41.7299995422363,41.9099998474121,12680200,36.1064682006836
2014-05-28,41.9900016784668,42.189998626709,41.560001373291,41.5699996948242,11308800,35.8135452270508
2014-05-29,41.7900009155273,42.2099990844727,41.6100006103516,42.2000007629395,9629500,36.3563079833984
2014-05-30,42.0800018310547,42.2000007629395,41.8499984741211,42.0200004577637,13496500,36.2012367248535
2014-06-02,41.9599990844727,42.0200004577637,41.6100006103516,41.9700012207031,11284900,36.1581497192383
2014-06-03,41.8400001525879,41.9199981689453,41.5800018310547,41.810001373291,10968400,36.0203170776367
2014-06-04,41.7900009155273,41.7900009155273,41.3300018310547,41.7000007629395,8936300,35.9255485534668
2014-06-05,41.8499984741211,42.3300018310547,41.7400016784668,42.0999984741211,10647800,36.2701606750488
2014-06-06,42.2900009155273,42.6300010681152,42.25,42.6300010681152,11447800,36.7267532348633
2014-06-09,42.6500015258789,42.810001373291,42.4099998474121,42.7000007629395,10307400,36.7870712280273
2014-06-10,42.5699996948242,42.8800010681152,42.4900016784668,42.6599998474121,13457200,36.7526054382324
2014-06-11,42.4500007629395,42.8800010681152,42.3600006103516,42.560001373291,9622700,36.6664619445801
2014-06-12,42.5299987792969,42.6199989318848,41.8400001525879,42,11060900,36.1839981079102
2014-06-13,42.0499992370605,42.1800003051758,41.7099990844727,42.1399993896484,10324600,36.304615020752
2014-06-16,42,42.2299995422363,41.7700004577637,42.1500015258789,8150200,36.3132362365723
2014-06-17,42.189998626709,42.7000007629395,41.9799995422363,42.3199996948242,12792400,36.4596900939941
2014-06-18,42.3800010681152,42.8600006103516,42.2999992370605,42.810001373291,10307000,36.8818397521973
2014-06-19,42.9300003051758,43.189998626709,42.4300003051758,42.5099983215332,27255800,36.6233749389648
2014-06-20,40.2599983215332,40.939998626709,39.9300003051758,40.8199996948242,65103700,35.1674041748047
2014-06-23,40.9300003051758,41.3300018310547,40.75,41.0999984741211,16956600,35.4086418151855
2014-06-24,40.9900016784668,41.3899993896484,40.6599998474121,40.7599983215332,16459200,35.1157188415527
2014-06-25,40.7299995422363,40.8400001525879,40.3899993896484,40.4599990844727,13889400,34.8572540283203
2014-06-26,40.5499992370605,40.5499992370605,39.9799995422363,40.1500015258789,16642500,34.5901832580566
2014-06-27,40.0299987792969,40.6599998474121,40.0299987792969,40.5299987792969,15320500,34.9175682067871
2014-06-30,40.5999984741211,40.8199996948242,40.4900016784668,40.5299987792969,14098200,34.9175682067871
2014-07-01,40.4099998474121,40.9099998474121,40.4099998474121,40.7700004577637,13147000,35.1243286132812
2014-07-02,40.9300003051758,41.2000007629395,40.7700004577637,40.9500007629395,13400200,35.2793998718262
2014-07-03,40.9799995422363,41.3600006103516,40.9700012207031,41.3400001525879,7863600,35.6153945922852
2014-07-07,41.0099983215332,41.1100006103516,40.75,40.8899993896484,11959400,35.330265045166
2014-07-08,40.689998626709,40.8499984741211,40.3800010681152,40.560001373291,12350600,35.0451393127441
2014-07-09,40.6100006103516,40.7200012207031,39.9900016784668,40.2599983215332,14711600,34.7859230041504
2014-07-10,39.8899993896484,40.5200004577637,39.8899993896484,40.3199996948242,9566900,34.8377647399902
2014-07-11,40.4900016784668,40.4900016784668,39.9799995422363,40.1300010681152,11942300,34.6736030578613
2014-07-14,40.4300003051758,40.6800003051758,40.2599983215332,40.4900016784668,13586800,34.9846534729004
2014-07-15,40.3800010681152,40.810001373291,40.3600006103516,40.5400009155273,11813800,35.0278472900391
2014-07-16,40.810001373291,40.8800010681152,40.1300010681152,40.2599983215332,14722600,34.7859230041504
2014-07-17,40.2099990844727,40.7099990844727,39.8600006103516,39.9099998474121,24447800,34.4835090637207
2014-07-18,39.9799995422363,40.1599998474121,39.8899993896484,40,19123500,34.5612716674805
2014-07-21,40.0299987792969,40.2400016784668,39.9199981689453,40.0099983215332,15864700,34.5699119567871
2014-07-22,40.1399993896484,40.7000007629395,39.9599990844727,40.4300003051758,13728100,34.9328155517578
2014-07-23,40.4300003051758,40.6500015258789,40.2400016784668,40.310001373291,9191700,34.8291206359863
2014-07-24,40.3499984741211,40.6699981689453,40.3499984741211,40.4700012207031,10797700,34.9673690795898
2014-07-25,40.2700004577637,40.6399993896484,40.2700004577637,40.3300018310547,7483800,34.8463973999023
2014-07-28,40.310001373291,40.8199996948242,40.2299995422363,40.5499992370605,9658200,35.0364875793457
2014-07-29,40.7099990844727,40.9199981689453,40.5,40.6300010681152,9450400,35.1056289672852
2014-07-30,40.7099990844727,41.0299987792969,40.5800018310547,40.9599990844727,11406300,35.390739440918
2014-07-31,40.6500015258789,40.939998626709,40.3499984741211,40.3899993896484,13689500,34.8982467651367
2014-08-01,40.189998626709,40.5299987792969,39.5699996948242,39.6100006103516,15074700,34.2243003845215
2014-08-04,39.6300010681152,40.2200012207031,39.5299987792969,40.0999984741211,12356200,34.6476821899414
2014-08-05,40.0099983215332,40.3800010681152,39.810001373291,39.9599990844727,8806600,34.5267143249512
2014-08-06,39.8499984741211,40.3499984741211,39.7799987792969,40.1599998474121,8184800,34.6995277404785
2014-08-07,40.2999992370605,40.4300003051758,39.5900001525879,39.6699981689453,9180500,34.2761497497559
2014-08-08,39.7299995422363,39.9700012207031,39.560001373291,39.939998626709,8862000,34.5094375610352
2014-08-11,39.9900016784668,40.1399993896484,39.810001373291,39.9199981689453,10292800,34.4921417236328
2014-08-12,39.7400016784668,40.0400009155273,39.7299995422363,39.9000015258789,6704300,34.4748802185059
2014-08-13,40.1199989318848,40.2999992370605,40.0200004577637,40.2400016784668,10629700,34.7686347961426
2014-08-14,40.2900009155273,40.4000015258789,39.9799995422363,40.2200012207031,9707000,34.7513771057129
2014-08-15,40.2400016784668,40.5900001525879,39.9799995422363,40.2799987792969,13418800,34.8032112121582
2014-08-18,40.4500007629395,40.7700004577637,40.4000015258789,40.6399993896484,7633600,35.1142501831055
2014-08-19,40.7200012207031,41.5800018310547,40.6399993896484,41.4099998474121,14378600,35.7795639038086
2014-08-20,41.5800018310547,41.5800018310547,41.0900001525879,41.25,9627100,35.6413154602051
2014-08-21,41.1599998474121,41.810001373291,41.1599998474121,41.5800018310547,9569200,35.9264488220215
2014-08-22,41.3400001525879,41.7999992370605,41.2700004577637,41.6300010681152,9260700,35.9696502685547
2014-08-25,41.7400016784668,42.0400009155273,41.6399993896484,41.7400016784668,8856700,36.064697265625
2014-08-26,41.8499984741211,42,41.7799987792969,41.8400001525879,7320800,36.1510925292969
2014-08-27,41.75,41.7999992370605,41.4199981689453,41.6399993896484,8440000,35.9782867431641
2014-08-28,41.6699981689453,41.6699981689453,41.2099990844727,41.2700004577637,8737100,35.6586074829102
2014-08-29,41.2400016784668,41.7299995422363,41.2400016784668,41.5299987792969,8970900,35.8832359313965
2014-09-02,41.5999984741211,41.6800003051758,41.4599990844727,41.6599998474121,8538600,35.9955673217773
2014-09-03,41.7999992370605,41.9500007629395,41.6199989318848,41.9000015258789,10041600,36.2029304504395
2014-09-04,41.8899993896484,42.0900001525879,41.3699989318848,41.5499992370605,12248100,35.900520324707
2014-09-05,41.6100006103516,41.7599983215332,41.2599983215332,41.2700004577637,15155600,35.6586074829102
2014-09-08,41.0099983215332,41.1800003051758,40.2700004577637,40.6399993896484,19658500,35.1142501831055
2014-09-09,40.5099983215332,40.9099998474121,40.4300003051758,40.7099990844727,14044100,35.174747467041
2014-09-10,40.7000007629395,40.810001373291,40.5699996948242,40.7099990844727,9134500,35.174747467041
2014-09-11,40.25,40.689998626709,40.2000007629395,40.6800003051758,12389100,35.1488304138184
2014-09-12,40.7400016784668,40.7400016784668,40.4000015258789,40.5,11912300,34.9932823181152
2014-09-15,40.5,40.7700004577637,40.2099990844727,40.6599998474121,14018100,35.1315307617188
2014-09-16,40.810001373291,41.3300018310547,40.5,41.189998626709,13220100,35.5894813537598
2014-09-17,41.189998626709,41.3300018310547,40.7700004577637,41.1399993896484,14083300,35.5462684631348
2014-09-18,41.3499984741211,41.7700004577637,41.2000007629395,41.5499992370605,26454500,35.900520324707
2014-09-19,40.5800018310547,40.6599998474121,39.2799987792969,39.7999992370605,86679100,34.3884620666504
2014-09-22,39.6800003051758,39.7400016784668,39.2400016784668,39.5800018310547,24572600,34.1983909606934
2014-09-23,39.5,39.5900001525879,38.7999992370605,38.8300018310547,34353300,33.5503540039062
2014-09-24,38.7700004577637,39.560001373291,38.5699996948242,39.4199981689453,18937000,34.0601425170898
2014-09-25,39.3499984741211,39.3499984741211,38.6500015258789,38.7599983215332,13287800,33.4898796081543
2014-09-26,38.7700004577637,39.0099983215332,38.5200004577637,38.9500007629395,16006400,33.6540451049805
2014-09-29,38.5699996948242,38.6300010681152,38.2700004577637,38.439998626709,16586000,33.2133865356445
2014-09-30,38.4599990844727,38.5699996948242,38.1399993896484,38.2799987792969,21143300,33.0751457214355
2014-10-01,38.3199996948242,38.4099998474121,37.9500007629395,38.0900001525879,17452400,32.9109840393066
2014-10-02,38.1500015258789,38.5499992370605,37.9199981689453,38.2700004577637,14808100,33.0664901733398
2014-10-03,38.5,39.1199989318848,38.4000015258789,38.8899993896484,15289500,33.6021919250488
2014-10-06,38.9700012207031,39.2400016784668,38.9500007629395,39.0800018310547,14168000,33.8708763122559
2014-10-07,38.939998626709,39.0800018310547,38.4300003051758,38.4599990844727,14309200,33.3335189819336
2014-10-08,38.8199996948242,39.0499992370605,38.0400009155273,39.0200004577637,16005500,33.8188781738281
2014-10-09,38.9900016784668,39.2099990844727,38.5099983215332,38.7400016784668,15004900,33.5762062072754
2014-10-10,38.6599998474121,39.0999984741211,38.0900001525879,38.0999984741211,18234100,33.0215072631836
2014-10-13,38.1100006103516,38.7799987792969,37.8600006103516,38.2299995422363,20723700,33.1341781616211
2014-10-14,38.6599998474121,39.0400009155273,38.4199981689453,38.4599990844727,19508500,33.3335189819336
2014-10-15,37.9799995422363,38.4300003051758,37.1800003051758,38.2999992370605,24561500,33.1948471069336
2014-10-16,37.9900016784668,38.1800003051758,37.5200004577637,37.560001373291,21419300,32.5534896850586
2014-10-17,37.689998626709,38.0200004577637,37.3400001525879,37.8699989318848,21122700,32.8221626281738
2014-10-20,36.310001373291,37.810001373291,35.8199996948242,37.7999992370605,16654100,32.7615051269531
2014-10-21,38.2900009155273,38.4700012207031,38.0400009155273,38.3499984741211,15381900,33.2381782531738
2014-10-22,38.3699989318848,38.4300003051758,37.5800018310547,37.6399993896484,16810200,32.6228218078613
2014-10-23,38.0800018310547,38.5,38.0099983215332,38.2299995422363,9659100,33.1341781616211
2014-10-24,38.3199996948242,38.7400016784668,38.25,38.7299995422363,8975900,33.5675315856934
2014-10-27,38.5,38.7200012207031,38.3499984741211,38.4300003051758,7525300,33.3075332641602
2014-10-28,38.3400001525879,38.7299995422363,38.3400001525879,38.6500015258789,11631800,33.4981842041016
2014-10-29,38.7299995422363,38.7400016784668,38.4599990844727,38.5800018310547,10923800,33.4375228881836
2014-10-30,38.4000015258789,38.6599998474121,38.3899993896484,38.5,9644400,33.3681907653809
2014-10-31,38.8800010681152,39.0499992370605,38.8300018310547,39.0499992370605,16142800,33.8448677062988
2014-11-03,39.0200004577637,39.0400009155273,38.7599983215332,38.9900016784668,10318600,33.7928695678711
2014-11-04,38.9300003051758,39.1500015258789,38.9000015258789,39.1300010681152,12671000,33.9142150878906
2014-11-05,39.3400001525879,39.5099983215332,39.1100006103516,39.2900009155273,12280300,34.0528793334961
2014-11-06,39.2200012207031,39.8600006103516,39.1100006103516,39.810001373291,11603400,34.5035820007324
2014-11-07,39.689998626709,39.9700012207031,39.6100006103516,39.939998626709,13728500,34.6162490844727
2014-11-10,39.9700012207031,40.4900016784668,39.8899993896484,40.4500007629395,11058100,35.0582656860352
2014-11-11,40.5299987792969,40.5900001525879,40.3499984741211,40.4700012207031,7061000,35.0755996704102
2014-11-12,40.560001373291,40.5900001525879,40.0499992370605,40.1399993896484,10965100,34.7895812988281
2014-11-13,40.1699981689453,40.7700004577637,39.8899993896484,40.7200012207031,11868700,35.2922859191895
2014-11-14,40.8600006103516,41.0699996948242,40.6300010681152,40.8400001525879,11476500,35.3962821960449
2014-11-17,40.7099990844727,41.2000007629395,40.6300010681152,41.1599998474121,11987600,35.6736297607422
2014-11-18,41.189998626709,41.4799995422363,41.1100006103516,41.2599983215332,9328200,35.7602882385254
2014-11-19,41.1500015258789,41.2700004577637,40.810001373291,40.9199981689453,9202600,35.4656028747559
2014-11-20,40.7099990844727,41.0099983215332,40.6100006103516,40.9199981689453,9062200,35.4656028747559
2014-11-21,41.3199996948242,41.5,41.1699981689453,41.439998626709,12641400,35.9163017272949
2014-11-24,41.4900016784668,41.6399993896484,41.3600006103516,41.4300003051758,9542100,35.9076347351074
2014-11-25,41.5099983215332,41.6399993896484,41.1500015258789,41.1500015258789,12404200,35.6649742126465
2014-11-26,41.1800003051758,41.9099998474121,41.1800003051758,41.8699989318848,11590000,36.288990020752
2014-11-28,41.9799995422363,42.5099983215332,41.8899993896484,42.4099998474121,11890100,36.7569961547852
2014-12-01,42.0099983215332,42.3800010681152,42.0099983215332,42.0800018310547,10802400,36.471004486084
2014-12-02,41.9000015258789,42.3600006103516,41.8600006103516,42.1800003051758,9083200,36.5576705932617
2014-12-03,41.939998626709,42.1399993896484,41.6399993896484,42.060001373291,10326000,36.4536628723145
2014-12-04,42.1199989318848,42.1199989318848,41.4900016784668,41.8899993896484,9177100,36.3063278198242
2014-12-05,42.0200004577637,42.0200004577637,41.5900001525879,41.9300003051758,8925300,36.3409957885742
2014-12-08,41.9099998474121,42.0299987792969,41.3300018310547,41.3699989318848,12766500,35.8556251525879
2014-12-09,40.9799995422363,41.9300003051758,40.8899993896484,41.8699989318848,13897500,36.288990020752
2014-12-10,41.7000007629395,41.810001373291,40.8800010681152,40.9199981689453,12547600,35.4656028747559
