"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2014-02-14,36.9700012207031,37.3199996948242,36.7400016784668,37.2799987792969,539600,31.1270141601562
2014-02-18,37.3800010681152,37.7900009155273,36.9199981689453,37.6500015258789,782700,31.4359664916992
2014-02-19,37.560001373291,37.7400016784668,37.1100006103516,37.25,826400,31.1019706726074
2014-02-20,37.0699996948242,37.2400016784668,36.8400001525879,37.1100006103516,647600,30.9850730895996
2014-02-21,37.1500015258789,37.2099990844727,36.939998626709,37.0200004577637,355400,30.9099292755127
2014-02-24,36.9700012207031,37.439998626709,36.9099998474121,37.0099983215332,448700,30.9015789031982
2014-02-25,36.9199981689453,37.1399993896484,36.7599983215332,37.060001373291,553300,30.9433307647705
2014-02-26,37.1699981689453,37.4799995422363,36.939998626709,37.4599990844727,864600,31.2773113250732
2014-02-27,37.3699989318848,37.6800003051758,37.189998626709,37.5400009155273,313500,31.3441162109375
2014-02-28,37.4599990844727,37.8899993896484,37.4599990844727,37.7599983215332,772100,31.527795791626
2014-03-03,37.4000015258789,38.1100006103516,37.3400001525879,37.8899993896484,1058300,31.6363353729248
2014-03-04,38.2799987792969,38.8400001525879,38.2400016784668,38.8300018310547,806600,32.421199798584
2014-03-05,38.7200012207031,38.8899993896484,38.5499992370605,38.7900009155273,783900,32.3877906799316
2014-03-06,38.8300018310547,38.9099998474121,38.4599990844727,38.5099983215332,554700,32.1540107727051
2014-03-07,38.5900001525879,39,38.5099983215332,38.7700004577637,572700,32.37109375
2014-03-10,38.6699981689453,38.8699989318848,38.5,38.560001373291,444000,32.1957550048828
2014-03-11,38.5499992370605,38.7400016784668,38.1599998474121,38.2799987792969,468000,31.9619731903076
2014-03-12,37.8400001525879,38.1300010681152,37.5900001525879,38,629500,31.9031925201416
2014-03-13,38.0999984741211,38.0999984741211,37.2200012207031,37.2700004577637,491000,31.2903327941895
2014-03-14,37.1100006103516,37.5099983215332,37.0699996948242,37.2299995422363,569700,31.2567329406738
2014-03-17,37.3400001525879,37.8699989318848,37.25,37.4799995422363,644600,31.4666347503662
2014-03-18,37.4799995422363,37.8800010681152,37.3899993896484,37.7000007629395,619300,31.6513442993164
2014-03-19,37.6599998474121,37.7599983215332,36.8699989318848,37.1500015258789,571400,31.1895771026611
2014-03-20,37.25,37.3600006103516,36.9199981689453,37.310001373291,604200,31.3239078521729
2014-03-21,37.3800010681152,37.4000015258789,36.2000007629395,36.3300018310547,1322600,30.5011386871338
2014-03-24,36.4799995422363,36.6599998474121,35.939998626709,36.2999992370605,506400,30.4759578704834
2014-03-25,36.5299987792969,36.810001373291,36.2599983215332,36.5200004577637,598200,30.6606578826904
2014-03-26,36.8199996948242,36.8199996948242,36.4000015258789,36.5400009155273,798600,30.6774520874023
2014-03-27,36.4900016784668,36.7400016784668,36.2999992370605,36.3199996948242,704400,30.4927368164062
2014-03-28,36.4500007629395,36.6500015258789,36.2999992370605,36.3199996948242,382600,30.4927368164062
2014-03-31,36.5200004577637,37.1399993896484,36.4199981689453,37.1399993896484,478100,31.1811790466309
2014-04-01,37.2900009155273,37.9199981689453,37.189998626709,37.9000015258789,965800,31.8192520141602
2014-04-02,37.9000015258789,38.0299987792969,37.7000007629395,37.9700012207031,495100,31.8780097961426
2014-04-03,37.9199981689453,37.9799995422363,37.5099983215332,37.6599998474121,410600,31.6177539825439
2014-04-04,37.5099983215332,37.8300018310547,36.5200004577637,36.560001373291,564000,30.6942443847656
2014-04-07,36.4000015258789,36.5699996948242,35.9900016784668,36.25,920200,30.4339694976807
2014-04-08,36.310001373291,36.8300018310547,36.1199989318848,36.7400016784668,652700,30.8453559875488
2014-04-09,36.8699989318848,37.3499984741211,36.7599983215332,37.3199996948242,480100,31.3323040008545
2014-04-10,37.2799987792969,37.5,36.4900016784668,36.5900001525879,718000,30.7194213867188
2014-04-11,36.2700004577637,36.5499992370605,35.5900001525879,35.6100006103516,471700,29.896656036377
2014-04-14,35.8800010681152,35.9199981689453,35.5200004577637,35.7799987792969,465800,30.0393924713135
2014-04-15,35.7700004577637,36.1599998474121,35.3499984741211,35.7900009155273,497100,30.0477867126465
2014-04-16,36.060001373291,36.5299987792969,36.0400009155273,36.4900016784668,303600,30.635461807251
2014-04-17,36.4099998474121,37.0999984741211,36.25,36.8199996948242,411000,30.9125118255615
2014-04-21,36.8199996948242,37.0099983215332,36.5,36.8600006103516,374700,30.9461097717285
2014-04-22,36.8899993896484,37.3300018310547,36.8899993896484,37.2000007629395,417400,31.2315578460693
2014-04-23,37.2200012207031,37.4199981689453,37.0800018310547,37.2000007629395,351900,31.2315578460693
2014-04-24,37.3300018310547,37.6100006103516,37.0499992370605,37.6100006103516,635300,31.5757808685303
2014-04-25,37.3800010681152,37.5,37.0999984741211,37.1699981689453,441000,31.2063694000244
2014-04-28,37.25,37.7299995422363,37.0200004577637,37.5800018310547,619700,31.550594329834
2014-04-29,37.5699996948242,37.7799987792969,37.4700012207031,37.5499992370605,387300,31.5254058837891
2014-04-30,37.4700012207031,38.3400001525879,37.3400001525879,38.3400001525879,820100,32.1886444091797
2014-05-01,38.3400001525879,38.5,38.0400009155273,38.2299995422363,324200,32.0962982177734
2014-05-02,38.1300010681152,38.7200012207031,38.1300010681152,38.3800010681152,282400,32.2222213745117
2014-05-05,38.3400001525879,38.7000007629395,37.9300003051758,38.5999984741211,260100,32.4069366455078
2014-05-06,38.5,38.6800003051758,38.310001373291,38.4300003051758,218000,32.2642211914062
2014-05-07,38.5999984741211,38.7799987792969,38.1300010681152,38.6100006103516,614200,32.4153366088867
2014-05-08,38.5299987792969,38.7900009155273,38.25,38.310001373291,482700,32.1634635925293
2014-05-09,38.3300018310547,38.75,38.0099983215332,38.5,706200,32.3229751586914
2014-05-12,38.7000007629395,39.2099990844727,38.5699996948242,38.939998626709,631300,32.6923904418945
2014-05-13,38.939998626709,39.9599990844727,38.8400001525879,39.7799987792969,1173700,33.3976173400879
2014-05-14,39.7400016784668,39.7400016784668,39.1500015258789,39.2000007629395,617800,32.9106712341309
2014-05-15,39.0900001525879,39.1300010681152,38.0900001525879,38.4900016784668,615300,32.3145866394043
2014-05-16,38.5200004577637,38.8400001525879,38.2400016784668,38.7999992370605,482900,32.5748481750488
2014-05-19,38.75,39.6300010681152,38.6599998474121,39.5400009155273,515900,33.1961326599121
2014-05-20,39.5099983215332,39.5499992370605,38.7200012207031,38.8199996948242,402600,32.5916290283203
2014-05-21,39,39.6599998474121,38.9000015258789,39.5400009155273,497300,33.1961326599121
2014-05-22,39.5400009155273,39.9900016784668,39.4099998474121,39.8400001525879,543100,33.447998046875
2014-05-23,39.8199996948242,40.560001373291,39.7999992370605,40.4700012207031,605200,33.976921081543
2014-05-27,40.5,41.1500015258789,40.3899993896484,40.8600006103516,625200,34.3043403625488
2014-05-28,40.8899993896484,41.2099990844727,40.7000007629395,40.8199996948242,671100,34.2707595825195
2014-05-29,41.1500015258789,41.4300003051758,40.8199996948242,41.25,867500,34.6317596435547
2014-05-30,41.1500015258789,41.3199996948242,40.8800010681152,41.0200004577637,574000,34.4386596679688
2014-06-02,41.1300010681152,41.689998626709,40.7900009155273,41.5499992370605,576600,34.8836288452148
2014-06-03,41.439998626709,41.5699996948242,41.1500015258789,41.2299995422363,610700,34.6149673461914
2014-06-04,41.25,42.3199996948242,41.25,42.1300010681152,891200,35.3705749511719
2014-06-05,42.1300010681152,42.2000007629395,41.4500007629395,41.5099983215332,761100,34.8500366210938
2014-06-06,41.6199989318848,41.9500007629395,41.4099998474121,41.5900001525879,880100,34.9172172546387
2014-06-09,41.560001373291,41.689998626709,41.1399993896484,41.25,823300,34.6317596435547
2014-06-10,41.1800003051758,41.4799995422363,41.1500015258789,41.2200012207031,603800,34.6065864562988
2014-06-11,41.1699981689453,41.2799987792969,40.8899993896484,41.2099990844727,328300,34.5981712341309
2014-06-12,40.939998626709,40.9900016784668,40.5999984741211,40.75,278900,34.3872108459473
2014-06-13,40.8300018310547,41.0499992370605,40.6300010681152,40.7599983215332,253000,34.3956604003906
2014-06-16,40.7200012207031,40.9300003051758,40.439998626709,40.5499992370605,278900,34.2184410095215
2014-06-17,40.3600006103516,41.3300018310547,40.3600006103516,40.9199981689453,5e+05,34.5306701660156
2014-06-18,40.9099998474121,41.0200004577637,40.6599998474121,40.9500007629395,393700,34.5559883117676
2014-06-19,41.0099983215332,41.1100006103516,40.7099990844727,40.8699989318848,357200,34.4884834289551
2014-06-20,40.8199996948242,41.0999984741211,40.810001373291,40.8600006103516,741700,34.4800415039062
2014-06-23,40.9700012207031,41.0900001525879,40.6500015258789,40.9099998474121,421300,34.5222282409668
2014-06-24,40.9300003051758,41.2999992370605,40.6100006103516,40.6599998474121,445200,34.3112678527832
2014-06-25,40.6800003051758,41.1199989318848,40.6300010681152,40.7900009155273,612500,34.420970916748
2014-06-26,40.7200012207031,40.7999992370605,40.439998626709,40.6399993896484,368900,34.2943878173828
2014-06-27,40.5,40.810001373291,40.2900009155273,40.7700004577637,427300,34.4040985107422
2014-06-30,40.7700004577637,41.6800003051758,40.3400001525879,41.6399993896484,954000,35.138256072998
2014-07-01,41.689998626709,42.2999992370605,41.6699981689453,41.689998626709,889100,35.1804389953613
2014-07-02,41.4900016784668,41.7799987792969,41.0400009155273,41.0900001525879,494600,34.674129486084
2014-07-03,41.2000007629395,41.5900001525879,41.0200004577637,41.560001373291,283600,35.070743560791
2014-07-07,41.4099998474121,41.5499992370605,41.0900001525879,41.1100006103516,367900,34.6910133361816
2014-07-08,40.9700012207031,41.060001373291,40.6699981689453,40.8400001525879,562000,34.4631614685059
2014-07-09,40.9099998474121,41.1100006103516,40.7299995422363,40.8699989318848,395100,34.4884834289551
2014-07-10,40.1800003051758,40.8899993896484,40.1500015258789,40.7599983215332,428600,34.3956604003906
2014-07-11,40.7799987792969,41,40.5800018310547,40.9300003051758,265000,34.5391044616699
2014-07-14,41.1599998474121,41.3600006103516,41.0099983215332,41.1599998474121,304800,34.7331962585449
2014-07-15,41.1800003051758,41.2900009155273,40.8499984741211,41.2000007629395,396800,34.766960144043
2014-07-16,41.3300018310547,41.3899993896484,40.5,40.8300018310547,509700,34.4547233581543
2014-07-17,40.8199996948242,40.9799995422363,40.2000007629395,40.25,579500,33.9652938842773
2014-07-18,40.4500007629395,40.8800010681152,40.25,40.8300018310547,459400,34.4547233581543
2014-07-21,40.7000007629395,40.9500007629395,40.4900016784668,40.6300010681152,449700,34.2859573364258
2014-07-22,40.6500015258789,41.0699996948242,40.6199989318848,40.9500007629395,594800,34.5559883117676
2014-07-23,41.4000015258789,41.439998626709,41.0699996948242,41.1100006103516,527400,34.6910133361816
2014-07-24,41.2099990844727,41.3899993896484,41.060001373291,41.1199989318848,750200,34.6994438171387
2014-07-25,41.0299987792969,41.4900016784668,40.8300018310547,41.4099998474121,505100,34.9441719055176
2014-07-28,41.4099998474121,41.6100006103516,41.0400009155273,41.4500007629395,552200,34.9779205322266
2014-07-29,41.439998626709,41.9500007629395,41.2000007629395,41.2599983215332,609700,34.8175926208496
2014-07-30,41.2599983215332,41.4099998474121,41.0800018310547,41.2900009155273,378300,34.8429069519043
2014-07-31,40.8800010681152,41.1300010681152,40.3699989318848,40.3699989318848,637000,34.0665473937988
2014-08-01,40.2099990844727,40.6800003051758,40,40.5200004577637,679800,34.1931381225586
2014-08-04,40.5999984741211,40.9599990844727,40.439998626709,40.939998626709,462400,34.5475463867188
2014-08-05,40.7000007629395,40.9900016784668,40.4199981689453,40.7099990844727,535900,34.353458404541
2014-08-06,40.4000015258789,40.8400001525879,40.2799987792969,40.6399993896484,645900,34.2943878173828
2014-08-07,41,41.3699989318848,39.4500007629395,39.8800010681152,1178600,33.6530685424805
2014-08-08,39.7900009155273,40.3899993896484,39.4300003051758,40.3699989318848,657000,34.0665473937988
2014-08-11,40.4700012207031,40.7700004577637,40.4500007629395,40.6699981689453,603000,34.3197174072266
2014-08-12,40.4799995422363,40.7400016784668,40.2900009155273,40.4300003051758,507500,34.1171836853027
2014-08-13,40.5900001525879,40.6500015258789,39.9700012207031,40.5,1035900,34.1762580871582
2014-08-14,40.6500015258789,40.7799987792969,40.2000007629395,40.75,799300,34.3872108459473
2014-08-15,40.9500007629395,41.0400009155273,40.5299987792969,40.8199996948242,856300,34.4462776184082
2014-08-18,41.0400009155273,41.2200012207031,40.9000015258789,41,879800,34.5981750488281
2014-08-19,41.1500015258789,41.4099998474121,40.7599983215332,41.3499984741211,1290400,34.8935317993164
2014-08-20,41.25,42.1300010681152,41.189998626709,42.0299987792969,964400,35.467342376709
2014-08-21,42.0800018310547,42.2999992370605,41.7599983215332,42.2299995422363,433900,35.6361312866211
2014-08-22,42.2599983215332,42.4700012207031,41.9700012207031,42.1199989318848,561700,35.5433044433594
2014-08-25,42.4500007629395,42.5,42.0900001525879,42.2400016784668,255400,35.6445617675781
2014-08-26,42.310001373291,42.5499992370605,42,42.1199989318848,367700,35.5433044433594
2014-08-27,42.0499992370605,42.189998626709,41.7200012207031,41.9500007629395,364700,35.3998413085938
2014-08-28,41.8699989318848,42.560001373291,41.7400016784668,42.3600006103516,566000,35.7458305358887
2014-08-29,42.4099998474121,42.5499992370605,41.9599990844727,42.5400009155273,621400,35.8977127075195
2014-09-02,42.5200004577637,43.1300010681152,42.4700012207031,42.7999992370605,970300,36.1171188354492
2014-09-03,42.9099998474121,43.0499992370605,42.6699981689453,42.8499984741211,513000,36.1593132019043
2014-09-04,43,43.3600006103516,42.8400001525879,43.060001373291,532400,36.3365287780762
2014-09-05,43.0400009155273,43.1699981689453,42.7200012207031,43.1699981689453,467500,36.4293556213379
2014-09-08,43.2099990844727,43.4000015258789,43,43.189998626709,456300,36.446231842041
2014-09-09,43.1199989318848,43.1399993896484,42.6399993896484,42.9000015258789,438200,36.2015075683594
2014-09-10,42.8699989318848,43.1599998474121,42.7900009155273,42.9799995422363,453200,36.2690200805664
2014-09-11,42.6199989318848,42.7700004577637,42.4799995422363,42.6500015258789,321500,36.218074798584
2014-09-12,42.7299995422363,42.810001373291,42.2099990844727,42.5099983215332,450600,36.0991859436035
2014-09-15,42.6399993896484,42.7200012207031,42.1699981689453,42.4000015258789,380000,36.0057754516602
2014-09-16,42.2200012207031,42.810001373291,42.0800018310547,42.6800003051758,511500,36.243537902832
2014-09-17,42.6699981689453,42.8400001525879,42.25,42.3499984741211,488800,35.9633026123047
2014-09-18,42.4000015258789,42.810001373291,42.4000015258789,42.6800003051758,534900,36.243537902832
2014-09-19,42.7700004577637,42.8400001525879,42.3899993896484,42.3899993896484,952700,35.9972648620605
2014-09-22,42.4000015258789,42.5400009155273,42.0499992370605,42.189998626709,492500,35.8274421691895
2014-09-23,42.1199989318848,42.1199989318848,41.8699989318848,41.9199981689453,508600,35.5981636047363
2014-09-24,41.9000015258789,42.1699981689453,41.75,42.0299987792969,438200,35.6915588378906
2014-09-25,41.9500007629395,42.0200004577637,41.1699981689453,41.2999992370605,606200,35.0716667175293
2014-09-26,41.4199981689453,41.7200012207031,41.2099990844727,41.6599998474121,304600,35.377368927002
2014-09-29,41.2599983215332,41.7200012207031,41.0699996948242,41.6800003051758,492200,35.3943557739258
2014-09-30,41.7200012207031,41.9799995422363,41.5299987792969,41.6300010681152,391900,35.3518867492676
2014-10-01,41.6500015258789,41.7200012207031,41.1199989318848,41.1699981689453,855000,34.9612655639648
2014-10-02,41.189998626709,41.3400001525879,40.6399993896484,40.7299995422363,531900,34.5876197814941
2014-10-03,41.0499992370605,41.5099983215332,40.9099998474121,41.3499984741211,326700,35.114128112793
2014-10-06,41.5499992370605,41.5499992370605,41.0699996948242,41.1199989318848,397400,34.9188079833984
2014-10-07,40.7900009155273,40.8899993896484,40.4199981689453,40.439998626709,351900,34.3413505554199
2014-10-08,40.4799995422363,41.4099998474121,40.1199989318848,41.2700004577637,554200,35.046199798584
2014-10-09,41.2400016784668,41.3899993896484,40.5,40.5800018310547,417800,34.4602432250977
2014-10-10,40.6599998474121,40.8499984741211,39.7799987792969,39.7900009155273,495200,33.7893829345703
2014-10-13,39.8199996948242,40,39.1399993896484,39.1800003051758,472600,33.2713737487793
2014-10-14,39.2900009155273,39.560001373291,39.1500015258789,39.3699989318848,891600,33.4327201843262
2014-10-15,38.5800018310547,39.689998626709,38.2799987792969,39.3899993896484,902800,33.4497032165527
2014-10-16,38.6699981689453,39.2999992370605,38.6699981689453,39.1100006103516,1037000,33.2119216918945
2014-10-17,39.5099983215332,39.7200012207031,39.1500015258789,39.689998626709,886100,33.7044525146484
2014-10-20,39.6199989318848,40.560001373291,39.6199989318848,40.4700012207031,647500,34.3668251037598
2014-10-21,40.6800003051758,41.7000007629395,40.5900001525879,41.689998626709,485700,35.4028358459473
2014-10-22,41.8699989318848,42.2000007629395,41.1599998474121,41.5800018310547,443900,35.3094329833984
2014-10-23,42.0999984741211,42.5200004577637,42.0499992370605,42.2599983215332,323300,35.8868827819824
2014-10-24,42.2900009155273,42.6500015258789,42.1800003051758,42.6199989318848,290500,36.1925888061523
2014-10-27,42.4199981689453,42.6500015258789,42.3600006103516,42.5299987792969,337700,36.1161689758301
2014-10-28,42.7000007629395,43.3899993896484,42.7000007629395,43.3199996948242,498200,36.7870292663574
2014-10-29,43.3899993896484,43.7299995422363,43.1800003051758,43.4199981689453,381000,36.8719482421875
2014-10-30,43.3499984741211,43.7799987792969,43.25,43.5800018310547,397400,37.0078201293945
2014-10-31,44,44.1300010681152,43.7799987792969,43.9300003051758,709500,37.3050346374512
2014-11-03,43.9799995422363,44.2700004577637,43.6699981689453,44.0200004577637,807600,37.3814697265625
2014-11-04,43.9799995422363,44.6100006103516,43.9799995422363,44.3699989318848,406600,37.6786727905273
2014-11-05,44.6199989318848,44.7400016784668,44.189998626709,44.439998626709,560500,37.7381210327148
2014-11-06,44.2700004577637,44.7400016784668,44.1300010681152,44.3400001525879,603300,37.653205871582
2014-11-07,44.7400016784668,44.7400016784668,44.310001373291,44.439998626709,821700,37.7381210327148
2014-11-10,44.5299987792969,45,44.4700012207031,44.9000015258789,641200,38.1287498474121
2014-11-11,44.9099998474121,44.9900016784668,44.7400016784668,44.8899993896484,522200,38.1202583312988
2014-11-12,44.7900009155273,45.1199989318848,44.6399993896484,45.0299987792969,461700,38.2391471862793
2014-11-13,45.1599998474121,45.25,44.7999992370605,45.0900001525879,533600,38.290096282959
2014-11-14,45.1500015258789,45.6800003051758,44.9300003051758,45.0699996948242,406600,38.273120880127
2014-11-17,45.060001373291,45.3600006103516,44.9599990844727,45.0999984741211,343100,38.2986068725586
2014-11-18,45.189998626709,45.5999984741211,45.0699996948242,45.5400009155273,552100,38.6722526550293
2014-11-19,45.4599990844727,45.6699981689453,45.1199989318848,45.4099998474121,477000,38.5618438720703
2014-11-20,45.1500015258789,45.3800010681152,45.1399993896484,45.3199996948242,284100,38.4854164123535
2014-11-21,45.810001373291,45.8499984741211,45.2999992370605,45.4000015258789,365100,38.553352355957
2014-11-24,45.5299987792969,45.9599990844727,45.4799995422363,45.6199989318848,438900,38.7401695251465
2014-11-25,45.5800018310547,45.6300010681152,45.0499992370605,45.2400016784668,602800,38.4174842834473
2014-11-26,45.2000007629395,45.3199996948242,45.0900001525879,45.1300010681152,210500,38.3240776062012
2014-11-28,45.2799987792969,45.4500007629395,45.2099990844727,45.2900009155273,187000,38.4599418640137
2014-12-01,45.1800003051758,45.5200004577637,44.939998626709,45.0900001525879,433700,38.290096282959
2014-12-02,45.0699996948242,45.7200012207031,45.0200004577637,45.5099983215332,575700,38.6467514038086
2014-12-03,45.4700012207031,45.689998626709,45.2700004577637,45.6399993896484,306500,38.7571563720703
2014-12-04,45.4300003051758,45.7000007629395,45.1399993896484,45.3400001525879,340900,38.5023994445801
2014-12-05,45.4599990844727,45.6199989318848,45.2000007629395,45.560001373291,483100,38.6892204284668
2014-12-08,45.689998626709,45.939998626709,45.2400016784668,45.3400001525879,517700,38.5023994445801
2014-12-09,44.9300003051758,45.1300010681152,44.25,45.0900001525879,441500,38.290096282959
2014-12-10,44.7999992370605,44.9300003051758,43.7599983215332,43.7999992370605,329600,37.4187126159668
2014-12-11,44.060001373291,44.9000015258789,44.060001373291,44.5900001525879,632900,38.0936088562012
2014-12-12,44.1500015258789,44.5,44.0200004577637,44.0699996948242,650700,37.6493835449219
2014-12-15,44.3300018310547,44.5900001525879,43.3699989318848,43.6100006103516,555300,37.2563858032227
2014-12-16,43.4300003051758,44.1800003051758,43.0800018310547,43.6800003051758,686500,37.3161926269531
2014-12-17,43.7299995422363,44.4500007629395,43.3899993896484,44.3600006103516,574200,37.8971138000488
2014-12-18,44.8199996948242,45.4599990844727,44.7200012207031,45.4500007629395,470000,38.8283195495605
2014-12-19,45.5400009155273,45.7700004577637,45.2799987792969,45.5099983215332,1223900,38.8795623779297
