"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2013-12-17,24.4200000762939,24.7700004577637,24.3799991607666,24.6599998474121,28158500,18.6451816558838
2013-12-18,24.7099990844727,25.2000007629395,24.5300006866455,25.1499996185303,42680500,19.0156669616699
2013-12-19,25.1200008392334,25.2399997711182,24.8899993896484,25.1399993896484,31880600,19.0080966949463
2013-12-20,25.1100006103516,25.3500003814697,25.0400009155273,25.0599994659424,55380100,18.9476203918457
2013-12-23,25.2700004577637,25.4300003051758,25.1800003051758,25.3199996948242,28120800,19.1441974639893
2013-12-24,25.3799991607666,25.6200008392334,25.3500003814697,25.4300003051758,12157900,19.2273693084717
2013-12-26,25.4300003051758,25.7000007629395,25.4300003051758,25.7000007629395,16957000,19.4315128326416
2013-12-27,25.75,25.7999992370605,25.4799995422363,25.6000003814697,12970600,19.355899810791
2013-12-30,25.6700000762939,25.8500003814697,25.6000003814697,25.8500003814697,19787200,19.5449256896973
2013-12-31,25.8099994659424,26.0400009155273,25.7700004577637,25.9599990844727,22808100,19.6280994415283
2014-01-02,25.7800006866455,25.8199996948242,25.4699993133545,25.7900009155273,31833300,19.4995632171631
2014-01-03,25.8600006103516,25.8999996185303,25.6000003814697,25.7800006866455,27796700,19.4919986724854
2014-01-06,25.7700004577637,25.7900009155273,25.4500007629395,25.4599990844727,28682300,19.2500514984131
2014-01-07,25.5400009155273,25.7299995422363,25.4699993133545,25.5900001525879,19665100,19.3483428955078
2014-01-08,25.6399993896484,25.7099990844727,25.2999992370605,25.4300003051758,29680500,19.2273693084717
2014-01-09,25.4200000762939,25.5499992370605,25.25,25.3099994659424,20878000,19.1366348266602
2014-01-10,25.5,25.8500003814697,25.5,25.5300006866455,30588800,19.3029823303223
2014-01-13,25.6299991607666,25.9899997711182,25.4200000762939,25.5,40274500,19.2802963256836
2014-01-14,26.0100002288818,26.5499992370605,25.8999996185303,26.5100002288818,74142900,20.0439472198486
2014-01-15,26.7199993133545,27.1200008392334,26.6100006103516,26.6700000762939,58277700,20.1649150848389
2014-01-16,26.6399993896484,26.7399997711182,26.3299999237061,26.5400009155273,48960800,20.0666313171387
2014-01-17,25.3600006103516,25.8600006103516,25.25,25.8500003814697,111758900,19.5449256896973
2014-01-21,25.7900009155273,25.7999992370605,25.2700004577637,25.5900001525879,42286400,19.3483428955078
2014-01-22,25.3899993896484,25.5400009155273,25.1499996185303,25.3099994659424,48749900,19.1366348266602
2014-01-23,25.1700000762939,25.25,24.8999996185303,25.1299991607666,40241000,19.0005416870117
2014-01-24,24.8799991607666,25.1900005340576,24.7900009155273,24.8099994659424,34838700,18.7585945129395
2014-01-27,24.7700004577637,24.9899997711182,24.6599998474121,24.7199993133545,32564900,18.6905422210693
2014-01-28,24.7099990844727,25.0499992370605,24.5699996948242,24.8999996185303,32453800,18.8266429901123
2014-01-29,24.75,24.9599990844727,24.6299991607666,24.6800003051758,27145700,18.660306930542
2014-01-30,24.75,24.8899993896484,24.5400009155273,24.7399997711182,24610100,18.7056636810303
2014-01-31,24.4500007629395,24.6499996185303,24.3999996185303,24.5400009155273,28623300,18.5544452667236
2014-02-03,24.5,24.5100002288818,23.8899993896484,23.9500007629395,52868200,18.1083564758301
2014-02-04,23.9899997711182,24.0400009155273,23.5799999237061,23.8199996948242,50816300,18.0100612640381
2014-02-05,23.7000007629395,23.7600002288818,23.5,23.5200004577637,32476200,17.9528160095215
2014-02-06,23.6000003814697,24.0799999237061,23.5499992370605,23.9899997711182,28008400,18.3115634918213
2014-02-07,24.2000007629395,24.2600002288818,23.7700004577637,24.2099990844727,30808400,18.4794902801514
2014-02-10,24.1100006103516,24.3700008392334,24.0599994659424,24.2900009155273,24571300,18.5405597686768
2014-02-11,24.3500003814697,24.5200004577637,24.3299999237061,24.4699993133545,17911700,18.6779479980469
2014-02-12,24.5100002288818,24.6900005340576,24.3700008392334,24.5499992370605,25874100,18.739013671875
2014-02-13,24.4300003051758,24.7399997711182,24.3099994659424,24.7000007629395,22922000,18.8535118103027
2014-02-14,24.5799999237061,24.7600002288818,24.4099998474121,24.7600002288818,20539700,18.8993091583252
2014-02-18,24.6700000762939,24.7800006866455,24.5499992370605,24.7600002288818,17738100,18.8993091583252
2014-02-19,24.6499996185303,24.7199993133545,24.4200000762939,24.5,25686000,18.7008533477783
2014-02-20,24.5400009155273,24.8500003814697,24.5,24.7399997711182,20193800,18.8840389251709
2014-02-21,24.9500007629395,24.9599990844727,24.3500003814697,24.4200000762939,30579800,18.6397838592529
2014-02-24,24.5100002288818,24.8799991607666,24.4099998474121,24.6299991607666,24145500,18.8000812530518
2014-02-25,24.6700000762939,24.7099990844727,24.4599990844727,24.6200008392334,21539100,18.7924404144287
2014-02-26,24.7399997711182,24.9799995422363,24.6100006103516,24.7999992370605,19820200,18.9298400878906
2014-02-27,24.7999992370605,24.7999992370605,24.5100002288818,24.7600002288818,20863900,18.8993091583252
2014-02-28,24.7900009155273,24.8500003814697,24.5699996948242,24.7600002288818,23482700,18.8993091583252
2014-03-03,24.5499992370605,24.5900001525879,24.2999992370605,24.5,25728500,18.7008533477783
2014-03-04,24.7199993133545,24.7800006866455,24.5,24.6100006103516,23661200,18.7848129272461
2014-03-05,24.7000007629395,24.7099990844727,24.3999996185303,24.5,21036200,18.7008533477783
2014-03-06,24.5699996948242,24.6499996185303,24.3799991607666,24.6299991607666,22371700,18.8000812530518
2014-03-07,24.7000007629395,24.8500003814697,24.5699996948242,24.6399993896484,25373400,18.8077087402344
2014-03-10,24.6100006103516,24.8899993896484,24.5799999237061,24.8400001525879,24908100,18.9603729248047
2014-03-11,24.7800006866455,24.8500003814697,24.6100006103516,24.7299995422363,26656800,18.8764095306396
2014-03-12,24.6499996185303,24.8799991607666,24.6100006103516,24.7600002288818,21244800,18.8993091583252
2014-03-13,24.7999992370605,25,24.4300003051758,24.5699996948242,26243300,18.7542819976807
2014-03-14,24.4799995422363,24.6499996185303,24.3999996185303,24.5,21807200,18.7008533477783
2014-03-17,24.6399993896484,24.8199996948242,24.4899997711182,24.7000007629395,18525800,18.8535118103027
2014-03-18,24.6800003051758,24.8999996185303,24.5499992370605,24.8199996948242,26344000,18.945104598999
2014-03-19,24.8500003814697,25.25,24.7700004577637,25.0200004577637,34229400,19.097770690918
2014-03-20,25,25.5900001525879,24.9400005340576,25.4300003051758,37009100,19.4107189178467
2014-03-21,25.6100006103516,25.6800003051758,25.1599998474121,25.1700000762939,56861900,19.2122592926025
2014-03-24,25.2099990844727,25.3799991607666,24.9200000762939,25.1200008392334,36950600,19.1740989685059
2014-03-25,25.1900005340576,25.6700000762939,25.1700000762939,25.4599990844727,32317400,19.4336204528809
2014-03-26,25.5900001525879,25.7399997711182,25.3199996948242,25.3799991607666,26442800,19.3725490570068
2014-03-27,25.3600006103516,25.75,25.2900009155273,25.3099994659424,27201100,19.3191184997559
2014-03-28,25.4099998474121,25.8099994659424,25.3199996948242,25.6200008392334,22884500,19.5557441711426
2014-03-31,25.6499996185303,26.0599994659424,25.6200008392334,25.8099994659424,29336300,19.7007751464844
2014-04-01,25.7999992370605,26,25.6399993896484,25.9899997711182,23778700,19.8381652832031
2014-04-02,25.9599990844727,26.0499992370605,25.6399993896484,25.8899993896484,22464700,19.761833190918
2014-04-03,26.1499996185303,26.4599990844727,26.1399993896484,26.4099998474121,38581300,20.1587505340576
2014-04-04,26.4899997711182,26.7299995422363,26.1100006103516,26.1599998474121,47918000,19.9679279327393
2014-04-07,26.2999992370605,26.7399997711182,26.2000007629395,26.4899997711182,49813500,20.2198181152344
2014-04-08,26.3600006103516,26.9799995422363,26.3500003814697,26.9099998474121,56699500,20.5404071807861
2014-04-09,26.9300003051758,27.0200004577637,26.7299995422363,26.9799995422363,34481800,20.5938320159912
2014-04-10,27.0100002288818,27.0900001525879,26.3600006103516,26.4300003051758,40478200,20.1740207672119
2014-04-11,26.2700004577637,26.5900001525879,26.1700000762939,26.1800003051758,36121100,19.9831886291504
2014-04-14,26.3099994659424,26.6499996185303,26.1399993896484,26.5599994659424,26957900,20.2732410430908
2014-04-15,26.5100002288818,26.8299999237061,26.3600006103516,26.7700004577637,45074400,20.4335460662842
2014-04-16,26.9799995422363,27.2399997711182,26.6000003814697,26.9300003051758,59033600,20.5556678771973
2014-04-17,26.8799991607666,27.1599998474121,26.7900009155273,27.0400009155273,38108500,20.6396312713623
2014-04-21,27.0499992370605,27.0499992370605,26.7299995422363,26.9500007629395,20398600,20.5709400177002
2014-04-22,26.9099998474121,26.9799995422363,26.6599998474121,26.8400001525879,29601600,20.4869709014893
2014-04-23,26.7999992370605,26.9699993133545,26.7199993133545,26.75,25574300,20.4182758331299
2014-04-24,26.8099994659424,26.9599990844727,26.6399993896484,26.75,25432800,20.4182758331299
2014-04-25,26.6499996185303,26.7199993133545,26.1900005340576,26.2600002288818,33614400,20.0442562103271
2014-04-28,26.1700000762939,26.3899993896484,26.0100002288818,26.3299999237061,33472800,20.097692489624
2014-04-29,26.3600006103516,26.6599998474121,26.3500003814697,26.4799995422363,22146000,20.2121829986572
2014-04-30,26.3199996948242,26.7000007629395,26.2199993133545,26.6900005340576,25863900,20.3724765777588
2014-05-01,26.5100002288818,26.6700000762939,26.3899993896484,26.4500007629395,19755200,20.189281463623
2014-05-02,26.5599994659424,26.6399993896484,26.3999996185303,26.4099998474121,24235200,20.1587505340576
2014-05-05,26.1599998474121,26.2600002288818,25.9899997711182,26.1700000762939,20738900,20.1472091674805
2014-05-06,26.1599998474121,26.3799991607666,26,26.2000007629395,21818000,20.1703052520752
2014-05-07,26.2600002288818,26.4500007629395,26.2199993133545,26.3700008392334,24692800,20.3011798858643
2014-05-08,26.3199996948242,26.5300006866455,26.2199993133545,26.3400001525879,24166900,20.2780857086182
2014-05-09,26.3700008392334,26.4099998474121,26.2199993133545,26.2999992370605,20324400,20.2472915649414
2014-05-12,26.4099998474121,26.5400009155273,26.2999992370605,26.3700008392334,20607800,20.3011798858643
2014-05-13,26.4899997711182,26.5400009155273,26.3299999237061,26.4500007629395,20525000,20.3627624511719
2014-05-14,26.4899997711182,26.5200004577637,26.3299999237061,26.3299999237061,17811900,20.2703857421875
2014-05-15,26.3299999237061,26.5,26.0100002288818,26.0100002288818,31752700,20.0240249633789
2014-05-16,26.0499992370605,26.0699996948242,25.7399997711182,25.8199996948242,30017200,19.8777523040771
2014-05-19,25.75,26.0900001525879,25.75,26.0400009155273,22679600,20.0471210479736
2014-05-20,26.0200004577637,26.1700000762939,25.8799991607666,26.0400009155273,22292600,20.0471210479736
2014-05-21,26.1000003814697,26.25,26,26.2000007629395,18721300,20.1703052520752
2014-05-22,26.2099990844727,26.2700004577637,26.0799999237061,26.1499996185303,15926500,20.1318092346191
2014-05-23,26.1499996185303,26.2999992370605,26.1399993896484,26.2900009155273,17172200,20.2395858764648
2014-05-27,26.3299999237061,26.7399997711182,26.1800003051758,26.7099990844727,27271900,20.5629272460938
2014-05-28,26.7000007629395,26.9400005340576,26.6599998474121,26.8799991607666,27150100,20.6938037872314
2014-05-29,26.9099998474121,26.9599990844727,26.7199993133545,26.9599990844727,20638900,20.7553901672363
2014-05-30,26.9400005340576,27.3199996948242,26.9300003051758,27.3199996948242,43641000,21.0325469970703
2014-06-02,27.3099994659424,27.3500003814697,27.1200008392334,27.2600002288818,20264900,20.9863567352295
2014-06-03,27.2199993133545,27.7000007629395,27.1200008392334,27.6599998474121,33256300,21.2942924499512
2014-06-04,27.5100002288818,27.7600002288818,27.5,27.6000003814697,21612500,21.2481021881104
2014-06-05,27.5599994659424,27.6599998474121,27.4300003051758,27.6599998474121,26546200,21.2942924499512
2014-06-06,27.7800006866455,28.2099990844727,27.7299995422363,28.1700000762939,34795600,21.6869239807129
2014-06-09,28.1000003814697,28.4200000762939,27.8299999237061,27.9099998474121,39933000,21.4867572784424
2014-06-10,27.8500003814697,28.3299999237061,27.7199993133545,28.2399997711182,34256900,21.740816116333
2014-06-11,28.1399993896484,28.2099990844727,27.7999992370605,27.9300003051758,27747700,21.5021495819092
2014-06-12,27.8600006103516,28.1000003814697,27.7700004577637,27.9599990844727,31211400,21.5252475738525
2014-06-13,29.75,30.0599994659424,29.5599994659424,29.8700008392334,122194300,22.9956874847412
2014-06-16,29.7199993133545,30.1499996185303,29.6700000762939,30.0100002288818,36407800,23.1034622192383
2014-06-17,29.8799991607666,30.1000003814697,29.8400001525879,29.9500007629395,28440600,23.0572738647461
2014-06-18,29.8799991607666,29.9799995422363,29.6700000762939,29.9300003051758,34412300,23.0418758392334
2014-06-19,29.9699993133545,30.0900001525879,29.8899993896484,30.0900001525879,27166600,23.1650581359863
2014-06-20,30.0699996948242,30.2000007629395,30.0300006866455,30.2000007629395,39826400,23.2497367858887
2014-06-23,30.1000003814697,30.3099994659424,29.8500003814697,30.2299995422363,26528900,23.2728328704834
2014-06-24,30.1599998474121,30.8299999237061,30.0900001525879,30.5,53397600,23.4806957244873
2014-06-25,30.4799995422363,31,30.4500007629395,30.8799991607666,44293300,23.7732391357422
2014-06-26,30.8099994659424,30.8999996185303,30.6100006103516,30.7800006866455,26722300,23.6962509155273
2014-06-27,30.8700008392334,31,30.7000007629395,30.9300003051758,30776300,23.8117332458496
2014-06-30,30.8700008392334,31,30.6599998474121,30.8999996185303,21558400,23.7886333465576
2014-07-01,30.9899997711182,31.0900001525879,30.8700008392334,30.9799995422363,28240000,23.8502216339111
2014-07-02,30.9899997711182,31.0499992370605,30.7999992370605,30.9799995422363,16831200,23.8502216339111
2014-07-03,31.0799999237061,31.3600006103516,31.0200004577637,31.1399993896484,20437600,23.9734001159668
2014-07-07,31.0900001525879,31.2000007629395,30.9200000762939,31.0300006866455,22233400,23.8887176513672
2014-07-08,31,31.0799999237061,30.7000007629395,30.7900009155273,37608700,23.703950881958
2014-07-09,30.8400001525879,30.9799995422363,30.6900005340576,30.8899993896484,28302400,23.7809391021729
2014-07-10,30.6000003814697,31.3299999237061,30.4400005340576,31.2600002288818,32455100,24.0657863616943
2014-07-11,31.2600002288818,31.4500007629395,31.0400009155273,31.25,20045000,24.058084487915
2014-07-14,31.4099998474121,31.5799999237061,31.3400001525879,31.4899997711182,24244600,24.2428512573242
2014-07-15,31.5799999237061,31.7999992370605,31.1599998474121,31.7099990844727,61006100,24.4122200012207
2014-07-16,33.310001373291,34.7400016784668,33.2099990844727,34.6500015258789,135834600,26.6756057739258
2014-07-17,34.2000007629395,34.3600006103516,33.6300010681152,33.7000007629395,70591100,25.9442367553711
2014-07-18,33.7999992370605,33.8400001525879,33.3899993896484,33.7000007629395,46528800,25.9442367553711
2014-07-21,33.5499992370605,34.2299995422363,33.5400009155273,34.060001373291,32097200,26.2213859558105
2014-07-22,34.1599998474121,34.8300018310547,34.0699996948242,34.7900009155273,42915100,26.7833957672119
2014-07-23,34.6800003051758,34.7099990844727,34.2999992370605,34.5,26077000,26.5601329803467
2014-07-24,34.3800010681152,34.6699981689453,34.0999984741211,34.25,33180400,26.3676624298096
2014-07-25,34.1500015258789,34.3699989318848,33.9300003051758,34.25,31614000,26.3676624298096
2014-07-28,34.2299995422363,34.3199996948242,33.8800010681152,34.2299995422363,30972200,26.3522624969482
2014-07-29,34.2700004577637,34.3699989318848,34.0900001525879,34.189998626709,26141700,26.3214645385742
2014-07-30,34.310001373291,34.5699996948242,34.0400009155273,34.3499984741211,32782800,26.4446544647217
2014-07-31,34.0900001525879,34.25,33.810001373291,33.8899993896484,35431200,26.0905170440674
2014-08-01,33.75,34.0299987792969,33.6100006103516,33.7400016784668,33472400,25.9750385284424
2014-08-04,33.7900009155273,34.0900001525879,33.5499992370605,34.0499992370605,27250100,26.2136936187744
2014-08-05,33.7599983215332,33.7799987792969,32.5999984741211,32.8199996948242,49845100,25.4348373413086
2014-08-06,32.5999984741211,33.189998626709,32.3899993896484,32.8499984741211,27923900,25.4580879211426
2014-08-07,32.9300003051758,33.1500015258789,32.5400009155273,32.6800003051758,27820100,25.326343536377
2014-08-08,32.7799987792969,33,32.5400009155273,32.5999984741211,35484000,25.2643394470215
2014-08-11,32.8199996948242,33.2400016784668,32.810001373291,33.0200004577637,27718600,25.5898361206055
2014-08-12,32.9099998474121,33.1500015258789,32.6800003051758,33.1300010681152,24805600,25.6750831604004
2014-08-13,33.2400016784668,34.1500015258789,33.2299995422363,34.0999984741211,36291000,26.4268112182617
2014-08-14,34.0499992370605,34.2299995422363,33.7400016784668,33.939998626709,25458000,26.3028163909912
2014-08-15,34.0999984741211,34.2099990844727,33.7099990844727,34.1699981689453,28577600,26.4810581207275
2014-08-18,34.2599983215332,34.4700012207031,33.9799995422363,34.4099998474121,27232200,26.6670570373535
2014-08-19,34.5,34.5,34.25,34.3400001525879,29281900,26.6128063201904
2014-08-20,34.2299995422363,34.5099983215332,34.1800003051758,34.5,27140300,26.7368068695068
2014-08-21,34.4599990844727,35.189998626709,34.4500007629395,35.1500015258789,37164900,27.2405471801758
2014-08-22,35.2000007629395,35.2000007629395,34.9099998474121,34.939998626709,21196700,27.0777912139893
2014-08-25,35.0900001525879,35.1500015258789,34.6500015258789,34.810001373291,18614500,26.9770431518555
2014-08-26,34.7900009155273,35.0499992370605,34.689998626709,34.7999992370605,19664700,26.969295501709
2014-08-27,34.8899993896484,34.939998626709,34.6300010681152,34.7900009155273,17168900,26.961555480957
2014-08-28,34.6100006103516,34.810001373291,34.6100006103516,34.6500015258789,18908900,26.8530502319336
2014-08-29,34.810001373291,34.939998626709,34.6699981689453,34.9199981689453,32302800,27.0622940063477
2014-09-02,34.7599983215332,34.9099998474121,34.4300003051758,34.5699996948242,32094800,26.7910499572754
2014-09-03,34.8199996948242,34.8800010681152,34.4500007629395,34.5699996948242,26668800,26.7910499572754
2014-09-04,34.5299987792969,35.0900001525879,34.5200004577637,34.9099998474121,27632400,27.0545425415039
2014-09-05,34.9199981689453,35.1199989318848,34.8300018310547,35,20841900,27.1243019104004
2014-09-08,34.9599990844727,35.560001373291,34.8800010681152,35.3300018310547,24859600,27.3800411224365
2014-09-09,35.2900009155273,35.2900009155273,34.8499984741211,34.9099998474121,22333100,27.0545425415039
2014-09-10,34.8499984741211,35.1300010681152,34.6699981689453,35.0200004577637,19964200,27.1397876739502
2014-09-11,34.7900009155273,35.0200004577637,34.5299987792969,35.0200004577637,21949000,27.1397876739502
2014-09-12,34.9000015258789,34.9099998474121,34.5,34.6199989318848,26732600,26.8297996520996
2014-09-15,34.7099990844727,34.7700004577637,34.2299995422363,34.5400009155273,22438000,26.76780128479
2014-09-16,34.4700012207031,35.0800018310547,34.4700012207031,34.9300003051758,20875700,27.0700340270996
2014-09-17,34.9099998474121,35.2000007629395,34.7400016784668,34.9799995422363,26278900,27.1087970733643
2014-09-18,35.1199989318848,35.1699981689453,34.8600006103516,35.1699981689453,23809600,27.2560348510742
2014-09-19,35.1599998474121,35.2200012207031,34.8199996948242,34.8199996948242,46851900,26.9847965240479
2014-09-22,34.7799987792969,35.0299987792969,34.5499992370605,34.7099990844727,25447700,26.8995494842529
2014-09-23,34.7099990844727,34.7099990844727,34.3800010681152,34.4199981689453,25690700,26.6748027801514
2014-09-24,34.4000015258789,34.8499984741211,34.3699989318848,34.75,18829000,26.9305419921875
2014-09-25,34.6800003051758,34.7900009155273,33.8800010681152,34.1399993896484,34639700,26.4578170776367
2014-09-26,34.2599983215332,34.3600006103516,33.6300010681152,34.2599983215332,25882300,26.550802230835
2014-09-29,34.060001373291,34.9900016784668,33.939998626709,34.9000015258789,29003100,27.0467987060547
2014-09-30,34.9000015258789,35,34.4099998474121,34.8199996948242,35274600,26.9847965240479
2014-10-01,34.6100006103516,34.7799987792969,33.8400001525879,33.9900016784668,35086600,26.3415641784668
2014-10-02,33.9599990844727,34,33.2599983215332,33.5200004577637,32910800,25.9773197174072
2014-10-03,33.6599998474121,34.1800003051758,33.4700012207031,34.0299987792969,25834600,26.3725643157959
2014-10-06,34.1500015258789,34.4799995422363,33.8699989318848,34.1100006103516,24321100,26.4345588684082
2014-10-07,34.0400009155273,34.0499992370605,33.4199981689453,33.4700012207031,25972100,25.9385776519775
2014-10-08,33.4900016784668,34.3699989318848,33.1399993896484,34.2700004577637,34960600,26.5585613250732
2014-10-09,34.1500015258789,34.4300003051758,33.5800018310547,33.6199989318848,28185700,26.0548210144043
2014-10-10,32.6199989318848,32.8600006103516,30.5,31.9099998474121,80917600,24.729606628418
2014-10-13,31.7199993133545,32.3699989318848,31.4699993133545,31.4699993133545,42110200,24.388614654541
2014-10-14,31.9899997711182,32.6699981689453,31.7099990844727,32.1399993896484,68671000,24.9078502655029
2014-10-15,30.5400009155273,31.6499996185303,29.6499996185303,31.2800006866455,92305200,24.2413692474365
2014-10-16,30.8899993896484,31.5100002288818,30.75,30.8500003814697,47787400,23.9081249237061
2014-10-17,31.2000007629395,31.7099990844727,30.9699993133545,31.3799991607666,37504500,24.3188667297363
2014-10-20,31.0400009155273,31.7000007629395,30.8999996185303,31.5799999237061,30523700,24.4738616943359
2014-10-21,31.6700000762939,32.6199989318848,31.5799999237061,32.6100006103516,33278400,25.2720928192139
2014-10-22,32.6599998474121,32.8699989318848,32.2200012207031,32.2700004577637,26725600,25.008602142334
2014-10-23,32.7200012207031,32.9099998474121,32.5999984741211,32.689998626709,22254900,25.3340892791748
2014-10-24,32.7200012207031,33.3300018310547,32.5699996948242,33.1800003051758,27814300,25.7138271331787
2014-10-27,33.0800018310547,33.2999992370605,32.7700004577637,33.2000007629395,23751900,25.7293338775635
2014-10-28,33.2299995422363,33.75,33.2299995422363,33.7400016784668,21857800,26.1478214263916
2014-10-29,33.7599983215332,33.9700012207031,33.5099983215332,33.9199981689453,24615200,26.2873134613037
2014-10-30,33.5800018310547,33.6100006103516,32.4000015258789,32.5800018310547,55217900,25.248836517334
2014-10-31,33.7400016784668,34.0099983215332,32.6300010681152,34.0099983215332,52089700,26.3570690155029
2014-11-03,33.810001373291,34.4799995422363,33.7900009155273,34.310001373291,28703600,26.5895500183105
2014-11-04,34.25,34.7799987792969,34.2099990844727,34.5400009155273,34695900,26.76780128479
2014-11-05,34.0499992370605,34.0999984741211,33.5999984741211,33.7599983215332,34705500,26.3348693847656
2014-11-06,33.689998626709,34.2299995422363,33.4099998474121,33.8199996948242,25240600,26.3816719055176
2014-11-07,33.9799995422363,34,33.189998626709,33.5800018310547,27604500,26.1944541931152
2014-11-10,33.4300003051758,33.4900016784668,33.0800018310547,33.2599983215332,30653600,25.9448356628418
2014-11-11,33.3600006103516,33.5400009155273,33.2000007629395,33.310001373291,19676600,25.9838371276855
2014-11-12,33.2299995422363,33.4199981689453,33,33.3800010681152,22864200,26.0384464263916
2014-11-13,33.3499984741211,33.8600006103516,33.3400001525879,33.6800003051758,26449300,26.2724628448486
2014-11-14,33.75,33.9700012207031,33.3499984741211,33.9500007629395,18104600,26.483081817627
2014-11-17,33.8199996948242,34.25,33.7599983215332,34.2400016784668,17646300,26.7093029022217
2014-11-18,34.189998626709,34.9000015258789,34.1599998474121,34.7099990844727,30674800,27.075927734375
2014-11-19,34.689998626709,34.7900009155273,34.25,34.3499984741211,21289600,26.7951107025146
2014-11-20,34.1399993896484,35.9700012207031,34,35.9500007629395,61994700,28.0432090759277
2014-11-21,35.9799995422363,36.4599990844727,35.5,35.5900001525879,56721600,27.762378692627
2014-11-24,35.8899993896484,36.4300003051758,35.8400001525879,36.25,33321100,28.2772254943848
2014-11-25,36.3600006103516,36.4799995422363,36.1500015258789,36.3199996948242,29093200,28.3318290710449
2014-11-26,36.3699989318848,36.9900016784668,36.2799987792969,36.9000015258789,24060000,28.7842617034912
2014-11-28,37.0400009155273,37.689998626709,36.939998626709,37.25,19128500,29.0572814941406
2014-12-01,37.2099990844727,37.6199989318848,36.9000015258789,37.1699981689453,30904000,28.9948768615723
2014-12-02,37.1800003051758,37.5999984741211,37.1800003051758,37.5999984741211,28361100,29.3303050994873
2014-12-03,37.6800003051758,37.8899993896484,37.4099998474121,37.4300003051758,30660800,29.1976947784424
2014-12-04,37.4000015258789,37.4599990844727,37.0400009155273,37.4599990844727,23359100,29.2210960388184
2014-12-05,37.5699996948242,37.9000015258789,37.5200004577637,37.6699981689453,20527600,29.384916305542
2014-12-08,37.4599990844727,37.7299995422363,36.939998626709,37.2000007629395,28134800,29.01828956604
2014-12-09,36.6699981689453,37.0900001525879,36.2999992370605,36.8899993896484,28487300,28.7764644622803
2014-12-10,36.9300003051758,37.0200004577637,36.2999992370605,36.4199981689453,27499900,28.4098300933838
2014-12-11,36.5,37.2099990844727,36.439998626709,36.7000007629395,25088200,28.6282577514648
