"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2014-04-01,44.6282730102539,45.0157051086426,44.5026168823242,44.9633522033691,2898807,31.8995552062988
2014-04-02,44.9214668273926,45.0785331726074,44.4293174743652,44.4397926330566,3880547,31.5281105041504
2014-04-03,44.6073303222656,44.8167533874512,44.3664932250977,44.5968589782715,5540719,31.6395397186279
2014-04-04,44.806282043457,45.0261764526367,44.1570663452148,44.2722511291504,1805428,31.4092597961426
2014-04-07,44.1570663452148,44.2198944091797,42.879581451416,42.9947624206543,2715256,30.5029239654541
2014-04-08,42.9424095153809,43.3403129577637,42.4293174743652,43.287956237793,3070898,30.7109432220459
2014-04-09,43.4764404296875,43.6125640869141,43.0575904846191,43.4554977416992,5914697,30.8297939300537
2014-04-10,43.4659690856934,43.9895286560059,42.8900527954102,42.9109954833984,3413648,30.4435081481934
2014-04-11,42.7539253234863,43.0052375793457,42.4816741943359,42.5340309143066,2188860,30.1760482788086
2014-04-14,42.7434539794922,43.0575904846191,42.3246078491211,42.6492156982422,2534857,30.2577800750732
2014-04-15,42.8167533874512,43.2984275817871,42.4397926330566,42.8481674194336,2963747,30.3989105224609
2014-04-16,43.1099472045898,43.5183258056641,42.9319381713867,43.5183258056641,2572866,30.874382019043
2014-04-17,43.3926696777344,44.5130882263184,43.3926696777344,44.2094230651855,3769767,31.3646831512451
2014-04-21,44.240837097168,44.5235595703125,44.2303657531738,44.5026168823242,1687581,31.5726833343506
2014-04-22,44.4816741943359,44.7434539794922,44.2827224731445,44.6178016662598,1625601,31.6544075012207
2014-04-23,44.5026168823242,44.879581451416,44.314136505127,44.3979072570801,2535430,31.6320285797119
2014-04-24,44.6073303222656,44.6073303222656,44.1047134399414,44.1989517211914,2446328,31.4902687072754
2014-04-25,43.4764404296875,44.0628280639648,42.8167533874512,43.2356033325195,8267817,30.803918838501
2014-04-28,43.3298416137695,43.4764404296875,42.0523567199707,42.7643966674805,4909082,30.4681968688965
2014-04-29,42.879581451416,43.1308898925781,42.6073303222656,42.9214668273926,2649839,30.5801086425781
2014-04-30,42.952880859375,43.2565460205078,42.638744354248,42.8272247314453,3365229,30.5129623413086
2014-05-01,42.8900527954102,43.0157051086426,42.5130882263184,42.6910972595215,2309763,30.4159736633301
2014-05-02,42.732982635498,43.1832466125488,42.6178016662598,42.732982635498,2192489,30.4458065032959
2014-05-05,42.4502601623535,42.7015724182129,42.0418853759766,42.638744354248,3543241,30.37868309021
2014-05-06,42.6073303222656,42.8272247314453,42.4293174743652,42.5235595703125,2614408,30.2966079711914
2014-05-07,42.6701583862305,42.9947624206543,42.5026168823242,42.9738235473633,2823171,30.6174068450928
2014-05-08,42.9738235473633,43.5287971496582,42.8481674194336,43.2041893005371,2554243,30.7815456390381
2014-05-09,43.1727752685547,43.6753921508789,43.047119140625,43.5497398376465,2904728,31.027738571167
2014-05-12,43.8848152160645,45.2984275817871,43.8638725280762,45.0785331726074,6438419,32.116943359375
2014-05-13,45.0575904846191,45.4659690856934,44.9424095153809,44.9633522033691,2421498,32.0348892211914
2014-05-14,44.9842948913574,45.0890045166016,44.7225112915039,44.7539253234863,2020207,31.8856792449951
2014-05-15,44.5863876342773,44.6073303222656,44,44.4607315063477,1541275,31.6767768859863
2014-05-16,44.3664932250977,44.6910972595215,44.2303657531738,44.6701583862305,1877148,31.8259792327881
2014-05-19,44.5445022583008,45.2774887084961,44.4712028503418,45.2041893005371,1762739,32.2064781188965
2014-05-20,45.1308898925781,45.2984275817871,44.5968589782715,44.7748680114746,2208247,31.9006004333496
2014-05-21,44.9738235473633,45.1832466125488,44.4816741943359,44.638744354248,2947512,31.8036136627197
2014-05-22,44.712043762207,45.0994758605957,44.6282730102539,44.7853393554688,3425490,31.9080543518066
2014-05-23,44.879581451416,45.4240837097168,44.7539253234863,45.3298416137695,1705439,32.2959976196289
2014-05-27,45.5392684936523,45.832462310791,45.4240837097168,45.7068061828613,1910096,32.5645751953125
2014-05-28,45.832462310791,46.3455505371094,45.7486915588379,45.7801055908203,2681258,32.6167755126953
2014-05-29,45.7905769348145,45.926700592041,45.4031410217285,45.759162902832,2683455,32.6018676757812
2014-05-30,45.6963348388672,45.8743476867676,45.5916213989258,45.6963348388672,3044349,32.5571174621582
2014-06-02,45.6963348388672,46,45.3193702697754,45.8010482788086,2697684,32.631721496582
2014-06-03,45.5916213989258,45.8010482788086,45.1413612365723,45.3193702697754,3236877,32.2885322570801
2014-06-04,45.3193702697754,46,45.2146606445312,45.7905769348145,2862517,32.6242599487305
2014-06-05,45.9371719360352,46.167537689209,45.6230354309082,45.9476432800293,2241863,32.7361640930176
2014-06-06,46.167537689209,46.5340309143066,46.167537689209,46.5235595703125,2591966,33.1464729309082
2014-06-09,46.6073303222656,47.120418548584,46.5130882263184,46.952880859375,1724348,33.4523506164551
2014-06-10,46.8691101074219,47.0261764526367,46.5340309143066,46.6806297302246,2313774,33.2583770751953
2014-06-11,46.5759162902832,46.8586387634277,46.4083786010742,46.7643966674805,1919646,33.3180694580078
2014-06-12,46.7748680114746,46.9738235473633,46.5759162902832,46.712043762207,2616987,33.2807693481445
2014-06-13,46.732982635498,46.952880859375,46.4502601623535,46.8586387634277,1714321,33.3852081298828
2014-06-16,46.8167533874512,47.7382202148438,46.8167533874512,47.5078544616699,3568644,33.8477592468262
2014-06-17,47.3821983337402,48.2513084411621,47.3403129577637,48.167537689209,3516979,34.3177528381348
2014-06-18,48,48.4397926330566,47.7696342468262,48.3769645690918,2597887,34.4669799804688
2014-06-19,48.3560218811035,48.8376960754395,48.1570663452148,48.6492156982422,3907192,34.6609344482422
2014-06-20,48.7748680114746,48.7748680114746,48.2513084411621,48.4083786010742,4833924,34.4893569946289
2014-06-23,48.4083786010742,48.4712028503418,47.9581146240234,48.1361274719238,3316811,34.2953872680664
2014-06-24,48.0837707519531,48.2617797851562,47.6963348388672,47.7382202148438,3026682,34.0118865966797
2014-06-25,47.5916213989258,48.0628280639648,47.2146606445312,47.9895286560059,3792878,34.1909332275391
2014-06-26,48.0209426879883,48.0209426879883,47.4659690856934,47.7801055908203,3342023,34.0417289733887
2014-06-27,47.8010482788086,48.1884803771973,47.0052375793457,47.5183258056641,25377406,33.8552169799805
2014-06-30,47.3403129577637,47.8952865600586,46.952880859375,47.7486915588379,6730554,34.019344329834
2014-07-01,47.8429336547852,48.2617797851562,47.7801055908203,48.0418853759766,2051340,34.2282371520996
2014-07-02,47.8743476867676,48.146598815918,47.5392684936523,47.7696342468262,2372125,34.0342674255371
2014-07-03,47.8219909667969,48.2303657531738,47.8115196228027,48.1151847839355,1357055,34.2804641723633
2014-07-07,47.9371719360352,47.9371719360352,47.3507843017578,47.4659690856934,2258002,33.8179016113281
2014-07-08,47.3926696777344,47.5602073669434,47.0890045166016,47.1623039245605,3362651,33.6015586853027
2014-07-09,47.2984275817871,47.7068061828613,47.1832466125488,47.2041893005371,3164011,33.6313972473145
2014-07-10,46.8272247314453,47.1623039245605,46.638744354248,46.9319381713867,2528076,33.4374389648438
2014-07-11,46.9738235473633,47.5602073669434,46.9738235473633,47.4345550537109,2202708,33.7955436706543
2014-07-14,47.6439781188965,47.9162292480469,47.3717269897461,47.4031410217285,2236133,33.7731590270996
2014-07-15,47.4136123657227,47.8219909667969,47.287956237793,47.5392684936523,2517380,33.8701400756836
2014-07-16,47.7172775268555,47.8848152160645,47.4345550537109,47.5916213989258,2169569,33.9074440002441
2014-07-17,47.1832466125488,47.6230354309082,46.732982635498,46.7643966674805,2230403,33.3180694580078
2014-07-18,46.9005241394043,47.3926696777344,46.7958106994629,47.3717269897461,1517304,33.7507591247559
2014-07-21,47.361255645752,47.5706825256348,47.047119140625,47.4973831176758,2144835,33.8403053283691
2014-07-22,47.7905769348145,48,47.4345550537109,47.4450263977051,2557586,33.8029937744141
2014-07-23,47.2460746765137,47.3926696777344,46.9842948913574,47.0366477966309,2527599,33.645694732666
2014-07-24,47.0261764526367,47.3507843017578,46.8586387634277,46.9214668273926,2335262,33.5633163452148
2014-07-25,47.1099472045898,48.0104713439941,47.1099472045898,47.3403129577637,3626135,33.8629112243652
2014-07-28,47.361255645752,47.6125640869141,47.0157051086426,47.4345550537109,3391587,33.9303359985352
2014-07-29,47.4659690856934,47.6753921508789,46.7015724182129,46.732982635498,3446691,33.4284820556641
2014-07-30,46.7853393554688,46.9738235473633,46.240837097168,46.5863876342773,3640938,33.3236122131348
2014-07-31,46.3560218811035,46.4502601623535,45.1518325805664,45.1832466125488,4489933,32.3199424743652
2014-08-01,45.1413612365723,45.3089027404785,44.4397926330566,45.1308898925781,4010045,32.2824974060059
2014-08-04,45.3298416137695,45.4554977416992,44.9842948913574,45.361255645752,1775536,32.4472732543945
2014-08-05,45.2251319885254,45.5392684936523,44.806282043457,44.9842948913574,1694934,32.1776428222656
2014-08-06,44.6701583862305,45.0785331726074,44.5759162902832,44.8481674194336,2154003,32.0802574157715
2014-08-07,45.1623039245605,45.287956237793,44.638744354248,44.712043762207,2079035,31.982889175415
2014-08-08,44.7643966674805,45.5287971496582,44.732982635498,45.5183258056641,2352165,32.5596237182617
2014-08-11,45.6335067749023,45.9162292480469,45.4764404296875,45.5183258056641,1244461,32.5596237182617
2014-08-12,45.4240837097168,45.6963348388672,45.2984275817871,45.4136123657227,1213137,32.4847412109375
2014-08-13,45.6020927429199,45.9057579040527,45.5706825256348,45.8952865600586,1316945,32.829273223877
2014-08-14,45.8848152160645,46.1884803771973,45.853401184082,46.0418853759766,1489323,32.9341468811035
2014-08-15,46.2094230651855,46.240837097168,45.4973831176758,45.926700592041,1709641,32.851749420166
2014-08-18,46.2931938171387,46.6596870422363,46.240837097168,46.5445022583008,1481683,33.2936592102051
2014-08-19,46.5863876342773,46.9214668273926,46.5549736022949,46.8272247314453,1480728,33.4958992004395
2014-08-20,46.8900527954102,47.2146606445312,46.7539253234863,47.0994758605957,1803327,33.6906509399414
2014-08-21,47.1727752685547,47.3717269897461,47.0890045166016,47.2774887084961,1085262,33.8179702758789
2014-08-22,47.2041893005371,47.3403129577637,46.9947624206543,47.0575904846191,1553785,33.6606788635254
2014-08-25,47.2356033325195,47.3507843017578,46.7539253234863,46.7643966674805,1899304,33.4509582519531
2014-08-26,46.9214668273926,46.9214668273926,46.3664932250977,46.4816741943359,2101287,33.2487258911133
2014-08-27,46.5654449462891,46.7643966674805,46.4712028503418,46.638744354248,1947150,33.3610725402832
2014-08-28,46.4816741943359,46.8691101074219,46.1570663452148,46.7958106994629,3098689,33.4734382629395
2014-08-29,46.8272247314453,46.9214668273926,46.3979072570801,46.7225112915039,1949251,33.4209861755371
2014-09-02,46.7225112915039,46.8586387634277,46.0628280639648,46.2303657531738,3331995,33.0689582824707
2014-09-03,46.3979072570801,46.4712028503418,46.0314140319824,46.0523567199707,2118095,32.9416275024414
2014-09-04,46.1256523132324,46.1570663452148,45.7486915588379,45.7801055908203,3493295,32.7468681335449
2014-09-05,45.685863494873,46.1884803771973,45.5497398376465,46.167537689209,2535048,33.0240211486816
2014-09-08,46.0837707519531,46.3874359130859,46.073299407959,46.2617797851562,2477557,33.0914306640625
2014-09-09,46.2722511291504,46.2931938171387,46.0209426879883,46.0523567199707,2383012,32.9416275024414
2014-09-10,46.0418853759766,46.638744354248,45.8848152160645,46.3769645690918,2919531,33.173828125
2014-09-11,46.3455505371094,47.2041893005371,46.1570663452148,47.047119140625,4123117,33.6531982421875
2014-09-12,47.0575904846191,47.120418548584,46.3560218811035,46.4188461303711,3056764,33.2037887573242
2014-09-15,46.3350791931152,46.4502601623535,46.0942420959473,46.3036651611328,2603808,33.121395111084
2014-09-16,46.2094230651855,46.6596870422363,46.1256523132324,46.5445022583008,2871972,33.2936592102051
2014-09-17,46.5654449462891,46.7853393554688,46.2303657531738,46.3979072570801,2952765,33.1888160705566
2014-09-18,46.5130882263184,47.287956237793,46.3874359130859,47.1623039245605,3203070,33.7355766296387
2014-09-19,47.2251319885254,47.3507843017578,46.8167533874512,47.0261764526367,5515125,33.6382141113281
2014-09-22,47.0157051086426,47.0575904846191,46.6701583862305,46.7539253234863,2533233,33.4434623718262
2014-09-23,46.5654449462891,46.6701583862305,46.4293174743652,46.4397926330566,2482236,33.2187652587891
2014-09-24,46.314136505127,46.5235595703125,46.2722511291504,46.3769645690918,3833179,33.173828125
2014-09-25,46.1884803771973,46.3246078491211,45.7905769348145,45.853401184082,3115497,32.7993202209473
2014-09-26,45.853401184082,46.3769645690918,45.6963348388672,46.314136505127,2445278,33.1288833618164
2014-09-29,46.240837097168,46.4083786010742,45.8219909667969,46.3874359130859,3043108,33.1813201904297
2014-09-30,46.4397926330566,46.732982635498,46.3350791931152,46.6701583862305,3571509,33.3835334777832
2014-10-01,46.5654449462891,46.9005241394043,46.4293174743652,46.5235595703125,5381043,33.278678894043
2014-10-02,46.3874359130859,46.5445022583008,44.952880859375,45.2984275817871,5078786,32.4023399353027
2014-10-03,45.5392684936523,45.759162902832,45.4031410217285,45.5497398376465,3431029,32.5821075439453
2014-10-06,45.6649208068848,45.7172775268555,44.9424095153809,44.9738235473633,4279546,32.1701316833496
2014-10-07,44.5654449462891,44.732982635498,44.3036651611328,44.3769645690918,3494823,31.7431983947754
2014-10-08,44.5130882263184,45.759162902832,44.3979072570801,45.7486915588379,5408547,32.7244110107422
2014-10-09,45.7382202148438,45.8010482788086,44.3455505371094,44.4816741943359,5105144,31.8180980682373
2014-10-10,44.5549736022949,44.8900527954102,43.9685859680176,44.0104713439941,6646896,31.4810485839844
2014-10-13,44.146598815918,44.3036651611328,43.4764404296875,43.4973831176758,5704693,31.1140441894531
2014-10-14,43.3298416137695,43.4973831176758,41.3193702697754,41.5602073669434,9506261,29.7283573150635
2014-10-15,40.6596870422363,40.9842948913574,39.9476432800293,40.7853393554688,6877433,29.1740818023682
2014-10-16,40.073299407959,41.193717956543,40.073299407959,40.7643966674805,5276471,29.1591014862061
2014-10-17,41.4869117736816,42.5968589782715,41.4450263977051,42.0837707519531,3834898,30.1028633117676
2014-10-20,41.8638725280762,42.2827224731445,41.6649208068848,42.0523567199707,2711818,30.0804023742676
2014-10-21,42.4921455383301,42.8586387634277,42.2722511291504,42.8272247314453,4510370,30.6346626281738
2014-10-22,42.7015724182129,42.732982635498,41.8219909667969,41.9685859680176,3808922,30.1531734466553
2014-10-23,42.5549736022949,43.287956237793,42.4712028503418,42.9633522033691,3203261,30.8678913116455
2014-10-24,42.9633522033691,43.5706825256348,42.7225112915039,43.5497398376465,1632859,31.2891941070557
2014-10-27,43.4450263977051,43.6230354309082,42.9214668273926,43.3507843017578,2483096,31.1462535858154
2014-10-28,43.5602073669434,44.073299407959,43.4869117736816,44.0628280639648,1608507,31.6578273773193
2014-10-29,43.9581146240234,44.3036651611328,43.7696342468262,44.1780090332031,2330296,31.7405834197998
2014-10-30,44.0104713439941,44.4712028503418,43.6544494628906,44.2303657531738,1557987,31.778205871582
2014-10-31,44.9109954833984,44.9738235473633,44.4712028503418,44.952880859375,2547558,32.2972984313965
2014-11-03,44.9319381713867,45.0680618286133,44.6282730102539,44.7643966674805,1784322,32.1618843078613
2014-11-04,44.7853393554688,45.0052375793457,44.6282730102539,44.9842948913574,2292478,32.3198776245117
2014-11-05,45.1413612365723,45.2774887084961,44.8167533874512,45.1623039245605,1284953,32.4477577209473
2014-11-06,45.193717956543,45.5287971496582,45.1099472045898,45.4869117736816,1498109,32.6809959411621
2014-11-07,45.4659690856934,45.6020927429199,45.193717956543,45.3507843017578,1994040,32.583179473877
2014-11-10,45.267017364502,45.7277488708496,45.1623039245605,45.7172775268555,1750324,32.8465118408203
2014-11-11,45.8743476867676,46.1780090332031,45.3507843017578,45.4345550537109,2309954,32.6433715820312
2014-11-12,45.3507843017578,45.5392684936523,45.1099472045898,45.4031410217285,3442298,32.6207962036133
2014-11-13,44.6492156982422,44.7958106994629,43.7277488708496,44.4397926330566,6054891,31.9286632537842
2014-11-14,44.4502601623535,44.5759162902832,44.0837707519531,44.3979072570801,2859939,31.8985786437988
2014-11-17,44.2303657531738,44.6492156982422,44.167537689209,44.6073303222656,1865306,32.0490303039551
2014-11-18,44.5654449462891,44.6282730102539,43.8638725280762,43.926700592041,3010065,31.560022354126
2014-11-19,43.9371719360352,43.9371719360352,43.4450263977051,43.5811538696289,2287225,31.3117561340332
2014-11-20,43.3089027404785,43.4240837097168,43.2041893005371,43.2565460205078,2969382,31.0785427093506
2014-11-21,43.7486915588379,45.2774887084961,43.5916213989258,44.9109954833984,5586082,32.2672157287598
2014-11-24,44.6178016662598,44.8376960754395,44.2303657531738,44.5235595703125,3605698,31.988842010498
2014-11-25,44.5863876342773,45.6230354309082,44.3560218811035,45.4240837097168,5478071,32.6358489990234
2014-11-26,45.1308898925781,45.2565460205078,44.6073303222656,44.8691101074219,3021811,32.2371139526367
2014-11-28,44.7015724182129,44.9214668273926,44.4397926330566,44.9214668273926,4971539,32.2747421264648
2014-12-01,44.712043762207,45.2251319885254,44.4188461303711,44.8900527954102,3424535,32.2521667480469
2014-12-02,45.047119140625,45.361255645752,44.7748680114746,45.193717956543,2591584,32.4703369140625
2014-12-03,45.4136123657227,45.8219909667969,45.287956237793,45.4973831176758,2727003,32.6885185241699
2014-12-04,45.3926696777344,45.4869117736816,44.879581451416,45.287956237793,2595690,32.5380401611328
2014-12-05,45.287956237793,45.6649208068848,45.2251319885254,45.4031410217285,1560566,32.6207962036133
