"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2013-12-04,48.4500007629395,49.2200012207031,48.2999992370605,48.939998626709,8267000,39.0549468994141
2013-12-05,48.7000007629395,48.8400001525879,48.0299987792969,48.189998626709,9131500,38.4564208984375
2013-12-06,48.7400016784668,49.7099990844727,48.6100006103516,49.5499992370605,9826800,39.5417442321777
2013-12-09,49.689998626709,50.2099990844727,49.4500007629395,49.560001373291,6949400,39.5497207641602
2013-12-10,49.4599990844727,49.7200012207031,49.1800003051758,49.2999992370605,9262500,39.3422355651855
2013-12-11,49.1399993896484,49.2599983215332,48.5900001525879,48.7000007629395,8684900,38.8634300231934
2013-12-12,48.560001373291,49.9700012207031,48.4199981689453,49.4199981689453,14566800,39.4380035400391
2013-12-13,49.439998626709,49.9599990844727,49.189998626709,49.7299995422363,8262500,39.6853904724121
2013-12-16,50.8600006103516,51.0499992370605,50.1699981689453,50.2799987792969,15584100,40.1243019104004
2013-12-17,50.0299987792969,50.0999984741211,49.2400016784668,49.3600006103516,14939500,39.3901252746582
2013-12-18,49.3300018310547,50.2700004577637,49,50.25,15302100,40.1003494262695
2013-12-19,50,50.6199989318848,49.8600006103516,50.3600006103516,9069900,40.1881484985352
2013-12-20,50.3300018310547,51.1100006103516,50.2599983215332,51.0299987792969,10954900,40.7228012084961
2013-12-23,51.4199981689453,51.4700012207031,51.0800018310547,51.2400016784668,5408800,40.8903961181641
2013-12-24,51.2299995422363,51.310001373291,50.9799995422363,51.2799987792969,2338000,40.9223022460938
2013-12-26,51.2999992370605,51.3800010681152,50.9300003051758,51,4185100,40.698860168457
2013-12-27,50.9900016784668,51.3300018310547,50.9000015258789,51.1800003051758,4297500,40.8424987792969
2013-12-30,51.0999984741211,51.310001373291,51.0200004577637,51.1100006103516,4159600,40.7866516113281
2013-12-31,51.2099990844727,51.3400001525879,50.9099998474121,51.0499992370605,4956300,40.7387733459473
2014-01-02,50.810001373291,51.2999992370605,50.4700012207031,50.7099990844727,9196100,40.4674491882324
2014-01-03,50.6699981689453,51.2299995422363,50.6100006103516,50.9199981689453,7277400,40.6350212097168
2014-01-06,51.5499992370605,51.5800018310547,50.4799995422363,50.5200004577637,9264200,40.3158302307129
2014-01-07,50.6699981689453,51.3699989318848,50.6100006103516,51.2099990844727,9061100,40.866455078125
2014-01-08,51.2299995422363,51.9300003051758,51.0200004577637,51.810001373291,9960600,41.3452606201172
2014-01-09,51.8800010681152,52.2900009155273,51.7099990844727,52.1100006103516,8165200,41.5846672058105
2014-01-10,52.2099990844727,52.3400001525879,51.6800003051758,52.2200012207031,8603600,41.6724433898926
2014-01-13,52.0699996948242,52.4700012207031,51.4000015258789,51.4599990844727,9258500,41.0659484863281
2014-01-14,51.6599998474121,51.9599990844727,51.3300018310547,51.7599983215332,5626300,41.305362701416
2014-01-15,52.0200004577637,52.3400001525879,51,52.1100006103516,5928600,41.5846672058105
2014-01-16,52.0699996948242,52.0999984741211,51.3199996948242,51.5,6213600,41.0978775024414
2014-01-17,51.4000015258789,51.5499992370605,50.7999992370605,50.8899993896484,7156400,40.6110916137695
2014-01-21,51.1699981689453,51.4199981689453,50.1800003051758,50.5800018310547,8217200,40.3637008666992
2014-01-22,50.7999992370605,51.0699996948242,50.1100006103516,50.2900009155273,9958500,40.132266998291
2014-01-23,50.0200004577637,50.0200004577637,48.7099990844727,49.2099990844727,10797000,39.2704086303711
2014-01-24,48.7799987792969,49.1500015258789,47.8499984741211,47.8600006103516,11843000,38.1931076049805
2014-01-27,48.0200004577637,48.5900001525879,46.810001373291,47.2900009155273,17878200,37.7382316589355
2014-01-28,48.560001373291,49.1300010681152,48.0999984741211,48.4599990844727,13377900,38.6719017028809
2014-01-29,48.1199989318848,48.5299987792969,47.7999992370605,47.9500007629395,9845100,38.2649116516113
2014-01-30,48.4500007629395,49.0900001525879,48.439998626709,48.8800010681152,7203300,39.0070724487305
2014-01-31,48.0099983215332,48.5900001525879,47.7700004577637,47.9599990844727,12707000,38.2728881835938
2014-02-03,48,48.2400016784668,46.7999992370605,46.8800010681152,12990400,37.4110374450684
2014-02-04,46.8699989318848,48.0900001525879,46.8499984741211,47.6199989318848,9050700,38.0015602111816
2014-02-05,47.2799987792969,47.8899993896484,47.0200004577637,47.6399993896484,8655000,38.0175247192383
2014-02-06,47.8199996948242,48.2799987792969,47.560001373291,47.7200012207031,9026300,38.0813674926758
2014-02-07,48.1500015258789,49.0499992370605,47.6399993896484,49.0099983215332,9367800,39.1108055114746
2014-02-10,49.0200004577637,49.2599983215332,48.6199989318848,48.8800010681152,5927900,39.0070724487305
2014-02-11,48.9000015258789,49.310001373291,48.2599983215332,49,10560200,39.102840423584
2014-02-12,49.25,49.7200012207031,48.8300018310547,49.0400009155273,10448900,39.1347427368164
2014-02-13,48.75,49.7400016784668,48.2999992370605,49.5900001525879,11815500,39.5736656188965
2014-02-14,48.9000015258789,49.2299995422363,48,48.9799995422363,26846200,39.0868721008301
2014-02-18,49.1500015258789,50.4300003051758,49,50.1699981689453,14941000,40.0365104675293
2014-02-19,49.9599990844727,50.2299995422363,49.1800003051758,49.25,10267300,39.3023338317871
2014-02-20,49.2000007629395,49.4700012207031,48.9099998474121,49.2200012207031,9824800,39.2783889770508
2014-02-21,49.2299995422363,49.2999992370605,48.9799995422363,48.9799995422363,10718800,39.0868721008301
2014-02-24,49.0999984741211,49.7999992370605,49,49.4500007629395,10042200,39.4619445800781
2014-02-25,49.4500007629395,49.4599990844727,48.810001373291,49.0099983215332,9343400,39.1108055114746
2014-02-26,48.9900016784668,49.0099983215332,48.2799987792969,48.7200012207031,13389700,38.8793869018555
2014-02-27,48.7000007629395,49.3600006103516,48.4599990844727,49.310001373291,9634600,39.350212097168
2014-02-28,49.310001373291,50.2000007629395,49.2000007629395,49.7700004577637,11428800,39.7173118591309
2014-03-03,49.1300010681152,49.5499992370605,49,49.4500007629395,6970800,39.4619445800781
2014-03-04,50.0499992370605,50.4300003051758,49.939998626709,50.25,10146000,40.1003494262695
2014-03-05,50.2299995422363,51.3199996948242,50.2099990844727,50.8899993896484,11290400,40.6110916137695
2014-03-06,51.2700004577637,51.4599990844727,50.8699989318848,51.2599983215332,11056800,40.9063453674316
2014-03-07,51.6399993896484,51.8600006103516,50.8899993896484,51.25,8327900,40.9983444213867
2014-03-10,51.2599983215332,51.310001373291,50.6199989318848,51.0200004577637,6972500,40.8143539428711
2014-03-11,51.189998626709,51.3899993896484,50.4099998474121,50.5299987792969,8507700,40.4223709106445
2014-03-12,49.4000015258789,50.3300018310547,49.3600006103516,49.9300003051758,13730900,39.9423904418945
2014-03-13,50.2400016784668,50.2400016784668,48.6500015258789,48.7400016784668,12580600,38.9904327392578
2014-03-14,48.7200012207031,49.0999984741211,48.2700004577637,48.5900001525879,9028400,38.8704299926758
2014-03-17,48.9099998474121,49.25,48.7400016784668,48.9199981689453,8936600,39.1344184875488
2014-03-18,49.1800003051758,49.7999992370605,49.0800018310547,49.7599983215332,8960800,39.8063888549805
2014-03-19,49.6699981689453,50.060001373291,49.4599990844727,49.7299995422363,8075400,39.7824020385742
2014-03-20,49.7999992370605,50.5,49.7400016784668,50.3800010681152,8102300,40.3023796081543
2014-03-21,50.8600006103516,50.9099998474121,49.8300018310547,50.0200004577637,9942300,40.0143814086914
2014-03-24,50.1199989318848,50.2799987792969,49.4199981689453,49.7099990844727,6328900,39.7663955688477
2014-03-25,50.3199996948242,50.5099983215332,49.8800010681152,50.2099990844727,6949800,40.1663780212402
2014-03-26,50.4599990844727,50.6599998474121,49.7000007629395,49.7000007629395,6910100,39.7583999633789
2014-03-27,49.5499992370605,49.6699981689453,48.8499984741211,49.4099998474121,8736800,39.5264167785645
2014-03-28,49.5200004577637,50.0200004577637,49.2799987792969,49.8800010681152,7136500,39.9023971557617
2014-03-31,50.1599998474121,50.3800010681152,49.7200012207031,50.0099983215332,6061000,40.0063896179199
2014-04-01,50.3199996948242,50.5499992370605,49.9300003051758,49.9700012207031,7454700,39.9743766784668
2014-04-02,50.1199989318848,50.5800018310547,50.0099983215332,50.560001373291,7252300,40.4463768005371
2014-04-03,50.8199996948242,50.9099998474121,50.4599990844727,50.8300018310547,10948700,40.6623573303223
2014-04-04,51.25,51.8199996948242,50.3300018310547,50.5499992370605,13127500,40.4383697509766
2014-04-07,50.2200012207031,50.3499984741211,49.2000007629395,49.6300010681152,9613000,39.7024002075195
2014-04-08,49.560001373291,50.1199989318848,49.189998626709,50.0400009155273,8870700,40.030387878418
2014-04-09,50.3300018310547,51.2000007629395,49.5,51.0999984741211,11036800,40.8783416748047
2014-04-10,51.0499992370605,51.2299995422363,49.9300003051758,50.060001373291,10503500,40.0463981628418
2014-04-11,49.5,49.9700012207031,49.1300010681152,49.4000015258789,10396900,39.5184059143066
2014-04-14,49.939998626709,49.9500007629395,48.9500007629395,49.5699996948242,7639200,39.6543846130371
2014-04-15,49.6599998474121,50.0900001525879,49.0200004577637,49.8400001525879,8434500,39.8703880310059
2014-04-16,50.3400001525879,50.4599990844727,49.8600006103516,50.3899993896484,5829400,40.310375213623
2014-04-17,50.2599983215332,51.2200012207031,50.2299995422363,50.8199996948242,7141000,40.6543579101562
2014-04-21,50.6800003051758,50.8600006103516,50.310001373291,50.810001373291,4144300,40.646369934082
2014-04-22,50.7000007629395,51.189998626709,50.4700012207031,51,5891900,40.7983474731445
2014-04-23,50.9199981689453,51.7000007629395,50.7200012207031,51.6399993896484,5886300,41.3103370666504
2014-04-24,51.8199996948242,52.7299995422363,51.5200004577637,52.4900016784668,8804300,41.9903144836426
2014-04-25,52.3499984741211,52.4900016784668,51.4900016784668,51.6100006103516,7314000,41.2863426208496
2014-04-28,52.7700004577637,52.8400001525879,51.5299987792969,52.1100006103516,9883100,41.6863212585449
2014-04-29,52.4900016784668,52.8199996948242,52.189998626709,52.810001373291,7941500,42.2463035583496
2014-04-30,52.7599983215332,53.2000007629395,52.3800010681152,53.1300010681152,7644000,42.5022850036621
2014-05-01,53.0200004577637,53.2200012207031,52.5400009155273,52.939998626709,7400600,42.3502883911133
2014-05-02,52.9700012207031,53.2999992370605,52.189998626709,52.3499984741211,8452800,41.8783073425293
2014-05-05,52,52.7400016784668,51.7099990844727,52.7200012207031,9258300,42.1743049621582
2014-05-06,51.6500015258789,52.0999984741211,50.189998626709,50.5400009155273,21777600,40.4303665161133
2014-05-07,50.7599983215332,52.0299987792969,50.7599983215332,51.6599998474121,15405400,41.3263397216797
2014-05-08,51.5099983215332,52.7599983215332,51.5,52.3699989318848,9090200,41.8943023681641
2014-05-09,52.2900009155273,52.3600006103516,51.7200012207031,52.2799987792969,6764500,41.8223152160645
2014-05-12,52.939998626709,53.439998626709,52.6199989318848,53.3800010681152,7251400,42.7022743225098
2014-05-13,53.4500007629395,54.0200004577637,53.1599998474121,53.9599990844727,8377700,43.1662635803223
2014-05-14,53.939998626709,54,53.1500015258789,53.3899993896484,5728800,42.710277557373
2014-05-15,53.2799987792969,53.5699996948242,52.2400016784668,52.8600006103516,8794100,42.2862892150879
2014-05-16,52.9099998474121,52.9099998474121,52.0299987792969,52.5,7414000,41.9983062744141
2014-05-19,52.4199981689453,52.8600006103516,52.2999992370605,52.7099990844727,6778400,42.1662940979004
2014-05-20,52.7000007629395,52.9000015258789,52.2900009155273,52.4900016784668,5062000,41.9903144836426
2014-05-21,53.5099983215332,54.0299987792969,53.25,53.5099983215332,9914900,42.806266784668
2014-05-22,53.5099983215332,53.7400016784668,53.1599998474121,53.5400009155273,4699500,42.8302726745605
2014-05-23,53.6100006103516,53.9300003051758,53.4300003051758,53.5999984741211,4604600,42.8782730102539
2014-05-27,53.6599998474121,54.2099990844727,53.5999984741211,53.75,6184400,42.9982643127441
2014-05-28,53.7999992370605,53.8699989318848,53.3400001525879,53.4799995422363,4842800,42.7822799682617
2014-05-29,53.6500015258789,54.310001373291,53.4099998474121,54.1800003051758,7178200,43.3422660827637
2014-05-30,53.9599990844727,54.1199989318848,53.7799987792969,54.0699996948242,8212300,43.254264831543
2014-06-02,54.1599998474121,54.3400001525879,53.8199996948242,54.2599983215332,6661800,43.4062347412109
2014-06-03,54.1199989318848,54.6100006103516,53.6699981689453,54.5900001525879,9754100,43.6702423095703
2014-06-04,54.3600006103516,55.4199981689453,54.2700004577637,54.8699989318848,10717100,43.8942337036133
2014-06-05,54.9599990844727,55.0699996948242,54.3300018310547,54.9500007629395,6818200,43.9582366943359
2014-06-06,55.0299987792969,55.439998626709,54.9799995422363,55.2900009155273,7690000,44.3310699462891
2014-06-09,55.0299987792969,55.4199981689453,54.8199996948242,55.0699996948242,6521300,44.1546630859375
2014-06-10,55.0499992370605,55.1300010681152,54.7999992370605,55.0099983215332,5083700,44.1065559387207
2014-06-11,54.8499984741211,54.9199981689453,54.3499984741211,54.7799987792969,5334200,43.9221534729004
2014-06-12,54.7299995422363,54.7799987792969,54.2999992370605,54.4199981689453,7891400,43.6334953308105
2014-06-13,54.4599990844727,54.8499984741211,54.4000015258789,54.7000007629395,5625600,43.8580093383789
2014-06-16,54.5900001525879,55.060001373291,54.4099998474121,54.9799995422363,6035000,44.0825119018555
2014-06-17,54.7599983215332,55.3499984741211,54.7000007629395,55.2200012207031,7681700,44.2749366760254
2014-06-18,55.1800003051758,55.6800003051758,54.8400001525879,55.5900001525879,7471000,44.5716018676758
2014-06-19,55.7900009155273,55.8300018310547,55.3699989318848,55.7000007629395,6149600,44.6597900390625
2014-06-20,56,56,55.4599990844727,55.5800018310547,9187900,44.5635833740234
2014-06-23,55.5699996948242,55.7799987792969,55.2700004577637,55.7200012207031,5317000,44.6758346557617
2014-06-24,55.4099998474121,55.8300018310547,55.2599983215332,55.2599983215332,8767100,44.307014465332
2014-06-25,55.0299987792969,55.1599998474121,54.75,54.8899993896484,7644900,44.0103378295898
2014-06-26,55,55,54.1300010681152,54.8899993896484,5940700,44.0103378295898
2014-06-27,54.6100006103516,54.8800010681152,54.2200012207031,54.6100006103516,6555000,43.7858467102051
2014-06-30,54.7400016784668,54.939998626709,54.4500007629395,54.5800018310547,5421000,43.7617988586426
2014-07-01,54.9900016784668,55.7099990844727,54.939998626709,55.3800010681152,6850700,44.4032249450684
2014-07-02,55.0800018310547,55.6300010681152,55.0400009155273,55.25,4718400,44.2989883422852
2014-07-03,55.5099983215332,55.9900016784668,55.3600006103516,55.6399993896484,3690000,44.6116714477539
2014-07-07,55.4099998474121,55.4900016784668,55.0099983215332,55.310001373291,4264400,44.3470993041992
2014-07-08,55.0999984741211,55.1500015258789,54.7200012207031,54.9300003051758,7342700,44.042407989502
2014-07-09,55.1500015258789,55.3199996948242,54.7299995422363,55.0699996948242,4087100,44.1546630859375
2014-07-10,54.0699996948242,54.5699996948242,53.1300010681152,54.4799995422363,8825100,43.6816024780273
2014-07-11,54.310001373291,54.6699981689453,54.0400009155273,54.5200004577637,4044100,43.7136840820312
2014-07-14,54.9300003051758,55.25,54.8699989318848,55.0999984741211,5501100,44.1787223815918
2014-07-15,55.1199989318848,55.5200004577637,54.8899993896484,55.0499992370605,6686000,44.1386337280273
2014-07-16,55.3400001525879,55.4599990844727,54.8699989318848,55.0400009155273,5175900,44.1306190490723
2014-07-17,54.9199981689453,55.3300018310547,54.6599998474121,54.7000007629395,7546700,43.8580093383789
2014-07-18,54.9099998474121,55.2599983215332,54.6399993896484,55.2000007629395,4928400,44.2588996887207
2014-07-21,54.7400016784668,55.189998626709,54.6500015258789,55.1100006103516,6565000,44.1867485046387
2014-07-22,54.7999992370605,55.0499992370605,54.5400009155273,54.7000007629395,8308600,43.8580093383789
2014-07-23,54.8499984741211,55.1300010681152,54.7000007629395,55.0200004577637,3877500,44.1145706176758
2014-07-24,55.2000007629395,55.3899993896484,54.9000015258789,55.1699981689453,4241400,44.2348480224609
2014-07-25,54.8400001525879,54.9799995422363,54.1500015258789,54.1599998474121,7389100,43.4250297546387
2014-07-28,54.1399993896484,54.1699981689453,53.4599990844727,53.9500007629395,7135500,43.2566795349121
2014-07-29,54,54.1399993896484,53.310001373291,53.3499984741211,6326600,42.7755813598633
2014-07-30,53.6599998474121,53.7400016784668,52.9500007629395,53.0499992370605,6834900,42.5350456237793
2014-07-31,52.5999984741211,52.9599990844727,51.9000015258789,51.9799995422363,8272100,41.6771202087402
2014-08-01,51.8199996948242,52.4099998474121,51.6100006103516,52.0499992370605,9385500,41.7332496643066
2014-08-04,52.5,52.7599983215332,52.0299987792969,52.6599998474121,8888200,42.2223510742188
2014-08-05,53.5299987792969,53.7000007629395,51.75,52.2000007629395,22628800,41.8535118103027
2014-08-06,51.9000015258789,52.6500015258789,51.9000015258789,52.5,9990400,42.0940589904785
2014-08-07,52.8300018310547,53,51.9799995422363,52.060001373291,13327800,41.7412719726562
2014-08-08,52.1599998474121,52.4799995422363,51.9799995422363,52.4500007629395,8128800,42.0539665222168
2014-08-11,52.560001373291,53.0400009155273,52.4000015258789,52.9000015258789,6152200,42.4147796630859
2014-08-12,52.9599990844727,53.5,52.9300003051758,53.3499984741211,8064200,42.7755813598633
2014-08-13,53.6100006103516,53.7799987792969,53.3499984741211,53.5299987792969,8864600,42.9199142456055
2014-08-14,53.6399993896484,54.2700004577637,53.5800018310547,54.060001373291,6442800,43.3448524475098
2014-08-15,54.3199996948242,54.3699989318848,53.4199981689453,53.9900016784668,5886300,43.2887344360352
2014-08-18,54.3600006103516,54.5499992370605,54.0900001525879,54.4799995422363,5614300,43.6816024780273
2014-08-19,54.6699981689453,54.9000015258789,54.5,54.6199989318848,5825400,43.7938575744629
2014-08-20,54.4900016784668,55.0099983215332,54.4900016784668,54.8699989318848,6276000,43.9943161010742
2014-08-21,54.810001373291,55.75,54.7299995422363,55.5800018310547,8043700,44.5635833740234
2014-08-22,55.4000015258789,55.5499992370605,55.0400009155273,55.3300018310547,7236200,44.3631324768066
2014-08-25,55.7000007629395,56.0900001525879,55.5999984741211,55.8899993896484,8407700,44.812141418457
2014-08-26,56.0099983215332,56.2200012207031,55.8899993896484,56.0800018310547,4749200,44.9644775390625
2014-08-27,56.2700004577637,56.310001373291,56,56.1599998474121,6376900,45.0286140441895
2014-08-28,55.8300018310547,55.8699989318848,55.4700012207031,55.7299995422363,5346900,44.6838455200195
2014-08-29,55.9500007629395,56.0900001525879,55.7400016784668,56.060001373291,4420100,44.9484481811523
2014-09-02,56.2900009155273,56.3699989318848,55.4599990844727,55.7999992370605,6048600,44.7399711608887
2014-09-03,55.9300003051758,56.060001373291,55.560001373291,55.5800018310547,5529300,44.5635833740234
2014-09-04,55.8199996948242,55.9500007629395,54.9700012207031,55.2299995422363,6436800,44.2829475402832
2014-09-05,55.060001373291,55.3499984741211,54.6399993896484,55.0400009155273,5861100,44.1306190490723
2014-09-08,55.3199996948242,55.6100006103516,54.939998626709,55.3199996948242,7415400,44.3551063537598
2014-09-09,55.0299987792969,55.25,54.5099983215332,55.0800018310547,6367700,44.2626953125
2014-09-10,55.1100006103516,55.5400009155273,55.0200004577637,55.3499984741211,6888200,44.4796676635742
2014-09-11,55.0800018310547,55.6300010681152,55.0299987792969,55.4300003051758,4337300,44.5439643859863
2014-09-12,55.2900009155273,55.5,55.0099983215332,55.189998626709,5654300,44.3510894775391
2014-09-15,55.1100006103516,55.4500007629395,54.7400016784668,55.4000015258789,5698300,44.5198516845703
2014-09-16,55.2200012207031,55.7299995422363,55.1300010681152,55.6199989318848,6949600,44.6966400146484
2014-09-17,55.8400001525879,56.25,55.5,55.8499984741211,9117000,44.8814735412598
2014-09-18,55.7599983215332,56.4799995422363,55.7599983215332,56.3300018310547,7820600,45.2672119140625
2014-09-19,56.5200004577637,56.560001373291,55.1100006103516,55.2400016784668,14719000,44.3912811279297
2014-09-22,55.0800018310547,55.3800010681152,54.9000015258789,54.9300003051758,8138200,44.1421508789062
2014-09-23,54.8499984741211,55.1199989318848,54.3699989318848,54.5099983215332,7676300,43.8046379089355
2014-09-24,54.5,55.1500015258789,54.4500007629395,54.9900016784668,6614000,44.190372467041
2014-09-25,54.8699989318848,54.9000015258789,54.1199989318848,54.1599998474121,7623600,43.5233726501465
2014-09-26,54.2799987792969,54.7200012207031,54.1599998474121,54.5200004577637,6891200,43.8126831054688
2014-09-29,54,54.5099983215332,53.5099983215332,54.1699981689453,7013600,43.5314102172852
2014-09-30,54.2799987792969,54.6199989318848,53.9700012207031,54.0200004577637,8250900,43.4108772277832
2014-10-01,54.0400009155273,54.0999984741211,52.8699989318848,52.9599990844727,14633100,42.5590438842773
2014-10-02,52.9700012207031,53.1199989318848,51.7000007629395,52.6100006103516,12801900,42.2777900695801
2014-10-03,53.3800010681152,53.5699996948242,53.0299987792969,53.3499984741211,7632900,42.8724517822266
2014-10-06,53.5299987792969,53.6300010681152,52.4799995422363,52.7700004577637,6800600,42.4063606262207
2014-10-07,52.2900009155273,52.3300018310547,51,51.0099983215332,17072000,40.992000579834
2014-10-08,51.1300010681152,52.0499992370605,50.4300003051758,52.0099983215332,16323200,41.7956237792969
2014-10-09,51.8400001525879,52,50.2099990844727,50.4199981689453,18871700,40.5178833007812
2014-10-10,50.0200004577637,50.6100006103516,49.6199989318848,49.9599990844727,14919500,40.1482315063477
2014-10-13,50,50.4500007629395,49.7099990844727,49.810001373291,10229900,40.0276908874512
2014-10-14,50.0299987792969,50.5999984741211,49.9000015258789,50.0699996948242,11581300,40.2366333007812
2014-10-15,49.1300010681152,49.7999992370605,48.560001373291,49.689998626709,15426500,39.9312477111816
2014-10-16,48.9500007629395,50,48.6800003051758,49.4000015258789,12584700,39.6982078552246
2014-10-17,50.0999984741211,50.9799995422363,49.9799995422363,50.7599983215332,10847400,40.7911109924316
2014-10-20,51.3400001525879,51.4199981689453,50.5900001525879,51.0099983215332,8868200,40.992000579834
2014-10-21,51.3199996948242,52.2000007629395,51.2700004577637,52.1500015258789,9073000,41.9081344604492
2014-10-22,52.2999992370605,52.4700012207031,51.6599998474121,51.6699981689453,7556300,41.5223922729492
2014-10-23,52.1199989318848,52.2400016784668,51.5200004577637,51.6199989318848,6829100,41.4822120666504
2014-10-24,51.5499992370605,52.2099990844727,51.3899993896484,52.1599998474121,5757500,41.9161758422852
2014-10-27,52.0099983215332,52.25,51.5099983215332,51.7400016784668,7190000,41.5786476135254
2014-10-28,52.060001373291,52.8699989318848,52.0499992370605,52.8400001525879,11132100,42.4626159667969
2014-10-29,52.8699989318848,53.0999984741211,52,52.3600006103516,8334100,42.0768890380859
2014-10-30,52.1599998474121,53.0999984741211,52.1399993896484,52.9300003051758,5578800,42.5349464416504
2014-10-31,53.6699981689453,53.7799987792969,53.1199989318848,53.5699996948242,9531100,43.0492553710938
2014-11-03,53.7900009155273,53.9099998474121,53.1699981689453,53.7999992370605,9718200,43.2340774536133
2014-11-04,53.7999992370605,53.8499984741211,52.9000015258789,53.4000015258789,15411900,42.9126319885254
2014-11-05,53.5200004577637,53.810001373291,53.1300010681152,53.7799987792969,9067100,43.2180061340332
2014-11-06,53.6300010681152,54.0499992370605,53.4000015258789,53.9099998474121,7559600,43.3224868774414
2014-11-07,53.7599983215332,54.2000007629395,53.6399993896484,54.0299987792969,7421200,43.4188995361328
2014-11-10,54.0999984741211,54.3600006103516,54,54.3600006103516,6004800,43.6841011047363
2014-11-11,54.2900009155273,54.6399993896484,54.2900009155273,54.3600006103516,4608800,43.6841011047363
2014-11-12,54.0099983215332,54.4799995422363,53.8300018310547,54.3499984741211,6013400,43.6760635375977
2014-11-13,54.189998626709,54.6100006103516,54.1699981689453,54.5,5844200,43.7965927124023
2014-11-14,54.4000015258789,54.5499992370605,53.6100006103516,53.9000015258789,9083800,43.3144493103027
2014-11-17,53.810001373291,54.0800018310547,53.7000007629395,54.0200004577637,7493000,43.4108772277832
2014-11-18,54.1199989318848,54.2000007629395,53.7999992370605,53.8899993896484,7063400,43.3063926696777
2014-11-19,53.7999992370605,54.1199989318848,53.6599998474121,54.0200004577637,6351100,43.4108772277832
2014-11-20,53.75,54.4700012207031,53.689998626709,54.4500007629395,7717900,43.7564277648926
2014-11-21,54.9900016784668,54.9900016784668,54.5,54.5900001525879,8386200,43.8689231872559
2014-11-24,54.9099998474121,55.189998626709,54.7599983215332,55.0999984741211,8237700,44.2787704467773
2014-11-25,55.1500015258789,55.1699981689453,54.2900009155273,54.6800003051758,8199900,43.9412536621094
2014-11-26,54.7099990844727,54.7999992370605,54.3800010681152,54.6100006103516,3566900,43.8850059509277
2014-11-28,54.689998626709,55.0200004577637,54.689998626709,54.7999992370605,2894100,44.0376815795898
2014-12-01,54.560001373291,54.7200012207031,53.9199981689453,54.4300003051758,7151100,43.7403526306152
2014-12-02,54.4300003051758,55.0499992370605,54.4300003051758,54.9799995422363,6009500,44.2840347290039
2014-12-03,55.0099983215332,55.3899993896484,54.7999992370605,54.9000015258789,7323300,44.2195892333984
2014-12-04,54.689998626709,55.3199996948242,54.6500015258789,55.1699981689453,5441700,44.4370765686035
2014-12-05,55.3800010681152,55.8699989318848,55.2000007629395,55.3300018310547,6500700,44.5659484863281
2014-12-08,55.3400001525879,55.9599990844727,55.1500015258789,55.689998626709,7526100,44.8559074401855
2014-12-09,55.0200004577637,55.6100006103516,54.7799987792969,55.5900001525879,5272700,44.7753715515137
2014-12-10,55.2900009155273,55.7000007629395,54.7400016784668,54.8400001525879,7678600,44.1712608337402
2014-12-11,54.8699989318848,55.8899993896484,54.7799987792969,55.1800003051758,7441200,44.4451332092285
