"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2014-03-03,19.5499992370605,20,19.3799991607666,20,1824200,20
2014-03-04,20.2000007629395,20.5300006866455,20.0900001525879,20.4300003051758,3557200,20.4300003051758
2014-03-05,20.3099994659424,20.7999992370605,20.3099994659424,20.7999992370605,2353900,20.7999992370605
2014-03-06,20.8199996948242,21.0599994659424,20.7099990844727,20.7399997711182,1740700,20.7399997711182
2014-03-07,20.7800006866455,21.25,20.6200008392334,21.2099990844727,2929200,21.2099990844727
2014-03-10,21.2000007629395,21.2099990844727,20.6900005340576,20.8099994659424,1367000,20.8099994659424
2014-03-11,20.8500003814697,20.9500007629395,20.5400009155273,20.7199993133545,1075800,20.7199993133545
2014-03-12,20.5599994659424,21.2399997711182,20.3600006103516,21.2199993133545,1432200,21.2199993133545
2014-03-13,21.3199996948242,21.4400005340576,20.7800006866455,20.8799991607666,1744000,20.8799991607666
2014-03-14,20.9899997711182,21.5900001525879,20.9300003051758,21.5,2009400,21.5
2014-03-17,21.5300006866455,21.9500007629395,21.5,21.9500007629395,1705100,21.9500007629395
2014-03-18,21.9899997711182,22.4099998474121,21.9400005340576,22.2600002288818,1862400,22.2600002288818
2014-03-19,22.2999992370605,22.3199996948242,21.6200008392334,21.7900009155273,1354100,21.7900009155273
2014-03-20,21.6499996185303,21.8199996948242,21.1900005340576,21.6800003051758,1260700,21.6800003051758
2014-03-21,21.6700000762939,22.25,21.6299991607666,21.7700004577637,2024500,21.7700004577637
2014-03-24,21.7700004577637,21.7999992370605,21.1299991607666,21.5300006866455,1476100,21.5300006866455
2014-03-25,21.6399993896484,21.9300003051758,21.1900005340576,21.2399997711182,1700500,21.2399997711182
2014-03-26,21.3299999237061,21.4899997711182,20.5499992370605,20.8600006103516,2848400,20.8600006103516
2014-03-27,20.8299999237061,21.0599994659424,20.5799999237061,21,1470700,21
2014-03-28,20.9699993133545,21.5100002288818,20.9699993133545,21.4799995422363,1091600,21.4799995422363
2014-03-31,21.6000003814697,22.1299991607666,21.2000007629395,21.9300003051758,2385900,21.9300003051758
2014-04-01,22.0200004577637,22.1200008392334,21.5499992370605,21.9200000762939,1841000,21.9200000762939
2014-04-02,21.8500003814697,22.2099990844727,21.6800003051758,21.7399997711182,2035100,21.7399997711182
2014-04-03,21.7099990844727,21.9899997711182,21.1700000762939,21.5699996948242,2414000,21.5699996948242
2014-04-04,21.7099990844727,21.8199996948242,21.0200004577637,21.2000007629395,1271300,21.2000007629395
2014-04-07,21.1800003051758,21.7700004577637,20.75,20.8299999237061,2909000,20.8299999237061
2014-04-08,20.7700004577637,21.2999992370605,20.6200008392334,21.1700000762939,3007800,21.1700000762939
2014-04-09,21.2999992370605,21.4099998474121,20.2600002288818,20.3500003814697,3755900,20.3500003814697
2014-04-10,20.3400001525879,20.5699996948242,20.1200008392334,20.3299999237061,2293500,20.3299999237061
2014-04-11,20.2600002288818,20.4400005340576,19.7299995422363,19.7800006866455,2494100,19.7800006866455
2014-04-14,19.8899993896484,20.2299995422363,19.7000007629395,19.9699993133545,1968200,19.9699993133545
2014-04-15,19.9899997711182,20.1299991607666,19.1800003051758,19.5300006866455,3876000,19.5300006866455
2014-04-16,19.7399997711182,20.1800003051758,19.5699996948242,20.0499992370605,2547000,20.0499992370605
2014-04-17,20.0900001525879,20.7299995422363,20.0499992370605,20.5100002288818,1222300,20.5100002288818
2014-04-21,20.3999996185303,20.6200008392334,20.2399997711182,20.5300006866455,1123600,20.5300006866455
2014-04-22,20.4899997711182,20.9200000762939,20.4500007629395,20.8500003814697,1896700,20.8500003814697
2014-04-23,20.7800006866455,20.9599990844727,20.4899997711182,20.8899993896484,1296600,20.8899993896484
2014-04-24,20.9799995422363,21,20.6000003814697,20.8799991607666,903000,20.8799991607666
2014-04-25,20.7900009155273,20.7900009155273,20.3199996948242,20.3600006103516,973600,20.3600006103516
2014-04-28,20.3999996185303,20.6900005340576,20,20.3600006103516,867100,20.3600006103516
2014-04-29,20.3799991607666,20.5,20.2299995422363,20.3799991607666,742700,20.3799991607666
2014-04-30,20.3500003814697,20.4799995422363,19.9400005340576,20.3799991607666,1711100,20.3799991607666
2014-05-01,20.2900009155273,21,20.2900009155273,20.6900005340576,1657300,20.6900005340576
2014-05-02,20.6599998474121,21,20.6000003814697,20.7700004577637,1169200,20.7700004577637
2014-05-05,20.7199993133545,20.9899997711182,20.4300003051758,20.6399993896484,1356500,20.6399993896484
2014-05-06,20.6299991607666,21.0100002288818,20.4799995422363,20.7900009155273,1705700,20.7900009155273
2014-05-07,21.1000003814697,21.5,20.7900009155273,21.4200000762939,2597500,21.4200000762939
2014-05-08,21.4200000762939,21.7299995422363,20.7299995422363,20.8500003814697,2211100,20.8500003814697
2014-05-09,20.7299995422363,20.8899993896484,20.2000007629395,20.3799991607666,3076700,20.3799991607666
2014-05-12,20.4599990844727,20.7900009155273,20.3799991607666,20.6700000762939,3695400,20.6700000762939
2014-05-13,20.8500003814697,20.8600006103516,20.2000007629395,20.6299991607666,6658000,20.6299991607666
2014-05-14,20.1100006103516,20.4400005340576,18.8799991607666,18.9899997711182,12609700,18.9899997711182
2014-05-15,18.8600006103516,19.0799999237061,18.4500007629395,18.8099994659424,4751800,18.8099994659424
2014-05-16,18.8299999237061,19.0900001525879,18.5499992370605,19.0900001525879,2912700,19.0900001525879
2014-05-19,18.9500007629395,19.4799995422363,18.7999992370605,19.4300003051758,2447700,19.4300003051758
2014-05-20,19.3999996185303,19.5699996948242,19.1200008392334,19.5100002288818,1822200,19.5100002288818
2014-05-21,19.5699996948242,19.6399993896484,19.0799999237061,19.2199993133545,2683800,19.2199993133545
2014-05-22,19.1599998474121,19.2199993133545,18.7900009155273,18.8600006103516,2452500,18.8600006103516
2014-05-23,18.8299999237061,19.6800003051758,18.8199996948242,19.6499996185303,2031400,19.6499996185303
2014-05-27,19.7199993133545,20.1299991607666,19.7199993133545,20.0499992370605,1531300,20.0499992370605
2014-05-28,19.9899997711182,20.2299995422363,19.9400005340576,20.0100002288818,1470300,20.0100002288818
2014-05-29,20.0900001525879,20.3199996948242,19.8600006103516,20.2000007629395,1070200,20.2000007629395
2014-05-30,20.1299991607666,20.6499996185303,20.0799999237061,20.6299991607666,2081300,20.6299991607666
2014-06-02,20.6000003814697,20.6299991607666,19.3500003814697,19.5100002288818,3840200,19.5100002288818
2014-06-03,19.3500003814697,19.6000003814697,19.25,19.4699993133545,2672100,19.4699993133545
2014-06-04,19.3099994659424,19.8600006103516,19.3099994659424,19.5900001525879,1042500,19.5900001525879
2014-06-05,19.5300006866455,19.8500003814697,19.3099994659424,19.6700000762939,1026100,19.6700000762939
2014-06-06,19.75,19.8199996948242,19.5100002288818,19.5499992370605,1027400,19.5499992370605
2014-06-09,19.4699993133545,19.9200000762939,19.4300003051758,19.7900009155273,1163600,19.7900009155273
2014-06-10,19.8899993896484,20.6399993896484,19.8899993896484,20.2399997711182,3395500,20.2399997711182
2014-06-11,20.1000003814697,20.2399997711182,19.8199996948242,20.1800003051758,1416000,20.1800003051758
2014-06-12,20.1100006103516,20.3400001525879,19.7700004577637,19.8500003814697,1894200,19.8500003814697
2014-06-13,19.8999996185303,20.4899997711182,19.8299999237061,20.4500007629395,1210500,20.4500007629395
2014-06-16,20.3899993896484,20.7299995422363,20.1700000762939,20.6299991607666,1507900,20.6299991607666
2014-06-17,20.7800006866455,21.4500007629395,20.6200008392334,21.0799999237061,2718900,21.0799999237061
2014-06-18,21.0699996948242,21.3299999237061,21.0100002288818,21.2199993133545,1093800,21.2199993133545
2014-06-19,21.3199996948242,21.5400009155273,21.0400009155273,21.4599990844727,1544600,21.4599990844727
2014-06-20,21.5,21.5200004577637,21.2399997711182,21.4500007629395,1585400,21.4500007629395
2014-06-23,21.4200000762939,21.5400009155273,21.1700000762939,21.5200004577637,1370600,21.5200004577637
2014-06-24,21.4200000762939,21.7099990844727,21.2399997711182,21.2800006866455,2001000,21.2800006866455
2014-06-25,21.1299991607666,21.7399997711182,20.9500007629395,21.6499996185303,1421800,21.6499996185303
2014-06-26,22.0300006866455,22.0300006866455,21.5200004577637,21.7700004577637,1329100,21.7700004577637
2014-06-27,21.5799999237061,22.3999996185303,21.4099998474121,22.3799991607666,4910300,22.3799991607666
2014-06-30,22.4300003051758,22.4699993133545,22.1599998474121,22.2399997711182,2723700,22.2399997711182
2014-07-01,22.1900005340576,22.75,21.7999992370605,22.7199993133545,3035200,22.7199993133545
2014-07-02,22.7099990844727,22.9099998474121,22.6000003814697,22.6599998474121,1913400,22.6599998474121
2014-07-03,22.75,22.8999996185303,22.6499996185303,22.7700004577637,663400,22.7700004577637
2014-07-07,22.7900009155273,22.8400001525879,22.4500007629395,22.4799995422363,1108900,22.4799995422363
2014-07-08,22.4899997711182,22.4899997711182,21.9699993133545,22.1499996185303,1439800,22.1499996185303
2014-07-09,22.2399997711182,22.4699993133545,22.1599998474121,22.3500003814697,1442700,22.3500003814697
2014-07-10,21.9699993133545,22.4699993133545,21.9699993133545,22.2900009155273,1169100,22.2900009155273
2014-07-11,22.2600002288818,22.5100002288818,22.2000007629395,22.2900009155273,774700,22.2900009155273
2014-07-14,22.4200000762939,22.6200008392334,22.2900009155273,22.4200000762939,846800,22.4200000762939
2014-07-15,22.3899993896484,22.5300006866455,22.0699996948242,22.3199996948242,1057400,22.3199996948242
2014-07-16,22.6000003814697,22.8199996948242,22.2900009155273,22.4799995422363,2821300,22.4799995422363
2014-07-17,22.4099998474121,22.6599998474121,22.0499992370605,22.0900001525879,915600,22.0900001525879
2014-07-18,22.0599994659424,23.2600002288818,22.0599994659424,23.2199993133545,1788700,23.2199993133545
2014-07-21,23.1499996185303,23.3299999237061,22.8899993896484,23.2199993133545,1630600,23.2199993133545
2014-07-22,23.3099994659424,23.4799995422363,23.2199993133545,23.3500003814697,892100,23.3500003814697
2014-07-23,23.3400001525879,23.4300003051758,22.9300003051758,22.9500007629395,829100,22.9500007629395
2014-07-24,23.1000003814697,23.3400001525879,23.0799999237061,23.2999992370605,758800,23.2999992370605
2014-07-25,23.3700008392334,23.5100002288818,23.0400009155273,23.5100002288818,1074100,23.5100002288818
2014-07-28,23.5599994659424,23.6700000762939,23.1299991607666,23.4500007629395,1567800,23.4500007629395
2014-07-29,23.4500007629395,23.5499992370605,23.0100002288818,23.0699996948242,1406100,23.0699996948242
2014-07-30,23.2800006866455,23.3199996948242,22.9699993133545,23.0400009155273,909700,23.0400009155273
2014-07-31,22.9099998474121,23.1499996185303,22.3700008392334,22.3799991607666,1075200,22.3799991607666
2014-08-01,22.3999996185303,22.4799995422363,21.7600002288818,22.3899993896484,1487500,22.3899993896484
2014-08-04,22.3899993896484,22.8500003814697,22.25,22.3400001525879,1375400,22.3400001525879
2014-08-05,22.3600006103516,22.7099990844727,21.9400005340576,21.9699993133545,2073900,21.9699993133545
2014-08-06,21.5300006866455,21.75,20.3999996185303,20.5699996948242,5168800,20.5699996948242
2014-08-07,20.6299991607666,20.7900009155273,20.4099998474121,20.5100002288818,1693500,20.5100002288818
2014-08-08,20.4899997711182,20.9599990844727,20.4099998474121,20.8999996185303,1256400,20.8999996185303
2014-08-11,21,21.25,20.8500003814697,20.9500007629395,1585000,20.9500007629395
2014-08-12,20.9599990844727,21.3099994659424,20.8799991607666,21.1599998474121,1710500,21.1599998474121
2014-08-13,21.2999992370605,21.6599998474121,21.2000007629395,21.6499996185303,1550100,21.6499996185303
2014-08-14,21.5400009155273,22.0900001525879,21.5100002288818,22.0699996948242,1902200,22.0699996948242
2014-08-15,22.2700004577637,22.2700004577637,21.6700000762939,21.7000007629395,2751100,21.7000007629395
2014-08-18,21.9200000762939,22.2000007629395,21.9099998474121,22,831700,22
2014-08-19,22.0499992370605,22.3099994659424,21.9899997711182,22.1499996185303,591300,22.1499996185303
2014-08-20,22.0200004577637,22.1499996185303,21.8099994659424,22.0799999237061,842900,22.0799999237061
2014-08-21,22.3700008392334,22.4899997711182,22.0100002288818,22.4200000762939,1403300,22.4200000762939
2014-08-22,22.3799991607666,22.4400005340576,22.0599994659424,22.3299999237061,1115000,22.3299999237061
2014-08-25,22.5,22.6100006103516,22.0300006866455,22.0599994659424,927600,22.0599994659424
2014-08-26,22.1499996185303,22.4300003051758,22.0100002288818,22.3099994659424,980300,22.3099994659424
2014-08-27,22.2999992370605,22.7399997711182,22.25,22.7000007629395,1277300,22.7000007629395
2014-08-28,22.5799999237061,22.5799999237061,22.2600002288818,22.4599990844727,893300,22.4599990844727
2014-08-29,22.5100002288818,23.6599998474121,22.5100002288818,23.5100002288818,5526600,23.5100002288818
2014-09-02,23.6200008392334,23.9200000762939,23.2199993133545,23.6599998474121,2288300,23.6599998474121
2014-09-03,23.8500003814697,23.8799991607666,23.3500003814697,23.4699993133545,1711200,23.4699993133545
2014-09-04,23.4099998474121,23.7099990844727,23.2099990844727,23.25,1952800,23.25
2014-09-05,23,23.3999996185303,22.6900005340576,23.3899993896484,1417000,23.3899993896484
2014-09-08,23.2700004577637,23.5499992370605,23.1399993896484,23.3600006103516,1632200,23.3600006103516
2014-09-09,23.2800006866455,23.4799995422363,23.1299991607666,23.2199993133545,1326500,23.2199993133545
2014-09-10,23.2700004577637,23.5499992370605,22.8799991607666,23.5400009155273,1163900,23.5400009155273
2014-09-11,23.4799995422363,24.2800006866455,23.3899993896484,24.1900005340576,1697600,24.1900005340576
2014-09-12,24.2000007629395,24.2000007629395,23.3799991607666,23.5300006866455,1220300,23.5300006866455
2014-09-15,23.5400009155273,23.7099990844727,23,23.1299991607666,1211800,23.1299991607666
2014-09-16,22.9799995422363,23.3299999237061,22.7299995422363,23.0499992370605,1106700,23.0499992370605
2014-09-17,23.0599994659424,23.4200000762939,22.8299999237061,22.9899997711182,1365800,22.9899997711182
2014-09-18,23.0400009155273,23.5599994659424,22.9099998474121,23.5200004577637,936100,23.5200004577637
2014-09-19,23.7299995422363,23.9099998474121,23.5699996948242,23.7099990844727,2978300,23.7099990844727
2014-09-22,23.3899993896484,23.75,23.3899993896484,23.5799999237061,1402500,23.5799999237061
2014-09-23,23.3899993896484,23.7199993133545,23.1499996185303,23.1499996185303,1415500,23.1499996185303
2014-09-24,23.2299995422363,23.6200008392334,22.8500003814697,23.4799995422363,1552100,23.4799995422363
2014-09-25,23.3999996185303,23.4899997711182,23.0200004577637,23.1000003814697,1024300,23.1000003814697
2014-09-26,23.4400005340576,23.5400009155273,23.1000003814697,23.4200000762939,763200,23.4200000762939
2014-09-29,23.1499996185303,23.5400009155273,23.1399993896484,23.3400001525879,1001500,23.3400001525879
2014-09-30,23.3700008392334,23.5200004577637,23.0300006866455,23.0699996948242,1320100,23.0699996948242
2014-10-01,22.9899997711182,23.0499992370605,21.8500003814697,22.3999996185303,1859200,22.3999996185303
2014-10-02,22.4400005340576,22.5900001525879,21.8500003814697,22.3700008392334,1293300,22.3700008392334
2014-10-03,22.6200008392334,23.0400009155273,22.3700008392334,22.8600006103516,899600,22.8600006103516
2014-10-06,22.9799995422363,23.0699996948242,22.6399993896484,22.8999996185303,828800,22.8999996185303
2014-10-07,22.8099994659424,22.8700008392334,22.0200004577637,22.1000003814697,2809300,22.1000003814697
2014-10-08,22.1200008392334,22.5,21.5,22.4400005340576,1911400,22.4400005340576
2014-10-09,22.4099998474121,22.5699996948242,21.9799995422363,21.9899997711182,1143800,21.9899997711182
2014-10-10,21.8400001525879,21.9899997711182,21.3799991607666,21.6399993896484,2408200,21.6399993896484
2014-10-13,21.6499996185303,21.8199996948242,20.6900005340576,20.7199993133545,1735800,20.7199993133545
2014-10-14,21,21.4200000762939,20.75,20.8299999237061,1766400,20.8299999237061
2014-10-15,20.5100002288818,21.3299999237061,20.1299991607666,21.1900005340576,1749200,21.1900005340576
2014-10-16,20.9099998474121,21.8999996185303,20.6399993896484,21.4899997711182,1218500,21.4899997711182
2014-10-17,21.8600006103516,22.2099990844727,21.3299999237061,21.5200004577637,1074400,21.5200004577637
2014-10-20,21.4599990844727,21.8899993896484,21.3199996948242,21.7999992370605,1229800,21.7999992370605
2014-10-21,21.8899993896484,22.3700008392334,21.7999992370605,22.3299999237061,1287200,22.3299999237061
2014-10-22,22.4200000762939,22.6800003051758,21.9300003051758,22.0100002288818,1278700,22.0100002288818
2014-10-23,22.2000007629395,22.7000007629395,22.2000007629395,22.5599994659424,799900,22.5599994659424
2014-10-24,22.5599994659424,22.7199993133545,22.25,22.4200000762939,1009200,22.4200000762939
2014-10-27,22.3700008392334,22.4699993133545,21.9799995422363,22.1100006103516,956500,22.1100006103516
2014-10-28,22.1900005340576,23.1100006103516,22.1700000762939,23.1100006103516,1850600,23.1100006103516
2014-10-29,23.1700000762939,23.3600006103516,22.7000007629395,22.7999992370605,1726800,22.7999992370605
2014-10-30,24.5,25.4799995422363,23.7199993133545,25.2700004577637,6255400,25.2700004577637
2014-10-31,25.5200004577637,26.7000007629395,25.5100002288818,26.4500007629395,4083000,26.4500007629395
2014-11-03,26.5599994659424,26.7999992370605,25.8099994659424,25.8299999237061,3328900,25.8299999237061
2014-11-04,25.8099994659424,26.25,25.7399997711182,25.9200000762939,2307200,25.9200000762939
2014-11-05,26.1800003051758,26.3999996185303,25.7999992370605,26.0699996948242,1525400,26.0699996948242
2014-11-06,25.9599990844727,26.3999996185303,25.8600006103516,26.1200008392334,1524600,26.1200008392334
2014-11-07,26.0200004577637,26.2099990844727,25.5599994659424,26.1599998474121,1551100,26.1599998474121
2014-11-10,26.1900005340576,26.3999996185303,25.9400005340576,26.1000003814697,1400400,26.1000003814697
2014-11-11,26.1000003814697,26.3199996948242,25.9500007629395,26.1100006103516,1077100,26.1100006103516
2014-11-12,25.9599990844727,26.3400001525879,25.7999992370605,26.3199996948242,703400,26.3199996948242
2014-11-13,26.2900009155273,26.3400001525879,25.5599994659424,25.75,1551500,25.75
2014-11-14,25.7600002288818,26.3999996185303,25.7600002288818,26.3899993896484,1364900,26.3899993896484
2014-11-17,26.3199996948242,26.8199996948242,26.25,26.4200000762939,1947000,26.4200000762939
2014-11-18,26.4400005340576,27.1900005340576,26.3099994659424,27.0300006866455,1491200,27.0300006866455
2014-11-19,27.0599994659424,27.1399993896484,26.4099998474121,26.8400001525879,1172700,26.8400001525879
2014-11-20,26.7000007629395,27.1000003814697,26.5599994659424,26.9400005340576,918700,26.9400005340576
2014-11-21,27.4200000762939,27.4599990844727,26.6900005340576,26.8899993896484,1181600,26.8899993896484
2014-11-24,27.0200004577637,27.7900009155273,26.9300003051758,27.7099990844727,1756800,27.7099990844727
2014-11-25,27.75,28.0200004577637,27.6299991607666,27.8799991607666,1564600,27.8799991607666
2014-11-26,27.9400005340576,28.2000007629395,27.6499996185303,28.1599998474121,842600,28.1599998474121
2014-11-28,28.1399993896484,28.1399993896484,27.25,27.6599998474121,1093900,27.6599998474121
2014-12-01,27.4899997711182,27.5799999237061,26.6299991607666,26.7000007629395,1279400,26.7000007629395
2014-12-02,26.9599990844727,27.5,26.7000007629395,27.0400009155273,1312300,27.0400009155273
2014-12-03,27.0599994659424,28.2099990844727,27.0599994659424,28.1100006103516,1186200,28.1100006103516
2014-12-04,27.9099998474121,28.2099990844727,27.5,27.9400005340576,952900,27.9400005340576
2014-12-05,27.9500007629395,28.2600002288818,27.6100006103516,27.8099994659424,714900,27.8099994659424
2014-12-08,27.75,27.75,26.1000003814697,26.5599994659424,2595400,26.5599994659424
2014-12-09,26.1599998474121,27.1800003051758,25.8500003814697,27.1100006103516,1355500,27.1100006103516
2014-12-10,26.9899997711182,27.25,26.3999996185303,26.5499992370605,1013800,26.5499992370605
2014-12-11,26.7299995422363,27.3999996185303,26.3299999237061,27.0699996948242,846300,27.0699996948242
