"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2014-02-14,31.5499992370605,31.8199996948242,31.4599990844727,31.75,2712500,21.3479328155518
2014-02-18,31.6599998474121,31.8400001525879,31.4599990844727,31.6200008392334,2431800,21.2605228424072
2014-02-19,31.5699996948242,32.2299995422363,31.3799991607666,31.7299995422363,3218900,21.3344821929932
2014-02-20,31.6399993896484,32.3300018310547,31.6299991607666,32.2599983215332,3269500,21.6908435821533
2014-02-21,32.2299995422363,32.4300003051758,31.6800003051758,31.7000007629395,3487000,21.3143119812012
2014-02-24,31.8199996948242,32.0900001525879,31.6299991607666,31.7000007629395,4009200,21.3143119812012
2014-02-25,31.6000003814697,31.7199993133545,30.4799995422363,30.7999992370605,5747300,20.709171295166
2014-02-26,30.9300003051758,31.3400001525879,30.6800003051758,31.0499992370605,3125200,20.8772602081299
2014-02-27,30.9599990844727,30.9899997711182,30.5499992370605,30.7900009155273,3077100,20.7024517059326
2014-02-28,30.8299999237061,30.9799995422363,30.6399993896484,30.7800006866455,2678100,20.6957225799561
2014-03-03,30.6800003051758,30.9500007629395,30.4200000762939,30.5200004577637,2491900,20.5209064483643
2014-03-04,30.7600002288818,30.8799991607666,30.4500007629395,30.6200008392334,2931300,20.5881443023682
2014-03-05,30.6299991607666,31.1800003051758,30.5900001525879,31.0599994659424,4362600,20.883996963501
2014-03-06,31.0799999237061,31.2999992370605,30.7399997711182,30.8400001525879,2563300,20.7360668182373
2014-03-07,30.8400001525879,30.9400005340576,30.5200004577637,30.6700000762939,2548700,20.6217613220215
2014-03-10,30.6499996185303,30.9899997711182,30.5699996948242,30.9400005340576,2216400,20.8033084869385
2014-03-11,30.9400005340576,31,30.5,30.7800006866455,2073200,20.6957225799561
2014-03-12,30.6800003051758,31.0400009155273,30.6299991607666,31,2631200,20.8436489105225
2014-03-13,31.0200004577637,31.5300006866455,30.9899997711182,31.4200000762939,2738600,21.126049041748
2014-03-14,31.4899997711182,31.5900001525879,31.2399997711182,31.3999996185303,3604800,21.1125965118408
2014-03-17,31.4500007629395,31.8999996185303,31.25,31.8899993896484,2702000,21.4420623779297
2014-03-18,31.8899993896484,32.0400009155273,31.7000007629395,31.9300003051758,2645100,21.468957901001
2014-03-19,31.8799991607666,32.1500015258789,31.4400005340576,31.7199993133545,6096000,21.3277549743652
2014-03-20,31.5699996948242,31.9099998474121,31.1100006103516,31.8400001525879,3612500,21.4084415435791
2014-03-21,31.9899997711182,32.9199981689453,31.9899997711182,32.8499984741211,6380100,22.0875434875488
2014-03-24,32.8699989318848,33.4099998474121,32.6399993896484,33.4000015258789,6493200,22.4573459625244
2014-03-25,33.3899993896484,33.4599990844727,32.8400001525879,33.1300010681152,3976000,22.2758121490479
2014-03-26,33.1300010681152,33.4000015258789,33.0299987792969,33.1599998474121,2990400,22.2959823608398
2014-03-27,33.2000007629395,33.5499992370605,33.0900001525879,33.5499992370605,2498700,22.5582084655762
2014-03-28,33.4900016784668,34.0800018310547,33.4300003051758,34.0800018310547,3659500,22.914571762085
2014-03-31,34.1699981689453,34.2799987792969,33.810001373291,34.0299987792969,3137500,22.8809471130371
2014-04-01,34.1300010681152,34.1699981689453,33.4199981689453,33.5200004577637,2552600,22.5380344390869
2014-04-02,33.5200004577637,33.5999984741211,33.2799987792969,33.4300003051758,2640300,22.477518081665
2014-04-03,33.5,33.8699989318848,33.3400001525879,33.8300018310547,1759400,22.7464714050293
2014-04-04,33.9599990844727,34.3600006103516,33.8699989318848,34.0299987792969,2137400,22.8809471130371
2014-04-07,34.0699996948242,34.4300003051758,33.6300010681152,33.6300010681152,3521500,22.6119956970215
2014-04-08,33.7099990844727,34.4000015258789,33.1399993896484,34.2099990844727,5013200,23.0019683837891
2014-04-09,34.2299995422363,34.2799987792969,33.4500007629395,33.75,3838500,22.692684173584
2014-04-10,33.8300018310547,34,33.439998626709,33.4900016784668,3891700,22.5178661346436
2014-04-11,33.4900016784668,33.75,33.1100006103516,33.1500015258789,2553200,22.2892551422119
2014-04-14,33.2799987792969,33.3699989318848,33.0099983215332,33.310001373291,4017300,22.3968372344971
2014-04-15,33.4500007629395,34.1300010681152,33.2900009155273,34.0299987792969,4898100,22.8809471130371
2014-04-16,34.2000007629395,34.4099998474121,33.939998626709,34.1500015258789,1620500,22.9616317749023
2014-04-17,34.0200004577637,34.2900009155273,33.5800018310547,33.6100006103516,2287400,22.5985488891602
2014-04-21,33.7299995422363,33.8800010681152,33.2599983215332,33.4799995422363,2869500,22.511137008667
2014-04-22,33.4500007629395,33.6100006103516,33.2200012207031,33.439998626709,2411800,22.484245300293
2014-04-23,33.5099983215332,33.9599990844727,33.2299995422363,33.2900009155273,3801000,22.3833904266357
2014-04-24,33.4000015258789,34.3300018310547,33.189998626709,34.1800003051758,5255100,22.981803894043
2014-04-25,34.2400016784668,34.7999992370605,34.1300010681152,34.6500015258789,4021700,23.2978172302246
2014-04-28,34.5999984741211,34.8300018310547,34.0999984741211,34.3300018310547,3684800,23.0826644897461
2014-04-29,34.3499984741211,34.5900001525879,34.1399993896484,34.2599983215332,2267300,23.0355968475342
2014-04-30,34.0299987792969,34.0900001525879,33.4599990844727,33.75,4751200,22.692684173584
2014-05-01,33.810001373291,34.1100006103516,33.5999984741211,33.8800010681152,4513300,22.7800903320312
2014-05-02,33.75,33.7599983215332,33.1800003051758,33.3400001525879,4781500,22.4170036315918
2014-05-05,32.9500007629395,33.6599998474121,32.9500007629395,33.4199981689453,5855500,22.71608543396
2014-05-06,33.1100006103516,33.5499992370605,32.3899993896484,32.6500015258789,8033000,22.1927013397217
2014-05-07,33.0099983215332,33.9000015258789,32.7799987792969,33.8899993896484,7911100,23.035551071167
2014-05-08,33.8199996948242,33.8400001525879,33.310001373291,33.6300010681152,6652500,22.858829498291
2014-05-09,33.7599983215332,34.2099990844727,33.5,33.5099983215332,7040700,22.7772598266602
2014-05-12,33.5400009155273,33.5800018310547,32.8499984741211,32.9300003051758,7041700,22.383020401001
2014-05-13,32.9900016784668,33.1199989318848,32.4300003051758,32.4900016784668,4599200,22.0839500427246
2014-05-14,32.5800018310547,32.7700004577637,32.1399993896484,32.3499984741211,5212500,21.9887847900391
2014-05-15,32.4199981689453,32.5499992370605,32.1399993896484,32.2599983215332,2889100,21.9276123046875
2014-05-16,32.2400016784668,32.3600006103516,32.0299987792969,32.2400016784668,3354800,21.9140224456787
2014-05-19,32.1399993896484,32.2200012207031,31.3299999237061,31.3500003814697,4530600,21.3090705871582
2014-05-20,31.4599990844727,31.7299995422363,31.2000007629395,31.2399997711182,3958200,21.234302520752
2014-05-21,31.2900009155273,31.5599994659424,31.1700000762939,31.5400009155273,2924500,21.4382171630859
2014-05-22,31.5,31.7000007629395,31.3099994659424,31.5499992370605,2302000,21.4450149536133
2014-05-23,31.4699993133545,31.5599994659424,31.2800006866455,31.4799995422363,3028000,21.3974380493164
2014-05-27,32.6500015258789,33.9799995422363,32.5499992370605,33.2299995422363,9638500,22.5869388580322
2014-05-28,33.2200012207031,33.7099990844727,33.1199989318848,33.6399993896484,5492500,22.8656215667725
2014-05-29,33.8300018310547,33.9000015258789,33.4199981689453,33.4799995422363,3925400,22.7568645477295
2014-05-30,33.3600006103516,33.8300018310547,33.2799987792969,33.8199996948242,3828200,22.9879684448242
2014-06-02,33.8800010681152,33.9000015258789,33.4199981689453,33.5499992370605,2593100,22.8044452667236
2014-06-03,33.6500015258789,35.3600006103516,33.5400009155273,34.5099983215332,8664600,23.4569702148438
2014-06-04,34.3800010681152,34.5200004577637,34.1199989318848,34.2999992370605,3161300,23.3142337799072
2014-06-05,34.3800010681152,34.6800003051758,34.3300018310547,34.560001373291,1992800,23.4909629821777
2014-06-06,34.6300010681152,35.1300010681152,34.5800018310547,34.7099990844727,2776200,23.5929145812988
2014-06-09,34.6399993896484,34.9799995422363,34.5299987792969,34.5900001525879,2335900,23.5113487243652
2014-06-10,34.5499992370605,35.1500015258789,34.5299987792969,34.7400016784668,3122300,23.6133041381836
2014-06-11,34.7200012207031,34.7400016784668,34.0499992370605,34.1500015258789,2198500,23.2122745513916
2014-06-12,34.0900001525879,34.3300018310547,33.7099990844727,34.25,2494300,23.2802486419678
2014-06-13,34.0699996948242,34.25,33.5900001525879,34.1800003051758,4791800,23.2326679229736
2014-06-16,34.2299995422363,34.7099990844727,34.060001373291,34.1500015258789,4740700,23.2122745513916
2014-06-17,34.1399993896484,34.2400016784668,33.9099998474121,34.189998626709,4331400,23.2394638061523
2014-06-18,34.310001373291,35.0699996948242,34.2099990844727,35.0299987792969,4946400,23.8104248046875
2014-06-19,35.0499992370605,35.5900001525879,34.6800003051758,34.7200012207031,5529800,23.5997200012207
2014-06-20,34.7700004577637,34.9199981689453,34.689998626709,34.810001373291,4186400,23.6608905792236
2014-06-23,34.7299995422363,34.8899993896484,34.4500007629395,34.5999984741211,2128000,23.5181465148926
2014-06-24,34.5,34.5999984741211,34.3300018310547,34.3600006103516,2072200,23.355016708374
2014-06-25,34.25,34.4500007629395,34.1399993896484,34.3899993896484,2447200,23.3754043579102
2014-06-26,34.3400001525879,34.4300003051758,34.0999984741211,34.189998626709,1779000,23.2394638061523
2014-06-27,34.1300010681152,34.2400016784668,33.8899993896484,33.9900016784668,3448900,23.1035251617432
2014-06-30,34.1399993896484,34.7599983215332,34,34.7200012207031,2595400,23.5997200012207
2014-07-01,34.6300010681152,34.7599983215332,34,34,2866600,23.1103210449219
2014-07-02,33.8600006103516,33.9599990844727,32.7700004577637,32.810001373291,4236200,22.301456451416
2014-07-03,32.6399993896484,32.6399993896484,32.3300018310547,32.5,2113500,22.090747833252
2014-07-07,32.4599990844727,33.189998626709,32.4599990844727,32.6699981689453,4492100,22.2062931060791
2014-07-08,32.7799987792969,33.310001373291,32.7700004577637,33.1100006103516,3104600,22.5053730010986
2014-07-09,33.0400009155273,33.2200012207031,32.8800010681152,33.1699981689453,2628300,22.5461578369141
2014-07-10,33.0499992370605,33.3400001525879,33.0400009155273,33.1800003051758,2056900,22.5529537200928
2014-07-11,33.0699996948242,33.2599983215332,32.5400009155273,32.5699996948242,3402900,22.1383266448975
2014-07-14,32.6500015258789,32.6500015258789,31.9200000762939,31.9300003051758,3414800,21.7033081054688
2014-07-15,31.8999996185303,32.189998626709,31.7999992370605,31.9599990844727,2572500,21.7236976623535
2014-07-16,31.9899997711182,32.2299995422363,31.8999996185303,32.2299995422363,3555700,21.9072227478027
2014-07-17,32.1500015258789,32.2799987792969,31.6800003051758,31.6900005340576,2773700,21.5401706695557
2014-07-18,31.7700004577637,31.9799995422363,31.5400009155273,31.8899993896484,2216800,21.6761150360107
2014-07-21,31.7399997711182,31.9699993133545,31.4899997711182,31.8600006103516,2587500,21.6557216644287
2014-07-22,31.8899993896484,32,31.6100006103516,31.6299991607666,2225600,21.4993915557861
2014-07-23,31.6299991607666,31.9599990844727,31.5599994659424,31.9500007629395,4032900,21.7168998718262
2014-07-24,31.8999996185303,32.2400016784668,31.7199993133545,32.189998626709,3520300,21.8800315856934
2014-07-25,31.8299999237061,32.2999992370605,31.8299999237061,31.9899997711182,2915600,21.7440929412842
2014-07-28,31.9300003051758,32.439998626709,31.8899993896484,32.4099998474121,2675200,22.0295715332031
2014-07-29,32.3699989318848,32.5,32.2000007629395,32.2999992370605,3916300,21.954797744751
2014-07-30,32.0499992370605,32.060001373291,31.5,31.6499996185303,9325700,21.5129871368408
2014-07-31,31.4899997711182,31.75,31.1200008392334,31.2099990844727,5129800,21.2139091491699
2014-08-01,31.1200008392334,31.5,30.9200000762939,31.1299991607666,5293300,21.1595363616943
2014-08-04,31.1299991607666,31.25,30.3999996185303,31.0599994659424,6718600,21.1119537353516
2014-08-05,30.1499996185303,32.5800018310547,29.9799995422363,31.9300003051758,10792800,21.9578132629395
2014-08-06,31.8500003814697,31.8899993896484,31.2800006866455,31.4799995422363,6625600,21.648344039917
2014-08-07,31.6399993896484,31.8999996185303,31.2999992370605,31.4500007629395,4252000,21.627721786499
2014-08-08,31.5599994659424,32.3699989318848,31.5599994659424,32.3499984741211,3420100,22.2466373443604
2014-08-11,32.3199996948242,32.560001373291,32.310001373291,32.4099998474121,3333300,22.287899017334
2014-08-12,32.3800010681152,32.5400009155273,32.2099990844727,32.2999992370605,3660100,22.212251663208
2014-08-13,32.2900009155273,32.4700012207031,32.1699981689453,32.4099998474121,1719800,22.287899017334
2014-08-14,32.3699989318848,32.7299995422363,32.3699989318848,32.7200012207031,1572800,22.5010795593262
2014-08-15,32.7400016784668,33.1100006103516,32.6800003051758,32.9700012207031,2277000,22.6730041503906
2014-08-18,32.9599990844727,33.1500015258789,32.7299995422363,32.8400001525879,2029800,22.5835990905762
2014-08-19,32.8600006103516,33.2299995422363,32.7999992370605,33.2000007629395,1946400,22.831169128418
2014-08-20,33.2200012207031,33.3499984741211,33.0299987792969,33.3400001525879,1380500,22.9274387359619
2014-08-21,33.2999992370605,33.5400009155273,33.2700004577637,33.4599990844727,1599500,23.0099697113037
2014-08-22,33.3199996948242,33.5499992370605,33.2000007629395,33.3300018310547,2463000,22.9205722808838
2014-08-25,33.4799995422363,33.8300018310547,33.4799995422363,33.6800003051758,1389800,23.161262512207
2014-08-26,33.6599998474121,33.8199996948242,33.1800003051758,33.2200012207031,1997100,22.8449268341064
2014-08-27,33.3899993896484,33.810001373291,33.3400001525879,33.7999992370605,2488600,23.243782043457
2014-08-28,33.75,34.0299987792969,33.5900001525879,33.9900016784668,1329400,23.3744411468506
2014-08-29,33.9599990844727,34.25,33.9199981689453,34.2400016784668,1294700,23.5463619232178
2014-09-02,34.2400016784668,34.25,33.3499984741211,33.689998626709,2428900,23.1681385040283
2014-09-03,33.8199996948242,34.2400016784668,33.6800003051758,34.1800003051758,1682800,23.50510597229
2014-09-04,34.0800018310547,34.1800003051758,33.8199996948242,34.0200004577637,1328100,23.395076751709
2014-09-05,34.1500015258789,34.5999984741211,34.060001373291,34.5800018310547,1987600,23.7801742553711
2014-09-08,34.5099983215332,34.5499992370605,34.1399993896484,34.2400016784668,1713600,23.5463619232178
2014-09-09,34.0900001525879,34.3300018310547,33.7599983215332,34.1599998474121,3376300,23.4913482666016
2014-09-10,34,34.1599998474121,33.7099990844727,33.9599990844727,3329300,23.3538112640381
2014-09-11,33.9700012207031,34.5900001525879,33.9500007629395,34.560001373291,3020000,23.7664241790771
2014-09-12,34.2999992370605,34.3800010681152,33.939998626709,34.1800003051758,2127600,23.50510597229
2014-09-15,34.25,34.5900001525879,34.1699981689453,34.3600006103516,1626400,23.628885269165
2014-09-16,34.3499984741211,34.9500007629395,34.2200012207031,34.7999992370605,3150500,23.9314651489258
2014-09-17,34.9300003051758,34.9500007629395,34.5099983215332,34.7099990844727,2610700,23.8695831298828
2014-09-18,34.7200012207031,34.7999992370605,34.1699981689453,34.2999992370605,2191100,23.5876235961914
2014-09-19,34.439998626709,34.7299995422363,34.310001373291,34.6199989318848,4189400,23.8076858520508
2014-09-22,34.5999984741211,34.7999992370605,34.3199996948242,34.6399993896484,1865600,23.8214378356934
2014-09-23,34.5499992370605,34.6699981689453,34.2099990844727,34.2099990844727,2159300,23.525728225708
2014-09-24,34.310001373291,34.3199996948242,33.6300010681152,33.75,3114000,23.2093982696533
2014-09-25,33.7000007629395,33.9700012207031,33.5699996948242,33.8699989318848,2867100,23.291919708252
2014-09-26,33.9599990844727,34.0499992370605,33.6599998474121,33.9799995422363,3031200,23.3675670623779
2014-09-29,33.8699989318848,34,33.689998626709,33.9700012207031,1622400,23.3606929779053
2014-09-30,33.9900016784668,34.2700004577637,33.4599990844727,33.5699996948242,3061300,23.0856094360352
2014-10-01,33.5699996948242,33.8199996948242,33.189998626709,33.3699989318848,2852900,22.948070526123
2014-10-02,33.310001373291,33.5699996948242,33.2200012207031,33.4599990844727,3273900,23.0099697113037
2014-10-03,33.5699996948242,33.5900001525879,33.0400009155273,33.4900016784668,2139100,23.0305938720703
2014-10-06,33.5,33.9000015258789,33.4300003051758,33.7400016784668,3098000,23.2025203704834
2014-10-07,33.6500015258789,33.9900016784668,33.5699996948242,33.6300010681152,3305200,23.1268749237061
2014-10-08,33.6500015258789,34.7000007629395,33.5699996948242,34.5999984741211,4890500,23.7939262390137
2014-10-09,34.5800018310547,35.0999984741211,34.4500007629395,34.5499992370605,5597700,23.7595500946045
2014-10-10,34.6500015258789,35.1500015258789,34.6399993896484,34.8499984741211,3267500,23.9658508300781
2014-10-13,34.9000015258789,35.5499992370605,34.810001373291,35.0999984741211,5146100,24.1377735137939
2014-10-14,35.1300010681152,36.0200004577637,35,35.560001373291,4949100,24.4541072845459
2014-10-15,35.9700012207031,35.9900016784668,34.2200012207031,35.1300010681152,5053500,24.1583995819092
2014-10-16,34.7000007629395,34.810001373291,34.1300010681152,34.6599998474121,2915900,23.8351917266846
2014-10-17,34.8699989318848,34.8699989318848,34.310001373291,34.7400016784668,2295100,23.8902015686035
2014-10-20,34.7200012207031,35.1199989318848,34.6699981689453,34.939998626709,3332900,24.0277366638184
2014-10-21,35.0099983215332,35.4099998474121,34.8199996948242,35.2099990844727,3878300,24.2134208679199
2014-10-22,35.2299995422363,35.8800010681152,35.2000007629395,35.5200004577637,4257000,24.4265937805176
2014-10-23,35.6500015258789,35.7299995422363,35.1500015258789,35.4000015258789,2810100,24.3440780639648
2014-10-24,35.5400009155273,36.3400001525879,35.4000015258789,36.2700004577637,3254700,24.9423656463623
2014-10-27,36.1599998474121,36.3400001525879,35.8800010681152,36.1300010681152,3126600,24.8460998535156
2014-10-28,36.1800003051758,36.7700004577637,36.1100006103516,36.7599983215332,2426500,25.2793312072754
2014-10-29,36.7599983215332,36.9199981689453,36.1699981689453,36.5800018310547,2360900,25.1555500030518
2014-10-30,36.7299995422363,37.5499992370605,36.6100006103516,37.5099983215332,3888800,25.7950954437256
2014-10-31,37.6199989318848,37.6399993896484,37.0900001525879,37.3400001525879,2891100,25.6781883239746
2014-11-03,37.3400001525879,37.5,37.189998626709,37.4500007629395,2539600,25.7538280487061
2014-11-04,37.3800010681152,37.7200012207031,36.7000007629395,36.9199981689453,4193900,25.3893547058105
2014-11-05,37,37.310001373291,36.5999984741211,37.0999984741211,8543300,25.7643604278564
2014-11-06,37,37.0499992370605,36.310001373291,36.6399993896484,3598600,25.4449214935303
2014-11-07,36.5800018310547,37.2700004577637,36.5800018310547,37.25,3678300,25.8685398101807
2014-11-10,37.189998626709,37.3699989318848,37.0299987792969,37.3499984741211,2761400,25.9379768371582
2014-11-11,37.2200012207031,37.4500007629395,37.0999984741211,37.2900009155273,2179200,25.8963241577148
2014-11-12,36.9700012207031,36.9700012207031,36.0999984741211,36.4000015258789,3715700,25.278247833252
2014-11-13,36.4500007629395,36.6399993896484,36.0299987792969,36.0999984741211,2398200,25.0699138641357
2014-11-14,35.9300003051758,36.1199989318848,35.7999992370605,35.8899993896484,3155700,24.924072265625
2014-11-17,35.8199996948242,36.4300003051758,35.689998626709,36.3600006103516,2393800,25.250467300415
2014-11-18,36.4300003051758,36.8499984741211,36.2099990844727,36.689998626709,2447400,25.4796352386475
2014-11-19,36.4900016784668,37.1399993896484,36.3600006103516,37.0400009155273,2435600,25.7227001190186
2014-11-20,36.8499984741211,37.0299987792969,36.5699996948242,36.7299995422363,1638100,25.5074100494385
2014-11-21,37.0499992370605,37.3800010681152,36.7799987792969,37.2099990844727,2200900,25.8407573699951
2014-11-24,37.1599998474121,37.2200012207031,36.2799987792969,36.3199996948242,2351300,25.2226963043213
2014-11-25,36.439998626709,36.439998626709,36.0200004577637,36.2400016784668,2416100,25.1671390533447
2014-11-26,36.2999992370605,36.5999984741211,36.1800003051758,36.439998626709,1581200,25.3060264587402
2014-11-28,36.5400009155273,36.9900016784668,36.5400009155273,36.8800010681152,1099900,25.6115875244141
2014-12-01,36.7400016784668,37.2299995422363,36.4700012207031,37.0400009155273,1971800,25.7227001190186
2014-12-02,36.9799995422363,37.2099990844727,36.7799987792969,37.0800018310547,1698200,25.7504844665527
2014-12-03,37.0699996948242,37.1800003051758,36.4900016784668,37.0299987792969,4529700,25.715763092041
2014-12-04,36.9799995422363,37.1699981689453,36.7400016784668,36.9500007629395,2618100,25.6602020263672
2014-12-05,36.6100006103516,37.0099983215332,36.5499992370605,37,2533100,25.6949291229248
2014-12-08,36.9300003051758,37.6399993896484,36.9300003051758,37.5400009155273,3580000,26.0699367523193
2014-12-09,37.3800010681152,37.8300018310547,37.3199996948242,37.8199996948242,2217000,26.26438331604
2014-12-10,37.7999992370605,37.9900016784668,37.2400016784668,37.25,2795600,25.8685398101807
