"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2013-12-04,9.09333324432373,9.17666721343994,9.006667137146,9.06666660308838,13847700,7.73404502868652
2013-12-05,9.07999992370605,9.2266674041748,9.06666660308838,9.19333267211914,17590500,7.84209251403809
2013-12-06,9.256667137146,9.30000019073486,9.22333335876465,9.25,15195300,7.89043378829956
2013-12-09,9.28333282470703,9.37666702270508,9.28333282470703,9.35999965667725,12645600,7.98426389694214
2013-12-10,9.34333324432373,9.41666698455811,9.32666683197021,9.32999992370605,14344200,7.95867443084717
2013-12-11,9.32333278656006,9.32666683197021,9.10666656494141,9.11666679382324,18642300,7.77669429779053
2013-12-12,9.08333301544189,9.14666652679443,9.08333301544189,9.09333324432373,12762900,7.75679159164429
2013-12-13,9.14333343505859,9.29333305358887,9.13333320617676,9.1899995803833,18828600,7.83924913406372
2013-12-16,9.243332862854,9.31333255767822,9.243332862854,9.27999973297119,21065400,7.91602277755737
2013-12-17,9.3100004196167,9.31999969482422,9.18000030517578,9.22333335876465,12764400,7.86768865585327
2013-12-18,9.23999977111816,9.34000015258789,9.13333320617676,9.3100004196167,27084000,7.9416127204895
2013-12-19,9.28999996185303,9.32333278656006,9.256667137146,9.29333305358887,20485500,7.92739534378052
2013-12-20,9.28333282470703,9.42000007629395,9.256667137146,9.35999965667725,28884300,7.98426389694214
2013-12-23,9.43333339691162,9.46666717529297,9.39333343505859,9.41333293914795,9664500,8.02975559234619
2013-12-24,9.42666721343994,9.46333312988281,9.42333316802979,9.45333290100098,4771200,8.06387996673584
2013-12-26,9.45666694641113,9.5,9.44333267211914,9.4766674041748,7722000,8.08378410339355
2013-12-27,9.51000022888184,9.52000045776367,9.40666675567627,9.43000030517578,9129900,8.04397773742676
2013-12-30,9.4399995803833,9.48666667938232,9.42000007629395,9.4466667175293,11165400,8.05819416046143
2013-12-31,9.4766674041748,9.60000038146973,9.4766674041748,9.59000015258789,12075600,8.18045711517334
2014-01-02,9.53666687011719,9.55666732788086,9.39666652679443,9.41666698455811,13439700,8.03260326385498
2014-01-03,9.42333316802979,9.59333324432373,9.42000007629395,9.4766674041748,13897500,8.08378410339355
2014-01-06,9.52000045776367,9.57999992370605,9.35999965667725,9.40666675567627,15219600,8.02406978607178
2014-01-07,9.43333339691162,9.4766674041748,9.39999961853027,9.44999980926514,11527500,8.06103515625
2014-01-08,9.42333316802979,9.47000026702881,9.35000038146973,9.40999984741211,15072000,8.02691555023193
2014-01-09,9.43333339691162,9.5600004196167,9.40666675567627,9.5533332824707,13743900,8.14918422698975
2014-01-10,9.58666706085205,9.64666652679443,9.54333305358887,9.62666702270508,13728600,8.21173763275146
2014-01-13,9.60999965667725,9.65999984741211,9.44333267211914,9.4766674041748,20569500,8.08378410339355
2014-01-14,9.53999996185303,9.65999984741211,9.47000026702881,9.62666702270508,24035100,8.21173763275146
2014-01-15,9.64666652679443,9.75,9.60999965667725,9.743332862854,36123900,8.31125450134277
2014-01-16,9.15333271026611,9.17000007629395,8.92000007629395,9.07999992370605,82080000,7.7454195022583
2014-01-17,9.13000011444092,9.13000011444092,9.02000045776367,9.07666683197021,35177700,7.74257469177246
2014-01-21,9.11666679382324,9.17333316802979,8.97000026702881,9.01333332061768,28709400,7.68854904174805
2014-01-22,9.06666660308838,9.12666702270508,9.0533332824707,9.07333278656006,23527500,7.73973321914673
2014-01-23,9.05666732788086,9.10666656494141,8.96000003814697,9.006667137146,25808700,7.68286657333374
2014-01-24,8.91333293914795,8.9466667175293,8.72999954223633,8.73333263397217,28118700,7.44970464706421
2014-01-27,8.6966667175293,8.78999996185303,8.63000011444092,8.71333312988281,22274100,7.43264389038086
2014-01-28,8.73333263397217,8.89999961853027,8.73333263397217,8.84000015258789,14726400,7.54069519042969
2014-01-29,8.72999954223633,8.79333305358887,8.67333316802979,8.71000003814697,21857100,7.42980146408081
2014-01-30,8.8033332824707,8.95666694641113,8.79333305358887,8.92333316802979,16594500,7.61177921295166
2014-01-31,8.8033332824707,9.02000045776367,8.756667137146,8.97000026702881,22281300,7.65158462524414
2014-02-03,8.9766674041748,9.02000045776367,8.61333274841309,8.67333316802979,28647000,7.39852380752563
2014-02-04,8.69333267211914,8.84666728973389,8.66666698455811,8.78333282470703,26089800,7.49235820770264
2014-02-05,8.756667137146,8.85333347320557,8.72999954223633,8.83666706085205,20205900,7.53785467147827
2014-02-06,8.88000011444092,9.0233325958252,8.86666679382324,9.01000022888184,15773700,7.685706615448
2014-02-07,9.0600004196167,9.14999961853027,9.006667137146,9.08333301544189,17080800,7.74826192855835
2014-02-10,9.06333255767822,9.07333278656006,8.96666717529297,9.0233325958252,13931700,7.69708013534546
2014-02-11,9.05666732788086,9.14666652679443,9.04666709899902,9.10333347320557,12549300,7.76532363891602
2014-02-12,9.12666702270508,9.18333339691162,9.07666683197021,9.13000011444092,14018700,7.78807163238525
2014-02-13,9.06333255767822,9.12333297729492,9.01333332061768,9.12333297729492,16610100,7.78238153457642
2014-02-14,9.10333347320557,9.1966667175293,9.09333324432373,9.17666721343994,17434500,7.82787799835205
2014-02-18,9.17333316802979,9.18000030517578,9.05666732788086,9.13666725158691,13071900,7.79375505447388
2014-02-19,9.09666728973389,9.1966667175293,9.02000045776367,9.02999973297119,22691400,7.70276689529419
2014-02-20,9.05666732788086,9.13333320617676,9.02000045776367,9.11666679382324,25436400,7.77669429779053
2014-02-21,9.14333343505859,9.20666694641113,9.10333347320557,9.10666656494141,16809900,7.76816606521606
2014-02-24,9.10999965667725,9.28333282470703,9.10999965667725,9.22999954223633,19576800,7.87337160110474
2014-02-25,9.22000026702881,9.23999977111816,9.08333301544189,9.10333347320557,20163300,7.76532363891602
2014-02-26,9.09333324432373,9.18333339691162,9.05000019073486,9.06999969482422,16743300,7.77961492538452
2014-02-27,9.05000019073486,9.16333293914795,9.02666664123535,9.15333271026611,15349500,7.85109376907349
2014-02-28,9.16333293914795,9.32333278656006,9.16333293914795,9.23666667938232,17991900,7.92257452011108
2014-03-03,9.17333316802979,9.25,9.11666679382324,9.19999980926514,17228400,7.89112567901611
2014-03-04,9.31999969482422,9.46666717529297,9.31333255767822,9.43333339691162,21824700,8.0912618637085
2014-03-05,9.47999954223633,9.5533332824707,9.4466667175293,9.51333332061768,18241800,8.15987968444824
2014-03-06,9.53666687011719,9.62333297729492,9.5233325958252,9.57666683197021,14980500,8.21420192718506
2014-03-07,9.67333316802979,9.69999980926514,9.59333324432373,9.62333297729492,16155300,8.25422954559326
2014-03-10,9.62666702270508,9.65666675567627,9.52999973297119,9.63000011444092,16714500,8.25994491577148
2014-03-11,9.65999984741211,9.68666744232178,9.5600004196167,9.61333274841309,18387600,8.24565124511719
2014-03-12,9.54666709899902,9.63000011444092,9.47000026702881,9.63000011444092,30820500,8.25994491577148
2014-03-13,9.66666698455811,9.72999954223633,9.43333339691162,9.48666667938232,27000600,8.13700580596924
2014-03-14,9.51666736602783,9.5233325958252,9.42000007629395,9.46000003814697,16022400,8.11413192749023
2014-03-17,9.5233325958252,9.61999988555908,9.493332862854,9.54333305358887,11649600,8.18561172485352
2014-03-18,9.56333255767822,9.61333274841309,9.55000019073486,9.57999992370605,9576000,8.21706008911133
2014-03-19,9.59333324432373,9.64666652679443,9.4766674041748,9.51666736602783,14943600,8.16273880004883
2014-03-20,9.493332862854,9.61666679382324,9.48333263397217,9.54333305358887,12165900,8.18561172485352
2014-03-21,9.65333271026611,9.70333290100098,9.57333278656006,9.58666706085205,16802100,8.22278118133545
2014-03-24,9.62333297729492,9.68333339691162,9.493332862854,9.56333255767822,17719800,8.20276355743408
2014-03-25,9.81666660308838,9.81666660308838,9.65999984741211,9.6899995803833,21999300,8.31141471862793
2014-03-26,9.7266674041748,9.73999977111816,9.55000019073486,9.55000019073486,16215900,8.191330909729
2014-03-27,9.53999996185303,9.57666683197021,9.41333293914795,9.42333316802979,18337500,8.08268547058105
2014-03-28,9.46333312988281,9.56333255767822,9.46000003814697,9.52666664123535,11892900,8.17131233215332
2014-03-31,9.57666683197021,9.69333267211914,9.55000019073486,9.65666675567627,13233000,8.28282070159912
2014-04-01,9.6899995803833,9.72333335876465,9.62666702270508,9.70666694641113,12815700,8.32570934295654
2014-04-02,9.66333293914795,9.756667137146,9.66333293914795,9.73999977111816,22186500,8.35429859161377
2014-04-03,9.66666698455811,9.71000003814697,9.5533332824707,9.6966667175293,20810400,8.31712913513184
2014-04-04,9.756667137146,9.756667137146,9.57333278656006,9.58666706085205,13557600,8.22278118133545
2014-04-07,9.53333282470703,9.63333320617676,9.42333316802979,9.46333312988281,13876800,8.11699390411377
2014-04-08,9.4399995803833,9.51333332061768,9.40999984741211,9.42000007629395,18343500,8.07982730865479
2014-04-09,9.4466667175293,9.51000022888184,9.43000030517578,9.50333309173584,12678600,8.15130233764648
2014-04-10,9.5,9.56999969482422,9.31333255767822,9.32333278656006,20157600,7.99691009521484
2014-04-11,9.28666687011719,9.41333293914795,9.26333332061768,9.33666706085205,23964600,8.00834369659424
2014-04-14,9.41333293914795,9.46666717529297,9.36666679382324,9.46000003814697,17067000,8.11413192749023
2014-04-15,9.42333316802979,9.51333332061768,9.3033332824707,9.43000030517578,44625900,8.08840179443359
2014-04-16,9.08333301544189,9.28333282470703,9.04666709899902,9.26333332061768,49463400,7.94544506072998
2014-04-17,9.25,9.41666698455811,9.21333312988281,9.38333320617676,25976100,8.04837417602539
2014-04-21,9.42666721343994,9.44333267211914,9.35000038146973,9.39333343505859,13813500,8.05695152282715
2014-04-22,9.39999961853027,9.47999954223633,9.39666652679443,9.40333271026611,19035000,8.06552886962891
2014-04-23,9.39666652679443,9.43000030517578,9.35000038146973,9.38666725158691,12463800,8.05123233795166
2014-04-24,9.43666744232178,9.506667137146,9.35333347320557,9.46666717529297,15913800,8.11985206604004
2014-04-25,9.44333267211914,9.48666667938232,9.31666660308838,9.34333324432373,12513300,8.01406478881836
2014-04-28,9.38666725158691,9.43000030517578,9.28666687011719,9.38333320617676,11462700,8.04837417602539
2014-04-29,9.41333293914795,9.4466667175293,9.35999965667725,9.39000034332275,11373000,8.05409240722656
2014-04-30,9.38666725158691,9.45333290100098,9.34000015258789,9.40666675567627,18561600,8.06838703155518
2014-05-01,9.39666652679443,9.4399995803833,9.23666667938232,9.28999996185303,21174600,7.9683198928833
2014-05-02,9.28333282470703,9.36999988555908,9.26333332061768,9.27666664123535,16391100,7.95688486099243
2014-05-05,9.25,9.33666706085205,9.19333267211914,9.32666683197021,13613100,7.99976825714111
2014-05-06,9.27999973297119,9.37333297729492,9.27999973297119,9.3100004196167,19622100,7.98547267913818
2014-05-07,9.33666706085205,9.36666679382324,9.27999973297119,9.35333347320557,14380500,8.0226411819458
2014-05-08,9.36333274841309,9.4766674041748,9.36333274841309,9.45666694641113,14760600,8.11127376556396
2014-05-09,9.44333267211914,9.56333255767822,9.42333316802979,9.56333255767822,22032900,8.20276355743408
2014-05-12,9.58333301544189,9.72333335876465,9.5600004196167,9.71666717529297,19415100,8.33428192138672
2014-05-13,9.73333263397217,9.85333347320557,9.72999954223633,9.84333324432373,17117100,8.44293022155762
2014-05-14,9.87666702270508,9.87666702270508,9.74666690826416,9.78666687011719,15083700,8.39432430267334
2014-05-15,9.76333332061768,9.76666736602783,9.61333274841309,9.6899995803833,20341800,8.31141471862793
2014-05-16,9.71000003814697,9.756667137146,9.67000007629395,9.756667137146,13917600,8.36859703063965
2014-05-19,9.7266674041748,9.8033332824707,9.72000026702881,9.75333309173584,18600300,8.36573219299316
2014-05-20,9.75,9.78666687011719,9.66666698455811,9.73333263397217,23315400,8.34858131408691
2014-05-21,9.76333332061768,9.90666675567627,9.75,9.88666725158691,16119000,8.48009872436523
2014-05-22,9.88333320617676,9.89999961853027,9.8100004196167,9.81666660308838,12692700,8.42005825042725
2014-05-23,9.78666687011719,9.87333297729492,9.756667137146,9.8100004196167,10697100,8.46030330657959
2014-05-27,9.84000015258789,9.87333297729492,9.76333332061768,9.7733325958252,14776200,8.42867946624756
2014-05-28,9.79333305358887,9.91666698455811,9.79333305358887,9.86333274841309,17261400,8.50629901885986
2014-05-29,9.89999961853027,9.91666698455811,9.79333305358887,9.84000015258789,14017800,8.48617362976074
2014-05-30,9.82999992370605,9.85999965667725,9.76666736602783,9.80000019073486,28925100,8.45167922973633
2014-06-02,9.81999969482422,9.86999988555908,9.78333282470703,9.85000038146973,11445900,8.49480152130127
2014-06-03,9.77999973297119,9.81999969482422,9.64666652679443,9.68666744232178,25263300,8.35394191741943
2014-06-04,9.68000030517578,9.75,9.65666675567627,9.70666694641113,18167400,8.37118911743164
2014-06-05,9.73999977111816,9.97999954223633,9.71666717529297,9.93000030517578,25506900,8.56379318237305
2014-06-06,9.94333267211914,10.1499996185303,9.93000030517578,10.1300001144409,21552600,8.73627853393555
2014-06-09,10.1199998855591,10.1700000762939,10.0666666030884,10.1400003433228,20094600,8.74489879608154
2014-06-10,10.1166667938232,10.1333332061768,10.046667098999,10.1233329772949,14469000,8.73052787780762
2014-06-11,10.0966672897339,10.1666669845581,10.0766668319702,10.1199998855591,14050800,8.72765064239502
2014-06-12,10.1066665649414,10.1133327484131,9.96666717529297,9.99666690826416,18235800,8.62128639221191
2014-06-13,10.046667098999,10.1633329391479,10.046667098999,10.1166667938232,14538300,8.72477531433105
2014-06-16,10.0866670608521,10.1166667938232,10.039999961853,10.0866670608521,15720300,8.69890785217285
2014-06-17,10.0733327865601,10.1599998474121,10.0233325958252,10.1533327102661,14710500,8.75639820098877
2014-06-18,10.1633329391479,10.2766666412354,10.1333332061768,10.2666673660278,16852800,8.85414123535156
2014-06-19,10.2633333206177,10.3000001907349,10.2066669464111,10.2766666412354,21282900,8.86276245117188
2014-06-20,10.3233327865601,10.3566665649414,10.2766666412354,10.3333330154419,17276400,8.91163635253906
2014-06-23,10.3333330154419,10.3633327484131,10.216667175293,10.2700004577637,23863800,8.85701656341553
2014-06-24,10.2600002288818,10.3066673278809,10.0799999237061,10.0900001525879,26217000,8.70177745819092
2014-06-25,10.1000003814697,10.2366666793823,10.0833330154419,10.2133331298828,17866500,8.80814456939697
2014-06-26,10.2200002670288,10.2200002670288,10.0900001525879,10.216667175293,17014800,8.81102085113525
2014-06-27,10.2233333587646,10.2766666412354,10.2066669464111,10.256667137146,32035800,8.84551620483398
2014-06-30,10.2533330917358,10.3766670227051,10.243332862854,10.2700004577637,22053600,8.85701656341553
2014-07-01,10.3333330154419,10.3599996566772,10.2533330917358,10.3233327865601,13389900,8.90300750732422
2014-07-02,10.3400001525879,10.3900003433228,10.3233327865601,10.3400001525879,12045000,8.91738510131836
2014-07-03,10.3533334732056,10.4066667556763,10.3500003814697,10.3999996185303,7536900,8.96912860870361
2014-07-07,10.3433332443237,10.3766670227051,10.2799997329712,10.3366670608521,13711800,8.91451072692871
2014-07-08,10.3433332443237,10.3933334350586,10.256667137146,10.3000001907349,19323300,8.88288879394531
2014-07-09,10.3233327865601,10.3933334350586,10.3133325576782,10.3666667938232,15037200,8.9403829574585
2014-07-10,10.2700004577637,10.3533334732056,10.256667137146,10.2799997329712,20471400,8.86563491821289
2014-07-11,10.296667098999,10.3500003814697,10.25,10.3333330154419,16761300,8.91163635253906
2014-07-14,10.3633327484131,10.3999996185303,10.3233327865601,10.3433332443237,23487300,8.92025566101074
2014-07-15,10.3299999237061,10.4066667556763,10.289999961853,10.3833332061768,31490400,8.95475673675537
2014-07-16,10.283332824707,10.4333333969116,10.1999998092651,10.3966665267944,34885200,8.96625328063965
2014-07-17,10.3566665649414,10.4300003051758,10.2466669082642,10.2533330917358,18976200,8.8426399230957
2014-07-18,10.3033332824707,10.3800001144409,10.2866668701172,10.3633327484131,14592600,8.93750762939453
2014-07-21,10.3533334732056,10.4099998474121,10.3333330154419,10.3800001144409,14503800,8.95188045501709
2014-07-22,10.4433326721191,10.5299997329712,10.4300003051758,10.4499998092651,20426400,9.01224899291992
2014-07-23,10.4499998092651,10.4866666793823,10.3599996566772,10.3766670227051,14967900,8.94900226593018
2014-07-24,10.3866672515869,10.4333333969116,10.3633327484131,10.3666667938232,10674900,8.9403829574585
2014-07-25,10.3566665649414,10.4200000762939,10.3100004196167,10.3333330154419,10662900,8.91163635253906
2014-07-28,10.3433332443237,10.3566665649414,10.216667175293,10.243332862854,19216800,8.83401489257812
2014-07-29,10.243332862854,10.2600002288818,10.1466665267944,10.1733331680298,22905000,8.77364730834961
2014-07-30,10.2066669464111,10.256667137146,10.1133327484131,10.1533327102661,14425500,8.75639820098877
2014-07-31,10.0833330154419,10.1033334732056,9.96000003814697,9.97333335876465,17412000,8.60116386413574
2014-08-01,9.96000003814697,10,9.78666687011719,9.86333274841309,26000400,8.50629901885986
2014-08-04,9.87333297729492,9.90999984741211,9.79666709899902,9.90666675567627,18309000,8.54366970062256
2014-08-05,9.84000015258789,9.92333316802979,9.75333309173584,9.8100004196167,19108800,8.46030330657959
2014-08-06,9.75,9.8100004196167,9.6899995803833,9.77000045776367,16724700,8.42580699920654
2014-08-07,9.79666709899902,9.83666706085205,9.72999954223633,9.756667137146,17470800,8.41430950164795
2014-08-08,9.76000022888184,9.85999965667725,9.72333335876465,9.84666728973389,15704400,8.49192810058594
2014-08-11,9.89666652679443,10.0200004577637,9.87333297729492,9.93333339691162,15720600,8.5666675567627
2014-08-12,9.87666702270508,9.98333263397217,9.84000015258789,9.87666702270508,16167000,8.51779747009277
2014-08-13,9.93000030517578,9.96333312988281,9.88000011444092,9.90666675567627,13554300,8.54366970062256
2014-08-14,9.92333316802979,10.0533332824707,9.92000007629395,10.0533332824707,16313100,8.6701602935791
2014-08-15,10.0966672897339,10.0966672897339,9.9766674041748,10.0733327865601,16149900,8.68740463256836
2014-08-18,10.1366672515869,10.216667175293,10.1233329772949,10.2133331298828,13935300,8.80814456939697
2014-08-19,10.243332862854,10.296667098999,10.1800003051758,10.1933326721191,16521000,8.79089641571045
2014-08-20,10.203332901001,10.3033332824707,10.1999998092651,10.289999961853,18555600,8.8742618560791
2014-08-21,10.3166666030884,10.3299999237061,10.1866674423218,10.210000038147,16535400,8.80527210235596
2014-08-22,10.2133331298828,10.2633333206177,10.1866674423218,10.2366666793823,11117100,8.82826805114746
2014-08-25,10.283332824707,10.283332824707,10.2299995422363,10.2466669082642,11920200,8.83689212799072
2014-08-26,10.283332824707,10.3133325576782,10.2600002288818,10.2766666412354,14827800,8.86276245117188
2014-08-27,10.2533330917358,10.3033332824707,10.2466669082642,10.2600002288818,9351900,8.89455127716064
2014-08-28,10.2466669082642,10.2666673660278,10.1800003051758,10.256667137146,8775300,8.89166069030762
2014-08-29,10.2600002288818,10.3066673278809,10.2299995422363,10.3033332824707,10367400,8.93211841583252
2014-09-02,10.3266668319702,10.4333333969116,10.3166666030884,10.3533334732056,10848300,8.97546195983887
2014-09-03,10.3999996185303,10.460000038147,10.3533334732056,10.3699998855591,19330500,8.98991394042969
2014-09-04,10.3900003433228,10.5,10.3533334732056,10.4033327102661,16395600,9.01880645751953
2014-09-05,10.4133329391479,10.5,10.3633327484131,10.4966669082642,12465300,9.0997200012207
2014-09-08,10.4833326339722,10.4966669082642,10.3666667938232,10.3966665267944,10959000,9.01302719116211
2014-09-09,10.4033327102661,10.4200000762939,10.3366670608521,10.3666667938232,9396000,8.98702239990234
2014-09-10,10.3999996185303,10.4466667175293,10.3033332824707,10.3333330154419,12907500,8.9581241607666
2014-09-11,10.3333330154419,10.460000038147,10.3033332824707,10.453332901001,21485100,9.06215381622314
2014-09-12,10.466667175293,10.4833326339722,10.3733329772949,10.4300003051758,19529400,9.04192543029785
2014-09-15,10.4566669464111,10.506667137146,10.4099998474121,10.4966669082642,13263000,9.0997200012207
2014-09-16,10.5033330917358,10.6333332061768,10.466667175293,10.6233329772949,14238000,9.20952892303467
2014-09-17,10.6333332061768,10.8199996948242,10.6333332061768,10.7799997329712,25827900,9.3453483581543
2014-09-18,10.789999961853,10.8366670608521,10.756667137146,10.796667098999,11248500,9.35979652404785
2014-09-19,10.8733329772949,10.8866672515869,10.7666673660278,10.8199996948242,16134300,9.3800220489502
2014-09-22,10.8066673278809,10.8333330154419,10.6766672134399,10.6866674423218,16958700,9.26443481445312
2014-09-23,10.6599998474121,10.6866674423218,10.5733327865601,10.5733327865601,15065700,9.166184425354
2014-09-24,10.5966672897339,10.703332901001,10.5866670608521,10.6800003051758,22836300,9.25865745544434
2014-09-25,10.6766672134399,10.6800003051758,10.539999961853,10.5933332443237,17915100,9.18352222442627
2014-09-26,10.5966672897339,10.8366670608521,10.5900001525879,10.7733325958252,18771000,9.33956813812256
2014-09-29,10.6633329391479,10.783332824707,10.6266670227051,10.7533330917358,13996500,9.32222938537598
2014-09-30,10.7333326339722,10.8266668319702,10.6666669845581,10.6866674423218,18346500,9.26443481445312
2014-10-01,10.6199998855591,10.6300001144409,10.2633333206177,10.3633327484131,31692000,8.984130859375
2014-10-02,10.4133329391479,10.4833326339722,10.3199996948242,10.4466667175293,25561200,9.05637168884277
2014-10-03,10.546667098999,10.6700000762939,10.5133333206177,10.6433334350586,13150200,9.22686767578125
2014-10-06,10.716667175293,10.7766666412354,10.6666669845581,10.6899995803833,19306500,9.26732635498047
2014-10-07,10.6333332061768,10.6333332061768,10.3599996566772,10.3666667938232,17127000,8.98702239990234
2014-10-08,10.3533334732056,10.5133333206177,10.2366666793823,10.4966669082642,22261800,9.0997200012207
2014-10-09,10.4266672134399,10.4866666793823,10.210000038147,10.243332862854,23151900,8.88010311126709
2014-10-10,10.256667137146,10.256667137146,9.91666698455811,9.97999954223633,36757800,8.65181541442871
2014-10-13,11.1700000762939,11.3633327484131,10.5366668701172,10.5666666030884,121004700,9.16040420532227
2014-10-14,10.5933332443237,10.9966669082642,10.5933332443237,10.8699998855591,57228000,9.42336750030518
2014-10-15,10.3366670608521,11.0833330154419,10.3333330154419,10.993332862854,48272400,9.53028964996338
2014-10-16,10.8800001144409,11.2466669082642,10.8299999237061,10.993332862854,45922800,9.53028964996338
2014-10-17,11.0900001525879,11.3333330154419,11.0799999237061,11.2866668701172,30431100,9.78458309173584
2014-10-20,10.789999961853,11.1966667175293,10.7766666412354,11.1700000762939,57864300,9.68344497680664
2014-10-21,11.2733325958252,11.4733333587646,11.2266674041748,11.3999996185303,39155100,9.88283443450928
2014-10-22,11.3666667938232,11.4300003051758,11.2366666793823,11.3266668319702,36181500,9.81926250457764
2014-10-23,11.4899997711182,11.7866668701172,11.4766674041748,11.6066665649414,26751600,10.0619955062866
2014-10-24,11.6233329772949,11.7799997329712,11.5433330535889,11.7666673660278,15247500,10.200701713562
2014-10-27,11.7533330917358,11.789999961853,11.5933332443237,11.6566667556763,17376300,10.1053409576416
2014-10-28,11.7233333587646,11.8333330154419,11.6566667556763,11.7633333206177,16620900,10.1978120803833
2014-10-29,11.7666673660278,11.8333330154419,11.6466665267944,11.8000001907349,16394400,10.2295999526978
2014-10-30,11.796667098999,11.8900003433228,11.6733331680298,11.7633333206177,20257200,10.1978120803833
2014-10-31,11.9099998474121,11.9833326339722,11.8199996948242,11.8766670227051,18761100,10.2960681915283
2014-11-03,11.9133329391479,11.9166669845581,11.6866674423218,11.789999961853,16416300,10.2209310531616
2014-11-04,11.6099996566772,11.7600002288818,11.5266666412354,11.533332824707,51945600,9.99842357635498
2014-11-05,11.5433330535889,11.5933332443237,11.4633331298828,11.5266666412354,44568600,9.99264144897461
2014-11-06,11.546667098999,11.7466669082642,11.546667098999,11.710000038147,18145500,10.1515779495239
2014-11-07,11.7399997711182,11.8599996566772,11.7399997711182,11.8166666030884,35679900,10.2440490722656
2014-11-10,11.8733329772949,12.1933326721191,11.8666667938232,12.1866674423218,22618500,10.5648059844971
2014-11-11,12.1833333969116,12.2533330917358,12.1099996566772,12.2366666793823,19565400,10.6081533432007
2014-11-12,12.1833333969116,12.2799997329712,12.1333332061768,12.256667137146,21712500,10.6254901885986
2014-11-13,12.2799997329712,12.3199996948242,12.1433334350586,12.210000038147,14917200,10.5850324630737
2014-11-14,12.1899995803833,12.283332824707,12.1700000762939,12.2633333206177,11684400,10.6312675476074
2014-11-17,12.1933326721191,12.256667137146,12.1533327102661,12.2233333587646,9368100,10.5965948104858
2014-11-18,12.1366672515869,12.296667098999,12.1366672515869,12.2233333587646,13134000,10.5965948104858
2014-11-19,12.203332901001,12.3000001907349,12.1033334732056,12.289999961853,12682200,10.6543884277344
2014-11-20,12.2633333206177,12.4333333969116,12.2299995422363,12.4300003051758,13161000,10.7757530212402
2014-11-21,12.5666666030884,12.5699996948242,12.453332901001,12.5200004577637,16328400,10.85378074646
2014-11-24,12.5500001907349,12.6466665267944,12.5500001907349,12.6266670227051,13897500,10.9462509155273
2014-11-25,12.6033334732056,12.6633329391479,12.5833330154419,12.6266670227051,11691600,10.9926795959473
2014-11-26,12.6099996566772,12.6633329391479,12.5766668319702,12.6366672515869,7674000,11.0013866424561
2014-11-28,12.6133327484131,12.6300001144409,12.1066665649414,12.1633329391479,20153100,10.5893077850342
2014-12-01,11.9833326339722,12.0233325958252,11.539999961853,11.6866674423218,41564400,10.1743259429932
2014-12-02,11.5500001907349,12.1700000762939,11.533332824707,12.1533327102661,36031200,10.5805997848511
2014-12-03,12.1933326721191,12.4799995422363,12.1866674423218,12.4200000762939,28527300,10.8127555847168
2014-12-04,12.4333333969116,12.5100002288818,12.1233329772949,12.1800003051758,22681500,10.603816986084
2014-12-05,12.216667175293,12.4499998092651,12.210000038147,12.3166666030884,16520400,10.7227973937988
