"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2014-06-27,33.9900016784668,34.3800010681152,33.939998626709,34.2000007629395,3551700,26.6699714660645
2014-06-30,34.2000007629395,34.310001373291,33.9500007629395,34.1399993896484,7208500,26.6231708526611
2014-07-01,34.1500015258789,34.3800010681152,33.9000015258789,34.3400001525879,5673900,26.7791442871094
2014-07-02,34.2200012207031,35.4099998474121,34.2200012207031,35.2000007629395,6762400,27.4497909545898
2014-07-03,35.2299995422363,35.2799987792969,34.6300010681152,34.9300003051758,3196100,27.239236831665
2014-07-07,34.7200012207031,34.8499984741211,34.0299987792969,34.189998626709,4415400,26.6621685028076
2014-07-08,34.0200004577637,34.7200012207031,33.9099998474121,34.6100006103516,5500600,26.9896907806396
2014-07-09,34.6300010681152,34.939998626709,34.5,34.8899993896484,5063200,27.2080421447754
2014-07-10,34.4199981689453,34.939998626709,34.4099998474121,34.7299995422363,4705800,27.0832786560059
2014-07-11,34.5999984741211,34.5999984741211,33.8699989318848,33.8800010681152,4333800,26.420431137085
2014-07-14,34.0999984741211,34.5200004577637,33.939998626709,34.4900016784668,5466800,26.896125793457
2014-07-15,34.4000015258789,34.5099983215332,34,34.0900001525879,7240200,26.584192276001
2014-07-16,34.2599983215332,34.7200012207031,34.2000007629395,34.6800003051758,3265100,27.0442867279053
2014-07-17,34.25,34.5,33.3699989318848,33.4000015258789,7893300,26.0461006164551
2014-07-18,33.5,33.6800003051758,33.1100006103516,33.4000015258789,4530400,26.0461006164551
2014-07-21,33.2999992370605,33.4700012207031,33.0800018310547,33.2799987792969,3183500,25.9525337219238
2014-07-22,33.4000015258789,33.4500007629395,32.7799987792969,33,7492700,25.7341842651367
2014-07-23,33.2200012207031,33.439998626709,32.6199989318848,33.3600006103516,7168200,26.0149192810059
2014-07-24,34.4500007629395,34.810001373291,33,33.0699996948242,7932700,25.7887744903564
2014-07-25,32.8699989318848,32.9300003051758,32.4500007629395,32.6199989318848,5559500,25.4378471374512
2014-07-28,32.3899993896484,32.9799995422363,32.2700004577637,32.8800010681152,6519300,25.6406078338623
2014-07-29,32.8899993896484,33.560001373291,32.8300018310547,33.4599990844727,5792500,26.0929050445557
2014-07-30,33.560001373291,33.7299995422363,32.8800010681152,33.1699981689453,4470900,25.8667526245117
2014-07-31,33,33.4700012207031,32.8699989318848,32.9500007629395,5191800,25.6951904296875
2014-08-01,32.8600006103516,33.1399993896484,32.5200004577637,32.75,4453800,25.5547389984131
2014-08-04,32.7799987792969,33.7099990844727,32.7099990844727,33.5800018310547,4442500,26.2023868560791
2014-08-05,34.1699981689453,34.7799987792969,33.7099990844727,33.8199996948242,8676500,26.3896541595459
2014-08-06,33.5999984741211,33.8899993896484,33.4000015258789,33.5099983215332,4065800,26.1477584838867
2014-08-07,33.7000007629395,33.7700004577637,33.0999984741211,33.310001373291,3346000,25.9917049407959
2014-08-08,33.560001373291,34.2299995422363,33.3499984741211,34.1599998474121,3846800,26.6549530029297
2014-08-11,34.3800010681152,34.5,34.0200004577637,34.0900001525879,3496900,26.6003379821777
2014-08-12,34.1199989318848,34.3499984741211,33.5099983215332,33.5499992370605,3131100,26.1789722442627
2014-08-13,33.560001373291,33.7200012207031,32.9300003051758,33.0299987792969,3336500,25.7732238769531
2014-08-14,33.189998626709,33.5999984741211,32.9000015258789,33.189998626709,3550300,25.8980674743652
2014-08-15,33.2099990844727,33.6399993896484,32.6199989318848,33.0200004577637,4654600,25.765417098999
2014-08-18,33.1500015258789,33.3499984741211,32.7000007629395,33.189998626709,5538800,25.8980674743652
2014-08-19,33.3400001525879,33.4599990844727,32.9300003051758,32.9900016784668,5398400,25.7420101165771
2014-08-20,32.8300018310547,33.439998626709,32.5999984741211,33.3499984741211,4348800,26.0229148864746
2014-08-21,33.3699989318848,33.6599998474121,32.9799995422363,33.5,3492800,26.1399574279785
2014-08-22,33.1699981689453,33.25,32.7700004577637,33,4107100,25.749813079834
2014-08-25,33.1199989318848,33.6199989318848,33.0400009155273,33.4900016784668,2801800,26.1321601867676
2014-08-26,33.6699981689453,33.8400001525879,33.2700004577637,33.2799987792969,2556900,25.9682941436768
2014-08-27,33.3400001525879,33.3600006103516,32.7799987792969,32.9099998474121,3934800,25.6795787811279
2014-08-28,32.8800010681152,33.4000015258789,32.8199996948242,33.3699989318848,2989300,26.0385227203369
2014-08-29,33.310001373291,33.5499992370605,33.1100006103516,33.5400009155273,3706800,26.1711730957031
2014-09-02,33.9099998474121,33.9099998474121,33.0499992370605,33.3499984741211,4151400,26.0229148864746
2014-09-03,33.4900016784668,33.8899993896484,33.2099990844727,33.7599983215332,4376100,26.3428382873535
2014-09-04,33.8400001525879,34.1599998474121,33.6300010681152,33.810001373291,7500000,26.3818492889404
2014-09-05,33.4900016784668,34.2200012207031,33.439998626709,34.0499992370605,4818500,26.5691184997559
2014-09-08,33.8699989318848,33.9199981689453,33.1699981689453,33.4500007629395,3852200,26.1009426116943
2014-09-09,33.6100006103516,34.0800018310547,33.5,33.75,3312200,26.3350353240967
2014-09-10,33.5499992370605,33.9199981689453,33.1800003051758,33.8400001525879,2900800,26.4052543640137
2014-09-11,33.4599990844727,33.5200004577637,33.0800018310547,33.4500007629395,4824800,26.1009426116943
2014-09-12,33.2799987792969,33.4099998474121,32.7999992370605,33.0099983215332,4232900,25.7576141357422
2014-09-15,32.9599990844727,33.4500007629395,32.810001373291,33.2200012207031,3507800,25.9214763641357
2014-09-16,33.1599998474121,33.9900016784668,33.1500015258789,33.75,3231700,26.3350353240967
2014-09-17,33.9000015258789,34.1399993896484,33.6699981689453,33.7599983215332,3171500,26.3428382873535
2014-09-18,33.8300018310547,33.8300018310547,33,33.2000007629395,5851000,25.9058742523193
2014-09-19,33.310001373291,33.4500007629395,32.9099998474121,32.9700012207031,4207700,25.7264080047607
2014-09-22,32.9599990844727,33,32.2000007629395,32.5099983215332,4470900,25.3674697875977
2014-09-23,32.4900016784668,32.5800018310547,31.5799999237061,31.5900001525879,8045600,24.6495933532715
2014-09-24,30.9699993133545,32.2400016784668,30.75,32.0999984741211,13538600,25.0475368499756
2014-09-25,31.9500007629395,32.0499992370605,31.2900009155273,31.4300003051758,8049600,24.5247478485107
2014-09-26,31.3700008392334,32.2099990844727,31.3600006103516,32.1500015258789,6595100,25.0865573883057
2014-09-29,31.9699993133545,33.0200004577637,31.8299999237061,33.0099983215332,8497700,25.7576141357422
2014-09-30,32.9000015258789,33.3300018310547,32.4199981689453,32.689998626709,6874900,25.5079212188721
2014-10-01,32.6399993896484,32.9799995422363,31.7800006866455,31.8099994659424,6957900,24.8212547302246
2014-10-02,31.5400009155273,31.8400001525879,31.1599998474121,31.5200004577637,8422300,24.5949726104736
2014-10-03,31.5200004577637,31.5300006866455,30.9899997711182,31.2800006866455,5122600,24.4076995849609
2014-10-06,31.1599998474121,31.4400005340576,30.9300003051758,31.2399997711182,4397100,24.3764896392822
2014-10-07,31.1200008392334,31.6800003051758,30.8899993896484,31.1299991607666,5753900,24.2906532287598
2014-10-08,30.9599990844727,31.3500003814697,30.2700004577637,31.3199996948242,7275700,24.4389133453369
2014-10-09,31.0100002288818,31.0699996948242,29.7000007629395,29.8400001525879,9324900,23.2840728759766
2014-10-10,29.8199996948242,30.1599998474121,29.0599994659424,29.3400001525879,8608500,22.8939247131348
2014-10-13,29.25,29.7700004577637,28.4899997711182,28.5300006866455,7004700,22.2618808746338
2014-10-14,28.75,29.3700008392334,28.1499996185303,28.4799995422363,9415200,22.222864151001
2014-10-15,27.9500007629395,30.4599990844727,27.75,30.2999992370605,11243700,23.643009185791
2014-10-16,29.6700000762939,31.3700008392334,29.6100006103516,31.1800003051758,10318400,24.3296718597412
2014-10-17,31.7099990844727,31.9699993133545,30.3799991607666,30.9500007629395,8662500,24.1502017974854
2014-10-20,30.8299999237061,31.4699993133545,30.6299991607666,30.8199996948242,5874100,24.0487651824951
2014-10-21,31.3799991607666,31.6000003814697,30.7099990844727,31.4799995422363,5896200,24.5637588500977
2014-10-22,31.6399993896484,31.7999992370605,30.4400005340576,30.4899997711182,6633200,23.7912654876709
2014-10-23,30.6700000762939,31.7299995422363,30.6200008392334,31.4400005340576,6190700,24.5325450897217
2014-10-24,32.0200004577637,32.7900009155273,30.0499992370605,31.2299995422363,8483200,24.3686847686768
2014-10-27,30.4799995422363,30.9699993133545,29.9599990844727,30.5499992370605,5075900,23.8380832672119
2014-10-28,30.7299995422363,31.7700004577637,30.3799991607666,31.6299991607666,4728000,24.6808013916016
2014-10-29,31.9099998474121,32.3800010681152,31.2600002288818,31.6000003814697,7421100,24.6573963165283
2014-10-30,31.4099998474121,31.4500007629395,30.2099990844727,30.3899993896484,8546700,23.7132339477539
2014-10-31,30.6599998474121,31.1200008392334,30.1299991607666,31.1000003814697,6340000,24.2672443389893
2014-11-03,31.4400005340576,31.75,30.6700000762939,30.8099994659424,4491400,24.0409622192383
2014-11-04,30.4099998474121,30.9099998474121,29.8700008392334,30.7299995422363,5129800,23.9941101074219
2014-11-05,31.1700000762939,31.9500007629395,30.9799995422363,31.7299995422363,5916900,24.7749214172363
2014-11-06,31.5100002288818,32.7099990844727,31.3600006103516,32.7000007629395,5200900,25.5322971343994
2014-11-07,32.8199996948242,33.7999992370605,32.7999992370605,33.6199989318848,8620500,26.2506370544434
2014-11-10,33.7999992370605,34.2000007629395,32.9799995422363,33.2000007629395,6531100,25.922700881958
2014-11-11,32.8600006103516,33.7299995422363,32.8600006103516,33.5900001525879,3417000,26.2272090911865
2014-11-12,33.2799987792969,33.810001373291,33.060001373291,33.4700012207031,4091600,26.1335163116455
2014-11-13,32.9700012207031,33.25,32.2400016784668,32.7000007629395,6188000,25.5322971343994
2014-11-14,32.9199981689453,33.8499984741211,32.7599983215332,33.6199989318848,5194700,26.2506370544434
2014-11-17,33.5800018310547,34.1100006103516,33.4199981689453,33.5299987792969,5250700,26.180362701416
2014-11-18,33.4300003051758,34.0400009155273,33.0999984741211,33.2700004577637,4193700,25.9773559570312
2014-11-19,33.6699981689453,34.5,33.4500007629395,34.0400009155273,5757200,26.5785694122314
2014-11-20,33.9900016784668,35.0400009155273,33.9900016784668,34.7099990844727,6128400,27.1017093658447
2014-11-21,35.2299995422363,35.2400016784668,34.2400016784668,34.439998626709,6510500,26.8908920288086
2014-11-24,34.2299995422363,34.7099990844727,34.0200004577637,34.6199989318848,5535800,27.0314331054688
2014-11-25,34.5999984741211,34.8499984741211,33.8899993896484,34.2000007629395,6004900,26.7035045623779
2014-11-26,33.9700012207031,33.9799995422363,33.2900009155273,33.4199981689453,3879600,26.094482421875
2014-11-28,32.1300010681152,34.0099983215332,31.9699993133545,33.0400009155273,6153200,25.7977695465088
2014-12-01,32.7799987792969,33.5699996948242,32.3300018310547,33.2000007629395,8718300,25.922700881958
2014-12-02,32.9000015258789,33.310001373291,31.3099994659424,31.4200000762939,11145300,24.532865524292
2014-12-03,31.8899993896484,32.1500015258789,31.1499996185303,31.3600006103516,5999900,24.4860153198242
2014-12-04,31.0699996948242,31.6800003051758,30.7999992370605,31.1000003814697,6723500,24.2830066680908
2014-12-05,31.1599998474121,31.25,30.2299995422363,30.8099994659424,5959300,24.0565776824951
2014-12-08,30.2600002288818,30.6100006103516,29.8700008392334,30.1499996185303,7507800,23.5412445068359
2014-12-09,29.6599998474121,30.8099994659424,29.6499996185303,30.3600006103516,6254600,23.7052154541016
2014-12-10,29.8500003814697,29.8799991607666,29.2099990844727,29.5100002288818,7025000,23.0415325164795
2014-12-11,29.4099998474121,30,29.3199996948242,29.5300006866455,5684700,23.0571479797363
2014-12-12,29.0499992370605,30.4599990844727,29.0400009155273,30.0900001525879,7591500,23.4943962097168
2014-12-15,30.2299995422363,30.6599998474121,29.7800006866455,29.7999992370605,6575000,23.2679672241211
2014-12-16,29.3600006103516,31.4200000762939,29.3099994659424,30.2199993133545,7685900,23.5958995819092
2014-12-17,30.5100002288818,32.0999984741211,30.3500003814697,31.6599998474121,8595100,24.7202568054199
2014-12-18,32.8300018310547,33.0800018310547,31.2099990844727,32.439998626709,8923900,25.3292865753174
2014-12-19,32.6199989318848,32.8899993896484,30.7199993133545,31.7800006866455,11810500,24.8139591217041
2014-12-22,30.8799991607666,31.3299999237061,30.1000003814697,30.5300006866455,7416100,23.8379516601562
2014-12-23,30.7399997711182,31.1200008392334,30.25,30.6000003814697,7300600,23.8926048278809
2014-12-24,30.4500007629395,30.8500003814697,30.1200008392334,30.2099990844727,4158100,23.5880966186523
2014-12-26,30.4699993133545,30.7399997711182,29.8099994659424,29.8799991607666,4494800,23.3304328918457
2014-12-29,30.1100006103516,30.3999996185303,29.5599994659424,29.8600006103516,7004100,23.3148136138916
2014-12-30,29.6900005340576,30.0200004577637,29.1800003051758,29.7700004577637,4083200,23.2445392608643
2014-12-31,29.4300003051758,30.0400009155273,29.3999996185303,29.6100006103516,3881100,23.1196136474609
2015-01-02,29.4699993133545,30.3799991607666,29.4099998474121,30.1000003814697,4087500,23.5022010803223
2015-01-05,29.5400009155273,29.9200000762939,28.4200000762939,28.4500007629395,7466900,22.2138843536377
2015-01-06,28.3199996948242,28.7199993133545,27.5200004577637,28.0499992370605,8000600,21.9015579223633
2015-01-07,28.4899997711182,28.5900001525879,27.9099998474121,28.2900009155273,5403900,22.0889453887939
2015-01-08,28.2800006866455,28.8999996185303,27.8700008392334,28.8600006103516,6670100,22.5340099334717
2015-01-09,28.8400001525879,30.3899993896484,28.8400001525879,30.0499992370605,9221000,23.4631652832031
2015-01-12,29.5300006866455,29.8400001525879,29.1900005340576,29.3600006103516,6364900,22.9244136810303
2015-01-13,29.6000003814697,29.8999996185303,29,29.6599998474121,7748000,23.1586475372314
2015-01-14,29.5599994659424,29.9300003051758,28.8400001525879,29.5100002288818,8299800,23.0415325164795
2015-01-15,30.0400009155273,30.1000003814697,28.6299991607666,28.7800006866455,6729700,22.4715480804443
2015-01-16,28.8500003814697,29.0900001525879,28.25,29.0400009155273,8665200,22.6745510101318
2015-01-20,28.75,28.8899993896484,28.0699996948242,28.8199996948242,5686600,22.5027751922607
2015-01-21,29.1399993896484,29.3400001525879,28.75,29.0200004577637,6897900,22.658935546875
2015-01-22,29.0900001525879,29.0900001525879,27.8700008392334,28.5799999237061,8969100,22.3153839111328
2015-01-23,28.7600002288818,29.2399997711182,28.4500007629395,28.4799995422363,6014300,22.2373085021973
2015-01-26,28.4899997711182,28.9099998474121,28.4300003051758,28.7099990844727,4529000,22.4168910980225
2015-01-27,28.5599994659424,28.9799995422363,28.3400001525879,28.4799995422363,5440800,22.2373085021973
2015-01-28,27.8999996185303,28.0200004577637,26.0100002288818,27.0699996948242,17691600,21.1512260437012
2015-01-29,27.2099990844727,27.2999992370605,26.3199996948242,26.5799999237061,8114100,20.7683601379395
