"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2014-01-17,35.0273208618164,35.0819664001465,34.5081977844238,34.6448097229004,4345445,21.1348400115967
2014-01-21,34.8816032409668,35.1183967590332,34.6448097229004,34.9635696411133,3619777,21.3292961120605
2014-01-22,35.0546455383301,35.2367935180664,34.8451728820801,35.009105682373,2288012,21.3570785522461
2014-01-23,34.9271392822266,35.1183967590332,34.836067199707,35.0910758972168,3744070,21.4070777893066
2014-01-24,35.0819664001465,35.2367935180664,34.8451728820801,35.1548271179199,3384365,21.4459686279297
2014-01-27,35.1548271179199,35.3916206359863,34.9817848205566,34.9817848205566,3166083,21.3404064178467
2014-01-28,35.1001815795898,35.6557388305664,35.1001815795898,35.6284141540527,2932209,21.7348804473877
2014-01-29,35.4098358154297,35.6284141540527,35.20947265625,35.3642997741699,2577555,21.5737628936768
2014-01-30,35.5282325744629,35.7194900512695,35.3825149536133,35.4189453125,2777720,21.6070976257324
2014-01-31,35.0910758972168,35.8287811279297,35.0637512207031,35.6557388305664,3461774,21.7515487670898
2014-02-03,35.7468109130859,35.801456451416,35.3187599182129,35.3642997741699,4982614,21.5737628936768
2014-02-04,35.3825149536133,35.5646629333496,35.0819664001465,35.5373420715332,3397651,21.6793174743652
2014-02-05,35.4462661743164,35.637523651123,34.9544639587402,35.1548271179199,2840416,21.4459686279297
2014-02-06,34.6448097229004,35.1183967590332,34.6174850463867,34.7358818054199,3510965,21.4938716888428
2014-02-07,34.8998184204102,35.0546455383301,34.626594543457,34.990894317627,3014888,21.6516666412354
2014-02-10,35.0364303588867,35.4462661743164,34.7723121643066,35.3551902770996,2765862,21.8770866394043
2014-02-11,34.6539154052734,35.0637512207031,33.9617500305176,34.4262313842773,6095218,21.3022632598877
2014-02-12,34.4535522460938,34.6539154052734,34.0437164306641,34.2440795898438,3914699,21.1895523071289
2014-02-13,34.153003692627,34.5992698669434,34.1256828308105,34.4990882873535,2692845,21.3473491668701
2014-02-14,34.4262313842773,34.5628433227539,34.2258644104004,34.3260459899902,2639921,21.2402725219727
2014-02-18,34.3806915283203,34.4990882873535,33.9071044921875,34.4899826049805,3212419,21.3417110443115
2014-02-19,34.4262313842773,35.2823333740234,34.3898010253906,34.7267761230469,4049863,21.4882373809814
2014-02-20,34.7723121643066,35.1001815795898,34.2714042663574,34.4626579284668,2500915,21.3248023986816
2014-02-21,34.1256828308105,34.1712188720703,33.7067413330078,33.7978134155273,4892139,20.9134044647217
2014-02-24,33.8706741333008,34.6812400817871,33.7978134155273,34.4444427490234,3144343,21.3135318756104
2014-02-25,34.4717674255371,34.5173034667969,34.0163917541504,34.0983619689941,3184969,21.09938621521
2014-02-26,34.207649230957,34.6357002258301,34.0710372924805,34.6174850463867,2700860,21.4206066131592
2014-02-27,34.6448097229004,34.9453544616699,34.626594543457,34.9271392822266,2535611,21.6122169494629
2014-02-28,34.9089241027832,35.4735870361328,34.8269577026367,35.3096542358398,4463260,21.848913192749
2014-03-03,35.1457176208496,35.3825149536133,34.9271392822266,35.2367935180664,2170526,21.8038215637207
2014-03-04,35.5646629333496,35.9107475280762,35.3916206359863,35.9016380310059,3491750,22.2152194976807
2014-03-05,35.846996307373,36.0564651489258,35.5100173950195,35.7468109130859,2305031,22.1194114685059
2014-03-06,35.7377052307129,35.8105659484863,35.0273208618164,35.1366119384766,2097070,21.7418327331543
2014-03-07,35.0819664001465,35.1183967590332,34.1438980102539,34.3169403076172,3780085,21.2346363067627
2014-03-10,34.2805099487305,34.3442611694336,33.8524589538574,33.8706741333008,3302345,20.95849609375
2014-03-11,33.989070892334,34.2896156311035,33.9708557128906,34.1074676513672,5665460,21.1050186157227
2014-03-12,34.0892524719238,34.4353370666504,34.0801467895508,34.2440795898438,4628070,21.1895523071289
2014-03-13,34.3351554870605,34.3351554870605,33.8160285949707,33.825138092041,4084450,20.9303245544434
2014-03-14,33.8342437744141,34.1347923278809,33.7887077331543,33.8433532714844,3838059,20.9415874481201
2014-03-17,34.0163917541504,34.153003692627,33.7067413330078,33.7522773742676,2862596,20.885232925415
2014-03-18,33.7249526977539,33.8433532714844,33.6247711181641,33.7522773742676,2932319,20.885232925415
2014-03-19,33.7887077331543,33.9799652099609,32.978141784668,33.0692176818848,5125464,20.4625720977783
2014-03-20,33.0054626464844,33.2695808410645,32.7868843078613,33.0054626464844,4310089,20.4231204986572
2014-03-21,33.1056480407715,33.7249526977539,32.9599266052246,33.5792350769043,6439441,20.7781581878662
2014-03-24,33.7249526977539,33.7249526977539,33.3879776000977,33.4244079589844,3384585,20.6823539733887
2014-03-25,33.5792350769043,33.9344253540039,33.4972686767578,33.8706741333008,2217850,20.95849609375
2014-03-26,34.3351554870605,34.3351554870605,33.7340621948242,33.8069229125977,3311239,20.9190444946289
2014-03-27,33.8160285949707,34.4535522460938,33.7067413330078,34.3989067077637,2981399,21.2853507995605
2014-03-28,34.4535522460938,34.8269577026367,34.3989067077637,34.7632064819336,2485323,21.5107746124268
2014-03-31,34.8724937438965,35.3551902770996,34.5173034667969,35.3278694152832,4020107,21.8601722717285
2014-04-01,35.2732238769531,35.3642997741699,35.0546455383301,35.3551902770996,3008849,21.8770866394043
2014-04-02,35.2914390563965,35.5464477539062,35.1548271179199,35.5282325744629,2965478,21.9841575622559
2014-04-03,35.6010932922363,35.6010932922363,35.2459030151367,35.5282325744629,1974314,21.9841575622559
2014-04-04,35.6830596923828,36.1293258666992,35.4826965332031,35.9471778869629,3128422,22.2433929443359
2014-04-07,35.9836082458496,36.7759552001953,35.9471778869629,36.6211280822754,4093344,22.6604156494141
2014-04-08,36.5300559997559,37.0856094360352,36.4936256408691,37.0582885742188,3419721,22.9309349060059
2014-04-09,37.1675758361816,37.176685333252,36.6120223999023,36.812385559082,4146707,22.7787628173828
2014-04-10,36.8579216003418,37.1493606567383,36.4116592407227,36.4663009643555,3463970,22.5646171569824
2014-04-11,36.3296890258789,36.9854278564453,36.1384353637695,36.6302375793457,4460845,22.6660633087158
2014-04-14,36.9125671386719,36.9216766357422,36.5300559997559,36.9125671386719,2909480,22.8407611846924
2014-04-15,36.8761367797852,37.6411666870117,36.803279876709,37.5500907897949,3659963,23.2352485656738
2014-04-16,37.7140274047852,37.7504539489746,37.2495460510254,37.4134788513184,2539015,23.1507110595703
2014-04-17,37.3588333129883,37.4043731689453,36.4936256408691,36.9125671386719,5372734,22.8407611846924
2014-04-21,37.2768669128418,37.3315124511719,36.8852462768555,37.176685333252,2631247,23.004186630249
2014-04-22,37.176685333252,37.2040061950684,36.593807220459,37.0127487182617,2703605,22.9027481079102
2014-04-23,37.0491790771484,37.1584701538086,36.7304191589355,37.1584701538086,3140500,22.9929218292236
2014-04-24,37.1949005126953,37.5318756103516,37.1038246154785,37.2495460510254,2592488,23.0492706298828
2014-04-25,37.2950820922852,37.5500907897949,37.0400733947754,37.1220397949219,2422957,22.9703788757324
2014-04-28,37.3132972717285,37.8961753845215,37.2950820922852,37.8961753845215,3499875,23.4493980407715
2014-04-29,38.0418930053711,38.1602897644043,37.7504539489746,38.0783233642578,4758183,23.562105178833
2014-04-30,37.9690361022949,38.1602897644043,37.7959938049316,38.1238632202148,2419004,23.5902843475342
2014-05-01,38.1147537231445,38.4335136413574,37.7868843078613,38.4153022766113,2836024,23.7706203460693
2014-05-02,38.2240447998047,38.4608383178711,38.0510025024414,38.3151168823242,2826581,23.7086296081543
2014-05-05,38.196720123291,38.5792350769043,38.1785049438477,38.4335136413574,2274617,23.781888961792
2014-05-06,38.1420783996582,38.6429862976074,37.9872512817383,38.2240447998047,2472257,23.6522769927979
2014-05-07,38.397087097168,38.8797798156738,38.3697624206543,38.6703109741211,2767948,23.9284172058105
2014-05-08,38.2877960205078,38.5974502563477,38.187614440918,38.5974502563477,3699382,24.1938743591309
2014-05-09,38.5974502563477,38.9981803894043,38.2604751586914,38.3515472412109,5093622,24.0397415161133
2014-05-12,38.3879776000977,38.4790534973145,38.0692176818848,38.1785049438477,2451065,23.9312725067139
2014-05-13,38.242259979248,38.5336990356445,37.9963569641113,38.0965385437012,2488617,23.8798885345459
2014-05-14,38.1056480407715,38.5701293945312,37.9599266052246,38.4335136413574,2327760,24.0911083221436
2014-05-15,38.3515472412109,38.5154838562012,38.1420783996582,38.4881591796875,2459191,24.1253643035889
2014-05-16,38.3697624206543,38.8615646362305,38.1420783996582,38.8615646362305,2499597,24.359432220459
2014-05-19,38.7978134155273,38.7978134155273,38.3151168823242,38.5245895385742,1678183,24.1482105255127
2014-05-20,38.6794166564941,38.9253196716309,38.4517288208008,38.5336990356445,1649086,24.1539077758789
2014-05-21,38.6247711181641,38.6338806152344,38.0418930053711,38.1147537231445,1420373,23.8913116455078
2014-05-22,38.1238632202148,38.242259979248,37.9234962463379,37.9599266052246,1589684,23.7942581176758
2014-05-23,38.1602897644043,38.4153022766113,38.0236778259277,38.3515472412109,1328580,24.0397415161133
2014-05-27,38.5336990356445,38.6338806152344,38.1420783996582,38.3515472412109,1846726,24.0397415161133
2014-05-28,38.3242263793945,38.3242263793945,37.5774116516113,37.7504539489746,2575030,23.6629543304443
2014-05-29,37.8415298461914,38.0145721435547,37.7868843078613,37.8961753845215,2174260,23.7542972564697
2014-05-30,37.9234962463379,38.2331504821777,37.8961753845215,38.0236778259277,3889994,23.8342170715332
2014-06-02,37.9963569641113,38.4244079589844,37.9052810668945,38.2877960205078,3070996,23.9997749328613
2014-06-03,38.3424415588379,38.4699440002441,37.9417114257812,38.406192779541,3549175,24.0739879608154
2014-06-04,38.2877960205078,38.3424415588379,37.9417114257812,38.0965385437012,2625208,23.8798885345459
2014-06-05,38.0874328613281,38.8524589538574,38.0874328613281,38.8342437744141,2794959,24.3423023223877
2014-06-06,38.9344253540039,38.9526405334473,38.5063743591309,38.6429862976074,1868906,24.2224197387695
2014-06-09,38.6338806152344,38.825138092041,37.8324241638184,37.9963569641113,2868415,23.8170948028564
2014-06-10,37.8779602050781,37.9872512817383,37.5592002868652,37.6684875488281,2355539,23.6115741729736
2014-06-11,37.5592002868652,37.7959938049316,37.3406181335449,37.7504539489746,2596990,23.6629543304443
2014-06-12,37.6593818664551,37.7868843078613,37.3132972717285,37.7413482666016,2065997,23.657247543335
2014-06-13,37.6958122253418,37.823314666748,37.3497276306152,37.7868843078613,1582108,23.6857929229736
2014-06-16,37.7049179077148,37.8415298461914,37.3679428100586,37.4407997131348,1790509,23.4688587188721
2014-06-17,37.3406181335449,37.395263671875,36.5846977233887,36.8397102355957,3658536,23.0920810699463
2014-06-18,36.8397102355957,37.1038246154785,36.4025497436523,37.021858215332,3440693,23.2062568664551
2014-06-19,37.0127487182617,37.3224029541016,36.9307823181152,37.0309638977051,5629336,23.2119579315186
2014-06-20,36.967212677002,37.5318756103516,36.7668495178223,37.5045547485352,4849317,23.5088138580322
2014-06-23,37.3406181335449,37.9143905639648,37.3315124511719,37.5136604309082,3200231,23.5145282745361
2014-06-24,37.5500907897949,37.7049179077148,37.4407997131348,37.5500907897949,1996823,23.5373630523682
2014-06-25,37.5409851074219,37.7049179077148,37.231330871582,37.3497276306152,2338301,23.4117660522461
2014-06-26,37.2950820922852,37.7231330871582,37.1311492919922,37.7049179077148,2727212,23.6344127655029
2014-06-27,37.6320571899414,37.9052810668945,37.5136604309082,37.6229515075684,2405169,23.5830364227295
2014-06-30,37.6320571899414,37.7322387695312,37.3132972717285,37.6867027282715,2632126,23.6229915618896
2014-07-01,37.814208984375,37.8870658874512,37.4863395690918,37.7595634460449,1773490,23.6686668395996
2014-07-02,37.6867027282715,37.7595634460449,37.3132972717285,37.5865211486816,1575410,23.5601997375488
2014-07-03,37.5318756103516,37.5318756103516,36.8306007385254,37.1493606567383,1926661,23.2861728668213
2014-07-07,37.1311492919922,37.3770484924316,37.0947189331055,37.2950820922852,2309204,23.3775215148926
2014-07-08,37.4043731689453,37.7959938049316,37.3406181335449,37.5045547485352,2540882,23.5088138580322
2014-07-09,37.6229515075684,37.6867027282715,37.231330871582,37.6411666870117,1372280,23.594446182251
2014-07-10,37.4499092102051,38.1329689025879,37.4499092102051,37.8324241638184,2288122,23.7143383026123
2014-07-11,37.8324241638184,37.8324241638184,37.4407997131348,37.5227699279785,1859792,23.5202388763428
2014-07-14,37.5318756103516,37.7413482666016,37.3406181335449,37.7413482666016,1622954,23.657247543335
2014-07-15,37.7049179077148,37.8597450256348,37.6229515075684,37.8415298461914,1560917,23.7200508117676
2014-07-16,37.8415298461914,38.1511840820312,37.7504539489746,38.1329689025879,1826194,23.9027214050293
2014-07-17,38.0783233642578,38.2240447998047,37.9963569641113,38.1147537231445,2012414,23.8913116455078
2014-07-18,38.2149353027344,38.4335136413574,38.0692176818848,38.4153022766113,2155923,24.0796966552734
2014-07-21,38.3242263793945,38.4699440002441,38.1785049438477,38.397087097168,1786117,24.0682792663574
2014-07-22,38.5974502563477,38.6794166564941,38.3242263793945,38.406192779541,2132096,24.0739879608154
2014-07-23,38.5610198974609,38.6520957946777,38.4153022766113,38.4972686767578,2106733,24.1310787200928
2014-07-24,38.6338806152344,38.6794166564941,38.4699440002441,38.6612014770508,1893830,24.2338333129883
2014-07-25,38.6247711181641,38.8160285949707,38.5063743591309,38.5428047180176,1982219,24.1596221923828
2014-07-28,38.5883407592773,38.9162101745605,38.5428047180176,38.825138092041,1561466,24.3365955352783
2014-07-29,38.8160285949707,38.9071044921875,38.615665435791,38.7158470153809,1832013,24.2680950164795
2014-07-30,38.6703109741211,38.8888893127441,38.0510025024414,38.187614440918,2850518,23.9369735717773
2014-07-31,38.0783233642578,38.3879776000977,37.823314666748,37.823314666748,2479504,23.7086277008057
2014-08-01,37.814208984375,38.2695808410645,37.6867027282715,38.0418930053711,2801327,23.8456382751465
2014-08-04,38.0692176818848,38.1147537231445,37.6593818664551,38.0054626464844,1919853,23.8227939605713
2014-08-05,37.8597450256348,38.1511840820312,37.4043731689453,37.4681243896484,2198635,23.4859809875488
2014-08-06,37.4225883483887,37.6502723693848,37.2950820922852,37.4407997131348,2242665,23.4688587188721
2014-08-07,37.1402549743652,37.2404365539551,36.9398918151855,37.0765037536621,2158339,23.5527477264404
2014-08-08,37.1584701538086,37.4316940307617,36.9307823181152,37.2495460510254,1665886,23.662670135498
2014-08-11,37.2404365539551,37.4407997131348,37.2040061950684,37.3041877746582,1529734,23.6973819732666
2014-08-12,37.185791015625,37.4225883483887,37.1402549743652,37.3132972717285,1531710,23.7031707763672
2014-08-13,37.395263671875,37.9963569641113,37.3679428100586,37.9143905639648,2140331,24.0850162506104
2014-08-14,38.0783233642578,38.3515472412109,38.0145721435547,38.2513656616211,2166134,24.2990779876709
2014-08-15,38.2149353027344,38.5154838562012,38.1329689025879,38.1511840820312,2198745,24.2354335784912
2014-08-18,38.2695808410645,38.5245895385742,38.242259979248,38.4790534973145,1854302,24.4437122344971
2014-08-19,38.5245895385742,38.8615646362305,38.4335136413574,38.6794166564941,1312879,24.5709915161133
2014-08-20,38.5610198974609,38.8160285949707,38.3606567382812,38.7340621948242,1370414,24.6057052612305
2014-08-21,38.7887077331543,39.0892524719238,38.7249526977539,38.7522773742676,1441674,24.6172790527344
2014-08-22,38.7613830566406,38.8524589538574,38.3242263793945,38.4790534973145,1423886,24.4437122344971
2014-08-25,38.6429862976074,38.6612014770508,38.4244079589844,38.5336990356445,2028445,24.478422164917
2014-08-26,38.6885261535645,38.7340621948242,38.4790534973145,38.7249526977539,2352136,24.5999202728271
2014-08-27,38.7158470153809,39.0072860717773,38.7067413330078,38.9981803894043,1761631,24.7734870910645
2014-08-28,38.8797798156738,39.2896156311035,38.8797798156738,39.2531890869141,2597539,24.9354801177979
2014-08-29,39.3260459899902,39.5081977844238,39.2258644104004,39.4626579284668,2356528,25.0685424804688
2014-09-02,39.5810546875,39.5810546875,39.1712188720703,39.2440795898438,1815543,24.9296932220459
2014-09-03,39.417121887207,39.4808731079102,39.198543548584,39.4444427490234,1860451,25.0569744110107
2014-09-04,39.3442611694336,39.6994552612305,39.207649230957,39.5537338256836,2380025,25.126392364502
2014-09-05,39.5081977844238,39.9453544616699,39.3989067077637,39.8269577026367,2517604,25.2999687194824
2014-09-08,39.8269577026367,39.8451728820801,39.5081977844238,39.5264129638672,1950817,25.1090450286865
2014-09-09,39.5264129638672,39.5264129638672,39.2167587280273,39.3169403076172,1642388,24.9759750366211
2014-09-10,39.2349739074707,39.2349739074707,38.5428047180176,38.615665435791,2611044,24.53049659729
2014-09-11,38.5519142150879,38.9071044921875,38.406192779541,38.6612014770508,2565038,24.5594234466553
2014-09-12,38.3424415588379,38.4699440002441,36.803279876709,36.9307823181152,5421704,23.4601783752441
2014-09-15,37.0309638977051,37.2495460510254,36.5664863586426,36.8852462768555,4434273,23.4312496185303
2014-09-16,36.8670310974121,37.3224029541016,36.8670310974121,37.1129341125488,3217469,23.5758857727051
2014-09-17,37.2950820922852,37.4772300720215,36.812385559082,36.8670310974121,3159934,23.4196796417236
2014-09-18,36.9763221740723,36.9945373535156,36.2477226257324,36.2750473022461,3174867,23.0436191558838
2014-09-19,36.4936256408691,36.5300559997559,36.1384353637695,36.4207649230957,4297133,23.1361865997314
2014-09-22,36.4298706054688,36.5573768615723,36.1657562255859,36.174861907959,2704923,22.9799880981445
2014-09-23,36.2295074462891,36.2932586669922,35.9653930664062,35.9927139282227,2776073,22.8642692565918
2014-09-24,35.9744987487793,36.2295074462891,35.8378868103027,35.9471778869629,3515027,22.8353500366211
2014-09-25,35.8561019897461,36.2841529846191,35.8287811279297,36.174861907959,3539732,22.9799880981445
2014-09-26,36.1657562255859,36.6120223999023,35.9927139282227,36.4480857849121,2611264,23.1535415649414
2014-09-29,36.3570137023926,36.4754104614258,36.0655746459961,36.4298706054688,2670665,23.141975402832
2014-09-30,36.3661193847656,36.5755920410156,36.1475410461426,36.1657562255859,3208576,22.974193572998
2014-10-01,36.220401763916,36.602912902832,36.1657562255859,36.4298706054688,3416647,23.141975402832
2014-10-02,36.4298706054688,36.5118408203125,36.1202201843262,36.3387985229492,2281864,23.0841121673584
2014-10-03,36.4116592407227,36.593807220459,36.1202201843262,36.5209465026855,1755592,23.1998233795166
2014-10-06,36.593807220459,36.7486343383789,36.4571952819824,36.6120223999023,2166903,23.2576923370361
2014-10-07,36.4936256408691,36.9489974975586,36.4480857849121,36.5846977233887,2400557,23.240327835083
2014-10-08,36.5482711791992,37.2859725952148,36.5482711791992,37.2859725952148,2854141,23.6858100891113
2014-10-09,37.3224029541016,37.8779602050781,37.2859725952148,37.4681243896484,2794520,23.8015232086182
2014-10-10,37.6775970458984,38.5154838562012,37.5865211486816,38.1693992614746,3523043,24.2470035552979
2014-10-13,38.1693992614746,38.8797798156738,38.0783233642578,38.4699440002441,3525239,24.4379196166992
2014-10-14,38.6794166564941,39.2714042663574,38.5883407592773,39.0801467895508,3643384,24.8255577087402
2014-10-15,38.9071044921875,39.3715858459473,38.5336990356445,38.9162101745605,4069737,24.7214088439941
2014-10-16,38.6429862976074,39.0163917541504,38.406192779541,38.8069229125977,3455845,24.6519985198975
2014-10-17,39.1438980102539,39.1621131896973,38.1693992614746,38.7067413330078,3694221,24.5883560180664
2014-10-20,38.7340621948242,39.1256828308105,38.5883407592773,39.0801467895508,1902395,24.8255577087402
2014-10-21,38.7978134155273,38.8524589538574,38.4517288208008,38.779598236084,3457931,24.6346340179443
2014-10-22,38.6429862976074,39.1256828308105,38.5792350769043,38.7887077331543,2815492,24.6404190063477
2014-10-23,38.9526405334473,39.0437164306641,38.5063743591309,38.989070892334,3201439,24.767692565918
2014-10-24,38.8979949951172,39.0983619689941,38.7613830566406,39.0437164306641,1735718,24.802417755127
2014-10-27,39.0619316101074,39.4808731079102,38.9981803894043,39.4626579284668,2299651,25.0685424804688
2014-10-28,39.3898010253906,39.4990882873535,39.1165771484375,39.4990882873535,1878898,25.0916862487793
2014-10-29,39.3898010253906,39.4899826049805,38.9617500305176,39.2987251281738,2133743,24.9644088745117
2014-10-30,39.1438980102539,39.6994552612305,39.0983619689941,39.6994552612305,1760094,25.2189636230469
2014-10-31,40.0910758972168,40.0910758972168,39.6994552612305,40.0455360412598,3053099,25.4388122558594
2014-11-03,40.0728607177734,40.163932800293,39.6994552612305,40.0273208618164,3387330,25.4272441864014
2014-11-04,40.163932800293,40.6101989746094,39.9817848205566,40.4189453125,3147966,25.6760234832764
2014-11-05,40.5737686157227,40.5737686157227,40.0728607177734,40.5191268920898,2593037,25.7396640777588
2014-11-06,39.9726791381836,40.0728607177734,39.198543548584,39.2714042663574,2661991,25.2564430236816
2014-11-07,39.3715858459473,39.5173034667969,39.0801467895508,39.3351554870605,2198525,25.2974472045898
2014-11-10,39.2349739074707,39.6448097229004,39.2167587280273,39.5901641845703,2203247,25.4614334106445
2014-11-11,39.6357002258301,39.6357002258301,39.1165771484375,39.4990882873535,1384688,25.4028739929199
2014-11-12,39.4444427490234,39.6083793640137,39.0892524719238,39.4353370666504,2019991,25.3618679046631
2014-11-13,39.9453544616699,40.0546455383301,39.5537338256836,40,2782661,25.7250213623047
2014-11-14,39.9180335998535,39.9271392822266,39.5081977844238,39.6903457641602,2397044,25.5258731842041
2014-11-17,39.7449913024902,40.2459030151367,39.7267761230469,40.2276878356934,2322709,25.8714485168457
2014-11-18,40.2641181945801,40.3642997741699,40.0364303588867,40.1092910766602,2492240,25.7953090667725
2014-11-19,40.2459030151367,40.2459030151367,39.3169403076172,39.362476348877,3761199,25.3150100708008
2014-11-20,39.3806915283203,39.4444427490234,39.0346069335938,39.3260459899902,3224716,25.291576385498
2014-11-21,39.4990882873535,39.9362487792969,39.4353370666504,39.9362487792969,2555595,25.6840190887451
2014-11-24,39.8542823791504,40.0728607177734,39.781421661377,39.8269577026367,1657321,25.6137313842773
2014-11-25,39.9635696411133,40.0182151794434,39.5810546875,39.8633880615234,3622302,25.6371555328369
2014-11-26,40,40.5737686157227,39.9544639587402,40.5009117126465,2509479,26.0471687316895
2014-11-28,40.6101989746094,41.1566467285156,40.4918022155762,40.801456451416,1418726,26.2404556274414
2014-12-01,40.7650260925293,41.4845161437988,40.6830596923828,41.3661193847656,3714863,26.6036033630371
2014-12-02,41.2112922668457,41.4389801025391,40.7832412719727,41.3752288818359,3644372,26.6094665527344
2014-12-03,41.4571952819824,41.5027313232422,41.1020050048828,41.4025497436523,2799680,26.6270427703857
