"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2014-01-28,40.9900016784668,41.0900001525879,40.810001373291,41.0099983215332,2078100,36.0795707702637
2014-01-29,40.9700012207031,41.1100006103516,40.7700004577637,40.9300003051758,3211800,36.0092010498047
2014-01-30,41.2000007629395,41.9900016784668,41.1100006103516,41.9599990844727,3937900,36.9153633117676
2014-01-31,41.5099983215332,42.3899993896484,41.4900016784668,42.1500015258789,4450200,37.0825233459473
2014-02-03,42.25,42.6399993896484,41.4099998474121,41.5200004577637,3635600,36.5282669067383
2014-02-04,41.6800003051758,41.7599983215332,41.0999984741211,41.2799987792969,2512300,36.3171119689941
2014-02-05,41.1399993896484,41.3400001525879,41.0099983215332,41.1100006103516,1855700,36.167552947998
2014-02-06,41.1100006103516,41.5200004577637,40.9199981689453,41.3499984741211,1776700,36.3787040710449
2014-02-07,41.439998626709,41.8800010681152,41.4000015258789,41.8300018310547,1742500,36.8009948730469
2014-02-10,41.7299995422363,42.2200012207031,41.5,42.2000007629395,2827300,37.1265029907227
2014-02-11,41.5999984741211,42.5699996948242,41.4099998474121,42.439998626709,2810800,37.3376617431641
2014-02-12,42.4500007629395,43.1599998474121,42.3699989318848,43.1500015258789,4067500,37.9623031616211
2014-02-13,43.060001373291,43.939998626709,43,43.9099998474121,3812100,38.6309242248535
2014-02-14,43.7400016784668,44.0400009155273,43.6199989318848,43.939998626709,2659300,38.6573181152344
2014-02-18,43.9599990844727,43.9700012207031,43.4000015258789,43.5,3217700,38.2702178955078
2014-02-19,43.4000015258789,43.7900009155273,43.1599998474121,43.2299995422363,2077700,38.0326728820801
2014-02-20,43.2900009155273,43.8199996948242,43.2000007629395,43.6599998474121,1327400,38.4109725952148
2014-02-21,43.6699981689453,44.25,43.5900001525879,43.939998626709,2587800,38.6573181152344
2014-02-24,44,44.4500007629395,43.9599990844727,44.0200004577637,3065600,38.7277030944824
2014-02-25,44.1300010681152,44.189998626709,43.7299995422363,43.7900009155273,3041900,38.5253562927246
2014-02-26,43.8400001525879,44.0200004577637,43.3899993896484,43.4900016784668,2699900,38.2614250183105
2014-02-27,43.439998626709,43.7799987792969,43.2099990844727,43.3899993896484,1823600,38.1734428405762
2014-02-28,43.4599990844727,44.3199996948242,43.3899993896484,44.060001373291,3938800,38.7628936767578
2014-03-03,43.8699989318848,44.1300010681152,43.5900001525879,43.6300010681152,3060400,38.384593963623
2014-03-04,44.0099983215332,44.0299987792969,43.7599983215332,43.9099998474121,1800900,38.6309242248535
2014-03-05,43.8400001525879,43.8800010681152,43.1300010681152,43.2200012207031,3015000,38.0238838195801
2014-03-06,43.2200012207031,43.3699989318848,42.5999984741211,42.75,3312400,37.6103820800781
2014-03-07,42.7299995422363,42.8899993896484,42.1300010681152,42.75,3151400,37.6103820800781
2014-03-10,42.75,42.8899993896484,42.5400009155273,42.7000007629395,2600600,37.5663948059082
2014-03-11,42.7900009155273,43.0099983215332,42.5900001525879,43.0099983215332,3727400,37.8391265869141
2014-03-12,42.9599990844727,43.5800018310547,42.8800010681152,43.5800018310547,2458400,38.3406028747559
2014-03-13,43.6399993896484,44.0999984741211,43.4799995422363,44.0400009155273,2409200,38.7452926635742
2014-03-14,44.0099983215332,44.5499992370605,43.9000015258789,44.3499984741211,3059400,39.0180244445801
2014-03-17,44.4199981689453,44.6199989318848,44.1800003051758,44.6199989318848,1898000,39.2555618286133
2014-03-18,44.5,44.75,44.4199981689453,44.5099983215332,1430600,39.1587944030762
2014-03-19,44.4799995422363,44.7200012207031,44.0299987792969,44.2999992370605,3938400,38.9740409851074
2014-03-20,44.1100006103516,44.3300018310547,43.9300003051758,44.310001373291,1935700,38.9828338623047
2014-03-21,44.5999984741211,44.9700012207031,44.3199996948242,44.3699989318848,5620800,39.0356216430664
2014-03-24,44.5299987792969,44.8499984741211,44.2900009155273,44.7299995422363,1727400,39.3523483276367
2014-03-25,44.810001373291,44.9500007629395,44.5200004577637,44.7099990844727,2110300,39.3347473144531
2014-03-26,44.7200012207031,44.9199981689453,44.2000007629395,44.2799987792969,2575800,38.9564437866211
2014-03-27,43.689998626709,43.7200012207031,43.3300018310547,43.6399993896484,4104000,38.7919998168945
2014-03-28,41.9000015258789,42.5699996948242,41.5699996948242,41.8899993896484,12653900,37.2364044189453
2014-03-31,42.1300010681152,43.4900016784668,41.8899993896484,43.2000007629395,7109600,38.40087890625
2014-04-01,43.189998626709,43.2000007629395,42.2999992370605,42.3699989318848,3321800,37.6630744934082
2014-04-02,42.5999984741211,43.3499984741211,42.4700012207031,43.3499984741211,6863900,38.5342178344727
2014-04-03,43.3800010681152,43.9500007629395,43.3499984741211,43.7999992370605,3603900,38.9342155456543
2014-04-04,44,44.8699989318848,43.9500007629395,44.4700012207031,5851500,39.5297889709473
2014-04-07,44.4500007629395,44.5,44.0400009155273,44.0400009155273,3624500,39.1475563049316
2014-04-08,44.1199989318848,44.7400016784668,43.8400001525879,44.6100006103516,3153100,39.6542434692383
2014-04-09,44.5999984741211,44.5999984741211,43.7599983215332,44.3899993896484,3029300,39.4586791992188
2014-04-10,44.3800010681152,44.8800010681152,44.2299995422363,44.4300003051758,2691800,39.4942398071289
2014-04-11,44.2200012207031,44.8499984741211,44.2200012207031,44.6500015258789,3237500,39.6897888183594
2014-04-14,44.7700004577637,44.7700004577637,44.3499984741211,44.6800003051758,2611400,39.7164649963379
2014-04-15,44.6199989318848,45.2900009155273,44.5400009155273,45.2700004577637,2466300,40.2409248352051
2014-04-16,45.2799987792969,45.6199989318848,45.189998626709,45.6199989318848,1864200,40.5520362854004
2014-04-17,45.439998626709,45.560001373291,44.7999992370605,44.8699989318848,2170600,39.8853569030762
2014-04-21,44.9799995422363,45.1300010681152,44.4799995422363,44.7799987792969,1814000,39.805347442627
2014-04-22,44.7299995422363,44.8199996948242,44.5,44.689998626709,1311700,39.7253532409668
2014-04-23,44.7799987792969,45.2700004577637,44.5299987792969,44.5800018310547,1622000,39.6275787353516
2014-04-24,44.560001373291,45.2099990844727,44.3499984741211,44.9000015258789,1768300,39.9120292663574
2014-04-25,44.9500007629395,45.5200004577637,44.9300003051758,45.5,1071600,40.445369720459
2014-04-28,45.5299987792969,45.8699989318848,45.2599983215332,45.8300018310547,1822500,40.7387046813965
2014-04-29,45.9099998474121,46.1100006103516,45.2799987792969,45.3499984741211,2897600,40.3120307922363
2014-04-30,45.5099983215332,45.8300018310547,45.4700012207031,45.5800018310547,1992300,40.5164794921875
2014-05-01,44.2799987792969,45.939998626709,43.7099990844727,45.75,2422300,40.6675987243652
2014-05-02,45.6199989318848,45.7099990844727,44.25,44.5299987792969,2495800,39.583122253418
2014-05-05,44.5099983215332,44.9599990844727,44.4900016784668,44.8600006103516,1401900,39.87646484375
2014-05-06,44.7700004577637,44.8899993896484,44.2700004577637,44.310001373291,4353800,39.387565612793
2014-05-07,44.560001373291,44.9500007629395,44.5,44.7099990844727,4426100,39.7431259155273
2014-05-08,44.7799987792969,44.9000015258789,44.3899993896484,44.5900001525879,3645700,39.6364593505859
2014-05-09,44.5499992370605,44.7599983215332,43.4000015258789,43.5900001525879,4136800,38.7475547790527
2014-05-12,43.7999992370605,43.939998626709,42.8499984741211,43.0200004577637,3249600,38.2408752441406
2014-05-13,43.1399993896484,43.2999992370605,42.8600006103516,43.2000007629395,2629200,38.40087890625
2014-05-14,43.189998626709,43.9700012207031,43.189998626709,43.7799987792969,2494200,38.916446685791
2014-05-15,43.7799987792969,44.0499992370605,43.1800003051758,43.6300010681152,5048300,38.7831115722656
2014-05-16,43.4099998474121,43.8699989318848,43.2099990844727,43.6399993896484,3688000,38.7919998168945
2014-05-19,43.5499992370605,43.8400001525879,43.3600006103516,43.5200004577637,3784400,38.6853256225586
2014-05-20,43.439998626709,43.7999992370605,43.439998626709,43.6300010681152,3367800,38.7831115722656
2014-05-21,44.1599998474121,44.439998626709,44.060001373291,44.2900009155273,3279600,39.3697814941406
2014-05-22,44.1800003051758,44.689998626709,44.0400009155273,44.6100006103516,3245100,39.6542434692383
2014-05-23,44.5800018310547,44.7599983215332,44.4500007629395,44.7200012207031,2843900,39.7520179748535
2014-05-27,44.9700012207031,45.060001373291,44.5999984741211,44.7799987792969,3017000,39.805347442627
2014-05-28,44.75,45.3699989318848,44.6800003051758,45.2999992370605,2886700,40.2675895690918
2014-05-29,45.2900009155273,45.7299995422363,45.2299995422363,45.6800003051758,2755900,40.6053695678711
2014-05-30,45.6800003051758,45.9900016784668,45.4799995422363,45.8699989318848,3515900,40.7742614746094
2014-06-02,45.8199996948242,45.9199981689453,45.6599998474121,45.8699989318848,2105700,40.7742614746094
2014-06-03,45.8400001525879,45.8699989318848,45.5499992370605,45.6399993896484,1929500,40.5698165893555
2014-06-04,45.4099998474121,45.9000015258789,45.2700004577637,45.8800010681152,2226200,40.7831535339355
2014-06-05,45.7799987792969,46.5800018310547,45.7700004577637,46.5,2336800,41.3342742919922
2014-06-06,46.560001373291,47.0999984741211,46.439998626709,46.6800003051758,3093400,41.4942779541016
2014-06-09,46.5299987792969,46.7299995422363,46.0200004577637,46.1399993896484,2156100,41.0142707824707
2014-06-10,45.9799995422363,46.2900009155273,45.8899993896484,46.1699981689453,1937200,41.0409393310547
2014-06-11,46.1100006103516,46.5800018310547,45.7999992370605,46.2799987792969,3883000,41.1387138366699
2014-06-12,46.189998626709,46.5200004577637,45.4900016784668,46.3199996948242,2769000,41.1742744445801
2014-06-13,46.2999992370605,46.6100006103516,46.0800018310547,46.5499992370605,1854600,41.378719329834
2014-06-16,46.5,47.2200012207031,46.439998626709,46.8800010681152,2058100,41.672061920166
2014-06-17,46.7400016784668,46.9700012207031,46.5800018310547,46.8800010681152,1200000,41.672061920166
2014-06-18,46.810001373291,47.7999992370605,46.810001373291,47.7000007629395,3012900,42.4009704589844
2014-06-19,47.6599998474121,48.2400016784668,47.5400009155273,48.2299995422363,4436000,42.8720779418945
2014-06-20,48.3499984741211,48.6399993896484,48.060001373291,48.189998626709,5126500,42.8365249633789
2014-06-23,48.189998626709,48.2599983215332,47.3899993896484,47.6199989318848,4006700,42.3298530578613
2014-06-24,47.6599998474121,48.0400009155273,47.5,47.7299995422363,3336800,42.4276390075684
2014-06-25,47.5499992370605,47.8199996948242,47.1800003051758,47.5,3721200,42.2231826782227
2014-06-26,46.9900016784668,47.2999992370605,46.7900009155273,47.2000007629395,1973300,42.3622970581055
2014-06-27,47.1599998474121,47.689998626709,47.0099983215332,47.5299987792969,1705300,42.6584701538086
2014-06-30,47.5699996948242,48.0999984741211,47.4599990844727,48.0200004577637,2440500,43.098258972168
2014-07-01,48.0400009155273,48.0900001525879,47.2200012207031,47.2299995422363,2258900,42.3892250061035
2014-07-02,47.1599998474121,47.1800003051758,46.3899993896484,46.6300010681152,2634200,41.8507232666016
2014-07-03,46.4099998474121,46.6399993896484,45.8400001525879,46.0299987792969,3307200,41.3122138977051
2014-07-07,46.0900001525879,46.7999992370605,46.060001373291,46.4900016784668,2186800,41.7250671386719
2014-07-08,46.3300018310547,46.8600006103516,46.3300018310547,46.8199996948242,2249400,42.0212440490723
2014-07-09,46.8199996948242,46.9799995422363,46.5999984741211,46.8600006103516,2068600,42.0571441650391
2014-07-10,46.5400009155273,47.310001373291,46.5400009155273,47.2000007629395,2741400,42.3622970581055
2014-07-11,47.2099990844727,47.3300018310547,46.9799995422363,47.1199989318848,3101100,42.2904968261719
2014-07-14,47.1800003051758,47.3400001525879,46.7999992370605,46.9300003051758,2777600,42.1199760437012
2014-07-15,46.9199981689453,47.439998626709,46.9199981689453,47.2900009155273,2638400,42.4430618286133
2014-07-16,47.3300018310547,47.5099983215332,46.9099998474121,47.5099983215332,2055300,42.6405181884766
2014-07-17,47.3400001525879,47.4000015258789,46.8499984741211,46.8699989318848,2050800,42.0661163330078
2014-07-18,47.1300010681152,47.3300018310547,46.7999992370605,47.2700004577637,2766800,42.425121307373
2014-07-21,47.1699981689453,47.25,46.8600006103516,47.1300010681152,1801700,42.2994766235352
2014-07-22,47.3400001525879,47.3800010681152,47.060001373291,47.1599998474121,1953200,42.3264007568359
2014-07-23,47.2000007629395,47.2799987792969,46.9799995422363,47.1399993896484,807500,42.3084449768066
2014-07-24,47.2900009155273,47.4700012207031,47.1100006103516,47.3699989318848,2184900,42.5148735046387
2014-07-25,47.3300018310547,47.5400009155273,47.0299987792969,47.0999984741211,989400,42.2725486755371
2014-07-28,46.6399993896484,47.5699996948242,46.5099983215332,47.3699989318848,1882600,42.5148735046387
2014-07-29,47.3499984741211,47.5800018310547,46.5400009155273,46.5999984741211,2786500,41.823787689209
2014-07-30,46.2999992370605,46.7099990844727,45.689998626709,45.7000007629395,3010700,41.0160446166992
2014-07-31,45.3499984741211,45.9300003051758,44.6500015258789,44.6699981689453,3581700,40.0916061401367
2014-08-01,44.8199996948242,45.2200012207031,44.6399993896484,44.9000015258789,2681800,40.2980461120605
2014-08-04,44.8600006103516,44.9700012207031,43.7999992370605,44.4799995422363,3732900,39.9210815429688
2014-08-05,44.4300003051758,44.6300010681152,43.6100006103516,43.7299995422363,2432000,39.2479438781738
2014-08-06,43.5699996948242,43.810001373291,42.9199981689453,43,4753700,38.5927734375
2014-08-07,43.2099990844727,43.5499992370605,43.1100006103516,43.2799987792969,2537500,38.8440704345703
2014-08-08,43.4199981689453,44.1300010681152,43.4199981689453,44.1199989318848,2701000,39.5979804992676
2014-08-11,44.0999984741211,44.3600006103516,43.8499984741211,43.9300003051758,1648700,39.4274559020996
2014-08-12,43.9500007629395,44.2000007629395,43.8300018310547,43.9199981689453,1932300,39.4184837341309
2014-08-13,44.0699996948242,44.1500015258789,43.7299995422363,44.0699996948242,1976100,39.553108215332
2014-08-14,44.0900001525879,44.5900001525879,44.0900001525879,44.5200004577637,1425500,39.9569854736328
2014-08-15,44.8400001525879,45.4099998474121,44.8300018310547,45.2000007629395,6126800,40.5672836303711
2014-08-18,45.2799987792969,45.5099983215332,44.9199981689453,44.9900016784668,2489500,40.3788108825684
2014-08-19,45.0400009155273,45.75,44.9000015258789,45.7400016784668,2287800,41.0519409179688
2014-08-20,45.6800003051758,46.1100006103516,45.560001373291,45.8400001525879,2348300,41.1416969299316
2014-08-21,45.9900016784668,46.1100006103516,45.7200012207031,45.8499984741211,1381000,41.1506652832031
2014-08-22,45.3899993896484,45.9900016784668,45.3699989318848,45.6399993896484,1465500,40.9621925354004
2014-08-25,45.7700004577637,46.0800018310547,45.6699981689453,45.9199981689453,1654400,41.2134895324707
2014-08-26,45.9599990844727,46.1500015258789,45.4000015258789,45.4099998474121,1123800,40.7557601928711
2014-08-27,45.560001373291,45.8300018310547,45.4300003051758,45.7999992370605,1015800,41.105785369873
2014-08-28,45.7700004577637,46.1599998474121,45.6100006103516,46.1300010681152,977600,41.4019622802734
2014-08-29,46.1399993896484,46.4799995422363,46.0200004577637,46.4799995422363,1637200,41.7160949707031
2014-09-02,46.4599990844727,47.7799987792969,46.0099983215332,47.2900009155273,8792700,42.4430618286133
2014-09-03,47.3199996948242,47.8499984741211,47.0499992370605,47.0900001525879,3397400,42.2635688781738
2014-09-04,47.0200004577637,47.2099990844727,46.6199989318848,47.2000007629395,2687100,42.3622970581055
2014-09-05,47.2799987792969,48.2400016784668,47.2599983215332,48.0699996948242,2995800,43.1431274414062
2014-09-08,47.9799995422363,48.0299987792969,47.2999992370605,47.5400009155273,2455300,42.6674499511719
2014-09-09,47.4199981689453,47.4199981689453,46.9000015258789,47,2080400,42.1828002929688
2014-09-10,47.060001373291,47.2299995422363,46.7700004577637,46.810001373291,1790300,42.0122756958008
2014-09-11,46.8199996948242,47.4799995422363,46.810001373291,47.3600006103516,1703900,42.5058975219727
2014-09-12,47.1300010681152,47.1500015258789,46.2999992370605,46.3800010681152,1664200,41.6263427734375
2014-09-15,46.5499992370605,46.7400016784668,46.1500015258789,46.3400001525879,1770500,41.5904426574707
2014-09-16,45.939998626709,46.5400009155273,45.2099990844727,45.9599990844727,7386400,41.2493896484375
2014-09-17,46.2200012207031,46.4700012207031,45.9099998474121,46.1500015258789,2933400,41.4199180603027
2014-09-18,46.1699981689453,46.2799987792969,45.6399993896484,45.9000015258789,2430200,41.1955490112305
2014-09-19,46,46.1100006103516,45.6800003051758,45.8400001525879,4481800,41.1416969299316
2014-09-22,45.75,45.7599983215332,45.1399993896484,45.189998626709,2979100,40.5583076477051
2014-09-23,45.1699981689453,45.6399993896484,44.9099998474121,45.310001373291,2647700,40.6660079956055
2014-09-24,45.3499984741211,45.4500007629395,45.0900001525879,45.2400016784668,1886100,40.6031875610352
2014-09-25,45.2099990844727,45.4000015258789,44.5800018310547,44.6800003051758,2120000,40.1005859375
2014-09-26,44.3199996948242,44.4099998474121,43.7599983215332,44.3199996948242,3438300,40.1867218017578
2014-09-29,44.1300010681152,44.9000015258789,44.0400009155273,44.8499984741211,2697300,40.667293548584
2014-09-30,44.9300003051758,45.3800010681152,44.7299995422363,45.0400009155273,2893400,40.8395729064941
2014-10-01,45.189998626709,45.6500015258789,44.9700012207031,45.189998626709,2961300,40.9755897521973
2014-10-02,45.0299987792969,45.4000015258789,44.8899993896484,45.0900001525879,2444400,40.8849182128906
2014-10-03,45.1699981689453,45.6199989318848,44.7900009155273,45.5,2386100,41.2566757202148
2014-10-06,45.5900001525879,45.7599983215332,45.0800018310547,45.2599983215332,1587000,41.0390548706055
2014-10-07,44.7999992370605,44.9599990844727,44.1699981689453,44.3800010681152,3972900,40.2411308288574
2014-10-08,44.4300003051758,45.2000007629395,44.3400001525879,45,4549500,40.8033065795898
2014-10-09,44.8400001525879,45.2799987792969,44.5099983215332,44.5200004577637,4885200,40.3680763244629
2014-10-10,44.7599983215332,45.5,44.7599983215332,45.1699981689453,3165700,40.9574508666992
2014-10-13,45.25,46.0299987792969,45.189998626709,45.3699989318848,3581800,41.1388053894043
2014-10-14,45.689998626709,46.5999984741211,45.3300018310547,45.8800010681152,4003900,41.6012344360352
2014-10-15,45.9099998474121,46.4300003051758,44.810001373291,45.7299995422363,3397100,41.4652252197266
2014-10-16,45.4099998474121,45.5099983215332,44.439998626709,44.6800003051758,4794000,40.5131492614746
2014-10-17,44.8800010681152,44.9700012207031,44.4799995422363,44.7000007629395,3890000,40.5312919616699
2014-10-20,44.6100006103516,45.4099998474121,44.560001373291,45.3899993896484,2672200,41.156925201416
2014-10-21,45.4799995422363,45.5,44.8800010681152,45.4900016784668,2970700,41.2476081848145
2014-10-22,45.5699996948242,46.5299987792969,45.4900016784668,46.25,3089600,41.9367256164551
2014-10-23,46.5200004577637,46.5900001525879,46.0699996948242,46.189998626709,2501400,41.8823280334473
2014-10-24,46.310001373291,47.3199996948242,46.2999992370605,47.1699981689453,2865000,42.7709274291992
2014-10-27,47.1500015258789,47.310001373291,46.25,46.5699996948242,4021700,42.2268943786621
2014-10-28,46.6399993896484,47.8699989318848,46.4500007629395,47.5200004577637,5065700,43.0882911682129
2014-10-29,48.1199989318848,49.2599983215332,48.0499992370605,48.5099983215332,5829100,43.9859657287598
2014-10-30,48.810001373291,49.9199981689453,48.6599998474121,49.8499984741211,5973000,45.2009925842285
2014-10-31,50.060001373291,50.3600006103516,49.6599998474121,50.3199996948242,4897800,45.6271629333496
2014-11-03,50.5,51.060001373291,50.2999992370605,50.939998626709,3373300,46.189338684082
2014-11-04,51.1599998474121,51.4599990844727,50.6300010681152,50.6800003051758,3430200,45.9535865783691
2014-11-05,50.7900009155273,50.8600006103516,50.2299995422363,50.2999992370605,11541500,45.6090278625488
2014-11-06,50.2700004577637,50.2900009155273,48.9199981689453,49.3400001525879,6200000,44.7385635375977
2014-11-07,49.4199981689453,50.3699989318848,49.4000015258789,50.3499984741211,3038600,45.654369354248
2014-11-10,50.25,50.7700004577637,49.9099998474121,50.7700004577637,2312200,46.0351943969727
2014-11-11,50.6699981689453,50.7799987792969,50.3400001525879,50.5499992370605,1791300,45.8357048034668
2014-11-12,50.0800018310547,50.4199981689453,49.5499992370605,50.1399993896484,4172200,45.4639549255371
2014-11-13,50.2700004577637,50.3899993896484,49.6300010681152,49.7700004577637,3588200,45.1284561157227
2014-11-14,49.6500015258789,50,49.5299987792969,49.6500015258789,3046800,45.0196533203125
2014-11-17,49.75,50.6800003051758,49.6800003051758,50.5800018310547,4502900,45.8629150390625
2014-11-18,50.6599998474121,50.7400016784668,50.3699989318848,50.4199981689453,2982900,45.7178344726562
2014-11-19,50.2900009155273,50.5999984741211,49.9700012207031,50.1699981689453,2743600,45.4911575317383
2014-11-20,50.1199989318848,50.439998626709,50.0400009155273,50.2099990844727,3098400,45.5274200439453
2014-11-21,50.6100006103516,50.6300010681152,49.6500015258789,50.0699996948242,4487700,45.4004783630371
2014-11-24,50.0400009155273,50.0800018310547,49.1699981689453,49.2200012207031,3490600,44.629753112793
2014-11-25,49.3800010681152,49.4099998474121,48.9599990844727,49.2799987792969,6330900,44.6841506958008
2014-11-26,49.4300003051758,50.1699981689453,49.3699989318848,49.939998626709,2196900,45.2825927734375
2014-11-28,50.2099990844727,50.810001373291,50.0800018310547,50.5,1031400,45.7903709411621
2014-12-01,50.2099990844727,51.5099983215332,50.1100006103516,50.6199989318848,3774500,45.8991851806641
2014-12-02,50.689998626709,51.7400016784668,50.5900001525879,51.5299987792969,4811900,46.7243156433105
2014-12-03,51.5,51.5499992370605,50.8400001525879,51,3795700,46.2437477111816
2014-12-04,50.9099998474121,51.4599990844727,50.9099998474121,51.0900001525879,3302100,46.3253517150879
2014-12-05,49.8600006103516,50.9700012207031,49.7900009155273,50.9500007629395,1744300,46.1984100341797
2014-12-08,50.9700012207031,52,50.7599983215332,51.9199981689453,3598000,47.0779418945312
2014-12-09,51.7099990844727,52.060001373291,51.5,51.8400001525879,2592900,47.0054054260254
2014-12-10,51.8800010681152,52.3499984741211,51.5099983215332,51.8499984741211,2811500,47.014476776123
2014-12-11,51.8899993896484,53.0299987792969,51.7799987792969,52.9300003051758,4116900,47.9937515258789
