"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2014-02-20,61.4799995422363,62.1100006103516,61.3499984741211,61.8600006103516,2658300,49.2782554626465
2014-02-21,61.9599990844727,62.5400009155273,61.5299987792969,61.560001373291,3166400,49.0392684936523
2014-02-24,61.810001373291,62.4700012207031,61.5800018310547,61.9500007629395,3236300,49.3499526977539
2014-02-25,62.0400009155273,62.2299995422363,61.6800003051758,62.0699996948242,3961200,49.4455299377441
2014-02-26,62.1100006103516,62.5400009155273,61.8600006103516,61.9500007629395,3026300,49.3499526977539
2014-02-27,61.7400016784668,62.2099990844727,61.6199989318848,62.1199989318848,2469700,49.4853744506836
2014-02-28,62.3899993896484,63.1500015258789,62.0900001525879,62.8300018310547,3366200,50.0509567260742
2014-03-03,62.2299995422363,62.6300010681152,62,62.2200012207031,2714800,49.5650215148926
2014-03-04,62.6699981689453,63.2599983215332,62.6699981689453,63.0099983215332,2937600,50.1943626403809
2014-03-05,62.8199996948242,62.9500007629395,62.5400009155273,62.6199989318848,2401100,49.883674621582
2014-03-06,62.7799987792969,63.189998626709,62.6399993896484,63.0200004577637,2665900,50.202320098877
2014-03-07,63.0900001525879,63.2299995422363,62.8499984741211,63.1300010681152,1992800,50.2899551391602
2014-03-10,62.939998626709,63.2000007629395,62.8600006103516,63.0499992370605,1955500,50.2262191772461
2014-03-11,63.1699981689453,63.8199996948242,63.060001373291,63.2900009155273,3367300,50.4174118041992
2014-03-12,62.9099998474121,63.4000015258789,62.8699989318848,63.2200012207031,2368700,50.361644744873
2014-03-13,63.3199996948242,63.8800010681152,63.1100006103516,63.2299995422363,2633000,50.3696136474609
2014-03-14,63.1399993896484,63.9900016784668,63.060001373291,63.8300018310547,3620000,50.8475799560547
2014-03-17,64.0500030517578,64.6900024414062,63.9099998474121,64.4000015258789,2838300,51.3016548156738
2014-03-18,64.5199966430664,64.5899963378906,64.2099990844727,64.3399963378906,2148700,51.2538299560547
2014-03-19,64.2699966430664,64.3199996948242,63.1399993896484,63.3899993896484,2285500,50.4970664978027
2014-03-20,63.2999992370605,63.7000007629395,63.0699996948242,63.5900001525879,1978900,50.6563835144043
2014-03-21,64.0599975585938,64.129997253418,63.3199996948242,63.4599990844727,5963400,50.5528335571289
2014-03-24,63.7700004577637,64.0500030517578,63.2599983215332,63.310001373291,2417900,50.4333343505859
2014-03-25,63.7200012207031,64.3000030517578,63.310001373291,63.7700004577637,3161400,50.7997741699219
2014-03-26,63.8699989318848,64.5500030517578,63.7000007629395,64.2699966430664,2737000,51.1980781555176
2014-03-27,64.25,65.9199981689453,63.9900016784668,64.0599975585938,8116000,51.0307884216309
2014-03-28,64.0400009155273,64.5999984741211,63.7200012207031,64.0999984741211,2857600,51.0626487731934
2014-03-31,64.5,64.9199981689453,64.0299987792969,64.870002746582,3568300,51.6760444641113
2014-04-01,64.870002746582,65.0999984741211,64.0299987792969,64.2200012207031,3089100,51.1582565307617
2014-04-02,64.3300018310547,64.5999984741211,63.8699989318848,64.3000030517578,2969600,51.221981048584
2014-04-03,64.4899978637695,64.6600036621094,64.2099990844727,64.2799987792969,2426400,51.2060470581055
2014-04-04,64.5699996948242,64.6500015258789,64.129997253418,64.2200012207031,2435300,51.1582565307617
2014-04-07,63.9199981689453,65.3000030517578,63.9099998474121,64.9199981689453,4229000,51.7158813476562
2014-04-08,64.8399963378906,65.6699981689453,64.7399978637695,65.629997253418,4400900,52.2814826965332
2014-04-09,65.5999984741211,65.9800033569336,65.4599990844727,65.7300033569336,3408700,52.3611259460449
2014-04-10,65.5899963378906,66.3099975585938,65.3899993896484,65.9400024414062,6901000,52.5284156799316
2014-04-11,65.7600021362305,66.2699966430664,65.25,65.3099975585938,4838300,52.0265502929688
2014-04-14,65.6600036621094,66.0100021362305,65.5299987792969,65.8600006103516,3040300,52.4646987915039
2014-04-15,66.0899963378906,66.4700012207031,65.8300018310547,66.370002746582,4172700,52.8709678649902
2014-04-16,66.5699996948242,67.4000015258789,66.4100036621094,67.1800003051758,3575800,53.5162200927734
2014-04-17,66.75,67.1699981689453,66.5299987792969,66.9400024414062,3599300,53.6123313903809
2014-04-21,66.6999969482422,67.0500030517578,66.1500015258789,66.8399963378906,2132200,53.5322265625
2014-04-22,66.9100036621094,67.0899963378906,66.3499984741211,66.3600006103516,3283700,53.1478042602539
2014-04-23,66.379997253418,66.5699996948242,65.8000030517578,65.870002746582,3688200,52.7553672790527
2014-04-24,66.0500030517578,66.4599990844727,65.9499969482422,66.4300003051758,3992000,53.2038650512695
2014-04-25,66.5,66.9400024414062,65.9199981689453,66.2399978637695,3169500,53.051685333252
2014-04-28,66.6600036621094,67.9499969482422,66.5800018310547,67.8600006103516,4539000,54.3491592407227
2014-04-29,67.75,67.8199996948242,67.0299987792969,67.0400009155273,4473600,53.6924095153809
2014-04-30,67.3099975585938,67.6800003051758,67.0800018310547,67.3000030517578,3839500,53.9006462097168
2014-05-01,67.1800003051758,67.4199981689453,66.5400009155273,67.0100021362305,2652400,53.6683807373047
2014-05-02,66.9000015258789,67.3300018310547,66.8000030517578,67.0999984741211,2538900,53.7404670715332
2014-05-05,66.870002746582,67.1399993896484,66.6699981689453,66.9000015258789,2032600,53.5802841186523
2014-05-06,66.629997253418,67.1500015258789,66.6100006103516,66.7099990844727,2012900,53.4281311035156
2014-05-07,66.7600021362305,67.4000015258789,66.7600021362305,67.2300033569336,2191000,53.8445739746094
2014-05-08,67.1399993896484,67.3600006103516,66.879997253418,67.0999984741211,1714000,53.7404670715332
2014-05-09,67.0199966430664,67.7300033569336,67.0199966430664,67.6500015258789,2418100,54.1809730529785
2014-05-12,67.75,67.75,67.0699996948242,67.1900024414062,1690900,53.8125495910645
2014-05-13,67.2099990844727,67.3899993896484,67,67.2600021362305,1797000,53.8686141967773
2014-05-14,67.2200012207031,67.5800018310547,66.9000015258789,66.9599990844727,1604000,53.6283378601074
2014-05-15,66.7399978637695,67.0899963378906,66.3099975585938,66.4100036621094,2440500,53.1878356933594
2014-05-16,66.3000030517578,66.9700012207031,66.3000030517578,66.9199981689453,2840300,53.596305847168
2014-05-19,66.5599975585938,66.8099975585938,66.3199996948242,66.7300033569336,1832500,53.4441452026367
2014-05-20,66.6999969482422,66.9199981689453,66.379997253418,66.5599975585938,1778900,53.307991027832
2014-05-21,66.6900024414062,66.8499984741211,66.4599990844727,66.8099975585938,1706400,53.5082168579102
2014-05-22,66.7099990844727,66.8000030517578,66.370002746582,66.6100006103516,2679200,53.3480415344238
2014-05-23,66.8000030517578,67.1600036621094,66.5,66.7300033569336,3253500,53.4441452026367
2014-05-27,66.8899993896484,66.9400024414062,66.5199966430664,66.7099990844727,3614400,53.4281311035156
2014-05-28,66.6999969482422,66.7099990844727,66.0999984741211,66.120002746582,3281200,52.9555778503418
2014-05-29,66.379997253418,66.9599990844727,66.2600021362305,66.9199981689453,6367200,53.596305847168
2014-05-30,66.9400024414062,68.4700012207031,66.8499984741211,68.4000015258789,7885400,54.7816467285156
2014-06-02,68.129997253418,68.2699966430664,67.8099975585938,68.2099990844727,2924900,54.629467010498
2014-06-03,68.0299987792969,68.1500015258789,67.120002746582,67.2399978637695,3143700,53.852596282959
2014-06-04,67.3399963378906,67.7300033569336,66.9800033569336,67.7099990844727,2659500,54.2290115356445
2014-06-05,67.8399963378906,68.1999969482422,67.7099990844727,67.9599990844727,2872700,54.4292373657227
2014-06-06,68.0500030517578,68.1999969482422,67.8600006103516,68.0199966430664,2941800,54.4772872924805
2014-06-09,67.8899993896484,68.6399993896484,67.879997253418,68.4400024414062,2260000,54.8136825561523
2014-06-10,68.2900009155273,68.9400024414062,68.2699966430664,68.6900024414062,2931800,55.0139122009277
2014-06-11,68.6100006103516,68.6999969482422,68.3099975585938,68.620002746582,2063900,54.9578285217285
2014-06-12,68.3499984741211,68.5999984741211,67.629997253418,67.8399963378906,2131500,54.333122253418
2014-06-13,67.7799987792969,67.9700012207031,67.7200012207031,67.8600006103516,1559000,54.3491592407227
2014-06-16,67.629997253418,68.1800003051758,67.3300018310547,68.0899963378906,1810000,54.5333557128906
2014-06-17,68.0299987792969,68.0500030517578,67.6699981689453,67.8899993896484,1644400,54.3731689453125
2014-06-18,67.7600021362305,68.7699966430664,67.7600021362305,68.7300033569336,2337700,55.0459442138672
2014-06-19,68.9100036621094,69.4499969482422,68.9100036621094,69.4300003051758,3072200,55.6065559387207
2014-06-20,69.3000030517578,69.4700012207031,68.3300018310547,68.379997253418,4035200,54.7656288146973
2014-06-23,68.3499984741211,68.3600006103516,67.7099990844727,67.8300018310547,2656100,54.3251342773438
2014-06-24,67.7600021362305,68.2200012207031,67.5500030517578,67.9499969482422,2438700,54.4212074279785
2014-06-25,67.9100036621094,68.0899963378906,67.6999969482422,67.9499969482422,2117200,54.4212074279785
2014-06-26,67.8399963378906,68.0299987792969,67.5100021362305,67.9000015258789,2154600,54.3811950683594
2014-06-27,67.7799987792969,68.4899978637695,67.5699996948242,68.4300003051758,4109300,54.8056716918945
2014-06-30,68.3099975585938,68.8600006103516,67.9199981689453,68.1800003051758,2711400,54.6054458618164
2014-07-01,68.5,68.5999984741211,67.9499969482422,68.4800033569336,2150000,54.8457145690918
2014-07-02,68.3600006103516,68.75,68.3000030517578,68.4700012207031,1194200,54.8377151489258
2014-07-03,68.4400024414062,68.8199996948242,68.4400024414062,68.8199996948242,1205500,55.118034362793
2014-07-07,68.7900009155273,68.9499969482422,68.6100006103516,68.8600006103516,1951800,55.1500587463379
2014-07-08,68.5899963378906,69.5800018310547,68.5500030517578,69.5,3835000,55.6626243591309
2014-07-09,69.5299987792969,69.8899993896484,69.4199981689453,69.6500015258789,2497500,55.7827796936035
2014-07-10,69.3300018310547,69.7200012207031,69.3000030517578,69.4199981689453,2933900,55.5985565185547
2014-07-11,69.4700012207031,69.620002746582,69.25,69.5199966430664,1681500,55.678638458252
2014-07-14,69.7799987792969,70.1100006103516,69.7300033569336,69.7900009155273,2198500,55.8948745727539
2014-07-15,69.6600036621094,69.8000030517578,69.3499984741211,69.6600036621094,2835200,55.7907791137695
2014-07-16,69.5999984741211,69.9000015258789,69.3300018310547,69.4499969482422,2499400,55.9115180969238
2014-07-17,69.3600006103516,69.5,68.5999984741211,68.5999984741211,2366300,55.2272186279297
2014-07-18,68.7799987792969,69.0100021362305,68.5500030517578,68.9000015258789,2395800,55.4687461853027
2014-07-21,68.5599975585938,68.8899993896484,68.4400024414062,68.7600021362305,1516400,55.3560371398926
2014-07-22,68.7600021362305,68.9899978637695,68.4000015258789,68.5899963378906,1965700,55.2191886901855
2014-07-23,68.5999984741211,68.6900024414062,67.9700012207031,68.1699981689453,1919700,54.8810653686523
2014-07-24,68.3300018310547,68.3399963378906,67.9899978637695,68.1100006103516,1917300,54.8327674865723
2014-07-25,68.0999984741211,68.1699981689453,67.5299987792969,67.5899963378906,1594300,54.414119720459
2014-07-28,67.6399993896484,67.8899993896484,67.0899963378906,67.3300018310547,1711600,54.2048110961914
2014-07-29,67.0699996948242,67.3199996948242,66.2600021362305,66.3600006103516,4919000,53.4238929748535
2014-07-30,66.4599990844727,66.7300033569336,66.0199966430664,66.1100006103516,3740600,53.2226295471191
2014-07-31,64.7300033569336,64.9899978637695,63.4000015258789,63.4000015258789,6849300,51.0409088134766
2014-08-01,63.060001373291,64.6699981689453,62.8899993896484,63.9500007629395,5261900,51.4837036132812
2014-08-04,63.8800010681152,64.129997253418,63.560001373291,63.7599983215332,4342400,51.3307342529297
2014-08-05,63.5,64.0699996948242,63.4799995422363,63.7700004577637,4336500,51.3387870788574
2014-08-06,63.9199981689453,65.25,63.9199981689453,64.8000030517578,5742500,52.1679992675781
2014-08-07,64.9700012207031,65.0699996948242,64.3099975585938,64.4499969482422,2797600,51.8862190246582
2014-08-08,64.370002746582,65.2200012207031,64.3199996948242,65.1800003051758,2175300,52.4739151000977
2014-08-11,65.3399963378906,65.6999969482422,65.0100021362305,65.0599975585938,4085500,52.3773078918457
2014-08-12,64.5299987792969,64.8399963378906,64.3300018310547,64.4199981689453,4138700,51.8620796203613
2014-08-13,64.5999984741211,64.6999969482422,64.0500030517578,64.379997253418,3686800,51.8298683166504
2014-08-14,64.4000015258789,64.5500030517578,64.0400009155273,64.2099990844727,4143700,51.6930084228516
2014-08-15,64.4000015258789,64.6699981689453,63.689998626709,64.129997253418,3972300,51.6286087036133
2014-08-18,64.3499984741211,65,64.3000030517578,64.620002746582,3797400,52.0230941772461
2014-08-19,64.5299987792969,64.5400009155273,64.0400009155273,64.2600021362305,3273800,51.7332725524902
2014-08-20,64.4199981689453,64.8099975585938,64.2399978637695,64.6699981689453,2815800,52.0633430480957
2014-08-21,64.5500030517578,65.0100021362305,64.5500030517578,64.8099975585938,2500000,52.1760406494141
2014-08-22,64.9000015258789,64.9700012207031,64.5299987792969,64.5699996948242,1642200,51.9828338623047
2014-08-25,64.9199981689453,65.1399993896484,64.7200012207031,64.870002746582,1556800,52.2243576049805
2014-08-26,64.9000015258789,65.1100006103516,64.7099990844727,64.7900009155273,2390400,52.1599578857422
2014-08-27,64.7900009155273,64.9300003051758,64.5800018310547,64.8300018310547,2084400,52.1921501159668
2014-08-28,64.629997253418,64.7399978637695,64.4499969482422,64.5100021362305,2204600,51.9345321655273
2014-08-29,64.7399978637695,64.7600021362305,64.4000015258789,64.7300033569336,2102500,52.1116485595703
2014-09-02,64.4400024414062,64.6999969482422,64.1600036621094,64.4199981689453,3045400,51.8620796203613
2014-09-03,64.8499984741211,64.8899993896484,64.3099975585938,64.4199981689453,3304200,51.8620796203613
2014-09-04,64.4800033569336,64.629997253418,64.0800018310547,64.3099975585938,3288600,51.7735137939453
2014-09-05,64.2699966430664,64.879997253418,64.120002746582,64.8600006103516,3441700,52.2162933349609
2014-09-08,64.4400024414062,64.5299987792969,63.6300010681152,63.6399993896484,3739100,51.2341156005859
2014-09-09,63.5,63.7200012207031,63.3699989318848,63.4300003051758,3520600,51.065055847168
2014-09-10,63.5,64.0800018310547,63.3600006103516,64,2769700,51.5239410400391
2014-09-11,63.9700012207031,64.5,63.7799987792969,64.4199981689453,3271900,51.8620796203613
2014-09-12,64.1800003051758,64.5599975585938,64.0800018310547,64.4800033569336,3230400,51.9103851318359
2014-09-15,64.2200012207031,64.7900009155273,64.129997253418,64.5100021362305,3135900,51.9345321655273
2014-09-16,64.379997253418,65.4000015258789,64.25,65.1399993896484,4466400,52.4417190551758
2014-09-17,65.4100036621094,65.4199981689453,64.8399963378906,65.2399978637695,3709500,52.5222206115723
2014-09-18,65.2799987792969,65.4499969482422,65.0400009155273,65.3099975585938,3443400,52.5785751342773
2014-09-19,65.5999984741211,65.6699981689453,65.2300033569336,65.2799987792969,5260800,52.5544281005859
2014-09-22,65.4499969482422,65.8899993896484,65.3099975585938,65.6900024414062,2871100,52.8845062255859
2014-09-23,65.4599990844727,65.8399963378906,65.3499984741211,65.4000015258789,3138500,52.6510467529297
2014-09-24,65.4599990844727,66.3600006103516,65.4599990844727,66.2300033569336,4024400,53.3192329406738
2014-09-25,66.0199966430664,66.0599975585938,65.4599990844727,65.4800033569336,2553000,52.7154426574707
2014-09-26,65.4300003051758,65.8499984741211,65.0599975585938,65.6999969482422,1988000,52.8925552368164
2014-09-29,65.4100036621094,65.6900024414062,65.1900024414062,65.629997253418,3073900,52.8362045288086
2014-09-30,65.7600021362305,65.8300018310547,65.1600036621094,65.2200012207031,5033900,52.5061149597168
2014-10-01,65.2200012207031,65.2900009155273,64.8000030517578,64.8899993896484,3385200,52.2404632568359
2014-10-02,64.75,64.9800033569336,64.5100021362305,64.7799987792969,3230500,52.1518936157227
2014-10-03,65.2099990844727,65.6100006103516,64.8600006103516,65.4599990844727,3793100,52.6993370056152
2014-10-06,65.1600036621094,65.4899978637695,64.9400024414062,65.2699966430664,3154700,52.5463752746582
2014-10-07,64.7600021362305,65.2799987792969,64.6399993896484,64.9000015258789,4280100,52.2485122680664
2014-10-08,64.9000015258789,65.8600006103516,64.8499984741211,65.8199996948242,3696600,52.9891700744629
2014-10-09,65.5199966430664,65.9199981689453,65.1500015258789,65.1999969482422,4065400,52.4900207519531
2014-10-10,65.3899993896484,65.7600021362305,65.2399978637695,65.2900009155273,3860900,52.5624656677246
2014-10-13,65.3499984741211,65.3499984741211,64.1600036621094,64.1900024414062,3706800,51.6769256591797
2014-10-14,64.3600006103516,66.120002746582,64,64.4100036621094,4631700,51.8540382385254
2014-10-15,63.6699981689453,64.0400009155273,62.6800003051758,63.5299987792969,5418100,51.4330406188965
2014-10-16,62.810001373291,63.4000015258789,62.5299987792969,63.1100006103516,4995000,51.0930099487305
2014-10-17,63.5,63.8800010681152,63.0200004577637,63.7299995422363,3832000,51.5949592590332
2014-10-20,63.5800018310547,64.5999984741211,63.5800018310547,64.5400009155273,3018100,52.2507247924805
2014-10-21,64.8499984741211,65.5699996948242,64.3099975585938,65.4199981689453,3013100,52.9631652832031
2014-10-22,65.4100036621094,65.6999969482422,65.2600021362305,65.3199996948242,4656000,52.8822021484375
2014-10-23,65.7399978637695,65.7699966430664,64.8399963378906,65.0500030517578,4083000,52.6636123657227
2014-10-24,64.1699981689453,65.8000030517578,64,65.3499984741211,4384400,52.9064865112305
2014-10-27,65.3300018310547,66.3199996948242,65.2600021362305,66.1100006103516,3265300,53.5217781066895
2014-10-28,66.370002746582,66.4300003051758,65.5800018310547,65.7900009155273,2840000,53.2626991271973
2014-10-29,65.7900009155273,66.1100006103516,65.3199996948242,65.8499984741211,2384200,53.3112831115723
2014-10-30,65.7600021362305,66.6600036621094,65.5199966430664,66.4100036621094,2161800,53.7646446228027
2014-10-31,67.0199966430664,67.120002746582,66.4599990844727,66.879997253418,4362600,54.1451454162598
2014-11-03,66.8000030517578,67.4599990844727,66.7099990844727,67.4100036621094,2817400,54.5742301940918
2014-11-04,67.1699981689453,68.1500015258789,67.1399993896484,68.0500030517578,3836300,55.0923805236816
2014-11-05,68.8099975585938,68.8099975585938,67.879997253418,68.1500015258789,2529900,55.1733283996582
2014-11-06,68.1800003051758,68.1999969482422,67.7399978637695,68.1100006103516,2507300,55.1409568786621
2014-11-07,68.0800018310547,68.1999969482422,67.5500030517578,68.0500030517578,1892500,55.0923805236816
2014-11-10,67.9199981689453,68.5599975585938,67.8199996948242,68.5500030517578,2475000,55.4971580505371
2014-11-11,68.5100021362305,68.6999969482422,68.3000030517578,68.4700012207031,1510000,55.4324073791504
2014-11-12,68.2399978637695,68.870002746582,68.129997253418,68.6999969482422,2156300,55.6185913085938
2014-11-13,68.9400024414062,68.9899978637695,68.2600021362305,68.2900009155273,2316700,55.2866859436035
2014-11-14,68.1999969482422,68.3399963378906,67.5100021362305,67.5599975585938,3054800,54.6956634521484
2014-11-17,67.4800033569336,67.9700012207031,67.3399963378906,67.9199981689453,1950200,54.9871139526367
2014-11-18,68,68.1100006103516,67.629997253418,67.9700012207031,1880800,55.0276184082031
2014-11-19,67.9199981689453,68.3199996948242,67.6399993896484,68.2900009155273,2136700,55.2866859436035
2014-11-20,68.1100006103516,68.4000015258789,67.9100036621094,68.0599975585938,1654400,55.1004638671875
2014-11-21,68.629997253418,68.8600006103516,68.3300018310547,68.3399963378906,3142700,55.3271446228027
2014-11-24,68.5,68.5400009155273,67.9100036621094,67.9499969482422,2521200,55.011402130127
2014-11-25,67.9700012207031,68.4499969482422,67.8199996948242,68.3300018310547,2570600,55.3190574645996
2014-11-26,68.4700012207031,68.7399978637695,68.3300018310547,68.6900024414062,1895200,55.6105117797852
2014-11-28,68.879997253418,69.9000015258789,68.8300018310547,69.5899963378906,1876700,56.3391227722168
2014-12-01,68.6699981689453,69.8000030517578,68.629997253418,69.4000015258789,2507600,56.1853065490723
2014-12-02,69.5100021362305,69.9000015258789,69.1500015258789,69.8600006103516,2365500,56.5577163696289
2014-12-03,69.6999969482422,69.6999969482422,68.7799987792969,69.0599975585938,2408700,55.9100608825684
2014-12-04,69.0599975585938,69.5699996948242,68.8300018310547,69.4499969482422,3071000,56.2257766723633
2014-12-05,69.25,69.379997253418,68.5599975585938,69.370002746582,2521900,56.1610374450684
2014-12-08,69.5,69.8099975585938,69.2200012207031,69.4400024414062,2613700,56.2177047729492
2014-12-09,68.9300003051758,69.370002746582,68.7699966430664,69.3300018310547,2781900,56.1286544799805
