"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2013-12-13,30.7600002288818,30.7700004577637,30.5499992370605,30.5849990844727,5876000,26.7632942199707
2013-12-16,30.7049999237061,30.9200000762939,30.5450000762939,30.8099994659424,5759600,26.9601802825928
2013-12-17,30.9150009155273,30.9699993133545,30.6800003051758,30.6800003051758,4900800,26.8464279174805
2013-12-18,30.7000007629395,31.2600002288818,30.5450000762939,31.25,7247600,27.3452033996582
2013-12-19,31.1399993896484,31.2900009155273,30.9799995422363,31.2749996185303,6307400,27.3670787811279
2013-12-20,31.2849998474121,31.5699996948242,31.1800003051758,31.2450008392334,10278200,27.3408222198486
2013-12-23,31.4200000762939,31.4950008392334,31.2299995422363,31.3549995422363,4255800,27.437084197998
2013-12-24,31.4950008392334,31.6900005340576,31.4300003051758,31.5149993896484,2339200,27.5770874023438
2013-12-26,31.6000003814697,31.9050006866455,31.5900001525879,31.8250007629395,3212800,27.8483486175537
2013-12-27,31.875,31.8899993896484,31.5599994659424,31.6900005340576,3304400,27.730224609375
2013-12-30,31.7150001525879,31.8600006103516,31.4950008392334,31.6599998474121,3522600,27.7039661407471
2013-12-31,31.6599998474121,31.8999996185303,31.625,31.8649997711182,3256200,27.8833541870117
2014-01-02,31.6800003051758,32.1650009155273,31.5949993133545,31.7399997711182,4197000,27.7739677429199
2014-01-03,31.6299991607666,32.0699996948242,31.625,31.7999992370605,3302600,27.8264827728271
2014-01-06,31.9099998474121,32.0099983215332,31.4349994659424,31.4549999237061,6277000,27.524585723877
2014-01-07,31.5,32,31.4750003814697,31.5900001525879,6293800,27.6427173614502
2014-01-08,31.6399993896484,31.7800006866455,31.4549999237061,31.75,6096000,27.7827262878418
2014-01-09,31.7950000762939,31.8950004577637,31.6149997711182,31.6599998474121,5041000,27.7039661407471
2014-01-10,31.8299999237061,32.0349998474121,31.75,32.0250015258789,5760400,28.0233631134033
2014-01-13,31.9549999237061,32.189998626709,31.3799991607666,31.4549999237061,7287400,27.524585723877
2014-01-14,31.5,31.6000003814697,31.1949996948242,31.4300003051758,6885800,27.5027084350586
2014-01-15,31.4599990844727,31.5249996185303,31.1949996948242,31.2749996185303,5226200,27.3670787811279
2014-01-16,31.2399997711182,31.3600006103516,31.0149993896484,31.0650005340576,6137200,27.1833190917969
2014-01-17,31.1100006103516,31.2099990844727,30.875,30.9300003051758,9637600,27.0651836395264
2014-01-21,30.6849994659424,30.9150009155273,29.75,30.1049995422363,14196600,26.3432712554932
2014-01-22,30.1499996185303,30.1550006866455,29.5650005340576,29.5949993133545,14671000,25.8969974517822
2014-01-23,29.4349994659424,29.5400009155273,29.1450004577637,29.2000007629395,10951400,25.5513515472412
2014-01-24,29.0249996185303,29.2350006103516,28.875,28.875,7863800,25.2669696807861
2014-01-27,28.8150005340576,29.1749992370605,28.3099994659424,29.0499992370605,11261200,25.4200973510742
2014-01-28,29.0849990844727,29.3799991607666,29.0300006866455,29.0750007629395,8299200,25.4419746398926
2014-01-29,28.7549991607666,29.0049991607666,28.5550003051758,28.625,9020000,25.0482082366943
2014-01-30,28.8500003814697,28.9150009155273,28.5900001525879,28.7549991607666,7107200,25.1619625091553
2014-01-31,28.3999996185303,28.8600006103516,28.2350006103516,28.6800003051758,8625600,25.0963344573975
2014-02-03,28.6749992370605,28.6749992370605,28.0200004577637,28.1200008392334,11441200,24.6063098907471
2014-02-04,28.2649993896484,28.2900009155273,27.9650001525879,28.0149993896484,7023400,24.5144233703613
2014-02-05,28,28.9699993133545,27.9099998474121,28.8950004577637,15306600,25.2844676971436
2014-02-06,28.9799995422363,29.75,28.8299999237061,29.6949996948242,12073400,25.9844970703125
2014-02-07,29.8050003051758,30.0149993896484,29.5300006866455,29.7150001525879,7683600,26.0020065307617
2014-02-10,29.7700004577637,29.7749996185303,29.3500003814697,29.6299991607666,6070600,25.9276275634766
2014-02-11,29.6399993896484,30.0750007629395,29.5400009155273,29.9799995422363,6794200,26.2982387542725
2014-02-12,30.0450000762939,30.3150005340576,29.9549999237061,30.0650005340576,5275000,26.3728065490723
2014-02-13,29.9449996948242,30.2600002288818,29.8600006103516,30.0849990844727,6521400,26.390344619751
2014-02-14,29.9549999237061,30.0849990844727,29.7399997711182,29.8950004577637,6807000,26.2236766815186
2014-02-18,30,30.1949996948242,29.8850002288818,30.1149997711182,7622600,26.4166603088379
2014-02-19,30.0949993133545,30.3299999237061,29.8950004577637,29.9249992370605,6237800,26.2499885559082
2014-02-20,30.0149993896484,30.1650009155273,29.6599998474121,30.0100002288818,6859400,26.3245525360107
2014-02-21,30.0699996948242,30.2399997711182,29.875,30.0400009155273,8188000,26.3508720397949
2014-02-24,30.0550003051758,30.5,29.9899997711182,30.1949996948242,7880200,26.486837387085
2014-02-25,30.1800003051758,30.6299991607666,29.9549999237061,30.4950008392334,11732200,26.7499942779541
2014-02-26,30.7700004577637,31.1100006103516,30.0849990844727,30.1450004577637,16109400,26.4429740905762
2014-02-27,30.1299991607666,30.5,30.0049991607666,30.3649997711182,12394000,26.6359615325928
2014-02-28,30.3999996185303,30.7749996185303,30.2000007629395,30.7299995422363,10411600,26.9561367034912
2014-03-03,30.4150009155273,30.6149997711182,30.2250003814697,30.4449996948242,7380400,26.7061367034912
2014-03-04,30.6550006866455,30.8649997711182,30.6550006866455,30.7700004577637,4886600,26.9912204742432
2014-03-05,30.8150005340576,31,30.7600002288818,30.8649997711182,6283600,27.0745506286621
2014-03-06,30.8799991607666,30.8799991607666,30.3400001525879,30.5650005340576,7691400,26.8113994598389
2014-03-07,30.6599998474121,30.9050006866455,30.5750007629395,30.8549995422363,5317200,27.0657825469971
2014-03-10,30.7649993896484,31.1450004577637,30.7299995422363,31.1149997711182,6081200,27.293851852417
2014-03-11,31.1399993896484,31.1849994659424,30.8400001525879,30.9200000762939,4999000,27.122802734375
2014-03-12,30.7450008392334,30.8349990844727,30.5300006866455,30.7549991607666,6256400,26.9780654907227
2014-03-13,30.8649997711182,30.9099998474121,30.4549999237061,30.5300006866455,4429200,26.7806987762451
2014-03-14,30.4950008392334,30.875,30.4699993133545,30.6749992370605,4786800,26.9078845977783
2014-03-17,30.7749996185303,31.0750007629395,30.6299991607666,31.0249996185303,6083400,27.2149047851562
2014-03-18,30.9950008392334,30.9950008392334,30.3850002288818,30.3999996185303,7593000,26.6666584014893
2014-03-19,30.3899993896484,30.5550003051758,30.1049995422363,30.2549991607666,6876600,26.5394725799561
2014-03-20,30.1749992370605,30.4599990844727,30.1700000762939,30.3449993133545,5668000,26.618408203125
2014-03-21,30.5650005340576,30.9599990844727,30.4699993133545,30.875,14881800,27.0833282470703
2014-03-24,30.8999996185303,31.0100002288818,30.2849998474121,30.2849998474121,6217400,26.5657863616943
2014-03-25,30.4650001525879,30.5,29.9750003814697,30.0300006866455,7264600,26.3421020507812
2014-03-26,30.1000003814697,30.1299991607666,29.7549991607666,29.8299999237061,8141600,26.1666641235352
2014-03-27,29.8199996948242,30,29.6450004577637,29.7000007629395,5865400,26.0526332855225
2014-03-28,29.75,30.0799999237061,29.7150001525879,30.0499992370605,5169600,26.3596439361572
2014-03-31,30.2150001525879,30.3600006103516,30.0699996948242,30.3250007629395,6589000,26.6008720397949
2014-04-01,30.4200000762939,30.625,30.3799991607666,30.5949993133545,5030400,26.8377170562744
2014-04-02,30.6800003051758,31.1149997711182,30.6749992370605,31.0799999237061,5918200,27.263147354126
2014-04-03,31.0900001525879,31.1800003051758,30.6700000762939,30.7749996185303,6230800,26.9956130981445
2014-04-04,30.9650001525879,31.0400009155273,30.5550003051758,30.5900001525879,5604800,26.8333301544189
2014-04-07,30.5550003051758,30.5849990844727,29.7849998474121,29.9400005340576,6152200,26.2631492614746
2014-04-08,29.8199996948242,30.2549991607666,29.6350002288818,30.2250003814697,4702200,26.5131549835205
2014-04-09,30.25,30.2600002288818,29.6599998474121,30.125,6688800,26.4254322052002
2014-04-10,30.0750007629395,30.1949996948242,29.4249992370605,29.4400005340576,5517400,25.8245582580566
2014-04-11,29.2150001525879,29.2450008392334,28.8050003051758,28.9150009155273,8203800,25.3640289306641
2014-04-14,29.1200008392334,29.2199993133545,28.8549995422363,29.1450004577637,11823800,25.5657844543457
2014-04-15,29.2049999237061,29.4099998474121,28.9750003814697,29.3400001525879,8204600,25.736837387085
2014-04-16,29.5699996948242,29.6700000762939,29.2999992370605,29.5149993896484,4579400,25.890344619751
2014-04-17,29.4449996948242,29.5599994659424,29.2700004577637,29.3500003814697,4325800,25.7456150054932
2014-04-21,29.3500003814697,29.7150001525879,29.3500003814697,29.6949996948242,6272600,26.0482330322266
2014-04-22,29.6650009155273,29.9200000762939,29.4950008392334,29.8500003814697,5558000,26.1842060089111
2014-04-23,29.8150005340576,29.9150009155273,29.4099998474121,29.4249992370605,5259000,25.8114013671875
2014-04-24,29.5100002288818,29.5450000762939,29.0149993896484,29.125,6372600,25.5482425689697
2014-04-25,29.1000003814697,29.2900009155273,28.9200000762939,29.0699996948242,4651400,25.5000019073486
2014-04-28,29.2199993133545,29.5200004577637,28.9650001525879,29.2700004577637,5868800,25.6754302978516
2014-04-29,29.4099998474121,29.4300003051758,29.1499996185303,29.2250003814697,5227200,25.6359615325928
2014-04-30,29.2700004577637,29.375,29.0200004577637,29.0900001525879,5331400,25.5175399780273
2014-05-01,29.0699996948242,29.3850002288818,28.9799995422363,29.1299991607666,5228800,25.5526256561279
2014-05-02,29.1000003814697,29.5200004577637,29.1000003814697,29.1900005340576,3279000,25.6052570343018
2014-05-05,29.1100006103516,29.3349990844727,28.9799995422363,29.0499992370605,3708600,25.4824485778809
2014-05-06,28.9249992370605,28.9400005340576,28.4899997711182,28.5149993896484,6462400,25.0131492614746
2014-05-07,28.5599994659424,28.6350002288818,28.3349990844727,28.6049995422363,5791000,25.0921020507812
2014-05-08,28.6650009155273,29.1149997711182,28.5550003051758,28.9099998474121,6732600,25.3596477508545
2014-05-09,28.9549999237061,29.25,28.8449993133545,29.2350006103516,5797800,25.6447353363037
2014-05-12,29.3500003814697,29.9750003814697,29.3500003814697,29.9300003051758,7883800,26.2543811798096
2014-05-13,29.8649997711182,29.875,29.4799995422363,29.5400009155273,5338400,25.9882507324219
2014-05-14,29.5400009155273,29.8600006103516,29.5200004577637,29.5650005340576,6725200,26.0102443695068
2014-05-15,29.3799991607666,29.4249992370605,28.875,29.0599994659424,9937800,25.5659637451172
2014-05-16,29.0550003051758,29.3600006103516,29.0100002288818,29.2800006866455,7907200,25.7595138549805
2014-05-19,29.1849994659424,29.2700004577637,28.9150009155273,29.2000007629395,6825600,25.6891307830811
2014-05-20,28.0249996185303,28.4500007629395,26.9349994659424,26.9750003814697,34688800,23.7316551208496
2014-05-21,27.1650009155273,28.3700008392334,27.1550006866455,28.2999992370605,23771200,24.8973407745361
2014-05-22,28.3099994659424,28.4500007629395,27.6350002288818,27.7350006103516,12434000,24.400276184082
2014-05-23,27.7450008392334,28.0450000762939,27.5699996948242,27.5750007629395,8312800,24.259521484375
2014-05-27,27.6650009155273,27.7450008392334,27.2900009155273,27.3299999237061,10448600,24.0439701080322
2014-05-28,27.3050003051758,27.3500003814697,27.0499992370605,27.1499996185303,14401800,23.8856163024902
2014-05-29,27.3349990844727,27.3449993133545,27.0599994659424,27.2250003814697,8501600,23.9515895843506
2014-05-30,27.2000007629395,27.3150005340576,27.0750007629395,27.2250003814697,10839800,23.9515895843506
2014-06-02,27.3199996948242,27.3600006103516,27.0349998474121,27.0650005340576,8277400,23.8108329772949
2014-06-03,27.0049991607666,27.1450004577637,26.9300003051758,27.1149997711182,11394400,23.8548221588135
2014-06-04,27.1149997711182,27.7950000762939,27.0650005340576,27.7649993896484,15005200,24.4266662597656
2014-06-05,27.7450008392334,28.0349998474121,27.5799999237061,28.0100002288818,13110200,24.6422157287598
2014-06-06,28.0699996948242,28.4200000762939,28.0400009155273,28.2099990844727,9558800,24.8181610107422
2014-06-09,28.1100006103516,28.4449996948242,28.0799999237061,28.1100006103516,6541400,24.7301940917969
2014-06-10,28.0300006866455,28.125,27.9099998474121,28.0300006866455,6426400,24.6598052978516
2014-06-11,27.9150009155273,27.9249992370605,27.6749992370605,27.7350006103516,8140200,24.400276184082
2014-06-12,27.6700000762939,27.7000007629395,27.2800006866455,27.3449993133545,8485200,24.0571708679199
2014-06-13,27.3649997711182,27.4449996948242,27.2250003814697,27.3950004577637,6212400,24.1011657714844
2014-06-16,27.4050006866455,27.4200000762939,27.2000007629395,27.3549995422363,6109400,24.0659637451172
2014-06-17,27.375,27.4400005340576,27.1749992370605,27.3700008392334,6489800,24.0791664123535
2014-06-18,27.3600006103516,27.7999992370605,27.3449993133545,27.7800006866455,6241600,24.439868927002
2014-06-19,27.7900009155273,27.7900009155273,27.5300006866455,27.5599994659424,6171400,24.2463245391846
2014-06-20,27.6900005340576,27.7299995422363,27.4449996948242,27.4750003814697,10736400,24.1715393066406
2014-06-23,27.3950004577637,27.5249996185303,27.2700004577637,27.4050006866455,6990600,24.1099529266357
2014-06-24,27.3999996185303,27.4200000762939,26.9099998474121,26.9200000762939,9820200,23.6832618713379
2014-06-25,26.8950004577637,26.9500007629395,26.4750003814697,26.5699996948242,16925200,23.3753547668457
2014-06-26,26.5949993133545,26.6399993896484,25.9850006103516,26.4099998474121,14411200,23.2345905303955
2014-06-27,26.3449993133545,26.5400009155273,26.3150005340576,26.3850002288818,10695200,23.2125930786133
2014-06-30,26.4150009155273,26.6149997711182,26.4150009155273,26.5750007629395,9695800,23.3797454833984
2014-07-01,26.5349998474121,26.8050003051758,26.5149993896484,26.7549991607666,7022200,23.5381088256836
2014-07-02,26.7099990844727,26.9799995422363,26.7049999237061,26.8549995422363,6302400,23.6260852813721
2014-07-03,26.875,27.0049991607666,26.8400001525879,26.8999996185303,4372800,23.6656703948975
2014-07-07,26.8150005340576,26.9200000762939,26.6350002288818,26.7049999237061,10550200,23.4941158294678
2014-07-08,26.7000007629395,26.9799995422363,26.5650005340576,26.9249992370605,8978800,23.687671661377
2014-07-09,26.9699993133545,27.3649997711182,26.9549999237061,27.2399997711182,8227600,23.9647941589355
2014-07-10,26.9549999237061,27.1200008392334,26.7999992370605,26.8899993896484,8082800,23.6568737030029
2014-07-11,26.8050003051758,26.8950004577637,26.6550006866455,26.7749996185303,5606000,23.5557041168213
2014-07-14,26.9750003814697,26.9750003814697,26.6200008392334,26.7250003814697,6319400,23.5117149353027
2014-07-15,26.6399993896484,27,26.5949993133545,26.9699993133545,9551600,23.7272567749023
2014-07-16,26.9699993133545,26.9699993133545,26.2649993896484,26.2900009155273,16762800,23.1290149688721
2014-07-17,26.1800003051758,26.3349990844727,26.0650005340576,26.1149997711182,11956200,22.9750633239746
2014-07-18,26.2250003814697,26.5049991607666,25.9549999237061,26.4899997711182,7330000,23.3049621582031
2014-07-21,26.4249992370605,26.4349994659424,26.0049991607666,26.1949996948242,7181400,23.0454406738281
2014-07-22,26.3950004577637,26.4150009155273,26.2099990844727,26.2399997711182,5840800,23.085033416748
2014-07-23,26.3250007629395,26.625,26.3199996948242,26.5499992370605,7341600,23.3577575683594
2014-07-24,26.7199993133545,26.8700008392334,26.5900001525879,26.6049995422363,7016600,23.4061450958252
2014-07-25,26.5149993896484,26.6350002288818,26.2700004577637,26.2749996185303,6185400,23.1158237457275
2014-07-28,26.4349994659424,26.5300006866455,26.2999992370605,26.3199996948242,7753800,23.1554107666016
2014-07-29,26.3700008392334,26.5249996185303,26.2450008392334,26.2450008392334,5756800,23.0894336700439
2014-07-30,26.3850002288818,26.8950004577637,26.3449993133545,26.8400001525879,8471800,23.6128883361816
2014-07-31,26.4950008392334,26.8150005340576,26.4599990844727,26.6450004577637,10464400,23.4413299560547
2014-08-01,26.4899997711182,26.7099990844727,26.4599990844727,26.5599994659424,7260800,23.3665561676025
2014-08-04,26.9449996948242,26.9449996948242,26.5149993896484,26.8549995422363,5410400,23.6260852813721
2014-08-05,26.8549995422363,26.8549995422363,26.5049991607666,26.5699996948242,6823200,23.3753547668457
2014-08-06,26.3799991607666,27.1700000762939,26.3799991607666,26.9549999237061,7894000,23.7140560150146
2014-08-07,27.0550003051758,27.1800003051758,26.7000007629395,26.7450008392334,4337000,23.529317855835
2014-08-08,26.8150005340576,27.4699993133545,26.8050003051758,27.4500007629395,7937600,24.1495456695557
2014-08-11,27.5100002288818,27.5750007629395,27.1949996948242,27.2299995422363,5758400,23.9559936523438
2014-08-12,27.1650009155273,27.3150005340576,27.0599994659424,27.1049995422363,6501800,23.9228954315186
2014-08-13,27.0499992370605,27.0650005340576,26.6350002288818,26.6700000762939,10503800,23.5389614105225
2014-08-14,26.8349990844727,27.0450000762939,26.6849994659424,26.9799995422363,7804200,23.812572479248
2014-08-15,27.0149993896484,27.0149993896484,26.5,26.5699996948242,8465800,23.4507064819336
2014-08-18,26.7950000762939,27.1700000762939,26.7150001525879,26.9500007629395,10665000,23.786096572876
2014-08-19,28.3649997711182,29.75,28.2450008392334,29.2800006866455,31835000,25.8425559997559
2014-08-20,29.125,29.8500003814697,28.9699993133545,29.7000007629395,16507600,26.2132453918457
2014-08-21,29.7000007629395,29.75,29.3099994659424,29.4549999237061,9183600,25.9970111846924
2014-08-22,29.5049991607666,29.7350006103516,29.4850006103516,29.6800003051758,7538400,26.1955947875977
2014-08-25,29.75,29.8199996948242,29.4750003814697,29.4899997711182,7184600,26.0278968811035
2014-08-26,29.5149993896484,29.8400001525879,29.4699993133545,29.75,11123400,26.2573757171631
2014-08-27,29.7450008392334,29.8500003814697,29.6599998474121,29.7700004577637,6656800,26.2750301361084
2014-08-28,29.5200004577637,30.0200004577637,29.3850002288818,29.8850002288818,7719600,26.3765277862549
2014-08-29,29.9300003051758,29.9400005340576,29.7049999237061,29.8050003051758,4939800,26.3059139251709
2014-09-02,29.9400005340576,30.3250007629395,29.9150009155273,30.2199993133545,8996400,26.6721973419189
2014-09-03,30.3150005340576,30.375,30.0750007629395,30.1800003051758,5379600,26.6368942260742
2014-09-04,30.2000007629395,30.625,30.1849994659424,30.4449996948242,6770200,26.8707866668701
2014-09-05,30.3400001525879,30.5900001525879,30,30.5750007629395,6553200,26.9855251312256
2014-09-08,30.3700008392334,30.4950008392334,30.1550006866455,30.2649993896484,6120000,26.7119121551514
2014-09-09,30.1100006103516,30.125,29.7450008392334,29.8600006103516,8538600,26.3544635772705
2014-09-10,29.9200000762939,30.0249996185303,29.7299995422363,29.8500003814697,5852800,26.3456344604492
2014-09-11,29.8250007629395,30.1700000762939,29.7900009155273,30.0900001525879,5625800,26.5574588775635
2014-09-12,30.1749992370605,30.1800003051758,29.7600002288818,29.9449996948242,4706400,26.4294834136963
2014-09-15,29.8850002288818,29.9750003814697,29.7900009155273,29.8500003814697,3866800,26.3456344604492
2014-09-16,29.8549995422363,30.3299999237061,29.7549991607666,30.1149997711182,6214000,26.5795192718506
2014-09-17,30.1299991607666,30.1450004577637,29.7950000762939,29.9599990844727,4406800,26.442720413208
2014-09-18,30.0699996948242,30.2600002288818,30.0249996185303,30.1100006103516,4250800,26.5751132965088
2014-09-19,30.2450008392334,30.2800006866455,29.8199996948242,29.8250007629395,8705800,26.3235702514648
2014-09-22,29.8299999237061,29.8799991607666,29.4699993133545,29.5900001525879,5375400,26.1161575317383
2014-09-23,29.5200004577637,29.5949993133545,29.2900009155273,29.3799991607666,7807000,25.930814743042
2014-09-24,29.4449996948242,30.2450008392334,29.3899993896484,30.1800003051758,9993800,26.6368942260742
2014-09-25,30.0049991607666,30.1800003051758,29.5750007629395,29.6499996185303,9947600,26.1691150665283
2014-09-26,29.7250003814697,30.125,29.6650009155273,29.9599990844727,8247600,26.442720413208
2014-09-29,29.6650009155273,30.0650005340576,29.5699996948242,29.8999996185303,6170800,26.3897666931152
2014-09-30,29.7999992370605,29.8400001525879,29.5849990844727,29.5849990844727,6829400,26.1117458343506
2014-10-01,29.6350002288818,29.8950004577637,29.4799995422363,29.6100006103516,6827200,26.1338138580322
2014-10-02,29.7049999237061,30.0499992370605,29.5799999237061,29.9750003814697,6246800,26.455961227417
2014-10-03,30.125,30.7099990844727,30.125,30.5400009155273,7775200,26.9546279907227
2014-10-06,30.5849990844727,30.6200008392334,30.1200008392334,30.1499996185303,4750200,26.6104125976562
2014-10-07,29.9699993133545,30.2099990844727,29.8449993133545,29.8449993133545,6054400,26.3412227630615
2014-10-08,29.9349994659424,30.5249996185303,29.7999992370605,30.4950008392334,7540600,26.9149112701416
2014-10-09,30.3299999237061,30.6599998474121,30.1949996948242,30.2450008392334,9961400,26.6942615509033
2014-10-10,30.3299999237061,31.0900001525879,30.3150005340576,30.7849998474121,10786800,27.1708679199219
2014-10-13,30.75,30.8299999237061,30.2849998474121,30.3150005340576,7788800,26.7560501098633
2014-10-14,30.5100002288818,30.8099994659424,30.4300003051758,30.7049999237061,9266800,27.1002635955811
2014-10-15,30.3250007629395,30.6100006103516,29.7150001525879,30.0499992370605,13505800,26.5221557617188
2014-10-16,29.6299991607666,30.125,29.6100006103516,29.8099994659424,14240600,26.3103275299072
2014-10-17,30.1650009155273,30.3150005340576,29.8250007629395,30.2000007629395,14117200,26.6545429229736
2014-10-20,30.0750007629395,30.4650001525879,30.0750007629395,30.3299999237061,14140200,26.7692794799805
2014-10-21,30.5,31.3050003051758,30.2150001525879,31.0799999237061,9480400,27.4312286376953
2014-10-22,30.8700008392334,31.4500007629395,30.7399997711182,30.8099994659424,11141400,27.1929321289062
2014-10-23,31.0400009155273,31.4249992370605,30.9850006103516,31.1700000762939,6644600,27.5106716156006
2014-10-24,31.0599994659424,31.2250003814697,30.8500003814697,31.0400009155273,6324000,27.3959369659424
2014-10-27,31.0400009155273,31.4500007629395,31.0400009155273,31.4150009155273,5002600,27.7269058227539
2014-10-28,31.3349990844727,31.4099998474121,31.0100002288818,31.3500003814697,5572400,27.6695404052734
2014-10-29,31.2950000762939,31.6299991607666,31.1350002288818,31.3600006103516,5735800,27.6783676147461
2014-10-30,31.1450004577637,31.6849994659424,31.125,31.625,5512600,27.9122562408447
2014-10-31,31.9899997711182,32.0999984741211,31.4699993133545,31.6599998474121,6801800,27.9431419372559
2014-11-03,32.0499992370605,32.064998626709,31.6149997711182,31.9500007629395,7073600,28.1990947723389
2014-11-04,31.9099998474121,32.0449981689453,31.7600002288818,31.9300003051758,5553200,28.1814441680908
2014-11-05,32,32.1399993896484,31.7749996185303,31.8600006103516,6209600,28.1196632385254
2014-11-06,31.8950004577637,32.314998626709,31.7299995422363,32.2799987792969,7295200,28.490348815918
2014-11-07,32.25,32.4099998474121,31.9799995422363,32,5833800,28.2432289123535
2014-11-10,31.8850002288818,31.9750003814697,31.6849994659424,31.9599990844727,6252800,28.2852630615234
2014-11-11,32.0050010681152,32.0900001525879,31.5799999237061,31.625,8777600,27.9887866973877
2014-11-12,31.6749992370605,31.9300003051758,31.6599998474121,31.8649997711182,11916200,28.2011852264404
2014-11-13,31.9750003814697,32.0750007629395,31.5900001525879,31.75,7614600,28.0994129180908
2014-11-14,30.9249992370605,31.2800006866455,30.9099998474121,31.1599998474121,13362200,27.5772552490234
2014-11-17,31.1650009155273,31.3999996185303,30.75,30.7700004577637,12266000,27.2320938110352
2014-11-18,30.4899997711182,31,29.8449993133545,30.8199996948242,31854800,27.2763442993164
2014-11-19,30.9699993133545,31.4449996948242,30.6749992370605,31.0650005340576,10444800,27.4931755065918
2014-11-20,31,31.7649993896484,30.9650001525879,31.6800003051758,12681800,28.0374641418457
2014-11-21,31.9400005340576,32.1150016784668,31.7049999237061,31.7800006866455,10334000,28.1259689331055
2014-11-24,31.7900009155273,31.9300003051758,31.6550006866455,31.7549991607666,7992400,28.1038341522217
2014-11-25,32.2249984741211,32.4700012207031,31.9799995422363,31.9799995422363,16969600,28.3029708862305
2014-11-26,32.1150016784668,32.3549995422363,32.1150016784668,32.2599983215332,6912200,28.5507698059082
2014-11-28,32.4199981689453,33.2350006103516,32.4150009155273,33.0800018310547,6480000,29.2764835357666
2014-12-01,32.7999992370605,32.9199981689453,32.3600006103516,32.6150016784668,8909800,28.864953994751
2014-12-02,32.6500015258789,32.8450012207031,32.3600006103516,32.6199989318848,5402600,28.8693790435791
2014-12-03,33.0400009155273,33.185001373291,32.7400016784668,32.9300003051758,7240400,29.1437397003174
2014-12-04,32.8050003051758,32.9550018310547,32.5699996948242,32.9550018310547,5342200,29.165864944458
2014-12-05,32.9550018310547,33.125,32.7000007629395,32.7900009155273,4670200,29.019832611084
2014-12-08,32.6599998474121,32.9749984741211,32.6199989318848,32.6549987792969,5404600,28.9003582000732
2014-12-09,32.3349990844727,32.810001373291,32.2999992370605,32.7099990844727,4390000,28.9490242004395
2014-12-10,32.6450004577637,32.9949989318848,32.125,32.1450004577637,6448800,28.4489974975586
