"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2013-12-05,43.2099990844727,43.5200004577637,43.0499992370605,43.1800003051758,1282700,38.1020240783691
2013-12-06,43.8199996948242,43.8199996948242,43.3699989318848,43.439998626709,929800,38.3314437866211
2013-12-09,43.5200004577637,43.689998626709,43.3699989318848,43.4099998474121,855500,38.3049736022949
2013-12-10,43.2900009155273,43.4799995422363,42.6399993896484,42.810001373291,1198600,37.7755393981934
2013-12-11,42.7400016784668,42.8499984741211,42.3199996948242,42.5,1899100,37.5019874572754
2013-12-12,42.4900016784668,42.8199996948242,42.4099998474121,42.6300010681152,930400,37.61669921875
2013-12-13,42.7799987792969,43.1199989318848,42.5900001525879,43.0200004577637,919500,37.9608459472656
2013-12-16,43.1599998474121,43.4000015258789,42.7799987792969,42.7999992370605,793700,37.7667198181152
2013-12-17,42.689998626709,42.7999992370605,42.2900009155273,42.7000007629395,1175000,37.6784820556641
2013-12-18,42.6500015258789,43.1100006103516,42.2799987792969,43.0999984741211,873300,38.031436920166
2013-12-19,43.0299987792969,43.2000007629395,42.810001373291,42.9599990844727,899700,37.9078979492188
2013-12-20,43.0699996948242,43.5800018310547,42.8600006103516,43.5499992370605,1660200,38.4285125732422
2013-12-23,43.0200004577637,43.8699989318848,43.0200004577637,43.5800018310547,915900,38.4549827575684
2013-12-24,43.7200012207031,43.8499984741211,43.3499984741211,43.4700012207031,303300,38.3579292297363
2013-12-26,43.5499992370605,43.7099990844727,43.4199981689453,43.6300010681152,478600,38.4991073608398
2013-12-27,43.7000007629395,44.2000007629395,43.5699996948242,44.1599998474121,817300,38.9667816162109
2013-12-30,44.1599998474121,44.2599983215332,44.0299987792969,44.1500015258789,427300,38.9579429626465
2013-12-31,44.3699989318848,44.4799995422363,44.0299987792969,44.25,561900,39.0461959838867
2014-01-02,44.310001373291,44.4799995422363,43.3400001525879,43.4900016784668,782900,38.3755722045898
2014-01-03,43.3899993896484,43.6500015258789,43.1199989318848,43.25,753200,38.1637916564941
2014-01-06,43.4700012207031,43.6399993896484,42.810001373291,42.8199996948242,1004500,37.784366607666
2014-01-07,43,43.5699996948242,42.9599990844727,43.2799987792969,1065600,38.190258026123
2014-01-08,43.2400016784668,43.2900009155273,42.8199996948242,42.9900016784668,882400,37.9343757629395
2014-01-09,43.2099990844727,43.2099990844727,42.4099998474121,43.0099983215332,981300,37.9520149230957
2014-01-10,43.1300010681152,43.8199996948242,42.8600006103516,43.6100006103516,1093000,38.4814567565918
2014-01-13,44.189998626709,45.689998626709,43.9799995422363,44.2200012207031,2833500,39.0197257995605
2014-01-14,43.4000015258789,43.9799995422363,43.0299987792969,43.7900009155273,1919200,38.6402893066406
2014-01-15,43.7999992370605,44.1599998474121,43.4500007629395,43.939998626709,1272500,38.7726440429688
2014-01-16,43.9300003051758,44.0299987792969,43.5299987792969,44,889600,38.8255882263184
2014-01-17,43.7900009155273,44.0499992370605,43.6399993896484,43.7700004577637,1403400,38.6226463317871
2014-01-21,44.0699996948242,44.2700004577637,43.560001373291,44,843600,38.8255882263184
2014-01-22,44,44.25,43.810001373291,44.1500015258789,537600,38.9579429626465
2014-01-23,43.8199996948242,44.0900001525879,43.3400001525879,43.5900001525879,544700,38.4638137817383
2014-01-24,43.310001373291,43.310001373291,42,42,1191300,37.0607986450195
2014-01-27,42.0999984741211,42.2000007629395,41.0900001525879,41.4900016784668,1576000,36.6107711791992
2014-01-28,41.5,41.9599990844727,41.3800010681152,41.5200004577637,760000,36.6372489929199
2014-01-29,41.3199996948242,41.6800003051758,40.9700012207031,41,991600,36.1783981323242
2014-01-30,41.2400016784668,41.6500015258789,41,41.2200012207031,1022900,36.3725204467773
2014-01-31,40.560001373291,41.3600006103516,40.5400009155273,40.8600006103516,1356100,36.0548629760742
2014-02-03,40.8400001525879,41.2599983215332,40.2700004577637,40.2900009155273,1881000,35.5518913269043
2014-02-04,40.5499992370605,40.8300018310547,39.8800010681152,40.5400009155273,1944100,35.7724876403809
2014-02-05,40.1500015258789,40.4900016784668,39.9099998474121,40.4000015258789,1638400,35.6489601135254
2014-02-06,40.4000015258789,40.4799995422363,40.0200004577637,40.1199989318848,1467500,35.4018783569336
2014-02-07,40.3899993896484,40.689998626709,40.2000007629395,40.6599998474121,1337200,35.8783760070801
2014-02-10,40.5699996948242,40.939998626709,40.4000015258789,40.9199981689453,1061600,36.1078033447266
2014-02-11,40.9099998474121,41.9099998474121,40.7999992370605,41.5999984741211,1480300,36.7078323364258
2014-02-12,41.7299995422363,41.9599990844727,41.4099998474121,41.6100006103516,922000,36.7166557312012
2014-02-13,41.3800010681152,41.9000015258789,41.3300018310547,41.7700004577637,816300,36.8578491210938
2014-02-14,41.5699996948242,42.0099983215332,41.4700012207031,41.8600006103516,759100,36.9372634887695
2014-02-18,41.8800010681152,42.1100006103516,41.6800003051758,41.8699989318848,824900,36.9460868835449
2014-02-19,41.689998626709,41.8300018310547,41.060001373291,41.1500015258789,1160400,36.3107566833496
2014-02-20,41.3699989318848,41.8800010681152,41.0200004577637,41.7000007629395,922200,36.7960739135742
2014-02-21,41.7099990844727,41.939998626709,41.4300003051758,41.5800018310547,994300,36.6901931762695
2014-02-24,42.5,42.7700004577637,42,42.0099983215332,2156500,37.0696220397949
2014-02-25,41.9099998474121,41.9099998474121,38.7000007629395,39.060001373291,4909500,34.4665412902832
2014-02-26,38.8199996948242,39.3800010681152,38.7200012207031,39.0200004577637,4614500,34.4312400817871
2014-02-27,38.9700012207031,39.4000015258789,38.8199996948242,39.1800003051758,2542100,34.5724334716797
2014-02-28,39.2900009155273,39.7000007629395,39.0200004577637,39.5099983215332,2184800,34.8636169433594
2014-03-03,39.2900009155273,39.7099990844727,39.0999984741211,39.4300003051758,1812000,34.7930183410645
2014-03-04,39.5900001525879,40.2799987792969,39.4300003051758,39.5,2567100,34.8547897338867
2014-03-05,39.4900016784668,39.6100006103516,39.310001373291,39.5900001525879,1293300,34.9342193603516
2014-03-06,39.5999984741211,39.939998626709,39.3499984741211,39.5400009155273,2113300,34.8900909423828
2014-03-07,39.7200012207031,39.9599990844727,39.4500007629395,39.8199996948242,2218500,35.1371612548828
2014-03-10,39.3600006103516,39.7599983215332,38.9900016784668,39.7000007629395,2154300,35.0312767028809
2014-03-11,39.6599998474121,40,39.4500007629395,39.6800003051758,1732800,35.0136184692383
2014-03-12,39.5200004577637,40.2700004577637,39.3199996948242,40.2599983215332,1604200,35.5254173278809
2014-03-13,40.189998626709,40.3600006103516,39.7299995422363,39.7799987792969,1770000,35.101863861084
2014-03-14,39.5699996948242,39.8199996948242,38.8400001525879,38.9799995422363,2632400,34.3959503173828
2014-03-17,39.2700004577637,39.560001373291,38.7400016784668,38.8899993896484,1719600,34.3165321350098
2014-03-18,38.939998626709,39.0699996948242,38.7799987792969,38.7999992370605,1101000,34.2371101379395
2014-03-19,38.9599990844727,38.9700012207031,38.4199981689453,38.7400016784668,2102700,34.1841697692871
2014-03-20,38.7099990844727,38.7900009155273,38.4300003051758,38.7799987792969,1955700,34.2194595336914
2014-03-21,39.0900001525879,39.0900001525879,38.5099983215332,38.9500007629395,5644100,34.3694763183594
2014-03-24,38.9599990844727,39.2200012207031,38.5499992370605,39.0999984741211,2257300,34.501823425293
2014-03-25,39.2000007629395,39.5499992370605,39.0299987792969,39.2299995422363,998600,34.6165428161621
2014-03-26,39.2900009155273,39.5999984741211,38.6599998474121,38.6800003051758,978900,34.1312255859375
2014-03-27,38.6199989318848,38.8300018310547,38.4799995422363,38.6399993896484,1052900,34.0959320068359
2014-03-28,38.6599998474121,39.4300003051758,38.6199989318848,39.2099990844727,802600,34.5988960266113
2014-03-31,39.3800010681152,39.8199996948242,39.2200012207031,39.6300010681152,1498700,34.9695053100586
2014-04-01,39.6699981689453,39.7700004577637,39.25,39.7299995422363,1302100,35.0577430725098
2014-04-02,39.6699981689453,39.9900016784668,39.3199996948242,39.9199981689453,1324400,35.2254066467285
2014-04-03,40,40.3899993896484,39.9300003051758,40.25,1071600,35.5165977478027
2014-04-04,40.3699989318848,40.5,39.3300018310547,39.439998626709,1138400,34.8018493652344
2014-04-07,39.3699989318848,39.689998626709,39.1399993896484,39.4199981689453,1184300,34.7841949462891
2014-04-08,39.4799995422363,40.0099983215332,39.2900009155273,39.7599983215332,1312400,35.0842170715332
2014-04-09,39.7999992370605,40.0200004577637,39.4500007629395,39.9900016784668,1189700,35.2871742248535
2014-04-10,39.9000015258789,39.9700012207031,38.8600006103516,38.8699989318848,1365500,34.2988777160645
2014-04-11,38.5800018310547,39.0999984741211,38.5699996948242,38.9000015258789,1118400,34.3253555297852
2014-04-14,39.2799987792969,39.4099998474121,38.6300010681152,38.7099990844727,1548000,34.1576995849609
2014-04-15,38.7700004577637,39.4099998474121,38.5400009155273,39.3400001525879,1919400,34.7136039733887
2014-04-16,39.6500015258789,39.8899993896484,39.2400016784668,39.4099998474121,1228400,34.7753829956055
2014-04-17,39.5099983215332,40.2000007629395,39.3600006103516,40.0099983215332,1635900,35.304817199707
2014-04-21,39.8899993896484,40.6199989318848,39.8300018310547,40.5800018310547,1583200,35.8077926635742
2014-04-22,40.6599998474121,40.6599998474121,40.1599998474121,40.2299995422363,1329800,35.4989471435547
2014-04-23,40.2099990844727,40.6399993896484,39.939998626709,40.4099998474121,810200,35.657787322998
2014-04-24,40.5900001525879,40.8300018310547,40.3300018310547,40.6100006103516,966200,35.8342628479004
2014-04-25,40.5400009155273,40.5999984741211,39.9199981689453,40.0499992370605,642700,35.3401145935059
2014-04-28,40.1300010681152,40.7400016784668,40.0400009155273,40.5900001525879,2324900,35.8166046142578
2014-04-29,40.7099990844727,41,40.439998626709,40.6300010681152,1858700,35.8519020080566
2014-04-30,40.4500007629395,41.3199996948242,40.2900009155273,41.2400016784668,1824600,36.3901672363281
2014-05-01,41.2999992370605,41.4599990844727,40.8600006103516,41.3300018310547,1247500,36.4695854187012
2014-05-02,41.5499992370605,41.6199989318848,41.2000007629395,41.2000007629395,928700,36.3548736572266
2014-05-05,40.8600006103516,41.4000015258789,40.6100006103516,41.2000007629395,913200,36.3548736572266
2014-05-06,41.0900001525879,41.3199996948242,40.8600006103516,41.25,1572600,36.398998260498
2014-05-07,41.3600006103516,41.7200012207031,40.9799995422363,41.5400009155273,1283400,36.6548919677734
2014-05-08,41.7400016784668,44.4300003051758,41.5299987792969,43.4199981689453,3389700,38.3138046264648
2014-05-09,43.2599983215332,43.439998626709,42.8800010681152,43.3199996948242,1468000,38.2255630493164
2014-05-12,43.3699989318848,44.1300010681152,43.3499984741211,43.8600006103516,1428000,38.7020683288574
2014-05-13,43.7999992370605,44.689998626709,43.689998626709,44.5999984741211,1739900,39.3550300598145
2014-05-14,44.5,44.7200012207031,44.2799987792969,44.6599998474121,1554800,39.4079742431641
2014-05-15,44.5400009155273,45.9900016784668,44.310001373291,45.9300003051758,3193700,40.5286293029785
2014-05-16,46,46.7999992370605,45.9000015258789,46.2599983215332,4500800,40.8198127746582
2014-05-19,46.1399993896484,46.7099990844727,46.0299987792969,46.1800003051758,2543100,40.7492332458496
2014-05-20,46.0200004577637,46.1399993896484,45.4700012207031,45.5900001525879,2673500,40.2286033630371
2014-05-21,45.7999992370605,46,45.189998626709,45.4500007629395,1648200,40.1050758361816
2014-05-22,45.4700012207031,45.7799987792969,45.3699989318848,45.6699981689453,1272900,40.299201965332
2014-05-23,45.7000007629395,45.939998626709,45.5,45.8899993896484,1054200,40.4933319091797
2014-05-27,46,46,45.3699989318848,45.6599998474121,1474700,40.2903785705566
2014-05-28,45.6300010681152,46,45.3300018310547,45.9500007629395,1778800,40.5462684631348
2014-05-29,45.6199989318848,45.75,45.0999984741211,45.4599990844727,1470300,40.3952140808105
2014-05-30,45.3800010681152,45.689998626709,45.2099990844727,45.5099983215332,1272900,40.4396438598633
2014-06-02,45.5800018310547,45.9000015258789,45.4799995422363,45.8800010681152,1003100,40.768424987793
2014-06-03,45.7599983215332,45.8300018310547,45.310001373291,45.3300018310547,917400,40.2796974182129
2014-06-04,45.2700004577637,45.5900001525879,45.2700004577637,45.5499992370605,1076600,40.4751930236816
2014-06-05,46.1699981689453,46.1699981689453,45.1500015258789,45.7200012207031,1698500,40.6262474060059
2014-06-06,45.9300003051758,46.1199989318848,45.7799987792969,46,2429000,40.8750495910645
2014-06-09,46.060001373291,46.060001373291,45.7799987792969,45.8600006103516,1526500,40.7506484985352
2014-06-10,45.5999984741211,45.8899993896484,45.5400009155273,45.5699996948242,1195400,40.4929618835449
2014-06-11,45.5499992370605,45.5900001525879,45.0900001525879,45.1699981689453,1565500,40.1375198364258
2014-06-12,45.0800018310547,45.1800003051758,44.5099983215332,44.6199989318848,1237800,39.6488037109375
2014-06-13,44.7799987792969,45,44.3400001525879,44.6699981689453,1643900,39.6932258605957
2014-06-16,44.689998626709,44.9599990844727,44.5,44.5900001525879,948500,39.6221466064453
2014-06-17,44.4799995422363,44.7299995422363,44.1599998474121,44.3400001525879,1198800,39.4000015258789
2014-06-18,44.3800010681152,44.689998626709,44.1699981689453,44.5699996948242,1170100,39.6043663024902
2014-06-19,44.4199981689453,44.8899993896484,44.2299995422363,44.6399993896484,1517000,39.666576385498
2014-06-20,44.5900001525879,44.9500007629395,44.2900009155273,44.4900016784668,3558800,39.5332832336426
2014-06-23,44.6300010681152,44.6300010681152,44.0099983215332,44.3400001525879,867800,39.4000015258789
2014-06-24,44.310001373291,44.6800003051758,43.939998626709,43.9599990844727,1054900,39.0623245239258
2014-06-25,44.0200004577637,44.3600006103516,43.8899993896484,44.0200004577637,931300,39.115650177002
2014-06-26,44.0099983215332,44.1199989318848,43.6800003051758,44.0900001525879,750300,39.177848815918
2014-06-27,44.0200004577637,44.1399993896484,43.7799987792969,44.1100006103516,1250900,39.1956214904785
2014-06-30,44.1300010681152,44.2700004577637,43.7799987792969,44.1599998474121,883400,39.2400512695312
2014-07-01,44.1599998474121,44.8899993896484,44,44.5299987792969,936800,39.5688285827637
2014-07-02,44.3499984741211,44.7599983215332,44.2799987792969,44.5400009155273,704300,39.5777130126953
2014-07-03,44.5099983215332,44.9300003051758,44.4500007629395,44.8400001525879,566100,39.8442840576172
2014-07-07,44.7799987792969,44.8499984741211,44.2700004577637,44.7799987792969,913200,39.7909622192383
2014-07-08,44.7400016784668,45.2000007629395,44.6399993896484,44.8699989318848,1404500,39.8709449768066
2014-07-09,45.0999984741211,45.1500015258789,44.5299987792969,44.8800010681152,796400,39.8798294067383
2014-07-10,44.3800010681152,44.6800003051758,44.060001373291,44.3499984741211,773100,39.4088821411133
2014-07-11,44.3899993896484,44.4199981689453,44.0400009155273,44.1800003051758,914100,39.2578163146973
2014-07-14,44.4900016784668,44.5900001525879,44.2099990844727,44.4000015258789,907000,39.453311920166
2014-07-15,44.4000015258789,44.5400009155273,44.0299987792969,44.4000015258789,1356700,39.453311920166
2014-07-16,44.5699996948242,45.060001373291,44.5299987792969,45.060001373291,1096200,40.0397720336914
2014-07-17,44.7799987792969,44.8199996948242,44.1599998474121,44.1800003051758,955600,39.2578163146973
2014-07-18,44.2799987792969,44.8699989318848,43.9900016784668,44.7099990844727,1305100,39.7287673950195
2014-07-21,44.5400009155273,44.8400001525879,44.3600006103516,44.6199989318848,663100,39.6488037109375
2014-07-22,44.7599983215332,45.25,44.7599983215332,45.1599998474121,1032300,40.1286392211914
2014-07-23,45.1100006103516,45.4099998474121,44.8899993896484,45.3300018310547,8e+05,40.2796974182129
2014-07-24,45.4300003051758,45.7799987792969,45.3199996948242,45.689998626709,973600,40.5995826721191
2014-07-25,45.5699996948242,45.7400016784668,45.3899993896484,45.4199981689453,936000,40.3596725463867
2014-07-28,45.3400001525879,45.4700012207031,44.6199989318848,44.8600006103516,949200,39.8620643615723
2014-07-29,44.7000007629395,44.7599983215332,43.6500015258789,43.6699981689453,1483000,38.8046340942383
2014-07-30,43.9099998474121,44.2200012207031,43.5900001525879,44.0299987792969,1463200,39.1245231628418
2014-07-31,43.8499984741211,44.0400009155273,43.1599998474121,43.1800003051758,1477200,38.3692321777344
2014-08-01,43.25,43.7200012207031,43.0400009155273,43.4799995422363,1186600,38.635814666748
2014-08-04,43.5699996948242,43.9099998474121,43.3800010681152,43.8199996948242,1809800,38.937931060791
2014-08-05,42.4199981689453,42.7099990844727,40.689998626709,41.4000015258789,4341700,36.7875480651855
2014-08-06,40.6399993896484,41,39.9700012207031,40.189998626709,4157200,35.7123489379883
2014-08-07,40.2599983215332,40.4599990844727,40.0200004577637,40.3199996948242,2196500,35.827880859375
2014-08-08,40.3300018310547,40.7200012207031,40.3300018310547,40.6699981689453,2282300,36.1388816833496
2014-08-11,40.9099998474121,41.0699996948242,40.7900009155273,40.939998626709,1300800,36.3787879943848
2014-08-12,40.810001373291,41.060001373291,40.6399993896484,40.8800010681152,1333100,36.3254852294922
2014-08-13,41.0099983215332,41.0099983215332,40.7000007629395,40.75,1137600,36.2099647521973
2014-08-14,40.7299995422363,41.2299995422363,40.7299995422363,41.1399993896484,948900,36.5565147399902
2014-08-15,41.4099998474121,41.4099998474121,40.4700012207031,40.5999984741211,1740800,36.0766677856445
2014-08-18,40.7900009155273,41.3400001525879,40.689998626709,41.3300018310547,1017200,36.725341796875
2014-08-19,41.4099998474121,41.5699996948242,41.0900001525879,41.5400009155273,1018400,36.9119491577148
2014-08-20,41.8300018310547,41.8499984741211,41.2000007629395,41.2299995422363,1318600,36.6364860534668
2014-08-21,41.2400016784668,41.439998626709,41,41.0400009155273,1156000,36.4676551818848
2014-08-22,41.1199989318848,41.5499992370605,40.8899993896484,41.4199981689453,1332100,36.8053131103516
2014-08-25,41.5,41.939998626709,41.4599990844727,41.7799987792969,1309100,37.1252136230469
2014-08-26,41.7599983215332,42,41.5900001525879,41.6399993896484,1073100,37.000804901123
2014-08-27,41.6399993896484,41.75,41.1699981689453,41.5400009155273,702800,36.9119491577148
2014-08-28,41.4599990844727,41.5800018310547,41.1199989318848,41.189998626709,706500,36.6009483337402
2014-08-29,41.3899993896484,41.4099998474121,41.0900001525879,41.2999992370605,770300,36.6986808776855
2014-09-02,41.3400001525879,41.810001373291,41.3400001525879,41.6599998474121,781600,37.0185852050781
2014-09-03,41.7400016784668,42,41.5699996948242,41.8400001525879,1306000,37.1785163879395
2014-09-04,41.9500007629395,42.5699996948242,41.7299995422363,42.1599998474121,1355900,37.4628753662109
2014-09-05,42.0900001525879,42.6300010681152,41.8699989318848,42.5999984741211,1308200,37.8538551330566
2014-09-08,42.4799995422363,42.5400009155273,41.9000015258789,42.0400009155273,1359500,37.3562431335449
2014-09-09,41.9599990844727,42.0900001525879,41.8300018310547,41.9599990844727,890700,37.2851524353027
2014-09-10,41.6100006103516,42.060001373291,41.5099983215332,41.9900016784668,973200,37.311824798584
2014-09-11,41.8800010681152,42.5900001525879,41.8199996948242,42.5,1139000,37.7649879455566
2014-09-12,42.4000015258789,42.5499992370605,42.1399993896484,42.4099998474121,1241100,37.6850128173828
2014-09-15,42.5800018310547,42.5800018310547,41.9199981689453,41.9799995422363,1131700,37.3029289245605
2014-09-16,41.9599990844727,42.1599998474121,41.6500015258789,42.1300010681152,1055500,37.4362258911133
2014-09-17,42.310001373291,42.6100006103516,41.9799995422363,42.2599983215332,1159300,37.5517272949219
2014-09-18,42.2700004577637,42.4500007629395,42.060001373291,42.3499984741211,1029400,37.631706237793
2014-09-19,42.6100006103516,43.1800003051758,41.6699981689453,42.3499984741211,4785100,37.631706237793
2014-09-22,42.4500007629395,42.4500007629395,41.2900009155273,41.3899993896484,1244200,36.7786560058594
2014-09-23,41.2200012207031,41.2200012207031,40.9300003051758,41.1399993896484,1344000,36.5565147399902
2014-09-24,41.060001373291,41.4500007629395,40.8600006103516,41.4500007629395,980800,36.8319778442383
2014-09-25,41.2999992370605,41.2999992370605,40.5900001525879,40.7000007629395,1044200,36.1655349731445
2014-09-26,41.0900001525879,41.0900001525879,40.6100006103516,40.9799995422363,930500,36.4143371582031
2014-09-29,40.7000007629395,40.9199981689453,40.5,40.9000015258789,1113100,36.3432540893555
2014-09-30,40.9000015258789,41.1100006103516,40.560001373291,40.5800018310547,833600,36.0589065551758
2014-10-01,40.5,40.5800018310547,39.7099990844727,39.7400016784668,1182800,35.3124961853027
2014-10-02,39.8499984741211,40.2400016784668,39.5699996948242,40.189998626709,1308700,35.7123489379883
2014-10-03,40.3600006103516,40.5200004577637,40.1399993896484,40.3899993896484,1376800,35.8900680541992
2014-10-06,40.5699996948242,40.7900009155273,40.0099983215332,40.3800010681152,1056800,35.8811836242676
2014-10-07,40.1399993896484,40.2200012207031,39.3600006103516,39.3800010681152,1677400,34.9925994873047
2014-10-08,39.3699989318848,39.4900016784668,38.7999992370605,39.4599990844727,2325000,35.0636825561523
2014-10-09,39.3600006103516,39.5900001525879,38.5099983215332,38.5699996948242,1504500,34.2728385925293
2014-10-10,38.4900016784668,38.939998626709,38.1699981689453,38.3499984741211,1266300,34.0773468017578
2014-10-13,38.3199996948242,39.0200004577637,38.1399993896484,38.2099990844727,2941600,33.9529495239258
2014-10-14,38.5400009155273,39.6300010681152,38.4799995422363,39.2200012207031,2005500,34.8504180908203
2014-10-15,39,39.7700004577637,38.6199989318848,39.5499992370605,2024000,35.1436538696289
2014-10-16,39,39.689998626709,38.9199981689453,39.2099990844727,1632700,34.8415374755859
2014-10-17,39.5499992370605,39.7400016784668,39.2400016784668,39.5999984741211,1493900,35.1880912780762
2014-10-20,39.5699996948242,39.8800010681152,39.4099998474121,39.8600006103516,948500,35.4191207885742
2014-10-21,39.9900016784668,40.8499984741211,39.8499984741211,40.8400001525879,1054000,36.2899360656738
2014-10-22,40.8800010681152,41.0099983215332,40.4000015258789,40.4199981689453,1875400,35.9167251586914
2014-10-23,40.7900009155273,41.2700004577637,40.75,40.9300003051758,993000,36.3699073791504
2014-10-24,41.1800003051758,41.2200012207031,40.6699981689453,40.9199981689453,1269400,36.361026763916
2014-10-27,40.7799987792969,41.3600006103516,40.5699996948242,41.2900009155273,1183000,36.6897926330566
2014-10-28,41.5,42.1300010681152,41.4900016784668,42.1300010681152,884000,37.4362258911133
2014-10-29,42.2799987792969,42.7299995422363,41.4700012207031,41.9700012207031,931000,37.2940368652344
2014-10-30,41.6100006103516,42.1399993896484,41.310001373291,41.7400016784668,1291900,37.0896606445312
2014-10-31,42.5800018310547,42.6699981689453,42.0400009155273,42.6599998474121,1297000,37.9071578979492
2014-11-03,42.689998626709,42.8600006103516,42.0999984741211,42.7000007629395,1323400,37.9427185058594
2014-11-04,43,44.9199981689453,43,44.3899993896484,2459500,39.4444313049316
2014-11-05,43.6699981689453,44.0400009155273,43.1599998474121,43.4700012207031,2798500,38.6269226074219
2014-11-06,43.6100006103516,44.1800003051758,43.4599990844727,44.0200004577637,1127700,39.115650177002
2014-11-07,44.0200004577637,44.3199996948242,43.75,44.25,1258300,39.3200187683105
2014-11-10,44.1399993896484,44.310001373291,43.7299995422363,44.2999992370605,805300,39.3644485473633
2014-11-11,44.3600006103516,44.4599990844727,43.9000015258789,44.2599983215332,804100,39.3289031982422
2014-11-12,44.1300010681152,44.3499984741211,43.8800010681152,43.9099998474121,865300,39.0179061889648
2014-11-13,44.060001373291,44.1300010681152,43.4900016784668,43.9000015258789,890100,39.0090217590332
2014-11-14,43.9099998474121,44.189998626709,43.7099990844727,43.9199981689453,739400,39.0267906188965
2014-11-17,43.7299995422363,44,43.5699996948242,43.8699989318848,975100,38.9823532104492
2014-11-18,43.8199996948242,44.1699981689453,43.7400016784668,43.9199981689453,936800,39.0267906188965
2014-11-19,43.8600006103516,43.9500007629395,43.560001373291,43.7299995422363,863100,38.8579597473145
2014-11-20,43.5999984741211,44.1500015258789,43.5499992370605,43.9799995422363,706100,39.0800971984863
2014-11-21,44.3899993896484,44.6599998474121,44.1599998474121,44.5099983215332,1931300,39.5510559082031
2014-11-24,44.5200004577637,44.6800003051758,44.3400001525879,44.4599990844727,1296800,39.5066299438477
2014-11-25,44.5699996948242,45.7900009155273,44.5400009155273,45.4500007629395,1918600,40.3863296508789
2014-11-26,45.060001373291,45.4000015258789,45,45.189998626709,939700,40.4400177001953
2014-11-28,45.5499992370605,47.2400016784668,45.5499992370605,46.8199996948242,1796100,41.8986892700195
2014-12-01,46.75,46.7999992370605,45.4099998474121,45.4199981689453,1831800,40.6458396911621
2014-12-02,45.3400001525879,45.8699989318848,45.2299995422363,45.3499984741211,965300,40.5832099914551
2014-12-03,45.5,46,45.3600006103516,45.7200012207031,1360700,40.9143104553223
2014-12-04,45.5299987792969,45.7200012207031,45.2000007629395,45.5099983215332,1012300,40.726375579834
2014-12-05,45.4599990844727,45.9500007629395,45.4500007629395,45.560001373291,1160000,40.7711334228516
2014-12-08,45.4700012207031,45.6599998474121,45.0200004577637,45.25,1041700,40.4937171936035
2014-12-09,44.7799987792969,45.25,44.3699989318848,44.6699981689453,1886800,39.9746742248535
2014-12-10,44.5699996948242,44.7799987792969,44.1300010681152,44.1699981689453,1220200,39.5272369384766
2014-12-11,44.2799987792969,45.2000007629395,44.2799987792969,44.6500015258789,1069900,39.9567832946777
2014-12-12,44.2599983215332,45.1800003051758,44.2599983215332,44.6699981689453,1620800,39.9746742248535
2014-12-15,44.810001373291,45.9700012207031,44.7799987792969,45.4799995422363,2185400,40.6995391845703
