"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2014-04-07,25.4990768432617,25.6931610107422,25.3974113464355,25.4066543579102,1678182,13.7814645767212
2014-04-08,25.4621067047119,25.4713497161865,25.1940841674805,25.369686126709,2128943,13.7614088058472
2014-04-09,25.3974113464355,25.8964881896973,25.3327178955078,25.8872451782227,1315171,14.0421514511108
2014-04-10,25.9242134094238,26.2938995361328,25.2495384216309,25.2495384216309,2084581,13.6962375640869
2014-04-11,25.0924205780029,25.1756000518799,24.2329025268555,24.2883548736572,2196460,13.1748561859131
2014-04-14,24.3992614746094,24.5194091796875,24.1866912841797,24.343807220459,1575176,13.2049350738525
2014-04-15,24.2883548736572,24.4085025787354,23.9833641052246,24.2791137695312,1236726,13.1698446273804
2014-04-16,24.4085025787354,25.5914974212646,24.2421436309814,25.2033271789551,4408825,13.6711740493774
2014-04-17,25.2218112945557,25.2957496643066,24.7504615783691,25.0462112426758,2443372,13.5859460830688
2014-04-21,24.990758895874,25.4158954620361,24.990758895874,25.2125682830811,933982,13.6761875152588
2014-04-22,25.2680225372314,25.4621067047119,25.2033271789551,25.4251384735107,813123,13.7914896011353
2014-04-23,25.4805908203125,26.5988903045654,25.4713497161865,25.8133087158203,1997480,14.0020484924316
2014-04-24,25.942699432373,25.9889087677002,25.8040676116943,25.9611835479736,1569982,14.0822610855103
2014-04-25,25.9704246520996,25.9889087677002,25.4898338317871,25.5175590515137,777417,13.8416223526001
2014-04-28,25.6469497680664,25.8225517272949,25.4528656005859,25.7301292419434,767679,13.9569234848022
2014-04-29,25.8410358428955,25.9704246520996,25.7578563690186,25.9334564208984,826215,14.0672197341919
2014-04-30,25.9242134094238,26.2846584320068,25.7948246002197,26.2846584320068,1428456,14.2577228546143
2014-05-01,26.2754154205322,26.5434379577637,26.0166358947754,26.1460266113281,1999644,14.1825265884399
2014-05-02,26.0073947906494,26.1090564727783,25.6839199066162,25.9796676635742,1285849,14.0922822952271
2014-05-05,25.8502769470215,25.9334564208984,25.4621067047119,25.6931610107422,1226122,13.9368753433228
2014-05-06,25.6284656524658,25.7208862304688,25.3327178955078,25.3512001037598,1272973,13.7513837814331
2014-05-07,25.3512001037598,25.4066543579102,24.9722747802734,25.0739364624023,1105371,13.6009836196899
2014-05-08,25.0554523468018,25.2402954101562,24.7966728210449,24.8983364105225,988732,13.5057373046875
2014-05-09,24.8521251678467,24.9537887573242,24.6765251159668,24.9353046417236,661535,13.5257873535156
2014-05-12,25.0554523468018,25.6099815368652,25.0554523468018,25.369686126709,1342221,13.7614088058472
2014-05-13,25.4066543579102,25.6377086639404,25.2310543060303,25.6284656524658,1554509,13.9017848968506
2014-05-14,26.404806137085,27.8743076324463,26.3678379058838,27.4676513671875,7478243,14.8994216918945
2014-05-15,27.347505569458,27.5600738525391,27.1164512634277,27.356746673584,4537367,14.8392610549927
2014-05-16,27.2828102111816,27.8188533782959,27.2458400726318,27.7356758117676,3593538,15.0448055267334
2014-05-19,27.726432800293,28.022180557251,27.6155261993408,27.8558235168457,1220280,15.1099805831909
2014-05-20,27.8835487365723,27.9020328521729,27.356746673584,27.5785579681396,1865260,14.9595813751221
2014-05-21,27.6155261993408,27.726432800293,27.2458400726318,27.5415897369385,1537089,14.939525604248
2014-05-22,27.3844738006592,27.6062850952148,27.1996307373047,27.5600738525391,1269294,14.9495544433594
2014-05-23,27.5415897369385,27.8280963897705,27.5046215057373,27.7911281585693,1209892,15.0748844146729
2014-05-27,27.8743076324463,28.2439937591553,27.8465805053711,28.2347507476807,1660113,15.3155212402344
2014-05-28,28.1885395050049,28.7153415679932,28.1885395050049,28.5027732849121,2422706,15.4609117507935
2014-05-29,28.4288349151611,28.7338256835938,28.3271713256836,28.7061004638672,1316902,15.5711975097656
2014-05-30,28.6414051055908,28.7892799377441,28.5489826202393,28.7800369262695,1622784,15.6113080978394
2014-06-02,28.7800369262695,28.8909435272217,28.5304985046387,28.7892799377441,1519020,15.6163196563721
2014-06-03,28.7615528106689,28.7615528106689,28.4935302734375,28.5674686431885,1330319,15.4960031509399
2014-06-04,28.5397415161133,28.5859527587891,28.39186668396,28.4473209381104,1444795,15.4308271408081
2014-06-05,28.5582256317139,28.9463958740234,28.39186668396,28.8447322845459,1446418,15.6464023590088
2014-06-06,28.8632164001465,29.2236595153809,28.8539733886719,29.2051753997803,1291367,15.8419170379639
2014-06-09,29.1774482727051,29.6395568847656,29.1497230529785,29.3530502319336,1614236,15.9221248626709
2014-06-10,29.3622913360596,29.4269866943359,29.1219959259033,29.2051753997803,972393,15.8419170379639
2014-06-11,29.0757865905762,29.2144184112549,28.8724575042725,28.9279117584229,1192148,15.6915197372437
2014-06-12,28.9463958740234,28.9926052093506,28.5212574005127,28.6136779785156,1476173,15.5210647583008
2014-06-13,28.6321620941162,28.8354892730713,28.5489826202393,28.6506462097168,1616075,15.5411167144775
2014-06-16,28.6598892211914,28.752311706543,28.1977825164795,28.595193862915,1658814,15.5110387802124
2014-06-17,28.6506462097168,28.8632164001465,28.4565620422363,28.4658031463623,1230775,15.4408550262451
2014-06-18,28.5397415161133,28.7800369262695,27.9574851989746,28.5674686431885,1308895,15.4960031509399
2014-06-19,28.5212574005127,28.6506462097168,28.0868759155273,28.1885395050049,927382,15.2904510498047
2014-06-20,28.2809600830078,28.4750461578369,27.9020328521729,27.9482440948486,2211283,15.1601085662842
2014-06-23,27.6802215576172,28.0314235687256,27.3752307891846,27.9667282104492,1787139,15.3068075180054
2014-06-24,27.939001083374,28.3548984527588,27.6062850952148,27.6062850952148,1859958,15.1095314025879
2014-06-25,27.5415897369385,27.8280963897705,27.3844738006592,27.5138626098633,3529484,15.0589408874512
2014-06-26,32.9667282104492,33.2717208862305,32.4399261474609,33.031421661377,16564987,18.0788230895996
2014-06-27,32.8373374938965,32.9667282104492,31.9131240844727,32.1719055175781,6482803,17.6083927154541
2014-06-30,32.4861373901367,32.8650665283203,32.0794830322266,32.7634010314941,4457732,17.9321308135986
2014-07-01,32.726432800293,32.8096122741699,32.4676513671875,32.6802215576172,1722003,17.886604309082
2014-07-02,32.7079467773438,32.8465805053711,32.643253326416,32.8096122741699,1807697,17.9574241638184
2014-07-03,32.8096122741699,32.8835487365723,32.6247673034668,32.7171897888184,1524322,17.9068393707275
2014-07-07,32.6062850952148,32.7541580200195,32.3012924194336,32.6247673034668,1873375,17.8562545776367
2014-07-08,32.6062850952148,32.6617393493652,32.4029579162598,32.5231056213379,1483855,17.800609588623
2014-07-09,32.5785598754883,32.8188552856445,32.4122009277344,32.7356758117676,1044887,17.9169483184814
2014-07-10,32.3937149047852,32.643253326416,32.1903877258301,32.6062850952148,1406925,17.8461380004883
2014-07-11,32.5508308410645,32.7818832397461,32.4029579162598,32.6617393493652,1488291,17.8764877319336
2014-07-14,32.6617393493652,32.8188552856445,32.5046195983887,32.6802215576172,1211083,17.886604309082
2014-07-15,32.7541580200195,32.8188552856445,32.0609970092773,32.3937149047852,2014143,17.7297954559326
2014-07-16,32.5508308410645,32.7171897888184,32.3105354309082,32.4861373901367,1644424,17.7803745269775
2014-07-17,32.4491691589355,32.5323486328125,32.070240020752,32.2088737487793,1273730,17.6286239624023
2014-07-18,31.9963035583496,32.3197784423828,31.8946399688721,32.1349334716797,2564015,17.5881538391113
2014-07-21,32.1349334716797,32.1996307373047,31.6543445587158,31.7652492523193,3084457,17.3858222961426
2014-07-22,32.0425148010254,32.356746673584,31.9963035583496,32.0055465698242,1102125,17.5173416137695
2014-07-23,32.1072082519531,32.1534194946289,31.7744922637939,31.7929763793945,915480,17.4009952545166
2014-07-24,31.8022174835205,31.9685764312744,31.6820697784424,31.7929763793945,1482989,17.4009952545166
2014-07-25,31.7652492523193,31.8114604949951,31.4232902526855,31.4695014953613,1000634,17.2239513397217
2014-07-28,31.4232902526855,31.5804061889648,31.1552677154541,31.5064697265625,1224608,17.2441825866699
2014-07-29,31.5526790618896,31.7190399169922,31.4602584838867,31.5804061889648,1084056,17.2846488952637
2014-07-30,31.617374420166,31.7837333679199,31.3493537902832,31.4602584838867,1848922,17.2188949584961
2014-07-31,31.3123836517334,31.6451015472412,30.951940536499,30.9704246520996,3254007,16.9507942199707
2014-08-01,31.0166358947754,31.7375221252441,30.9149723052979,31.4879856109619,2286050,17.2340698242188
2014-08-04,31.4972267150879,31.5064697265625,31.02587890625,31.035120010376,2337769,16.9862022399902
2014-08-05,31.0166358947754,31.0720882415771,30.6099815368652,30.8872451782227,2222536,16.9052677154541
2014-08-06,30.7301292419434,30.7578563690186,30.1293907165527,30.58225440979,1957338,16.7383346557617
2014-08-07,30.6746768951416,30.9611835479736,30.5914974212646,30.6931610107422,1086220,16.7990436553955
2014-08-08,30.2587795257568,31.3493537902832,30.2402954101562,31.3308696746826,1416122,17.1480731964111
2014-08-11,31.4232902526855,31.8946399688721,31.3678379058838,31.691312789917,1105912,17.3453540802002
2014-08-12,31.60813331604,31.9223651885986,31.5249538421631,31.8761558532715,2167462,17.4465236663818
2014-08-13,32.0147857666016,32.0887260437012,31.7190399169922,31.8669128417969,1045753,17.441463470459
2014-08-14,31.9131240844727,32.2365989685059,31.8207015991211,32.1164512634277,1044996,17.5780429840088
2014-08-15,32.3659896850586,32.5508308410645,32.0240287780762,32.1441764831543,1689435,17.5932159423828
2014-08-18,32.3475036621094,32.8465805053711,32.3105354309082,32.7449188232422,1190741,17.9220123291016
2014-08-19,32.7634010314941,33.012939453125,32.643253326416,32.8743057250977,1057114,17.9928283691406
2014-08-20,32.8835487365723,33.2070236206055,32.8096122741699,33.1146011352539,912667,18.1243534088135
2014-08-21,33.1423301696777,33.4565620422363,33.0406646728516,33.4195938110352,1093253,18.2912769317627
2014-08-22,33.382625579834,33.4011077880859,32.7818832397461,32.9482421875,1109483,18.0332984924316
2014-08-25,33.1700553894043,33.2162666320801,32.8743057250977,33.031421661377,547059,18.0788230895996
2014-08-26,33.0499076843262,33.1977806091309,32.8096122741699,32.8835487365723,795486,17.9978904724121
2014-08-27,33.031421661377,33.1146011352539,32.6247673034668,32.7079467773438,647902,17.9017791748047
2014-08-28,32.5415916442871,32.8280944824219,32.4768943786621,32.7541580200195,467316,17.9270706176758
2014-08-29,32.8003692626953,33.5767097473145,32.8003692626953,33.2532348632812,1017296,18.2002220153809
2014-09-02,33.299446105957,33.5951957702637,33.1515693664551,33.3548965454102,1171698,18.2558670043945
2014-09-03,33.3271713256836,33.4935302734375,33.1792984008789,33.3271713256836,651472,18.2406921386719
2014-09-04,33.299446105957,33.7245826721191,33.0036964416504,33.2624778747559,1742669,18.205286026001
2014-09-05,33.2902030944824,33.4750442504883,33.0221824645996,33.4750442504883,914615,18.3216285705566
2014-09-08,33.4750442504883,34.2883567810059,33.2255096435547,33.4565620422363,1273622,18.3115139007568
2014-09-09,33.3364143371582,33.3733825683594,32.8743057250977,32.9205169677734,838225,18.018123626709
2014-09-10,33.096118927002,33.2809600830078,33.012939453125,33.0776329040527,1243975,18.1041145324707
2014-09-11,33.0591506958008,33.1053581237793,32.8096122741699,32.9020347595215,806306,18.0080070495605
2014-09-12,32.8373374938965,32.8743057250977,32.4306831359863,32.5415916442871,1031903,17.8107261657715
2014-09-15,32.8280944824219,33.1238441467285,32.6155281066895,32.9112739562988,1673313,18.0130653381348
2014-09-16,33.0406646728516,33.096118927002,32.5785598754883,32.8650665283203,1331185,17.9877681732178
2014-09-17,32.9482421875,33.4288368225098,32.9020347595215,33.012939453125,3035659,18.0687084197998
2014-09-18,32.9759712219238,33.1977806091309,32.9759712219238,33.031421661377,1033310,18.0788230895996
2014-09-19,33.2162666320801,33.2255096435547,32.9390029907227,32.9482421875,2153072,18.0332984924316
2014-09-22,32.7911262512207,32.8835487365723,32.4214401245117,32.643253326416,2004189,17.8663730621338
2014-09-23,32.1719055175781,32.643253326416,32.0517578125,32.5231056213379,3523966,18.0432605743408
2014-09-24,32.5323486328125,32.6709785461426,32.2550811767578,32.6062850952148,2841007,18.0894145965576
2014-09-25,32.5785598754883,33.4103507995605,32.5600738525391,32.5693168640137,4396274,18.0689067840576
2014-09-26,32,32,31.1700000762939,31.8999996185303,2876300,18.0687255859375
2014-09-29,31.6499996185303,34.310001373291,31.6299991607666,33.9000015258789,9291800,19.2015628814697
2014-09-30,32.5999984741211,33.189998626709,32.2900009155273,32.6500015258789,7719800,18.4935417175293
2014-10-01,32.560001373291,32.7299995422363,31.8999996185303,32.1800003051758,2945200,18.2273178100586
2014-10-02,32.0699996948242,32.7700004577637,32.0499992370605,32.6500015258789,2316400,18.4935417175293
2014-10-03,32.939998626709,33.1800003051758,32.7200012207031,33.0999984741211,2125500,18.7484264373779
2014-10-06,33.1699981689453,33.2799987792969,32.7099990844727,32.9700012207031,1718200,18.6747932434082
2014-10-07,32.8499984741211,32.9500007629395,32.4599990844727,32.4599990844727,1500000,18.3859157562256
2014-10-08,32.4500007629395,33.310001373291,32.3600006103516,33.2999992370605,1913800,18.8617095947266
2014-10-09,33.2900009155273,33.3600006103516,32.310001373291,32.3600006103516,1869000,18.3292789459229
2014-10-10,32.3600006103516,32.689998626709,31.8400001525879,31.8799991607666,1881100,18.0573978424072
2014-10-13,31.8999996185303,32.1300010681152,31.4500007629395,31.4799995422363,1690900,17.8308277130127
2014-10-14,31.75,32.5999984741211,31.4799995422363,32.1500015258789,2178900,18.2103271484375
2014-10-15,32.0099983215332,32.2299995422363,31.1100006103516,32.0299987792969,1899700,18.1423587799072
2014-10-16,31.5300006866455,32.5299987792969,31.5100002288818,32.1300010681152,1944600,18.1989994049072
2014-10-17,32.4300003051758,32.5,32.0499992370605,32.3699989318848,2672000,18.334939956665
2014-10-20,32.2400016784668,33.1500015258789,32.2299995422363,33.1399993896484,1684600,18.7710838317871
2014-10-21,33.4099998474121,34.2099990844727,33.3199996948242,34.1800003051758,1788100,19.3601570129395
2014-10-22,34.2599983215332,34.8600006103516,34.2400016784668,34.3899993896484,1932200,19.4791030883789
2014-10-23,34.6800003051758,34.9199981689453,34.2700004577637,34.7799987792969,1786200,19.7000102996826
2014-10-24,34.7900009155273,35.6300010681152,34.5400009155273,35.5999984741211,1819500,20.1644630432129
2014-10-27,35.4500007629395,35.4500007629395,34.8400001525879,35.1500015258789,1223700,19.9095840454102
2014-10-28,35.3199996948242,36,35.1300010681152,35.8499984741211,1996600,20.3060741424561
2014-10-29,35.8699989318848,35.9099998474121,35.3400001525879,35.6399993896484,1862600,20.1871242523193
2014-10-30,35.4700012207031,35.5099983215332,34.8600006103516,35.3800010681152,1749600,20.0398616790771
2014-10-31,35.9199981689453,36.3300018310547,35.810001373291,36.0699996948242,3876500,20.4306812286377
2014-11-03,36.0499992370605,36.9300003051758,35.8800010681152,36.6500015258789,3353500,20.7592124938965
2014-11-04,36.7400016784668,36.9000015258789,36.189998626709,36.310001373291,2438000,20.5666313171387
2014-11-05,36.5999984741211,36.8400001525879,36.0499992370605,36.1100006103516,2366400,20.4533424377441
2014-11-06,36.2000007629395,36.5099983215332,36.2000007629395,36.4700012207031,1767900,20.6572551727295
2014-11-07,36.7000007629395,38.060001373291,36.7000007629395,38.0499992370605,4389200,21.5521945953369
2014-11-10,37.9300003051758,38,37.3499984741211,37.6399993896484,2362300,21.3199596405029
2014-11-11,37.5299987792969,37.8300018310547,37.4300003051758,37.8300018310547,1805800,21.4275856018066
2014-11-12,37.7200012207031,38.1699981689453,37.6599998474121,38.0499992370605,1291000,21.5521945953369
2014-11-13,38.0800018310547,38.3899993896484,38.0200004577637,38.3699989318848,2048800,21.7334403991699
2014-11-14,38.3499984741211,38.5,37.6399993896484,37.689998626709,2065800,21.3482856750488
2014-11-17,37.9700012207031,38.1100006103516,37.810001373291,37.8600006103516,2069500,21.4445686340332
2014-11-18,37.8800010681152,37.9700012207031,37.5400009155273,37.7400016784668,2116800,21.3766117095947
2014-11-19,37.7400016784668,37.8199996948242,37.2999992370605,37.689998626709,2894400,21.3482856750488
2014-11-20,37.6300010681152,37.689998626709,37.1599998474121,37.6699981689453,1830900,21.3369560241699
2014-11-21,38.0499992370605,38.2299995422363,37.5900001525879,37.6599998474121,1424100,21.3312854766846
2014-11-24,37.9000015258789,38.0299987792969,37.5699996948242,37.939998626709,1839600,21.4898891448975
2014-11-25,37.7999992370605,37.9500007629395,37.2000007629395,37.2000007629395,17681900,21.2133140563965
2014-11-26,36.9500007629395,37.7000007629395,36.9500007629395,37.5800018310547,3228700,21.4300155639648
2014-11-28,37.7999992370605,38.0900001525879,37.6699981689453,38.0099983215332,1127400,21.6752147674561
2014-12-01,37.8800010681152,39.3400001525879,37.7700004577637,38.8300018310547,3493100,22.1428241729736
2014-12-02,38.810001373291,39.1399993896484,38.5400009155273,38.9199981689453,2627100,22.1941509246826
2014-12-03,38.3499984741211,38.5800018310547,37.3499984741211,37.5,4226600,21.6485996246338
2014-12-04,37.4500007629395,37.560001373291,37.189998626709,37.3800010681152,1554900,21.5793304443359
2014-12-05,37.2900009155273,37.6399993896484,37.2000007629395,37.3300018310547,1059300,21.5504608154297
