"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2013-12-30,43.9000015258789,43.9900016784668,43.4300003051758,43.689998626709,2454500,33.5601043701172
2013-12-31,43.7700004577637,43.9099998474121,43.2400016784668,43.4000015258789,2203500,33.3373565673828
2014-01-02,43.2200012207031,43.2900009155273,42.7900009155273,42.9900016784668,2753700,33.0224113464355
2014-01-03,43.0999984741211,43.3800010681152,42.8800010681152,43.189998626709,2275500,33.1760444641113
2014-01-06,43.4199981689453,43.5800018310547,43.1199989318848,43.2799987792969,4182900,33.2451782226562
2014-01-07,43.3699989318848,43.3699989318848,42.4099998474121,42.8499984741211,4542500,32.9148635864258
2014-01-08,42.7599983215332,42.8699989318848,42.2099990844727,42.3600006103516,4462200,32.5384941101074
2014-01-09,42.5099983215332,42.560001373291,41.6599998474121,42.1599998474121,4444300,32.3848686218262
2014-01-10,42.4099998474121,42.560001373291,41.9300003051758,41.9799995422363,5537300,32.2465896606445
2014-01-13,42.0099983215332,42.0999984741211,41.439998626709,41.5299987792969,6368800,31.900936126709
2014-01-14,41.7299995422363,42.3899993896484,41.5699996948242,42.3300018310547,7294000,32.515438079834
2014-01-15,42.4300003051758,42.8199996948242,42.0999984741211,42.4500007629395,4656000,32.6076240539551
2014-01-16,42.5099983215332,42.6300010681152,41.2299995422363,41.25,7134200,31.6858386993408
2014-01-17,41.2999992370605,41.4300003051758,40.939998626709,41.0099983215332,6667200,31.5014953613281
2014-01-21,41.2799987792969,41.4900016784668,41.0099983215332,41.3699989318848,4209100,31.7780265808105
2014-01-22,41.5099983215332,42.3499984741211,41.439998626709,42.25,5183200,32.4539947509766
2014-01-23,41.9099998474121,42.0099983215332,40.8199996948242,40.8400001525879,5519500,31.3709125518799
2014-01-24,40.5999984741211,40.8400001525879,39.5299987792969,39.5699996948242,5738000,30.3953723907471
2014-01-27,39.8800010681152,40.1699981689453,39.2799987792969,39.3600006103516,5665800,30.2340774536133
2014-01-28,39.4700012207031,40.1399993896484,39.4300003051758,40.0699996948242,4097000,30.7794361114502
2014-01-29,39.6199989318848,39.8499984741211,38.9599990844727,39.2200012207031,5240800,30.1265239715576
2014-01-30,39.5900001525879,39.689998626709,39.1699981689453,39.5099983215332,3987000,30.3492832183838
2014-01-31,39.0900001525879,39.7299995422363,39.0200004577637,39.4799995422363,4334000,30.3262405395508
2014-02-03,39.2799987792969,39.8199996948242,38.7700004577637,38.9099998474121,7878300,29.8883934020996
2014-02-04,39.810001373291,39.8400001525879,38.060001373291,38.2299995422363,7340600,29.3660583496094
2014-02-05,38.75,38.8300018310547,37.9199981689453,38.6599998474121,8798900,29.6963691711426
2014-02-06,38.8199996948242,39.2599983215332,38.7400016784668,39.1100006103516,5759000,30.042028427124
2014-02-07,39.5999984741211,39.9799995422363,39.1500015258789,39.8899993896484,6597500,30.6411781311035
2014-02-10,39.810001373291,40.25,39.5099983215332,40.1100006103516,6795700,30.8101654052734
2014-02-11,40.1199989318848,40.5499992370605,39.7599983215332,40.5299987792969,6508400,31.1327877044678
2014-02-12,40.4300003051758,40.8300018310547,40.2799987792969,40.6500015258789,7035400,31.2249736785889
2014-02-13,40.5,40.9000015258789,40.2200012207031,40.6699981689453,3070900,31.2403221130371
2014-02-14,40.7099990844727,40.9700012207031,40.5099983215332,40.7799987792969,3791300,31.3248233795166
2014-02-18,40.6599998474121,40.9099998474121,40.4700012207031,40.5299987792969,4295900,31.3170928955078
2014-02-19,40.5,40.5299987792969,39.8899993896484,39.9500007629395,4449300,30.8689346313477
2014-02-20,39.9500007629395,40.2599983215332,39.8600006103516,40.1199989318848,3709600,31.0002937316895
2014-02-21,40.1100006103516,40.1699981689453,39.7799987792969,39.9900016784668,3919600,30.8998317718506
2014-02-24,40.0999984741211,40.6699981689453,39.9900016784668,40.1599998474121,3499000,31.0312118530273
2014-02-25,40.25,40.75,40.1500015258789,40.3899993896484,3407200,31.2089233398438
2014-02-26,40.4900016784668,40.6699981689453,40.2799987792969,40.3899993896484,2649300,31.2089233398438
2014-02-27,40.3199996948242,40.5400009155273,39.7900009155273,39.8899993896484,5100100,30.822582244873
2014-02-28,39.9000015258789,40.7999992370605,39.8699989318848,40.5999984741211,4379800,31.3711833953857
2014-03-03,40.1399993896484,40.189998626709,39.5299987792969,39.8800010681152,5021600,30.8148536682129
2014-03-04,40.2900009155273,40.9300003051758,40.2900009155273,40.7000007629395,3666300,31.4484481811523
2014-03-05,40.6599998474121,40.8800010681152,40.3699989318848,40.6699981689453,2790700,31.4252700805664
2014-03-06,40.7000007629395,41.0999984741211,40.5999984741211,40.939998626709,3845100,31.6339015960693
2014-03-07,41.1399993896484,41.5400009155273,40.9900016784668,41.3300018310547,3008400,31.9352378845215
2014-03-10,41.6100006103516,42.4500007629395,41.6100006103516,42.4500007629395,5695100,32.800666809082
2014-03-11,42.5200004577637,42.7700004577637,42.3199996948242,42.4500007629395,4258500,32.800666809082
2014-03-12,42.1399993896484,43.1800003051758,42.0900001525879,42.9300003051758,5485300,33.1715545654297
2014-03-13,43.0299987792969,43.2099990844727,42.3800010681152,42.4000015258789,3983900,32.7620429992676
2014-03-14,42.2599983215332,42.7099990844727,42.189998626709,42.5099983215332,3792400,32.8470344543457
2014-03-17,42.7799987792969,43.0800018310547,42.439998626709,42.560001373291,4392500,32.8856658935547
2014-03-18,42.689998626709,43,42.5099983215332,42.9300003051758,2202200,33.1715545654297
2014-03-19,42.9300003051758,43.2200012207031,42.310001373291,42.6599998474121,3514300,32.9629364013672
2014-03-20,42.5800018310547,42.7900009155273,42.2799987792969,42.7000007629395,2430300,32.993839263916
2014-03-21,43.0800018310547,43.0900001525879,42.4300003051758,42.6699981689453,8359100,32.9706535339355
2014-03-24,42.8199996948242,42.9900016784668,42.1800003051758,42.2999992370605,2586800,32.6847648620605
2014-03-25,42.5400009155273,42.6399993896484,42.2200012207031,42.4099998474121,3605800,32.7697448730469
2014-03-26,42.4799995422363,43.0499992370605,42.4300003051758,42.7000007629395,3909400,32.993839263916
2014-03-27,42.7999992370605,43.1599998474121,42.6100006103516,43.0999984741211,3247200,33.3029098510742
2014-03-28,43.2799987792969,43.5999984741211,42.939998626709,43.2099990844727,2773300,33.3879013061523
2014-03-31,43.2400016784668,43.5699996948242,43.0699996948242,43.3899993896484,3295000,33.5270004272461
2014-04-01,43.4199981689453,43.7400016784668,43.2200012207031,43.4300003051758,3014200,33.5578994750977
2014-04-02,42.6199989318848,43.5200004577637,41.7200012207031,43.4300003051758,3279100,33.5578994750977
2014-04-03,43.4700012207031,43.5800018310547,42.8300018310547,43.1500015258789,4171500,33.3415374755859
2014-04-04,43.5900001525879,43.6599998474121,43.0299987792969,43.0499992370605,4416000,33.2642784118652
2014-04-07,43.0299987792969,43.75,43.0200004577637,43.5999984741211,4277000,33.6892547607422
2014-04-08,43.5400009155273,43.7999992370605,43.1699981689453,43.5299987792969,4164200,33.6351623535156
2014-04-09,43.560001373291,44.4599990844727,43.3600006103516,44.3800010681152,4604900,34.2919692993164
2014-04-10,44.4500007629395,44.7400016784668,44.0400009155273,44.1699981689453,5185200,34.1296920776367
2014-04-11,44.2599983215332,44.4500007629395,44.0800018310547,44.4099998474121,5346500,34.3151359558105
2014-04-14,44.5499992370605,44.810001373291,44.3600006103516,44.689998626709,4174900,34.5314788818359
2014-04-15,44.7099990844727,44.7299995422363,43.8699989318848,44.2700004577637,4402000,34.2069625854492
2014-04-16,44.5400009155273,45.0200004577637,44.439998626709,45.0200004577637,2761700,34.7864761352539
2014-04-17,44.8600006103516,45.3400001525879,44.7999992370605,45.0400009155273,4119900,34.801929473877
2014-04-21,45.0200004577637,45.4000015258789,44.8199996948242,44.8899993896484,2221300,34.6860198974609
2014-04-22,44.8499984741211,44.9500007629395,44.560001373291,44.6100006103516,2594100,34.4696617126465
2014-04-23,44.6800003051758,44.9599990844727,44.6800003051758,44.7299995422363,2640200,34.5623893737793
2014-04-24,44.8199996948242,44.9300003051758,44.4599990844727,44.6300010681152,2124000,34.4851303100586
2014-04-25,44.5999984741211,44.7200012207031,44.2400016784668,44.4199981689453,2286900,34.3228569030762
2014-04-28,44.5999984741211,44.6300010681152,44.060001373291,44.3800010681152,4317500,34.2919692993164
2014-04-29,43.1199989318848,43.6399993896484,42.6599998474121,43.2299995422363,7794600,33.4033622741699
2014-04-30,43.1699981689453,43.8899993896484,42.9500007629395,43.7299995422363,5913800,33.7897071838379
2014-05-01,43.7400016784668,43.7799987792969,43.1800003051758,43.2400016784668,3122100,33.4110908508301
2014-05-02,43.310001373291,43.7599983215332,43.0400009155273,43.5499992370605,3059500,33.6506080627441
2014-05-05,43.2999992370605,43.5200004577637,43.0200004577637,43.4099998474121,2288300,33.5424499511719
2014-05-06,43.2400016784668,43.3899993896484,43.0200004577637,43.1399993896484,3461700,33.3338165283203
2014-05-07,43.1699981689453,44.3400001525879,43.1699981689453,44.2700004577637,4257100,34.2069625854492
2014-05-08,44.1800003051758,44.5200004577637,43.8699989318848,44.0699996948242,3364500,34.0524101257324
2014-05-09,44.0900001525879,44.5200004577637,44.0900001525879,44.3899993896484,2209400,34.2996673583984
2014-05-12,44.5999984741211,44.7400016784668,44.3400001525879,44.6699981689453,2405200,34.5160255432129
2014-05-13,44.439998626709,44.6599998474121,44.2599983215332,44.310001373291,2285200,34.4228134155273
2014-05-14,44.3300018310547,44.4000015258789,43.8300018310547,43.8499984741211,2218800,34.0654525756836
2014-05-15,43.7999992370605,43.8800010681152,43.4300003051758,43.5299987792969,2654000,33.8168487548828
2014-05-16,43.5299987792969,43.8800010681152,43.4900016784668,43.8199996948242,1935700,34.0421409606934
2014-05-19,43.8199996948242,43.9599990844727,43.689998626709,43.8899993896484,2018400,34.0965385437012
2014-05-20,43.8499984741211,43.8899993896484,43.1699981689453,43.3300018310547,2167700,33.6614875793457
2014-05-21,43.4099998474121,43.9000015258789,43.4099998474121,43.8600006103516,2293800,34.0732154846191
2014-05-22,42.9300003051758,44.0200004577637,42.9000015258789,43.6500015258789,1657200,33.910099029541
2014-05-23,43.7000007629395,43.8699989318848,43.3800010681152,43.560001373291,2034400,33.8401794433594
2014-05-27,43.6500015258789,44.3600006103516,43.6199989318848,44.3199996948242,2400300,34.4305763244629
2014-05-28,44.3199996948242,44.5499992370605,44.2099990844727,44.2900009155273,1851400,34.4072761535645
2014-05-29,44.3899993896484,44.689998626709,44.3499984741211,44.6399993896484,1727300,34.6791725158691
2014-05-30,44.560001373291,44.9799995422363,44.560001373291,44.939998626709,2011300,34.9122314453125
2014-06-02,44.8899993896484,45.0499992370605,44.7599983215332,44.8499984741211,2295300,34.8423080444336
2014-06-03,44.7299995422363,44.939998626709,44.2900009155273,44.3499984741211,2483000,34.4538841247559
2014-06-04,44.3699989318848,44.5400009155273,44.1300010681152,44.310001373291,2287700,34.4228134155273
2014-06-05,44.310001373291,45,44.2200012207031,44.9700012207031,2506400,34.9355392456055
2014-06-06,44.8300018310547,45.3699989318848,44.8300018310547,45.1800003051758,2460100,35.0986747741699
2014-06-09,45.0099983215332,45.2900009155273,45,45.1399993896484,1872500,35.0676116943359
2014-06-10,44.9500007629395,45.1800003051758,44.7400016784668,45.1399993896484,2077900,35.0676116943359
2014-06-11,44.8400001525879,45,44.6199989318848,44.6599998474121,2230100,34.6947135925293
2014-06-12,44.5400009155273,44.6500015258789,43.4099998474121,43.4700012207031,3651300,33.7702484130859
2014-06-13,43.5299987792969,43.8800010681152,43.4300003051758,43.8400001525879,2274400,34.0576820373535
2014-06-16,43.7599983215332,44.3199996948242,43.6800003051758,44.2200012207031,2667800,34.352897644043
2014-06-17,44.310001373291,44.5200004577637,44.0999984741211,44.4099998474121,2311200,34.5004959106445
2014-06-18,44.25,44.5,43.7200012207031,44.4300003051758,3327000,34.5160293579102
2014-06-19,44.5400009155273,45.2099990844727,44.3400001525879,45.1199989318848,3026300,35.052074432373
2014-06-20,45.2099990844727,45.3800010681152,44.7700004577637,44.8699989318848,3058700,34.8578605651855
2014-06-23,44.9799995422363,45.1599998474121,44.8199996948242,44.9799995422363,2032600,34.943302154541
2014-06-24,44.8600006103516,44.9199981689453,44.2299995422363,44.2799987792969,2156200,34.3995056152344
2014-06-25,44.1399993896484,44.3199996948242,43.7999992370605,43.8899993896484,2431500,34.0965385437012
2014-06-26,43.8899993896484,44.1100006103516,43.7400016784668,43.9300003051758,1833600,34.1276016235352
2014-06-27,43.810001373291,43.9500007629395,43.5099983215332,43.8199996948242,2734200,34.0421409606934
2014-06-30,43.7700004577637,44.3300018310547,43.689998626709,44.1100006103516,4049600,34.2674407958984
2014-07-01,44.2900009155273,44.939998626709,44.1500015258789,44.8499984741211,2765200,34.8423080444336
2014-07-02,44.9300003051758,45.3499984741211,44.810001373291,45.3199996948242,2638200,35.2074241638184
2014-07-03,45.3499984741211,45.9500007629395,45.2900009155273,45.7700004577637,3146700,35.5570220947266
2014-07-07,45.2599983215332,46.7200012207031,45.2599983215332,46.5,4669900,36.124137878418
2014-07-08,46.5400009155273,46.6500015258789,45.939998626709,45.939998626709,6029500,35.689094543457
2014-07-09,46,46.5999984741211,45.9599990844727,46.1500015258789,3883800,35.8522453308105
2014-07-10,45.7400016784668,47.5,45.6800003051758,47.3499984741211,5795200,36.7844696044922
2014-07-11,47.1500015258789,48.0400009155273,46.8400001525879,47.8499984741211,4814900,37.172908782959
2014-07-14,48.060001373291,48.3300018310547,47.9000015258789,48.0699996948242,3462900,37.3438148498535
2014-07-15,47.9599990844727,48.2200012207031,47.4900016784668,47.5400009155273,4049300,36.9320945739746
2014-07-16,47.8699989318848,47.9700012207031,47.6800003051758,47.7599983215332,2747500,37.1029891967773
2014-07-17,47.75,47.9000015258789,47.310001373291,47.3199996948242,2564800,36.7611618041992
2014-07-18,47.4900016784668,48.2000007629395,47.4300003051758,48.0999984741211,2395000,37.367130279541
2014-07-21,47.8800010681152,48.2000007629395,47.75,48.0800018310547,2357900,37.3515892028809
2014-07-22,48.060001373291,48.3800010681152,47.939998626709,48.2000007629395,2598900,37.4448127746582
2014-07-23,48.1800003051758,48.3899993896484,48.0900001525879,48.2900009155273,2250600,37.5147285461426
2014-07-24,48.3600006103516,48.8400001525879,48.3499984741211,48.4300003051758,2213500,37.6234893798828
2014-07-25,48.2900009155273,48.4900016784668,47.8899993896484,48.1199989318848,2040300,37.3826560974121
2014-07-28,48.2299995422363,48.4000015258789,47.9599990844727,48.0699996948242,1882900,37.3438148498535
2014-07-29,48.0800018310547,48.2999992370605,47.5400009155273,47.5699996948242,2460300,36.9553756713867
2014-07-30,47.6800003051758,47.8499984741211,46.5999984741211,46.7400016784668,4206300,36.3106002807617
2014-07-31,46.4799995422363,46.8600006103516,46.189998626709,46.4000015258789,3677400,36.046459197998
2014-08-01,46.3300018310547,46.75,46.1199989318848,46.5699996948242,3256300,36.178524017334
2014-08-04,46.6800003051758,47.0499992370605,46.5299987792969,46.9500007629395,2858200,36.4737243652344
2014-08-05,48.3899993896484,49.1699981689453,48.189998626709,48.560001373291,6292800,37.7244834899902
2014-08-06,48.2099990844727,49.1500015258789,48.2099990844727,48.6399993896484,4574200,37.7866172790527
2014-08-07,48.7700004577637,48.9500007629395,48.4300003051758,48.5200004577637,2308100,37.6933975219727
2014-08-08,48.7000007629395,49.0900001525879,48.3899993896484,49.0400009155273,2627500,38.0973625183105
2014-08-11,49.2099990844727,50,49.1800003051758,49.810001373291,2980800,38.6955528259277
2014-08-12,49.7000007629395,49.9000015258789,49.3800010681152,49.6399993896484,2787000,38.5634956359863
2014-08-13,49.6699981689453,50.2400016784668,49.5699996948242,50.0400009155273,3189900,38.8742370605469
2014-08-14,50.0999984741211,50.1500015258789,49.8300018310547,49.9700012207031,2034200,38.8198509216309
2014-08-15,50.0900001525879,50.2999992370605,49.560001373291,49.7400016784668,3038200,38.6411819458008
2014-08-18,49.8600006103516,50.0099983215332,49.7099990844727,49.7900009155273,2269800,38.6800193786621
2014-08-19,49.560001373291,49.939998626709,49.5299987792969,49.689998626709,2184100,38.789306640625
2014-08-20,49.689998626709,49.8899993896484,49.5299987792969,49.7999992370605,1678800,38.8751640319824
2014-08-21,49.8499984741211,49.939998626709,49.4900016784668,49.5699996948242,1898200,38.6956405639648
2014-08-22,49.6800003051758,49.7900009155273,49.060001373291,49.1399993896484,1895900,38.3599548339844
2014-08-25,49.3499984741211,49.5999984741211,49.25,49.4599990844727,1371900,38.6097679138184
2014-08-26,49.5,49.6599998474121,49.0299987792969,49.2000007629395,2120300,38.4067916870117
2014-08-27,49.3699989318848,49.7599983215332,49.310001373291,49.5800018310547,2132600,38.7034378051758
2014-08-28,49.4900016784668,49.9000015258789,49.4099998474121,49.75,1830000,38.8361434936523
2014-08-29,49.7599983215332,49.9199981689453,49.6399993896484,49.8600006103516,2009700,38.922004699707
2014-09-02,49.9799995422363,50.560001373291,49.7099990844727,50.060001373291,3554500,39.0781326293945
2014-09-03,50.3199996948242,50.4099998474121,49.5099983215332,49.9300003051758,3214300,38.9766502380371
2014-09-04,49.9199981689453,50.2900009155273,49.810001373291,50.2000007629395,3258300,39.187427520752
2014-09-05,50.060001373291,50.3699989318848,49.9700012207031,50.3600006103516,2660900,39.3123397827148
2014-09-08,50.2900009155273,50.5699996948242,50.2599983215332,50.5299987792969,1930800,39.4450263977051
2014-09-09,50.5299987792969,50.5900001525879,50.310001373291,50.4599990844727,2722200,39.3903999328613
2014-09-10,50.5,50.7099990844727,50.3800010681152,50.6699981689453,1878100,39.554313659668
2014-09-11,50.6199989318848,50.939998626709,50.5200004577637,50.9199981689453,2940100,39.7494812011719
2014-09-12,50.8400001525879,50.8400001525879,50.189998626709,50.4099998474121,2087700,39.3513565063477
2014-09-15,50.4500007629395,50.5800018310547,50.3199996948242,50.560001373291,1630700,39.4684562683105
2014-09-16,50.439998626709,51.4099998474121,50.4000015258789,51.2599983215332,2388500,40.0148887634277
2014-09-17,51.1699981689453,51.3899993896484,50.8699989318848,51.2000007629395,2165800,39.9680519104004
2014-09-18,51.2999992370605,52.3600006103516,51.25,52.060001373291,3509400,40.6393966674805
2014-09-19,52.3199996948242,52.3199996948242,51.689998626709,51.689998626709,3592900,40.3505592346191
2014-09-22,51.560001373291,51.7999992370605,51.2200012207031,51.4599990844727,2017300,40.1710090637207
2014-09-23,51.2000007629395,51.310001373291,50.75,50.7700004577637,1828100,39.6323852539062
2014-09-24,50.7900009155273,51.5400009155273,50.7900009155273,51.4599990844727,1756300,40.1710090637207
2014-09-25,51.3400001525879,51.3400001525879,50.4000015258789,50.4799995422363,2087700,39.4060020446777
2014-09-26,50.5800018310547,51.0400009155273,50.3800010681152,50.8699989318848,1681400,39.7104530334473
2014-09-29,50.4900016784668,51.4599990844727,50.4799995422363,51.2999992370605,2144100,40.0461196899414
2014-09-30,51.25,51.3899993896484,50.9900016784668,51.0999984741211,1956200,39.8899917602539
2014-10-01,51.1699981689453,51.3199996948242,50.3800010681152,50.4000015258789,4005600,39.3435478210449
2014-10-02,50.5,51.0900001525879,50.4300003051758,50.5299987792969,2719000,39.4450263977051
2014-10-03,50.7200012207031,51.2999992370605,50.4700012207031,51.1100006103516,3701200,39.8978042602539
2014-10-06,51.2000007629395,51.25,50.4300003051758,50.5900001525879,3065300,39.4918632507324
2014-10-07,50.4000015258789,50.6699981689453,49.5299987792969,49.5699996948242,5138700,38.6956405639648
2014-10-08,49.5,49.6500015258789,47.0800018310547,48.0200004577637,12130100,37.4856567382812
2014-10-09,47.8899993896484,48.1599998474121,47.060001373291,47.1300010681152,6596600,36.7909088134766
2014-10-10,47.0800018310547,47.4199981689453,46.1399993896484,46.3600006103516,5243000,36.1898231506348
2014-10-13,46.3600006103516,46.4599990844727,44.689998626709,44.7599983215332,5230300,34.9408149719238
2014-10-14,44.8699989318848,45.0400009155273,43,43.0800018310547,8969400,33.6293716430664
2014-10-15,42.310001373291,43.1199989318848,41.6300010681152,42.9799995422363,8480600,33.5513038635254
2014-10-16,42.5299987792969,43.4700012207031,42.3699989318848,43.1699981689453,4996100,33.6996192932129
2014-10-17,43.6699981689453,44.9900016784668,43.4099998474121,44.5,6526100,34.7378730773926
2014-10-20,44.4500007629395,45.6100006103516,44.4199981689453,45.4000015258789,4476400,35.4404258728027
2014-10-21,45.6100006103516,45.9700012207031,45.4799995422363,45.7000007629395,3397900,35.6746025085449
2014-10-22,45.8400001525879,46.2299995422363,45.689998626709,45.7599983215332,2982500,35.721435546875
2014-10-23,46.2700004577637,46.5400009155273,45.4099998474121,45.5400009155273,2949900,35.5497245788574
2014-10-24,45.5800018310547,45.7799987792969,45.1800003051758,45.5800018310547,2213700,35.5809364318848
2014-10-27,45.5099983215332,45.5099983215332,44.4199981689453,44.6199989318848,3594200,34.8315315246582
2014-10-28,44.9799995422363,45.7299995422363,44.810001373291,45.689998626709,3114900,35.6668128967285
2014-10-29,45.7700004577637,46.2000007629395,45.439998626709,45.8199996948242,2588600,35.7682800292969
2014-10-30,45.7299995422363,46.6199989318848,45.6199989318848,46.5800018310547,2983100,36.3615570068359
2014-10-31,47,47.2599983215332,46.6699981689453,47,3010500,36.6894264221191
2014-11-03,47.2400016784668,47.5999984741211,47.0499992370605,47.25,3445200,36.8845825195312
2014-11-04,49.0499992370605,49.75,48.5999984741211,49.5400009155273,5273600,38.6722106933594
2014-11-05,50.4500007629395,50.5200004577637,49.8499984741211,50.310001373291,4307000,39.2732925415039
2014-11-06,50.3499984741211,50.6599998474121,49.939998626709,49.9700012207031,3388400,39.0078735351562
2014-11-07,49.8899993896484,50.6699981689453,49.8899993896484,50.5499992370605,2311500,39.4606437683105
2014-11-10,50.689998626709,50.7799987792969,50.3699989318848,50.7700004577637,2058900,39.6323852539062
2014-11-11,50.9099998474121,51.3800010681152,50.810001373291,51.1199989318848,2019900,39.9056015014648
2014-11-12,50.9799995422363,51,50.4599990844727,50.7099990844727,2241900,39.5855484008789
2014-11-13,51,51.1599998474121,50.3300018310547,50.810001373291,2555500,39.6636085510254
2014-11-14,50.9199981689453,51.3600006103516,50.7799987792969,51.3499984741211,2735800,40.085147857666
2014-11-17,51.2599983215332,52.1500015258789,51.1500015258789,51.9900016784668,2893900,40.5847473144531
2014-11-18,51.9099998474121,52.25,51.7799987792969,52.0099983215332,2484500,40.7886543273926
2014-11-19,52,52.2799987792969,51.7900009155273,52.2200012207031,2031600,40.9533538818359
2014-11-20,51.939998626709,52.6300010681152,51.8199996948242,52.5699996948242,2226300,41.2278251647949
2014-11-21,53.060001373291,53.5400009155273,52.4099998474121,52.7099990844727,3666000,41.3376121520996
2014-11-24,52.7400016784668,53.3300018310547,52.6100006103516,52.9500007629395,2709600,41.5258407592773
2014-11-25,52.8600006103516,53.3300018310547,52.6199989318848,52.9300003051758,2929900,41.5101585388184
2014-11-26,53.0299987792969,53.3699989318848,52.9300003051758,53.1800003051758,1875600,41.7062149047852
2014-11-28,53.3800010681152,53.4099998474121,52.6599998474121,52.6800003051758,3007600,41.314094543457
2014-12-01,52.6599998474121,52.9300003051758,51.8699989318848,52.4599990844727,4437600,41.1415596008301
2014-12-02,52.7400016784668,53.6100006103516,52.7400016784668,53.310001373291,4839100,41.808177947998
2014-12-03,53.3300018310547,53.7900009155273,53.2000007629395,53.7099990844727,4796000,42.1218719482422
2014-12-04,53.2700004577637,53.9099998474121,52.5499992370605,52.7799987792969,3945200,41.3925132751465
2014-12-05,52.75,53.2700004577637,52.6800003051758,53.25,3746500,41.761116027832
2014-12-08,53.2999992370605,53.5200004577637,52.3199996948242,52.4599990844727,4513300,41.1415596008301
2014-12-09,52.2900009155273,53.3800010681152,51.8899993896484,53.0400009155273,4444800,41.5964279174805
2014-12-10,52.7200012207031,52.939998626709,51.1399993896484,51.2700004577637,4358800,40.208309173584
