"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2013-12-31,51.9500007629395,52.2099990844727,51.5999984741211,51.9599990844727,567400,48.6935615539551
2014-01-02,51.8899993896484,51.9799995422363,50.7599983215332,50.9799995422363,522100,47.7751731872559
2014-01-03,51.2900009155273,51.9000015258789,51.060001373291,51.6599998474121,648600,48.412425994873
2014-01-06,51.7299995422363,51.9199981689453,50.9300003051758,50.9300003051758,550900,47.7283096313477
2014-01-07,51.1800003051758,51.3899993896484,50.3699989318848,50.689998626709,515200,47.5033950805664
2014-01-08,50.6800003051758,50.9099998474121,49.810001373291,50.0200004577637,624800,46.8755226135254
2014-01-09,50.0299987792969,50.4000015258789,49.4799995422363,49.7599983215332,610400,46.6318588256836
2014-01-10,49.6699981689453,50.0299987792969,49.4000015258789,49.8499984741211,493900,46.7161979675293
2014-01-13,50,50,48.2200012207031,48.4700012207031,526300,45.4229621887207
2014-01-14,48.4900016784668,50.1199989318848,48.4500007629395,49.7400016784668,925000,46.6131248474121
2014-01-15,49.7400016784668,50.0200004577637,49.1699981689453,49.8300018310547,470100,46.6974678039551
2014-01-16,49.6800003051758,49.7999992370605,48.9900016784668,49.0499992370605,480800,45.966495513916
2014-01-17,48.9000015258789,50.3400001525879,48.75,49.8800010681152,1331600,46.7443237304688
2014-01-21,50.8800010681152,50.9799995422363,49.8400001525879,49.8699989318848,648200,46.7349472045898
2014-01-22,50.060001373291,50.9700012207031,49.9500007629395,50.75,568200,47.5596237182617
2014-01-23,50.7099990844727,50.9700012207031,50.1100006103516,50.7299995422363,829100,47.540885925293
2014-01-24,50.6599998474121,50.7400016784668,49.810001373291,50.0299987792969,678500,46.8848724365234
2014-01-27,50.2400016784668,50.4599990844727,48.9199981689453,49.0200004577637,752800,45.9383850097656
2014-01-28,49.310001373291,50.2700004577637,49.1199989318848,50.189998626709,726500,47.0348358154297
2014-01-29,49.9900016784668,50.4000015258789,49.7099990844727,49.7200012207031,681500,46.5943794250488
2014-01-30,50.3699989318848,51.6399993896484,50.0499992370605,51.4000015258789,786900,48.1687622070312
2014-01-31,50.75,52.4500007629395,50.7000007629395,52.0200004577637,790300,48.7497940063477
2014-02-03,52.0999984741211,52.310001373291,49,49.1300010681152,1283300,46.0414695739746
2014-02-04,49.9900016784668,51.3600006103516,49.5400009155273,51,1053100,47.7939071655273
2014-02-05,51,51.2700004577637,50.1500015258789,50.7200012207031,475000,47.5315132141113
2014-02-06,51,51.7099990844727,50.8600006103516,51.6800003051758,664900,48.4311637878418
2014-02-07,52,53.5999984741211,51.5099983215332,53.4199981689453,705800,50.0617713928223
2014-02-10,53.9300003051758,54.5,53.4199981689453,54.3699989318848,922300,50.9520568847656
2014-02-11,54.3699989318848,55.5099983215332,54.3699989318848,54.7400016784668,934700,51.2987976074219
2014-02-12,54.8699989318848,56.060001373291,54.7000007629395,56.0499992370605,720600,52.5264472961426
2014-02-13,55.8600006103516,57.2599983215332,55.7400016784668,56.6599998474121,997300,53.0981025695801
2014-02-14,56.7299995422363,57.0900001525879,55.8499984741211,56.310001373291,630200,52.7700996398926
2014-02-18,56.5200004577637,56.7200012207031,56.0699996948242,56.4900016784668,433900,52.9387817382812
2014-02-19,56.310001373291,56.4500007629395,55.2900009155273,55.3499984741211,540600,51.8704490661621
2014-02-20,55.439998626709,55.75,54.3499984741211,54.689998626709,763300,51.2519416809082
2014-02-21,54.7999992370605,54.9500007629395,54.0800018310547,54.1699981689453,630000,50.7646293640137
2014-02-24,54.560001373291,54.9300003051758,54.2599983215332,54.2700004577637,501500,50.858341217041
2014-02-25,54.3400001525879,54.5499992370605,53.7299995422363,53.8600006103516,347900,50.4741134643555
2014-02-26,53.8699989318848,54.3899993896484,53.5099983215332,53.7200012207031,407500,50.5117340087891
2014-02-27,53.7000007629395,54.0400009155273,53.3499984741211,53.9199981689453,370800,50.6997718811035
2014-02-28,54,54.8600006103516,53.9000015258789,54.0299987792969,527500,50.8032035827637
2014-03-03,53.2999992370605,55.4500007629395,53,55.4000015258789,879700,52.0913925170898
2014-03-04,55.5099983215332,56.6800003051758,55.5099983215332,56.5900001525879,637200,53.2103233337402
2014-03-05,56.5800018310547,57.2599983215332,56.3300018310547,57.25,557100,53.8309059143066
2014-03-06,57.2599983215332,58.2400016784668,57.0099983215332,57.4000015258789,562200,53.9719505310059
2014-03-07,57.6399993896484,57.7099990844727,57.0900001525879,57.2799987792969,340600,53.8591079711914
2014-03-10,57.0699996948242,57.3499984741211,56.439998626709,56.4599990844727,436300,53.0880851745605
2014-03-11,56.4099998474121,56.5400009155273,55.8400001525879,56.1100006103516,423700,52.7589836120605
2014-03-12,55.7700004577637,56.689998626709,55.5,56.6399993896484,329000,53.2573394775391
2014-03-13,56.9300003051758,57.4900016784668,56.7000007629395,57.1800003051758,675300,53.7650871276855
2014-03-14,57.2000007629395,58.7400016784668,57.1500015258789,58.5400009155273,997500,55.0438652038574
2014-03-17,58.8600006103516,59.2799987792969,58.4000015258789,58.6100006103516,662800,55.1096801757812
2014-03-18,58.6100006103516,58.9300003051758,57.0699996948242,57.0999984741211,825600,53.6898574829102
2014-03-19,57.1599998474121,57.3300018310547,55.9900016784668,56.2000007629395,710600,52.8436164855957
2014-03-20,55.9599990844727,56.6699981689453,55.8400001525879,56.6599998474121,545900,53.2761421203613
2014-03-21,56.810001373291,56.9500007629395,55.939998626709,55.9799995422363,786500,52.6367492675781
2014-03-24,56.2400016784668,56.6199989318848,55.3199996948242,56.5699996948242,679900,53.191520690918
2014-03-25,57,58.1500015258789,56.6599998474121,56.9799995422363,998200,53.5770225524902
2014-03-26,57.2599983215332,57.560001373291,56.0099983215332,56.060001373291,597200,52.7119750976562
2014-03-27,56.0099983215332,56.5200004577637,55.3199996948242,56.4799995422363,865200,53.1068992614746
2014-03-28,56.560001373291,56.7700004577637,55.4500007629395,55.75,625800,52.4204902648926
2014-03-31,56.2900009155273,56.8199996948242,55.8300018310547,56.5999984741211,543900,53.2197341918945
2014-04-01,56.7200012207031,56.9799995422363,55.7999992370605,56.3199996948242,1064500,52.9564476013184
2014-04-02,56.0200004577637,56.0400009155273,54.4199981689453,55.25,1051500,51.9503593444824
2014-04-03,55.2099990844727,55.4599990844727,54.3199996948242,54.75,795000,51.4802055358887
2014-04-04,55.0900001525879,55.3400001525879,53.1300010681152,53.7400016784668,1019600,50.5305366516113
2014-04-07,53.7000007629395,53.9700012207031,51.6199989318848,51.6699981689453,832400,48.584156036377
2014-04-08,51.6699981689453,51.8699989318848,50.6500015258789,51.1100006103516,1056900,48.0576019287109
2014-04-09,52.2999992370605,52.560001373291,51.6399993896484,52.3699989318848,1072300,49.2423477172852
2014-04-10,52.2099990844727,52.3800010681152,51.1199989318848,51.1199989318848,652400,48.0670013427734
2014-04-11,50.939998626709,51.5699996948242,50.3300018310547,50.75,586000,47.719108581543
2014-04-14,50.9099998474121,51.0999984741211,49.9500007629395,50.4300003051758,930700,47.4182167053223
2014-04-15,50.4799995422363,51.0999984741211,49.2999992370605,50.439998626709,805200,47.427619934082
2014-04-16,51.0099983215332,51.6300010681152,50.7200012207031,51.5099983215332,425500,48.433708190918
2014-04-17,51.4199981689453,52.5900001525879,51.1500015258789,52.2000007629395,726400,49.0825080871582
2014-04-21,52.1599998474121,52.310001373291,51.5299987792969,52.0499992370605,366600,48.941463470459
2014-04-22,52.0699996948242,52.9300003051758,51.6199989318848,52.7400016784668,512300,49.5902557373047
2014-04-23,52.6599998474121,53.0499992370605,52.3400001525879,52.6699981689453,359100,49.5244331359863
2014-04-24,53.0299987792969,53.189998626709,52.3400001525879,52.9300003051758,372300,49.7689094543457
2014-04-25,52.6300010681152,52.7799987792969,52.3600006103516,52.439998626709,360700,49.3081588745117
2014-04-28,52.6300010681152,53.0400009155273,51.7999992370605,52.4700012207031,304200,49.3363800048828
2014-04-29,52.7099990844727,53.1199989318848,52.5,52.9099998474121,272000,49.7501029968262
2014-04-30,53.0200004577637,53.4000015258789,52.439998626709,53.3600006103516,392100,50.1732215881348
2014-05-01,53.3499984741211,53.4799995422363,52.6800003051758,53.4599990844727,374200,50.2672538757324
2014-05-02,53.4900016784668,53.7299995422363,52.75,52.7799987792969,365500,49.6278648376465
2014-05-05,52.4799995422363,53.4300003051758,52.0299987792969,53.2900009155273,432900,50.1074104309082
2014-05-06,53.0999984741211,53.4799995422363,51.4199981689453,51.9900016784668,789500,48.8850440979004
2014-05-07,51.7900009155273,52.2900009155273,50.2999992370605,51.0699996948242,899800,48.0199890136719
2014-05-08,50.9099998474121,52.1699981689453,50.810001373291,50.9700012207031,495900,47.9259643554688
2014-05-09,50.9700012207031,51.0099983215332,50.1699981689453,50.810001373291,368000,47.7755165100098
2014-05-12,51.060001373291,51.8499984741211,51.0099983215332,51.5499992370605,386000,48.4713172912598
2014-05-13,51.4599990844727,51.689998626709,50.7900009155273,50.8600006103516,354700,47.8225326538086
2014-05-14,50.75,50.75,50.1500015258789,50.1800003051758,369000,47.1831474304199
2014-05-15,49.9199981689453,50.0800018310547,48.7099990844727,49.060001373291,952100,46.1300392150879
2014-05-16,49.1399993896484,49.4099998474121,48.2799987792969,48.7200012207031,765900,45.8103446960449
2014-05-19,48.439998626709,49.1500015258789,48.439998626709,48.8499984741211,806200,45.9325675964355
2014-05-20,48.7200012207031,49.0499992370605,48.1699981689453,48.25,660700,45.368408203125
2014-05-21,48.3800010681152,49.4000015258789,48.3800010681152,49.0400009155273,721900,46.1112251281738
2014-05-22,49.1399993896484,49.8199996948242,49.060001373291,49.3600006103516,459000,46.4121208190918
2014-05-23,49.5,50.1500015258789,49.4799995422363,49.8199996948242,547900,46.8446350097656
2014-05-27,49.9300003051758,50.939998626709,49.9300003051758,50.8300018310547,664500,47.7943229675293
2014-05-28,50.7099990844727,50.9599990844727,49.8800010681152,50.6699981689453,732900,47.8131904602051
2014-05-29,50.939998626709,50.9799995422363,50.310001373291,50.5999984741211,526700,47.747142791748
2014-05-30,50.5999984741211,50.9300003051758,50.5299987792969,50.6800003051758,544000,47.8226318359375
2014-06-02,50.7000007629395,50.8600006103516,49.9000015258789,50.25,471800,47.4168815612793
2014-06-03,49.7599983215332,49.8600006103516,47.939998626709,48.060001373291,1396600,45.3503532409668
2014-06-04,47.7299995422363,47.9099998474121,46.8400001525879,47.8300018310547,1650900,45.1333198547363
2014-06-05,48.0699996948242,48.3600006103516,47.5699996948242,48.2099990844727,997300,45.4918937683105
2014-06-06,48.5800018310547,49.0999984741211,48.4199981689453,48.6699981689453,747500,45.9259605407715
2014-06-09,48.5299987792969,48.9700012207031,48.3400001525879,48.6699981689453,519400,45.9259605407715
2014-06-10,48.0099983215332,48.4500007629395,47.5499992370605,47.5999984741211,943700,44.9162864685059
2014-06-11,47.4300003051758,48.2000007629395,47.0299987792969,48.0800018310547,916800,45.3692207336426
2014-06-12,48.0699996948242,49.7200012207031,48,49.25,874300,46.473258972168
2014-06-13,49.3800010681152,50.3400001525879,49.25,50.2000007629395,1114800,47.3696937561035
2014-06-16,50.0099983215332,50.5400009155273,49.8899993896484,50.25,1002700,47.4168815612793
2014-06-17,50.060001373291,51.5900001525879,50.0299987792969,51.310001373291,874300,48.4171104431152
2014-06-18,51.2799987792969,51.5,50.2799987792969,50.2999992370605,1110700,47.4640655517578
2014-06-19,50.4700012207031,50.5499992370605,48.810001373291,49.4599990844727,1287000,46.6714134216309
2014-06-20,49.439998626709,49.6599998474121,48.8600006103516,48.8800010681152,1085100,46.1241226196289
2014-06-23,48.9599990844727,49.3600006103516,48.7700004577637,49.2299995422363,605200,46.4543800354004
2014-06-24,48.8600006103516,49.189998626709,48.2599983215332,48.4199981689453,639900,45.6900482177734
2014-06-25,48.0999984741211,49.2900009155273,48.0999984741211,48.7400016784668,714000,45.9920082092285
2014-06-26,48.6699981689453,49.1500015258789,48.3300018310547,48.939998626709,491400,46.1807479858398
2014-06-27,48.8400001525879,49.4799995422363,48.7299995422363,49.0900001525879,460900,46.3222770690918
2014-06-30,48.9900016784668,49.3400001525879,48.8699989318848,49.2099990844727,555300,46.4355049133301
2014-07-01,49.0800018310547,49.5699996948242,48.8800010681152,48.9799995422363,705000,46.2184791564941
2014-07-02,48.9000015258789,49.0699996948242,48.2799987792969,48.4300003051758,763300,45.6994819641113
2014-07-03,48.4900016784668,48.8300018310547,48.4000015258789,48.4599990844727,562000,45.7278022766113
2014-07-07,48.439998626709,48.7200012207031,47.9000015258789,48.2999992370605,688200,45.5768165588379
2014-07-08,47.9799995422363,48.4500007629395,47.2700004577637,47.3699989318848,1115900,44.6992492675781
2014-07-09,47.7400016784668,48.0699996948242,47.0200004577637,47.6300010681152,575500,44.9445991516113
2014-07-10,46.8499984741211,47.2900009155273,46.6800003051758,46.8699989318848,549300,44.2274436950684
2014-07-11,46.8699989318848,47.0900001525879,46.560001373291,46.939998626709,572300,44.2934989929199
2014-07-14,47.2900009155273,47.9199981689453,47.2799987792969,47.6699981689453,464500,44.9823417663574
2014-07-15,47.2400016784668,47.7700004577637,46.9900016784668,47.2000007629395,716600,44.5388374328613
2014-07-16,47.310001373291,47.5400009155273,46.5200004577637,46.7599983215332,580000,44.1236457824707
2014-07-17,46.6500015258789,48.25,46.5499992370605,48.1500015258789,1178900,45.4352798461914
2014-07-18,48.0999984741211,49.0499992370605,48.0299987792969,48.9599990844727,926200,46.1996078491211
2014-07-21,48.5800018310547,49.6199989318848,48.5400009155273,49.5900001525879,762200,46.7940826416016
2014-07-22,49.6699981689453,49.7599983215332,48.0800018310547,48.0800018310547,1886300,45.3692207336426
2014-07-23,48.3400001525879,48.6599998474121,47.8499984741211,48.4500007629395,575600,45.7183647155762
2014-07-24,48.5900001525879,48.9900016784668,48.4099998474121,48.7299995422363,412000,45.9825668334961
2014-07-25,48.560001373291,48.9599990844727,48.1399993896484,48.8300018310547,461500,46.0769348144531
2014-07-28,48.7599983215332,49.4199981689453,48.5400009155273,49.2099990844727,392300,46.4355049133301
2014-07-29,49.1599998474121,49.560001373291,48.6800003051758,48.7400016784668,622300,45.9920082092285
2014-07-30,48.9700012207031,49.3199996948242,48.5999984741211,49.1100006103516,451800,46.3411521911621
2014-07-31,49.1199989318848,49.439998626709,48.4700012207031,48.4700012207031,949700,45.737232208252
2014-08-01,48.4700012207031,49.7999992370605,47.0200004577637,49.7099990844727,1308900,46.9073181152344
2014-08-04,49.8800010681152,50.1500015258789,48.810001373291,49.2000007629395,767500,46.4260787963867
2014-08-05,48.7999992370605,49.7000007629395,48.7799987792969,49.6500015258789,670900,46.8507041931152
2014-08-06,49.4199981689453,50.2099990844727,49.4199981689453,50.1500015258789,604400,47.322509765625
2014-08-07,50.0099983215332,50.4199981689453,49.8699989318848,50.2000007629395,680900,47.3696937561035
2014-08-08,50.3499984741211,50.7299995422363,50.0499992370605,50.6800003051758,568600,47.8226318359375
2014-08-11,50.7799987792969,50.9700012207031,50.3800010681152,50.6800003051758,497700,47.8226318359375
2014-08-12,50.560001373291,51.0499992370605,50.1300010681152,50.3600006103516,696600,47.520679473877
2014-08-13,50.439998626709,50.9300003051758,50.439998626709,50.5299987792969,638000,47.6810989379883
2014-08-14,50.6199989318848,50.7099990844727,50.0900001525879,50.4500007629395,591600,47.605598449707
2014-08-15,50.7099990844727,51.2000007629395,50.4000015258789,51.1100006103516,704400,48.2283935546875
2014-08-18,51.25,52.1100006103516,51.2400016784668,51.75,602100,48.8323059082031
2014-08-19,51.8499984741211,51.9500007629395,51.3800010681152,51.5299987792969,768900,48.6247024536133
2014-08-20,51.2900009155273,51.5499992370605,50.7200012207031,51.0200004577637,687500,48.1434555053711
2014-08-21,51.0200004577637,51.1199989318848,50.5400009155273,51.0099983215332,572400,48.134033203125
2014-08-22,50.9099998474121,51.3300018310547,50.7200012207031,51.060001373291,363300,48.1812171936035
2014-08-25,52.0200004577637,53.3600006103516,51.8699989318848,53.0499992370605,954700,50.059009552002
2014-08-26,53.1800003051758,54.1599998474121,52.8699989318848,53.8899993896484,771600,50.8516502380371
2014-08-27,53.8699989318848,53.9700012207031,52.3600006103516,52.8899993896484,963100,50.1032752990723
2014-08-28,52.7200012207031,53.2999992370605,52.5999984741211,53.0200004577637,360200,50.2264289855957
2014-08-29,53.2099990844727,53.310001373291,52.7700004577637,53.0299987792969,353500,50.235897064209
2014-09-02,53.1699981689453,53.6599998474121,52.7999992370605,53.4000015258789,508300,50.5864067077637
2014-09-03,53.9000015258789,53.9000015258789,52.9199981689453,53.0800018310547,414000,50.2832717895508
2014-09-04,53.3499984741211,53.4700012207031,52.5099983215332,52.9500007629395,470100,50.1601104736328
2014-09-05,52.8600006103516,53.4199981689453,52.5200004577637,53.3300018310547,407000,50.5200958251953
2014-09-08,53.310001373291,54.0299987792969,53.310001373291,53.9700012207031,517200,51.1263694763184
2014-09-09,53.8199996948242,54.189998626709,53.5999984741211,53.7700004577637,812700,50.9369125366211
2014-09-10,53.9199981689453,54.4199981689453,53.5400009155273,54.3499984741211,577900,51.4863548278809
2014-09-11,54.4300003051758,54.8300018310547,54.0499992370605,54.5400009155273,697700,51.6663436889648
2014-09-12,54.6800003051758,55.2700004577637,54.5800018310547,54.810001373291,846100,51.9221153259277
2014-09-15,54.7700004577637,54.9099998474121,54.5099983215332,54.7299995422363,396600,51.8463249206543
2014-09-16,54.5400009155273,55.189998626709,54.3800010681152,54.75,701600,51.8652763366699
2014-09-17,54.6399993896484,55.560001373291,54.5,55.3300018310547,506000,52.4147109985352
2014-09-18,55.6199989318848,56.3600006103516,55.3600006103516,55.810001373291,634500,52.8694267272949
2014-09-19,56.0099983215332,56.1199989318848,54.8300018310547,55.1199989318848,810400,52.2157821655273
2014-09-22,55.0999984741211,55.2599983215332,54.3199996948242,54.5499992370605,598800,51.6758117675781
2014-09-23,54.4799995422363,54.6699981689453,54.0099983215332,54.1399993896484,445800,51.2874183654785
2014-09-24,54.3600006103516,54.5400009155273,53.5699996948242,53.9700012207031,379700,51.1263694763184
2014-09-25,53.939998626709,53.939998626709,52.7799987792969,53.5200004577637,707300,50.7000694274902
2014-09-26,53.6699981689453,53.8899993896484,53.1599998474121,53.810001373291,369700,50.9748115539551
2014-09-29,53.2400016784668,53.5999984741211,53.0800018310547,53.4599990844727,349500,50.643253326416
2014-09-30,53.4700012207031,53.9099998474121,53.2200012207031,53.5299987792969,457900,50.7095603942871
2014-10-01,53.6100006103516,53.7799987792969,52.9000015258789,53.439998626709,806700,50.6242904663086
2014-10-02,53.6399993896484,54.5400009155273,53.4300003051758,54.3400001525879,710200,51.4768714904785
2014-10-03,54.7700004577637,54.8899993896484,54.1300010681152,54.4900016784668,561400,51.6189765930176
2014-10-06,54.6500015258789,54.9700012207031,54.2099990844727,54.4199981689453,407800,51.552661895752
2014-10-07,54.0099983215332,54.5999984741211,53.689998626709,53.8600006103516,731400,51.022159576416
2014-10-08,53.8600006103516,55.4000015258789,53.6100006103516,55.3800010681152,796000,52.4620819091797
2014-10-09,55.2000007629395,56.1500015258789,54.7200012207031,55.9000015258789,1012500,52.9546890258789
2014-10-10,55.8600006103516,56.6199989318848,55.2400016784668,55.6199989318848,747200,52.6894454956055
2014-10-13,55.5099983215332,55.6399993896484,54.6500015258789,54.7700004577637,692400,51.8842239379883
2014-10-14,55.2000007629395,55.8499984741211,54.8400001525879,55.5699996948242,612800,52.6420631408691
2014-10-15,54.9300003051758,57,54.2000007629395,56.4500007629395,948000,53.4757041931152
2014-10-16,56.2700004577637,56.9700012207031,55.4000015258789,55.560001373291,1078700,52.6325912475586
2014-10-17,55.8800010681152,55.9599990844727,53.75,54.3400001525879,1027900,51.4768714904785
2014-10-20,54.4700012207031,56.1199989318848,53.9900016784668,56.1100006103516,713800,53.153621673584
2014-10-21,56.3699989318848,56.4599990844727,55.5299987792969,56.25,725300,53.286247253418
2014-10-22,56.2299995422363,56.6699981689453,55.9799995422363,56.3199996948242,461900,53.3525543212891
2014-10-23,56.7599983215332,57.3199996948242,56.3499984741211,56.9599990844727,399400,53.9588279724121
2014-10-24,56.9500007629395,57.6199989318848,56.9300003051758,57.5400009155273,303500,54.5082702636719
2014-10-27,57.6199989318848,57.9500007629395,57.3199996948242,57.5900001525879,369900,54.5556373596191
2014-10-28,57.7099990844727,58.0800018310547,57.2299995422363,57.7700004577637,353600,54.7261581420898
2014-10-29,57.939998626709,58.2999992370605,57.6599998474121,58.2799987792969,342400,55.2092781066895
2014-10-30,58.0200004577637,58.7900009155273,57.9599990844727,58.4199981689453,554500,55.3419075012207
2014-10-31,58.4599990844727,59.0999984741211,56.4700012207031,58.939998626709,940200,55.8345069885254
2014-11-03,59.25,60.9500007629395,59.1699981689453,60.5099983215332,1007100,57.3217926025391
2014-11-04,60.9099998474121,62.5499992370605,60.75,62.1500015258789,1242900,58.875373840332
2014-11-05,62.2099990844727,63.2700004577637,60.9300003051758,61.4799995422363,1615500,58.2406692504883
2014-11-06,60.9799995422363,62.0699996948242,60.8800010681152,61.3899993896484,709400,58.1554222106934
2014-11-07,61.5200004577637,62.0699996948242,61.0999984741211,61.8899993896484,558300,58.6290740966797
2014-11-10,61.939998626709,62.1500015258789,61.4300003051758,61.8699989318848,395700,58.6101264953613
2014-11-11,61.8699989318848,62.6599998474121,61.7299995422363,62.3800010681152,532700,59.0932579040527
2014-11-12,60.7599983215332,61.3499984741211,60.5499992370605,61.0499992370605,642800,57.8333282470703
2014-11-13,61.0499992370605,61.439998626709,60.3600006103516,60.8800010681152,585000,57.6722946166992
2014-11-14,60.7599983215332,61.2700004577637,60.5499992370605,60.810001373291,309000,57.6059761047363
2014-11-17,60.7999992370605,60.8499984741211,59.7000007629395,60.1399993896484,474800,56.9712867736816
2014-11-18,60.1500015258789,60.7000007629395,59.6100006103516,59.6199989318848,536900,56.4786796569824
2014-11-19,59.4500007629395,59.9900016784668,59,59.8600006103516,711900,56.7060356140137
2014-11-20,59.6100006103516,60.1399993896484,59.3499984741211,59.4900016784668,417500,56.355525970459
2014-11-21,59.8899993896484,60.3699989318848,58.689998626709,59.4300003051758,607600,56.298698425293
2014-11-24,58.939998626709,60.1800003051758,58.939998626709,59.3800010681152,464700,56.2513236999512
2014-11-25,59.3800010681152,59.8600006103516,58.7700004577637,59.4500007629395,387300,56.5175132751465
2014-11-26,59.6399993896484,59.939998626709,59.060001373291,59.7799987792969,396900,56.831226348877
2014-11-28,60,61.1599998474121,59.810001373291,59.9099998474121,283400,56.9548225402832
2014-12-01,59.8199996948242,60.7099990844727,59.439998626709,60.1500015258789,550200,57.1829833984375
2014-12-02,59.8300018310547,60.7299995422363,59.2900009155273,60.5299987792969,719300,57.5442390441895
2014-12-03,59.4900016784668,60.6399993896484,59.2400016784668,60.3499984741211,918000,57.3731117248535
2014-12-04,60.3199996948242,60.6800003051758,59.9300003051758,60.5699996948242,474300,57.5822639465332
2014-12-05,60.8600006103516,61.4700012207031,60.1599998474121,60.7099990844727,500500,57.7153587341309
2014-12-08,60.5099983215332,62.0299987792969,60.0400009155273,61.6399993896484,537100,58.5994834899902
2014-12-09,61.2599983215332,62.2000007629395,60.3800010681152,62.1300010681152,710300,59.0653038024902
2014-12-10,62.1800003051758,63.6599998474121,61.8699989318848,63.1699981689453,974700,60.0540084838867
2014-12-11,63.5400009155273,63.8699989318848,62.7700004577637,63.5299987792969,515200,60.3962554931641
2014-12-12,62.8300018310547,63.2000007629395,62.1100006103516,62.3400001525879,750600,59.264949798584
2014-12-15,62.5699996948242,62.7299995422363,61.2099990844727,62.2099990844727,708100,59.1413764953613
2014-12-16,62.060001373291,62.9300003051758,61.5800018310547,62.2099990844727,673400,59.1413764953613
2014-12-17,62.5499992370605,62.9000015258789,62.1300010681152,62.7799987792969,667500,59.6832580566406
2014-12-18,63.25,64.4899978637695,62.939998626709,64.4700012207031,571600,61.2898902893066
