"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2014-10-28,23.1599998474121,23.5900001525879,22.9300003051758,23.2800006866455,1500600,17.1062984466553
2014-10-29,23.3500003814697,23.5300006866455,23.2000007629395,23.4799995422363,1302300,17.2532539367676
2014-10-30,23.4599990844727,23.6900005340576,23.2970008850098,23.4400005340576,1153600,17.2238655090332
2014-10-31,23.5900001525879,23.9200000762939,23.3700008392334,23.6200008392334,1238600,17.356128692627
2014-11-03,23.4899997711182,24,23.1599998474121,24,1826900,17.6353588104248
2014-11-04,23.7399997711182,23.9099998474121,23.4300003051758,23.6000003814697,1474500,17.4139938354492
2014-11-05,23.7999992370605,23.9500007629395,23.5499992370605,23.8999996185303,1097600,17.6353588104248
2014-11-06,23.7900009155273,24.4599990844727,23.75,24.2999992370605,1010700,17.9305076599121
2014-11-07,24.4799995422363,24.4799995422363,23.9599990844727,23.9699993133545,600700,17.6870136260986
2014-11-10,24.0400009155273,24.25,23.75,23.9500007629395,1531300,17.6722507476807
2014-11-11,23.9699993133545,24.2199993133545,23.75,23.9400005340576,658300,17.6648693084717
2014-11-12,23.75,23.9799995422363,23.5100002288818,23.8600006103516,940800,17.6058406829834
2014-11-13,23.6200008392334,23.9599990844727,23.5799999237061,23.8199996948242,1149700,17.5763282775879
2014-11-14,23.7399997711182,24,23.7399997711182,23.9599990844727,1111500,17.6796340942383
2014-11-17,24.1100006103516,24.1100006103516,23.5599994659424,24,992400,17.7091464996338
2014-11-18,24.0400009155273,24.0400009155273,23.7099990844727,23.7299995422363,586000,17.5099182128906
2014-11-19,23.7999992370605,24,23.5100002288818,23.7199993133545,812800,17.5025386810303
2014-11-20,23.5699996948242,23.8700008392334,23.5,23.7099990844727,745800,17.4951610565186
2014-11-21,23.9500007629395,24.2099990844727,23.6949996948242,23.7700004577637,725200,17.5394287109375
2014-11-24,23.7999992370605,24.3600006103516,23.6800003051758,24.25,836800,17.8936157226562
2014-11-25,24.2399997711182,24.2999992370605,24.0200004577637,24.0300006866455,701600,17.7312831878662
2014-11-26,24.1100006103516,24.2700004577637,23.9200000762939,24.2299995422363,703700,17.8788585662842
2014-11-28,24.2199993133545,25.0900001525879,24.0499992370605,24.6299991607666,713400,18.1740112304688
2014-12-01,24.6200008392334,24.8950004577637,23.4899997711182,23.9799995422363,2282600,17.6943893432617
2014-12-02,24.0200004577637,24.4300003051758,23.7999992370605,24.2000007629395,1369300,17.856725692749
2014-12-03,24.3299999237061,24.5900001525879,24.1900005340576,24.2299995422363,1854500,17.8788585662842
2014-12-04,24.3199996948242,24.5599994659424,24.0900001525879,24.3999996185303,1433700,18.0042972564697
2014-12-05,24.4500007629395,25.2199993133545,24.4500007629395,25.1499996185303,1008400,18.5577049255371
2014-12-08,25.0799999237061,25.1399993896484,24.6800003051758,25.0400009155273,2244900,18.476541519165
2014-12-09,24.7099990844727,25.3299999237061,24.5,25.1599998474121,1141800,18.5650901794434
2014-12-10,25.1499996185303,25.4099998474121,24.6200008392334,24.6499996185303,631000,18.1887626647949
2014-12-11,24.8500003814697,25.2800006866455,24.5100002288818,24.6900005340576,1709100,18.2182865142822
2014-12-12,24.5200004577637,24.8299999237061,24.3999996185303,24.4599990844727,950800,18.0485687255859
2014-12-15,24.6800003051758,24.8050003051758,24.2700004577637,24.4899997711182,1175100,18.070707321167
2014-12-16,24.5300006866455,24.875,24.2199993133545,24.25,1313900,17.8936157226562
2014-12-17,24.2199993133545,24.7999992370605,24.2199993133545,24.5599994659424,2160100,18.1223583221436
2014-12-18,24.75,25.1399993896484,24.6800003051758,25.0799999237061,1768500,18.5060634613037
2014-12-19,25.0400009155273,25.6000003814697,24.8400001525879,25,7523100,18.4470252990723
2014-12-22,25.1599998474121,25.2789993286133,24.6599998474121,25.1000003814697,1689600,18.5208187103271
2014-12-23,25.3099994659424,25.5,25.1200008392334,25.4400005340576,1174600,18.7716979980469
2014-12-24,25.4500007629395,25.5900001525879,25.1800003051758,25.5100002288818,547200,18.8233432769775
2014-12-26,25.5100002288818,25.5100002288818,25.25,25.3099994659424,304000,18.6757659912109
2014-12-29,25.2000007629395,25.5100002288818,25.1800003051758,25.3700008392334,1071000,18.720043182373
2014-12-30,25.4599990844727,25.5,25.1599998474121,25.1900005340576,511800,18.5872268676758
2014-12-31,25.25,25.2849998474121,24.8299999237061,24.8600006103516,621600,18.3437271118164
2015-01-02,24.9699993133545,25,24.2900009155273,24.7600002288818,643500,18.2699375152588
2015-01-05,24.5799999237061,24.6800003051758,23.8400001525879,24.1800003051758,1330400,17.8419666290283
2015-01-06,24.1700000762939,24.2199993133545,23.7000007629395,23.9099998474121,2075000,17.6427383422852
2015-01-07,23.9899997711182,24.1299991607666,23.7900009155273,24,1160200,17.7091464996338
2015-01-08,24.0699996948242,24.4799995422363,23.9400005340576,24.1800003051758,661500,17.8419666290283
2015-01-09,24.1499996185303,24.1800003051758,23.7800006866455,23.8899993896484,724700,17.6279811859131
2015-01-12,23.7999992370605,24.0400009155273,23.6200008392334,23.8799991607666,941100,17.6205940246582
2015-01-13,23.9400005340576,24.1900005340576,23.6100006103516,23.8700008392334,989800,17.6132202148438
2015-01-14,23.6000003814697,23.7439994812012,23.1000003814697,23.4400005340576,962500,17.295934677124
2015-01-15,23.3700008392334,23.6100006103516,22.6700000762939,22.9599990844727,1558000,16.9417457580566
2015-01-16,22.8299999237061,23.2399997711182,22.7900009155273,23.1900005340576,1951800,17.1114616394043
2015-01-20,23.1599998474121,23.8500003814697,22.9099998474121,23.1000003814697,1742100,17.0450572967529
2015-01-21,23.0699996948242,23.5900001525879,23.0100002288818,23.2800006866455,787300,17.1778736114502
2015-01-22,23.2999992370605,24.1599998474121,23.2800006866455,24.1399993896484,486500,17.8124465942383
2015-01-23,24.0400009155273,24.0400009155273,23.6700000762939,23.7099990844727,651800,17.4951610565186
2015-01-26,23.75,24.3099994659424,23.5300006866455,24.0900001525879,1167800,17.7755527496338
2015-01-27,23.8600006103516,24.6399993896484,23.7600002288818,24.1499996185303,1308200,17.8198318481445
2015-01-28,24.1700000762939,24.3500003814697,23.8400001525879,23.8600006103516,1301900,17.6058406829834
2015-01-29,23.9200000762939,24.3500003814697,23.2600002288818,24.2399997711182,1818600,17.8862342834473
2015-01-30,24.1000003814697,24.2399997711182,23.8099994659424,23.8999996185303,1882300,17.6353588104248
2015-02-02,23.8500003814697,24.1599998474121,23.6900005340576,24,1445800,17.7091464996338
2015-02-03,23.9099998474121,24.4500007629395,23.7999992370605,24.2900009155273,1351800,17.9981231689453
2015-02-04,24.2700004577637,24.3799991607666,23.9300003051758,24.0100002288818,1101600,17.7906551361084
2015-02-05,24.0900001525879,24.4099998474121,23.9799995422363,24.3500003814697,984600,18.0425815582275
2015-02-06,24.4099998474121,25,24.2199993133545,24.5,1748400,18.1537227630615
2015-02-09,24.4799995422363,24.5300006866455,24.1100006103516,24.2600002288818,781600,17.9758930206299
2015-02-10,24.7299995422363,24.9599990844727,24.5300006866455,24.8199996948242,1384900,18.3908271789551
2015-02-11,24.8799991607666,25,24.5499992370605,24.9699993133545,1393100,18.5019798278809
2015-02-12,24.7999992370605,25.3700008392334,24.75,25.3299999237061,985100,18.7687320709229
2015-02-13,25.2800006866455,25.6700000762939,25.1399993896484,25.4500007629395,1164500,18.8576507568359
2015-02-17,25.7099990844727,25.7399997711182,25.2600002288818,25.5599994659424,1807100,18.9391574859619
2015-02-18,25.6299991607666,25.6299991607666,25.0599994659424,25.2099990844727,1783500,18.6798114776611
2015-02-19,25.0200004577637,25.2199993133545,24.8500003814697,25.0200004577637,896800,18.5390319824219
2015-02-20,25.1000003814697,25.2600002288818,24.8619995117188,25.25,744800,18.709451675415
2015-02-23,25.1000003814697,25.1000003814697,24.6749992370605,24.9099998474121,743600,18.4575233459473
2015-02-24,24.8600006103516,25.0699996948242,24.7700004577637,24.9300003051758,530700,18.4723434448242
2015-02-25,24.8700008392334,25,24.7199993133545,24.9599990844727,612600,18.4945697784424
2015-02-26,24.9400005340576,24.9950008392334,24.6100006103516,24.8500003814697,702900,18.4130668640137
2015-02-27,24.7999992370605,25,24.7099990844727,24.8400001525879,468500,18.4056587219238
2015-03-02,24.8400001525879,25.1800003051758,24.6200008392334,24.8500003814697,1408600,18.4130668640137
2015-03-03,24.8199996948242,25.0499992370605,24.5799999237061,25.0400009155273,905500,18.5538463592529
2015-03-04,24.9899997711182,24.9899997711182,24.5,24.8999996185303,1781500,18.4501094818115
2015-03-05,24.8899993896484,25.3199996948242,24.6100006103516,25.2999992370605,1959200,18.7465076446533
2015-03-06,25.0300006866455,25.7999992370605,24.9500007629395,25.5,1542200,18.8946971893311
2015-03-09,25.4699993133545,25.5349998474121,25.1100006103516,25.2299995422363,1890600,18.6946315765381
2015-03-10,24.9500007629395,25.2000007629395,24.7900009155273,25,1434300,18.5242118835449
2015-03-11,25,25.2700004577637,25,25.1100006103516,837700,18.6057147979736
2015-03-12,25.1200008392334,25.7800006866455,24.9899997711182,25.4899997711182,2143300,18.8872871398926
2015-03-13,25.1700000762939,25.2299995422363,24.4300003051758,24.7700004577637,3480900,18.3537902832031
2015-03-16,24.9300003051758,25.3199996948242,24.7700004577637,25.3099994659424,1186800,18.7539157867432
2015-03-17,25.1800003051758,25.6100006103516,24.8999996185303,25.6000003814697,1225200,18.9687900543213
2015-03-18,25.4500007629395,25.8400001525879,25.1000003814697,25.1900005340576,1287700,18.6649951934814
2015-03-19,25,25.1900005340576,24.4950008392334,24.7999992370605,1824100,18.3760204315186
2015-03-20,24.7800006866455,25.0200004577637,24.7399997711182,24.7999992370605,6593200,18.3760204315186
2015-03-23,24.8500003814697,25.2399997711182,24.5100002288818,24.7600002288818,3773300,18.3463840484619
2015-03-24,24.7000007629395,24.9200000762939,24.2399997711182,24.3199996948242,2657600,18.0203533172607
2015-03-25,24.2700004577637,24.4300003051758,23.8400001525879,24,5012400,17.7832469940186
2015-03-26,24,24.2900009155273,23.8299999237061,24.1200008392334,62491000,17.8721580505371
2015-03-27,24.1100006103516,24.5400009155273,24.1000003814697,24.4799995422363,9244300,18.1389045715332
2015-03-30,24.5,24.6800003051758,24.1599998474121,24.3199996948242,5463500,18.0203533172607
2015-03-31,24.2199993133545,24.2900009155273,24.0400009155273,24.1299991607666,3946500,17.8795642852783
2015-04-01,24.1499996185303,24.4599990844727,24.0300006866455,24.3600006103516,5348500,18.049991607666
2015-04-02,24.3400001525879,24.6800003051758,24.25,24.6200008392334,6024800,18.2426433563232
2015-04-06,24.4799995422363,24.7999992370605,24.2800006866455,24.75,3718400,18.3389701843262
2015-04-07,24.7299995422363,25,24.7000007629395,24.8999996185303,5752800,18.4501094818115
2015-04-08,25,25.0900001525879,24.8799991607666,25,4441600,18.5242118835449
2015-04-09,25,25.1399993896484,24.9300003051758,25.0400009155273,3584900,18.5538463592529
2015-04-10,25.0300006866455,25.2999992370605,24.9699993133545,25.1100006103516,2606700,18.6057147979736
2015-04-13,25.1900005340576,25.4599990844727,24.9799995422363,25.4500007629395,4462600,18.8576507568359
2015-04-14,25.1499996185303,25.25,25.0200004577637,25.1399993896484,1860800,18.6279449462891
2015-04-15,25.1499996185303,25.6599998474121,25.0200004577637,25.6000003814697,3701300,18.9687900543213
2015-04-16,25.6000003814697,25.6299991607666,25.2000007629395,25.4899997711182,1971000,18.8872871398926
2015-04-17,25.3600006103516,25.4099998474121,25.0400009155273,25.1200008392334,1303800,18.6131267547607
2015-04-20,25.1900005340576,25.2800006866455,24.9699993133545,25.1100006103516,2630000,18.6057147979736
2015-04-21,25.1900005340576,25.4599990844727,24.9599990844727,25.0400009155273,3493900,18.5538463592529
2015-04-22,25.5,25.9799995422363,24.9200000762939,25.4899997711182,3562600,18.8872871398926
2015-04-23,25.6599998474121,25.7399997711182,25.2800006866455,25.6399993896484,2450300,18.9984321594238
2015-04-24,25.6599998474121,25.7199993133545,25.2800006866455,25.5699996948242,1918400,18.9465599060059
2015-04-27,25.7000007629395,25.8400001525879,25.4799995422363,25.4799995422363,4843500,18.8798789978027
2015-04-28,25.5300006866455,25.8250007629395,25.3899993896484,25.7800006866455,2557100,19.102165222168
2015-04-29,25.6299991607666,26.2900009155273,25.6000003814697,26.0900001525879,3516600,19.3318653106689
2015-04-30,25.9899997711182,26.1800003051758,25.6800003051758,26.0499992370605,2700300,19.3022270202637
2015-05-01,26.1499996185303,26.3020000457764,25.9099998474121,25.9799995422363,2090700,19.3245372772217
2015-05-04,26.0499992370605,26.3799991607666,25.9699993133545,26.2999992370605,1626000,19.5625610351562
2015-05-05,26.2299995422363,26.4699993133545,26.1399993896484,26.2399997711182,2164100,19.5179386138916
2015-05-06,26.2900009155273,26.431999206543,25.7800006866455,25.8500003814697,2614500,19.2278480529785
2015-05-07,25.8199996948242,25.9599990844727,25.6100006103516,25.9500007629395,2998300,19.3022308349609
2015-05-08,26.1900005340576,26.242000579834,25.5699996948242,25.8099994659424,3298200,19.198091506958
2015-05-11,25.8299999237061,26.1900005340576,25.8299999237061,26.0699996948242,4875100,19.391487121582
2015-05-12,26.0200004577637,26.25,25.9599990844727,26.1499996185303,3526300,19.4509925842285
2015-05-13,26.2900009155273,26.4099998474121,25.9899997711182,26.2299995422363,3532400,19.5104961395264
2015-05-14,26.4799995422363,26.5900001525879,26.1399993896484,26.4799995422363,2561300,19.6964492797852
2015-05-15,26.4500007629395,26.5820007324219,25.8999996185303,25.9300003051758,2266900,19.2873516082764
2015-05-18,25.9899997711182,26.3799991607666,25.8899993896484,26.2999992370605,2182500,19.5625610351562
2015-05-19,26.0200004577637,26.8899993896484,25.9400005340576,26.8600006103516,3279800,19.9791088104248
2015-05-20,26.6499996185303,26.9500007629395,26.6399993896484,26.75,3430900,19.8972873687744
2015-05-21,26.7600002288818,26.9099998474121,26.4599990844727,26.8400001525879,5403600,19.9642295837402
2015-05-22,26.8299999237061,26.9899997711182,26.7000007629395,26.9200000762939,3185400,20.0237312316895
2015-05-26,26.8700008392334,26.9899997711182,26.6599998474121,26.7000007629395,5930200,19.8600978851318
2015-05-27,26.7649993896484,26.9200000762939,26.5900001525879,26.7700004577637,4423300,19.9121627807617
2015-05-28,26.7700004577637,26.9200000762939,26.5799999237061,26.8299999237061,3074900,19.9567909240723
2015-05-29,26.8899993896484,26.9500007629395,26.5650005340576,26.8400001525879,11662100,19.9642295837402
2015-06-01,26.9099998474121,27.0249996185303,26.7199993133545,26.9500007629395,4060500,20.0460529327393
2015-06-02,27,27.3400001525879,26.9500007629395,27.1900005340576,3798500,20.2245712280273
2015-06-03,27.2900009155273,27.6700000762939,27.2399997711182,27.6200008392334,6359400,20.5444107055664
2015-06-04,27.5300006866455,27.8700008392334,27.5300006866455,27.75,6119200,20.64111328125
2015-06-05,27.7900009155273,28.3500003814697,27.2999992370605,28.3199996948242,7049800,21.0650939941406
2015-06-08,28.3899993896484,28.7099990844727,28,28.0400009155273,11994700,20.8568172454834
2015-06-09,28.0100002288818,28.0900001525879,27.2999992370605,28.0799999237061,8313400,20.8865737915039
2015-06-10,28.2000007629395,28.3099994659424,27.8299999237061,28,7645800,20.8270702362061
2015-06-11,28.0900001525879,28.1700000762939,27.4599990844727,27.5200004577637,10332600,20.4700336456299
2015-06-12,27.5,27.6399993896484,27.3299999237061,27.5400009155273,8410200,20.4849128723145
2015-06-15,27.3700008392334,27.9899997711182,27.3600006103516,27.9099998474121,6176000,20.7601261138916
2015-06-16,27.8500003814697,28.2900009155273,27.7299995422363,28.25,5020100,21.0130233764648
2015-06-17,28.3299999237061,28.4099998474121,27.8400001525879,27.9099998474121,6830800,20.7601261138916
2015-06-18,28,28.1200008392334,27.6000003814697,28.0699996948242,6168300,20.8791332244873
2015-06-19,28.1200008392334,28.4599990844727,28.0200004577637,28.1900005340576,29234700,20.9683990478516
2015-06-22,28.3899993896484,28.5400009155273,28.1700000762939,28.2700004577637,3695200,21.0278987884521
2015-06-23,28.3799991607666,28.5300006866455,28.0599994659424,28.1900005340576,5113400,20.9683990478516
2015-06-24,28.1000003814697,28.3199996948242,27.9850006103516,28.0499992370605,2675600,20.8642559051514
2015-06-25,27.9500007629395,28.0400009155273,27.2800006866455,27.3799991607666,5014800,20.365894317627
2015-06-26,27.3700008392334,27.6149997711182,27.2600002288818,27.5400009155273,9588300,20.4849128723145
2015-06-29,27.2099990844727,27.3899993896484,26.7999992370605,26.9300003051758,3022500,20.0311756134033
2015-06-30,27.2099990844727,27.8700008392334,26.9850006103516,27.3099994659424,5524900,20.3138275146484
2015-07-01,27.5300006866455,27.7399997711182,27.3400001525879,27.4400005340576,2837700,20.4105243682861
2015-07-02,27.4300003051758,27.4699993133545,26.9200000762939,27.1499996185303,2158000,20.1948165893555
2015-07-06,26.9300003051758,27.0400009155273,26.6700000762939,27.0100002288818,3392000,20.0906810760498
2015-07-07,27.0100002288818,27.0400009155273,26.4400005340576,26.7399997711182,3582600,19.8898487091064
2015-07-08,26.5799999237061,26.7099990844727,26.4599990844727,26.6399993896484,3601900,19.815465927124
2015-07-09,26.9099998474121,27.0300006866455,26.7999992370605,26.9799995422363,2196300,20.0683631896973
2015-07-10,27.25,27.3500003814697,27.0499992370605,27.2999992370605,1767500,20.3063869476318
2015-07-13,27.5,27.7000007629395,27.1900005340576,27.25,2075200,20.2692031860352
2015-07-14,27.2999992370605,27.5799999237061,27.2299995422363,27.5499992370605,3363200,20.4923458099365
2015-07-15,27.75,28,27.6200008392334,27.7999992370605,2356000,20.6782989501953
2015-07-16,27.8899993896484,28.1499996185303,27.7099990844727,28.1100006103516,2239400,20.9088897705078
2015-07-17,28.0799999237061,28.181999206543,27.8400001525879,27.9099998474121,3126700,20.7601261138916
2015-07-20,27.9300003051758,28.1700000762939,27.8700008392334,27.9599990844727,4131700,20.7973098754883
2015-07-21,26.5300006866455,27.5799999237061,25.4799995422363,26.7199993133545,10366900,19.8749732971191
2015-07-22,26.6900005340576,27.2549991607666,26.6140003204346,27.0400009155273,3829300,20.1129989624023
2015-07-23,27.0599994659424,27.2999992370605,26.3700008392334,26.4500007629395,3075000,19.6741409301758
2015-07-24,26.4799995422363,26.6499996185303,26.1200008392334,26.1499996185303,1993900,19.4509925842285
2015-07-27,26.0200004577637,26.1299991607666,25.6800003051758,25.9400005340576,2544300,19.2947902679443
2015-07-28,25.7999992370605,26.3600006103516,25.7399997711182,26.1700000762939,5631600,19.4658699035645
2015-07-29,26.1000003814697,26.3299999237061,26,26,59753900,19.3394184112549
2015-07-30,26.0300006866455,26.6299991607666,25.6000003814697,26.4899997711182,17805600,19.7799663543701
2015-07-31,26.5599994659424,26.6000003814697,25.9799995422363,26.0699996948242,9396400,19.4663524627686
2015-08-03,26.1800003051758,26.5,26,26.0300006866455,6981500,19.4364929199219
2015-08-04,26.0499992370605,26.4400005340576,25.8999996185303,26.2700004577637,5120700,19.6156959533691
2015-08-05,26.4899997711182,26.8400001525879,26.4099998474121,26.6599998474121,6478800,19.9069023132324
2015-08-06,26.7700004577637,26.8400001525879,26.4300003051758,26.6499996185303,4042000,19.8994426727295
2015-08-07,26.5300006866455,26.8199996948242,26.3099994659424,26.7000007629395,8972800,19.9367771148682
2015-08-10,27.0100002288818,27.2600002288818,26.8999996185303,27.1900005340576,4443200,20.3026542663574
2015-08-11,27,27.1900005340576,26.7000007629395,26.8400001525879,4909300,20.0413093566895
2015-08-12,26.7800006866455,26.7900009155273,25.7399997711182,26.0300006866455,6983100,19.4364929199219
2015-08-13,26,26.2999992370605,25.9750003814697,26.2000007629395,4317400,19.5634288787842
2015-08-14,26.2600002288818,26.4200000762939,26.1299991607666,26.3799991607666,1998500,19.6978321075439
2015-08-17,26.3099994659424,26.4799995422363,26.0799999237061,26.2800006866455,1746200,19.6231632232666
2015-08-18,26.2900009155273,26.5799999237061,26.1900005340576,26.5599994659424,2415200,19.8322334289551
2015-08-19,26.4300003051758,26.5699996948242,26.2299995422363,26.2600002288818,4323000,19.6082286834717
2015-08-20,26.0499992370605,26.2900009155273,25.3299999237061,25.3299999237061,3193800,18.9138031005859
2015-08-21,25.0200004577637,25.1100006103516,24.5699996948242,24.5699996948242,4203100,18.3463134765625
2015-08-24,23.5799999237061,24.1000003814697,21.1399993896484,23.0300006866455,8454800,17.196403503418
2015-08-25,23.7999992370605,24.0799999237061,23.0699996948242,23.1000003814697,5607800,17.2486686706543
2015-08-26,24,24.4500007629395,23.4500007629395,24.1900005340576,6358500,18.0625743865967
2015-08-27,24.6499996185303,24.9899997711182,24.3700008392334,24.4799995422363,5251700,18.279109954834
2015-08-28,24.6700000762939,24.8850002288818,24.3700008392334,24.6900005340576,3096500,18.4359149932861
2015-08-31,24.6200008392334,24.9400005340576,24.5,24.8199996948242,3553100,18.5329837799072
2015-09-01,24.4699993133545,24.5900001525879,23.5200004577637,23.6900005340576,5046600,17.6892242431641
2015-09-02,23.9799995422363,24.3299999237061,23.4400005340576,24.1299991607666,5658400,18.0177688598633
2015-09-03,24.2999992370605,24.7900009155273,24.2099990844727,24.5,3093800,18.2940444946289
2015-09-04,24.2399997711182,24.4300003051758,23.9599990844727,24.0900001525879,2295000,17.9878940582275
2015-09-08,24.6000003814697,24.6299991607666,24.2150001525879,24.6299991607666,3484900,18.39111328125
2015-09-09,24.7800006866455,24.9899997711182,24.3649997711182,24.3999996185303,3949800,18.2193775177002
2015-09-10,24.2999992370605,24.6359996795654,24.2199993133545,24.4400005340576,2010800,18.2492408752441
2015-09-11,24.2999992370605,24.5400009155273,24.0599994659424,24.3199996948242,3544800,18.1596412658691
2015-09-14,24.2800006866455,24.6700000762939,24.25,24.4099998474121,2459300,18.2268409729004
2015-09-15,24.4500007629395,25.1399993896484,24.4220008850098,25.0300006866455,2882000,18.6897945404053
2015-09-16,24.9300003051758,25.0599994659424,24.6350002288818,24.8799991607666,3541400,18.5777912139893
2015-09-17,24.8400001525879,24.9599990844727,23.6800003051758,24.0400009155273,5433100,17.950569152832
2015-09-18,23.6900005340576,23.9899997711182,23.2199993133545,23.75,11030900,17.7340259552002
2015-09-21,23.9500007629395,24.1399993896484,23.7199993133545,23.8999996185303,3422200,17.8460273742676
2015-09-22,23.5,23.6700000762939,23.4200000762939,23.6000003814697,2220000,17.6220169067383
2015-09-23,23.75,23.7900009155273,23.2749996185303,23.3400001525879,3662100,17.4278793334961
2015-09-24,23.0599994659424,23.3199996948242,23,23.2399997711182,3495100,17.3532104492188
2015-09-25,23.6299991607666,23.8199996948242,23.4799995422363,23.6100006103516,4083200,17.629487991333
2015-09-28,23.3999996185303,23.5599994659424,22.6000003814697,22.6299991607666,5404800,16.8977279663086
2015-09-29,22.7600002288818,23.4400005340576,22.5650005340576,23.2199993133545,5979200,17.3382759094238
2015-09-30,23.6599998474121,25.2299995422363,23.3899993896484,23.8600006103516,5608500,17.8161640167236
2015-10-01,23.75,24.0200004577637,23.3700008392334,23.5,3214100,17.5473518371582
2015-10-02,22.9899997711182,23.4799995422363,22.4799995422363,23.4099998474121,7919400,17.4801445007324
2015-10-05,23.6399993896484,23.8299999237061,23.3199996948242,23.7199993133545,6639600,17.7116203308105
2015-10-06,23.6599998474121,23.8299999237061,23.2999992370605,23.3600006103516,3616500,17.4428100585938
2015-10-07,23.5200004577637,23.5650005340576,23.1800003051758,23.4400005340576,4528600,17.5025482177734
2015-10-08,23.4300003051758,23.6399993896484,23.2399997711182,23.5200004577637,4248700,17.5622787475586
2015-10-09,23.4899997711182,23.8199996948242,23.3600006103516,23.4599990844727,3644200,17.5174770355225
2015-10-12,23.4599990844727,23.6900005340576,23.3899993896484,23.5599994659424,1948800,17.592155456543
2015-10-13,23.5,23.6200008392334,23.3799991607666,23.4599990844727,2278100,17.5174770355225
2015-10-14,23.3500003814697,23.4899997711182,22.7900009155273,22.9099998474121,2973500,17.1068000793457
2015-10-15,23.0400009155273,23.5900001525879,22.9400005340576,23.5200004577637,3083900,17.5622787475586
2015-10-16,23.6200008392334,23.7800006866455,23.2199993133545,23.2199993133545,4212300,17.3382759094238
2015-10-19,23.2000007629395,23.4899997711182,23.0300006866455,23.2299995422363,3846700,17.3457412719727
2015-10-20,23.2299995422363,23.6000003814697,23.1599998474121,23.3899993896484,4082200,17.4652099609375
2015-10-21,23.4799995422363,23.8649997711182,23.1700000762939,23.1700000762939,3909600,17.3009414672852
2015-10-22,23.2600002288818,23.6200008392334,22.8700008392334,22.8700008392334,9977700,17.0769290924072
2015-10-23,23.5499992370605,24.2999992370605,23.2099990844727,24.2199993133545,9488000,18.0849685668945
2015-10-26,24.25,24.4899997711182,23.5599994659424,23.6000003814697,4690000,17.6220169067383
2015-10-27,23.4200000762939,23.7999992370605,23.2700004577637,23.5300006866455,4038000,17.5697536468506
2015-10-28,23.5200004577637,24.4400005340576,23.5200004577637,24.1800003051758,5537400,18.0551013946533
2015-10-29,24.1800003051758,24.4300003051758,24.0100002288818,24.1100006103516,4366100,18.0028343200684
2015-10-30,23.75,24.3899993896484,23.7299995422363,24.2999992370605,50057600,18.144702911377
2015-11-02,24.5799999237061,24.7000007629395,24.1200008392334,24.4500007629395,14762900,18.2567119598389
2015-11-03,24.4599990844727,24.6200008392334,24.1399993896484,24.4200000762939,6333800,18.3091907501221
2015-11-04,24.5499992370605,24.7399997711182,24.2000007629395,24.5300006866455,11116700,18.3916702270508
