"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2014-10-14,91.4899978637695,92.2300033569336,90.0599975585938,90.5500030517578,23120500,60.6813850402832
2014-10-15,89,90.6100006103516,86.9100036621094,90.2200012207031,24703500,60.4602203369141
2014-10-16,88.5800018310547,91.2699966430664,88.1800003051758,90.5999984741211,25212600,60.7148857116699
2014-10-17,91.129997253418,92.25,90.5,91.2099990844727,18189200,61.1236534118652
2014-10-20,90.629997253418,91.8899993896484,90.629997253418,91.7699966430664,10821700,61.4989547729492
2014-10-21,92.8600006103516,94.0299987792969,92.3600006103516,93.6500015258789,15757000,62.7588233947754
2014-10-22,93.9599990844727,94.5899963378906,92.9800033569336,93.129997253418,12733600,62.4103698730469
2014-10-23,94.3099975585938,94.9800033569336,93.870002746582,94.1100006103516,11345100,63.0670890808105
2014-10-24,94.1900024414062,94.5299987792969,93.2200012207031,94.4899978637695,9734100,63.3217277526855
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.7099990844727,11387700,62.7990226745605
2014-10-28,94.4400024414062,95.1999969482422,93.9300003051758,95.0999984741211,12564100,63.7305335998535
2014-10-29,95.4199981689453,95.9800033569336,93.620002746582,94.5899963378906,12409100,63.3887710571289
2014-10-30,93.870002746582,94.6699981689453,93.2200012207031,94.4499969482422,9767900,63.2949371337891
2014-10-31,94.9899978637695,96.8899993896484,94.3099975585938,96.7099990844727,17493700,64.8094482421875
2014-11-03,96.5599975585938,97.0999984741211,94.8000030517578,95.2600021362305,13410000,63.8377380371094
2014-11-04,94.5,94.8899993896484,93.8899993896484,94.5199966430664,13498500,63.3418617248535
2014-11-05,95.3600006103516,95.7699966430664,94.6500015258789,95.0699996948242,12480000,63.7104301452637
2014-11-06,95.1800003051758,96.4199981689453,94.2799987792969,96.2600021362305,14731400,64.5078811645508
2014-11-07,95.8000030517578,97.1600036621094,95.7200012207031,96.5899963378906,13233500,65.1963806152344
2014-11-10,96.870002746582,97.0999984741211,96.0699996948242,96.2799987792969,9087600,64.9871215820312
2014-11-11,95.7799987792969,96.5100021362305,95.6100006103516,96.4100036621094,7990000,65.0748901367188
2014-11-12,95.9000015258789,96.4000015258789,95.1100006103516,95.379997253418,11592800,64.3796463012695
2014-11-13,94.9599990844727,95.2099990844727,93.8300018310547,94.6600036621094,12355400,63.8936729431152
2014-11-14,94.870002746582,95.1100006103516,94.6500015258789,95.0899963378906,9352500,64.1838989257812
2014-11-17,94.8499984741211,95.1399993896484,94.1900024414062,95.1100006103516,8704400,64.1973876953125
2014-11-18,95.0800018310547,95.75,94.5299987792969,94.870002746582,9263200,64.035400390625
2014-11-19,95.0800018310547,95.7399978637695,94.129997253418,95.6100006103516,8333200,64.5348739624023
2014-11-20,95.370002746582,95.9000015258789,95.2600021362305,95.8199996948242,8422400,64.6766510009766
2014-11-21,97.1999969482422,97.1999969482422,96.0999984741211,96.8099975585938,12374900,65.3448638916016
2014-11-24,96.3399963378906,96.8000030517578,95.25,95.7200012207031,10172400,64.6091461181641
2014-11-25,96.0100021362305,96.0299987792969,94.370002746582,94.7799987792969,13747400,63.9746475219727
2014-11-26,94.6399993896484,95.129997253418,94.3600006103516,94.4800033569336,9822100,63.7721519470215
2014-11-28,91.5,91.8499984741211,90.1100006103516,90.5400009155273,19556700,61.1127433776855
2014-12-01,90.3600006103516,92.870002746582,90.2799987792969,92.3499984741211,27584200,62.3344650268555
2014-12-02,92.3199996948242,94.6699981689453,92.0100021362305,94.1900024414062,20885300,63.5764236450195
2014-12-03,94.6699981689453,95.3300018310547,94,94.9499969482422,16220400,64.0894012451172
2014-12-04,94.129997253418,94.6100006103516,93.0699996948242,94.370002746582,12868600,63.6979064941406
2014-12-05,93.9499969482422,94.5899963378906,93.3499984741211,93.8199996948242,11831900,63.3266830444336
2014-12-08,92.9000015258789,93.129997253418,91.370002746582,91.6999969482422,15735900,61.8957138061523
2014-12-09,91.2300033569336,92.0599975585938,90.7600021362305,91.379997253418,15883800,61.6797218322754
2014-12-10,90.7200012207031,90.7300033569336,88.1999969482422,88.6699981689453,22279400,59.8505516052246
2014-12-11,88.8600006103516,91.5400009155273,88.8499984741211,89.1999969482422,21522200,60.2082786560059
2014-12-12,88.7099990844727,89,86.5999984741211,86.5999984741211,24568300,58.4533271789551
2014-12-15,87.5299987792969,88.5999984741211,86.5,86.9000015258789,21373600,58.6558036804199
2014-12-16,86.379997253418,89.1999969482422,86.1900024414062,86.4100036621094,26372400,58.3250846862793
2014-12-17,87.2399978637695,89.9000015258789,87.1500015258789,89.0199966430664,23323000,60.0867652893066
2014-12-18,90.370002746582,91.1600036621094,88.4000015258789,91.1600036621094,22882700,61.5312309265137
