"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2014-03-10,86.7200012207031,87.0999984741211,84.9100036621094,85.5100021362305,3885200,63.1861114501953
2014-03-11,85.6999969482422,86.8000030517578,84.0999984741211,84.3899993896484,4166900,62.3584938049316
2014-03-12,84.1999969482422,85.5,83.1999969482422,85.120002746582,3812900,62.8978996276855
2014-03-13,85.1399993896484,85.1999969482422,81.5999984741211,82.1900024414062,5757400,60.7328338623047
2014-03-14,81.5400009155273,82.7399978637695,80.9800033569336,82.25,6130600,60.777156829834
2014-03-17,82.5400009155273,84.0599975585938,82.5299987792969,83.8600006103516,4988600,61.9668502807617
2014-03-18,83.6600036621094,84.4300003051758,83.120002746582,83.5599975585938,3862600,61.7451629638672
2014-03-19,83.25,83.5199966430664,81.25,81.8300018310547,3686200,60.8308181762695
2014-03-20,81.4300003051758,82.2399978637695,80.5,81.4199981689453,3990500,60.5260200500488
2014-03-21,81.6600036621094,82.5599975585938,80.75,81.4199981689453,3889400,60.5260200500488
2014-03-24,82.129997253418,82.2099990844727,79.0400009155273,80.3899993896484,4231900,59.7603492736816
2014-03-25,80.8199996948242,81.3300018310547,78.7799987792969,78.8000030517578,5043400,58.5783653259277
2014-03-26,79.1500015258789,79.1600036621094,77.2300033569336,77.2699966430664,5574600,57.4409980773926
2014-03-27,77.1600036621094,77.5100021362305,74.7099990844727,77.2900009155273,7482500,57.4558639526367
2014-03-28,77.7600021362305,78.9199981689453,77.3499984741211,78.25,5304600,58.1695175170898
2014-03-31,79.2699966430664,81.0500030517578,79.2699966430664,80.7799987792969,6563000,60.0502548217773
2014-04-01,84.0299987792969,84.2399978637695,82.3600006103516,82.75,6795000,61.5147285461426
2014-04-02,83.0999984741211,83.4000015258789,82.2099990844727,82.870002746582,3166800,61.603931427002
2014-04-03,82.9000015258789,83.379997253418,81.0100021362305,81.4800033569336,4175300,60.5706176757812
2014-04-04,82.7900009155273,82.9000015258789,77.7600021362305,78.3099975585938,6955100,58.2141075134277
2014-04-07,77.0699996948242,77.0999984741211,74.2900009155273,75.2600021362305,9675900,55.9468078613281
2014-04-08,75.2600021362305,76.6900024414062,74.1999969482422,76.5999984741211,6943800,56.9429359436035
2014-04-09,78.1900024414062,78.25,76.7399978637695,77.620002746582,5642600,57.7011871337891
2014-04-10,78.5800018310547,79.25,75.2200012207031,75.6600036621094,6568300,56.2441635131836
2014-04-11,73.9899978637695,76.5800018310547,73.7200012207031,74.620002746582,4407400,55.4710502624512
2014-04-14,75.0999984741211,76.4100036621094,73.7099990844727,74.6600036621094,4448400,55.5007820129395
2014-04-15,74.6900024414062,74.6900024414062,71.0899963378906,73.1800003051758,9280500,54.4005737304688
2014-04-16,74.1399993896484,76.3899993896484,73.9800033569336,76.3899993896484,6379600,56.7868194580078
2014-04-17,75.9599990844727,77.0199966430664,75.6100006103516,76.4599990844727,4184000,56.8388671875
2014-04-21,76.6500015258789,76.6500015258789,75.2200012207031,75.7300033569336,4073600,56.2961921691895
2014-04-22,77.8499984741211,80.2900009155273,77.25,80.0599975585938,7712400,59.5150337219238
2014-04-23,80.25,80.25,77.5500030517578,77.9499969482422,5261600,57.9465026855469
2014-04-24,79.5899963378906,79.9300003051758,77.8499984741211,79.4800033569336,6232600,59.0838737487793
2014-04-25,79.4499969482422,79.4800033569336,75.7300033569336,77,12336100,57.2402763366699
2014-04-28,76.8399963378906,77.7099990844727,73.0100021362305,74.3899993896484,13529100,55.3000602722168
2014-04-29,74.9199981689453,78.879997253418,74.7399978637695,78.620002746582,8988200,58.4445533752441
2014-04-30,77.4499969482422,79.3499984741211,77.129997253418,79.129997253418,5263100,58.8236885070801
2014-05-01,78.9300003051758,79.9000015258789,77.9100036621094,79.3499984741211,4085900,58.9872360229492
2014-05-02,80.6800003051758,81.25,80,80.5999984741211,5367600,59.916446685791
2014-05-05,79.5,79.9400024414062,77.9599990844727,79.7399978637695,4795100,59.2771492004395
2014-05-06,79.0400009155273,79.9499969482422,78.6500015258789,78.9199981689453,3769300,58.6675720214844
2014-05-07,79.0100021362305,79.2399978637695,76.9300003051758,77.75,10835200,57.7978210449219
2014-05-08,74.2300033569336,77.629997253418,73.5,74.7600021362305,11342100,55.5751190185547
2014-05-09,76.1600036621094,76.1999969482422,74.0899963378906,74.6800003051758,6184600,55.5156440734863
2014-05-12,75.4599990844727,77,75.379997253418,75.9300003051758,4964400,56.4448699951172
2014-05-13,76,76.9700012207031,75.4100036621094,75.9000015258789,4206400,56.4225730895996
2014-05-14,75.9599990844727,76.0899963378906,73.4899978637695,73.6900024414062,7566200,54.7796859741211
2014-05-15,73.9000015258789,73.9499969482422,71.7099990844727,73.4100036621094,6827700,54.5715408325195
2014-05-16,73.2300033569336,73.4499969482422,72.0299987792969,73.1600036621094,4984000,54.3857116699219
2014-05-19,72.2200012207031,74.4000015258789,72,74.3000030517578,5870700,55.2331657409668
2014-05-20,74.2099990844727,74.3000030517578,72.1699981689453,72.4800033569336,5073000,53.8802108764648
2014-05-21,72.9100036621094,73.9800033569336,72.8300018310547,73.879997253418,3628400,54.9209403991699
2014-05-22,74.0699996948242,75.1900024414062,74.0699996948242,74.7799987792969,4188900,55.5899696350098
2014-05-23,74.7699966430664,75.0599975585938,73.8099975585938,74.9000015258789,2902900,55.6791915893555
2014-05-27,75.3099975585938,75.9499969482422,74.5299987792969,75.9400024414062,4923000,56.4522972106934
2014-05-28,76.3899993896484,76.4000015258789,74.9800033569336,75.9700012207031,5465500,56.4746055603027
2014-05-29,76.4899978637695,77.120002746582,75.9899978637695,77.0100021362305,3990100,57.2477226257324
2014-05-30,76.9800033569336,77.2300033569336,75.9499969482422,76.5199966430664,5479300,56.8834648132324
2014-06-02,76.9199981689453,77.5699996948242,76.0800018310547,77.4300003051758,3493200,57.559944152832
2014-06-03,75.3000030517578,75.6800003051758,74.1999969482422,75.4400024414062,8992400,56.0806198120117
2014-06-04,75.0299987792969,76.4899978637695,74.4499969482422,76.1800003051758,3757600,56.6307106018066
2014-06-05,76.370002746582,76.5899963378906,75,75.1500015258789,4070600,55.8650283813477
2014-06-06,75.0699996948242,75.0699996948242,74.0899963378906,74.4499969482422,4315200,55.344669342041
2014-06-09,73.1600036621094,73.4499969482422,71.5,72.8399963378906,7997700,54.1478157043457
2014-06-10,71.6999969482422,73.0400009155273,71.0999984741211,73.0299987792969,8359100,54.2890625
2014-06-11,73.3000030517578,74.6800003051758,73.3000030517578,73.8000030517578,5032800,54.8614845275879
2014-06-12,73.9499969482422,73.9499969482422,72.5100021362305,72.7300033569336,2828600,54.0660514831543
2014-06-13,73.129997253418,74.0400009155273,72.7200012207031,73.7699966430664,2986700,54.8391571044922
2014-06-16,73.0899963378906,73.2699966430664,72.5699996948242,73.1900024414062,4407400,54.4080047607422
2014-06-17,73.0100021362305,74.0699996948242,72.6999969482422,73.6699981689453,3988400,54.764835357666
2014-06-18,73.0400009155273,74.4599990844727,72.3499984741211,74.1600036621094,5119100,55.505802154541
2014-06-19,74.4400024414062,75.5500030517578,74.4300003051758,74.9100036621094,4110800,56.0671539306641
2014-06-20,75.4400024414062,75.4499969482422,74.6999969482422,75.370002746582,4633300,56.4114418029785
2014-06-23,74.6999969482422,75.2099990844727,74.379997253418,75.120002746582,3404500,56.2243232727051
2014-06-24,75.4599990844727,76.1999969482422,74.7699966430664,74.8199996948242,4271100,55.9997749328613
2014-06-25,74.4599990844727,75.9300003051758,74.3000030517578,75.4199981689453,4790400,56.4488410949707
2014-06-26,76.7900009155273,77.9400024414062,76.4000015258789,76.75,6719500,57.4443168640137
2014-06-27,77.0299987792969,77.0999984741211,75.8099975585938,75.9199981689453,4536800,56.8231010437012
2014-06-30,76.2799987792969,77.1600036621094,75.5199966430664,76.2200012207031,3401000,57.0476417541504
2014-07-01,77.3099975585938,78.1699981689453,76.5299987792969,77.7799987792969,5048500,58.2152290344238
2014-07-02,77.8399963378906,78.5,77.4800033569336,77.5199966430664,3817700,58.020622253418
2014-07-03,77.9700012207031,78.129997253418,77.1999969482422,77.9400024414062,2665200,58.3349914550781
2014-07-07,77.7699966430664,77.8899993896484,76.629997253418,76.9300003051758,3285800,57.5790328979492
2014-07-08,75.7699966430664,75.8000030517578,74.5,75.0800018310547,7819800,56.1943969726562
2014-07-09,74.6999969482422,75.9199981689453,74.1100006103516,75.8899993896484,2959200,56.8006439208984
2014-07-10,74.4899978637695,75.3199996948242,73.9300003051758,74.9300003051758,2755000,56.0821075439453
2014-07-11,75.2600021362305,75.2600021362305,74.3300018310547,74.5999984741211,3458200,55.8351249694824
2014-07-14,75.1699981689453,75.9700012207031,74.8099975585938,74.9499969482422,2790900,56.0970802307129
2014-07-15,75.4000015258789,75.6999969482422,73.7200012207031,74.2200012207031,4577600,55.5507049560547
2014-07-16,74.8099975585938,75.25,73.8000030517578,73.8000030517578,5882300,55.2363700866699
2014-07-17,72.3499984741211,74.1999969482422,71.9199981689453,73.3600006103516,10302000,54.9070281982422
2014-07-18,73.4800033569336,73.6399993896484,72.7600021362305,72.8399963378906,4139700,54.5178184509277
2014-07-21,72.3399963378906,72.7799987792969,72.0100021362305,72.2099990844727,3717600,54.0462913513184
2014-07-22,72.8600006103516,74.3000030517578,72.8600006103516,73.870002746582,4419400,55.2887535095215
2014-07-23,74.370002746582,74.4100036621094,73.2799987792969,73.7399978637695,2047100,55.1914520263672
2014-07-24,74.0699996948242,74.1999969482422,73.0800018310547,73.0999984741211,2562600,54.7124290466309
2014-07-25,73,73.6900024414062,72.5,73.1399993896484,2602300,54.742374420166
2014-07-28,73.4199981689453,74.5299987792969,73.2300033569336,73.9100036621094,2963500,55.3186950683594
2014-07-29,74.9300003051758,75.5,74.5299987792969,74.5800018310547,4269700,55.8201446533203
2014-07-30,75.0100021362305,75.0800018310547,74.0100021362305,74.7699966430664,2622700,55.9623641967773
2014-07-31,74.0599975585938,74.620002746582,73.4000015258789,73.8499984741211,3209600,55.2737922668457
2014-08-01,73.5100021362305,74.2799987792969,72.0199966430664,72.7200012207031,3836600,54.4280242919922
2014-08-04,72.7399978637695,73.6399993896484,72.2099990844727,73.5,3136900,55.0118293762207
2014-08-05,73.0599975585938,73.4400024414062,71.3600006103516,71.8600006103516,4078900,53.784351348877
2014-08-06,70.6399993896484,70.6800003051758,67.8199996948242,68.1900024414062,11083300,51.0374984741211
2014-08-07,67.8199996948242,67.8499984741211,65.8300018310547,66.7300033569336,13964000,49.9447555541992
2014-08-08,67.0500030517578,68.1800003051758,66.5299987792969,68.129997253418,7432000,50.9925880432129
2014-08-11,68.4800033569336,69.0999984741211,67.6699981689453,68.629997253418,5088500,51.3668212890625
2014-08-12,68.4000015258789,68.9100036621094,67.3199996948242,68.1100006103516,4392400,50.9776153564453
2014-08-13,68.4800033569336,68.5100021362305,67.5800018310547,67.9300003051758,4577200,50.8428993225098
2014-08-14,68.3899993896484,68.6999969482422,67.9499969482422,68.5899963378906,3101100,51.3368721008301
2014-08-15,68.5400009155273,69.0500030517578,67.5,68.4199981689453,3174700,51.2096366882324
2014-08-18,68.7600021362305,69.0800018310547,68.1699981689453,68.9000015258789,3798900,51.568904876709
2014-08-19,69.3899993896484,69.7699966430664,68.8000030517578,68.8300018310547,3077800,51.5165100097656
2014-08-20,68.7399978637695,69.3099975585938,68.6600036621094,69.1399993896484,2650500,51.7485389709473
2014-08-21,69.1800003051758,69.4800033569336,68.7200012207031,69.25,2560600,51.8308639526367
2014-08-22,68.9400024414062,69.3300018310547,68.5299987792969,69.2099990844727,2404800,51.8009223937988
2014-08-25,69.4700012207031,69.5,67.9700012207031,68.7099990844727,4587900,51.4266891479492
2014-08-26,68.5400009155273,68.6900024414062,67.5500030517578,67.8499984741211,5517300,50.7830200195312
2014-08-27,67.9400024414062,68.129997253418,67.2699966430664,67.5400009155273,4035200,50.5509948730469
2014-08-28,67.0699996948242,67.9199981689453,66.8099975585938,67.6500015258789,3607900,50.6333351135254
2014-08-29,67.6100006103516,67.6500015258789,66.0400009155273,66.5100021362305,6359400,49.7800903320312
2014-09-02,65.0899963378906,65.1500015258789,62.1199989318848,63.0999984741211,16500900,47.2278289794922
2014-09-03,63.0200004577637,64.4400024414062,63,63.5400009155273,8043500,47.5571556091309
2014-09-04,63.3800010681152,63.7700004577637,62.7900009155273,63.0800018310547,6428900,47.2128677368164
2014-09-05,62.9000015258789,62.9500007629395,62.1100006103516,62.8199996948242,5800100,47.0182723999023
2014-09-08,62.439998626709,62.5800018310547,61.8400001525879,62.4300003051758,7516800,46.7263603210449
2014-09-09,62.2900009155273,63.2900009155273,62.2099990844727,62.8499984741211,5650200,47.0407180786133
2014-09-10,62.5,63.0099983215332,62.1500015258789,62.9199981689453,6064600,47.0931091308594
2014-09-11,62.689998626709,64.129997253418,62.6800003051758,63.6500015258789,5267600,47.6394882202148
2014-09-12,63.8400001525879,63.9900016784668,63.0200004577637,63.2000007629395,4246900,47.302677154541
2014-09-15,62.810001373291,62.8899993896484,61.9700012207031,62.1500015258789,6023600,46.5167999267578
2014-09-16,59.7999992370605,61.4000015258789,59.5200004577637,61.1699981689453,12739300,45.7833061218262
2014-09-17,60.6699981689453,63.1800003051758,60.4500007629395,62.8800010681152,9889200,47.0631637573242
2014-09-18,62.9500007629395,64.5999984741211,62.9000015258789,63.9500007629395,9570900,48.2476768493652
2014-09-19,64,64.0999984741211,62.1500015258789,62.3300018310547,6368700,47.0254516601562
2014-09-22,61.4599990844727,61.4700012207031,59.7999992370605,60.2400016784668,8788200,45.4486351013184
2014-09-23,59.8400001525879,61.3699989318848,59.75,61,9554100,46.0220146179199
2014-09-24,60.8899993896484,61.5400009155273,60.8199996948242,61.4700012207031,3646200,46.3766059875488
2014-09-25,61.439998626709,61.4700012207031,60.0499992370605,60.2900009155273,6051000,45.4863471984863
2014-09-26,61.1699981689453,62.5400009155273,61.1699981689453,61.9300003051758,6581300,46.7236633300781
2014-09-29,60.5099983215332,61.060001373291,59.8699989318848,60.1500015258789,7797100,45.380729675293
2014-09-30,60.1699981689453,62.9900016784668,59.0800018310547,62.2099990844727,11318400,46.9349174499512
2014-10-01,60.9799995422363,61.4900016784668,60.2400016784668,61.2400016784668,7242900,46.2030906677246
2014-10-02,61.3499984741211,62.7099990844727,60.3600006103516,61.8699989318848,7001400,46.6783981323242
2014-10-03,62.2799987792969,63.2999992370605,62.2000007629395,62.4900016784668,4829000,47.1461639404297
2014-10-06,64.1500015258789,64.379997253418,62.5299987792969,62.9199981689453,5932500,47.4705772399902
2014-10-07,60.9000015258789,62.0800018310547,60.8800010681152,61.0699996948242,5482100,46.074836730957
2014-10-08,61.0400009155273,61.9900016784668,60.3699989318848,61.9000015258789,6446500,46.7010307312012
2014-10-09,61.9700012207031,62.2999992370605,60.1699981689453,60.6100006103516,4646000,45.7277870178223
2014-10-10,60.5,61.9799995422363,60.1500015258789,60.3800010681152,8483500,45.5542640686035
2014-10-13,60.7999992370605,61.1300010681152,58.9099998474121,58.9599990844727,6013800,44.4829216003418
2014-10-14,58.060001373291,60.6199989318848,57.939998626709,59.6100006103516,7459100,44.973316192627
2014-10-15,59.1800003051758,60.9900016784668,57.9900016784668,60.3199996948242,10882700,45.5089797973633
2014-10-16,61.1500015258789,64.2399978637695,59.8499984741211,64.0500030517578,11192600,48.3231239318848
2014-10-17,64.4400024414062,65.8300018310547,63.6599998474121,63.7400016784668,8634700,48.0892372131348
2014-10-20,63.4599990844727,63.7299995422363,62.4599990844727,62.9199981689453,5747100,47.4705772399902
2014-10-21,63.4500007629395,64.8899993896484,63.1500015258789,64.5400009155273,4471000,48.692813873291
2014-10-22,64.5599975585938,64.629997253418,63.0200004577637,63.1699981689453,4370400,47.6591987609863
2014-10-23,63.6399993896484,64.1900024414062,62.939998626709,63.2299995422363,3821700,47.7044639587402
2014-10-24,63.1199989318848,63.1800003051758,62.0499992370605,62.75,5045700,47.3423194885254
2014-10-27,62.3600006103516,62.4599990844727,61.3300018310547,62,4535500,46.776481628418
2014-10-28,60.6500015258789,60.9900016784668,59.7000007629395,60.689998626709,12702300,45.7881355285645
2014-10-29,61.3899993896484,62.189998626709,60.2999992370605,61,8451500,46.0220146179199
2014-10-30,60.5,61.9099998474121,60.5,61.5,5112800,46.3992500305176
2014-10-31,62.4599990844727,62.9599990844727,62.25,62.2599983215332,7296300,46.9726448059082
2014-11-03,62.2599983215332,63.189998626709,62.0900001525879,62.3699989318848,4874700,47.0556297302246
2014-11-04,61.2599983215332,61.3400001525879,59.2999992370605,59.6699981689453,9488700,45.0185852050781
2014-11-05,58.310001373291,59.1800003051758,57.6500015258789,58.310001373291,11024700,43.9925231933594
2014-11-06,58.4300003051758,58.7200012207031,57.8899993896484,58.560001373291,3821600,44.1811370849609
2014-11-07,58.6599998474121,59.7299995422363,58.4300003051758,59.5299987792969,4862700,44.9129638671875
2014-11-10,59.689998626709,59.8600006103516,59.2999992370605,59.4799995422363,5893100,44.8752403259277
2014-11-11,59.560001373291,61.7299995422363,59.1399993896484,61.7099990844727,6541500,46.5576782226562
2014-11-12,61.2999992370605,62.060001373291,61.1300010681152,61.5699996948242,5692200,46.4520530700684
2014-11-13,61.8600006103516,63.4000015258789,61.8199996948242,62.8300018310547,7046900,47.4026870727539
2014-11-14,62.7700004577637,63.5699996948242,62.6500015258789,63.5099983215332,4320000,47.915714263916
2014-11-17,63.0200004577637,63.1500015258789,62.1199989318848,62.5200004577637,4412500,47.1688003540039
2014-11-18,62.0800018310547,64.0699996948242,61.1599998474121,63.5,7888500,47.9081611633301
2014-11-19,63.3600006103516,65.0100021362305,62.2999992370605,62.6100006103516,4793700,47.2366981506348
2014-11-20,62.4599990844727,63.4799995422363,62.0999984741211,62.5900001525879,4236800,47.221607208252
2014-11-21,64.3300018310547,65.3499984741211,63.5400009155273,63.7700004577637,5759600,48.111873626709
2014-11-24,63.9099998474121,64.2399978637695,63.7099990844727,64.1399993896484,3806700,48.3910179138184
2014-11-25,64.1999969482422,64.7799987792969,63.0200004577637,63.5499992370605,4384200,47.9458770751953
2014-11-26,63.5,63.8499984741211,62.9300003051758,63.2200012207031,2452200,47.6969223022461
2014-11-28,63.4099998474121,63.9300003051758,62.9300003051758,63.689998626709,2273900,48.051513671875
2014-12-01,62.5999984741211,63.4700012207031,61.0200004577637,61.4700012207031,5832400,46.3766059875488
2014-12-02,61.6100006103516,61.8800010681152,61.1100006103516,61.3300018310547,4531400,46.2709884643555
2014-12-03,60.439998626709,61.0900001525879,60.1199989318848,60.7599983215332,5747700,45.8409538269043
2014-12-04,60.2900009155273,60.4500007629395,58.4099998474121,59.0099983215332,8970200,44.5206489562988
2014-12-05,59.4599990844727,59.7000007629395,59.0400009155273,59.2200012207031,4495400,44.6790885925293
2014-12-08,58.7900009155273,59.2099990844727,56.3400001525879,56.6699981689453,7782600,42.7552032470703
2014-12-09,55.2700004577637,56.6100006103516,55.1100006103516,56.1100006103516,8817800,42.3327217102051
2014-12-10,55.9500007629395,56.0999984741211,53.9799995422363,54.5200004577637,9e+06,41.1331214904785
2014-12-11,54.9599990844727,56.2999992370605,54.5499992370605,55.8600006103516,7237300,42.1441078186035
2014-12-12,55.6399993896484,56.1500015258789,55.1800003051758,55.3499984741211,4948800,41.7593269348145
2014-12-15,55.6599998474121,56.4099998474121,55.0099983215332,55.0200004577637,6356300,41.5103569030762
2014-12-16,54.2900009155273,54.4099998474121,52.8699989318848,52.9000015258789,7185800,40.2769165039062
2014-12-17,51.5900001525879,52.4500007629395,49.8199996948242,52.310001373291,18044900,39.8277130126953
2014-12-18,52.9500007629395,54.4599990844727,52.9000015258789,54.3899993896484,8168100,41.4113693237305
