"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2013-11-29,26.6700000762939,26.7399997711182,26.4099998474121,26.4599990844727,910200,21.082088470459
2013-12-02,26.4599990844727,26.9699993133545,26.3400001525879,26.8299999237061,2896200,21.3768882751465
2013-12-03,26.7600002288818,27.4099998474121,26.6200008392334,27.3999996185303,3075900,21.8310298919678
2013-12-04,27.2399997711182,28,27.1599998474121,27.9500007629395,3740500,22.269250869751
2013-12-05,27.8899993896484,28.25,27.5499992370605,28.1000003814697,3809700,22.3887634277344
2013-12-06,28.2600002288818,28.6499996185303,28.1100006103516,28.5900001525879,2824600,22.7791709899902
2013-12-09,28.5599994659424,28.8899993896484,28.4200000762939,28.7299995422363,2898200,22.8907203674316
2013-12-10,28.7299995422363,28.7700004577637,28.3199996948242,28.3700008392334,3087100,22.603889465332
2013-12-11,28.3199996948242,28.3600006103516,27.8199996948242,27.9500007629395,3438200,22.269250869751
2013-12-12,27.9599990844727,28.2800006866455,27.9099998474121,27.9799995422363,2618100,22.293155670166
2013-12-13,28.0499992370605,28.0900001525879,27.8799991607666,27.9500007629395,2194300,22.269250869751
2013-12-16,28.0499992370605,28.25,27.7399997711182,27.8600006103516,3658300,22.1975440979004
2013-12-17,27.8400001525879,28.1100006103516,27.7900009155273,27.8700008392334,2542500,22.2055149078369
2013-12-18,27.9300003051758,28.1399993896484,27.2800006866455,28.1000003814697,3591100,22.3887634277344
2013-12-19,28.0699996948242,28.4599990844727,27.8099994659424,28.4200000762939,2219700,22.6437282562256
2013-12-20,28.4400005340576,28.75,28.3600006103516,28.3999996185303,5398800,22.6277866363525
2013-12-23,28.5699996948242,28.6000003814697,28.3199996948242,28.3700008392334,2064000,22.603889465332
2013-12-24,28.4699993133545,28.5499992370605,28.25,28.3799991607666,953000,22.6118545532227
2013-12-26,28.4599990844727,28.5400009155273,28.3600006103516,28.4799995422363,1917600,22.6915283203125
2013-12-27,28.5300006866455,28.7000007629395,28.4099998474121,28.5900001525879,1946000,22.7791709899902
2013-12-30,28.5599994659424,28.75,28.5,28.6299991607666,1997900,22.8110427856445
2013-12-31,28.7000007629395,28.8199996948242,28.5699996948242,28.7199993133545,2519800,22.8827495574951
2014-01-02,28.7399997711182,28.7800006866455,28.5,28.5799999237061,3896400,22.7712020874023
2014-01-03,28.5799999237061,28.8500003814697,28.5799999237061,28.6599998474121,2473400,22.8349437713623
2014-01-06,28.7900009155273,29.2999992370605,28.6599998474121,28.7099990844727,3808000,22.8747844696045
2014-01-07,28.75,29.0499992370605,28.5200004577637,28.6499996185303,5670500,22.8269786834717
2014-01-08,28.6399993896484,28.8400001525879,28.4099998474121,28.4500007629395,6504300,22.6676197052002
2014-01-09,28.4899997711182,28.5799999237061,27.8199996948242,28.0699996948242,4994700,22.364860534668
2014-01-10,28.2600002288818,28.4099998474121,27.9300003051758,28.0599994659424,4682300,22.3568916320801
2014-01-13,27.9400005340576,28.0799999237061,27.3700008392334,27.4599990844727,4146200,21.8788414001465
2014-01-14,27.4200000762939,27.7999992370605,27.3999996185303,27.7900009155273,3154900,22.1417694091797
2014-01-15,27.7800006866455,28.1399993896484,27.7099990844727,28.0300006866455,3042900,22.3329887390137
2014-01-16,28.0400009155273,28.1200008392334,27.8600006103516,28.0799999237061,4884700,22.3728294372559
2014-01-17,28.1399993896484,28.1399993896484,27.7099990844727,28.0699996948242,5668000,22.364860534668
2014-01-21,28.0599994659424,28.25,27.8600006103516,28.0699996948242,2432700,22.364860534668
2014-01-22,28.1200008392334,28.3899993896484,27.8600006103516,27.8899993896484,4933900,22.2214431762695
2014-01-23,27.7000007629395,27.7399997711182,27.1399993896484,27.3400001525879,6312100,21.7832298278809
2014-01-24,27.0400009155273,27.4799995422363,26.7700004577637,26.8199996948242,7038300,21.36891746521
2014-01-27,26.8600006103516,26.9699993133545,26.5699996948242,26.75,4162700,21.3131523132324
2014-01-28,26.7900009155273,27.2099990844727,26.7299995422363,27.2000007629395,3093100,21.6716899871826
2014-01-29,27.0400009155273,27.4699993133545,26.8999996185303,27.1900005340576,3479800,21.6637191772461
2014-01-30,27.1599998474121,27.6800003051758,27.1599998474121,27.6299991607666,2798500,22.111873626709
2014-01-31,27.3600006103516,28.0499992370605,27.3199996948242,27.8500003814697,3629000,22.2879371643066
2014-02-03,27.8999996185303,27.9799995422363,27.3299999237061,27.4300003051758,4992600,21.9518222808838
2014-02-04,27.4699993133545,27.5799999237061,27.1700000762939,27.3899993896484,3882400,21.919807434082
2014-02-05,27.1800003051758,27.5,27.0799999237061,27.3600006103516,4630600,21.8958034515381
2014-02-06,27.4400005340576,27.6800003051758,27.3600006103516,27.6499996185303,2636100,22.1278839111328
2014-02-07,27.8199996948242,28.0300006866455,27.5699996948242,27.6100006103516,3849600,22.0958671569824
2014-02-10,27.6900005340576,27.7299995422363,27.4300003051758,27.5799999237061,2892700,22.0718593597412
2014-02-11,27.5400009155273,27.8199996948242,27.5,27.75,5459100,22.2079181671143
2014-02-12,27.7800006866455,27.8400001525879,27.4300003051758,27.4799995422363,3176500,21.9918346405029
2014-02-13,27.4099998474121,28.2800006866455,27.3999996185303,28.2800006866455,4295500,22.6320667266846
2014-02-14,28.2999992370605,28.6599998474121,28.25,28.4300003051758,3180900,22.752103805542
2014-02-18,28.4300003051758,28.7900009155273,28.4300003051758,28.7199993133545,2460100,22.984188079834
2014-02-19,28.7099990844727,28.9200000762939,28.4699993133545,28.5300006866455,3529100,22.8321342468262
2014-02-20,28.5,28.7900009155273,28.2199993133545,28.7199993133545,3336500,22.984188079834
2014-02-21,28.6700000762939,28.8500003814697,28.4300003051758,28.5599994659424,2665300,22.8561477661133
2014-02-24,28.6599998474121,29.1000003814697,28.5499992370605,28.8799991607666,4171200,23.112232208252
2014-02-25,28.8999996185303,29.0100002288818,28.6499996185303,28.8099994659424,2861100,23.0562152862549
2014-02-26,28.8799991607666,28.8999996185303,28.5699996948242,28.7099990844727,2883600,22.9761867523193
2014-02-27,28.6399993896484,28.7900009155273,28.5400009155273,28.6499996185303,2466200,22.9281730651855
2014-02-28,28.6499996185303,29.3299999237061,28.5699996948242,29.0699996948242,3843500,23.2642879486084
2014-03-03,28.7299995422363,28.9099998474121,28.4500007629395,28.5799999237061,4060000,22.872142791748
2014-03-04,28.8400001525879,29.1399993896484,28.5699996948242,28.8600006103516,3623400,23.096227645874
2014-03-05,28.8899993896484,28.9799995422363,28.6599998474121,28.8700008392334,2446100,23.1042308807373
2014-03-06,28.8799991607666,29.1700000762939,28.7399997711182,28.7600002288818,2452600,23.0161952972412
2014-03-07,28.8299999237061,28.8600006103516,28.4300003051758,28.7000007629395,3437300,22.9681797027588
2014-03-10,28.7199993133545,29.1000003814697,28.7000007629395,29.0200004577637,2933600,23.2242698669434
2014-03-11,29,29.5799999237061,28.8400001525879,29.3299999237061,4239000,23.4723606109619
2014-03-12,29.1100006103516,29.9200000762939,28.9899997711182,29.9200000762939,3750600,23.9445247650146
2014-03-13,29.9699993133545,30.1399993896484,29.6800003051758,29.7900009155273,3557500,23.8404941558838
2014-03-14,29.7700004577637,29.9899997711182,29.6800003051758,29.9699993133545,2450200,23.9845409393311
2014-03-17,30.0599994659424,30.0799999237061,29.75,29.8899993896484,1473300,23.9205207824707
2014-03-18,29.8700008392334,30.2199993133545,29.7399997711182,30.1599998474121,2172000,24.136604309082
2014-03-19,30.2000007629395,30.6399993896484,29.6299991607666,29.7900009155273,3597300,23.8404941558838
2014-03-20,30.1900005340576,30.4799995422363,29.7800006866455,30.4699993133545,3384200,24.3846836090088
2014-03-21,30.7700004577637,30.9300003051758,30.3600006103516,30.3799991607666,3731900,24.3126583099365
2014-03-24,30.5300006866455,30.7000007629395,30.2700004577637,30.3600006103516,2228600,24.2966537475586
2014-03-25,30.4400005340576,30.7700004577637,30.1200008392334,30.7600002288818,3128100,24.6167736053467
2014-03-26,30.9400005340576,31.0499992370605,30.5300006866455,30.8600006103516,5051000,24.6967945098877
2014-03-27,30.8999996185303,31.3099994659424,30.6900005340576,31.2800006866455,3362800,25.032922744751
2014-03-28,31.3899993896484,31.5599994659424,31.2900009155273,31.5499992370605,1920700,25.2489948272705
2014-03-31,31.6399993896484,32.0400009155273,31.5699996948242,31.7999992370605,4806900,25.4490642547607
2014-04-01,31.7800006866455,32.0200004577637,31.6000003814697,31.6800003051758,3608500,25.3530349731445
2014-04-02,31.8400001525879,32.2000007629395,31.5,32.1500015258789,4933700,25.7291679382324
2014-04-03,32.1699981689453,32.4300003051758,31.7000007629395,31.9300003051758,6289200,25.5531044006348
2014-04-04,32.0499992370605,32.7400016784668,32.0400009155273,32.6599998474121,7799900,26.1373138427734
2014-04-07,32.6199989318848,32.7799987792969,32.0800018310547,32.1100006103516,4462400,25.6971588134766
2014-04-08,32.1199989318848,32.439998626709,31.9300003051758,32.3400001525879,2887700,25.8812160491943
2014-04-09,32.4000015258789,33.0299987792969,32.3300018310547,32.8800010681152,4146100,26.3133716583252
2014-04-10,32.8699989318848,33.0200004577637,32.2799987792969,32.4000015258789,4003900,25.929235458374
2014-04-11,32.2900009155273,32.4000015258789,31.7000007629395,31.7199993133545,4295300,25.3850421905518
2014-04-14,31.9899997711182,32.2400016784668,31.8299999237061,32.0200004577637,2196400,25.625129699707
2014-04-15,31.7700004577637,32.75,31.7700004577637,32.3600006103516,4006300,25.8972263336182
2014-04-16,32.5200004577637,32.7400016784668,32.4599990844727,32.6500015258789,2970600,26.1293106079102
2014-04-17,32.5699996948242,32.7900009155273,32.1399993896484,32.2099990844727,2223400,25.7771816253662
2014-04-21,32.2299995422363,32.5999984741211,31.6700000762939,32.3400001525879,4340200,25.8812160491943
2014-04-22,32.2999992370605,32.4000015258789,32.1100006103516,32.3499984741211,2403200,25.8892192840576
2014-04-23,32.439998626709,32.7400016784668,32.439998626709,32.6399993896484,3991800,26.1213073730469
2014-04-24,32.689998626709,33.0499992370605,32.5099983215332,32.9700012207031,3524100,26.385404586792
2014-04-25,32.9700012207031,33.2299995422363,32.8199996948242,33.1599998474121,2085200,26.5374526977539
2014-04-28,33.3199996948242,33.4500007629395,32.7599983215332,32.9700012207031,4165300,26.385404586792
2014-04-29,32.8400001525879,33.0699996948242,32.5900001525879,32.810001373291,3558500,26.3693313598633
2014-04-30,32.7200012207031,33.0099983215332,32.5499992370605,32.7200012207031,3443300,26.296989440918
2014-05-01,32.8300018310547,33.5800018310547,32.8300018310547,33.5400009155273,3316400,26.9560222625732
2014-05-02,33.1399993896484,33.939998626709,33.1399993896484,33.5699996948242,4508400,26.9801387786865
2014-05-05,33.6100006103516,33.7700004577637,33.3400001525879,33.75,4311400,27.1247997283936
2014-05-06,34.1399993896484,34.5499992370605,33.7599983215332,34.2299995422363,7168600,27.5105743408203
2014-05-07,34.2900009155273,35.1500015258789,34.25,35.0800018310547,9308900,28.1937160491943
2014-05-08,34.9700012207031,35.1399993896484,34.3899993896484,34.5,6500600,27.7275695800781
2014-05-09,34.5,34.6199989318848,34.0400009155273,34.1100006103516,4807400,27.414134979248
2014-05-12,34.2799987792969,34.4199981689453,33.7900009155273,34.0999984741211,4407500,27.406099319458
2014-05-13,34.1800003051758,34.2799987792969,33.560001373291,33.6800003051758,3941300,27.0685367584229
2014-05-14,33.7299995422363,34.2400016784668,33.5999984741211,34.0699996948242,3802200,27.3819961547852
2014-05-15,34.0299987792969,34.0900001525879,33.6399993896484,33.6800003051758,3546400,27.0685367584229
2014-05-16,33.75,33.810001373291,33.3800010681152,33.7799987792969,3747300,27.1489124298096
2014-05-19,33.5699996948242,33.810001373291,33.2700004577637,33.4199981689453,4073300,26.859582901001
2014-05-20,33.4000015258789,33.6300010681152,33.3400001525879,33.560001373291,3259000,26.9720973968506
2014-05-21,33.5400009155273,33.7400016784668,33.2799987792969,33.6300010681152,2959800,27.0283641815186
2014-05-22,33.5900001525879,33.8300018310547,33.4700012207031,33.6500015258789,1970900,27.0444316864014
2014-05-23,33.6100006103516,33.9000015258789,33.3899993896484,33.7200012207031,3267300,27.1006870269775
2014-05-27,34.939998626709,35.3300018310547,34.75,35.310001373291,6465600,28.3785705566406
2014-05-28,35.2000007629395,35.4300003051758,34.8699989318848,35.1599998474121,3307900,28.258020401001
2014-05-29,35.4000015258789,35.5699996948242,35.2099990844727,35.5499992370605,3581000,28.5714588165283
2014-05-30,35.5,35.7000007629395,35.3600006103516,35.6399993896484,2959900,28.6437873840332
2014-06-02,35.7000007629395,35.9000015258789,35.5099983215332,35.6300010681152,3052800,28.6357479095459
2014-06-03,35.5999984741211,36.0699996948242,35.5499992370605,36.060001373291,3962500,28.9813365936279
2014-06-04,36.2700004577637,36.3600006103516,35.9500007629395,36.060001373291,2517300,28.9813365936279
2014-06-05,36.0699996948242,36.4799995422363,35.9700012207031,36.4700012207031,2420500,29.3108558654785
2014-06-06,36.4700012207031,36.4799995422363,36.0400009155273,36.0999984741211,2596600,29.0134983062744
2014-06-09,36.1199989318848,36.4700012207031,36.0299987792969,36.4500007629395,2382700,29.2947807312012
2014-06-10,36.2900009155273,36.5099983215332,36.1199989318848,36.2400016784668,1835200,29.1260147094727
2014-06-11,36.25,36.4799995422363,36.0400009155273,36.2799987792969,2226100,29.1581554412842
2014-06-12,36.2000007629395,36.3699989318848,35.7700004577637,35.9300003051758,3577900,28.8768634796143
2014-06-13,36,36.810001373291,35.8899993896484,36.7099990844727,2401700,29.5037384033203
2014-06-16,36.4900016784668,37.0200004577637,36.3499984741211,36.9599990844727,3082700,29.7046680450439
2014-06-17,36.810001373291,37.0900001525879,36.5699996948242,36.7400016784668,1956900,29.527853012085
2014-06-18,36.8300018310547,37.5699996948242,36.8300018310547,37.5299987792969,2858400,30.1627788543701
2014-06-19,37.5999984741211,38.0900001525879,37.5699996948242,37.6599998474121,4883300,30.2672595977783
2014-06-20,37.7700004577637,37.8600006103516,37.189998626709,37.2400016784668,6264000,29.9297218322754
2014-06-23,37.3199996948242,37.439998626709,36.7400016784668,37.0400009155273,2706300,29.7689743041992
2014-06-24,37.0999984741211,37.3899993896484,36.6599998474121,36.75,2380500,29.5359020233154
2014-06-25,36.7099990844727,36.9300003051758,36.5499992370605,36.8300018310547,2728500,29.6001834869385
2014-06-26,36.8600006103516,37.0299987792969,36.560001373291,36.6699981689453,2488200,29.4716053009033
2014-06-27,36.6199989318848,37.0900001525879,36.5499992370605,37.0499992370605,3002600,29.777006149292
2014-06-30,37.060001373291,37.4199981689453,37.0299987792969,37.2000007629395,2675000,29.8975620269775
2014-07-01,37.2900009155273,37.3899993896484,36.2099990844727,36.3400001525879,3602600,29.2063751220703
2014-07-02,36.2999992370605,36.439998626709,35.5900001525879,35.7599983215332,4133900,28.7402439117432
2014-07-03,35.4300003051758,35.6800003051758,35.2200012207031,35.5099983215332,1993100,28.5393085479736
2014-07-07,35.5999984741211,35.6800003051758,34.8400001525879,34.9900016784668,4588100,28.1213874816895
2014-07-08,35.0299987792969,35.4700012207031,35,35.4500007629395,3187300,28.4910869598389
2014-07-09,35.4799995422363,35.8300018310547,35.2599983215332,35.5499992370605,3015000,28.5714588165283
2014-07-10,35.0999984741211,35.5400009155273,35.060001373291,35.3600006103516,1988700,28.418758392334
2014-07-11,35.2700004577637,35.4000015258789,34.3899993896484,34.5499992370605,3595600,27.7677536010742
2014-07-14,34.5400009155273,34.5699996948242,33.6599998474121,33.689998626709,5980100,27.0765838623047
2014-07-15,33.8300018310547,33.9199981689453,33.1599998474121,33.2299995422363,7456300,26.7068843841553
2014-07-16,33.4500007629395,33.5,32.8499984741211,32.9000015258789,4173200,26.4416580200195
2014-07-17,32.9000015258789,33,31.7700004577637,31.7900009155273,7401100,25.5495548248291
2014-07-18,31.8999996185303,32.4000015258789,31.5900001525879,32.2900009155273,7311000,25.9514064788818
2014-07-21,32.1300010681152,32.2000007629395,31.7900009155273,31.8099994659424,5649800,25.5656299591064
2014-07-22,31.9799995422363,32.0099983215332,31.3199996948242,31.3899993896484,4891800,25.2280731201172
2014-07-23,31.3500003814697,31.8199996948242,31.2299995422363,31.5799999237061,5699100,25.3807754516602
2014-07-24,31.5799999237061,31.8500003814697,31.3899993896484,31.6800003051758,4113900,25.4611511230469
2014-07-25,31.5400009155273,31.7999992370605,31.3400001525879,31.3500003814697,2829000,25.1959266662598
2014-07-28,31.0400009155273,31.9799995422363,31,31.7700004577637,4077900,25.5334758758545
2014-07-29,31.7600002288818,31.8500003814697,31.1200008392334,31.1299991607666,4899500,25.0191097259521
2014-07-30,30.9799995422363,31.2999992370605,30.7000007629395,30.8199996948242,4475900,24.8818683624268
2014-07-31,30.2700004577637,31.2000007629395,30.2700004577637,30.9599990844727,5949100,24.9948921203613
2014-08-01,30.0799999237061,31.1599998474121,30.0799999237061,30.7299995422363,4385900,24.8092079162598
2014-08-04,30.75,31.0799999237061,30.1700000762939,31.0300006866455,5096500,25.0514068603516
2014-08-05,31.0699996948242,31.2299995422363,30.5200004577637,30.7199993133545,6271600,24.8011322021484
2014-08-06,30.5100002288818,30.5799999237061,30.0799999237061,30.1100006103516,5793200,24.308666229248
2014-08-07,30.1900005340576,30.5400009155273,29.5400009155273,29.8299999237061,6224600,24.0826168060303
2014-08-08,29.8099994659424,29.8099994659424,29.1700000762939,29.6200008392334,6636000,23.9130744934082
2014-08-11,29.7099990844727,29.8400001525879,29.2999992370605,29.3299999237061,3684500,23.6789455413818
2014-08-12,29.3500003814697,29.5200004577637,29.0699996948242,29.2000007629395,3916600,23.5739994049072
2014-08-13,29.3099994659424,29.3400001525879,29.0900001525879,29.2999992370605,2443500,23.6547298431396
2014-08-14,29.3199996948242,29.5799999237061,29.1299991607666,29.4200000762939,3169900,23.7516021728516
2014-08-15,29.4699993133545,29.6299991607666,29.0300006866455,29.1599998474121,3840700,23.5417060852051
2014-08-18,29.2299995422363,29.3199996948242,28.9699993133545,29.0599994659424,2638300,23.4609718322754
2014-08-19,29.1499996185303,29.7099990844727,29,29.6299991607666,4951000,23.9211463928223
2014-08-20,29.6200008392334,29.8700008392334,29.3899993896484,29.7600002288818,2546600,24.0261039733887
2014-08-21,29.8500003814697,30.3500003814697,29.8400001525879,30.0100002288818,3052000,24.2279281616211
2014-08-22,30,30.0599994659424,29.5499992370605,29.6000003814697,1914100,23.8969345092773
2014-08-25,29.6700000762939,29.8600006103516,29.5200004577637,29.7299995422363,2654200,24.0018787384033
2014-08-26,29.7199993133545,30,29.6200008392334,29.7399997711182,2487500,24.009952545166
2014-08-27,29.7999992370605,30.4799995422363,29.6700000762939,30.3899993896484,4188500,24.5347175598145
2014-08-28,30.4500007629395,30.5300006866455,30.2000007629395,30.4799995422363,2480400,24.6073741912842
2014-08-29,30.4500007629395,30.8199996948242,30.3999996185303,30.7800006866455,2453900,24.8495769500732
2014-09-02,30.8199996948242,30.8799991607666,30.2900009155273,30.4699993133545,3325000,24.5993022918701
2014-09-03,30.4400005340576,30.6499996185303,30.1499996185303,30.5200004577637,3818900,24.6396732330322
2014-09-04,30.4899997711182,30.6100006103516,30.2000007629395,30.2999992370605,2216200,24.4620571136475
2014-09-05,30.3500003814697,31.1800003051758,30.2999992370605,30.8899993896484,4680300,24.938383102417
2014-09-08,30.9200000762939,30.9599990844727,30.5300006866455,30.7999992370605,2215700,24.8657169342041
2014-09-09,30.6900005340576,30.8299999237061,30.4699993133545,30.5100002288818,2987200,24.6315937042236
2014-09-10,30.5499992370605,30.8299999237061,30.3799991607666,30.7099990844727,2772300,24.7930641174316
2014-09-11,30.7199993133545,31.0100002288818,30.5300006866455,30.9799995422363,2926400,25.0110397338867
2014-09-12,30.8400001525879,30.9099998474121,30.1700000762939,30.2800006866455,2763000,24.4459133148193
2014-09-15,30.3999996185303,30.5,30.0200004577637,30.2000007629395,2476800,24.3813190460205
2014-09-16,30.2000007629395,30.7399997711182,30.1100006103516,30.6700000762939,3959300,24.7607688903809
2014-09-17,30.8199996948242,30.9899997711182,30.5100002288818,30.5599994659424,3449200,24.6719589233398
2014-09-18,30.6000003814697,30.8899993896484,30.5200004577637,30.7999992370605,2871000,24.8657169342041
2014-09-19,30.9500007629395,31.2900009155273,30.7999992370605,31.25,5385900,25.229024887085
2014-09-22,31.1399993896484,31.2800006866455,30.8500003814697,30.9500007629395,3534000,24.9868183135986
2014-09-23,31.0200004577637,31.0499992370605,30.5799999237061,30.7600002288818,5840700,24.8334274291992
2014-09-24,30.7800006866455,30.8099994659424,30.0699996948242,30.0699996948242,3121200,24.2763729095459
2014-09-25,30.0200004577637,30.2600002288818,29.7399997711182,29.7700004577637,4100100,24.0341796875
2014-09-26,29.6499996185303,29.8500003814697,29.3999996185303,29.7999992370605,2923000,24.0583953857422
2014-09-29,29.6200008392334,30.4799995422363,29.6200008392334,30.4099998474121,3927800,24.5508613586426
2014-09-30,30.4300003051758,30.6900005340576,30.1399993896484,30.4799995422363,4080400,24.6073741912842
2014-10-01,30.6800003051758,31.3500003814697,30.6800003051758,31.1900005340576,7929200,25.1805782318115
2014-10-02,31.0900001525879,31.7600002288818,31.0300006866455,31.4899997711182,6470700,25.422779083252
2014-10-03,31.5799999237061,31.6399993896484,31.2600002288818,31.5599994659424,4062200,25.4792938232422
2014-10-06,31.5699996948242,31.6900005340576,31.3600006103516,31.5,2133200,25.430850982666
2014-10-07,31.3600006103516,31.9400005340576,31.2900009155273,31.3500003814697,6468400,25.3097476959229
2014-10-08,31.4300003051758,31.8799991607666,31.4200000762939,31.8099994659424,5634400,25.6811218261719
2014-10-09,31.7700004577637,31.9699993133545,30.9899997711182,31.0400009155273,4669000,25.0594806671143
2014-10-10,31.1599998474121,31.3799991607666,30.0799999237061,30.1399993896484,5712000,24.3328857421875
2014-10-13,30.1599998474121,30.2399997711182,29.0699996948242,29.1299991607666,5236400,23.5174808502197
2014-10-14,29.3099994659424,29.5699996948242,27.9400005340576,28.1200008392334,9637900,22.7020874023438
2014-10-15,27.7900009155273,28,26.4300003051758,27.1100006103516,10270100,21.886682510376
2014-10-16,26.7800006866455,28.3199996948242,26.5300006866455,28.0799999237061,7779300,22.6697864532471
2014-10-17,28.2099990844727,28.6200008392334,27.9400005340576,28.2099990844727,4108300,22.7747383117676
2014-10-20,28.1800003051758,28.5499992370605,28.0799999237061,28.4400005340576,2265500,22.9604225158691
2014-10-21,28.5300006866455,28.6399993896484,28.1700000762939,28.6100006103516,3543400,23.0976753234863
2014-10-22,28.6299991607666,29.4899997711182,28.5799999237061,29.1800003051758,3629700,23.5578517913818
2014-10-23,29.4400005340576,29.6399993896484,29.0699996948242,29.3400001525879,1974900,23.6870174407959
2014-10-24,29.5400009155273,29.9699993133545,29.3600006103516,29.7199993133545,3338500,23.9938011169434
2014-10-27,29.5499992370605,29.6299991607666,28.7299995422363,28.75,3482500,23.2106971740723
2014-10-28,28.7999992370605,29.2399997711182,28.7099990844727,29.2399997711182,2936500,23.6062927246094
2014-10-29,29.1900005340576,29.5300006866455,28.8500003814697,29.2199993133545,2407200,23.5901355743408
2014-10-30,29.0699996948242,29.7900009155273,29.0499992370605,29.75,2582900,24.1336574554443
2014-10-31,29.8400001525879,30.1399993896484,29.5499992370605,29.9799995422363,3639700,24.3202381134033
2014-11-03,30.1000003814697,30.5499992370605,30.0200004577637,30.4300003051758,4763100,24.6852836608887
2014-11-04,30.3899993896484,30.5200004577637,29.6800003051758,29.9400005340576,3392700,24.2877941131592
2014-11-05,30.3099994659424,32.4500007629395,30.1800003051758,32.2700004577637,10105300,26.177921295166
2014-11-06,32.0999984741211,32.7799987792969,31.75,32.6300010681152,6500800,26.4699592590332
2014-11-07,32.5299987792969,33.7999992370605,32.5099983215332,33.7200012207031,5383200,27.3541812896729
2014-11-10,33.7400016784668,33.9199981689453,33.0699996948242,33.1699981689453,4394900,26.9080123901367
2014-11-11,33.1399993896484,33.2900009155273,32.7599983215332,33.1599998474121,3856900,26.8999004364014
2014-11-12,32.9000015258789,33.0099983215332,32.3800010681152,32.439998626709,3547200,26.3158226013184
2014-11-13,32.439998626709,32.560001373291,31.4899997711182,31.5499992370605,3973200,25.593843460083
2014-11-14,31.4799995422363,31.6100006103516,31.1599998474121,31.3099994659424,2479000,25.3991546630859
2014-11-17,31.2299995422363,31.7299995422363,31.0200004577637,31.6800003051758,3882700,25.6993141174316
2014-11-18,31.1299991607666,32.060001373291,31.1299991607666,31.7399997711182,3203000,25.7479763031006
2014-11-19,31.6599998474121,31.7299995422363,31.1900005340576,31.2999992370605,2548500,25.391040802002
2014-11-20,31.1900005340576,31.4899997711182,31.0900001525879,31.1499996185303,2639000,25.2693614959717
2014-11-21,31.3299999237061,31.4699993133545,30.9099998474121,31.3099994659424,3750200,25.3991546630859
2014-11-24,31.3400001525879,31.6399993896484,30.9599990844727,31,2931800,25.1476764678955
2014-11-25,31.1000003814697,31.1000003814697,30.5,30.7399997711182,3507200,24.9367580413818
2014-11-26,30.8500003814697,31.0100002288818,30.4599990844727,30.9200000762939,2228000,25.0827808380127
2014-11-28,30.7900009155273,31.3099994659424,30.6200008392334,31.2600002288818,1411900,25.3585910797119
2014-12-01,31,31.2700004577637,30.8500003814697,30.8600006103516,2423800,25.0341129302979
2014-12-02,30.7299995422363,31.1299991607666,30.5699996948242,30.8500003814697,3035900,25.0259952545166
2014-12-03,30.7299995422363,30.7299995422363,28.6800003051758,29.3199996948242,11282300,23.7848358154297
2014-12-04,29.3600006103516,29.6700000762939,28.3299999237061,28.5300006866455,7394200,23.1439781188965
2014-12-05,28.4200000762939,28.6000003814697,28,28.2700004577637,4931400,22.9330539703369
2014-12-08,28.3199996948242,28.3600006103516,27.6100006103516,27.6700000762939,4665000,22.4463310241699
2014-12-09,27.8099994659424,28.0599994659424,27.5599994659424,27.8400001525879,5645700,22.5842342376709
