"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2014-02-07,30.8850002288818,31.3950004577637,30.7399997711182,31.3400001525879,4629200,24.743091583252
2014-02-10,31.2549991607666,31.5,31.0750007629395,31.2150001525879,3748000,24.6443977355957
2014-02-11,31.2099990844727,31.3099994659424,30.8950004577637,31.2049999237061,4700000,24.6364994049072
2014-02-12,31.1650009155273,31.4750003814697,31.1499996185303,31.375,3235800,24.9184551239014
2014-02-13,31.0900001525879,31.4099998474121,31,31.3950004577637,2606800,24.9343376159668
2014-02-14,31.3349990844727,31.625,31.3299999237061,31.5650005340576,2959000,25.0693531036377
2014-02-18,31.5450000762939,31.5750007629395,31.4200000762939,31.5149993896484,2779400,25.0296382904053
2014-02-19,31.3700008392334,31.8250007629395,31.2000007629395,31.2199993133545,3171400,24.7953453063965
2014-02-20,31.2849998474121,31.5300006866455,31.1700000762939,31.4599990844727,3058000,24.9859619140625
2014-02-21,31.4850006103516,31.5,31.0650005340576,31.1599998474121,4744600,24.7476921081543
2014-02-24,31.1299991607666,31.4400005340576,31.1299991607666,31.1499996185303,3762400,24.7397518157959
2014-02-25,31.1650009155273,31.4200000762939,31.0750007629395,31.2600002288818,3655400,24.8271141052246
2014-02-26,31.3899993896484,31.4950008392334,31.2049999237061,31.2999992370605,2960800,24.8588848114014
2014-02-27,31.25,31.7000007629395,31.2450008392334,31.6900005340576,3061000,25.1686305999756
2014-02-28,31.6949996948242,32.2400016784668,31.6900005340576,32.0400009155273,5069400,25.4466018676758
2014-03-03,31.6849994659424,32.1500015258789,31.5,32.0099983215332,4238400,25.4227809906006
2014-03-04,32.2900009155273,32.6399993896484,32.2200012207031,32.564998626709,4276400,25.8635597229004
2014-03-05,32.4850006103516,32.5449981689453,32.2949981689453,32.5050010681152,2856800,25.8159122467041
2014-03-06,32.5550003051758,32.810001373291,32.5449981689453,32.6100006103516,2711800,25.8993091583252
2014-03-07,32.7849998474121,33.0050010681152,32.6450004577637,32.8050003051758,2731200,26.0541744232178
2014-03-10,32.810001373291,32.939998626709,32.5999984741211,32.7700004577637,2188000,26.0263748168945
2014-03-11,32.8300018310547,32.8300018310547,32.3650016784668,32.4749984741211,3019400,25.7920799255371
2014-03-12,32.3050003051758,32.5250015258789,32.25,32.4449996948242,2013200,25.7682571411133
2014-03-13,32.5400009155273,32.5999984741211,32.0149993896484,32.0900001525879,3055600,25.4863128662109
2014-03-14,32.0349998474121,32.2949981689453,31.9500007629395,32.0550003051758,2366400,25.458517074585
2014-03-17,32.2200012207031,32.3050003051758,31.8299999237061,31.9099998474121,3528600,25.3433513641357
2014-03-18,32.0099983215332,32.2900009155273,31.9899997711182,32.1549987792969,2210400,25.5379409790039
2014-03-19,32.1699981689453,32.2249984741211,31.5,31.6800003051758,4302600,25.160680770874
2014-03-20,31.6149997711182,31.8250007629395,31.4699993133545,31.6049995422363,5772200,25.101110458374
2014-03-21,31.6749992370605,31.7700004577637,31.4650001525879,31.4899997711182,11588200,25.0097808837891
2014-03-24,31.6149997711182,31.7450008392334,31.3449993133545,31.3449993133545,4403200,24.8946285247803
2014-03-25,31.5300006866455,31.6949996948242,31.4249992370605,31.4699993133545,3706600,24.9939002990723
2014-03-26,31.6849994659424,31.7199993133545,31.3400001525879,31.3549995422363,3984800,24.9025630950928
2014-03-27,31.3299999237061,31.3549995422363,31.0499992370605,31.1350002288818,3126400,24.7278442382812
2014-03-28,31.2299995422363,31.5750007629395,31.1749992370605,31.3299999237061,2470200,24.8827095031738
2014-03-31,31.5300006866455,31.6100006103516,31.3999996185303,31.5200004577637,3534400,25.0336093902588
2014-04-01,31.7350006103516,31.8099994659424,31.5049991607666,31.6599998474121,3366200,25.1448001861572
2014-04-02,31.5200004577637,31.9200000762939,31.4650001525879,31.7299995422363,2624200,25.2003974914551
2014-04-03,31.8950004577637,32.0900001525879,31.7849998474121,32.0099983215332,2618000,25.4227809906006
2014-04-04,32.1800003051758,32.2350006103516,31.6100006103516,31.6399993896484,2678200,25.1289234161377
2014-04-07,31.6149997711182,31.6399993896484,30.8600006103516,30.8600006103516,3607000,24.5094356536865
2014-04-08,30.75,31.2600002288818,30.5949993133545,31.1749992370605,3741400,24.7596092224121
2014-04-09,31.3250007629395,31.5400009155273,31.0400009155273,31.4950008392334,3465200,25.0137557983398
2014-04-10,31.5200004577637,31.6900005340576,30.8799991607666,30.8799991607666,4936800,24.5253124237061
2014-04-11,30.7049999237061,31.1450004577637,30.3950004577637,30.4150009155273,6117400,24.1560096740723
2014-04-14,30.7450008392334,30.8999996185303,30.2999992370605,30.5949993133545,6798200,24.2989597320557
2014-04-15,30.6450004577637,30.9050006866455,30.4349994659424,30.8150005340576,2876400,24.4736919403076
2014-04-16,31.0699996948242,31.3150005340576,31,31.3050003051758,3231400,24.8628578186035
2014-04-17,31.2600002288818,31.6149997711182,31.2600002288818,31.5249996185303,3117600,25.0375823974609
2014-04-21,31.3250007629395,31.4799995422363,31.2549991607666,31.3449993133545,2294200,24.8946285247803
2014-04-22,31.3250007629395,31.5249996185303,31.1550006866455,31.3899993896484,3289200,24.9303607940674
2014-04-23,31.3950004577637,31.4500007629395,31.2250003814697,31.3500003814697,2937000,24.898588180542
2014-04-24,31.4599990844727,31.4599990844727,30.9200000762939,31.0799999237061,4145800,24.6841564178467
2014-04-25,31.0049991607666,31.0650005340576,30.7749996185303,30.9200000762939,3491400,24.5570850372314
2014-04-28,31.1149997711182,31.1800003051758,30.5699996948242,30.9249992370605,4222200,24.5610580444336
2014-04-29,31.0699996948242,31.75,31.0599994659424,31.6800003051758,7409600,25.160680770874
2014-04-30,31,31.4549999237061,30.9300003051758,31.3600006103516,5000200,24.9065399169922
2014-05-01,31.3449993133545,31.7450008392334,31.2150001525879,31.5849990844727,3340800,25.0852336883545
2014-05-02,31.5900001525879,31.7649993896484,31.3500003814697,31.5750007629395,3046600,25.0772895812988
2014-05-05,31.3999996185303,31.5100002288818,31.2250003814697,31.3400001525879,2844400,24.8906555175781
2014-05-06,31.1399993896484,31.2000007629395,30.9150009155273,30.9249992370605,3404000,24.5610580444336
2014-05-07,31.0550003051758,31.3050003051758,30.9699993133545,31.2950000762939,3167400,24.8549137115479
2014-05-08,31.2649993896484,31.625,31.25,31.5100002288818,2834200,25.0256671905518
2014-05-09,31.4850006103516,31.5849990844727,31.2350006103516,31.4899997711182,2007800,25.0097808837891
2014-05-12,31.5799999237061,31.6949996948242,31.4599990844727,31.6700000762939,2778800,25.1527423858643
2014-05-13,31.7250003814697,31.9549999237061,31.625,31.8649997711182,3190600,25.3076095581055
2014-05-14,31.7649993896484,31.7950000762939,31.4050006866455,31.4500007629395,4023000,24.9780139923096
2014-05-15,31.2600002288818,31.3050003051758,30.625,30.9449996948242,4219800,24.5769348144531
2014-05-16,30.9249992370605,30.9249992370605,30.4899997711182,30.7299995422363,5357000,24.4061851501465
2014-05-19,30.4599990844727,31.1499996185303,30.4549999237061,31.0750007629395,3407000,24.8296661376953
2014-05-20,31.0450000762939,31.0650005340576,30.5349998474121,30.7950000762939,3184400,24.6059322357178
2014-05-21,30.9650001525879,31.1200008392334,30.8449993133545,31.0849990844727,2232600,24.837646484375
2014-05-22,31.0249996185303,31.0249996185303,30.6200008392334,30.9300003051758,3466800,24.713809967041
2014-05-23,30.6000003814697,30.8400001525879,30.5149993896484,30.6550006866455,3394600,24.4940757751465
2014-05-27,30.6200008392334,30.9400005340576,30.5,30.6700000762939,4090800,24.5060615539551
2014-05-28,30.6749992370605,30.7600002288818,30.4349994659424,30.4750003814697,4377600,24.3502502441406
2014-05-29,30.5249996185303,30.7950000762939,30.4699993133545,30.7199993133545,3928600,24.5460109710693
2014-05-30,30.7150001525879,30.7549991607666,30.5349998474121,30.6149997711182,3740800,24.4621181488037
2014-06-02,30.75,30.9400005340576,30.6000003814697,30.7350006103516,2539000,24.5579948425293
2014-06-03,30.7350006103516,30.8400001525879,30.6200008392334,30.7049999237061,4195800,24.5340309143066
2014-06-04,30.7199993133545,31.1599998474121,30.7199993133545,30.9650001525879,3364400,24.741771697998
2014-06-05,30.9899997711182,31.0249996185303,30.8050003051758,30.9750003814697,3587600,24.7497653961182
2014-06-06,31.0100002288818,31.3899993896484,30.9599990844727,31.2649993896484,3385600,24.9814739227295
2014-06-09,31.2250003814697,31.7450008392334,31.2049999237061,31.5349998474121,5070200,25.1972141265869
2014-06-10,31.5149993896484,31.7600002288818,31.4349994659424,31.6450004577637,5125400,25.2851085662842
2014-06-11,31.4549999237061,31.5900001525879,31.2000007629395,31.2000007629395,3593800,24.9295425415039
2014-06-12,31.2000007629395,31.2950000762939,30.9449996948242,31.0400009155273,2823400,24.8016967773438
2014-06-13,31.0450000762939,31.2399997711182,30.9099998474121,30.9799995422363,2464000,24.753755569458
2014-06-16,30.9050006866455,31.1749992370605,30.8199996948242,31.0699996948242,3682400,24.8256702423096
2014-06-17,30.9899997711182,31.5799999237061,30.9599990844727,31.4799995422363,3220200,25.1532688140869
2014-06-18,31.5499992370605,31.5599994659424,31.3250007629395,31.5149993896484,2857800,25.1812324523926
2014-06-19,31.5249996185303,31.5300006866455,31.2700004577637,31.4099998474121,2674400,25.0973377227783
2014-06-20,31.5100002288818,31.6800003051758,31.3700008392334,31.5499992370605,3514400,25.2091999053955
2014-06-23,31.5949993133545,31.6100006103516,31.3400001525879,31.4750003814697,2945800,25.1492710113525
2014-06-24,31.4050006866455,31.5349998474121,31.2250003814697,31.2350006103516,2245800,24.9575119018555
2014-06-25,31.0599994659424,31.3099994659424,31.0349998474121,31.2999992370605,2312800,25.009449005127
2014-06-26,31.2700004577637,31.3500003814697,30.9899997711182,31.3150005340576,2109600,25.0214290618896
2014-06-27,31.2450008392334,31.4249992370605,31.125,31.3600006103516,4351800,25.0573863983154
2014-06-30,31.2649993896484,31.4099998474121,31.0750007629395,31.125,3253800,24.8696136474609
2014-07-01,31.1299991607666,31.4750003814697,31.1299991607666,31.3299999237061,2388600,25.0334167480469
2014-07-02,31.4050006866455,31.5699996948242,31.1700000762939,31.2649993896484,2823400,24.9814739227295
2014-07-03,31.4249992370605,31.7749996185303,31.375,31.6450004577637,2376600,25.2851085662842
2014-07-07,31.5799999237061,31.7199993133545,31.3799991607666,31.7099990844727,3982400,25.3370494842529
2014-07-08,31.7000007629395,31.7000007629395,31.3449993133545,31.4099998474121,4026000,25.0973377227783
2014-07-09,31.4650001525879,31.5750007629395,31.375,31.4599990844727,2300200,25.1372947692871
2014-07-10,31.0650005340576,31.3250007629395,31.0650005340576,31.2099990844727,2694200,24.9375324249268
2014-07-11,31.1200008392334,31.3700008392334,31.0349998474121,31.3299999237061,2218800,25.0334167480469
2014-07-14,31.5100002288818,31.6299991607666,31.3199996948242,31.3999996185303,2464000,25.0893478393555
2014-07-15,31.3600006103516,31.5900001525879,31.2649993896484,31.4200000762939,2840800,25.1053218841553
2014-07-16,31.5699996948242,31.6149997711182,31.3099994659424,31.5550003051758,2661200,25.2131996154785
2014-07-17,31.5750007629395,32.0999984741211,31.3950004577637,31.5900001525879,3980400,25.2411594390869
2014-07-18,31.6849994659424,31.8950004577637,31.5249996185303,31.8549995422363,3660200,25.4529037475586
2014-07-21,31.7299995422363,31.9650001525879,31.6749992370605,31.7950000762939,2381400,25.4049625396729
2014-07-22,31.8449993133545,31.9549999237061,31.7450008392334,31.8099994659424,2021800,25.4169464111328
2014-07-23,31.8250007629395,31.8999996185303,31.6149997711182,31.7950000762939,1715400,25.4049625396729
2014-07-24,31.8700008392334,32.0099983215332,31.7649993896484,31.9650001525879,1973800,25.5407962799072
2014-07-25,31.9500007629395,32.0550003051758,31.6800003051758,31.7950000762939,2408200,25.4049625396729
2014-07-28,31.7600002288818,31.8449993133545,31.4650001525879,31.8250007629395,2032600,25.42893409729
2014-07-29,31.7999992370605,31.8449993133545,31.3449993133545,31.5699996948242,4625800,25.2251834869385
2014-07-30,30.6900005340576,30.8999996185303,30.2649993896484,30.6900005340576,8405200,24.5220413208008
2014-07-31,30.4650001525879,30.6000003814697,29.8199996948242,29.8700008392334,6535600,23.8668403625488
2014-08-01,29.6350002288818,29.8250007629395,29.25,29.5599994659424,6266000,23.6191425323486
2014-08-04,29.5599994659424,29.5849990844727,29.2600002288818,29.5149993896484,4482600,23.5831832885742
2014-08-05,29.4699993133545,29.6450004577637,29.2549991607666,29.3349990844727,3651400,23.4393653869629
2014-08-06,29.3050003051758,29.6149997711182,29.3050003051758,29.5100002288818,3090600,23.5791912078857
2014-08-07,29.6149997711182,29.7800006866455,29.2800006866455,29.3400001525879,3550200,23.4433612823486
2014-08-08,29.3999996185303,29.6100006103516,29.2600002288818,29.5949993133545,2859400,23.6471061706543
2014-08-11,29.6100006103516,29.7399997711182,29.4349994659424,29.6000003814697,2960400,23.6511039733887
2014-08-12,29.5300006866455,29.7350006103516,29.5300006866455,29.6650009155273,2962600,23.7030391693115
2014-08-13,29.75,29.8649997711182,29.625,29.8199996948242,3699200,23.8268871307373
2014-08-14,29.8250007629395,30.0900001525879,29.7999992370605,30.0550003051758,2524600,24.0146579742432
2014-08-15,30.1700000762939,30.2099990844727,29.7150001525879,30.0499992370605,4414200,24.0106716156006
2014-08-18,30.0049991607666,30.4750003814697,29.9899997711182,30.4599990844727,7038800,24.4890308380127
2014-08-19,30.4249992370605,30.4750003814697,30.3050003051758,30.4349994659424,4436400,24.4689311981201
2014-08-20,30.3500003814697,30.5550003051758,30.2950000762939,30.4650001525879,6871200,24.493049621582
2014-08-21,30.4899997711182,30.7250003814697,30.3250007629395,30.5049991607666,7857400,24.5252094268799
2014-08-22,30.5349998474121,30.5900001525879,30.2549991607666,30.2749996185303,3293800,24.340295791626
2014-08-25,30.4599990844727,30.5799999237061,30.3050003051758,30.4200000762939,2366400,24.4568653106689
2014-08-26,30.4449996948242,30.6499996185303,30.4449996948242,30.5200004577637,2014800,24.5372734069824
2014-08-27,30.6499996185303,30.8199996948242,30.5450000762939,30.6949996948242,2386800,24.6779632568359
2014-08-28,30.5550003051758,30.75,30.4099998474121,30.6200008392334,2143600,24.6176643371582
2014-08-29,30.6350002288818,30.7399997711182,30.5450000762939,30.6200008392334,2795600,24.6176643371582
2014-09-02,30.8099994659424,30.8799991607666,30.5349998474121,30.6299991607666,4114800,24.6257038116455
2014-09-03,30.8099994659424,30.8199996948242,30.5100002288818,30.5400009155273,3619000,24.5533504486084
2014-09-04,30.6499996185303,30.8250007629395,30.5349998474121,30.6200008392334,2414200,24.6176643371582
2014-09-05,30.5049991607666,30.7399997711182,30.5,30.7299995422363,2138800,24.7061023712158
2014-09-08,30.7099990844727,30.7549991607666,30.4349994659424,30.5249996185303,2410800,24.5412845611572
2014-09-09,30.5300006866455,30.5400009155273,30.1949996948242,30.2600002288818,4784800,24.3282337188721
2014-09-10,30.2800006866455,30.4249992370605,29.7849998474121,29.9200000762939,5390800,24.0548839569092
2014-09-11,29.7849998474121,29.9449996948242,29.75,29.8950004577637,4353800,24.0347862243652
2014-09-12,29.9249992370605,30.0650005340576,29.6949996948242,29.8950004577637,4149400,24.0347862243652
2014-09-15,29.8950004577637,30.0149993896484,29.6749992370605,29.9200000762939,2584800,24.0548839569092
2014-09-16,29.7299995422363,29.8299999237061,29.3899993896484,29.4699993133545,9157400,23.6930980682373
2014-09-17,29.5149993896484,29.5149993896484,29.1399993896484,29.1650009155273,7795200,23.4478893280029
2014-09-18,29.2600002288818,29.4300003051758,29.2600002288818,29.3449993133545,5503200,23.5925979614258
2014-09-19,29.4050006866455,29.5,29.0550003051758,29.2000007629395,8877000,23.4760208129883
2014-09-22,29.2049999237061,29.3050003051758,29.125,29.2700004577637,5155600,23.5323066711426
2014-09-23,29.2350006103516,29.2749996185303,28.9300003051758,28.9300003051758,4475000,23.2589454650879
2014-09-24,28.9650001525879,29.3500003814697,28.9650001525879,29.3099994659424,3885200,23.5644626617432
2014-09-25,29.1599998474121,29.2600002288818,28.9300003051758,29.0400009155273,5403000,23.3473873138428
2014-09-26,29.0550003051758,29.3449993133545,28.9950008392334,29.25,3699000,23.5162239074707
2014-09-29,28.9549999237061,29.2999992370605,28.8500003814697,29.2350006103516,2997000,23.5041618347168
2014-09-30,29.2000007629395,29.2800006866455,29.0349998474121,29.125,6268800,23.4157218933105
2014-10-01,29.0049991607666,29.0249996185303,28.7000007629395,28.7800006866455,8340200,23.1383590698242
2014-10-02,28.7800006866455,28.9150009155273,28.5699996948242,28.8349990844727,5111400,23.1825675964355
2014-10-03,28.9799995422363,29.1100006103516,28.8099994659424,28.9200000762939,4123800,23.2509117126465
2014-10-06,29.0650005340576,29.2049999237061,28.7800006866455,28.8999996185303,3012600,23.2348327636719
2014-10-07,28.7950000762939,28.9699993133545,28.5300006866455,28.5400009155273,4478600,22.9453964233398
2014-10-08,28.5849990844727,28.9099998474121,28.2950000762939,28.8999996185303,5114800,23.2348327636719
2014-10-09,28.8449993133545,28.8850002288818,28.4249992370605,28.4650001525879,5312600,22.8851013183594
2014-10-10,28.4549999237061,28.7099990844727,28.25,28.2600002288818,3563400,22.720287322998
2014-10-13,28.2299995422363,28.3850002288818,27.9699993133545,28,4380200,22.5112552642822
2014-10-14,28.0249996185303,28.5750007629395,28.0049991607666,28.4200000762939,5137600,22.8489246368408
2014-10-15,28.0049991607666,28.2700004577637,27.5149993896484,27.8999996185303,8604400,22.4308528900146
2014-10-16,27.5100002288818,28.0849990844727,27.4950008392334,27.9300003051758,8333200,22.4549808502197
2014-10-17,28.2700004577637,28.5200004577637,28.0699996948242,28.5049991607666,10467800,22.9172592163086
2014-10-20,28.4449996948242,28.6200008392334,28.2749996185303,28.6100006103516,3597800,23.0016803741455
2014-10-21,28.8549995422363,29.125,28.7450008392334,29.0849990844727,3643000,23.3835639953613
2014-10-22,29.0699996948242,29.2049999237061,28.8349990844727,28.8400001525879,3258000,23.1865921020508
2014-10-23,29.1499996185303,29.1900005340576,28.9699993133545,29.0400009155273,4067200,23.3473873138428
2014-10-24,29.0100002288818,29.3150005340576,28.9349994659424,29.2700004577637,2132800,23.5323066711426
2014-10-27,29.1700000762939,29.4500007629395,29.0949993133545,29.375,3285800,23.6167221069336
2014-10-28,29.4599990844727,29.7800006866455,29.3799991607666,29.7700004577637,3397200,23.9342880249023
2014-10-29,30.1200008392334,30.5100002288818,29.6900005340576,29.9500007629395,7851200,24.0790023803711
2014-10-30,29.7999992370605,30.1299991607666,29.6900005340576,30.0200004577637,4986400,24.1352767944336
2014-10-31,30.25,30.3600006103516,29.6650009155273,29.8649997711182,8836200,24.010669708252
2014-11-03,29.9300003051758,29.9799995422363,29.5750007629395,29.6650009155273,6620200,23.8498706817627
2014-11-04,29.625,29.9099998474121,29.5550003051758,29.7399997711182,5109200,23.9101657867432
2014-11-05,29.8549995422363,29.9050006866455,29.5849990844727,29.8950004577637,4714800,24.0347862243652
2014-11-06,29.8950004577637,29.8950004577637,29.5949993133545,29.7649993896484,4051800,23.9302730560303
2014-11-07,29.4200000762939,29.5249996185303,29.2900009155273,29.4449996948242,6225800,23.6729946136475
2014-11-10,29.3999996185303,29.5650005340576,29.3400001525879,29.5300006866455,3764000,23.7413330078125
2014-11-11,29.5900001525879,29.7099990844727,29.4500007629395,29.5200004577637,3979800,23.7332954406738
2014-11-12,29.3500003814697,29.6200008392334,29.2700004577637,29.6049995422363,3401000,23.8016319274902
2014-11-13,29.6100006103516,29.7049999237061,29.4599990844727,29.5699996948242,3220400,23.7734928131104
2014-11-14,29.5400009155273,29.7000007629395,29.4850006103516,29.6550006866455,4219200,23.8418292999268
2014-11-17,29.3850002288818,29.5750007629395,29.2150001525879,29.5650005340576,4446600,23.926815032959
2014-11-18,29.5699996948242,29.6399993896484,29.4750003814697,29.5499992370605,3704000,23.9146709442139
2014-11-19,29.5499992370605,29.5799999237061,29.4300003051758,29.5300006866455,2978400,23.8984813690186
2014-11-20,29.3349990844727,29.5650005340576,29.2749996185303,29.5,3420800,23.8742027282715
2014-11-21,29.8400001525879,29.9850006103516,29.7849998474121,29.8799991607666,4678800,24.1817359924316
2014-11-24,30,30.125,29.8950004577637,30.1049995422363,3728400,24.3638229370117
2014-11-25,30.1000003814697,30.1499996185303,30,30,5182400,24.2788486480713
2014-11-26,30,30.0599994659424,29.7600002288818,29.8400001525879,2861600,24.1493606567383
2014-11-28,29.9150009155273,30.0400009155273,29.8349990844727,29.8649997711182,2090200,24.1695995330811
2014-12-01,29.7900009155273,29.8050003051758,29.5499992370605,29.6350002288818,3538200,23.9834575653076
2014-12-02,29.6550006866455,29.8400001525879,29.6299991607666,29.8099994659424,3216400,24.1250858306885
2014-12-03,29.7900009155273,30.0149993896484,29.6849994659424,29.8500003814697,2862000,24.1574535369873
2014-12-04,29.8600006103516,29.8600006103516,29.5,29.7150001525879,2991600,24.0481986999512
2014-12-05,29.7649993896484,29.875,29.6299991607666,29.7549991607666,3846600,24.0805740356445
2014-12-08,29.75,30.0949993133545,29.6350002288818,29.9899997711182,4404600,24.2707653045654
2014-12-09,29.6450004577637,29.9899997711182,29.5499992370605,29.8950004577637,4583200,24.1938762664795
2014-12-10,29.7549991607666,30.1100006103516,29.7000007629395,29.7199993133545,6206800,24.0522480010986
