"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2015-12-29,8.88665580749512,8.972092628479,8.82272338867188,8.83434677124023,10797873,7.12615060806274
2015-12-30,8.88665580749512,8.99708461761475,8.80528736114502,8.88084411621094,10796841,7.16365528106689
2015-12-31,8.85178375244141,8.89828014373779,8.77622699737549,8.83434677124023,11644903,7.12615060806274
2016-01-04,8.70067024230957,8.80528736114502,8.56699180603027,8.79366302490234,25940497,7.09333038330078
2016-01-05,8.79366302490234,8.86340808868408,8.68323421478271,8.73554229736328,17770259,7.04644966125488
2016-01-06,8.49724674224854,8.71810626983643,8.43331527709961,8.6018648147583,19468277,6.9386191368103
2016-03-04,8.65998458862305,9.20631980895996,8.61348915100098,8.97383689880371,57415854,7.23866653442383
2016-03-07,8.79366302490234,9.29350090026855,8.75297832489014,9.28187656402588,31792800,7.51390933990479
2016-03-08,9.15401077270508,9.17726039886475,8.83725261688232,8.85178375244141,21215331,7.16573905944824
2016-03-09,8.91571617126465,9.20341396331787,8.89246845245361,9.00289726257324,19045536,7.28806972503662
2016-03-10,9.03777027130127,9.42136669158936,9.02033424377441,9.24119186401367,24578332,7.48097515106201
2016-03-11,9.29931259155273,9.55504417419434,9.29931259155273,9.49111080169678,26984531,7.68329048156738
2016-03-14,9.41555404663086,9.63060092926025,9.32256126403809,9.53760814666748,16641917,7.72093343734741
2016-03-15,9.50854778289795,9.81077480316162,9.44461536407471,9.74684238433838,23974588,7.8903112411499
2016-03-16,9.71197032928467,10.0141983032227,9.64803695678711,9.99094867706299,21531053,8.08792209625244
2016-03-17,9.95607662200928,10.0723180770874,9.85727214813232,9.97351264953613,18699360,8.07380771636963
2016-03-18,9.97932529449463,10.2176198959351,9.92701721191406,10.0723180770874,53273441,8.15379333496094
2016-03-21,10.0723180770874,10.4268550872803,10.0548820495605,10.293176651001,18463127,8.33258152008057
2016-03-22,10.1188154220581,10.5082235336304,10.0781307220459,10.1769361495972,19474127,8.23848438262939
2016-03-23,10.1827478408813,10.2118082046509,9.93282890319824,10.1478748321533,19674400,8.21495723724365
2016-03-24,10.1188154220581,10.2524929046631,9.94445323944092,10.2118082046509,15261342,8.2667121887207
2016-03-28,10.159499168396,10.2670230865479,10.0083856582642,10.1769361495972,9518639,8.23848438262939
2016-03-29,10.0955667495728,10.2757406234741,10.0083856582642,10.2583045959473,10197054,8.30435276031494
2016-03-30,10.2989892959595,10.4123249053955,10.2466812133789,10.3977937698364,18156352,8.41727542877197
2016-03-31,10.3687343597412,10.4384794235229,10.1769361495972,10.3048009872437,17876245,8.34199142456055
2016-04-01,10.2350559234619,10.7784852981567,10.2059955596924,10.6942100524902,25550102,8.65722751617432
2016-04-04,10.7232704162598,10.7232704162598,10.4210433959961,10.484974861145,13191512,8.48784828186035
2016-04-05,10.3861703872681,10.4094190597534,10.2059955596924,10.2350559234619,14280625,8.28553104400635
2016-04-06,10.2583045959473,10.4501028060913,10.1478748321533,10.4384794235229,17879858,8.45021057128906
2016-04-07,10.3396739959717,10.484974861145,10.2437753677368,10.3106126785278,16196809,8.34669876098633
2016-04-08,10.3745460510254,10.6331825256348,10.3512983322144,10.3977937698364,12525312,8.41727542877197
2016-04-11,10.4326667785645,10.496600151062,10.2641172409058,10.3048009872437,10114296,8.34199142456055
2016-04-12,10.293176651001,10.3222370147705,9.98513698577881,10.0200099945068,15120085,8.1114501953125
2016-04-13,10.0490703582764,10.1769361495972,9.96770095825195,10.171124458313,14182897,8.23377990722656
2016-04-14,10.0897550582886,10.1130027770996,9.91539287567139,10.0316343307495,11503990,8.12085819244385
2016-04-15,10.1188154220581,10.159499168396,9.79333877563477,10.1130027770996,20409250,8.18672561645508
2016-04-18,10.00257396698,10.1624059677124,9.96188926696777,10.136251449585,9740935,8.2055492401123
2016-04-19,10.1478748321533,10.159499168396,9.96770095825195,10.0200099945068,11079872,8.1114501953125
2016-04-20,9.92120456695557,10.171124458313,9.92120456695557,10.1130027770996,9360003,8.18672561645508
2016-04-21,10.0781307220459,10.3106126785278,10.0665063858032,10.1478748321533,10272415,8.21495723724365
2016-04-22,10.136251449585,10.2873649597168,10.0723180770874,10.1653118133545,13692194,8.2290735244751
2016-04-25,10.0897550582886,10.1188154220581,9.77590274810791,10.00257396698,10051667,8.09733390808105
2016-04-26,10.025821685791,10.1507806777954,10.0141983032227,10.0897550582886,10813874,8.16790866851807
2016-04-27,10.0548820495605,10.1827478408813,10.025821685791,10.0606937408447,10948938,8.14438247680664
2016-04-28,9.97932529449463,10.1042852401733,9.83402442932129,9.89795589447021,8237340,8.01264190673828
2016-04-29,9.81658744812012,9.82821083068848,9.59572887420654,9.68290996551514,12195481,7.83855819702148
2016-05-02,9.68290996551514,9.7352180480957,9.46205139160156,9.5317964553833,14557979,7.71622753143311
2016-05-03,9.43299102783203,9.44461536407471,9.17144680023193,9.25862884521484,19039170,7.49508905410767
2016-05-04,9.18307209014893,9.29931259155273,9.11332702636719,9.25862884521484,11420887,7.49508905410767
2016-05-05,9.27025318145752,9.28187656402588,9.09007835388184,9.13657474517822,6054985,7.39628648757935
2016-05-06,9.08426570892334,9.21794414520264,9.04358196258545,9.17144680023193,8574569,7.42451572418213
2016-05-09,9.13076305389404,9.2760648727417,9.10751533508301,9.21794414520264,8505230,7.46215581893921
2016-05-10,9.23538017272949,9.24119186401367,9.07264232635498,9.23538017272949,8192777,7.47627258300781
2016-05-11,9.23538017272949,9.50564193725586,9.229567527771,9.31093692779541,11132349,7.53743600845337
2016-05-12,9.35162162780762,9.38068199157715,9.21445655822754,9.24119186401367,9321807,7.48097515106201
2016-05-13,9.24119186401367,9.36615180969238,9.11913871765137,9.16563510894775,11680863,7.41980934143066
2016-05-16,9.15982341766357,9.35452842712402,9.13076305389404,9.2760648727417,15174282,7.50920581817627
2016-05-17,9.229567527771,9.41555404663086,9.11913871765137,9.1946964263916,25107403,7.44333648681641
2016-05-18,9.17726039886475,9.25862884521484,9.01742839813232,9.10751533508301,11315244,7.37276029586792
2016-05-19,9.01452159881592,9.17726039886475,8.93896484375,9.17144680023193,11501753,7.42451572418213
2016-05-20,9.15982341766357,9.29350090026855,9.10170269012451,9.22375583648682,15455593,7.46685934066772
2016-05-23,9.229567527771,9.45623874664307,9.22375583648682,9.33999824523926,14882648,7.56096172332764
2016-05-24,9.35743427276611,9.49692344665527,9.29350090026855,9.44461536407471,21613812,7.64565134048462
2016-05-25,10.653525352478,10.7523307800293,9.9502649307251,10.0839433670044,75418560,8.16320419311523
2016-05-26,9.88051986694336,10.2815532684326,9.78752708435059,10.1071910858154,37393042,8.18202304840088
2016-05-27,10.1478748321533,10.6593379974365,10.1478748321533,10.6128406524658,39501412,8.59135723114014
2016-05-31,10.461727142334,10.7348937988281,10.3222370147705,10.7348937988281,42932892,8.69016361236572
2016-06-01,10.6419010162354,10.6825857162476,10.5430955886841,10.6302766799927,21150982,8.60547351837158
2016-06-02,10.5430955886841,10.7697668075562,10.519847869873,10.7523307800293,23508489,8.70428085327148
2016-06-03,10.6942100524902,10.7523307800293,10.6244649887085,10.6651496887207,15976234,8.63370418548584
2016-06-06,10.6244649887085,11.0254983901978,10.6244649887085,10.9848136901855,22094191,8.91921424865723
2016-06-07,10.9499406814575,11.1853303909302,10.9092569351196,11.1359272003174,24580224,9.04191112518311
2016-06-08,11.1998596191406,11.4032831192017,11.1591758728027,11.2463569641113,27220419,9.13157653808594
2016-06-09,11.2696046829224,11.4207191467285,11.2347326278687,11.3625984191895,16130912,9.22595691680908
2016-06-10,11.223108291626,11.2347326278687,10.9848136901855,11.112678527832,16914282,9.02303123474121
2016-06-13,11.0487461090088,11.1301145553589,10.7988271713257,10.810450553894,17458838,8.77763843536377
2016-06-14,10.7348937988281,10.8337001800537,10.5866870880127,10.6419010162354,24700491,8.64078235626221
2016-06-15,10.7116460800171,11.0778074264526,10.7000217437744,10.9266929626465,20590940,8.87201976776123
2016-06-16,10.8569478988647,10.9441289901733,10.7959213256836,10.8453235626221,21213266,8.80595302581787
2016-06-17,10.8046388626099,11.0487461090088,10.7465190887451,11.0080623626709,28631964,8.93808937072754
2016-06-20,11.1708002090454,11.3974714279175,11.1359272003174,11.2637929916382,27304382,9.14573097229004
2016-06-21,11.281229019165,11.5369596481323,11.1940479278564,11.4846515655518,19885684,9.32505989074707
2016-06-22,11.4265308380127,11.4846515655518,11.1533641815186,11.1649875640869,18191967,9.065505027771
2016-06-23,11.257981300354,11.4439668655396,11.2405452728271,11.4207191467285,17522843,9.27315235137939
2016-06-24,10.8162631988525,11.089430809021,10.5256595611572,10.5547199249268,43737768,8.56999492645264
2016-06-27,10.461727142334,10.4675388336182,9.86017799377441,9.9967622756958,31383479,8.11695671081543
2016-06-28,10.171124458313,10.2176198959351,9.94154739379883,10.1130027770996,23461174,8.21133899688721
2016-06-29,10.3106126785278,10.4094190597534,10.2321500778198,10.3338623046875,14211630,8.39066505432129
2016-06-30,10.4152307510376,10.7523307800293,10.3919820785522,10.6186532974243,21494405,8.62190723419189
2016-07-01,10.7348937988281,10.8337001800537,10.5489082336426,10.7465190887451,15361995,8.72572803497314
2016-07-05,10.6883983612061,10.7116460800171,10.4268550872803,10.5779685974121,10555274,8.58887195587158
2016-07-06,10.461727142334,10.7116460800171,10.4152307510376,10.6942100524902,12498988,8.68325614929199
2016-07-07,10.6593379974365,10.8743839263916,10.6593379974365,10.7348937988281,10799938,8.71628952026367
2016-07-08,10.9034452438354,11.06618309021,10.7959213256836,11.06618309021,18751493,8.9852819442749
2016-07-11,11.1301145553589,11.313196182251,11.1243028640747,11.2405452728271,17483786,9.12685775756836
2016-07-12,11.2928533554077,11.5660209655762,11.2928533554077,11.4439668655396,22280355,9.29202747344971
2016-07-13,11.4439668655396,11.4846515655518,11.2172956466675,11.3335380554199,11816099,9.20236301422119
2016-07-14,11.4032831192017,11.7206220626831,11.4032831192017,11.6183290481567,25671058,9.43360328674316
2016-07-15,11.6706380844116,11.7229461669922,11.4439668655396,11.4904642105103,15047133,9.32977962493896
2016-07-18,11.4614028930664,11.6125173568726,11.4207191467285,11.5020875930786,10118425,9.33922004699707
2016-07-19,11.4439668655396,11.5892686843872,11.4381551742554,11.5020875930786,9522768,9.33922004699707
2016-07-20,11.5079002380371,11.6706380844116,11.4643087387085,11.6590137481689,9143041,9.46663761138916
2016-07-21,11.6415777206421,11.717134475708,11.4526853561401,11.4788398742676,15580334,9.32034206390381
2016-07-22,11.5195236206055,11.6532020568848,11.4730272293091,11.6532020568848,14395042,9.46191692352295
2016-07-25,11.827564239502,11.9089326858521,11.7345714569092,11.7461948394775,16715041,9.5374231338501
2016-07-26,11.7345714569092,11.8914966583252,11.7084159851074,11.8856840133667,13674300,9.65068340301514
2016-07-27,11.9147453308105,12.0106439590454,11.7740926742554,11.827564239502,11275327,9.60349464416504
2016-07-28,11.7985029220581,11.874059677124,11.7113218307495,11.8043146133423,7497328,9.58461380004883
2016-07-29,11.8101282119751,12.7284345626831,11.6822624206543,12.2169733047485,54130278,9.91967487335205
2016-08-01,12.286717414856,12.5482606887817,11.9903020858765,12.2518453598022,23908347,9.94798851013184
2016-08-02,12.2227849960327,12.2634687423706,11.9990196228027,12.0716705322266,18970348,9.80169486999512
2016-08-03,12.0716705322266,12.5075759887695,12.019362449646,12.5017642974854,23912476,10.1509122848511
2016-08-04,12.4843282699585,12.7400588989258,12.4727039337158,12.647066116333,15358554,10.2688941955566
2016-08-05,12.6935615539551,12.9027967453003,12.6528778076172,12.7342472076416,16329980,10.3396825790405
2016-08-08,12.7865552902222,12.8853607177734,12.5424480438232,12.5831327438354,13379397,10.2169799804688
2016-08-09,12.6296300888062,12.7051858901978,12.5656967163086,12.612193107605,13865282,10.2405767440796
2016-08-10,12.6296300888062,12.6412544250488,12.4552669525146,12.5250120162964,9788938,10.1697902679443
2016-08-11,12.5482606887817,12.7051858901978,12.5075759887695,12.6586904525757,13035974,10.2783327102661
2016-08-12,12.6005687713623,12.7633066177368,12.4930458068848,12.7226228713989,18171321,10.3302402496338
2016-08-15,12.74587059021,12.8969850540161,12.7284345626831,12.7923669815063,12316609,10.3868722915649
2016-08-16,12.7284345626831,12.8853607177734,12.6761255264282,12.8243341445923,10498152,10.4128265380859
2016-08-17,12.8214282989502,12.8969850540161,12.4843282699585,12.5773210525513,16809156,10.2122631072998
2016-08-18,12.5192003250122,12.7226228713989,12.5192003250122,12.7051858901978,11558875,10.3160839080811
2016-08-19,12.6586904525757,12.7633066177368,12.6354417800903,12.7168111801147,10394402,10.3255243301392
2016-08-22,12.6819381713867,12.7720251083374,12.5715093612671,12.7516832351685,7638586,10.3538408279419
2016-08-23,12.8039922714233,12.8272399902344,12.7139053344727,12.74587059021,13619071,10.3491182327271
2016-08-24,12.7400588989258,12.8156156539917,12.5947570800781,12.6063814163208,7765219,10.2358598709106
2016-08-25,12.5715093612671,12.7487773895264,12.4668922424316,12.6935615539551,12335363,10.3066463470459
2016-08-26,12.7284345626831,12.8388643264771,12.5598850250244,12.6586904525757,9102436,10.2783327102661
2016-08-29,12.647066116333,12.8621120452881,12.6296300888062,12.6935615539551,10135630,10.3066463470459
2016-08-30,12.6935615539551,12.7633066177368,12.4668922424316,12.5424480438232,15767186,10.1839447021484
2016-08-31,12.5192003250122,12.6005687713623,12.2983407974243,12.4843282699585,16448183,10.1367568969727
2016-09-01,12.4552669525146,12.972541809082,12.2518453598022,12.8795490264893,32542619,10.4576597213745
2016-09-02,12.8853607177734,12.9609184265137,12.7516832351685,12.9086093902588,11299759,10.4812564849854
2016-09-06,12.8911733627319,12.8911733627319,12.6412544250488,12.7051858901978,14693214,10.3160839080811
2016-09-07,12.7923669815063,12.972541809082,12.5017642974854,12.8388643264771,35346783,10.4246263504028
2016-09-08,12.7865552902222,12.9027967453003,12.3913345336914,12.4262065887451,50323029,10.0895652770996
2016-09-09,12.2925291061401,12.478515625,12.1588516235352,12.1588516235352,27124584,9.87248611450195
2016-09-12,12.042610168457,12.4465494155884,11.9903020858765,12.3738975524902,21937448,10.0470905303955
2016-09-13,12.2634687423706,12.4203948974609,12.2344093322754,12.2983407974243,20650988,9.98574161529541
2016-09-14,12.2809047698975,12.4465494155884,12.2576570510864,12.4145832061768,18886212,10.0801267623901
2016-09-15,12.3913345336914,12.8679237365723,12.3738975524902,12.8621120452881,22183488,10.4435033798218
2016-09-16,12.8272399902344,12.972541809082,12.7633066177368,12.937668800354,28129562,10.5048513412476
2016-09-19,13.0016021728516,13.3677616119385,12.9957895278931,13.1817760467529,20660279,10.7030563354492
2016-09-20,13.2253665924072,13.3357963562012,13.1469039916992,13.1469039916992,16635035,10.6747426986694
2016-09-21,13.1352796554565,13.4375066757202,13.1178426742554,13.4375066757202,18368841,10.9106998443604
2016-09-22,13.4491310119629,13.675802230835,13.4491310119629,13.507251739502,17617129,10.9673261642456
2016-09-23,13.4433193206787,13.5217819213867,13.3154535293579,13.3561382293701,12469050,10.8446292877197
2016-09-26,13.2863941192627,13.3474197387695,13.1585283279419,13.2457094192505,13948729,10.7549667358398
2016-09-27,13.1875877380371,13.3822927474976,13.1126127243042,13.3212661743164,22581969,10.8163185119629
2016-09-28,13.3677616119385,13.4781923294067,13.2631454467773,13.3910112380981,12168813,10.8729476928711
2016-09-29,13.3445138931274,13.5479373931885,13.295111656189,13.3096418380737,15577065,10.8068771362305
2016-09-30,13.4142589569092,13.5363130569458,13.1294679641724,13.2224607467651,27890404,10.7360868453979
2016-10-03,13.1294679641724,13.2718629837036,13.106219291687,13.1643400192261,20113314,10.6888999938965
2016-10-04,13.1817760467529,13.3270778656006,12.937668800354,13.0132255554199,15717118,10.5662002563477
2016-10-05,13.0539112091064,13.2922058105469,13.0539112091064,13.2515211105347,12511204,10.7596864700317
2016-10-06,13.216649055481,13.2805814743042,13.1527156829834,13.1817760467529,11269994,10.7030563354492
2016-10-07,13.1759643554688,13.1934003829956,12.8853607177734,12.9841661453247,16110609,10.5682306289673
2016-10-10,13.0655345916748,13.1875877380371,13.0422868728638,13.0771589279175,15833256,10.6439218521118
2016-10-11,13.0771589279175,13.0771589279175,12.725528717041,12.7749309539795,17394317,10.3979291915894
2016-10-12,12.8330516815186,12.8563003540039,12.670313835144,12.7865552902222,13356341,10.4073905944824
2016-10-13,12.6586904525757,12.7574949264526,12.4727039337158,12.647066116333,23763648,10.2938556671143
2016-10-14,12.5192003250122,12.7574949264526,12.4814224243164,12.5133876800537,23332992,10.1850519180298
2016-10-17,12.4959516525269,12.6063814163208,12.3274021148682,12.3622741699219,20037265,10.0620546340942
2016-10-18,12.5192003250122,12.5482606887817,12.2634687423706,12.478515625,20106431,10.1566686630249
2016-10-19,12.5598850250244,12.7691192626953,12.5250120162964,12.6296300888062,30091857,10.2796659469604
2016-10-20,12.5715093612671,12.7342472076416,12.5192003250122,12.7168111801147,18222937,10.3506240844727
2016-10-21,12.612193107605,12.6296300888062,12.4668922424316,12.5715093612671,20590424,10.2323570251465
2016-10-24,12.6005687713623,12.6645021438599,12.5482606887817,12.6005687713623,15560891,10.2560119628906
2016-10-25,12.6005687713623,12.612193107605,12.4320192337036,12.5540733337402,15908616,10.218165397644
2016-10-26,12.5133876800537,12.6761255264282,12.478515625,12.670313835144,13082601,10.3127775192261
2016-10-27,12.7168111801147,13.0132255554199,12.7168111801147,12.8969850540161,21757478,10.497275352478
2016-10-28,12.9027967453003,13.0713472366333,12.7865552902222,12.8853607177734,12916567,10.487811088562
2016-10-31,12.9318571090698,13.0887832641602,12.914421081543,13.0597229003906,14006884,10.6297340393066
2016-11-01,13.0306615829468,13.1120309829712,12.6528778076172,12.8330516815186,12696336,10.4452342987061
2016-11-02,12.8098039627075,12.8853607177734,12.7109985351562,12.7981796264648,14294905,10.4168539047241
2016-11-03,12.8272399902344,12.8911733627319,12.647066116333,12.670313835144,12041664,10.3127775192261
2016-11-04,12.5773210525513,13.0184574127197,12.5075759887695,12.8098039627075,13275991,10.4263124465942
2016-11-07,13.0074138641357,13.4781923294067,13.0016021728516,13.431694984436,18590104,10.9324922561646
2016-11-08,13.431694984436,13.6525535583496,13.3038301467896,13.507251739502,22014013,10.9939880371094
2016-11-09,13.0422868728638,13.6874256134033,12.9957895278931,13.5014400482178,26421737,10.9892587661743
2016-11-10,13.5711851119995,13.7687950134277,13.3154535293579,13.408447265625,22441744,10.9135684967041
2016-11-11,13.3793869018555,13.5886211395264,13.3212661743164,13.5479373931885,16257201,11.0271062850952
2016-11-14,13.5711851119995,13.7281112670898,13.408447265625,13.5711851119995,21289487,11.0460233688354
2016-11-15,13.6409301757812,13.675802230835,13.4491310119629,13.6060571670532,25421921,11.0744113922119
2016-11-16,13.5479373931885,13.7455472946167,13.4898157119751,13.675802230835,19870715,11.131175994873
2016-11-17,13.6409301757812,13.7571706771851,13.5188760757446,13.7164869308472,18754934,11.1642923355103
2016-11-18,13.768214225769,13.8617877960205,13.5246877670288,13.5479373931885,28549550,11.0271062850952
2016-11-21,13.6118688583374,13.6874256134033,13.2573328018188,13.4375066757202,40098274,10.9372224807739
2016-11-22,13.4258832931519,13.5653734207153,13.1381864547729,13.2922058105469,41580190,10.8189563751221
2016-11-23,13.1934003829956,13.733922958374,13.0597229003906,13.6874256134033,37097794,11.1406393051147
2016-11-25,13.3793869018555,13.5944328308105,13.1992120742798,13.4956283569336,18320149,10.9845304489136
2016-11-28,13.3503255844116,13.5944328308105,13.2980184555054,13.5653734207153,37604498,11.041296005249
2016-11-29,13.4956283569336,13.8908491134644,13.4956283569336,13.7978563308716,24233188,11.230523109436
2016-11-30,13.8269157409668,13.8879432678223,13.733922958374,13.8327283859253,24902141,11.2589063644409
2016-12-01,13.8211040496826,13.8908491134644,13.5595607757568,13.5828094482422,20974453,11.0554895401001
2016-12-02,13.5769968032837,13.8908491134644,13.5653734207153,13.8617877960205,12629234,11.2825574874878
2016-12-05,13.902473449707,14.0768346786499,13.8501644134521,14.0710229873657,17673908,11.45285987854
2016-12-06,14.0419626235962,14.0535869598389,13.8850374221802,13.9257211685181,16941294,11.3345956802368
2016-12-07,13.8559761047363,14.4081230163574,13.8385400772095,14.3441896438599,28028909,11.675196647644
2016-12-08,14.326753616333,14.4081230163574,14.2453851699829,14.3209419250488,12216300,11.6562776565552
2016-12-09,14.2744455337524,14.3964986801147,14.1349563598633,14.2453851699829,22907671,11.5947818756104
2016-12-12,14.001277923584,14.0768346786499,13.7746067047119,13.8908491134644,21249914,11.3362722396851
2016-12-13,13.8559761047363,14.0768346786499,13.8036680221558,13.9082851409912,18690585,11.3505029678345
2016-12-14,13.7978563308716,14.169828414917,13.7920436859131,13.902473449707,16920304,11.345760345459
2016-12-15,13.8617877960205,13.8734130859375,13.7571706771851,13.7920436859131,27706305,11.2556390762329
2016-12-16,13.733922958374,13.8240098953247,13.5886211395264,13.6525535583496,35485116,11.1418008804321
2016-12-19,13.6118688583374,13.8908491134644,13.6118688583374,13.7920436859131,11699617,11.2556390762329
2016-12-20,13.8152923583984,13.9373445510864,13.7455472946167,13.8559761047363,15602185,11.3078145980835
2016-12-21,13.8559761047363,13.9722175598145,13.8298215866089,13.8850374221802,9327829,11.3315315246582
2016-12-22,13.8966608047485,13.9431571960449,13.6699895858765,13.8094797134399,11015867,11.2698678970337
2016-12-23,13.8152923583984,13.8559761047363,13.7629833221436,13.8443517684937,10125823,11.2983283996582
2016-12-27,13.8385400772095,13.8908491134644,13.7281112670898,13.7978563308716,6512137,11.2603807449341
2016-12-28,13.8443517684937,13.8443517684937,13.5363130569458,13.54212474823,11347591,11.0516815185547
2016-12-29,13.5305004119873,13.6409301757812,13.4723796844482,13.5653734207153,8858805,11.0706548690796
2016-12-30,13.5014400482178,13.6293058395386,13.3851985931396,13.4491310119629,10862394,10.9757890701294
2017-01-03,13.4781923294067,13.6409301757812,13.3561382293701,13.4840040206909,13861841,11.0042514801025
2017-01-04,13.54212474823,13.7804203033447,13.507251739502,13.6293058395386,11969056,11.1228322982788
2017-01-05,13.6293058395386,13.7048625946045,13.5595607757568,13.6932382583618,19883103,11.1750049591064
2017-01-06,13.6990509033203,13.6990509033203,13.0248498916626,13.4258832931519,25019655,10.9568147659302
2017-01-09,13.4491310119629,13.4741230010986,13.0829706192017,13.1120309829712,24591408,10.7006845474243
2017-01-10,13.1875877380371,13.3735752105713,13.0829706192017,13.3387022018433,23212897,10.8856678009033
2017-01-11,13.3212661743164,13.3561382293701,13.141092300415,13.2282733917236,15961609,10.7955484390259
2017-01-12,13.2108373641968,13.2747688293457,13.0335683822632,13.2224607467651,14234514,10.7908029556274
2017-01-13,13.2224607467651,13.3968229293823,13.216649055481,13.3328895568848,9905248,10.8809261322021
2017-01-17,13.2689571380615,13.3619499206543,13.1556215286255,13.1875877380371,10155589,10.7623443603516
2017-01-18,13.2340850830078,13.3619499206543,13.1294679641724,13.2863941192627,14536128,10.8429822921753
2017-01-19,13.2457094192505,13.2980184555054,13.1817760467529,13.2340850830078,9976651,10.8002910614014
2017-01-20,13.2457094192505,13.3096418380737,13.1585283279419,13.2980184555054,15579301,10.8524675369263
2017-01-23,13.2631454467773,13.3270778656006,13.0132255554199,13.1178426742554,15614573,10.7054224014282
2017-01-24,13.1992120742798,13.4200706481934,13.1701517105103,13.3038301467896,14144701,10.8572092056274
2017-01-25,13.3793869018555,13.4491310119629,13.2718629837036,13.3561382293701,12553013,10.8998975753784
2017-01-26,13.3445138931274,13.4200706481934,13.1469039916992,13.1469039916992,10554758,10.7291450500488
2017-01-27,13.2108373641968,13.2515211105347,13.0655345916748,13.106219291687,11716995,10.6959438323975
2017-01-30,13.0713472366333,13.0713472366333,12.7807426452637,12.8737363815308,16078951,10.5062122344971
2017-01-31,12.8679237365723,13.1875877380371,12.6935615539551,13.1817760467529,21481845,10.7576036453247
2017-02-01,13.2108373641968,13.239896774292,13.0016021728516,13.1294679641724,16757711,10.7149143218994
2017-02-02,12.937668800354,13.2137432098389,12.937668800354,13.1875877380371,14275291,10.7623443603516
2017-02-03,13.2224607467651,13.7048625946045,13.2224607467651,13.6583662033081,23112761,11.1465435028076
2017-02-06,13.5711851119995,13.7513589859009,13.5479373931885,13.6816139221191,9451537,11.1655197143555
2017-02-07,13.6816139221191,13.8298215866089,13.6699895858765,13.7687950134277,11192397,11.236665725708
2017-02-08,13.7281112670898,13.8792247772217,13.6874256134033,13.733922958374,10469074,11.2082052230835
2017-02-09,13.733922958374,14.0187139511108,13.6932382583618,13.9954662322998,12060590,11.4216527938843
2017-02-10,13.9954662322998,14.1000833511353,13.9373445510864,13.9431571960449,14299723,11.3789625167847
2017-02-13,13.9605941772461,14.0826473236084,13.9257211685181,14.0187139511108,11128048,11.4406223297119
2017-02-14,13.9954662322998,14.036150932312,13.9257211685181,14.0303392410278,16786616,11.4501152038574
