"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2013-12-18,41.1699981689453,41.4000015258789,39.8600006103516,41.2700004577637,51850700,31.5071144104004
2013-12-19,41.1399993896484,41.2700004577637,40.0800018310547,40.2999992370605,25225400,30.7665767669678
2013-12-20,40.4799995422363,41.0499992370605,40.1800003051758,40.9900016784668,49654800,31.2933559417725
2013-12-23,40.9000015258789,41.5800018310547,40.6100006103516,41.2900009155273,20370000,31.5223751068115
2013-12-24,41.25,41.310001373291,40.8300018310547,40.8800010681152,7605300,31.2093734741211
2013-12-26,41.0400009155273,41.8499984741211,41.0400009155273,41.5200004577637,11168400,31.6979751586914
2013-12-27,41.310001373291,41.439998626709,40.8600006103516,40.939998626709,10052700,31.2551727294922
2013-12-30,41,41.1300010681152,40.6500015258789,40.689998626709,8737600,31.0643062591553
2013-12-31,40.7000007629395,41.0400009155273,40.5800018310547,40.8699989318848,11100900,31.2017345428467
2014-01-02,40.6800003051758,41.060001373291,40.3400001525879,40.9500007629395,14763300,31.2628135681152
2014-01-03,40.9199981689453,40.9500007629395,39,39.5699996948242,41426900,30.2092666625977
2014-01-06,39.9000015258789,40.5900001525879,39.6399993896484,40.4000015258789,25063500,30.8429145812988
2014-01-07,40.7000007629395,40.939998626709,40.0999984741211,40.2000007629395,14156900,30.6902256011963
2014-01-08,40.3300018310547,40.8400001525879,40.2000007629395,40.4199981689453,11342400,30.8581867218018
2014-01-09,40.8800010681152,40.939998626709,40.2799987792969,40.4900016784668,9790600,30.9116325378418
2014-01-10,40.5999984741211,40.6800003051758,39.8400001525879,40.0299987792969,14596000,30.5604400634766
2014-01-13,40.1599998474121,40.6399993896484,39.439998626709,39.5800018310547,20993200,30.2168979644775
2014-01-14,39.7700004577637,40.1599998474121,39.5699996948242,40.0200004577637,17389100,30.5528106689453
2014-01-15,39.6300010681152,39.7700004577637,38.9599990844727,39.3800010681152,89207600,30.0642127990723
2014-01-16,39.310001373291,39.5499992370605,38.7599983215332,39,36091300,29.7741088867188
2014-01-17,39.0699996948242,39.0999984741211,38.3300018310547,38.5999984741211,28003300,29.4687271118164
2014-01-21,38.8899993896484,39,37.9000015258789,38.3400001525879,30786600,29.2702350616455
2014-01-22,38.4000015258789,38.8199996948242,38.1199989318848,38.7999992370605,16902000,29.621410369873
2014-01-23,38.3400001525879,38.5,37.9099998474121,38.4199981689453,20556300,29.3313064575195
2014-01-24,38.0699996948242,38.1100006103516,36.7000007629395,36.8300018310547,39564500,28.1174430847168
2014-01-27,36.7999992370605,37.2799987792969,36.060001373291,36.7599983215332,33915300,28.0639991760254
2014-01-28,37.1599998474121,37.2000007629395,36.7200012207031,36.810001373291,15926700,28.1021766662598
2014-01-29,36.060001373291,36.9599990844727,36.0099983215332,36.3499984741211,17523300,27.7509956359863
2014-01-30,36.8800010681152,37.0699996948242,36.4799995422363,36.8400001525879,15481800,28.1250762939453
2014-01-31,36.2200012207031,36.8400001525879,35.8800010681152,36.0800018310547,27201000,27.5448627471924
2014-02-03,36.2700004577637,36.310001373291,34.9099998474121,35.25,38974100,26.9112148284912
2014-02-04,35.4700012207031,35.9799995422363,35.25,35.8199996948242,20948700,27.3463687896729
2014-02-05,35.8400001525879,35.8400001525879,34.9599990844727,35.2400016784668,29446400,26.9035778045654
2014-02-06,34.4300003051758,35.8199996948242,34.3600006103516,35.2299995422363,53685400,26.8959445953369
2014-02-07,35.9700012207031,36.4700012207031,35.4199981689453,36.1100006103516,31248000,27.5677642822266
2014-02-10,35.9099998474121,35.9199981689453,34.6199989318848,34.9000015258789,43268400,26.6439990997314
2014-02-11,35.2200012207031,35.7400016784668,35.189998626709,35.25,23772400,26.9112148284912
2014-02-12,35.4900016784668,35.6500015258789,35.1300010681152,35.560001373291,23300900,27.147876739502
2014-02-13,35.1699981689453,35.2200012207031,34.7599983215332,35.2000007629395,30500900,26.8730392456055
2014-02-14,35.3699989318848,36.0800018310547,35.25,35.9500007629395,22767300,27.4456176757812
2014-02-18,36.4300003051758,36.4900016784668,36,36.310001373291,24555900,27.7204608917236
2014-02-19,36.2200012207031,36.7200012207031,36,36.0299987792969,23060900,27.5066947937012
2014-02-20,36.189998626709,36.5999984741211,36,36.5099983215332,18637700,27.8731365203857
2014-02-21,36.6800003051758,36.75,36.1399993896484,36.689998626709,51722400,28.010555267334
2014-02-24,36.7000007629395,36.8199996948242,36.439998626709,36.5499992370605,22000200,27.9036750793457
2014-02-25,36.6699981689453,36.7999992370605,35.9900016784668,36.0999984741211,22504100,27.5601291656494
2014-02-26,35.9500007629395,37.1300010681152,35.939998626709,36.8300018310547,26657500,28.1174430847168
2014-02-27,36.560001373291,36.8499984741211,35.9700012207031,36.7700004577637,28750100,28.0716342926025
2014-02-28,36.7299995422363,36.7599983215332,35.8899993896484,36.2000007629395,44345100,27.636474609375
2014-03-03,35.7000007629395,36.5900001525879,35.7000007629395,36.2099990844727,24013200,27.644115447998
2014-03-04,36.5299987792969,36.9900016784668,36.4300003051758,36.9300003051758,17884600,28.1937885284424
2014-03-05,37.5400009155273,38.0499992370605,37.3300018310547,37.5200004577637,28489000,28.6442165374756
2014-03-06,37.8699989318848,38.0499992370605,37.5400009155273,37.5400009155273,19105200,28.659481048584
2014-03-07,37.939998626709,38.0099983215332,37.4500007629395,37.689998626709,17547800,28.7740020751953
2014-03-10,37.560001373291,37.560001373291,36.7599983215332,37.0900001525879,17552600,28.3159351348877
2014-03-11,37,37.1199989318848,35.0200004577637,35.1800003051758,41033400,26.8577728271484
2014-03-12,34.7599983215332,35.25,34.3699989318848,34.8600006103516,46300500,26.6134624481201
2014-03-13,35.0400009155273,35.1599998474121,33.8699989318848,34.0900001525879,39628600,26.0256271362305
2014-03-14,33.8499984741211,34.560001373291,33.5699996948242,34.0900001525879,31908600,26.256685256958
2014-03-17,34.1399993896484,34.689998626709,33.7099990844727,34.6300010681152,29696400,26.6725978851318
2014-03-18,34.6800003051758,35.2400016784668,34.5,35.1699981689453,21329700,27.0885276794434
2014-03-19,35.2799987792969,36,34.5999984741211,34.9099998474121,14690900,26.8882484436035
2014-03-20,34.7900009155273,35.2700004577637,34.4000015258789,35.2599983215332,14456100,27.1578407287598
2014-03-21,35.3899993896484,35.5,34.7799987792969,35.0099983215332,24010100,26.9652805328369
2014-03-24,34.689998626709,35.1699981689453,34.2799987792969,35.1399993896484,21461500,27.0654125213623
2014-03-25,35.1300010681152,35.1800003051758,34.189998626709,34.5099983215332,24817600,26.5801773071289
2014-03-26,34.6800003051758,34.7400016784668,34.2000007629395,34.2200012207031,16997000,26.3568115234375
2014-03-27,34.2799987792969,34.9900016784668,34.1100006103516,34.5099983215332,16382900,26.5801773071289
2014-03-28,34.6399993896484,35.0200004577637,34.560001373291,34.7299995422363,19175400,26.7496242523193
2014-03-31,34.5299987792969,34.7900009155273,33.9500007629395,34.4199981689453,24292600,26.5108528137207
2014-04-01,34.5,35.1399993896484,34.3199996948242,34.3400001525879,46569800,26.4492416381836
2014-04-02,34.6500015258789,35.0499992370605,34.3800010681152,34.8800010681152,41863900,26.8651580810547
2014-04-03,34.939998626709,35.5,34.7299995422363,35.439998626709,20578700,27.2964725494385
2014-04-04,35.5800018310547,35.7000007629395,34.6500015258789,34.810001373291,20368900,26.8112449645996
2014-04-07,34.6699981689453,34.7299995422363,33.8199996948242,34.1100006103516,24348100,26.2720909118652
2014-04-08,34.1500015258789,34.5999984741211,33.8499984741211,34.5299987792969,20615600,26.5955753326416
2014-04-09,33.9000015258789,34.2400016784668,33.5999984741211,33.6199989318848,33165400,25.8946743011475
2014-04-10,33.7099990844727,34.060001373291,33.2999992370605,33.2999992370605,34302100,25.6482105255127
2014-04-11,33,33.0900001525879,31.7000007629395,31.9300003051758,45760200,24.5930156707764
2014-04-14,32.2900009155273,32.8800010681152,32.1500015258789,32.5499992370605,18759700,25.0705471038818
2014-04-15,32.810001373291,33.439998626709,32.2900009155273,33.3600006103516,23450900,25.6944274902344
2014-04-16,33.689998626709,33.9900016784668,33.3199996948242,33.9700012207031,18140700,26.1642627716064
2014-04-17,33.8300018310547,34.0900001525879,33.7999992370605,33.9799995422363,12351100,26.1719608306885
2014-04-21,33.9500007629395,34.2099990844727,33.75,33.9799995422363,9909400,26.1719608306885
2014-04-22,34.0299987792969,34.439998626709,34,34.2299995422363,12291600,26.3645133972168
2014-04-23,34.2900009155273,34.6100006103516,34.0999984741211,34.3899993896484,16063900,26.4877433776855
2014-04-24,35.5,35.7000007629395,33.5200004577637,34.1699981689453,33352400,26.3183002471924
2014-04-25,33.5499992370605,34.0800018310547,33.5499992370605,33.7200012207031,16031100,25.9717063903809
2014-04-28,33.9300003051758,33.939998626709,33.5200004577637,33.7599983215332,20175900,26.0025177001953
2014-04-29,33.7000007629395,34.0999984741211,33.6199989318848,33.9900016784668,12087700,26.1796646118164
2014-04-30,33.8400001525879,34.5400009155273,33.8400001525879,34.4799995422363,14037800,26.5570755004883
2014-05-01,34.6699981689453,35.4000015258789,34.5400009155273,34.9000015258789,19572600,26.8805599212646
2014-05-02,35.0299987792969,35.3300018310547,34.8600006103516,34.9700012207031,11396700,26.934476852417
2014-05-05,34.8400001525879,34.8899993896484,34.6300010681152,34.75,8449100,26.7650279998779
2014-05-06,35.0699996948242,35.1399993896484,34.75,34.75,10114500,26.7650279998779
2014-05-07,34.9599990844727,35.1100006103516,34.6100006103516,35.0699996948242,9269700,27.0114860534668
2014-05-08,34.9799995422363,35.4300003051758,34.7299995422363,34.8499984741211,10251500,26.8420486450195
2014-05-09,34.7999992370605,34.9000015258789,34.1500015258789,34.2299995422363,16803500,26.3645133972168
2014-05-12,34.3800010681152,34.939998626709,34.3800010681152,34.8199996948242,9498900,26.8189334869385
2014-05-13,34.8400001525879,35.189998626709,34.5999984741211,35.1500015258789,9048300,27.0731143951416
2014-05-14,35.0999984741211,35.1100006103516,34.7999992370605,34.939998626709,10495300,26.9113693237305
2014-05-15,34.6100006103516,34.75,33.8300018310547,34.3600006103516,18088600,26.4646396636963
2014-05-16,33.75,34.6500015258789,33.4900016784668,34,21485200,26.1873664855957
2014-05-19,33.8400001525879,34.3499984741211,33.7999992370605,34.25,9006100,26.3799266815186
2014-05-20,34.1599998474121,34.2999992370605,32.9599990844727,33.0699996948242,24894200,25.471061706543
2014-05-21,33.1500015258789,33.6199989318848,33.0999984741211,33.4599990844727,12392400,25.7714500427246
2014-05-22,33.3899993896484,33.7000007629395,33.310001373291,33.4199981689453,8428000,25.7406387329102
2014-05-23,33.4900016784668,33.689998626709,33.4099998474121,33.6300010681152,8267100,25.9023838043213
2014-05-27,33.9199981689453,33.9799995422363,33.7700004577637,33.939998626709,8995100,26.141149520874
2014-05-28,34.0900001525879,34.6199989318848,33.9599990844727,34.5900001525879,12575800,26.6417922973633
2014-05-29,34.5999984741211,34.6500015258789,34.25,34.4500007629395,10880900,26.5339622497559
2014-05-30,34.2999992370605,34.6399993896484,34.2000007629395,34.5800018310547,14172100,26.6340942382812
2014-06-02,34.5400009155273,34.9000015258789,34.2900009155273,34.8600006103516,11556900,26.8497486114502
2014-06-03,35.1199989318848,35.689998626709,34.75,35.2599983215332,17795900,27.1578407287598
2014-06-04,35.5,36.8800010681152,35.3499984741211,36.5200004577637,33252200,28.1283130645752
2014-06-05,36.9599990844727,37.0400009155273,36.1599998474121,36.2700004577637,25094500,27.9357585906982
2014-06-06,36.0699996948242,36.75,35.75,36.5499992370605,17642800,28.3862037658691
2014-06-09,36.4700012207031,36.8300018310547,36.3400001525879,36.5,10279300,28.3473739624023
2014-06-10,36.2799987792969,36.7000007629395,36.1800003051758,36.4000015258789,8460700,28.2697067260742
2014-06-11,36.2299995422363,36.2900009155273,35.9199981689453,36.1199989318848,8866200,28.0522499084473
2014-06-12,36,36.2799987792969,35.4900016784668,35.5200004577637,16818500,27.5862789154053
2014-06-13,35.3800010681152,35.7799987792969,35.3800010681152,35.6300010681152,12046600,27.6716976165771
2014-06-16,35.4900016784668,36.1800003051758,35.4900016784668,36.060001373291,12603700,28.0056571960449
2014-06-17,35.8699989318848,36.3800010681152,35.6199989318848,36.3600006103516,13211600,28.2386474609375
2014-06-18,36.3600006103516,36.4700012207031,35.9300003051758,36.2999992370605,16352000,28.1920471191406
2014-06-19,36.3499984741211,36.6399993896484,36.2000007629395,36.3699989318848,11277800,28.2464046478271
2014-06-20,36.5499992370605,36.5800018310547,36.0999984741211,36.2200012207031,14018700,28.1299247741699
2014-06-23,36.2099990844727,36.7999992370605,36.189998626709,36.6699981689453,11584800,28.479398727417
2014-06-24,36.6199989318848,37.0699996948242,36.4700012207031,36.5800018310547,15031800,28.4095096588135
2014-06-25,36.4599990844727,37.1800003051758,36.4500007629395,37.0900001525879,12201300,28.8055896759033
2014-06-26,36.8899993896484,36.9700012207031,36.4099998474121,36.9000015258789,11463200,28.6580371856689
2014-06-27,36.7299995422363,37.0299987792969,36.6199989318848,36.6199989318848,25426500,28.440580368042
2014-06-30,36.5900001525879,36.9000015258789,35.9799995422363,36.2999992370605,20862200,28.1920471191406
2014-07-01,36.25,37.6399993896484,36.25,37.5900001525879,23414100,29.1939105987549
2014-07-02,37.5,38.1500015258789,37.3699989318848,37.7400016784668,17672200,29.3104095458984
2014-07-03,37.9599990844727,38.1100006103516,37.7200012207031,37.7400016784668,6743700,29.3104095458984
2014-07-07,37.9099998474121,37.9099998474121,37.1699981689453,37.439998626709,11129900,29.0774230957031
2014-07-08,37.4099998474121,37.7700004577637,37.2000007629395,37.5800018310547,11783200,29.1861476898193
2014-07-09,37.6599998474121,38.1300010681152,37.6300010681152,37.9700012207031,11676300,29.4890384674072
2014-07-10,37.4799995422363,37.9000015258789,37.3499984741211,37.75,9898900,29.3181686401367
2014-07-11,37.7200012207031,38.0099983215332,37.5900001525879,37.9500007629395,6203400,29.4735126495361
2014-07-14,38.0999984741211,38.1300010681152,37.560001373291,37.7000007629395,9314600,29.2793445587158
2014-07-15,37.6100006103516,37.9500007629395,37.439998626709,37.5800018310547,8615400,29.1861476898193
2014-07-16,37.7700004577637,37.9099998474121,37.4599990844727,37.4799995422363,10940800,29.1084785461426
2014-07-17,37.310001373291,37.6699981689453,37.0099983215332,37.0999984741211,11014700,28.8133525848389
2014-07-18,37.3400001525879,37.4199981689453,37.060001373291,37.4099998474121,8741400,29.0541172027588
2014-07-21,37.3800010681152,37.5299987792969,37.0499992370605,37.4300003051758,6625100,29.069652557373
2014-07-22,37.560001373291,37.9000015258789,37.5299987792969,37.7599983215332,9655800,29.3259429931641
2014-07-23,37.7900009155273,37.9199981689453,37.4099998474121,37.4099998474121,13865100,29.0541172027588
2014-07-24,36.6699981689453,36.8499984741211,35.3199996948242,35.7400016784668,35694100,27.7571315765381
2014-07-25,35.0999984741211,35.2900009155273,34.560001373291,35.0699996948242,28537300,27.2367687225342
2014-07-28,35.0299987792969,35.0900001525879,34.7799987792969,34.9000015258789,15051300,27.1047496795654
2014-07-29,35.0099983215332,35.2000007629395,34.4300003051758,34.4500007629395,16560100,26.7552642822266
2014-07-30,34.5,34.6599998474121,34.0099983215332,34.310001373291,18941700,26.6465263366699
2014-07-31,34.1500015258789,34.2400016784668,33.7799987792969,33.8199996948242,13408400,26.265983581543
2014-08-01,33.7900009155273,34,33.2999992370605,33.439998626709,15343800,25.9708595275879
2014-08-04,33.7599983215332,34.0200004577637,33.5,33.6100006103516,11486300,26.1028861999512
2014-08-05,33.5699996948242,33.810001373291,33.1500015258789,33.3600006103516,11012500,25.9087238311768
2014-08-06,33.2299995422363,33.6699981689453,33.2299995422363,33.4000015258789,8715400,25.9397964477539
2014-08-07,33.560001373291,33.6300010681152,32.7999992370605,33.1100006103516,13526700,25.7145690917969
2014-08-08,33.0900001525879,33.560001373291,33.0900001525879,33.5299987792969,9935600,26.0407543182373
2014-08-11,33.6399993896484,33.8499984741211,33.4099998474121,33.7999992370605,10873700,26.2504482269287
2014-08-12,33.75,34.1399993896484,33.5499992370605,33.7000007629395,10304000,26.1727848052979
2014-08-13,33.9300003051758,34.0699996948242,33.7799987792969,33.9500007629395,7156100,26.3669414520264
2014-08-14,33.810001373291,33.9599990844727,33.2200012207031,33.9500007629395,9956800,26.3669414520264
2014-08-15,34.0499992370605,34.1599998474121,33.5099983215332,33.8400001525879,14153500,26.2815113067627
2014-08-18,34.0900001525879,34.439998626709,34.0400009155273,34.4000015258789,10327200,26.7164325714111
2014-08-19,34.689998626709,34.75,34.3300018310547,34.5699996948242,10422900,26.848461151123
2014-08-20,34.4900016784668,34.7200012207031,34.2999992370605,34.5299987792969,9112500,26.8173904418945
2014-08-21,34.6199989318848,34.7299995422363,34.4599990844727,34.5999984741211,6585300,26.8717594146729
2014-08-22,34.5099983215332,34.5200004577637,34.1599998474121,34.2400016784668,8665700,26.5921669006348
2014-08-25,34.4300003051758,34.7400016784668,34.310001373291,34.6699981689453,9546400,26.9261283874512
2014-08-26,34.7599983215332,35,34.6300010681152,34.8499984741211,7535000,27.0659198760986
2014-08-27,34.9199981689453,34.9300003051758,34.5800018310547,34.7099990844727,7118000,26.9571933746338
2014-08-28,34.4900016784668,34.75,34.2200012207031,34.6800003051758,5971400,26.9338893890381
2014-08-29,34.7400016784668,34.8499984741211,34.6100006103516,34.7999992370605,5548700,27.0270862579346
2014-09-02,34.8800010681152,35.1399993896484,34.6199989318848,34.7999992370605,7824100,27.0270862579346
2014-09-03,35.060001373291,35.1199989318848,34.4599990844727,34.4700012207031,11626400,26.7707958221436
2014-09-04,34.4900016784668,34.9199981689453,34.439998626709,34.6300010681152,9566300,26.8950538635254
2014-09-05,34.5900001525879,34.6100006103516,34.2299995422363,34.5800018310547,13671800,26.8562278747559
2014-09-08,34.0299987792969,34.1500015258789,33.1500015258789,33.2400016784668,22120600,26.0414581298828
2014-09-09,33.2000007629395,33.2999992370605,33.0099983215332,33.0699996948242,11861000,25.9082660675049
2014-09-10,33.1199989318848,33.3400001525879,33.060001373291,33.2900009155273,10471000,26.0806217193604
2014-09-11,33.1599998474121,33.7000007629395,33.1500015258789,33.6100006103516,10120400,26.3313255310059
2014-09-12,33.4799995422363,33.5999984741211,33.0999984741211,33.2700004577637,11036200,26.0649509429932
2014-09-15,33.1599998474121,33.7999992370605,33.1500015258789,33.6300010681152,12509900,26.3469905853271
2014-09-16,33.4900016784668,33.9500007629395,33.4500007629395,33.7099990844727,11083000,26.4096641540527
2014-09-17,33.7200012207031,34.1399993896484,33.6699981689453,33.8499984741211,10301000,26.5193462371826
2014-09-18,33.9300003051758,34.2200012207031,33.9300003051758,34.0299987792969,8929600,26.6603622436523
2014-09-19,34.2299995422363,34.2400016784668,33.7700004577637,33.939998626709,14521400,26.5898532867432
2014-09-22,33.7400016784668,33.8400001525879,33.0900001525879,33.439998626709,11180000,26.1981410980225
2014-09-23,33.2400016784668,33.5800018310547,33.1399993896484,33.2200012207031,8731900,26.0257873535156
2014-09-24,33.3300018310547,33.6800003051758,33.0200004577637,33.6500015258789,10665400,26.3626613616943
2014-09-25,33.5699996948242,33.6500015258789,32.8300018310547,32.8699989318848,12309200,25.7515773773193
2014-09-26,33.0400009155273,33.310001373291,32.939998626709,33.1699981689453,9417600,25.986608505249
2014-09-29,32.9700012207031,33.1599998474121,31.9799995422363,32.2200012207031,19710900,25.2423458099365
2014-09-30,32.2400016784668,32.5400009155273,31.6700000762939,31.9400005340576,24790800,25.0229873657227
2014-10-01,31.9699993133545,33.0299987792969,31.7099990844727,32.4900016784668,31138700,25.4538764953613
2014-10-02,32.5299987792969,33.4000015258789,32.4900016784668,33.1800003051758,20794600,25.9944458007812
2014-10-03,33.4300003051758,33.9000015258789,33.25,33.7599983215332,16981300,26.4488410949707
2014-10-06,33.8400001525879,34.2400016784668,33.3699989318848,33.75,9092100,26.4410095214844
2014-10-07,33.0400009155273,33.0400009155273,31.6499996185303,31.7700004577637,25661300,24.8898029327393
2014-10-08,31.8400001525879,32.2200012207031,30.7900009155273,32.1800003051758,28308500,25.2110080718994
2014-10-09,32.0900001525879,32.1300010681152,30.8099994659424,31.0300006866455,23097600,24.3100547790527
2014-10-10,30.2800006866455,30.9400005340576,30.0900001525879,30.2900009155273,20496000,23.7303085327148
2014-10-13,30.2900009155273,30.6200008392334,29.7299995422363,29.7900009155273,17722900,23.3385906219482
2014-10-14,29.8999996185303,30.3799991607666,29.8500003814697,30.1100006103516,14495500,23.5892944335938
2014-10-15,29.6700000762939,30.2600002288818,28.8199996948242,29.6900005340576,29623300,23.2602500915527
2014-10-16,29.1299991607666,30.1499996185303,29.0900001525879,29.9400005340576,18226200,23.4561080932617
2014-10-17,30.3799991607666,30.9699993133545,30.1700000762939,30.2399997711182,18339900,23.69114112854
2014-10-20,30.2199993133545,30.5200004577637,30.0200004577637,30.3400001525879,11692200,23.7694911956787
2014-10-21,30.5,31.0699996948242,30.3199996948242,30.8400001525879,12576800,24.1612071990967
2014-10-22,30.6100006103516,31.5100002288818,30.5699996948242,31.3099994659424,17845800,24.529411315918
2014-10-23,31.9500007629395,31.9899997711182,30.8099994659424,30.9300003051758,25436900,24.23171043396
2014-10-24,31.0400009155273,31.2800006866455,29.9799995422363,30.0400009155273,30313800,23.5344524383545
2014-10-27,30.1499996185303,30.4899997711182,29.8199996948242,30.0799999237061,12790200,23.5657863616943
2014-10-28,30.3899993896484,31.2199993133545,30.1399993896484,31.1700000762939,26071300,24.4197387695312
2014-10-29,31.2000007629395,31.3299999237061,30.3500003814697,30.7199993133545,11638300,24.0671882629395
2014-10-30,30.5699996948242,31.0300006866455,30.4500007629395,30.7800006866455,10074100,24.1141986846924
2014-10-31,31.1499996185303,31.6200008392334,30.9500007629395,31.3999996185303,15539000,24.5999317169189
2014-11-03,31.3500003814697,31.4599990844727,30.7900009155273,31.1800003051758,9931100,24.4275741577148
2014-11-04,31.0400009155273,31.3099994659424,30.6800003051758,30.8199996948242,12058300,24.1455345153809
2014-11-05,31.1499996185303,31.1800003051758,30.5599994659424,30.7299995422363,11109600,24.0750274658203
2014-11-06,30.7000007629395,31.4599990844727,30.6499996185303,31.3700008392334,12729500,24.5764274597168
2014-11-07,31.3099994659424,31.7399997711182,31.2399997711182,31.5900001525879,10070900,24.7487812042236
2014-11-10,31.3299999237061,31.5,30.8199996948242,31.1200008392334,10297800,24.3805637359619
2014-11-11,31.0400009155273,31.3999996185303,31,31.3500003814697,7537800,24.5607509613037
2014-11-12,31.2999992370605,31.5499992370605,31.1100006103516,31.4200000762939,7456100,24.6155948638916
2014-11-13,31.5100002288818,31.8999996185303,31.4699993133545,31.6499996185303,8353900,24.795783996582
2014-11-14,31.6499996185303,32.0099983215332,31.4799995422363,31.7900009155273,8498700,24.9054679870605
2014-11-17,32,32.4900016784668,31.8999996185303,32.310001373291,11900500,25.3128528594971
2014-11-18,32.4099998474121,32.4900016784668,31.8700008392334,32.2700004577637,9766000,25.2815170288086
2014-11-19,32.2099990844727,32.310001373291,31.9400005340576,32.1500015258789,8290100,25.1875057220459
2014-11-20,31.9599990844727,32.2599983215332,31.7999992370605,32.1300010681152,8052900,25.171838760376
2014-11-21,32.5400009155273,32.5499992370605,31.9699993133545,32.1300010681152,8567200,25.171838760376
2014-11-24,32.25,32.3499984741211,31.7700004577637,32.189998626709,13313500,25.2188396453857
2014-11-25,32.25,32.3800010681152,31.9699993133545,32.2299995422363,9269300,25.2501811981201
2014-11-26,32.2700004577637,32.2999992370605,31.9500007629395,32.0699996948242,7414500,25.1248302459717
2014-11-28,32.4000015258789,33.5400009155273,32.2299995422363,33.4300003051758,14039800,26.1903057098389
2014-12-01,33.310001373291,33.4700012207031,32.8600006103516,32.939998626709,14391900,25.8064212799072
2014-12-02,33.0499992370605,33.6199989318848,32.9900016784668,33.2599983215332,14824800,26.0571174621582
2014-12-03,33.3699989318848,33.7799987792969,33.3499984741211,33.6399993896484,11648500,26.3548240661621
2014-12-04,33.6599998474121,33.6699981689453,33.0400009155273,33.0900001525879,11632800,25.9239349365234
2014-12-05,33.2299995422363,34.0900001525879,33.1699981689453,33.9300003051758,17730800,26.5820198059082
2014-12-08,33.5200004577637,33.560001373291,32.6100006103516,32.6800003051758,16125800,25.831111907959
2014-12-09,32.2799987792969,32.8699989318848,32.1699981689453,32.810001373291,11147100,25.9338817596436
2014-12-10,32.7200012207031,32.8499984741211,31.8700008392334,31.9699993133545,11583500,25.2699146270752
2014-12-11,32.1399993896484,32.689998626709,31.9899997711182,32.189998626709,13282600,25.4438076019287
