"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2013-12-26,53.4199981689453,53.8199996948242,53.3400001525879,53.6500015258789,1089500,41.1848449707031
2013-12-27,53.5499992370605,54.1300010681152,53.4099998474121,54,1850700,41.741397857666
2013-12-30,53.8800010681152,54.1699981689453,53.4099998474121,53.4900016784668,1167200,41.3471603393555
2013-12-31,53.4900016784668,53.810001373291,53.189998626709,53.3800010681152,1210900,41.2621421813965
2014-01-02,53.2900009155273,53.3800010681152,52.5099983215332,52.7299995422363,1604200,40.7597045898438
2014-01-03,52.75,52.939998626709,52.5099983215332,52.7799987792969,849000,40.7983474731445
2014-01-06,52.9199981689453,53,52.2000007629395,52.5299987792969,1459600,40.6050987243652
2014-01-07,52.6199989318848,53.1199989318848,52.5900001525879,52.7900009155273,1725500,40.8060684204102
2014-01-08,52.7700004577637,53.4000015258789,52.439998626709,53.0699996948242,2121300,41.0225105285645
2014-01-09,53.3199996948242,53.3600006103516,52.5200004577637,52.7400016784668,1684200,40.7674255371094
2014-01-10,52.8800010681152,52.9900016784668,52.3800010681152,52.9500007629395,1410700,40.9297523498535
2014-01-13,52.7799987792969,53.0499992370605,51.4300003051758,51.5400009155273,2298700,39.83984375
2014-01-14,51.4599990844727,51.7200012207031,50.8199996948242,51.5699996948242,2686400,39.8630218505859
2014-01-15,51.5299987792969,51.8800010681152,51.2900009155273,51.5400009155273,1576800,39.83984375
2014-01-16,51.6300010681152,51.9500007629395,51.4900016784668,51.8199996948242,1501500,40.0562858581543
2014-01-17,51.9199981689453,52.0999984741211,51.2999992370605,51.3800010681152,3290300,39.7161636352539
2014-01-21,51.5699996948242,51.5800018310547,50.4199981689453,50.75,2351700,39.2291870117188
2014-01-22,50.9000015258789,51.0800018310547,50.3899993896484,50.7000007629395,2034300,39.1905288696289
2014-01-23,50.5400009155273,50.6100006103516,49.9300003051758,50.1599998474121,1848000,38.7731246948242
2014-01-24,49.7900009155273,49.810001373291,48.6199989318848,48.7599983215332,3209600,37.6909255981445
2014-01-27,48.7799987792969,49.0800018310547,48.0299987792969,48.4199981689453,2667100,37.4281158447266
2014-01-28,49,50.9599990844727,48.25,48.9900016784668,3535900,37.8687133789062
2014-01-29,48.3600006103516,48.8600006103516,47.8199996948242,48.4300003051758,3126400,37.4358406066895
2014-01-30,48.6699981689453,48.7999992370605,47.8400001525879,48.5900001525879,1976600,37.5595207214355
2014-01-31,48.1800003051758,48.8400001525879,47.7700004577637,48.3499984741211,1873300,37.3740158081055
2014-02-03,48.25,48.4599990844727,46.5499992370605,46.6199989318848,2358200,36.0367393493652
2014-02-04,46.9500007629395,47.0699996948242,46.3899993896484,46.7799987792969,2315100,36.1604194641113
2014-02-05,46.8300018310547,47.3199996948242,46.6500015258789,47.189998626709,2135100,36.4773254394531
2014-02-06,47.2099990844727,48.4199981689453,47.1599998474121,48.3199996948242,3527700,37.3508148193359
2014-02-07,48.5900001525879,48.7700004577637,47.8300018310547,48.4500007629395,2212200,37.451301574707
2014-02-10,48.4599990844727,48.5,48.0299987792969,48.2099990844727,1848100,37.2657928466797
2014-02-11,48.2900009155273,49.0699996948242,48.1800003051758,48.9000015258789,4272200,37.7991523742676
2014-02-12,49.1199989318848,50.5,49.1199989318848,50.2299995422363,3051600,38.8272285461426
2014-02-13,49.7599983215332,50.5800018310547,49.7299995422363,50.5499992370605,1619400,39.074577331543
2014-02-14,50.5400009155273,51.4000015258789,50.4500007629395,51.3300018310547,1592600,39.6775131225586
2014-02-18,51.2999992370605,51.5499992370605,51.0400009155273,51.3300018310547,1828300,39.6775131225586
2014-02-19,51.0499992370605,51.4900016784668,50.6300010681152,50.6699981689453,2038100,39.1673431396484
2014-02-20,50.6399993896484,51.1500015258789,50.4599990844727,51.0900001525879,1425800,39.492000579834
2014-02-21,51.1800003051758,51.2299995422363,50.3800010681152,50.4199981689453,1933200,38.9740905761719
2014-02-24,50.5200004577637,50.5200004577637,49.689998626709,49.7000007629395,1852800,38.4175300598145
2014-02-25,49.5400009155273,49.6699981689453,48.6599998474121,49.2400016784668,2132900,38.0619659423828
2014-02-26,49.3600006103516,49.8499984741211,49.2099990844727,49.560001373291,1250400,38.3093223571777
2014-02-27,49.6399993896484,50.439998626709,49.6399993896484,50.3600006103516,1184300,38.9277038574219
2014-02-28,50.310001373291,50.5999984741211,49.8499984741211,50.2400016784668,1181000,38.8349533081055
2014-03-03,49.8899993896484,50.2200012207031,49.2900009155273,49.560001373291,1813900,38.3093223571777
2014-03-04,50.0499992370605,50.689998626709,50,50.5900001525879,1552400,39.1055030822754
2014-03-05,50.4900016784668,50.8800010681152,50.2700004577637,50.7799987792969,1187400,39.252368927002
2014-03-06,50.9700012207031,51.439998626709,50.4900016784668,50.5900001525879,2488000,39.1055030822754
2014-03-07,50.7200012207031,50.7700004577637,49.9300003051758,50.1500015258789,2197000,38.7653846740723
2014-03-10,49.8699989318848,50.060001373291,49.3699989318848,49.5800018310547,1833300,38.3247909545898
2014-03-11,49.8899993896484,49.9099998474121,49.310001373291,49.3699989318848,1648800,38.1624450683594
2014-03-12,49.2400016784668,49.6599998474121,48.9199981689453,48.9500007629395,1938500,37.8377952575684
2014-03-13,49.0800018310547,49.4300003051758,48.2400016784668,48.6500015258789,2471700,37.6059074401855
2014-03-14,48.1199989318848,48.5200004577637,47.8800010681152,48.5,3050900,37.4899520874023
2014-03-17,48.7900009155273,49.8899993896484,48.7900009155273,49.4700012207031,2087000,38.2397537231445
2014-03-18,49.310001373291,50,49.0400009155273,49.8899993896484,2469300,38.5644111633301
2014-03-19,49.8600006103516,49.8600006103516,49.2900009155273,49.5699996948242,1882000,38.3170509338379
2014-03-20,49.2799987792969,49.7999992370605,49.0900001525879,49.7799987792969,1380600,38.479377746582
2014-03-21,50.1300010681152,51.7200012207031,49.939998626709,51.2299995422363,5484500,39.6002159118652
2014-03-24,51.2900009155273,51.4199981689453,50.4099998474121,50.9099998474121,2028900,39.3528633117676
2014-03-25,51.2400016784668,51.7099990844727,51.1199989318848,51.3199996948242,1835900,39.6697807312012
2014-03-26,51.7200012207031,51.9799995422363,50.7099990844727,50.7099990844727,1976200,39.1982574462891
2014-03-27,50.3300018310547,50.5200004577637,49.9599990844727,50.189998626709,1409500,39.0814666748047
2014-03-28,50.4199981689453,50.5099983215332,49.8300018310547,50.060001373291,1452200,38.9802322387695
2014-03-31,50.3699989318848,50.7799987792969,50.2299995422363,50.5400009155273,1459600,39.3539886474609
2014-04-01,50.7999992370605,50.9700012207031,50.4300003051758,50.6300010681152,1584300,39.4240760803223
2014-04-02,50.6100006103516,51.2299995422363,50.560001373291,51.1199989318848,1378500,39.8056144714355
2014-04-03,51.2000007629395,51.9799995422363,51.0800018310547,51.5499992370605,1480200,40.1404609680176
2014-04-04,51.8899993896484,52.1800003051758,50.8600006103516,51.0999984741211,1750100,39.7900428771973
2014-04-07,51.0900001525879,51.4500007629395,50.4599990844727,50.8600006103516,1485300,39.6031723022461
2014-04-08,51.0699996948242,51.9099998474121,50.9199981689453,51.5699996948242,2282300,40.1560173034668
2014-04-09,51.810001373291,52.7299995422363,51.7900009155273,52.5099983215332,1836800,40.8879623413086
2014-04-10,52.4799995422363,52.4799995422363,51.0900001525879,51.2000007629395,2116000,39.8679122924805
2014-04-11,50.7999992370605,51.1300010681152,50.3499984741211,50.689998626709,2165600,39.4707870483398
2014-04-14,51.2400016784668,52.0999984741211,51.1300010681152,51.8300018310547,2035000,40.3584785461426
2014-04-15,51.689998626709,51.7099990844727,50.5800018310547,51.6800003051758,1700900,40.2416801452637
2014-04-16,51.9900016784668,52.2099990844727,51.3300018310547,52.2099990844727,1987800,40.6543731689453
2014-04-17,51.9500007629395,52.5800018310547,51.7900009155273,52.1399993896484,3070000,40.5998497009277
2014-04-21,52.0999984741211,52.4599990844727,51.8199996948242,52.0499992370605,1703600,40.5297775268555
2014-04-22,52.5400009155273,52.5400009155273,51.8400001525879,52.2400016784668,1829600,40.677734375
2014-04-23,52.1800003051758,52.6599998474121,51.8499984741211,52.5400009155273,2335800,40.9113311767578
2014-04-24,52.5400009155273,52.5400009155273,51.1100006103516,51.4900016784668,2630300,40.0937232971191
2014-04-25,51.0999984741211,51.7999992370605,50.8300018310547,51.1100006103516,1921900,39.7978401184082
2014-04-28,51.0999984741211,51.1399993896484,50.2599983215332,50.7299995422363,1722300,39.5019416809082
2014-04-29,51.0299987792969,51.7000007629395,50.7999992370605,51.6599998474121,1906700,40.2260971069336
2014-04-30,51.4700012207031,51.8400001525879,51.3600006103516,51.75,1321800,40.2961845397949
2014-05-01,51.6500015258789,52.1599998474121,51.3899993896484,51.8899993896484,1181500,40.4051933288574
2014-05-02,52,52.8300018310547,51.8699989318848,52.3499984741211,1304900,40.7633895874023
2014-05-05,52.1399993896484,52.2200012207031,51.4000015258789,51.7200012207031,1210800,40.2728271484375
2014-05-06,51.7700004577637,51.9000015258789,51.3600006103516,51.4000015258789,757100,40.0236473083496
2014-05-07,51.5,52.5,51.5,52.4599990844727,1606600,40.8490409851074
2014-05-08,52.3899993896484,52.8899993896484,51.810001373291,52.0299987792969,1025600,40.5142135620117
2014-05-09,51.8800010681152,52.0299987792969,51.4099998474121,51.6599998474121,1044600,40.2260971069336
2014-05-12,52.1399993896484,53.189998626709,52.0999984741211,53.1599998474121,1430900,41.394100189209
2014-05-13,53.1100006103516,53.2200012207031,52.5099983215332,52.6199989318848,1226400,40.9736289978027
2014-05-14,52.7799987792969,53.3699989318848,52.6800003051758,52.9500007629395,1379400,41.230583190918
2014-05-15,52.9000015258789,52.9300003051758,51.7000007629395,52.1699981689453,1152200,40.6232299804688
2014-05-16,52.0900001525879,52.3699989318848,51.5099983215332,52.1399993896484,1165600,40.5998497009277
2014-05-19,52.0400009155273,52.4799995422363,52.0200004577637,52.4300003051758,1167400,40.8256797790527
2014-05-20,52.0800018310547,52.3800010681152,51.0800018310547,51.2999992370605,1309800,39.9457893371582
2014-05-21,51.5,51.810001373291,50.9300003051758,51.3600006103516,1952600,39.9925003051758
2014-05-22,51.5,51.5699996948242,50.8600006103516,50.939998626709,1782200,39.6654663085938
2014-05-23,51.060001373291,51.5200004577637,50.8600006103516,51.4700012207031,999600,40.0781631469727
2014-05-27,51.560001373291,52.0299987792969,51.4300003051758,51.9099998474121,852000,40.4207611083984
2014-05-28,51.9300003051758,52.0999984741211,51.2200012207031,51.2700004577637,1008400,39.9224166870117
2014-05-29,51.3699989318848,51.7700004577637,50.9900016784668,51.7000007629395,1189100,40.2572555541992
2014-05-30,51.2599983215332,51.3499984741211,50.439998626709,50.6300010681152,1892200,39.4240760803223
2014-06-02,50.7400016784668,50.7599983215332,50.2099990844727,50.3899993896484,1558600,39.237190246582
2014-06-03,50.1300010681152,50.3899993896484,49.8499984741211,50.3800010681152,1491700,39.2294082641602
2014-06-04,50.1800003051758,50.75,50.0999984741211,50.2000007629395,1877200,39.0892333984375
2014-06-05,50.4099998474121,51.25,50.2000007629395,50.9700012207031,1443600,39.6888236999512
2014-06-06,51.0200004577637,51.4799995422363,50.7000007629395,51.2299995422363,1554600,39.8912773132324
2014-06-09,51.2400016784668,51.4199981689453,50.6199989318848,50.7900009155273,1585000,39.5486679077148
2014-06-10,50.7000007629395,50.939998626709,50.4700012207031,50.689998626709,925700,39.4707870483398
2014-06-11,50.5999984741211,50.8800010681152,50.4199981689453,50.7900009155273,1133000,39.5486679077148
2014-06-12,50.6500015258789,50.6800003051758,50.1199989318848,50.2999992370605,1124000,39.1671104431152
2014-06-13,50.4000015258789,50.9500007629395,50.2900009155273,50.8400001525879,1301600,39.5875854492188
2014-06-16,50.8499984741211,51.060001373291,50.2900009155273,50.3899993896484,1282800,39.237190246582
2014-06-17,50.2999992370605,51.4099998474121,50.0699996948242,51.1800003051758,1460900,39.8523368835449
2014-06-18,51.4500007629395,51.9900016784668,51.2400016784668,51.9599990844727,1509800,40.4597053527832
2014-06-19,51.9300003051758,52.2200012207031,51.5499992370605,51.6800003051758,1105100,40.2416801452637
2014-06-20,50.4700012207031,51.1500015258789,50.1599998474121,50.5200004577637,3455000,39.3384246826172
2014-06-23,50.4199981689453,50.4300003051758,49.5900001525879,50.1599998474121,2708600,39.05810546875
2014-06-24,50.1500015258789,50.3699989318848,49.810001373291,49.8899993896484,2177700,38.8478546142578
2014-06-25,49.8899993896484,50.3800010681152,49.7200012207031,50.310001373291,1774500,39.1749114990234
2014-06-26,50.0299987792969,50.2200012207031,49.6500015258789,49.8499984741211,1574600,39.104305267334
2014-06-27,49.6399993896484,49.8300018310547,48.9799995422363,49.0900001525879,2503500,38.5081214904785
2014-06-30,49,49.3400001525879,48.7200012207031,49.25,1875800,38.6336326599121
2014-07-01,49.4300003051758,49.689998626709,49.1399993896484,49.1500015258789,1461300,38.5551986694336
2014-07-02,49.2299995422363,49.7299995422363,49.2000007629395,49.6599998474121,1382600,38.955249786377
2014-07-03,49.7400016784668,50.75,49.7200012207031,50.5299987792969,1748000,39.6377067565918
2014-07-07,50.1399993896484,50.2400016784668,49.5800018310547,49.6800003051758,2319900,38.9709434509277
2014-07-08,49.9099998474121,50,49.3199996948242,49.8400001525879,1367800,39.0964508056641
2014-07-09,49.9300003051758,50.4700012207031,49.8899993896484,50.2000007629395,1932200,39.3788414001465
2014-07-10,49.8499984741211,50.0999984741211,49.5800018310547,49.6800003051758,1317500,38.9709434509277
2014-07-11,49.2599983215332,49.7200012207031,49.189998626709,49.4199981689453,1809400,38.7669944763184
2014-07-14,49.7000007629395,49.75,49.0299987792969,49.2299995422363,1519800,38.6179466247559
2014-07-15,49.3899993896484,49.7299995422363,49.1800003051758,49.5999984741211,1679600,38.9081916809082
2014-07-16,49.9900016784668,50.6599998474121,49.9599990844727,50.5,2014100,39.6141929626465
2014-07-17,50.0900001525879,50.4500007629395,49.7099990844727,49.7999992370605,1516300,39.0650863647461
2014-07-18,49.9199981689453,50.4900016784668,49.8600006103516,50.2700004577637,1975000,39.4337577819824
2014-07-21,50.189998626709,50.6399993896484,49.9199981689453,50.4500007629395,1536000,39.5749473571777
2014-07-22,50.6500015258789,50.8800010681152,50.560001373291,50.689998626709,1329400,39.7632217407227
2014-07-23,50.7299995422363,51.0499992370605,50.4099998474121,51,2708800,40.006404876709
2014-07-24,51.8300018310547,52.939998626709,50.9099998474121,51.1100006103516,1858200,40.0926933288574
2014-07-25,51.0999984741211,51.3499984741211,50.8499984741211,51.3300018310547,1341800,40.265266418457
2014-07-28,51.2200012207031,51.6100006103516,50.9599990844727,51.2400016784668,1208400,40.1946716308594
2014-07-29,51.4099998474121,51.6100006103516,51,51.0200004577637,1128300,40.0220909118652
2014-07-30,51.6599998474121,51.810001373291,51.1399993896484,51.2400016784668,1870200,40.1946716308594
2014-07-31,50.7999992370605,51.2599983215332,50.1500015258789,50.2200012207031,1650100,39.3945388793945
2014-08-01,49.8899993896484,50.689998626709,49.5200004577637,49.810001373291,1517900,39.0729179382324
2014-08-04,50.0400009155273,50.2700004577637,49.5499992370605,50.189998626709,1202600,39.3710136413574
2014-08-05,49.9099998474121,50.5699996948242,49.7000007629395,49.9700012207031,1143000,39.1984367370605
2014-08-06,49.7900009155273,50.8300018310547,49.7900009155273,50.6300010681152,1397800,39.7161636352539
2014-08-07,50.7400016784668,50.8699989318848,49.8800010681152,50.0900001525879,1242800,39.2925643920898
2014-08-08,50.0699996948242,51.0900001525879,50.0099983215332,51.0699996948242,956300,40.0613136291504
2014-08-11,51.2999992370605,51.4900016784668,50.939998626709,50.9700012207031,1180800,39.9828758239746
2014-08-12,50.9500007629395,51.1300010681152,50.6699981689453,51.0400009155273,926600,40.0377883911133
2014-08-13,51.2099990844727,52.5200004577637,51.1699981689453,52.4900016784668,2239400,41.1752128601074
2014-08-14,52.6199989318848,52.6699981689453,51.9900016784668,52.189998626709,1731000,40.939884185791
2014-08-15,52.5299987792969,52.6500015258789,51.939998626709,52,1395700,40.7908401489258
2014-08-18,52.3400001525879,53.6599998474121,52.310001373291,53.6500015258789,2672500,42.0851669311523
2014-08-19,53.810001373291,54.2799987792969,53.6300010681152,54,2076500,42.3597259521484
2014-08-20,53.9000015258789,54.3899993896484,53.75,54.0699996948242,1181300,42.4146270751953
2014-08-21,53.9500007629395,54.0200004577637,53.5900001525879,53.75,1205200,42.1636161804199
2014-08-22,53.5900001525879,53.9199981689453,53.4700012207031,53.75,1174300,42.1636161804199
2014-08-25,54.060001373291,54.2999992370605,53.810001373291,54.0299987792969,940400,42.383243560791
2014-08-26,54.1699981689453,54.5999984741211,54.1100006103516,54.3600006103516,1066500,42.6421165466309
2014-08-27,54.3600006103516,54.5999984741211,54.0400009155273,54.310001373291,904700,42.6028823852539
2014-08-28,53.8400001525879,54.0099983215332,53.5400009155273,53.9599990844727,841700,42.3283462524414
2014-08-29,54.1500015258789,54.3800010681152,53.9099998474121,54.3199996948242,849000,42.6107368469238
2014-09-02,54.3199996948242,54.4500007629395,53.9099998474121,53.9199981689453,1482900,42.2969665527344
2014-09-03,54.5099983215332,55.2599983215332,54.5099983215332,55.0200004577637,1811700,43.1598625183105
2014-09-04,55,56.0900001525879,54.9700012207031,55.7900009155273,2393700,43.7638778686523
2014-09-05,55.689998626709,56.0699996948242,55.4799995422363,56.0400009155273,1240300,43.9599761962891
2014-09-08,56,56.0499992370605,55.1399993896484,55.4300003051758,1598700,43.4814643859863
2014-09-09,55.3800010681152,55.5999984741211,54.9900016784668,55.2000007629395,1303600,43.3010444641113
2014-09-10,55.189998626709,55.2400016784668,54.5699996948242,54.8499984741211,1164900,43.0264854431152
2014-09-11,54.6800003051758,55.1699981689453,54.6399993896484,55.1699981689453,979400,43.2775230407715
2014-09-12,55.0099983215332,55.1699981689453,54.7200012207031,54.9599990844727,1659100,43.1127815246582
2014-09-15,55.75,56.5800018310547,55.25,55.3499984741211,2552000,43.4187088012695
2014-09-16,55.0699996948242,55.8800010681152,54.9199981689453,55.6199989318848,1821800,43.6305122375488
2014-09-17,57.9000015258789,58.7599983215332,57.25,57.810001373291,6157000,45.3484344482422
2014-09-18,58.2999992370605,58.3400001525879,57.5400009155273,58.0900001525879,2814300,45.5680694580078
2014-09-19,58.2900009155273,58.310001373291,57.5,57.6399993896484,2781700,45.2150802612305
2014-09-22,57.2400016784668,57.560001373291,56.7000007629395,56.9599990844727,2311000,44.6816635131836
2014-09-23,56.9599990844727,57.2400016784668,56.5999984741211,56.7000007629395,1620600,44.4777145385742
2014-09-24,56.8699989318848,56.8899993896484,55.810001373291,56.1699981689453,3379500,44.0619506835938
2014-09-25,55.939998626709,56,54.8199996948242,55.25,2629400,43.3402709960938
2014-09-26,55.25,55.2900009155273,54.6300010681152,55.2299995422363,1619300,43.6166725158691
2014-09-29,54.7900009155273,55.0299987792969,54.4700012207031,54.560001373291,1677700,43.0875625610352
2014-09-30,54.5499992370605,54.9099998474121,53.8400001525879,54.2799987792969,1782400,42.8664398193359
2014-10-01,54.2799987792969,54.2900009155273,52.5699996948242,52.8300018310547,2356600,41.721321105957
2014-10-02,52.8499984741211,52.9599990844727,51.5400009155273,52.3800010681152,2382700,41.3659362792969
2014-10-03,52.3400001525879,52.8600006103516,51.8199996948242,51.9799995422363,2003500,41.0500640869141
2014-10-06,52.310001373291,52.4799995422363,51.2000007629395,51.4500007629395,2617100,40.6315040588379
2014-10-07,51.1500015258789,51.6800003051758,50.5200004577637,50.5299987792969,2618400,39.9049415588379
2014-10-08,50.560001373291,51.4000015258789,49.7999992370605,51.3499984741211,2863600,40.5525283813477
2014-10-09,51.310001373291,51.310001373291,49.5699996948242,49.6300010681152,2197400,39.1942100524902
2014-10-10,49.3899993896484,49.9700012207031,48.689998626709,48.7099990844727,2606000,38.4676475524902
2014-10-13,49.0699996948242,49.7400016784668,48.1599998474121,48.2200012207031,3237700,38.0806999206543
2014-10-14,48.7200012207031,49.7299995422363,48.4500007629395,49.0099983215332,2461200,38.7045631408691
2014-10-15,48.2200012207031,49.3199996948242,47.2700004577637,49.0699996948242,3135800,38.7519569396973
2014-10-16,47.9099998474121,50.0200004577637,47.9099998474121,49.5499992370605,2140600,39.1310157775879
2014-10-17,49.9700012207031,50.689998626709,49.6699981689453,49.9099998474121,2673300,39.4153251647949
2014-10-20,49.7799987792969,50.5800018310547,49.689998626709,50.4799995422363,1275300,39.8654670715332
2014-10-21,51.0800018310547,51.9700012207031,50.9199981689453,51.689998626709,2650500,40.8210372924805
2014-10-22,51.7999992370605,52.5800018310547,51.5499992370605,51.7099990844727,2906700,40.836841583252
2014-10-23,51.8699989318848,51.8699989318848,50.25,51.1199989318848,3557900,40.3708839416504
2014-10-24,51.8800010681152,52.8600006103516,51.4199981689453,52.7900009155273,3322500,41.6897277832031
2014-10-27,52.310001373291,52.6800003051758,51.8499984741211,52.2000007629395,3017600,41.223804473877
2014-10-28,52.5900001525879,53.5299987792969,52.2900009155273,53.4199981689453,2009700,42.1872634887695
2014-10-29,54.0099983215332,54.1800003051758,52.2000007629395,52.7400016784668,5090900,41.6502532958984
2014-10-30,52.5999984741211,53.6100006103516,52.3499984741211,53.0699996948242,2543500,41.9108619689941
2014-10-31,53.5400009155273,54.0900001525879,52.6500015258789,54.060001373291,3121700,42.6926956176758
2014-11-03,53.8499984741211,54,52.8699989318848,53.3499984741211,1976200,42.1319961547852
2014-11-04,53.1500015258789,53.2999992370605,52,52.8699989318848,1958700,41.7529182434082
2014-11-05,53.060001373291,53.2900009155273,52.4099998474121,53.060001373291,1219400,41.9029731750488
2014-11-06,53.1300010681152,53.6399993896484,52.8600006103516,53.4799995422363,1355500,42.2346534729004
2014-11-07,53.5499992370605,54.4199981689453,53.5499992370605,54.1800003051758,1518100,42.7874526977539
2014-11-10,54.1699981689453,54.6300010681152,53.4000015258789,53.4599990844727,1964000,42.2188453674316
2014-11-11,53.2599983215332,53.5,53.060001373291,53.3300018310547,1358600,42.1162033081055
2014-11-12,53.0499992370605,53.6800003051758,52.9500007629395,53.2700004577637,1572200,42.0688133239746
2014-11-13,53.3499984741211,53.9000015258789,53.0900001525879,53.3600006103516,1466000,42.139892578125
2014-11-14,53.2799987792969,54.0099983215332,53.0900001525879,53.9099998474121,1584400,42.5742378234863
2014-11-17,53.8499984741211,54.3800010681152,53.5800018310547,54.1399993896484,1416000,42.7558708190918
2014-11-18,53.9500007629395,54.4700012207031,53.9500007629395,54.3600006103516,1127300,42.9296073913574
2014-11-19,54.1100006103516,54.2000007629395,53.1599998474121,53.689998626709,1733400,42.4004974365234
2014-11-20,53.1699981689453,54.3600006103516,53.0499992370605,54.2299995422363,1213200,42.8269500732422
2014-11-21,55.1399993896484,55.310001373291,53.9599990844727,54.4000015258789,2522300,42.9612007141113
2014-11-24,54.5200004577637,54.8400001525879,53.8899993896484,53.9099998474121,1871100,42.5742378234863
2014-11-25,54.1100006103516,54.8899993896484,54.0200004577637,54.6500015258789,1312600,43.1586380004883
2014-11-26,54.7799987792969,54.8600006103516,54.1800003051758,54.2299995422363,1245100,42.8269500732422
2014-11-28,54.3400001525879,54.5,53.3199996948242,53.6300010681152,934300,42.3531150817871
2014-12-01,53.6800003051758,53.6800003051758,52.9000015258789,53.2799987792969,1545000,42.0767059326172
2014-12-02,53.4099998474121,53.7900009155273,53,53.1399993896484,1437500,41.9661445617676
2014-12-03,53.3899993896484,55.0200004577637,53.3699989318848,54.9700012207031,1828000,43.4113426208496
2014-12-04,55,55.2900009155273,54.6699981689453,55.1300010681152,1452000,43.5377006530762
2014-12-05,55.0200004577637,55.1599998474121,54.2900009155273,54.4500007629395,1944300,43.0006828308105
2014-12-08,54.2400016784668,54.6699981689453,53.8800010681152,54.0200004577637,1441100,42.6611137390137
2014-12-09,53.5200004577637,54.75,53.4500007629395,54.6199989318848,1283000,43.134937286377
2014-12-10,54.1699981689453,54.25,53.0299987792969,53.2599983215332,1609900,42.060905456543
2014-12-11,53.25,53.7900009155273,52.8600006103516,52.9700012207031,1421700,41.8318901062012
