"Fecha","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
2014-02-03,58.5900001525879,58.7200012207031,55.7099990844727,56.310001373291,11594800,46.5239334106445
2014-02-04,56.7299995422363,58.1599998474121,56.4700012207031,57.8699989318848,8234500,47.8128280639648
2014-02-05,57.4199981689453,59.0400009155273,56.75,58.939998626709,8278900,48.6968727111816
2014-02-06,59.1800003051758,61.0400009155273,58.7900009155273,60.2900009155273,6706800,49.812255859375
2014-02-07,60.5499992370605,60.8499984741211,60,60.5,4719500,49.9857635498047
2014-02-10,60.5499992370605,60.7000007629395,60.189998626709,60.5900001525879,4311500,50.0601119995117
2014-02-11,60.5800018310547,61.1500015258789,60.3699989318848,60.9000015258789,6747800,50.3162536621094
2014-02-12,61.5999984741211,62.0400009155273,61.1300010681152,61.8499984741211,6713300,51.1011505126953
2014-02-13,63.9099998474121,64.9000015258789,63.4300003051758,64.6100006103516,12806300,53.3814964294434
2014-02-14,64.1399993896484,65.9300003051758,63.8499984741211,64.9599990844727,7916300,53.6706581115723
2014-02-18,65.2300033569336,66.4499969482422,65.1699981689453,66.2900009155273,6013100,54.76953125
2014-02-19,65.7900009155273,66.5800018310547,65.4899978637695,65.8199996948242,7185400,54.3811912536621
2014-02-20,65.9499969482422,66.0800018310547,64.6600036621094,65.9100036621094,6616900,54.4555587768555
2014-02-21,66.0699996948242,66.5999984741211,65.7399978637695,66.0599975585938,5038300,54.5794792175293
2014-02-24,66.379997253418,67.2900009155273,66.2900009155273,66.4599990844727,4822800,54.9099731445312
2014-02-25,66.0899963378906,66.3300018310547,65.5999984741211,65.7600021362305,4438800,54.3316421508789
2014-02-26,65.9000015258789,66.4499969482422,65.4000015258789,65.5400009155273,4726900,54.1498680114746
2014-02-27,65.379997253418,66.5400009155273,65.1699981689453,66.4000015258789,4732500,54.8604125976562
2014-02-28,66.4100036621094,67.4700012207031,66.4100036621094,67.0800018310547,5577100,55.4222412109375
2014-03-03,65.8199996948242,66.3499984741211,64.6399993896484,65.9499969482422,4303300,54.4886054992676
2014-03-04,66.9100036621094,67.620002746582,66.9100036621094,67.4199981689453,6201700,55.7031364440918
2014-03-05,67.5299987792969,67.870002746582,67.120002746582,67.379997253418,4321000,55.6700859069824
2014-03-06,67.5800018310547,67.7200012207031,67.2099990844727,67.5500030517578,3757500,55.8105354309082
2014-03-07,67.8000030517578,67.9700012207031,67.129997253418,67.4000015258789,3450400,55.7857246398926
2014-03-10,67.129997253418,67.4300003051758,66.6699981689453,66.7600021362305,3200700,55.2560005187988
2014-03-11,68.0899963378906,68.0999984741211,65.7799987792969,66.0899963378906,4480800,54.7014503479004
2014-03-12,65.6100006103516,66.0800018310547,65.2600021362305,65.9000015258789,4096900,54.544189453125
2014-03-13,66.3000030517578,66.5899963378906,64.6900024414062,64.9599990844727,5671000,53.7661781311035
2014-03-14,64.7900009155273,66.0199966430664,64.7900009155273,65.370002746582,5456300,54.105525970459
2014-03-17,66,66.4300003051758,65.629997253418,65.8399963378906,4099200,54.4945335388184
2014-03-18,65.8199996948242,66.7099990844727,65.6999969482422,66.3000030517578,3027200,54.8752479553223
2014-03-19,66.3399963378906,66.8199996948242,65.7200012207031,65.9400024414062,4308200,54.5772972106934
2014-03-20,65.7699966430664,66.5,65.5,66.1699981689453,3249400,54.7676658630371
2014-03-21,66.8099975585938,67.2200012207031,65.5500030517578,65.6900024414062,6118400,54.3703880310059
2014-03-24,65.8199996948242,66.1699981689453,63.9900016784668,64.2600021362305,5897400,53.1868019104004
2014-03-25,65.1800003051758,65.1800003051758,63.0200004577637,63.1399993896484,9995200,52.2597923278809
2014-03-26,63.6699981689453,63.7000007629395,61.8899993896484,61.9599990844727,10427700,51.283130645752
2014-03-27,62,62,60.7599983215332,61.4700012207031,10079200,50.8775596618652
2014-03-28,61.7900009155273,62.9300003051758,61.6100006103516,62.0299987792969,5791200,51.3410758972168
2014-03-31,62.3800010681152,62.689998626709,61.6699981689453,61.7999992370605,6177300,51.1507034301758
2014-04-01,62.25,63.6300010681152,62.2299995422363,63.189998626709,6713400,52.3011779785156
2014-04-02,63.4099998474121,63.9599990844727,63.2200012207031,63.3499984741211,5537800,52.4336166381836
2014-04-03,63.5299987792969,63.7099990844727,62.2000007629395,62.6199989318848,6164900,51.8293914794922
2014-04-04,63.0099983215332,63.2999992370605,61.5,61.560001373291,7989900,50.9520568847656
2014-04-07,61.4000015258789,61.4199981689453,58.9500007629395,60.4500007629395,12214200,50.0333251953125
2014-04-08,60.4099998474121,60.7900009155273,59.2299995422363,60.4799995422363,8042800,50.0581588745117
2014-04-09,60.689998626709,62.5200004577637,60.689998626709,62.3600006103516,8256700,51.6141967773438
2014-04-10,62.2799987792969,62.3899993896484,59.8800010681152,59.9799995422363,9618000,49.6443176269531
2014-04-11,59.5299987792969,60.2299995422363,58.5900001525879,58.6800003051758,10666000,48.5683326721191
2014-04-14,59.25,59.560001373291,58.3300018310547,58.7900009155273,6780000,48.6593818664551
2014-04-15,59.0800018310547,59.5800018310547,57.7400016784668,59.1699981689453,7319700,48.9738998413086
2014-04-16,59.6500015258789,60.7200012207031,58.9500007629395,60.2999992370605,9143500,49.9091758728027
2014-04-17,59.9900016784668,60.7400016784668,58.9900016784668,60.6399993896484,7946900,50.1905899047852
2014-04-21,60.6399993896484,60.6500015258789,58.9000015258789,59.7099990844727,6262600,49.4208526611328
2014-04-22,60,60.2000007629395,59.1599998474121,59.7700004577637,7537800,49.4705085754395
2014-04-23,59.8899993896484,59.9900016784668,58.1599998474121,58.3899993896484,10211800,48.3283157348633
2014-04-24,58.7200012207031,59.0200004577637,58.1100006103516,58.2700004577637,8029800,48.2289886474609
2014-04-25,58.1599998474121,58.3600006103516,57.689998626709,58.0499992370605,8560400,48.0469017028809
2014-04-28,58.6199989318848,58.7099990844727,56.5,57.0200004577637,8078300,47.1943855285645
2014-04-29,56.6500015258789,57.560001373291,56.6500015258789,57.4500007629395,5669600,47.5502777099609
2014-04-30,57.2000007629395,58.2700004577637,56.75,57.7599983215332,9322100,47.8068580627441
2014-05-01,57.8499984741211,58.1500015258789,57.3300018310547,57.4799995422363,4688800,47.5751037597656
2014-05-02,57.4199981689453,57.8300018310547,57.1699981689453,57.2299995422363,5292100,47.3681945800781
2014-05-05,57.0800018310547,58.2000007629395,56.7200012207031,58.189998626709,4280900,48.1627731323242
2014-05-06,57.8499984741211,58.3499984741211,56.7099990844727,56.7900009155273,5327600,47.0040168762207
2014-05-07,57,57.3499984741211,56.2900009155273,56.6500015258789,7416500,46.8881416320801
2014-05-08,56.6500015258789,58.4099998474121,56.4000015258789,58.0099983215332,9019800,48.0137977600098
2014-05-09,56.5499992370605,57.189998626709,55.0099983215332,56.7400016784668,15272100,46.9626274108887
2014-05-12,56.9799995422363,57.939998626709,56.9799995422363,57.4000015258789,8218700,47.508903503418
2014-05-13,57.4099998474121,57.7799987792969,56.5099983215332,57,7510800,47.1778335571289
2014-05-14,56.7900009155273,57.4099998474121,55.5699996948242,55.939998626709,10258300,46.3004875183105
2014-05-15,56.1500015258789,56.4199981689453,55.5099983215332,56.3899993896484,10271100,46.6729431152344
2014-05-16,56.4700012207031,57.0900001525879,55.8699989318848,57.0299987792969,5846100,47.2026710510254
2014-05-19,56.8600006103516,57.689998626709,56.5900001525879,57.3600006103516,9107400,47.4757957458496
2014-05-20,57.2200012207031,57.5400009155273,56.7299995422363,57.0900001525879,12850800,47.2523231506348
2014-05-21,57.2999992370605,59.25,57.2400016784668,59.0200004577637,8706800,48.8497352600098
2014-05-22,58.9700012207031,59.310001373291,58.3899993896484,59.2900009155273,7469500,49.0732192993164
2014-05-23,59.4099998474121,60.9799995422363,59.1699981689453,60.75,8458300,50.2816429138184
2014-05-27,60.9300003051758,61.2599983215332,60.4199981689453,60.4599990844727,5051400,50.0416030883789
2014-05-28,60.4700012207031,60.7700004577637,60.0299987792969,60.4799995422363,4067800,50.0581588745117
2014-05-29,60.810001373291,60.9000015258789,59.7299995422363,60.1500015258789,4875700,49.785026550293
2014-05-30,60.0699996948242,60.1399993896484,59.3800010681152,59.6100006103516,5250100,49.3380851745605
2014-06-02,59.6199989318848,60.4300003051758,59.6199989318848,60.3199996948242,4201500,49.9257431030273
2014-06-03,60.1699981689453,60.310001373291,59.5800018310547,59.6199989318848,5669600,49.3463554382324
2014-06-04,59.5200004577637,60.0699996948242,59.25,59.8400001525879,2720800,49.5284385681152
2014-06-05,60.0299987792969,60.5299987792969,59.4900016784668,60.4799995422363,3085500,50.0581588745117
2014-06-06,60.5200004577637,60.9900016784668,60.1300010681152,60.4900016784668,3178400,50.1659851074219
2014-06-09,60.5400009155273,61.1800003051758,60.4900016784668,60.7400016784668,3419600,50.3732986450195
2014-06-10,60.5499992370605,61.1500015258789,60.1699981689453,61.1300010681152,3959400,50.6967544555664
2014-06-11,62,63.0800018310547,61.689998626709,61.7999992370605,21619600,51.2523765563965
2014-06-12,61.5900001525879,61.6500015258789,60.7200012207031,60.8800010681152,12542000,50.4894027709961
2014-06-13,60.9000015258789,60.9799995422363,60.0400009155273,60.4500007629395,8535900,50.1327934265137
2014-06-16,60.1500015258789,60.9199981689453,59.9300003051758,60.7000007629395,13120300,50.3401336669922
2014-06-17,60.5299987792969,60.7200012207031,60.0900001525879,60.1100006103516,6471000,49.850830078125
2014-06-18,60.1800003051758,61.3600006103516,59.8899993896484,61.2299995422363,8784600,50.7796783447266
2014-06-19,61.1199989318848,61.5400009155273,59.9099998474121,60.3699989318848,6956100,50.0664520263672
2014-06-20,60.2999992370605,60.2999992370605,57.7599983215332,59.0400009155273,20042500,48.9634475708008
2014-06-23,58.9199981689453,59.2900009155273,58.5,59,7433900,48.9302825927734
2014-06-24,58.9000015258789,59.7999992370605,58.6100006103516,58.8400001525879,7006800,48.7975845336914
2014-06-25,58.4799995422363,63.75,58.310001373291,62.4799995422363,32708000,51.8163414001465
2014-06-26,62.75,62.75,61.5099983215332,61.9900016784668,11581900,51.4099655151367
2014-06-27,61.6300010681152,62,61.1500015258789,61.2299995422363,10856500,50.7796783447266
2014-06-30,61.2999992370605,62.4000015258789,61.2700004577637,62.1399993896484,11778700,51.5343589782715
2014-07-01,62.3400001525879,63.3300018310547,62.2200012207031,62.9199981689453,22980800,52.1812400817871
2014-07-02,63.0499992370605,64.5299987792969,62.9199981689453,64.3000030517578,40694800,53.3257102966309
2014-07-03,64.3000030517578,64.5400009155273,64.120002746582,64.3000030517578,14828900,53.3257102966309
2014-07-07,63.8699989318848,65.2399978637695,63.4500007629395,63.6100006103516,48454400,52.7534713745117
2014-07-08,63.4199981689453,63.7200012207031,62.5900001525879,63.3899993896484,51073800,52.5710258483887
2014-07-09,63.4099998474121,64.1399993896484,62.5099983215332,63.9300003051758,78584800,53.0188598632812
2014-07-10,61.8899993896484,62.3499984741211,61.310001373291,61.7999992370605,90000600,51.2523765563965
2014-07-11,61.9700012207031,62.2000007629395,61.2200012207031,61.3499984741211,8576700,50.8791809082031
2014-07-14,61.7900009155273,61.8499984741211,60.5999984741211,60.6800003051758,15332900,50.3235549926758
2014-07-15,60.8199996948242,60.8499984741211,59.3300018310547,59.5,16898900,49.3449363708496
2014-07-16,60.939998626709,61.0900001525879,59.939998626709,60.8499984741211,16020600,50.4645309448242
2014-07-17,60.3899993896484,63.1399993896484,60.3600006103516,61.6300010681152,31086800,51.111400604248
2014-07-18,61.5999984741211,61.6800003051758,60.5999984741211,61.5,23209500,51.003589630127
2014-07-21,61.3800010681152,61.4300003051758,60.4099998474121,60.4300003051758,10389400,50.1162223815918
2014-07-22,60.5900001525879,60.7599983215332,59.25,59.4000015258789,13347000,49.2620086669922
2014-07-23,59.689998626709,59.689998626709,58.8800010681152,58.9700012207031,15471500,48.9053916931152
2014-07-24,58.9900016784668,59.1500015258789,58.4700012207031,58.5099983215332,14116500,48.5238952636719
2014-07-25,58.189998626709,58.4700012207031,57.4300003051758,57.7299995422363,13274400,47.8770217895508
2014-07-28,57.75,57.9700012207031,57.3699989318848,57.7099990844727,6626500,47.8604469299316
2014-07-29,57.7099990844727,58.0499992370605,57.439998626709,57.4799995422363,8277000,47.6696929931641
2014-07-30,57.8800010681152,58.2299995422363,57.5099983215332,57.7099990844727,7125500,47.8604469299316
2014-07-31,57.2999992370605,57.7099990844727,56.810001373291,56.8300018310547,6107700,47.1306419372559
2014-08-01,56.4700012207031,57.4300003051758,56.4500007629395,57.0299987792969,6156200,47.296501159668
2014-08-04,57.2000007629395,58.0099983215332,57.0499992370605,57.6800003051758,6504700,47.835563659668
2014-08-05,57.2999992370605,57.6399993896484,56.7299995422363,56.9900016784668,5131600,47.2633361816406
2014-08-06,57.5999984741211,58,56.9599990844727,57.6500015258789,7642100,47.8106803894043
2014-08-07,58.060001373291,58.189998626709,56.7400016784668,56.9000015258789,6718800,47.1886940002441
2014-08-08,58,59.5,57.8800010681152,59.2299995422363,11749900,49.1210136413574
2014-08-11,59.7400016784668,60.4000015258789,59.3300018310547,60.1800003051758,7528600,49.9088821411133
2014-08-12,59.8800010681152,60.2900009155273,58.8199996948242,58.9099998474121,6640300,48.8556365966797
2014-08-13,59.1699981689453,59.4199981689453,58.7599983215332,59.3400001525879,4970700,49.2122573852539
2014-08-14,59.2900009155273,59.6300010681152,59.1399993896484,59.4599990844727,4332400,49.3117637634277
2014-08-15,59.7400016784668,60.25,59.3300018310547,59.9900016784668,5841700,49.7513046264648
2014-08-18,60.5499992370605,60.7299995422363,60.1100006103516,60.2299995422363,5928100,49.9503517150879
2014-08-19,60.4799995422363,60.939998626709,60.1500015258789,60.7400016784668,3628400,50.3732986450195
2014-08-20,60.4700012207031,60.7200012207031,60.189998626709,60.4300003051758,3844500,50.1162223815918
2014-08-21,60.5499992370605,60.5999984741211,60.1599998474121,60.3600006103516,4268900,50.0581665039062
2014-08-22,60.2400016784668,60.8300018310547,60.2400016784668,60.5,3230300,50.1742630004883
2014-08-25,60.7700004577637,61.3699989318848,60.3699989318848,60.6300010681152,4519800,50.2820777893066
2014-08-26,60.560001373291,60.7000007629395,59.9300003051758,60.0200004577637,4702000,49.7761878967285
2014-08-27,60.2099990844727,60.5800018310547,60.0999984741211,60.4199981689453,3252900,50.1079216003418
2014-08-28,60.0400009155273,60.3699989318848,59.5499992370605,59.5499992370605,5040900,49.386417388916
2014-08-29,59.6800003051758,59.7400016784668,59.1300010681152,59.2900009155273,4831400,49.1707725524902
2014-09-02,59.2999992370605,59.6500015258789,58.6599998474121,58.8300018310547,6484800,48.7893028259277
2014-09-03,59.0999984741211,59.189998626709,58.189998626709,58.5299987792969,5907700,48.5405006408691
2014-09-04,59.0200004577637,59.7000007629395,58.9000015258789,59.4300003051758,7603900,49.2868804931641
2014-09-05,59.4799995422363,59.5699996948242,58.560001373291,59.4000015258789,7013700,49.2620086669922
2014-09-08,59.1500015258789,59.2400016784668,58.7599983215332,59.060001373291,4046100,49.1040382385254
2014-09-09,58.8300018310547,58.939998626709,57.7900009155273,57.8600006103516,7181400,48.1063232421875
2014-09-10,58,58.1599998474121,57.0999984741211,57.6399993896484,5972800,47.9234161376953
2014-09-11,57.4000015258789,58.6699981689453,57.3199996948242,58.1300010681152,4797700,48.330810546875
2014-09-12,57.4099998474121,57.4199981689453,56.310001373291,57.2599983215332,11472500,47.6074676513672
2014-09-15,57.2700004577637,57.2799987792969,56.7000007629395,56.7400016784668,6361100,47.1751289367676
2014-09-16,56.7099990844727,57.3400001525879,56.3199996948242,56.9000015258789,8350300,47.308162689209
2014-09-17,57.0499992370605,57.2099990844727,56.560001373291,56.8400001525879,5540300,47.2582778930664
2014-09-18,57.0999984741211,57.1300010681152,56.060001373291,56.5,9888100,46.9755897521973
2014-09-19,56.8800010681152,56.8800010681152,55.6199989318848,55.9099998474121,10796100,46.485050201416
2014-09-22,55.6800003051758,55.8300018310547,54.4300003051758,54.6199989318848,11979200,45.4125061035156
2014-09-23,54.9099998474121,55.439998626709,54.3199996948242,55.0299987792969,10495700,45.7533874511719
2014-09-24,55.0099983215332,55.0999984741211,54.1800003051758,54.8499984741211,9998700,45.6037254333496
2014-09-25,54.7799987792969,54.9300003051758,53.7799987792969,53.8400001525879,7942600,44.7639961242676
2014-09-26,53.8300018310547,54.810001373291,53.7799987792969,54.560001373291,6369800,45.362621307373
2014-09-29,53.9199981689453,54.8400001525879,53.8699989318848,54.3199996948242,8208400,45.1630783081055
2014-09-30,54.4199981689453,54.4700012207031,53.4900016784668,53.5,10307500,44.4813079833984
2014-10-01,53.5,53.5800018310547,52.7799987792969,52.810001373291,12324500,43.9076309204102
2014-10-02,52.4199981689453,52.5400009155273,50.5200004577637,52.3400001525879,17811700,43.5168609619141
2014-10-03,52.689998626709,53.5800018310547,52.2799987792969,53.0800018310547,10696600,44.1321105957031
2014-10-06,53.2200012207031,53.5,52.6199989318848,52.7700004577637,3514600,43.8743629455566
2014-10-07,52.310001373291,52.689998626709,52.0699996948242,52.1599998474121,5835400,43.3671875
2014-10-08,52.1500015258789,52.7299995422363,51.4700012207031,52.5900001525879,6185400,43.7247047424316
2014-10-09,52.2999992370605,52.3400001525879,50.7000007629395,50.7200012207031,10588800,42.1699371337891
2014-10-10,50.5800018310547,51.1599998474121,49.810001373291,49.9099998474121,9468900,41.4964904785156
2014-10-13,49.7799987792969,50.1199989318848,48.8300018310547,48.9099998474121,10407700,40.6650581359863
2014-10-14,49.5900001525879,50.75,49.3300018310547,49.9300003051758,10301900,41.5131149291992
2014-10-15,49.6599998474121,51.0299987792969,48.9199981689453,50.75,13183700,42.1948852539062
2014-10-16,49.7999992370605,52.3499984741211,49.6199989318848,51.1800003051758,8451200,42.5523948669434
2014-10-17,51.7900009155273,52.9799995422363,51.5900001525879,52.3499984741211,9047600,43.5251693725586
2014-10-20,52.9700012207031,53.75,52.8800010681152,53.4700012207031,8752300,44.4563636779785
2014-10-21,53.7099990844727,54.6100006103516,53.6399993896484,54.2400016784668,6745400,45.0965728759766
2014-10-22,54.5099983215332,54.5400009155273,52.7400016784668,52.9099998474121,7743700,43.9907608032227
2014-10-23,53.4900016784668,54.0999984741211,53.0999984741211,53.75,5384300,44.6891670227051
2014-10-24,53.3600006103516,53.810001373291,53,53.5200004577637,3821700,44.4979209899902
2014-10-27,53.4199981689453,53.9000015258789,53.2000007629395,53.5200004577637,3191900,44.4979209899902
2014-10-28,53.7400016784668,54.0999984741211,53.5900001525879,54.0699996948242,4010700,44.9552192687988
2014-10-29,53.9300003051758,54.1300010681152,53.4599990844727,54.060001373291,3599800,44.9469108581543
2014-10-30,53.810001373291,54.1399993896484,53.4700012207031,53.8899993896484,3618500,44.8055648803711
2014-10-31,54.8499984741211,54.8600006103516,53.4700012207031,54.2200012207031,6397100,45.0799407958984
2014-11-03,54.6500015258789,54.6500015258789,54.1300010681152,54.4300003051758,5734100,45.2545356750488
2014-11-04,53.4000015258789,53.4000015258789,51.3199996948242,51.9900016784668,14822600,43.2258491516113
2014-11-05,53.0200004577637,53.1500015258789,51.7000007629395,52.5,11518900,43.6498794555664
2014-11-06,53.7099990844727,53.7099990844727,50.5200004577637,52.1300010681152,15307600,43.3422470092773
2014-11-07,51.7700004577637,51.7900009155273,50.9099998474121,51.310001373291,13100500,42.6604995727539
2014-11-10,51.6599998474121,52.4099998474121,51.3600006103516,52.1300010681152,8673400,43.3422470092773
2014-11-11,52.0499992370605,52.2999992370605,51.5699996948242,51.8400001525879,5418800,43.1011390686035
2014-11-12,51.5900001525879,51.7000007629395,51.1100006103516,51.5699996948242,7317200,42.8766555786133
2014-11-13,51.7599983215332,52.6300010681152,51.6300010681152,51.8699989318848,5012700,43.1260795593262
2014-11-14,52.060001373291,53.439998626709,51.9599990844727,53.4099998474121,8434100,44.4064865112305
2014-11-17,53.2799987792969,53.4900016784668,52.8199996948242,52.8800010681152,6850900,43.9658241271973
2014-11-18,52.4000015258789,52.7000007629395,52,52.5400009155273,7083600,43.6831398010254
2014-11-19,52.3499984741211,53.3600006103516,52.1699981689453,53.3400001525879,6380200,44.3482780456543
2014-11-20,53.0499992370605,54.060001373291,52.9300003051758,53.6699981689453,7456900,44.6226425170898
2014-11-21,54.060001373291,54.1100006103516,53.2400016784668,53.5499992370605,9347800,44.5228843688965
2014-11-24,53.7799987792969,53.9300003051758,53.3300018310547,53.5299987792969,6153600,44.5062484741211
2014-11-25,53.6699981689453,55.0400009155273,53.4799995422363,54.6500015258789,7780200,45.4374504089355
2014-11-26,54.7299995422363,54.8499984741211,54.0699996948242,54.2000007629395,4249500,45.0633163452148
2014-11-28,54.4300003051758,54.9099998474121,54.0699996948242,54.8800010681152,2562600,45.6286811828613
2014-12-01,54.560001373291,54.8499984741211,54.0400009155273,54.4700012207031,4607800,45.2877807617188
2014-12-02,54.6399993896484,54.8800010681152,54.2700004577637,54.310001373291,3631000,45.1547660827637
2014-12-03,54.3300018310547,55.4900016784668,53.9799995422363,55.2299995422363,6460500,45.9196815490723
2014-12-04,54.9199981689453,55.0200004577637,54.4500007629395,54.8499984741211,4472300,45.6037254333496
2014-12-05,54.8300018310547,56.0999984741211,54.6300010681152,55.0900001525879,9210800,45.8032760620117
2014-12-08,54.7999992370605,55,53.560001373291,53.6100006103516,6148600,44.5727691650391
2014-12-09,52.5299987792969,52.9700012207031,51.4000015258789,52.4799995422363,9618100,43.755687713623
2014-12-10,52.2599983215332,52.5299987792969,51.5299987792969,51.5900001525879,6309900,43.0136375427246
2014-12-11,51.75,52.7599983215332,51.3899993896484,52.4900016784668,5918500,43.7640113830566
