"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2014-01-06,20.9699993133545,20.9699993133545,20.6399993896484,20.6700000762939,38180500,20.3473949432373
2014-01-07,20.8899993896484,21.9400005340576,20.8899993896484,21.7299995422363,67904500,21.3908519744873
2014-01-08,24.2000007629395,24.5,23.5599994659424,23.8700008392334,93499500,23.4974498748779
2014-01-09,23.6000003814697,23.7099990844727,22.9099998474121,23.2399997711182,42782900,22.8772850036621
2014-01-10,23.3899993896484,23.7199993133545,23.1800003051758,23.7099990844727,33930200,23.3399448394775
2014-01-13,23.7000007629395,23.7999992370605,23.25,23.3299999237061,27619700,22.965877532959
2014-01-14,22.8700008392334,23.7900009155273,22.8700008392334,23.6700000762939,33092200,23.3005695343018
2014-01-15,23.7199993133545,23.7600002288818,23.2999992370605,23.3299999237061,26949000,22.965877532959
2014-01-16,23.4799995422363,23.5900001525879,22.8999996185303,23.1299991607666,28888700,22.7689990997314
2014-01-17,22.8999996185303,23.2800006866455,22.3299999237061,22.3799991607666,46943200,22.0307025909424
2014-01-21,22.3999996185303,23.1800003051758,22.3199996948242,23.1200008392334,29508700,22.7591571807861
2014-01-22,22.7999992370605,23.7900009155273,22.75,23.6499996185303,31254300,23.2808856964111
2014-01-23,23.3099994659424,23.6499996185303,23.2399997711182,23.6399993896484,29418600,23.2710418701172
2014-01-24,23.5,23.6499996185303,22.9099998474121,22.9200000762939,30019100,22.5622787475586
2014-01-27,23.1000003814697,23.3700008392334,22.5599994659424,22.8999996185303,30006400,22.5425891876221
2014-01-28,22.8899993896484,23.2000007629395,22.5499992370605,23.0499992370605,27555900,22.6902503967285
2014-01-29,22.8400001525879,23.2700004577637,22.6499996185303,22.7099990844727,21718400,22.3555507659912
2014-01-30,23.1100006103516,23.7600002288818,22.9500007629395,23.4500007629395,32630000,23.0840034484863
2014-01-31,23.1000003814697,23.5,23,23.0400009155273,29539000,22.6804065704346
2014-02-03,23,23.6299991607666,22.7000007629395,22.8099994659424,36010100,22.4539928436279
2014-02-04,22.9500007629395,23.1800003051758,22.6499996185303,23,20104700,22.6410293579102
2014-02-05,22.9500007629395,23.4799995422363,22.7000007629395,23.3099994659424,26097800,22.9461917877197
2014-02-06,23.5100002288818,24.7700004577637,23.5,24.1100006103516,65314700,23.7337074279785
2014-02-07,24.3700008392334,24.6399993896484,23.9200000762939,24.5100002288818,47809700,24.127462387085
2014-02-10,24.6399993896484,25.2399997711182,24.5699996948242,24.8700008392334,28374800,24.4818420410156
2014-02-11,24.8500003814697,25.0699996948242,24.5799999237061,24.7099990844727,21177200,24.3243389129639
2014-02-12,24.9099998474121,25.1599998474121,24.7900009155273,24.8899993896484,23915300,24.5015277862549
2014-02-13,24.8400001525879,25.0100002288818,24.6800003051758,24.9099998474121,23317000,24.5212173461914
2014-02-14,24.8899993896484,25.2999992370605,24.7199993133545,25.0799999237061,32449600,24.6885681152344
2014-02-18,25.1900005340576,25.6599998474121,25.1000003814697,25.4200000762939,34133700,25.0232601165771
2014-02-19,25.4200000762939,25.6800003051758,25.1700000762939,25.4200000762939,27239800,25.0232601165771
2014-02-20,25.3500003814697,25.6599998474121,25.3199996948242,25.4899997711182,23288000,25.0921649932861
2014-02-21,25.5699996948242,25.5900001525879,24.5400009155273,25.0799999237061,44791800,24.6885681152344
2014-02-24,25.1499996185303,25.2199993133545,24.5599994659424,24.75,33037900,24.3637161254883
2014-02-25,24.7999992370605,25,24.1000003814697,24.2600002288818,37147600,23.8813648223877
2014-02-26,24.3099994659424,24.7299995422363,24.1599998474121,24.2199993133545,20936900,23.8419857025146
2014-02-27,24.1499996185303,24.3400001525879,23.8999996185303,24.1900005340576,39242800,23.8124580383301
2014-02-28,24.2299995422363,24.3600006103516,23.8999996185303,24.1900005340576,33877300,23.8124580383301
2014-03-03,23.8600006103516,24.7700004577637,23.7099990844727,24.4799995422363,35961800,24.0979309082031
2014-03-04,24.8700008392334,25.1499996185303,24.7199993133545,25.1100006103516,32780000,24.7180995941162
2014-03-05,25.0799999237061,25.1299991607666,24.6800003051758,24.8299999237061,25938700,24.4424667358398
2014-03-06,24.8500003814697,24.8700008392334,24.2999992370605,24.7700004577637,32312100,24.3834075927734
2014-03-07,24.8199996948242,24.8899993896484,24.3299999237061,24.4200000762939,23827000,24.0388660430908
2014-03-10,24.3199996948242,24.9400005340576,24.0799999237061,24.8500003814697,23662500,24.4621524810791
2014-03-11,24.9300003051758,25.0699996948242,24.5599994659424,24.6700000762939,21103100,24.2849655151367
2014-03-12,24.6000003814697,24.9400005340576,24.2199993133545,24.8400001525879,19272800,24.4523105621338
2014-03-13,24.9099998474121,24.9400005340576,23.6000003814697,24.1100006103516,35572900,23.7337074279785
2014-03-14,24.0699996948242,24.3199996948242,23.7299995422363,23.9599990844727,24575000,23.5860424041748
2014-03-17,24.1100006103516,24.1700000762939,23.8500003814697,23.9300003051758,17778700,23.5565147399902
2014-03-18,24.0400009155273,24.6000003814697,23.7199993133545,24.4899997711182,27425600,24.1077728271484
2014-03-19,24.4599990844727,24.6200008392334,23.75,23.9799995422363,19799500,23.6057319641113
2014-03-20,23.9300003051758,24.3600006103516,23.8899993896484,24.0100002288818,19735500,23.6352653503418
2014-03-21,24.1100006103516,24.2600002288818,23.6599998474121,23.6599998474121,32238500,23.2907276153564
2014-03-24,23.8099994659424,24.1000003814697,23.3899993896484,23.4799995422363,23740900,23.1135387420654
2014-03-25,23.6399993896484,23.9200000762939,23.4200000762939,23.5300006866455,17054900,23.1627559661865
2014-03-26,23.6299991607666,23.8899993896484,22.8199996948242,22.8299999237061,24590700,22.4736824035645
2014-03-27,22.8099994659424,22.8299999237061,21.9200000762939,22.2399997711182,35985000,21.8928890228271
2014-03-28,21.9899997711182,22.5400009155273,21.7000007629395,21.9099998474121,37763700,21.5680446624756
2014-03-31,22.2999992370605,23.6800003051758,22.2099990844727,23.6599998474121,39630300,23.2907276153564
2014-04-01,23.8400001525879,24.4599990844727,23.7000007629395,24.4400005340576,36880800,24.0585517883301
2014-04-02,24.5699996948242,24.6000003814697,24,24.3500003814697,24486300,23.9699592590332
2014-04-03,24.5599994659424,24.7299995422363,23.7800006866455,24,40670000,23.6254215240479
2014-04-04,24.7900009155273,24.8500003814697,22.4400005340576,22.5799999237061,77296000,22.2275829315186
2014-04-07,22.5200004577637,22.9799995422363,21.2099990844727,21.7099990844727,63603900,21.3711605072021
2014-04-08,22.0599994659424,22.4300003051758,21.3999996185303,22.2099990844727,44299000,21.8633575439453
2014-04-09,22.5799999237061,22.8400001525879,22.2399997711182,22.6000003814697,31636000,22.2472743988037
2014-04-10,22.7000007629395,22.9500007629395,21.6200008392334,21.6800003051758,37066500,21.3416290283203
2014-04-11,21.4899997711182,21.9300003051758,21.0200004577637,21.1299991607666,35232600,20.8002147674561
2014-04-14,21.3600006103516,22.1399993896484,21.25,21.8999996185303,31740100,21.5581970214844
2014-04-15,21.9200000762939,22.2399997711182,21.5200004577637,22.1700000762939,25067600,21.8239841461182
2014-04-16,22.3600006103516,22.5699996948242,22,22.4799995422363,21619500,22.1291484832764
2014-04-17,23.1100006103516,24.1399993896484,23.0300006866455,23.9099998474121,46206900,23.5368270874023
2014-04-21,25.0400009155273,25.3899993896484,24.5599994659424,25.3199996948242,45434800,24.9248199462891
2014-04-22,25.5100002288818,26.2800006866455,25.4799995422363,26.1800003051758,45903400,25.7713966369629
2014-04-23,26.1900005340576,26.4599990844727,25.9699993133545,26.25,32508700,25.8403053283691
2014-04-24,26.4500007629395,26.6200008392334,25.3400001525879,26.1599998474121,39791400,25.751708984375
2014-04-25,25.6000003814697,25.6800003051758,25.0499992370605,25.2600002288818,26022500,24.8657569885254
2014-04-28,25.4300003051758,25.7299995422363,24.1900005340576,24.5799999237061,32168000,24.1963710784912
2014-04-29,24.75,25.2999992370605,24.4500007629395,25.1000003814697,19746700,24.7082538604736
2014-04-30,25.1700000762939,26.1200008392334,25.1399993896484,26.1200008392334,28811800,25.7123317718506
2014-05-01,26.2099990844727,26.8199996948242,25.8500003814697,26.25,28231400,25.8403053283691
2014-05-02,26.2600002288818,26.6399993896484,26.0699996948242,26.3099994659424,18326000,25.8993663787842
2014-05-05,26.25,26.8400001525879,25.9500007629395,26.7399997711182,21120800,26.3226547241211
2014-05-06,26.8299999237061,27.1800003051758,26.5100002288818,26.6800003051758,23078300,26.2635955810547
2014-05-07,26.6900005340576,26.8700008392334,26.0499992370605,26.4200000762939,24487200,26.0076522827148
2014-05-08,26.3400001525879,27.3999996185303,26.2299995422363,26.9300003051758,27015400,26.5096912384033
2014-05-09,26.9500007629395,27.0599994659424,26.4500007629395,26.8400001525879,20679100,26.4210987091064
2014-05-12,27.0300006866455,27.5400009155273,26.9400005340576,27.5100002288818,22396900,27.080638885498
2014-05-13,27.5,27.7800006866455,27.2299995422363,27.6299991607666,29540000,27.1987648010254
2014-05-14,27.5300006866455,27.6599998474121,26.7800006866455,26.8600006103516,28161200,26.4407844543457
2014-05-15,26.8099994659424,26.8899993896484,25.25,25.8600006103516,41523500,25.456392288208
2014-05-16,25.8400001525879,26.3500003814697,25.5400009155273,26.0300006866455,19890900,25.6237392425537
2014-05-19,26.3700008392334,27,26.1599998474121,26.9400005340576,21930500,26.5195350646973
2014-05-20,26.9699993133545,27.1599998474121,26.1599998474121,26.5499992370605,21830400,26.1356201171875
2014-05-21,26.9300003051758,27.2099990844727,26.7999992370605,26.9899997711182,19021300,26.5687561035156
2014-05-22,27.0300006866455,27.3899993896484,26.8700008392334,27.1700000762939,14936600,26.7459468841553
2014-05-23,27.1800003051758,27.3999996185303,27.0599994659424,27.3299999237061,12406800,26.9034481048584
2014-05-27,27.5300006866455,28.1100006103516,27.4799995422363,28.0599994659424,23525400,27.6220512390137
2014-05-28,28.2999992370605,28.9200000762939,28.1700000762939,28.6100006103516,25382300,28.1634712219238
2014-05-29,28.7900009155273,29.0300006866455,28.4300003051758,28.5799999237061,23288800,28.1339416503906
2014-05-30,28.6299991607666,28.8999996185303,28.3899993896484,28.5900001525879,24068700,28.1437835693359
2014-06-02,28.6100006103516,28.7199993133545,28.0499992370605,28.6599998474121,14522600,28.2126922607422
2014-06-03,28.5599994659424,28.9300003051758,28.3999996185303,28.6700000762939,14002300,28.2225360870361
2014-06-04,28.5799999237061,29.0100002288818,28.4699993133545,28.9699993133545,14377400,28.5178470611572
2014-06-05,29.0900001525879,29.4799995422363,28.9099998474121,29.0400009155273,21878500,28.586763381958
2014-06-06,29.1499996185303,29.5499992370605,29.0499992370605,29.5400009155273,18319800,29.0789566040039
2014-06-09,29.4899997711182,29.7199993133545,28.8899993896484,29,20635300,28.5473861694336
2014-06-10,29,29.5400009155273,28.5900001525879,29.5100002288818,24108900,29.0494270324707
2014-06-11,30.6499996185303,31.6000003814697,30.1200008392334,30.9899997711182,55472400,30.5063247680664
2014-06-12,31.0699996948242,31.2199993133545,30.5599994659424,30.8600006103516,28152900,30.3783550262451
2014-06-13,31.1399993896484,31.4699993133545,31.0599994659424,31.1700000762939,23275600,30.6835155487061
2014-06-16,31.4300003051758,32.189998626709,31.2800006866455,31.9099998474121,35496500,31.4119663238525
2014-06-17,32,32.4000015258789,31.9500007629395,32.25,25195500,31.7466564178467
2014-06-18,32.3800010681152,32.4300003051758,31.7000007629395,32.060001373291,30089900,31.5596294403076
2014-06-19,32.0900001525879,32.1699981689453,31.5499992370605,31.8099994659424,22402300,31.3135280609131
2014-06-20,31.8799991607666,31.9300003051758,31.3999996185303,31.8500003814697,28266500,31.3529052734375
2014-06-23,32.2900009155273,32.2999992370605,31.25,31.2600002288818,48594600,30.7721099853516
2014-06-24,31.5100002288818,32.9700012207031,31.1599998474121,32.5,59689500,31.9927577972412
2014-06-25,32.3499984741211,32.7400016784668,31.8899993896484,32.3400001525879,29796700,31.8352565765381
2014-06-26,32.310001373291,32.4000015258789,31.7999992370605,32,20353300,31.500560760498
2014-06-27,31.8799991607666,31.9300003051758,31.4500007629395,31.5100002288818,46770900,31.0182094573975
2014-06-30,32.060001373291,33.0499992370605,31.8999996185303,32.9500007629395,31032300,32.4357414245605
2014-07-01,33.2400016784668,34.5,33.0699996948242,33.9799995422363,36348500,33.4496574401855
2014-07-02,34,34.2700004577637,33.5400009155273,33.7599983215332,26620500,33.2330932617188
2014-07-03,34.0900001525879,34.2799987792969,33.6500015258789,33.7299995422363,13883900,33.2035598754883
2014-07-07,33.6100006103516,33.6500015258789,32.7700004577637,32.8600006103516,21383200,32.3471412658691
2014-07-08,32.7999992370605,33.2700004577637,32.1199989318848,33.1300010681152,34637500,32.6129264831543
2014-07-09,32.5900001525879,32.939998626709,31.8600006103516,32.8899993896484,39287700,32.3766708374023
2014-07-10,32.1800003051758,33.0999984741211,31.7999992370605,32.7700004577637,32916800,32.258544921875
2014-07-11,32.8400001525879,33.1699981689453,32.6399993896484,32.7999992370605,18868300,32.2880783081055
2014-07-14,33.1300010681152,33.7299995422363,32.9300003051758,33.5900001525879,20349500,33.065746307373
2014-07-15,33.7200012207031,34.1599998474121,33.3800010681152,34.0200004577637,27186500,33.4890365600586
2014-07-16,34.4199981689453,34.8499984741211,34.2299995422363,34.6399993896484,30731700,34.0993576049805
2014-07-17,33.8300018310547,34,32.9900016784668,33.0499992370605,36943500,32.5341682434082
2014-07-18,33.1800003051758,33.75,33,33.1500015258789,28525600,32.6326103210449
2014-07-21,33,33.3499984741211,32.5999984741211,33.0699996948242,15789100,32.5538635253906
2014-07-22,33.3499984741211,33.689998626709,33.0099983215332,33.6300010681152,14366200,33.1051254272461
2014-07-23,33.5499992370605,33.7799987792969,33.25,33.6800003051758,20897100,33.1543426513672
2014-07-24,33.8699989318848,34.2799987792969,33.6300010681152,33.8800010681152,22684000,33.3512191772461
2014-07-25,33.689998626709,33.8199996948242,33.2299995422363,33.4199981689453,19655100,32.8983993530273
2014-07-28,33.3400001525879,33.4599990844727,31.9099998474121,31.9799995422363,34203200,31.4808731079102
2014-07-29,32.1399993896484,32.5099983215332,31.9599990844727,32.1300010681152,19377500,31.628532409668
2014-07-30,32.3800010681152,32.7400016784668,32.2799987792969,32.5299987792969,16001600,32.0222854614258
2014-07-31,31.1700000762939,31.25,29.8500003814697,30.5499992370605,64996200,30.0731925964355
2014-08-01,30.8799991607666,31.3700008392334,30.5499992370605,31.0900001525879,26175300,30.6047649383545
2014-08-04,31.2099990844727,31.8600006103516,31.0499992370605,31.6900005340576,21821600,31.1954002380371
2014-08-05,31.3600006103516,32.0999984741211,30.8999996185303,31.0900001525879,31699300,30.6047649383545
2014-08-06,31.0599994659424,31.1800003051758,30.1100006103516,30.6800003051758,34903400,30.2011623382568
2014-08-07,30.8999996185303,31.1900005340576,29.3799991607666,29.6800003051758,35983600,29.2167720794678
2014-08-08,29.8500003814697,30.25,29.6200008392334,30.0400009155273,22893300,29.5711555480957
2014-08-11,30.3199996948242,30.8400001525879,30.1499996185303,30.7399997711182,20600100,30.2602252960205
2014-08-12,30.5599994659424,30.9400005340576,30.2099990844727,30.7000007629395,21496400,30.2208499908447
2014-08-13,30.8899993896484,31.5799999237061,30.8899993896484,31.3799991607666,17832900,30.8902378082275
2014-08-14,30.8700008392334,31.2399997711182,30.7999992370605,31.0400009155273,16873700,30.5555477142334
2014-08-15,31.3999996185303,31.7299995422363,31.1599998474121,31.4899997711182,20560700,30.9985237121582
2014-08-18,31.6900005340576,32.0900001525879,31.4099998474121,32.0400009155273,17508600,31.5399379730225
2014-08-19,32.2999992370605,32.7000007629395,32.2700004577637,32.4000015258789,15020300,31.894323348999
2014-08-20,32.3800010681152,33.3899993896484,32.3800010681152,33.2999992370605,21265400,32.7802696228027
2014-08-21,33.0400009155273,33.3199996948242,32.75,33.189998626709,16583200,32.671989440918
2014-08-22,33.2000007629395,33.4500007629395,32.9300003051758,33.2900009155273,11758400,32.7704315185547
2014-08-25,33.5099983215332,33.7000007629395,33.189998626709,33.2099990844727,12700600,32.6916770935059
2014-08-26,33.2700004577637,33.4300003051758,32.5099983215332,32.8800010681152,16075500,32.3668251037598
2014-08-27,32.8300018310547,33.0499992370605,32.6100006103516,32.9900016784668,12208200,32.4751129150391
2014-08-28,32.810001373291,32.9000015258789,32.5999984741211,32.810001373291,10890300,32.2979202270508
2014-08-29,32.9500007629395,32.9900016784668,32.5,32.5999984741211,13519100,32.091194152832
2014-09-02,32.4300003051758,32.5999984741211,31.4500007629395,31.5100002288818,26980200,31.0182094573975
2014-09-03,31.4400005340576,31.6900005340576,30.8799991607666,31.6800003051758,23928200,31.1855583190918
2014-09-04,31.9500007629395,32.8300018310547,31.8299999237061,32.1199989318848,24800000,31.6186866760254
2014-09-05,32.0999984741211,32.9500007629395,32.0200004577637,32.939998626709,17772600,32.4258880615234
2014-09-08,32.9900016784668,33.4099998474121,32.8400001525879,33.1399993896484,17933300,32.6227684020996
2014-09-09,33.0099983215332,33.0200004577637,31.8600006103516,31.9799995422363,20209400,31.4808731079102
2014-09-10,32.1500015258789,32.2000007629395,31.4099998474121,32.0900001525879,24643500,31.5891551971436
2014-09-11,31.8500003814697,32.189998626709,31.7099990844727,32.0400009155273,11371100,31.5399379730225
2014-09-12,32.0099983215332,32.1500015258789,31.5,31.5300006866455,12561500,31.0379009246826
2014-09-15,31.3999996185303,31.5200004577637,29.8700008392334,30.0200004577637,37018500,29.5514678955078
2014-09-16,30.0900001525879,31.5799999237061,29.7299995422363,31.4500007629395,28739800,30.9591464996338
2014-09-17,31.4699993133545,32.2700004577637,31.2800006866455,31.9799995422363,19493200,31.4808731079102
2014-09-18,32.2400016784668,32.4799995422363,31.9799995422363,32.4799995422363,12485100,31.9730701446533
2014-09-19,32.4799995422363,32.5499992370605,31.4500007629395,31.6299991607666,25223300,31.1363353729248
2014-09-22,31.4300003051758,31.4400005340576,30.4099998474121,30.6000003814697,21713800,30.1224155426025
2014-09-23,30.5100002288818,31.4899997711182,30.1100006103516,31.2000007629395,22704300,30.7130508422852
2014-09-24,31.7999992370605,32.3499984741211,31.3400001525879,32.2200012207031,25781300,31.7171306610107
2014-09-25,32.4099998474121,32.560001373291,31.3500003814697,31.7000007629395,36427700,31.2052421569824
2014-09-26,33.9700012207031,34.0999984741211,33.4099998474121,33.8300018310547,53975000,33.3019943237305
2014-09-29,33.4199981689453,34.8499984741211,33.2000007629395,34.5,33981900,33.9615440368652
2014-09-30,34.6300010681152,34.7299995422363,33.8899993896484,34.2599983215332,25768900,33.7252883911133
2014-10-01,34.25,34.25,33.2200012207031,33.5,36237600,32.9771499633789
2014-10-02,33.6500015258789,34.0800018310547,32.9500007629395,33.810001373291,27337000,33.2823181152344
2014-10-03,34.0800018310547,34.4000015258789,33.8699989318848,33.939998626709,22565400,33.4102897644043
2014-10-06,33.189998626709,33.2900009155273,31.8400001525879,32.5699996948242,43417100,32.0616722106934
2014-10-07,32.4099998474121,32.8699989318848,31.8500003814697,31.8700008392334,28827000,31.3725910186768
2014-10-08,31.8999996185303,32.4000015258789,30.8600006103516,32.3199996948242,28069300,31.8155689239502
2014-10-09,32.1199989318848,32.1800003051758,30.4099998474121,30.6399993896484,35910800,30.1617870330811
2014-10-10,29.75,29.8700008392334,27.5900001525879,27.7900009155273,85752700,27.3562698364258
2014-10-13,28.5900001525879,28.8600006103516,27,27.0300006866455,44360600,26.60813331604
2014-10-14,27.7900009155273,28.4099998474121,27.2199993133545,27.3899993896484,41365600,26.9625110626221
2014-10-15,26.7999992370605,28.8999996185303,26.3199996948242,27.5400009155273,50523300,27.1101703643799
2014-10-16,27.3299999237061,28.8600006103516,27.1900005340576,28.2999992370605,42111600,27.8583106994629
2014-10-17,28.9099998474121,29.7299995422363,28.5699996948242,28.7700004577637,34712800,28.3209762573242
2014-10-20,29.1100006103516,29.7299995422363,28.8099994659424,29.6900005340576,22357800,29.2266178131104
2014-10-21,30.3999996185303,31.3400001525879,30.1599998474121,31.1900005340576,40875100,30.7032070159912
2014-10-22,31.5200004577637,31.5499992370605,30.3199996948242,30.5699996948242,25500600,30.0928783416748
2014-10-23,31.0400009155273,31.3700008392334,30.5699996948242,30.8899993896484,22071100,30.407886505127
2014-10-24,30.9799995422363,31.1200008392334,30.6100006103516,31.0599994659424,17761300,30.5752334594727
2014-10-27,31.9599990844727,32.3800010681152,31.6599998474121,32.2999992370605,26775900,31.7958793640137
2014-10-28,32.5099983215332,32.6699981689453,32.1500015258789,32.6100006103516,20981000,32.1010398864746
2014-10-29,32.5,32.6500015258789,31.8600006103516,32.2799987792969,21418700,31.7761917114258
2014-10-30,31.75,32.0800018310547,30.9400005340576,31.8199996948242,26761000,31.3233661651611
2014-10-31,32.9000015258789,33.3499984741211,32.6199989318848,33.0900001525879,28541400,32.5735473632812
2014-11-03,33.189998626709,33.9099998474121,32.9799995422363,33.5099983215332,19655500,32.9869956970215
2014-11-04,33.4799995422363,33.5900001525879,32.9000015258789,33.3699989318848,16503900,32.8491821289062
2014-11-05,33.5099983215332,33.7599983215332,33.1100006103516,33.7099990844727,23137200,33.1838760375977
2014-11-06,33.5,33.7900009155273,33.1500015258789,33.3499984741211,23576600,32.8294906616211
2014-11-07,33.310001373291,33.3800010681152,32.3199996948242,33.0099983215332,19337500,32.4947967529297
2014-11-10,32.9300003051758,33.1100006103516,32.6199989318848,33.0900001525879,13827300,32.5735473632812
2014-11-11,32.9799995422363,33.3800010681152,32.8899993896484,33.2000007629395,11285000,32.6818313598633
2014-11-12,33.0499992370605,33.1699981689453,32.7999992370605,32.9099998474121,14322400,32.3963623046875
2014-11-13,32.9799995422363,33.2099990844727,32.75,32.939998626709,10851300,32.4258880615234
2014-11-14,32.939998626709,32.939998626709,32.1300010681152,32.6199989318848,17434600,32.1108818054199
2014-11-17,31.8999996185303,32.4099998474121,31.6900005340576,32.2900009155273,18259300,31.7860336303711
2014-11-18,32.2999992370605,33.1500015258789,32.2999992370605,32.8699989318848,15538900,32.3569831848145
2014-11-19,32.9300003051758,33.2200012207031,32.3400001525879,32.9599990844727,14590200,32.4455718994141
2014-11-20,32.7299995422363,33.4799995422363,32.4900016784668,33.2099990844727,13613300,32.6916770935059
2014-11-21,33.7099990844727,34.3899993896484,33.5200004577637,34.2999992370605,25563100,33.7646636962891
2014-11-24,34.4099998474121,35.25,34.2599983215332,34.7299995422363,24974400,34.1879577636719
2014-11-25,34.7700004577637,34.9799995422363,34.4000015258789,34.7999992370605,13985200,34.2568626403809
2014-11-26,34.6300010681152,35.6699981689453,34.6199989318848,35.6199989318848,18288100,35.0640602111816
2014-11-28,35.8400001525879,36.2200012207031,35.7200012207031,35.9500007629395,11645700,35.3889122009277
2014-12-01,35.9799995422363,36.1399993896484,34.939998626709,34.9900016784668,21342300,34.4439010620117
2014-12-02,35.0499992370605,35.7700004577637,34.6399993896484,35.5999984741211,14281500,35.044376373291
2014-12-03,35.9000015258789,36.3499984741211,35.7400016784668,36.0999984741211,29011500,35.5365715026855
2014-12-04,36.0299987792969,36.5,35.6699981689453,36.0699996948242,16477600,35.5070419311523
2014-12-05,36.0900001525879,36.5,36.0200004577637,36.4900016784668,14114800,35.9204788208008
2014-12-08,36.4599990844727,36.5900001525879,35.7000007629395,36.0200004577637,15815300,35.4578170776367
2014-12-09,34.8499984741211,35.7099990844727,34.5400009155273,35.6599998474121,16503500,35.1034393310547
