"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2013-12-20,17.6599998474121,18,17.5900001525879,17.8700008392334,13735384,16.5763416290283
2013-12-23,17.9500007629395,18.3999996185303,17.9400005340576,18.1499996185303,8192747,16.8360710144043
2013-12-24,18.0799999237061,18.1900005340576,17.9799995422363,18.1700000762939,2268036,16.854621887207
2013-12-26,18.2000007629395,18.2900009155273,17.9799995422363,18.0799999237061,3318409,16.7711372375488
2013-12-27,18.1100006103516,18.2199993133545,17.7600002288818,17.8199996948242,3125901,16.5299587249756
2013-12-30,17.7900009155273,17.9200000762939,17.75,17.7999992370605,3299461,16.5114059448242
2013-12-31,17.7999992370605,17.9850006103516,17.7199993133545,17.8299999237061,2886228,16.539234161377
2014-01-02,17.8700008392334,18.0750007629395,17.7999992370605,18.0699996948242,6620855,16.7618618011475
2014-01-03,17.6499996185303,18.3500003814697,17.6399993896484,18.2900009155273,7194703,16.965934753418
2014-01-06,18.3799991607666,18.5501003265381,18.0699996948242,18.0799999237061,5989303,16.7711372375488
2014-01-07,18.2000007629395,18.3700008392334,18.0074996948242,18.3150005340576,5114435,16.9891262054443
2014-01-08,18.3199996948242,18.4300003051758,18.0799999237061,18.3400001525879,5520400,17.0123157501221
2014-01-09,18.4099998474121,18.4500007629395,18.2800006866455,18.2999992370605,4005130,16.9752063751221
2014-01-10,18.3799991607666,18.3899993896484,18.0300006866455,18.1800003051758,3943646,16.8638973236084
2014-01-13,18.2099990844727,18.2700004577637,17.7800006866455,17.8700008392334,4577494,16.5763416290283
2014-01-14,17.7800006866455,17.7800006866455,17.1474990844727,17.4899997711182,10833673,16.2238483428955
2014-01-15,17.5599994659424,17.6100006103516,17.2199993133545,17.3899993896484,7357011,16.1310882568359
2014-01-16,17.3700008392334,17.5200004577637,17.2900009155273,17.3299999237061,8097779,16.0754318237305
2014-01-17,17.3500003814697,17.4699993133545,16.7600002288818,16.9599990844727,15311930,15.7322149276733
2014-01-21,17.0200004577637,17.0900001525879,16.6900005340576,16.7900009155273,6331539,15.5745239257812
2014-01-22,16.8500003814697,16.8899993896484,16.6499996185303,16.7399997711182,7998713,15.5281438827515
2014-01-23,16.6299991607666,16.75,16.5499992370605,16.6700000762939,7209795,15.4632129669189
2014-01-24,16.6399993896484,16.8400001525879,16.5499992370605,16.6700000762939,7993198,15.4632129669189
2014-01-27,16.7299995422363,16.8899993896484,16.6200008392334,16.6700000762939,7575883,15.4632129669189
2014-01-28,16.6700000762939,16.8400001525879,16.6499996185303,16.6900005340576,7202509,15.4817657470703
2014-01-29,16.7800006866455,17.0499000549316,16.6800003051758,16.9099998474121,8286242,15.6858377456665
2014-01-30,17.0400009155273,17.3600006103516,16.9300003051758,17.2600002288818,5021519,16.0105018615723
2014-01-31,16.9799995422363,17.3600006103516,16.9200000762939,17.1299991607666,8471463,15.8899097442627
2014-02-03,17.3500003814697,17.3500003814697,16.9050006866455,17.0599994659424,7001893,15.8249788284302
2014-02-04,17.0599994659424,17.1399993896484,16.7999992370605,16.8999996185303,5463699,15.6765594482422
2014-02-05,16.8799991607666,16.9699993133545,16.6399993896484,16.8899993896484,5566173,15.6672830581665
2014-02-06,16.9899997711182,17.2049999237061,16.9500007629395,17.1700000762939,7383505,15.9270133972168
2014-02-07,18.9699993133545,19.9500007629395,18.7800006866455,19.6399993896484,29882321,18.2182064056396
2014-02-10,19.25,19.5499992370605,18.9500007629395,19.3600006103516,16779584,17.958475112915
2014-02-11,19.1599998474121,19.5499992370605,19,19.3700008392334,8944782,17.9677505493164
2014-02-12,19.4899997711182,19.6900005340576,19.2399997711182,19.6299991607666,8002885,18.2089290618896
2014-02-13,19.5499992370605,19.8600006103516,19.4799995422363,19.7700004577637,7972535,18.338794708252
2014-02-14,19.4200000762939,19.9300003051758,19.2950000762939,19.7999992370605,9008106,18.3666229248047
2014-02-18,19.9099998474121,20.2399997711182,19.8500003814697,19.9400005340576,6435446,18.496488571167
2014-02-19,19.8999996185303,20,19.5699996948242,19.6800003051758,7843761,18.2553100585938
2014-02-20,19.6599998474121,19.8400001525879,19.5900001525879,19.6299991607666,5095156,18.2089290618896
2014-02-21,19.75,19.9200000762939,19.7000007629395,19.7199993133545,7827548,18.2924137115479
2014-02-24,19.7000007629395,19.8700008392334,19.6299991607666,19.6900005340576,6421718,18.2645874023438
2014-02-25,19.7800006866455,19.7900009155273,19.3700008392334,19.4599990844727,5304777,18.051233291626
2014-02-26,19.4899997711182,19.75,19.3299999237061,19.4400005340576,4555399,18.0326843261719
2014-02-27,19.3899993896484,19.7099990844727,19.3899993896484,19.5499992370605,2767535,18.1347198486328
2014-02-28,19.6100006103516,19.6399993896484,19.2299995422363,19.3500003814697,4936506,17.9491996765137
2014-03-03,19.1200008392334,19.5849990844727,19.0300006866455,19.5200004577637,4425467,18.1068916320801
2014-03-04,19.5799999237061,19.7999992370605,19.5799999237061,19.7099990844727,6547395,18.2831382751465
2014-03-05,19.7900009155273,20.0499992370605,19.6499996185303,20.0400009155273,6588398,18.5892448425293
2014-03-06,20.0499992370605,20.3500003814697,20.0100002288818,20.1700000762939,4707603,18.7098388671875
2014-03-07,20.2000007629395,20.2900009155273,20.0300006866455,20.1100006103516,5544651,18.6541805267334
2014-03-10,20.0900001525879,20.3799991607666,20.0100002288818,20.2900009155273,4683728,18.8211498260498
2014-03-11,20.1499996185303,20.1900005340576,19.8199996948242,20.0699996948242,5311382,18.6170749664307
2014-03-12,19.8999996185303,20.6599998474121,19.8400001525879,20.6000003814697,7112897,19.1087112426758
2014-03-13,21.5,21.5,20.5300998687744,20.8500003814697,16099873,19.3406066894531
2014-03-14,20.8400001525879,21.3099994659424,20.8299999237061,21,7773024,19.4797496795654
2014-03-17,21.1599998474121,21.5,20.9899997711182,21.2299995422363,7427933,19.8824520111084
2014-03-18,21.2000007629395,21.3500003814697,21.0499992370605,21.1000003814697,5363851,19.7607078552246
2014-03-19,21.1399993896484,21.2600002288818,20.9699993133545,21.0400009155273,5942704,19.704517364502
2014-03-20,21.0300006866455,21.1399993896484,20.8799991607666,20.9200000762939,3348840,19.5921306610107
2014-03-21,21.1000003814697,21.2299995422363,20.6800003051758,20.7800006866455,7984072,19.4610214233398
2014-03-24,20.8899993896484,20.9799995422363,20.4500007629395,20.4909992218018,4835371,19.1903629302979
2014-03-25,20.5900001525879,20.7399997711182,20.5,20.5900001525879,2890943,19.2830810546875
2014-03-26,20.6499996185303,20.8600006103516,20.5,20.5900001525879,4620072,19.2830810546875
2014-03-27,20.5699996948242,20.8999996185303,20.0599994659424,20.25,6860240,18.9646644592285
2014-03-28,20.3600006103516,20.6000003814697,20.25,20.4500007629395,6082030,19.1519680023193
2014-03-31,20.5200004577637,20.6299991607666,20.2399997711182,20.4400005340576,5097878,19.1426010131836
2014-04-01,20.4400005340576,20.7199993133545,20.2999992370605,20.6900005340576,6631445,19.3767337799072
2014-04-02,20.6700000762939,21.0300006866455,20.6700000762939,20.7749996185303,4703029,19.456335067749
2014-04-03,20.9099998474121,21.0200004577637,20.2000007629395,20.2399997711182,9215946,18.9552917480469
2014-04-04,20.6299991607666,20.7250003814697,19.8999996185303,20.1200008392334,7245048,18.8429145812988
2014-04-07,19.7900009155273,20.0799999237061,19.2700004577637,19.4290008544922,9802104,18.1957721710205
2014-04-08,19.5300006866455,19.875,19.5,19.7399997711182,6040519,18.4870319366455
2014-04-09,19.9099998474121,19.9400005340576,19.7000007629395,19.8400001525879,4550228,18.5806827545166
2014-04-10,19.7999992370605,19.8500003814697,19.2749996185303,19.3799991607666,5036878,18.1498832702637
2014-04-11,19.3199996948242,19.3600006103516,18.8199996948242,19.0400009155273,5339801,17.8314666748047
2014-04-14,19.1800003051758,19.2999992370605,19.0499992370605,19.2399997711182,2806150,18.0187683105469
2014-04-15,19.2800006866455,19.2900009155273,18.8500003814697,19.0699996948242,4516200,17.859561920166
2014-04-16,19.25,19.4899997711182,19.1299991607666,19.4500007629395,3824788,18.2154388427734
2014-04-17,19.5599994659424,19.7900009155273,19.3400001525879,19.6900005340576,4592691,18.4402084350586
2014-04-21,19.7700004577637,19.9300003051758,19.6499996185303,19.6900005340576,3722955,18.4402084350586
2014-04-22,19.6700000762939,19.9599990844727,19.6000003814697,19.8999996185303,3837155,18.6368751525879
2014-04-23,19.8500003814697,19.8600006103516,19.5550003051758,19.6299991607666,2876051,18.38401222229
2014-04-24,19.8199996948242,19.9899997711182,19.4249992370605,19.5699996948242,2326467,18.327823638916
2014-04-25,19.4400005340576,19.5300006866455,19.25,19.4599990844727,2934711,18.2248039245605
2014-04-28,19.6399993896484,19.6399993896484,18.8899993896484,19.3299999237061,6142348,18.1030540466309
2014-04-29,19.3899993896484,19.7000007629395,19.2900009155273,19.6900005340576,4191937,18.4402084350586
2014-04-30,19.5900001525879,20.0400009155273,19.4500007629395,20.0100002288818,5563383,18.7398948669434
2014-05-01,19.9699993133545,20.1700000762939,19.8500003814697,19.9699993133545,3004066,18.7024326324463
2014-05-02,20.2700004577637,20.3050003051758,19.8700008392334,19.9400005340576,5981029,18.674337387085
2014-05-05,19.8899993896484,19.8999996185303,19.3299999237061,19.4200000762939,8977528,18.1873435974121
2014-05-06,19.4400005340576,19.4899997711182,19.1200008392334,19.3099994659424,8440292,18.0843257904053
2014-05-07,20.1700000762939,21.0599994659424,20.0599994659424,21.0100002288818,20043178,19.6764221191406
2014-05-08,20.7199993133545,21.3099994659424,20.6399993896484,20.7999992370605,8513457,19.4797496795654
2014-05-09,20.6700000762939,20.8150005340576,20.5599994659424,20.7900009155273,6970980,19.4703845977783
2014-05-12,20.8400001525879,20.9500007629395,20.6000003814697,20.6700000762939,4426762,19.358003616333
2014-05-13,20.7000007629395,20.7000007629395,20.2700004577637,20.5,5359933,19.1987934112549
2014-05-14,20.4099998474121,20.4799995422363,20.2199993133545,20.2800006866455,3027497,18.9927558898926
2014-05-15,20.3099994659424,20.3099994659424,19.8700008392334,20.0799999237061,4856368,18.8054523468018
2014-05-16,20.1200008392334,20.3999996185303,19.9720001220703,20.3500003814697,4270641,19.058313369751
2014-05-19,20.3099994659424,20.9899997711182,20.2800006866455,20.7800006866455,7054218,19.4610214233398
2014-05-20,20.7999992370605,20.9099998474121,20.6200008392334,20.8299999237061,5046898,19.5078449249268
2014-05-21,20.8099994659424,20.8899993896484,20.6299991607666,20.8700008392334,5648300,19.5453090667725
2014-05-22,20.9300003051758,21,20.5,20.5300006866455,18897533,19.2268886566162
2014-05-23,20.6100006103516,20.7000007629395,20.3899993896484,20.6800003051758,5982271,19.3673686981201
2014-05-27,20.7000007629395,20.7700004577637,20.5,20.5799999237061,6048144,19.2737121582031
2014-05-28,20.5699996948242,20.6149997711182,20.3199996948242,20.3299999237061,8307906,19.0395832061768
2014-05-29,20.5699996948242,20.8099994659424,20.4300003051758,20.75,10602409,19.4329242706299
2014-05-30,20.8099994659424,20.8299999237061,20.5100002288818,20.7800006866455,10297150,19.4610214233398
2014-06-02,20.8199996948242,20.8199996948242,20.5200004577637,20.6200008392334,3491464,19.3111763000488
2014-06-03,20.5200004577637,20.7800006866455,20.5100002288818,20.75,7689661,19.4329242706299
2014-06-04,20.7299995422363,20.8500003814697,20.7099990844727,20.7299995422363,4942969,19.4141941070557
2014-06-05,20.7999992370605,20.8099994659424,20.3600006103516,20.7099990844727,4871467,19.3954639434814
2014-06-06,20.9400005340576,21,20.7399997711182,20.9200000762939,6182877,19.5921306610107
2014-06-09,20.8999996185303,21.3500003814697,20.8999996185303,21.2900009155273,11098707,19.938648223877
2014-06-10,21.25,21.4799995422363,21.2000007629395,21.4500007629395,8125203,20.0884914398193
2014-06-11,21.3400001525879,21.5699996948242,21.2999992370605,21.4799995422363,7430099,20.1165866851807
2014-06-12,21.5,21.6100006103516,21.2800006866455,21.3199996948242,10527196,19.9667434692383
2014-06-13,21.3600006103516,21.5100002288818,21.25,21.4099998474121,3488327,20.0510349273682
2014-06-16,21.4300003051758,21.5499992370605,21.2900009155273,21.4300003051758,4063590,20.0697631835938
2014-06-17,21.4899997711182,21.8500003814697,21.4200000762939,21.8099994659424,6833752,20.4256458282471
2014-06-18,21.8500003814697,21.9799995422363,21.6299991607666,21.8199996948242,5249728,20.4350032806396
2014-06-19,21.8899993896484,22.0799999237061,21.6599998474121,22.0300006866455,5458058,20.6316814422607
2014-06-20,22.1299991607666,22.2199993133545,21.9400005340576,22.0100002288818,9030320,20.6129493713379
2014-06-23,22.1200008392334,22.1499996185303,21.7800006866455,22.0949993133545,8967060,20.6925525665283
2014-06-24,22,22.2099990844727,21.8549995422363,21.8999996185303,5361709,20.5099258422852
2014-06-25,21.8500003814697,22.1000003814697,21.75,22.0400009155273,4619611,20.641040802002
2014-06-26,21.9799995422363,22.0699996948242,21.7399997711182,21.7999992370605,7037442,20.4162750244141
2014-06-27,21.9599990844727,22.3999996185303,21.9200000762939,21.9200000762939,27029045,20.5286598205566
2014-06-30,21.9599990844727,22.3600006103516,21.9349994659424,22.2999992370605,6257278,20.8845367431641
2014-07-01,22.3799991607666,22.6299991607666,22.2099990844727,22.5499992370605,6115310,21.1186695098877
2014-07-02,22.4899997711182,22.5900001525879,22.3799991607666,22.4699993133545,2940930,21.0437507629395
2014-07-03,22.5200004577637,22.7800006866455,22.4748001098633,22.6700000762939,2590722,21.2310543060303
2014-07-07,22.6599998474121,22.6700000762939,22.3799991607666,22.5900001525879,5359565,21.1561317443848
2014-07-08,22.5200004577637,22.6100006103516,22.25,22.3099994659424,6643899,20.8939094543457
2014-07-09,22.3999996185303,22.5799999237061,22.3899993896484,22.5200004577637,4946256,21.0905742645264
2014-07-10,22.2900009155273,22.6000003814697,22.25,22.4400005340576,4512012,21.0156536102295
2014-07-11,22.4400005340576,22.4699993133545,22.25,22.4400005340576,2219864,21.0156536102295
2014-07-14,22.5799999237061,22.7099990844727,22.4500007629395,22.5900001525879,4389301,21.1561317443848
2014-07-15,22.5300006866455,22.9300003051758,22.4099998474121,22.75,6532842,21.3059768676758
2014-07-16,22.8500003814697,23.2150001525879,22.7000007629395,23.0200004577637,7605551,21.5588397979736
2014-07-17,22.8799991607666,23.0100002288818,22.5300006866455,22.5699996948242,5353598,21.1374034881592
2014-07-18,22.7900009155273,23,22.6499996185303,22.9300003051758,6472609,21.474552154541
2014-07-21,22.8500003814697,22.9200000762939,22.5900001525879,22.7900009155273,3046193,21.3434391021729
2014-07-22,22.9300003051758,22.9699993133545,22.6800003051758,22.9400005340576,5398844,21.4839191436768
2014-07-23,23.0699996948242,23.2999992370605,22.9899997711182,23.1200008392334,6227374,21.652494430542
2014-07-24,23.2000007629395,23.2399997711182,23.0799999237061,23.1900005340576,3188674,21.7180500030518
2014-07-25,23.1000003814697,23.3798999786377,22.9099998474121,22.9850006103516,4097649,21.5260601043701
2014-07-28,23,23.4300003051758,22.9099998474121,23.3700008392334,6683295,21.886625289917
2014-07-29,23.2900009155273,23.3799991607666,22.9200000762939,22.9599990844727,6572067,21.502649307251
2014-07-30,23.0100002288818,23.0799999237061,22.7700004577637,22.8899993896484,6222599,21.4370880126953
2014-07-31,22.7999992370605,22.8299999237061,22.1200008392334,22.3799991607666,6499715,20.9594612121582
2014-08-01,22.4200000762939,22.5650005340576,22.25,22.4400005340576,4587869,21.0156536102295
2014-08-04,22.5499992370605,22.7999992370605,22.4599990844727,22.6100006103516,7479934,21.1748657226562
2014-08-05,22.6900005340576,22.7900009155273,22.2199993133545,22.3600006103516,7006691,20.9407329559326
2014-08-06,23.6399993896484,23.7900009155273,22.5400009155273,22.9500007629395,9297764,21.4932823181152
2014-08-07,22.7800006866455,22.8899002075195,22.2749996185303,22.3999996185303,5662729,20.9781932830811
2014-08-08,22.5699996948242,22.7199993133545,22.3299999237061,22.5400009155273,5841036,21.1093082427979
2014-08-11,22.6499996185303,23.1700000762939,22.6499996185303,22.7999992370605,6684576,21.3528022766113
2014-08-12,22.7099990844727,22.9300003051758,22.6700000762939,22.8099994659424,5454916,21.3621692657471
2014-08-13,22.9799995422363,23.25,22.7099990844727,23.0100002288818,5339182,21.5494747161865
2014-08-14,23.0900001525879,23.3400001525879,23.0300006866455,23.3099994659424,5688588,21.8304290771484
2014-08-15,23.5400009155273,23.5400009155273,23.1399993896484,23.3600006103516,7977525,21.8772602081299
2014-08-18,23.4099998474121,23.5,23.1900005340576,23.2700004577637,5456281,21.7929744720459
2014-08-19,23.25,23.25,23,23.0100002288818,5582132,21.5494747161865
2014-08-20,23,23.2199993133545,22.9605007171631,23.0799999237061,4251920,21.6150321960449
2014-08-21,23.0599994659424,23.2099990844727,23.0100002288818,23.1599998474121,4233222,21.6899528503418
2014-08-22,23.2800006866455,23.3299999237061,23,23.1299991607666,2820877,21.6618556976318
2014-08-25,23.2199993133545,23.2900009155273,23.0100002288818,23.0400009155273,2679474,21.5775699615479
2014-08-26,23.1000003814697,23.1499996185303,22.7999992370605,23.0100002288818,4546029,21.5494747161865
2014-08-27,23.0799999237061,23.1900005340576,23.0400009155273,23.1900005340576,3209381,21.7180500030518
2014-08-28,23.1800003051758,23.3700008392334,23.0300006866455,23.3500003814697,3419483,21.8678913116455
2014-08-29,23.3799991607666,23.5400009155273,23.1900005340576,23.5400009155273,7153021,22.0458316802979
2014-09-02,23.5300006866455,23.7549991607666,23.3500003814697,23.7399997711182,6068243,22.2331352233887
2014-09-03,23.7700004577637,24.1200008392334,23.7700004577637,23.9449996948242,8351149,22.4251251220703
2014-09-04,23.9200000762939,24.1599006652832,23.7600002288818,23.7900009155273,4613646,22.2799644470215
2014-09-05,23.8799991607666,24.0249996185303,23.6499996185303,24.0200004577637,4126606,22.4953689575195
2014-09-08,23.8899993896484,23.9997005462646,23.4599990844727,23.8600006103516,8697568,22.3455200195312
2014-09-09,23.8600006103516,24,23.4799995422363,23.7299995422363,9387183,22.2237758636475
2014-09-10,24.1200008392334,24.1800003051758,23.2800006866455,23.8099994659424,9605696,22.2986946105957
2014-09-11,23.7800006866455,24.0799999237061,23.7000007629395,23.8700008392334,5008374,22.3548908233643
2014-09-12,23.7999992370605,23.8700008392334,23.1700000762939,23.3899993896484,8784862,21.9053535461426
2014-09-15,23.3999996185303,23.4799995422363,22.2199993133545,22.3099994659424,13717014,20.8939094543457
2014-09-16,22.3299999237061,22.5200004577637,22.1650009155273,22.2099990844727,6673251,20.8002510070801
2014-09-17,22.3099994659424,22.4099998474121,21.4099998474121,21.4400005340576,16398215,20.0791282653809
2014-09-18,21.5900001525879,21.8700008392334,21.3199996948242,21.7700004577637,9120589,20.3881816864014
2014-09-19,22,22,21.5599994659424,21.8199996948242,8804695,20.4350032806396
2014-09-22,21.7399997711182,21.8199996948242,21.6200008392334,21.6900005340576,5580790,20.3132591247559
2014-09-23,21.5,21.6299991607666,21.2099990844727,21.2800006866455,7434424,19.9292831420898
2014-09-24,21.2800006866455,21.375,21.0550003051758,21.2099990844727,6927326,19.8637256622314
2014-09-25,21.2000007629395,21.2099990844727,20.951000213623,21.0100002288818,7398380,19.6764221191406
2014-09-26,21.0200004577637,21.3700008392334,20.9400005340576,21.25,6363974,19.9011859893799
2014-09-29,21.1399993896484,21.2299995422363,20.8199996948242,20.9099998474121,4811601,19.5827713012695
2014-09-30,20.9099998474121,21.0599994659424,20.6499996185303,20.7900009155273,7111662,19.4703845977783
2014-10-01,20.8400001525879,20.8700008392334,20.4400005340576,20.5900001525879,6161345,19.2830810546875
2014-10-02,20.5400009155273,20.6200008392334,19.9599990844727,20.4050006866455,6718766,19.1098213195801
2014-10-03,20.4599990844727,20.7900009155273,20.4099998474121,20.7099990844727,5952536,19.3954639434814
2014-10-06,20.8099994659424,20.8099994659424,20.4750003814697,20.6399993896484,4760307,19.3299026489258
2014-10-07,20.6399993896484,20.6399993896484,20.0799999237061,20.1299991607666,8088518,18.8522758483887
2014-10-08,20.1499996185303,20.7299995422363,19.9099998474121,20.6399993896484,15866720,19.3299026489258
2014-10-09,20.7399997711182,20.7399997711182,20.0300006866455,20.0799999237061,5516639,18.8054523468018
2014-10-10,20.0599994659424,20.0799999237061,18.7000007629395,18.7099990844727,20038218,17.5224094390869
2014-10-13,18.7950000762939,19.0349998474121,18.3899993896484,18.4200000762939,9169784,17.2508182525635
2014-10-14,18.5,18.7399997711182,18.0799999237061,18.2099990844727,8681891,17.0541439056396
2014-10-15,18,18.7399997711182,17.7250003814697,18.7199993133545,12157267,17.531774520874
2014-10-16,18.4699993133545,19.3400001525879,18.2800006866455,18.9899997711182,13359076,17.7846393585205
2014-10-17,19.2199993133545,19.4400005340576,18.8099994659424,18.8500003814697,8996122,17.6535263061523
2014-10-20,18.8099994659424,18.9200000762939,18.6700000762939,18.8700008392334,6568899,17.6722526550293
2014-10-21,19,19.2399997711182,18.9300003051758,19.2399997711182,9764377,18.0187683105469
2014-10-22,19.3700008392334,19.3700008392334,19,19.0400009155273,5358061,17.8314666748047
2014-10-23,19.1350002288818,19.25,18.9799995422363,19.0599994659424,5875385,17.8501949310303
2014-10-24,19.0799999237061,19.3500003814697,18.9699993133545,19.1700000762939,9760130,17.9532108306885
2014-10-27,19.1499996185303,19.25,18.9799995422363,18.9899997711182,14706533,17.7846393585205
2014-10-28,19.1000003814697,19.3199996948242,19.0799999237061,19.2299995422363,8264476,18.0094013214111
2014-10-29,19.2950000762939,19.4099998474121,18.9699993133545,19.0400009155273,10196585,17.8314666748047
2014-10-30,19.0400009155273,19.6299991607666,19.0100002288818,19.5799999237061,10294614,18.3371868133545
2014-10-31,19.8500003814697,20.0049991607666,19.7700004577637,19.9500007629395,10058199,18.6837043762207
2014-11-03,20.2150001525879,20.3799991607666,20.0200004577637,20.2999992370605,10383671,19.0114879608154
2014-11-04,20.3400001525879,20.4500007629395,19.8299999237061,19.9500007629395,12161891,18.6837043762207
2014-11-05,21.25,21.5,20.1399993896484,20.8299999237061,29610846,19.5078449249268
2014-11-06,20.8449993133545,20.9300003051758,20.4599990844727,20.5799999237061,13833698,19.2737121582031
2014-11-07,20.6399993896484,20.8549995422363,20.2800006866455,20.6499996185303,11826215,19.3392715454102
2014-11-10,20.6499996185303,20.9599990844727,20.6399993896484,20.9200000762939,8493955,19.5921306610107
2014-11-11,21.1200008392334,21.1599998474121,20.5,20.6100006103516,6870904,19.3018093109131
2014-11-12,20.5799999237061,20.7000007629395,20.3099994659424,20.4099998474121,6642039,19.1145038604736
2014-11-13,20.3899993896484,20.4099998474121,20.0100002288818,20.3349990844727,7488364,19.0442657470703
2014-11-14,20.2399997711182,20.2600002288818,19.8799991607666,20.1000003814697,10318745,18.8241844177246
2014-11-17,20.1399993896484,20.1599998474121,19.8700008392334,19.8999996185303,5675527,18.6368751525879
2014-11-18,19.9500007629395,20.1800003051758,19.9099998474121,20.0100002288818,6379753,18.7398948669434
2014-11-19,20.3199996948242,20.3199996948242,19.5300006866455,19.5699996948242,10537886,18.327823638916
2014-11-20,20.1499996185303,21.1299991607666,20.1000003814697,21.1100006103516,24143175,19.7700729370117
2014-11-21,21.4500007629395,21.4899997711182,21.0499992370605,21.1700000762939,12111698,19.8262634277344
2014-11-24,21,21.3400001525879,20.8400001525879,21.2999992370605,6343618,19.9480133056641
2014-11-25,21.2999992370605,21.8600006103516,21.2299995422363,21.7299995422363,11208897,20.3507194519043
2014-11-26,21.7399997711182,21.8799991607666,21.5300006866455,21.8199996948242,6997324,20.4350032806396
2014-11-28,21.8199996948242,21.8500003814697,21.4150009155273,21.6499996185303,4069476,20.2757968902588
2014-12-01,21.6200008392334,21.6299991607666,20.9599990844727,21.0499992370605,7695727,19.7138843536377
2014-12-02,21.1299991607666,21.1849994659424,20.8600006103516,21.1399993896484,4803864,19.7981662750244
2014-12-03,21.1800003051758,21.5400009155273,20.7700004577637,21.4799995422363,8967595,20.1165866851807
2014-12-04,21.4799995422363,21.9799995422363,21.4799995422363,21.7700004577637,8245885,20.3881816864014
2014-12-05,21.7199993133545,21.8700008392334,21.6000003814697,21.7900009155273,5565649,20.406909942627
2014-12-08,21.7700004577637,21.7700004577637,20.7700004577637,20.9200000762939,6415769,19.5921306610107
2014-12-09,20.7600002288818,21.0300006866455,20.4500007629395,20.9699993133545,5747013,19.6389579772949
2014-12-10,20.8700008392334,20.9899005889893,20.4400005340576,20.4899997711182,5381684,19.1894245147705
