"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2013-12-19,16.9400005340576,17.0300006866455,16.7900009155273,16.8799991607666,9392500,14.7277574539185
2013-12-20,16.8299999237061,17.2600002288818,16.8299999237061,17.1900005340576,17970700,14.998233795166
2013-12-23,17.25,17.5300006866455,17.25,17.5100002288818,10214000,15.2774353027344
2013-12-24,17.4300003051758,17.5400009155273,17.3899993896484,17.3899993896484,4504900,15.1727304458618
2013-12-26,17.4099998474121,17.4799995422363,17.3799991607666,17.4400005340576,3836300,15.2163562774658
2013-12-27,17.5200004577637,17.5200004577637,17.3600006103516,17.4300003051758,3655700,15.2076330184937
2013-12-30,17.4300003051758,17.5499992370605,17.3999996185303,17.4899997711182,3601800,15.2599830627441
2013-12-31,17.5300006866455,17.7000007629395,17.4300003051758,17.6800003051758,5533900,15.4257535934448
2014-01-02,17.6900005340576,17.6900005340576,17.3700008392334,17.5499992370605,7785900,15.3123331069946
2014-01-03,17.5400009155273,17.7000007629395,17.4699993133545,17.5100002288818,6773000,15.2774353027344
2014-01-06,17.5,17.5100002288818,17.2199993133545,17.2900009155273,9975500,15.0854873657227
2014-01-07,17.3700008392334,17.4300003051758,17.2600002288818,17.3700008392334,8133200,15.1552858352661
2014-01-08,17.3999996185303,17.4500007629395,17.1800003051758,17.4200000762939,8026100,15.1989107131958
2014-01-09,17.4200000762939,17.5,17.3199996948242,17.3999996185303,8838000,15.181450843811
2014-01-10,17.3700008392334,17.5100002288818,17.3299999237061,17.4699993133545,7970100,15.2425327301025
2014-01-13,17.3899993896484,17.5,17.25,17.3199996948242,9143100,15.1116590499878
2014-01-14,17.3400001525879,17.7399997711182,17.2999992370605,17.6299991607666,12186600,15.3821334838867
2014-01-15,17.7199993133545,18.0799999237061,17.6900005340576,17.9300003051758,11834200,15.6438856124878
2014-01-16,17.8700008392334,17.8899993896484,17.6100006103516,17.6299991607666,6960600,15.3821334838867
2014-01-17,17.5599994659424,17.6800003051758,17.4200000762939,17.5499992370605,9461200,15.3123331069946
2014-01-21,17.6200008392334,17.6900005340576,17.4699993133545,17.6100006103516,5754100,15.364688873291
2014-01-22,17.6900005340576,17.7199993133545,17.5599994659424,17.6599998474121,5769500,15.4083089828491
2014-01-23,17.5100002288818,17.5599994659424,17.3999996185303,17.5300006866455,8232200,15.2948865890503
2014-01-24,17.25,17.4200000762939,17.0699996948242,17.1700000762939,19669900,14.980785369873
2014-01-27,17.1299991607666,17.2099990844727,16.6399993896484,16.7199993133545,15391200,14.5881633758545
2014-01-28,16.6800003051758,16.8299999237061,16.5599994659424,16.75,9863600,14.6143360137939
2014-01-29,16.6800003051758,16.8299999237061,16.6200008392334,16.7299995422363,8983500,14.5968856811523
2014-01-30,16.9200000762939,16.9300003051758,16.6800003051758,16.7800006866455,10336300,14.640513420105
2014-01-31,16.4099998474121,16.8500003814697,16.3999996185303,16.8199996948242,20152200,14.6754131317139
2014-02-03,16.6000003814697,16.8299999237061,16.5499992370605,16.7600002288818,24873400,14.6230573654175
2014-02-04,16.7800006866455,16.8500003814697,16.6499996185303,16.7800006866455,18623100,14.640513420105
2014-02-05,16.6900005340576,16.9599990844727,16.6399993896484,16.8899993896484,16304000,14.7364864349365
2014-02-06,16.9099998474121,17.1800003051758,16.8799991607666,17.0499992370605,7920300,14.8760862350464
2014-02-07,17.0699996948242,17.2299995422363,16.9300003051758,17.1800003051758,12577000,14.9895114898682
2014-02-10,17.2000007629395,17.2999992370605,17.1100006103516,17.25,7728600,15.0505800247192
2014-02-11,17.3400001525879,17.9699993133545,17.2000007629395,17.7800006866455,23030000,15.5130100250244
2014-02-12,17.7900009155273,18.0900001525879,17.7600002288818,17.9099998474121,18138300,15.6264333724976
2014-02-13,17.7900009155273,19,17.7299995422363,18.8700008392334,31620000,16.4640293121338
2014-02-14,18.7199993133545,19.0900001525879,18.4899997711182,18.9599990844727,22145900,16.630687713623
2014-02-18,18.8799991607666,18.9599990844727,18.7099990844727,18.8500003814697,13689100,16.5342025756836
2014-02-19,18.8400001525879,18.9899997711182,18.6499996185303,18.75,13025100,16.4464855194092
2014-02-20,18.75,19,18.7199993133545,18.9899997711182,16165800,16.6569976806641
2014-02-21,19.1200008392334,19.2399997711182,18.9099998474121,19.1000003814697,14790200,16.7534885406494
2014-02-24,19.25,19.3799991607666,19.0699996948242,19.0699996948242,13388800,16.7271747589111
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.0200004577637,12104600,16.6833209991455
2014-02-26,19,19.4099998474121,18.9400005340576,19.1000003814697,14862900,16.7534885406494
2014-02-27,19,19.0699996948242,18.8500003814697,19.0100002288818,12154500,16.6745471954346
2014-02-28,19.0300006866455,19.0400009155273,18.7900009155273,18.9599990844727,14745700,16.630687713623
2014-03-03,18.7000007629395,18.8899993896484,18.5499992370605,18.7099990844727,9200300,16.4114017486572
2014-03-04,18.9599990844727,19.0200004577637,18.6499996185303,18.8400001525879,11363400,16.525426864624
2014-03-05,18.7999992370605,19.1900005340576,18.7000007629395,19.1700000762939,17568300,16.8148918151855
2014-03-06,19.1800003051758,19.3799991607666,19.1100006103516,19.3799991607666,13370400,16.9990863800049
2014-03-07,19.4899997711182,19.6700000762939,19.4099998474121,19.6399993896484,16734400,17.2271423339844
2014-03-10,19.7099990844727,19.7099990844727,19.2700004577637,19.3799991607666,11602700,16.9990863800049
2014-03-11,19.3999996185303,19.5,19.0699996948242,19.1299991607666,12202400,16.7798004150391
2014-03-12,19.1000003814697,19.5200004577637,18.9200000762939,19.5100002288818,10188800,17.1131134033203
2014-03-13,19.5799999237061,19.6700000762939,18.7700004577637,18.8799991607666,19390700,16.560510635376
2014-03-14,18.8199996948242,18.9699993133545,18.7099990844727,18.7199993133545,13071700,16.4201717376709
2014-03-17,18.8799991607666,19.0699996948242,18.8500003814697,18.9799995422363,6793300,16.648229598999
2014-03-18,18.9799995422363,19.3899993896484,18.8899993896484,19.3700008392334,10686100,16.9903163909912
2014-03-19,19.3600006103516,19.7600002288818,19.2600002288818,19.4699993133545,16491700,17.0780353546143
2014-03-20,19.4599990844727,20.2000007629395,19.3799991607666,20.1900005340576,27535600,17.7095756530762
2014-03-21,20.2000007629395,20.8099994659424,20.1200008392334,20.1700000762939,25859800,17.6920356750488
2014-03-24,20.4500007629395,20.4599990844727,19.7900009155273,20.1000003814697,15100300,17.63063621521
2014-03-25,20.25,20.3999996185303,20.0200004577637,20.3600006103516,13018700,17.8586978912354
2014-03-26,20.4500007629395,20.6299991607666,19.8600006103516,19.8600006103516,16214100,17.4201183319092
2014-03-27,19.8600006103516,20.0200004577637,19.6399993896484,19.6900005340576,12449600,17.2710018157959
2014-03-28,19.75,20.2900009155273,19.6900005340576,20.1800003051758,12615700,17.7008094787598
2014-03-31,20.2399997711182,20.6499996185303,20.1800003051758,20.4200000762939,13094300,17.911319732666
2014-04-01,20.3700008392334,20.6399993896484,20.2399997711182,20.6200008392334,16010100,18.0867500305176
2014-04-02,20.6599998474121,20.8400001525879,20.5300006866455,20.7900009155273,11896900,18.2358665466309
2014-04-03,20.8500003814697,21.1599998474121,20.7299995422363,20.8400001525879,19373000,18.2797183990479
2014-04-04,20.9899997711182,21.0300006866455,20.1599998474121,20.25,15097600,17.7622032165527
2014-04-07,20.2199993133545,20.25,19.8799991607666,20.0300006866455,10206200,17.5692367553711
2014-04-08,19.9899997711182,20.1900005340576,19.7800006866455,19.8500003814697,12649300,17.4113502502441
2014-04-09,19.9699993133545,20.0400009155273,19.7700004577637,19.9899997711182,9540100,17.5341529846191
2014-04-10,19.9599990844727,19.9899997711182,19.0300006866455,19.0900001525879,19609000,16.7447185516357
2014-04-11,19.0499992370605,19.4799995422363,18.8500003814697,19.1200008392334,12163100,16.771032333374
2014-04-14,19.2299995422363,19.3799991607666,18.8600006103516,19.0200004577637,6573600,16.6833209991455
2014-04-15,19.0699996948242,19.1499996185303,18.2999992370605,18.8600006103516,28433300,16.5429725646973
2014-04-16,18.7000007629395,18.9300003051758,18.4400005340576,18.9200000762939,16948200,16.595609664917
2014-04-17,18.8899993896484,19.0699996948242,18.7000007629395,18.9899997711182,10238700,16.6569976806641
2014-04-21,19.0799999237061,19.1800003051758,18.8199996948242,19.1399993896484,10505700,16.78857421875
2014-04-22,19.0300006866455,19.5400009155273,19.0300006866455,19.3600006103516,11168400,16.9815521240234
2014-04-23,19.3600006103516,19.5,19.2000007629395,19.25,9063000,16.8850574493408
2014-04-24,19.4500007629395,19.5900001525879,19.1900005340576,19.3700008392334,11860600,16.9903163909912
2014-04-25,18.9899997711182,19.1399993896484,18.3700008392334,18.6200008392334,20504000,16.3324584960938
2014-04-28,18.75,18.8899993896484,18.2700004577637,18.6700000762939,11939100,16.376314163208
2014-04-29,18.8099994659424,19.1700000762939,18.7099990844727,19.0699996948242,13964000,16.7271747589111
2014-04-30,18.9500007629395,19.0799999237061,18.6900005340576,19.0599994659424,17911800,16.7184009552002
2014-05-01,19.1100006103516,19.2900009155273,18.8600006103516,18.8799991607666,17221300,16.560510635376
2014-05-02,18.9099998474121,19.1100006103516,18.8400001525879,18.9599990844727,10285300,16.630687713623
2014-05-05,18.7900009155273,19.0799999237061,18.7000007629395,18.9699993133545,9132900,16.6394653320312
2014-05-06,18.8899993896484,19.0900001525879,18.7700004577637,18.8600006103516,10168600,16.5429725646973
2014-05-07,18.8700008392334,19.0100002288818,18.6599998474121,18.9899997711182,11924600,16.6569976806641
2014-05-08,18.7999992370605,19.6299991607666,18.7600002288818,19.3199996948242,21343300,16.9464626312256
2014-05-09,19.3500003814697,19.4500007629395,19.1399993896484,19.3099994659424,14059800,16.937686920166
2014-05-12,19.4300003051758,19.5799999237061,19.3400001525879,19.4699993133545,13120800,17.0780353546143
2014-05-13,19.4300003051758,19.4699993133545,18.8999996185303,19.1100006103516,20500400,16.7622604370117
2014-05-14,19.0799999237061,19.1499996185303,18.8899993896484,18.9500007629395,14985100,16.6219177246094
2014-05-15,18.8999996185303,18.9699993133545,18.4799995422363,18.6900005340576,15801700,16.3938617706299
2014-05-16,19.3999996185303,20.2900009155273,19.3999996185303,20.2099990844727,38230900,17.7271156311035
2014-05-19,20.0499992370605,20.4099998474121,19.8799991607666,20.1200008392334,16278400,17.6481800079346
2014-05-20,19.9699993133545,20.1399993896484,19.6599998474121,19.8700008392334,13314600,17.5159511566162
2014-05-21,19.8600006103516,20.0699996948242,19.8400001525879,20,7642700,17.630542755127
2014-05-22,19.9400005340576,20.1900005340576,19.8600006103516,19.8899993896484,9347200,17.5335788726807
2014-05-23,20.0100002288818,20.1200008392334,19.9099998474121,20.0400009155273,7169800,17.6658134460449
2014-05-27,20.1800003051758,20.5799999237061,19.9500007629395,20.5799999237061,20049000,18.1418323516846
2014-05-28,20.6299991607666,20.6399993896484,20.3299999237061,20.5400009155273,13816800,18.106575012207
2014-05-29,20.5799999237061,20.5799999237061,20.2399997711182,20.2800006866455,16088500,17.8773727416992
2014-05-30,20.2999992370605,20.2999992370605,20.0900001525879,20.1900005340576,10101200,17.7980346679688
2014-06-02,19.9899997711182,20.5300006866455,19.9699993133545,20.5200004577637,10808000,18.0889415740967
2014-06-03,20.6000003814697,21.4500007629395,20.5100002288818,21.4200000762939,33318600,18.8823165893555
2014-06-04,21.4599990844727,21.9200000762939,21.3099994659424,21.5599994659424,22877300,19.005729675293
2014-06-05,21.6000003814697,21.8999996185303,21.4099998474121,21.7800006866455,21007400,19.1996650695801
2014-06-06,21.9099998474121,21.9099998474121,21.6499996185303,21.8199996948242,7831000,19.2349224090576
2014-06-09,21.8299999237061,22.1000003814697,21.8299999237061,21.9099998474121,8643000,19.3142642974854
2014-06-10,21.8899993896484,21.9099998474121,21.7399997711182,21.8899993896484,9403300,19.2966327667236
2014-06-11,21.8700008392334,22.0599994659424,21.75,21.8899993896484,10331700,19.2966327667236
2014-06-12,21.7999992370605,22.0100002288818,21.5900001525879,21.75,10857500,19.1732177734375
2014-06-13,21.9099998474121,22.4200000762939,21.8500003814697,22.3700008392334,13396600,19.7197666168213
2014-06-16,22.3500003814697,22.5400009155273,22.1900005340576,22.3500003814697,7917700,19.7021331787109
2014-06-17,22.2700004577637,22.6100006103516,22.1399993896484,22.4899997711182,11200100,19.8255443572998
2014-06-18,22.5200004577637,22.5200004577637,22.1299991607666,22.3700008392334,13136600,19.7197666168213
2014-06-19,22.4699993133545,22.4899997711182,22.2199993133545,22.4599990844727,12923000,19.7990989685059
2014-06-20,22.5499992370605,22.75,22.3500003814697,22.75,19207500,20.0547485351562
2014-06-23,22.7600002288818,22.9899997711182,22.7000007629395,22.8999996185303,20573000,20.1869678497314
2014-06-24,22.9200000762939,23.2199993133545,22.6399993896484,22.7399997711182,19276200,20.0459327697754
2014-06-25,22.7399997711182,22.75,22.3799991607666,22.5900001525879,12007300,19.9137020111084
2014-06-26,22.6000003814697,22.6399993896484,22.1599998474121,22.4200000762939,12812800,19.7638454437256
2014-06-27,22.3500003814697,22.4899997711182,22.25,22.3999996185303,9171600,19.7462120056152
2014-06-30,22.3899993896484,22.7000007629395,22.2999992370605,22.5499992370605,11199300,19.878438949585
2014-07-01,22.6900005340576,22.9099998474121,22.5900001525879,22.6599998474121,9030000,19.9754104614258
2014-07-02,22.6800003051758,22.8299999237061,22.5900001525879,22.7900009155273,6428400,20.0900096893311
2014-07-03,22.8500003814697,22.9500007629395,22.7199993133545,22.8099994659424,5488500,20.1076374053955
2014-07-07,23.2999992370605,23.4599990844727,22.8299999237061,22.9599990844727,13761400,20.2398624420166
2014-07-08,22.8500003814697,23.1499996185303,22.7199993133545,22.7399997711182,16012600,20.0459327697754
2014-07-09,22.7900009155273,23.3799991607666,22.7199993133545,23.2700004577637,18534300,20.5131416320801
2014-07-10,22.9099998474121,23.0499992370605,22.7299995422363,22.8700008392334,14261800,20.1605281829834
2014-07-11,23,23.0200004577637,22.7299995422363,22.8500003814697,9123100,20.1428985595703
2014-07-14,23.0200004577637,23.1399993896484,22.8799991607666,23.0599994659424,9837700,20.3280220031738
2014-07-15,23.1000003814697,23.2299995422363,22.6900005340576,22.8899993896484,10531700,20.1781616210938
2014-07-16,22.9899997711182,23.1599998474121,22.7700004577637,22.8500003814697,18058600,20.1428985595703
2014-07-17,22.7199993133545,23.0699996948242,22.6599998474121,22.7700004577637,11318100,20.0723819732666
2014-07-18,22.8700008392334,23.0100002288818,22.7099990844727,23,11636800,20.2751274108887
2014-07-21,22.8600006103516,23.1900005340576,22.8400001525879,22.9099998474121,7272900,20.1957912445068
2014-07-22,22.7999992370605,22.9099998474121,22.3199996948242,22.5200004577637,24962300,19.8519992828369
2014-07-23,22.5799999237061,22.6200008392334,21.8299999237061,21.8999996185303,19372600,19.3054466247559
2014-07-24,21.9400005340576,22,21.7099990844727,21.7600002288818,10357000,19.182035446167
2014-07-25,21.5400009155273,21.6399993896484,20.9400005340576,21.2299995422363,32255000,18.714822769165
2014-07-28,21.2700004577637,21.5100002288818,20.8099994659424,21.3600006103516,18647900,18.8294239044189
2014-07-29,21.5300006866455,21.5499992370605,21.1000003814697,21.1900005340576,9834800,18.6795635223389
2014-07-30,21.4500007629395,21.6800003051758,21.1499996185303,21.2800006866455,9720900,18.758903503418
2014-07-31,21.1000003814697,21.3700008392334,20.9300003051758,20.9599990844727,12962700,18.4768161773682
2014-08-01,20.9400005340576,21.1900005340576,20.8099994659424,21.0900001525879,9624200,18.5914058685303
2014-08-04,21.2000007629395,21.2900009155273,20.9099998474121,21.1299991607666,7407900,18.6266651153564
2014-08-05,20.9899997711182,21.1399993896484,20.7199993133545,20.8400001525879,9958800,18.3710269927979
2014-08-06,20.9400005340576,21.2700004577637,20.7600002288818,21.1499996185303,10986000,18.6443061828613
2014-08-07,21.25,21.4400005340576,20.6000003814697,20.6900005340576,15613800,18.2388000488281
2014-08-08,20.6700000762939,20.8700008392334,20.4799995422363,20.8299999237061,9052300,18.3622169494629
2014-08-11,20.8999996185303,21.4400005340576,20.8999996185303,21.0900001525879,9213500,18.5914058685303
2014-08-12,20.9300003051758,21.1499996185303,20.6900005340576,20.9099998474121,8557100,18.4327373504639
2014-08-13,20.9200000762939,21.1100006103516,20.9200000762939,20.9699993133545,9315000,18.4856300354004
2014-08-14,21,21.25,20.9899997711182,21.1499996185303,11241000,18.6443061828613
2014-08-15,22.5499992370605,22.5900001525879,22.0200004577637,22.4799995422363,25841600,19.8167362213135
2014-08-18,22.5799999237061,22.5799999237061,21.9799995422363,22.1000003814697,16987500,19.4817523956299
2014-08-19,22.1399993896484,22.1399993896484,21.8999996185303,22.0499992370605,9119300,19.5260276794434
2014-08-20,21.9599990844727,22.1499996185303,21.8600006103516,21.8999996185303,9820500,19.3931980133057
2014-08-21,21.9200000762939,22.2000007629395,21.8799991607666,22.2000007629395,11350000,19.658863067627
2014-08-22,22.1900005340576,22.3199996948242,22.0300006866455,22.1700000762939,7573700,19.6322975158691
2014-08-25,22.2099990844727,22.2399997711182,21.9899997711182,22.1200008392334,9763500,19.588020324707
2014-08-26,22.0799999237061,22.3099994659424,22.0699996948242,22.2299995422363,8671700,19.6854305267334
2014-08-27,22.2999992370605,22.7000007629395,22.2000007629395,22.6299991607666,10428200,20.0396404266357
2014-08-28,22.4799995422363,22.8400001525879,22.4799995422363,22.7999992370605,9035100,20.1901817321777
2014-08-29,22.8500003814697,23.1599998474121,22.75,23.1100006103516,15635800,20.4646987915039
2014-09-02,22.8899993896484,23,22.6900005340576,22.9300003051758,11956900,20.3053035736084
2014-09-03,23,23.0599994659424,22.8400001525879,22.8999996185303,12940800,20.2787322998047
2014-09-04,22.9500007629395,22.9500007629395,22.5400009155273,22.5400009155273,12291800,19.9599380493164
2014-09-05,22.6000003814697,22.7800006866455,22.4200000762939,22.7600002288818,10448000,20.1547584533691
2014-09-08,22.7600002288818,22.8199996948242,22.5499992370605,22.6700000762939,10070800,20.0750560760498
2014-09-09,22.6000003814697,22.7399997711182,22.4099998474121,22.4599990844727,12567200,19.8891048431396
2014-09-10,22.5699996948242,22.5699996948242,22.3199996948242,22.3700008392334,7355000,19.8094043731689
2014-09-11,22.3600006103516,22.9300003051758,22.2800006866455,22.9300003051758,12622700,20.3053035736084
2014-09-12,22.6100006103516,22.7700004577637,22.25,22.2999992370605,12032000,19.7474174499512
2014-09-15,22.3400001525879,22.4300003051758,21.9699993133545,22.0499992370605,11815100,19.5260276794434
2014-09-16,22.0799999237061,22.4099998474121,21.8500003814697,22.3700008392334,8430000,19.8094043731689
2014-09-17,22.3799991607666,22.6200008392334,22.2700004577637,22.4500007629395,10608100,19.8802433013916
2014-09-18,22.4599990844727,22.6200008392334,22.3600006103516,22.6000003814697,9095100,20.0130729675293
2014-09-19,22.7199993133545,22.7299995422363,22.5,22.5499992370605,10453700,19.9687919616699
2014-09-22,22.3799991607666,22.3899993896484,21.8899993896484,21.9400005340576,9260200,19.4286231994629
2014-09-23,21.5900001525879,22.0699996948242,21.4699993133545,21.6299991607666,13683200,19.154109954834
2014-09-24,21.6800003051758,21.9899997711182,21.6299991607666,21.9599990844727,7675600,19.4463272094727
2014-09-25,21.9500007629395,21.9599990844727,21.4699993133545,21.5100002288818,9119200,19.0478382110596
2014-09-26,21.5799999237061,21.8600006103516,21.5400009155273,21.7399997711182,7473900,19.2515182495117
2014-09-29,21.5,21.8299999237061,21.3899993896484,21.75,7110100,19.2603721618652
2014-09-30,21.7299995422363,21.7900009155273,21.5200004577637,21.6100006103516,9495200,19.1364002227783
2014-10-01,21.6599998474121,21.6900005340576,20.8999996185303,20.9599990844727,16300600,18.5607986450195
2014-10-02,20.9699993133545,21.0400009155273,20.3899993896484,20.5300006866455,24922700,18.1800174713135
2014-10-03,20.5900001525879,20.8099994659424,20.4500007629395,20.7399997711182,11155100,18.3659801483154
2014-10-06,20.8099994659424,21.0100002288818,20.4699993133545,20.6000003814697,9935000,18.2420101165771
2014-10-07,20.4400005340576,20.8999996185303,20.3299999237061,20.3700008392334,15630200,18.038330078125
2014-10-08,20.6399993896484,21.1800003051758,20.3799991607666,21.1499996185303,16941900,18.7290477752686
2014-10-09,20.9899997711182,21.2600002288818,20.7000007629395,20.8700008392334,17546500,18.4811000823975
2014-10-10,20.5900001525879,20.5900001525879,19.5,19.8299999237061,33135400,17.5601482391357
2014-10-13,19.7800006866455,19.8500003814697,18.8299999237061,18.9200000762939,36073300,16.7543125152588
2014-10-14,19.3099994659424,19.6000003814697,19.0499992370605,19.3400001525879,20061000,17.1262359619141
2014-10-15,19.0900001525879,19.4899997711182,18.6299991607666,19.4300003051758,30272400,17.2059268951416
2014-10-16,19.0900001525879,19.9500007629395,19.0499992370605,19.8700008392334,17520500,17.5955657958984
2014-10-17,20,20.3400001525879,19.7900009155273,19.8799991607666,17455300,17.604419708252
2014-10-20,19.7299995422363,20.1399993896484,19.6499996185303,20.0699996948242,10231100,17.7726707458496
2014-10-21,20.1499996185303,20.7800006866455,20.0900001525879,20.7800006866455,18140100,18.4014053344727
2014-10-22,20.8700008392334,20.9699993133545,20.4099998474121,20.4899997711182,14909300,18.1445980072021
2014-10-23,20.6000003814697,21.1900005340576,20.6000003814697,20.8999996185303,19154800,18.5076713562012
2014-10-24,20.9899997711182,21.5300006866455,20.8999996185303,20.9899997711182,19804200,18.5873641967773
2014-10-27,20.8799991607666,21.2299995422363,20.7999992370605,21.0400009155273,10460900,18.6316432952881
2014-10-28,21.1399993896484,21.25,20.9899997711182,21.25,10943700,18.8176040649414
2014-10-29,21.0499992370605,21.5100002288818,21.0499992370605,21.4799995422363,11025000,19.0212783813477
2014-10-30,21.3600006103516,21.4599990844727,20.9500007629395,21.3400001525879,13317900,18.8972988128662
2014-10-31,21.7099990844727,22.3500003814697,21.7099990844727,22.0900001525879,18062900,19.5614490509033
2014-11-03,22.1900005340576,22.4599990844727,22.1100006103516,22.2099990844727,11643500,19.6677150726318
2014-11-04,22.1399993896484,22.2800006866455,21.9099998474121,22.0799999237061,12058000,19.5525989532471
2014-11-05,22.2800006866455,22.6399993896484,22.0100002288818,22.6100006103516,10383800,20.0219345092773
2014-11-06,22.5799999237061,22.75,22.3899993896484,22.5900001525879,11774300,20.0042190551758
2014-11-07,22.6499996185303,22.6499996185303,22.1399993896484,22.4300003051758,8217400,19.8625392913818
2014-11-10,22.4300003051758,22.9599990844727,22.3600006103516,22.6299991607666,10653900,20.0396404266357
2014-11-11,22.6900005340576,22.7800006866455,22.4099998474121,22.5400009155273,8117800,19.9599380493164
2014-11-12,22.6000003814697,22.7399997711182,22.3099994659424,22.4899997711182,9910200,19.9156665802002
2014-11-13,22.8700008392334,22.9799995422363,22.5,22.6200008392334,13873400,20.0307884216309
2014-11-14,22.2099990844727,22.9799995422363,22.0699996948242,22.8199996948242,14877200,20.2078914642334
2014-11-17,22.6900005340576,22.7900009155273,22.2700004577637,22.4799995422363,11374100,19.9068145751953
2014-11-18,22.4799995422363,22.8500003814697,22.3500003814697,22.6800003051758,9718600,20.1736621856689
2014-11-19,22.7199993133545,22.75,22.5300006866455,22.5900001525879,9929000,20.0936031341553
2014-11-20,22.4500007629395,22.7000007629395,22.3700008392334,22.6299991607666,9402400,20.1291828155518
2014-11-21,22.9200000762939,22.9699993133545,22.6299991607666,22.8600006103516,9890300,20.3337669372559
2014-11-24,22.8400001525879,23.2399997711182,22.7199993133545,23.2399997711182,13508800,20.6717739105225
2014-11-25,23.1100006103516,23.2399997711182,23.0499992370605,23.2299995422363,8721500,20.6628799438477
2014-11-26,23.2999992370605,23.9099998474121,23.2999992370605,23.8700008392334,14852600,21.2321548461914
2014-11-28,23.7000007629395,24.1499996185303,23.6100006103516,24.0499992370605,9712400,21.3922576904297
2014-12-01,24.0400009155273,24.0499992370605,23.7000007629395,23.7399997711182,10257800,21.1165142059326
2014-12-02,23.7099990844727,23.9500007629395,23.6299991607666,23.8700008392334,10582600,21.2321548461914
2014-12-03,23.9599990844727,24.6800003051758,23.9500007629395,24.5900001525879,17468400,21.872594833374
2014-12-04,24.6200008392334,24.8500003814697,24.2900009155273,24.3999996185303,10143700,21.7035846710205
2014-12-05,24.6200008392334,25.0900001525879,24.2600002288818,25.0400009155273,19265200,22.272855758667
2014-12-08,25.1200008392334,25.25,24.0400009155273,24.2399997711182,18671200,21.56125831604
2014-12-09,24.1299991607666,24.5599994659424,23.9400005340576,24.4200000762939,13241000,21.7213726043701
