"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2013-12-12,33.810001373291,34.060001373291,33.6500015258789,33.7299995422363,1402200,27.4086227416992
2013-12-13,33.8199996948242,33.9700012207031,33.7000007629395,33.939998626709,1033700,27.5792636871338
2013-12-16,34,34.0299987792969,33.6699981689453,33.8800010681152,1372000,27.5305023193359
2013-12-17,33.8199996948242,33.8400001525879,33.2400016784668,33.2700004577637,2107700,27.0348262786865
2013-12-18,33.3400001525879,33.3499984741211,32.4500007629395,32.9799995422363,4158900,26.7991752624512
2013-12-19,32.939998626709,33.1699981689453,32.6800003051758,33,2104600,26.8154258728027
2013-12-20,33,33.560001373291,32.939998626709,33.2900009155273,2681200,27.0510711669922
2013-12-23,33.5299987792969,33.5800018310547,33.310001373291,33.3499984741211,1164800,27.0998344421387
2013-12-24,33.4199981689453,33.9000015258789,33.4099998474121,33.689998626709,476100,27.3761119842529
2013-12-26,33.7200012207031,33.8800010681152,33.6199989318848,33.6699981689453,867500,27.3598613739014
2013-12-27,33.75,33.7700004577637,33.5299987792969,33.5800018310547,1048100,27.2867317199707
2013-12-30,33.3499984741211,33.4300003051758,33.2299995422363,33.2900009155273,1295400,27.2621555328369
2013-12-31,33.2900009155273,33.3699989318848,33.1199989318848,33.2000007629395,1121400,27.1884536743164
2014-01-02,33.2000007629395,33.2999992370605,32.9099998474121,32.9599990844727,1808100,26.9919147491455
2014-01-03,33.0299987792969,33.1199989318848,32.7999992370605,32.9799995422363,1363800,27.0082912445068
2014-01-06,33.0800018310547,33.1100006103516,32.7799987792969,32.8199996948242,2232900,26.8772640228271
2014-01-07,32.7900009155273,32.8699989318848,32.4700012207031,32.689998626709,2610600,26.7708015441895
2014-01-08,32.75,32.75,32.2700004577637,32.4700012207031,3246100,26.5906391143799
2014-01-09,32.5900001525879,32.6699981689453,32.3499984741211,32.3600006103516,2325600,26.5005588531494
2014-01-10,32.4700012207031,32.6300010681152,32.2900009155273,32.4199981689453,2249400,26.5496921539307
2014-01-13,32.2999992370605,32.4000015258789,31.9799995422363,32.0400009155273,2250700,26.2385005950928
2014-01-14,32.1300010681152,32.4000015258789,32.0299987792969,32.2299995422363,2179400,26.3940963745117
2014-01-15,32.3300018310547,32.3300018310547,32.1199989318848,32.2299995422363,1660800,26.3940963745117
2014-01-16,32.2299995422363,32.25,32.0099983215332,32.1100006103516,1065200,26.2958221435547
2014-01-17,32.1300010681152,32.4000015258789,32.060001373291,32.25,2360600,26.410472869873
2014-01-21,32.3300018310547,32.3899993896484,32.0299987792969,32.2700004577637,1339900,26.4268531799316
2014-01-22,32.3300018310547,32.4300003051758,32.25,32.3499984741211,1699000,26.4923686981201
2014-01-23,32.1800003051758,32.2299995422363,31.8999996185303,32.2299995422363,1748600,26.3940963745117
2014-01-24,32.0499992370605,32.3600006103516,31.6700000762939,31.7399997711182,4580400,25.9928169250488
2014-01-27,31.8299999237061,32.1699981689453,31.7999992370605,32.0900001525879,3384400,26.2794418334961
2014-01-28,32.0299987792969,32.3400001525879,31.9599990844727,32.1500015258789,2456100,26.3285808563232
2014-01-29,31.9500007629395,32.310001373291,31.7800006866455,31.9799995422363,3194100,26.1893634796143
2014-01-30,32.1100006103516,32.2700004577637,31.9300003051758,32.2099990844727,2039800,26.3777141571045
2014-01-31,31.8500003814697,32.0800018310547,31.6399993896484,32.0299987792969,2526800,26.2303104400635
2014-02-03,32.0299987792969,32.1199989318848,31.4200000762939,31.5499992370605,1934600,25.8372211456299
2014-02-04,31.7000007629395,31.8199996948242,31.4300003051758,31.5300006866455,1903700,25.8208465576172
2014-02-05,31.5799999237061,31.8500003814697,31.4500007629395,31.5499992370605,2567400,25.8372211456299
2014-02-06,31.5499992370605,31.9099998474121,31.4799995422363,31.8700008392334,1373900,26.0992851257324
2014-02-07,32,33.8300018310547,32,33.4000015258789,7275000,27.3522434234619
2014-02-10,33.2999992370605,33.3699989318848,32.8899993896484,33.1300010681152,2175600,27.1311378479004
2014-02-11,33.2099990844727,33.6199989318848,33.1500015258789,33.5200004577637,1685700,27.4505157470703
2014-02-12,33.5800018310547,33.6199989318848,33.4500007629395,33.5699996948242,1380900,27.4914627075195
2014-02-13,33.4599990844727,34.0999984741211,33.4000015258789,34.060001373291,2008400,27.8927421569824
2014-02-14,33.9900016784668,34.4799995422363,33.9000015258789,34.4000015258789,2049100,28.1711730957031
2014-02-18,34.3400001525879,34.3600006103516,33.4199981689453,33.8300018310547,3213700,27.7043876647949
2014-02-19,33.7000007629395,33.8499984741211,33.6300010681152,33.7299995422363,1998800,27.6224880218506
2014-02-20,33.7299995422363,33.9799995422363,33.5200004577637,33.7400016784668,2156500,27.6306819915771
2014-02-21,33.7799987792969,33.9900016784668,33.5900001525879,33.7599983215332,1811800,27.6470470428467
2014-02-24,33.8499984741211,34.2200012207031,33.7599983215332,33.7599983215332,2060400,27.6470470428467
2014-02-25,33.8199996948242,33.9099998474121,33.5800018310547,33.6699981689453,1394300,27.5733547210693
2014-02-26,33.6599998474121,33.9000015258789,33.4300003051758,33.5699996948242,1540800,27.4914627075195
2014-02-27,33.6399993896484,33.6699981689453,33.189998626709,33.4300003051758,2032100,27.3768157958984
2014-02-28,33.4799995422363,34.1399993896484,33.4700012207031,34.1100006103516,1804100,27.9336853027344
2014-03-03,33.8699989318848,34.1100006103516,33.8400001525879,34.0400009155273,1705700,27.8763580322266
2014-03-04,34.2099990844727,34.4500007629395,34.0999984741211,34.310001373291,1173300,28.0974731445312
2014-03-05,34.3199996948242,34.3199996948242,34.0400009155273,34.1399993896484,1061400,27.9582462310791
2014-03-06,34.1100006103516,34.2000007629395,33.9799995422363,34.1599998474121,1831800,27.9746246337891
2014-03-07,34.2999992370605,34.4000015258789,33.9599990844727,34.2400016784668,1580800,28.0401496887207
2014-03-10,34.0999984741211,34.3699989318848,34,34.2200012207031,1147000,28.0237693786621
2014-03-11,34.2099990844727,34.2099990844727,33.8600006103516,34.0099983215332,798300,27.8517875671387
2014-03-12,33.9000015258789,34,33.7900009155273,33.8600006103516,1021200,27.7289505004883
2014-03-13,33.9599990844727,34.0099983215332,33.5900001525879,33.6399993896484,1277700,27.5487899780273
2014-03-14,33.5800018310547,33.7700004577637,33.2700004577637,33.3300018310547,2152900,27.2949180603027
2014-03-17,33.4700012207031,33.9300003051758,33.4199981689453,33.7299995422363,1709700,27.6224880218506
2014-03-18,33.7999992370605,34.1800003051758,33.7999992370605,34.1100006103516,1497200,27.9336853027344
2014-03-19,34.0499992370605,34.439998626709,34.0299987792969,34.2099990844727,1646500,28.0155830383301
2014-03-20,34.1399993896484,34.3300018310547,34.0400009155273,34.1599998474121,1674400,27.9746246337891
2014-03-21,34.4199981689453,34.6500015258789,33.9900016784668,34.0299987792969,3424000,27.8681602478027
2014-03-24,34.0099983215332,34.2999992370605,33.8199996948242,33.8600006103516,1379100,27.7289505004883
2014-03-25,33.9700012207031,34.0900001525879,33.7599983215332,33.8600006103516,1329700,27.7289505004883
2014-03-26,33.9500007629395,34.0999984741211,33.5999984741211,33.689998626709,1162900,27.5897235870361
2014-03-27,33.7900009155273,34.0200004577637,33.5699996948242,33.8800010681152,1156000,27.745325088501
2014-03-28,33.7900009155273,34,33.6399993896484,33.6599998474121,1078900,27.7783393859863
2014-03-31,33.8499984741211,34.2299995422363,33.7799987792969,34.1599998474121,1329700,28.1909656524658
2014-04-01,34.2200012207031,34.3400001525879,34.0400009155273,34.2400016784668,1168100,28.2569980621338
2014-04-02,34.25,34.7299995422363,34.0299987792969,34.4500007629395,1965500,28.430290222168
2014-04-03,34.4799995422363,34.6100006103516,34.3800010681152,34.4900016784668,951400,28.4633102416992
2014-04-04,34.6399993896484,34.8899993896484,34.4500007629395,34.5200004577637,1159800,28.488073348999
2014-04-07,34.4500007629395,34.7000007629395,34.310001373291,34.3400001525879,1335600,28.3395195007324
2014-04-08,34.3400001525879,34.7099990844727,34.2900009155273,34.5900001525879,1415000,28.5458354949951
2014-04-09,34.6399993896484,34.8899993896484,34.5900001525879,34.8300018310547,1720400,28.7438945770264
2014-04-10,34.8300018310547,35.189998626709,34.4599990844727,34.4799995422363,2496800,28.4550590515137
2014-04-11,34.5099983215332,34.5299987792969,34.0400009155273,34.0699996948242,2356500,28.1167030334473
2014-04-14,34.2400016784668,34.3699989318848,34.1100006103516,34.3400001525879,853400,28.3395195007324
2014-04-15,34.4099998474121,34.4300003051758,33.9900016784668,34.3800010681152,981800,28.3725280761719
2014-04-16,34.5499992370605,34.8800010681152,34.2999992370605,34.8600006103516,1091700,28.7686538696289
2014-04-17,34.5999984741211,34.7599983215332,34.3300018310547,34.4700012207031,1591900,28.4468059539795
2014-04-21,34.4599990844727,34.6399993896484,34.2900009155273,34.5499992370605,835000,28.5128288269043
2014-04-22,34.6599998474121,34.7999992370605,34.5900001525879,34.689998626709,926300,28.628360748291
2014-04-23,34.7400016784668,34.9900016784668,34.7099990844727,34.8600006103516,900400,28.7686538696289
2014-04-24,34.8699989318848,35.2299995422363,34.7200012207031,34.75,1731400,28.6778659820557
2014-04-25,34.5999984741211,34.7400016784668,34,34.4000015258789,1750400,28.3890342712402
2014-04-28,34.5400009155273,34.7999992370605,34.4300003051758,34.7599983215332,1505300,28.6861228942871
2014-04-29,34.9000015258789,35.4000015258789,34.8499984741211,34.9599990844727,1292600,28.8511753082275
2014-04-30,34.9700012207031,35.1599998474121,34.8899993896484,35.0900001525879,1138200,28.9584636688232
2014-05-01,35.1199989318848,35.25,34.8300018310547,35.0299987792969,1280200,28.9089431762695
2014-05-02,34.9900016784668,35.0900001525879,34.810001373291,34.9199981689453,1099800,28.8181705474854
2014-05-05,34.7799987792969,35,34.5400009155273,34.9599990844727,1037700,28.8511753082275
2014-05-06,34.9199981689453,35.1199989318848,34.7799987792969,34.9300003051758,1212000,28.8264255523682
2014-05-07,34.939998626709,35.2000007629395,34.9300003051758,35.1500015258789,888100,29.0079784393311
2014-05-08,35.1100006103516,35.4000015258789,34.9900016784668,35.060001373291,880500,28.9337062835693
2014-05-09,35.1199989318848,35.1699981689453,34.8499984741211,35.0400009155273,731600,28.917200088501
2014-05-12,35.2099990844727,35.2999992370605,35,35.2000007629395,1070900,29.0492458343506
2014-05-13,35.2700004577637,35.4000015258789,35.0999984741211,35.2200012207031,1417700,29.0657577514648
2014-05-14,35.2599983215332,35.2999992370605,34.9700012207031,34.9900016784668,1099400,28.8759384155273
2014-05-15,34.9500007629395,35,34.5699996948242,34.5900001525879,1837300,28.5458354949951
2014-05-16,34.6100006103516,34.7999992370605,34.5499992370605,34.7999992370605,1362400,28.7191410064697
2014-05-19,34.75,34.9199981689453,34.6300010681152,34.8699989318848,1025200,28.7769050598145
2014-05-20,34.8899993896484,35.0499992370605,34.4300003051758,34.5900001525879,1178800,28.5458354949951
2014-05-21,34.6100006103516,34.7900009155273,34.4599990844727,34.7900009155273,994200,28.7108840942383
2014-05-22,34.7200012207031,35.0299987792969,34.5299987792969,34.8600006103516,1226100,28.7686538696289
2014-05-23,34.8899993896484,34.9900016784668,34.7400016784668,34.9099998474121,695500,28.8099174499512
2014-05-27,34.9599990844727,35.1399993896484,34.8699989318848,35.1100006103516,821200,28.9749813079834
2014-05-28,35.1300010681152,35.2799987792969,34.9900016784668,35.1800003051758,1098900,29.0327377319336
2014-05-29,35.2700004577637,35.3899993896484,35.1500015258789,35.3800010681152,902500,29.1977920532227
2014-05-30,35.310001373291,35.4199981689453,35.2400016784668,35.4000015258789,906400,29.2143001556396
2014-06-02,35.439998626709,35.4900016784668,35.2799987792969,35.4599990844727,683900,29.2638130187988
2014-06-03,35.4500007629395,35.5200004577637,35.3499984741211,35.4599990844727,1267300,29.2638130187988
2014-06-04,35.4099998474121,35.6199989318848,35.3699989318848,35.4199981689453,667800,29.230806350708
2014-06-05,35.439998626709,35.7400016784668,35.3699989318848,35.7099990844727,1252700,29.4701347351074
2014-06-06,35.810001373291,36.0099983215332,35.6800003051758,36,1403600,29.7094459533691
2014-06-09,35.9799995422363,36.3899993896484,35.9799995422363,36.3499984741211,989900,29.9983043670654
2014-06-10,36.4799995422363,36.9099998474121,36.4300003051758,36.6199989318848,1941500,30.2211151123047
2014-06-11,36.5299987792969,36.810001373291,36.5099983215332,36.6699981689453,1780200,30.2623863220215
2014-06-12,36.6300010681152,36.7400016784668,36.5499992370605,36.6800003051758,1333200,30.2706394195557
2014-06-13,36.7099990844727,36.7999992370605,36.5299987792969,36.7099990844727,1103800,30.2953872680664
2014-06-16,36.7000007629395,36.7999992370605,36.5900001525879,36.6699981689453,1418900,30.2623863220215
2014-06-17,36.7000007629395,37.0499992370605,36.6500015258789,36.9300003051758,1110500,30.4769535064697
2014-06-18,36.9599990844727,37.25,36.8800010681152,37.1599998474121,1738000,30.6667556762695
2014-06-19,37.1500015258789,37.3699989318848,37.1100006103516,37.3600006103516,1426300,30.8318099975586
2014-06-20,37.5099983215332,37.6399993896484,37.3400001525879,37.5800018310547,2179400,31.0133762359619
2014-06-23,37.5099983215332,37.5900001525879,37.2299995422363,37.4000015258789,1456800,30.8648223876953
2014-06-24,37.3499984741211,37.4199981689453,37.2599983215332,37.3600006103516,2067500,30.8318099975586
2014-06-25,37.2599983215332,37.6699981689453,37.2599983215332,37.6500015258789,1305500,31.0711345672607
2014-06-26,37.6800003051758,37.7299995422363,37.4900016784668,37.7299995422363,1025800,31.1371650695801
2014-06-27,37.3499984741211,38.1300010681152,37.3499984741211,38.1300010681152,2825400,31.685619354248
2014-06-30,37.9900016784668,38.0200004577637,37.7299995422363,37.9700012207031,2902000,31.5526599884033
2014-07-01,38,38.3899993896484,37.8899993896484,38.1399993896484,2147800,31.6939239501953
2014-07-02,38.1500015258789,38.2099990844727,37.75,37.8199996948242,1636000,31.42799949646
2014-07-03,37.8899993896484,37.9799995422363,37.8400001525879,37.9199981689453,753200,31.5111064910889
2014-07-07,37.9099998474121,38.0400009155273,37.7299995422363,37.9300003051758,1746600,31.5194034576416
2014-07-08,37.9300003051758,37.939998626709,37.7299995422363,37.75,1254900,31.3698406219482
2014-07-09,37.8600006103516,37.8800010681152,37.2900009155273,37.3199996948242,3239100,31.0125045776367
2014-07-10,37.0699996948242,37.2099990844727,37.0200004577637,37.0800018310547,1587800,30.8130664825439
2014-07-11,37.0900001525879,37.0900001525879,36.7999992370605,37,1629800,30.7465934753418
2014-07-14,37.2200012207031,37.2200012207031,36.9500007629395,37.0200004577637,1287500,30.7632160186768
2014-07-15,36.9799995422363,37.1300010681152,36.9500007629395,37.0299987792969,1666400,30.771520614624
2014-07-16,37.0699996948242,37.310001373291,37.0699996948242,37.2799987792969,1211200,30.9792747497559
2014-07-17,37.1100006103516,37.2200012207031,36.8199996948242,36.8300018310547,721500,30.6053276062012
2014-07-18,36.9099998474121,37.1199989318848,36.7700004577637,37.0299987792969,724900,30.771520614624
2014-07-21,36.939998626709,37.2999992370605,36.8600006103516,37.189998626709,914100,30.904483795166
2014-07-22,37.2999992370605,37.3699989318848,37.0999984741211,37.1699981689453,848800,30.8878555297852
2014-07-23,37.1699981689453,37.310001373291,37.0200004577637,37.0400009155273,701800,30.7798366546631
2014-07-24,37.0999984741211,37.2099990844727,36.9500007629395,37.0499992370605,1118800,30.7881546020508
2014-07-25,37.2400016784668,38,37.2400016784668,37.3699989318848,1991900,31.0540580749512
2014-07-28,36.9700012207031,37.3199996948242,36.7200012207031,37.2799987792969,2029600,30.9792747497559
2014-07-29,37.310001373291,37.8400001525879,37.1599998474121,37.7200012207031,3472300,31.3449115753174
2014-07-30,37.7599983215332,37.9700012207031,37.5499992370605,37.9500007629395,2554400,31.5360431671143
2014-07-31,37.9000015258789,38.060001373291,37.7200012207031,37.9300003051758,3207100,31.5194034576416
2014-08-01,37.7099990844727,37.9700012207031,37.5900001525879,37.7799987792969,3248600,31.3947620391846
2014-08-04,37.8400001525879,37.9099998474121,37.5099983215332,37.9099998474121,1058000,31.502779006958
2014-08-05,37.8800010681152,38.1199989318848,37.75,37.9500007629395,1490400,31.5360431671143
2014-08-06,37.810001373291,38.2599983215332,37.7599983215332,38.0699996948242,2443200,31.6357536315918
2014-08-07,38.3300018310547,38.4000015258789,38.0800018310547,38.2599983215332,1676000,31.7936477661133
2014-08-08,38.3300018310547,38.7599983215332,38.2599983215332,38.7099990844727,1421600,32.1675834655762
2014-08-11,38.7599983215332,38.8800010681152,38.4000015258789,38.4799995422363,1484500,31.976448059082
2014-08-12,38.5099983215332,38.689998626709,38.4799995422363,38.6500015258789,1116100,32.1177215576172
2014-08-13,38.810001373291,39.0099983215332,38.7000007629395,38.8600006103516,1319400,32.2922401428223
2014-08-14,38.9199981689453,39.0499992370605,38.8499984741211,38.9700012207031,1319400,32.3836517333984
2014-08-15,39.0800018310547,39.0999984741211,38.6500015258789,39.0699996948242,1740900,32.4667510986328
2014-08-18,39.25,39.3199996948242,38.9300003051758,39.0299987792969,2167000,32.4334907531738
2014-08-19,39.1300010681152,39.310001373291,39.0200004577637,39.2599983215332,2734900,32.624626159668
2014-08-20,39.2999992370605,39.5400009155273,39.1599998474121,39.5,1566600,32.8240699768066
2014-08-21,39.5499992370605,39.6100006103516,39.4300003051758,39.5499992370605,863500,32.8656196594238
2014-08-22,39.5800018310547,39.6199989318848,39.189998626709,39.3400001525879,1118500,32.691104888916
2014-08-25,39.4099998474121,39.5800018310547,39.2200012207031,39.310001373291,1506200,32.6661758422852
2014-08-26,39.3600006103516,39.4500007629395,39.1300010681152,39.3699989318848,1447200,32.7160263061523
2014-08-27,39.4199981689453,39.6599998474121,39.2900009155273,39.4099998474121,1759800,32.7492828369141
2014-08-28,39.2200012207031,39.3899993896484,39.1599998474121,39.25,1226100,32.6163215637207
2014-08-29,39.4300003051758,39.5299987792969,39.2299995422363,39.3300018310547,1017300,32.682804107666
2014-09-02,39.2200012207031,39.2700004577637,39.0200004577637,39.1699981689453,1366600,32.5498352050781
2014-09-03,39.2900009155273,39.3699989318848,39.0900001525879,39.1399993896484,1886700,32.5249061584473
2014-09-04,39.3300018310547,39.4199981689453,38.9500007629395,39.1199989318848,1418800,32.5082931518555
2014-09-05,39.1800003051758,39.2299995422363,38.9799995422363,39.2099990844727,1715700,32.5830726623535
2014-09-08,39.2400016784668,39.2799987792969,39.1199989318848,39.2200012207031,1014800,32.5913963317871
2014-09-09,39.3400001525879,39.3499984741211,39.1599998474121,39.2200012207031,1210500,32.5913963317871
2014-09-10,39.2599983215332,39.2900009155273,39.0999984741211,39.2700004577637,864800,32.632942199707
2014-09-11,39.2000007629395,39.2299995422363,39.0099983215332,39.1800003051758,1035000,32.5581512451172
2014-09-12,39.2200012207031,39.2200012207031,38.9500007629395,39.1500015258789,1381600,32.5332260131836
2014-09-15,39.2099990844727,39.2799987792969,39.0800018310547,39.1699981689453,1026100,32.5498352050781
2014-09-16,39.1699981689453,39.4700012207031,39.0499992370605,39.4500007629395,913100,32.7825241088867
2014-09-17,39.4500007629395,39.5999984741211,39.189998626709,39.25,3264700,32.6163215637207
2014-09-18,39.3499984741211,39.3699989318848,39.1599998474121,39.2200012207031,1540600,32.5913963317871
2014-09-19,39.2999992370605,39.310001373291,39.1100006103516,39.2299995422363,5447600,32.5997085571289
2014-09-22,39.2299995422363,39.310001373291,39.060001373291,39.0800018310547,1286800,32.4750556945801
2014-09-23,39.060001373291,39.3600006103516,39.0200004577637,39.1199989318848,2265800,32.5082931518555
2014-09-24,39.2999992370605,39.4199981689453,39.1500015258789,39.3600006103516,1675300,32.7077255249023
2014-09-25,39.3699989318848,39.3899993896484,39.0200004577637,39.0900001525879,1319500,32.4833717346191
2014-09-26,39.1699981689453,39.2700004577637,38.8300018310547,39.0099983215332,1728900,32.4168891906738
2014-09-29,38.5400009155273,38.8400001525879,38.5200004577637,38.7999992370605,1480500,32.4754791259766
2014-09-30,38.7900009155273,39.1100006103516,38.689998626709,39.0200004577637,1709200,32.6596145629883
2014-10-01,39.1100006103516,39.1100006103516,37.75,37.8899993896484,3731600,31.7138023376465
2014-10-02,37.8300018310547,38.3600006103516,37.8199996948242,38.1599998474121,2239600,31.9397850036621
2014-10-03,38.2700004577637,38.3300018310547,38.0900001525879,38.2700004577637,1332800,32.0318641662598
2014-10-06,38.310001373291,38.6800003051758,38.2900009155273,38.5699996948242,1590600,32.282958984375
2014-10-07,38.3899993896484,38.5400009155273,37.9900016784668,38.0800018310547,2008900,31.8728275299072
2014-10-08,38.1100006103516,38.75,38.0200004577637,38.7400016784668,1722400,32.4252510070801
2014-10-09,38.7400016784668,38.9199981689453,38.2999992370605,38.3300018310547,1354900,32.0820808410645
2014-10-10,38.310001373291,38.6699981689453,38.25,38.2599983215332,1374200,32.0234909057617
2014-10-13,38.2700004577637,38.4599990844727,38.0400009155273,38.0699996948242,1250500,31.8644561767578
2014-10-14,38.1500015258789,38.6199989318848,38.0699996948242,38.3199996948242,1334700,32.0737037658691
2014-10-15,38.0299987792969,38.1399993896484,37.3699989318848,37.9900016784668,1897900,31.7975158691406
2014-10-16,37.5900001525879,38.1599998474121,37.1800003051758,37.6800003051758,2682200,31.5380516052246
2014-10-17,37.9300003051758,38.3800010681152,37.7700004577637,38.2000007629395,2030100,31.9732627868652
2014-10-20,38.0800018310547,38.3499984741211,37.8899993896484,38.3300018310547,1573700,32.0820808410645
2014-10-21,38.4000015258789,38.8400001525879,38.25,38.7099990844727,1649800,32.400146484375
2014-10-22,38.7999992370605,39.2400016784668,38.7799987792969,38.9599990844727,1509900,32.6093902587891
2014-10-23,39.2999992370605,39.5,39.1399993896484,39.189998626709,959700,32.8019027709961
2014-10-24,39.1399993896484,39.310001373291,38.9599990844727,39.2400016784668,1259000,32.8437461853027
2014-10-27,39.2099990844727,39.3600006103516,39.0800018310547,39.3400001525879,1085300,32.9274482727051
2014-10-28,39.5299987792969,39.5699996948242,39.1699981689453,39.4300003051758,1333300,33.0027809143066
2014-10-29,39.4799995422363,39.5499992370605,38.9900016784668,39.3400001525879,1407200,32.9274482727051
2014-10-30,39.1500015258789,39.9700012207031,39.1199989318848,39.7999992370605,1451500,33.3124656677246
2014-10-31,39.2000007629395,39.5999984741211,38.0200004577637,38.4000015258789,4923400,32.1406707763672
2014-11-03,37.7999992370605,38.0900001525879,37.5499992370605,38.0699996948242,3562800,31.8644561767578
2014-11-04,38.0699996948242,38.310001373291,37.9799995422363,38.2299995422363,2230300,31.9983787536621
2014-11-05,38.3800010681152,38.5999984741211,38.0999984741211,38.5400009155273,1678000,32.2578544616699
2014-11-06,38.6599998474121,39.060001373291,38.5900001525879,38.7099990844727,2063300,32.400146484375
2014-11-07,38.7599983215332,39.189998626709,38.689998626709,39.1300010681152,1310000,32.7516975402832
2014-11-10,39.1100006103516,39.6399993896484,39.0800018310547,39.5299987792969,1681700,33.0864753723145
2014-11-11,39.5,39.689998626709,39.3699989318848,39.4099998474121,1297700,32.9860382080078
2014-11-12,39.3800010681152,39.810001373291,39.2200012207031,39.6399993896484,1634800,33.1785469055176
2014-11-13,39.7099990844727,39.7999992370605,39.4599990844727,39.6300010681152,1571700,33.1701889038086
2014-11-14,39.6399993896484,39.8899993896484,39.4199981689453,39.7700004577637,1366200,33.2873611450195
2014-11-17,39.7700004577637,39.9700012207031,39.7000007629395,39.7900009155273,1482000,33.3040885925293
2014-11-18,39.7799987792969,39.9500007629395,39.5900001525879,39.6500015258789,1200900,33.1869201660156
2014-11-19,39.560001373291,39.6199989318848,39.310001373291,39.3800010681152,979000,32.9609451293945
2014-11-20,39.310001373291,39.4300003051758,39.1500015258789,39.3300018310547,1104900,32.9190826416016
2014-11-21,39.6500015258789,39.7000007629395,38.7999992370605,39,2128900,32.6428718566895
2014-11-24,39.1199989318848,39.2799987792969,38.9599990844727,39.1300010681152,1266500,32.7516975402832
2014-11-25,39.2200012207031,39.5299987792969,39.0200004577637,39.4900016784668,2205900,33.0530014038086
2014-11-26,39.5,39.7099990844727,39.3899993896484,39.6500015258789,1015900,33.1869201660156
2014-11-28,39.6800003051758,39.9000015258789,39.5200004577637,39.6100006103516,784400,33.1534385681152
2014-12-01,39.3199996948242,39.5,39.1300010681152,39.2400016784668,1306200,32.8437461853027
2014-12-02,39.2099990844727,39.5499992370605,39.0699996948242,39.0800018310547,1706500,32.7098350524902
2014-12-03,39.1399993896484,39.2599983215332,39.0499992370605,39.2099990844727,2198600,32.8186416625977
2014-12-04,39.25,39.3800010681152,39.1300010681152,39.25,1612600,32.8521270751953
2014-12-05,39.2999992370605,39.6599998474121,39.0999984741211,39.6399993896484,3726800,33.1785469055176
2014-12-08,39.689998626709,39.7400016784668,39.2400016784668,39.3400001525879,1078800,32.9274482727051
2014-12-09,39.1300010681152,39.3699989318848,38.9199981689453,39.3499984741211,1263400,32.9358215332031
2014-12-10,39.3699989318848,39.5099983215332,39.0299987792969,39.1100006103516,1804600,32.7349319458008
