"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2014-02-18,39.6137351989746,40.0858383178711,39.313304901123,39.4492111206055,9161513,36.2985534667969
2014-02-19,39.3490715026855,40.5221748352051,39.2703857421875,40.0143051147461,6764642,36.8185119628906
2014-02-20,40.1573677062988,41.1587982177734,40.0929908752441,40.9799728393555,6471482,37.7070503234863
2014-02-21,40.951358795166,41.0586547851562,40.2861213684082,40.3004302978516,3365266,37.0817909240723
2014-02-24,40.3791122436523,40.7582244873047,40.3433494567871,40.5937042236328,3345134,37.351634979248
2014-02-25,40.6294708251953,41.1802597045898,40.5937042236328,40.69384765625,4718390,37.4437828063965
2014-02-26,40.7582244873047,41.2160224914551,40.5937042236328,40.8440628051758,3356458,37.5820159912109
2014-02-27,40.7868385314941,40.9728164672852,40.1931343078613,40.3147354125977,4367072,37.0949516296387
2014-02-28,40.3791122436523,40.8512153625488,40.3433494567871,40.7224617004395,3998000,37.4701118469238
2014-03-03,40.1430625915527,40.8583679199219,39.9070091247559,40.5650939941406,3478783,37.3253021240234
2014-03-04,40.9299011230469,41.4878387451172,40.7582244873047,41.3304710388184,3972976,38.0295715332031
2014-03-05,41.2803993225098,41.4878387451172,41.1731033325195,41.3447761535645,4352673,38.042724609375
2014-03-06,41.7668113708496,42.4320449829102,41.5879821777344,42.0386276245117,7239962,38.6811637878418
2014-03-07,42.2460670471191,42.3462104797363,41.1444931030273,41.7882690429688,4539586,38.4508094787598
2014-03-10,41.6952781677246,41.7310447692871,41.201717376709,41.5951347351074,3583633,38.2730979919434
2014-03-11,41.6523628234863,41.7024307250977,40.4148788452148,40.6723899841309,4783537,37.4240303039551
2014-03-12,40.4291839599609,40.8297576904297,40.0643768310547,40.8154525756836,2309915,37.5556716918945
2014-03-13,40.8869819641113,41.0586547851562,39.8927040100098,39.9499282836914,3241682,36.7592926025391
2014-03-14,39.7782554626465,40.0429191589355,39.5064392089844,39.6566505432129,2439790,36.4894332885742
2014-03-17,39.8283271789551,40.3505020141602,39.6852645874023,39.9141616821289,2009625,36.7263679504395
2014-03-18,40.0357666015625,40.6366233825684,39.9427757263184,40.6223182678223,1809991,37.3779678344727
2014-03-19,40.5722465515137,40.8798294067383,40.1859817504883,40.507869720459,2522551,37.2726554870605
2014-03-20,40.4434928894043,40.7224617004395,40.1716728210449,40.5579414367676,2528143,37.318717956543
2014-03-21,40.9012870788574,41.3304710388184,40.0286102294922,40.1216011047363,3862534,36.9172286987305
2014-03-24,40.1144485473633,40.2217445373535,39.0987129211426,39.5278968811035,2776009,36.3709526062012
2014-03-25,39.6995697021484,40.2074394226074,39.3276100158691,39.4563674926758,2414765,36.3051490783691
2014-03-26,39.6280403137207,40.0500717163086,39.4563674926758,39.4635200500488,3579859,36.3117294311523
2014-03-27,39.7711029052734,39.7711029052734,38.7839775085449,39.1201705932617,4151780,35.9957847595215
2014-03-28,39.234619140625,39.5207443237305,38.9270401000977,39.1201705932617,2805646,35.9957847595215
2014-03-31,39.3204574584961,40.0929908752441,39.0343360900879,40,3062738,36.8053550720215
2014-04-01,40.2002868652344,40.5007133483887,39.9427757263184,40.3147354125977,2922799,37.0949516296387
2014-04-02,40.3576545715332,40.5579414367676,40.2002868652344,40.5364799499512,2683461,37.2989730834961
2014-04-03,40.6080093383789,40.8726768493652,40.250358581543,40.4864082336426,2240994,37.2529106140137
2014-04-04,40.8440628051758,40.944206237793,39.7353363037109,39.749641418457,3226165,36.5749893188477
2014-04-07,39.742488861084,39.8140182495117,38.5836906433105,38.8769683837891,3613131,35.7720069885254
2014-04-08,38.7768249511719,39.3419151306152,38.4978523254395,39.0987129211426,2575815,35.9760360717773
2014-04-09,39.6566505432129,39.7782554626465,38.8984260559082,39.749641418457,2820465,36.6635322570801
2014-04-10,39.749641418457,39.7997131347656,38.5550804138184,38.6623764038086,2749027,35.6606712341309
2014-04-11,38.4048652648926,38.6623764038086,37.660945892334,37.7467803955078,3623616,34.8161697387695
2014-04-14,38.0472106933594,38.0901298522949,37.4177398681641,37.660945892334,3971159,34.7369918823242
2014-04-15,37.7968521118164,38.1688117980957,37.1673812866211,37.9899864196777,3037155,35.0404891967773
2014-04-16,38.3047218322754,38.4620895385742,38.0901298522949,38.3977127075195,1738413,35.4165649414062
2014-04-17,38.4406280517578,39.2632331848145,38.3476371765137,39.0915603637695,2882676,36.0565376281738
2014-04-21,39.0629463195801,39.1988563537598,38.8626594543457,39.1201705932617,1657888,36.0829315185547
2014-04-22,39.1273231506348,39.7711029052734,39.0057220458984,39.3204574584961,2062749,36.2676544189453
2014-04-23,39.234619140625,39.484977722168,39.0343360900879,39.3490715026855,1250092,36.2940559387207
2014-04-24,39.5064392089844,39.7138786315918,39.0271835327148,39.5422019958496,2525347,36.4721832275391
2014-04-25,39.5207443237305,39.5207443237305,38.6766815185547,38.9055786132812,2209539,35.8849868774414
2014-04-28,39.234619140625,39.2918434143066,37.8111572265625,38.4334754943848,4206582,35.4495468139648
2014-04-29,38.1187400817871,38.3047218322754,37.1745338439941,38.1258926391602,4688612,35.1658515930176
2014-04-30,38.2188835144043,38.6766815185547,37.925609588623,38.6552238464355,2346683,35.6540794372559
2014-05-01,38.5836906433105,39.2489280700684,38.3834037780762,38.9628028869629,2058415,35.9377899169922
2014-05-02,38.9842643737793,39.3347625732422,38.6909866333008,39.0128746032715,2909098,35.9839668273926
2014-05-05,38.8483543395996,39.5922737121582,38.5479278564453,39.5779685974121,2918045,36.505184173584
2014-05-06,39.3991432189941,39.6638031005859,38.9556503295898,39.3490715026855,3109432,36.2940559387207
2014-05-07,39.4349060058594,39.4349060058594,38.8197402954102,39.3633766174316,3102442,36.3072471618652
2014-05-08,39.3633766174316,40.1573677062988,39.1201705932617,39.5565071105957,3088322,36.4853858947754
2014-05-09,39.5278968811035,39.7925605773926,39.2060089111328,39.6208877563477,1800484,36.5447692871094
2014-05-12,39.7567939758301,40.5007133483887,39.6781120300293,40.3505020141602,2854856,37.2177391052246
2014-05-13,40.507869720459,40.7582244873047,40.3433494567871,40.6509284973145,2048769,37.4948310852051
2014-05-14,40.6151657104492,40.6223182678223,39.8426322937012,39.9499282836914,3622078,36.848258972168
2014-05-15,39.055793762207,40.1645202636719,38.4477844238281,38.9771118164062,8024800,35.9509773254395
2014-05-16,38.9055786132812,39.4349060058594,38.5693855285645,39.3633766174316,3363308,36.3072471618652
2014-05-19,39.2703857421875,39.5064392089844,39.1273231506348,39.3204574584961,3833456,36.2676544189453
2014-05-20,39.2489280700684,39.313304901123,38.7768249511719,38.8483543395996,2572460,35.8322143554688
2014-05-21,39.0414886474609,39.4420585632324,38.9413452148438,39.3347625732422,1541015,36.2808609008789
2014-05-22,39.3419151306152,39.8497848510742,39.2632331848145,39.7281837463379,2357168,36.6437454223633
2014-05-23,39.8068656921387,40.2145919799805,39.4706726074219,40.1859817504883,4907819,37.0659828186035
2014-05-27,40.2789688110352,40.4148788452148,40.078685760498,40.257511138916,1664459,37.1319732666016
2014-05-28,40.3505020141602,40.9370536804199,40.2789688110352,40.8512153625488,2518777,37.6795845031738
2014-05-29,40.9012870788574,41.0443496704102,40.515022277832,40.7439193725586,2179063,37.5806198120117
2014-05-30,40.6795425415039,40.8512153625488,40.2288970947266,40.7296142578125,3560986,37.5674133300781
2014-06-02,40.7439193725586,40.765380859375,40.2718162536621,40.69384765625,1782170,37.5344161987305
2014-06-03,40.5793991088867,41.1230316162109,40.5436325073242,40.9299011230469,2575535,37.7521553039551
2014-06-04,40.7868385314941,41.1158790588379,40.7439193725586,41.0944213867188,1597774,37.9038963317871
2014-06-05,41.0944213867188,42.0243186950684,41.0658073425293,41.9170227050781,2562674,38.6626434326172
2014-06-06,41.902717590332,42.403434753418,41.7525024414062,42.2103004455566,1797548,38.9331398010254
2014-06-09,42.2031478881836,42.6180267333984,41.9885559082031,42.403434753418,1661942,39.1112785339355
2014-06-10,42.3175964355469,42.3819732666016,41.902717590332,42.1244621276855,1772384,38.8539695739746
2014-06-11,41.7238922119141,42.2961387634277,41.7095832824707,42.1387710571289,1972019,38.8671722412109
2014-06-12,42.1316184997559,42.2031478881836,41.6309013366699,41.7739639282227,2345844,38.5306816101074
2014-06-13,41.8669548034668,42.1101570129395,41.6165962219238,41.8454933166504,1474750,38.5966567993164
2014-06-16,41.895565032959,42.1030044555664,41.5951347351074,41.716739654541,1641811,38.4779014587402
2014-06-17,41.6809730529785,42.3462104797363,41.6237487792969,42.1101570129395,1857243,38.8407707214355
2014-06-18,42.1030044555664,42.4320449829102,41.8669548034668,42.3962783813477,1558351,39.1046829223633
2014-06-19,42.3462104797363,42.589412689209,41.5951347351074,41.9313316345215,4403001,38.6758346557617
2014-06-20,41.3733901977539,42.2460670471191,41.3733901977539,42.0386276245117,2837101,38.7747955322266
2014-06-23,41.9957084655762,42.1030044555664,41.466381072998,41.5665245056152,2006969,38.3393478393555
2014-06-24,41.5093002319336,41.8383407592773,41.1874122619629,41.2374801635742,1573868,38.0358505249023
2014-06-25,41.208869934082,41.5593719482422,41.0658073425293,41.466381072998,1482579,38.2469902038574
2014-06-26,41.4806861877441,41.5307579040527,41.0586547851562,41.3590850830078,1541155,38.1480102539062
2014-06-27,41.1444931030273,41.5879821777344,40.9012870788574,41.130184173584,2123562,38.0236854553223
2014-06-30,41.130184173584,41.3161659240723,40.9012870788574,41.0872688293457,1837531,37.9840126037598
2014-07-01,41.3018608093262,41.8025741577148,41.0443496704102,41.6666679382324,2811098,38.5196571350098
2014-07-02,41.5808296203613,41.9098701477051,41.3304710388184,41.5236053466797,1978170,38.3874092102051
2014-07-03,41.6237487792969,41.8741073608398,41.5021476745605,41.8168792724609,839779,38.6585121154785
2014-07-07,41.6309013366699,41.6666679382324,41.380542755127,41.5736770629883,1326982,38.4336814880371
2014-07-08,41.3733901977539,41.4377670288086,40.7153091430664,40.8798294067383,2259028,37.7922477722168
2014-07-09,40.8082962036133,40.8297576904297,40.4291839599609,40.701000213623,1787343,37.6269302368164
2014-07-10,40.3505020141602,40.507869720459,40.0643768310547,40.4077262878418,1662641,37.3558082580566
2014-07-11,40.2932777404785,40.5865516662598,40.1645202636719,40.4864082336426,1654253,37.428539276123
2014-07-14,40.7153091430664,40.8226051330566,40.5007133483887,40.6437759399414,2079944,37.574031829834
2014-07-15,40.5579414367676,40.686695098877,40.1645202636719,40.5293273925781,2928111,37.4682121276855
2014-07-16,40.686695098877,40.8440628051758,40.6509284973145,40.7439193725586,2612163,37.6666107177734
2014-07-17,40.3934173583984,40.4148788452148,39.4420585632324,39.4492111206055,6156932,36.4696846008301
2014-07-18,39.6423454284668,40.2360534667969,39.5493545532227,40.1645202636719,2385268,37.1309623718262
2014-07-21,39.9570808410645,40.7367668151855,39.9070091247559,40.5650939941406,2773492,37.5012817382812
2014-07-22,40.772533416748,41.6094436645508,40.7367668151855,41.2875556945801,3371557,38.1691856384277
2014-07-23,41.5665245056152,41.7095832824707,41.0944213867188,41.1087265014648,2032133,38.0038604736328
2014-07-24,41.201717376709,41.3018608093262,40.5650939941406,40.6580848693848,3543091,37.5872535705566
2014-07-25,40.4291839599609,40.5865516662598,40.3075828552246,40.436336517334,2404001,37.3822479248047
2014-07-28,40.4077262878418,40.436336517334,39.9785423278809,40.2646636962891,2111260,37.2235450744629
2014-07-29,40.2646636962891,40.3147354125977,39.9713897705078,40.078685760498,2800334,37.0516128540039
2014-07-30,40.2145919799805,40.6366233825684,40.0715293884277,40.6151657104492,1917077,37.5475730895996
2014-07-31,40.2145919799805,40.4721031188965,39.9356231689453,40.1216011047363,3785924,37.0912780761719
2014-08-01,39.8927040100098,40.3433494567871,39.749641418457,40.1072959899902,2238757,37.0780563354492
2014-08-04,40.1931343078613,40.3433494567871,39.7639465332031,40.2432060241699,1338725,37.2037086486816
2014-08-05,39.9856948852539,40.1359062194824,39.4134483337402,39.5135917663574,2422594,36.5291976928711
2014-08-06,39.5064392089844,39.8569374084473,39.2703857421875,39.7639465332031,2193182,36.7606430053711
2014-08-07,40.0429191589355,40.0572242736816,39.3276100158691,39.3776817321777,2276643,36.4035491943359
2014-08-08,39.563663482666,39.5708160400391,39.2417755126953,39.5135917663574,2468868,36.5291976928711
2014-08-11,39.6566505432129,39.8068656921387,39.3848342895508,39.484977722168,1751275,36.5027503967285
2014-08-12,39.3347625732422,39.3919906616211,38.8412017822266,38.869815826416,3693656,35.9340515136719
2014-08-13,38.9699554443359,39.3204574584961,38.7625198364258,39.1845474243164,2406377,36.2250099182129
2014-08-14,39.1845474243164,39.7925605773926,38.9484977722168,39.7854080200195,4862943,36.7804756164551
2014-08-15,42.1673812866211,42.2460670471191,41.0228881835938,41.1874122619629,7799162,38.0765953063965
2014-08-18,41.3090133666992,41.9313316345215,41.0228881835938,41.8597984313965,3860717,38.6982154846191
2014-08-19,41.8597984313965,42.0243186950684,41.6022872924805,41.8884124755859,1667814,38.7246513366699
2014-08-20,41.716739654541,41.7811164855957,41.4449195861816,41.7238922119141,2581547,38.5725631713867
2014-08-21,41.7453498840332,41.8311882019043,41.466381072998,41.4806861877441,1717303,38.3477325439453
2014-08-22,41.4163093566895,41.5164527893066,41.1158790588379,41.2303276062012,2012561,38.116268157959
2014-08-25,41.4020042419434,41.5951347351074,41.1874122619629,41.3018608093262,1352006,38.1824035644531
2014-08-26,41.3090133666992,41.4163093566895,41.1587982177734,41.380542755127,1237649,38.2551422119141
2014-08-27,41.4878387451172,41.4878387451172,40.9799728393555,41.0443496704102,1667814,37.9443397521973
2014-08-28,40.8726768493652,41.1516456604004,40.7582244873047,40.8798294067383,1950769,37.7922477722168
2014-08-29,41.0085830688477,41.130184173584,40.8297576904297,40.8869819641113,2767900,37.7988586425781
2014-09-02,40.9370536804199,41.5593719482422,40.9370536804199,41.5379104614258,2817809,38.4006271362305
2014-09-03,41.638053894043,41.8168792724609,41.4020042419434,41.5307579040527,2066244,38.3940200805664
2014-09-04,41.5736770629883,41.8383407592773,41.201717376709,41.2660942077637,1105259,38.1493453979492
2014-09-05,41.1874122619629,41.5236053466797,40.9871253967285,41.4306144714355,1268405,38.301441192627
2014-09-08,41.2875556945801,41.459228515625,41.130184173584,41.2374801635742,1881428,38.1228866577148
2014-09-09,41.2660942077637,41.3447761535645,41.0944213867188,41.0944213867188,1797968,37.9906272888184
2014-09-10,41.201717376709,41.3662376403809,40.9012870788574,41.2660942077637,2066104,38.1493453979492
2014-09-11,41.1444931030273,41.2875556945801,41.0658073425293,41.1945648193359,1392268,38.0832023620605
2014-09-12,41.208869934082,41.9384841918945,41.208869934082,41.9170227050781,3621379,38.7511138916016
2014-09-15,41.8454933166504,41.8454933166504,41.3018608093262,41.4306144714355,2266298,38.301441192627
2014-09-16,41.3590850830078,41.5665245056152,41.0371971130371,41.4234619140625,1928960,38.2948188781738
2014-09-17,41.4878387451172,42.1959953308105,41.4306144714355,42.1244621276855,3788440,38.9428749084473
2014-09-18,42.3462104797363,42.4892692565918,41.7095832824707,41.7739639282227,4008066,38.6188430786133
2014-09-19,42.074390411377,42.1888427734375,41.5593719482422,41.6666679382324,3039252,38.5196571350098
2014-09-22,41.5808296203613,41.6237487792969,40.9656639099121,41.1659507751465,2357867,38.0567512512207
2014-09-23,40.951358795166,41.1158790588379,40.7081565856934,40.7582244873047,2281955,37.6798362731934
2014-09-24,40.686695098877,41.5164527893066,40.6151657104492,41.459228515625,2307399,38.3278884887695
2014-09-25,41.3876953125,41.4806861877441,40.69384765625,40.69384765625,2278181,37.620304107666
2014-09-26,40.6223182678223,40.7296142578125,40.1072959899902,40.4148788452148,3101323,37.4493064880371
2014-09-29,40.0858383178711,40.9012870788574,40,40.8798294067383,2273987,37.8801383972168
2014-09-30,40.9227485656738,41.0586547851562,40.6437759399414,40.7582244873047,2964599,37.7674674987793
2014-10-01,40.6652374267578,40.7224617004395,40.1859817504883,40.2002868652344,3468857,37.2504501342773
2014-10-02,40.1502151489258,40.2288970947266,39.5493545532227,39.9356231689453,2387924,37.0052185058594
2014-10-03,40.2217445373535,40.7796859741211,40.1716728210449,40.7081565856934,2205065,37.7210655212402
2014-10-06,40.8154525756836,40.8869819641113,40.3648071289062,40.4649505615234,1618045,37.4957046508789
2014-10-07,40.2360534667969,40.2932777404785,39.3419151306152,39.3419151306152,2117271,36.4550704956055
2014-10-08,39.3848342895508,40.4291839599609,39.1988563537598,40.3862648010254,2970331,37.4227867126465
2014-10-09,40.257511138916,40.257511138916,39.3633766174316,39.3633766174316,3531767,36.4749603271484
2014-10-10,39.2775382995605,39.3562240600586,38.2117309570312,38.3690986633301,7176773,35.5536422729492
2014-10-13,38.4334754943848,38.791130065918,37.7181701660156,37.7610855102539,3533165,34.9902420043945
2014-10-14,37.9399147033691,38.1902732849121,37.0314750671387,37.0457801818848,5554114,34.3274230957031
2014-10-15,36.3876953125,37.1101570129395,35.6223182678223,37.0457801818848,6604012,34.3274230957031
2014-10-16,36.3233184814453,37.2818298339844,36.1587982177734,36.9885559082031,7496216,34.2744064331055
2014-10-17,37.3175964355469,38.2045783996582,37.2103004455566,37.3891258239746,5327498,34.6455841064453
2014-10-20,37.2460670471191,37.4678115844727,36.380542755127,37.4463500976562,6909196,34.6986083984375
2014-10-21,37.8111572265625,38.6480674743652,37.8111572265625,38.6266098022461,3120196,35.7922592163086
2014-10-22,38.4620895385742,38.5264663696289,37.9041481018066,37.9470672607422,3021218,35.1625671386719
2014-10-23,38.3333320617676,38.7768249511719,38.3333320617676,38.4191703796387,2453071,35.600040435791
2014-10-24,38.4120178222656,38.7052917480469,38.2761077880859,38.6623764038086,2108464,35.8253936767578
2014-10-27,38.5836906433105,38.7052917480469,38.3404846191406,38.619457244873,1545209,35.7856407165527
2014-10-28,38.7124443054199,39.1058654785156,38.540771484375,39.0987129211426,2394774,36.2297248840332
2014-10-29,39.048641204834,39.1130180358887,38.7196006774902,38.9842643737793,2074213,36.1236686706543
2014-10-30,38.5622329711914,38.8984260559082,38.4477844238281,38.8555068969727,2883794,36.0043678283691
2014-10-31,39.492130279541,39.6351928710938,39.234619140625,39.5422019958496,2918744,36.6406593322754
2014-11-03,39.9000015258789,41.2400016784668,39.4900016784668,40.8400001525879,4559800,37.8432426452637
2014-11-04,40.2599983215332,40.8300018310547,39.8400001525879,40.1800003051758,5765200,37.2316627502441
2014-11-05,40.6100006103516,40.6699981689453,39.9799995422363,40.1300010681152,2341400,37.1853256225586
2014-11-06,40.3899993896484,41.4099998474121,40.2599983215332,41.3699989318848,2968300,38.3343467712402
2014-11-07,41.3899993896484,41.4799995422363,40.8600006103516,40.9300003051758,2458700,37.9266395568848
2014-11-10,40.9799995422363,41.5499992370605,40.8800010681152,41.5299987792969,2583900,38.4826011657715
2014-11-11,41.5200004577637,42.1100006103516,41.3400001525879,41.6599998474121,2163800,38.6030616760254
2014-11-12,41.2999992370605,41.5400009155273,41.0200004577637,41.4500007629395,2504300,38.4084739685059
2014-11-13,41.5499992370605,41.7400016784668,41.2599983215332,41.4500007629395,1805500,38.4084739685059
2014-11-14,41.3600006103516,41.6500015258789,41.2900009155273,41.5699996948242,1331300,38.5196762084961
2014-11-17,41.5699996948242,41.7000007629395,41.2099990844727,41.2400016784668,2697200,38.2138710021973
2014-11-18,40.25,41.1599998474121,40.0499992370605,40.7999992370605,5891400,37.8061752319336
2014-11-19,40.8199996948242,41.3300018310547,40.7000007629395,40.7999992370605,4012100,37.8061752319336
2014-11-20,40.560001373291,41.4300003051758,40.560001373291,41.2599983215332,2303800,38.2324104309082
2014-11-21,41.75,42.3800010681152,41.7000007629395,42.25,5306200,39.1497688293457
2014-11-24,42.439998626709,42.5,41.9900016784668,42.25,2122400,39.1497688293457
2014-11-25,42.3300018310547,42.8699989318848,42.310001373291,42.7099990844727,2713900,39.5760116577148
2014-11-26,42.6800003051758,42.8699989318848,42.5299987792969,42.7400016784668,1752700,39.603816986084
2014-11-28,42.7400016784668,42.9900016784668,42.5900001525879,42.7400016784668,1091800,39.603816986084
2014-12-01,42.689998626709,42.7299995422363,41.5800018310547,41.5900001525879,4411200,38.5381889343262
2014-12-02,41.5999984741211,42.0999984741211,41.5499992370605,41.9799995422363,2014400,38.8995780944824
2014-12-03,41.9799995422363,42.3699989318848,41.8199996948242,42.2299995422363,2250300,39.1312370300293
2014-12-04,42.1500015258789,42.6800003051758,42.0200004577637,42.2700004577637,1345000,39.1683082580566
2014-12-05,42.2299995422363,42.4900016784668,42.0800018310547,42.2999992370605,1019500,39.1960983276367
