"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2014-01-09,55.4000015258789,55.4500007629395,55.0900001525879,55.2999992370605,700200,44.565990447998
2014-01-10,55.4300003051758,56.2299995422363,55.3899993896484,56.0800018310547,1160500,45.1945953369141
2014-01-13,56.0299987792969,57.1800003051758,55.7400016784668,55.939998626709,2130200,45.0817680358887
2014-01-14,55.9599990844727,56.7900009155273,55.9199981689453,56.6699981689453,1218400,45.6700630187988
2014-01-15,56.6100006103516,56.6100006103516,56.0499992370605,56.2299995422363,1210700,45.3154830932617
2014-01-16,56.060001373291,56.4199981689453,55.7700004577637,56.1500015258789,1072800,45.2510108947754
2014-01-17,56.1300010681152,56.2400016784668,55.4799995422363,55.5800018310547,1169300,44.7916450500488
2014-01-21,55.6100006103516,55.9700012207031,54.8600006103516,55.1100006103516,1517300,44.4128799438477
2014-01-22,55.189998626709,55.8400001525879,55.1100006103516,55.3499984741211,1207600,44.6062965393066
2014-01-23,54.939998626709,55.0999984741211,54.3699989318848,54.4500007629395,997200,43.8809852600098
2014-01-24,54.2200012207031,54.439998626709,53.8199996948242,53.8199996948242,904900,43.3732681274414
2014-01-27,53.6500015258789,54.5699996948242,53.6300010681152,54.2400016784668,1040900,43.7117462158203
2014-01-28,54.2700004577637,54.8300018310547,54.0800018310547,54.7000007629395,871500,44.082462310791
2014-01-29,54.2000007629395,54.2000007629395,53.1300010681152,53.4099998474121,1136200,43.0428581237793
2014-01-30,53.7299995422363,53.9900016784668,53.4599990844727,53.810001373291,771500,43.3652114868164
2014-01-31,52.9599990844727,53.2000007629395,52.5499992370605,52.6399993896484,1071400,42.4223175048828
2014-02-03,52.5999984741211,52.6399993896484,51.4599990844727,51.4599990844727,1321400,41.4713554382324
2014-02-04,51.7700004577637,52.0299987792969,51.2799987792969,51.4799995422363,1337000,41.4874725341797
2014-02-05,51.2999992370605,51.4599990844727,50.9000015258789,51.3199996948242,791300,41.3585433959961
2014-02-06,51.4799995422363,51.7700004577637,51.4099998474121,51.6699981689453,763200,41.6406097412109
2014-02-07,51.9700012207031,52.439998626709,51.8300018310547,52.4099998474121,567800,42.2369537353516
2014-02-10,52.5699996948242,52.6800003051758,52.0099983215332,52.5200004577637,725000,42.3256187438965
2014-02-11,52.5200004577637,53.3699989318848,52.4099998474121,53.2900009155273,757200,42.9461517333984
2014-02-12,53.4799995422363,53.6300010681152,53,53.0999984741211,1373600,42.7930297851562
2014-02-13,52.6800003051758,54.6800003051758,52.6800003051758,54.5299987792969,1322400,43.9454536437988
2014-02-14,54.6199989318848,55.1100006103516,54.4300003051758,55.0200004577637,1242200,44.3403434753418
2014-02-18,54.6300010681152,55.8300018310547,54.6199989318848,55.7299995422363,1463800,44.9125480651855
2014-02-19,55.7200012207031,56.75,55.5999984741211,56.1199989318848,1382000,45.2268333435059
2014-02-20,56.0999984741211,56.4199981689453,55.6599998474121,56.1300010681152,1449000,45.2348899841309
2014-02-21,56.1399993896484,56.7099990844727,55.9199981689453,56.5999984741211,956600,45.6136627197266
2014-02-24,57,57.5400009155273,56.75,57.2700004577637,1372800,46.1536140441895
2014-02-25,57.3300018310547,57.4799995422363,56.9700012207031,57.25,758800,46.1374969482422
2014-02-26,57.1300010681152,57.2799987792969,56.6300010681152,56.6800003051758,700700,45.975269317627
2014-02-27,56.7000007629395,57.0699996948242,56.6100006103516,56.9099998474121,761100,46.1618232727051
2014-02-28,56.9799995422363,57.1800003051758,56.5400009155273,56.8300018310547,919800,46.0969505310059
2014-03-03,56.5,56.7099990844727,56.060001373291,56.6199989318848,732900,45.9266014099121
2014-03-04,57.0699996948242,57.4099998474121,56.689998626709,56.9199981689453,896800,46.1699333190918
2014-03-05,57,57.7200012207031,56.9000015258789,57.4900016784668,956500,46.6322860717773
2014-03-06,57.4799995422363,58.189998626709,57.3699989318848,57.9900016784668,1185000,47.0378456115723
2014-03-07,58.0699996948242,58.4799995422363,57.8400001525879,58.2400016784668,856700,47.2406463623047
2014-03-10,58.1800003051758,58.4900016784668,58,58.4599990844727,675500,47.4190788269043
2014-03-11,58.4300003051758,58.4900016784668,57.9000015258789,58.0299987792969,763100,47.0703010559082
2014-03-12,57.7200012207031,58.310001373291,57.6599998474121,58.1100006103516,727200,47.135196685791
2014-03-13,58.2599983215332,58.4500007629395,57.5499992370605,57.6300010681152,798800,46.7458419799805
2014-03-14,57.5699996948242,58.1599998474121,57.439998626709,57.6100006103516,782700,46.729621887207
2014-03-17,57.7999992370605,58.25,57.6399993896484,58.25,641200,47.2487525939941
2014-03-18,58.2099990844727,58.3600006103516,57.9099998474121,58.1800003051758,562700,47.1919708251953
2014-03-19,58.2099990844727,58.5,57.5299987792969,57.75,601200,46.8431777954102
2014-03-20,57.6599998474121,58.1800003051758,57.4700012207031,58.1599998474121,383900,47.1757583618164
2014-03-21,58.1599998474121,59.1500015258789,58.1599998474121,58.5,1255500,47.4515342712402
2014-03-24,58.6300010681152,59.0200004577637,57.4799995422363,57.5499992370605,753200,46.6809539794922
2014-03-25,58.0099983215332,58.6300010681152,57.810001373291,58.6100006103516,1125200,47.5407638549805
2014-03-26,58.6500015258789,58.8499984741211,57.7999992370605,57.7999992370605,591600,46.8837356567383
2014-03-27,57.9799995422363,58.3899993896484,57.7900009155273,58.0699996948242,699300,47.1027450561523
2014-03-28,58.5200004577637,58.8199996948242,57.9000015258789,58.0800018310547,888200,47.1108627319336
2014-03-31,58.6100006103516,58.9799995422363,58.3400001525879,58.8600006103516,880600,47.743537902832
2014-04-01,58.9300003051758,59.0099983215332,58.5,58.8699989318848,747400,47.7516555786133
2014-04-02,58.8699989318848,59.5299987792969,58.6100006103516,59.5,1150100,48.2626724243164
2014-04-03,59.6699981689453,59.75,59.2099990844727,59.7200012207031,1329900,48.4411315917969
2014-04-04,60,60.9000015258789,59.5200004577637,59.7900009155273,1686900,48.4978942871094
2014-04-07,59.6699981689453,60.0400009155273,59.1199989318848,59.2200012207031,1799400,48.0355567932129
2014-04-08,59.2999992370605,59.75,58.7700004577637,59.2200012207031,1576500,48.0355567932129
2014-04-09,59.3499984741211,59.4599990844727,58.689998626709,59.3300018310547,1208400,48.1247787475586
2014-04-10,58.560001373291,59.310001373291,58.0099983215332,58.0299987792969,1085500,47.0703010559082
2014-04-11,58,58.2999992370605,56.7900009155273,57.0800018310547,1433200,46.299732208252
2014-04-14,57.5299987792969,57.7599983215332,57.0900001525879,57.5400009155273,909000,46.6728401184082
2014-04-15,57.6199989318848,57.7000007629395,56.5999984741211,57.2700004577637,932200,46.4538421630859
2014-04-16,57.6500015258789,58.6199989318848,57.4500007629395,58.5299987792969,1067400,47.4758644104004
2014-04-17,58.3699989318848,58.7000007629395,57.9799995422363,58.310001373291,869400,47.2974166870117
2014-04-21,58.2400016784668,58.3699989318848,57.9099998474121,58.1599998474121,409300,47.1757583618164
2014-04-22,58.25,59.2400016784668,58.0699996948242,59.0800018310547,1224700,47.9220123291016
2014-04-23,59.1300010681152,59.2799987792969,58.5400009155273,58.5699996948242,708600,47.5083122253418
2014-04-24,58.689998626709,59.1699981689453,58.4300003051758,59.0800018310547,650600,47.9220123291016
2014-04-25,59.0299987792969,59.0299987792969,58.2900009155273,58.560001373291,801100,47.5002021789551
2014-04-28,58.9599990844727,60.1599998474121,58.75,60.1500015258789,1175700,48.7899055480957
2014-04-29,60.3600006103516,60.5299987792969,60.0499992370605,60.1599998474121,797300,48.798023223877
2014-04-30,60.1699981689453,60.1699981689453,59.4599990844727,59.9700012207031,1209000,48.6439170837402
2014-05-01,60.060001373291,60.4799995422363,59.6100006103516,60.4799995422363,904000,49.0575904846191
2014-05-02,60.5,60.5900001525879,60.2599983215332,60.5800018310547,719500,49.1387100219727
2014-05-05,60.2900009155273,60.5499992370605,59.9799995422363,60.5499992370605,870800,49.1143646240234
2014-05-06,60.2799987792969,60.3600006103516,59.689998626709,59.7700004577637,789300,48.4816818237305
2014-05-07,60,62.4199981689453,60,61.9500007629395,1876500,50.2499580383301
2014-05-08,62.0999984741211,63.5299987792969,62.0999984741211,63.4599990844727,2117600,51.4747848510742
2014-05-09,63.3899993896484,64.0599975585938,63.2200012207031,63.810001373291,1239300,51.7586708068848
2014-05-12,63.9700012207031,64.1600036621094,63.3899993896484,63.6699981689453,1271400,51.6451187133789
2014-05-13,63.8499984741211,64.1699981689453,63.5900001525879,64.0299987792969,799500,51.937126159668
2014-05-14,64,64.25,63.560001373291,63.5800018310547,871600,51.5721206665039
2014-05-15,63.4599990844727,63.7599983215332,63.3899993896484,63.7299995422363,1277800,51.6937828063965
2014-05-16,63.6699981689453,65.4599990844727,63.6699981689453,64.9100036621094,2904800,52.6509323120117
2014-05-19,64.6399993896484,65.0800018310547,64.5899963378906,64.9599990844727,1285600,52.6914825439453
2014-05-20,64.8199996948242,65,64.5899963378906,64.7699966430664,1097900,52.5373687744141
2014-05-21,65,65.1100006103516,64.3399963378906,64.5199966430664,1623800,52.3345718383789
2014-05-22,64.5199966430664,64.7399978637695,64.3399963378906,64.5500030517578,951900,52.3589210510254
2014-05-23,64.7200012207031,64.8399963378906,64.2799987792969,64.4000015258789,1232900,52.2372360229492
2014-05-27,64.6699981689453,65.0899963378906,64.4800033569336,64.7900009155273,2294100,52.5535850524902
2014-05-28,64.379997253418,64.5299987792969,63.8300018310547,64.3000030517578,1599000,52.4557037353516
2014-05-29,64.4400024414062,65.3600006103516,64.379997253418,65.3399963378906,2295700,53.3041305541992
2014-05-30,65.1600036621094,65.8000030517578,65.0299987792969,65.7300033569336,2332600,53.6222953796387
2014-06-02,65.5999984741211,65.8199996948242,65.379997253418,65.7699966430664,1390500,53.6549110412598
2014-06-03,65.7399978637695,66,65.5500030517578,65.5899963378906,2036000,53.5080642700195
2014-06-04,65.5899963378906,65.8300018310547,65.3499984741211,65.5699996948242,795200,53.4917526245117
2014-06-05,65.870002746582,65.870002746582,65.379997253418,65.6500015258789,855400,53.5570182800293
2014-06-06,65.6100006103516,66.7799987792969,65.6100006103516,66.7200012207031,1168600,54.4299240112305
2014-06-09,66.3899993896484,67.1399993896484,66.2699966430664,67.1100006103516,1456600,54.7480812072754
2014-06-10,67.3899993896484,71.3899993896484,67.379997253418,70.7099990844727,7120300,57.6849555969238
2014-06-11,71.0500030517578,72.3000030517578,70.3000030517578,72.0699996948242,5248100,58.7944183349609
2014-06-12,71.9899978637695,72.7799987792969,71.2300033569336,71.4700012207031,2521900,58.3049392700195
2014-06-13,71.4599990844727,71.6500015258789,71.0400009155273,71.2300033569336,1924700,58.1091613769531
2014-06-16,71.1999969482422,71.5400009155273,70.9300003051758,71.5299987792969,1321900,58.3538856506348
2014-06-17,71.6800003051758,71.8499984741211,71.3000030517578,71.5,1106300,58.329418182373
2014-06-18,71.4800033569336,72.5699996948242,71.379997253418,72.5,1529400,59.1452217102051
2014-06-19,72.75,73.3099975585938,72.5699996948242,73.1600036621094,1599900,59.6836738586426
2014-06-20,73.7399978637695,75.5500030517578,73.3000030517578,74.8600006103516,3014000,61.070499420166
2014-06-23,74.9599990844727,74.9599990844727,73.5999984741211,73.6999969482422,1697400,60.1241683959961
2014-06-24,73.6999969482422,73.6999969482422,72.6399993896484,73.3499984741211,2340900,59.8386421203613
2014-06-25,73.1800003051758,73.9499969482422,73.0599975585938,73.8600006103516,1122600,60.2546997070312
2014-06-26,73.75,74.2799987792969,73.5899963378906,74.2099990844727,1057900,60.5402297973633
2014-06-27,74.0199966430664,74.4300003051758,73.7799987792969,74.4000015258789,1486300,60.695255279541
2014-06-30,74.2200012207031,74.8300018310547,73.9599990844727,74.1600036621094,1574400,60.4994239807129
2014-07-01,74.1699981689453,74.5999984741211,73.6399993896484,74.1999969482422,1405800,60.5320854187012
2014-07-02,74.4100036621094,74.5800018310547,73.1399993896484,73.5800018310547,1759500,60.0262756347656
2014-07-03,73.9599990844727,74.1100006103516,73.5199966430664,73.8000030517578,1143600,60.2057571411133
2014-07-07,73.5100021362305,73.7799987792969,73.1699981689453,73.3600006103516,1028900,59.8468055725098
2014-07-08,73.4700012207031,73.9199981689453,73.1100006103516,73.1699981689453,1165000,59.6918182373047
2014-07-09,73.2399978637695,73.7699966430664,73.2399978637695,73.5400009155273,1302900,59.9936637878418
2014-07-10,72.9800033569336,73.5500030517578,72.7699966430664,73.3199996948242,864700,59.814151763916
2014-07-11,73.1900024414062,73.6999969482422,73.1900024414062,73.5899963378906,915500,60.0344390869141
2014-07-14,73.9599990844727,74.6900024414062,72.879997253418,72.9599990844727,1493800,59.5204811096191
2014-07-15,72.9499969482422,73.0299987792969,72.1399993896484,72.5299987792969,2447200,59.1697006225586
2014-07-16,72.9700012207031,73.7099990844727,72.120002746582,72.4499969482422,1419300,59.1044387817383
2014-07-17,72.2699966430664,72.5100021362305,71.2900009155273,71.3899993896484,943300,58.2396965026855
2014-07-18,71.5500030517578,72.5599975585938,71.3000030517578,72.5,1025700,59.1452217102051
2014-07-21,72.0999984741211,72.4000015258789,71.6900024414062,72.1900024414062,615200,58.8923187255859
2014-07-22,72.4400024414062,72.5599975585938,72.2099990844727,72.4400024414062,637500,59.0962791442871
2014-07-23,72.6699981689453,72.8499984741211,72.2399978637695,72.5699996948242,825200,59.2023277282715
2014-07-24,72.9100036621094,73.1399993896484,72.2200012207031,73.0100021362305,946400,59.5612831115723
2014-07-25,72.5500030517578,72.620002746582,71.4700012207031,71.5699996948242,727400,58.386531829834
2014-07-28,71.2900009155273,71.3199996948242,70,70.3600006103516,1837500,57.3994293212891
2014-07-29,70.7699966430664,70.9499969482422,70.0299987792969,70.0899963378906,863500,57.1791610717773
2014-07-30,70.4700012207031,70.4800033569336,69.0100021362305,69.0999984741211,1342200,56.3715171813965
2014-07-31,68.870002746582,68.9100036621094,67.4700012207031,67.5299987792969,1353300,55.0907249450684
2014-08-01,67.1699981689453,68.0999984741211,67,67.6399993896484,1288400,55.1804389953613
2014-08-04,67.5999984741211,67.9400024414062,67.2200012207031,67.9000015258789,1254600,55.3925476074219
2014-08-05,67.8099975585938,67.9100036621094,66.9499969482422,67.2099990844727,1558000,54.8296508789062
2014-08-06,69.620002746582,71.6900024414062,69.3199996948242,71.0800018310547,3551600,57.9867935180664
2014-08-07,71.4899978637695,71.5,69.5500030517578,69.6999969482422,1742300,56.8609809875488
2014-08-08,69.4700012207031,71.2900009155273,69.4300003051758,71.1900024414062,1317600,58.0765228271484
2014-08-11,71.2699966430664,72.2699966430664,71.2300033569336,71.9199981689453,1283400,58.672061920166
2014-08-12,71.4899978637695,72.2699966430664,71.4899978637695,72.25,943700,58.9412689208984
2014-08-13,72.5800018310547,72.8000030517578,72.0599975585938,72.5500030517578,1466200,59.1860046386719
2014-08-14,73.3000030517578,74.9199981689453,72.8399963378906,74.9000015258789,1674700,61.103141784668
2014-08-15,74.7799987792969,75.4700012207031,74.2699966430664,74.8600006103516,1184600,61.070499420166
2014-08-18,75.3399963378906,75.5299987792969,74.9499969482422,75.1800003051758,925500,61.3315658569336
2014-08-19,75.4199981689453,75.6100006103516,75.1900024414062,75.2099990844727,959400,61.3560218811035
2014-08-20,75.1999969482422,75.1999969482422,74.4199981689453,74.6900024414062,677400,60.9317970275879
2014-08-21,74.8099975585938,74.9100036621094,74.4400024414062,74.4899978637695,1058400,60.7686653137207
2014-08-22,74.4700012207031,74.620002746582,73.9199981689453,74.0199966430664,913200,60.3852157592773
2014-08-25,74.6399993896484,74.6999969482422,74.2799987792969,74.5899963378906,616600,60.8502388000488
2014-08-26,74.5899963378906,74.9100036621094,74.0899963378906,74.129997253418,728400,60.4749641418457
2014-08-27,74.0299987792969,74.0699996948242,73.5,73.6500015258789,873000,60.3847732543945
2014-08-28,73.5299987792969,73.8099975585938,73.3199996948242,73.620002746582,609600,60.3601913452148
2014-08-29,73.7099990844727,73.9899978637695,73.4300003051758,73.9499969482422,734700,60.6307525634766
2014-09-02,74.1699981689453,74.1699981689453,72.9400024414062,73.1100006103516,985700,59.9420547485352
2014-09-03,73.2399978637695,73.6900024414062,72.870002746582,73,998000,59.8518600463867
2014-09-04,73.1999969482422,73.4499969482422,72.0899963378906,72.2399978637695,1116200,59.2287292480469
2014-09-05,72.0400009155273,72.2099990844727,71.5699996948242,72.1500015258789,1528600,59.1549606323242
2014-09-08,71.9199981689453,72.3600006103516,71.1800003051758,71.8199996948242,1228000,58.8844032287598
2014-09-09,70.9899978637695,71.129997253418,70.0299987792969,70.1900024414062,1644200,57.5479774475098
2014-09-10,70.1600036621094,70.8199996948242,70.1100006103516,70.6999969482422,1576000,57.9661140441895
2014-09-11,70.5299987792969,71.629997253418,70.4599990844727,71.5800018310547,1506700,58.687614440918
2014-09-12,71.4199981689453,72.2600021362305,71.0100021362305,71.8000030517578,3175500,58.8679847717285
2014-09-15,76.7099990844727,77.7799987792969,75.3099975585938,76,10515100,62.3115272521973
2014-09-16,76.5999984741211,77.6600036621094,74.9599990844727,77.4599990844727,3518100,63.5085639953613
2014-09-17,77.2099990844727,77.5699996948242,76.3399963378906,77,1704600,63.131404876709
2014-09-18,77.2200012207031,77.2900009155273,76.5999984741211,76.8899993896484,1367100,63.0412330627441
2014-09-19,77.2799987792969,77.2900009155273,76.4499969482422,76.5800018310547,1445800,62.7870674133301
2014-09-22,76.2799987792969,76.6100006103516,75.879997253418,76.3899993896484,940700,62.6312866210938
2014-09-23,75.5,76.1600036621094,75.4300003051758,75.6100006103516,1155000,61.9917793273926
2014-09-24,75.4400024414062,76.6800003051758,75.2200012207031,76.5100021362305,1048200,62.7296676635742
2014-09-25,76.0299987792969,76.3000030517578,74.8600006103516,74.879997253418,978700,61.3932609558105
2014-09-26,74.8399963378906,74.8399963378906,73.5299987792969,74.0699996948242,1130200,60.7291412353516
2014-09-29,74.1800003051758,74.6399993896484,73.879997253418,74.2200012207031,2254400,60.852108001709
2014-09-30,74.0599975585938,74.9800033569336,73.9800033569336,74.4400024414062,1255400,61.0325050354004
2014-10-01,74,74.0899963378906,72.2900009155273,72.5800018310547,1550500,59.5075035095215
2014-10-02,72.3499984741211,72.8099975585938,71.7200012207031,72.370002746582,1142800,59.3353424072266
2014-10-03,72.9199981689453,74.2799987792969,72.6900024414062,74.0100021362305,2904400,60.6799697875977
2014-10-06,74.2799987792969,74.3899993896484,73.1399993896484,73.6399993896484,1817400,60.3765716552734
2014-10-07,73.3099975585938,73.9300003051758,73.120002746582,73.1900024414062,1321600,60.0076370239258
2014-10-08,73.3000030517578,75.3300018310547,72.9199981689453,75.2600021362305,1770900,61.7048187255859
2014-10-09,74.9300003051758,75.1399993896484,73.5500030517578,73.5999984741211,1691000,60.3437995910645
2014-10-10,73.7200012207031,74.5199966430664,73,73.2699966430664,1754000,60.0732231140137
2014-10-13,73.0699996948242,73.3499984741211,71.8000030517578,71.8600006103516,1654800,58.9171676635742
2014-10-14,72,72.3399963378906,71.129997253418,71.4400024414062,1652600,58.5728302001953
2014-10-15,70.9300003051758,70.9400024414062,67.0899963378906,68.3600006103516,3911500,56.0475769042969
2014-10-16,66.4700012207031,68.3499984741211,66.1699981689453,68.0199966430664,3679900,55.7688026428223
2014-10-17,68.75,70.6600036621094,68.4100036621094,69.9599990844727,1966500,57.3594017028809
2014-10-20,69.5199966430664,70.4100036621094,69.4700012207031,70.2300033569336,1324600,57.5807571411133
2014-10-21,70.4599990844727,72.129997253418,70.0500030517578,71.8399963378906,1638300,58.9007949829102
2014-10-22,71.5100021362305,71.9700012207031,70.6600036621094,70.6800003051758,1298200,57.94970703125
2014-10-23,71.370002746582,71.8099975585938,70.6600036621094,71.3399963378906,1465600,58.4908332824707
2014-10-24,71.7399978637695,73.3099975585938,71.0400009155273,73.2300033569336,1601900,60.0404319763184
2014-10-27,72.870002746582,73.2200012207031,72.0199966430664,72.2699966430664,1148900,59.2533340454102
2014-10-28,72.4700012207031,73.5999984741211,72.2600021362305,73.5999984741211,964200,60.3437995910645
2014-10-29,73.8899993896484,74.1699981689453,72.4400024414062,72.9000015258789,1150200,59.7698707580566
2014-10-30,72.6100006103516,73.5999984741211,72.5500030517578,72.9199981689453,1077700,59.7862586975098
2014-10-31,73.6900024414062,74.4700012207031,72.9199981689453,74.379997253418,1704600,60.9833106994629
2014-11-03,74.4700012207031,75.2600021362305,73.9000015258789,74.5500030517578,2276800,61.1226921081543
2014-11-04,74.5899963378906,75.3199996948242,73.9599990844727,74.2900009155273,1390000,60.909538269043
2014-11-05,75.2200012207031,75.2200012207031,74.0199966430664,74.1600036621094,1663000,60.8029098510742
2014-11-06,74.2300033569336,77.1100006103516,73.9199981689453,77.0500030517578,2289800,63.1724319458008
2014-11-07,77,77.870002746582,76.6699981689453,77.1800003051758,1393400,63.278995513916
2014-11-10,77.1800003051758,77.3600006103516,75.7699966430664,76.6500015258789,923100,62.8444404602051
2014-11-11,76.8199996948242,77.0899963378906,75.5599975585938,76.2099990844727,677200,62.4836883544922
2014-11-12,75.9300003051758,76.2699966430664,74.9000015258789,75.3600006103516,1135800,61.786792755127
2014-11-13,75.8499984741211,76.6600036621094,75.3600006103516,76.0500030517578,1240800,62.3525123596191
2014-11-14,76.0599975585938,76.2200012207031,75.1999969482422,75.4800033569336,731100,61.885181427002
2014-11-17,75.5500030517578,77.9300003051758,75.3300018310547,77.75,1884700,63.7463264465332
2014-11-18,77.75,77.8499984741211,76.3099975585938,76.3300018310547,1208100,62.582088470459
2014-11-19,76.2900009155273,76.2900009155273,74.2900009155273,74.8399963378906,1823900,61.3604431152344
2014-11-20,74.629997253418,75.629997253418,74.4000015258789,75.0599975585938,939300,61.540828704834
2014-11-21,75.9199981689453,76.129997253418,75.1699981689453,75.6100006103516,1034600,61.9917793273926
2014-11-24,75.8499984741211,76.9599990844727,75.6900024414062,76.4499969482422,1452200,62.9887199401855
2014-11-25,76.4300003051758,76.9499969482422,76.0100021362305,76.6600036621094,995200,63.161750793457
2014-11-26,76.8499984741211,76.8499984741211,76.1900024414062,76.5,608100,63.0299110412598
2014-11-28,76.6399993896484,77.6100006103516,76.4599990844727,77.3499984741211,435900,63.7302322387695
2014-12-01,76.9000015258789,76.9899978637695,75.3399963378906,75.8499984741211,1224800,62.4943504333496
2014-12-02,75.6999969482422,76.7300033569336,75.6999969482422,76.5500030517578,2258000,63.0710906982422
2014-12-03,76.3000030517578,76.3000030517578,73.1699981689453,73.6900024414062,4422100,60.7146873474121
2014-12-04,73.5299987792969,73.9800033569336,72.5299987792969,73.2600021362305,2154400,60.3604278564453
2014-12-05,73.5,75.0299987792969,73.0199966430664,74.9199981689453,1923300,61.728099822998
2014-12-08,74.5500030517578,74.8000030517578,73.3300018310547,73.8499984741211,1199100,60.8465232849121
2014-12-09,73.0899963378906,73.629997253418,72.6900024414062,73.5999984741211,687800,60.6405372619629
2014-12-10,73.4400024414062,73.8300018310547,73.0199966430664,73.379997253418,1191800,60.4592628479004
2014-12-11,73.6399993896484,75.9000015258789,73.2099990844727,74.7900009155273,1467800,61.6209983825684
2014-12-12,73.9400024414062,74.4400024414062,72.2699966430664,72.370002746582,1626800,59.6271209716797
2014-12-15,72.7399978637695,73.3600006103516,71.6999969482422,72.0400009155273,1167000,59.3552284240723
