"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2014-03-03,47.2999992370605,47.6800003051758,46.8199996948242,47.310001373291,60287600,29.5328235626221
2014-03-04,47.5400009155273,48.3899993896484,47.4700012207031,47.9000015258789,52231200,29.9011287689209
2014-03-05,47.8199996948242,47.8699989318848,47.3400001525879,47.3800010681152,40016400,29.5765190124512
2014-03-06,47.4599990844727,47.5299987792969,47.25,47.4599990844727,30857100,29.6264667510986
2014-03-07,47.4099998474121,47.4300003051758,46.8600006103516,47.1500015258789,41073000,29.4329471588135
2014-03-10,46.7900009155273,47.060001373291,46.5,47.0299987792969,32384500,29.3580322265625
2014-03-11,46.7299995422363,46.7900009155273,46.3600006103516,46.7000007629395,42625900,29.1520328521729
2014-03-12,46.5699996948242,46.6100006103516,46.1300010681152,46.3600006103516,45522100,28.9397945404053
2014-03-13,46.3499984741211,46.560001373291,45.9599990844727,46.0299987792969,35184200,28.7337894439697
2014-03-14,45.8400001525879,46.2700004577637,45.8300018310547,46.0800018310547,27874500,28.7650165557861
2014-03-17,46.2200012207031,46.5200004577637,46.0999984741211,46.310001373291,26394300,28.9085845947266
2014-03-18,46.3199996948242,46.75,46.2000007629395,46.7000007629395,26373700,29.1520328521729
2014-03-19,46.6300010681152,46.9900016784668,46.189998626709,46.3600006103516,35065200,28.9397945404053
2014-03-20,46.4099998474121,47.25,46.2599983215332,47.2099990844727,31613400,29.4703941345215
2014-03-21,47.2999992370605,47.4099998474121,46.7000007629395,46.9099998474121,38716800,29.2831192016602
2014-03-24,46.810001373291,47.0999984741211,46.3800010681152,47.0099983215332,34926100,29.345552444458
2014-03-25,47.0200004577637,47.3600006103516,46.7700004577637,47.2200012207031,23581800,29.4766368865967
2014-03-26,47.4000015258789,47.6599998474121,47.0099983215332,47.0099983215332,24376600,29.345552444458
2014-03-27,46.9799995422363,47.7000007629395,46.9700012207031,47.689998626709,32560000,29.7700309753418
2014-03-28,47.6300010681152,47.9300003051758,47.1500015258789,47.4199981689453,25700300,29.6014919281006
2014-03-31,47.6599998474121,47.8300018310547,47.5,47.5699996948242,20744100,29.6951236724854
2014-04-01,47.5400009155273,47.7799987792969,47.2000007629395,47.75,19712800,29.8074893951416
2014-04-02,47.6599998474121,48.1800003051758,47.6300010681152,47.8199996948242,25156000,29.851188659668
2014-04-03,47.939998626709,48.1699981689453,47.6100006103516,48.1199989318848,19320900,30.0384693145752
2014-04-04,48.2599983215332,48.3499984741211,47.9599990844727,48.0400009155273,20772000,29.9885272979736
2014-04-07,47.7000007629395,48.3300018310547,47.689998626709,48.1199989318848,30356400,30.0384693145752
2014-04-08,47.6699981689453,48.2299995422363,47.5299987792969,48.2099990844727,36508200,30.4297924041748
2014-04-09,48.1699981689453,48.1800003051758,47.5200004577637,47.9799995422363,30318500,30.2846279144287
2014-04-10,47.7099990844727,48.4599990844727,47.4199981689453,47.4700012207031,33518300,29.9627094268799
2014-04-11,47.3499984741211,47.439998626709,47.0200004577637,47.0699996948242,25822600,29.7102432250977
2014-04-14,47.2599983215332,47.3300018310547,46.8300018310547,47.2700004577637,19034000,29.8364715576172
2014-04-15,47.2599983215332,47.310001373291,46.7700004577637,46.9199981689453,20923000,29.6155624389648
2014-04-16,47.0299987792969,47.1599998474121,46.7000007629395,47.0999984741211,18851000,29.7291641235352
2014-04-17,46.8699989318848,47.7000007629395,46.8699989318848,47.5999984741211,23240500,30.0447769165039
2014-04-21,47.7700004577637,48,47.75,47.9799995422363,13280800,30.2846279144287
2014-04-22,47.9900016784668,48.3699989318848,47.75,47.9199981689453,20829900,30.2467498779297
2014-04-23,47.2999992370605,47.6699981689453,46.75,47.4300003051758,38239700,29.9374599456787
2014-04-24,47.4000015258789,47.4900016784668,46.0699996948242,46.2799987792969,41610900,29.2115859985352
2014-04-25,46.0800018310547,46.25,45.8499984741211,45.939998626709,24429400,28.9969882965088
2014-04-28,46.2200012207031,46.689998626709,46.1500015258789,46.5999984741211,22320800,29.4135818481445
2014-04-29,46.6699981689453,46.9000015258789,46.310001373291,46.7700004577637,15552100,29.5208759307861
2014-04-30,46.7000007629395,46.8600006103516,46.5999984741211,46.7299995422363,16280300,29.4956283569336
2014-05-01,46.6300010681152,47.2299995422363,46.5999984741211,47.2200012207031,22778800,29.80491065979
2014-05-02,46.9599990844727,47.4099998474121,46.810001373291,47.1199989318848,18140200,29.741792678833
2014-05-05,47.1399993896484,47.4300003051758,47.0299987792969,47.3899993896484,12612600,29.9122200012207
2014-05-06,47.3600006103516,47.4799995422363,47.2599983215332,47.4700012207031,14031400,29.9627094268799
2014-05-07,47.5200004577637,48.4300003051758,47.4500007629395,48.0999984741211,23606200,30.3603687286377
2014-05-08,48.0699996948242,48.6300010681152,48.0699996948242,48.4900016784668,17359200,30.6065444946289
2014-05-09,48.3600006103516,48.6800003051758,48.25,48.4799995422363,14518100,30.6002235412598
2014-05-12,48.5900001525879,48.6300010681152,48.0200004577637,48.1599998474121,13579300,30.3982391357422
2014-05-13,48.3199996948242,48.3400001525879,47.6399993896484,47.8499984741211,18017000,30.202564239502
2014-05-14,48,48.3199996948242,47.7999992370605,48.0099983215332,13874600,30.3035583496094
2014-05-15,47.8499984741211,48.2400016784668,47.8400001525879,47.9599990844727,13115400,30.2720031738281
2014-05-16,48.7099990844727,49.2999992370605,48.5400009155273,49.0699996948242,29384000,30.9726276397705
2014-05-19,49.1300010681152,49.5,49.060001373291,49.1500015258789,19062600,31.0231189727783
2014-05-20,49.3600006103516,49.3800010681152,48.6199989318848,48.6500015258789,14022500,30.7075290679932
2014-05-21,48.9000015258789,49.3600006103516,48.8199996948242,49.1699981689453,13949800,31.0357398986816
2014-05-22,49.2999992370605,49.5099983215332,49.25,49.4500007629395,13753400,31.2124786376953
2014-05-23,49.4700012207031,49.7400016784668,49.3800010681152,49.7400016784668,12049800,31.3955268859863
2014-05-27,49.9700012207031,50.0099983215332,49.4300003051758,49.6199989318848,12228000,31.3197784423828
2014-05-28,49.4900016784668,49.9000015258789,49.4700012207031,49.7400016784668,11587400,31.3955268859863
2014-05-29,49.7999992370605,49.9000015258789,49.4900016784668,49.7200012207031,10309300,31.3828983306885
2014-05-30,49.5499992370605,50,49.5499992370605,49.9599990844727,12409700,31.534387588501
2014-06-02,50.0200004577637,50.3300018310547,49.9599990844727,50.0499992370605,14364600,31.5911922454834
2014-06-03,49.75,49.8199996948242,49.189998626709,49.2900009155273,19683700,31.1114845275879
2014-06-04,49.3199996948242,49.3699989318848,49.0699996948242,49.1500015258789,12696000,31.0231189727783
2014-06-05,49.2099990844727,49.560001373291,49.0200004577637,49.2799987792969,9855300,31.1051807403564
2014-06-06,49.4500007629395,49.4799995422363,48.8499984741211,49.4199981689453,13917800,31.1935424804688
2014-06-09,49.2299995422363,49.6399993896484,49.2299995422363,49.5699996948242,10144900,31.2882194519043
2014-06-10,49.4500007629395,49.5499992370605,49.2900009155273,49.5200004577637,11034700,31.2566528320312
2014-06-11,49.3499984741211,49.5699996948242,49.3199996948242,49.3699989318848,10039700,31.1619758605957
2014-06-12,49.2700004577637,49.3499984741211,48.75,49.0400009155273,11516700,30.9536972045898
2014-06-13,48.9300003051758,49.310001373291,48.810001373291,49.1800003051758,11121200,31.0420608520508
2014-06-16,49.2299995422363,49.4199981689453,49.0499992370605,49.310001373291,9172200,31.1241092681885
2014-06-17,49.189998626709,49.3600006103516,48.9500007629395,49.2099990844727,11085700,31.0609817504883
2014-06-18,49.0099983215332,49.4199981689453,48.7999992370605,49.4199981689453,11917000,31.1935424804688
2014-06-19,49.4199981689453,49.7700004577637,49.2900009155273,49.4700012207031,11275200,31.2251014709473
2014-06-20,49.75,49.75,49.2000007629395,49.3899993896484,18210600,31.1746082305908
2014-06-23,49.3600006103516,49.7599983215332,49.1199989318848,49.7299995422363,11850700,31.3892059326172
2014-06-24,49.7400016784668,49.7900009155273,49.189998626709,49.2799987792969,13541700,31.1051807403564
2014-06-25,49.1399993896484,49.4900016784668,49.1100006103516,49.4099998474121,11334200,31.1872310638428
2014-06-26,49.4099998474121,49.4099998474121,48.8699989318848,49.2099990844727,9332600,31.0609817504883
2014-06-27,49.1699981689453,49.3400001525879,48.8800010681152,49.3199996948242,12388400,31.1304225921631
2014-06-30,49.2700004577637,49.4500007629395,48.810001373291,48.9300003051758,16795200,30.884256362915
2014-07-01,48.8800010681152,49.5499992370605,48.8199996948242,49.3699989318848,14298500,31.1619758605957
2014-07-02,49.5200004577637,49.7299995422363,49.3199996948242,49.6599998474121,11576100,31.3450374603271
2014-07-03,49.9000015258789,49.939998626709,49.3499984741211,49.7099990844727,8238600,31.3765811920166
2014-07-07,49.6100006103516,49.8800010681152,49.5499992370605,49.75,13930000,31.4018363952637
2014-07-08,49.0099983215332,49.0699996948242,48.7599983215332,48.7599983215332,12848400,31.1083545684814
2014-07-09,48.9900016784668,49.1100006103516,48.7200012207031,48.9000015258789,14431900,31.1976661682129
2014-07-10,48.5900001525879,49.7700004577637,48.5400009155273,49.6399993896484,18423500,31.6697978973389
2014-07-11,49.8499984741211,50.4300003051758,49.6699981689453,50.3199996948242,17741200,32.1036224365234
2014-07-14,50.439998626709,50.5999984741211,50.1500015258789,50.5299987792969,13023900,32.2375984191895
2014-07-15,50.5699996948242,50.8199996948242,50.3699989318848,50.7099990844727,14235400,32.3524436950684
2014-07-16,50.8899993896484,51.0200004577637,50.6699981689453,50.9599990844727,12798600,32.5119361877441
2014-07-17,50.7900009155273,50.9799995422363,50.2400016784668,50.3199996948242,11485100,32.1036224365234
2014-07-18,50.6199989318848,50.8499984741211,50.4500007629395,50.75,10129500,32.3779525756836
2014-07-21,50.8199996948242,51,50.5400009155273,50.7000007629395,11333900,32.346076965332
2014-07-22,50.9799995422363,51.1399993896484,50.4099998474121,50.9799995422363,15037300,32.5246963500977
2014-07-23,50.9799995422363,51.2000007629395,50.7799987792969,50.9099998474121,11912400,32.480037689209
2014-07-24,50.9599990844727,51.4500007629395,50.7099990844727,51.0499992370605,17616200,32.5693511962891
2014-07-25,51.0699996948242,51.4799995422363,51.0699996948242,51.2799987792969,11063100,32.7161026000977
2014-07-28,51.2599983215332,51.5800018310547,51.1800003051758,51.5800018310547,9600900,32.9074897766113
2014-07-29,53.189998626709,53.6599998474121,51.8800010681152,51.9700012207031,32965500,33.1563034057617
2014-07-30,51.939998626709,52.1500015258789,51.4199981689453,51.7599983215332,12769100,33.0223236083984
2014-07-31,51.2599983215332,51.3800010681152,50.3499984741211,50.4199981689453,21255000,32.1674118041992
2014-08-01,50.5200004577637,50.5200004577637,49.8300018310547,49.8300018310547,18254100,31.7910060882568
2014-08-04,50.0400009155273,50.2999992370605,49.6399993896484,50.2099990844727,11693900,32.033447265625
2014-08-05,50.1500015258789,50.2000007629395,49.5,49.6599998474121,11565100,31.6825542449951
2014-08-06,49.4000015258789,49.4500007629395,48.3600006103516,49.1300010681152,18995100,31.3444290161133
2014-08-07,49.1599998474121,49.3199996948242,48.4500007629395,48.6500015258789,12143700,31.0381851196289
2014-08-08,48.7299995422363,49.0999984741211,48.2000007629395,48.7000007629395,15395200,31.0700759887695
2014-08-11,48.8899993896484,49.0400009155273,48.6100006103516,48.6699981689453,11839200,31.0509433746338
2014-08-12,48.7999992370605,48.9500007629395,48.560001373291,48.8400001525879,12325600,31.1594009399414
2014-08-13,49,49.0200004577637,48.7599983215332,48.9199981689453,10897800,31.2104320526123
2014-08-14,49.0200004577637,49.0200004577637,48.810001373291,49,11539300,31.2614688873291
2014-08-15,48.9000015258789,49.0499992370605,48.5,48.7999992370605,16378200,31.1338882446289
2014-08-18,49.0499992370605,49.1399993896484,48.6399993896484,48.7799987792969,12682100,31.1211204528809
2014-08-19,49.0299987792969,49.0400009155273,48.2700004577637,48.7000007629395,17348700,31.0700759887695
2014-08-20,48.8199996948242,48.9700012207031,48.5999984741211,48.8199996948242,10685300,31.1466426849365
2014-08-21,48.8600006103516,49.1500015258789,48.7299995422363,48.8699989318848,10188900,31.1785335540771
2014-08-22,48.8300018310547,48.9799995422363,48.5200004577637,48.6399993896484,9991400,31.0317974090576
2014-08-25,48.6800003051758,49.1599998474121,48.6800003051758,49.1500015258789,9913500,31.3571758270264
2014-08-26,49.2099990844727,49.2900009155273,49.0200004577637,49.25,10363400,31.420970916748
2014-08-27,49.2900009155273,49.4599990844727,49.2099990844727,49.4300003051758,11500800,31.5358104705811
2014-08-28,49.3800010681152,49.5,49.2000007629395,49.4099998474121,8018800,31.5230522155762
2014-08-29,49.4300003051758,49.8199996948242,49.4000015258789,49.8199996948242,11259700,31.7846240997314
2014-09-02,49.8199996948242,50,49.5,49.7700004577637,8724400,31.7527256011963
2014-09-03,49.939998626709,50,49.689998626709,49.8800010681152,9100900,31.8229103088379
2014-09-04,49.9300003051758,49.939998626709,49.5099983215332,49.7200012207031,9472900,31.720832824707
2014-09-05,49.7299995422363,50.0299987792969,49.560001373291,49.939998626709,11920900,31.8611927032471
2014-09-08,49.8699989318848,49.8800010681152,49.3499984741211,49.5299987792969,9005900,31.5995998382568
2014-09-09,49.4199981689453,49.5200004577637,48.7999992370605,48.9000015258789,14611400,31.1976661682129
2014-09-10,49.0299987792969,49.0699996948242,48.3699989318848,48.75,14370300,31.1019763946533
2014-09-11,48.6500015258789,49.0800018310547,48.3300018310547,49.0099983215332,13193800,31.2678623199463
2014-09-12,49,49,48.2599983215332,48.4000015258789,15339200,30.8786907196045
2014-09-15,48.4900016784668,48.5999984741211,48.2999992370605,48.560001373291,12452200,30.9807662963867
2014-09-16,48.5400009155273,49.1399993896484,48.5200004577637,48.9599990844727,13801000,31.2359561920166
2014-09-17,49.0499992370605,49.4799995422363,48.9500007629395,49.2099990844727,16319500,31.3954467773438
2014-09-18,49.4799995422363,49.7200012207031,49.3699989318848,49.689998626709,12460300,31.7016792297363
2014-09-19,50.0400009155273,50.3800010681152,49.8300018310547,50.3499984741211,30872000,32.1227645874023
2014-09-22,50.1100006103516,50.3199996948242,49.8300018310547,50.1800003051758,14728500,32.0143051147461
2014-09-23,50.0900001525879,50.1500015258789,49.7799987792969,49.9099998474121,10614500,31.8420467376709
2014-09-24,49.9799995422363,50.1500015258789,49.8199996948242,50.0699996948242,11488600,31.9441184997559
2014-09-25,50.0999984741211,50.2000007629395,49.4300003051758,49.6100006103516,13665800,31.6506404876709
2014-09-26,49.5699996948242,49.9099998474121,49.310001373291,49.7700004577637,9036200,31.7527256011963
2014-09-29,49.6199989318848,49.7900009155273,49.2099990844727,49.75,9218300,31.7399749755859
2014-09-30,49.6699981689453,50.2400016784668,49.5999984741211,49.9900016784668,13059000,31.8930854797363
2014-10-01,49.7299995422363,49.9500007629395,49.4000015258789,49.4300003051758,16816100,31.5358104705811
2014-10-02,49.7000007629395,49.7299995422363,49.2000007629395,49.2900009155273,14421000,31.4464836120605
2014-10-03,49.7000007629395,49.8300018310547,49.5,49.7099990844727,12066500,31.7144546508789
2014-10-06,49.9500007629395,50.2599983215332,49.9199981689453,50.0800018310547,11034400,31.9505062103271
2014-10-07,49.9900016784668,50.0299987792969,49.6699981689453,49.6800003051758,17252100,31.6953163146973
2014-10-08,49.1500015258789,49.8699989318848,48.9500007629395,49.8699989318848,15516100,32.1727066040039
2014-10-09,49.7799987792969,49.8899993896484,48.8400001525879,48.9300003051758,14907200,31.5662708282471
2014-10-10,49,49.5,48.939998626709,48.939998626709,19405900,31.572732925415
2014-10-13,49.0499992370605,49.4599990844727,48.3600006103516,48.3699989318848,19600500,31.2049999237061
2014-10-14,48.4799995422363,48.6800003051758,48.0999984741211,48.2200012207031,18526500,31.1082382202148
2014-10-15,47.7400016784668,48.0699996948242,46.8899993896484,47.9199981689453,27894700,30.9146919250488
2014-10-16,47.4099998474121,48.0400009155273,47.0299987792969,47.6699981689453,19074500,30.7534141540527
2014-10-17,47.7999992370605,48.189998626709,47.6100006103516,48.0699996948242,18086300,31.0114727020264
2014-10-20,48.060001373291,48.5499992370605,47.810001373291,48.4799995422363,13047400,31.2759647369385
2014-10-21,48.0900001525879,48.8499984741211,47.9500007629395,48.689998626709,22562700,31.4114437103271
2014-10-22,48.689998626709,48.8400001525879,48.2599983215332,48.310001373291,13316000,31.1662940979004
2014-10-23,48.5800018310547,48.5999984741211,47.8499984741211,48.2200012207031,15039200,31.1082382202148
2014-10-24,48.2200012207031,49.1100006103516,48.0999984741211,48.7700004577637,13549500,31.4630584716797
2014-10-27,48.7799987792969,49.5400009155273,48.7299995422363,49.4199981689453,13089800,31.882396697998
2014-10-28,49.7000007629395,50.0299987792969,49.6100006103516,49.9599990844727,13245900,32.230770111084
2014-10-29,50.0499992370605,50.25,49.5499992370605,49.8300018310547,11724200,32.1469116210938
2014-10-30,49.6300010681152,50.2799987792969,49.5,49.9000015258789,11979100,32.1920623779297
2014-10-31,50.4199981689453,50.5,50.0699996948242,50.25,17777600,32.417854309082
2014-11-03,50.4900016784668,50.6500015258789,50.0499992370605,50.3899993896484,11574000,32.508171081543
2014-11-04,50.4099998474121,50.9199981689453,50.1300010681152,50.3300018310547,14042000,32.4694709777832
2014-11-05,50.689998626709,50.9799995422363,49.9300003051758,50.3400001525879,11064100,32.4759140014648
2014-11-06,50.3699989318848,50.3800010681152,49.6699981689453,50.2799987792969,13293200,32.4372100830078
2014-11-07,50.3300018310547,50.8699989318848,50.1199989318848,50.8600006103516,14008700,32.8113861083984
2014-11-10,50.7200012207031,51.0499992370605,50.1500015258789,50.7200012207031,17367600,32.7210693359375
2014-11-11,50.939998626709,50.9500007629395,50.3300018310547,50.6100006103516,9159700,32.6501007080078
2014-11-12,50.3499984741211,51.0200004577637,50.2999992370605,50.8199996948242,9888700,32.7855796813965
2014-11-13,50.6599998474121,51.2900009155273,50.6399993896484,51.2000007629395,11267100,33.0307273864746
2014-11-14,51.2599983215332,51.7299995422363,51.1800003051758,51.5,12742100,33.2242622375488
2014-11-17,51.4099998474121,51.4799995422363,51.1399993896484,51.4000015258789,6887100,33.1597595214844
2014-11-18,51.4199981689453,51.4199981689453,51.060001373291,51.2200012207031,8994700,33.043628692627
2014-11-19,51,51.0299987792969,50.2900009155273,50.4900016784668,15773200,32.572696685791
2014-11-20,50.4099998474121,50.5200004577637,49.9599990844727,50.189998626709,9856200,32.379150390625
2014-11-21,50.5299987792969,50.5400009155273,49.7000007629395,50.2099990844727,19979600,32.3920555114746
2014-11-24,49.5499992370605,49.8899993896484,48.8600006103516,49.5,17759800,31.9340152740479
2014-11-25,49.3400001525879,49.5200004577637,48.9099998474121,49.3400001525879,13837200,31.8307876586914
2014-11-26,49.3699989318848,50.1699981689453,49.3199996948242,50.0400009155273,11960700,32.2823905944824
2014-11-28,50.2000007629395,50.7999992370605,50.2000007629395,50.5900001525879,9524600,32.6372032165527
2014-12-01,50.6800003051758,50.8400001525879,50,50.0299987792969,11949100,32.2759284973145
2014-12-02,49.7999992370605,50.0200004577637,49.0499992370605,49.1100006103516,18141000,31.6824073791504
2014-12-03,49.0200004577637,49.0200004577637,48.2799987792969,48.7900009155273,22429200,31.4759693145752
2014-12-04,48.7299995422363,48.9000015258789,48.4099998474121,48.7799987792969,14606900,31.4695148468018
2014-12-05,48.6800003051758,48.75,48.4300003051758,48.6100006103516,15512200,31.3598346710205
2014-12-08,48.7700004577637,49.3400001525879,48.560001373291,48.9000015258789,14386300,31.5469207763672
2014-12-09,47.5,47.560001373291,46.2000007629395,46.9199981689453,49742000,30.2695636749268
2014-12-10,46.9500007629395,46.9799995422363,45.6699981689453,46.1800003051758,33700700,29.7921733856201
2014-12-11,46.4199981689453,46.810001373291,46.189998626709,46.3600006103516,18376500,29.9082984924316
2014-12-12,46.0099983215332,46.0900001525879,45.3199996948242,45.5800018310547,23769100,29.4050903320312
