"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2014-01-13,33.8400001525879,34.0299987792969,33.0999984741211,33.2700004577637,1168700,28.8158283233643
2014-01-14,33.3600006103516,33.7799987792969,33.2099990844727,33.7200012207031,1413300,29.2055912017822
2014-01-15,33.7999992370605,34.0299987792969,33.4500007629395,33.6100006103516,1260100,29.1103076934814
2014-01-16,33.5200004577637,33.75,33.3600006103516,33.6800003051758,1014600,29.1709365844727
2014-01-17,33.6800003051758,33.6800003051758,32.9900016784668,33.060001373291,1086600,28.6339473724365
2014-01-21,33.2000007629395,33.25,32.7099990844727,32.9700012207031,1111100,28.5559997558594
2014-01-22,33.0800018310547,33.1199989318848,32.7599983215332,33.0299987792969,1115800,28.6079521179199
2014-01-23,32.7400016784668,32.8199996948242,31.9300003051758,32.0900001525879,1980100,27.7938041687012
2014-01-24,31.9500007629395,31.9799995422363,31.0300006866455,31.0699996948242,1910200,26.910364151001
2014-01-27,31.2999992370605,31.5300006866455,30.7099990844727,31.1000003814697,1952800,26.9363479614258
2014-01-28,31.2000007629395,31.3899993896484,30.9200000762939,31.0100002288818,1809000,26.8583946228027
2014-01-29,30.7299995422363,31.5799999237061,30.3600006103516,31.0599994659424,2182500,26.9017028808594
2014-01-30,31.4099998474121,31.5300006866455,31.2299995422363,31.3899993896484,1371500,27.187520980835
2014-01-31,30.9200000762939,31.4799995422363,30.75,31.1900005340576,1285700,27.0143051147461
2014-02-03,31.1800003051758,31.3299999237061,29.9599990844727,30.0300006866455,1654100,26.0095977783203
2014-02-04,30.3400001525879,30.7099990844727,30.1499996185303,30.4099998474121,1587900,26.3387222290039
2014-02-05,30.3700008392334,31.0300006866455,29.9599990844727,30.8899993896484,2310400,26.7544593811035
2014-02-06,29.9099998474121,30.7999992370605,28.1800003051758,29.8600006103516,4816000,25.8623580932617
2014-02-07,30.1000003814697,31.5300006866455,30.0300006866455,31.4500007629395,2927900,27.2394847869873
2014-02-10,31.3500003814697,32.1699981689453,31.1599998474121,32.060001373291,2316600,27.7678279876709
2014-02-11,32.0900001525879,32.9599990844727,31.8600006103516,32.7400016784668,1659800,28.3567848205566
2014-02-12,32.810001373291,32.9500007629395,31.8099994659424,31.9799995422363,2864800,27.6985301971436
2014-02-13,31.7800006866455,32.4500007629395,31.7299995422363,32.4099998474121,1568900,28.0709629058838
2014-02-14,32.3699989318848,32.5800018310547,32.2299995422363,32.2700004577637,1126100,27.9497051239014
2014-02-18,32.2799987792969,32.75,32.2599983215332,32.6500015258789,1379700,28.2788352966309
2014-02-19,32.5,33.0099983215332,32.3300018310547,32.4000015258789,1420800,28.0623035430908
2014-02-20,32.439998626709,32.7999992370605,31.9200000762939,32.7200012207031,1643200,28.3394660949707
2014-02-21,32.7999992370605,33.0999984741211,32.5200004577637,32.7799987792969,1546000,28.3914318084717
2014-02-24,32.75,33.2999992370605,32.7000007629395,32.8400001525879,1958400,28.443395614624
2014-02-25,32.7999992370605,33.8199996948242,32.7999992370605,33.6199989318848,2343300,29.1189670562744
2014-02-26,33.6699981689453,33.9000015258789,33.1300010681152,33.3199996948242,2355700,28.8591365814209
2014-02-27,33.2599983215332,33.6199989318848,33.1300010681152,33.4599990844727,1607000,28.9803886413574
2014-02-28,33.5,34.560001373291,33.4599990844727,34.0400009155273,2412500,29.4827423095703
2014-03-03,33.6300010681152,34.0900001525879,33.4599990844727,33.7900009155273,1436600,29.2662048339844
2014-03-04,34.2999992370605,34.7999992370605,34.2000007629395,34.6500015258789,1801600,30.0110836029053
2014-03-05,34.6300010681152,34.7200012207031,34.2999992370605,34.4500007629395,1513400,29.9502182006836
2014-03-06,34.6500015258789,34.8499984741211,34.3899993896484,34.5900001525879,955200,30.0719318389893
2014-03-07,34.310001373291,34.4799995422363,33.3600006103516,33.5200004577637,2844800,29.141695022583
2014-03-10,33.4900016784668,33.5099983215332,32.8899993896484,33.2700004577637,1772900,28.924352645874
2014-03-11,33.3499984741211,33.5299987792969,32.8899993896484,33.1199989318848,1658000,28.7939376831055
2014-03-12,32.9099998474121,33.3199996948242,32.7099990844727,32.7700004577637,1540100,28.4896583557129
2014-03-13,32.9000015258789,33.2400016784668,32.2099990844727,32.3800010681152,2102400,28.1505966186523
2014-03-14,32.2900009155273,32.7000007629395,31.8799991607666,32.0900001525879,2086800,27.898473739624
2014-03-17,32.3400001525879,32.7599983215332,32.0800018310547,32.560001373291,1141500,28.3070869445801
2014-03-18,32.5699996948242,32.9199981689453,32.4900016784668,32.810001373291,661300,28.5244293212891
2014-03-19,32.8600006103516,32.8800010681152,31.9099998474121,32.1599998474121,1140100,27.9593353271484
2014-03-20,32.0200004577637,32.4099998474121,32,32.4099998474121,911500,28.1766757965088
2014-03-21,32.6100006103516,32.689998626709,32.1100006103516,32.2299995422363,1603800,28.0201816558838
2014-03-24,32.2599983215332,32.6199989318848,31.4799995422363,31.7999992370605,1082000,27.646354675293
2014-03-25,31.8500003814697,32.0299987792969,31.3400001525879,31.9699993133545,1600900,27.7941455841064
2014-03-26,32.1199989318848,32.2000007629395,31.25,31.25,1260900,27.1681938171387
2014-03-27,31.2000007629395,31.4099998474121,30.8199996948242,31.3700008392334,1222300,27.2725238800049
2014-03-28,31.4400005340576,31.7700004577637,31.3199996948242,31.5300006866455,799700,27.41162109375
2014-03-31,31.7999992370605,33.0499992370605,31.7999992370605,32.8699989318848,2265700,28.5765895843506
2014-04-01,33.0800018310547,33.2200012207031,32.4099998474121,32.9700012207031,1735800,28.663537979126
2014-04-02,32.939998626709,33.5400009155273,32.7099990844727,33.4500007629395,2231600,29.0808353424072
2014-04-03,33.4700012207031,33.6300010681152,32.7799987792969,33.1500015258789,1902300,28.8200225830078
2014-04-04,33.4199981689453,33.6300010681152,32.2099990844727,32.3800010681152,1720900,28.1505966186523
2014-04-07,32.1800003051758,32.439998626709,31.5100002288818,31.7399997711182,2010000,27.5941925048828
2014-04-08,31.5799999237061,31.9799995422363,31.2399997711182,31.6000003814697,1522100,27.4724788665771
2014-04-09,31.6599998474121,32.2799987792969,31.3299999237061,32.2700004577637,1614700,28.0549659729004
2014-04-10,32.1699981689453,32.2700004577637,31.1599998474121,31.3199996948242,1739800,27.2290477752686
2014-04-11,31.0400009155273,31.1000003814697,30.2900009155273,30.3600006103516,1989800,26.3944435119629
2014-04-14,30.7000007629395,30.8799991607666,30.3999996185303,30.6900005340576,2129700,26.6813430786133
2014-04-15,31.1200008392334,31.7800006866455,30.4599990844727,31.7199993133545,3079400,27.5768070220947
2014-04-16,32.1100006103516,32.3699989318848,31.8700008392334,32.1500015258789,1762300,27.9506397247314
2014-04-17,32.1399993896484,32.4300003051758,31.8999996185303,32.2700004577637,1386900,28.0549659729004
2014-04-21,32.2999992370605,32.7200012207031,32.0099983215332,32.6500015258789,1283700,28.3853321075439
2014-04-22,32.6300010681152,33.2700004577637,32.5299987792969,33.0999984741211,1344600,28.7765483856201
2014-04-23,33.1199989318848,33.3600006103516,32.810001373291,33.2200012207031,1833200,28.8808765411377
2014-04-24,33.3400001525879,33.3600006103516,32.9700012207031,33.1300010681152,2358700,28.802640914917
2014-04-25,33.0200004577637,33.0699996948242,32.3800010681152,32.5200004577637,2865600,28.2723064422607
2014-04-28,32.5900001525879,32.9000015258789,32.1500015258789,32.3800010681152,1580200,28.1505966186523
2014-04-29,32.5200004577637,32.8400001525879,32.3600006103516,32.5900001525879,1636700,28.3331756591797
2014-04-30,36.6399993896484,37.2000007629395,33.5499992370605,34.310001373291,5143300,29.8285064697266
2014-05-01,34.0699996948242,34.2400016784668,33.2200012207031,33.560001373291,4092300,29.1764659881592
2014-05-02,33.5099983215332,33.7599983215332,33.2000007629395,33.2000007629395,1773500,28.863489151001
2014-05-05,33.0099983215332,33.4900016784668,32.810001373291,33.3699989318848,1360700,29.0112800598145
2014-05-06,33.1699981689453,33.4000015258789,32.8800010681152,32.939998626709,1574900,28.6374492645264
2014-05-07,32.9300003051758,33.3300018310547,32.5299987792969,33.3199996948242,1610700,28.9678153991699
2014-05-08,33.2000007629395,33.7700004577637,32.9799995422363,33.1699981689453,1877500,28.8374080657959
2014-05-09,33.1399993896484,33.4099998474121,32.7900009155273,33.4000015258789,1765000,29.0373687744141
2014-05-12,33.5299987792969,33.8400001525879,33.5200004577637,33.689998626709,1454600,29.2894973754883
2014-05-13,33.7700004577637,33.8600006103516,33.3499984741211,33.3800010681152,1000100,29.0199718475342
2014-05-14,33.5099983215332,33.5400009155273,33.0499992370605,33.1699981689453,1224600,28.8374080657959
2014-05-15,33.060001373291,33.1500015258789,32.1399993896484,32.2900009155273,2002400,28.0723533630371
2014-05-16,32.2799987792969,32.7200012207031,32.2200012207031,32.6500015258789,1636800,28.3853321075439
2014-05-19,32.5499992370605,33.3800010681152,32.4900016784668,33.0999984741211,1332700,28.7765483856201
2014-05-20,33.0900001525879,33.1699981689453,32.2599983215332,32.3899993896484,1225000,28.1592864990234
2014-05-21,32.5200004577637,32.8199996948242,32.3899993896484,32.5200004577637,756900,28.2723064422607
2014-05-22,32.5999984741211,32.6800003051758,32.439998626709,32.5,740400,28.2549228668213
2014-05-23,32.6100006103516,32.8899993896484,32.439998626709,32.7900009155273,860700,28.5070514678955
2014-05-27,32.939998626709,33.4300003051758,32.8800010681152,33.2700004577637,1317800,28.924352645874
2014-05-28,33.2299995422363,33.3800010681152,32.9199981689453,32.9500007629395,1021800,28.646146774292
2014-05-29,32.9500007629395,33.1500015258789,32.6800003051758,33.0800018310547,682600,28.7591667175293
2014-05-30,32.8300018310547,33.0699996948242,32.5800018310547,32.9300003051758,1846900,28.6287574768066
2014-06-02,33.0400009155273,33.2999992370605,32.7799987792969,33.1300010681152,1152700,28.802640914917
2014-06-03,33.0099983215332,33.1699981689453,32.8199996948242,32.9300003051758,1232000,28.6287574768066
2014-06-04,32.75,32.9199981689453,32.2099990844727,32.2400016784668,1723900,28.1399745941162
2014-06-05,32.4199981689453,32.5999984741211,32.0800018310547,32.4799995422363,1023300,28.3494548797607
2014-06-06,32.5900001525879,33.3699989318848,32.5900001525879,33.25,1445400,29.0215339660645
2014-06-09,33.310001373291,33.4300003051758,33.0400009155273,33.060001373291,931400,28.8556938171387
2014-06-10,33.9599990844727,34.0999984741211,33.25,33.7799987792969,5985700,29.4841270446777
2014-06-11,33.4700012207031,33.7000007629395,33.1300010681152,33.6800003051758,2397900,29.3968410491943
2014-06-12,33.6100006103516,33.6399993896484,33.1399993896484,33.2299995422363,1646400,29.0040760040283
2014-06-13,33.2799987792969,33.3699989318848,32.9799995422363,33.2900009155273,1452300,29.0564403533936
2014-06-16,33.2200012207031,34.1500015258789,33.0900001525879,34.0699996948242,2679300,29.7372455596924
2014-06-17,33.9199981689453,34.4900016784668,33.8800010681152,34.2999992370605,1834100,29.9379940032959
2014-06-18,34.2599983215332,34.3800010681152,33.7799987792969,34.3400001525879,1130800,29.9729175567627
2014-06-19,34.2999992370605,34.5999984741211,34.2099990844727,34.5299987792969,1236000,30.1387481689453
2014-06-20,34.6300010681152,34.9900016784668,34.5800018310547,34.939998626709,2460000,30.4966049194336
2014-06-23,34.9500007629395,35.0999984741211,34.4799995422363,34.7200012207031,1239100,30.3045978546143
2014-06-24,34.5999984741211,34.6699981689453,34.2299995422363,34.2599983215332,1388500,29.9030857086182
2014-06-25,34.2599983215332,34.5099983215332,33.7700004577637,34.0800018310547,1233200,29.745979309082
2014-06-26,34.1599998474121,34.5099983215332,33.7799987792969,34.4700012207031,1474600,30.0863914489746
2014-06-27,34.3499984741211,34.8400001525879,34.3199996948242,34.7000007629395,1860000,30.2871398925781
2014-06-30,34.7200012207031,34.75,34.0699996948242,34.1699981689453,1567000,29.8245258331299
2014-07-01,34.3300018310547,34.4199981689453,34.0400009155273,34.2000007629395,1590400,29.8507137298584
2014-07-02,34.0299987792969,34.1500015258789,33.5299987792969,33.5299987792969,1328100,29.2659168243408
2014-07-03,33.7900009155273,33.9799995422363,33.4000015258789,33.7700004577637,1152400,29.4753913879395
2014-07-07,33.7299995422363,33.7700004577637,33.2099990844727,33.25,813900,29.0215339660645
2014-07-08,33.1300010681152,33.2599983215332,32.9000015258789,33.1100006103516,1143300,28.8993282318115
2014-07-09,33.3300018310547,33.4700012207031,33.1399993896484,33.4099998474121,1143800,29.1611843109131
2014-07-10,33.0299987792969,33.3499984741211,32.8300018310547,33.2099990844727,1149900,28.9866161346436
2014-07-11,33.2099990844727,33.3499984741211,33.1599998474121,33.2400016784668,1016600,29.012809753418
2014-07-14,33.5099983215332,33.6699981689453,33.3400001525879,33.3899993896484,765800,29.1437244415283
2014-07-15,33.4799995422363,33.9300003051758,33.25,33.6300010681152,1121900,29.3532009124756
2014-07-16,33.7299995422363,33.8699989318848,33.4900016784668,33.689998626709,931400,29.4055843353271
2014-07-17,33.4300003051758,33.6500015258789,33.0299987792969,33.1399993896484,868400,28.92551612854
2014-07-18,33.2099990844727,33.6500015258789,33.1399993896484,33.4199981689453,876600,29.1699104309082
2014-07-21,33.1800003051758,33.439998626709,33,33.3899993896484,632700,29.1437244415283
2014-07-22,33.5200004577637,33.5800018310547,32.9300003051758,32.9500007629395,1140000,28.7596836090088
2014-07-23,32.9500007629395,32.9799995422363,32.6500015258789,32.6699981689453,1076200,28.5152854919434
2014-07-24,32.7200012207031,33,32.4199981689453,32.439998626709,1531700,28.3145370483398
2014-07-25,32.3899993896484,32.7299995422363,32.3300018310547,32.4500007629395,1638200,28.3232707977295
2014-07-28,32.4799995422363,32.5200004577637,31.7900009155273,31.8099994659424,2609800,27.7646579742432
2014-07-29,31.8400001525879,32.060001373291,31.5699996948242,31.6700000762939,2786200,27.6424617767334
2014-07-30,34,34.4700012207031,32.3499984741211,32.7000007629395,6434800,28.5414733886719
2014-07-31,32.5499992370605,32.6199989318848,32.0900001525879,32.1199989318848,2925800,28.0352344512939
2014-08-01,32.1100006103516,32.7999992370605,31.9500007629395,32.3499984741211,2455000,28.2359848022461
2014-08-04,32.4500007629395,33.0200004577637,32.2799987792969,32.9900016784668,1330200,28.7945995330811
2014-08-05,32.7200012207031,32.9700012207031,32.4799995422363,32.8400001525879,1741100,28.6636753082275
2014-08-06,32.6100006103516,33.3800010681152,32.5099983215332,33.3600006103516,1907000,29.1175403594971
2014-08-07,33.5099983215332,33.689998626709,32.8300018310547,33.0900001525879,2152000,28.8818817138672
2014-08-08,33.1199989318848,33.4900016784668,32.7900009155273,33.4700012207031,1042900,29.2135543823242
2014-08-11,33.5499992370605,33.7000007629395,33.1399993896484,33.2400016784668,1440400,29.012809753418
2014-08-12,33.2700004577637,33.3699989318848,32.9300003051758,33.1500015258789,1255500,28.9342498779297
2014-08-13,33.2700004577637,33.7599983215332,33.0999984741211,33.7299995422363,1651900,29.4404850006104
2014-08-14,33.8199996948242,34.5900001525879,33.7000007629395,34.5699996948242,2123300,30.173656463623
2014-08-15,34.689998626709,34.9500007629395,34.5099983215332,34.8499984741211,2420300,30.4180488586426
2014-08-18,35.0299987792969,35.310001373291,34.8300018310547,35.2799987792969,2147200,30.7933712005615
2014-08-19,35.310001373291,35.7400016784668,35.2700004577637,35.560001373291,2027200,31.0377731323242
2014-08-20,35.4199981689453,35.6599998474121,35.1399993896484,35.5999984741211,1441700,31.0726776123047
2014-08-21,35.6800003051758,35.8800010681152,35.4099998474121,35.810001373291,1767300,31.2559700012207
2014-08-22,35.7400016784668,36.5099983215332,35.6100006103516,36.189998626709,2384000,31.5876388549805
2014-08-25,36.3600006103516,36.4500007629395,35.9799995422363,36.060001373291,952000,31.4741859436035
2014-08-26,36.0900001525879,36.1599998474121,35.8400001525879,35.9500007629395,1037900,31.3781681060791
2014-08-27,36.0699996948242,36.1599998474121,35.8499984741211,35.9099998474121,920500,31.3432521820068
2014-08-28,35.8300018310547,35.9799995422363,35.7200012207031,35.810001373291,702400,31.2559700012207
2014-08-29,35.939998626709,36.1800003051758,35.689998626709,36.0999984741211,1304700,31.5090866088867
2014-09-02,36.2099990844727,36.689998626709,36.0800018310547,36.4900016784668,1766100,31.8494968414307
2014-09-03,36.6800003051758,36.7599983215332,36.0699996948242,36.1199989318848,1378600,31.6392688751221
2014-09-04,36.189998626709,36.8699989318848,36.1800003051758,36.6599998474121,1642400,32.1122817993164
2014-09-05,36.6500015258789,37.2200012207031,36.3300018310547,37.2099990844727,1669000,32.594051361084
2014-09-08,37.2099990844727,37.6599998474121,37.0900001525879,37.1599998474121,1735200,32.5502548217773
2014-09-09,37,37.1399993896484,36.7799987792969,36.9900016784668,1621900,32.4013404846191
2014-09-10,37.0099983215332,37.0299987792969,36.310001373291,36.7799987792969,1237400,32.2173957824707
2014-09-11,36.6399993896484,37,36.560001373291,36.8199996948242,1028900,32.2524108886719
2014-09-12,37.0099983215332,37.1699981689453,36.7299995422363,36.9599990844727,1917300,32.3750648498535
2014-09-15,36.9000015258789,37.0200004577637,36.5299987792969,36.9500007629395,1984100,32.3663101196289
2014-09-16,36.8699989318848,37.1699981689453,36.4500007629395,36.8899993896484,1619500,32.3137435913086
2014-09-17,36.7700004577637,37.0699996948242,35.939998626709,36.5200004577637,2323600,31.9896450042725
2014-09-18,36.6199989318848,36.8300018310547,36.25,36.439998626709,1881500,31.9195690155029
2014-09-19,36.5900001525879,36.7200012207031,36.2000007629395,36.4500007629395,3765200,31.9283313751221
2014-09-22,36.2999992370605,36.5299987792969,35.7799987792969,35.9599990844727,1238500,31.4991111755371
2014-09-23,35.9199981689453,35.9599990844727,35.4199981689453,35.439998626709,1450300,31.0436134338379
2014-09-24,35.3899993896484,35.5999984741211,35.0400009155273,35.560001373291,1454400,31.1487407684326
2014-09-25,35.4700012207031,35.6399993896484,35.060001373291,35.2299995422363,1479700,30.8596706390381
2014-09-26,35.2200012207031,35.560001373291,35.1100006103516,35.2099990844727,1336600,30.8421478271484
2014-09-29,34.8899993896484,35.4799995422363,34.75,35.3800010681152,1404800,30.9910640716553
2014-09-30,35.3499984741211,35.5499992370605,34.5699996948242,34.8800010681152,1491000,30.5530891418457
2014-10-01,34.8499984741211,34.8600006103516,33.7000007629395,33.9599990844727,3075400,29.7472152709961
2014-10-02,33.8899993896484,34.0499992370605,33.0699996948242,33.6699981689453,2158600,29.4931945800781
2014-10-03,33.7999992370605,34.3699989318848,33.7999992370605,34.1699981689453,2104100,29.9311599731445
2014-10-06,34.2999992370605,34.4900016784668,33.6500015258789,33.7700004577637,1548300,29.5807781219482
2014-10-07,33.439998626709,33.4700012207031,32.5099983215332,32.560001373291,2651000,28.5208873748779
2014-10-08,32.5200004577637,33.9599990844727,31.9300003051758,33.8499984741211,3083900,29.6508598327637
2014-10-09,33.8499984741211,33.9900016784668,32.6599998474121,32.810001373291,2183500,28.7398815155029
2014-10-10,32.7299995422363,33.0999984741211,32.0099983215332,32.0099983215332,2008100,28.0391101837158
2014-10-13,31.9699993133545,32.3899993896484,30.9500007629395,30.9899997711182,3092100,27.1456508636475
2014-10-14,31.1599998474121,31.4500007629395,30.6900005340576,31.1100006103516,2060200,27.2507648468018
2014-10-15,30.5100002288818,31.3700008392334,29.8500003814697,31.2099990844727,3255100,27.3383617401123
2014-10-16,30.5699996948242,32.310001373291,30.5,32.1699981689453,2552500,28.1792678833008
2014-10-17,32.3600006103516,32.9900016784668,32.0800018310547,32.5099983215332,2856000,28.4770908355713
2014-10-20,32.439998626709,32.9500007629395,32.3899993896484,32.5900001525879,2719600,28.547176361084
2014-10-21,32.939998626709,33.6599998474121,32.7999992370605,33.3400001525879,3400400,29.2041282653809
2014-10-22,33.4099998474121,33.8800010681152,32.689998626709,32.7200012207031,2732200,28.6610431671143
2014-10-23,32.9900016784668,33.4300003051758,32.9300003051758,33,2357100,28.9063053131104
2014-10-24,33,33.5299987792969,32.5800018310547,33.5,1198200,29.3442821502686
2014-10-27,33.1100006103516,33.2200012207031,32.4500007629395,32.8800010681152,3320100,28.8011894226074
2014-10-28,32.9300003051758,33.9900016784668,32.8699989318848,33.8600006103516,4436500,29.6596221923828
2014-10-29,36.4300003051758,36.8199996948242,34.3600006103516,34.6800003051758,8625600,30.3779067993164
2014-10-30,34.9500007629395,35.8300018310547,34.7900009155273,35.2099990844727,5097900,30.8421478271484
2014-10-31,35.8199996948242,36.4099998474121,35.5400009155273,36.25,3237200,31.753137588501
2014-11-03,36.2599983215332,36.6399993896484,35.810001373291,36.3400001525879,1850100,31.8319683074951
2014-11-04,36.3600006103516,36.8899993896484,36.3600006103516,36.8699989318848,2027600,32.2962341308594
2014-11-05,37.0800018310547,37.7999992370605,36.9300003051758,37.75,2566000,33.0670700073242
2014-11-06,37.7999992370605,38.2700004577637,37.6300010681152,38.1100006103516,2349700,33.3824157714844
2014-11-07,38.5699996948242,38.9700012207031,38.2400016784668,38.8899993896484,3599200,34.0656280517578
2014-11-10,38.9599990844727,39.2000007629395,38.689998626709,38.75,2543000,33.9430122375488
2014-11-11,38.4799995422363,38.689998626709,38,38.1199989318848,5469700,33.3911552429199
2014-11-12,38.1199989318848,38.5900001525879,37.810001373291,38.4799995422363,3093300,33.7064971923828
2014-11-13,38.5200004577637,38.5999984741211,37.9199981689453,38.3800010681152,2297600,33.6189079284668
2014-11-14,38.5099983215332,38.5999984741211,37.8300018310547,37.9599990844727,2188200,33.2510185241699
2014-11-17,37.9099998474121,38.2700004577637,37.8499984741211,38.1199989318848,1829900,33.3911552429199
2014-11-18,38.1199989318848,38.75,37.9700012207031,38.6399993896484,2326100,33.8466682434082
2014-11-19,38.4900016784668,38.4900016784668,38.0099983215332,38.2000007629395,1774000,33.461238861084
2014-11-20,37.9099998474121,38.5,37.7900009155273,38.4799995422363,1434300,33.7064971923828
2014-11-21,39,39.2999992370605,38.6699981689453,38.8699989318848,1605500,34.0481147766113
2014-11-24,39.0900001525879,39.5,38.9799995422363,39.2099990844727,1549100,34.3459548950195
2014-11-25,39.2200012207031,39.4099998474121,38.8899993896484,39.1100006103516,1436300,34.2583541870117
2014-11-26,39.1199989318848,39.2200012207031,39.0099983215332,39.1199989318848,911900,34.2671127319336
2014-11-28,39.0800018310547,39.8699989318848,38.9099998474121,39.5299987792969,1272700,34.6262474060059
2014-12-01,39.0900001525879,39.2099990844727,38.1100006103516,38.6100006103516,3005800,33.8203659057617
2014-12-02,38.7999992370605,39.6300010681152,38.6800003051758,39.5,1973300,34.5999717712402
2014-12-03,39.4700012207031,39.9500007629395,39.4099998474121,39.9000015258789,1643900,35.0657577514648
2014-12-04,39.8899993896484,40.5299987792969,39.8699989318848,40.2099990844727,1603300,35.3381958007812
2014-12-05,40.1100006103516,40.3800010681152,40.060001373291,40.3199996948242,1265200,35.4348793029785
2014-12-08,40.2599983215332,40.8699989318848,40.0699996948242,40.810001373291,3530100,35.8655014038086
2014-12-09,40.75,41.5999984741211,40.1800003051758,41.5699996948242,3781300,36.5334167480469
