"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2014-03-03,45.2900009155273,45.6199989318848,44.9099998474121,44.939998626709,1135800,41.5128440856934
2014-03-04,45.2900009155273,46.310001373291,45.2400016784668,46.1699981689453,1061300,42.649040222168
2014-03-05,46.1399993896484,46.2299995422363,45.810001373291,46.1300010681152,939200,42.6121139526367
2014-03-06,46.189998626709,46.5,45.8300018310547,45.8899993896484,976200,42.3904037475586
2014-03-07,46.0900001525879,46.8899993896484,45.8699989318848,46.8600006103516,1210500,43.2864379882812
2014-03-10,46.8699989318848,47.0299987792969,46.2000007629395,46.439998626709,731900,42.8984527587891
2014-03-11,46.5299987792969,46.6199989318848,46.0999984741211,46.2000007629395,420600,42.6767578125
2014-03-12,46.0299987792969,46.3800010681152,45.7099990844727,45.7900009155273,714700,42.298023223877
2014-03-13,45.8499984741211,46,45.1100006103516,45.2900009155273,570100,41.8361473083496
2014-03-14,45.2900009155273,45.4199981689453,44.7599983215332,44.8600006103516,936000,41.4389533996582
2014-03-17,45.1199989318848,45.6699981689453,45.1199989318848,45.560001373291,815900,42.0855560302734
2014-03-18,45.6599998474121,45.9199981689453,45.3899993896484,45.8800010681152,599500,42.3811836242676
2014-03-19,45.7999992370605,46.1800003051758,45.5299987792969,45.7799987792969,472600,42.2887878417969
2014-03-20,45.6599998474121,45.810001373291,45.4000015258789,45.7900009155273,429800,42.298023223877
2014-03-21,46.2400016784668,46.3499984741211,45.5400009155273,45.7299995422363,1115600,42.242603302002
2014-03-24,45.7799987792969,45.7799987792969,45.0099983215332,45.1300010681152,1111500,41.688362121582
2014-03-25,45.3400001525879,45.7099990844727,45.0800018310547,45.5499992370605,1018300,42.0763473510742
2014-03-26,45.5800018310547,45.7400016784668,45.2700004577637,45.4700012207031,1016400,42.0633850097656
2014-03-27,45.560001373291,45.560001373291,45.1399993896484,45.2099990844727,602100,41.8228569030762
2014-03-28,45.4099998474121,45.9900016784668,45.2999992370605,45.4900016784668,626100,42.0818748474121
2014-03-31,45.6599998474121,46.189998626709,45.4099998474121,46.0400009155273,783400,42.5906639099121
2014-04-01,46.2200012207031,47.0200004577637,45.9500007629395,47,1286500,43.4787559509277
2014-04-02,47.0699996948242,47.7099990844727,46.7599983215332,47.6500015258789,1521900,44.0800437927246
2014-04-03,47.5999984741211,47.75,47.1599998474121,47.4599990844727,1570800,43.9042854309082
2014-04-04,47.6599998474121,47.8699989318848,46.7299995422363,46.8499984741211,922700,43.339973449707
2014-04-07,46.8899993896484,47.0999984741211,45.8600006103516,46.0499992370605,925200,42.5999298095703
2014-04-08,45.8699989318848,46.5299987792969,45.6199989318848,46.1100006103516,1390900,42.6554298400879
2014-04-09,46.1699981689453,46.4799995422363,45.8800010681152,46.2999992370605,833400,42.8311805725098
2014-04-10,46.3699989318848,46.3699989318848,45.0400009155273,45.060001373291,972500,41.6840934753418
2014-04-11,44.7599983215332,45.1100006103516,44.3300018310547,44.5,1259800,41.1660423278809
2014-04-14,44.8199996948242,45.0400009155273,44.060001373291,44.5099983215332,874700,41.1752891540527
2014-04-15,44.5800018310547,45.0099983215332,43.8499984741211,44.6500015258789,757200,41.3048133850098
2014-04-16,44.8699989318848,44.8699989318848,44.2099990844727,44.7000007629395,758500,41.3510627746582
2014-04-17,44.6199989318848,45.5800018310547,44.4199981689453,45.189998626709,873100,41.8043518066406
2014-04-21,45.3199996948242,45.4700012207031,44.9700012207031,45.2900009155273,692400,41.8968544006348
2014-04-22,45.4500007629395,45.4500007629395,44.6199989318848,45.0999984741211,1041900,41.7210922241211
2014-04-23,45.0800018310547,45.4300003051758,44.8199996948242,45.0400009155273,1078100,41.6655960083008
2014-04-24,45.310001373291,45.310001373291,44.6500015258789,44.7200012207031,628200,41.3695755004883
2014-04-25,44.5800018310547,44.8800010681152,44.1699981689453,44.3400001525879,1111900,41.0180206298828
2014-04-28,44.4000015258789,44.810001373291,44.1199989318848,44.5800018310547,724700,41.240062713623
2014-04-29,44.7999992370605,45.0299987792969,44.5099983215332,44.5299987792969,550000,41.1938018798828
2014-04-30,44.3300018310547,44.6399993896484,44.1800003051758,44.6300010681152,684900,41.2863121032715
2014-05-01,44.7299995422363,45.2000007629395,44.4599990844727,44.9799995422363,801600,41.6100883483887
2014-05-02,45,45.7299995422363,44.8800010681152,45.2099990844727,1529200,41.8228569030762
2014-05-05,44.9799995422363,45.7200012207031,44.6699981689453,45.4700012207031,1828000,42.0633850097656
2014-05-06,46.0400009155273,46.4700012207031,45.3400001525879,45.4000015258789,2084200,41.9986114501953
2014-05-07,45.5200004577637,45.8300018310547,45.2000007629395,45.7099990844727,1872700,42.285400390625
2014-05-08,45.5499992370605,46.2400016784668,45.5299987792969,45.6699981689453,1175900,42.2483940124512
2014-05-09,45.439998626709,46.2599983215332,45.3400001525879,46.1500015258789,949800,42.692440032959
2014-05-12,46.2900009155273,46.7999992370605,46.1599998474121,46.439998626709,729000,42.9606971740723
2014-05-13,46.4500007629395,46.6500015258789,46.310001373291,46.5800018310547,739600,43.0902252197266
2014-05-14,46.5400009155273,46.6599998474121,45.9799995422363,46.1599998474121,797100,42.7016868591309
2014-05-15,46.0200004577637,46.2200012207031,45.5699996948242,45.9599990844727,675100,42.5166702270508
2014-05-16,46.3300018310547,46.4000015258789,45.8600006103516,46.3899993896484,834200,42.9144515991211
2014-05-19,46.2999992370605,46.810001373291,46.189998626709,46.6699981689453,585400,43.1734619140625
2014-05-20,46.5699996948242,46.5999984741211,45.8199996948242,46.3600006103516,689100,42.8866882324219
2014-05-21,46.5,46.9000015258789,46.25,46.7700004577637,400900,43.2659797668457
2014-05-22,46.6599998474121,47.1199989318848,46.4799995422363,46.8899993896484,808400,43.3769874572754
2014-05-23,46.810001373291,47.0200004577637,46.5099983215332,46.9000015258789,465300,43.3862380981445
2014-05-27,47.1699981689453,47.2400016784668,46.8199996948242,47.0999984741211,569600,43.5712509155273
2014-05-28,47.0800018310547,47.3499984741211,46.8199996948242,47.2400016784668,594800,43.7007789611816
2014-05-29,47.4000015258789,47.4199981689453,47.0200004577637,47.310001373291,551600,43.7655258178711
2014-05-30,47.189998626709,47.4900016784668,47.1699981689453,47.2900009155273,587000,43.7470283508301
2014-06-02,47.3899993896484,47.5800018310547,47.1100006103516,47.3499984741211,563100,43.8025245666504
2014-06-03,47.1300010681152,47.7299995422363,47.0699996948242,47.689998626709,755900,44.1170501708984
2014-06-04,47.5699996948242,47.7700004577637,47.4500007629395,47.75,468000,44.1725616455078
2014-06-05,47.8400001525879,48.0900001525879,47.5400009155273,47.9000015258789,622900,44.3113174438477
2014-06-06,48,48.3199996948242,47.8600006103516,48.2599983215332,934300,44.6443481445312
2014-06-09,48.2299995422363,48.3800010681152,48.060001373291,48.2099990844727,720300,44.5980911254883
2014-06-10,48.0999984741211,48.1199989318848,47.9500007629395,48.0900001525879,408800,44.4870834350586
2014-06-11,47.9700012207031,48.0999984741211,47.9099998474121,48.0400009155273,708800,44.4408302307129
2014-06-12,47.9199981689453,47.9799995422363,47.2799987792969,47.8499984741211,1086100,44.2650489807129
2014-06-13,47.9199981689453,47.939998626709,47.5699996948242,47.7999992370605,777100,44.2188034057617
2014-06-16,47.7999992370605,48.1100006103516,47.6800003051758,47.8699989318848,1553900,44.2835731506348
2014-06-17,47.7700004577637,48.0400009155273,47.6300010681152,47.689998626709,602100,44.1170501708984
2014-06-18,47.6399993896484,47.8300018310547,47.4900016784668,47.810001373291,803700,44.2280654907227
2014-06-19,47.9099998474121,47.9500007629395,47.6699981689453,47.7700004577637,385200,44.1910514831543
2014-06-20,47.9300003051758,47.9300003051758,47.5900001525879,47.7200012207031,959400,44.1447982788086
2014-06-23,47.6100006103516,47.8199996948242,47.3800010681152,47.5499992370605,802200,43.9875450134277
2014-06-24,47.6100006103516,48.0200004577637,47.5499992370605,47.560001373291,522600,43.9967765808105
2014-06-25,47.4199981689453,48.0499992370605,47.2700004577637,48.0200004577637,467400,44.484073638916
2014-06-26,48,48.1199989318848,47.7200012207031,47.9500007629395,352300,44.4192276000977
2014-06-27,47.7700004577637,48.0299987792969,47.3699989318848,47.4700012207031,836500,43.9745597839355
2014-06-30,47.5400009155273,47.6699981689453,47.2200012207031,47.3499984741211,669300,43.8633880615234
2014-07-01,47.5400009155273,47.8300018310547,47.2700004577637,47.5099983215332,928200,44.0116081237793
2014-07-02,47.3800010681152,47.5699996948242,47.2700004577637,47.5699996948242,479100,44.067195892334
2014-07-03,47.6100006103516,47.939998626709,47.5099983215332,47.8300018310547,1181200,44.3080635070801
2014-07-07,47.8400001525879,47.939998626709,47.2700004577637,47.810001373291,657800,44.2895278930664
2014-07-08,47.689998626709,47.7099990844727,47.2900009155273,47.4900016784668,759300,43.9930877685547
2014-07-09,47.6100006103516,47.7799987792969,47.3699989318848,47.5800018310547,480100,44.0764617919922
2014-07-10,47.2000007629395,47.6699981689453,47.1100006103516,47.5,549900,44.0023384094238
2014-07-11,47.5,47.5400009155273,47.2099990844727,47.4599990844727,350100,43.9652900695801
2014-07-14,47.6300010681152,47.8800010681152,47.2299995422363,47.4099998474121,314400,43.9189758300781
2014-07-15,47.25,47.4700012207031,46.8699989318848,47.0299987792969,521200,43.5669593811035
2014-07-16,47.2099990844727,47.5200004577637,47.1399993896484,47.3199996948242,757600,43.8356056213379
2014-07-17,47.060001373291,47.2999992370605,46.2099990844727,46.2700004577637,1057700,42.862922668457
2014-07-18,46.4199981689453,46.6699981689453,46.1399993896484,46.6199989318848,471600,43.1871528625488
2014-07-21,46.3699989318848,46.5299987792969,46.0800018310547,46.439998626709,402200,43.0204086303711
2014-07-22,46.689998626709,47.1399993896484,46.689998626709,46.9500007629395,479400,43.4928550720215
2014-07-23,46.8499984741211,47.060001373291,46.7200012207031,46.810001373291,314400,43.3631629943848
2014-07-24,46.8499984741211,46.9900016784668,46.689998626709,46.8899993896484,241200,43.4372673034668
2014-07-25,46.7700004577637,46.8600006103516,46.6300010681152,46.8300018310547,350700,43.3816947937012
2014-07-28,46.8899993896484,47.2700004577637,46.4700012207031,47.189998626709,535100,43.7151794433594
2014-07-29,47.3600006103516,47.4099998474121,47.0099983215332,47.2099990844727,694700,43.7336959838867
2014-07-30,47.2900009155273,47.6199989318848,47.1800003051758,47.439998626709,829000,43.9467697143555
2014-07-31,46.5,47.3300018310547,46.2799987792969,46.4199981689453,1046300,43.0018692016602
2014-08-01,46.25,46.7799987792969,46.0900001525879,46.4700012207031,652700,43.0481834411621
2014-08-04,46.4700012207031,46.8400001525879,46.0800018310547,46.8199996948242,661500,43.372428894043
2014-08-05,46.8499984741211,47.4500007629395,46.3699989318848,46.4099998474121,1349000,42.9926071166992
2014-08-06,46.2900009155273,47.0400009155273,46.0999984741211,46.8300018310547,397000,43.3816947937012
2014-08-07,46.939998626709,47.2999992370605,45.8199996948242,45.8699989318848,765600,42.4923706054688
2014-08-08,46.1100006103516,46.2599983215332,45.7200012207031,46.2400016784668,579900,42.8351211547852
2014-08-11,46.3600006103516,47.0200004577637,46.0699996948242,46.560001373291,522700,43.1315650939941
2014-08-12,46.4799995422363,46.810001373291,46.4799995422363,46.6300010681152,389800,43.1964149475098
2014-08-13,45.8800010681152,47.2299995422363,45.8800010681152,47.189998626709,287700,43.7151794433594
2014-08-14,47.2799987792969,47.6800003051758,47.1599998474121,47.6500015258789,398200,44.1413116455078
2014-08-15,47.7599983215332,47.8600006103516,47,47.3400001525879,744300,43.854133605957
2014-08-18,47.560001373291,47.8600006103516,47.2999992370605,47.5800018310547,556400,44.0764617919922
2014-08-19,47.6500015258789,47.810001373291,47.4799995422363,47.7299995422363,465800,44.2154159545898
2014-08-20,47.5,47.7200012207031,47.3400001525879,47.5499992370605,457100,44.0486679077148
2014-08-21,47.5999984741211,47.8499984741211,47.439998626709,47.810001373291,500900,44.2895278930664
2014-08-22,47.6800003051758,48.2299995422363,47.5999984741211,47.9900016784668,657600,44.4562683105469
2014-08-25,48.2400016784668,48.5400009155273,48.060001373291,48.2900009155273,665900,44.7341728210449
2014-08-26,48.4000015258789,48.4900016784668,48.2200012207031,48.4000015258789,370800,44.8360900878906
2014-08-27,48.439998626709,48.4500007629395,47.9599990844727,48.060001373291,394800,44.521110534668
2014-08-28,47.8499984741211,48,47.2099990844727,47.5900001525879,469500,44.0857162475586
2014-08-29,47.6599998474121,47.7299995422363,47.189998626709,47.7099990844727,426700,44.1968841552734
2014-09-02,47.9099998474121,48.0099983215332,47.7000007629395,47.7799987792969,398600,44.2617263793945
2014-09-03,47.9500007629395,48.0999984741211,47.6199989318848,47.7700004577637,347700,44.2524681091309
2014-09-04,47.8499984741211,48.1699981689453,47.5,47.6199989318848,516400,44.1135139465332
2014-09-05,47.8899993896484,47.8899993896484,47.1399993896484,47.5499992370605,673700,44.0486679077148
2014-09-08,47.3600006103516,47.9599990844727,47.2099990844727,47.6300010681152,738300,44.1227798461914
2014-09-09,47.6199989318848,47.6199989318848,47.0999984741211,47.1800003051758,807900,43.7059173583984
2014-09-10,47.3300018310547,47.3499984741211,47.0200004577637,47.2999992370605,671800,43.8170776367188
2014-09-11,47.4900016784668,47.4900016784668,46.9000015258789,47.1300010681152,729100,43.6595916748047
2014-09-12,47.0299987792969,47.1199989318848,46.6399993896484,46.75,480900,43.3075675964355
2014-09-15,46.8199996948242,46.8199996948242,46.4700012207031,46.6300010681152,382700,43.1964149475098
2014-09-16,46.4500007629395,46.7299995422363,46.2900009155273,46.5699996948242,419800,43.1408348083496
2014-09-17,46.7000007629395,46.8199996948242,46.3899993896484,46.5699996948242,455000,43.1408348083496
2014-09-18,46.5900001525879,46.7799987792969,46.5099983215332,46.7000007629395,415400,43.2612533569336
2014-09-19,46.9599990844727,46.9700012207031,46.5400009155273,46.5999984741211,691900,43.1686248779297
2014-09-22,46.560001373291,46.689998626709,45.9799995422363,46.0400009155273,849000,42.6498565673828
2014-09-23,45.7599983215332,46.1599998474121,45.6100006103516,45.7799987792969,462200,42.4090118408203
2014-09-24,45.75,46.25,45.6699981689453,46.2200012207031,402300,42.8784141540527
2014-09-25,46.0099983215332,46.2000007629395,45.3800010681152,45.3800010681152,520900,42.0991592407227
2014-09-26,45.5,45.7099990844727,45.2000007629395,45.7099990844727,606700,42.4052886962891
2014-09-29,45.3600006103516,45.9199981689453,45.1199989318848,45.9000015258789,484700,42.5815505981445
2014-09-30,45.9000015258789,46.060001373291,45.5099983215332,45.5999984741211,744400,42.3032417297363
2014-10-01,45.5999984741211,45.6699981689453,45.0699996948242,45.310001373291,1022500,42.0342102050781
2014-10-02,45.310001373291,45.6399993896484,45.0699996948242,45.4500007629395,498900,42.1640777587891
2014-10-03,45.6699981689453,46.25,45.560001373291,46.1800003051758,774400,42.8413124084473
2014-10-06,46.3499984741211,46.5699996948242,45.8400001525879,46.0099983215332,773000,42.6836090087891
2014-10-07,45.810001373291,45.9000015258789,45.2700004577637,45.2799987792969,786100,42.0063819885254
2014-10-08,45.2299995422363,45.7900009155273,45.1500015258789,45.75,567500,42.4424018859863
2014-10-09,45.5900001525879,46.0099983215332,45.0400009155273,45.0400009155273,591700,41.7837181091309
2014-10-10,45.1399993896484,45.4300003051758,44.9099998474121,44.9300003051758,854200,41.6816825866699
2014-10-13,44.9900016784668,45.1500015258789,44.5200004577637,44.5200004577637,654900,41.3013191223145
2014-10-14,44.689998626709,45.0299987792969,44.5,44.8899993896484,973700,41.6445732116699
2014-10-15,44.5400009155273,46.060001373291,44.2099990844727,45.7200012207031,1871900,42.4145660400391
2014-10-16,45.0499992370605,45.3300018310547,44.4599990844727,44.7900009155273,1567600,41.5518035888672
2014-10-17,45.1699981689453,45.7200012207031,44.7900009155273,45.2999992370605,1226500,42.0249366760254
2014-10-20,44.3300018310547,44.9099998474121,43.8300018310547,44.7599983215332,1238100,41.5239677429199
2014-10-21,44.9500007629395,45.9500007629395,44.7200012207031,45.939998626709,880600,42.61865234375
2014-10-22,46.0999984741211,46.1699981689453,45.4799995422363,45.5200004577637,601300,42.2290306091309
2014-10-23,45.8800010681152,46.3199996948242,45.75,45.939998626709,743900,42.61865234375
2014-10-24,45.9300003051758,46.3400001525879,45.9099998474121,46.1399993896484,1001500,42.8042106628418
2014-10-27,46.060001373291,46.7799987792969,46,46.7299995422363,743800,43.3515510559082
2014-10-28,46.7799987792969,47.6399993896484,46.5999984741211,47.5800018310547,1181500,44.1400985717773
2014-10-29,47.75,49.4099998474121,47.5099983215332,49.3199996948242,1899400,45.7542991638184
2014-10-30,49.2000007629395,50.4700012207031,48.6199989318848,50.0900001525879,1799200,46.4686317443848
2014-10-31,50.5200004577637,50.939998626709,50.3199996948242,50.7700004577637,1468100,47.0994606018066
2014-11-03,50.6100006103516,50.939998626709,50.4099998474121,50.7099990844727,1032500,47.0437927246094
2014-11-04,50.7000007629395,50.9900016784668,50.5499992370605,50.7700004577637,961300,47.0994606018066
2014-11-05,51.0999984741211,51.6699981689453,50.8499984741211,51.6199989318848,884700,47.8880157470703
2014-11-06,51.6199989318848,52.2099990844727,51.439998626709,52.1300010681152,915500,48.361141204834
2014-11-07,52.0200004577637,52.060001373291,51.1800003051758,51.25,1154100,47.5447578430176
2014-11-10,51.0999984741211,51.6399993896484,51.0999984741211,51.2999992370605,622800,47.5911483764648
2014-11-11,51.3400001525879,51.8400001525879,51.2299995422363,51.6599998474121,881100,47.9251136779785
2014-11-12,51.6100006103516,52.0800018310547,51.5299987792969,51.9500007629395,647900,48.194149017334
2014-11-13,52.1100006103516,52.1100006103516,51.7400016784668,51.8600006103516,868400,48.110668182373
2014-11-14,51.7900009155273,52.1800003051758,51.6300010681152,52.1699981689453,709400,48.3982543945312
2014-11-17,52.1699981689453,52.689998626709,51.9700012207031,52.6100006103516,781800,48.8064384460449
2014-11-18,52.6800003051758,53.3300018310547,52.4599990844727,53.1100006103516,737300,49.2702903747559
2014-11-19,53.0200004577637,53.2999992370605,52.810001373291,53.25,569700,49.4001579284668
2014-11-20,52.9099998474121,53.6800003051758,52.9099998474121,53.5099983215332,808500,49.6413879394531
2014-11-21,54.060001373291,54.1500015258789,53.0800018310547,53.9000015258789,998200,50.0031852722168
2014-11-24,54.0900001525879,54.5,53.9900016784668,54.4799995422363,536700,50.5412445068359
2014-11-25,54.6300010681152,54.7299995422363,54.0999984741211,54.4300003051758,939200,50.4948654174805
2014-11-26,54.3800010681152,54.7200012207031,54.2999992370605,54.5200004577637,546700,50.5783462524414
2014-11-28,54.9099998474121,55.3699989318848,54.5,54.9799995422363,316000,51.0051078796387
2014-12-01,53.6199989318848,55.0800018310547,53.5900001525879,54.7400016784668,1170000,50.7824440002441
2014-12-02,54.8800010681152,55.5499992370605,54.8400001525879,55.2799987792969,616200,51.2834091186523
2014-12-03,55.2200012207031,55.8899993896484,55.1599998474121,55.6500015258789,681100,51.6266632080078
2014-12-04,55.6500015258789,55.9099998474121,55.4199981689453,55.6100006103516,915800,51.589542388916
2014-12-05,55.6100006103516,56.25,55.560001373291,56.0299987792969,861100,51.9791870117188
2014-12-08,55.939998626709,56.0999984741211,55.2099990844727,55.6500015258789,1106100,51.6266632080078
2014-12-09,55.5400009155273,55.560001373291,54.6699981689453,55.2999992370605,774500,51.3019523620605
2014-12-10,54.9300003051758,55.25,53.9700012207031,54.0999984741211,836800,50.1887130737305
2014-12-11,54.4700012207031,55.1500015258789,54.3499984741211,54.4500007629395,647100,50.5134010314941
2014-12-12,53.9900016784668,54.7799987792969,53.9900016784668,54.2099990844727,1007200,50.2907638549805
2014-12-15,54.2299995422363,54.4500007629395,53.3699989318848,53.4099998474121,933500,49.5485992431641
2014-12-16,53.189998626709,54,52.9799995422363,53,648200,49.1682395935059
