"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2013-12-06,9.6899995803833,9.81999969482422,9.68000030517578,9.71000003814697,16302600,7.19773054122925
2013-12-09,9.76000022888184,9.78999996185303,9.60999965667725,9.63000011444092,15019300,7.13842821121216
2013-12-10,9.61999988555908,9.67000007629395,9.35000038146973,9.5600004196167,26578100,7.08654022216797
2013-12-11,9.64999961853027,9.65999984741211,9.39000034332275,9.42000007629395,15199700,7.00474405288696
2013-12-12,9.40999984741211,9.60999965667725,9.39000034332275,9.52000045776367,14537900,7.07910585403442
2013-12-13,9.52000045776367,9.5600004196167,9.44999980926514,9.52999973297119,14538200,7.08653974533081
2013-12-16,9.60999965667725,9.63000011444092,9.53999996185303,9.56999969482422,8494400,7.11628246307373
2013-12-17,9.5600004196167,9.60999965667725,9.5,9.52000045776367,8037700,7.07910585403442
2013-12-18,9.57999992370605,9.61999988555908,9.4399995803833,9.60000038146973,18371400,7.13859033584595
2013-12-19,9.53999996185303,9.64999961853027,9.52000045776367,9.59000015258789,10970000,7.13115406036377
2013-12-20,9.64000034332275,9.72000026702881,9.57999992370605,9.63000011444092,17570900,7.16089963912964
2013-12-23,9.65999984741211,9.82999992370605,9.64000034332275,9.81999969482422,7419600,7.30218696594238
2013-12-24,9.8100004196167,9.86999988555908,9.77000045776367,9.85000038146973,3982800,7.3244948387146
2013-12-26,9.85000038146973,9.90999984741211,9.84000015258789,9.88000011444092,5327200,7.34680223464966
2013-12-27,9.89999961853027,9.89999961853027,9.80000019073486,9.82999992370605,4730400,7.30962133407593
2013-12-30,9.82999992370605,9.85999965667725,9.77000045776367,9.84000015258789,4707200,7.31705808639526
2013-12-31,9.84000015258789,9.93000030517578,9.8100004196167,9.89000034332275,6774500,7.35423707962036
2014-01-02,9.85999965667725,9.98999977111816,9.82999992370605,9.89000034332275,12170200,7.35423707962036
2014-01-03,9.92000007629395,9.96000003814697,9.82999992370605,9.86999988555908,6671400,7.33936548233032
2014-01-06,10.0299997329712,10.1899995803833,10.0200004577637,10.0699996948242,26432000,7.48808574676514
2014-01-07,10.1899995803833,10.2200002670288,10.0299997329712,10.1000003814697,21812600,7.5103931427002
2014-01-08,10.1099996566772,10.289999961853,10.0900001525879,10.25,18251300,7.62193536758423
2014-01-09,10.2700004577637,10.460000038147,10.2700004577637,10.4499998092651,33896400,7.77065706253052
2014-01-10,10.3900003433228,10.5100002288818,10.3299999237061,10.4799995422363,20615600,7.79296350479126
2014-01-13,10.460000038147,10.5100002288818,10.2600002288818,10.3100004196167,16696700,7.66655158996582
2014-01-14,10.4200000762939,10.4899997711182,10.289999961853,10.3699998855591,17881900,7.71116733551025
2014-01-15,10.4300003051758,10.6899995803833,10.4300003051758,10.6300001144409,22993200,7.90450620651245
2014-01-16,10.5500001907349,10.5699996948242,10.4099998474121,10.4799995422363,13848300,7.79296350479126
2014-01-17,10.5,10.6800003051758,10.5,10.5699996948242,23296400,7.85988998413086
2014-01-21,10.6099996566772,10.9099998474121,10.5,10.8599996566772,39727600,8.07553100585938
2014-01-22,10.8800001144409,11.0799999237061,10.8400001525879,11.0200004577637,20300200,8.19450950622559
2014-01-23,10.9399995803833,10.9499998092651,10.7600002288818,10.9200000762939,24655000,8.12014770507812
2014-01-24,10.8400001525879,10.8800001144409,10.5200004577637,10.5500001907349,22183200,7.84501600265503
2014-01-27,10.6000003814697,10.6099996566772,10.3199996948242,10.4099998474121,16709100,7.74091243743896
2014-01-28,10.5500001907349,10.5900001525879,10.3699998855591,10.5299997329712,13402700,7.83014249801636
2014-01-29,10.4700002670288,10.5,10.2299995422363,10.3100004196167,18508700,7.66655158996582
2014-01-30,10.4300003051758,10.4499998092651,10.3000001907349,10.4300003051758,8568200,7.75578212738037
2014-01-31,10.289999961853,10.3100004196167,10.1499996185303,10.1700000762939,15592400,7.56244802474976
2014-02-03,10.1899995803833,10.1899995803833,9.78999996185303,9.81999969482422,18259200,7.30218696594238
2014-02-04,9.90999984741211,10.1400003433228,9.8100004196167,9.97000026702881,15435900,7.41372632980347
2014-02-05,9.93000030517578,9.97999954223633,9.82999992370605,9.89999961853027,14989100,7.36167335510254
2014-02-06,9.92000007629395,10.2799997329712,9.88000011444092,10.2700004577637,17491000,7.63680601119995
2014-02-07,10.3100004196167,10.3800001144409,10.1099996566772,10.2299995422363,17551700,7.60706090927124
2014-02-10,10.2399997711182,10.3000001907349,10.1199998855591,10.1999998092651,10865400,7.58475542068481
2014-02-11,10.1899995803833,10.3299999237061,10.1099996566772,10.3000001907349,12210800,7.65911340713501
2014-02-12,10.3000001907349,10.4300003051758,10.2200002670288,10.25,9325400,7.62193536758423
2014-02-13,10.1499996185303,10.3100004196167,10.1300001144409,10.3000001907349,8496400,7.65911340713501
2014-02-14,10.3000001907349,10.4200000762939,10.2799997329712,10.3500003814697,7538400,7.69629716873169
2014-02-18,10.3500003814697,10.4200000762939,10.3299999237061,10.3699998855591,6282000,7.71116733551025
2014-02-19,10.3500003814697,10.3699998855591,10.0699996948242,10.1000003814697,13759000,7.5103931427002
2014-02-20,10.1000003814697,10.2600002288818,10.0299997329712,10.2200002670288,13315400,7.59962892532349
2014-02-21,10.2200002670288,10.3699998855591,10.1899995803833,10.2399997711182,10904700,7.61449909210205
2014-02-24,10.289999961853,10.4899997711182,10.2700004577637,10.4399995803833,12908500,7.76321840286255
2014-02-25,10.460000038147,10.5200004577637,10.3800001144409,10.4499998092651,13184200,7.77065706253052
2014-02-26,10.4799995422363,10.5299997329712,10.3900003433228,10.5200004577637,10871600,7.82270812988281
2014-02-27,10.5100002288818,10.5900001525879,10.4300003051758,10.5699996948242,7872000,7.85988998413086
2014-02-28,10.5799999237061,10.7700004577637,10.539999961853,10.6400003433228,13617200,7.91194105148315
2014-03-03,10.5600004196167,10.6000003814697,10.460000038147,10.5299997329712,11663900,7.83014249801636
2014-03-04,10.6700000762939,10.8199996948242,10.6300001144409,10.7799997329712,12966000,8.0160436630249
2014-03-05,10.7600002288818,10.8800001144409,10.6999998092651,10.7299995422363,15980100,7.97886419296265
2014-03-06,10.7799997329712,10.9099998474121,10.75,10.8299999237061,15066100,8.05322456359863
2014-03-07,10.9799995422363,11.1099996566772,10.960000038147,11.0500001907349,19680800,8.21681976318359
2014-03-10,11,11.0600004196167,10.8299999237061,10.8999996185303,14406100,8.10527896881104
2014-03-11,10.9099998474121,10.9700002670288,10.75,10.8000001907349,14468400,8.03091621398926
2014-03-12,10.7399997711182,10.7700004577637,10.5799999237061,10.75,10292800,8.01600170135498
2014-03-13,10.789999961853,10.8999996185303,10.6499996185303,10.6700000762939,14290100,7.95634889602661
2014-03-14,10.6499996185303,10.789999961853,10.6000003814697,10.6300001144409,10703700,7.92652320861816
2014-03-17,10.6800003051758,10.8599996566772,10.6800003051758,10.8000001907349,13999200,8.0532865524292
2014-03-18,10.8199996948242,10.8900003433228,10.7399997711182,10.8100004196167,9476400,8.06074333190918
2014-03-19,10.8199996948242,11.1800003051758,10.789999961853,11.0900001525879,21808600,8.26953411102295
2014-03-20,11.039999961853,11.3699998855591,11.0299997329712,11.3000001907349,21195200,8.42612457275391
2014-03-21,11.5,11.539999961853,11.0799999237061,11.0900001525879,50564700,8.26953411102295
2014-03-24,11.1499996185303,11.3199996948242,11.0299997329712,11.0699996948242,19259400,8.25461673736572
2014-03-25,11.1300001144409,11.1499996185303,10.9899997711182,11.1099996566772,11775000,8.28444576263428
2014-03-26,11.1700000762939,11.2399997711182,10.9700002670288,11,13641300,8.20241928100586
2014-03-27,10.9399995803833,10.9899997711182,10.7200002670288,10.789999961853,18555000,8.04583072662354
2014-03-28,10.8199996948242,11.0699996948242,10.7700004577637,10.9499998092651,13414300,8.16513919830322
2014-03-31,11.0200004577637,11.1199998855591,10.9899997711182,11.1099996566772,10591100,8.28444576263428
2014-04-01,11.1199998855591,11.2799997329712,11.0699996948242,11.25,14528800,8.38883686065674
2014-04-02,11.2799997329712,11.2799997329712,11,11.0900001525879,20477100,8.26953411102295
2014-04-03,11.0900001525879,11.1300001144409,10.9099998474121,11.0799999237061,12892100,8.2620735168457
2014-04-04,11.1300001144409,11.25,10.9399995803833,10.9700002670288,15490400,8.18005084991455
2014-04-07,10.960000038147,10.9700002670288,10.6099996566772,10.7399997711182,15554700,8.00854396820068
2014-04-08,10.7299995422363,10.8299999237061,10.5600004196167,10.6599998474121,12826900,7.94889307022095
2014-04-09,10.6700000762939,10.7799997329712,10.6300001144409,10.6899995803833,12992200,7.97126293182373
2014-04-10,10.7200002670288,10.7799997329712,10.289999961853,10.289999961853,23123000,7.6729941368103
2014-04-11,10.1000003814697,10.3000001907349,9.96000003814697,10.1700000762939,21157600,7.58351278305054
2014-04-14,10.3599996566772,10.4200000762939,10,10.1800003051758,14060700,7.59097051620483
2014-04-15,10.1999998092651,10.2799997329712,10.0500001907349,10.2700004577637,13132700,7.65807962417603
2014-04-16,10.3199996948242,10.3699998855591,10.210000038147,10.3400001525879,10698500,7.71027565002441
2014-04-17,10.3199996948242,10.4099998474121,10.1999998092651,10.2200002670288,17835300,7.62079668045044
2014-04-21,10.2399997711182,10.3199996948242,10.1700000762939,10.2799997329712,12494500,7.66553449630737
2014-04-22,10.3999996185303,10.539999961853,10.2799997329712,10.3900003433228,19540100,7.74756050109863
2014-04-23,10.3900003433228,10.5200004577637,10.3400001525879,10.4099998474121,11883900,7.76246976852417
2014-04-24,10.4499998092651,10.4700002670288,10.2600002288818,10.3100004196167,11848900,7.68790483474731
2014-04-25,10.2700004577637,10.3199996948242,10.1000003814697,10.1499996185303,12863500,7.56859683990479
2014-04-28,10.1999998092651,10.2399997711182,9.97999954223633,10.0699996948242,15474500,7.50894403457642
2014-04-29,10.1400003433228,10.1800003051758,10.039999961853,10.0900001525879,7174100,7.52385711669922
2014-04-30,10.0600004196167,10.1700000762939,10,10.1400003433228,10612600,7.56114053726196
2014-05-01,10.1899995803833,10.2700004577637,10.1099996566772,10.210000038147,14076300,7.61333894729614
2014-05-02,10.2299995422363,10.5,10.2200002670288,10.2399997711182,11708700,7.63570785522461
2014-05-05,10.3400001525879,10.3400001525879,10.1700000762939,10.25,12099400,7.64316558837891
2014-05-06,10.2299995422363,10.2799997329712,10.0900001525879,10.1099996566772,10493100,7.53876829147339
2014-05-07,10.1599998474121,10.2600002288818,10.0600004196167,10.25,13393400,7.64316558837891
2014-05-08,10.210000038147,10.3800001144409,10.1499996185303,10.1700000762939,14772200,7.58351278305054
2014-05-09,10.1300001144409,10.2700004577637,10.0299997329712,10.2600002288818,8666200,7.65062141418457
2014-05-12,10.3100004196167,10.5200004577637,10.2700004577637,10.5100002288818,15253200,7.83703947067261
2014-05-13,10.5500001907349,10.5600004196167,10.4099998474121,10.4300003051758,13860400,7.77738857269287
2014-05-14,10.3800001144409,10.3999996185303,10.1400003433228,10.1899995803833,16732400,7.59842491149902
2014-05-15,10.1599998474121,10.1800003051758,9.89999961853027,10.039999961853,20326600,7.48657369613647
2014-05-16,10.0100002288818,10.0500001907349,9.80000019073486,9.88000011444092,14274800,7.36726665496826
2014-05-19,9.85000038146973,10.039999961853,9.84000015258789,10.0299997329712,8691700,7.47911548614502
2014-05-20,10.0100002288818,10.0500001907349,9.89999961853027,9.97999954223633,12059500,7.44183444976807
2014-05-21,10,10.1700000762939,10,10.1000003814697,7336000,7.53131341934204
2014-05-22,10.1000003814697,10.1599998474121,10.0100002288818,10.0900001525879,9021300,7.52385711669922
2014-05-23,10.0799999237061,10.1800003051758,10.039999961853,10.0699996948242,8257400,7.50894403457642
2014-05-27,10.1300001144409,10.25,10.0799999237061,10.1199998855591,9732800,7.54622793197632
2014-05-28,10.1099996566772,10.1800003051758,10.0500001907349,10.1000003814697,11533200,7.53131341934204
2014-05-29,10.0900001525879,10.1899995803833,10.0200004577637,10.1000003814697,11312000,7.53131341934204
2014-05-30,10.1000003814697,10.1999998092651,10.0900001525879,10.1899995803833,10480600,7.59842491149902
2014-06-02,10.1800003051758,10.3699998855591,10.1499996185303,10.3400001525879,13729300,7.71027565002441
2014-06-03,10.3000001907349,10.4899997711182,10.25,10.4399995803833,14303200,7.7848424911499
2014-06-04,10.3999996185303,10.5600004196167,10.3599996566772,10.4899997711182,22393800,7.82212781906128
2014-06-05,10.5299997329712,10.6300001144409,10.3999996185303,10.6000003814697,16513300,7.90415287017822
2014-06-06,10.6099996566772,10.6899995803833,10.5600004196167,10.6300001144409,9165900,7.92652320861816
2014-06-09,10.6400003433228,10.9099998474121,10.6099996566772,10.8500003814697,16686800,8.09056949615479
2014-06-10,10.8999996185303,10.8999996185303,10.6999998092651,10.8599996566772,10491400,8.09802722930908
2014-06-11,10.8100004196167,10.8199996948242,10.6800003051758,10.7299995422363,10044900,8.03809833526611
2014-06-12,10.7399997711182,10.8000001907349,10.5600004196167,10.6099996566772,11706400,7.94820308685303
2014-06-13,10.6300001144409,10.7399997711182,10.5600004196167,10.710000038147,17700900,8.02311706542969
2014-06-16,10.6800003051758,10.6999998092651,10.5500001907349,10.5900001525879,14502900,7.93321943283081
2014-06-17,10.5699996948242,10.8400001525879,10.5600004196167,10.7399997711182,14556200,8.04558849334717
2014-06-18,10.75,10.789999961853,10.6700000762939,10.7299995422363,14439800,8.03809833526611
2014-06-19,10.7399997711182,10.7799997329712,10.6099996566772,10.6899995803833,9665200,8.00813102722168
2014-06-20,10.7600002288818,10.8299999237061,10.6400003433228,10.7700004577637,30387900,8.06805992126465
2014-06-23,10.7799997329712,10.789999961853,10.6400003433228,10.710000038147,16961400,8.02311706542969
2014-06-24,10.6700000762939,10.7600002288818,10.5799999237061,10.5799999237061,11715700,7.92572593688965
2014-06-25,10.5600004196167,10.7200002670288,10.4300003051758,10.6800003051758,14440600,8.00064182281494
2014-06-26,10.6800003051758,10.6999998092651,10.5200004577637,10.6800003051758,9688400,8.00064182281494
2014-06-27,10.6800003051758,10.75,10.6199998855591,10.6700000762939,10064600,7.99315023422241
2014-06-30,10.6099996566772,10.7200002670288,10.6099996566772,10.6199998855591,8954900,7.95569372177124
2014-07-01,10.6899995803833,10.8599996566772,10.6800003051758,10.7600002288818,9365500,8.06057071685791
2014-07-02,10.7799997329712,10.8400001525879,10.6899995803833,10.6999998092651,6844500,8.01562595367432
2014-07-03,10.8000001907349,10.960000038147,10.7799997329712,10.8699998855591,5475100,8.14297676086426
2014-07-07,10.8299999237061,10.8299999237061,10.7299995422363,10.7700004577637,9994800,8.06805992126465
2014-07-08,10.7200002670288,10.7600002288818,10.539999961853,10.5699996948242,9205200,7.91823625564575
2014-07-09,10.6000003814697,10.6800003051758,10.5900001525879,10.6300001144409,8271400,7.96318578720093
2014-07-10,10.4700002670288,10.6199998855591,10.4200000762939,10.5500001907349,12190300,7.90325736999512
2014-07-11,10.5100002288818,10.6899995803833,10.460000038147,10.6099996566772,10612100,7.94820308685303
2014-07-14,10.710000038147,10.7399997711182,10.6000003814697,10.6199998855591,5882300,7.95569372177124
2014-07-15,10.6700000762939,10.789999961853,10.6499996185303,10.7299995422363,10682900,8.03809833526611
2014-07-16,10.789999961853,10.789999961853,10.6099996566772,10.6300001144409,10435100,7.96318578720093
2014-07-17,10.5799999237061,10.6000003814697,10.1800003051758,10.210000038147,23119300,7.64855051040649
2014-07-18,10.289999961853,10.3400001525879,10.1800003051758,10.25,16231300,7.67851686477661
2014-07-21,10.25,10.25,10.1099996566772,10.1899995803833,27103600,7.6335711479187
2014-07-22,10.3199996948242,10.3500003814697,9.9399995803833,10.1000003814697,27348800,7.56614828109741
2014-07-23,10.0799999237061,10.1999998092651,10.0500001907349,10.1000003814697,15607200,7.56614828109741
2014-07-24,10.1199998855591,10.3199996948242,10.1000003814697,10.289999961853,15571800,7.70848226547241
2014-07-25,10.25,10.3800001144409,10.25,10.3599996566772,11916300,7.76092290878296
2014-07-28,10.3500003814697,10.3699998855591,10.210000038147,10.2399997711182,10140800,7.67102670669556
2014-07-29,10.1999998092651,10.2700004577637,10.1499996185303,10.1800003051758,10627200,7.62608003616333
2014-07-30,10.25,10.3699998855591,10.1999998092651,10.3000001907349,10200500,7.71597194671631
2014-07-31,10.2299995422363,10.289999961853,10.1099996566772,10.1400003433228,14883200,7.59611368179321
2014-08-01,10.0799999237061,10.1300001144409,9.86999988555908,9.98999977111816,14464400,7.48374462127686
2014-08-04,10.0100002288818,10.0699996948242,9.82999992370605,9.9399995803833,12841300,7.4462890625
2014-08-05,9.86999988555908,10,9.8100004196167,9.85000038146973,10879300,7.37886714935303
2014-08-06,9.81999969482422,9.98999977111816,9.78999996185303,9.84000015258789,12292400,7.37137794494629
2014-08-07,9.89000034332275,9.89000034332275,9.64999961853027,9.71000003814697,12710500,7.27399015426636
2014-08-08,9.75,9.76000022888184,9.65999984741211,9.76000022888184,13231100,7.31144762039185
2014-08-11,9.81999969482422,9.82999992370605,9.71000003814697,9.72000026702881,8277700,7.28148221969604
2014-08-12,9.71000003814697,9.8100004196167,9.71000003814697,9.73999977111816,6495700,7.29646396636963
2014-08-13,9.77000045776367,9.93000030517578,9.77000045776367,9.90999984741211,17097700,7.42381620407104
2014-08-14,9.89999961853027,9.97000026702881,9.85999965667725,9.89999961853027,8037000,7.41632556915283
2014-08-15,9.93000030517578,10.0299997329712,9.73999977111816,9.77999973297119,17638500,7.32642936706543
2014-08-18,9.85000038146973,10.0200004577637,9.81999969482422,9.94999980926514,9870600,7.45377922058105
2014-08-19,9.97000026702881,10.039999961853,9.86999988555908,9.88000011444092,11614100,7.40134191513062
2014-08-20,9.88000011444092,9.98999977111816,9.85999965667725,9.96000003814697,7524100,7.46127271652222
2014-08-21,9.96000003814697,10.1800003051758,9.9399995803833,10.1199998855591,12001800,7.581130027771
2014-08-22,10.1000003814697,10.2399997711182,10.0500001907349,10.1000003814697,7796400,7.56614828109741
2014-08-25,10.1599998474121,10.2399997711182,10.1300001144409,10.2200002670288,6990800,7.65604257583618
2014-08-26,10.2299995422363,10.3100004196167,10.1899995803833,10.2600002288818,11046700,7.6860089302063
2014-08-27,10.2799997329712,10.3000001907349,10.1400003433228,10.1599998474121,6079300,7.61109590530396
2014-08-28,10.1300001144409,10.1499996185303,10.0600004196167,10.1099996566772,5987100,7.57363891601562
2014-08-29,10.1199998855591,10.1599998474121,10.0500001907349,10.1499996185303,7311400,7.6036057472229
2014-09-02,10.1800003051758,10.2799997329712,10.1000003814697,10.1800003051758,16182400,7.62608003616333
2014-09-03,10.2200002670288,10.2700004577637,10.1000003814697,10.1199998855591,18234700,7.581130027771
2014-09-04,10.1599998474121,10.2600002288818,10.1199998855591,10.1400003433228,10880700,7.59611368179321
2014-09-05,10.1199998855591,10.1499996185303,10.0200004577637,10.1400003433228,7557800,7.59611368179321
2014-09-08,10.1199998855591,10.1599998474121,10.0699996948242,10.1499996185303,7486000,7.6036057472229
2014-09-09,10.1099996566772,10.1400003433228,10,10,12066900,7.4912371635437
2014-09-10,9.96000003814697,10.2299995422363,9.94999980926514,10.1999998092651,17175000,7.67945861816406
2014-09-11,10.1400003433228,10.289999961853,10.1400003433228,10.2799997329712,12638500,7.73969030380249
2014-09-12,10.3100004196167,10.4200000762939,10.2799997329712,10.3500003814697,24691900,7.79239130020142
2014-09-15,10.3100004196167,10.3699998855591,10.210000038147,10.2799997329712,14761400,7.73969030380249
2014-09-16,10.2299995422363,10.3299999237061,10.1999998092651,10.210000038147,12224100,7.6869854927063
2014-09-17,10.210000038147,10.5100002288818,10.1899995803833,10.3800001144409,25588300,7.81497859954834
2014-09-18,10.4399995803833,10.6300001144409,10.4200000762939,10.539999961853,21650000,7.93544149398804
2014-09-19,10.6099996566772,10.6300001144409,10.3800001144409,10.4399995803833,15740500,7.86014890670776
2014-09-22,10.460000038147,10.4700002670288,10.3199996948242,10.3400001525879,14257800,7.78486347198486
2014-09-23,10.3100004196167,10.3699998855591,10.1800003051758,10.1800003051758,11504500,7.66440200805664
2014-09-24,10.1700000762939,10.2200002670288,10.0600004196167,10.1800003051758,14148600,7.66440200805664
2014-09-25,10.1499996185303,10.1700000762939,10.0100002288818,10.0600004196167,11407700,7.57405519485474
2014-09-26,10.0799999237061,10.1599998474121,10.0600004196167,10.1199998855591,12727800,7.61922597885132
2014-09-29,10,10.1300001144409,9.98999977111816,10.0600004196167,10405100,7.57405519485474
2014-09-30,10.0799999237061,10.1400003433228,9.97999954223633,10.039999961853,14261700,7.55899715423584
2014-10-01,10.0299997329712,10.0500001907349,9.85000038146973,9.89000034332275,15773800,7.44606494903564
2014-10-02,9.89000034332275,9.97000026702881,9.77000045776367,9.90999984741211,12609600,7.46112203598022
2014-10-03,10.0100002288818,10.1199998855591,10,10.1000003814697,15774500,7.6041693687439
2014-10-06,10.1300001144409,10.1400003433228,9.97999954223633,9.97999954223633,9175200,7.51382493972778
2014-10-07,10.0100002288818,10.0200004577637,9.85999965667725,9.85999965667725,24718000,7.42347764968872
2014-10-08,9.84000015258789,10.0200004577637,9.81999969482422,10,18163800,7.52888154983521
2014-10-09,9.89999961853027,9.9399995803833,9.72000026702881,9.72000026702881,19677600,7.31807231903076
2014-10-10,9.71000003814697,9.85000038146973,9.59000015258789,9.59000015258789,15840200,7.22019672393799
2014-10-13,9.63000011444092,9.71000003814697,9.43000030517578,9.43000030517578,19951200,7.09973478317261
2014-10-14,9.52999973297119,9.60000038146973,9.46000003814697,9.52000045776367,20649700,7.16749572753906
2014-10-15,9.27000045776367,9.30000019073486,8.85000038146973,9.10000038146973,30574900,6.85128211975098
2014-10-16,8.96000003814697,9.21000003814697,8.93000030517578,9.0600004196167,31833500,6.82116651535034
2014-10-17,9.14000034332275,9.25,9.03999996185303,9.10000038146973,25394500,6.85128211975098
2014-10-20,9.07999992370605,9.27999973297119,9.07999992370605,9.15999984741211,22126300,6.89645481109619
2014-10-21,9.22000026702881,9.40999984741211,9.14000034332275,9.26000022888184,42954300,6.9717435836792
2014-10-22,9.19999980926514,9.35999965667725,9.1899995803833,9.26000022888184,33571600,6.9717435836792
2014-10-23,9.39000034332275,9.51000022888184,9.35999965667725,9.40999984741211,19928800,7.08467721939087
2014-10-24,9.4399995803833,9.48999977111816,9.32999992370605,9.4399995803833,16111600,7.10726356506348
2014-10-27,9.40999984741211,9.44999980926514,9.34000015258789,9.39999961853027,12277000,7.07714653015137
2014-10-28,9.40999984741211,9.64999961853027,9.40999984741211,9.63000011444092,13103800,7.25031185150146
2014-10-29,9.60000038146973,9.82999992370605,9.57999992370605,9.76000022888184,17592300,7.34818840026855
2014-10-30,9.72000026702881,9.85000038146973,9.64999961853027,9.76000022888184,14804400,7.34818840026855
2014-10-31,9.86999988555908,9.97000026702881,9.82999992370605,9.93000030517578,17040200,7.47617959976196
2014-11-03,9.89000034332275,10.0799999237061,9.88000011444092,10.0299997329712,17205600,7.55146789550781
2014-11-04,10.039999961853,10.0799999237061,9.93000030517578,10.0100002288818,15628200,7.53641223907471
2014-11-05,10.0799999237061,10.1400003433228,10.0100002288818,10.1099996566772,20024600,7.61169767379761
2014-11-06,10.1099996566772,10.2700004577637,10.0100002288818,10.2299995422363,19488200,7.70204782485962
2014-11-07,10.1499996185303,10.2200002670288,10.0900001525879,10.1599998474121,17372900,7.64934253692627
2014-11-10,10.1999998092651,10.2299995422363,10.1400003433228,10.2299995422363,12227500,7.70204782485962
2014-11-11,10.2299995422363,10.289999961853,10.1599998474121,10.1899995803833,8255300,7.67193031311035
2014-11-12,10.1499996185303,10.210000038147,10.1000003814697,10.210000038147,12349800,7.6869854927063
2014-11-13,10.1899995803833,10.2299995422363,10.1000003814697,10.1700000762939,11572400,7.6568717956543
2014-11-14,10.1400003433228,10.2200002670288,10.1300001144409,10.1700000762939,12756800,7.6568717956543
2014-11-17,10.1199998855591,10.1400003433228,10.0600004196167,10.1000003814697,10299000,7.6041693687439
2014-11-18,10.0799999237061,10.1499996185303,10.0799999237061,10.0900001525879,7940800,7.59664058685303
2014-11-19,10.1000003814697,10.1300001144409,9.98999977111816,10.0699996948242,10429400,7.58158254623413
2014-11-20,10.0200004577637,10.0299997329712,9.93000030517578,10.0299997329712,14458200,7.55146789550781
2014-11-21,10.1300001144409,10.1899995803833,10.039999961853,10.039999961853,10818000,7.55899715423584
2014-11-24,10.1000003814697,10.1999998092651,10.1000003814697,10.1800003051758,10152900,7.66440200805664
2014-11-25,10.1999998092651,10.210000038147,10.1000003814697,10.1400003433228,10342500,7.63428592681885
2014-11-26,10.1499996185303,10.1800003051758,10.0900001525879,10.1400003433228,9158700,7.63428592681885
2014-11-28,10.1499996185303,10.1899995803833,10.0500001907349,10.0699996948242,6981100,7.58158254623413
2014-12-01,10.0100002288818,10.0200004577637,9.72999954223633,9.77000045776367,17304600,7.35571908950806
2014-12-02,9.73999977111816,9.93000030517578,9.73999977111816,9.85999965667725,15505900,7.42347764968872
2014-12-03,9.85000038146973,9.97999954223633,9.80000019073486,9.96000003814697,9670000,7.49876594543457
2014-12-04,9.96000003814697,10.1099996566772,9.89000034332275,10.1099996566772,19004700,7.61169767379761
2014-12-05,10.1999998092651,10.4499998092651,10.1700000762939,10.3699998855591,24235300,7.80744886398315
2014-12-08,10.3500003814697,10.5299997329712,10.2799997329712,10.3699998855591,18258400,7.80744886398315
