"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2013-12-13,47.7000007629395,47.9500007629395,47.5499992370605,47.5800018310547,986200,6.14234495162964
2013-12-16,47.6399993896484,47.9500007629395,47.6399993896484,47.75,1460600,6.1642894744873
2013-12-17,47.6599998474121,47.7200012207031,47.060001373291,47.3499984741211,1045000,6.11265325546265
2013-12-18,47.3699989318848,48.2200012207031,47.1599998474121,48.2200012207031,1292000,6.22496652603149
2013-12-19,48.189998626709,48.2599983215332,47.5699996948242,47.7999992370605,940800,6.17074680328369
2013-12-20,47.8899993896484,48.4500007629395,47.8899993896484,48.4199981689453,1509100,6.25078439712524
2013-12-23,48.5699996948242,48.6100006103516,48.0400009155273,48.189998626709,518700,6.22109127044678
2013-12-24,48.1699981689453,48.5999984741211,48.1699981689453,48.5,285900,6.26111173629761
2013-12-26,48.4900016784668,48.6500015258789,48.3300018310547,48.5900001525879,308100,6.27273035049438
2013-12-27,48.7700004577637,48.9099998474121,48.5400009155273,48.7999992370605,380400,6.29984045028687
2013-12-30,48.7900009155273,49.1500015258789,48.7900009155273,48.8400001525879,574500,6.30500316619873
2013-12-31,48.8800010681152,48.9900016784668,48.4799995422363,48.7200012207031,595900,6.28951263427734
2014-01-02,48.8600006103516,48.9300003051758,47.4799995422363,47.6699981689453,1182300,6.15396308898926
2014-01-03,47.8899993896484,48.0499992370605,47.3600006103516,47.5999984741211,992900,6.14492654800415
2014-01-06,47.7900009155273,47.9300003051758,47.4500007629395,47.7200012207031,932900,6.1604175567627
2014-01-07,47.8300018310547,48.3600006103516,47.7099990844727,48.0999984741211,1261700,6.20947408676147
2014-01-08,48.0099983215332,48.1599998474121,47.2799987792969,47.7200012207031,2340000,6.1604175567627
2014-01-09,47.7599983215332,48.0999984741211,47.6599998474121,47.9700012207031,929600,6.19269180297852
2014-01-10,47.9900016784668,48.439998626709,47.9900016784668,48.4300003051758,673900,6.25207614898682
2014-01-13,48.2400016784668,48.2900009155273,47.3499984741211,47.4300003051758,1207100,6.12297964096069
2014-01-14,47.6399993896484,48.25,47.5,48.0400009155273,1220900,6.20172786712646
2014-01-15,48.2000007629395,48.2299995422363,47.689998626709,48.0699996948242,755900,6.20560121536255
2014-01-16,47.9900016784668,48.5900001525879,47.9700012207031,48.3499984741211,876400,6.24174833297729
2014-01-17,48.4799995422363,48.560001373291,48.1300010681152,48.4900016784668,1179600,6.25982093811035
2014-01-21,48.7700004577637,49.6599998474121,48.7700004577637,49.6500015258789,2101400,6.40957307815552
2014-01-22,49.6699981689453,49.8600006103516,49.2599983215332,49.439998626709,1693000,6.38246250152588
2014-01-23,49.2000007629395,49.5099983215332,48.7700004577637,49.0900001525879,3263100,6.33727836608887
2014-01-24,48.9199981689453,49.1699981689453,48.4700012207031,48.4700012207031,1047000,6.257239818573
2014-01-27,48.5099983215332,49.3300018310547,48.4199981689453,49.0499992370605,1300200,6.33211517333984
2014-01-28,49,49.0800018310547,48.5999984741211,48.9799995422363,1355100,6.32307958602905
2014-01-29,48.6500015258789,48.7299995422363,47.7999992370605,47.9000015258789,1636500,6.18365573883057
2014-01-30,48.0699996948242,48.4300003051758,48.0099983215332,48.2900009155273,1312200,6.23400354385376
2014-01-31,47.9099998474121,48.310001373291,47.6500015258789,47.8800010681152,1907300,6.18107223510742
2014-02-03,47.8800010681152,47.8800010681152,46.8800010681152,47.2200012207031,2565300,6.09587144851685
2014-02-04,47.3400001525879,47.5900001525879,47.1100006103516,47.310001373291,1312600,6.10748863220215
2014-02-05,47.1300010681152,47.7400016784668,47,47.5699996948242,1203500,6.14105367660522
2014-02-06,47.8300018310547,48.1399993896484,47.5299987792969,47.8600006103516,1119100,6.17849159240723
2014-02-07,48.2400016784668,48.9799995422363,48.1300010681152,48.8899993896484,1704400,6.31145811080933
2014-02-10,48.9900016784668,49.0299987792969,48.5299987792969,48.7000007629395,1795800,6.28693246841431
2014-02-11,48.5900001525879,48.9900016784668,48.5,48.9000015258789,2629500,6.31275081634521
2014-02-12,49.4599990844727,51.0299987792969,49.310001373291,49.9900016784668,4876500,6.45346546173096
2014-02-13,49.9500007629395,50.2400016784668,49.8499984741211,50.0699996948242,3236300,6.46379232406616
2014-02-14,50.0900001525879,50.5800018310547,50.0099983215332,50.2999992370605,3262200,6.49348115921021
2014-02-18,50.2999992370605,50.6399993896484,49.9099998474121,50.6199989318848,2856500,6.53479433059692
2014-02-19,50.6599998474121,51.1199989318848,50.3800010681152,50.9599990844727,2600500,6.57868576049805
2014-02-20,51.1500015258789,51.6599998474121,50.939998626709,51.4700012207031,2128200,6.64452457427979
2014-02-21,51.5499992370605,51.9099998474121,51.310001373291,51.7400016784668,2284400,6.67937994003296
2014-02-24,51.8899993896484,52.1800003051758,51.7400016784668,51.75,2406600,6.68067121505737
2014-02-25,52.0499992370605,52.4900016784668,51.9300003051758,52.4799995422363,3394600,6.77491044998169
2014-02-26,52.6599998474121,52.6599998474121,51.4500007629395,51.5900001525879,3016400,6.6600170135498
2014-02-27,51.5499992370605,51.7900009155273,51.2599983215332,51.6500015258789,2295900,6.6677622795105
2014-02-28,51.7700004577637,52.5099983215332,51.7400016784668,52.1100006103516,2855400,6.72714614868164
2014-03-03,51.8400001525879,51.8899993896484,51.1300010681152,51.6800003051758,3492500,6.67163419723511
2014-03-04,52.0699996948242,52.0699996948242,51.6300010681152,51.9500007629395,2484300,6.70649099349976
2014-03-05,51.9300003051758,52.2400016784668,51.8300018310547,52.0800018310547,1767200,6.72327280044556
2014-03-06,52.1500015258789,52.2900009155273,51.9300003051758,52,2449900,6.71294403076172
2014-03-07,52.2700004577637,52.2999992370605,51.9799995422363,52.2900009155273,2647000,6.7503809928894
2014-03-10,52.3499984741211,52.5900001525879,52.3199996948242,52.4799995422363,1789700,6.77491044998169
2014-03-11,52.5299987792969,53.0299987792969,52.4099998474121,52.9900016784668,1920100,6.84075021743774
2014-03-12,52.7299995422363,53.0999984741211,52.6800003051758,52.9900016784668,1432300,6.84075021743774
2014-03-13,52.6100006103516,52.6500015258789,51.8400001525879,51.8600006103516,2523200,6.74707555770874
2014-03-14,51.7900009155273,52.7000007629395,51.7900009155273,52.3800010681152,1861900,6.81472969055176
2014-03-17,52.5200004577637,52.8199996948242,52.4099998474121,52.7200012207031,1244300,6.85896301269531
2014-03-18,52.6599998474121,52.8899993896484,52.4900016784668,52.7700004577637,1321400,6.86546802520752
2014-03-19,52.7099990844727,52.8899993896484,52.0900001525879,52.310001373291,1425900,6.80562162399292
2014-03-20,52.1699981689453,52.5400009155273,51.9300003051758,52.5400009155273,1396500,6.83554458618164
2014-03-21,52.9199981689453,53.0299987792969,52.5699996948242,52.7700004577637,2369400,6.86546802520752
2014-03-24,52.8499984741211,53.0499992370605,52.3600006103516,52.4000015258789,2096400,6.81733131408691
2014-03-25,52.5999984741211,52.7900009155273,52.4099998474121,52.7599983215332,1256700,6.86416721343994
2014-03-26,52.9700012207031,53.7200012207031,52.9599990844727,53.3899993896484,2120800,6.94613027572632
2014-03-27,53.6599998474121,54.0699996948242,53.4300003051758,53.7200012207031,2005600,6.98906564712524
2014-03-28,53.7799987792969,54.1500015258789,53.6599998474121,53.9500007629395,1297000,7.01898813247681
2014-03-31,54.2200012207031,54.5900001525879,54.0099983215332,54.4599990844727,1461800,7.08533906936646
2014-04-01,54.3899993896484,54.5499992370605,53.5999984741211,53.7599983215332,2865800,6.99426794052124
2014-04-02,53.7799987792969,54.0299987792969,53.7099990844727,53.7299995422363,1609800,6.99036312103271
2014-04-03,53.8600006103516,54.2599983215332,53.4799995422363,53.7700004577637,1860800,6.99556970596313
2014-04-04,53.9700012207031,54.6100006103516,53.6100006103516,53.7099990844727,1673700,6.98776388168335
2014-04-07,53.7299995422363,54.060001373291,53.6699981689453,53.6800003051758,1580700,6.98385953903198
2014-04-08,53.1699981689453,53.1699981689453,51.4799995422363,51.6199989318848,5419800,6.71585083007812
2014-04-09,51.6199989318848,52.6199989318848,51.4900016784668,52.5800018310547,3047500,6.84074974060059
2014-04-10,52.7200012207031,52.9900016784668,52.0099983215332,52.0699996948242,2318600,6.77439737319946
2014-04-11,52.0800018310547,52.2799987792969,51.1699981689453,51.189998626709,3138300,6.65990781784058
2014-04-14,51.3899993896484,51.6300010681152,50.9799995422363,51.189998626709,1531700,6.65990781784058
2014-04-15,51.2400016784668,51.7099990844727,51.1800003051758,51.6800003051758,2264000,6.72365760803223
2014-04-16,52.2200012207031,52.4199981689453,51.7700004577637,52.4000015258789,1509500,6.81733131408691
2014-04-17,52.4799995422363,52.7999992370605,52.25,52.5400009155273,1124300,6.83554458618164
2014-04-21,52.439998626709,52.8300018310547,52.4099998474121,52.5499992370605,825500,6.83684635162354
2014-04-22,52.4500007629395,52.6599998474121,52.2299995422363,52.3899993896484,993200,6.81602954864502
2014-04-23,54.7999992370605,55.3400001525879,53.8300018310547,54.4799995422363,4122700,7.0879430770874
2014-04-24,54.4799995422363,54.7599983215332,53.75,53.8199996948242,2756800,7.00207567214966
2014-04-25,53.6300010681152,53.7599983215332,53.1399993896484,53.5800018310547,1271300,6.97085094451904
2014-04-28,54,55.5900001525879,53.8600006103516,55.4000015258789,2784600,7.20763683319092
2014-04-29,55.4000015258789,55.5,54.7999992370605,55.0900001525879,1497400,7.16730260848999
2014-04-30,55,55.4700012207031,54.8199996948242,55.4199981689453,1400600,7.21023750305176
2014-05-01,55.5,55.689998626709,55.0699996948242,55.5900001525879,1609500,7.23235607147217
2014-05-02,55.4799995422363,56.0999984741211,55.4000015258789,55.9700012207031,1359000,7.28179502487183
2014-05-05,55.7200012207031,56.2400016784668,55.6500015258789,55.8600006103516,1327700,7.26748466491699
2014-05-06,55.7200012207031,56.2799987792969,55.5699996948242,56.1500015258789,1576500,7.30521297454834
2014-05-07,56.4199981689453,56.7000007629395,56,56.6800003051758,1385800,7.37416553497314
2014-05-08,56.6100006103516,56.9700012207031,56.4099998474121,56.560001373291,1069500,7.35855388641357
2014-05-09,56.5900001525879,56.9099998474121,56.3199996948242,56.9099998474121,952400,7.40408802032471
2014-05-12,57.0299987792969,57.3400001525879,56.8400001525879,57.1500015258789,901100,7.43531513214111
2014-05-13,57.1399993896484,57.4000015258789,56.9799995422363,57.2299995422363,1048100,7.44572114944458
2014-05-14,57.1800003051758,57.4099998474121,56.9799995422363,57.2400016784668,1114000,7.44702482223511
2014-05-15,56.9799995422363,57.1100006103516,56.6699981689453,56.8300018310547,850000,7.3936824798584
2014-05-16,56.75,57.25,56.689998626709,57.2099990844727,978100,7.44312238693237
2014-05-19,57.0900001525879,57.2599983215332,56.7799987792969,57.2200012207031,1009900,7.44441890716553
2014-05-20,57.2000007629395,57.6199989318848,56.8499984741211,57.0999984741211,1044600,7.42880916595459
2014-05-21,57.060001373291,57.3899993896484,56.9199981689453,57.2700004577637,939800,7.45092725753784
2014-05-22,57.2299995422363,57.2900009155273,56.9199981689453,57.2000007629395,898100,7.44181871414185
2014-05-23,57.2000007629395,57.310001373291,56.8800010681152,56.9900016784668,813500,7.41449642181396
2014-05-27,56.939998626709,57.0699996948242,56.6800003051758,56.7900009155273,1373600,7.38847923278809
2014-05-28,56.9000015258789,57.2599983215332,56.6599998474121,56.8400001525879,1642800,7.39498233795166
2014-05-29,57.1800003051758,57.8800010681152,57.1399993896484,57.8499984741211,824300,7.5263843536377
2014-05-30,57.6300010681152,58.1599998474121,57.5400009155273,57.7000007629395,1517100,7.50687074661255
2014-06-02,57.7599983215332,57.8300018310547,57.25,57.560001373291,1531900,7.48865461349487
2014-06-03,57.4799995422363,57.5299987792969,56.8199996948242,56.8600006103516,1997400,7.39758634567261
2014-06-04,56.9300003051758,58.0800018310547,56.8699989318848,58.060001373291,2201900,7.5537052154541
2014-06-05,57.9099998474121,58.5900001525879,57.6199989318848,58.4900016784668,1789600,7.6096510887146
2014-06-06,58.4700012207031,58.6500015258789,58.2099990844727,58.5200004577637,1031300,7.61355352401733
2014-06-09,58.3800010681152,58.6599998474121,58.3199996948242,58.560001373291,1236100,7.61875629425049
2014-06-10,58.1500015258789,58.5800018310547,57.939998626709,58.4199981689453,1473200,7.60054302215576
2014-06-11,58.1599998474121,58.7200012207031,58.1599998474121,58.2200012207031,1117600,7.57452583312988
2014-06-12,57.9300003051758,58.0499992370605,57.439998626709,57.8499984741211,1403300,7.57976341247559
2014-06-13,57.7999992370605,57.939998626709,57.6300010681152,57.7799987792969,830400,7.57059049606323
2014-06-16,57.7400016784668,58.9099998474121,57.6599998474121,58.7000007629395,1446000,7.69113540649414
2014-06-17,58.6699981689453,58.9900016784668,58,58.3199996948242,1662300,7.64134311676025
2014-06-18,58.2900009155273,60.2700004577637,58.25,60.2200012207031,2185800,7.89029312133789
2014-06-19,59.6500015258789,60.2299995422363,59.5,60.1699981689453,2061400,7.88373804092407
2014-06-20,59.9199981689453,60.5,59.8600006103516,60.0299987792969,1924600,7.86539459228516
2014-06-23,59.9000015258789,59.939998626709,58.9799995422363,59.3199996948242,1568400,7.7723708152771
2014-06-24,58.5200004577637,58.7700004577637,58.4500007629395,58.560001373291,2128500,7.67279005050659
2014-06-25,58.4099998474121,58.7700004577637,58.3300018310547,58.5099983215332,1310500,7.6662392616272
2014-06-26,58.4700012207031,58.9199981689453,58.3300018310547,58.5999984741211,1260700,7.67803239822388
2014-06-27,58.4599990844727,58.7000007629395,57.8899993896484,58.25,2340200,7.63217401504517
2014-06-30,58.4199981689453,58.9099998474121,58.1599998474121,58.5800018310547,1318800,7.67541456222534
2014-07-01,58.75,59.439998626709,58.6199989318848,58.9900016784668,1723300,7.72913122177124
2014-07-02,58.9700012207031,59.2299995422363,58.7999992370605,58.9799995422363,1071600,7.72782373428345
2014-07-03,58.9900016784668,59.2299995422363,58.9000015258789,59.0699996948242,827600,7.73961305618286
2014-07-07,59.0099983215332,59.2700004577637,58.7999992370605,58.8400001525879,1531700,7.70947885513306
2014-07-08,58.7999992370605,58.8699989318848,58.2999992370605,58.4099998474121,1710000,7.65313720703125
2014-07-09,58.6300010681152,58.8699989318848,58.5,58.5499992370605,1338400,7.67147827148438
2014-07-10,58.1199989318848,59.0699996948242,58.0699996948242,58.9300003051758,1146200,7.72126722335815
2014-07-11,58.9799995422363,59.1500015258789,58.7400016784668,59.0299987792969,1316600,7.73437166213989
2014-07-14,59.2900009155273,59.6500015258789,59.2099990844727,59.2799987792969,872200,7.76712942123413
2014-07-15,59.3199996948242,59.5,59.1500015258789,59.3800010681152,2810600,7.7802300453186
2014-07-16,59.4500007629395,59.5900001525879,59.0400009155273,59.3400001525879,1748800,7.77498769760132
2014-07-17,59.0900001525879,59.5800018310547,58.8699989318848,58.9000015258789,1170000,7.71733713150024
2014-07-18,59.1500015258789,59.4599990844727,58.939998626709,59.4500007629395,962700,7.7894024848938
2014-07-21,59.2200012207031,59.25,58.5200004577637,58.8600006103516,989200,7.71209907531738
2014-07-22,58.8400001525879,59,58.560001373291,58.6699981689453,1543800,7.68720388412476
2014-07-23,58.9599990844727,59,58.3499984741211,58.439998626709,2110200,7.65706777572632
2014-07-24,59.2900009155273,61.5200004577637,59.2900009155273,60.9799995422363,3696900,7.98986768722534
2014-07-25,60.9799995422363,61.6699981689453,60.7999992370605,61.560001373291,1702600,8.06586265563965
2014-07-28,61.7000007629395,61.9199981689453,61.2999992370605,61.7599983215332,1490000,8.09206962585449
2014-07-29,61.6599998474121,61.8400001525879,60.7000007629395,60.7000007629395,2015100,7.9531831741333
2014-07-30,61.0499992370605,61.1399993896484,59.5,59.689998626709,1956000,7.82084846496582
2014-07-31,59.439998626709,59.439998626709,58.6500015258789,58.7599983215332,1554100,7.69899320602417
2014-08-01,58.7799987792969,59.6599998474121,58.6399993896484,58.7000007629395,1647600,7.69113540649414
2014-08-04,58.9099998474121,59.0999984741211,58.5800018310547,59.060001373291,1394100,7.73830223083496
2014-08-05,59.2099990844727,59.4000015258789,58.8699989318848,59.0299987792969,1296100,7.73437166213989
2014-08-06,59.0200004577637,60.2000007629395,59.0200004577637,60.1800003051758,1476100,7.88505220413208
2014-08-07,60.4599990844727,60.6599998474121,59.8300018310547,59.939998626709,932400,7.85360431671143
2014-08-08,60.0900001525879,60.5200004577637,59.6500015258789,60.4000015258789,1263500,7.91387510299683
2014-08-11,60.7000007629395,60.9300003051758,60.5,60.5900001525879,2248000,7.93876934051514
2014-08-12,60.5900001525879,60.75,60.3499984741211,60.4000015258789,1471500,7.91387510299683
2014-08-13,60.6699981689453,60.8899993896484,60.310001373291,60.4199981689453,1369300,7.91649723052979
2014-08-14,60.560001373291,60.7999992370605,60.3300018310547,60.5200004577637,1703200,7.92959785461426
2014-08-15,60.8499984741211,61.0999984741211,60.3300018310547,60.4000015258789,3480200,7.91387510299683
2014-08-18,60.8600006103516,61.0900001525879,60.5099983215332,60.8300018310547,2107400,7.97021913528442
2014-08-19,60.8800010681152,61.1500015258789,60.7400016784668,61.1399993896484,1082500,8.01083564758301
2014-08-20,61.2000007629395,61.2000007629395,60.7900009155273,60.9199981689453,868100,7.98200607299805
2014-08-21,61.0800018310547,61.6699981689453,60.939998626709,61.1399993896484,1069700,8.01083564758301
2014-08-22,61.2799987792969,61.3400001525879,60.4300003051758,60.4799995422363,1671000,7.92435693740845
2014-08-25,60.7900009155273,61.0999984741211,60.5900001525879,60.9599990844727,1353300,7.98724937438965
2014-08-26,61.0699996948242,61.5999984741211,60.7200012207031,60.8800010681152,1390000,7.9767689704895
2014-08-27,61.0800018310547,61.8199996948242,60.9300003051758,61.8199996948242,1374200,8.09993076324463
2014-08-28,61.6500015258789,62.6399993896484,61.5999984741211,62.4900016784668,1558400,8.18771839141846
2014-08-29,62.6199989318848,63.0099983215332,62.439998626709,62.9199981689453,1572000,8.24405765533447
2014-09-02,62.8199996948242,63.4099998474121,62.6500015258789,63.0299987792969,1731700,8.25847053527832
2014-09-03,63.1199989318848,63.4799995422363,63.0999984741211,63.4700012207031,1320400,8.31612205505371
2014-09-04,63.4099998474121,63.7000007629395,62.5299987792969,62.5900001525879,1781000,8.20081901550293
2014-09-05,62.5400009155273,62.6500015258789,62.060001373291,62.2299995422363,1209700,8.15365123748779
2014-09-08,62.1800003051758,62.4099998474121,62.0099983215332,62.310001373291,1083600,8.16413116455078
2014-09-09,62.3800010681152,62.4799995422363,61.9000015258789,62.25,1402700,8.15627098083496
2014-09-10,62.3699989318848,62.7999992370605,62.3699989318848,62.7099990844727,969800,8.2165412902832
2014-09-11,62.2099990844727,62.8400001525879,62.1599998474121,62.7999992370605,1118900,8.28248500823975
2014-09-12,62.6500015258789,62.7000007629395,61.810001373291,61.8800010681152,1187500,8.16115093231201
2014-09-15,62.060001373291,62.689998626709,61.7599983215332,62.5200004577637,1092800,8.24555778503418
2014-09-16,62.560001373291,63.689998626709,62.4199981689453,63.5099983215332,1753300,8.37612342834473
2014-09-17,63.5699996948242,63.7200012207031,63.0200004577637,63.1300010681152,1076500,8.32600879669189
2014-09-18,63.0900001525879,63.5400009155273,62.9799995422363,63.3600006103516,864500,8.35634326934814
2014-09-19,63.5099983215332,64.5400009155273,63.2299995422363,64.1699981689453,2216700,8.46317195892334
2014-09-22,64.0999984741211,65.4300003051758,64.0800018310547,65.3199996948242,2422800,8.61484050750732
2014-09-23,65.0699996948242,65.1699981689453,63.7900009155273,63.7999992370605,1907600,8.41437435150146
2014-09-24,63.9700012207031,64.9899978637695,63.9599990844727,64.9400024414062,1411300,8.56472301483154
2014-09-25,64.620002746582,64.620002746582,63.75,63.9500007629395,1055100,8.43415546417236
2014-09-26,63.9099998474121,64.1800003051758,63.4199981689453,64.0500030517578,1216400,8.44734382629395
2014-09-29,63.7000007629395,64.120002746582,63.5200004577637,64.0899963378906,1295300,8.45262050628662
2014-09-30,64.2300033569336,64.5100021362305,63.8699989318848,64.3099975585938,1116600,8.4816370010376
2014-10-01,64.2300033569336,64.5,63.560001373291,63.5699996948242,1650600,8.38403797149658
2014-10-02,63.4700012207031,63.9099998474121,63.3499984741211,63.5999984741211,2068500,8.38799476623535
2014-10-03,64.1800003051758,64.9000015258789,63.5999984741211,64.7399978637695,1842000,8.53834819793701
2014-10-06,64.9800033569336,64.9800033569336,64.0699996948242,64.6900024414062,981900,8.53175163269043
2014-10-07,64.4400024414062,64.9800033569336,64.1699981689453,64.1699981689453,1634500,8.46317195892334
2014-10-08,64.3300018310547,65.2399978637695,64.1399993896484,65.1999969482422,1401200,8.59901332855225
2014-10-09,65.3199996948242,65.7699966430664,64.0999984741211,64.2600021362305,1879700,8.47504329681396
2014-10-10,64.5199966430664,65.1900024414062,64.4100036621094,64.4300003051758,1650800,8.49746322631836
2014-10-13,64.2699966430664,64.620002746582,63.689998626709,63.7900009155273,1095000,8.41305255889893
2014-10-14,64.0400009155273,64.5999984741211,63.9900016784668,64.0800018310547,1594000,8.45129776000977
2014-10-15,63.5699996948242,63.9000015258789,61.2599983215332,62.1399993896484,2382700,8.19544124603271
2014-10-16,61.2999992370605,62.1399993896484,60.6500015258789,61.8499984741211,2229500,8.15719318389893
2014-10-17,62.2200012207031,63.310001373291,61.7599983215332,63.0900001525879,1853100,8.32073211669922
2014-10-20,63.0999984741211,64.9499969482422,62.9599990844727,64.879997253418,1790100,8.55681037902832
2014-10-21,64.7799987792969,65.6600036621094,64.5,65.3600006103516,1529900,8.62011528015137
2014-10-22,65.370002746582,65.629997253418,64.4499969482422,65.4300003051758,2433700,8.62934875488281
2014-10-23,67.129997253418,69.3499984741211,66.75,66.9499969482422,2675300,8.82981586456299
2014-10-24,67.0199966430664,67.4899978637695,66.4300003051758,66.8000030517578,1587500,8.81003475189209
2014-10-27,66.3499984741211,67.9599990844727,66.25,67.9199981689453,1832100,8.9577465057373
2014-10-28,68.379997253418,68.7099990844727,67.4700012207031,67.9000015258789,1453100,8.95510864257812
2014-10-29,67.9199981689453,68.1399993896484,67.2900009155273,67.7200012207031,1237200,8.93136787414551
2014-10-30,67.870002746582,69.2600021362305,67.5199966430664,68.9400024414062,1683400,9.09227085113525
2014-10-31,69.6800003051758,69.879997253418,68.9599990844727,69.25,1884300,9.13315582275391
2014-11-03,69.0899963378906,69.6900024414062,69.0800018310547,69.5299987792969,1468500,9.17008113861084
2014-11-04,69.6399993896484,70.5400009155273,69.629997253418,70.3499984741211,1617500,9.27822875976562
2014-11-05,70.9800033569336,70.9899978637695,68.8399963378906,69,1889800,9.10018539428711
2014-11-06,69.25,70.0299987792969,69.129997253418,69.9400024414062,1792300,9.22415733337402
2014-11-07,69.9300003051758,70.3499984741211,69.4899978637695,69.9499969482422,1168500,9.22547721862793
2014-11-10,69.9499969482422,70.5599975585938,69.5999984741211,70.4700012207031,1184700,9.2940559387207
2014-11-11,70.4800033569336,70.5599975585938,69.620002746582,69.7399978637695,1254700,9.19777965545654
2014-11-12,69.3199996948242,70.7399978637695,69.0400009155273,70.6600036621094,1552700,9.31911659240723
2014-11-13,70.8300018310547,71.5,70.1900024414062,70.7099990844727,1408000,9.32570743560791
2014-11-14,70.7300033569336,70.7699966430664,69.8099975585938,70.0999984741211,1215100,9.24525833129883
2014-11-17,70,70.7699966430664,69.8300018310547,70.75,1258300,9.33098602294922
2014-11-18,71.1600036621094,71.4499969482422,70.6699981689453,70.9000015258789,1970700,9.35076713562012
2014-11-19,71.1699981689453,71.1999969482422,70.6900024414062,71.1800003051758,2333100,9.38770008087158
2014-11-20,70.870002746582,72.120002746582,70.870002746582,71.7600021362305,1494300,9.46419143676758
2014-11-21,72.5500030517578,72.629997253418,71.5899963378906,71.9800033569336,1815100,9.49320507049561
2014-11-24,72.25,72.8099975585938,72.0400009155273,72.6900024414062,1673500,9.58684730529785
2014-11-25,72.6500015258789,73.7300033569336,72.5500030517578,73.2600021362305,1764900,9.66202163696289
2014-11-26,73.0699996948242,73.4100036621094,72.6399993896484,72.8899993896484,1329300,9.61322021484375
2014-11-28,73.1900024414062,74.2799987792969,73.1900024414062,74,708700,9.75961589813232
2014-12-01,72.8399963378906,73.6600036621094,72.4599990844727,73.0299987792969,1529300,9.63168430328369
2014-12-02,72.9400024414062,73.9599990844727,72.6999969482422,73.5899963378906,2106400,9.70554161071777
2014-12-03,73.4800033569336,73.6800003051758,72.2900009155273,72.4000015258789,2774600,9.54859828948975
2014-12-04,72.4599990844727,72.8000030517578,71.9700012207031,72.120002746582,1788500,9.51167106628418
2014-12-05,71.9899978637695,72.25,71.5800018310547,71.9400024414062,1389200,9.48792934417725
2014-12-08,72.0400009155273,72.4400024414062,71.5400009155273,71.7600021362305,1480000,9.46419143676758
2014-12-09,71.2399978637695,71.8399963378906,70.5,71.25,1631700,9.39692783355713
2014-12-10,71.2699966430664,72.1600036621094,71.0999984741211,71.2399978637695,1572100,9.39560985565186
2014-12-11,70.879997253418,71.6800003051758,70.7099990844727,71.0299987792969,1283200,9.42213726043701
