"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2014-03-10,39.9300003051758,39.9300003051758,38.9700012207031,39.6300010681152,2607500,39.0060043334961
2014-03-11,39.6599998474121,39.7900009155273,39.060001373291,39.2200012207031,1848900,38.6024436950684
2014-03-12,38.8300018310547,39.060001373291,38.5699996948242,38.7900009155273,1599600,38.1986999511719
2014-03-13,38.9900016784668,39.1300010681152,37.5999984741211,37.8199996948242,1966100,37.2434768676758
2014-03-14,37.7900009155273,38.25,37.7000007629395,37.75,1340900,37.1745529174805
2014-03-17,38.1800003051758,38.7799987792969,38.1300010681152,38.4000015258789,1509000,37.8146591186523
2014-03-18,38.4099998474121,38.8800010681152,38.3800010681152,38.7900009155273,1049000,38.1986999511719
2014-03-19,38.9799995422363,39.3199996948242,38.2299995422363,38.560001373291,1685100,37.9722099304199
2014-03-20,38.560001373291,38.8400001525879,38.310001373291,38.4700012207031,1245400,37.8835716247559
2014-03-21,38.8499984741211,39.0499992370605,38.2000007629395,38.4099998474121,3761600,37.8244857788086
2014-03-24,38.560001373291,38.5699996948242,37.4500007629395,37.8899993896484,2312500,37.3124198913574
2014-03-25,38.2400016784668,39.1100006103516,38.1500015258789,38.9000015258789,2743300,38.3070259094238
2014-03-26,39.060001373291,39.1399993896484,37.9900016784668,38.0200004577637,1974000,37.4404525756836
2014-03-27,37.9700012207031,38.0900001525879,37.5,37.7799987792969,1082800,37.2040824890137
2014-03-28,37.9300003051758,38.7599983215332,37.9300003051758,38.5299987792969,808900,37.9426612854004
2014-03-31,38.8400001525879,39.4199981689453,38.7900009155273,39.2900009155273,1093800,38.6910781860352
2014-04-01,39.4500007629395,39.9199981689453,39.3600006103516,39.8899993896484,1201900,39.281925201416
2014-04-02,40.4500007629395,40.5499992370605,40.0800018310547,40.4300003051758,1559600,39.8136940002441
2014-04-03,40.4199981689453,40.6500015258789,39.7099990844727,40.0999984741211,1622200,39.4887237548828
2014-04-04,40.4799995422363,40.6599998474121,38.939998626709,39.0800018310547,1357200,38.4842834472656
2014-04-07,39.0099983215332,39.2900009155273,37.9500007629395,38.2200012207031,2076300,37.637393951416
2014-04-08,38.2900009155273,38.5900001525879,38.0200004577637,38.1699981689453,2223000,37.5881385803223
2014-04-09,38.4900016784668,39.2999992370605,38.2099990844727,39.2900009155273,1122800,38.6910781860352
2014-04-10,39.2799987792969,39.2799987792969,37.9599990844727,37.9700012207031,1892000,37.3911933898926
2014-04-11,37.689998626709,37.689998626709,36.9300003051758,36.9599990844727,2172700,36.3966026306152
2014-04-14,37.4000015258789,37.7799987792969,36.9300003051758,37.3699989318848,1151200,36.8003349304199
2014-04-15,37.4700012207031,37.8699989318848,36.7599983215332,37.7099990844727,1029900,37.1351623535156
2014-04-16,38.189998626709,38.9300003051758,37.9099998474121,38.8899993896484,2052400,38.297176361084
2014-04-17,38.9599990844727,39.8199996948242,38.7799987792969,39.5400009155273,1739700,38.9372634887695
2014-04-21,39.5999984741211,39.689998626709,39.2400016784668,39.439998626709,1478200,38.8387794494629
2014-04-22,39.5699996948242,40.2700004577637,39.5699996948242,40.060001373291,2171900,39.449348449707
2014-04-23,40.0999984741211,40.3800010681152,40.0200004577637,40.1500015258789,1363100,39.537971496582
2014-04-24,40.7400016784668,40.7400016784668,39.3899993896484,39.7299995422363,1878800,39.1243705749512
2014-04-25,39.6500015258789,39.6500015258789,39,39.2599983215332,1042300,38.6615333557129
2014-04-28,39.5299987792969,39.7900009155273,38.6399993896484,39.2599983215332,1684500,38.6615333557129
2014-04-29,39.5400009155273,40.0099983215332,39.3899993896484,39.9900016784668,1474600,39.3804016113281
2014-04-30,39.8699989318848,40.9000015258789,39.6399993896484,40.9000015258789,3069300,40.2765464782715
2014-05-01,38.8199996948242,40.1500015258789,38.5,38.9799995422363,5341600,38.3858070373535
2014-05-02,39.0699996948242,39.7299995422363,38.8499984741211,39.0499992370605,2616200,38.4547157287598
2014-05-05,39.5099983215332,39.5299987792969,38.6800003051758,39.3800010681152,1743500,38.779712677002
2014-05-06,39.2099990844727,39.3199996948242,38.9199981689453,38.9500007629395,1552000,38.3562660217285
2014-05-07,39,39.1500015258789,38.5200004577637,38.9500007629395,1455700,38.3562660217285
2014-05-08,38.939998626709,39.5900001525879,38.6699981689453,38.7000007629395,2050000,38.1100730895996
2014-05-09,38.6699981689453,38.7799987792969,38.2299995422363,38.4599990844727,1732300,37.8737297058105
2014-05-12,38.7299995422363,39.9700012207031,38.6300010681152,39.8600006103516,2834100,39.252384185791
2014-05-13,40,40.3699989318848,39.8499984741211,39.9900016784668,1626200,39.3804016113281
2014-05-14,39.9900016784668,39.9900016784668,39.4599990844727,39.7000007629395,1126500,39.0948333740234
2014-05-15,39.4799995422363,39.6199989318848,38.939998626709,39.1699981689453,1906900,38.5729141235352
2014-05-16,39.1399993896484,39.25,38.5699996948242,39.2200012207031,1709400,38.6221389770508
2014-05-19,39.0499992370605,39.6399993896484,38.939998626709,39.25,1651800,38.6516761779785
2014-05-20,39.2000007629395,39.2700004577637,37.9199981689453,38.0900001525879,2790200,37.5093612670898
2014-05-21,38.2000007629395,38.5999984741211,37.9300003051758,38.0999984741211,2515300,37.519214630127
2014-05-22,38.1500015258789,38.3499984741211,37.9700012207031,38.0800018310547,2151100,37.4995307922363
2014-05-23,38.3199996948242,38.8899993896484,38.2000007629395,38.7799987792969,1472900,38.188850402832
2014-05-27,38.8699989318848,39.060001373291,38.7599983215332,39.0099983215332,672500,38.4153442382812
2014-05-28,39.0900001525879,39.4300003051758,39.0299987792969,39.0900001525879,1047800,38.4941253662109
2014-05-29,39.2000007629395,39.3800010681152,38.9500007629395,39.2700004577637,814300,38.67138671875
2014-05-30,39.1500015258789,39.2700004577637,38.9000015258789,39.2200012207031,1062400,38.6221389770508
2014-06-02,39.2099990844727,39.4099998474121,38.9300003051758,39.2700004577637,1042400,38.67138671875
2014-06-03,39.2000007629395,39.5,38.810001373291,39.2400016784668,743700,38.6418418884277
2014-06-04,39.060001373291,39.2700004577637,38.9300003051758,39.1599998474121,504700,38.5630493164062
2014-06-05,39.2599983215332,39.6199989318848,39.189998626709,39.5800018310547,2064300,38.9766502380371
2014-06-06,39.7200012207031,40.3199996948242,39.7200012207031,40.1800003051758,1297800,39.5675086975098
2014-06-09,40.2400016784668,41.1500015258789,40.189998626709,40.9300003051758,1513000,40.3060760498047
2014-06-10,40.7299995422363,40.8800010681152,40.3300018310547,40.7799987792969,1048900,40.1583595275879
2014-06-11,40.5499992370605,40.6100006103516,40.0999984741211,40.189998626709,895300,39.5967864990234
2014-06-12,40.0499992370605,40.0800018310547,39.25,39.3800010681152,1047200,38.7987327575684
2014-06-13,39.3800010681152,39.6399993896484,39.060001373291,39.4000015258789,922800,38.8184394836426
2014-06-16,39.3199996948242,39.3800010681152,38.9099998474121,39.3499984741211,957400,38.769172668457
2014-06-17,39.3499984741211,39.7599983215332,39.1199989318848,39.560001373291,896100,38.9760780334473
2014-06-18,39.5800018310547,39.8300018310547,39.2000007629395,39.689998626709,991900,39.1041641235352
2014-06-19,39.6500015258789,39.9000015258789,39.2400016784668,39.4900016784668,1003200,38.9071083068848
2014-06-20,39.689998626709,40,39.6399993896484,39.7200012207031,1769300,39.1337203979492
2014-06-23,39.7599983215332,39.7700004577637,38.9799995422363,39.1800003051758,1045600,38.6016845703125
2014-06-24,39.1300010681152,39.1800003051758,37.8300018310547,37.8499984741211,2750500,37.2913131713867
2014-06-25,37.75,38.1599998474121,37.5699996948242,38.0499992370605,2086000,37.4883651733398
2014-06-26,38.1699981689453,38.2700004577637,37.5400009155273,38.0499992370605,1021000,37.4883651733398
2014-06-27,37.9599990844727,38.8499984741211,37.8899993896484,38.810001373291,1752400,38.2371520996094
2014-06-30,38.6500015258789,38.7299995422363,38.2099990844727,38.2900009155273,1446600,37.7248191833496
2014-07-01,38.3899993896484,39.0299987792969,38.2900009155273,38.4799995422363,1369900,37.9120101928711
2014-07-02,38.4300003051758,38.689998626709,38.0999984741211,38.1699981689453,1573700,37.6065826416016
2014-07-03,38.3899993896484,38.4599990844727,38.25,38.3300018310547,1361800,37.7642364501953
2014-07-07,38.310001373291,38.310001373291,37.5400009155273,37.7099990844727,1666600,37.153377532959
2014-07-08,37.7000007629395,37.939998626709,37.1399993896484,37.1800003051758,1878500,36.6312065124512
2014-07-09,37.4599990844727,37.5999984741211,37.189998626709,37.3400001525879,1603500,36.7888412475586
2014-07-10,36.9799995422363,37.5900001525879,36.6100006103516,37.3400001525879,2082300,36.7888412475586
2014-07-11,37.2900009155273,37.9000015258789,37.2200012207031,37.8899993896484,1571400,37.3307266235352
2014-07-14,38.1300010681152,38.5699996948242,38.0299987792969,38.560001373291,1661400,37.990837097168
2014-07-15,38.5200004577637,39.1800003051758,38.0999984741211,38.3699989318848,2126100,37.8036422729492
2014-07-16,39.7000007629395,40.25,38.7299995422363,39,3327800,38.4243354797363
2014-07-17,38.8300018310547,39.3499984741211,38.3199996948242,38.3199996948242,2398100,37.7543754577637
2014-07-18,38.5099983215332,38.8800010681152,38.4799995422363,38.7599983215332,3189100,38.1878776550293
2014-07-21,38.6800003051758,38.9799995422363,38.1800003051758,38.810001373291,2365100,38.2371520996094
2014-07-22,39.2200012207031,39.2700004577637,38.8699989318848,38.8899993896484,1972200,38.3159790039062
2014-07-23,38.8400001525879,38.9300003051758,38.0200004577637,38.2000007629395,2797300,37.6361694335938
2014-07-24,38.3199996948242,38.5299987792969,37.9500007629395,37.9900016784668,1909800,37.429256439209
2014-07-25,37.8600006103516,38,37.5499992370605,37.6300010681152,2119700,37.0745658874512
2014-07-28,37.6300010681152,37.6699981689453,36.9500007629395,37.0099983215332,2398800,36.4637145996094
2014-07-29,37.060001373291,37.2400016784668,36.6599998474121,36.7000007629395,1824100,36.1582984924316
2014-07-30,36.9300003051758,37.1599998474121,36.5499992370605,36.8800010681152,1653500,36.3356323242188
2014-07-31,36.5800018310547,36.7799987792969,36.2900009155273,36.3699989318848,2123900,35.8331604003906
2014-08-01,36.189998626709,36.6599998474121,35.8199996948242,36.2000007629395,1737500,35.6656761169434
2014-08-04,36.25,36.3400001525879,35.7799987792969,36.2400016784668,1404600,35.7050743103027
2014-08-05,36.0499992370605,36.9099998474121,36.0200004577637,36.5299987792969,2155000,35.9907989501953
2014-08-06,36.1800003051758,36.4799995422363,35.8899993896484,36.1599998474121,1389600,35.6262626647949
2014-08-07,36.3800010681152,36.6500015258789,36.0999984741211,36.1500015258789,1247800,35.6164054870605
2014-08-08,36.1800003051758,37.3199996948242,36.1199989318848,37.310001373291,1553400,36.75927734375
2014-08-11,37.5299987792969,37.9900016784668,37.4700012207031,37.7999992370605,1958700,37.242057800293
2014-08-12,37.7900009155273,38.189998626709,37.4599990844727,37.5699996948242,1658700,37.0154571533203
2014-08-13,37.7599983215332,38.4300003051758,37.75,38.2200012207031,1417200,37.6558532714844
2014-08-14,38.25,38.3300018310547,37.5999984741211,37.7400016784668,2308300,37.1829376220703
2014-08-15,37.9500007629395,38.0400009155273,37.060001373291,37.4900016784668,1767000,36.9366302490234
2014-08-18,37.9199981689453,38.0800018310547,37.7400016784668,37.9700012207031,1414500,37.4095458984375
2014-08-19,38.0400009155273,38.2999992370605,37.7999992370605,38.2900009155273,1778900,37.7248191833496
2014-08-20,38.310001373291,38.9700012207031,38.25,38.939998626709,1337900,38.3652229309082
2014-08-21,38.9199981689453,39.0900001525879,38.5900001525879,39.0299987792969,1778300,38.4538955688477
2014-08-22,38.9799995422363,39.1399993896484,38.7099990844727,38.8499984741211,1228800,38.2765693664551
2014-08-25,39.060001373291,39.2000007629395,38.8800010681152,38.9300003051758,1581900,38.3553810119629
2014-08-26,38.9099998474121,39.1500015258789,38.7299995422363,38.7599983215332,745500,38.1878776550293
2014-08-27,38.7200012207031,38.8499984741211,38.3300018310547,38.5,797400,37.9317283630371
2014-08-28,38.2200012207031,38.2599983215332,37.8899993896484,38.0099983215332,1518800,37.4489593505859
2014-08-29,38.060001373291,38.2299995422363,37.9000015258789,38,1129500,37.4391098022461
2014-09-02,38.0900001525879,38.5400009155273,38.0099983215332,38.4300003051758,1364700,37.8627548217773
2014-09-03,38.5800018310547,38.7700004577637,37.9000015258789,38.0200004577637,1067800,37.4588050842285
2014-09-04,38.0200004577637,38.4000015258789,37.5999984741211,37.7200012207031,1251100,37.1632385253906
2014-09-05,37.7400016784668,38.3699989318848,37.439998626709,38.3400001525879,1646200,37.7740821838379
2014-09-08,38.2999992370605,38.3800010681152,37.939998626709,38.0499992370605,820200,37.4883651733398
2014-09-09,38.0699996948242,38.1599998474121,37.2900009155273,37.4199981689453,2130600,36.8676681518555
2014-09-10,37.4900016784668,37.8899993896484,37.2000007629395,37.7999992370605,2141800,37.2619743347168
2014-09-11,37.5299987792969,37.7599983215332,37.3199996948242,37.4900016784668,1516600,36.9563980102539
2014-09-12,37.3699989318848,37.4199981689453,36.3400001525879,36.4599990844727,2690100,35.9410552978516
2014-09-15,36.4199981689453,36.4900016784668,35.9300003051758,36.3600006103516,1859700,35.8424606323242
2014-09-16,36.4300003051758,37.0900001525879,36.2200012207031,36.9199981689453,1603200,36.3944931030273
2014-09-17,36.9500007629395,37.0499992370605,36.5299987792969,36.7799987792969,1807700,36.2564811706543
2014-09-18,36.9099998474121,36.939998626709,36.6100006103516,36.7400016784668,1223700,36.2170677185059
2014-09-19,36.9300003051758,37.0699996948242,36.5900001525879,36.810001373291,2510600,36.2860717773438
2014-09-22,36.6500015258789,36.7000007629395,36.2599983215332,36.4500007629395,2504000,35.9311904907227
2014-09-23,36.2599983215332,36.5400009155273,36.0499992370605,36.1100006103516,1488400,35.596019744873
2014-09-24,36.0999984741211,36.439998626709,35.939998626709,36.1399993896484,1826100,35.6255874633789
2014-09-25,36.0200004577637,36.0200004577637,35.5400009155273,35.5400009155273,1766300,35.0341300964355
2014-09-26,36.0200004577637,36.8499984741211,35.8199996948242,36.7099990844727,2745900,36.1874732971191
2014-09-29,36.3699989318848,36.8600006103516,36.2400016784668,36.3600006103516,1531600,35.8424606323242
2014-09-30,36.4500007629395,36.5699996948242,35.810001373291,35.9900016784668,1455800,35.4777297973633
2014-10-01,35.9199981689453,35.939998626709,35.310001373291,35.4799995422363,1648800,34.974983215332
2014-10-02,35.3499984741211,35.4900016784668,34.7200012207031,35.3800010681152,1565300,34.8764152526855
2014-10-03,35.7000007629395,36.1399993896484,35.560001373291,35.8899993896484,1628700,35.379150390625
2014-10-06,36,36.1300010681152,35.3400001525879,35.4000015258789,980000,34.896125793457
2014-10-07,35.0200004577637,35.0699996948242,34.1699981689453,34.189998626709,1777900,33.7033424377441
2014-10-08,34.1100006103516,34.7299995422363,33.8400001525879,34.7200012207031,2531200,34.2258033752441
2014-10-09,34.6599998474121,34.6699981689453,33.439998626709,33.5099983215332,1685500,33.0330276489258
2014-10-10,33.5200004577637,33.9500007629395,33.0299987792969,33.189998626709,2608400,32.7175903320312
2014-10-13,33.189998626709,33.689998626709,32.2200012207031,32.2799987792969,2012100,31.82053565979
2014-10-14,32.5999984741211,34.1300010681152,32.5900001525879,33.8300018310547,2972500,33.3484725952148
2014-10-15,33.2599983215332,33.9700012207031,32.8199996948242,33.75,3170800,33.2696151733398
2014-10-16,32.939998626709,34.0499992370605,32.6699981689453,33.6599998474121,2856700,33.1809005737305
2014-10-17,36.2599983215332,38.5400009155273,36.2400016784668,36.6500015258789,9531700,36.1283378601074
2014-10-20,36.6500015258789,36.8499984741211,36.189998626709,36.4500007629395,3137200,35.9311904907227
2014-10-21,37.0400009155273,37.6199989318848,36.9199981689453,37.5400009155273,3422300,37.0056800842285
2014-10-22,37.5900001525879,37.6300010681152,36.5900001525879,36.5999984741211,2076400,36.0790519714355
2014-10-23,37.310001373291,38.5400009155273,37.2900009155273,38.1599998474121,2946600,37.6168365478516
2014-10-24,38.2400016784668,38.7999992370605,37.8800010681152,38.7599983215332,2026900,38.208309173584
2014-10-27,38.6300010681152,38.9300003051758,38.2799987792969,38.8899993896484,1299500,38.3364601135254
2014-10-28,39,40.4900016784668,38.8899993896484,40.4900016784668,2562300,39.9136810302734
2014-10-29,40.4900016784668,40.689998626709,40.2700004577637,40.6599998474121,2836100,40.0812644958496
2014-10-30,40.439998626709,41.25,40.2999992370605,41.0699996948242,3301200,40.485424041748
2014-10-31,41.6800003051758,41.8699989318848,41.4000015258789,41.5299987792969,2454600,40.9388847351074
2014-11-03,41.5299987792969,41.8400001525879,41.310001373291,41.4099998474121,1380300,40.8205833435059
2014-11-04,41.3800010681152,41.7799987792969,41.1300010681152,41.3699989318848,1228200,40.7811508178711
2014-11-05,41.7099990844727,42.189998626709,41.4599990844727,42.0499992370605,1895400,41.451473236084
2014-11-06,42.0900001525879,42.3699989318848,41.8600006103516,42.2299995422363,1311200,41.6289100646973
2014-11-07,42.2299995422363,42.2999992370605,41.560001373291,41.8899993896484,2450300,41.2937469482422
2014-11-10,41.9099998474121,42.1500015258789,41.7999992370605,42.0900001525879,1483900,41.4909133911133
2014-11-11,42,42.2200012207031,41.6199989318848,41.7999992370605,1302500,41.2050247192383
2014-11-12,41.4099998474121,42.2000007629395,41.4099998474121,42.0900001525879,1476400,41.4909133911133
2014-11-13,42.0999984741211,42.5,41.9700012207031,42.1500015258789,1728800,41.550048828125
2014-11-14,41.9900016784668,42.0999984741211,41.6800003051758,41.7400016784668,1784200,41.1458930969238
2014-11-17,41.7400016784668,41.9199981689453,41.560001373291,41.7999992370605,2059400,41.2050247192383
2014-11-18,41.9000015258789,42.6800003051758,41.7599983215332,42.4500007629395,1446400,41.845775604248
2014-11-19,42.3800010681152,42.8899993896484,42.2200012207031,42.8300018310547,1752400,42.2203903198242
2014-11-20,42.7000007629395,43.2400016784668,42.5200004577637,42.9900016784668,1703500,42.378101348877
2014-11-21,43.5499992370605,43.9000015258789,43.4700012207031,43.5800018310547,2245600,42.9597091674805
2014-11-24,43.8800010681152,44.3199996948242,43.689998626709,44.2299995422363,2033400,43.6004524230957
2014-11-25,44.3400001525879,44.4700012207031,43.6300010681152,43.689998626709,2782700,43.0681228637695
2014-11-26,43.6500015258789,43.7999992370605,43.2299995422363,43.2900009155273,1333800,42.673828125
2014-11-28,43.4500007629395,43.5200004577637,43.189998626709,43.3199996948242,858500,42.7034034729004
2014-12-01,42.9799995422363,42.9900016784668,42.3199996948242,42.5299987792969,1408000,41.9246406555176
2014-12-02,42.5499992370605,42.8400001525879,41.939998626709,42.1599998474121,3351700,41.5599098205566
2014-12-03,42.25,43.3199996948242,42.060001373291,43.2200012207031,4358900,42.6048164367676
2014-12-04,43.2999992370605,43.4199981689453,42.3600006103516,42.4700012207031,1592500,41.8655052185059
2014-12-05,42.5299987792969,42.8600006103516,42.2400016784668,42.3199996948242,1315800,41.7176284790039
2014-12-08,42.3300018310547,42.5299987792969,41.4000015258789,41.6100006103516,1271300,41.0177459716797
2014-12-09,41.0200004577637,42.0499992370605,40.9000015258789,41.8400001525879,2163400,41.2444686889648
2014-12-10,41.7999992370605,41.8199996948242,40.4900016784668,40.5200004577637,1543100,39.9623527526855
