"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2014-04-02,93.7300033569336,94.5500030517578,92.5,94.1399993896484,1746700,78.122917175293
2014-04-03,93.6399993896484,94.5599975585938,93.0500030517578,93.4599990844727,1619600,77.5586166381836
2014-04-04,94.3199996948242,95,90.0100021362305,90.5,2527700,75.1022338867188
2014-04-07,90.3899993896484,91.75,88.870002746582,89.5999984741211,2455600,74.355354309082
2014-04-08,89.7200012207031,91.2699966430664,89.5400009155273,90.9800033569336,2071300,75.5005645751953
2014-04-09,90.9499969482422,91.5,89.0699996948242,91.25,1984200,75.7246170043945
2014-04-10,91.4700012207031,91.9100036621094,88.1699981689453,88.1699981689453,2259200,73.1686706542969
2014-04-11,87.5899963378906,89.0400009155273,87.1999969482422,88.2099990844727,2250800,73.2018661499023
2014-04-14,88.7900009155273,90.5800018310547,88.5199966430664,90.3499984741211,1941200,74.9777679443359
2014-04-15,90.1600036621094,90.5100021362305,88.0100021362305,89.370002746582,1820400,74.1644973754883
2014-04-16,90,90.6600036621094,88.9700012207031,90.2799987792969,1377600,74.9196929931641
2014-04-17,89.8499984741211,91.5999984741211,89.3600006103516,91.0500030517578,1666400,75.5586547851562
2014-04-21,91.7600021362305,92.3199996948242,90.6900024414062,92.2600021362305,1350800,76.5627746582031
2014-04-22,92.0699996948242,92.75,91.7200012207031,92.0899963378906,1360200,76.4217071533203
2014-04-23,91.7300033569336,91.9899978637695,90.0299987792969,90.4400024414062,1500600,75.0524597167969
2014-04-24,91.1500015258789,91.4000015258789,89.0599975585938,89.8000030517578,1717600,74.5213394165039
2014-04-25,89.1999969482422,89.4499969482422,87.5899963378906,87.7699966430664,1502100,72.8367156982422
2014-04-28,88.3199996948242,89.120002746582,86.0500030517578,87.5299987792969,1970500,72.637565612793
2014-04-29,88.3000030517578,88.4899978637695,87.0199966430664,87.4499969482422,2216200,72.5711669921875
2014-04-30,86.4800033569336,89.879997253418,85.9400024414062,88.0800018310547,2283700,73.0939712524414
2014-05-01,85.5299987792969,85.9100036621094,81.2200012207031,82.2799987792969,5061900,68.2807998657227
2014-05-02,82.4800033569336,84.0599975585938,81.5299987792969,83.6800003051758,2902800,69.4426193237305
2014-05-05,83.1600036621094,84.4499969482422,82.8899993896484,83.9000015258789,1970300,69.6251678466797
2014-05-06,83.5899963378906,84.9899978637695,83.3300018310547,84.4100036621094,2014300,70.0483932495117
2014-05-07,83.9899978637695,84.9400024414062,82.3899993896484,83.3499984741211,2500100,69.1687545776367
2014-05-08,83.9000015258789,85.0199966430664,82.9599990844727,83.5899963378906,2337200,69.3679122924805
2014-05-09,83.4000015258789,83.5899963378906,80.7799987792969,81.9499969482422,3010800,68.0069427490234
2014-05-12,82.6800003051758,83,81.870002746582,82.4599990844727,2209000,68.4301834106445
2014-05-13,82.5199966430664,82.9899978637695,81.8399963378906,82.5999984741211,1781300,68.5463485717773
2014-05-14,83.7200012207031,86.3600006103516,83.5199966430664,85.3300018310547,2901700,70.8118667602539
2014-05-15,85.0599975585938,85.9400024414062,84.4400024414062,85.3000030517578,2066700,70.786979675293
2014-05-16,85.0800018310547,86.1500015258789,84.4400024414062,85.9100036621094,1712800,71.2931823730469
2014-05-19,85.7600021362305,85.8300018310547,84.5599975585938,85.3099975585938,2211700,70.7952423095703
2014-05-20,85.4899978637695,85.5500030517578,83.2799987792969,83.8399963378906,1967500,69.5753860473633
2014-05-21,84.0199966430664,85.3399963378906,83.4700012207031,83.6600036621094,1589800,69.4260177612305
2014-05-22,83.6500015258789,83.9800033569336,83.1600036621094,83.6399993896484,1867600,69.409423828125
2014-05-23,83.9800033569336,85.0400009155273,83.5999984741211,84.8300018310547,1069000,70.3969345092773
2014-05-27,85.0599975585938,87.4700012207031,84.879997253418,87.4199981689453,1797200,72.546272277832
2014-05-28,87.4000015258789,88,87.0199966430664,87.1999969482422,1430800,72.3637084960938
2014-05-29,86.8099975585938,87.7300033569336,86.6999969482422,87.129997253418,1081900,72.3056259155273
2014-05-30,87.2799987792969,87.9499969482422,86.5,87.8499984741211,2695800,72.9031219482422
2014-06-02,87.7900009155273,88.2300033569336,87.3099975585938,87.6600036621094,1359500,72.7454299926758
2014-06-03,87.25,88.0699996948242,86.9499969482422,87.8899993896484,1009700,72.9362945556641
2014-06-04,87.7799987792969,89.4700012207031,87.5500030517578,89.1500015258789,1749100,73.9819488525391
2014-06-05,89.8099975585938,92.1100006103516,88.9199981689453,91.9499969482422,4328900,76.3055419921875
2014-06-06,91.8899993896484,92.3099975585938,91.0699996948242,92.1600036621094,1659100,76.4798126220703
2014-06-09,91.9700012207031,92.3000030517578,91.0899963378906,91.6399993896484,1754500,76.0482940673828
2014-06-10,91.0699996948242,91.6399993896484,89.9599990844727,90.7799987792969,1854200,75.3346099853516
2014-06-11,90.5800018310547,91.0199966430664,90.0999984741211,90.6999969482422,874500,75.2682266235352
2014-06-12,90.3199996948242,90.9100036621094,89.3199996948242,89.7399978637695,1239800,74.471549987793
2014-06-13,91.6900024414062,93.4100036621094,91.4400024414062,92.120002746582,2333500,76.4466171264648
2014-06-16,91.879997253418,92.3499984741211,91.3399963378906,91.4599990844727,1337200,75.8989105224609
2014-06-17,91.1900024414062,92.6100006103516,90.8899993896484,92.3199996948242,1142800,76.6125793457031
2014-06-18,91.9599990844727,93.1399993896484,91.5500030517578,92.9899978637695,1002900,77.1685943603516
2014-06-19,92.5999984741211,93.1999969482422,90.7799987792969,91.2799987792969,1764900,75.7495193481445
2014-06-20,91.6600036621094,92.2300033569336,90.4400024414062,91.4599990844727,2608600,75.8989105224609
2014-06-23,91.1500015258789,91.6800003051758,90.1699981689453,91.5899963378906,891200,76.0067901611328
2014-06-24,91.4499969482422,92.2099990844727,90.5,90.620002746582,1526600,75.2018127441406
2014-06-25,90.5500030517578,92.2900009155273,90.2799987792969,91.9400024414062,1373500,76.6355056762695
2014-06-26,91.9700012207031,92.0999984741211,91.1500015258789,91.8899993896484,804600,76.5938262939453
2014-06-27,91.7799987792969,93.0899963378906,91.5500030517578,92.9000015258789,1509900,77.4357223510742
2014-06-30,92.6600036621094,93,91.9899978637695,92.3000030517578,1045300,76.9355850219727
2014-07-01,93.1600036621094,95.75,93.0999984741211,94.4599990844727,2260800,78.7360382080078
2014-07-02,94.2699966430664,96.3099975585938,94.0299987792969,95.9199981689453,1685100,79.9529800415039
2014-07-03,96.4100036621094,96.6699981689453,94.9499969482422,96.5400009155273,1247500,80.4697875976562
2014-07-07,96.0199966430664,96.379997253418,94.3000030517578,95.7300033569336,2616100,79.7946395874023
2014-07-08,94.0500030517578,96.0500030517578,93.8000030517578,94.3600006103516,1850000,78.6526794433594
2014-07-09,93.5100021362305,95.4199981689453,93.5100021362305,94.3000030517578,1435600,78.6026763916016
2014-07-10,93.8000030517578,96.2399978637695,93.1600036621094,95.4100036621094,1662500,79.5278701782227
2014-07-11,95.0599975585938,98.8899993896484,95.0500030517578,97.7699966430664,3174600,81.4950561523438
2014-07-14,98.4599990844727,99.25,97.6600036621094,98.4300003051758,2434400,82.0451736450195
2014-07-15,98.1500015258789,99.9800033569336,98.0800018310547,98.7099990844727,2242300,82.2785568237305
2014-07-16,101.300003051758,102.110000610352,100.099998474121,101.230003356934,3518000,84.3790817260742
2014-07-17,99.7699966430664,100.910003662109,97.5899963378906,98.1500015258789,3242200,81.8117752075195
2014-07-18,98.1800003051758,99.7799987792969,97.879997253418,99.4599990844727,2841400,82.9037322998047
2014-07-21,99.4499969482422,99.6500015258789,98.4800033569336,99.0299987792969,1114600,82.545295715332
2014-07-22,99.379997253418,100.599998474121,99.3600006103516,100.160003662109,1276700,83.4872055053711
2014-07-23,100.349998474121,100.669998168945,99.4100036621094,99.5999984741211,1016000,83.0204086303711
2014-07-24,99.8300018310547,100.190002441406,99.0400009155273,99.5999984741211,1591500,83.0204086303711
2014-07-25,99.2600021362305,99.9499969482422,98.7699966430664,99.3600006103516,971900,82.8203811645508
2014-07-28,99.4499969482422,100.98999786377,98.6699981689453,100.809997558594,1665600,84.0289764404297
2014-07-29,100.230003356934,101.269996643066,99.9100036621094,100.790000915527,1714100,84.0123062133789
2014-07-30,101.110000610352,102.669998168945,100.940002441406,101.169998168945,2604300,84.3290710449219
2014-07-31,99.6600036621094,102.889999389648,97.9700012207031,99.8899993896484,2213600,83.2621459960938
2014-08-01,98.7200012207031,100.51000213623,98.620002746582,100.300003051758,2504500,83.603889465332
2014-08-04,100.300003051758,102.51000213623,100.110000610352,102.099998474121,2318300,85.1042785644531
2014-08-05,101.389999389648,102.540000915527,101.220001220703,101.650001525879,1916300,84.7291793823242
2014-08-06,101.199996948242,102.25,101.019996643066,101.879997253418,1511100,84.9208908081055
2014-08-07,102.059997558594,102.76000213623,101.029998779297,101.599998474121,1647000,84.6875076293945
2014-08-08,101.709999084473,101.900001525879,100.769996643066,101.300003051758,1340400,84.4374237060547
2014-08-11,101.400001525879,102.120002746582,100.809997558594,100.940002441406,1066300,84.1373443603516
2014-08-12,101.029998779297,101.029998779297,98.4300003051758,99.5100021362305,2506100,82.9453887939453
2014-08-13,98.9599990844727,100.410003662109,98.9599990844727,100.400001525879,1973800,83.687255859375
2014-08-14,100.73999786377,100.779998779297,99.3199996948242,100.360000610352,1467000,83.6539077758789
2014-08-15,101,101.309997558594,99.4800033569336,100.620002746582,1587600,83.8706283569336
2014-08-18,100.709999084473,101.430000305176,100.269996643066,100.839996337891,1000800,84.0540008544922
2014-08-19,100.949996948242,101.440002441406,99.6500015258789,100.01000213623,1560500,83.3621597290039
2014-08-20,99.8199996948242,100.809997558594,99.7699966430664,100.23999786377,1109100,83.5538711547852
2014-08-21,100.139999389648,100.709999084473,99.9700012207031,100.699996948242,1310700,83.9373016357422
2014-08-22,101.150001525879,101.550003051758,100.470001220703,101,1016500,84.1873550415039
2014-08-25,101.430000305176,102.639999389648,101.430000305176,101.910003662109,821900,84.9459075927734
2014-08-26,101.690002441406,102.279998779297,101.330001831055,101.949996948242,1069800,84.9792251586914
2014-08-27,102.360000610352,103.51000213623,101.949996948242,102.709999084473,1363200,85.6127243041992
2014-08-28,101.690002441406,102.599998474121,101.660003662109,102.069999694824,1354000,85.0792541503906
2014-08-29,102.769996643066,103.5,101.889999389648,103.01000213623,1316600,85.8627853393555
2014-09-02,103.069999694824,103.25,101.519996643066,102,1428600,85.0209121704102
2014-09-03,102.430000305176,102.430000305176,101.25,101.73999786377,1361500,84.8041763305664
2014-09-04,101.73999786377,102.220001220703,100.650001525879,100.949996948242,1250500,84.1456909179688
2014-09-05,101.220001220703,101.459999084473,100.379997253418,100.919998168945,1342500,84.1206817626953
2014-09-08,101.169998168945,101.709999084473,99.7600021362305,100.440002441406,1988100,83.7205963134766
2014-09-09,100.620002746582,100.639999389648,99.4199981689453,99.8499984741211,1570400,83.2288131713867
2014-09-10,99.7600021362305,100.25,99.0199966430664,99.8899993896484,1377500,83.2621459960938
2014-09-11,99.6500015258789,100.680000305176,98.8899993896484,100.059997558594,1117200,83.4038391113281
2014-09-12,99.5699996948242,100.290000915527,99.3000030517578,99.8899993896484,1690000,83.2621459960938
2014-09-15,99.6900024414062,100.279998779297,97.4000015258789,97.5500030517578,1610600,81.3116760253906
2014-09-16,97.3000030517578,98.4300003051758,96.9000015258789,98.0999984741211,1523100,81.7701187133789
2014-09-17,98.120002746582,98.3000030517578,96.4499969482422,97.8199996948242,2347500,81.5367279052734
2014-09-18,97.9599990844727,99.9400024414062,97.3399963378906,99.5800018310547,2302800,83.0037460327148
2014-09-19,99.1999969482422,100.150001525879,98.129997253418,98.5199966430664,6097100,82.1201934814453
2014-09-22,98.5100021362305,98.7399978637695,97.8300018310547,98.1999969482422,1668000,81.8534622192383
2014-09-23,98.2600021362305,98.4300003051758,97,97.0199966430664,1383700,80.8698806762695
2014-09-24,96.9800033569336,98.6800003051758,96.7799987792969,98.3499984741211,1563700,81.9784927368164
2014-09-25,98.6100006103516,98.6999969482422,95.5599975585938,96.1900024414062,1589500,80.1780395507812
2014-09-26,96.1800003051758,97.629997253418,96.0599975585938,97.2900009155273,1227000,81.0949401855469
2014-09-29,96.0299987792969,96.9000015258789,95.4300003051758,96.25,1590200,80.2280578613281
2014-09-30,96.2300033569336,97.7300033569336,96.0100021362305,97.3199996948242,1713700,81.1199417114258
2014-10-01,96.4800033569336,96.7799987792969,94.4300003051758,94.5800018310547,1912200,79.1614227294922
2014-10-02,94.6699981689453,95.3499984741211,93.3199996948242,95.1100006103516,1518400,79.6050262451172
2014-10-03,95.6500015258789,96.2699966430664,95.0599975585938,95.4000015258789,1356700,79.8477325439453
2014-10-06,95.9100036621094,96.2300033569336,94.6500015258789,94.6999969482422,1628300,79.261833190918
2014-10-07,94.2399978637695,94.6699981689453,93.2699966430664,93.3099975585938,1519900,78.0984344482422
2014-10-08,93.3600006103516,95.7900009155273,92.7200012207031,95.6600036621094,1692100,80.0653686523438
2014-10-09,95.6800003051758,95.6800003051758,93.370002746582,93.3899993896484,1645600,78.165397644043
2014-10-10,93.75,94.7399978637695,90.4599990844727,90.4599990844727,2242800,75.7130661010742
2014-10-13,90.120002746582,90.8300018310547,86.2699966430664,86.4700012207031,3341700,72.3735198974609
2014-10-14,87.2699966430664,87.5100021362305,85.3099975585938,85.870002746582,2881000,71.871337890625
2014-10-15,84.3899993896484,85.3000030517578,82.8499984741211,85.0999984741211,3431500,71.2268447875977
2014-10-16,83.6600036621094,86.4199981689453,83.1699981689453,85.5800018310547,1643600,71.6286010742188
2014-10-17,86.3899993896484,87.8000030517578,86.2699966430664,86.8399963378906,2276300,72.6831970214844
2014-10-20,87.0199966430664,88.1699981689453,86.8499984741211,87.8300018310547,1969500,73.5118103027344
2014-10-21,88.8099975585938,90.7699966430664,88.5100021362305,90.6800003051758,2313400,75.897216796875
2014-10-22,90.7200012207031,90.9899978637695,89.120002746582,89.2699966430664,1737500,74.7170639038086
2014-10-23,90.5,91.0699996948242,89.5999984741211,90.5899963378906,1821100,75.8218765258789
2014-10-24,91.0699996948242,91.8199996948242,90.1600036621094,91.6800003051758,1488100,76.7341690063477
2014-10-27,91.7600021362305,93.8099975585938,90.620002746582,92.9499969482422,2291900,77.7971496582031
2014-10-28,93.2799987792969,94.1699981689453,91.6800003051758,93.0800018310547,2701500,77.9059448242188
2014-10-29,93,97.5,92.5699996948242,95.7900009155273,4290300,80.1741561889648
2014-10-30,95.2099990844727,95.6699981689453,94.1100006103516,95.1900024414062,2081100,79.6719665527344
2014-10-31,97.1800003051758,98.5899963378906,96.1600036621094,98.370002746582,2665900,82.3335723876953
2014-11-03,98.7200012207031,101.470001220703,98.5,100.75,2785100,84.3255767822266
2014-11-04,100.230003356934,101.199996948242,99.5999984741211,100,2100100,83.6978378295898
2014-11-05,100.76000213623,101.389999389648,100.029998779297,101.279998779297,1223000,84.769172668457
2014-11-06,100,101.069999694824,97.5599975585938,97.870002746582,3240400,81.9150695800781
2014-11-07,97.9499969482422,98.9700012207031,97.3399963378906,97.6999969482422,5057200,81.7727737426758
2014-11-10,97.620002746582,98,97.0599975585938,97.6399993896484,1858700,81.7225723266602
2014-11-11,97.6399993896484,97.9300003051758,96.3899993896484,96.9499969482422,1455900,81.1450500488281
2014-11-12,96.9800033569336,98.1100006103516,96.5,97.629997253418,1578900,81.7141952514648
2014-11-13,97.4700012207031,98.1600036621094,97.0899963378906,97.8300018310547,1270100,81.881591796875
2014-11-14,98.0100021362305,98.8099975585938,97.7799987792969,98.4100036621094,1115900,82.3670501708984
2014-11-17,98.2900009155273,98.9100036621094,97.2699966430664,98.5400009155273,1835600,82.4758605957031
2014-11-18,98.379997253418,101.199996948242,98.1399993896484,100.389999389648,2022000,84.0242385864258
2014-11-19,100.23999786377,100.430000305176,99.3499984741211,99.9100036621094,1180800,83.6225128173828
2014-11-20,100.01000213623,101.809997558594,99.0800018310547,101.769996643066,1199600,85.1792831420898
2014-11-21,102.620002746582,103.480003356934,100.830001831055,101.699996948242,2608400,85.1206893920898
2014-11-24,101.529998779297,102.970001220703,101.459999084473,102.76000213623,1230100,86.0079116821289
2014-11-25,103,104,102.559997558594,102.629997253418,2333400,85.8991012573242
2014-11-26,102,103.690002441406,101.569999694824,103.669998168945,1465900,86.7695465087891
2014-11-28,103.540000915527,104,102.970001220703,103.269996643066,862400,86.4347457885742
2014-12-01,103.099998474121,103.370002746582,101.330001831055,102.150001525879,1828700,85.4973526000977
2014-12-02,102.180000305176,103.230003356934,101.73999786377,102.720001220703,1289300,85.9744186401367
2014-12-03,102.949996948242,103.379997253418,102.110000610352,103.139999389648,1080000,86.3259582519531
2014-12-04,103.040000915527,104.209999084473,102.919998168945,103.720001220703,1458300,86.811393737793
2014-12-05,104,105.209999084473,103.610000610352,105.069999694824,2150800,87.9413223266602
2014-12-08,104.550003051758,105.830001831055,104.139999389648,105.050003051758,1676100,87.9245834350586
2014-12-09,103.620002746582,108.669998168945,103.620002746582,107.800003051758,3598500,90.2262725830078
2014-12-10,108.379997253418,109.639999389648,107,107.230003356934,2937300,89.7491836547852
2014-12-11,108.190002441406,109.089996337891,107.230003356934,108.040000915527,1909000,90.4271469116211
2014-12-12,106.839996337891,107.650001525879,105.610000610352,105.629997253418,1600500,88.410026550293
2014-12-15,105.919998168945,107.110000610352,104.819999694824,105.400001525879,1475900,88.217529296875
2014-12-16,105.029998779297,108.069999694824,104.440002441406,104.48999786377,2368800,87.4558715820312
