"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2014-02-26,50.9266662597656,50.9466667175293,50.5,50.7200012207031,475500,46.6814117431641
2014-02-27,50.6466674804688,51.2200012207031,50.4000015258789,51.0666656494141,473700,47.0004768371582
2014-02-28,51.0533332824707,52.060001373291,50.8466682434082,51.6733322143555,884850,47.558837890625
2014-03-03,51.0866661071777,51.5400009155273,50.966667175293,51.3466682434082,476700,47.2581825256348
2014-03-04,51.9266662597656,52.4266662597656,51.9266662597656,52.4000015258789,705150,48.2276420593262
2014-03-05,52.2999992370605,52.5466651916504,52.1199989318848,52.4533348083496,376950,48.2767219543457
2014-03-06,52.5533332824707,53.0466651916504,52.4466667175293,52.9333343505859,633900,48.7185096740723
2014-03-07,53.2333335876465,53.5800018310547,53.093334197998,53.5133323669434,713550,49.2523231506348
2014-03-10,53.406665802002,53.6199989318848,53.0666656494141,53.2200012207031,616650,48.9823379516602
2014-03-11,53.4599990844727,53.533332824707,52.5400009155273,52.6399993896484,575250,48.4485282897949
2014-03-12,52.1733322143555,52.6533317565918,52.0400009155273,52.6199989318848,636000,48.430118560791
2014-03-13,53,53.026668548584,51.9866676330566,52.093334197998,745200,47.9453926086426
2014-03-14,52.0533332824707,52.3933334350586,51.7200012207031,51.9933319091797,636000,47.8533630371094
2014-03-17,52.2266654968262,52.5133323669434,52.0800018310547,52.2533340454102,595500,48.0926513671875
2014-03-18,52.3466682434082,52.7266654968262,52.1533317565918,52.5866661071777,414000,48.3994407653809
2014-03-19,52.5733337402344,52.7266654968262,52.0466651916504,52.406665802002,508650,48.2337760925293
2014-03-20,52.1533317565918,52.939998626709,52.1533317565918,52.5400009155273,559950,48.3564872741699
2014-03-21,53.0133323669434,53.1866683959961,52.6800003051758,52.8066673278809,1225800,48.6019248962402
2014-03-24,52.966667175293,53.1399993896484,52.3800010681152,52.5533332824707,646950,48.3687591552734
2014-03-25,52.8800010681152,52.9933319091797,52.2266654968262,52.5133323669434,522450,48.3319549560547
2014-03-26,52.7200012207031,52.966667175293,51.8933334350586,51.8933334350586,370800,47.7613182067871
2014-03-27,51.9533348083496,52.1266670227051,51.1599998474121,51.3199996948242,598650,47.2336349487305
2014-03-28,51.6466674804688,51.8800010681152,51.3333320617676,51.5666656494141,499950,47.4606552124023
2014-03-31,51.7999992370605,52.5,51.7999992370605,52.466667175293,729150,48.2890090942383
2014-04-01,52.4133338928223,52.7466659545898,52.0066680908203,52.7266654968262,570000,48.6457366943359
2014-04-02,52.7333335876465,52.9266662597656,52.5066680908203,52.7533340454102,516300,48.670337677002
2014-04-03,52.8333320617676,53.0200004577637,52.6066665649414,52.7933311462402,518850,48.7072448730469
2014-04-04,53.1266670227051,53.4533348083496,52.2599983215332,52.2799987792969,892800,48.2336387634277
2014-04-07,52.0999984741211,52.2866668701172,51.4599990844727,51.5466651916504,961800,47.5570602416992
2014-04-08,51.4599990844727,52.0666656494141,51.2666664123535,51.8466682434082,615300,47.8338470458984
2014-04-09,52.0133323669434,52.5066680908203,51.6599998474121,52.439998626709,549900,48.3812370300293
2014-04-10,52.5200004577637,52.7333335876465,51.5,51.533332824707,815550,47.5447807312012
2014-04-11,51.3333320617676,51.7000007629395,50.9599990844727,50.973331451416,727950,47.0280990600586
2014-04-14,51.4266662597656,51.473331451416,50.6266670227051,51.0466651916504,630300,47.0957527160645
2014-04-15,51.0533332824707,51.5866661071777,50.8466682434082,51.4199981689453,665850,47.4402046203613
2014-04-16,51.9466667175293,52.0533332824707,51.5866661071777,52.033332824707,318450,48.0060729980469
2014-04-17,51.939998626709,52.4933319091797,51.8266677856445,52.3199996948242,428250,48.2705345153809
2014-04-21,52.3733329772949,52.526668548584,51.9799995422363,52.0466651916504,441300,48.0183639526367
2014-04-22,52.0466651916504,52.5733337402344,51.9466667175293,52.3400001525879,604800,48.289005279541
2014-04-23,52.8066673278809,53.2200012207031,52.4799995422363,52.6666679382324,829950,48.5903816223145
2014-04-24,52.939998626709,53.033332824707,52.0999984741211,52.593334197998,1148850,48.5227241516113
2014-04-25,52.5466651916504,52.6399993896484,52.1133346557617,52.2599983215332,911550,48.2151756286621
2014-04-28,52.533332824707,52.5800018310547,51.5400009155273,52.033332824707,800100,48.0060729980469
2014-04-29,52.2733345031738,52.8199996948242,52.1066665649414,52.526668548584,890850,48.4612121582031
2014-04-30,52.6399993896484,53.1599998474121,52.3666687011719,53.1333312988281,777600,49.020923614502
2014-05-01,53.0733337402344,53.4599990844727,52.8600006103516,53.1933326721191,764550,49.0762825012207
2014-05-02,53.1933326721191,53.7533340454102,53.1933326721191,53.3666687011719,497850,49.2362060546875
2014-05-05,53.0466651916504,53.5,52.7466659545898,53.3600006103516,633300,49.2300605773926
2014-05-06,53.1399993896484,53.3866653442383,52.7000007629395,52.7666664123535,751500,48.6826324462891
2014-05-07,52.8666687011719,53.526668548584,52.6733322143555,53.5066680908203,694650,49.3653678894043
2014-05-08,53.2933311462402,54.033332824707,53.2933311462402,53.7933311462402,523200,49.6298408508301
2014-05-09,53.6533317565918,53.906665802002,53.2666664123535,53.8266677856445,356850,49.6605911254883
2014-05-12,53.9199981689453,54.4333343505859,53.8266677856445,54.4000015258789,413100,50.1895637512207
2014-05-13,54.526668548584,54.6533317565918,54.2000007629395,54.3666687011719,377550,50.158821105957
2014-05-14,54.2999992370605,54.2999992370605,53.5733337402344,53.7333335876465,451350,49.5744895935059
2014-05-15,53.4933319091797,53.4933319091797,52.6133346557617,53.2000007629395,615000,49.0824317932129
2014-05-16,52.7933311462402,53.3600006103516,52.6866683959961,53.3199996948242,772050,49.1931381225586
2014-05-19,53.093334197998,53.6733322143555,53.093334197998,53.6333312988281,485850,49.4822311401367
2014-05-20,53.5999984741211,53.6133346557617,53.1133346557617,53.3466682434082,558600,49.2177352905273
2014-05-21,53.5866661071777,53.8466682434082,53.4333343505859,53.8333320617676,532950,49.6667518615723
2014-05-22,53.7599983215332,54.0466651916504,53.6666679382324,53.9466667175293,576900,49.7713279724121
2014-05-23,53.9000015258789,54.1333312988281,53.8266677856445,54.060001373291,318600,49.8758735656738
2014-05-27,54.1666679382324,54.5466651916504,54.0733337402344,54.2000007629395,799800,50.0050315856934
2014-05-28,54.1333312988281,54.2200012207031,53.7999992370605,53.9266662597656,732900,49.7528648376465
2014-05-29,53.8600006103516,54.0866661071777,53.6533317565918,53.9000015258789,583350,49.8453369140625
2014-05-30,53.8533325195312,54.1666679382324,53.7533340454102,53.9533348083496,778500,49.8946647644043
2014-06-02,54.1066665649414,54.4466667175293,53.8333320617676,54.3666687011719,637950,50.2769012451172
2014-06-03,54.4199981689453,54.5866661071777,54.060001373291,54.4799995422363,561150,50.3817138671875
2014-06-04,54.5400009155273,55.1199989318848,54.3333320617676,54.6599998474121,690450,50.5481491088867
2014-06-05,54.7400016784668,54.8199996948242,54.3199996948242,54.7066688537598,646500,50.5913200378418
2014-06-06,54.7000007629395,55.0866661071777,54.6199989318848,54.9466667175293,418350,50.8132553100586
2014-06-09,54.8800010681152,55.2533340454102,54.8133316040039,54.973331451416,439650,50.8379364013672
2014-06-10,54.8533325195312,55.1599998474121,54.7799987792969,55.0733337402344,380700,50.9304046630859
2014-06-11,54.9199981689453,54.9199981689453,54.560001373291,54.6666679382324,316650,50.5543327331543
2014-06-12,54.5866661071777,54.6133346557617,54.0200004577637,54.1800003051758,480750,50.1042671203613
2014-06-13,54.2333335876465,54.4266662597656,54,54.3066673278809,492000,50.2214241027832
2014-06-16,54.2466659545898,54.3600006103516,53.966667175293,54.2533340454102,466500,50.1720962524414
2014-06-17,54.1800003051758,55.026668548584,54.1599998474121,54.9466667175293,532950,50.8132553100586
2014-06-18,54.9266662597656,55.0533332824707,54.5400009155273,55.026668548584,434550,50.8872489929199
2014-06-19,55.1066665649414,55.1066665649414,54.6599998474121,54.8466682434082,449700,50.7207870483398
2014-06-20,54.9533348083496,55.1599998474121,54.7466659545898,54.8533325195312,569850,50.7269554138184
2014-06-23,54.8133316040039,54.9133338928223,54.5066680908203,54.8133316040039,295800,50.6899642944336
2014-06-24,54.6199989318848,55.1399993896484,54.473331451416,54.593334197998,416100,50.4865112304688
2014-06-25,54.4000015258789,54.9133338928223,54.3533325195312,54.8400001525879,388500,50.7146263122559
2014-06-26,54.7533340454102,54.8533325195312,54.3800010681152,54.7999992370605,286800,50.6776351928711
2014-06-27,54.7266654968262,55.0466651916504,54.5866661071777,54.6533317565918,711900,50.5420036315918
2014-06-30,54.5733337402344,54.906665802002,54.5066680908203,54.6133346557617,496650,50.5050048828125
2014-07-01,54.8533325195312,55.2466659545898,54.7733345031738,54.9266662597656,350550,50.7947769165039
2014-07-02,54.9599990844727,56.4900016784668,54.6100006103516,54.8300018310547,764200,50.705379486084
2014-07-03,55.0699996948242,55.5099983215332,55.0499992370605,55.2200012207031,323100,51.0660514831543
2014-07-07,55.2200012207031,55.4300003051758,55.0200004577637,55.1800003051758,505700,51.0290489196777
2014-07-08,55.189998626709,55.2099990844727,54.810001373291,54.9799995422363,486300,50.8440818786621
2014-07-09,55.1500015258789,55.3499984741211,54.9500007629395,55.1100006103516,289400,50.9643287658691
2014-07-10,54.1800003051758,54.9599990844727,54.1399993896484,54.7799987792969,617600,50.6591377258301
2014-07-11,54.6599998474121,55.2799987792969,54.4300003051758,55.1199989318848,519700,50.9735527038574
2014-07-14,55.4000015258789,55.6800003051758,55.1699981689453,55.25,693300,51.0937767028809
2014-07-15,55.25,55.7400016784668,55.25,55.6800003051758,678500,51.4914283752441
2014-07-16,55.7900009155273,55.8899993896484,55.3499984741211,55.3899993896484,465700,51.2232551574707
2014-07-17,55.1199989318848,55.4300003051758,54.4700012207031,54.4900016784668,567300,50.3909683227539
2014-07-18,54.7400016784668,55.2099990844727,54.6500015258789,55.2000007629395,382000,51.0475463867188
2014-07-21,54.9300003051758,55.1100006103516,54.6500015258789,54.7299995422363,679600,50.6128997802734
2014-07-22,54.8800010681152,55,54.7599983215332,54.8699989318848,611500,50.7423706054688
2014-07-23,54.8699989318848,54.8800010681152,54.4799995422363,54.5400009155273,448800,50.4371948242188
2014-07-24,54.4900016784668,54.8300018310547,53.75,54.0400009155273,998300,49.9748077392578
2014-07-25,53.7400016784668,54,53.5099983215332,53.5299987792969,991100,49.503173828125
2014-07-28,53.6399993896484,54.2799987792969,53.1599998474121,54.25,664300,50.1690063476562
2014-07-29,54.2099990844727,54.4199981689453,53.7000007629395,53.7000007629395,553500,49.6603851318359
2014-07-30,53.7799987792969,53.8899993896484,53.2900009155273,53.5800018310547,578700,49.5494117736816
2014-07-31,53.3600006103516,53.5200004577637,52.7200012207031,52.7400016784668,666400,48.7726058959961
2014-08-01,52.6100006103516,52.9799995422363,52.0499992370605,52.689998626709,625000,48.7263641357422
2014-08-04,52.8699989318848,53.4300003051758,52.7200012207031,53.2999992370605,622100,49.2904663085938
2014-08-05,53.189998626709,53.3199996948242,52.8600006103516,53.1199989318848,984300,49.1240158081055
2014-08-06,53.060001373291,53.5699996948242,52.8300018310547,53.4599990844727,690800,49.4384460449219
2014-08-07,53.8699989318848,53.9599990844727,52.8199996948242,52.9700012207031,514300,48.9852981567383
2014-08-08,53.0900001525879,53.3699989318848,52.8499984741211,53.3300018310547,403500,49.3182106018066
2014-08-11,53.3600006103516,53.560001373291,52.939998626709,52.9799995422363,763600,48.9945411682129
2014-08-12,52.9099998474121,53.1699981689453,52.9000015258789,53,531200,49.0130310058594
2014-08-13,53.1100006103516,53.3699989318848,53.0200004577637,53.189998626709,513600,49.1887550354004
2014-08-14,53.25,53.5900001525879,53,53.5499992370605,300100,49.5216674804688
2014-08-15,53.810001373291,53.810001373291,52.8699989318848,53.2599983215332,525600,49.2534790039062
2014-08-18,53.5099983215332,53.8600006103516,53.4900016784668,53.8600006103516,408200,49.8083534240723
2014-08-19,53.8600006103516,54.0299987792969,53.75,53.7999992370605,368300,49.7528648376465
2014-08-20,53.6300010681152,54.1100006103516,53.5499992370605,54.0299987792969,470500,49.9655456542969
2014-08-21,54.0200004577637,54.5800018310547,53.7999992370605,54.4700012207031,360900,50.3724594116211
2014-08-22,54.4500007629395,54.6199989318848,54.0699996948242,54.0800018310547,305200,50.0118103027344
2014-08-25,54.4199981689453,54.6699981689453,54.1800003051758,54.5299987792969,385800,50.4279479980469
2014-08-26,54.5,54.9199981689453,54.5,54.8400001525879,331800,50.7146263122559
2014-08-27,54.939998626709,55.0699996948242,54.7799987792969,54.8600006103516,357200,50.7331352233887
2014-08-28,54.560001373291,55.0699996948242,54.3699989318848,54.9300003051758,335100,50.7978439331055
2014-08-29,55.1500015258789,55.310001373291,54.5299987792969,54.5499992370605,777500,50.4464340209961
2014-09-02,54.5900001525879,54.9199981689453,54.3600006103516,54.4700012207031,687600,50.3724594116211
2014-09-03,54.8300018310547,54.8300018310547,54.3699989318848,54.4099998474121,603200,50.3169784545898
2014-09-04,54.560001373291,54.6800003051758,54.1199989318848,54.1599998474121,473400,50.0857849121094
2014-09-05,54.1100006103516,54.3300018310547,54,54.2400016784668,591900,50.1597633361816
2014-09-08,54.2700004577637,54.3300018310547,53.9500007629395,54.1199989318848,312500,50.0487976074219
2014-09-09,53.9900016784668,53.9900016784668,53.4799995422363,53.5,727300,49.4754371643066
2014-09-10,53.5499992370605,53.8699989318848,53.2999992370605,53.5999984741211,548300,49.5679016113281
2014-09-11,53.4099998474121,53.6699981689453,53.2799987792969,53.5900001525879,340600,49.558650970459
2014-09-12,53.4199981689453,53.7700004577637,53.3499984741211,53.6500015258789,419900,49.614143371582
2014-09-15,53.5800018310547,53.6399993896484,53.3600006103516,53.3899993896484,436300,49.3737030029297
2014-09-16,53.4199981689453,53.7400016784668,53.310001373291,53.5299987792969,387800,49.503173828125
2014-09-17,53.5699996948242,53.9300003051758,53.3899993896484,53.5900001525879,350900,49.558650970459
2014-09-18,53.7200012207031,54.0900001525879,53.7200012207031,53.8300018310547,552100,49.7806091308594
2014-09-19,54.1100006103516,54.2599983215332,53.4300003051758,53.560001373291,949800,49.5309181213379
2014-09-22,53.3600006103516,53.4799995422363,53.1199989318848,53.25,614900,49.2442321777344
2014-09-23,53.0099983215332,53.2400016784668,52.6199989318848,52.6199989318848,534400,48.66162109375
2014-09-24,52.5900001525879,53.3499984741211,52.4900016784668,53.2599983215332,561400,49.2534790039062
2014-09-25,53.0499992370605,53.1500015258789,52.5699996948242,52.5699996948242,533200,48.6153793334961
2014-09-26,52.7200012207031,53.0900001525879,52.4700012207031,52.9599990844727,442100,48.9760513305664
2014-09-29,52.5099983215332,52.8800010681152,52.2799987792969,52.6399993896484,661700,48.6801223754883
2014-09-30,52.7200012207031,52.7299995422363,52.3400001525879,52.3699989318848,662900,48.4304351806641
2014-10-01,52.2700004577637,52.2799987792969,51.7999992370605,51.9199981689453,1069100,48.1310081481934
2014-10-02,51.7700004577637,52.310001373291,51.6100006103516,52.0699996948242,840200,48.2700576782227
2014-10-03,52.439998626709,52.7700004577637,52.3699989318848,52.6100006103516,699500,48.7706527709961
2014-10-06,52.7900009155273,52.8499984741211,52.2200012207031,52.439998626709,602500,48.6130561828613
2014-10-07,52.1300010681152,52.4099998474121,51.5,51.5,653500,47.7416496276855
2014-10-08,51.439998626709,52.5900001525879,51.2599983215332,52.5200004577637,882700,48.6872177124023
2014-10-09,52.4700012207031,52.5099983215332,51.7999992370605,51.8600006103516,930600,48.075382232666
2014-10-10,51.8600006103516,52.4199981689453,51.5,51.5,760800,47.7416496276855
2014-10-13,51.4599990844727,51.8600006103516,51.1100006103516,51.1100006103516,650300,47.3801155090332
2014-10-14,51.2999992370605,51.8699989318848,51.2700004577637,51.4700012207031,618100,47.7138442993164
2014-10-15,50.7099990844727,50.9900016784668,49.9700012207031,50.6300010681152,972800,46.9351501464844
2014-10-16,49.9199981689453,50.5099983215332,49.8800010681152,50.3199996948242,805500,46.647777557373
2014-10-17,50.75,51.439998626709,50.6800003051758,51.310001373291,574300,47.5655136108398
2014-10-20,51.2299995422363,51.689998626709,51,51.6699981689453,547800,47.8992385864258
2014-10-21,51.9900016784668,52.8899993896484,51.9199981689453,52.8800010681152,596500,49.0209350585938
2014-10-22,52.9799995422363,53.1399993896484,52.5699996948242,52.6100006103516,598300,48.7706527709961
2014-10-23,52.1100006103516,52.1100006103516,49.7099990844727,50.5699996948242,2997700,46.8795204162598
2014-10-24,50.4900016784668,51.4700012207031,50.2700004577637,51.25,1213300,47.5099029541016
2014-10-27,51.1500015258789,51.3899993896484,50.939998626709,51.3499984741211,683800,47.6025886535645
2014-10-28,51.6399993896484,51.8600006103516,51.1699981689453,51.6500015258789,1326400,47.8807144165039
2014-10-29,51.8300018310547,52.1300010681152,51.5999984741211,51.7599983215332,761700,47.9826812744141
2014-10-30,51.5900001525879,52.4799995422363,51.5499992370605,52.2000007629395,652300,48.3905754089355
2014-10-31,52.939998626709,53,52.7200012207031,52.9599990844727,745400,49.0951080322266
2014-11-03,52.9099998474121,53.1399993896484,52.7099990844727,53.0299987792969,1041600,49.1599884033203
2014-11-04,52.939998626709,53.3699989318848,52.7700004577637,53.3600006103516,615300,49.4659233093262
2014-11-05,53.6399993896484,53.7599983215332,53.2999992370605,53.75,942800,49.8274536132812
2014-11-06,53.5800018310547,53.7599983215332,53.1300010681152,53.4000015258789,1013600,49.5029983520508
2014-11-07,53.2299995422363,53.5800018310547,53.0800018310547,53.4599990844727,608300,49.5586242675781
2014-11-10,53.3899993896484,53.4199981689453,53,53.0900001525879,1297400,49.2156219482422
2014-11-11,53,53.2599983215332,52.9099998474121,53.1800003051758,395200,49.2990608215332
2014-11-12,52.8899993896484,53.3300018310547,52.5800018310547,53.2599983215332,678000,49.3732032775879
2014-11-13,53.4300003051758,53.4300003051758,53.0099983215332,53.2799987792969,542000,49.3917579650879
2014-11-14,53.1800003051758,53.439998626709,53,53.2599983215332,476400,49.3732032775879
2014-11-17,53.2400016784668,53.3300018310547,52.939998626709,53.310001373291,488600,49.4195594787598
2014-11-18,53.3899993896484,53.7299995422363,53.2599983215332,53.5,445500,49.595703125
2014-11-19,53.5400009155273,53.6599998474121,53.0800018310547,53.2400016784668,663500,49.354679107666
2014-11-20,52.939998626709,53.4799995422363,52.8199996948242,53.4700012207031,377200,49.5678939819336
2014-11-21,53.9199981689453,54.1500015258789,53.6800003051758,53.7999992370605,617400,49.8738136291504
2014-11-24,54.0200004577637,54.2299995422363,53.689998626709,54.1300010681152,759000,50.1797332763672
2014-11-25,54.189998626709,54.2200012207031,53.75,53.9300003051758,527700,49.9943161010742
2014-11-26,53.9799995422363,54.060001373291,53.689998626709,53.8300018310547,493100,49.9016265869141
2014-11-28,53.9300003051758,54.1399993896484,53.6699981689453,53.75,284900,49.8274536132812
2014-12-01,53.5400009155273,53.6599998474121,53.2799987792969,53.2999992370605,742900,49.4102821350098
2014-12-02,53.2000007629395,53.4599990844727,52.7400016784668,53.4500007629395,1093200,49.5493507385254
2014-12-03,53.439998626709,53.7000007629395,52.7400016784668,53.6599998474121,1635400,49.7440223693848
2014-12-04,53.6599998474121,53.8400001525879,53.2700004577637,53.4599990844727,745600,49.5586242675781
2014-12-05,53.6199989318848,54.3199996948242,53.6199989318848,54.0900001525879,715800,50.1426467895508
2014-12-08,54.0800018310547,54.689998626709,53.9500007629395,54.4099998474121,906200,50.4392890930176
2014-12-09,53.7700004577637,54.2799987792969,53.6300010681152,54.2099990844727,526100,50.2538795471191
2014-12-10,54.0099983215332,54.3699989318848,53.5699996948242,53.6100006103516,648700,49.6976699829102
2014-12-11,53.7299995422363,54.310001373291,53.6100006103516,53.7299995422363,648400,49.8089065551758
2014-12-12,53.25,53.5099983215332,52.1399993896484,52.1399993896484,599300,48.3349533081055
2014-12-15,52.4199981689453,52.6300010681152,51.5,51.7200012207031,754400,47.9455986022949
2014-12-16,51.4500007629395,52.4700012207031,51.2799987792969,51.6199989318848,718800,47.8529014587402
2014-12-17,51.8199996948242,53.0999984741211,51.689998626709,53.0200004577637,981900,49.1507339477539
