"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2015-01-13,27.8999996185303,28.3899993896484,27.5400009155273,28.1299991607666,504400,28.1299991607666
2015-01-14,27.8700008392334,28.2800006866455,27.7000007629395,27.9699993133545,231500,27.9699993133545
2015-01-15,27.9400005340576,28.1599998474121,27.3400001525879,27.3999996185303,391000,27.3999996185303
2015-01-16,27.2000007629395,28.3700008392334,27.1800003051758,28.0699996948242,450700,28.0699996948242
2015-01-20,27.9899997711182,28.6000003814697,27.7999992370605,27.9899997711182,453000,27.9899997711182
2015-01-21,27.9400005340576,28.25,27.1900005340576,27.5300006866455,333400,27.5300006866455
2015-01-22,27.6900005340576,28.2399997711182,27.1700000762939,27.9099998474121,425600,27.9099998474121
2015-01-23,27.8400001525879,28.2199993133545,27.1399993896484,27.2000007629395,443600,27.2000007629395
2015-01-26,27.0900001525879,28.6200008392334,27.0300006866455,28.3299999237061,344800,28.3299999237061
2015-01-27,28.1399993896484,28.8400001525879,28.0400009155273,28.2000007629395,309800,28.2000007629395
2015-01-28,28.2299995422363,28.4500007629395,27.6100006103516,27.7399997711182,527400,27.7399997711182
2015-01-29,27.8500003814697,28,27.3500003814697,27.7199993133545,406100,27.7199993133545
2015-01-30,27.5599994659424,28,27.4599990844727,27.6200008392334,394900,27.6200008392334
2015-02-02,27.6200008392334,27.746000289917,27.25,27.6399993896484,243900,27.6399993896484
2015-02-03,27.7199993133545,27.8899993896484,27.3899993896484,27.7800006866455,278900,27.7800006866455
2015-02-04,27.5799999237061,27.8999996185303,27.2999992370605,27.5499992370605,282000,27.5499992370605
2015-02-05,27.6800003051758,27.7199993133545,27.4099998474121,27.4899997711182,244500,27.4899997711182
2015-02-06,27.4400005340576,27.7199993133545,27.2600002288818,27.4400005340576,343900,27.4400005340576
2015-02-09,27.4400005340576,27.8199996948242,27.2800006866455,27.5499992370605,258100,27.5499992370605
2015-02-10,27.7900009155273,27.9799995422363,27.5200004577637,27.8799991607666,272000,27.8799991607666
2015-02-11,27.7999992370605,30.3199996948242,27.6599998474121,29.3199996948242,751500,29.3199996948242
2015-02-12,29.4200000762939,29.4300003051758,27.6700000762939,28.5799999237061,470300,28.5799999237061
2015-02-13,28.5,28.7800006866455,27.3999996185303,27.5200004577637,421600,27.5200004577637
2015-02-17,27.5,27.6599998474121,27.0599994659424,27.3400001525879,508600,27.3400001525879
2015-02-18,27.4200000762939,27.9099998474121,27.1879997253418,27.7399997711182,281900,27.7399997711182
2015-02-19,27.7299995422363,29.0300006866455,27.7299995422363,29.0100002288818,344100,29.0100002288818
2015-02-20,28.7399997711182,29.2199993133545,28,28.1499996185303,384300,28.1499996185303
2015-02-23,28.1599998474121,28.2900009155273,27.7900009155273,28.1900005340576,222600,28.1900005340576
2015-02-24,28.2600002288818,28.3799991607666,27.6100006103516,28.3500003814697,213200,28.3500003814697
2015-02-25,28.4099998474121,28.8999996185303,28.1299991607666,28.8700008392334,201700,28.8700008392334
2015-02-26,28.8400001525879,29.6700000762939,28.7999992370605,29.6000003814697,205100,29.6000003814697
2015-02-27,29.5900001525879,29.7900009155273,27.9200000762939,27.9699993133545,372100,27.9699993133545
2015-03-02,27.5,28.5900001525879,26.7399997711182,28.4599990844727,431000,28.4599990844727
2015-03-03,28.3299999237061,30.6499996185303,28.1599998474121,29.9899997711182,864000,29.9899997711182
2015-03-04,29.5100002288818,29.7900009155273,29.3500003814697,29.7700004577637,9323200,29.7700004577637
2015-03-05,29.6900005340576,29.9799995422363,29.6399993896484,29.75,1323700,29.75
2015-03-06,29.75,30.0090007781982,29.6900005340576,29.7600002288818,819000,29.7600002288818
2015-03-09,29.7999992370605,30.0499992370605,29.5699996948242,29.8199996948242,699200,29.8199996948242
2015-03-10,29.6299991607666,29.9799995422363,29.3400001525879,29.7999992370605,768100,29.7999992370605
2015-03-11,29.8199996948242,30.4799995422363,29.7999992370605,30.2299995422363,789800,30.2299995422363
2015-03-12,30.3999996185303,30.4899997711182,29.9099998474121,30.0200004577637,561400,30.0200004577637
2015-03-13,30.0599994659424,30.3500003814697,29.6800003051758,30.3500003814697,1576100,30.3500003814697
2015-03-16,30.9200000762939,30.9400005340576,30.0699996948242,30.8899993896484,590100,30.8899993896484
2015-03-17,30.7099990844727,31.0900001525879,30.5799999237061,31.0799999237061,528800,31.0799999237061
2015-03-18,31.0400009155273,31.5400009155273,30.8500003814697,31.2999992370605,975200,31.2999992370605
2015-03-19,31.3099994659424,31.6599998474121,31.0799999237061,31.5,904300,31.5
2015-03-20,31.4899997711182,31.6399993896484,30.9099998474121,31.1100006103516,1189400,31.1100006103516
2015-03-23,31.0100002288818,31.0699996948242,30.6800003051758,30.8500003814697,251600,30.8500003814697
2015-03-24,30.7700004577637,31.0300006866455,30.5,30.6499996185303,301200,30.6499996185303
2015-03-25,30.7000007629395,30.9200000762939,30.3099994659424,30.4400005340576,662800,30.4400005340576
2015-03-26,30.25,30.5,29.8999996185303,30.1000003814697,248100,30.1000003814697
2015-03-27,30.1399993896484,30.7299995422363,29.9599990844727,30.1000003814697,408000,30.1000003814697
2015-03-30,30.3099994659424,31.2000007629395,29.8999996185303,31.1700000762939,360900,31.1700000762939
2015-03-31,31.1100006103516,31.3600006103516,30.8400001525879,31.1499996185303,357800,31.1499996185303
2015-04-01,31.0200004577637,31.0200004577637,30.1900005340576,30.8600006103516,525700,30.8600006103516
2015-04-02,30.8899993896484,31.2199993133545,30.4500007629395,30.6299991607666,344000,30.6299991607666
2015-04-06,30.4799995422363,30.7600002288818,30.3299999237061,30.5400009155273,270700,30.5400009155273
2015-04-07,30.5,30.8299999237061,30.3799991607666,30.4599990844727,241900,30.4599990844727
2015-04-08,30.5300006866455,30.9300003051758,30.3999996185303,30.7999992370605,197000,30.7999992370605
2015-04-09,30.9200000762939,31.6499996185303,30.6100006103516,30.9799995422363,241200,30.9799995422363
2015-04-10,31.0799999237061,31.1399993896484,30.6800003051758,30.7299995422363,328900,30.7299995422363
2015-04-13,30.6200008392334,31.0400009155273,30.5,30.5300006866455,241500,30.5300006866455
2015-04-14,30.5100002288818,30.7700004577637,30.4899997711182,30.7199993133545,266600,30.7199993133545
2015-04-15,30.8799991607666,31.1200008392334,30.6350002288818,31.0100002288818,205300,31.0100002288818
2015-04-16,30.8500003814697,31.6200008392334,30.8500003814697,31.0900001525879,146000,31.0900001525879
2015-04-17,30.9899997711182,31.0799999237061,30.5100002288818,30.5699996948242,225600,30.5699996948242
2015-04-20,30.5900001525879,31,30.5,30.9899997711182,210000,30.9899997711182
2015-04-21,31.2099990844727,31.2900009155273,30.9400005340576,31.0200004577637,159300,31.0200004577637
2015-04-22,31.0400009155273,31.3500003814697,30.7399997711182,31.0599994659424,251300,31.0599994659424
2015-04-23,30.9899997711182,31.2299995422363,30.7600002288818,31.0499992370605,318700,31.0499992370605
2015-04-24,31.0900001525879,31.1299991607666,30.9400005340576,31,226500,31
2015-04-27,30.9500007629395,31.0599994659424,29.9300003051758,29.9899997711182,286000,29.9899997711182
2015-04-28,30.0400009155273,30.2999992370605,29.3500003814697,29.7700004577637,262300,29.7700004577637
2015-04-29,29.7199993133545,30.3999996185303,29.3799991607666,29.7099990844727,537400,29.7099990844727
2015-04-30,29.7099990844727,29.9599990844727,28.5499992370605,28.7700004577637,370200,28.7700004577637
2015-05-01,28.9300003051758,29.3199996948242,28.6000003814697,29.2099990844727,346600,29.2099990844727
2015-05-04,29.1599998474121,29.9500007629395,29.0499992370605,29.3899993896484,327200,29.3899993896484
2015-05-05,29.2700004577637,29.5340003967285,28.5900001525879,29.1800003051758,418100,29.1800003051758
2015-05-06,28.7000007629395,29.7700004577637,26.1700000762939,28.7999992370605,993800,28.7999992370605
2015-05-07,28.7299995422363,28.8700008392334,28.1599998474121,28.1700000762939,294400,28.1700000762939
2015-05-08,28.4799995422363,28.6299991607666,27.9200000762939,28.3199996948242,350800,28.3199996948242
2015-05-11,28.3400001525879,28.5799999237061,28.25,28.3099994659424,321000,28.3099994659424
2015-05-12,28.25,28.4050006866455,28.0100002288818,28.2000007629395,472000,28.2000007629395
2015-05-13,28.3099994659424,28.7150001525879,28.2099990844727,28.5599994659424,467400,28.5599994659424
2015-05-14,28.7099990844727,29.4400005340576,28.6700000762939,29.3199996948242,404100,29.3199996948242
2015-05-15,29.3600006103516,30.4400005340576,29.0799999237061,30.4300003051758,318300,30.4300003051758
2015-05-18,30.2900009155273,31.2000007629395,30.1599998474121,31,280900,31
2015-05-19,30.8500003814697,31.1499996185303,30.7399997711182,31.0200004577637,356800,31.0200004577637
2015-05-20,31,31.4099998474121,30.8199996948242,31.1800003051758,246400,31.1800003051758
2015-05-21,31.2600002288818,31.6100006103516,30.9799995422363,31.2299995422363,294000,31.2299995422363
2015-05-22,31.1599998474121,31.5599994659424,31.0300006866455,31.4400005340576,168300,31.4400005340576
2015-05-26,31.1599998474121,31.375,30.7099990844727,31.1200008392334,287300,31.1200008392334
2015-05-27,31.0699996948242,31.4599990844727,31.0699996948242,31.2999992370605,380900,31.2999992370605
2015-05-28,31.2700004577637,31.9400005340576,31.1800003051758,31.8999996185303,415700,31.8999996185303
2015-05-29,31.8799991607666,32.1100006103516,31.1800003051758,31.9599990844727,606100,31.9599990844727
2015-06-01,31.5599994659424,31.9200000762939,30.5699996948242,30.7099990844727,798300,30.7099990844727
2015-06-02,30.4400005340576,30.6800003051758,29.2299995422363,29.3500003814697,1308000,29.3500003814697
2015-06-03,28.7999992370605,29.1299991607666,28.6200008392334,29.0900001525879,9207600,29.0900001525879
2015-06-04,29,29.2900009155273,29,29.0799999237061,1799300,29.0799999237061
2015-06-05,29.0499992370605,29.6900005340576,29.0300006866455,29.6100006103516,1443700,29.6100006103516
2015-06-08,29.6499996185303,29.8899993896484,28.8500003814697,29.0799999237061,865700,29.0799999237061
2015-06-09,29.0400009155273,29.3600006103516,28.431999206543,28.9400005340576,730700,28.9400005340576
2015-06-10,28.9099998474121,29.6749992370605,28.8579998016357,29.5400009155273,795800,29.5400009155273
2015-06-11,29.5599994659424,29.9400005340576,29.3999996185303,29.75,528500,29.75
2015-06-12,29.6200008392334,30.2000007629395,29.5100002288818,30.0599994659424,1052400,30.0599994659424
2015-06-15,29.9099998474121,30.2399997711182,29.2800006866455,30.0200004577637,756900,30.0200004577637
2015-06-16,29.9099998474121,30.5,29.8840007781982,30.4099998474121,629100,30.4099998474121
2015-06-17,30.4300003051758,30.7299995422363,30.3299999237061,30.5699996948242,752000,30.5699996948242
2015-06-18,30.5799999237061,31.3600006103516,30.5599994659424,30.6900005340576,1004600,30.6900005340576
2015-06-19,30.5400009155273,30.8400001525879,30.2000007629395,30.5,1400000,30.5
2015-06-22,30.7600002288818,31.0699996948242,30.6000003814697,30.7900009155273,558900,30.7900009155273
2015-06-23,30.8600006103516,30.9400005340576,30.4899997711182,30.7600002288818,684900,30.7600002288818
2015-06-24,30.5900001525879,30.8899993896484,29.9650001525879,29.9799995422363,568800,29.9799995422363
2015-06-25,30.0100002288818,30.1100006103516,29.6100006103516,29.9099998474121,708900,29.9099998474121
2015-06-26,29.9899997711182,30.1700000762939,29.7199993133545,29.7700004577637,2975700,29.7700004577637
2015-06-29,29.7299995422363,30,29.3600006103516,29.4400005340576,881000,29.4400005340576
2015-06-30,29.7399997711182,29.7399997711182,29.1650009155273,29.3299999237061,443300,29.3299999237061
2015-07-01,29.6299991607666,30.0799999237061,29.4099998474121,29.7199993133545,406200,29.7199993133545
2015-07-02,29.8299999237061,29.8349990844727,29.4599990844727,29.6200008392334,402000,29.6200008392334
2015-07-06,29.4500007629395,29.7399997711182,28.9400005340576,29.2000007629395,922700,29.2000007629395
2015-07-07,29.2800006866455,29.6000003814697,28.8400001525879,29.5499992370605,602200,29.5499992370605
2015-07-08,29.3500003814697,29.3500003814697,28.4099998474121,28.6800003051758,359200,28.6800003051758
2015-07-09,29.0200004577637,29.0300006866455,28.6200008392334,28.9599990844727,427800,28.9599990844727
2015-07-10,29.1599998474121,29.6000003814697,28.8600006103516,28.9599990844727,383600,28.9599990844727
2015-07-13,29.2099990844727,29.3449993133545,28.8299999237061,29.1499996185303,795300,29.1499996185303
2015-07-14,29.1900005340576,29.9899997711182,28.9300003051758,29.8999996185303,574500,29.8999996185303
2015-07-15,29.9799995422363,30.2000007629395,29.5499992370605,29.8600006103516,606700,29.8600006103516
2015-07-16,29.9200000762939,30.25,29.6800003051758,29.8799991607666,487800,29.8799991607666
2015-07-17,29.9099998474121,30.1299991607666,29.6200008392334,29.8099994659424,352800,29.8099994659424
2015-07-20,29.7800006866455,29.9249992370605,29.25,29.4099998474121,549300,29.4099998474121
2015-07-21,29.3999996185303,29.5900001525879,29.1110000610352,29.4500007629395,308000,29.4500007629395
2015-07-22,29.2999992370605,29.9950008392334,29.2000007629395,29.9300003051758,306900,29.9300003051758
2015-07-23,29.8899993896484,30.4400005340576,29.6800003051758,30.3999996185303,600400,30.3999996185303
2015-07-24,30.2900009155273,30.4500007629395,29.9799995422363,30.0900001525879,673400,30.0900001525879
2015-07-27,30.9200000762939,31.6499996185303,30.9200000762939,31.6100006103516,2346900,31.6100006103516
2015-07-28,31.7099990844727,33.0299987792969,31.5200004577637,33.0099983215332,1531300,33.0099983215332
2015-07-29,33.0400009155273,33.7799987792969,33,33.689998626709,1218700,33.689998626709
2015-07-30,33.689998626709,33.7360000610352,33.1199989318848,33.25,1557900,33.25
2015-07-31,33.4199981689453,34.1399993896484,33.3849983215332,34.0800018310547,15796400,34.0800018310547
2015-08-03,34.0800018310547,34.2200012207031,33.4799995422363,33.9099998474121,1272100,33.9099998474121
2015-08-04,33.9300003051758,34.0950012207031,33.6800003051758,33.8600006103516,756600,33.8600006103516
2015-08-05,34.0699996948242,34.4150009155273,33.9199981689453,34.2099990844727,906900,34.2099990844727
2015-08-06,34.2299995422363,34.310001373291,33.1500015258789,33.7799987792969,815700,33.7799987792969
2015-08-07,33.5299987792969,34.0099983215332,33.1800003051758,33.8199996948242,1035600,33.8199996948242
2015-08-10,34,34.2400016784668,33.5,33.6100006103516,728700,33.6100006103516
2015-08-11,33.4099998474121,33.6290016174316,32.939998626709,33.189998626709,698400,33.189998626709
2015-08-12,32.939998626709,33.1800003051758,32.3699989318848,32.9700012207031,720700,32.9700012207031
2015-08-13,33.0699996948242,33.1500015258789,32.5900001525879,32.6599998474121,511100,32.6599998474121
2015-08-14,32.5200004577637,33.2000007629395,32.1800003051758,33.1300010681152,513300,33.1300010681152
2015-08-17,32.9900016784668,34.2000007629395,32.7000007629395,34.1699981689453,760700,34.1699981689453
2015-08-18,34.0800018310547,34.4000015258789,33.8699989318848,34.0099983215332,545200,34.0099983215332
2015-08-19,33.8400001525879,34.2999992370605,33.5,34.0400009155273,713200,34.0400009155273
2015-08-20,33.7000007629395,33.810001373291,32.6500015258789,32.7000007629395,727700,32.7000007629395
2015-08-21,32.1500015258789,32.5200004577637,31.2399997711182,31.8199996948242,893900,31.8199996948242
2015-08-24,30.2099990844727,31.9599990844727,28.9130001068115,30.7999992370605,895200,30.7999992370605
2015-08-25,31.6200008392334,31.6399993896484,30.6800003051758,30.7900009155273,701500,30.7900009155273
2015-08-26,31.4699993133545,31.6550006866455,30.6100006103516,31.5699996948242,645800,31.5699996948242
2015-08-27,31.7000007629395,32.3699989318848,31.5400009155273,31.9599990844727,771400,31.9599990844727
2015-08-28,31.9500007629395,32.2400016784668,31.5900001525879,32.1599998474121,855400,32.1599998474121
2015-08-31,32.1599998474121,32.6599998474121,31.7299995422363,31.7900009155273,634100,31.7900009155273
2015-09-01,31.2900009155273,31.5499992370605,30.9300003051758,31.0100002288818,1053200,31.0100002288818
2015-09-02,31.3700008392334,31.5400009155273,31.0300006866455,31.5400009155273,1559600,31.5400009155273
2015-09-03,30.9300003051758,31.5400009155273,28.25,28.5100002288818,2408000,28.5100002288818
2015-09-04,28.0200004577637,28.5599994659424,27.0900001525879,28.0300006866455,1332900,28.0300006866455
2015-09-08,28.4599990844727,29.3500003814697,28.25,29.3099994659424,818300,29.3099994659424
2015-09-09,29.6000003814697,29.6599998474121,28.6599998474121,28.7000007629395,568600,28.7000007629395
2015-09-10,28,28.6200008392334,27.8999996185303,28.1800003051758,693500,28.1800003051758
2015-09-11,27.7000007629395,28.3899993896484,27.4799995422363,28.3299999237061,427500,28.3299999237061
2015-09-14,28.4400005340576,28.5200004577637,27.8929996490479,28.0499992370605,802500,28.0499992370605
2015-09-15,28.1399993896484,28.3199996948242,27.9200000762939,28.2800006866455,646500,28.2800006866455
2015-09-16,28.2900009155273,28.7099990844727,28.1200008392334,28.5300006866455,639900,28.5300006866455
