"Fecha","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
2015-01-15,29.1900005340576,29.25,27.9200000762939,28.5200004577637,1093700,23.6813259124756
2015-01-16,28.3400001525879,29.0499992370605,28.2059993743896,28.9899997711182,425200,24.0715885162354
2015-01-20,28.9899997711182,29.1949996948242,28.6100006103516,29.1000003814697,958200,24.1629276275635
2015-01-21,29.1000003814697,29.2900009155273,28.9699993133545,29.1800003051758,863700,24.2293491363525
2015-01-22,29.2199993133545,29.5,28.4300003051758,29.0499992370605,2514800,24.1214084625244
2015-01-23,30,32,29,30.9699993133545,3170800,25.7156639099121
2015-01-26,30.7999992370605,31.4599990844727,30.7199993133545,31.3299999237061,3123200,26.0145835876465
2015-01-27,31.1900005340576,31.5,30.8899993896484,31.3199996948242,1401800,26.0062789916992
2015-01-28,31.7600002288818,31.7600002288818,31.1000003814697,31.25,1038100,25.9481601715088
2015-01-29,31.2199993133545,31.4899997711182,31,31.2299995422363,1383400,25.9315547943115
2015-01-30,31.1100006103516,31.3299999237061,30.7700004577637,30.8600006103516,1255100,25.624324798584
2015-02-02,30.8400001525879,31.1900005340576,30.6900005340576,31.1599998474121,758800,25.8734283447266
2015-02-03,31.2999992370605,31.5,30.9599990844727,31.1299991607666,919900,25.8485145568848
2015-02-04,31.1100006103516,31.3799991607666,30.9799995422363,31.25,1276200,25.9481601715088
2015-02-05,31.2700004577637,32.0800018310547,31.1299991607666,32,1114100,26.5709133148193
2015-02-06,32.0699996948242,32.6800003051758,31.9650001525879,32.1399993896484,1115900,26.6871604919434
2015-02-09,32.1199989318848,32.4049987792969,32.0099983215332,32.4000015258789,1118100,26.9030513763428
2015-02-10,32.6199989318848,33.1300010681152,32.3699989318848,33.1100006103516,2354000,27.4925994873047
2015-02-11,33.25,33.6100006103516,33.0099983215332,33.5499992370605,2110800,27.8579444885254
2015-02-12,33.7400016784668,33.9599990844727,33.5299987792969,33.6100006103516,2334600,27.9077663421631
2015-02-13,33.3899993896484,33.5699996948242,32.6199989318848,32.7999992370605,1234700,27.2351894378662
2015-02-17,32.7999992370605,32.810001373291,31.8500003814697,31.9200000762939,1728000,26.504487991333
2015-02-18,31.7999992370605,32.2000007629395,31.75,31.9099998474121,1054500,26.4961795806885
2015-02-19,31.9400005340576,32.0800018310547,31.7900009155273,31.8799991607666,556200,26.4712791442871
2015-02-20,31.9599990844727,32.7700004577637,31.6749992370605,32.5900001525879,2082300,27.06081199646
2015-02-23,32.560001373291,32.7109985351562,32.25,32.6199989318848,868700,27.0857238769531
2015-02-24,32.4599990844727,33,31.9099998474121,32.3600006103516,1028800,26.8698291778564
2015-02-25,32.3300018310547,32.5900001525879,32.0999984741211,32.2900009155273,672500,26.8117122650146
2015-02-26,32.5299987792969,32.7099990844727,32.3600006103516,32.4500007629395,356800,26.9445686340332
2015-02-27,32.3699989318848,32.5499992370605,31.9300003051758,31.9500007629395,553100,26.5294017791748
2015-03-02,31.9500007629395,32.0400009155273,31.2210006713867,31.9599990844727,785700,26.5377006530762
2015-03-03,32.1599998474121,32.25,31.8500003814697,32.1399993896484,484600,26.6871604919434
2015-03-04,32.0499992370605,32.0499992370605,31.8199996948242,31.8899993896484,439600,26.4795742034912
2015-03-05,31.9799995422363,32.4700012207031,31.7800006866455,31.9599990844727,486000,26.5377006530762
2015-03-06,31.9400005340576,32,31.1900005340576,31.2000007629395,694100,25.9066390991211
2015-03-09,31.3400001525879,32.1549987792969,31.25,31.9799995422363,776300,26.5543117523193
2015-03-10,31.7999992370605,31.9300003051758,31.0849990844727,31.1000003814697,912300,25.8236045837402
2015-03-11,31.25,31.7199993133545,31.1100006103516,31.5499992370605,588900,26.197265625
2015-03-12,31.7800006866455,32.0200004577637,31.5599994659424,31.8899993896484,503200,26.4795742034912
2015-03-13,31.8700008392334,31.9400005340576,31.2600002288818,31.8199996948242,889900,26.4214553833008
2015-03-16,32,32,31.7900009155273,31.9500007629395,628200,26.5294017791748
2015-03-17,31.6800003051758,32.439998626709,31.5799999237061,32.2299995422363,818500,26.7618865966797
2015-03-18,32.2099990844727,32.2099990844727,31.6299991607666,31.9200000762939,630600,26.504487991333
2015-03-19,31.9200000762939,32.4000015258789,31.8400001525879,32.3699989318848,657000,26.8781394958496
2015-03-20,32.5,32.8849983215332,32.2099990844727,32.25,1497200,26.7784996032715
2015-03-23,32.189998626709,32.5299987792969,31.7700004577637,31.7800006866455,653900,26.3882350921631
2015-03-24,31.7800006866455,31.9200000762939,31.5,31.6499996185303,723600,26.2802925109863
2015-03-25,31.3799991607666,31.5100002288818,30.8299999237061,30.9200000762939,1175400,25.6741466522217
2015-03-26,31.0100002288818,31.0300006866455,30.3700008392334,30.6100006103516,887900,25.4167366027832
2015-03-27,30.7399997711182,30.7399997711182,29.9300003051758,30.0599994659424,960600,24.9600505828857
2015-03-30,30.1599998474121,30.4099998474121,30.0599994659424,30.2900009155273,577200,25.1510353088379
2015-03-31,30.2399997711182,30.4899997711182,29.9699993133545,30.3500003814697,1384200,25.2008571624756
2015-04-01,30.1299991607666,30.6900005340576,29.9099998474121,30.4099998474121,1138700,25.2506713867188
2015-04-02,30.3999996185303,30.7099990844727,30.2399997711182,30.6100006103516,841400,25.4167366027832
2015-04-06,30.5,30.8299999237061,29.6900005340576,29.8400001525879,1070800,24.7773780822754
2015-04-07,30.1299991607666,30.7199993133545,29.5,29.7600002288818,1467400,24.7109489440918
2015-04-08,29.7999992370605,30.1499996185303,29.7280006408691,29.9699993133545,734300,24.8853225708008
2015-04-09,30.0200004577637,30.3500003814697,29.8999996185303,30.1399993896484,839500,25.0264797210693
2015-04-10,30.2399997711182,30.75,30.1499996185303,30.5900001525879,1287800,25.4001312255859
2015-04-13,30.5100002288818,30.8050003051758,30.3999996185303,30.6399993896484,1199500,25.441650390625
2015-04-14,30.6700000762939,30.8400001525879,30.5100002288818,30.5200004577637,806500,25.3420085906982
2015-04-15,30.5100002288818,30.8099994659424,30.4799995422363,30.6800003051758,389900,25.4748649597168
2015-04-16,30.7000007629395,30.9400005340576,30.2999992370605,30.7700004577637,1208000,25.549596786499
2015-04-17,31,31,30.2199993133545,30.5200004577637,1362500,25.3420085906982
2015-04-20,31.1000003814697,31.2800006866455,30.6000003814697,30.8999996185303,2179500,25.6575393676758
2015-04-21,30.9799995422363,31.3500003814697,30.8999996185303,31.2000007629395,1879800,25.9066390991211
2015-04-22,31.7999992370605,32.0400009155273,31.0200004577637,31.0400009155273,2040200,25.7737884521484
2015-04-23,31.5200004577637,31.5499992370605,30.8299999237061,30.9599990844727,1391300,25.7073574066162
2015-04-24,30.9300003051758,31.1200008392334,30.6299991607666,30.8199996948242,661700,25.5911102294922
2015-04-27,30.8299999237061,31.0100002288818,30.5599994659424,30.6200008392334,625500,25.4250450134277
2015-04-28,30.8099994659424,30.8799991607666,30.5,30.6599998474121,567400,25.4582557678223
2015-04-29,30.5699996948242,31.0599994659424,30.2700004577637,30.7399997711182,1600200,25.5246887207031
2015-04-30,30.7099990844727,31.3999996185303,30.6399993896484,31.1499996185303,1228600,25.8651237487793
2015-05-01,31.3899993896484,31.5499992370605,31.2450008392334,31.5200004577637,594800,26.1723518371582
2015-05-04,31.5499992370605,31.7199993133545,31.4500007629395,31.7099990844727,610000,26.3301162719727
2015-05-05,31.8999996185303,32.25,31.7399997711182,31.9400005340576,1271600,26.521089553833
2015-05-06,32.1699981689453,32.2299995422363,31.7800006866455,32.0900001525879,943300,26.6456451416016
2015-05-07,32.060001373291,32.6599998474121,31.8099994659424,32.6500015258789,1095500,27.1106395721436
2015-05-08,32.7299995422363,33.2099990844727,32.6399993896484,33.2000007629395,935900,27.567325592041
2015-05-11,33.1699981689453,33.310001373291,32.7849998474121,32.8899993896484,549200,27.3099212646484
2015-05-12,32.3400001525879,33.3400001525879,32.0400009155273,33.1199989318848,2022500,27.5008964538574
2015-05-13,33.1199989318848,33.4199981689453,32.7400016784668,32.9000015258789,1075800,27.3182239532471
2015-05-14,32.9799995422363,33.1300010681152,32.3699989318848,32.7700004577637,1449000,27.2102794647217
2015-05-15,32.8600006103516,32.9049987792969,31.7649993896484,31.8099994659424,1300100,26.4131488800049
2015-05-18,31.8199996948242,31.8700008392334,31.5,31.8400001525879,796500,26.4380569458008
2015-05-19,31.8400001525879,32.060001373291,31.7999992370605,32.060001373291,743100,26.6207370758057
2015-05-20,32.189998626709,32.7599983215332,31.9860000610352,32.6500015258789,634500,27.1106395721436
2015-05-21,32.5900001525879,32.7799987792969,32.3899993896484,32.4700012207031,430400,26.9611740112305
2015-05-22,32.4099998474121,32.7000007629395,32.1699981689453,32.5,360600,26.9860877990723
2015-05-26,32.4599990844727,32.5,31.8700008392334,32.1199989318848,565500,26.6705513000488
2015-05-27,32.1300010681152,32.5999984741211,32.0999984741211,32.4599990844727,346100,26.9528713226318
2015-05-28,32.3300018310547,32.6599998474121,32.25,32.5299987792969,355800,27.0109977722168
2015-05-29,32.560001373291,32.5900001525879,32.125,32.2900009155273,850000,26.8117122650146
2015-06-01,32.3600006103516,32.6199989318848,31.8999996185303,32.4099998474121,483000,26.9113521575928
2015-06-02,32.2799987792969,32.7700004577637,32.2599983215332,32.6500015258789,466700,27.1106395721436
2015-06-03,32.689998626709,33.6199989318848,32.5099983215332,33.1800003051758,1834900,27.5507164001465
2015-06-04,33.0400009155273,33.1100006103516,32.6749992370605,32.75,793000,27.1936721801758
2015-06-05,32.8499984741211,32.8899993896484,32.5099983215332,32.7999992370605,319000,27.2351894378662
2015-06-08,32.7900009155273,32.7999992370605,32.5849990844727,32.6500015258789,482200,27.1106395721436
2015-06-09,32.6199989318848,32.9199981689453,32.5,32.8600006103516,699900,27.2850074768066
2015-06-10,32.9700012207031,33.3400001525879,32.8199996948242,33.2999992370605,731200,27.6503620147705
2015-06-11,33.2900009155273,33.8800010681152,33.1599998474121,33.2200012207031,1152200,27.5839309692383
2015-06-12,33.1699981689453,33.4000015258789,32.8600006103516,33.1199989318848,489000,27.5008964538574
2015-06-15,32.9199981689453,33.1399993896484,32.5299987792969,32.9700012207031,1670500,27.3763427734375
2015-06-16,33,33.1599998474121,32.4449996948242,32.5,632000,26.9860877990723
2015-06-17,32.5999984741211,32.9900016784668,32.439998626709,32.75,497600,27.1936721801758
2015-06-18,32.7999992370605,33.1399993896484,32.689998626709,32.8199996948242,590500,27.2517890930176
2015-06-19,32.9099998474121,32.9700012207031,32.689998626709,32.9199981689453,492100,27.3348350524902
2015-06-22,33.0299987792969,33.25,32.7700004577637,32.9099998474121,459000,27.3265266418457
2015-06-23,32.9900016784668,33.2799987792969,32.9099998474121,32.9900016784668,664600,27.3929500579834
2015-06-24,32.9900016784668,33.2050018310547,32.7099990844727,32.7599983215332,521700,27.2019729614258
2015-06-25,32.8600006103516,32.8600006103516,32.4300003051758,32.810001373291,705700,27.2434883117676
2015-06-26,32.8800010681152,33.1599998474121,32.5,32.7000007629395,2129400,27.1521511077881
2015-06-29,32.4199981689453,32.560001373291,32.1699981689453,32.2299995422363,738700,26.7618865966797
2015-06-30,32.560001373291,33.0449981689453,32.3740005493164,32.9300003051758,905600,27.343132019043
2015-07-01,33.0999984741211,33.3300018310547,32.8300018310547,33.3199996948242,570100,27.6669616699219
2015-07-02,33.3699989318848,33.3800010681152,32.9500007629395,33.1399993896484,490000,27.5175018310547
2015-07-06,32.9099998474121,32.9099998474121,32.3199996948242,32.5,1133400,26.9860877990723
2015-07-07,32.6100006103516,32.7900009155273,32.1699981689453,32.5,1575200,26.9860877990723
2015-07-08,32.439998626709,32.4599990844727,31.9449996948242,32.0099983215332,621500,26.5792121887207
2015-07-09,32.560001373291,32.9700012207031,32.3800010681152,32.5999984741211,811700,27.06911277771
2015-07-10,32.9000015258789,33.3800010681152,32.7200012207031,33.0699996948242,727200,27.4593772888184
2015-07-13,33.3300018310547,33.5,32.939998626709,33.3499984741211,1054600,27.691873550415
2015-07-14,33.3800010681152,33.9300003051758,33.25,33.7700004577637,999800,28.0406227111816
2015-07-15,33.9000015258789,34.3650016784668,33.6300010681152,34.1399993896484,831000,28.3478412628174
2015-07-16,34.2599983215332,34.4599990844727,34.0699996948242,34.1300010681152,636200,28.3395385742188
2015-07-17,34.5,35.7299995422363,34.189998626709,35.0800018310547,1234000,29.1283588409424
2015-07-20,35.2999992370605,36.2099990844727,35.2999992370605,35.9900016784668,1192800,29.8839836120605
2015-07-21,36.0200004577637,36.4000015258789,35.5660018920898,35.6100006103516,822100,29.5684394836426
2015-07-22,35.5800018310547,35.8800010681152,35.0699996948242,35.6800003051758,784600,29.6265678405762
2015-07-23,35.8400001525879,36.0699996948242,35.4300003051758,35.6300010681152,507300,29.5850486755371
2015-07-24,35.5299987792969,35.6699981689453,34.6300010681152,34.6800003051758,831300,28.7962284088135
2015-07-27,34.6199989318848,34.9000015258789,34.2700004577637,34.6199989318848,487500,28.7464027404785
2015-07-28,34.75,34.8899993896484,33.9799995422363,34.2299995422363,1762100,28.4225769042969
2015-07-29,34.2700004577637,34.7099990844727,34.1959991455078,34.4799995422363,1141700,28.6301612854004
2015-07-30,34.5800018310547,34.810001373291,34.2000007629395,34.5999984741211,989100,28.7298069000244
2015-07-31,34.6100006103516,34.7599983215332,34.3499984741211,34.3600006103516,941800,28.5305233001709
2015-08-03,34.4300003051758,34.5400009155273,34.1599998474121,34.3600006103516,569100,28.5305233001709
2015-08-04,34.3699989318848,34.7999992370605,34.2999992370605,34.4099998474121,1227500,28.5720386505127
2015-08-05,34.5999984741211,34.7799987792969,34.25,34.560001373291,919700,28.6965866088867
2015-08-06,34.7799987792969,34.8199996948242,34.0299987792969,34.1300010681152,631600,28.3395385742188
2015-08-07,34.060001373291,34.2099990844727,33.435001373291,33.9799995422363,646500,28.2149906158447
2015-08-10,34.1199989318848,34.6399993896484,34.0299987792969,34.6199989318848,504500,28.7464027404785
2015-08-11,34.5900001525879,34.6800003051758,34.1199989318848,34.6699981689453,942900,28.7879238128662
2015-08-12,34.6699981689453,35,34.2599983215332,34.9599990844727,1265500,29.0287246704102
2015-08-13,34.9599990844727,35.3499984741211,34.7200012207031,35.1599998474121,796800,29.1947975158691
2015-08-14,35.5,35.5,34.7900009155273,35.1399993896484,529500,29.1781826019287
2015-08-17,34.8600006103516,35.3499984741211,34.5,35.3199996948242,505700,29.3276519775391
2015-08-18,35.2700004577637,35.4599990844727,34.9799995422363,35.1399993896484,567200,29.1781826019287
2015-08-19,34.8800010681152,35.2700004577637,34.4300003051758,34.9599990844727,669100,29.0287246704102
2015-08-20,34.6199989318848,34.685001373291,34.1599998474121,34.3600006103516,1342300,28.5305233001709
2015-08-21,33.9000015258789,34.1800003051758,33.6049995422363,33.7200012207031,2185400,27.9991016387939
2015-08-24,32.2200012207031,33.6599998474121,30.2700004577637,33.1500015258789,3017000,27.5258045196533
2015-08-25,33.7299995422363,33.9700012207031,32.6100006103516,32.9900016784668,2338100,27.3929500579834
2015-08-26,33.4500007629395,33.4500007629395,32.2299995422363,32.6699981689453,2290500,27.1272411346436
2015-08-27,32.9900016784668,32.9900016784668,31.8199996948242,32.3300018310547,2728200,26.8449325561523
2015-08-28,32.1100006103516,32.7700004577637,31.9200000762939,32.6500015258789,1804000,27.1106395721436
2015-08-31,32.7599983215332,33.2599983215332,32.4700012207031,32.9500007629395,1573200,27.3597469329834
2015-09-01,32.5400009155273,32.7000007629395,31.5900001525879,31.7099990844727,2032900,26.3301162719727
2015-09-02,31.8899993896484,32.2519989013672,31.3299999237061,31.7900009155273,1138200,26.396541595459
2015-09-03,32.0900001525879,32.3489990234375,31.8479995727539,32.189998626709,920300,26.7286758422852
2015-09-04,31.7299995422363,32.0999984741211,31.3400001525879,31.6000003814697,1590400,26.2387828826904
2015-09-08,32.0099983215332,32.3800010681152,31.8199996948242,32.2799987792969,1969600,26.8034172058105
2015-09-09,32.5900001525879,32.8300018310547,32.0299987792969,32.1300010681152,4099900,26.6788635253906
2015-09-10,31.6800003051758,32.2400016784668,31.3700008392334,32.0900001525879,2324200,26.6456451416016
2015-09-11,31.9799995422363,32.1599998474121,30.8999996185303,31.3299999237061,2728300,26.0145835876465
2015-09-14,31.25,31.6299991607666,30.8199996948242,31.1700000762939,3086700,25.8817329406738
2015-09-15,31.0900001525879,31.2800006866455,30.7900009155273,31.1200008392334,2380400,25.8402156829834
2015-09-16,30.7700004577637,31.0849990844727,30.3299999237061,30.8799991607666,2265400,25.6409301757812
2015-09-17,30.8099994659424,31.3299999237061,30.6700000762939,30.7700004577637,1058900,25.549596786499
