"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2014-01-21,52.3600006103516,52.4900016784668,51.5699996948242,52.1199989318848,1039300,48.8109321594238
2014-01-22,51.9300003051758,52.3199996948242,51.7900009155273,52.0900001525879,549000,48.7828407287598
2014-01-23,51.8400001525879,51.9300003051758,51.1100006103516,51.3699989318848,725400,48.1085510253906
2014-01-24,50.8199996948242,51.1699981689453,49.6199989318848,49.6300010681152,1320200,46.4790267944336
2014-01-27,49.8800010681152,50.0999984741211,49.3600006103516,49.3899993896484,1465900,46.2542533874512
2014-01-28,49.5699996948242,50.1800003051758,49.5,49.9000015258789,1570000,46.7318954467773
2014-01-29,50.4599990844727,50.6599998474121,48.5900001525879,49.7400016784668,2043000,46.5820465087891
2014-01-30,50.2200012207031,50.3600006103516,49.810001373291,50.060001373291,964600,46.8817253112793
2014-01-31,49.5200004577637,49.8400001525879,49.2700004577637,49.4199981689453,841300,46.282356262207
2014-02-03,49.5999984741211,49.7200012207031,47.6300010681152,47.6599998474121,1225900,44.6341018676758
2014-02-04,47.7799987792969,48.2900009155273,47.3899993896484,48.0900001525879,1453100,45.0368003845215
2014-02-05,47.9199981689453,48.1199989318848,47.5299987792969,47.939998626709,1154800,44.896312713623
2014-02-06,48.0099983215332,48.9000015258789,48.0099983215332,48.75,834900,45.6548919677734
2014-02-07,49.0999984741211,49.7099990844727,48.9700012207031,49.6599998474121,628200,46.5071144104004
2014-02-10,49.6300010681152,49.7400016784668,49.1199989318848,49.439998626709,717000,46.3010864257812
2014-02-11,49.6300010681152,50.1500015258789,49.4500007629395,50.0200004577637,712000,46.8442687988281
2014-02-12,50.2200012207031,50.8400001525879,50.1199989318848,50.7200012207031,780800,47.4998207092285
2014-02-13,50.3600006103516,51.25,50.1599998474121,51.2200012207031,768100,47.9680786132812
2014-02-14,51.1599998474121,51.4199981689453,50.9199981689453,51.3800010681152,615300,48.117919921875
2014-02-18,51.5499992370605,51.7200012207031,51.1199989318848,51.4500007629395,1275900,48.1834754943848
2014-02-19,51.3499984741211,51.9500007629395,51.3499984741211,51.6100006103516,1329100,48.333309173584
2014-02-20,51.6199989318848,52.3699989318848,51.6199989318848,52.2599983215332,894700,48.9420356750488
2014-02-21,52.2900009155273,52.7200012207031,52.1800003051758,52.3499984741211,1101600,49.0263290405273
2014-02-24,52.5,53.3699989318848,52.4000015258789,52.8600006103516,725200,49.5039443969727
2014-02-25,52.7900009155273,53.4700012207031,52.7200012207031,52.8899993896484,785700,49.5320587158203
2014-02-26,53,53.1699981689453,52.5699996948242,52.689998626709,836200,49.3447456359863
2014-02-27,52.6699981689453,53.0299987792969,52.5699996948242,53,749500,49.6350631713867
2014-02-28,53.0800018310547,53.5699996948242,52.8400001525879,53.2400016784668,569800,49.8598251342773
2014-03-03,52.7700004577637,52.9599990844727,52.1800003051758,52.6100006103516,549600,49.2698249816895
2014-03-04,53.189998626709,53.7999992370605,53.189998626709,53.7299995422363,641000,50.3187217712402
2014-03-05,53.810001373291,53.9900016784668,53.5699996948242,53.6199989318848,611300,50.215705871582
2014-03-06,53.7999992370605,53.9199981689453,53.5499992370605,53.75,473200,50.3374557495117
2014-03-07,53.9300003051758,54.4000015258789,53.7700004577637,54.1500015258789,715800,50.7120513916016
2014-03-10,53.9599990844727,54.0800018310547,53.3800010681152,53.6199989318848,710000,50.215705871582
2014-03-11,53.6599998474121,53.7599983215332,52.75,52.9700012207031,515800,49.6069641113281
2014-03-12,52.5299987792969,53.2599983215332,52.1199989318848,53.2299995422363,804300,49.8504676818848
2014-03-13,53.4799995422363,53.6800003051758,52.4900016784668,52.7299995422363,899000,49.4379386901855
2014-03-14,52.5800018310547,53.1599998474121,52.5,52.6199989318848,705500,49.3348045349121
2014-03-17,53.0099983215332,53.7099990844727,52.9700012207031,53.6500015258789,516500,50.3004989624023
2014-03-18,53.6800003051758,53.9599990844727,53.6500015258789,53.9000015258789,436700,50.5348739624023
2014-03-19,53.9099998474121,53.9599990844727,52.5999984741211,53.0200004577637,745200,49.7098236083984
2014-03-20,52.7599983215332,53.1599998474121,52.7200012207031,53.0299987792969,697000,49.7192115783691
2014-03-21,53.5099983215332,53.7799987792969,52.9000015258789,52.9199981689453,1424600,49.6160621643066
2014-03-24,53.0400009155273,53.2099990844727,52.1599998474121,52.4900016784668,570100,49.2129020690918
2014-03-25,52.8199996948242,53.1399993896484,52.4099998474121,52.6800003051758,951100,49.3910484313965
2014-03-26,52.8600006103516,53.1699981689453,51.7299995422363,51.7299995422363,903100,48.5003776550293
2014-03-27,51.5900001525879,51.8199996948242,51.1800003051758,51.3199996948242,729400,48.1159591674805
2014-03-28,51.2900009155273,51.6800003051758,51.1800003051758,51.3300018310547,1029900,48.1253318786621
2014-03-31,51.7599983215332,51.8899993896484,51.2099990844727,51.4900016784668,1419800,48.2753524780273
2014-04-01,51.7200012207031,52.5200004577637,51.4300003051758,52.5099983215332,926900,49.2316703796387
2014-04-02,52.5099983215332,53.0900001525879,52.4900016784668,52.8400001525879,732400,49.5410614013672
2014-04-03,53,53.060001373291,52.3400001525879,52.689998626709,733200,49.4004287719727
2014-04-04,53,53,51.3899993896484,51.4000015258789,828900,48.1909713745117
2014-04-07,51.2900009155273,51.2999992370605,50.3499984741211,50.4900016784668,975700,47.3377799987793
2014-04-08,50.4500007629395,50.9700012207031,50.060001373291,50.6300010681152,1097000,47.4690475463867
2014-04-09,50.9000015258789,51.0699996948242,50.5099983215332,50.7700004577637,1278800,47.6003074645996
2014-04-10,50.810001373291,51.1599998474121,49.6500015258789,49.7000007629395,980800,46.5971031188965
2014-04-11,49.5800018310547,50.5999984741211,49.5,50.3199996948242,1609800,47.1784019470215
2014-04-14,50.8899993896484,51.2299995422363,50.0800018310547,50.560001373291,1055600,47.4034156799316
2014-04-15,50.75,50.9900016784668,49.7700004577637,50.7599983215332,858000,47.5909309387207
2014-04-16,51.2299995422363,51.6800003051758,51.0499992370605,51.5900001525879,820000,48.3691062927246
2014-04-17,51.689998626709,52.2599983215332,51.5299987792969,52.0299987792969,827000,48.7816314697266
2014-04-21,52.0800018310547,52.1500015258789,51.6800003051758,51.9599990844727,473600,48.7160110473633
2014-04-22,51.9199981689453,52.310001373291,51.7900009155273,52.0200004577637,601600,48.7722663879395
2014-04-23,52.0400009155273,52.2799987792969,51.6699981689453,51.7900009155273,581500,48.5566253662109
2014-04-24,51.9799995422363,52.1699981689453,51.3199996948242,51.9199981689453,496100,48.6785011291504
2014-04-25,51.8699989318848,51.8699989318848,51.0400009155273,51.4900016784668,860800,48.2753524780273
2014-04-28,51.5999984741211,51.9300003051758,50.9599990844727,51.7799987792969,1243700,48.547233581543
2014-04-29,52.1699981689453,52.439998626709,51.8199996948242,52.2599983215332,1038300,48.9972724914551
2014-04-30,52.25,52.7700004577637,51.7200012207031,52.7200012207031,1188800,49.4285545349121
2014-05-01,52.5499992370605,53.2700004577637,52.4500007629395,52.75,1191000,49.4566802978516
2014-05-02,52.6399993896484,53.3300018310547,52.560001373291,52.7000007629395,796800,49.409797668457
2014-05-05,52.4300003051758,53.0299987792969,52.0800018310547,52.9500007629395,969700,49.6442070007324
2014-05-06,53.0299987792969,53.5299987792969,52.2599983215332,52.5099983215332,1153700,49.2316703796387
2014-05-07,52.560001373291,53.0900001525879,52.2299995422363,53.0200004577637,1118800,49.7098236083984
2014-05-08,52.9500007629395,53.7099990844727,52.9199981689453,53.1300010681152,969700,49.8129653930664
2014-05-09,53.1300010681152,53.2000007629395,52.689998626709,52.9700012207031,739800,49.6629486083984
2014-05-12,53.1300010681152,53.6399993896484,53.0800018310547,53.6100006103516,805000,50.2630043029785
2014-05-13,53.7400016784668,53.9099998474121,53.3300018310547,53.3499984741211,455400,50.0192184448242
2014-05-14,53.1300010681152,53.439998626709,52.6599998474121,52.7900009155273,648200,49.4941864013672
2014-05-15,52.5900001525879,52.7599983215332,51.6699981689453,52.3199996948242,636400,49.0535430908203
2014-05-16,52.2999992370605,52.8300018310547,52.1100006103516,52.7299995422363,899100,49.4379386901855
2014-05-19,52.5699996948242,52.8600006103516,52.439998626709,52.6500015258789,686100,49.3629302978516
2014-05-20,52.6300010681152,52.7400016784668,51.4000015258789,51.6300010681152,798100,48.406608581543
2014-05-21,51.8400001525879,52.2200012207031,51.7200012207031,52.1500015258789,408900,48.8941421508789
2014-05-22,52.1500015258789,52.6399993896484,52.1500015258789,52.3600006103516,532800,49.0910377502441
2014-05-23,52.5099983215332,52.7599983215332,52.2000007629395,52.4900016784668,787400,49.2129020690918
2014-05-27,52.9199981689453,52.9300003051758,52.5900001525879,52.7599983215332,497100,49.4660530090332
2014-05-28,52.9000015258789,53.2200012207031,52.7799987792969,52.8400001525879,759200,49.5410614013672
2014-05-29,52.8600006103516,53.0800018310547,52.5499992370605,53.060001373291,509800,49.7473335266113
2014-05-30,53.3300018310547,53.3300018310547,52.75,53.0800018310547,564900,49.7660789489746
2014-06-02,53.060001373291,53.1699981689453,52.5999984741211,52.939998626709,762000,49.6348152160645
2014-06-03,52.9000015258789,53.1199989318848,52.75,52.9599990844727,777000,49.6535797119141
2014-06-04,52.7799987792969,52.9799995422363,52.6199989318848,52.8499984741211,717700,49.5504379272461
2014-06-05,52.9199981689453,53.4199981689453,52.6199989318848,53.2700004577637,696700,49.944221496582
2014-06-06,53.4199981689453,53.7999992370605,53.2999992370605,53.7999992370605,566900,50.4411277770996
2014-06-09,53.6800003051758,54.5,53.6500015258789,54.2000007629395,906800,50.8161735534668
2014-06-10,54.0299987792969,54.2700004577637,53.8600006103516,54.0900001525879,587600,50.7130241394043
2014-06-11,53.7700004577637,54.0099983215332,53.7000007629395,53.7999992370605,566600,50.4411277770996
2014-06-12,53.6500015258789,53.8600006103516,53.0800018310547,53.25,458500,50.0091323852539
2014-06-13,53.2700004577637,53.4500007629395,52.9700012207031,53.2700004577637,468800,50.0279121398926
2014-06-16,53.0999984741211,53.3600006103516,52.8300018310547,53.0299987792969,617500,49.8025245666504
2014-06-17,52.810001373291,53.3199996948242,52.7700004577637,53.2700004577637,512500,50.0279121398926
2014-06-18,53.2900009155273,53.5,52.8400001525879,53.4500007629395,747700,50.1969528198242
2014-06-19,53.5200004577637,53.5900001525879,53.0099983215332,53.5299987792969,623100,50.2720794677734
2014-06-20,53.9599990844727,54.1500015258789,53.5,54.0800018310547,1245000,50.7886009216309
2014-06-23,54.0699996948242,54.2400016784668,53.7000007629395,53.7200012207031,345700,50.4505271911621
2014-06-24,53.689998626709,54.2200012207031,53.2000007629395,53.2299995422363,675700,49.9903450012207
2014-06-25,52.9700012207031,53.4500007629395,52.9599990844727,53.2700004577637,487300,50.0279121398926
2014-06-26,53.2400016784668,53.3400001525879,52.5099983215332,52.8199996948242,763200,49.605297088623
2014-06-27,52.7400016784668,53.2200012207031,52.5999984741211,52.9199981689453,766000,49.6992034912109
2014-06-30,52.7799987792969,52.9700012207031,52.2400016784668,52.2799987792969,2007800,49.0981559753418
2014-07-01,52.5099983215332,52.9099998474121,52.2299995422363,52.7900009155273,2705100,49.5771217346191
2014-07-02,52.6199989318848,52.7700004577637,52.2700004577637,52.560001373291,1009600,49.3611297607422
2014-07-03,52.8199996948242,53.2700004577637,52.6100006103516,53.1399993896484,410100,49.9058227539062
2014-07-07,53.0400009155273,53.060001373291,52.689998626709,52.7599983215332,595400,49.548942565918
2014-07-08,52.6599998474121,52.75,52.2999992370605,52.6199989318848,622800,49.4174728393555
2014-07-09,52.7099990844727,52.9199981689453,52.3400001525879,52.5200004577637,699200,49.3235626220703
2014-07-10,52.1500015258789,52.3300018310547,51.939998626709,52.1699981689453,608000,48.9948692321777
2014-07-11,52.2299995422363,52.4300003051758,51.8199996948242,52.2400016784668,786500,49.0606079101562
2014-07-14,52.6399993896484,52.810001373291,52.3899993896484,52.5499992370605,676300,49.3517379760742
2014-07-15,52.6599998474121,52.9799995422363,52.5499992370605,52.8600006103516,1164400,49.6428680419922
2014-07-16,53,53.1500015258789,52.6599998474121,52.8499984741211,626900,49.6334686279297
2014-07-17,52.5499992370605,52.6500015258789,51.5999984741211,51.6699981689453,877700,48.5252838134766
2014-07-18,51.7700004577637,52.1500015258789,51.6800003051758,52.1300010681152,679000,48.9572906494141
2014-07-21,51.8800010681152,52.2000007629395,51.7099990844727,51.9599990844727,481300,48.7976417541504
2014-07-22,52.2400016784668,52.4000015258789,52.0499992370605,52.1599998474121,685400,48.985466003418
2014-07-23,52.25,52.25,51.810001373291,51.8800010681152,408000,48.7225036621094
2014-07-24,51.9599990844727,52.1300010681152,51.6100006103516,51.7799987792969,513400,48.6285820007324
2014-07-25,51.6800003051758,51.7599983215332,51.2299995422363,51.5499992370605,484700,48.4125938415527
2014-07-28,51.5200004577637,51.6300010681152,50.8899993896484,51.439998626709,616300,48.3092880249023
2014-07-29,51.3699989318848,51.5400009155273,50.7200012207031,50.7400016784668,1090100,47.6518974304199
2014-07-30,50.8600006103516,50.9900016784668,49.9000015258789,50.1800003051758,1587400,47.1259765625
2014-07-31,49.8199996948242,50.0099983215332,48.5999984741211,48.689998626709,1831400,45.7266464233398
2014-08-01,48.5699996948242,48.7799987792969,47.9500007629395,48.5400009155273,1775300,45.5857925415039
2014-08-04,48.7400016784668,49.25,48.4099998474121,49.1100006103516,1349300,46.12109375
2014-08-05,50.7999992370605,51.5999984741211,50.1599998474121,50.9700012207031,3538000,47.8679046630859
2014-08-06,50.6599998474121,51.0400009155273,50.4099998474121,50.8499984741211,1383900,47.7551918029785
2014-08-07,51.1699981689453,51.2599983215332,50.439998626709,50.4900016784668,1114000,47.4171028137207
2014-08-08,50.7700004577637,51.7400016784668,50.5800018310547,51.689998626709,1196100,48.5440711975098
2014-08-11,51.7599983215332,51.9099998474121,51.2799987792969,51.4300003051758,977900,48.2998924255371
2014-08-12,51.2099990844727,51.6500015258789,51,51.2799987792969,767200,48.1590309143066
2014-08-13,51.560001373291,51.6300010681152,51.3400001525879,51.5900001525879,1042600,48.4501571655273
2014-08-14,51.6599998474121,51.7599983215332,51.4799995422363,51.5299987792969,887000,48.3938026428223
2014-08-15,51.7799987792969,51.8300018310547,50.9799995422363,51.4099998474121,562800,48.2811050415039
2014-08-18,51.7999992370605,52.3899993896484,51.7099990844727,52.3899993896484,795500,49.201473236084
2014-08-19,52.3800010681152,52.7099990844727,52.2200012207031,52.689998626709,614400,49.4832077026367
2014-08-20,52.7400016784668,53.2400016784668,52.6599998474121,53.1500015258789,802500,49.9152030944824
2014-08-21,53.1699981689453,53.2200012207031,52.7999992370605,53.1199989318848,489600,49.8870429992676
2014-08-22,53.060001373291,53.1300010681152,52.7099990844727,52.9500007629395,483900,49.7273941040039
2014-08-25,53.1800003051758,53.2700004577637,52.9500007629395,53.1800003051758,378000,49.9433860778809
2014-08-26,53.1100006103516,53.2000007629395,52.9000015258789,52.9199981689453,378800,49.6992034912109
2014-08-27,52.9700012207031,53.0800018310547,52.5699996948242,52.8300018310547,565500,49.6146926879883
2014-08-28,52.5499992370605,53,52.3199996948242,52.9700012207031,546000,49.746166229248
2014-08-29,53.1500015258789,53.2000007629395,52.8600006103516,52.939998626709,569900,49.7179870605469
2014-09-02,53.1300010681152,53.3400001525879,52.6699981689453,52.8699989318848,792700,49.6522598266602
2014-09-03,53.1399993896484,53.3300018310547,52.6399993896484,52.7799987792969,779000,49.5677223205566
2014-09-04,52.9700012207031,53.439998626709,52.7000007629395,52.9000015258789,618900,49.6804275512695
2014-09-05,52.7599983215332,53.2700004577637,52.4500007629395,53.1500015258789,1330700,49.9152030944824
2014-09-08,53.189998626709,53.4900016784668,52.8699989318848,53.0200004577637,521000,49.7931213378906
2014-09-09,52.9199981689453,53.0099983215332,52.3899993896484,52.4199981689453,526300,49.2296485900879
2014-09-10,52.439998626709,52.939998626709,52.4099998474121,52.7799987792969,454500,49.5677223205566
2014-09-11,52.5800018310547,52.7999992370605,52.4000015258789,52.6800003051758,331500,49.4738121032715
2014-09-12,52.4700012207031,52.5099983215332,51.9700012207031,52.0999984741211,480700,49.0128631591797
2014-09-15,52,52.0800018310547,51.6300010681152,51.7700004577637,531700,48.7024078369141
2014-09-16,51.7700004577637,51.8800010681152,51.5099983215332,51.7200012207031,674600,48.6553611755371
2014-09-17,51.8800010681152,52.1599998474121,51.5400009155273,51.7799987792969,993900,48.7118072509766
2014-09-18,51.9700012207031,52.1300010681152,51.7700004577637,51.9500007629395,1060200,48.8717460632324
2014-09-19,52.2599983215332,52.4900016784668,52,52.1599998474121,1144800,49.0693054199219
2014-09-22,52.0200004577637,52.0299987792969,51.25,51.4500007629395,780100,48.4013710021973
2014-09-23,51.4099998474121,51.5400009155273,50.7200012207031,50.7599983215332,1000200,47.7522506713867
2014-09-24,50.7799987792969,51.3699989318848,50.5499992370605,51.3300018310547,1004700,48.2884750366211
2014-09-25,51.0900001525879,51.189998626709,50.4000015258789,50.5800018310547,692500,47.5829238891602
2014-09-26,50.6399993896484,52.0499992370605,50.5800018310547,52.0099983215332,1587000,48.9281845092773
2014-09-29,51.3899993896484,51.4199981689453,50.7999992370605,50.9799995422363,1772000,47.9592170715332
2014-09-30,50.8699989318848,51.0699996948242,50.1800003051758,50.2099990844727,1213700,47.2348518371582
2014-10-01,49.9799995422363,50.1300010681152,49.2700004577637,49.3300018310547,2408200,46.4069938659668
2014-10-02,49.25,49.5,48.6399993896484,49.2900009155273,1378400,46.3693580627441
2014-10-03,49.6699981689453,50.2200012207031,49.4799995422363,50.0900001525879,1080400,47.1219596862793
2014-10-06,50.1800003051758,50.4599990844727,50.0200004577637,50.1800003051758,859800,47.2066230773926
2014-10-07,49.5699996948242,49.6699981689453,48.5,48.5099983215332,1047200,45.6355781555176
2014-10-08,48.4500007629395,49.5200004577637,48.0200004577637,49.5200004577637,1287200,46.5857315063477
2014-10-09,49.3699989318848,49.4500007629395,48.3800010681152,48.4000015258789,1180800,45.5321006774902
2014-10-10,48.4799995422363,48.4799995422363,47.4099998474121,47.4099998474121,1590400,44.6007614135742
2014-10-13,47.4799995422363,47.5699996948242,46.2400016784668,46.2999992370605,1538900,43.5565414428711
2014-10-14,46.6300010681152,46.9799995422363,45.9000015258789,46.1199989318848,2169500,43.3872032165527
2014-10-15,45.5400009155273,46.8600006103516,45.1199989318848,46.6300010681152,2044300,43.8669776916504
2014-10-16,45.75,47.5900001525879,45.75,47.4099998474121,1451200,44.6007614135742
2014-10-17,47.9900016784668,48.9599990844727,47.9099998474121,48.8300018310547,1929500,45.9366302490234
2014-10-20,48.7099990844727,49.2999992370605,48.3199996948242,49.2700004577637,1448000,46.3505363464355
2014-10-21,49.810001373291,50.5200004577637,49.6699981689453,50.4700012207031,1355200,47.4794502258301
2014-10-22,50.5699996948242,50.6100006103516,49.6199989318848,49.6500015258789,1716000,46.7080192565918
2014-10-23,50.3600006103516,51.0400009155273,50.0999984741211,50.8300018310547,902700,47.8180999755859
2014-10-24,50.7799987792969,51.3899993896484,50.4500007629395,51.3300018310547,986400,48.2884750366211
2014-10-27,51.0200004577637,51.3300018310547,50.5900001525879,51.2799987792969,1200600,48.2414360046387
2014-10-28,50.1699981689453,51.6100006103516,50.0699996948242,51.5800018310547,1488600,48.5236740112305
2014-10-29,51.5400009155273,51.7200012207031,50.3600006103516,50.8699989318848,1006300,47.8557319641113
2014-10-30,50.5999984741211,51.5200004577637,50.5999984741211,51.2299995422363,869500,48.1944007873535
2014-10-31,51.9900016784668,52.1500015258789,51.4099998474121,52.1500015258789,1595900,49.0598831176758
2014-11-03,52.1300010681152,52.4000015258789,51.4599990844727,51.9900016784668,1139700,48.909366607666
2014-11-04,52,52,51.2599983215332,51.3199996948242,838600,48.2790603637695
2014-11-05,51.7099990844727,51.7799987792969,51.2400016784668,51.3899993896484,1106700,48.3449287414551
2014-11-06,51.6399993896484,52.1800003051758,51.2400016784668,52.1699981689453,1328900,49.0787124633789
2014-11-07,51.9599990844727,52.0900001525879,51.6800003051758,52.0099983215332,1463400,48.9281845092773
2014-11-10,52,52.3600006103516,51.8199996948242,52.2200012207031,1201400,49.1257514953613
2014-11-11,52.3499984741211,52.3800010681152,51.9700012207031,52.310001373291,985200,49.2104034423828
2014-11-12,51.9500007629395,52.3400001525879,51.8400001525879,52.2200012207031,1830500,49.1257514953613
2014-11-13,48.5,51.1699981689453,46.9199981689453,50.3199996948242,9870600,47.3383331298828
2014-11-14,50.0200004577637,51.8600006103516,49.9900016784668,51.7000007629395,2331100,48.6365623474121
2014-11-17,51.310001373291,51.560001373291,50.5900001525879,51.060001373291,1771900,48.0344886779785
2014-11-18,51,51.6100006103516,50.5900001525879,50.7099990844727,2650900,47.705207824707
2014-11-19,50.689998626709,51.1100006103516,50.2999992370605,51,942200,47.9780349731445
2014-11-20,50.7599983215332,51.2200012207031,50.6300010681152,50.9199981689453,695100,47.902774810791
2014-11-21,51.6800003051758,51.8699989318848,51.2999992370605,51.6300010681152,781000,48.5707015991211
2014-11-24,51.6800003051758,51.9500007629395,51.4500007629395,51.6800003051758,950800,48.6177444458008
2014-11-25,51.9500007629395,52.2099990844727,51.75,51.939998626709,1012000,48.8623313903809
2014-11-26,51.9799995422363,52,51.5,51.7000007629395,1292800,48.6365623474121
2014-11-28,51.2700004577637,51.4300003051758,50.810001373291,50.9599990844727,727900,47.9403953552246
2014-12-01,50.7099990844727,51.0900001525879,50.3899993896484,50.6500015258789,1324300,47.6487693786621
2014-12-02,50.7099990844727,51.2099990844727,50.5299987792969,51.0800018310547,741400,48.053295135498
2014-12-03,51.2299995422363,52.2099990844727,50.7400016784668,51.9000015258789,927500,48.9108848571777
2014-12-04,51.7200012207031,51.9599990844727,51.5,51.7400016784668,681700,48.7600975036621
2014-12-05,51.7700004577637,51.8499984741211,51.3699989318848,51.5200004577637,888000,48.5527610778809
2014-12-08,51.5099983215332,51.6300010681152,50.7400016784668,50.9900016784668,778200,48.053295135498
2014-12-09,50.439998626709,51.1100006103516,50.3899993896484,51.0699996948242,654900,48.1286849975586
2014-12-10,50.7099990844727,50.7900009155273,49.4799995422363,49.7200012207031,1205400,46.8564491271973
2014-12-11,49.9199981689453,50.3899993896484,49.5200004577637,49.6399993896484,820100,46.7810401916504
2014-12-12,49.5699996948242,49.7599983215332,48.5099983215332,48.5900001525879,1894900,45.7915267944336
2014-12-15,48.9700012207031,49.0699996948242,48.3699989318848,48.6599998474121,1193600,45.8574867248535
2014-12-16,48.5,49.6500015258789,48.4900016784668,48.7299995422363,1362900,45.923454284668
