"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2014-04-03,34.9199981689453,35.0200004577637,34.6500015258789,34.7700004577637,7241600,28.6852111816406
2014-04-04,35.0200004577637,35.2000007629395,34.439998626709,34.5400009155273,10105100,28.4954605102539
2014-04-07,34.4500007629395,34.5900001525879,34.1300010681152,34.2299995422363,11244700,28.239709854126
2014-04-08,34.189998626709,34.8499984741211,34.1699981689453,34.5999984741211,10366900,28.5449504852295
2014-04-09,34.5099983215332,35.0099983215332,34.5099983215332,34.9500007629395,8352900,28.8337097167969
2014-04-10,34.9799995422363,35.3400001525879,34.6399993896484,34.7099990844727,9400500,28.6357116699219
2014-04-11,34.560001373291,34.7099990844727,34.2000007629395,34.310001373291,11017700,28.3057060241699
2014-04-14,34.6800003051758,34.75,34.1800003051758,34.4500007629395,8644300,28.4212093353271
2014-04-15,34.6100006103516,34.6100006103516,34.0299987792969,34.2599983215332,10145100,28.2644634246826
2014-04-16,34.5999984741211,34.7999992370605,34.310001373291,34.7700004577637,11786700,28.6852111816406
2014-04-17,34.6800003051758,34.8899993896484,34.4900016784668,34.6500015258789,7494000,28.5862121582031
2014-04-21,34.6800003051758,34.8499984741211,34.6100006103516,34.7799987792969,3440300,28.6934623718262
2014-04-22,34.6800003051758,35.4099998474121,34.6699981689453,35.0299987792969,11675800,28.8997116088867
2014-04-23,34.939998626709,35.25,34.9300003051758,35.1100006103516,6467400,28.9657039642334
2014-04-24,35.1399993896484,35.4700012207031,35.0699996948242,35.2999992370605,5371500,29.1224613189697
2014-04-25,35.1599998474121,35.5,35.060001373291,35.3400001525879,6490500,29.1554641723633
2014-04-28,35.4700012207031,36.0099983215332,35.4000015258789,35.939998626709,13080100,29.6504573822021
2014-04-29,36.1199989318848,36.1199989318848,35.4599990844727,35.5999984741211,8644200,29.3699588775635
2014-04-30,35.4099998474121,35.7099990844727,35.3400001525879,35.6500015258789,9946000,29.4112110137939
2014-05-01,35.7799987792969,35.7900009155273,35.3400001525879,35.6300010681152,5180700,29.394702911377
2014-05-02,35.9500007629395,35.9500007629395,35.3499984741211,35.4799995422363,10001300,29.2709541320801
2014-05-05,35.2900009155273,35.6800003051758,35.2700004577637,35.6100006103516,6117000,29.3782119750977
2014-05-06,35.2799987792969,35.6500015258789,35.1800003051758,35.2200012207031,6523700,29.0564460754395
2014-05-07,37.5499992370605,38.4700012207031,37.5,38.0999984741211,25917300,31.4324607849121
2014-05-08,37.75,38.1199989318848,37.5999984741211,37.7900009155273,14504700,31.1767120361328
2014-05-09,37.6100006103516,37.9700012207031,37.5200004577637,37.9599990844727,8734600,31.3169555664062
2014-05-12,38,38.0099983215332,37.4599990844727,37.5900001525879,10125300,31.0117015838623
2014-05-13,37.8699989318848,37.9799995422363,37.6599998474121,37.8499984741211,7351000,31.2261924743652
2014-05-14,37.689998626709,37.9799995422363,37.5499992370605,37.5999984741211,5770400,31.019962310791
2014-05-15,37.5099983215332,37.5999984741211,37.1100006103516,37.2400016784668,7618500,30.7229614257812
2014-05-16,37.2799987792969,37.5800018310547,37.0800018310547,37.5099983215332,7529500,30.9457111358643
2014-05-19,37.3800010681152,37.5999984741211,37.3199996948242,37.3800010681152,4773500,30.8384666442871
2014-05-20,37.4099998474121,37.4799995422363,37.189998626709,37.4199981689453,4964900,30.8714542388916
2014-05-21,37.4099998474121,37.9799995422363,37.4000015258789,37.6300010681152,4766500,31.0447044372559
2014-05-22,37.6100006103516,37.6100006103516,37.2799987792969,37.2900009155273,5401500,30.7642078399658
2014-05-23,37.5,37.5099983215332,37.189998626709,37.2400016784668,4536600,30.7229614257812
2014-05-27,37.2599983215332,37.5,37.25,37.4300003051758,7453100,30.8797092437744
2014-05-28,37.4099998474121,37.5,37.2599983215332,37.4000015258789,7596900,30.8549575805664
2014-05-29,37.4799995422363,37.4900016784668,37.3300018310547,37.4799995422363,6706900,30.9209442138672
2014-05-30,37.6199989318848,37.6699981689453,37.3199996948242,37.6199989318848,12917000,31.0364570617676
2014-06-02,37.5400009155273,37.9199981689453,37.439998626709,37.7700004577637,5895100,31.1602001190186
2014-06-03,37.8600006103516,37.9300003051758,37.5400009155273,37.9199981689453,4993600,31.28395652771
2014-06-04,37.7999992370605,38.1699981689453,37.7099990844727,38.1599998474121,6114700,31.4819507598877
2014-06-05,38.4099998474121,38.4099998474121,37.9199981689453,38.2299995422363,7494200,31.5397071838379
2014-06-06,38.4000015258789,38.4000015258789,38.1399993896484,38.2299995422363,4569900,31.5397071838379
2014-06-09,38.0900001525879,38.2599983215332,37.9700012207031,38.0699996948242,4101100,31.4076995849609
2014-06-10,37.9099998474121,38,37.6300010681152,37.75,4562200,31.1437015533447
2014-06-11,37.7099990844727,37.810001373291,37.4700012207031,37.5999984741211,5404600,31.019962310791
2014-06-12,37.5999984741211,37.6399993896484,37.1399993896484,37.310001373291,5980800,30.7807140350342
2014-06-13,37.4599990844727,37.560001373291,37.2999992370605,37.4500007629395,6699700,30.8962173461914
2014-06-16,37.3899993896484,37.4700012207031,37.1500015258789,37.25,6710700,30.7312126159668
2014-06-17,37.1100006103516,37.439998626709,37,37.3699989318848,7997400,30.8302021026611
2014-06-18,37.2299995422363,37.6300010681152,37.1500015258789,37.560001373291,8232600,30.9869441986084
2014-06-19,37.7999992370605,37.810001373291,37.3699989318848,37.5,7086000,30.9374561309814
2014-06-20,37.6300010681152,37.7299995422363,37.3600006103516,37.4900016784668,11212500,30.9292087554932
2014-06-23,37.3800010681152,37.4900016784668,37.0699996948242,37.2299995422363,5863600,30.7146949768066
2014-06-24,37.189998626709,37.4300003051758,37.0699996948242,37.1399993896484,6102400,30.6404609680176
2014-06-25,37.1300010681152,37.1699981689453,36.9599990844727,37.1100006103516,8466800,30.6157169342041
2014-06-26,37.3899993896484,37.7700004577637,37.1500015258789,37.6300010681152,10695600,31.1622695922852
2014-06-27,37.4300003051758,37.5800018310547,37.1399993896484,37.2999992370605,10622800,30.8889865875244
2014-06-30,37.1699981689453,37.810001373291,37.0299987792969,37.6100006103516,7748100,31.1457080841064
2014-07-01,37.810001373291,38.0699996948242,37.5499992370605,37.8699989318848,5801500,31.361026763916
2014-07-02,37.8899993896484,37.939998626709,37.5900001525879,37.9099998474121,4771400,31.3941440582275
2014-07-03,38.2000007629395,38.2900009155273,37.7400016784668,37.9700012207031,3084900,31.4438285827637
2014-07-07,37.9700012207031,37.9900016784668,37.7700004577637,37.9500007629395,3930700,31.4272613525391
2014-07-08,37.810001373291,38.3899993896484,37.810001373291,38.0800018310547,7012400,31.5349197387695
2014-07-09,38.1500015258789,38.4500007629395,37.9799995422363,38.0099983215332,7640700,31.476957321167
2014-07-10,37.7799987792969,38.0499992370605,37.689998626709,37.9900016784668,4420800,31.460391998291
2014-07-11,37.7599983215332,39.5400009155273,37.7599983215332,38.4199981689453,13163000,31.8164749145508
2014-07-14,38.6500015258789,38.75,38.3400001525879,38.560001373291,7135700,31.9324131011963
2014-07-15,38.439998626709,38.6100006103516,38.0800018310547,38.0999984741211,7359900,31.5514869689941
2014-07-16,38.1199989318848,38.310001373291,38,38.1399993896484,5971700,31.5846118927002
2014-07-17,37.9000015258789,38.1699981689453,37.8400001525879,37.9900016784668,6388100,31.460391998291
2014-07-18,38.0999984741211,38.5,37.9599990844727,38.4799995422363,6069600,31.8661708831787
2014-07-21,38.0200004577637,38.4799995422363,38.0200004577637,38.2700004577637,5076300,31.692268371582
2014-07-22,38.3199996948242,38.6300010681152,38.3199996948242,38.5099983215332,5438800,31.8910083770752
2014-07-23,38.5400009155273,38.6100006103516,38.2700004577637,38.2900009155273,4353100,31.7088298797607
2014-07-24,38.3400001525879,38.4700012207031,38.2000007629395,38.310001373291,4430300,31.7253971099854
2014-07-25,38.2900009155273,38.310001373291,38.0400009155273,38.1800003051758,4398400,31.6177310943604
2014-07-28,38.3199996948242,38.3300018310547,37.9900016784668,38.2200012207031,4912600,31.6508693695068
2014-07-29,38.2999992370605,38.3899993896484,37.9799995422363,38.0099983215332,4310200,31.476957321167
2014-07-30,38.1699981689453,38.1800003051758,36.9599990844727,36.9700012207031,9331900,30.6157093048096
2014-07-31,36.6199989318848,36.7900009155273,35.9799995422363,36.0200004577637,8907300,29.8289890289307
2014-08-01,36.2299995422363,36.4300003051758,35.9199981689453,36.3300018310547,6496200,30.0857200622559
2014-08-04,36.2200012207031,36.5099983215332,36.1300010681152,36.4500007629395,7111900,30.1850757598877
2014-08-05,36.2099990844727,36.4300003051758,35.7900009155273,35.9599990844727,15630600,29.7793064117432
2014-08-06,35.2900009155273,36.7599983215332,35.1199989318848,35.6599998474121,15206400,29.5308723449707
2014-08-07,36.560001373291,36.560001373291,34.9199981689453,35.0699996948242,9249800,29.042272567749
2014-08-08,35.1399993896484,35.5200004577637,35.0999984741211,35.4799995422363,5140400,29.3817977905273
2014-08-11,35.5400009155273,35.9000015258789,35.4799995422363,35.7599983215332,6642200,29.613676071167
2014-08-12,35.6500015258789,35.7900009155273,35.5699996948242,35.6699981689453,5447100,29.5391445159912
2014-08-13,35.6800003051758,35.9199981689453,35.6800003051758,35.7999992370605,4901700,29.6468048095703
2014-08-14,35.7900009155273,35.9000015258789,35.6399993896484,35.7000007629395,4682800,29.5639915466309
2014-08-15,36,36,35.5900001525879,35.7799987792969,7733900,29.6302356719971
2014-08-18,36.0800018310547,36.0800018310547,35.8600006103516,36.0400009155273,6205400,29.8455562591553
2014-08-19,36.0200004577637,36.3499984741211,35.810001373291,36.1699981689453,5423100,29.9532108306885
2014-08-20,36.25,36.2900009155273,36.060001373291,36.2000007629395,3863100,29.9780578613281
2014-08-21,36.2400016784668,36.3499984741211,36.1300010681152,36.1599998474121,3025200,29.9449234008789
2014-08-22,36.060001373291,36.189998626709,35.810001373291,35.8499984741211,4137100,29.6882057189941
2014-08-25,36.1599998474121,36.2200012207031,36,36.1500015258789,3616200,29.9366397857666
2014-08-26,36.1399993896484,36.2599983215332,35.9300003051758,36.0699996948242,2845100,29.8704013824463
2014-08-27,36.0999984741211,36.2400016784668,36,36.2400016784668,3703000,30.0111827850342
2014-08-28,36.1800003051758,36.439998626709,36.060001373291,36.2900009155273,3642000,30.0525875091553
2014-08-29,36.3199996948242,36.3499984741211,36.0699996948242,36.189998626709,5086900,29.9697723388672
2014-09-02,36.2900009155273,36.3499984741211,35.5499992370605,35.7400016784668,7838100,29.5971164703369
2014-09-03,35.9599990844727,35.9900016784668,35.7299995422363,35.8199996948242,5485400,29.6633586883545
2014-09-04,35.8699989318848,36.0200004577637,35.4000015258789,35.5,6551700,29.3983554840088
2014-09-05,35.7000007629395,35.7400016784668,35.2200012207031,35.689998626709,7349800,29.5557041168213
2014-09-08,35.5,35.689998626709,35.2700004577637,35.3199996948242,5391500,29.2492980957031
2014-09-09,35.2200012207031,35.7000007629395,35.1500015258789,35.5299987792969,6641900,29.4232025146484
2014-09-10,35.6699981689453,35.6800003051758,35.3600006103516,35.5999984741211,3785800,29.4811782836914
2014-09-11,35.2000007629395,35.7599983215332,35.1699981689453,35.75,4768900,29.6053924560547
2014-09-12,35.5900001525879,35.6800003051758,35.25,35.3199996948242,5546900,29.2492980957031
2014-09-15,35.2900009155273,35.5299987792969,35.2099990844727,35.4300003051758,4355000,29.3404006958008
2014-09-16,35.3499984741211,35.689998626709,35.2799987792969,35.5400009155273,7424300,29.4314956665039
2014-09-17,35.7299995422363,35.7299995422363,35.3300018310547,35.4199981689453,5927400,29.3321151733398
2014-09-18,35.4599990844727,35.8300018310547,35.3199996948242,35.810001373291,8640800,29.6550922393799
2014-09-19,36,36.0099983215332,35.6199989318848,35.6699981689453,8567700,29.5391445159912
2014-09-22,35.5299987792969,35.6100006103516,34.8600006103516,35.0299987792969,7658700,29.0091495513916
2014-09-23,34.9900016784668,35.0299987792969,34.5900001525879,34.6300010681152,5535000,28.6778984069824
2014-09-24,34.560001373291,35.2700004577637,34.5099983215332,35.2700004577637,8603100,29.2078990936279
2014-09-25,35.189998626709,35.2599983215332,34.689998626709,34.7400016784668,10510900,28.7689952850342
2014-09-26,34.4700012207031,34.6800003051758,34.1300010681152,34.4500007629395,8856600,28.6525535583496
2014-09-29,34.2700004577637,34.3899993896484,34.0900001525879,34.2000007629395,7704400,28.4446239471436
2014-09-30,34.2000007629395,34.3400001525879,33.9300003051758,34.2700004577637,11576700,28.5028419494629
2014-10-01,34.1100006103516,34.2700004577637,33.5200004577637,33.75,10905600,28.0703525543213
2014-10-02,33.6699981689453,34.1699981689453,33.3800010681152,33.8400001525879,11709800,28.1452083587646
2014-10-03,34.7799987792969,34.9099998474121,33.9199981689453,34.25,11029300,28.4862098693848
2014-10-06,34.4500007629395,34.4900016784668,34.0400009155273,34.4199981689453,5672500,28.6275959014893
2014-10-07,34.1800003051758,34.3400001525879,33.9099998474121,33.9199981689453,8192100,28.2117366790771
2014-10-08,33.8499984741211,34.4000015258789,33.6500015258789,34.3899993896484,9728900,28.6026439666748
2014-10-09,34.2900009155273,34.4500007629395,33.6500015258789,33.6500015258789,9103300,27.9871711730957
2014-10-10,33.75,33.9900016784668,33.4900016784668,33.4900016784668,9733300,27.8541049957275
2014-10-13,33.4000015258789,33.6300010681152,32.9799995422363,32.9799995422363,8376900,27.4299354553223
2014-10-14,33.2299995422363,33.3499984741211,32.7599983215332,32.7999992370605,7750400,27.2802181243896
2014-10-15,32.560001373291,32.9300003051758,31.8299999237061,32.6699981689453,13085700,27.1720962524414
2014-10-16,32.1699981689453,32.4199981689453,31.8999996185303,32.0999984741211,11855600,26.6980171203613
2014-10-17,32.0400009155273,32.8300018310547,31.9599990844727,32.6199989318848,9832400,27.1305160522461
2014-10-20,32.4599990844727,32.9799995422363,32.3199996948242,32.939998626709,6908100,27.3966579437256
2014-10-21,32.9900016784668,33.2400016784668,32.8499984741211,33.2299995422363,6239000,27.6378574371338
2014-10-22,33.6399993896484,34.1599998474121,33.5,33.8899993896484,10236400,28.1867866516113
2014-10-23,34.1599998474121,34.3199996948242,33.9900016784668,34.1100006103516,8177700,28.3697700500488
2014-10-24,34.2099990844727,34.4099998474121,33.939998626709,34.3699989318848,6261500,28.5860023498535
2014-10-27,34.2599983215332,34.7999992370605,34.2599983215332,34.7299995422363,7262600,28.8854293823242
2014-10-28,34.9000015258789,35.2999992370605,34.7299995422363,35.2900009155273,8664200,29.3511943817139
2014-10-29,35.3400001525879,35.4900016784668,34.5800018310547,34.9300003051758,8609400,29.0517807006836
2014-10-30,34.7599983215332,35.2599983215332,34.7000007629395,35.1599998474121,7240000,29.2430725097656
2014-10-31,35.9500007629395,35.9500007629395,35.060001373291,35.2599983215332,10910100,29.3262424468994
2014-11-03,35.2099990844727,35.4599990844727,35.1199989318848,35.4099998474121,8322200,29.4509944915771
2014-11-04,35.5,35.5299987792969,34.9500007629395,35.0299987792969,8409600,29.1349468231201
2014-11-05,36.25,37.4500007629395,36.1800003051758,37.1500015258789,17787100,30.8981819152832
2014-11-06,37.5,38.0699996948242,37.2599983215332,37.8400001525879,12576600,31.4720726013184
2014-11-07,37.8400001525879,37.9700012207031,37.439998626709,37.7599983215332,8803300,31.4055194854736
2014-11-10,37.7200012207031,37.9199981689453,37.4300003051758,37.9000015258789,8769900,31.5219631195068
2014-11-11,37.939998626709,38.1399993896484,37.7200012207031,37.7700004577637,4715000,31.4138469696045
2014-11-12,37.7000007629395,37.9900016784668,37.4700012207031,37.9199981689453,5610600,31.5385971069336
2014-11-13,38.1399993896484,38.3300018310547,37.7999992370605,38.2299995422363,6757900,31.7964344024658
2014-11-14,38.2599983215332,38.439998626709,38.0200004577637,38.1599998474121,6427300,31.7382125854492
2014-11-17,38.1599998474121,38.3899993896484,37.9900016784668,38.3699989318848,5473100,31.9128761291504
2014-11-18,38.1500015258789,38.8699989318848,38.0999984741211,38.7000007629395,8284800,32.1873359680176
2014-11-19,38.7599983215332,39.2400016784668,38.5999984741211,39.0999984741211,7761800,32.5200271606445
2014-11-20,38.7999992370605,39.0200004577637,38.6500015258789,38.9300003051758,6215500,32.3786277770996
2014-11-21,39.4099998474121,39.4099998474121,38.9199981689453,39,8871000,32.4368515014648
2014-11-24,39.1800003051758,39.2299995422363,38.7599983215332,38.9900016784668,6284500,32.4285316467285
2014-11-25,38.9700012207031,39.0499992370605,38.6800003051758,38.7599983215332,8107200,32.2372245788574
2014-11-26,38.7400016784668,39.0499992370605,38.7400016784668,39,4996400,32.4368515014648
2014-11-28,39.4199981689453,39.4199981689453,39.0299987792969,39.2000007629395,5607600,32.6031875610352
2014-12-01,39.2000007629395,39.2700004577637,38.8400001525879,38.9799995422363,8035400,32.4202194213867
2014-12-02,38.689998626709,39.060001373291,38.689998626709,38.8899993896484,6878200,32.3453674316406
2014-12-03,38.8199996948242,38.9700012207031,38.1500015258789,38.6699981689453,9641400,32.1623840332031
2014-12-04,38.5200004577637,38.6599998474121,38.310001373291,38.4099998474121,7161000,31.9461364746094
2014-12-05,38.5400009155273,38.5999984741211,38.2400016784668,38.5,7054100,32.0209884643555
2014-12-08,38.4000015258789,38.5900001525879,38.1599998474121,38.2400016784668,7372200,31.8047504425049
2014-12-09,38.060001373291,38.689998626709,37.8899993896484,38.560001373291,6365200,32.0708885192871
2014-12-10,38.4300003051758,38.6399993896484,38.060001373291,38.1100006103516,5921100,31.6966247558594
