"Fecha","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
2014-01-10,22.6350002288818,22.8250007629395,22.5650005340576,22.7900009155273,1234200,18.6387557983398
2014-01-13,22.75,22.8400001525879,22.4950008392334,22.5550003051758,1142400,18.4465599060059
2014-01-14,22.5599994659424,23.2600002288818,22.5599994659424,23.2150001525879,2164200,18.9863376617432
2014-01-15,23.3050003051758,23.375,23.1399993896484,23.1849994659424,1715600,18.9617977142334
2014-01-16,23.1499996185303,23.3250007629395,23.0499992370605,23.3199996948242,1479200,19.0722122192383
2014-01-17,22.9650001525879,23.3449993133545,22.8449993133545,22.9249992370605,2118400,18.8299083709717
2014-01-21,23.1000003814697,23.1100006103516,22.8299999237061,22.9650001525879,1748400,18.8627586364746
2014-01-22,22.9850006103516,23.1350002288818,22.9150009155273,22.9699993133545,1465600,18.8668689727783
2014-01-23,22.8899993896484,22.9349994659424,22.6200008392334,22.7950000762939,1352800,18.7231292724609
2014-01-24,22.6849994659424,22.8600006103516,22.5550003051758,22.5699996948242,1601600,18.5383224487305
2014-01-27,22.5650005340576,22.8850002288818,22.5249996185303,22.7600002288818,1799000,18.6943759918213
2014-01-28,22.7600002288818,22.9449996948242,22.6800003051758,22.8700008392334,1561600,18.7847328186035
2014-01-29,22.7950000762939,22.8099994659424,22.1350002288818,22.1800003051758,2075600,18.2179927825928
2014-01-30,22.3099994659424,22.5750007629395,22.2000007629395,22.5349998474121,1732400,18.509578704834
2014-01-31,22.3449993133545,22.8850002288818,22.2199993133545,22.7199993133545,2226000,18.6615238189697
2014-02-03,22.7250003814697,22.7250003814697,21.7150001525879,21.7299995422363,2641400,17.8483734130859
2014-02-04,21.7849998474121,21.8649997711182,21.5100002288818,21.5699996948242,2470200,17.7169551849365
2014-02-05,21.5049991607666,21.6849994659424,21.4050006866455,21.5499992370605,2678800,17.7005233764648
2014-02-06,21.6550006866455,21.7800006866455,21.5699996948242,21.7000007629395,1641400,17.8237247467041
2014-02-07,21.8349990844727,21.9799995422363,21.7399997711182,21.8850002288818,1149000,17.9756832122803
2014-02-10,21.8199996948242,21.8899993896484,21.7399997711182,21.8349990844727,1316600,17.9346141815186
2014-02-11,21.7199993133545,22.2099990844727,21.6949996948242,22.1949996948242,1570200,18.2303028106689
2014-02-12,22.1650009155273,22.2900009155273,22.125,22.1550006866455,1327800,18.1974487304688
2014-02-13,22.0400009155273,22.4300003051758,21.9750003814697,22.3899993896484,1133200,18.3904781341553
2014-02-14,22.3899993896484,22.5849990844727,22.2199993133545,22.5799999237061,1763800,18.5465297698975
2014-02-18,22.5550003051758,22.6700000762939,22.5,22.5750007629395,2375200,18.5424308776855
2014-02-19,22.4699993133545,22.7849998474121,22.4449996948242,22.6550006866455,2940200,18.6081295013428
2014-02-20,22.7000007629395,23.2150001525879,22.7000007629395,23.0949993133545,2246400,18.9695358276367
2014-02-21,23.1949996948242,23.4150009155273,23.0900001525879,23.3549995422363,4408800,19.1830940246582
2014-02-24,23.3999996185303,23.6000003814697,23.2900009155273,23.4750003814697,1735800,19.2816638946533
2014-02-25,23.5,23.5699996948242,23.3899993896484,23.4449996948242,1220200,19.2570171356201
2014-02-26,23.4699993133545,23.7549991607666,23.4699993133545,23.4899997711182,1838200,19.2939872741699
2014-02-27,23.5,23.6000003814697,23.3799991607666,23.5849990844727,1100400,19.3720092773438
2014-02-28,23.5900001525879,23.8950004577637,23.5650005340576,23.7250003814697,1218200,19.4870090484619
2014-03-03,23.5,23.5900001525879,23.3349990844727,23.5249996185303,1485600,19.3227272033691
2014-03-04,23.7700004577637,23.9150009155273,23.7600002288818,23.8250007629395,1993800,19.5691394805908
2014-03-05,23.7749996185303,23.9599990844727,23.6100006103516,23.9300003051758,1431400,19.6553802490234
2014-03-06,23.9950008392334,23.9950008392334,23.625,23.6550006866455,1790600,19.4295139312744
2014-03-07,23.7299995422363,23.7299995422363,23.4650001525879,23.6399993896484,1679400,19.4171848297119
2014-03-10,23.6650009155273,23.8449993133545,23.6149997711182,23.7000007629395,1294000,19.4664669036865
2014-03-11,23.7049999237061,23.7299995422363,23.4400005340576,23.4899997711182,1148600,19.2939872741699
2014-03-12,23.3649997711182,23.6100006103516,23.3649997711182,23.6049995422363,1251400,19.3884372711182
2014-03-13,23.6800003051758,23.8099994659424,23.2950000762939,23.3799991607666,2073800,19.2036304473877
2014-03-14,23.3449993133545,23.6650009155273,23.2950000762939,23.5650005340576,1811600,19.3555774688721
2014-03-17,23.7049999237061,23.7900009155273,23.5349998474121,23.5849990844727,1332600,19.3720092773438
2014-03-18,23.6100006103516,23.8199996948242,23.5499992370605,23.7649993896484,938000,19.5198554992676
2014-03-19,23.7900009155273,23.8850002288818,23.4349994659424,23.6000003814697,1272000,19.3843288421631
2014-03-20,23.5049991607666,23.6949996948242,23.4750003814697,23.6800003051758,753800,19.450044631958
2014-03-21,23.8199996948242,23.8799991607666,23.6100006103516,23.6499996185303,2431000,19.4253959655762
2014-03-24,23.75,23.8799991607666,23.6350002288818,23.7199993133545,1671200,19.4829025268555
2014-03-25,23.7900009155273,23.9699993133545,23.7199993133545,23.9650001525879,1248200,19.6841297149658
2014-03-26,24.0650005340576,24.2900009155273,23.9899997711182,24.1149997711182,1637400,19.8073406219482
2014-03-27,24.1000003814697,24.1650009155273,24.0149993896484,24.1000003814697,1283800,19.7950172424316
2014-03-28,24.1900005340576,24.3050003051758,24.0949993133545,24.2000007629395,1201600,19.8771533966064
2014-03-31,24.3400001525879,24.7299995422363,24.3199996948242,24.6350002288818,1984400,20.2344455718994
2014-04-01,24.6599998474121,24.7350006103516,24.3349990844727,24.4500007629395,1755600,20.0824928283691
2014-04-02,24.4200000762939,24.4599990844727,24.1800003051758,24.2299995422363,1674600,19.9017906188965
2014-04-03,24.2299995422363,24.2900009155273,24.0450000762939,24.1700000762939,1259800,19.8525123596191
2014-04-04,24.2299995422363,24.3099994659424,23.875,23.9150009155273,1018000,19.64306640625
2014-04-07,23.9099998474121,24.125,23.9099998474121,24.0249996185303,1115200,19.7334136962891
2014-04-08,24.0249996185303,24.1200008392334,23.8700008392334,23.9850006103516,1419400,19.7005634307861
2014-04-09,24.0200004577637,24.0550003051758,23.7900009155273,23.9799995422363,1538800,19.6964569091797
2014-04-10,23.9750003814697,24.0949993133545,23.6200008392334,23.625,1156600,19.4048709869385
2014-04-11,23.5750007629395,23.7199993133545,23.4249992370605,23.4850006103516,1131000,19.2898712158203
2014-04-14,23.6499996185303,23.7700004577637,23.5,23.7600002288818,1142600,19.5157470703125
2014-04-15,23.7999992370605,23.8500003814697,23.4899997711182,23.6700000762939,1153600,19.4418315887451
2014-04-16,23.6900005340576,23.8649997711182,23.5900001525879,23.8500003814697,936200,19.6727848052979
2014-04-17,23.8050003051758,23.9200000762939,23.7450008392334,23.8899993896484,2121000,19.7057800292969
2014-04-21,23.9599990844727,23.9899997711182,23.8250007629395,23.8799991607666,847000,19.69753074646
2014-04-22,23.875,23.9799995422363,23.8050003051758,23.9500007629395,734400,19.7552680969238
2014-04-23,23.9449996948242,24.0450000762939,23.9249992370605,23.9650001525879,924000,19.7676429748535
2014-04-24,24.0100002288818,24.0149993896484,23.7649993896484,23.7999992370605,801200,19.6315460205078
2014-04-25,23.7649993896484,23.9349994659424,23.7150001525879,23.8250007629395,894600,19.6521644592285
2014-04-28,23.8799991607666,24.1000003814697,23.7749996185303,23.9650001525879,1133200,19.7676429748535
2014-04-29,23.9899997711182,24.0499992370605,23.6849994659424,23.6900005340576,686600,19.5408115386963
2014-04-30,23.6900005340576,23.8549995422363,23.6100006103516,23.8449993133545,1402200,19.6686592102051
2014-05-01,23.8349990844727,23.8349990844727,23.5699996948242,23.8050003051758,806000,19.6356678009033
2014-05-02,23.875,24.125,23.7150001525879,23.9850006103516,1113400,19.7841415405273
2014-05-05,23.8400001525879,23.9099998474121,23.7299995422363,23.8549995422363,1070000,19.6769123077393
2014-05-06,23.7700004577637,23.9799995422363,23.6149997711182,23.6450004577637,1066200,19.5036945343018
2014-05-07,23.7250003814697,24.1149997711182,23.7250003814697,24.0849990844727,1279200,19.8666229248047
2014-05-08,24.0499992370605,24.2700004577637,23.9899997711182,24.1149997711182,940600,19.8913726806641
2014-05-09,24.1100006103516,24.3700008392334,24.0400009155273,24.3600006103516,1148600,20.0934619903564
2014-05-12,24.4549999237061,24.5650005340576,24.2649993896484,24.4400005340576,1218000,20.1594505310059
2014-05-13,24.4349994659424,24.7600002288818,24.4249992370605,24.6700000762939,1261600,20.3491630554199
2014-05-14,24.5650005340576,24.6200008392334,24.3050003051758,24.3999996185303,967600,20.1264553070068
2014-05-15,24.2399997711182,24.3950004577637,24.1749992370605,24.3649997711182,969000,20.0975933074951
2014-05-16,24.3099994659424,24.4899997711182,24.2999992370605,24.4799995422363,1187800,20.1924438476562
2014-05-19,24.4400005340576,24.5949993133545,24.375,24.5349998474121,834600,20.2378101348877
2014-05-20,24.4449996948242,24.5750007629395,24.1749992370605,24.2649993896484,1578800,20.015100479126
2014-05-21,24.0450000762939,24.0450000762939,23.3899993896484,23.5699996948242,2727800,19.4418315887451
2014-05-22,23.4249992370605,23.5200004577637,23.0100002288818,23.1550006866455,3568000,19.0995082855225
2014-05-23,23.1450004577637,23.3500003814697,23.1149997711182,23.3299999237061,1605200,19.2438678741455
2014-05-27,23.3299999237061,24.1650009155273,23.3250007629395,23.8999996185303,3204000,19.7140312194824
2014-05-28,23.8899993896484,23.9349994659424,23.7999992370605,23.8549995422363,1574400,19.6769123077393
2014-05-29,24.0249996185303,24.375,24,24.3549995422363,1622400,20.0893363952637
2014-05-30,24.3549995422363,24.6450004577637,24.3050003051758,24.6049995422363,2662000,20.2955493927002
2014-06-02,24.5450000762939,24.6849994659424,24.4599990844727,24.6450004577637,1995000,20.3285427093506
2014-06-03,24.6200008392334,24.7800006866455,24.5750007629395,24.7450008392334,1914000,20.4110279083252
2014-06-04,24.7099990844727,24.8600006103516,24.6200008392334,24.7900009155273,1594400,20.4481506347656
2014-06-05,24.7250003814697,24.7999992370605,24.6000003814697,24.7250003814697,1547400,20.3945350646973
2014-06-06,24.6599998474121,24.7800006866455,24.5499992370605,24.6350002288818,1081400,20.3202991485596
2014-06-09,24.6200008392334,24.8250007629395,24.6049995422363,24.7849998474121,1685000,20.4440250396729
2014-06-10,24.7150001525879,24.7700004577637,24.5149993896484,24.6350002288818,1835000,20.3202991485596
2014-06-11,24.4950008392334,24.5699996948242,24.1800003051758,24.2849998474121,1544400,20.0316028594971
2014-06-12,24.2900009155273,24.3050003051758,24.0599994659424,24.1650009155273,1233400,19.9326171875
2014-06-13,24.1450004577637,24.2099990844727,23.9699993133545,24.0699996948242,1511600,19.8542556762695
2014-06-16,24.1049995422363,24.2849998474121,24.0349998474121,24.2049999237061,1563200,19.9656085968018
2014-06-17,24.2000007629395,24.3050003051758,24.1350002288818,24.2600002288818,701200,20.0109806060791
2014-06-18,24.1650009155273,24.5450000762939,24.1100006103516,24.5049991607666,1095400,20.2130641937256
2014-06-19,24.5300006866455,24.7649993896484,24.5249996185303,24.7600002288818,1211800,20.4234066009521
2014-06-20,24.8099994659424,24.9349994659424,24.6949996948242,24.8799991607666,2221400,20.5223865509033
2014-06-23,24.875,24.9099998474121,24.5550003051758,24.5949993133545,1250200,20.2873077392578
2014-06-24,24.4650001525879,24.6499996185303,24.4050006866455,24.4200000762939,1116400,20.1429500579834
2014-06-25,24.3150005340576,24.3600006103516,24.2450008392334,24.3099994659424,1336400,20.0522174835205
2014-06-26,24.3349990844727,24.3549995422363,24.2049999237061,24.2950000762939,804400,20.0398426055908
2014-06-27,24.2649993896484,24.5450000762939,24.2649993896484,24.5249996185303,1205800,20.2295684814453
2014-06-30,24.5400009155273,24.8250007629395,24.4750003814697,24.6749992370605,1311400,20.3532943725586
2014-07-01,24.7199993133545,24.7600002288818,24.5849990844727,24.5949993133545,1719400,20.2873077392578
2014-07-02,24.375,24.375,24.0200004577637,24.1800003051758,2840800,19.9449901580811
2014-07-03,24.2250003814697,24.3250007629395,24.1749992370605,24.2350006103516,1952000,19.9903564453125
2014-07-07,24.2099990844727,24.5550003051758,24.2099990844727,24.5349998474121,1895000,20.2378101348877
2014-07-08,24.5450000762939,24.6800003051758,24.4850006103516,24.4850006103516,1358400,20.1965713500977
2014-07-09,24.5750007629395,24.6399993896484,24.4200000762939,24.4549999237061,1165600,20.1718254089355
2014-07-10,24.2800006866455,24.4599990844727,24.2800006866455,24.3549995422363,964200,20.0893363952637
2014-07-11,24.3600006103516,24.3950004577637,24.1849994659424,24.3799991607666,1068600,20.1099510192871
2014-07-14,24.4799995422363,24.4950008392334,24.2649993896484,24.375,815800,20.1058349609375
2014-07-15,24.3199996948242,24.4150009155273,24.1700000762939,24.2250003814697,1137000,19.9821033477783
2014-07-16,24.2999992370605,24.2999992370605,24.0200004577637,24.0750007629395,1148400,19.8583717346191
2014-07-17,23.9899997711182,24.0799999237061,23.8549995422363,23.9650001525879,1106200,19.8500900268555
2014-07-18,24.0499992370605,24.3250007629395,24.0300006866455,24.2649993896484,1568800,20.0985889434814
2014-07-21,24.1650009155273,24.2150001525879,24,24.0049991607666,772200,19.883228302002
2014-07-22,24.0300006866455,24.2000007629395,23.9650001525879,24.125,1062800,19.9826221466064
2014-07-23,24.1299991607666,24.2099990844727,23.9150009155273,23.9200000762939,738800,19.8128223419189
2014-07-24,23.8999996185303,23.9650001525879,23.7549991607666,23.8549995422363,1088200,19.7589797973633
2014-07-25,23.8549995422363,23.9150009155273,23.7950000762939,23.8600006103516,582200,19.7631206512451
2014-07-28,23.9200000762939,23.9249992370605,23.6499996185303,23.6800003051758,1180000,19.61403465271
2014-07-29,23.7250003814697,23.8600006103516,23.5049991607666,23.5249996185303,885600,19.4856491088867
2014-07-30,23.5300006866455,23.6049995422363,23.0799999237061,23.125,1552200,19.1543292999268
2014-07-31,23.1550006866455,23.1550006866455,22.625,22.6299991607666,1998400,18.7443199157715
2014-08-01,22.5100002288818,22.8400001525879,22.4950008392334,22.5049991607666,2708400,18.6407833099365
2014-08-04,22.5049991607666,22.7549991607666,22.4549999237061,22.6900005340576,1689800,18.7940196990967
2014-08-05,22.7250003814697,22.8250007629395,22.5949993133545,22.6599998474121,1041000,18.769172668457
2014-08-06,22.6149997711182,23.0650005340576,22.6149997711182,22.9799995422363,1382400,19.0342273712158
2014-08-07,22.9799995422363,23.0450000762939,22.7849998474121,22.7849998474121,1117200,18.8727130889893
2014-08-08,22.8150005340576,23.1100006103516,22.75,23.1049995422363,804600,19.1377582550049
2014-08-11,23.1100006103516,23.4950008392334,23.1100006103516,23.3850002288818,1103400,19.3696880340576
2014-08-12,23.2999992370605,23.4750003814697,23.2999992370605,23.3899993896484,1048200,19.3738269805908
2014-08-13,23.4500007629395,23.5300006866455,23.3700008392334,23.4699993133545,1377600,19.440092086792
2014-08-14,23.4449996948242,23.7150001525879,23.4150009155273,23.6700000762939,1034400,19.6057510375977
2014-08-15,23.7700004577637,23.8600006103516,23.5,23.5699996948242,980200,19.5229072570801
2014-08-18,23.6550006866455,23.7150001525879,23.6000003814697,23.7150001525879,922800,19.6430225372314
2014-08-19,23.7049999237061,23.9200000762939,23.6849994659424,23.7549991607666,1560400,19.6761531829834
2014-08-20,23.7199993133545,23.9699993133545,23.6949996948242,23.9300003051758,1910400,19.8211059570312
2014-08-21,24.1599998474121,25.3649997711182,24.1550006866455,24.9599990844727,5769200,20.6742477416992
2014-08-22,25.2000007629395,25.2450008392334,24.8250007629395,24.9799995422363,2746800,20.6908168792725
2014-08-25,25.1599998474121,25.1650009155273,24.9950008392334,25.0650005340576,1491400,20.7612247467041
2014-08-26,25.1149997711182,25.2399997711182,25.0650005340576,25.0699996948242,1325200,20.7653617858887
2014-08-27,25.0499992370605,25.2099990844727,25.0400009155273,25.1800003051758,1099200,20.8564758300781
2014-08-28,25.1350002288818,25.375,25.0200004577637,25.3250007629395,1173000,20.9765739440918
2014-08-29,25.375,25.3950004577637,25.2549991607666,25.3400001525879,932600,20.9889984130859
2014-09-02,25.375,25.625,25.3549995422363,25.4599990844727,1427200,21.0883979797363
2014-09-03,25.5799999237061,25.6700000762939,25.4549999237061,25.5699996948242,1782600,21.1795063018799
2014-09-04,25.5499992370605,25.6599998474121,25.3050003051758,25.4099998474121,1524400,21.0469818115234
2014-09-05,25.4099998474121,25.5400009155273,25.3099994659424,25.5400009155273,1272400,21.1546630859375
2014-09-08,25.4249992370605,25.5100002288818,25.3199996948242,25.4249992370605,1061600,21.0594120025635
2014-09-09,25.4249992370605,25.4699993133545,25.0900001525879,25.1800003051758,1404000,20.8564758300781
2014-09-10,25.1749992370605,25.2600002288818,25.125,25.2350006103516,668800,20.9020347595215
2014-09-11,25.1700000762939,25.3250007629395,25.1049995422363,25.2800006866455,850000,20.9393081665039
2014-09-12,25.2000007629395,25.2800006866455,24.9400005340576,24.9850006103516,995400,20.6949615478516
2014-09-15,25.0699996948242,25.0699996948242,24.8850002288818,25.0249996185303,918800,20.7280883789062
2014-09-16,25.0450000762939,25.4150009155273,25,25.4050006866455,1286800,21.0428428649902
2014-09-17,25.3600006103516,25.5249996185303,25.1450004577637,25.2800006866455,1291800,20.9393081665039
2014-09-18,25.4249992370605,25.5249996185303,25.25,25.4850006103516,1001000,21.1091060638428
2014-09-19,25.6000003814697,25.6200008392334,25.2600002288818,25.2600002288818,1658600,20.9227428436279
2014-09-22,25.2350006103516,25.2350006103516,25.0400009155273,25.1450004577637,1126200,20.8274803161621
2014-09-23,25.1399993896484,25.2150001525879,24.9950008392334,25,1105000,20.7073841094971
2014-09-24,24.9799995422363,25.3999996185303,24.9500007629395,25.3549995422363,1062200,21.001428604126
2014-09-25,25.2749996185303,25.3799991607666,24.9099998474121,24.9899997711182,877600,20.6990985870361
2014-09-26,25.0100002288818,25.1499996185303,24.9050006866455,25.1049995422363,619000,20.7943439483643
2014-09-29,24.9050006866455,25.4349994659424,24.9050006866455,25.3999996185303,957600,21.038703918457
2014-09-30,25.3250007629395,25.7600002288818,25.2900009155273,25.6949996948242,2075400,21.2830448150635
2014-10-01,25.7800006866455,25.7800006866455,25.4799995422363,25.5300006866455,1868400,21.1463775634766
2014-10-02,25.5550003051758,25.9400005340576,25.5200004577637,25.8099994659424,1946000,21.378303527832
2014-10-03,25.875,26.0799999237061,25.8199996948242,25.8999996185303,3179000,21.4528427124023
2014-10-06,25.9899997711182,25.9899997711182,25.6000003814697,25.7049999237061,1074000,21.2913303375244
2014-10-07,25.5949993133545,25.7450008392334,25.3500003814697,25.3649997711182,1544400,21.009708404541
2014-10-08,25.3649997711182,25.7600002288818,25.3250007629395,25.7450008392334,1406600,21.3244667053223
2014-10-09,25.7199993133545,26.0750007629395,25.7199993133545,25.8099994659424,1985600,21.378303527832
2014-10-10,25.875,26.2250003814697,25.875,25.8850002288818,1834600,21.4404220581055
2014-10-13,25.8299999237061,26.0550003051758,25.6599998474121,25.7150001525879,1982000,21.2996139526367
2014-10-14,25.7700004577637,26.0550003051758,25.7299995422363,25.9899997711182,1352600,21.5273952484131
2014-10-15,25.6350002288818,25.7649993896484,25.0900001525879,25.4200000762939,2604600,21.0552635192871
2014-10-16,25.0799999237061,25.1949996948242,24.8099994659424,24.9300003051758,1985000,20.73095703125
2014-10-17,25.1100006103516,25.2649993896484,24.9599990844727,25.0849990844727,2740200,20.8598442077637
2014-10-20,25.1100006103516,25.7700004577637,25.1049995422363,25.7399997711182,1335600,21.4045219421387
2014-10-21,25.7700004577637,26.375,25.7000007629395,26.2549991607666,1467000,21.8327789306641
2014-10-22,26.2649993896484,26.5599994659424,26.2450008392334,26.2749996185303,1172800,21.8494091033936
2014-10-23,26.3850002288818,26.5049991607666,26.1800003051758,26.25,1069600,21.8286190032959
2014-10-24,26.2700004577637,26.3549995422363,26.1350002288818,26.2700004577637,939800,21.8452548980713
2014-10-27,26.2299995422363,26.4300003051758,26.1849994659424,26.2649993896484,954800,21.8410987854004
2014-10-28,26.4249992370605,26.5049991607666,26.3099994659424,26.5,747000,22.0365180969238
2014-10-29,26.4500007629395,26.5650005340576,26.2049999237061,26.5349998474121,1752200,22.0656204223633
2014-10-30,26.4950008392334,26.8299999237061,25.8250007629395,26.6949996948242,976200,22.1986713409424
2014-10-31,26.9249992370605,26.9750003814697,26.7099990844727,26.9549999237061,1652200,22.4148769378662
2014-11-03,26.9349994659424,27.1949996948242,26.8950004577637,27.0499992370605,1307200,22.49387550354
2014-11-04,27.0450000762939,27.2700004577637,26.9799995422363,27.1550006866455,820400,22.5811882019043
2014-11-05,27.3950004577637,27.5049991607666,27.1599998474121,27.2649993896484,1017600,22.6726608276367
2014-11-06,26.9699993133545,27.2700004577637,26.9500007629395,27.2700004577637,1164600,22.6768207550049
2014-11-07,27.1900005340576,27.25,27.0200004577637,27.2099990844727,1284800,22.6269245147705
2014-11-10,27.2199993133545,27.375,27.1000003814697,27.2299995422363,1001000,22.6435585021973
2014-11-11,27.2549991607666,27.5900001525879,27.2549991607666,27.375,807800,22.7641334533691
2014-11-12,27.2399997711182,27.3600006103516,27.0349998474121,27.3250007629395,1097600,22.7225589752197
2014-11-13,27.3950004577637,27.6650009155273,27.3649997711182,27.5849990844727,1052200,22.9387645721436
2014-11-14,27.6450004577637,27.7000007629395,27.1700000762939,27.25,1537800,22.6601848602295
2014-11-17,27.2900009155273,27.5750007629395,27.125,27.5550003051758,2006400,22.913818359375
2014-11-18,27.5550003051758,27.5949993133545,27.3349990844727,27.5550003051758,1731200,22.913818359375
2014-11-19,27.5900001525879,27.6900005340576,27.4050006866455,27.6450004577637,1261000,22.9886569976807
2014-11-20,27.5550003051758,27.5699996948242,27.3199996948242,27.4150009155273,1071600,22.7973976135254
2014-11-21,27.6350002288818,27.7000007629395,27.0049991607666,27.1650009155273,2380400,22.589506149292
2014-11-24,27.2450008392334,27.2649993896484,26.9599990844727,27.0650005340576,3144800,22.5063457489014
2014-11-25,26.5799999237061,26.7700004577637,25.6499996185303,25.6599998474121,8089000,21.3380012512207
2014-11-26,25.6599998474121,26.4150009155273,25.6599998474121,26.3600006103516,3310400,21.920093536377
2014-11-28,26.4150009155273,26.8899993896484,26.3799991607666,26.5400009155273,1447600,22.0697841644287
2014-12-01,26.5200004577637,26.7700004577637,26.4150009155273,26.4200000762939,1671400,21.9699897766113
2014-12-02,26.3549995422363,26.4850006103516,26.1299991607666,26.3799991607666,3163400,21.9367294311523
2014-12-03,26.2849998474121,26.4150009155273,26.1200008392334,26.3700008392334,2105800,21.9284114837646
2014-12-04,26.3700008392334,26.4050006866455,26.1749992370605,26.25,1267800,21.8286190032959
2014-12-05,26.25,26.4349994659424,26.25,26.3850002288818,1341000,21.9408912658691
2014-12-08,26.3950004577637,26.7999992370605,26.3950004577637,26.4599990844727,1466200,22.0032501220703
2014-12-09,26.25,26.4099998474121,26.0200004577637,26.1399993896484,1271600,21.7371482849121
