"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2013-12-13,42.6500015258789,42.7799987792969,41.9099998474121,41.9500007629395,5596000,32.0750350952148
2013-12-16,42.1800003051758,42.5800018310547,42.0499992370605,42.2900009155273,4144400,32.3350028991699
2013-12-17,42.2599983215332,42.6100006103516,42.2299995422363,42.4300003051758,3570500,32.4420585632324
2013-12-18,42.5099983215332,43.0999984741211,42.0499992370605,43.0999984741211,6390700,32.9543342590332
2013-12-19,43.1100006103516,43.1100006103516,42.2799987792969,42.4599990844727,4910200,32.4649887084961
2013-12-20,42.7599983215332,43,42.4900016784668,42.8400001525879,8648200,32.7555389404297
2013-12-23,43,43.4099998474121,42.9000015258789,43.3600006103516,3908600,33.1531181335449
2013-12-24,43.310001373291,43.5999984741211,43.25,43.4300003051758,1339900,33.2066421508789
2013-12-26,43.5200004577637,43.6500015258789,43.4500007629395,43.5900001525879,1960100,33.3289756774902
2013-12-27,43.7700004577637,43.8300018310547,43.5900001525879,43.6699981689453,1938000,33.3901481628418
2013-12-30,43.5,43.9099998474121,43.4900016784668,43.9000015258789,2445700,33.5660171508789
2013-12-31,44.0400009155273,44.0900001525879,43.7900009155273,43.9099998474121,2631300,33.5736618041992
2014-01-02,43.439998626709,43.5,42.8800010681152,43.0999984741211,6959200,32.9543342590332
2014-01-03,43.1199989318848,43.4599990844727,42.9700012207031,43.2900009155273,4693300,33.099609375
2014-01-06,43.25,43.2799987792969,42.8499984741211,42.9300003051758,4446300,32.8243522644043
2014-01-07,42.9799995422363,43.1100006103516,42.6399993896484,42.7000007629395,5078900,32.648494720459
2014-01-08,42.9599990844727,43.3199996948242,42.6199989318848,43.2900009155273,6353500,33.099609375
2014-01-09,43.2799987792969,43.3899993896484,42.9000015258789,43.060001373291,3383800,32.923755645752
2014-01-10,43.1500015258789,43.25,42.7400016784668,43.1100006103516,5330900,32.9619903564453
2014-01-13,42.9599990844727,43.0999984741211,42.1199989318848,42.2400016784668,6759100,32.2967834472656
2014-01-14,42.5,43.4000015258789,42.3499984741211,43.3400001525879,6892700,33.1378364562988
2014-01-15,43.4500007629395,43.6500015258789,43.0999984741211,43.5400009155273,6605400,33.2907562255859
2014-01-16,43.5200004577637,43.5999984741211,43.2400016784668,43.3699989318848,4086900,33.1607780456543
2014-01-17,43.2000007629395,43.8499984741211,43.0099983215332,43.4500007629395,6614200,33.2219467163086
2014-01-21,43.75,43.9300003051758,43.3699989318848,43.8499984741211,7413800,33.5277824401855
2014-01-22,43.7000007629395,44.8199996948242,43.5499992370605,44.6100006103516,9822000,34.10888671875
2014-01-23,44.1199989318848,44.5499992370605,43.9500007629395,44.0900001525879,8236400,33.7112846374512
2014-01-24,43.7900009155273,44.0299987792969,42.8800010681152,42.9500007629395,10676700,32.8396492004395
2014-01-27,42.9500007629395,43.2700004577637,42.5499992370605,42.6399993896484,7360000,32.6026229858398
2014-01-28,42.5800018310547,42.9300003051758,42.2999992370605,42.9000015258789,6356100,32.8014144897461
2014-01-29,42.3199996948242,42.75,42.2400016784668,42.4000015258789,8619600,32.6474189758301
2014-01-30,42.6100006103516,42.9300003051758,42.4300003051758,42.689998626709,6703000,32.8707046508789
2014-01-31,41.3499984741211,42.6500015258789,41.2599983215332,42.4000015258789,12821700,32.6474189758301
2014-02-03,42.4199981689453,42.5,41.3800010681152,41.5,12669400,31.9544162750244
2014-02-04,41.5999984741211,41.7000007629395,40.8499984741211,40.8899993896484,10529900,31.4847297668457
2014-02-05,40.6300010681152,41.1300010681152,40.3300018310547,40.9700012207031,9254300,31.5463466644287
2014-02-06,41.189998626709,41.439998626709,41,41.2299995422363,4734500,31.7465362548828
2014-02-07,41.560001373291,42,41.2900009155273,41.9500007629395,6005000,32.300910949707
2014-02-10,41.9700012207031,42.3699989318848,41.8899993896484,42.3600006103516,4666000,32.6166191101074
2014-02-11,42.7599983215332,43.2900009155273,42.310001373291,43.1300010681152,7149900,33.2095069885254
2014-02-12,43.2400016784668,43.439998626709,43.0099983215332,43.2999992370605,5041200,33.3404083251953
2014-02-13,43.0499992370605,43.75,43.0499992370605,43.7400016784668,5029100,33.67919921875
2014-02-14,43.5200004577637,43.939998626709,43.4000015258789,43.8600006103516,4907400,33.7715873718262
2014-02-18,43.75,44.0699996948242,43.2400016784668,44.0099983215332,5826100,33.8870887756348
2014-02-19,43.8300018310547,44.1500015258789,43.6699981689453,43.9300003051758,5346600,33.825496673584
2014-02-20,43.8499984741211,44.2599983215332,43.7999992370605,44.2000007629395,5371100,34.0333938598633
2014-02-21,44.4000015258789,44.4300003051758,44.0200004577637,44.1500015258789,5669500,33.9948997497559
2014-02-24,44.2200012207031,44.8300018310547,44.2000007629395,44.4500007629395,5311800,34.225887298584
2014-02-25,44.4900016784668,44.7099990844727,44.0699996948242,44.4700012207031,5303900,34.2412910461426
2014-02-26,44.5,44.939998626709,44.4900016784668,44.6300010681152,4532100,34.3644866943359
2014-02-27,44.5299987792969,44.8199996948242,44.4799995422363,44.7799987792969,4343500,34.4799919128418
2014-02-28,44.8800010681152,45.189998626709,44.5800018310547,44.9599990844727,5772900,34.618579864502
2014-03-03,44.6800003051758,44.939998626709,44.3499984741211,44.5800018310547,4679400,34.3259963989258
2014-03-04,44.8300018310547,45.4099998474121,44.8199996948242,45.2599983215332,5112200,34.8495788574219
2014-03-05,44.1500015258789,45.5999984741211,44.1500015258789,45.1800003051758,5094800,34.7879829406738
2014-03-06,45.310001373291,45.75,45.2099990844727,45.6800003051758,4803100,35.1729698181152
2014-03-07,45.8800010681152,46.0400009155273,45.6199989318848,45.8499984741211,3872400,35.3038597106934
2014-03-10,45.9099998474121,46,45.5299987792969,45.8699989318848,3370300,35.3192749023438
2014-03-11,45.9900016784668,46.2400016784668,45.2999992370605,45.6699981689453,4978200,35.1652793884277
2014-03-12,45.5200004577637,46.5999984741211,45.5200004577637,46.4300003051758,9523400,35.7504577636719
2014-03-13,46.5,46.7799987792969,44.9199981689453,44.9900016784668,9890400,34.6416931152344
2014-03-14,44.9500007629395,45.2900009155273,44.2900009155273,44.310001373291,10047300,34.1180992126465
2014-03-17,44.5400009155273,45.5200004577637,44.4099998474121,45.2700004577637,5894500,34.8572883605957
2014-03-18,45.2099990844727,45.6500015258789,45.0699996948242,45.4000015258789,4093400,34.9573822021484
2014-03-19,45.5099983215332,46.0099983215332,45.2700004577637,45.5200004577637,5830900,35.0497703552246
2014-03-20,45.5499992370605,46.9700012207031,45.4099998474121,46.9500007629395,7694600,36.1508522033691
2014-03-21,47.4300003051758,47.6500015258789,46.4900016784668,47.1500015258789,21693300,36.3048515319824
2014-03-24,46.7999992370605,47,46.2000007629395,46.5699996948242,6884000,35.8582649230957
2014-03-25,46.8400001525879,46.9000015258789,46.0999984741211,46.689998626709,6606500,35.9506530761719
2014-03-26,46.9799995422363,47.25,46.2299995422363,46.3899993896484,6824900,35.719654083252
2014-03-27,46.4500007629395,46.6199989318848,46,46.0800018310547,4935700,35.4809608459473
2014-03-28,46.2299995422363,47.060001373291,46.1199989318848,46.6399993896484,4329500,35.9121589660645
2014-03-31,47.060001373291,47.439998626709,46.8600006103516,47.1599998474121,4650500,36.3125457763672
2014-04-01,47.3199996948242,49.7700004577637,47.1199989318848,47.5299987792969,6467800,36.5974502563477
2014-04-02,47.5800018310547,47.9700012207031,47.4700012207031,47.6199989318848,5153900,36.6667518615723
2014-04-03,47.7299995422363,47.8899993896484,47.5,47.689998626709,2626800,36.720645904541
2014-04-04,47.8899993896484,48,46.2299995422363,46.3400001525879,7418800,35.6811676025391
2014-04-07,46.2900009155273,46.9000015258789,46.0200004577637,46.25,7278000,35.6118698120117
2014-04-08,46.3600006103516,46.9000015258789,46.2799987792969,46.7700004577637,6590100,36.0122604370117
2014-04-09,46.9500007629395,47.3600006103516,46.560001373291,47.2400016784668,4638900,36.3741607666016
2014-04-10,47.1199989318848,47.2900009155273,45.5200004577637,45.5299987792969,8497300,35.0574760437012
2014-04-11,44.7700004577637,45.7400016784668,44.7299995422363,44.9799995422363,8361500,34.6339721679688
2014-04-14,45.7599983215332,45.7599983215332,44.9199981689453,45.3199996948242,5175100,34.8957824707031
2014-04-15,45.3800010681152,45.9900016784668,45.0400009155273,45.810001373291,6506100,35.2730751037598
2014-04-16,45.7000007629395,45.7299995422363,44.5400009155273,45.2099990844727,8908100,34.8110885620117
2014-04-17,45.3499984741211,46.060001373291,45.0800018310547,45.8300018310547,6542500,35.2884635925293
2014-04-21,46.1800003051758,46.2400016784668,45.6800003051758,46.1100006103516,3000900,35.5040626525879
2014-04-22,45.8800010681152,46.7099990844727,45.5400009155273,46.5900001525879,4981400,35.8736572265625
2014-04-23,46.5499992370605,47,46.4199981689453,46.4599990844727,5865900,35.7735595703125
2014-04-24,47.7799987792969,49.1100006103516,47.6300010681152,48.4700012207031,13421500,37.3212280273438
2014-04-25,47.9900016784668,48.1599998474121,45.939998626709,46.3400001525879,12403800,35.6811676025391
2014-04-28,46.4599990844727,46.7299995422363,45.2099990844727,45.4500007629395,13496500,35.2239112854004
2014-04-29,45.8199996948242,46.2200012207031,45.6300010681152,46.1199989318848,7783900,35.7431564331055
2014-04-30,45.9599990844727,46.1699981689453,45.4300003051758,45.4500007629395,9909700,35.2239112854004
2014-05-01,45.9099998474121,46,45.1500015258789,45.2299995422363,9211400,35.0534133911133
2014-05-02,45.5699996948242,45.9700012207031,45.25,45.7799987792969,6002400,35.4796600341797
2014-05-05,45.4900016784668,45.8600006103516,45.3800010681152,45.7200012207031,3970900,35.4331588745117
2014-05-06,45.6300010681152,45.8600006103516,45.3199996948242,45.3800010681152,4431200,35.1696586608887
2014-05-07,45.3300018310547,45.6599998474121,45.0800018310547,45.5800018310547,4491500,35.3246612548828
2014-05-08,45.5900001525879,46.5999984741211,45.3699989318848,46.1100006103516,6113600,35.7354125976562
2014-05-09,46.0400009155273,46.1800003051758,45.4799995422363,45.8400001525879,5549800,35.5261497497559
2014-05-12,46.1300010681152,47.1500015258789,45.9799995422363,46.9500007629395,6529000,36.3864097595215
2014-05-13,46.9099998474121,47.0099983215332,46.0999984741211,46.1399993896484,8041500,35.758659362793
2014-05-14,45.8300018310547,46.2799987792969,45.4599990844727,45.6100006103516,6239800,35.3479042053223
2014-05-15,45.5299987792969,45.6599998474121,44.6800003051758,44.8899993896484,8456000,34.7899131774902
2014-05-16,45.1199989318848,45.2200012207031,44.75,44.9900016784668,6593500,34.8674087524414
2014-05-19,45.2099990844727,45.8300018310547,45.1300010681152,45.5999984741211,4692100,35.340160369873
2014-05-20,45.4199981689453,45.8300018310547,45.3800010681152,45.7099990844727,4440100,35.4254112243652
2014-05-21,45.939998626709,45.9500007629395,45.3499984741211,45.6500015258789,3993300,35.3789176940918
2014-05-22,45.7400016784668,46.2599983215332,45.6199989318848,46.1399993896484,4279700,35.758659362793
2014-05-23,46.0800018310547,46.2999992370605,45.9199981689453,46.25,3864500,35.8439102172852
2014-05-27,46.3800010681152,46.7900009155273,46.2400016784668,46.3499984741211,4594900,35.9214172363281
2014-05-28,46.2900009155273,46.5299987792969,45.9700012207031,46.4599990844727,3976400,36.0066719055176
2014-05-29,46.5699996948242,46.6599998474121,46.3899993896484,46.6599998474121,2975300,36.1616592407227
2014-05-30,46.8400001525879,47,46.439998626709,46.9799995422363,4576100,36.4096565246582
2014-06-02,47,47.2400016784668,46.7799987792969,46.9900016784668,3379700,36.4174156188965
2014-06-03,46.9300003051758,47.189998626709,46.7799987792969,46.9900016784668,3955200,36.4174156188965
2014-06-04,47.189998626709,47.189998626709,46.7700004577637,46.8499984741211,3497700,36.3089218139648
2014-06-05,45.8600006103516,47.4900016784668,45.6500015258789,47.4000015258789,4038200,36.7351722717285
2014-06-06,47.689998626709,47.7700004577637,47.3800010681152,47.5,2965800,36.8126640319824
2014-06-09,47.5400009155273,47.9700012207031,47.4799995422363,47.8800010681152,4376700,37.1071701049805
2014-06-10,47.7799987792969,47.9799995422363,47.6500015258789,47.9700012207031,2697000,37.1769256591797
2014-06-11,47.8600006103516,48.2400016784668,47.6699981689453,48.0900001525879,3333300,37.2699203491211
2014-06-12,47.8899993896484,48.2400016784668,47.8300018310547,48.1399993896484,5782600,37.3086776733398
2014-06-13,48.2799987792969,48.4500007629395,47.9099998474121,48.3300018310547,4763500,37.455924987793
2014-06-16,48.0499992370605,48.2900009155273,47.7999992370605,48.1300010681152,4473200,37.3009147644043
2014-06-17,47.9599990844727,48.3199996948242,47.9199981689453,48.2599983215332,3845300,37.4016723632812
2014-06-18,48.2799987792969,48.2999992370605,47.6300010681152,47.8699989318848,3973100,37.099422454834
2014-06-19,48.0800018310547,48.2099990844727,47.6199989318848,47.9099998474121,5185400,37.1304206848145
2014-06-20,48.060001373291,48.2200012207031,47.560001373291,47.939998626709,8463900,37.1536712646484
2014-06-23,47.9799995422363,48.1699981689453,47.8199996948242,48.0800018310547,3002500,37.2621803283691
2014-06-24,47.8899993896484,48.2000007629395,47.6399993896484,47.7099990844727,3732800,36.975414276123
2014-06-25,46.6599998474121,48.1100006103516,46.5499992370605,48.0400009155273,3645000,37.2311706542969
2014-06-26,48.0400009155273,48.0499992370605,47.3800010681152,47.7900009155273,3533000,37.0374221801758
2014-06-27,47.7200012207031,47.7799987792969,47.3699989318848,47.7599983215332,4105900,37.0141639709473
2014-06-30,47.6699981689453,47.9500007629395,47.4799995422363,47.7900009155273,3109800,37.0374221801758
2014-07-01,48.0299987792969,48.7299995422363,47.9300003051758,48.4900016784668,4714500,37.5799255371094
2014-07-02,48.3300018310547,48.6699981689453,48.3300018310547,48.5099983215332,2825500,37.5954093933105
2014-07-03,48.5800018310547,48.9799995422363,48.5,48.9500007629395,1689500,37.9364280700684
2014-07-07,48.7299995422363,49.0900001525879,48.7299995422363,48.9199981689453,2912700,37.9131774902344
2014-07-08,48.5200004577637,49.0400009155273,48.5200004577637,48.8499984741211,4789800,37.8589248657227
2014-07-09,49.060001373291,49.4099998474121,48.8300018310547,49.2799987792969,4378200,38.1921691894531
2014-07-10,48.7599983215332,49.0900001525879,48.2799987792969,49,4907400,37.9751739501953
2014-07-11,48.8300018310547,49.2900009155273,48.8300018310547,49.2900009155273,4231400,38.1999282836914
2014-07-14,49.439998626709,49.5299987792969,48.8600006103516,48.9199981689453,5171500,37.9131774902344
2014-07-15,48.9799995422363,49.1199989318848,48.4199981689453,48.6599998474121,5461600,37.7116775512695
2014-07-16,49,49.2000007629395,48.810001373291,49.0499992370605,4894500,38.013916015625
2014-07-17,48.5299987792969,48.9300003051758,48.060001373291,48.1500015258789,5321300,37.3164215087891
2014-07-18,48.4199981689453,48.9700012207031,48.1699981689453,48.8199996948242,5178800,37.8356742858887
2014-07-21,48.0800018310547,49.3400001525879,48.0800018310547,49.1699981689453,7681800,38.1069221496582
2014-07-22,49,49.2400016784668,48.439998626709,49.1199989318848,8210500,38.0681762695312
2014-07-23,49.2200012207031,49.2400016784668,48.1500015258789,48.2000007629395,12255400,37.3551750183105
2014-07-24,48.5,48.6100006103516,47.7799987792969,47.8600006103516,9868300,37.0916633605957
2014-07-25,47.7299995422363,47.7299995422363,46.7700004577637,46.8199996948242,9472100,36.2856750488281
2014-07-28,46.8499984741211,47.439998626709,46.3800010681152,47.3499984741211,11324800,36.6964073181152
2014-07-29,47.189998626709,47.4799995422363,46.7700004577637,46.7700004577637,6139700,36.4780311584473
2014-07-30,47,47.3800010681152,46.7599983215332,47.2299995422363,5408200,36.8368072509766
2014-07-31,46.8400001525879,46.939998626709,46.0200004577637,46.25,8564900,36.0724601745605
2014-08-01,46.2700004577637,46.6300010681152,46.1199989318848,46.2400016784668,7316800,36.0646591186523
2014-08-04,46.2000007629395,46.5099983215332,46.0499992370605,46.3899993896484,5327100,36.1816596984863
2014-08-05,46.4599990844727,46.4599990844727,45.9199981689453,45.9900016784668,7867500,35.8696823120117
2014-08-06,45.8800010681152,46.439998626709,45.7799987792969,46.1699981689453,4940900,36.0100708007812
2014-08-07,46.4500007629395,46.5,45.5999984741211,45.6699981689453,6689400,35.6200942993164
2014-08-08,45.9000015258789,46.3899993896484,45.8499984741211,46.3300018310547,4992300,36.1348648071289
2014-08-11,46.2000007629395,46.8199996948242,46.2000007629395,46.5,3393300,36.2674560546875
2014-08-12,46.25,46.7400016784668,46.25,46.6699981689453,3788200,36.400032043457
2014-08-13,47.2000007629395,47.2000007629395,46.8300018310547,47.0800018310547,5457800,36.7198028564453
2014-08-14,47.1800003051758,47.3300018310547,47.0099983215332,47.2599983215332,2550700,36.8601989746094
2014-08-15,47.6699981689453,47.7299995422363,46.9900016784668,47.560001373291,5854100,37.0941886901855
2014-08-18,47.5499992370605,47.7400016784668,47.3600006103516,47.560001373291,3806300,37.0941886901855
2014-08-19,47.6100006103516,47.9199981689453,47.4500007629395,47.689998626709,3092200,37.1955718994141
2014-08-20,47.6800003051758,47.9900016784668,47.6699981689453,47.8800010681152,5266400,37.3437767028809
2014-08-21,47.939998626709,48.2299995422363,47.7999992370605,48.1699981689453,3698600,37.5699424743652
2014-08-22,48.2599983215332,48.3499984741211,47.9599990844727,48.0200004577637,3196900,37.4529647827148
2014-08-25,48.3699989318848,48.5,47.2599983215332,47.3699989318848,4986900,36.9460029602051
2014-08-26,47.4599990844727,47.6500015258789,47.310001373291,47.4900016784668,4560400,37.0395889282227
2014-08-27,47.6199989318848,47.8400001525879,47.2299995422363,47.7799987792969,4945900,37.2657661437988
2014-08-28,47.6100006103516,48.1599998474121,47.4900016784668,48.0200004577637,3427300,37.4529647827148
2014-08-29,48.310001373291,48.3400001525879,47.8899993896484,48.1800003051758,3433000,37.5777473449707
2014-09-02,48.4300003051758,48.4300003051758,47.6500015258789,47.9099998474121,3321300,37.3671684265137
2014-09-03,48.310001373291,48.3699989318848,47.9099998474121,48.3499984741211,3884300,37.7103462219238
2014-09-04,48.5,48.560001373291,48.1599998474121,48.25,3480200,37.6323623657227
2014-09-05,48.310001373291,48.5900001525879,48.2099990844727,48.5800018310547,3648600,37.8897361755371
2014-09-08,48.3899993896484,48.7700004577637,48.3199996948242,48.4900016784668,3975400,37.8195457458496
2014-09-09,48.3899993896484,48.5200004577637,48.2000007629395,48.2799987792969,3153700,37.6557388305664
2014-09-10,48.4199981689453,48.4199981689453,47.8300018310547,47.9900016784668,5503700,37.4295654296875
2014-09-11,47.7999992370605,48.2200012207031,47.7000007629395,48.1500015258789,3165900,37.5543556213379
2014-09-12,47.9300003051758,48.1800003051758,47.4599990844727,47.8300018310547,4838300,37.3047714233398
2014-09-15,47.1100006103516,47.9500007629395,47.1100006103516,47.5900001525879,3238700,37.1175956726074
2014-09-16,47.3499984741211,48.0800018310547,47.0999984741211,47.9199981689453,5499600,37.3749809265137
2014-09-17,47.9700012207031,48.6300010681152,47.9099998474121,48.3699989318848,3854700,37.7259521484375
2014-09-18,48.4700012207031,49.0400009155273,48.3400001525879,48.9799995422363,3778500,38.201717376709
2014-09-19,49,49.3699989318848,48.6500015258789,48.75,12560600,38.0223236083984
2014-09-22,48.689998626709,48.75,48.2599983215332,48.6599998474121,5756500,37.9521331787109
2014-09-23,48.3199996948242,48.9599990844727,48.3199996948242,48.6599998474121,5646900,37.9521331787109
2014-09-24,48.6599998474121,48.9500007629395,48.560001373291,48.810001373291,5125600,38.0691108703613
2014-09-25,48.7400016784668,48.8400001525879,48.060001373291,48.1399993896484,5297300,37.546558380127
2014-09-26,48.1800003051758,48.4700012207031,48.0400009155273,48.3300018310547,3601700,37.694751739502
2014-09-29,48.0099983215332,48.4700012207031,47.9099998474121,48.2599983215332,3160800,37.6401557922363
2014-09-30,48.2000007629395,48.5299987792969,47.5499992370605,47.689998626709,6431700,37.1955718994141
2014-10-01,47.5099983215332,47.7200012207031,46.8199996948242,46.8800010681152,7854600,36.5638236999512
2014-10-02,46.7700004577637,47.0699996948242,46.1300010681152,46.8400001525879,5616100,36.5326271057129
2014-10-03,47,47.4000015258789,46.6199989318848,46.8199996948242,5889900,36.517032623291
2014-10-06,46.9700012207031,47.25,46.310001373291,46.6300010681152,4733500,36.3688354492188
2014-10-07,46.3699989318848,46.5200004577637,45.9000015258789,46.0099983215332,8099700,35.8852615356445
2014-10-08,46.1699981689453,47.1100006103516,45.7000007629395,46.939998626709,8036300,36.6106300354004
2014-10-09,46.7099990844727,47.0400009155273,45.9799995422363,46.0200004577637,8886100,35.8930778503418
2014-10-10,44.2999992370605,44.2999992370605,41.5699996948242,42.7400016784668,33229600,33.3348541259766
2014-10-13,42.5699996948242,43.1500015258789,41.4700012207031,41.9300003051758,15196200,32.7031021118164
2014-10-14,42.6100006103516,43.0499992370605,42.1199989318848,42.310001373291,9357400,32.9994812011719
2014-10-15,41.7400016784668,43.1300010681152,41.7000007629395,42.7599983215332,14593100,33.3504676818848
2014-10-16,42.0400009155273,43.9000015258789,42.0400009155273,43.5900001525879,11352100,33.9978065490723
2014-10-17,43.9500007629395,44.6199989318848,43.5800018310547,43.6699981689453,12992200,34.0601997375488
2014-10-20,43.4900016784668,44.5,43.189998626709,44.4099998474121,9502200,34.6373710632324
2014-10-21,45.5400009155273,46.8400001525879,45.0800018310547,46.7700004577637,15036700,36.4780311584473
2014-10-22,47.4099998474121,47.6800003051758,46.5900001525879,46.6199989318848,11651100,36.3610420227051
2014-10-23,47.1800003051758,47.4300003051758,46.8400001525879,47,7005900,36.6574211120605
2014-10-24,47.1300010681152,47.6300010681152,46.7700004577637,47.5699996948242,5606900,37.1019897460938
2014-10-27,47.6399993896484,48.060001373291,47.1300010681152,47.9500007629395,7576300,37.3983612060547
2014-10-28,48.0999984741211,48.5,47.8400001525879,48.5,6328700,37.8273429870605
2014-10-29,48.1300010681152,48.560001373291,47.9900016784668,48.3300018310547,8163900,37.960865020752
2014-10-30,48.1399993896484,48.3199996948242,46.8800010681152,47.5299987792969,11485300,37.3325004577637
2014-10-31,49.1500015258789,50.2099990844727,48.75,49.6599998474121,14551100,39.0055122375488
2014-11-03,49.6500015258789,50.2999992370605,49.5499992370605,50.0800018310547,6921500,39.3353996276855
2014-11-04,49.9700012207031,50.4599990844727,49.75,50.4000015258789,6285500,39.5867462158203
2014-11-05,50.4799995422363,51.1800003051758,50.2700004577637,51.1300010681152,5302600,40.1601333618164
2014-11-06,51.0499992370605,51.3499984741211,50.560001373291,50.9099998474121,6300700,39.9873161315918
2014-11-07,51.0999984741211,51.1699981689453,50.5800018310547,50.9000015258789,4927500,39.9794692993164
2014-11-10,50.9000015258789,51.6300010681152,50.8499984741211,51.560001373291,4528100,40.4978637695312
2014-11-11,51.7999992370605,51.7999992370605,51.1300010681152,51.3199996948242,4269300,40.3093528747559
2014-11-12,51.3199996948242,51.4500007629395,50.75,51.2799987792969,4093000,40.2779350280762
2014-11-13,51.1500015258789,51.689998626709,50.9300003051758,51.1800003051758,4411200,40.1994018554688
2014-11-14,50.8800010681152,51.6500015258789,50.8800010681152,51.6300010681152,3575000,40.5528602600098
2014-11-17,51.5499992370605,51.6199989318848,51.0800018310547,51.5499992370605,3218800,40.4900131225586
2014-11-18,51.5499992370605,52.0800018310547,51.3499984741211,51.8400001525879,4627300,40.7178039550781
2014-11-19,51.7999992370605,51.9599990844727,51.3499984741211,51.939998626709,6590400,40.7963523864746
2014-11-20,51.75,52.2599983215332,51.5,52.2299995422363,4759900,41.0241203308105
2014-11-21,52.6399993896484,52.9799995422363,52.0400009155273,52.560001373291,5287300,41.2833251953125
2014-11-24,53,53.1199989318848,52.4500007629395,52.8499984741211,3441800,41.511100769043
2014-11-25,52.8499984741211,53.0400009155273,52.3199996948242,52.439998626709,5329000,41.1890716552734
2014-11-26,52.5299987792969,54.3499984741211,52.5099983215332,54.3300018310547,7216700,42.6735801696777
2014-11-28,54.5499992370605,54.7400016784668,54.2599983215332,54.4199981689453,3628600,42.7442741394043
2014-12-01,54.2700004577637,54.4700012207031,53.6199989318848,54.25,5849800,42.6107368469238
2014-12-02,54.3300018310547,54.6500015258789,54.0299987792969,54.560001373291,4051100,42.8542289733887
2014-12-03,54.8600006103516,55.6800003051758,54.5499992370605,55.6199989318848,5493600,43.6868133544922
2014-12-04,55.2999992370605,55.7799987792969,55.1599998474121,55.4099998474121,4114100,43.5218544006348
2014-12-05,55.6500015258789,55.7200012207031,55.2400016784668,55.5800018310547,3923500,43.6553840637207
2014-12-08,55.1399993896484,56,54.810001373291,55.0800018310547,5914100,43.2626571655273
2014-12-09,54.5400009155273,55.4099998474121,54.310001373291,55.0099983215332,8379200,43.2076797485352
2014-12-10,54.9199981689453,55.2000007629395,54.0299987792969,54.0999984741211,5838100,42.4929161071777
2014-12-11,54.2900009155273,54.8600006103516,54.1500015258789,54.4900016784668,6517300,42.7992515563965
2014-12-12,53.939998626709,54.5999984741211,52.9500007629395,53.1100006103516,8428000,41.7153167724609
