"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2015-09-29,70.1600036621094,70.9800033569336,68.6500015258789,69.1999969482422,3870900,49.3276481628418
2015-09-30,69.6699981689453,70.8000030517578,69.4599990844727,70.5800018310547,3132800,50.3113555908203
2015-10-01,71.2699966430664,71.9700012207031,69.7699966430664,70.8300018310547,2519700,50.4895629882812
2015-10-02,70.1900024414062,71.4599990844727,69.370002746582,71.4100036621094,2593100,50.903003692627
2015-10-05,72,73.25,71.3499984741211,72.2399978637695,6323500,51.4946441650391
2015-10-06,72.2900009155273,73.0500030517578,71.8899993896484,72.4700012207031,2760200,51.6585998535156
2015-10-07,72.7399978637695,73.7399978637695,72.4800033569336,73.1500015258789,2325200,52.1433219909668
2015-10-08,73.1600036621094,74.4700012207031,72.7399978637695,74.4300003051758,2239700,53.0557518005371
2015-10-09,74.4100036621094,75.2200012207031,73.9899978637695,74.3899993896484,2938100,53.0272254943848
2015-10-12,74.4100036621094,74.4100036621094,73.3099975585938,73.7200012207031,2081100,52.5496444702148
2015-10-13,73.6100006103516,73.9300003051758,73.1800003051758,73.379997253418,2147500,52.3072776794434
2015-10-14,73.120002746582,74.3000030517578,73,73.7699966430664,1956800,52.5852699279785
2015-10-15,74.1500015258789,75.2200012207031,73.9219970703125,75.2200012207031,2135700,53.6188850402832
2015-10-16,75.6800003051758,78,74.870002746582,77.3899993896484,3435200,55.165699005127
2015-10-19,76.8899993896484,77.1999969482422,76.2900009155273,76.8000030517578,1951900,54.7451324462891
2015-10-20,76.1999969482422,77.1600036621094,76.1100006103516,76.870002746582,1922100,54.795051574707
2015-10-21,77,77.7399978637695,76.629997253418,77.0500030517578,2370100,54.9233512878418
2015-10-22,77.2200012207031,79.9400024414062,77.2200012207031,79.9400024414062,3951700,56.9834213256836
2015-10-23,79.1500015258789,79.8899993896484,77.4300003051758,77.9800033569336,3179000,55.5862693786621
2015-10-26,78.1800003051758,78.1800003051758,76.4800033569336,76.8099975585938,2563800,54.7522735595703
2015-10-27,76.2099990844727,77.4800033569336,76.2099990844727,77.1699981689453,2435200,55.0088920593262
2015-10-28,77.1500015258789,79.1999969482422,76.3399963378906,79.1800003051758,2382000,56.4416809082031
2015-10-29,78.8399963378906,78.9970016479492,77.8489990234375,78.6500015258789,1788500,56.0638809204102
2015-10-30,78.370002746582,78.9899978637695,77.8600006103516,77.9700012207031,2053000,55.5791511535645
2015-11-02,78.4300003051758,78.9300003051758,77.7200012207031,78.2699966430664,1536500,55.7929992675781
2015-11-03,77.8300018310547,78,75.879997253418,76.4300003051758,4489800,54.4813957214355
2015-11-04,76.3199996948242,76.6679992675781,75.2399978637695,75.8199996948242,2630400,54.0465812683105
2015-11-05,76.1999969482422,76.4990005493164,74.75,75.4199981689453,3347200,53.7614326477051
2015-11-06,73.75,74.5,71.5800018310547,72.0100021362305,8819900,51.3306922912598
2015-11-09,72,72.6800003051758,70.8499984741211,71.2399978637695,4231000,50.7818260192871
2015-11-10,71.75,72.2200012207031,71.1510009765625,72.0800018310547,3470400,51.3805961608887
2015-11-11,72.6999969482422,72.8600006103516,71.3600006103516,72.1100006103516,3537300,51.401969909668
2015-11-12,71.1800003051758,71.3779983520508,70.25,70.9000015258789,3931500,50.9456901550293
2015-11-13,70.620002746582,71.7099990844727,70.5800018310547,70.7699966430664,3008000,50.8522720336914
2015-11-16,71.0199966430664,72.1100006103516,70.9400024414062,71.6549987792969,2398400,51.4882049560547
2015-11-17,72.0999984741211,72.129997253418,70.6399993896484,71.4499969482422,4247400,51.3409080505371
2015-11-18,71.8399963378906,73.0350036621094,71.1699981689453,72.5849990844727,3780200,52.1564788818359
2015-11-19,73.25,73.7300033569336,72.3399963378906,73.3399963378906,2828700,52.6989822387695
2015-11-20,74.1699981689453,75.5699996948242,73.4000015258789,73.6500015258789,4003200,52.9217338562012
2015-11-23,74.0299987792969,74.5400009155273,73.8949966430664,74.0699996948242,2706000,53.2235145568848
2015-11-24,73.7300033569336,74.5100021362305,73.6800003051758,74.4700012207031,2863900,53.5109481811523
2015-11-25,74.4499969482422,74.9199981689453,73.8499984741211,74.6399993896484,2384100,53.6331024169922
2015-11-27,74.5699996948242,75,74.2200012207031,74.6100006103516,777300,53.6115417480469
2015-11-30,74.5199966430664,74.8600006103516,73.5,73.6900024414062,4200100,52.9504852294922
2015-12-01,74.2300033569336,75,73.8000030517578,74.4700012207031,3749300,53.5109481811523
2015-12-02,74.2099990844727,74.620002746582,72.9199981689453,73.0400009155273,2568600,52.4834251403809
2015-12-03,73.3000030517578,73.6800003051758,71.0899963378906,71.4599990844727,3019000,51.3480834960938
2015-12-04,71.4000015258789,72.7300033569336,71.0699996948242,72.2200012207031,4495900,51.8941802978516
2015-12-07,71.9199981689453,72.2050018310547,70.8499984741211,71.4300003051758,3323600,51.3265228271484
2015-12-08,71,71.6549987792969,70.5879974365234,71.5299987792969,4519800,51.3984031677246
2015-12-09,71.1600036621094,72.1699981689453,70.5,70.9000015258789,3940800,50.9456901550293
2015-12-10,70.8300018310547,71.3349990844727,70.5100021362305,70.8399963378906,2733700,50.9025726318359
2015-12-11,70.0899963378906,70.6900024414062,69.3899993896484,69.6900024414062,3756000,50.0762405395508
2015-12-14,70.0699996948242,71.0800018310547,69.7699966430664,70.9749984741211,3881600,50.9995880126953
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.0100021362305,4168700,51.743293762207
2015-12-16,72.6100006103516,73.1999969482422,71.8899993896484,73.0100021362305,2176900,52.4618530273438
2015-12-17,72.9499969482422,73.3000030517578,71.9000015258789,71.9199981689453,2402700,51.6786346435547
2015-12-18,71.4199981689453,71.9400024414062,70.629997253418,70.6699981689453,6568300,50.7804336547852
2015-12-21,70.5199966430664,71.6600036621094,70.370002746582,71.379997253418,5466900,51.7113456726074
2015-12-22,71.6399993896484,73.1900024414062,71.3150024414062,72.9300003051758,5053300,52.8342514038086
2015-12-23,73.3000030517578,74.7799987792969,72.9899978637695,74.5100021362305,4193400,53.9788856506348
2015-12-24,74.8099975585938,74.8099975585938,73.879997253418,73.9599990844727,1962500,53.5804290771484
2015-12-28,73.7099990844727,73.7839965820312,72.8899993896484,73.4199981689453,5421800,53.1892280578613
2015-12-29,73.6500015258789,74.8600006103516,73.4000015258789,74.6900024414062,4350900,54.1092834472656
2015-12-30,74.6500015258789,74.9599990844727,73.7099990844727,73.75,1779900,53.4282913208008
2015-12-31,73.370002746582,73.5,72.629997253418,72.7600021362305,1857100,52.7110939025879
2016-01-04,71.379997253418,72.8499984741211,71.3499984741211,72.6999969482422,5209400,52.667610168457
2016-01-05,72.7399978637695,73.5800018310547,72.2799987792969,73.3899993896484,3858200,53.1674995422363
2016-01-06,72.1999969482422,73.6800003051758,72.0299987792969,73.5299987792969,3294700,53.2689208984375
2016-01-07,72.0100021362305,72.9899978637695,71.8499984741211,71.9000015258789,4050300,52.0880584716797
2016-01-08,72.1900024414062,72.4700012207031,71.0999984741211,71.1800003051758,3092100,51.5664558410645
2016-01-11,71.3499984741211,72.5299987792969,70.7699966430664,72.2699966430664,3329000,52.3561096191406
2016-01-12,72.8499984741211,73.3499984741211,72.1320037841797,73.2300033569336,2924600,53.0515975952148
2016-01-13,73.1900024414062,73.4400024414062,70.6399993896484,70.8099975585938,3448500,51.2984085083008
2016-01-14,70.9599990844727,71.5279998779297,70.3040008544922,70.7399978637695,4610600,51.2477035522461
2016-01-15,68.9000015258789,70.1500015258789,68.1800003051758,69.1999969482422,6551200,50.1320381164551
2016-01-19,70.0100021362305,70.5199966430664,69.5500030517578,70.1699981689453,5107100,50.8347625732422
2016-01-20,69.2799987792969,71.5800018310547,68.7399978637695,71.1699981689453,4607000,51.559211730957
2016-01-21,72,73.3300018310547,71.3259963989258,73.0500030517578,6208200,52.9211730957031
2016-01-22,73.5999984741211,74.5,72.5100021362305,74.3899993896484,3111700,53.8919486999512
2016-01-25,73.6999969482422,74.6699981689453,73.3399963378906,74.0299987792969,4123100,53.6311264038086
2016-01-26,73.370002746582,76,73.370002746582,75.9800033569336,3851300,55.0438232421875
2016-01-27,75.870002746582,77.1500015258789,75.1500015258789,75.9700012207031,5348200,55.0365791320801
2016-01-28,76.2699966430664,76.9899978637695,75.4800033569336,76.1600036621094,3542400,55.1742248535156
2016-01-29,76.9000015258789,78.2200012207031,76.4000015258789,78.0599975585938,4508200,56.5506782531738
2016-02-01,77.370002746582,77.4800033569336,75.6699981689453,77.0100021362305,3564200,55.7900161743164
2016-02-02,75.9700012207031,76.8000030517578,75.7200012207031,75.9700012207031,5631600,55.0365791320801
2016-02-03,76.370002746582,76.370002746582,73.8300018310547,74.8899993896484,6239700,54.2541656494141
2016-02-04,75.0400009155273,75.1999969482422,72.9199981689453,74.1500015258789,7077100,53.718090057373
2016-02-05,74.2799987792969,74.5599975585938,72.1399993896484,72.7799987792969,9351600,52.7255744934082
2016-02-08,72.0899963378906,72.1999969482422,70.1800003051758,71.2200012207031,4704600,51.5954437255859
2016-02-09,70.5999984741211,71.9599990844727,70.0100021362305,71.5100021362305,4616900,51.8055229187012
2016-02-10,72.0699996948242,73.3000030517578,71.7129974365234,72.1100006103516,2520100,52.2401924133301
2016-02-11,70.9000015258789,71.9599990844727,70.1740036010742,71.4400024414062,3041500,51.7548141479492
2016-02-12,72.1999969482422,72.4499969482422,71.0199966430664,71.9199981689453,2985800,52.1025619506836
2016-02-16,72.9000015258789,73.0599975585938,71.9199981689453,72.3099975585938,3852100,52.385082244873
2016-02-17,73,74.3899993896484,72.5,74.2399978637695,3628100,53.7832794189453
2016-02-18,74.0800018310547,74.2900009155273,73.3399963378906,73.4499969482422,2755200,53.2109527587891
2016-02-19,72.9000015258789,73.693000793457,72.8300018310547,73.5199966430664,4333500,53.2616844177246
2016-02-22,74.3899993896484,74.3899993896484,72.2099990844727,73.3300018310547,2916700,53.1240196228027
2016-02-23,73.0999984741211,73.4899978637695,72.5599975585938,72.8199996948242,2805600,52.7545509338379
2016-02-24,72.3300018310547,73.3300018310547,71.8249969482422,72.9899978637695,3526500,52.8777084350586
2016-02-25,73.4100036621094,74.9800033569336,73.3300018310547,74.9599990844727,4962300,54.3048858642578
2016-02-26,78.8000030517578,78.9000015258789,76.6500015258789,77.8399963378906,10319700,56.3913116455078
2016-02-29,77.2799987792969,78,76.9300003051758,77.0199966430664,4885500,55.797248840332
2016-03-01,77.6600036621094,77.9199981689453,76.9199981689453,77.6600036621094,5445500,56.2609214782715
2016-03-02,77.6100006103516,77.8000030517578,76.120002746582,77.4899978637695,5075800,56.137752532959
2016-03-03,77.3000030517578,77.5500030517578,76.4599990844727,77.370002746582,3239900,56.0508117675781
2016-03-04,77.9100036621094,77.9199981689453,76.2600021362305,77.1999969482422,3677800,55.9276466369629
2016-03-07,77.0100021362305,77.3899993896484,76.1399993896484,76.5,2574800,55.4205360412598
2016-03-08,76.0100021362305,77.1500015258789,75.9400024414062,76.2900009155273,2783700,55.2683982849121
2016-03-09,76.6699981689453,77,75.8000030517578,76.629997253418,2631300,55.5147132873535
2016-03-10,76.9800033569336,77.1460037231445,75.5500030517578,76.2200012207031,2107200,55.2176933288574
2016-03-11,77.2600021362305,77.3499984741211,76.4100036621094,76.9499969482422,2342700,55.7465591430664
2016-03-14,76.879997253418,77.7699966430664,76.0999984741211,77.5699996948242,2278300,56.1957130432129
2016-03-15,77.4599990844727,77.8199996948242,76.8199996948242,77.7799987792969,2924700,56.3478317260742
2016-03-16,77.9800033569336,78.1100006103516,76.9499969482422,78.0299987792969,3400000,56.9499549865723
2016-03-17,77.5800018310547,78.0999984741211,76.7399978637695,78.0100021362305,4506000,56.9353713989258
2016-03-18,78.379997253418,78.3899993896484,76.7699966430664,77.3099975585938,9081000,56.4244689941406
2016-03-21,76.9700012207031,77.5,76.1699981689453,76.5899963378906,3203400,55.8989753723145
2016-03-22,76.9899978637695,77.0250015258789,76.0299987792969,76.4400024414062,2615600,55.7895050048828
2016-03-23,76.5699996948242,77.0599975585938,76.2099990844727,76.8099975585938,2295800,56.0595397949219
2016-03-24,76.7699966430664,77.2699966430664,75.859001159668,76.4599990844727,3356700,55.8041000366211
2016-03-28,76.620002746582,77.9300003051758,76.0599975585938,77.7600021362305,3581800,56.7529106140137
2016-03-29,77.5800018310547,78.8099975585938,77.0299987792969,78.8000030517578,3907400,57.5119400024414
2016-03-30,78.9199981689453,79.0500030517578,78.2699966430664,78.9000015258789,3339900,57.5849342346191
2016-03-31,78.9499969482422,78.9499969482422,78.2799987792969,78.5599975585938,3400300,57.336784362793
2016-04-01,78.5299987792969,79.1600036621094,78.1149978637695,79.0800018310547,3418200,57.71630859375
2016-04-04,78.9700012207031,79.0899963378906,78.379997253418,78.8499984741211,3495200,57.5484466552734
2016-04-05,78.4700012207031,78.8499984741211,77.8899993896484,78.0100021362305,2679600,56.9353713989258
2016-04-06,78.4199981689453,78.4199981689453,77.5,78.3600006103516,2421900,57.1907958984375
2016-04-07,78.0199966430664,78.2900009155273,77.0250015258789,77.5,3216400,56.5631332397461
2016-04-08,77.9700012207031,78.5999984741211,77.5400009155273,78.4700012207031,2139000,57.2710990905762
2016-04-11,78.7300033569336,79,77.8499984741211,77.9100036621094,2894800,56.8623733520508
2016-04-12,78,78.629997253418,77.5400009155273,78.3300018310547,2348300,57.1689262390137
2016-04-13,78.6800003051758,78.7300033569336,77.0899963378906,77.4000015258789,3246400,56.4901504516602
2016-04-14,77.4000015258789,77.8150024414062,76.8899993896484,77.1699981689453,3150500,56.3222885131836
2016-04-15,77.5599975585938,78.2900009155273,77.129997253418,78.0500030517578,3042200,56.9645690917969
2016-04-18,77.9199981689453,78.3600006103516,77.2699966430664,78.3399963378906,2207300,57.176197052002
2016-04-19,78.3399963378906,78.879997253418,77.8600006103516,78.3000030517578,2591200,57.1470260620117
2016-04-20,78.3399963378906,78.6800003051758,77.5,77.9199981689453,1867400,56.8696823120117
2016-04-21,77.7900009155273,77.9199981689453,76.640998840332,76.7399978637695,2110700,56.0084381103516
2016-04-22,76.6999969482422,78.1500015258789,76.6999969482422,78.0999984741211,2409800,57.0010528564453
2016-04-25,77.879997253418,78.8399963378906,77.5400009155273,78.7300033569336,2323800,57.4608421325684
2016-04-26,78.7099990844727,79.5500030517578,78.5100021362305,78.6999969482422,2315700,57.4389533996582
2016-04-27,79.2200012207031,79.5,77.9899978637695,79.0999984741211,2249600,57.7309036254883
2016-04-28,78.5500030517578,79.2300033569336,78.0899963378906,78.3600006103516,1962600,57.1907958984375
2016-04-29,77.6100006103516,78.2850036621094,77.129997253418,78.0699996948242,3208700,56.9791564941406
2016-05-02,78.0699996948242,80.25,78,79.5199966430664,3700700,58.0374183654785
2016-05-03,79.0199966430664,79.2900009155273,78.2210006713867,78.6800003051758,2508200,57.4243583679199
2016-05-04,78.4800033569336,80.3000030517578,78.2900009155273,79.9800033569336,4687000,58.3731422424316
2016-05-05,82.9599990844727,84.1699981689453,82.5,82.9700012207031,8629300,60.5553855895996
2016-05-06,82.8300018310547,84.0400009155273,81.9400024414062,84,3993600,61.3071441650391
2016-05-09,84,84.7900009155273,83.6399993896484,84.2600021362305,3272300,61.4969100952148
2016-05-10,84.4400024414062,86.1999969482422,84.2300033569336,86.1399993896484,3593700,62.8690185546875
2016-05-11,85.9700012207031,86.5400009155273,85.1900024414062,85.1999969482422,2824500,62.1829605102539
2016-05-12,85.4800033569336,86.6600036621094,85.1500015258789,86.3399963378906,2427500,63.0149726867676
2016-05-13,86.0299987792969,86.4499969482422,84.7200012207031,85.129997253418,2857300,62.1318855285645
2016-05-16,85.3300018310547,86.2399978637695,85.0400009155273,85.870002746582,2061900,62.6719589233398
2016-05-17,85.6900024414062,86.0599975585938,81.7699966430664,82.1600036621094,7395100,59.964225769043
2016-05-18,81.9499969482422,82.2789993286133,80.4599990844727,81.1800003051758,8695600,59.248966217041
2016-05-19,80.8499984741211,83.0199966430664,80.6100006103516,83,3932800,60.5772857666016
2016-05-20,82.4000015258789,82.8600006103516,81.8199996948242,82.4199981689453,2720100,60.1539840698242
2016-05-23,82.5100021362305,83.25,82.4199981689453,82.8099975585938,1996900,60.4386253356934
2016-05-24,83.129997253418,84.375,82.6999969482422,84.2200012207031,2385600,61.4677200317383
2016-05-25,83.5599975585938,84.7799987792969,83.129997253418,84.2699966430664,2563100,61.9269981384277
2016-05-26,84.0199966430664,84.8199996948242,83.7600021362305,83.8099975585938,2424000,61.5889625549316
2016-05-27,83.6600036621094,84.2600021362305,83.5,84.0999984741211,1272800,61.802059173584
2016-05-31,84.1600036621094,84.4400024414062,82.6740036010742,83.1900024414062,3943700,61.1333541870117
2016-06-01,83.0899963378906,83.9899978637695,83,83.9499969482422,1955400,61.6918449401855
2016-06-02,83.879997253418,84.7900009155273,83.5500030517578,84.7799987792969,2207200,62.3017730712891
2016-06-03,85,85.4199981689453,84.6999969482422,85.3000030517578,3031400,62.6839218139648
2016-06-06,85.5,85.5999984741211,84.6900024414062,84.9899978637695,2551900,62.4561042785645
2016-06-07,85.1699981689453,85.6800003051758,84.620002746582,84.75,2454400,62.2797241210938
2016-06-08,85.0599975585938,85.4199981689453,84.3300018310547,85.1800003051758,1757200,62.5957221984863
2016-06-09,84.9199981689453,85.7300033569336,84.7799987792969,85.620002746582,2098600,62.9190940856934
2016-06-10,85.5999984741211,85.5999984741211,84.7099990844727,85.3399963378906,2118000,62.713306427002
2016-06-13,85.2699966430664,85.75,84.6449966430664,84.9499969482422,2790400,62.4267044067383
2016-06-14,84.9400024414062,85.2900009155273,84.3300018310547,84.879997253418,2637500,62.3752593994141
2016-06-15,85,85.3899993896484,84.3600006103516,84.8399963378906,2967400,62.345890045166
2016-06-16,84.6800003051758,85.3199996948242,83.9800033569336,85.2799987792969,2333400,62.6692276000977
2016-06-17,85.3399963378906,85.370002746582,84.0199966430664,84.8199996948242,5526500,62.331169128418
2016-06-20,85.4899978637695,86.5,85.2379989624023,85.5,2854100,62.8308868408203
2016-06-21,85.5400009155273,86.4400024414062,85.4899978637695,85.6900024414062,1953700,62.9705123901367
2016-06-22,85.9400024414062,85.9899978637695,85.0800018310547,85.2099990844727,1961400,62.6177635192871
2016-06-23,85.9400024414062,86.3880004882812,85.4250030517578,86.370002746582,2452200,63.4702339172363
2016-06-24,83.6999969482422,85.0999984741211,83.4199981689453,83.7300033569336,11942100,61.5301780700684
2016-06-27,83.2300033569336,83.8499984741211,82.5,83.629997253418,3458500,61.4566841125488
2016-06-28,83.8769989013672,84.7900009155273,83,84.7699966430664,3569400,62.2944526672363
2016-06-29,85.0299987792969,86.3300018310547,84.6999969482422,86.0999984741211,3348300,63.2718200683594
2016-06-30,86.3899993896484,88.629997253418,86.1699981689453,88.4800033569336,5571200,65.0207901000977
2016-07-01,88.5800018310547,89.4000015258789,88.1500015258789,88.2399978637695,2551300,64.8444137573242
2016-07-05,88.1900024414062,89.4899978637695,87.5,88.7399978637695,3320400,65.2118453979492
2016-07-06,88.6500015258789,89.7649993896484,88.25,89.7399978637695,3331700,65.9467086791992
2016-07-07,89.5699996948242,89.8199996948242,88.8099975585938,89.3099975585938,2525600,65.6307144165039
2016-07-08,89.9300003051758,90.2600021362305,89.129997253418,89.8499984741211,3703300,66.0275421142578
2016-07-11,89.9300003051758,90.1500015258789,89.3099975585938,89.8399963378906,2860500,66.0201873779297
2016-07-12,89.4899978637695,89.7200012207031,87.629997253418,87.8000030517578,4362900,64.5210723876953
2016-07-13,87.8300018310547,89.0800018310547,87.629997253418,89.0199966430664,2702400,65.417610168457
2016-07-14,89.1399993896484,89.2470016479492,87.8600006103516,88.3399963378906,3457800,64.9179153442383
2016-07-15,88.9000015258789,89.2200012207031,88.129997253418,88.8600006103516,2311700,65.3000564575195
2016-07-18,89.0800018310547,89.3000030517578,88.5400009155273,89.0999984741211,1769400,65.4763793945312
2016-07-19,88.8399963378906,89.1100006103516,88.2600021362305,88.9700012207031,1751700,65.3808517456055
2016-07-20,88.870002746582,88.9499969482422,87.9400024414062,88.1699981689453,2229500,64.7929611206055
2016-07-21,88.0999984741211,88.1900024414062,87.3270034790039,87.6399993896484,2081100,64.4035034179688
2016-07-22,88.0199966430664,88.4899978637695,87.8150024414062,88.1600036621094,2022900,64.7856369018555
2016-07-25,88.1600036621094,88.4300003051758,87.8300018310547,88.4100036621094,1447400,64.9693450927734
2016-07-26,88.5400009155273,88.7900009155273,87.0400009155273,87.0599975585938,1553100,63.9772911071777
2016-07-27,87.379997253418,87.4599990844727,85.1999969482422,85.629997253418,3931700,62.9264297485352
2016-07-28,85.6800003051758,86.2099990844727,85.2399978637695,85.9599990844727,2190300,63.1689300537109
2016-07-29,86.2300033569336,86.629997253418,85.8600006103516,86.3899993896484,1778900,63.4849166870117
2016-08-01,86.3000030517578,86.5800018310547,85.5199966430664,85.9700012207031,2778500,63.1762809753418
2016-08-02,85.75,85.75,84.6399993896484,85.1500015258789,2832300,62.5736885070801
2016-08-03,85.3099975585938,85.4759979248047,84.25,84.9000015258789,2491500,62.3899612426758
2016-08-04,85.129997253418,85.6399993896484,84.6800003051758,85.5400009155273,3221800,62.8602638244629
2016-08-05,89.8499984741211,90.4899978637695,88.5,88.7900009155273,5106200,65.2485809326172
2016-08-08,88.7099990844727,88.7900009155273,87.5899963378906,88.75,2428000,65.2192153930664
2016-08-09,88.9300003051758,89.9899978637695,88.7350006103516,89.7799987792969,2275800,65.9761123657227
2016-08-10,89.7699966430664,89.9499969482422,88.9700012207031,89.3499984741211,1423100,65.6601181030273
2016-08-11,89.7099990844727,90.4300003051758,89.2900009155273,89.4400024414062,2588800,65.7262496948242
2016-08-12,89.2300033569336,90.4700012207031,89.2300033569336,89.5599975585938,1539100,65.8144378662109
2016-08-15,89.7099990844727,89.8899993896484,88.8499984741211,89.0800018310547,1661000,65.4617080688477
