"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2013-11-29,45.5900001525879,45.8199996948242,45.439998626709,45.6800003051758,1131100,36.5246849060059
2013-12-02,45.2700004577637,45.3600006103516,44.8899993896484,44.9500007629395,3319300,36.2304801940918
2013-12-03,44.6300010681152,44.9099998474121,44.5200004577637,44.6300010681152,2221400,35.9725532531738
2013-12-04,44.5,44.7900009155273,44.310001373291,44.560001373291,2322900,35.9161491394043
2013-12-05,44.4700012207031,44.6100006103516,44.2700004577637,44.3400001525879,2068500,35.7388229370117
2013-12-06,44.8199996948242,45.0499992370605,44.7400016784668,44.8300018310547,1687300,36.1337585449219
2013-12-09,44.8499984741211,44.9300003051758,44.6100006103516,44.6500015258789,1716100,35.9886779785156
2013-12-10,44.6800003051758,44.7700004577637,44.4599990844727,44.5499992370605,2321200,35.9080848693848
2013-12-11,44.5,44.6399993896484,43.7200012207031,43.7599983215332,2506000,35.271312713623
2013-12-12,43.7000007629395,44.1300010681152,43.5499992370605,43.810001373291,2350600,35.3116149902344
2013-12-13,43.8499984741211,43.9700012207031,43.5499992370605,43.6199989318848,1997700,35.1584815979004
2013-12-16,43.6800003051758,43.9199981689453,43.5999984741211,43.7299995422363,3054000,35.2471504211426
2013-12-17,43.6599998474121,43.7200012207031,43.3499984741211,43.4599990844727,2733300,35.0295104980469
2013-12-18,43.5800018310547,44.0299987792969,42.9500007629395,43.9900016784668,3454600,35.456714630127
2013-12-19,43.9099998474121,44.0900001525879,43.689998626709,43.8899993896484,2048400,35.3761024475098
2013-12-20,43.8400001525879,44.4500007629395,43.8400001525879,44.3699989318848,3735600,35.7630043029785
2013-12-23,44.4599990844727,44.7900009155273,44.4500007629395,44.7299995422363,2721900,36.053150177002
2013-12-24,44.7799987792969,45.0900001525879,44.7799987792969,44.9199981689453,766300,36.2062950134277
2013-12-26,45.0999984741211,45.1199989318848,44.7999992370605,44.9799995422363,987000,36.2546615600586
2013-12-27,44.9099998474121,45.0200004577637,44.7999992370605,44.9099998474121,702900,36.1982345581055
2013-12-30,44.810001373291,44.9300003051758,44.6800003051758,44.8800010681152,1019500,36.1740608215332
2013-12-31,44.9099998474121,45,44.75,44.8699989318848,1027000,36.1660003662109
2014-01-02,44.7900009155273,44.7999992370605,44.0999984741211,44.2000007629395,1503800,35.6259689331055
2014-01-03,44.25,44.4599990844727,44,44.189998626709,1463400,35.6179161071777
2014-01-06,44.3800010681152,44.3899993896484,43.7099990844727,43.7599983215332,1907200,35.271312713623
2014-01-07,44.0400009155273,44.1800003051758,43.8400001525879,44.0800018310547,2136700,35.5292472839355
2014-01-08,44.0900001525879,44.1399993896484,43.7799987792969,43.9900016784668,1761800,35.456714630127
2014-01-09,44.0999984741211,44.1699981689453,43.5999984741211,43.7299995422363,1637100,35.2471504211426
2014-01-10,44.060001373291,44.1399993896484,43.4300003051758,43.6100006103516,2015400,35.1504173278809
2014-01-13,43.3400001525879,43.4700012207031,42.9300003051758,43.0299987792969,2471900,34.682918548584
2014-01-14,43.0900001525879,43.4300003051758,43.0499992370605,43.2999992370605,1794200,34.9005584716797
2014-01-15,43.439998626709,43.4799995422363,43.1599998474121,43.189998626709,1831900,34.8118934631348
2014-01-16,43.1100006103516,43.189998626709,42.75,42.8600006103516,2193200,34.5458908081055
2014-01-17,42.9599990844727,43.3300018310547,42.8400001525879,43.1199989318848,2450800,34.7554702758789
2014-01-21,43.4099998474121,43.4500007629395,42.75,42.9099998474121,1949300,34.5862045288086
2014-01-22,43.0400009155273,43.0499992370605,42.6800003051758,42.75,1743800,34.4572410583496
2014-01-23,42.4900016784668,42.5099983215332,41.9099998474121,42.310001373291,3057400,34.1025848388672
2014-01-24,42.0499992370605,42.1199989318848,41.6100006103516,41.6399993896484,3029400,33.562557220459
2014-01-27,41.6100006103516,41.8400001525879,41.3699989318848,41.5400009155273,2464800,33.4819641113281
2014-01-28,41.6300010681152,41.7799987792969,41.2299995422363,41.439998626709,2139800,33.4013671875
2014-01-29,41.1500015258789,41.4599990844727,40.8600006103516,41.0699996948242,3043600,33.1031455993652
2014-01-30,41.3699989318848,41.9199981689453,41.310001373291,41.7900009155273,1863800,33.6834716796875
2014-01-31,41.3400001525879,41.8400001525879,41.1599998474121,41.7799987792969,2745500,33.6754150390625
2014-02-03,41.7200012207031,41.8600006103516,40.8899993896484,41,3098500,33.0467185974121
2014-02-04,41.1500015258789,41.3699989318848,41.0800018310547,41.2900009155273,1764600,33.280460357666
2014-02-05,41.1300010681152,41.6599998474121,41.1199989318848,41.5,2167300,33.4497146606445
2014-02-06,41.5,42.25,41.3899993896484,42.0699996948242,2090600,33.9091491699219
2014-02-07,42.310001373291,43,42.310001373291,42.8400001525879,2407800,34.5297927856445
2014-02-10,42.8400001525879,42.8499984741211,42.3699989318848,42.6399993896484,2498300,34.3685760498047
2014-02-11,42.5400009155273,43.0699996948242,42.5,42.8499984741211,1643900,34.5378341674805
2014-02-12,42.8600006103516,43.060001373291,42.7999992370605,42.8800010681152,1208800,34.5620307922363
2014-02-13,42.7200012207031,43.3699989318848,42.6199989318848,43.3300018310547,1134800,34.924732208252
2014-02-14,43.2200012207031,43.7799987792969,43.0099983215332,43.6699981689453,1715900,35.1987724304199
2014-02-18,42.689998626709,43.4500007629395,41.4000015258789,41.7200012207031,6161100,33.6270523071289
2014-02-19,41.1699981689453,41.6800003051758,40.6699981689453,41.189998626709,4958800,33.1998519897461
2014-02-20,41.1300010681152,41.4099998474121,40.8400001525879,40.9799995422363,3454600,33.030590057373
2014-02-21,41.0800018310547,41.2900009155273,40.8300018310547,40.9900016784668,2672200,33.0386619567871
2014-02-24,41.0400009155273,41.310001373291,40.9000015258789,41.060001373291,3222400,33.0950698852539
2014-02-25,41,41.1599998474121,40.5999984741211,40.7599983215332,2978300,32.8532676696777
2014-02-26,40.7400016784668,41.0999984741211,40.6500015258789,40.8499984741211,2813700,32.9258003234863
2014-02-27,40.8300018310547,41.0900001525879,40.4500007629395,40.5800018310547,2166400,32.7081909179688
2014-02-28,40.5499992370605,41.5200004577637,40.5499992370605,41.5,3542400,33.4497146606445
2014-03-03,40.8800010681152,41.4199981689453,40.8800010681152,41.2799987792969,2574300,33.2723999023438
2014-03-04,41.5999984741211,41.810001373291,41.0699996948242,41.3699989318848,3013800,33.3449440002441
2014-03-05,41.4000015258789,41.5099983215332,41.189998626709,41.3400001525879,2074200,33.3207626342773
2014-03-06,40.9500007629395,41.2400016784668,40.9099998474121,41.2000007629395,2087700,33.5118980407715
2014-03-07,41.2900009155273,41.560001373291,41.1699981689453,41.3800010681152,1714500,33.6583251953125
2014-03-10,41.2999992370605,41.3899993896484,41.1399993896484,41.3499984741211,1138800,33.6339263916016
2014-03-11,41.3499984741211,41.4700012207031,41.0699996948242,41.2599983215332,1331700,33.5607147216797
2014-03-12,41,41.0900001525879,40.5299987792969,40.5900001525879,2662100,33.0157356262207
2014-03-13,40.7400016784668,40.810001373291,40.3499984741211,40.4099998474121,1989900,32.8693313598633
2014-03-14,40.4599990844727,40.9199981689453,40.3899993896484,40.810001373291,2216300,33.1946868896484
2014-03-17,40.9199981689453,41.0999984741211,40.8899993896484,41.060001373291,1649200,33.3980293273926
2014-03-18,41.0900001525879,41.3800010681152,41.0900001525879,41.310001373291,1355300,33.6013793945312
2014-03-19,41.25,41.5099983215332,40.9599990844727,41.1800003051758,1711100,33.4956436157227
2014-03-20,41.0800018310547,41.310001373291,40.9900016784668,41.0699996948242,1138500,33.4061698913574
2014-03-21,41.4300003051758,41.5099983215332,40.7099990844727,40.7299995422363,3765400,33.1296157836914
2014-03-24,40.9099998474121,41.1500015258789,40.4199981689453,40.5099983215332,2856300,32.9506607055664
2014-03-25,40.6599998474121,40.8899993896484,40.5400009155273,40.6100006103516,2033300,33.0320053100586
2014-03-26,40.8199996948242,40.9599990844727,40.5,40.5200004577637,1767900,32.9588050842285
2014-03-27,40.5699996948242,41.0999984741211,40.4099998474121,40.9000015258789,1734300,33.2678909301758
2014-03-28,41.1300010681152,41.4700012207031,41,41.1500015258789,1630600,33.4712448120117
2014-03-31,41.3699989318848,42.0999984741211,41.3400001525879,42.0699996948242,3596300,34.2195587158203
2014-04-01,42.1199989318848,42.2099990844727,41.75,41.9300003051758,1965300,34.1056900024414
2014-04-02,41.8300018310547,42.0499992370605,41.6399993896484,41.7099990844727,1959100,33.9267425537109
2014-04-03,41.7599983215332,41.8600006103516,41.5499992370605,41.8400001525879,1597400,34.0324745178223
2014-04-04,41.939998626709,42.310001373291,41.8199996948242,41.8300018310547,1837200,34.0243492126465
2014-04-07,41.8199996948242,42.1500015258789,41.5299987792969,41.5999984741211,2118600,33.8372688293457
2014-04-08,41.5900001525879,42.060001373291,41.5299987792969,42,1871600,34.1626205444336
2014-04-09,42.0699996948242,42.1500015258789,41.7700004577637,41.9700012207031,1650500,34.1382102966309
2014-04-10,41.9700012207031,42.2099990844727,41.3600006103516,41.3800010681152,1691500,33.6583251953125
2014-04-11,41.2900009155273,41.4799995422363,41.0400009155273,41.060001373291,1450100,33.3980293273926
2014-04-14,41.3600006103516,41.4900016784668,41.1100006103516,41.4000015258789,1138300,33.6745796203613
2014-04-15,41.3800010681152,41.5,41.0900001525879,41.4000015258789,1508000,33.6745796203613
2014-04-16,41.6800003051758,42.3600006103516,41.5999984741211,42.1599998474121,2188400,34.2927703857422
2014-04-17,41.9799995422363,42.1100006103516,41.8499984741211,42.0299987792969,1546500,34.1870231628418
2014-04-21,41.8699989318848,42.0800018310547,41.6399993896484,41.8600006103516,1393000,34.0487442016602
2014-04-22,42,42.2099990844727,41.9199981689453,41.9599990844727,1425600,34.1300811767578
2014-04-23,41.8600006103516,42.2200012207031,41.7299995422363,41.9900016784668,2135900,34.1544914245605
2014-04-24,41.9599990844727,43.2400016784668,41.8400001525879,42.8400001525879,3982500,34.845874786377
2014-04-25,42.8800010681152,43.2999992370605,42.7700004577637,43.0400009155273,1983600,35.0085563659668
2014-04-28,43.3300018310547,43.9099998474121,43.2700004577637,43.810001373291,2625400,35.6348762512207
2014-04-29,43.9799995422363,44.2400016784668,43.6599998474121,43.9099998474121,2051000,35.7162170410156
2014-04-30,43.9700012207031,44.5,43.8800010681152,44.4500007629395,2414000,36.155445098877
2014-05-01,44.3899993896484,44.5,44.1500015258789,44.3300018310547,1715700,36.0578422546387
2014-05-02,44.2799987792969,44.3899993896484,44.0499992370605,44.1399993896484,1433200,35.9032897949219
2014-05-05,44,44.1599998474121,43.7599983215332,44.1100006103516,1418600,35.8788986206055
2014-05-06,44,44.0099983215332,43.5699996948242,43.5699996948242,2364200,35.4396591186523
2014-05-07,43.75,44.0099983215332,43.5499992370605,43.9599990844727,1811500,35.7568893432617
2014-05-08,44,44.3499984741211,43.8800010681152,44.0699996948242,1349400,35.8463668823242
2014-05-09,44,44.0499992370605,43.689998626709,43.9199981689453,1165800,35.7243347167969
2014-05-12,44.0999984741211,44.1699981689453,43.7599983215332,43.8800010681152,1563700,35.6918182373047
2014-05-13,44.0900001525879,44.2400016784668,43.8499984741211,44.1100006103516,1662000,35.8788986206055
2014-05-14,44.0999984741211,44.2400016784668,43.939998626709,44.0099983215332,1115300,35.797550201416
2014-05-15,43.8899993896484,44.0900001525879,43.689998626709,43.9500007629395,2292500,35.7487487792969
2014-05-16,43.9199981689453,43.9500007629395,43.5200004577637,43.7999992370605,1590600,35.6267471313477
2014-05-19,43.7299995422363,43.9099998474121,43.5299987792969,43.8899993896484,1974000,35.6999473571777
2014-05-20,43.8899993896484,43.9700012207031,43.2400016784668,43.4199981689453,1454100,35.3176460266113
2014-05-21,43.5400009155273,43.6500015258789,43.2799987792969,43.6500015258789,1036000,35.5047378540039
2014-05-22,43.5999984741211,43.6199989318848,43.310001373291,43.4799995422363,1661800,35.3664474487305
2014-05-23,43.5699996948242,43.6399993896484,43.2599983215332,43.3699989318848,1719800,35.2769775390625
2014-05-27,43.4099998474121,43.7299995422363,43.25,43.7299995422363,1891800,35.5697860717773
2014-05-28,43.9000015258789,44.4799995422363,43.810001373291,44.25,2305900,35.9927520751953
2014-05-29,44.2999992370605,44.3899993896484,44.0999984741211,44.3600006103516,1475300,36.0822448730469
2014-05-30,44.3499984741211,44.7200012207031,44.2999992370605,44.6800003051758,2031000,36.3425216674805
2014-06-02,44.689998626709,44.8400001525879,44.5499992370605,44.810001373291,1497200,36.4482727050781
2014-06-03,44.6399993896484,44.7099990844727,44.3400001525879,44.6699981689453,1778800,36.3343887329102
2014-06-04,44.2000007629395,44.439998626709,44.0900001525879,44.2000007629395,2571700,36.2564659118652
2014-06-05,44.2900009155273,44.2900009155273,43.9900016784668,44.1300010681152,1608000,36.1990356445312
2014-06-06,44.2099990844727,44.2999992370605,44.1100006103516,44.2599983215332,1819300,36.3056793212891
2014-06-09,44.0999984741211,44.5800018310547,44.0999984741211,44.5299987792969,2508900,36.5271606445312
2014-06-10,44.4700012207031,44.8699989318848,44.4700012207031,44.5499992370605,1258100,36.5435676574707
2014-06-11,44.4099998474121,44.4199981689453,44.0800018310547,44.0900001525879,1444900,36.1662368774414
2014-06-12,44.0499992370605,44.1500015258789,43.7400016784668,43.8899993896484,1930800,36.0021781921387
2014-06-13,43.9199981689453,44.2799987792969,43.8300018310547,44,1212600,36.0924110412598
2014-06-16,43.9700012207031,44.25,43.9000015258789,43.9900016784668,1066700,36.0842170715332
2014-06-17,43.8800010681152,44.4199981689453,43.7999992370605,44.2599983215332,1239500,36.3056793212891
2014-06-18,44.2599983215332,44.4300003051758,44.0200004577637,44.2999992370605,1438100,36.3384819030762
2014-06-19,44.310001373291,44.4799995422363,44.2099990844727,44.3699989318848,1453600,36.3959197998047
2014-06-20,44.4700012207031,44.689998626709,44.4099998474121,44.6300010681152,2224200,36.6091957092285
2014-06-23,44.689998626709,44.8499984741211,44.2000007629395,44.3899993896484,1240900,36.4123229980469
2014-06-24,44.310001373291,44.5,44.2400016784668,44.3699989318848,1023700,36.3959197998047
2014-06-25,44.2999992370605,44.5,44.1800003051758,44.4599990844727,990100,36.4697494506836
2014-06-26,44.4300003051758,44.5699996948242,44.310001373291,44.439998626709,961000,36.4533233642578
2014-06-27,44.3199996948242,44.8899993896484,44.3199996948242,44.8400001525879,2025300,36.7814445495605
2014-06-30,44.8199996948242,44.8300018310547,44.5200004577637,44.7299995422363,1283100,36.6912078857422
2014-07-01,44.75,44.9700012207031,44.560001373291,44.8300018310547,1021300,36.773250579834
2014-07-02,44.8300018310547,44.9000015258789,44.3699989318848,44.4700012207031,926100,36.4779434204102
2014-07-03,44.5200004577637,44.7099990844727,44.4500007629395,44.7099990844727,662500,36.6748046875
2014-07-07,44.560001373291,44.7000007629395,44.3400001525879,44.5400009155273,1125200,36.5353507995605
2014-07-08,44.4599990844727,44.7000007629395,44.3899993896484,44.5999984741211,1391300,36.5845680236816
2014-07-09,44.5999984741211,44.689998626709,44.0699996948242,44.2400016784668,1809000,36.2892799377441
2014-07-10,44,44.2999992370605,43.8300018310547,44.1800003051758,1064200,36.240062713623
2014-07-11,44.1699981689453,44.3499984741211,44.0200004577637,44.3400001525879,1252300,36.3713111877441
2014-07-14,44.4900016784668,44.4900016784668,44.2599983215332,44.4000015258789,1447100,36.4205169677734
2014-07-15,44.3600006103516,44.6199989318848,44.1800003051758,44.5099983215332,1579200,36.5107498168945
2014-07-16,44.5499992370605,44.689998626709,44.3899993896484,44.6500015258789,930300,36.6255836486816
2014-07-17,44.4500007629395,44.5800018310547,44.0699996948242,44.0699996948242,1083200,36.149829864502
2014-07-18,44.2299995422363,44.5,44,44.439998626709,834300,36.4533233642578
2014-07-21,44.3699989318848,44.5800018310547,44.0499992370605,44.4799995422363,1232700,36.4861450195312
2014-07-22,44.5499992370605,44.6599998474121,44.3499984741211,44.5099983215332,1151600,36.5107498168945
2014-07-23,44.5099983215332,44.5699996948242,44.2799987792969,44.2799987792969,794500,36.3220825195312
2014-07-24,44.3300018310547,44.3600006103516,44.1199989318848,44.310001373291,1221700,36.3466987609863
2014-07-25,44.25,44.5800018310547,44.0499992370605,44.0999984741211,1170700,36.1744384765625
2014-07-28,44,44.1699981689453,43.4900016784668,43.8899993896484,1506300,36.0021781921387
2014-07-29,44.1300010681152,45.6699981689453,44.1300010681152,45.5900001525879,7869600,37.3966598510742
2014-07-30,45.689998626709,45.689998626709,45.1100006103516,45.4000015258789,2174800,37.2408027648926
2014-07-31,45.2299995422363,45.3499984741211,44.8899993896484,44.8899993896484,2170800,36.8224639892578
2014-08-01,44.7200012207031,44.8400001525879,44.2900009155273,44.4099998474121,1800800,36.4287147521973
2014-08-04,44.4000015258789,44.6800003051758,44.2299995422363,44.5499992370605,1872000,36.5435676574707
2014-08-05,44.5299987792969,44.8199996948242,44.3300018310547,44.5,2882300,36.5025444030762
2014-08-06,44.2900009155273,44.5099983215332,44.1199989318848,44.2299995422363,1620500,36.281078338623
2014-08-07,44.4000015258789,44.5499992370605,43.9700012207031,44.0499992370605,1716800,36.133430480957
2014-08-08,44.1100006103516,45.2299995422363,44.0200004577637,45.1800003051758,1666800,37.0603408813477
2014-08-11,45.1699981689453,45.5900001525879,45.0400009155273,45.2799987792969,1514800,37.1423797607422
2014-08-12,45.2400016784668,45.5299987792969,45.2299995422363,45.4799995422363,1531200,37.3064308166504
2014-08-13,45.6500015258789,45.9599990844727,45.5800018310547,45.7000007629395,1359100,37.4868850708008
2014-08-14,45.6800003051758,45.8899993896484,45.6100006103516,45.8499984741211,852200,37.6099281311035
2014-08-15,45.9000015258789,46.0699996948242,45.5099983215332,45.8199996948242,1591500,37.5853233337402
2014-08-18,45.9900016784668,46.1500015258789,45.8699989318848,46.0900001525879,1365000,37.8067970275879
2014-08-19,46.1800003051758,46.4300003051758,46.0900001525879,46.3300018310547,947100,38.0036697387695
2014-08-20,46.2999992370605,46.7000007629395,46.2099990844727,46.6800003051758,1376600,38.2907600402832
2014-08-21,46.6399993896484,46.9199981689453,46.5800018310547,46.7000007629395,1324400,38.3071670532227
2014-08-22,46.7000007629395,46.7999992370605,46.3899993896484,46.4300003051758,1146500,38.0857048034668
2014-08-25,46.4599990844727,46.689998626709,46.3899993896484,46.4900016784668,1352100,38.1349105834961
2014-08-26,46.5299987792969,46.7400016784668,46.4900016784668,46.5699996948242,978000,38.2005310058594
2014-08-27,46.8499984741211,47.3499984741211,46.810001373291,46.9599990844727,2361900,38.5204391479492
2014-08-28,46.7900009155273,46.9799995422363,46.6800003051758,46.8199996948242,1321800,38.4056015014648
2014-08-29,46.8499984741211,47.060001373291,46.7000007629395,46.9700012207031,1217600,38.5286483764648
2014-09-02,46.9700012207031,47.2700004577637,46.8499984741211,47.2599983215332,1517500,38.7665214538574
2014-09-03,47,47.0900001525879,46.8199996948242,46.9199981689453,1527100,38.7954711914062
2014-09-04,46.9300003051758,47.2099990844727,46.6699981689453,46.8600006103516,1491200,38.7458534240723
2014-09-05,46.8499984741211,47.1800003051758,46.810001373291,47.0299987792969,2222700,38.8864135742188
2014-09-08,47.0499992370605,47.2400016784668,46.9599990844727,47.1699981689453,1263800,39.0021591186523
2014-09-09,47.0900001525879,47.2200012207031,46.9700012207031,47.0099983215332,906800,38.8698806762695
2014-09-10,46.9900016784668,47.4199981689453,46.9900016784668,47.2999992370605,1282800,39.1096611022949
2014-09-11,47.1199989318848,47.2900009155273,47.0299987792969,47.2000007629395,913200,39.0269813537598
2014-09-12,47.3199996948242,47.3800010681152,46.5099983215332,46.7999992370605,1991300,38.6962432861328
2014-09-15,46.8899993896484,47.2999992370605,46.7400016784668,47.1199989318848,1119200,38.9608345031738
2014-09-16,47.1500015258789,47.3400001525879,46.8800010681152,47.25,943400,39.0683212280273
2014-09-17,47.2599983215332,47.5499992370605,47.2099990844727,47.3600006103516,1256800,39.1592826843262
2014-09-18,47.3600006103516,47.5,47.1699981689453,47.4000015258789,1364400,39.1923484802246
2014-09-19,47.6699981689453,47.689998626709,47.2900009155273,47.3499984741211,1801300,39.1510047912598
2014-09-22,47.2400016784668,47.3600006103516,47.0699996948242,47.1100006103516,1189700,38.9525718688965
2014-09-23,47.0999984741211,47.2900009155273,46.9099998474121,46.9199981689453,1543000,38.7954711914062
2014-09-24,47.0400009155273,47.4599990844727,46.9300003051758,47.4099998474121,1159700,39.200611114502
2014-09-25,47.2700004577637,47.4000015258789,46.8800010681152,46.9000015258789,1349400,38.7789344787598
2014-09-26,46.8800010681152,47.2999992370605,46.8199996948242,47.1800003051758,1282700,39.0104560852051
2014-09-29,47.1800003051758,47.5400009155273,47.1100006103516,47.4000015258789,1645700,39.1923484802246
2014-09-30,47.4599990844727,47.6800003051758,47.2999992370605,47.5299987792969,1517900,39.2998466491699
2014-10-01,47.6399993896484,47.6399993896484,47.060001373291,47.1500015258789,1810600,38.9856376647949
2014-10-02,47.1599998474121,47.4799995422363,46.9700012207031,47.1199989318848,1618900,38.9608345031738
2014-10-03,47.3899993896484,47.6199989318848,47.2599983215332,47.5999984741211,1597200,39.3577117919922
2014-10-06,47.6399993896484,47.7900009155273,47.2999992370605,47.5099983215332,1040200,39.2832946777344
2014-10-07,47.3499984741211,47.3600006103516,46.7200012207031,46.7299995422363,1807100,38.6383666992188
2014-10-08,46.7299995422363,47.5999984741211,46.6199989318848,47.5800018310547,1596800,39.3411827087402
2014-10-09,47.5800018310547,47.7400016784668,46.8400001525879,46.9199981689453,1464900,38.7954711914062
2014-10-10,46.9599990844727,47.3699989318848,46.7999992370605,46.8199996948242,2699600,38.712776184082
2014-10-13,46.8300018310547,47.1300010681152,46.6300010681152,46.6399993896484,2167200,38.5639495849609
2014-10-14,46.7900009155273,47.0900001525879,46.3300018310547,46.4900016784668,3235300,38.4399261474609
2014-10-15,46,46.4900016784668,45.5,46.2799987792969,3158300,38.2662887573242
2014-10-16,45.6599998474121,46.3899993896484,45.6199989318848,46.2900009155273,2880300,38.2745552062988
2014-10-17,46.5400009155273,46.8600006103516,46.310001373291,46.7200012207031,2274500,38.6301116943359
2014-10-20,46.5299987792969,46.7000007629395,46.4099998474121,46.6500015258789,1718200,38.5722122192383
2014-10-21,46.7299995422363,47.2900009155273,46.6599998474121,47.2599983215332,1783200,39.076587677002
2014-10-22,47.4000015258789,47.5400009155273,47.1800003051758,47.189998626709,1895700,39.0187187194824
2014-10-23,47.6500015258789,48.0699996948242,47.6100006103516,47.8899993896484,1589000,39.5974998474121
2014-10-24,48,48.0499992370605,47.7400016784668,47.9599990844727,1090400,39.6553840637207
2014-10-27,47.9799995422363,48.2200012207031,47.8699989318848,48.1199989318848,1066900,39.7876739501953
2014-10-28,48.3300018310547,48.4199981689453,48.0400009155273,48.4199981689453,1391100,40.0357284545898
2014-10-29,48.3800010681152,48.5,46.4799995422363,47.7299995422363,4958800,39.465217590332
2014-10-30,47.7299995422363,48.75,47.7000007629395,48.5499992370605,2767200,40.1432189941406
2014-10-31,49.0299987792969,49.1800003051758,48.6100006103516,48.8899993896484,3261900,40.4243316650391
2014-11-03,48.7900009155273,48.8899993896484,48.25,48.6100006103516,2212400,40.1928367614746
2014-11-04,48.6199989318848,48.7799987792969,48.2200012207031,48.3400001525879,3713700,39.9695816040039
2014-11-05,48.4099998474121,48.9199981689453,48.2200012207031,48.8899993896484,1707000,40.4243316650391
2014-11-06,49.0200004577637,49.4000015258789,48.9199981689453,49.2299995422363,1643800,40.7054634094238
2014-11-07,49.310001373291,49.6599998474121,49.310001373291,49.4500007629395,1578500,40.887378692627
2014-11-10,49.5400009155273,49.7099990844727,49.4300003051758,49.4900016784668,1966400,40.9204521179199
2014-11-11,49.4599990844727,49.6100006103516,49.2599983215332,49.3600006103516,1315900,40.8129577636719
2014-11-12,49.3199996948242,49.5200004577637,49.25,49.3800010681152,1239100,40.8294944763184
2014-11-13,49.4300003051758,49.5299987792969,49.2200012207031,49.3699989318848,1115400,40.8212280273438
2014-11-14,49.2599983215332,49.4500007629395,49.0099983215332,49.0900001525879,1230300,40.589714050293
2014-11-17,49.0299987792969,49.1599998474121,48.9799995422363,49.0900001525879,1149000,40.589714050293
2014-11-18,49.1599998474121,49.2700004577637,49.0400009155273,49.0999984741211,1453000,40.5979843139648
2014-11-19,49.0699996948242,49.0699996948242,48.3600006103516,48.560001373291,2776900,40.1514892578125
2014-11-20,48.3400001525879,48.439998626709,48.2000007629395,48.3199996948242,2191600,39.9530448913574
2014-11-21,48.7799987792969,48.7799987792969,48.3699989318848,48.5299987792969,2150900,40.1266746520996
2014-11-24,48.5,48.7700004577637,48.4199981689453,48.6699981689453,1410100,40.2424392700195
2014-11-25,48.7000007629395,48.75,48.3600006103516,48.5099983215332,2370800,40.1101417541504
2014-11-26,48.5800018310547,48.810001373291,48.5499992370605,48.7000007629395,1847800,40.2672424316406
2014-11-28,48.8800010681152,49.2599983215332,48.6699981689453,48.7299995422363,1271900,40.2920379638672
2014-12-01,48.7299995422363,48.7900009155273,48.4700012207031,48.4900016784668,1930600,40.0936126708984
2014-12-02,48.7299995422363,49.1199989318848,48.5999984741211,48.810001373291,3721600,40.3581924438477
2014-12-03,48.5800018310547,49.2599983215332,48.5,49.1599998474121,4255100,40.9623069763184
2014-12-04,49.060001373291,49.4700012207031,48.8400001525879,49.25,3020900,41.037281036377
2014-12-05,49.1800003051758,49.5200004577637,49.0699996948242,49.4500007629395,3070600,41.2039413452148
2014-12-08,49.4199981689453,49.4199981689453,49.0099983215332,49.189998626709,3165500,40.9872970581055
2014-12-09,48.9500007629395,49.0400009155273,48.560001373291,48.939998626709,1676600,40.7789840698242
2014-12-10,49.0099983215332,49.0999984741211,48.5099983215332,48.6500015258789,1990500,40.537353515625
2014-12-11,48.7099990844727,49.4199981689453,48.7000007629395,49.0699996948242,1687300,40.8873138427734
