"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2014-01-02,31.3299999237061,31.4599990844727,30.9799995422363,31.0300006866455,9674500,24.2595825195312
2014-01-03,31.1700000762939,31.7000007629395,31.1299991607666,31.5100002288818,7809100,24.6348495483398
2014-01-06,31.75,31.9300003051758,31.4799995422363,31.6200008392334,8971400,24.7208461761475
2014-01-07,31.7999992370605,31.8899993896484,31.4099998474121,31.5200004577637,9135600,24.6426639556885
2014-01-08,31.5599994659424,31.8400001525879,31.3700008392334,31.5599994659424,8891300,24.6739406585693
2014-01-09,31.6599998474121,31.7399997711182,31.3600006103516,31.5499992370605,7274700,24.6661186218262
2014-01-10,31.5799999237061,31.6299991607666,31.1000003814697,31.2999992370605,10426500,24.4706630706787
2014-01-13,31.2999992370605,31.5200004577637,30.75,30.8700008392334,9520100,24.1344928741455
2014-01-14,30.7600002288818,31.2199993133545,30.6000003814697,31.1000003814697,13621400,24.3143043518066
2014-01-15,31.7600002288818,32.2400016784668,31.4400005340576,32.2200012207031,17311400,25.1899299621582
2014-01-16,32.0299987792969,32.0699996948242,31.5300006866455,32,21828600,25.0179328918457
2014-01-17,32.8400001525879,33.5200004577637,32.5999984741211,33.4000015258789,32022900,26.1124687194824
2014-01-21,33.2099990844727,33.4900016784668,32.5,32.6300010681152,18508300,25.5104751586914
2014-01-22,32.7099990844727,32.9700012207031,32.2799987792969,32.2900009155273,12181200,25.2446594238281
2014-01-23,32.25,32.2700004577637,31.1399993896484,31.4799995422363,16317000,24.6113872528076
2014-01-24,31.3299999237061,31.3700008392334,30.0900001525879,30.4500007629395,23386100,23.8061256408691
2014-01-27,30.4200000762939,30.6399993896484,29.4300003051758,29.9699993133545,16709400,23.4308567047119
2014-01-28,29.7999992370605,30.3199996948242,29.6499996185303,30.1299991607666,15793800,23.5559501647949
2014-01-29,29.3299999237061,30.2700004577637,29.2800006866455,29.9400005340576,18872800,23.446310043335
2014-01-30,30.1200008392334,30.3799991607666,29.8099994659424,29.9799995422363,13067900,23.4776344299316
2014-01-31,29.5100002288818,29.8099994659424,29.2800006866455,29.5100002288818,13113100,23.1095790863037
2014-02-03,29.5100002288818,29.7299995422363,28.7800006866455,28.9500007629395,17496800,22.6710357666016
2014-02-04,28.9699993133545,29.4200000762939,28.8199996948242,29.0200004577637,18774900,22.72585105896
2014-02-05,28.9799995422363,29.3700008392334,28.9599990844727,29.1800003051758,17309700,22.851146697998
2014-02-06,29.2600002288818,29.8799991607666,29.1399993896484,29.6900005340576,14769800,23.2505397796631
2014-02-07,29.8500003814697,29.9699993133545,29.3799991607666,29.6900005340576,14752000,23.2505397796631
2014-02-10,29.6599998474121,29.9400005340576,29.5900001525879,29.7000007629395,7822400,23.2583694458008
2014-02-11,29.7199993133545,30.3899993896484,29.4699993133545,30.2700004577637,15797600,23.7047443389893
2014-02-12,30.3099994659424,30.5499992370605,30.0200004577637,30.1599998474121,9347600,23.6185970306396
2014-02-13,29.6200008392334,30.0499992370605,29.5400009155273,29.9099998474121,15577200,23.4228191375732
2014-02-14,29.9200000762939,30,29.6100006103516,29.6900005340576,10138600,23.2505397796631
2014-02-18,29.6200008392334,29.8600006103516,29.4799995422363,29.5599994659424,10902500,23.1487312316895
2014-02-19,29.5499992370605,29.6499996185303,28.8899993896484,28.9599990844727,17136200,22.6788654327393
2014-02-20,29.0100002288818,29.4200000762939,28.9300003051758,29.3299999237061,13930200,22.9686145782471
2014-02-21,29.3199996948242,29.8199996948242,29.3199996948242,29.6200008392334,10451300,23.1957130432129
2014-02-24,29.6599998474121,30.6000003814697,29.5499992370605,30.3099994659424,13108900,23.7360687255859
2014-02-25,30.2600002288818,30.3600006103516,29.5599994659424,29.7099990844727,11605000,23.2661933898926
2014-02-26,29.9200000762939,30.2299995422363,29.4200000762939,29.9400005340576,15026300,23.446310043335
2014-02-27,29.8700008392334,30.4799995422363,29.6700000762939,30.3600006103516,10792200,23.7752151489258
2014-02-28,30.3600006103516,30.9400005340576,30.2299995422363,30.7999992370605,14170400,24.1197929382324
2014-03-03,30.2399997711182,30.4400005340576,29.9300003051758,30.2600002288818,11543200,23.6969032287598
2014-03-04,30.7399997711182,31.1700000762939,30.6499996185303,31.1000003814697,11061800,24.3547210693359
2014-03-05,31.1100006103516,32.0400009155273,30.8700008392334,31.9699993133545,14776500,25.0360221862793
2014-03-06,32.0499992370605,32.2700004577637,31.8199996948242,31.8400001525879,12583800,24.9342212677002
2014-03-07,32.7000007629395,32.7099990844727,32.0699996948242,32.2099990844727,14439200,25.223970413208
2014-03-10,32.2200012207031,32.2999992370605,31.7600002288818,32.1300010681152,10746400,25.1613254547119
2014-03-11,32.2200012207031,32.25,31.6200008392334,31.7000007629395,9133200,24.8245849609375
2014-03-12,31.4799995422363,31.5200004577637,31.1700000762939,31.4400005340576,8212500,24.620979309082
2014-03-13,31.5400009155273,31.9899997711182,31.2299995422363,31.4400005340576,22439700,24.620979309082
2014-03-14,31.3099994659424,31.6299991607666,31,31.1000003814697,10855900,24.3547210693359
2014-03-17,31.3700008392334,31.7399997711182,31.2999992370605,31.3700008392334,6891100,24.566162109375
2014-03-18,31.3999996185303,31.7099990844727,31.3500003814697,31.6499996185303,6614900,24.7854290008545
2014-03-19,31.6499996185303,32.0699996948242,31.3899993896484,31.8099994659424,9470300,24.9107265472412
2014-03-20,31.9400005340576,33.0999984741211,31.6900005340576,32.7900009155273,20199800,25.6781749725342
2014-03-21,33.2299995422363,33.25,32.3699989318848,32.5999984741211,23437200,25.5293827056885
2014-03-24,32.7299995422363,32.75,32.1699981689453,32.439998626709,10400100,25.4040908813477
2014-03-25,32.5699996948242,32.5699996948242,31.5599994659424,31.5900001525879,12610300,24.7384414672852
2014-03-26,31.8500003814697,31.9699993133545,31.2099990844727,31.2199993133545,11233800,24.4486904144287
2014-03-27,31.1399993896484,31.4500007629395,30.5900001525879,30.8999996185303,13638400,24.1980953216553
2014-03-28,30.9400005340576,31.4099998474121,30.7399997711182,30.9099998474121,8081100,24.2059230804443
2014-03-31,31.1800003051758,31.4599990844727,30.9699993133545,31.1700000762939,9421600,24.4095401763916
2014-04-01,31.3700008392334,31.3999996185303,31,31.2099990844727,11583500,24.4408569335938
2014-04-02,31.2199993133545,31.5900001525879,31.0200004577637,31.4099998474121,14700900,24.597484588623
2014-04-03,31.4699993133545,31.4799995422363,30.7099990844727,30.9500007629395,10064700,24.2372550964355
2014-04-04,31.1499996185303,31.2600002288818,30.3600006103516,30.3700008392334,12751000,23.7830486297607
2014-04-07,30.3500003814697,30.3799991607666,29.0900001525879,29.5200004577637,20367300,23.1174068450928
2014-04-08,29.5900001525879,29.6299991607666,29.1000003814697,29.5300006866455,13228600,23.1252384185791
2014-04-09,29.7299995422363,30.2900009155273,29.6499996185303,30.2199993133545,10692700,23.6655807495117
2014-04-10,30.2700004577637,30.2800006866455,29.1700000762939,29.25,13452400,22.9059658050537
2014-04-11,28.8299999237061,29.1399993896484,28.3099994659424,28.4699993133545,21448100,22.2951374053955
2014-04-14,28.7800006866455,29.1599998474121,28.6800003051758,29.0599994659424,12514500,22.757173538208
2014-04-15,29.6200008392334,29.6399993896484,28.7900009155273,29.5499992370605,16657800,23.1408958435059
2014-04-16,29.8799991607666,29.9799995422363,29.4099998474121,29.8899993896484,14198000,23.4071598052979
2014-04-17,30.7199993133545,31.2900009155273,30.3999996185303,30.7600002288818,22966000,24.0884666442871
2014-04-21,30.9699993133545,31.1000003814697,30.6000003814697,30.9799995422363,10699000,24.2607460021973
2014-04-22,30.9500007629395,31.3799991607666,30.8199996948242,31.2000007629395,10803600,24.4330291748047
2014-04-23,31.2399997711182,31.2999992370605,30.8400001525879,31.0400009155273,9376700,24.3077335357666
2014-04-24,31.0599994659424,31.25,30.2999992370605,30.9400005340576,8438900,24.229419708252
2014-04-25,30.7700004577637,30.8899993896484,30.4599990844727,30.5799999237061,8372900,23.9475040435791
2014-04-28,30.5499992370605,30.5699996948242,29.4899997711182,29.9899997711182,15303300,23.562520980835
2014-04-29,30.1499996185303,30.5699996948242,30.0499992370605,30.5200004577637,10419700,23.9789333343506
2014-04-30,30.5300006866455,30.9899997711182,30.3500003814697,30.9300003051758,11016500,24.301061630249
2014-05-01,30.9099998474121,31.2999992370605,30.8700008392334,31.2199993133545,10110200,24.5289058685303
2014-05-02,31.2999992370605,31.4400005340576,30.6000003814697,30.6900005340576,11464400,24.112491607666
2014-05-05,30.25,30.2999992370605,29.7199993133545,30.0699996948242,12035100,23.6253719329834
2014-05-06,29.9300003051758,29.9599990844727,29.2800006866455,29.4599990844727,16285600,23.146110534668
2014-05-07,29.6000003814697,29.7600002288818,29.0200004577637,29.7000007629395,12460700,23.3346710205078
2014-05-08,29.7299995422363,30.2199993133545,29.5599994659424,29.6900005340576,13039200,23.3268089294434
2014-05-09,29.5,29.7299995422363,29.3299999237061,29.6800003051758,10064700,23.3189582824707
2014-05-12,29.8500003814697,30.4500007629395,29.7600002288818,30.3299999237061,10196200,23.829647064209
2014-05-13,30.2900009155273,30.5200004577637,30.1900005340576,30.3299999237061,7962700,23.829647064209
2014-05-14,30.3799991607666,30.4300003051758,29.9799995422363,30.25,10046200,23.7667980194092
2014-05-15,30.0200004577637,30.1200008392334,29.2600002288818,29.7700004577637,20240100,23.389669418335
2014-05-16,29.7000007629395,30.1599998474121,29.6399993896484,30.1399993896484,18004200,23.6803760528564
2014-05-19,29.9200000762939,30.3899993896484,29.8799991607666,30.1599998474121,7022400,23.6960887908936
2014-05-20,30.1000003814697,30.1000003814697,29.5100002288818,29.7099990844727,9958100,23.342529296875
2014-05-21,29.8600006103516,30.1100006103516,29.8500003814697,30.0100002288818,6654800,23.5782299041748
2014-05-22,30,30.4500007629395,29.9099998474121,30.3899993896484,8235500,23.8767910003662
2014-05-23,30.3999996185303,30.5200004577637,30.3500003814697,30.4899997711182,5140000,23.9553565979004
2014-05-27,30.6399993896484,31.2900009155273,30.6299991607666,31.1200008392334,10960000,24.4503364562988
2014-05-28,31.1900005340576,31.2299995422363,30.8999996185303,30.9300003051758,6124400,24.301061630249
2014-05-29,31.0200004577637,31.1900005340576,30.7999992370605,31.1299991607666,8615300,24.4581928253174
2014-05-30,30.9400005340576,31.0400009155273,30.6900005340576,30.8600006103516,7634400,24.2460651397705
2014-06-02,30.8600006103516,30.9200000762939,30.5200004577637,30.8999996185303,7509400,24.2774887084961
2014-06-03,30.7099990844727,30.8600006103516,30.3999996185303,30.8500003814697,10079500,24.2382068634033
2014-06-04,30.7900009155273,31.2199993133545,30.6800003051758,31.2000007629395,8074700,24.5131950378418
2014-06-05,31.2700004577637,31.6599998474121,30.9699993133545,31.6299991607666,8769400,24.8510303497314
2014-06-06,31.6900005340576,31.9899997711182,31.6200008392334,31.9500007629395,6544200,25.1024494171143
2014-06-09,31.9500007629395,32.2599983215332,31.8600006103516,31.9799995422363,9027800,25.1260223388672
2014-06-10,31.9099998474121,32.189998626709,31.7600002288818,32.0800018310547,7113200,25.2045936584473
2014-06-11,31.8999996185303,31.8999996185303,31.5499992370605,31.6900005340576,5854200,24.89817237854
2014-06-12,31.5599994659424,31.9500007629395,31.4500007629395,31.7299995422363,7086700,24.9296016693115
2014-06-13,31.7900009155273,31.8899993896484,31.4799995422363,31.5900001525879,8022300,24.8196067810059
2014-06-16,31.4799995422363,31.8099994659424,31.3999996185303,31.7099990844727,8527500,24.9138832092285
2014-06-17,31.6399993896484,32.6100006103516,31.6100006103516,32.5,13256300,25.534574508667
2014-06-18,32.4099998474121,32.7400016784668,32.0800018310547,32.6599998474121,10725200,25.6602821350098
2014-06-19,32.7799987792969,32.8199996948242,32.2999992370605,32.5400009155273,6933700,25.5660057067871
2014-06-20,32.6300010681152,32.6300010681152,32.2400016784668,32.2900009155273,12071900,25.3695774078369
2014-06-23,32.4300003051758,32.6100006103516,32.1500015258789,32.5200004577637,6929900,25.5502910614014
2014-06-24,32.4000015258789,32.5999984741211,31.9099998474121,32.0299987792969,7776600,25.1653060913086
2014-06-25,31.9099998474121,32.3199996948242,31.8600006103516,32.2299995422363,7671800,25.3224411010742
2014-06-26,31.9099998474121,31.9899997711182,31.5400009155273,31.8899993896484,10559100,25.0553112030029
2014-06-27,31.75,31.9699993133545,31.5300006866455,31.5499992370605,9933900,24.7881774902344
2014-06-30,31.5900001525879,32.3800010681152,31.5900001525879,32.3300018310547,11595000,25.401008605957
2014-07-01,32.4099998474121,32.5900001525879,32.2200012207031,32.3199996948242,7787600,25.3931560516357
2014-07-02,32.3199996948242,32.6800003051758,32.2999992370605,32.4900016784668,6190600,25.5267238616943
2014-07-03,32.7299995422363,33.0699996948242,32.6199989318848,32.6199989318848,5994200,25.6288566589355
2014-07-07,32.5099983215332,32.560001373291,32.0999984741211,32.3899993896484,5635300,25.4481468200684
2014-07-08,32.189998626709,32.2400016784668,31.4699993133545,31.75,9205600,24.9453144073486
2014-07-09,31.9300003051758,32.0499992370605,31.6200008392334,32.0099983215332,6292100,25.1495895385742
2014-07-10,31.25,31.7399997711182,31.2000007629395,31.6800003051758,7784900,24.8903217315674
2014-07-11,31.5900001525879,31.6900005340576,31.3299999237061,31.4099998474121,10112200,24.6781845092773
2014-07-14,32.1100006103516,32.1599998474121,31.7399997711182,31.8099994659424,11323100,24.9924545288086
2014-07-15,32.189998626709,32.2700004577637,31.7299995422363,32,13796400,25.141731262207
2014-07-16,32.2700004577637,32.6100006103516,32.1399993896484,32.5,16293100,25.534574508667
2014-07-17,33.0400009155273,33.1599998474121,32.1199989318848,32.2999992370605,18525600,25.3774337768555
2014-07-18,32.4500007629395,32.7799987792969,32.2299995422363,32.6399993896484,9239500,25.6445693969727
2014-07-21,32.5499992370605,32.7000007629395,32.3699989318848,32.5499992370605,7125400,25.573860168457
2014-07-22,32.6100006103516,33.1199989318848,32.6100006103516,32.9099998474121,8845100,25.8567028045654
2014-07-23,32.9500007629395,33.4500007629395,32.810001373291,33.3499984741211,9363200,26.2023944854736
2014-07-24,33.4300003051758,33.5999984741211,33.2400016784668,33.4000015258789,6575500,26.2416858673096
2014-07-25,33.3400001525879,33.4500007629395,33.189998626709,33.2400016784668,6292600,26.1159744262695
2014-07-28,33.2000007629395,33.3800010681152,32.8699989318848,33.0699996948242,7114900,25.9824142456055
2014-07-29,33.0800018310547,33.0999984741211,32.6500015258789,32.6500015258789,5716600,25.7302360534668
2014-07-30,32.7700004577637,33.4900016784668,32.75,33.3400001525879,9992400,26.2739906311035
2014-07-31,33.0299987792969,33.1399993896484,32.3300018310547,32.3400001525879,9131500,25.485933303833
2014-08-01,32.1800003051758,32.3300018310547,31.4400005340576,31.6000003814697,11539300,24.9027690887451
2014-08-04,31.7700004577637,31.9500007629395,31.5400009155273,31.8299999237061,6942100,25.0840225219727
2014-08-05,31.7000007629395,31.9500007629395,31.2900009155273,31.4099998474121,9478400,24.7530403137207
2014-08-06,31.2299995422363,31.9200000762939,31.1900005340576,31.5599994659424,9099200,24.8712425231934
2014-08-07,31.7399997711182,31.8400001525879,31.2199993133545,31.3600006103516,6553100,24.7136306762695
2014-08-08,31.3600006103516,32.0299987792969,31.1200008392334,31.9500007629395,8512700,25.1785888671875
2014-08-11,31.9899997711182,32.2999992370605,31.7700004577637,32.0800018310547,6591200,25.281042098999
2014-08-12,32.0200004577637,32.3400001525879,31.8799991607666,32.0099983215332,4522600,25.2258739471436
2014-08-13,32.1500015258789,32.2599983215332,32.0099983215332,32.0200004577637,4837900,25.2337551116943
2014-08-14,32.0699996948242,32.2599983215332,32.0699996948242,32.1699981689453,3974800,25.3519649505615
2014-08-15,32.2799987792969,32.7099990844727,31.9799995422363,32.2200012207031,9457900,25.391357421875
2014-08-18,32.4700012207031,32.7400016784668,32.3899993896484,32.6100006103516,4925400,25.6987152099609
2014-08-19,32.689998626709,32.8400001525879,32.5299987792969,32.5299987792969,4257000,25.6356582641602
2014-08-20,32.4000015258789,32.6500015258789,32.3800010681152,32.5400009155273,4234700,25.6435489654541
2014-08-21,32.6599998474121,33.0499992370605,32.5,33.0299987792969,7309100,26.0296955108643
2014-08-22,32.9900016784668,33.560001373291,32.9199981689453,33.4700012207031,9082600,26.3764419555664
2014-08-25,33.6800003051758,34.5699996948242,33.6800003051758,34.2000007629395,13975800,26.9517288208008
2014-08-26,34.1699981689453,34.5499992370605,34.1699981689453,34.4000015258789,8462100,27.1093444824219
2014-08-27,34.4900016784668,34.5,34.0499992370605,34.1300010681152,5679900,26.8965625762939
2014-08-28,34,34.1199989318848,33.7200012207031,34.060001373291,4459200,26.841402053833
2014-08-29,34.1500015258789,34.5099983215332,34.0800018310547,34.310001373291,4946700,27.0384216308594
2014-09-02,34.4199981689453,34.6500015258789,34.1800003051758,34.5499992370605,5115700,27.2275505065918
2014-09-03,34.7400016784668,34.9900016784668,34.4799995422363,34.560001373291,7151500,27.2354316711426
2014-09-04,34.5200004577637,34.9099998474121,34.5200004577637,34.7000007629395,7326400,27.3457622528076
2014-09-05,34.4199981689453,34.6399993896484,33.939998626709,34.6300010681152,10032500,27.2905941009521
2014-09-08,34.5900001525879,35.0900001525879,34.5900001525879,34.8600006103516,8149200,27.4718475341797
2014-09-09,34.439998626709,34.439998626709,33.8199996948242,33.9099998474121,11411200,26.7231864929199
2014-09-10,34.0400009155273,34.4000015258789,34.0400009155273,34.3300018310547,6451400,27.0541744232178
2014-09-11,34.1199989318848,34.75,34.0999984741211,34.7299995422363,6794200,27.3694019317627
2014-09-12,34.7299995422363,35.0800018310547,34.7000007629395,35.0099983215332,10199400,27.5900478363037
2014-09-15,34.9700012207031,35.2299995422363,34.7599983215332,35.2099990844727,9632700,27.7476654052734
2014-09-16,35.1399993896484,35.2299995422363,34.8300018310547,35.1100006103516,8498200,27.6688556671143
2014-09-17,35.189998626709,35.7799987792969,35.0999984741211,35.560001373291,10979800,28.0234966278076
2014-09-18,35.7000007629395,36.25,35.6399993896484,36.1300010681152,15158500,28.4726943969727
2014-09-19,36.4099998474121,36.439998626709,35.7200012207031,35.7599983215332,29864600,28.1811046600342
2014-09-22,35.7000007629395,35.7999992370605,35.0499992370605,35.1800003051758,10144200,27.7240295410156
2014-09-23,35.2099990844727,35.5699996948242,34.9900016784668,35.0200004577637,10882300,27.5979404449463
2014-09-24,34.7400016784668,35.0800018310547,34.5299987792969,34.9799995422363,13351900,27.5664176940918
2014-09-25,35.0999984741211,35.0999984741211,34.060001373291,34.2200012207031,12328200,26.967493057251
2014-09-26,34.3899993896484,34.7000007629395,34.2700004577637,34.6500015258789,8237100,27.3063583374023
2014-09-29,34.189998626709,34.5900001525879,34.0299987792969,34.5,8218000,27.1881446838379
2014-09-30,34.5499992370605,34.7099990844727,34.2400016784668,34.5699996948242,9795300,27.2433032989502
2014-10-01,34.3699989318848,34.4500007629395,33.810001373291,33.9599990844727,14873200,26.7625999450684
2014-10-02,34.0499992370605,34.3800010681152,33.7900009155273,34.2799987792969,8472000,27.0147743225098
2014-10-03,34.6199989318848,35.1599998474121,34.5400009155273,35.0499992370605,8810400,27.6215724945068
2014-10-06,35.3300018310547,35.4000015258789,34.8600006103516,34.9900016784668,7040600,27.5743045806885
2014-10-07,34.7900009155273,34.7999992370605,34.0200004577637,34.0200004577637,10127800,26.8098773956299
2014-10-08,34.0400009155273,34.5299987792969,33.4000015258789,34.5,12407900,27.1881446838379
2014-10-09,34.5499992370605,34.5499992370605,33.2400016784668,33.2999992370605,13511600,26.2424736022949
2014-10-10,33.1300010681152,33.6599998474121,32.9300003051758,32.939998626709,11182800,25.9587650299072
2014-10-13,33.0800018310547,33.439998626709,32.8300018310547,32.8499984741211,14668800,25.8878440856934
2014-10-14,33,33.4199981689453,32.7799987792969,33.0099983215332,12915600,26.0139293670654
2014-10-15,32.3899993896484,32.7599983215332,31.3500003814697,32.6100006103516,21646700,25.6987152099609
2014-10-16,31.6599998474121,33.2000007629395,31.5300006866455,32.5299987792969,16433900,25.6356582641602
2014-10-17,33.7200012207031,34,33.0699996948242,33.2200012207031,16422900,26.1794319152832
2014-10-20,33.1300010681152,33.6800003051758,33.1300010681152,33.3199996948242,11047500,26.2582302093506
2014-10-21,33.5999984741211,34.2000007629395,33.5400009155273,34.060001373291,11217400,26.841402053833
2014-10-22,34.0900001525879,34.1100006103516,33.4000015258789,33.4300003051758,8777600,26.3449211120605
2014-10-23,33.9000015258789,34.2700004577637,33.8199996948242,33.9599990844727,9031800,26.7625999450684
2014-10-24,34.0499992370605,34.4900016784668,33.9500007629395,34.3199996948242,7685600,27.0462913513184
2014-10-27,34.2999992370605,34.310001373291,33.8199996948242,33.9599990844727,9918800,26.7625999450684
2014-10-28,34.1599998474121,34.5800018310547,34.0299987792969,34.3600006103516,10582300,27.0778217315674
2014-10-29,34.2000007629395,34.5299987792969,34.0800018310547,34.3899993896484,10520000,27.1805686950684
2014-10-30,34.2700004577637,34.7299995422363,34.189998626709,34.5200004577637,9028800,27.283317565918
2014-10-31,35,35.25,34.8499984741211,34.9500007629395,11434400,27.6231727600098
2014-11-03,35.0499992370605,35.2000007629395,34.6399993896484,34.7099990844727,8011000,27.433479309082
2014-11-04,34.7200012207031,34.8300018310547,34.4300003051758,34.6599998474121,8514000,27.3939628601074
2014-11-05,34.8899993896484,35.0800018310547,34.6399993896484,34.9000015258789,9461300,27.5836582183838
2014-11-06,35.0499992370605,35.4000015258789,34.8600006103516,35.310001373291,8892100,27.9076995849609
2014-11-07,35.6399993896484,35.7200012207031,35.3400001525879,35.6599998474121,10831600,28.1843280792236
2014-11-10,35.7900009155273,36.0099983215332,35.6300010681152,35.8800010681152,9352000,28.3582019805908
2014-11-11,35.8800010681152,35.9900016784668,35.6599998474121,35.7900009155273,7019200,28.2870712280273
2014-11-12,35.5999984741211,36,35.5400009155273,35.9700012207031,9249000,28.4293308258057
2014-11-13,36.0499992370605,36.1300010681152,35.6100006103516,35.8400001525879,7376600,28.326587677002
2014-11-14,35.8800010681152,36.0900001525879,35.6100006103516,35.689998626709,7219100,28.2080345153809
2014-11-17,35.4900016784668,35.7799987792969,35.4199981689453,35.5999984741211,6208700,28.1369094848633
2014-11-18,35.6599998474121,35.810001373291,35.4700012207031,35.4700012207031,5319600,28.0341625213623
2014-11-19,35.3699989318848,35.6100006103516,35.1599998474121,35.4799995422363,5748700,28.0420589447021
2014-11-20,35.2000007629395,35.4300003051758,35.0299987792969,35.3899993896484,6090600,27.9709281921387
2014-11-21,35.8600006103516,35.9199981689453,35.4599990844727,35.5299987792969,7477400,28.081579208374
2014-11-24,35.6800003051758,35.9000015258789,35.5,35.6199989318848,6739000,28.1527061462402
2014-11-25,35.7700004577637,35.7900009155273,35.2799987792969,35.2999992370605,7646700,27.8997917175293
2014-11-26,35.4199981689453,35.4199981689453,35.0699996948242,35.1199989318848,6138100,27.7575283050537
2014-11-28,35.0400009155273,35.2099990844727,35.0400009155273,35.1800003051758,3534700,27.8049507141113
2014-12-01,35.0200004577637,35.2099990844727,34.560001373291,35.0999984741211,8802400,27.7417221069336
2014-12-02,35.2099990844727,35.9000015258789,35.2099990844727,35.7700004577637,9335200,28.2712650299072
2014-12-03,35.7000007629395,36.5499992370605,35.6800003051758,36.5200004577637,9147400,28.8640460968018
2014-12-04,36.5,36.9099998474121,36.2299995422363,36.7900009155273,9165300,29.0774383544922
2014-12-05,36.9900016784668,37.7400016784668,36.9599990844727,37.2400016784668,11489700,29.4331016540527
2014-12-08,37.3199996948242,38.1399993896484,37.0999984741211,38,14069300,30.0337829589844
2014-12-09,37.5200004577637,38.1399993896484,37.25,38.0999984741211,12283800,30.1128120422363
