"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2014-01-29,8.39999961853027,8.60000038146973,8.39000034332275,8.40999984741211,5951000,8.40999984741211
2014-01-30,8.47999954223633,8.5600004196167,8.40999984741211,8.55000019073486,3446700,8.55000019073486
2014-01-31,8.47000026702881,8.57999992370605,8.32999992370605,8.35999965667725,5289800,8.35999965667725
2014-02-03,8.36999988555908,8.39000034332275,8.02000045776367,8.06999969482422,4940300,8.06999969482422
2014-02-04,8.10000038146973,8.30000019073486,8.02999973297119,8.21000003814697,4825700,8.21000003814697
2014-02-05,8.14999961853027,8.1899995803833,8.02999973297119,8.10999965667725,2621200,8.10999965667725
2014-02-06,8.14000034332275,8.38000011444092,8.07999992370605,8.31999969482422,8872100,8.31999969482422
2014-02-07,9.05000019073486,9.27000045776367,8.92000007629395,9.03999996185303,29478000,9.03999996185303
2014-02-10,8.86999988555908,9.10999965667725,8.85000038146973,8.88000011444092,9198900,8.88000011444092
2014-02-11,8.86999988555908,9.02999973297119,8.76000022888184,8.97000026702881,9451700,8.97000026702881
2014-02-12,9.02000045776367,9.02000045776367,8.86999988555908,8.9399995803833,7213500,8.9399995803833
2014-02-13,8.93000030517578,9.38000011444092,8.90999984741211,9.27999973297119,9759200,9.27999973297119
2014-02-14,9.31999969482422,9.43000030517578,9.27999973297119,9.42000007629395,7216600,9.42000007629395
2014-02-18,9.44999980926514,9.47000026702881,9.35000038146973,9.44999980926514,7556200,9.44999980926514
2014-02-19,9.48999977111816,9.5600004196167,9.36999988555908,9.46000003814697,7211500,9.46000003814697
2014-02-20,9.47999954223633,9.56999969482422,9.40999984741211,9.47000026702881,6587700,9.47000026702881
2014-02-21,9.67000007629395,9.67000007629395,9.30000019073486,9.38000011444092,8447900,9.38000011444092
2014-02-24,9.39999961853027,9.53999996185303,9.36999988555908,9.42000007629395,4503100,9.42000007629395
2014-02-25,9.40999984741211,9.47000026702881,9.21000003814697,9.3100004196167,4958600,9.3100004196167
2014-02-26,9.31999969482422,9.5,9.31999969482422,9.4399995803833,3624000,9.4399995803833
2014-02-27,9.39999961853027,9.40999984741211,9.22999954223633,9.30000019073486,4523200,9.30000019073486
2014-02-28,9.30000019073486,9.52999973297119,9.26000022888184,9.34000015258789,5497000,9.34000015258789
2014-03-03,9.22999954223633,9.38000011444092,9.11999988555908,9.35000038146973,3577100,9.35000038146973
2014-03-04,9.47000026702881,9.60999965667725,9.4399995803833,9.60000038146973,4207900,9.60000038146973
2014-03-05,9.61999988555908,9.72000026702881,9.55000019073486,9.64000034332275,4537700,9.64000034332275
2014-03-06,9.65999984741211,9.73999977111816,9.59000015258789,9.69999980926514,5078900,9.69999980926514
2014-03-07,9.64000034332275,9.75,9.61999988555908,9.68000030517578,5282400,9.68000030517578
2014-03-10,9.65999984741211,9.71000003814697,9.42000007629395,9.52999973297119,5893500,9.52999973297119
2014-03-11,9.5600004196167,9.60000038146973,9.35000038146973,9.39999961853027,4988900,9.39999961853027
2014-03-12,9.35000038146973,9.47000026702881,9.26000022888184,9.40999984741211,5840400,9.40999984741211
2014-03-13,9.44999980926514,9.51000022888184,9.15999984741211,9.19999980926514,3645300,9.19999980926514
2014-03-14,9.1899995803833,9.34000015258789,9.14999961853027,9.18000030517578,4392000,9.18000030517578
2014-03-17,9.21000003814697,9.32999992370605,9.19999980926514,9.26000022888184,4054500,9.26000022888184
2014-03-18,9.38000011444092,9.47999954223633,9.27999973297119,9.44999980926514,5187900,9.44999980926514
2014-03-19,9.5,9.67000007629395,9.44999980926514,9.52999973297119,5360700,9.52999973297119
2014-03-20,9.51000022888184,9.60000038146973,9.40999984741211,9.44999980926514,11730200,9.44999980926514
2014-03-21,9.48999977111816,9.59000015258789,9.32999992370605,9.35999965667725,7116300,9.35999965667725
2014-03-24,9.39999961853027,9.46000003814697,9.26000022888184,9.39000034332275,13406200,9.39000034332275
2014-03-25,9.43000030517578,9.44999980926514,9.18000030517578,9.27000045776367,8484200,9.27000045776367
2014-03-26,9.3100004196167,9.39999961853027,9.11999988555908,9.14999961853027,5469700,9.14999961853027
2014-03-27,9.14999961853027,9.3100004196167,9.05000019073486,9.10999965667725,5852800,9.10999965667725
2014-03-28,9.11999988555908,9.30000019073486,9.10999965667725,9.1899995803833,4044400,9.1899995803833
2014-03-31,9.26000022888184,9.43000030517578,9.23999977111816,9.39999961853027,5629600,9.39999961853027
2014-04-01,9.43000030517578,9.46000003814697,9.35999965667725,9.44999980926514,9476700,9.44999980926514
2014-04-02,9.43000030517578,9.57999992370605,9.42000007629395,9.5,12677900,9.5
2014-04-03,9.69999980926514,9.9399995803833,9.65999984741211,9.75,20924600,9.75
2014-04-04,9.77999973297119,9.84000015258789,9.40999984741211,9.51000022888184,15322400,9.51000022888184
2014-04-07,9.46000003814697,9.68000030517578,9.42000007629395,9.57999992370605,7682500,9.57999992370605
2014-04-08,9.80000019073486,9.93000030517578,9.71000003814697,9.89000034332275,10444000,9.89000034332275
2014-04-09,9.89999961853027,10,9.8100004196167,10,7182700,10
2014-04-10,9.94999980926514,10.0699996948242,9.68000030517578,9.6899995803833,9780200,9.6899995803833
2014-04-11,9.64999961853027,9.78999996185303,9.55000019073486,9.57999992370605,6731600,9.57999992370605
2014-04-14,9.67000007629395,9.71000003814697,9.44999980926514,9.5600004196167,4942800,9.5600004196167
2014-04-15,9.5600004196167,9.76000022888184,9.47999954223633,9.71000003814697,5374100,9.71000003814697
2014-04-16,9.85000038146973,9.85000038146973,9.21000003814697,9.51000022888184,10563800,9.51000022888184
2014-04-17,9.47000026702881,9.64000034332275,9.31999969482422,9.5600004196167,7734000,9.5600004196167
2014-04-21,9.63000011444092,9.64999961853027,9.42000007629395,9.56999969482422,3679400,9.56999969482422
2014-04-22,9.56999969482422,9.75,9.55000019073486,9.69999980926514,5493700,9.69999980926514
2014-04-23,9.73999977111816,9.78999996185303,9.68000030517578,9.72999954223633,3988200,9.72999954223633
2014-04-24,9.8100004196167,9.8100004196167,9.57999992370605,9.77000045776367,2864200,9.77000045776367
2014-04-25,9.78999996185303,9.78999996185303,9.36999988555908,9.44999980926514,7941900,9.44999980926514
2014-04-28,9.5600004196167,9.57999992370605,9.13000011444092,9.27000045776367,4959500,9.27000045776367
2014-04-29,9.31999969482422,9.40999984741211,9.27000045776367,9.38000011444092,3557700,9.38000011444092
2014-04-30,9.38000011444092,9.4399995803833,9.25,9.40999984741211,5740600,9.40999984741211
2014-05-01,9.44999980926514,9.60000038146973,9.23999977111816,9.38000011444092,7917500,9.38000011444092
2014-05-02,8.86999988555908,9.02999973297119,8.39999961853027,8.88000011444092,23854500,8.88000011444092
2014-05-05,8.77999973297119,9.01000022888184,8.76000022888184,9,6579200,9
2014-05-06,8.77000045776367,9.10999965667725,8.77000045776367,8.94999980926514,6764500,8.94999980926514
2014-05-07,8.96000003814697,9.01000022888184,8.85000038146973,8.93000030517578,6301400,8.93000030517578
2014-05-08,8.89999961853027,9.21000003814697,8.84000015258789,8.85000038146973,11658300,8.85000038146973
2014-05-09,8.60000038146973,8.85999965667725,8.60000038146973,8.69999980926514,11017800,8.69999980926514
2014-05-12,8.84000015258789,8.84000015258789,8.60000038146973,8.77999973297119,12612900,8.77999973297119
2014-05-13,8.77999973297119,8.86999988555908,8.64999961853027,8.71000003814697,9717900,8.71000003814697
2014-05-14,8.5600004196167,8.64999961853027,8.47000026702881,8.53999996185303,9652800,8.53999996185303
2014-05-15,8.52999973297119,8.55000019073486,8.22000026702881,8.43000030517578,10265700,8.43000030517578
2014-05-16,8.47999954223633,8.5600004196167,8.39999961853027,8.44999980926514,6255600,8.44999980926514
2014-05-19,8.43000030517578,8.64000034332275,8.39999961853027,8.56999969482422,5080700,8.56999969482422
2014-05-20,8.56999969482422,8.60999965667725,8.38000011444092,8.42000007629395,6929900,8.42000007629395
2014-05-21,8.60000038146973,8.60000038146973,8.35999965667725,8.44999980926514,4751400,8.44999980926514
2014-05-22,8.46000003814697,8.56999969482422,8.39999961853027,8.51000022888184,6847200,8.51000022888184
2014-05-23,8.48999977111816,8.67000007629395,8.44999980926514,8.53999996185303,7245100,8.53999996185303
2014-05-27,8.60000038146973,8.78999996185303,8.53999996185303,8.72999954223633,7339800,8.72999954223633
2014-05-28,8.76000022888184,8.80000019073486,8.64999961853027,8.6899995803833,6197700,8.6899995803833
2014-05-29,8.72000026702881,8.82999992370605,8.6899995803833,8.69999980926514,6493500,8.69999980926514
2014-05-30,8.75,8.8100004196167,8.67000007629395,8.6899995803833,3938300,8.6899995803833
2014-06-02,8.76000022888184,8.81999969482422,8.52000045776367,8.65999984741211,4597700,8.65999984741211
2014-06-03,8.64000034332275,8.85000038146973,8.61999988555908,8.8100004196167,5375900,8.8100004196167
2014-06-04,8.81999969482422,8.97999954223633,8.78999996185303,8.96000003814697,6661200,8.96000003814697
2014-06-05,8.97000026702881,9.01000022888184,8.80000019073486,8.94999980926514,4831700,8.94999980926514
2014-06-06,9,9.06999969482422,8.89999961853027,8.92000007629395,2963100,8.92000007629395
2014-06-09,8.93000030517578,9.15999984741211,8.93000030517578,8.97999954223633,4918000,8.97999954223633
2014-06-10,9.19999980926514,9.31999969482422,8.94999980926514,9.0600004196167,14135700,9.0600004196167
2014-06-11,9.02999973297119,9.14000034332275,9.01000022888184,9.0600004196167,6830400,9.0600004196167
2014-06-12,9.06999969482422,9.17000007629395,8.88000011444092,8.97000026702881,5479500,8.97000026702881
2014-06-13,9.03999996185303,9.15999984741211,8.97000026702881,9.14000034332275,6579100,9.14000034332275
2014-06-16,9.15999984741211,9.15999984741211,8.97000026702881,8.97999954223633,5519300,8.97999954223633
2014-06-17,9.02999973297119,9.28999996185303,9.02000045776367,9.18000030517578,8364600,9.18000030517578
2014-06-18,9.17000007629395,9.1899995803833,8.97999954223633,9.05000019073486,6696700,9.05000019073486
2014-06-19,9.0600004196167,9.13000011444092,8.94999980926514,9.07999992370605,4670000,9.07999992370605
2014-06-20,9.10000038146973,9.1899995803833,9.05000019073486,9.13000011444092,4819600,9.13000011444092
2014-06-23,9.18000030517578,9.1899995803833,9.10000038146973,9.14000034332275,4678800,9.14000034332275
2014-06-24,9.13000011444092,9.15999984741211,8.94999980926514,8.94999980926514,8323300,8.94999980926514
2014-06-25,8.93000030517578,9.09000015258789,8.89999961853027,9.06999969482422,6392600,9.06999969482422
2014-06-26,9.07999992370605,9.10000038146973,8.92000007629395,9.01000022888184,6604400,9.01000022888184
2014-06-27,9.02000045776367,9.11999988555908,9.01000022888184,9.09000015258789,7131100,9.09000015258789
2014-06-30,9.10000038146973,9.14999961853027,9.03999996185303,9.14000034332275,3449900,9.14000034332275
2014-07-01,9.1899995803833,9.40999984741211,9.15999984741211,9.27000045776367,7006700,9.27000045776367
2014-07-02,9.28999996185303,9.4399995803833,9.27000045776367,9.31999969482422,4633400,9.31999969482422
2014-07-03,9.35999965667725,9.39999961853027,9.31999969482422,9.38000011444092,3262000,9.38000011444092
2014-07-07,9.35999965667725,9.39999961853027,9.22000026702881,9.25,4329700,9.25
2014-07-08,9.22999954223633,9.27000045776367,9.0600004196167,9.1899995803833,7131100,9.1899995803833
2014-07-09,9.1899995803833,9.22999954223633,9.0600004196167,9.13000011444092,4053400,9.13000011444092
2014-07-10,9.05000019073486,9.19999980926514,8.94999980926514,9.10999965667725,3044400,9.10999965667725
2014-07-11,9.07999992370605,9.1899995803833,9.02999973297119,9.11999988555908,4071000,9.11999988555908
2014-07-14,9.1899995803833,9.1899995803833,9.05000019073486,9.05000019073486,3956600,9.05000019073486
2014-07-15,9.1899995803833,9.1899995803833,9.02000045776367,9.10999965667725,3840800,9.10999965667725
2014-07-16,9.15999984741211,9.3100004196167,9.13000011444092,9.27000045776367,9309600,9.27000045776367
2014-07-17,9.26000022888184,9.27000045776367,9.02999973297119,9.03999996185303,6455000,9.03999996185303
2014-07-18,9.07999992370605,9.35000038146973,9.02999973297119,9.34000015258789,6973400,9.34000015258789
2014-07-21,9.30000019073486,9.53999996185303,9.26000022888184,9.4399995803833,6592300,9.4399995803833
2014-07-22,9.47000026702881,9.71000003814697,9.4399995803833,9.64999961853027,8800500,9.64999961853027
2014-07-23,9.65999984741211,9.65999984741211,9.09000015258789,9.09000015258789,15186800,9.09000015258789
2014-07-24,9.11999988555908,9.15999984741211,8.98999977111816,9.09000015258789,8332300,9.09000015258789
2014-07-25,9.02999973297119,9.14999961853027,8.63000011444092,8.65999984741211,9838400,8.65999984741211
2014-07-28,8.65999984741211,8.84000015258789,8.52000045776367,8.80000019073486,6947700,8.80000019073486
2014-07-29,8.80000019073486,8.84000015258789,8.67000007629395,8.6899995803833,4338800,8.6899995803833
2014-07-30,8.77000045776367,8.86999988555908,8.73999977111816,8.8100004196167,4779300,8.8100004196167
2014-07-31,8.72999954223633,8.80000019073486,8.5600004196167,8.5600004196167,7207000,8.5600004196167
2014-08-01,8.60000038146973,8.97000026702881,8.52999973297119,8.78999996185303,9765900,8.78999996185303
2014-08-04,8.78999996185303,8.88000011444092,8.52000045776367,8.52999973297119,7222900,8.52999973297119
2014-08-05,8.5,8.72999954223633,8.5,8.64000034332275,6687000,8.64000034332275
2014-08-06,8.61999988555908,8.69999980926514,8.53999996185303,8.67000007629395,4173400,8.67000007629395
2014-08-07,8.69999980926514,8.77999973297119,8.32999992370605,8.34000015258789,6619000,8.34000015258789
2014-08-08,8.34000015258789,8.51000022888184,8.31999969482422,8.46000003814697,6033600,8.46000003814697
2014-08-11,8.51000022888184,8.68000030517578,8.5,8.57999992370605,2777000,8.57999992370605
2014-08-12,8.55000019073486,8.75,8.44999980926514,8.61999988555908,4339300,8.61999988555908
2014-08-13,8.61999988555908,8.72999954223633,8.60999965667725,8.63000011444092,3414500,8.63000011444092
2014-08-14,8.67000007629395,8.76000022888184,8.64000034332275,8.69999980926514,4017100,8.69999980926514
2014-08-15,8.69999980926514,8.81999969482422,8.64999961853027,8.8100004196167,4002500,8.8100004196167
2014-08-18,8.85000038146973,8.94999980926514,8.73999977111816,8.92000007629395,4333100,8.92000007629395
2014-08-19,8.94999980926514,9.11999988555908,8.86999988555908,9.05000019073486,7660600,9.05000019073486
2014-08-20,9.10999965667725,9.25,9.05000019073486,9.19999980926514,6049600,9.19999980926514
2014-08-21,9.22000026702881,9.47000026702881,9.11999988555908,9.4399995803833,8360600,9.4399995803833
2014-08-22,9.40999984741211,9.60999965667725,9.35999965667725,9.47000026702881,5211800,9.47000026702881
2014-08-25,9.48999977111816,9.52000045776367,9.38000011444092,9.4399995803833,3637400,9.4399995803833
2014-08-26,9.5,9.61999988555908,9.47999954223633,9.52999973297119,6424400,9.52999973297119
2014-08-27,9.55000019073486,9.60999965667725,9.40999984741211,9.52999973297119,5210000,9.52999973297119
2014-08-28,9.51000022888184,9.65999984741211,9.43000030517578,9.65999984741211,4237300,9.65999984741211
2014-08-29,9.6899995803833,9.81999969482422,9.6899995803833,9.76000022888184,5929200,9.76000022888184
2014-09-02,9.8100004196167,9.81999969482422,9.72000026702881,9.78999996185303,5587900,9.78999996185303
2014-09-03,9.82999992370605,9.82999992370605,9.72999954223633,9.77999973297119,5392100,9.77999973297119
2014-09-04,9.80000019073486,9.93000030517578,9.80000019073486,9.88000011444092,6289000,9.88000011444092
2014-09-05,9.84000015258789,9.90999984741211,9.78999996185303,9.88000011444092,7199300,9.88000011444092
2014-09-08,9.85000038146973,9.9399995803833,9.84000015258789,9.90999984741211,6761600,9.90999984741211
2014-09-09,9.88000011444092,9.90999984741211,9.75,9.81999969482422,8313300,9.81999969482422
2014-09-10,9.56999969482422,9.76000022888184,9.52999973297119,9.6899995803833,14484800,9.6899995803833
2014-09-11,9.67000007629395,9.75,9.57999992370605,9.71000003814697,6527100,9.71000003814697
2014-09-12,9.72000026702881,9.76000022888184,9.59000015258789,9.64000034332275,5860500,9.64000034332275
2014-09-15,9.60000038146973,9.60999965667725,9.42000007629395,9.47000026702881,7777500,9.47000026702881
2014-09-16,9.46000003814697,9.68000030517578,9.39000034332275,9.65999984741211,8118600,9.65999984741211
2014-09-17,9.67000007629395,9.84000015258789,9.65999984741211,9.75,7915800,9.75
2014-09-18,9.80000019073486,9.89999961853027,9.76000022888184,9.84000015258789,3856200,9.84000015258789
2014-09-19,9.92000007629395,9.92000007629395,9.76000022888184,9.77999973297119,7951000,9.77999973297119
2014-09-22,9.72999954223633,9.72999954223633,9.5600004196167,9.60000038146973,7717200,9.60000038146973
2014-09-23,9.34000015258789,9.56999969482422,9.34000015258789,9.47000026702881,7546700,9.47000026702881
2014-09-24,9.65999984741211,9.65999984741211,9.47999954223633,9.55000019073486,5925300,9.55000019073486
2014-09-25,9.5,9.60000038146973,9.31999969482422,9.32999992370605,6064800,9.32999992370605
2014-09-26,9.39000034332275,9.40999984741211,9.28999996185303,9.31999969482422,3252000,9.31999969482422
2014-09-29,9.22000026702881,9.40999984741211,9.19999980926514,9.26000022888184,5151000,9.26000022888184
2014-09-30,9.25,9.26000022888184,8.88000011444092,8.9399995803833,10632300,8.9399995803833
2014-10-01,8.90999984741211,8.9399995803833,8.72999954223633,8.77000045776367,6451100,8.77000045776367
2014-10-02,8.76000022888184,8.85999965667725,8.63000011444092,8.80000019073486,6666300,8.80000019073486
2014-10-03,8.86999988555908,8.97000026702881,8.82999992370605,8.94999980926514,7060900,8.94999980926514
2014-10-06,8.94999980926514,9.22000026702881,8.78999996185303,8.80000019073486,4957000,8.80000019073486
2014-10-07,8.75,8.78999996185303,8.5,8.5,7330100,8.5
2014-10-08,8.51000022888184,8.6899995803833,8.32999992370605,8.68000030517578,5921500,8.68000030517578
2014-10-09,8.63000011444092,8.68000030517578,8.35999965667725,8.36999988555908,6765600,8.36999988555908
2014-10-10,8.06999969482422,8.06999969482422,7.48000001907349,7.48000001907349,16742000,7.48000001907349
2014-10-13,7.34000015258789,7.42000007629395,6.92999982833862,6.94000005722046,17335000,6.94000005722046
2014-10-14,7.07999992370605,7.17999982833862,6.88000011444092,6.96999979019165,16284600,6.96999979019165
2014-10-15,6.80000019073486,7.07000017166138,6.76000022888184,6.98999977111816,10661200,6.98999977111816
2014-10-16,6.88000011444092,7.26999998092651,6.86999988555908,7.19000005722046,13810900,7.19000005722046
2014-10-17,7.34999990463257,7.6100001335144,7.32000017166138,7.44000005722046,11931600,7.44000005722046
2014-10-20,7.3899998664856,7.55999994277954,7.32000017166138,7.48000001907349,5202300,7.48000001907349
2014-10-21,7.55000019073486,7.84000015258789,7.55000019073486,7.78999996185303,7889600,7.78999996185303
2014-10-22,7.86999988555908,7.96000003814697,7.71999979019165,7.71999979019165,8618100,7.71999979019165
2014-10-23,7.80999994277954,7.8899998664856,7.73999977111816,7.80999994277954,5095200,7.80999994277954
2014-10-24,7.78999996185303,8.02999973297119,7.71999979019165,7.94999980926514,7274700,7.94999980926514
2014-10-27,7.90999984741211,7.98000001907349,7.84000015258789,7.94999980926514,4082800,7.94999980926514
2014-10-28,8.03999996185303,8.17000007629395,8.01000022888184,8.15999984741211,4084200,8.15999984741211
2014-10-29,8.15999984741211,8.1899995803833,8.02000045776367,8.14999961853027,4799300,8.14999961853027
2014-10-30,8,8.13000011444092,7.84999990463257,8.01000022888184,14833600,8.01000022888184
2014-10-31,8.52000045776367,8.73999977111816,8.15999984741211,8.28999996185303,14030300,8.28999996185303
2014-11-03,8.43000030517578,8.43000030517578,8.10000038146973,8.17000007629395,8005300,8.17000007629395
2014-11-04,8.14999961853027,8.1899995803833,7.98999977111816,8.09000015258789,7203000,8.09000015258789
2014-11-05,8.0600004196167,8.23999977111816,8.02000045776367,8.21000003814697,6669700,8.21000003814697
2014-11-06,8.18000030517578,8.30000019073486,8.14999961853027,8.27999973297119,4552900,8.27999973297119
2014-11-07,8.25,8.30000019073486,8.14000034332275,8.25,6706600,8.25
2014-11-10,8.23999977111816,8.32999992370605,8.22999954223633,8.25,2531100,8.25
2014-11-11,8.22999954223633,8.32999992370605,8.21000003814697,8.27999973297119,6306000,8.27999973297119
2014-11-12,8.19999980926514,8.3100004196167,8.17000007629395,8.28999996185303,3111200,8.28999996185303
2014-11-13,8.28999996185303,8.38000011444092,8.18000030517578,8.1899995803833,2583100,8.1899995803833
2014-11-14,8.19999980926514,8.3100004196167,8.07999992370605,8.28999996185303,1969500,8.28999996185303
2014-11-17,8.27000045776367,8.47999954223633,8.15999984741211,8.39000034332275,7551300,8.39000034332275
2014-11-18,8.40999984741211,8.55000019073486,8.38000011444092,8.52000045776367,4376200,8.52000045776367
2014-11-19,8.55000019073486,8.55000019073486,8.38000011444092,8.46000003814697,5219000,8.46000003814697
2014-11-20,8,8.5600004196167,8,8.46000003814697,3506600,8.46000003814697
2014-11-21,8.5600004196167,8.61999988555908,8.47000026702881,8.61999988555908,4162200,8.61999988555908
2014-11-24,8.60000038146973,8.84000015258789,8.59000015258789,8.81999969482422,4111300,8.81999969482422
2014-11-25,8.84000015258789,8.90999984741211,8.77999973297119,8.82999992370605,3493600,8.82999992370605
2014-11-26,8.80000019073486,9.09000015258789,8.80000019073486,9.07999992370605,3632200,9.07999992370605
2014-11-28,9.10000038146973,9.10000038146973,8.98999977111816,9.02999973297119,1309700,9.02999973297119
2014-12-01,9.27999973297119,9.64999961853027,9.25,9.53999996185303,11436700,9.53999996185303
2014-12-02,9.52999973297119,9.65999984741211,9.38000011444092,9.44999980926514,6902700,9.44999980926514
2014-12-03,9.44999980926514,9.85999965667725,9.43000030517578,9.80000019073486,11979500,9.80000019073486
2014-12-04,9.84000015258789,10.0100002288818,9.78999996185303,9.84000015258789,10393100,9.84000015258789
2014-12-05,9.89000034332275,10.4399995803833,9.85999965667725,10.2200002670288,21150500,10.2200002670288
2014-12-08,10.1400003433228,10.1800003051758,9.89000034332275,10.0100002288818,8609600,10.0100002288818
