"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2014-01-23,39.6100006103516,39.6399993896484,39.1199989318848,39.2400016784668,14828100,28.7952575683594
2014-01-24,39.0800018310547,39.25,38.8199996948242,38.8400001525879,16507500,28.5017356872559
2014-01-27,38.8199996948242,38.9799995422363,38.7099990844727,38.7299995422363,14601900,28.4210109710693
2014-01-28,38.7700004577637,39.0800018310547,38.6199989318848,38.8699989318848,8915500,28.5237426757812
2014-01-29,38.5699996948242,38.5699996948242,37.8199996948242,37.9000015258789,23776100,27.8119449615479
2014-01-30,38,38.4099998474121,38,38.1699981689453,13662000,28.0100727081299
2014-01-31,37.9500007629395,38.1599998474121,37.7200012207031,37.8199996948242,16185000,27.7532291412354
2014-02-03,38.0200004577637,38.0200004577637,37.0999984741211,37.2000007629395,23164900,27.2982635498047
2014-02-04,37.439998626709,37.5499992370605,37.2099990844727,37.4799995422363,17759700,27.5037326812744
2014-02-05,37.4900016784668,37.7200012207031,37.3800010681152,37.6100006103516,13665200,27.5991382598877
2014-02-06,38.7599983215332,38.939998626709,37.9199981689453,38.0299987792969,22661500,27.9073429107666
2014-02-07,38.1699981689453,38.3499984741211,37.8699989318848,37.9500007629395,20389000,27.8486347198486
2014-02-10,38.0699996948242,38.6199989318848,37.8400001525879,38.5699996948242,20877200,28.3036022186279
2014-02-11,38.6699981689453,38.7799987792969,38.5099983215332,38.6399993896484,15361300,28.3549652099609
2014-02-12,38.8499984741211,38.9199981689453,38.4000015258789,38.5099983215332,10633400,28.2595767974854
2014-02-13,38.1300010681152,38.7599983215332,38.1300010681152,38.6500015258789,10435600,28.3623046875
2014-02-14,38.5999984741211,39.0200004577637,38.2700004577637,38.9300003051758,16030100,28.5677795410156
2014-02-18,37.9799995422363,38.1100006103516,37.2599983215332,37.4700012207031,46098500,27.4963970184326
2014-02-19,37.5,37.5999984741211,37.0499992370605,37.0999984741211,26645100,27.22487449646
2014-02-20,37.060001373291,37.5200004577637,36.8899993896484,37.2999992370605,22639900,27.3716373443604
2014-02-21,37.5900001525879,37.6199989318848,37.1399993896484,37.1800003051758,19419800,27.2835807800293
2014-02-24,37.2999992370605,37.5999984741211,37.2200012207031,37.5,24223500,27.5184116363525
2014-02-25,37.6300010681152,37.939998626709,37.5,37.7700004577637,22845500,27.7165374755859
2014-02-26,37.9000015258789,37.939998626709,37.7200012207031,37.8699989318848,18195100,27.7899265289307
2014-02-27,37.8400001525879,38.1100006103516,37.7999992370605,38.0699996948242,18423400,27.9366931915283
2014-02-28,38.0800018310547,38.3899993896484,38.0400009155273,38.2000007629395,15763200,28.0320892333984
2014-03-03,37.8800010681152,38.1599998474121,37.8499984741211,38.1199989318848,18683400,27.9733791351318
2014-03-04,38.3400001525879,38.3899993896484,38.2299995422363,38.310001373291,20425200,28.112813949585
2014-03-05,38.4199981689453,38.4500007629395,38.25,38.3499984741211,14367400,28.1421642303467
2014-03-06,38.4000015258789,38.5499992370605,38.2700004577637,38.4700012207031,14700000,28.2302265167236
2014-03-07,38.560001373291,38.6100006103516,38.3600006103516,38.5499992370605,17047600,28.2889289855957
2014-03-10,38.5499992370605,38.6500015258789,38.439998626709,38.6500015258789,14540800,28.3623046875
2014-03-11,38.8400001525879,38.8400001525879,38.5400009155273,38.7999992370605,13812100,28.472375869751
2014-03-12,38.2700004577637,38.5,38.2099990844727,38.4700012207031,15673700,28.453893661499
2014-03-13,38.4500007629395,38.4900016784668,37.9199981689453,37.9700012207031,18302800,28.0840759277344
2014-03-14,37.9500007629395,38.3199996948242,37.8800010681152,38.1699981689453,14687200,28.2320022583008
2014-03-17,38.1699981689453,38.3699989318848,38.0499992370605,38.2700004577637,19203000,28.305965423584
2014-03-18,38.2700004577637,38.4599990844727,38.1399993896484,38.4000015258789,16880400,28.4021186828613
2014-03-19,38.3600006103516,38.5900001525879,38.0999984741211,38.1399993896484,20882200,28.2098121643066
2014-03-20,38.1100006103516,38.4700012207031,37.9500007629395,38.4500007629395,13228000,28.4391059875488
2014-03-21,38.7799987792969,38.8300018310547,38.2799987792969,38.439998626709,19189100,28.4317035675049
2014-03-24,38.4799995422363,38.5299987792969,38.2099990844727,38.4000015258789,15693000,28.4021186828613
2014-03-25,38.4900016784668,38.7999992370605,38.4599990844727,38.6199989318848,16898900,28.5648326873779
2014-03-26,38.689998626709,38.939998626709,38.6100006103516,38.6100006103516,15835500,28.5574378967285
2014-03-27,38.5099983215332,39,38.4799995422363,38.8199996948242,13031500,28.7127647399902
2014-03-28,38.8899993896484,39.0299987792969,38.8199996948242,38.9500007629395,11502100,28.8089122772217
2014-03-31,38.9900016784668,39.0299987792969,38.4599990844727,38.6599998474121,24489800,28.5944271087646
2014-04-01,38.5299987792969,38.8899993896484,38.310001373291,38.4099998474121,20515700,28.4095211029053
2014-04-02,38.4900016784668,38.5400009155273,38.2999992370605,38.3300018310547,15709100,28.3503475189209
2014-04-03,38.3899993896484,38.4900016784668,38.0400009155273,38.0699996948242,18114000,28.1580410003662
2014-04-04,38.2400016784668,38.4799995422363,38.1399993896484,38.2200012207031,15453600,28.2689876556396
2014-04-07,38.2700004577637,38.8899993896484,38.2599983215332,38.6199989318848,17295700,28.5648326873779
2014-04-08,38.6699981689453,38.9000015258789,38.4799995422363,38.9000015258789,14769900,28.7719345092773
2014-04-09,38.8400001525879,38.9900016784668,38.7000007629395,38.9900016784668,12031400,28.8384971618652
2014-04-10,38.9799995422363,39.4000015258789,38.8199996948242,38.8899993896484,21025700,28.7645378112793
2014-04-11,38.8300018310547,39.2200012207031,38.5699996948242,38.6300010681152,18084200,28.5722408294678
2014-04-14,38.7099990844727,38.7999992370605,38.4000015258789,38.7299995422363,19389800,28.646203994751
2014-04-15,39.8300018310547,40.4700012207031,39.5,40.1800003051758,47529200,29.7186717987061
2014-04-16,40.1199989318848,40.5900001525879,40.1199989318848,40.5900001525879,21919900,30.0219268798828
2014-04-17,40.4300003051758,40.7200012207031,40.25,40.7200012207031,18547100,30.1180858612061
2014-04-21,40.4700012207031,40.7599983215332,40.3499984741211,40.75,12630900,30.1402606964111
2014-04-22,40.5800018310547,40.7599983215332,40.4199981689453,40.7099990844727,17404900,30.1106872558594
2014-04-23,40.7000007629395,40.810001373291,40.560001373291,40.7299995422363,12072500,30.125467300415
2014-04-24,40.7000007629395,40.8899993896484,40.4599990844727,40.7000007629395,11392600,30.1032886505127
2014-04-25,40.4599990844727,41.0099983215332,40.439998626709,41.0099983215332,16811400,30.3325691223145
2014-04-28,40.8199996948242,41.2799987792969,40.7400016784668,41.0299987792969,20736700,30.3473720550537
2014-04-29,40.9700012207031,41.0299987792969,40.5200004577637,40.5699996948242,18928400,30.0071258544922
2014-04-30,40.689998626709,40.8800010681152,40.5900001525879,40.7900009155273,12362000,30.1698398590088
2014-05-01,40.7900009155273,40.7999992370605,40.2599983215332,40.7799987792969,15385800,30.1624565124512
2014-05-02,40.7900009155273,40.9599990844727,40.6300010681152,40.9500007629395,14197000,30.2881965637207
2014-05-05,40.6500015258789,40.9300003051758,40.5499992370605,40.7599983215332,10163500,30.1476593017578
2014-05-06,40.5200004577637,40.6599998474121,40.4500007629395,40.4900016784668,9359900,29.947961807251
2014-05-07,40.7000007629395,40.9700012207031,40.6300010681152,40.9099998474121,11115600,30.2586078643799
2014-05-08,40.8499984741211,40.9599990844727,40.6500015258789,40.7299995422363,8538700,30.125467300415
2014-05-09,40.7799987792969,40.9500007629395,40.7099990844727,40.8699989318848,8516400,30.2290210723877
2014-05-12,40.8800010681152,40.9700012207031,40.689998626709,40.8199996948242,8906000,30.1920413970947
2014-05-13,40.8300018310547,41.2200012207031,40.8199996948242,41.1100006103516,11579600,30.4065341949463
2014-05-14,41.0200004577637,41.1800003051758,40.8300018310547,40.8899993896484,10036100,30.2438163757324
2014-05-15,40.6199989318848,40.9599990844727,40.439998626709,40.5200004577637,12379200,29.9701557159424
2014-05-16,40.5200004577637,40.9099998474121,40.4500007629395,40.8899993896484,13823900,30.2438163757324
2014-05-19,40.5999984741211,40.7299995422363,40.4199981689453,40.7099990844727,7559500,30.1106872558594
2014-05-20,40.7999992370605,40.9300003051758,40.5699996948242,40.5800018310547,9639500,30.0145282745361
2014-05-21,40.5499992370605,40.8800010681152,40.5,40.8699989318848,8607300,30.2290210723877
2014-05-22,40.7700004577637,40.8400001525879,40.5299987792969,40.5800018310547,8430400,30.0145282745361
2014-05-23,40.6300010681152,40.7000007629395,40.5299987792969,40.5800018310547,6255200,30.0145282745361
2014-05-27,40.560001373291,40.8199996948242,40.4799995422363,40.7700004577637,11282900,30.155065536499
2014-05-28,40.7000007629395,40.8899993896484,40.5299987792969,40.5800018310547,7536700,30.0145282745361
2014-05-29,40.6800003051758,40.8699989318848,40.5999984741211,40.6599998474121,9867100,30.073694229126
2014-05-30,40.5400009155273,40.9199981689453,40.4900016784668,40.9099998474121,10446100,30.2586078643799
2014-06-02,40.75,40.8899993896484,40.6800003051758,40.8600006103516,7472100,30.2216243743896
2014-06-03,40.7200012207031,41,40.7099990844727,40.8800010681152,10493100,30.236421585083
2014-06-04,40.9099998474121,40.9199981689453,40.7099990844727,40.7900009155273,7864700,30.1698398590088
2014-06-05,40.7299995422363,41,40.6300010681152,40.8899993896484,10131700,30.2438163757324
2014-06-06,40.939998626709,41.060001373291,40.8400001525879,40.9900016784668,8760600,30.3177852630615
2014-06-09,40.8499984741211,41.0900001525879,40.8499984741211,40.9099998474121,7316400,30.2586078643799
2014-06-10,40.8400001525879,41.1500015258789,40.810001373291,41.0699996948242,9168600,30.376953125
2014-06-11,40.9799995422363,41.060001373291,40.7900009155273,40.8600006103516,9648600,30.2216243743896
2014-06-12,40.4099998474121,40.6800003051758,40.3699989318848,40.4199981689453,11583600,30.1210269927979
2014-06-13,40.3899993896484,40.5299987792969,40.25,40.3699989318848,9194600,30.0837669372559
2014-06-16,40.189998626709,40.7700004577637,40.1500015258789,40.6599998474121,12878200,30.2998638153076
2014-06-17,41.1800003051758,41.2000007629395,40.6100006103516,40.9199981689453,26926600,30.4936237335205
2014-06-18,40.7900009155273,41.5699996948242,40.75,41.560001373291,18518200,30.9705543518066
2014-06-19,41.5400009155273,41.8699989318848,41.5299987792969,41.7900009155273,13275200,31.1419467926025
2014-06-20,41.8699989318848,41.8800010681152,41.5299987792969,41.689998626709,23402600,31.0674381256104
2014-06-23,41.4599990844727,41.7400016784668,41.3300018310547,41.7299995422363,13099300,31.097240447998
2014-06-24,41.5200004577637,41.8899993896484,41.4700012207031,41.8499984741211,14962800,31.1866569519043
2014-06-25,41.5999984741211,41.9799995422363,41.4599990844727,41.9599990844727,17621800,31.2686328887939
2014-06-26,41.9099998474121,42.0499992370605,41.7799987792969,42.0299987792969,16903300,31.3207969665527
2014-06-27,41.9900016784668,42.2900009155273,41.9099998474121,42.189998626709,18674400,31.440034866333
2014-06-30,41.9799995422363,42.4900016784668,41.8199996948242,42.3600006103516,14058700,31.5667247772217
2014-07-01,42.3899993896484,42.4500007629395,42.1500015258789,42.2900009155273,11497700,31.5145492553711
2014-07-02,42.310001373291,42.4099998474121,42.1500015258789,42.2900009155273,6707000,31.5145492553711
2014-07-03,42.2599983215332,42.3199996948242,42.0099983215332,42.2299995422363,7537700,31.4698448181152
2014-07-07,41.9599990844727,42.2000007629395,41.9300003051758,42.1399993896484,8991900,31.4027614593506
2014-07-08,41.9700012207031,42.25,41.9099998474121,41.939998626709,10090500,31.2537269592285
2014-07-09,41.9300003051758,42.1599998474121,41.7900009155273,41.9500007629395,9891600,31.2611789703369
2014-07-10,41.560001373291,42.2900009155273,41.5499992370605,42.2599983215332,12564500,31.4921951293945
2014-07-11,42.1199989318848,42.25,41.8800010681152,41.9700012207031,9773000,31.2760906219482
2014-07-14,41.9900016784668,42.3899993896484,41.9799995422363,42.3800010681152,11857700,31.5816192626953
2014-07-15,42.4099998474121,42.4300003051758,41.9500007629395,42.0999984741211,10541900,31.3729553222656
2014-07-16,42.2599983215332,42.3899993896484,42.0200004577637,42.1199989318848,10331400,31.3878726959229
2014-07-17,41.9300003051758,42.1500015258789,41.8300018310547,42.0200004577637,9983500,31.3133411407471
2014-07-18,42.1399993896484,42.4700012207031,42.0200004577637,42.4300003051758,19272400,31.6188831329346
2014-07-21,42.1199989318848,42.5699996948242,42.0900001525879,42.4000015258789,17607200,31.5965213775635
2014-07-22,41.0999984741211,41.3300018310547,40.6100006103516,41.189998626709,24706000,30.6948261260986
2014-07-23,40.9799995422363,41.0499992370605,40.6300010681152,40.810001373291,17531700,30.4116516113281
2014-07-24,40.9700012207031,41.0999984741211,40.6599998474121,40.9700012207031,14856000,30.5308837890625
2014-07-25,40.9199981689453,41.0400009155273,40.810001373291,41,10809900,30.5532455444336
2014-07-28,40.9900016784668,41,40.6100006103516,40.6800003051758,11709100,30.3147792816162
2014-07-29,40.75,40.7799987792969,40.3499984741211,40.3499984741211,10863600,30.0688667297363
2014-07-30,40.4500007629395,40.5,39.6100006103516,39.6199989318848,20346200,29.5248603820801
2014-07-31,39.5299987792969,39.7299995422363,39.25,39.2900009155273,15434700,29.2789459228516
2014-08-01,39.1300010681152,39.4900016784668,39.060001373291,39.2900009155273,13566700,29.2789459228516
2014-08-04,39.4099998474121,39.4599990844727,39.1199989318848,39.4000015258789,11012900,29.3609218597412
2014-08-05,39.3400001525879,39.5299987792969,39.0999984741211,39.1800003051758,11639200,29.1969814300537
2014-08-06,39.1300010681152,39.9599990844727,39.1300010681152,39.9199981689453,17567500,29.7484226226807
2014-08-07,39.9599990844727,40.0099983215332,39.3300018310547,39.3499984741211,14367400,29.3236637115479
2014-08-08,39.3400001525879,39.5800018310547,39.2599983215332,39.4500007629395,13667000,29.3981857299805
2014-08-11,39.5200004577637,39.8699989318848,39.5200004577637,39.5699996948242,14102600,29.487606048584
2014-08-12,39.560001373291,39.8400001525879,39.5400009155273,39.6800003051758,13297500,29.569580078125
2014-08-13,39.7000007629395,40.0999984741211,39.7000007629395,39.939998626709,9638900,29.7633266448975
2014-08-14,39.9300003051758,40.189998626709,39.9300003051758,40.1800003051758,6902000,29.9421787261963
2014-08-15,40.8499984741211,41.1500015258789,40.6599998474121,40.8800010681152,23221600,30.4638233184814
2014-08-18,40.7900009155273,41.4199981689453,40.7900009155273,41.3499984741211,14891500,30.8140659332275
2014-08-19,41.3499984741211,41.4799995422363,41.1599998474121,41.2599983215332,10260400,30.7469882965088
2014-08-20,41.1500015258789,41.3400001525879,41.0900001525879,41.25,6782500,30.7395420074463
2014-08-21,41.2900009155273,41.689998626709,41.2200012207031,41.4099998474121,11951000,30.8587760925293
2014-08-22,41.2900009155273,41.5200004577637,41.0499992370605,41.1199989318848,11244600,30.6426734924316
2014-08-25,41.3199996948242,41.4500007629395,41.1199989318848,41.4099998474121,10229300,30.8587760925293
2014-08-26,41.4099998474121,41.7000007629395,41.4099998474121,41.5999984741211,8416500,31.0003490447998
2014-08-27,41.5299987792969,41.7099990844727,41.439998626709,41.5999984741211,7693100,31.0003490447998
2014-08-28,41.5099983215332,41.7000007629395,41.439998626709,41.6300010681152,9746400,31.0227222442627
2014-08-29,41.5999984741211,41.75,41.4700012207031,41.7200012207031,7666700,31.0897960662842
2014-09-02,41.5200004577637,41.8400001525879,41.310001373291,41.6399993896484,9798100,31.0301704406738
2014-09-03,41.689998626709,41.8499984741211,41.6599998474121,41.7799987792969,8635400,31.13450050354
2014-09-04,41.7999992370605,42.1699981689453,41.7299995422363,41.8699989318848,16785300,31.2015628814697
2014-09-05,41.8600006103516,41.8600006103516,41.6100006103516,41.8400001525879,12768100,31.1792182922363
2014-09-08,41.6699981689453,41.939998626709,41.6300010681152,41.7799987792969,9097700,31.13450050354
2014-09-09,41.7700004577637,42.0299987792969,41.75,41.939998626709,11892500,31.2537269592285
2014-09-10,41.9000015258789,42.189998626709,41.8300018310547,42.1699981689453,17558000,31.4251270294189
2014-09-11,41.6800003051758,42.060001373291,41.6599998474121,41.9500007629395,19614000,31.4889278411865
2014-09-12,41.9000015258789,41.9199981689453,41.3600006103516,41.4599990844727,12966800,31.1211261749268
2014-09-15,41.4500007629395,41.5800018310547,41.3300018310547,41.5,12259600,31.1511516571045
2014-09-16,41.2900009155273,41.7999992370605,41.1800003051758,41.6399993896484,15232800,31.2562236785889
2014-09-17,41.7700004577637,41.7799987792969,41.3199996948242,41.6100006103516,16693800,31.2337226867676
2014-09-18,41.75,41.8800010681152,41.5499992370605,41.7900009155273,12586400,31.3688220977783
2014-09-19,41.9799995422363,42.3499984741211,41.75,42.0499992370605,47559700,31.5639953613281
2014-09-22,41.8499984741211,42.25,41.7299995422363,42.2200012207031,11518100,31.6916007995605
2014-09-23,42,42.1599998474121,41.8800010681152,41.8899993896484,10251300,31.4438896179199
2014-09-24,41.8499984741211,42.3400001525879,41.8499984741211,42.2700004577637,13540900,31.7291297912598
2014-09-25,42.060001373291,42.1699981689453,41.7700004577637,41.7799987792969,11076300,31.3613204956055
2014-09-26,42,42.25,41.7099990844727,42.2000007629395,9939600,31.6765918731689
2014-09-29,41.9000015258789,42.2599983215332,41.8800010681152,42.25,12441100,31.7141170501709
2014-09-30,42.0999984741211,42.810001373291,42.0800018310547,42.6599998474121,22613700,32.0218811035156
2014-10-01,42.5499992370605,42.8499984741211,42.3699989318848,42.7400016784668,30409700,32.0819320678711
2014-10-02,42.5999984741211,42.7799987792969,42.4199981689453,42.6599998474121,16643200,32.0218811035156
2014-10-03,42.8600006103516,43.0699996948242,42.6599998474121,43,14046300,32.2770957946777
2014-10-06,43.0299987792969,43.6800003051758,42.9700012207031,43.5999984741211,20328100,32.7274627685547
2014-10-07,43.4799995422363,44.1399993896484,43.4799995422363,43.9199981689453,24936600,32.967658996582
2014-10-08,43.5800018310547,44.560001373291,43.5099983215332,44.5499992370605,26115600,33.4405708312988
2014-10-09,44.439998626709,44.75,43.8699989318848,43.8699989318848,25029300,32.9301452636719
2014-10-10,43.8800010681152,44.8699989318848,43.8499984741211,44.4700012207031,25920800,33.3805236816406
2014-10-13,44.2799987792969,44.6300010681152,44.0299987792969,44.0699996948242,20175200,33.0802803039551
2014-10-14,44.0400009155273,44.1199989318848,43.4700012207031,43.6399993896484,21027400,32.7574920654297
2014-10-15,42.7000007629395,43.5299987792969,42.7000007629395,43.2299995422363,22988600,32.4497451782227
2014-10-16,42.6500015258789,42.939998626709,42.3800010681152,42.560001373291,22519200,31.9468193054199
2014-10-17,42.689998626709,43.0299987792969,42.310001373291,42.8800010681152,23236000,32.18701171875
2014-10-20,42.75,43.4700012207031,42.7099990844727,43.2900009155273,17647800,32.4947738647461
2014-10-21,40.7999992370605,41.189998626709,40.2599983215332,40.6800003051758,55953500,30.5356349945068
2014-10-22,40.189998626709,41.1100006103516,40.0999984741211,40.6199989318848,27728200,30.4905872344971
2014-10-23,40.939998626709,41.3800010681152,40.7400016784668,40.8600006103516,23346800,30.6707496643066
2014-10-24,40.9799995422363,41.2700004577637,40.9199981689453,41.0299987792969,13396000,30.7983512878418
2014-10-27,40.7000007629395,40.9099998474121,40.560001373291,40.7599983215332,17222500,30.5956783294678
2014-10-28,40.7599983215332,40.8600006103516,40.5099983215332,40.560001373291,18658700,30.445556640625
2014-10-29,40.6500015258789,41.0299987792969,40.5200004577637,40.9599990844727,25761800,30.7458000183105
2014-10-30,41,41.5900001525879,40.8300018310547,41.4000015258789,18295600,31.0760822296143
2014-10-31,41.8300018310547,41.8899993896484,41.4000015258789,41.8800010681152,18477700,31.4363861083984
2014-11-03,41.7900009155273,42.2799987792969,41.5900001525879,41.810001373291,13230600,31.3838367462158
2014-11-04,41.7700004577637,42.0499992370605,41.6599998474121,41.8199996948242,10105300,31.3913402557373
2014-11-05,42.2999992370605,42.5400009155273,41.9900016784668,42.310001373291,20676800,31.7591648101807
2014-11-06,42.4300003051758,42.6199989318848,42.1100006103516,42.2900009155273,11528800,31.7441387176514
2014-11-07,42.4500007629395,42.4599990844727,42.1399993896484,42.3199996948242,11803800,31.7666645050049
2014-11-10,42.25,42.5699996948242,42.0900001525879,42.3899993896484,9088900,31.8192005157471
2014-11-11,42.3800010681152,42.7099990844727,42.3600006103516,42.5099983215332,8563700,31.9092922210693
2014-11-12,42.5099983215332,42.8899993896484,42.310001373291,42.7099990844727,12768800,32.0594024658203
2014-11-13,42.6500015258789,43.0800018310547,42.6300010681152,42.7900009155273,12007700,32.1194610595703
2014-11-14,42.7000007629395,42.9700012207031,42.5,42.7299995422363,10939500,32.0744247436523
2014-11-17,42.75,42.9900016784668,42.7299995422363,42.9199981689453,10664000,32.2170486450195
2014-11-18,42.9500007629395,43.8600006103516,42.75,43.5299987792969,26143000,32.6749267578125
2014-11-19,43.6699981689453,44.4300003051758,43.560001373291,44.2200012207031,25402300,33.19287109375
2014-11-20,43.9599990844727,44.4199981689453,43.8499984741211,44.25,13465400,33.2153854370117
2014-11-21,44.5800018310547,44.7400016784668,44.2799987792969,44.5,14382700,33.4030227661133
2014-11-24,44.5099983215332,44.7799987792969,44.2000007629395,44.2700004577637,12890800,33.2304039001465
2014-11-25,44.2700004577637,44.5900001525879,44.1199989318848,44.4300003051758,10741700,33.3504981994629
2014-11-26,43.9900016784668,44.3699989318848,43.9700012207031,44.2900009155273,9199200,33.4752006530762
2014-11-28,44.1500015258789,45,44.1500015258789,44.8300018310547,10502000,33.8833427429199
2014-12-01,44.1800003051758,44.7700004577637,44.1300010681152,44.5499992370605,10065700,33.6717224121094
2014-12-02,44.3699989318848,44.6699981689453,44.2299995422363,44.5400009155273,9878100,33.6641616821289
2014-12-03,44.4199981689453,44.439998626709,43.7599983215332,43.7999992370605,15246500,33.104850769043
2014-12-04,43.6199989318848,43.8400001525879,43.3699989318848,43.5,13779700,32.8781051635742
2014-12-05,43.5,43.6100006103516,43.2000007629395,43.5299987792969,12536900,32.9007835388184
2014-12-08,43.5099983215332,43.6300010681152,43.0900001525879,43.1399993896484,12802300,32.6060256958008
2014-12-09,42.1500015258789,42.5299987792969,41.6699981689453,42.0400009155273,25714600,31.7746181488037
2014-12-10,42.0400009155273,42.2400016784668,41.560001373291,41.5999984741211,18324100,31.4420528411865
2014-12-11,41.6199989318848,42.0099983215332,41.5,41.5299987792969,16201500,31.3891487121582
