"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2014-04-22,27.4799995422363,27.75,27.1299991607666,27.1599998474121,1820700,26.1096057891846
2014-04-23,27.2000007629395,27.3099994659424,26.8899993896484,27.0900001525879,1152700,26.0423145294189
2014-04-24,27.2199993133545,27.3999996185303,26.8099994659424,27.3700008392334,1010300,26.311487197876
2014-04-25,27.2800006866455,27.2800006866455,26.6299991607666,26.6499996185303,2081900,25.6193313598633
2014-04-28,26.7999992370605,27.4699993133545,26.6800003051758,27.2199993133545,3043900,26.1672878265381
2014-04-29,27.5,29.6599998474121,27.3099994659424,29.5499992370605,3761700,28.4071712493896
2014-04-30,29.1200008392334,29.5300006866455,28.2999992370605,29.1200008392334,5045600,27.9938049316406
2014-05-01,29.2900009155273,29.2999992370605,28.9400005340576,29.1200008392334,2317500,27.9938049316406
2014-05-02,29.1399993896484,29.5699996948242,29.0799999237061,29.2600002288818,1807300,28.1283893585205
2014-05-05,29.1800003051758,29.8400001525879,28.8899993896484,29.2600002288818,1429900,28.1283893585205
2014-05-06,29.1800003051758,29.3199996948242,28.2000007629395,28.4099998474121,2545700,27.3112621307373
2014-05-07,28.5200004577637,28.9699993133545,28.3199996948242,28.9500007629395,1925800,27.8303813934326
2014-05-08,28.8999996185303,29.6499996185303,28.7700004577637,28.9300003051758,1721000,27.8111515045166
2014-05-09,28.8500003814697,29.1399993896484,28.5699996948242,28.7800006866455,992500,27.666955947876
2014-05-12,28.9799995422363,29.3999996185303,28.7999992370605,29.3500003814697,1213900,28.2149085998535
2014-05-13,29.3400001525879,29.6900005340576,29.2000007629395,29.3500003814697,1597500,28.2149085998535
2014-05-14,29.2000007629395,29.2999992370605,28.4699993133545,28.5100002288818,2508900,27.4073963165283
2014-05-15,28.4699993133545,28.6700000762939,27.7900009155273,28.3600006103516,2227400,27.2631969451904
2014-05-16,28.2099990844727,28.6299991607666,27.8999996185303,28.3899993896484,1309800,27.2920379638672
2014-05-19,28.3500003814697,28.6200008392334,28.3400001525879,28.3799991607666,861000,27.2824230194092
2014-05-20,28.2999992370605,28.3799991607666,27.6499996185303,27.9200000762939,1643800,26.8402137756348
2014-05-21,28.0499992370605,28.3199996948242,27.7999992370605,28.0699996948242,830000,26.9844131469727
2014-05-22,28.0100002288818,28.2999992370605,27.8400001525879,28.1399993896484,1081600,27.0517024993896
2014-05-23,28.0699996948242,28.3199996948242,28.0300006866455,28.1299991607666,1329500,27.0420932769775
2014-05-27,28.3799991607666,28.7000007629395,28.25,28.6599998474121,1459600,27.5515956878662
2014-05-28,28.6100006103516,28.6100006103516,28.0599994659424,28.2900009155273,1686400,27.1959075927734
2014-05-29,28.4500007629395,28.4500007629395,27.9500007629395,28.0400009155273,1195400,26.9555759429932
2014-05-30,28.0699996948242,28.0699996948242,27.6499996185303,27.7399997711182,1188400,26.6671752929688
2014-06-02,27.7399997711182,28.1299991607666,27.5499992370605,28,849600,26.9171199798584
2014-06-03,27.7000007629395,28.2700004577637,27.6499996185303,28.1200008392334,846000,27.0324783325195
2014-06-04,28.0400009155273,28.1599998474121,27.9200000762939,27.9799995422363,888000,26.8978958129883
2014-06-05,28.0300006866455,28.2399997711182,27.8600006103516,27.8899993896484,1800000,26.8113746643066
2014-06-06,28,28.2700004577637,27.5799999237061,28.1399993896484,2594400,27.0517024993896
2014-06-09,28.1499996185303,28.7700004577637,28.1299991607666,28.2099990844727,2961100,27.1189975738525
2014-06-10,28.1100006103516,28.1700000762939,27.1700000762939,27.2399997711182,1994800,26.1865139007568
2014-06-11,27.2299995422363,28.3299999237061,26.6499996185303,26.8700008392334,2841900,25.8308219909668
2014-06-12,26.7800006866455,26.9699993133545,26.25,26.3400001525879,1661900,25.3213176727295
2014-06-13,26.4500007629395,26.6299991607666,25.9200000762939,26,2339700,24.9944705963135
2014-06-16,26,26.1900005340576,25.6200008392334,25.6599998474121,2334500,24.6676197052002
2014-06-17,25.6100006103516,25.8500003814697,24.9500007629395,25.75,3883900,24.7541370391846
2014-06-18,25.8500003814697,26.8600006103516,25.7700004577637,26.7900009155273,3070200,25.7539176940918
2014-06-19,26.8600006103516,26.9799995422363,26.2999992370605,26.4799995422363,1481400,25.455904006958
2014-06-20,26.5100002288818,26.7000007629395,26.3500003814697,26.5200004577637,2202100,25.4943580627441
2014-06-23,26.2999992370605,26.7000007629395,25.9599990844727,26.0400009155273,2354200,25.032922744751
2014-06-24,25.9500007629395,26.3199996948242,25.6700000762939,25.8400001525879,1847800,24.8406581878662
2014-06-25,25.75,26.5499992370605,25.7099990844727,26.3899993896484,1689600,25.369384765625
2014-06-26,26.3500003814697,26.3999996185303,25.9500007629395,26.3199996948242,1311400,25.3020935058594
2014-06-27,26.2800006866455,26.8400001525879,26.2000007629395,26.6499996185303,2587600,25.6193313598633
2014-06-30,26.6800003051758,26.7299995422363,26.25,26.6900005340576,2048000,25.6577816009521
2014-07-01,26.8099994659424,27.3799991607666,26.7399997711182,27.0200004577637,2091500,25.9750213623047
2014-07-02,26.9500007629395,27.1000003814697,26.7000007629395,26.7299995422363,939600,25.6962337493896
2014-07-03,26.7299995422363,27.0699996948242,26.6200008392334,27.0599994659424,618500,26.0134716033936
2014-07-07,27,27.4799995422363,26.6900005340576,27.1100006103516,1670800,26.0615406036377
2014-07-08,26.9799995422363,26.9799995422363,26.4599990844727,26.4899997711182,2039400,25.465518951416
2014-07-09,26.2099990844727,27.0499992370605,26.2099990844727,27.0300006866455,1444300,25.9846324920654
2014-07-10,26.5900001525879,26.8999996185303,26.3500003814697,26.5699996948242,1999400,25.542423248291
2014-07-11,26.4899997711182,26.8400001525879,26.2600002288818,26.6000003814697,1718100,25.571268081665
2014-07-14,26.8199996948242,26.9400005340576,26.5499992370605,26.7299995422363,1214600,25.6962337493896
2014-07-15,26.7000007629395,27,26.5,26.6200008392334,1296400,25.5904922485352
2014-07-16,26.75,27,26.1100006103516,26.25,2157900,25.2347984313965
2014-07-17,26.1000003814697,26.2700004577637,25.7199993133545,25.7399997711182,1180400,24.7445259094238
2014-07-18,25.7800006866455,26.0300006866455,25.5300006866455,25.8799991607666,1015700,24.8791103363037
2014-07-21,25.7700004577637,26.0699996948242,25.7000007629395,25.7600002288818,1059200,24.7637500762939
2014-07-22,25.8500003814697,25.9699993133545,25.5,25.5499992370605,1549200,24.5618724822998
2014-07-23,25.6399993896484,25.8899993896484,25.5799999237061,25.7399997711182,1290500,24.7445259094238
2014-07-24,25.8500003814697,25.8999996185303,25.6399993896484,25.7099990844727,1441700,24.7156829833984
2014-07-25,25.6100006103516,25.7900009155273,25.2900009155273,25.3500003814697,1318300,24.3696060180664
2014-07-28,25.4500007629395,25.6499996185303,25.1499996185303,25.4799995422363,1746500,24.4945793151855
2014-07-29,25.4300003051758,25.6200008392334,25.1599998474121,25.4099998474121,3079400,24.4272880554199
2014-07-30,25.5400009155273,25.6000003814697,25.2199993133545,25.3299999237061,2694100,24.3503761291504
2014-07-31,25.7000007629395,26.4500007629395,25.5400009155273,26.1599998474121,4501800,25.1482810974121
2014-08-01,26.0799999237061,26.2999992370605,25.1599998474121,25.5699996948242,5655200,24.5810985565186
2014-08-04,25.6399993896484,26.5900001525879,25.5900001525879,26.4599990844727,2721100,25.4366779327393
2014-08-05,26.3099994659424,26.5300006866455,26.0400009155273,26.1499996185303,1701200,25.1386680603027
2014-08-06,26.0400009155273,26.3600006103516,25.9200000762939,26.1100006103516,1017700,25.1002140045166
2014-08-07,26.1800003051758,26.25,25.8199996948242,25.9799995422363,1473900,24.9752445220947
2014-08-08,25.9300003051758,26.5699996948242,25.8999996185303,26.5499992370605,1649300,25.5231971740723
2014-08-11,26.6200008392334,26.8299999237061,26.3500003814697,26.6000003814697,1296400,25.571268081665
2014-08-12,26.4899997711182,26.7199993133545,26.1499996185303,26.3199996948242,1070100,25.3020935058594
2014-08-13,26.3500003814697,26.5400009155273,26.1200008392334,26.1800003051758,937200,25.1675071716309
2014-08-14,26.2600002288818,26.5499992370605,26.1700000762939,26.4599990844727,1385200,25.4366779327393
2014-08-15,26.5499992370605,26.5900001525879,26.0400009155273,26.5100002288818,1320500,25.4847469329834
2014-08-18,26.6599998474121,27.2999992370605,26.5599994659424,27.2299995422363,1570000,26.1768989562988
2014-08-19,27.3099994659424,27.3899993896484,27.0300006866455,27.1100006103516,1097800,26.0615406036377
2014-08-20,27.0100002288818,27.3400001525879,26.8199996948242,27.3199996948242,2033600,26.2634181976318
2014-08-21,27.3400001525879,27.3400001525879,27.0400009155273,27.2099990844727,1682700,26.1576728820801
2014-08-22,27.2600002288818,27.4200000762939,27.0799999237061,27.2999992370605,1417600,26.2441883087158
2014-08-25,27.4899997711182,28.0599994659424,27.2999992370605,28.0499992370605,2334700,26.9651832580566
2014-08-26,28.1700000762939,28.2099990844727,27.7000007629395,27.8999996185303,1904300,26.8209857940674
2014-08-27,27.9400005340576,28.0200004577637,27.6800003051758,27.75,1052700,26.6767883300781
2014-08-28,27.6800003051758,27.8400001525879,27.4400005340576,27.7700004577637,820700,26.6960182189941
2014-08-29,27.7800006866455,28.5300006866455,27.75,28.3999996185303,1760700,27.3016490936279
2014-09-02,28.3700008392334,28.9599990844727,28.3500003814697,28.9500007629395,2903700,27.8303813934326
2014-09-03,28.9500007629395,29.2099990844727,28.7700004577637,28.7999992370605,2997100,27.6861801147461
2014-09-04,28.7700004577637,29.0900001525879,28.6000003814697,28.75,2450500,27.6381149291992
2014-09-05,28.7199993133545,28.9400005340576,28.4899997711182,28.6299991607666,1422500,27.5227546691895
2014-09-08,28.5300006866455,28.6100006103516,28.2199993133545,28.4400005340576,1243300,27.3401012420654
2014-09-09,28.2900009155273,28.3899993896484,28.0799999237061,28.25,1386600,27.1574516296387
2014-09-10,28.2099990844727,28.2600002288818,27.7099990844727,27.9699993133545,1309900,26.8882789611816
2014-09-11,27.8999996185303,28.2299995422363,27.7800006866455,28.2000007629395,1095800,27.1093864440918
2014-09-12,28.2099990844727,28.2299995422363,27.8500003814697,27.9500007629395,951000,26.8690528869629
2014-09-15,27.8999996185303,28.25,27.7900009155273,27.9699993133545,1050500,26.8882789611816
2014-09-16,27.9300003051758,28.1499996185303,27.75,28.0599994659424,1824500,26.9748001098633
2014-09-17,28.1700000762939,28.1900005340576,27.7299995422363,27.7999992370605,1310700,26.724853515625
2014-09-18,27.8199996948242,27.9699993133545,27.4799995422363,27.4899997711182,1534100,26.4268436431885
2014-09-19,27.5699996948242,27.5799999237061,27.0699996948242,27.3299999237061,2191200,26.2730293273926
2014-09-22,27.2299995422363,27.2999992370605,26.7399997711182,26.8099994659424,1048900,25.7731437683105
2014-09-23,26.6399993896484,26.7900009155273,26.4300003051758,26.4300003051758,1471000,25.4078407287598
2014-09-24,26.4500007629395,26.6900005340576,26.25,26.6299991607666,882700,25.6001071929932
2014-09-25,26.5,26.5699996948242,26.1299991607666,26.2600002288818,1485300,25.2444133758545
2014-09-26,26.2199993133545,26.6000003814697,26.1800003051758,26.5699996948242,1261500,25.542423248291
2014-09-29,26.3099994659424,26.6599998474121,26.2099990844727,26.5900001525879,1244400,25.5616512298584
2014-09-30,26.5499992370605,26.7199993133545,26.4400005340576,26.5900001525879,1814300,25.5616512298584
2014-10-01,26.5100002288818,26.9799995422363,26.5100002288818,26.6299991607666,2787800,25.6001071929932
2014-10-02,26.7000007629395,27.1900005340576,26.5100002288818,27.0699996948242,1390500,26.0230865478516
2014-10-03,27.25,27.6900005340576,27.1399993896484,27.3799991607666,1941100,26.3211002349854
2014-10-06,27.4500007629395,27.5900001525879,27.0799999237061,27.1000003814697,1621800,26.051929473877
2014-10-07,26.9699993133545,26.9699993133545,26.3799991607666,26.3899993896484,1296500,25.369384765625
2014-10-08,26.4099998474121,26.7099990844727,26.1399993896484,26.6599998474121,956900,25.6289443969727
2014-10-09,26.5900001525879,26.6700000762939,26.0100002288818,26.1000003814697,1091000,25.0906009674072
2014-10-10,26.1700000762939,26.2700004577637,25.7000007629395,25.7000007629395,1204600,24.7060699462891
2014-10-13,25.7000007629395,25.8099994659424,25.1000003814697,25.1299991607666,1352500,24.1581134796143
2014-10-14,25.2399997711182,26.0900001525879,25.1800003051758,25.9699993133545,1929200,24.9656276702881
2014-10-15,25.5300006866455,26.1000003814697,25.0400009155273,25.8600006103516,1580800,24.859884262085
2014-10-16,25.3799991607666,26.3400001525879,25.2700004577637,26.2900009155273,2086500,25.2732563018799
2014-10-17,26.5300006866455,26.5400009155273,26.0499992370605,26.25,1561700,25.2347984313965
2014-10-20,26.1299991607666,26.6200008392334,26.1299991607666,26.4799995422363,965300,25.455904006958
2014-10-21,26.7199993133545,27.1599998474121,26.4799995422363,26.9799995422363,1216200,25.9365692138672
2014-10-22,26.9699993133545,27.3899993896484,26.7700004577637,26.8400001525879,1269000,25.8019847869873
2014-10-23,27.1499996185303,27.3099994659424,26.7999992370605,27.1499996185303,1203500,26.0999946594238
2014-10-24,27.0900001525879,27.25,26.8099994659424,27.2299995422363,602800,26.1768989562988
2014-10-27,27.0599994659424,27.3099994659424,26.9400005340576,27.2800006866455,771600,26.2249660491943
2014-10-28,27.4899997711182,27.8700008392334,27.2700004577637,27.8299999237061,1090000,26.7536945343018
2014-10-29,27.9400005340576,27.9699993133545,27.4500007629395,27.6399993896484,1509900,26.5710430145264
2014-10-30,26.5499992370605,27.1499996185303,25.9200000762939,26.8600006103516,3522200,25.8212108612061
2014-10-31,27.2099990844727,28.9500007629395,27.0599994659424,28.5699996948242,3862500,27.4650745391846
2014-11-03,28.5499992370605,28.9799995422363,28.3199996948242,28.7900009155273,1886500,27.6765689849854
2014-11-04,28.7800006866455,28.8899993896484,28.1599998474121,28.1800003051758,1238900,27.0901584625244
2014-11-05,28.3099994659424,28.8199996948242,28.2199993133545,28.7600002288818,1543100,27.6477279663086
2014-11-06,28.7399997711182,29.0599994659424,28.5900001525879,28.9400005340576,920400,27.8207683563232
2014-11-07,28.9699993133545,29.1299991607666,28.5799999237061,29.1200008392334,1169100,27.9938049316406
2014-11-10,29.1900005340576,29.5599994659424,28.9799995422363,29.2299995422363,1232300,28.099552154541
2014-11-11,29.1800003051758,29.2199993133545,28.8999996185303,29.1200008392334,719000,27.9938049316406
2014-11-12,28.7600002288818,29.3500003814697,28.7600002288818,29.25,839600,28.1187782287598
2014-11-13,29.2999992370605,29.4400005340576,29,29.0699996948242,653900,27.9457378387451
2014-11-14,29.1200008392334,29.3199996948242,28.9099998474121,28.9799995422363,607800,27.8592166900635
2014-11-17,28.8500003814697,29.0400009155273,28.6499996185303,28.7700004577637,831600,27.657341003418
2014-11-18,28.8299999237061,29.1800003051758,28.7099990844727,28.9599990844727,1274700,27.8399925231934
2014-11-19,28.9500007629395,28.9699993133545,28.4200000762939,28.7199993133545,1056700,27.6092720031738
2014-11-20,28.5300006866455,29.0400009155273,28.5300006866455,28.8199996948242,968200,27.7054100036621
2014-11-21,29.1499996185303,29.1700000762939,28.7099990844727,28.7900009155273,980200,27.6765689849854
2014-11-24,28.7600002288818,29.3500003814697,28.75,29,1671700,27.8784427642822
2014-11-25,29.0900001525879,29.1100006103516,28.5799999237061,28.75,1055100,27.6381149291992
2014-11-26,28.75,28.9200000762939,28.5300006866455,28.8700008392334,910200,27.753475189209
2014-11-28,28.9500007629395,29.2700004577637,28.7900009155273,29.0499992370605,621700,27.9265079498291
2014-12-01,28.9599990844727,29.3099994659424,28.6800003051758,28.7299995422363,1206400,27.6188869476318
2014-12-02,28.7299995422363,29.1299991607666,28.7299995422363,28.8600006103516,828400,27.7438564300537
2014-12-03,28.9099998474121,29.6100006103516,28.7299995422363,29.5599994659424,960600,28.4167861938477
2014-12-04,29.6000003814697,29.6399993896484,28.8600006103516,28.9799995422363,886200,27.8592166900635
2014-12-05,29.1000003814697,29.3199996948242,28.9899997711182,29.25,814500,28.1187782287598
2014-12-08,29.1299991607666,29.3099994659424,28.7800006866455,28.9599990844727,900900,27.8399925231934
2014-12-09,28.7399997711182,29.4899997711182,28.7399997711182,29.4300003051758,1600000,28.2918167114258
2014-12-10,29.4099998474121,29.4099998474121,28.8500003814697,28.8899993896484,978200,27.7726993560791
2014-12-11,29.0799999237061,29.25,28.5300006866455,28.5599994659424,902600,27.4554615020752
