"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2014-01-06,27.7557201385498,27.8302326202393,27.6066951751709,27.7091503143311,4730513,17.506872177124
2014-01-07,27.7370910644531,27.886116027832,27.6160106658936,27.867488861084,4551213,17.6069068908691
2014-01-08,27.7650337219238,27.8022899627686,27.4949283599854,27.6160106658936,4792892,17.4480171203613
2014-01-09,27.6625804901123,27.7277774810791,27.5508117675781,27.6625804901123,5600923,17.4774436950684
2014-01-10,27.8488597869873,28.2586765289307,27.8395462036133,28.2121067047119,5343676,17.8246402740479
2014-01-13,28.0817108154297,28.23073387146,27.9233722686768,28.072395324707,4287417,17.7363719940186
2014-01-14,28.072395324707,28.1748504638672,27.9419994354248,27.9792556762695,3630664,17.6775283813477
2014-01-15,27.9513149261475,28.0071983337402,27.6439514160156,27.6532669067383,6719455,17.4715595245361
2014-01-16,27.699836730957,27.8581733703613,27.6346378326416,27.8116035461426,4169100,17.5716018676758
2014-01-17,27.886116027832,27.9233722686768,27.5601253509521,27.5601253509521,4963066,17.4127082824707
2014-01-21,27.8395462036133,27.8488597869873,27.5135555267334,27.8209171295166,4026412,17.5774841308594
2014-01-22,27.8581733703613,28.1282806396484,27.7929763793945,28.0817108154297,4605862,17.7422542572021
2014-01-23,28.053768157959,28.1375942230225,27.8302326202393,28.0910243988037,3666738,17.7481422424316
2014-01-24,27.9885692596436,28.2866172790527,27.8116035461426,27.8209171295166,3841207,17.5774841308594
2014-01-27,27.8302326202393,27.876802444458,27.6718940734863,27.7091503143311,3496135,17.506872177124
2014-01-28,27.7557201385498,28.0351390838623,27.6812076568604,27.9978847503662,4755207,17.6892967224121
2014-01-29,27.9885692596436,28.1841640472412,27.8209171295166,28.0071983337402,5473696,17.695182800293
2014-01-30,28.063081741333,28.3704433441162,27.9419994354248,28.3052463531494,4034035,17.8834915161133
2014-01-31,28.072395324707,28.5287818908691,28.0071983337402,28.4728984832764,6230298,17.9894142150879
2014-02-03,28.7802600860596,28.7988872528076,28.3238735198975,28.3983860015869,6207322,17.9423313140869
2014-02-04,28.4822120666504,28.5008392333984,28.0351390838623,28.2214202880859,5062164,17.8305206298828
2014-02-05,28.1562213897705,28.2027912139893,27.9792556762695,28.044454574585,3442560,17.718713760376
2014-02-06,28.2214202880859,28.417013168335,28.072395324707,28.2121067047119,6692935,17.8246402740479
2014-02-07,28.2586765289307,28.3331871032715,28.0910243988037,28.2586765289307,5443633,17.8540649414062
2014-02-10,28.240047454834,28.6405506134033,28.0910243988037,28.6312351226807,4315546,18.0894508361816
2014-02-11,28.5939807891846,29.03173828125,28.5939807891846,28.9479122161865,4415074,18.2895259857178
2014-02-12,28.854772567749,29.0131092071533,28.7336902618408,28.9572257995605,2754885,18.2954139709473
2014-02-13,28.854772567749,29.2645874023438,28.8454570770264,29.218017578125,3256388,18.4601860046387
2014-02-14,29.1435050964355,29.3577270507812,29.1155643463135,29.3577270507812,2959738,18.548454284668
2014-02-18,29.4974384307861,29.7023468017578,29.4229259490967,29.5998916625977,3280868,18.701452255249
2014-02-19,29.5440082550049,29.7023468017578,29.3577270507812,29.4415531158447,2988834,18.6014156341553
2014-02-20,29.4694957733154,29.7302875518799,29.4508686065674,29.6092052459717,3868048,18.7073383331299
2014-02-21,29.6837177276611,29.8606834411621,29.5905780792236,29.6185207366943,3324136,18.7132263183594
2014-02-24,29.7209739685059,29.9351959228516,29.6185207366943,29.6278343200684,4047133,18.7191104888916
2014-02-25,29.6557750701904,29.9631385803223,29.5905780792236,29.7209739685059,3955873,18.777961730957
2014-02-26,29.7861728668213,29.9817657470703,29.7302875518799,29.9351959228516,4455658,18.9132976531982
2014-02-27,29.9445095062256,29.9910793304443,29.6837177276611,29.7675437927246,4156431,18.8073806762695
2014-02-28,29.8979396820068,30.1028480529785,29.8234272003174,30.0749053955078,3986687,19.0015716552734
2014-03-03,29.9817657470703,30.0749053955078,29.6464614868164,29.8141136169434,4778398,18.8368015289307
2014-03-04,30.000394821167,30.1680469512939,29.9165687561035,30.0935344696045,5253704,19.0133419036865
2014-03-05,30.0935344696045,30.1214752197266,29.7302875518799,29.8048000335693,5413034,18.8309211730957
2014-03-06,29.4694957733154,29.5160655975342,29.0876216888428,29.218017578125,4410243,18.6778945922852
2014-03-07,29.1714477539062,29.6557750701904,29.050365447998,29.6557750701904,5684024,18.9577369689941
2014-03-10,29.6185207366943,29.7116603851318,29.4508686065674,29.5533218383789,4879858,18.8922443389893
2014-03-11,29.5812644958496,29.6650905609131,29.2925300598145,29.4881248474121,3517071,18.8505668640137
2014-03-12,29.4601821899414,29.9817657470703,29.4508686065674,29.9817657470703,4912712,19.166130065918
2014-03-13,29.9724521636963,30.2705001831055,29.8699989318848,30.1494178771973,6956195,19.2733058929443
2014-03-14,30.0749053955078,30.6523742675781,30.0283355712891,30.5219783782959,5916685,19.5114688873291
2014-03-17,30.5592346191406,30.5871753692627,30.3263835906982,30.5126647949219,3571291,19.5055103302002
2014-03-18,30.4940357208252,30.6337451934814,30.3915824890137,30.549919128418,3322203,19.5293273925781
2014-03-19,30.549919128418,30.5964908599854,29.8513698577881,30.000394821167,3973803,19.1780433654785
2014-03-20,29.9817657470703,30.009708404541,29.6185207366943,30.000394821167,5175757,19.1780433654785
2014-03-21,30.1680469512939,30.5685482025146,30.0655918121338,30.2146167755127,7954370,19.3149890899658
2014-03-24,30.2611865997314,30.4567794799805,30.1214752197266,30.1494178771973,4549817,19.2733058929443
2014-03-25,30.177360534668,30.2984428405762,29.8979396820068,30.1494178771973,4879107,19.2733058929443
2014-03-26,30.195987701416,30.4381523132324,30.0935344696045,30.186674118042,4959523,19.2971286773682
2014-03-27,30.1401042938232,30.6244316101074,30.0469646453857,30.5592346191406,7869551,19.5352802276611
2014-03-28,30.5033493041992,30.7362003326416,30.4008960723877,30.7175712585449,3212583,19.6364994049072
2014-03-31,30.7455139160156,30.9597358703613,30.4754085540771,30.8665962219238,6292463,19.7317695617676
2014-04-01,30.9597358703613,30.9597358703613,30.4660930633545,30.5219783782959,6388770,19.5114688873291
2014-04-02,30.5406055450439,30.5406055450439,30.186674118042,30.195987701416,5600172,19.3030738830566
2014-04-03,30.2705001831055,30.372953414917,30.1028480529785,30.2425575256348,3669959,19.3328456878662
2014-04-04,30.1307907104492,30.7548274993896,30.1028480529785,30.4660930633545,4749839,19.4757423400879
2014-04-07,30.5033493041992,31.0156192779541,30.4288387298584,30.549919128418,4637535,19.5293273925781
2014-04-08,30.4754085540771,31.0156192779541,30.2984428405762,31.0063056945801,5721495,19.8210830688477
2014-04-09,31.0249347686768,31.0621891021729,30.5033493041992,30.7641410827637,5812970,19.6662731170654
2014-04-10,30.8293399810791,31.1832714080811,30.6616878509521,30.7548274993896,4934292,19.6603183746338
2014-04-11,30.7362003326416,30.9411087036133,30.3450126647949,30.363639831543,7740713,19.4102439880371
2014-04-14,30.4754085540771,30.6337451934814,30.3356971740723,30.5033493041992,6178763,19.4995574951172
2014-04-15,30.5871753692627,31.0528755187988,30.5592346191406,30.9317932128906,6568821,19.7734470367432
2014-04-16,31.0435619354248,31.1273880004883,30.8572826385498,31.1273880004883,3384260,19.8984851837158
2014-04-17,31.0435619354248,31.2391567230225,30.7734565734863,30.8665962219238,4329397,19.7317695617676
2014-04-21,30.9690494537354,31.0435619354248,30.5406055450439,30.6803169250488,6777002,19.6126861572266
2014-04-22,30.6430606842041,30.7455139160156,30.5219783782959,30.6803169250488,6037256,19.6126861572266
2014-04-23,30.7362003326416,31.2577838897705,30.6803169250488,30.8386535644531,9631522,19.7139110565186
2014-04-24,31.0063056945801,31.2670974731445,30.8572826385498,31.0994453430176,4749087,19.8806228637695
2014-04-25,31.1367015838623,31.3881797790527,31.0901317596436,31.2484703063965,4734378,19.975887298584
2014-04-28,31.2484703063965,31.5372047424316,31.1367015838623,31.3229827880859,5475843,20.0235118865967
2014-04-29,31.3136672973633,31.4813194274902,31.0342483520508,31.155330657959,4721065,19.9163436889648
2014-04-30,31.1460151672363,31.6117153167725,30.9411087036133,31.0528755187988,11180374,19.8508491516113
2014-05-01,31.2484703063965,32.0215301513672,31.0156192779541,31.8631935119629,7880502,20.3688468933105
2014-05-02,31.6210308074951,32.0681037902832,31.3881797790527,31.4813194274902,7028237,20.1247367858887
2014-05-05,31.4906349182129,32.0215301513672,31.4440631866455,32.0029029846191,5111660,20.4581661224365
2014-05-06,31.8445663452148,32.0774154663086,31.6676006317139,31.8538799285889,6066244,20.3629016876221
2014-05-07,31.9004497528076,32.2543830871582,31.7700538635254,32.13330078125,7371699,20.5415210723877
2014-05-08,32.1891822814941,32.1891822814941,31.6676006317139,31.7327976226807,3653425,20.2854919433594
2014-05-09,31.8073101043701,31.8631935119629,31.2577838897705,31.3229827880859,4409921,20.0235118865967
2014-05-12,31.4347496032715,31.4347496032715,30.7362003326416,30.8386535644531,4317586,19.7139110565186
2014-05-13,30.8945388793945,31.1087608337402,30.8293399810791,31.0994453430176,4647842,19.8806228637695
2014-05-14,31.1367015838623,31.341609954834,30.978364944458,31.2484703063965,3943311,19.975887298584
2014-05-15,31.2950401306152,31.4813194274902,31.2484703063965,31.4533786773682,5306635,20.1068782806396
2014-05-16,31.4906349182129,31.8073101043701,31.2950401306152,31.7979965209961,7689714,20.3271675109863
2014-05-19,31.7793674468994,31.7979965209961,31.0808181762695,31.2764110565186,6392098,19.9937438964844
2014-05-20,31.2670974731445,31.4626922607422,30.9317932128906,30.987678527832,3856131,19.8091697692871
2014-05-21,31.0528755187988,31.0994453430176,30.8665962219238,31.0342483520508,3531136,19.838939666748
2014-05-22,31.1273880004883,31.360237121582,31.0715045928955,31.2670974731445,4941808,19.9877910614014
2014-05-23,31.2298412322998,31.4161224365234,31.0621891021729,31.0901317596436,4276036,19.8746662139893
2014-05-27,31.6769142150879,32.0960426330566,31.6210308074951,31.9842758178711,9277432,20.4462585449219
2014-05-28,31.9470195770264,32.2823257446289,31.7700538635254,32.2636947631836,6277217,20.6248760223389
2014-05-29,32.3940925598145,32.4779167175293,32.0494728088379,32.3940925598145,4493558,20.7082347869873
2014-05-30,32.3754653930664,32.7107696533203,32.3288955688477,32.6828269958496,4783659,20.8928089141846
2014-06-02,32.5896873474121,32.6548843383789,32.338207244873,32.3940925598145,2826712,20.7082347869873
2014-06-03,32.300952911377,32.8318481445312,32.2636947631836,32.5896873474121,4965858,20.83327293396
2014-06-04,32.4686050415039,32.5710563659668,32.3102645874023,32.4686050415039,2552931,20.7558650970459
2014-06-05,32.4686050415039,32.673511505127,32.3661499023438,32.5151748657227,4251342,20.7856426239014
2014-06-06,32.1984977722168,32.3940925598145,32.1612434387207,32.2823257446289,4447069,20.8596630096436
2014-06-09,32.1984977722168,32.3102645874023,31.7607402801514,31.8725070953369,3736526,20.594856262207
2014-06-10,32.5710563659668,32.7666511535645,32.2916374206543,32.3102645874023,8461778,20.8777160644531
2014-06-11,32.2636947631836,32.2823257446289,31.3695526123047,31.4068088531494,9782371,20.2939338684082
2014-06-12,31.4720058441162,31.4999485015869,30.8945388793945,31.2205276489258,7532639,20.1735668182373
2014-06-13,31.3136672973633,31.8445663452148,31.1460151672363,31.6955413818359,5983895,20.4805068969727
2014-06-16,31.6210308074951,32.2078132629395,31.5930881500244,31.9190788269043,5066566,20.6249485015869
2014-06-17,31.8073101043701,31.9563331604004,31.6582851409912,31.6862277984619,4209792,20.4744834899902
2014-06-18,31.6955413818359,32.338207244873,31.6676006317139,32.3102645874023,5118961,20.8777160644531
2014-06-19,31.9097633361816,32.6362571716309,31.9097633361816,32.3940925598145,4259180,20.931884765625
2014-06-20,32.4499778747559,32.5338020324707,32.2078132629395,32.2450675964355,3747370,20.8355884552002
2014-06-23,32.1984977722168,32.3288955688477,31.8911361694336,32.1053581237793,3358922,20.7453136444092
2014-06-24,32.0401611328125,32.319580078125,32.0308456420898,32.1426124572754,3498497,20.7693824768066
2014-06-25,32.0867309570312,32.2730102539062,31.9004497528076,32.1891822814941,3806420,20.7994766235352
2014-06-26,32.2078132629395,32.4034042358398,32.0960426330566,32.3754653930664,3676831,20.919849395752
2014-06-27,32.3754653930664,32.7852783203125,32.2264404296875,32.7759666442871,6346146,21.1786346435547
2014-06-30,32.8411636352539,33.1205825805664,32.6083145141602,33.092643737793,4693150,21.3832626342773
2014-07-01,33.0833282470703,33.0833282470703,32.7387084960938,32.7480239868164,3774104,21.1605834960938
2014-07-02,32.673511505127,32.6828269958496,31.8166236877441,31.9749622344971,4333262,20.6610565185547
2014-07-03,31.9190788269043,31.9190788269043,31.527889251709,31.6955413818359,2838523,20.4805068969727
2014-07-07,31.6582851409912,31.9097633361816,31.5651454925537,31.7421112060547,2961885,20.5105972290039
2014-07-08,31.6396579742432,31.8631935119629,31.5930881500244,31.7793674468994,3817801,20.5346736907959
2014-07-09,31.8725070953369,31.9283924102783,31.4906349182129,31.6676006317139,4294932,20.4624500274658
2014-07-10,31.6769142150879,31.965648651123,31.6676006317139,31.8911361694336,2344750,20.6068916320801
2014-07-11,31.8445663452148,31.9563331604004,31.3974933624268,31.5092620849609,4020399,20.3601360321045
2014-07-14,31.5744590759277,31.6024017333984,31.0715045928955,31.0901317596436,4291389,20.0893115997314
2014-07-15,31.0808181762695,31.350923538208,31.0528755187988,31.2298412322998,3420120,20.1795864105225
2014-07-16,31.2764110565186,31.4347496032715,31.1087608337402,31.341609954834,3139253,20.2518119812012
2014-07-17,31.2764110565186,31.350923538208,31.0342483520508,31.0435619354248,3186171,20.0592212677002
2014-07-18,31.173957824707,31.5930881500244,31.0063056945801,31.518575668335,4286236,20.3661556243896
2014-07-21,31.3229827880859,31.4906349182129,31.155330657959,31.4533786773682,4496994,20.3240261077881
2014-07-22,31.5092620849609,31.5744590759277,31.2950401306152,31.33229637146,2948572,20.2457866668701
2014-07-23,31.360237121582,31.4533786773682,31.2577838897705,31.360237121582,2604359,20.2638454437256
2014-07-24,31.3695526123047,31.5092620849609,31.2112140655518,31.4626922607422,2421087,20.3300457000732
2014-07-25,31.4440631866455,31.5930881500244,31.0808181762695,31.1367015838623,2137642,20.11940574646
2014-07-28,31.1367015838623,31.7607402801514,31.0994453430176,31.7048568725586,3077518,20.4865245819092
2014-07-29,31.7886829376221,31.7886829376221,31.3788661956787,31.3881797790527,2205282,20.2818984985352
2014-07-30,31.4347496032715,31.6024017333984,30.8200263977051,30.8572826385498,3651170,19.9388542175293
2014-07-31,30.7920837402344,31.2112140655518,30.4102096557617,30.7268867492676,4945244,19.8545951843262
2014-08-01,30.5406055450439,31.0342483520508,30.4754085540771,30.8665962219238,4401546,19.9448680877686
2014-08-04,30.9224796295166,30.9690494537354,30.1494178771973,30.7734565734863,6529740,19.8846912384033
2014-08-05,30.6244316101074,30.8200263977051,30.20530128479,30.3077564239502,4017823,19.5837726593018
2014-08-06,30.177360534668,30.2518711090088,29.6092052459717,29.7489166259766,8861391,19.2226638793945
2014-08-07,29.8793125152588,30.2518711090088,29.8793125152588,30.1680469512939,5000215,19.4934921264648
2014-08-08,30.3077564239502,30.7641410827637,30.3077564239502,30.7362003326416,10282693,19.86061668396
2014-08-11,30.8665962219238,30.978364944458,30.6710014343262,30.7362003326416,3486794,19.86061668396
2014-08-12,30.7455139160156,31.0342483520508,30.6523742675781,30.8665962219238,3723857,19.9448680877686
2014-08-13,30.8572826385498,31.0435619354248,30.7082576751709,31.0156192779541,4270346,20.0411643981934
2014-08-14,31.0249347686768,31.3881797790527,31.0249347686768,31.3695526123047,2742109,20.2698593139648
2014-08-15,31.3788661956787,31.7141704559326,31.33229637146,31.4906349182129,4698626,20.3481044769287
2014-08-18,31.527889251709,31.6210308074951,31.2112140655518,31.341609954834,2932897,20.2518119812012
2014-08-19,31.4161224365234,31.7700538635254,31.3229827880859,31.7514266967773,3157075,20.5166130065918
2014-08-20,31.7793674468994,31.8166236877441,31.527889251709,31.7421112060547,2466824,20.5105972290039
2014-08-21,31.7979965209961,32.0960426330566,31.7793674468994,31.9377059936523,2599098,20.63698387146
2014-08-22,31.9563331604004,32.0960426330566,31.6489715576172,31.8259372711182,2182306,20.5647621154785
2014-08-25,31.8725070953369,32.151927947998,31.7979965209961,31.965648651123,2376852,20.6550407409668
2014-08-26,32.0681037902832,32.1798706054688,31.5558319091797,31.6024017333984,3053253,20.4203243255615
2014-08-27,31.6303443908691,31.965648651123,31.6303443908691,31.9470195770264,3363109,20.6430034637451
2014-08-28,31.8538799285889,32.151927947998,31.7979965209961,32.0867309570312,2129053,20.7332782745361
2014-08-29,32.0494728088379,32.2636947631836,32.0029029846191,32.2543830871582,4012240,20.8416118621826
2014-09-02,32.1612434387207,32.338207244873,31.7514266967773,31.9190788269043,3272171,20.6249485015869
2014-09-03,32.114673614502,32.2543830871582,32.0215301513672,32.13330078125,2233412,20.7633666992188
2014-09-04,32.0215301513672,32.1705551147461,31.8538799285889,32.0681037902832,3244041,20.7212429046631
2014-09-05,32.114673614502,32.2636947631836,32.0494728088379,32.1984977722168,4267339,20.8054981231689
2014-09-08,31.8725070953369,31.8725070953369,31.2019004821777,31.3881797790527,5020614,20.5031185150146
2014-09-09,31.2205276489258,31.2298412322998,30.9224796295166,31.0342483520508,5276036,20.2719306945801
2014-09-10,30.9690494537354,31.0156192779541,30.5592346191406,30.7082576751709,5640756,20.0589828491211
2014-09-11,30.6523742675781,30.978364944458,30.5406055450439,30.9038524627686,5001181,20.1867523193359
2014-09-12,30.7641410827637,30.7920837402344,30.2891273498535,30.3915824890137,3760361,19.8521347045898
2014-09-15,30.4008960723877,30.5406055450439,30.3077564239502,30.4008960723877,3269165,19.8582153320312
2014-09-16,30.3263835906982,31.2112140655518,30.2984428405762,31.2019004821777,6092549,20.381441116333
2014-09-17,31.2764110565186,31.527889251709,31.0528755187988,31.164644241333,4763152,20.3571071624756
2014-09-18,31.164644241333,31.2205276489258,30.8293399810791,30.9969921112061,4427851,20.2475910186768
2014-09-19,31.0156192779541,31.3974933624268,30.9504222869873,31.33229637146,7352695,20.4666156768799
2014-09-22,31.2391567230225,31.2484703063965,30.8759098052979,31.0342483520508,3056259,20.2719306945801
2014-09-23,31.0156192779541,31.0901317596436,30.8386535644531,30.8386535644531,3103500,20.1441707611084
2014-09-24,30.8759098052979,30.9038524627686,30.372953414917,30.5312919616699,4657934,19.9433879852295
2014-09-25,30.5406055450439,30.7827701568604,30.5033493041992,30.5685482025146,4238029,19.9677257537842
2014-09-26,30.6244316101074,30.6523742675781,30.186674118042,30.4754085540771,3036075,19.9068870544434
2014-09-29,30.363639831543,30.7455139160156,30.2984428405762,30.6803169250488,3357097,20.0407371520996
2014-09-30,30.7548274993896,31.0528755187988,30.4940357208252,30.5871753692627,4403049,19.9798984527588
2014-10-01,30.6896305084229,31.164644241333,30.6523742675781,30.8293399810791,5321129,20.1380767822266
2014-10-02,30.8200263977051,31.0621891021729,30.7548274993896,30.8759098052979,3310608,20.1685047149658
2014-10-03,30.978364944458,31.2764110565186,30.6710014343262,31.1832714080811,2682736,20.3692741394043
2014-10-06,31.2019004821777,31.3229827880859,30.978364944458,31.173957824707,1751557,20.363187789917
2014-10-07,31.1273880004883,31.7048568725586,31.0715045928955,31.2764110565186,3972085,20.4301147460938
2014-10-08,31.341609954834,31.9470195770264,31.2950401306152,31.9190788269043,4007945,20.849910736084
2014-10-09,31.8818225860596,32.1239852905273,31.3881797790527,31.3881797790527,5179193,20.5031185150146
2014-10-10,31.4626922607422,31.9563331604004,31.3695526123047,31.4626922607422,4859029,20.551794052124
2014-10-13,31.5372047424316,31.8073101043701,31.33229637146,31.33229637146,4761971,20.4666156768799
2014-10-14,31.4906349182129,31.8352527618408,31.0808181762695,31.2857265472412,9774426,20.4361934661865
2014-10-15,31.2112140655518,31.4068088531494,29.9165687561035,30.2611865997314,12542946,19.7669544219971
2014-10-16,29.9165687561035,30.8852233886719,29.8886260986328,30.7827701568604,6570646,20.1076602935791
2014-10-17,30.9690494537354,31.1087608337402,30.5964908599854,31.0621891021729,5131522,20.2901821136475
2014-10-20,31.1087608337402,31.6210308074951,31.0715045928955,31.6117153167725,4031780,20.649133682251
2014-10-21,31.6769142150879,31.7421112060547,31.4254360198975,31.6117153167725,3150204,20.649133682251
2014-10-22,31.6676006317139,32.1426124572754,31.6396579742432,32.0029029846191,5036504,20.9046669006348
2014-10-23,32.2357521057129,32.2823257446289,31.9097633361816,31.9935894012451,3919369,20.8985805511475
2014-10-24,31.965648651123,32.2264404296875,31.8725070953369,32.1612434387207,2764333,21.0080947875977
2014-10-27,32.2450675964355,32.3661499023438,32.0401611328125,32.2916374206543,3338845,21.0932712554932
2014-10-28,32.319580078125,32.4406623840332,32.0401611328125,32.4406623840332,4112948,21.190616607666
2014-10-29,32.4499778747559,32.5524291992188,31.8259372711182,32.1426124572754,3494417,20.995922088623
2014-10-30,32.1984977722168,32.5803718566895,32.1053581237793,32.4313468933105,7648379,21.1845283508301
2014-10-31,32.5710563659668,32.6176261901855,32.300952911377,32.5896873474121,6966717,21.2879581451416
2014-11-03,32.6176261901855,32.8318481445312,32.4965476989746,32.7293968200684,4649238,21.3792190551758
2014-11-04,32.6828269958496,32.9901885986328,32.3940925598145,32.5431175231934,3511703,21.2575416564941
2014-11-05,32.9715614318848,33.9215888977051,32.8132209777832,33.8936462402344,12069680,22.1397228240967
2014-11-06,33.837760925293,33.837760925293,33.1764678955078,33.5210876464844,8247155,21.8963584899902
2014-11-07,33.5303993225098,34.0054130554199,33.4465751647949,34.0054130554199,4466932,22.2127265930176
2014-11-10,33.902961730957,34.275520324707,33.8657035827637,34.256893157959,4628409,22.3769989013672
2014-11-11,34.2103233337402,34.2848358154297,33.9588432312012,34.0612983703613,3785269,22.2492351531982
2014-11-12,33.6607971191406,33.8098182678223,33.297550201416,33.4000053405762,6025338,21.817268371582
2014-11-13,33.4558868408203,33.6887397766113,33.1857833862305,33.2602958679199,3480996,21.7260112762451
2014-11-14,33.1392135620117,33.2137222290039,32.9436187744141,33.0088157653809,5247584,21.5617408752441
2014-11-17,32.9995002746582,33.2696075439453,32.8691062927246,33.1950950622559,5112197,21.6834239959717
2014-11-18,33.2696075439453,33.4558868408203,33.0647010803223,33.1764678955078,3570754,21.6712493896484
2014-11-19,33.0833282470703,33.1671524047852,32.8411636352539,32.9622459411621,5360747,21.531322479248
2014-11-20,33.0367584228516,33.0367584228516,32.7014541625977,32.8411636352539,4210114,21.4522228240967
2014-11-21,33.1857833862305,33.1857833862305,32.7945938110352,33.0740127563477,4427099,21.6043262481689
2014-11-24,33.1578407287598,33.2323532104492,32.6641998291016,32.7387084960938,3652351,21.3852996826172
2014-11-25,32.8225364685059,32.8504791259766,32.4592895507812,32.7852783203125,4137857,21.4157257080078
2014-11-26,32.7480239868164,32.9622459411621,32.7200813293457,32.8225364685059,3083852,21.4400596618652
2014-11-28,32.9622459411621,33.278923034668,32.8504791259766,33.092643737793,1737170,21.6164970397949
2014-12-01,33.046070098877,33.297550201416,32.8877334594727,33.1578407287598,3419691,21.6590900421143
2014-12-02,33.1019554138184,33.4372596740723,32.9343032836914,33.4186325073242,4384904,21.8294334411621
2014-12-03,33.3906898498535,33.5117721557617,33.3068656921387,33.4372596740723,6258428,21.8416023254395
2014-12-04,33.3906898498535,33.5862846374512,33.092643737793,33.1857833862305,4341207,21.6773338317871
