"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2014-03-11,81.7300033569336,81.879997253418,81.2699966430664,81.629997253418,1030900,72.3429107666016
2014-03-12,81.25,81.6399993896484,81.2399978637695,81.629997253418,920400,72.3429107666016
2014-03-13,82.1699981689453,82.2699966430664,81.0999984741211,81.2200012207031,1970500,71.9795532226562
2014-03-14,81.1399993896484,81.6399993896484,80.129997253418,80.2699966430664,1490300,71.1376647949219
2014-03-17,80.5500030517578,81.1600036621094,80.4800033569336,80.7900009155273,1204500,71.5984725952148
2014-03-18,80.8600006103516,81.5999984741211,80.2399978637695,81.5299987792969,1405900,72.2542953491211
2014-03-19,81.5599975585938,81.9700012207031,80.7300033569336,81.2200012207031,985900,71.9795532226562
2014-03-20,81.0699996948242,81.3300018310547,80.5199966430664,81.3000030517578,912300,72.0504760742188
2014-03-21,81.9100036621094,82.3000030517578,80.7300033569336,80.8600006103516,2765700,71.6605072021484
2014-03-24,81.2099990844727,81.25,79.1800003051758,79.3099975585938,2157200,70.286865234375
2014-03-25,79.5699996948242,80.629997253418,79.379997253418,79.9400024414062,1154900,70.8451843261719
2014-03-26,80.3099975585938,80.6900024414062,79.5899963378906,79.5899963378906,1166100,70.5349960327148
2014-03-27,79.3300018310547,79.9800033569336,78.75,79.870002746582,1161500,71.0554504394531
2014-03-28,80.2200012207031,81.1500015258789,80.1100006103516,80.5400009155273,828100,71.6515197753906
2014-03-31,80.7799987792969,81.6699981689453,80.4300003051758,81.4700012207031,1112300,72.4788665771484
2014-04-01,81.879997253418,82.1800003051758,81.3499984741211,81.879997253418,1082800,72.843620300293
2014-04-02,81.7900009155273,82.5899963378906,81.7900009155273,82.2900009155273,2052700,73.2083969116211
2014-04-03,82.5599975585938,84.2300033569336,82.3399963378906,84.129997253418,2873800,74.8453140258789
2014-04-04,84.3600006103516,84.8499984741211,82.4899978637695,82.5999984741211,1570700,73.4841461181641
2014-04-07,82.3499984741211,82.4899978637695,80.75,81.2300033569336,1501600,72.265380859375
2014-04-08,81.2099990844727,81.6500015258789,80.4199981689453,81.2600021362305,1764700,72.2920303344727
2014-04-09,81.2799987792969,82.1600036621094,80.9199981689453,82.0999984741211,1426000,73.0393524169922
2014-04-10,82.1399993896484,82.2099990844727,79.4300003051758,79.6399993896484,1199800,70.850830078125
2014-04-11,79.2600021362305,80.0299987792969,79.0599975585938,79.3600006103516,1894000,70.6017532348633
2014-04-14,80.2600021362305,80.3499984741211,79.129997253418,79.8000030517578,1572200,70.9931488037109
2014-04-15,79.879997253418,80.0699996948242,77.3899993896484,79.5699996948242,2291100,70.7885513305664
2014-04-16,80.2399978637695,80.25,78.2799987792969,79.0500030517578,2154800,70.3259353637695
2014-04-17,78.7600021362305,79.4499969482422,78.4899978637695,78.7799987792969,1337200,70.0857391357422
2014-04-21,78.870002746582,79.7300033569336,78.8000030517578,79.4800033569336,2066800,70.7085037231445
2014-04-22,79.620002746582,79.7799987792969,78.6999969482422,78.7399978637695,1729900,70.0501403808594
2014-04-23,78.7399978637695,79.1100006103516,78.0299987792969,78.3899993896484,1904500,69.7388000488281
2014-04-24,80.5,80.7799987792969,76.8899993896484,77.879997253418,4159700,69.2850646972656
2014-04-25,77.5800018310547,78.4499969482422,76.6699981689453,76.7200012207031,2050600,68.2530822753906
2014-04-28,77.129997253418,77.3000030517578,75.7799987792969,76.8300018310547,2373700,68.3509674072266
2014-04-29,77.1600036621094,78.2699966430664,76.9000015258789,77.9000015258789,1612400,69.3028717041016
2014-04-30,77.9000015258789,78.0199966430664,77.2900009155273,77.75,1116900,69.1694107055664
2014-05-01,77.7399978637695,77.9400024414062,77.120002746582,77.4300003051758,1164300,68.8847274780273
2014-05-02,77.4300003051758,78.0299987792969,77.2600021362305,77.8199996948242,1057400,69.2317123413086
2014-05-05,77.6900024414062,78.9300003051758,77.3199996948242,78.8300018310547,1700600,70.1302185058594
2014-05-06,78.5999984741211,79.4300003051758,78.4599990844727,79.0400009155273,1701800,70.3170318603516
2014-05-07,78.7699966430664,79.4800033569336,78.4100036621094,79.4199981689453,1261700,70.6550979614258
2014-05-08,79.4100036621094,80.4199981689453,79.3499984741211,80.0400009155273,1562800,71.2067108154297
2014-05-09,79.9300003051758,80.629997253418,79.4100036621094,80.620002746582,1263500,71.7226867675781
2014-05-12,80.7900009155273,81.3899993896484,80.5699996948242,81.0999984741211,1307700,72.1496963500977
2014-05-13,81.4100036621094,81.4400024414062,80.3300018310547,80.3499984741211,1379100,71.4824523925781
2014-05-14,80.1900024414062,80.2200012207031,79.2900009155273,80.1100006103516,1688100,71.2689819335938
2014-05-15,79.7699966430664,79.8000030517578,78.8499984741211,79.120002746582,1254200,70.3882217407227
2014-05-16,79.0299987792969,80.129997253418,78.8899993896484,80.0999984741211,1420400,71.2600784301758
2014-05-19,79.5699996948242,80.3600006103516,79.4599990844727,80.0999984741211,949600,71.2600784301758
2014-05-20,80.1800003051758,80.5500030517578,79.6999969482422,80.0500030517578,1498200,71.215576171875
2014-05-21,80.0999984741211,80.4199981689453,79.9400024414062,80.370002746582,701600,71.5002899169922
2014-05-22,80.379997253418,80.629997253418,79.9100036621094,80.5899963378906,853200,71.6959686279297
2014-05-23,80.4400024414062,80.5800018310547,80.120002746582,80.2699966430664,632500,71.4113082885742
2014-05-27,80.4300003051758,80.4800033569336,79.9599990844727,80.3600006103516,732900,71.4913482666016
2014-05-28,83.5,83.8600006103516,81.6100006103516,82.6399993896484,5573000,73.5197448730469
2014-05-29,83.2200012207031,83.9000015258789,83,83.8899993896484,1452900,74.6318054199219
2014-05-30,85.379997253418,85.6100006103516,83.120002746582,84.4899978637695,3349500,75.1656036376953
2014-06-02,84.7300033569336,85.0899963378906,84.1999969482422,84.8300018310547,1177600,75.4680633544922
2014-06-03,84.7200012207031,85.7600021362305,84.4000015258789,85.4599990844727,1687400,76.0285263061523
2014-06-04,85.379997253418,86.0800018310547,85.0899963378906,85.5299987792969,2348000,76.0908126831055
2014-06-05,85.4599990844727,85.9499969482422,85.2399978637695,85.7799987792969,1083800,76.3131866455078
2014-06-06,85.7600021362305,86.120002746582,85.2699966430664,85.5599975585938,1318400,76.1175079345703
2014-06-09,85.4000015258789,85.5699996948242,84.9800033569336,85.5,1051800,76.0641021728516
2014-06-10,85.7399978637695,85.7399978637695,84.6800003051758,85.0999984741211,1003500,75.7082595825195
2014-06-11,85.2799987792969,85.2799987792969,84.4499969482422,84.7600021362305,979600,75.4057922363281
2014-06-12,84.8199996948242,84.8199996948242,83.5100021362305,83.7799987792969,1539100,74.5339279174805
2014-06-13,84.0199966430664,84.0299987792969,83.2799987792969,83.4400024414062,977100,74.2314529418945
2014-06-16,84.1999969482422,86.5199966430664,83.9700012207031,84.6100006103516,2338600,75.2723541259766
2014-06-17,84.2099990844727,84.4300003051758,83.6600036621094,83.8000030517578,1152600,74.5517349243164
2014-06-18,83.5199966430664,84.4700012207031,83.5199966430664,84.4300003051758,935800,75.1122207641602
2014-06-19,84.5999984741211,85.6699981689453,84.5999984741211,85.6399993896484,1298300,76.1886825561523
2014-06-20,86.2399978637695,86.9300003051758,86.0100021362305,86.0800018310547,2118800,76.5801162719727
2014-06-23,85.879997253418,86.25,85.1500015258789,85.2600021362305,890600,75.8505935668945
2014-06-24,85.0699996948242,85.5899963378906,84.6600036621094,84.7300033569336,694400,75.3791046142578
2014-06-25,85.5999984741211,85.6500015258789,85.0899963378906,85.5,1034700,76.0641021728516
2014-06-26,85.2300033569336,85.2300033569336,84.5500030517578,84.6100006103516,1083900,75.5418319702148
2014-06-27,84.4700012207031,84.8499984741211,83.8099975585938,83.9700012207031,1642200,74.9704132080078
2014-06-30,84.0899963378906,84.4899978637695,83.9000015258789,84.3199996948242,1586800,75.2829055786133
2014-07-01,84.9899978637695,85.8899993896484,84.7200012207031,85.5,1178400,76.3364334106445
2014-07-02,85.2200012207031,85.5999984741211,84.8899993896484,85.4000015258789,653300,76.2471542358398
2014-07-03,85.5299987792969,85.7200012207031,85.1100006103516,85.629997253418,443400,76.4525146484375
2014-07-07,85.6900024414062,85.9100036621094,85,85.5599975585938,789700,76.390007019043
2014-07-08,85.4700012207031,85.4700012207031,83.8499984741211,83.9300003051758,1326400,74.9346923828125
2014-07-09,84.0899963378906,84.2900009155273,83.5199966430664,83.9800033569336,951800,74.9793701171875
2014-07-10,83.3899993896484,83.9100036621094,82.6800003051758,83.6800003051758,1088800,74.7115020751953
2014-07-11,83.5699996948242,84.0500030517578,83.4599990844727,84.0199966430664,562700,75.0150527954102
2014-07-14,84.4000015258789,84.4899978637695,83.2300033569336,83.4499969482422,1232800,74.5061187744141
2014-07-15,81.8600006103516,84,81.8600006103516,82.7399978637695,1787400,73.8722381591797
2014-07-16,83.2399978637695,83.2399978637695,82.1399993896484,82.2900009155273,1295400,73.470458984375
2014-07-17,81.8099975585938,82.7900009155273,81.1699981689453,81.7099990844727,1877100,72.9526214599609
2014-07-18,82.1399993896484,82.8399963378906,81,82.1600036621094,1411700,73.3543853759766
2014-07-21,81.8899993896484,82.2200012207031,81.2099990844727,81.5899963378906,1461000,72.8454895019531
2014-07-22,81.9400024414062,82.379997253418,81.629997253418,81.8899993896484,1112000,73.1133193969727
2014-07-23,82.2600021362305,82.4100036621094,81.620002746582,81.8099975585938,1429400,73.0419158935547
2014-07-24,81.879997253418,81.879997253418,80.5500030517578,80.7900009155273,4129400,72.131233215332
2014-07-25,80.8399963378906,81.0999984741211,80.1100006103516,80.4400024414062,1730400,71.8187408447266
2014-07-28,80.5299987792969,80.5299987792969,79.8000030517578,80.0899963378906,2007100,71.5062484741211
2014-07-29,80.1399993896484,80.629997253418,79.9400024414062,80.2200012207031,1542400,71.6223220825195
2014-07-30,80.4100036621094,80.7900009155273,80.0899963378906,80.4100036621094,1233600,71.7919616699219
2014-07-31,80.1399993896484,80.5400009155273,79.6999969482422,79.7699966430664,2000500,71.220573425293
2014-08-01,79.6999969482422,80.2600021362305,79.0299987792969,80,1924800,71.4258880615234
2014-08-04,80,80.7600021362305,79.7399978637695,80.5800018310547,1183500,71.9437484741211
2014-08-05,80.2699966430664,80.75,79.75,79.9899978637695,1350100,71.4169692993164
2014-08-06,79.3899993896484,80.1999969482422,79.3899993896484,79.8199996948242,1406600,71.2652130126953
2014-08-07,79.9000015258789,80.129997253418,78.9700012207031,79.25,1840800,70.7562789916992
2014-08-08,79.5,79.9499969482422,78.9100036621094,79.8099975585938,1133600,71.2562561035156
2014-08-11,80.129997253418,80.129997253418,79.4800033569336,79.5500030517578,739600,71.0241546630859
2014-08-12,79.9800033569336,80.0199966430664,79.4300003051758,79.5899963378906,1442800,71.0598297119141
2014-08-13,79.9899978637695,80.8000030517578,79.8899993896484,80.75,1629500,72.0955200195312
2014-08-14,80.8899993896484,81.379997253418,80.5500030517578,80.9199981689453,1093000,72.2473068237305
2014-08-15,81.2200012207031,81.2200012207031,79.7799987792969,80.4700012207031,907200,71.8455276489258
2014-08-18,81.0599975585938,81.370002746582,80.7300033569336,81.3199996948242,743300,72.6044082641602
2014-08-19,81.25,82.0199966430664,81.0800018310547,81.9800033569336,944100,73.1936950683594
2014-08-20,81.6399993896484,82.0100021362305,81.3000030517578,81.8899993896484,829700,73.1133193969727
2014-08-21,81.7799987792969,82.9499969482422,81.6999969482422,82.9000015258789,1307400,74.0150985717773
2014-08-22,82.7799987792969,82.7900009155273,82.0299987792969,82.1399993896484,977000,73.3365325927734
2014-08-25,82.4400024414062,82.9899978637695,82.3000030517578,82.9300003051758,1065000,74.0418853759766
2014-08-26,82.5199966430664,83.0899963378906,82.0999984741211,82.8499984741211,1771400,73.970458984375
2014-08-27,82.7399978637695,82.8300018310547,82.1399993896484,82.3300018310547,592600,73.5061721801758
2014-08-28,82.129997253418,82.6999969482422,81.8899993896484,82.6699981689453,764300,73.8097610473633
2014-08-29,82.8300018310547,83.4800033569336,82.5699996948242,83.3099975585938,1136300,74.3811492919922
2014-09-02,83.6100006103516,83.6100006103516,82.7600021362305,83.120002746582,1073100,74.2115097045898
2014-09-03,83.5,83.7399978637695,83.2200012207031,83.5100021362305,1006200,74.5597152709961
2014-09-04,83.6999969482422,84.3099975585938,83.1100006103516,83.3300018310547,887000,74.3989944458008
2014-09-05,83.2799987792969,84.1699981689453,82.8399963378906,84.129997253418,728300,75.1132507324219
2014-09-08,84.0699996948242,84.3499984741211,83.9100036621094,84.2699966430664,967800,75.2382278442383
2014-09-09,84.2799987792969,84.4199981689453,83.6699981689453,83.75,753700,74.7740020751953
2014-09-10,84.0400009155273,84.1600036621094,83.6900024414062,83.9100036621094,961900,74.9168395996094
2014-09-11,83.5899963378906,84.2900009155273,83.4300003051758,84.2399978637695,819500,75.2114715576172
2014-09-12,84.1900024414062,84.3499984741211,83.2200012207031,83.4599990844727,888000,74.5150909423828
2014-09-15,83.379997253418,83.7399978637695,83.0400009155273,83.4000015258789,566700,74.4615325927734
2014-09-16,83.5800018310547,84.2900009155273,82.7099990844727,84.0599975585938,922200,75.05078125
2014-09-17,84.0800018310547,84.5199966430664,83.6699981689453,83.9400024414062,1052500,74.9436340332031
2014-09-18,84.4499969482422,84.5899963378906,83.6699981689453,84.0699996948242,2065800,75.0596771240234
2014-09-19,84.4400024414062,84.620002746582,82.7600021362305,82.8399963378906,2694800,73.9615249633789
2014-09-22,82.5800018310547,82.8399963378906,82.0599975585938,82.1399993896484,1042600,73.3365325927734
2014-09-23,81.4800033569336,81.7799987792969,81.25,81.5100021362305,1525000,72.7740707397461
2014-09-24,81.6800003051758,82.3000030517578,81.3199996948242,82.129997253418,866000,73.3276138305664
2014-09-25,82.1500015258789,82.1600036621094,80.9300003051758,81.2300033569336,2105400,72.5240936279297
2014-09-26,81.129997253418,81.8399963378906,80.9599990844727,81.5,1278500,73.0393905639648
2014-09-29,80.8199996948242,81.5699996948242,80.7300033569336,81.5199966430664,1020600,73.0572891235352
2014-09-30,81.4599990844727,81.620002746582,80.7399978637695,80.75,954600,72.3672485351562
2014-10-01,81.0299987792969,81.6100006103516,80.1800003051758,81.3300018310547,2467400,72.8870086669922
2014-10-02,81.0999984741211,82.0800018310547,80.9199981689453,81.7399978637695,1356500,73.2544631958008
2014-10-03,82.379997253418,82.7600021362305,82.129997253418,82.5100021362305,1434300,73.9445343017578
2014-10-06,83.1399993896484,84.0899963378906,83.0800018310547,83.6999969482422,1377600,75.0109939575195
2014-10-07,83.1699981689453,83.2699966430664,82.3899993896484,82.4400024414062,1511100,73.8818054199219
2014-10-08,82.5899963378906,84.3499984741211,82.4199981689453,84.3499984741211,1859200,75.5935287475586
2014-10-09,84.0699996948242,84.7399978637695,82.870002746582,82.9199981689453,1339600,74.3119583129883
2014-10-10,82.5999984741211,83.620002746582,81.9000015258789,81.9000015258789,1338200,73.3978652954102
2014-10-13,81.5899963378906,82.3199996948242,81.1900024414062,81.2200012207031,2010600,72.7884521484375
2014-10-14,81.6500015258789,82.3499984741211,80.4800033569336,80.6399993896484,2704600,72.268669128418
2014-10-15,79.5699996948242,79.9700012207031,77.870002746582,79.4800033569336,2981800,71.2290954589844
2014-10-16,78.5899963378906,79.9899978637695,78.3499984741211,79.1999969482422,2545900,70.9781494140625
2014-10-17,79.3899993896484,80.8600006103516,79.3600006103516,80.2799987792969,3047600,71.9460296630859
2014-10-20,79.8199996948242,81.0400009155273,79.629997253418,81,1528400,72.5912704467773
2014-10-21,81.5400009155273,82.5699996948242,81.5400009155273,82.1399993896484,1603700,73.6129531860352
2014-10-22,82.25,83.0400009155273,82.0999984741211,82.5599975585938,1552900,73.9893341064453
2014-10-23,83.4800033569336,83.9300003051758,83.0999984741211,83.5299987792969,1202600,74.8586502075195
2014-10-24,83.2900009155273,84.4300003051758,83.2900009155273,84.2200012207031,669500,75.4770050048828
2014-10-27,84.1699981689453,84.6900024414062,84.0899963378906,84.379997253418,784000,75.6204071044922
2014-10-28,85.0100021362305,86.25,84.9100036621094,86.1900024414062,1408300,77.2425079345703
2014-10-29,86.2300033569336,86.75,86.0199966430664,86.6800003051758,1363700,77.6816482543945
2014-10-30,86.1800003051758,87.2399978637695,86.1600036621094,87.0400009155273,1375200,78.0042724609375
2014-10-31,87.879997253418,88.2099990844727,87.4300003051758,87.5299987792969,1287900,78.4433822631836
2014-11-03,87.3600006103516,87.8000030517578,86.7399978637695,86.8499984741211,1241300,77.8339996337891
2014-11-04,86.879997253418,87.7200012207031,86.7799987792969,87.6500015258789,1075900,78.5509567260742
2014-11-05,88.0199966430664,88.2300033569336,87.6699981689453,88.0199966430664,2155900,78.8825302124023
2014-11-06,88.2699966430664,88.75,88.0500030517578,88.5500030517578,1022100,79.3574981689453
2014-11-07,88.3300018310547,88.5,87.1399993896484,87.4700012207031,2027200,78.3896560668945
2014-11-10,87.379997253418,88.5,87,88.4400024414062,819700,79.2589569091797
2014-11-11,88.3899993896484,89,88.2399978637695,88.6800003051758,543300,79.4739990234375
2014-11-12,88.370002746582,88.8199996948242,88.2399978637695,88.5800018310547,616700,79.3844146728516
2014-11-13,88.7900009155273,89.2399978637695,88.370002746582,88.8399963378906,887700,79.6174163818359
2014-11-14,88.6399993896484,88.6399993896484,87.6800003051758,88,701100,78.8646011352539
2014-11-17,87.8399963378906,88.6500015258789,87.6699981689453,88.5299987792969,605700,79.3395919799805
2014-11-18,88.5800018310547,90.3000030517578,88.4000015258789,90.1600036621094,1289600,80.8003921508789
2014-11-19,89.879997253418,90.25,89.5800018310547,89.6399993896484,917000,80.3343658447266
2014-11-20,89.4700012207031,89.8399963378906,88.9400024414062,89.6500015258789,654600,80.3433532714844
2014-11-21,90.7200012207031,90.7799987792969,89.9000015258789,90.1100006103516,1557600,80.7555618286133
2014-11-24,90.6399993896484,91.5500030517578,90.0999984741211,91.4000015258789,1794400,81.9116287231445
2014-11-25,91.4499969482422,92.0899963378906,91.3399963378906,91.9000015258789,1532700,82.359748840332
2014-11-26,91.9000015258789,92.4100036621094,91.7300033569336,92.370002746582,834500,82.7809600830078
2014-11-28,92.6399993896484,93.8600006103516,92.629997253418,92.9100036621094,680900,83.2649230957031
2014-12-01,92.7900009155273,93.5699996948242,92.370002746582,92.9599990844727,818100,83.3097152709961
2014-12-02,93.2099990844727,94.9300003051758,93.1999969482422,94.6600036621094,1558400,84.8332214355469
2014-12-03,94.620002746582,94.6399993896484,93.9499969482422,94.5100021362305,1108200,84.6987991333008
2014-12-04,94.120002746582,95.0100021362305,93.9199981689453,94.379997253418,617500,84.5822830200195
2014-12-05,94.2799987792969,95,94.0699996948242,94.620002746582,642900,84.7974014282227
2014-12-08,94.5199966430664,95.370002746582,94.4000015258789,94.5999984741211,945700,84.7794418334961
2014-12-09,93.7300033569336,94.4700012207031,93.1699981689453,94.4100036621094,918500,84.6091918945312
2014-12-10,94.2900009155273,94.5699996948242,92.370002746582,92.6399993896484,1654600,83.0229263305664
2014-12-11,93.1699981689453,93.9599990844727,92.9499969482422,93.4100036621094,1469500,83.7129745483398
2014-12-12,92.629997253418,93.3600006103516,91.9100036621094,92,1233600,82.4493713378906
2014-12-15,92.5500030517578,92.8600006103516,90.9599990844727,91.4000015258789,1421800,81.9116287231445
